timestamp,player_name,current_odds,previous_odds,opening_odds,movement_from_previous,previous_delta,total_runs,trend_direction
2025-07-08T10:30:01.530699,Michael Toglia,+550,+550,+550,NEW,0,2,stable
2025-07-08T10:30:01.530699,Eric Wagaman,+550,+550,+550,NEW,0,2,stable
2025-07-08T10:30:01.530699,Carson Kelly,+550,+550,+550,NEW,0,2,stable
2025-07-08T10:30:01.530699,Ronny Mauricio,+550,+500,+500,NEW,0,2,bullish
2025-07-08T10:30:01.530699,Michael Conforto,+550,+550,+550,NEW,0,2,stable
2025-07-08T10:30:01.530699,Andrew McCutchen,+550,+550,+550,NEW,0,2,stable
2025-07-08T10:30:01.530699,Wyatt Langford,+550,+550,+550,NEW,0,2,stable
2025-07-08T10:30:01.530699,Nathaniel Lowe,+550,+550,+550,NEW,0,2,stable
2025-07-08T10:30:01.530699,Otto Lopez,+550,+550,+550,NEW,0,2,stable
2025-07-08T10:30:01.530699,Connor Norby,+550,+550,+550,NEW,0,2,stable
2025-07-08T10:30:01.530699,Colt Keith,+550,+550,+550,NEW,0,2,stable
2025-07-08T10:30:01.530699,Gleyber Torres,+600,+600,+600,NEW,0,2,stable
2025-07-08T10:30:01.530699,Dillon Dingler,+600,+600,+600,NEW,0,2,stable
2025-07-08T10:30:01.530699,Abraham Toro,+600,+600,+600,NEW,0,2,stable
2025-07-08T10:30:01.530699,Nate Eaton,+600,+700,+700,NEW,0,2,bearish
2025-07-08T10:30:01.530699,Lourdes Gurriel Jr.,+600,+600,+600,NEW,0,2,stable
2025-07-08T10:30:01.530699,James Outman,+600,+600,+600,NEW,0,2,stable
2025-07-08T10:30:01.530699,Ramon Laureano,+600,+600,+600,NEW,0,2,stable
2025-07-08T10:30:01.530699,Isaac Collins,+600,+600,+600,NEW,0,2,stable
2025-07-08T10:30:01.530699,Trea Turner,+600,+600,+600,NEW,0,2,stable
2025-07-08T10:30:01.530699,Cam Smith,+600,+425,+425,NEW,0,2,bullish
2025-07-08T10:30:01.530699,Brett Baty,+600,+600,+600,NEW,0,2,stable
2025-07-08T10:30:01.530699,Jeff McNeil,+600,+550,+550,NEW,0,2,bullish
2025-07-08T10:30:01.530699,Jesse Winker,+600,+600,+600,NEW,0,2,stable
2025-07-08T10:30:01.530699,Willi Castro,+600,+600,+600,NEW,0,2,stable
2025-07-08T10:30:01.530699,Daniel Schneemann,+600,+650,+650,NEW,0,2,bearish
2025-07-08T10:30:01.530699,Bo Naylor,+600,+600,+600,NEW,0,2,stable
2025-07-08T10:30:01.530699,Josh Bell,+600,+600,+600,NEW,0,2,stable
2025-07-08T10:30:01.530699,Evan Carter,+600,+600,+600,NEW,0,2,stable
2025-07-08T10:30:01.530699,Anthony Volpe,+600,+600,+600,NEW,0,2,stable
2025-07-08T10:30:01.530699,Bryan Reynolds,+600,+600,+600,NEW,0,2,stable
2025-07-08T10:30:01.530699,Javier Baez,+600,+600,+600,NEW,0,2,stable
2025-07-08T10:30:01.530699,Alec Bohm,+650,+700,+700,NEW,0,2,bearish
2025-07-08T10:30:01.530699,Yandy Diaz,+650,+600,+600,NEW,0,2,bullish
2025-07-08T10:30:01.530699,Nick Castellanos,+650,+700,+700,NEW,0,2,bearish
2025-07-08T10:30:01.530699,Dane Myers,+650,+650,+650,NEW,0,2,stable
2025-07-08T10:30:01.530699,J.P. Crawford,+650,+650,+650,NEW,0,2,stable
2025-07-08T10:30:01.530699,Rob Refsnyder,+650,+600,+600,NEW,0,2,bullish
2025-07-08T10:30:01.530699,Ernie Clement,+650,+650,+650,NEW,0,2,stable
2025-07-08T10:30:01.530699,Angel Martinez,+650,+650,+650,NEW,0,2,stable
2025-07-08T10:30:01.530699,Ryan McMahon,+650,+600,+600,NEW,0,2,bullish
2025-07-08T10:30:01.530699,Nolan Schanuel,+650,+650,+650,NEW,0,2,stable
2025-07-08T10:30:01.530699,Kyle Higashioka,+650,+650,+650,NEW,0,2,stable
2025-07-08T10:30:01.530699,Masyn Winn,+650,+650,+650,NEW,0,2,stable
2025-07-08T10:30:01.530699,Carlos Santana,+650,+650,+650,NEW,0,2,stable
2025-07-08T10:30:01.530699,Ty France,+650,+650,+650,NEW,0,2,stable
2025-07-08T10:30:01.530699,Luis Garcia (WAS),+650,+650,+650,NEW,0,2,stable
2025-07-08T10:30:01.530699,Victor Scott II,+700,+700,+700,NEW,0,2,stable
2025-07-08T10:30:01.530699,CJ Abrams,+700,+700,+700,NEW,0,2,stable
2025-07-08T10:30:01.530699,Keibert Ruiz,+700,+700,+700,NEW,0,2,stable
2025-07-08T10:30:01.530699,J.T. Realmuto,+700,+700,+700,NEW,0,2,stable
2025-07-08T10:30:01.530699,Josh Smith,+700,+700,+700,NEW,0,2,stable
2025-07-08T10:30:01.530699,Gavin Lux,+700,+700,+700,NEW,0,2,stable
2025-07-08T10:30:01.530699,Jonah Heim,+700,+700,+700,NEW,0,2,stable
2025-07-08T10:30:01.530699,Jonathan India,+700,+700,+700,NEW,0,2,stable
2025-07-08T10:30:01.530699,Nolan Jones,+700,+700,+700,NEW,0,2,stable
2025-07-08T10:30:01.530699,Brooks Baldwin,+750,+700,+700,NEW,0,2,bullish
2025-07-08T10:30:01.530699,Wenceel Perez,+750,+800,+800,NEW,0,2,bearish
2025-07-08T10:30:01.530699,Jordan Beck,+750,+750,+750,NEW,0,2,stable
2025-07-08T10:30:01.530699,Edmundo Sosa,+750,+750,+750,NEW,0,2,stable
2025-07-08T10:30:01.530699,Liam Hicks,+750,+750,+750,NEW,0,2,stable
2025-07-08T10:30:01.530699,Roman Anthony,+750,+850,+850,NEW,0,2,bearish
2025-07-08T10:30:01.530699,Cooper Hummel,+750,+800,+800,NEW,0,2,bearish
2025-07-08T10:30:01.530699,Denzel Clarke,+750,+750,+750,NEW,0,2,stable
2025-07-08T10:30:01.530699,Henry Davis,+750,+750,+750,NEW,0,2,stable
2025-07-08T10:30:01.530699,Zack Short,+750,+750,+750,NEW,0,2,stable
2025-07-08T10:30:01.530699,Jac Caglianone,+750,+750,+750,NEW,0,2,stable
2025-07-08T10:30:01.530699,Nick Gonzales,+750,+750,+750,NEW,0,2,stable
2025-07-08T10:30:01.530699,Parker Meadows,+800,+800,+800,NEW,0,2,stable
2025-07-08T10:30:01.530699,Spencer Horwitz,+800,+800,+800,NEW,0,2,stable
2025-07-08T10:30:01.530699,Davis Schneider,+800,+800,+800,NEW,0,2,stable
2025-07-08T10:30:01.530699,Lenyn Sosa,+800,+700,+700,NEW,0,2,bullish
2025-07-08T10:30:01.530699,Colson Montgomery,+800,+750,+750,NEW,0,2,bullish
2025-07-08T10:30:01.530699,Josh Lowe,+800,+750,+750,NEW,0,2,bullish
2025-07-08T10:30:01.530699,Brett Wisely,+800,+800,+800,NEW,0,2,stable
2025-07-08T10:30:01.530699,Caleb Durbin,+800,+800,+800,NEW,0,2,stable
2025-07-08T10:30:01.530699,Mauricio Dubon,+800,+800,+800,NEW,0,2,stable
2025-07-08T10:30:01.530699,Luis Torrens,+800,+800,+800,NEW,0,2,stable
2025-07-08T10:30:01.530699,Alek Thomas,+800,+800,+800,NEW,0,2,stable
2025-07-08T10:30:01.530699,Geraldo Perdomo,+800,+800,+800,NEW,0,2,stable
2025-07-08T10:30:01.530699,Luis Rengifo,+800,+800,+800,NEW,0,2,stable
2025-07-08T10:30:01.530699,Brooks Lee,+800,+800,+800,NEW,0,2,stable
2025-07-08T10:30:01.530699,Jarren Duran,+850,+850,+850,NEW,0,2,stable
2025-07-08T10:30:01.530699,Xander Bogaerts,+850,+850,+850,NEW,0,2,stable
2025-07-08T10:30:01.530699,Elias Diaz,+850,+850,+850,NEW,0,2,stable
2025-07-08T10:30:01.530699,Blaze Alexander,+850,+850,+850,NEW,0,2,stable
2025-07-08T10:30:01.530699,Kyle Isbel,+850,+850,+850,NEW,0,2,stable
2025-07-08T10:30:01.530699,Cole Young,+850,+800,+800,NEW,0,2,bullish
2025-07-08T10:30:01.530699,Hyeseong Kim,+850,+850,+850,NEW,0,2,stable
2025-07-08T10:30:01.530699,Josh Rojas,+900,+900,+900,NEW,0,2,stable
2025-07-08T10:30:01.530699,Freddy Fermin,+900,+900,+900,NEW,0,2,stable
2025-07-08T10:30:01.530699,Sal Frelick,+900,+900,+900,NEW,0,2,stable
2025-07-08T10:30:01.530699,Kevin Newman,+900,+900,+900,NEW,0,2,stable
2025-07-08T10:30:01.530699,Brice Turang,+900,+900,+900,NEW,0,2,stable
2025-07-08T10:30:01.530699,Miguel Rojas,+900,+900,+900,NEW,0,2,stable
2025-07-08T10:30:01.530699,Zach McKinstry,+900,+900,+900,NEW,0,2,stable
2025-07-08T10:30:01.530699,Brady House,+900,+900,+900,NEW,0,2,stable
2025-07-08T10:30:01.530699,Otto Kemp,+950,+950,+950,NEW,0,2,stable
2025-07-08T10:30:01.530699,Jung Hoo Lee,+950,+950,+950,NEW,0,2,stable
2025-07-08T10:30:01.530699,Patrick Bailey,+950,+1000,+1000,NEW,0,2,bearish
2025-07-08T10:30:01.530699,Dominic Smith,+950,+1000,+1000,NEW,0,2,bearish
2025-07-08T10:30:01.530699,Matt Shaw,+950,+950,+950,NEW,0,2,stable
2025-07-08T10:30:01.530699,Nick Loftin,+950,+950,+950,NEW,0,2,stable
2025-07-08T10:30:01.530699,Johnathan Rodriguez,+950,+950,+950,NEW,0,2,stable
2025-07-08T10:30:01.530699,Thairo Estrada,+1000,+1000,+1000,NEW,0,2,stable
2025-07-08T10:30:01.530699,Maikel Garcia,+1000,+1000,+1000,NEW,0,2,stable
2025-07-08T10:30:01.530699,Nico Hoerner,+1000,+1000,+1000,NEW,0,2,stable
2025-07-08T10:30:01.530699,Yanquiel Fernandez,+1000,+950,+950,NEW,0,2,bullish
2025-07-08T10:30:01.530699,Daylen Lile,+1000,+1000,+1000,NEW,0,2,stable
2025-07-08T10:30:01.530699,Edgar Quero,+1000,+850,+850,NEW,0,2,bullish
2025-07-08T10:30:01.530699,Chase Meidroth,+1000,+950,+950,NEW,0,2,bullish
2025-07-08T10:30:01.530699,Ke'Bryan Hayes,+1100,+1100,+1100,NEW,0,2,stable
2025-07-08T10:30:01.530699,Tyler Freeman,+1100,+1100,+1100,NEW,0,2,stable
2025-07-08T10:30:01.530699,Jacob Stallings,+1100,+1100,+1100,NEW,0,2,stable
2025-07-08T10:30:01.530699,Brayan Rocchio,+1100,+1200,+1200,NEW,0,2,bearish
2025-07-08T10:30:01.530699,Jacob Wilson,+1100,+700,+700,NEW,0,2,bullish
2025-07-08T10:30:01.530699,Tommy Pham,+1100,+1100,+1100,NEW,0,2,stable
2025-07-08T10:30:01.530699,Jake McCarthy,+1100,+1100,+1100,NEW,0,2,stable
2025-07-08T10:30:01.530699,Nick Allen,+1100,+1100,+1100,NEW,0,2,stable
2025-07-08T10:30:01.530699,Xavier Edwards,+1100,+1100,+1100,NEW,0,2,stable
2025-07-08T10:30:01.530699,Taylor Walls,+1100,+1100,+1100,NEW,0,2,stable
2025-07-08T10:30:01.530699,Steven Kwan,+1200,+1200,+1200,NEW,0,2,stable
2025-07-08T10:30:01.530699,DJ LeMahieu,+1200,+1200,+1200,NEW,0,2,stable
2025-07-08T10:30:01.530699,Jake Mangum,+1400,+1400,+1400,NEW,0,2,stable
2025-07-08T10:30:01.530699,Ryan Ritter,+1400,+1400,+1400,NEW,0,2,stable
2025-07-08T10:30:01.530699,Ben Williamson,+1400,+1400,+1400,NEW,0,2,stable
2025-07-08T10:30:01.530699,Luis Arraez,+1400,+1400,+1400,NEW,0,2,stable
2025-07-08T10:30:01.530699,Isiah Kiner-Falefa,+1500,+1500,+1500,NEW,0,2,stable
2025-07-08T10:30:01.530699,Chandler Simpson,+1600,+1500,+1500,NEW,0,2,bullish
2025-07-08T10:30:01.530699,Jose Iglesias,+1600,+1600,+1600,NEW,0,2,stable
2025-07-08T10:30:01.530699,Jose Herrera,+1600,+1600,+1600,NEW,0,2,stable
2025-07-08T10:30:01.530699,Johan Rojas,+1600,+1600,+1600,NEW,0,2,stable
2025-07-08T10:30:01.530699,Jacob Young,+1600,+1600,+1600,NEW,0,2,stable
2025-07-08T11:30:01.932832,Cal Raleigh,+180,+180,+180,NEW,0,1,none
2025-07-08T11:30:01.932832,Shohei Ohtani,+195,+195,+195,NEW,0,1,none
2025-07-08T11:30:01.932832,Aaron Judge,+215,+215,+215,NEW,0,1,none
2025-07-08T11:30:01.932832,Shea Langeliers,+230,+230,+230,NEW,0,1,none
2025-07-08T11:30:01.932832,Kyle Tucker,+230,+230,+230,NEW,0,1,none
2025-07-08T11:30:01.932832,Austin Riley,+250,+250,+250,NEW,0,1,none
2025-07-08T11:30:01.932832,Matt Olson,+250,+250,+250,NEW,0,1,none
2025-07-08T11:30:01.932832,Brent Rooker,+265,+265,+265,NEW,0,1,none
2025-07-08T11:30:01.932832,Ronald Acuna Jr.,+265,+265,+265,NEW,0,1,none
2025-07-08T11:30:01.932832,Byron Buxton,+270,+270,+270,NEW,0,1,none
2025-07-08T11:30:01.932832,Seiya Suzuki,+270,+270,+270,NEW,0,1,none
2025-07-08T11:30:01.932832,Addison Barger,+275,+275,+275,NEW,0,1,none
2025-07-08T11:30:01.932832,Trent Grisham,+275,+275,+275,NEW,0,1,none
2025-07-08T11:30:01.932832,Nick Kurtz,+275,+275,+275,NEW,0,1,none
2025-07-08T11:30:01.932832,Elly De La Cruz,+280,+280,+280,NEW,0,1,none
2025-07-08T11:30:01.932832,Corbin Carroll,+280,+280,+280,NEW,0,1,none
2025-07-08T11:30:01.932832,Juan Soto,+285,+285,+285,NEW,0,1,none
2025-07-08T11:30:01.932832,Mike Trout,+285,+285,+285,NEW,0,1,none
2025-07-08T11:30:01.932832,Vladimir Guerrero Jr.,+290,+290,+290,NEW,0,1,none
2025-07-08T11:30:01.932832,Jazz Chisholm,+295,+295,+295,NEW,0,1,none
2025-07-08T11:30:01.932832,Giancarlo Stanton,+295,+295,+295,NEW,0,1,none
2025-07-08T11:30:01.932832,Cody Bellinger,+300,+300,+300,NEW,0,1,none
2025-07-08T11:30:01.932832,George Springer,+300,+300,+300,NEW,0,1,none
2025-07-08T11:30:01.932832,Eugenio Suarez,+300,+300,+300,NEW,0,1,none
2025-07-08T11:30:01.932832,Matt Wallner,+310,+310,+310,NEW,0,1,none
2025-07-08T11:30:01.932832,Brandon Nimmo,+310,+310,+310,NEW,0,1,none
2025-07-08T11:30:01.932832,Austin Wells,+310,+310,+310,NEW,0,1,none
2025-07-08T11:30:01.932832,Yainer Diaz,+310,+310,+310,NEW,0,1,none
2025-07-08T11:30:01.932832,Fernando Tatis Jr.,+320,+320,+320,NEW,0,1,none
2025-07-08T11:30:01.932832,Kyle Stowers,+320,+320,+320,NEW,0,1,none
2025-07-08T11:30:01.932832,Ian Happ,+320,+320,+320,NEW,0,1,none
2025-07-08T11:30:01.932832,Isaac Paredes,+330,+330,+330,NEW,0,1,none
2025-07-08T11:30:01.932832,Francisco Lindor,+330,+330,+330,NEW,0,1,none
2025-07-08T11:30:01.932832,Pete Crow-Armstrong,+330,+330,+330,NEW,0,1,none
2025-07-08T11:30:01.932832,Austin Hays,+330,+330,+330,NEW,0,1,none
2025-07-08T11:30:01.932832,Rafael Devers,+330,+330,+330,NEW,0,1,none
2025-07-08T11:30:01.932832,Marcell Ozuna,+340,+340,+340,NEW,0,1,none
2025-07-08T11:30:01.932832,Agustin Ramirez,+340,+340,+340,NEW,0,1,none
2025-07-08T11:30:01.932832,Manny Machado,+350,+350,+350,NEW,0,1,none
2025-07-08T11:30:01.932832,Willson Contreras,+350,+350,+350,NEW,0,1,none
2025-07-08T11:30:01.932832,Bo Bichette,+350,+350,+350,NEW,0,1,none
2025-07-08T11:30:01.932832,Lawrence Butler,+350,+350,+350,NEW,0,1,none
2025-07-08T11:30:01.932832,Michael Busch,+350,+350,+350,NEW,0,1,none
2025-07-08T11:30:01.932832,Sean Murphy,+350,+350,+350,NEW,0,1,none
2025-07-08T11:30:01.932832,Matt McLain,+350,+350,+350,NEW,0,1,none
2025-07-08T11:30:01.932832,Jesus Sanchez,+350,+350,+350,NEW,0,1,none
2025-07-08T11:30:01.932832,Matt Chapman,+350,+350,+350,NEW,0,1,none
2025-07-08T11:30:01.932832,Pete Alonso,+360,+360,+360,NEW,0,1,none
2025-07-08T11:30:01.932832,Jo Adell,+360,+360,+360,NEW,0,1,none
2025-07-08T11:30:01.932832,Gunnar Henderson,+370,+370,+370,NEW,0,1,none
2025-07-08T11:30:01.932832,Andy Pages,+370,+370,+370,NEW,0,1,none
2025-07-08T11:30:01.932832,Alec Burleson,+380,+380,+380,NEW,0,1,none
2025-07-08T11:30:01.932832,Lars Nootbaar,+380,+380,+380,NEW,0,1,none
2025-07-08T11:30:01.932832,Nolan Gorman,+380,+380,+380,NEW,0,1,none
2025-07-08T11:30:01.932832,Taylor Ward,+380,+380,+380,NEW,0,1,none
2025-07-08T11:30:01.932832,Dominic Canzone,+380,+380,+380,NEW,0,1,none
2025-07-08T11:30:01.932832,Brandon Lowe,+390,+390,+390,NEW,0,1,none
2025-07-08T11:30:01.932832,Colton Cowser,+390,+390,+390,NEW,0,1,none
2025-07-08T11:30:01.932832,Jose Ramirez,+390,+390,+390,NEW,0,1,none
2025-07-08T11:30:01.932832,Mookie Betts,+390,+390,+390,NEW,0,1,none
2025-07-08T11:30:01.932832,TJ Friedl,+400,+400,+400,NEW,0,1,none
2025-07-08T11:30:01.932832,Tyler Stephenson,+400,+400,+400,NEW,0,1,none
2025-07-08T11:30:01.932832,Jackson Merrill,+400,+400,+400,NEW,0,1,none
2025-07-08T11:30:01.932832,Carlos Correa,+400,+400,+400,NEW,0,1,none
2025-07-08T11:30:01.932832,Nolan Arenado,+400,+400,+400,NEW,0,1,none
2025-07-08T11:30:01.932832,Ryan Jeffers,+400,+400,+400,NEW,0,1,none
2025-07-08T11:30:01.932832,Tyler Soderstrom,+400,+400,+400,NEW,0,1,none
2025-07-08T11:30:01.932832,Corey Seager,+400,+400,+400,NEW,0,1,none
2025-07-08T11:30:01.932832,Kyle Schwarber,+400,+400,+400,NEW,0,1,none
2025-07-08T11:30:01.932832,Will Benson,+400,+400,+400,NEW,0,1,none
2025-07-08T11:30:01.932832,Jorge Polanco,+400,+400,+400,NEW,0,1,none
2025-07-08T11:30:01.932832,Spencer Torkelson,+400,+400,+400,NEW,0,1,none
2025-07-08T11:30:01.932832,Pedro Pages,+425,+425,+425,NEW,0,1,none
2025-07-08T11:30:01.932832,Spencer Steer,+425,+425,+425,NEW,0,1,none
2025-07-08T11:30:01.932832,Bobby Witt Jr.,+425,+425,+425,NEW,0,1,none
2025-07-08T11:30:01.932832,Zach Neto,+425,+425,+425,NEW,0,1,none
2025-07-08T11:30:01.932832,Oneil Cruz,+425,+425,+425,NEW,0,1,none
2025-07-08T11:30:01.932832,Riley Greene,+425,+425,+425,NEW,0,1,none
2025-07-08T11:30:01.932832,Harrison Bader,+450,+450,+450,NEW,0,1,none
2025-07-08T11:30:01.932832,Will Smith (LAD),+450,+450,+450,NEW,0,1,none
2025-07-08T11:30:01.932832,Cedric Mullins,+450,+450,+450,NEW,0,1,none
2025-07-08T11:30:01.932832,Junior Caminero,+450,+450,+450,NEW,0,1,none
2025-07-08T11:30:01.932832,Jose Altuve,+450,+450,+450,NEW,0,1,none
2025-07-08T11:30:01.932832,Christian Yelich,+450,+450,+450,NEW,0,1,none
2025-07-08T11:30:01.932832,Victor Caratini,+450,+450,+450,NEW,0,1,none
2025-07-08T11:30:01.932832,Luke Raley,+450,+450,+450,NEW,0,1,none
2025-07-08T11:30:01.932832,Jake Burger,+450,+450,+450,NEW,0,1,none
2025-07-08T11:30:01.932832,Willy Adames,+450,+450,+450,NEW,0,1,none
2025-07-08T11:30:01.932832,Logan O'Hoppe,+450,+450,+450,NEW,0,1,none
2025-07-08T11:30:01.932832,Adolis Garcia,+450,+450,+450,NEW,0,1,none
2025-07-08T11:30:01.932832,James Wood,+450,+450,+450,NEW,0,1,none
2025-07-08T11:30:01.932832,Brendan Donovan,+450,+450,+450,NEW,0,1,none
2025-07-08T11:30:01.932832,Salvador Perez,+450,+450,+450,NEW,0,1,none
2025-07-08T11:30:01.932832,Jorge Soler,+450,+450,+450,NEW,0,1,none
2025-07-08T11:30:01.932832,Alejandro Kirk,+475,+475,+475,NEW,0,1,none
2025-07-08T11:30:01.932832,Trevor Story,+475,+475,+475,NEW,0,1,none
2025-07-08T11:30:01.932832,Romy Gonzalez,+475,+475,+475,NEW,0,1,none
2025-07-08T11:30:01.932832,Ryan O'Hearn,+475,+475,+475,NEW,0,1,none
2025-07-08T11:30:01.932832,Andrew Benintendi,+475,+475,+475,NEW,0,1,none
2025-07-08T11:30:01.932832,William Contreras,+475,+475,+475,NEW,0,1,none
2025-07-08T11:30:01.932832,Andrew Vaughn,+475,+475,+475,NEW,0,1,none
2025-07-08T11:30:01.932832,Zack Gelof,+475,+475,+475,NEW,0,1,none
2025-07-08T11:30:01.932832,Paul Goldschmidt,+475,+475,+475,NEW,0,1,none
2025-07-08T11:30:01.932832,Freddie Freeman,+475,+475,+475,NEW,0,1,none
2025-07-08T11:30:01.932832,Heliot Ramos,+475,+475,+475,NEW,0,1,none
2025-07-08T11:30:01.932832,Ozzie Albies,+475,+475,+475,NEW,0,1,none
2025-07-08T11:30:01.932832,Miguel Vargas,+500,+500,+500,NEW,0,1,none
2025-07-08T11:30:01.932832,Danny Jansen,+500,+500,+500,NEW,0,1,none
2025-07-08T11:30:01.932832,Ceddanne Rafaela,+500,+500,+500,NEW,0,1,none
2025-07-08T11:30:01.932832,Josh Naylor,+500,+500,+500,NEW,0,1,none
2025-07-08T11:30:01.932832,Jonathan Aranda,+500,+500,+500,NEW,0,1,none
2025-07-08T11:30:01.932832,Carlos Narvaez,+500,+500,+500,NEW,0,1,none
2025-07-08T11:30:01.932832,Jackson Holliday,+500,+500,+500,NEW,0,1,none
2025-07-08T11:30:01.932832,Mickey Moniak,+500,+500,+500,NEW,0,1,none
2025-07-08T11:30:01.932832,Royce Lewis,+500,+500,+500,NEW,0,1,none
2025-07-08T11:30:01.932832,Noelvi Marte,+500,+500,+500,NEW,0,1,none
2025-07-08T11:30:01.932832,Gavin Sheets,+500,+500,+500,NEW,0,1,none
2025-07-08T11:30:01.932832,Michael Harris,+500,+500,+500,NEW,0,1,none
2025-07-08T11:30:01.932832,Marcus Semien,+500,+500,+500,NEW,0,1,none
2025-07-08T11:30:01.932832,Dansby Swanson,+500,+500,+500,NEW,0,1,none
2025-07-08T11:30:01.932832,Jordan Westburg,+500,+500,+500,NEW,0,1,none
2025-07-08T11:30:01.932832,Jurickson Profar,+500,+500,+500,NEW,0,1,none
2025-07-08T11:30:01.932832,Tyler O'Neill,+500,+500,+500,NEW,0,1,none
2025-07-08T11:30:01.932832,Jackson Chourio,+500,+500,+500,NEW,0,1,none
2025-07-08T11:30:01.932832,Randy Arozarena,+500,+500,+500,NEW,0,1,none
2025-07-08T11:30:01.932832,Mike Tauchman,+500,+500,+500,NEW,0,1,none
2025-07-08T11:30:01.932832,Kenedy Corona,+500,+500,+500,NEW,0,1,none
2025-07-08T11:30:01.932832,Mike Yastrzemski,+500,+500,+500,NEW,0,1,none
2025-07-08T11:30:01.932832,Julio Rodriguez,+550,+550,+550,NEW,0,1,none
2025-07-08T11:30:01.932832,Abraham Toro,+550,+550,+550,NEW,0,1,none
2025-07-08T11:30:01.932832,Joey Loperfido,+550,+550,+550,NEW,0,1,none
2025-07-08T11:30:01.932832,Bryce Harper,+550,+550,+550,NEW,0,1,none
2025-07-08T11:30:01.932832,Nathan Lukes,+550,+550,+550,NEW,0,1,none
2025-07-08T11:30:01.932832,Vinnie Pasquantino,+550,+550,+550,NEW,0,1,none
2025-07-08T11:30:01.932832,Hunter Goodman,+550,+550,+550,NEW,0,1,none
2025-07-08T11:30:01.932832,Max Muncy (ATH),+550,+550,+550,NEW,0,1,none
2025-07-08T11:30:01.932832,Jake Cronenworth,+550,+550,+550,NEW,0,1,none
2025-07-08T11:30:01.932832,Eric Wagaman,+550,+550,+550,NEW,0,1,none
2025-07-08T11:30:01.932832,Carson Kelly,+550,+550,+550,NEW,0,1,none
2025-07-08T11:30:01.932832,Ronny Mauricio,+550,+550,+550,NEW,0,1,none
2025-07-08T11:30:01.932832,Michael Conforto,+550,+550,+550,NEW,0,1,none
2025-07-08T11:30:01.932832,Andrew McCutchen,+550,+550,+550,NEW,0,1,none
2025-07-08T11:30:01.932832,Wyatt Langford,+550,+550,+550,NEW,0,1,none
2025-07-08T11:30:01.932832,Nathaniel Lowe,+550,+550,+550,NEW,0,1,none
2025-07-08T11:30:01.932832,Otto Lopez,+550,+550,+550,NEW,0,1,none
2025-07-08T11:30:01.932832,Connor Norby,+550,+550,+550,NEW,0,1,none
2025-07-08T11:30:01.932832,Colt Keith,+550,+550,+550,NEW,0,1,none
2025-07-08T11:30:01.932832,Ty France,+550,+550,+550,NEW,0,1,none
2025-07-08T11:30:01.932832,Gleyber Torres,+600,+600,+600,NEW,0,1,none
2025-07-08T11:30:01.932832,Dillon Dingler,+600,+600,+600,NEW,0,1,none
2025-07-08T11:30:01.932832,Rob Refsnyder,+600,+600,+600,NEW,0,1,none
2025-07-08T11:30:01.932832,Nate Eaton,+600,+600,+600,NEW,0,1,none
2025-07-08T11:30:01.932832,Lourdes Gurriel Jr.,+600,+600,+600,NEW,0,1,none
2025-07-08T11:30:01.932832,James Outman,+600,+600,+600,NEW,0,1,none
2025-07-08T11:30:01.932832,Ramon Laureano,+600,+600,+600,NEW,0,1,none
2025-07-08T11:30:01.932832,Michael Toglia,+600,+600,+600,NEW,0,1,none
2025-07-08T11:30:01.932832,Isaac Collins,+600,+600,+600,NEW,0,1,none
2025-07-08T11:30:01.932832,Trea Turner,+600,+600,+600,NEW,0,1,none
2025-07-08T11:30:01.932832,Cam Smith,+600,+600,+600,NEW,0,1,none
2025-07-08T11:30:01.932832,Brett Baty,+600,+600,+600,NEW,0,1,none
2025-07-08T11:30:01.932832,Jeff McNeil,+600,+600,+600,NEW,0,1,none
2025-07-08T11:30:01.932832,Jesse Winker,+600,+600,+600,NEW,0,1,none
2025-07-08T11:30:01.932832,Willi Castro,+600,+600,+600,NEW,0,1,none
2025-07-08T11:30:01.932832,Daniel Schneemann,+600,+600,+600,NEW,0,1,none
2025-07-08T11:30:01.932832,Bo Naylor,+600,+600,+600,NEW,0,1,none
2025-07-08T11:30:01.932832,Josh Bell,+600,+600,+600,NEW,0,1,none
2025-07-08T11:30:01.932832,Evan Carter,+600,+600,+600,NEW,0,1,none
2025-07-08T11:30:01.932832,Anthony Volpe,+600,+600,+600,NEW,0,1,none
2025-07-08T11:30:01.932832,Bryan Reynolds,+600,+600,+600,NEW,0,1,none
2025-07-08T11:30:01.932832,Javier Baez,+600,+600,+600,NEW,0,1,none
2025-07-08T11:30:01.932832,Alec Bohm,+650,+650,+650,NEW,0,1,none
2025-07-08T11:30:01.932832,Yandy Diaz,+650,+650,+650,NEW,0,1,none
2025-07-08T11:30:01.932832,Nick Castellanos,+650,+650,+650,NEW,0,1,none
2025-07-08T11:30:01.932832,Dane Myers,+650,+650,+650,NEW,0,1,none
2025-07-08T11:30:01.932832,J.P. Crawford,+650,+650,+650,NEW,0,1,none
2025-07-08T11:30:01.932832,Ernie Clement,+650,+650,+650,NEW,0,1,none
2025-07-08T11:30:01.932832,Angel Martinez,+650,+650,+650,NEW,0,1,none
2025-07-08T11:30:01.932832,Ryan McMahon,+650,+650,+650,NEW,0,1,none
2025-07-08T11:30:01.932832,J.T. Realmuto,+650,+650,+650,NEW,0,1,none
2025-07-08T11:30:01.932832,Nolan Schanuel,+650,+650,+650,NEW,0,1,none
