player_name,opening_odds,previous_odds,current_odds,opening_timestamp,previous_timestamp,current_timestamp,total_runs,session_high,session_low,movement_from_previous,movement_from_opening,previous_delta,opening_delta,previous_delta_display,opening_delta_display,trend_direction,favorable_vs_previous,favorable_vs_opening
Tyler Stephenson,−200,−200,−200,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−200,−200,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Chase Meidroth,−200,−200,−200,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−200,−200,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Brice Turang,−200,−200,−200,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−200,−200,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Tommy Pham,−200,−200,−200,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−200,−200,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Paul Goldschmidt,−195,−195,−195,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−195,−195,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Kerry Carpenter,−195,−195,−195,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−195,−195,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Kyle Schwarber,−195,−195,−195,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−195,−195,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
William Contreras,−195,−195,−195,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−195,−195,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Gabriel Arias,−195,−195,−195,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−195,−195,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Masyn Winn,−195,−195,−195,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−195,−195,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Kyle Teel,−195,−195,−195,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−195,−195,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Isaac Collins,−195,−195,−195,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−195,−195,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Jonathan India,−195,−195,−195,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−195,−195,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Colton Cowser,−195,−195,−195,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−195,−195,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Marcell Ozuna,−195,−195,−195,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−195,−195,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Ke'Bryan Hayes,−195,−195,−195,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−195,−195,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Ryan O'Hearn,−195,−195,−195,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−195,−195,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Ty France,−195,−195,−195,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−195,−195,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Mike Trout,−195,−195,−195,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−195,−195,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Jonah Heim,−190,−190,−190,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−190,−190,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Dylan Beavers,−190,−190,−190,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−190,−190,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Christian Yelich,−190,−190,−190,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−190,−190,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Josh Naylor,−190,−190,−190,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−190,−190,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Mickey Moniak,−190,−190,−190,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−190,−190,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Nathaniel Lowe,−190,−190,−190,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−190,−190,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Lars Nootbaar,−190,−190,−190,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−190,−190,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Ozzie Albies,−190,−190,−190,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−190,−190,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Andres Gimenez,−190,−190,−190,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−190,−190,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Carlos Narvaez,−185,−185,−185,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−185,−185,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Evan Carter,−185,−185,−185,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−185,−185,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Javier Baez,−185,−185,−185,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−185,−185,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Luis Torrens,−185,−185,−185,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−185,−185,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Darell Hernaiz,−185,−185,−185,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−185,−185,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Seiya Suzuki,−185,−185,−185,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−185,−185,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Heliot Ramos,−185,−185,−185,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−185,−185,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Curtis Mead,−185,−185,−185,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−185,−185,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Gavin Sheets,−185,−185,−185,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−185,−185,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Riley Greene,−185,−185,−185,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−185,−185,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Nick Gonzales,−185,−185,−185,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−185,−185,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Daulton Varsho,−185,−185,−185,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−185,−185,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Eric Wagaman,−180,−180,−180,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−180,−180,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Jung Hoo Lee,−180,−180,−180,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−180,−180,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Michael Busch,−180,−180,−180,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−180,−180,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Ryan Jeffers,−180,−180,−180,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−180,−180,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Isiah Kiner-Falefa,−180,−180,−180,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−180,−180,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Caleb Durbin,−180,−180,−180,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−180,−180,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Trent Grisham,−180,−180,−180,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−180,−180,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Chandler Simpson,−180,−180,−180,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−180,−180,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Jo Adell,−180,−180,−180,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−180,−180,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Jake Cronenworth,−180,−180,−180,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−180,−180,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Nacho Alvarez Jr.,−180,−180,−180,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−180,−180,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Brayan Rocchio,−175,−175,−175,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−175,−175,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
C.J. Kayfus,−175,−175,−175,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−175,−175,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Brice Turang,−175,−175,−175,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−175,−175,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Kyle Isbel,−175,−175,−175,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−175,−175,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Paul DeJong,−175,−175,−175,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−175,−175,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Willy Adames,−175,−175,−175,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−175,−175,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Giancarlo Stanton,−175,−175,−175,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−175,−175,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Brooks Baldwin,−175,−175,−175,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−175,−175,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Royce Lewis,−175,−175,−175,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−175,−175,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Christian Yelich,−175,−175,−175,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−175,−175,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Matt Shaw,−170,−170,−170,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−170,−170,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Max Kepler,−170,−170,−170,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−170,−170,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Dansby Swanson,−170,−170,−170,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−170,−170,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Nico Hoerner,−170,−170,−170,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−170,−170,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Michael Busch,−170,−170,−170,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−170,−170,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Brandon Lowe,−165,−165,−165,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−165,−165,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Wenceel Perez,−165,−165,−165,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−165,−165,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Dylan Crews,−165,−165,−165,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−165,−165,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Rafael Devers,−165,−165,−165,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−165,−165,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Thomas Saggese,−165,−165,−165,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−165,−165,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Eugenio Suarez,−165,−165,−165,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−165,−165,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Caleb Durbin,−165,−165,−165,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−165,−165,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Ian Happ,−165,−165,−165,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−165,−165,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Rowdy Tellez,−165,−165,−165,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−165,−165,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Willson Contreras,−165,−165,−165,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−165,−165,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Andrew McCutchen,−165,−165,−165,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−165,−165,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Spencer Torkelson,−160,−160,−160,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−160,−160,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Christian Walker,−160,−160,−160,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−160,−160,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Anthony Volpe,−160,−160,−160,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−160,−160,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Adrian Del Castillo,−160,−160,−160,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−160,−160,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Brandon Marsh,−160,−160,−160,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−160,−160,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Joey Ortiz,−160,−160,−160,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−160,−160,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Brady House,−160,−160,−160,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−160,−160,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Pavin Smith,−160,−160,−160,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−160,−160,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Pete Crow-Armstrong,−160,−160,−160,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−160,−160,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Kody Clemens,−160,−160,−160,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−160,−160,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Carson Kelly,−160,−160,−160,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−160,−160,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Troy Johnston,−160,−160,−160,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−160,−160,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Seiya Suzuki,−155,−155,−155,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−155,−155,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Mauricio Dubon,−155,−155,−155,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−155,−155,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Nick Allen,−155,−155,−155,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−155,−155,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Willi Castro,−155,−155,−155,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−155,−155,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Logan O'Hoppe,−155,−155,−155,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−155,−155,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
J.P. Crawford,−155,−155,−155,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−155,−155,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Jacob Young,−155,−155,−155,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−155,−155,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Ian Happ,−155,−155,−155,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−155,−155,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Jared Triolo,−155,−155,−155,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−155,−155,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Owen Caissie,−155,−155,−155,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−155,−155,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Casey Schmitt,−150,−150,−150,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−150,−150,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Blaze Alexander,−150,−150,−150,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−150,−150,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Dominic Canzone,−150,−150,−150,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−150,−150,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Isaac Collins,−150,−150,−150,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−150,−150,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Christian Moore,−150,−150,−150,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−150,−150,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Ben Rice,−150,−150,−150,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−150,−150,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Coby Mayo,−150,−150,−150,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−150,−150,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Riley Adams,−150,−150,−150,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−150,−150,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Joc Pederson,−145,−145,−145,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−145,−145,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Joey Ortiz,−145,−145,−145,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−145,−145,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Alek Thomas,−145,−145,−145,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−145,−145,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Ramon Urias,−145,−145,−145,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−145,−145,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Elias Diaz,−145,−145,−145,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−145,−145,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Taylor Ward,−145,−145,−145,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−145,−145,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Brooks Lee,−145,−145,−145,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−145,−145,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
John Rave,−145,−145,−145,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−145,−145,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Dylan Carlson,−145,−145,−145,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−145,−145,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Ryan Ritter,−145,−145,−145,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−145,−145,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Jazz Chisholm,−140,−140,−140,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−140,−140,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Owen Caissie,−140,−140,−140,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−140,−140,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Yoan Moncada,−140,−140,−140,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−140,−140,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Zach McKinstry,−135,−135,−135,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−135,−135,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Danny Jansen,−135,−135,−135,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−135,−135,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Austin Hedges,−135,−135,−135,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−135,−135,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Dominic Smith,−135,−135,−135,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−135,−135,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Cam Smith,−135,−135,−135,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−135,−135,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Dansby Swanson,−135,−135,−135,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−135,−135,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Lawrence Butler,−130,−130,−130,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−130,−130,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Nathan Church,−130,−130,−130,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−130,−130,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Blake Perkins,−130,−130,−130,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−130,−130,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Matt Shaw,−130,−130,−130,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−130,−130,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Bryson Stott,−130,−130,−130,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−130,−130,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Christian Koss,−130,−130,−130,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−130,−130,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Nolan Gorman,−130,−130,−130,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,2025-08-19T14:03:31.513966,1,−130,−130,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
