player_name,opening_odds,previous_odds,current_odds,opening_timestamp,previous_timestamp,current_timestamp,total_runs,session_high,session_low,movement_from_previous,movement_from_opening,previous_delta,opening_delta,previous_delta_display,opening_delta_display,trend_direction,favorable_vs_previous,favorable_vs_opening
Carlos Narvaez,+700,+650,+650,2025-08-31T23:30:02.994895,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,5,+700,+650,STABLE,DOWN,0,-50,→,-50,bearish,neutral,bad
Wenceel Perez,+600,+650,+650,2025-09-01T06:30:02.569819,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,4,+650,+600,UP,UP,50,50,+50,+50,bullish,good,good
Christian Moore,+750,+650,+650,2025-09-01T07:30:01.615130,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,3,+750,+650,STABLE,DOWN,0,-100,→,-100,bearish,neutral,bad
Michael Harris,+600,+650,+650,2025-08-31T23:30:02.994895,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,5,+650,+600,UP,UP,50,50,+50,+50,bullish,good,good
Nathan Lukes,+1100,+700,+700,2025-09-01T06:30:02.569819,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,4,+1100,+700,STABLE,DOWN,0,-400,→,-400,bearish,neutral,bad
Derek Hill,+700,+700,+700,2025-09-01T08:30:01.924229,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,2,+700,+700,STABLE,STABLE,0,0,→,→,stable,neutral,neutral
Carson Kelly,+700,+700,+700,2025-08-31T23:30:02.994895,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,5,+700,+650,STABLE,STABLE,0,0,→,→,stable,neutral,neutral
Jeff McNeil,+750,+700,+700,2025-09-01T06:30:02.569819,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,4,+750,+700,STABLE,DOWN,0,-50,→,-50,bearish,neutral,bad
Yandy Diaz,+650,+700,+700,2025-08-31T22:30:02.461464,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,6,+700,+650,STABLE,UP,0,50,→,+50,bullish,neutral,good
Curtis Mead,+700,+700,+700,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,1,+700,+700,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Jung Hoo Lee,+700,+700,+700,2025-08-31T21:30:02.132921,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,7,+700,+650,STABLE,STABLE,0,0,→,→,stable,neutral,neutral
Ernie Clement,+700,+700,+700,2025-09-01T06:30:02.569819,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,4,+700,+700,STABLE,STABLE,0,0,→,→,stable,neutral,neutral
Matt McLain,+700,+700,+700,2025-09-01T06:30:02.569819,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,4,+750,+700,STABLE,STABLE,0,0,→,→,stable,neutral,neutral
Carson Williams,+650,+700,+700,2025-08-31T22:30:02.461464,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,6,+700,+650,STABLE,UP,0,50,→,+50,bullish,neutral,good
Jose Trevino,+650,+700,+700,2025-09-01T06:30:02.569819,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,4,+700,+650,STABLE,UP,0,50,→,+50,bullish,neutral,good
Alec Bohm,+750,+750,+750,2025-09-01T06:30:02.569819,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,4,+750,+750,STABLE,STABLE,0,0,→,→,stable,neutral,neutral
Coby Mayo,+700,+750,+750,2025-09-01T06:30:02.569819,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,4,+750,+700,STABLE,UP,0,50,→,+50,bullish,neutral,good
Yanquiel Fernandez,+750,+750,+750,2025-08-31T21:30:02.132921,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,7,+800,+750,STABLE,STABLE,0,0,→,→,stable,neutral,neutral
Tyler Freeman,+850,+750,+750,2025-08-31T21:30:02.132921,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,7,+850,+700,UP,DOWN,50,-100,+50,-100,bearish,good,bad
Thomas Saggese,+700,+750,+750,2025-09-01T06:30:02.569819,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,4,+750,+700,UP,UP,50,50,+50,+50,bullish,good,good
Bob Seymour,+750,+750,+750,2025-08-31T22:30:02.461464,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,6,+750,+750,STABLE,STABLE,0,0,→,→,stable,neutral,neutral
Cole Young,+750,+750,+750,2025-08-31T22:30:02.461464,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,6,+800,+750,STABLE,STABLE,0,0,→,→,stable,neutral,neutral
Josh Jung,+750,+750,+750,2025-09-01T06:30:02.569819,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,4,+750,+750,STABLE,STABLE,0,0,→,→,stable,neutral,neutral
Carlos Cortes,+700,+750,+750,2025-09-01T07:30:01.615130,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,3,+750,+700,UP,UP,50,50,+50,+50,bullish,good,good
Gavin Lux,+750,+750,+750,2025-09-01T06:30:02.569819,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,4,+750,+750,STABLE,STABLE,0,0,→,→,stable,neutral,neutral
Javier Baez,+750,+750,+750,2025-09-01T06:30:02.569819,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,4,+750,+750,STABLE,STABLE,0,0,→,→,stable,neutral,neutral
Masyn Winn,+700,+750,+750,2025-09-01T06:30:02.569819,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,4,+750,+700,UP,UP,50,50,+50,+50,bullish,good,good
Bo Naylor,+600,+800,+800,2025-08-31T23:30:02.994895,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,5,+800,+600,UP,UP,50,200,+50,+200,bullish,good,good
Cam Smith,+800,+800,+800,2025-09-01T06:30:02.569819,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,4,+800,+800,STABLE,STABLE,0,0,→,→,stable,neutral,neutral
Rob Refsnyder,+650,+800,+800,2025-08-31T23:30:02.994895,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,5,+800,+650,STABLE,UP,0,150,→,+150,bullish,neutral,good
Dansby Swanson,+700,+800,+800,2025-08-31T23:30:02.994895,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,5,+800,+700,UP,UP,50,100,+50,+100,bullish,good,good
Dylan Beavers,+800,+800,+800,2025-09-01T06:30:02.569819,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,4,+800,+800,STABLE,STABLE,0,0,→,→,stable,neutral,neutral
Matt Shaw,+750,+800,+800,2025-08-31T23:30:02.994895,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,5,+800,+750,UP,UP,50,50,+50,+50,bullish,good,good
Kyle Karros,+850,+800,+800,2025-08-31T21:30:02.132921,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,7,+850,+700,UP,DOWN,100,-50,+100,-50,bearish,good,bad
Patrick Bailey,+750,+800,+800,2025-08-31T21:30:02.132921,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,7,+800,+750,STABLE,UP,0,50,→,+50,bullish,neutral,good
Bryson Stott,+800,+800,+800,2025-09-01T06:30:02.569819,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,4,+800,+800,STABLE,STABLE,0,0,→,→,stable,neutral,neutral
Ke'Bryan Hayes,+1000,+800,+800,2025-09-01T06:30:02.569819,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,4,+1000,+800,DOWN,DOWN,-50,-200,-50,-200,bearish,bad,bad
Tyler Locklear,+800,+800,+800,2025-09-01T06:30:02.569819,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,4,+800,+800,STABLE,STABLE,0,0,→,→,stable,neutral,neutral
Gabriel Moreno,+800,+800,+800,2025-09-01T06:30:02.569819,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,4,+800,+800,STABLE,STABLE,0,0,→,→,stable,neutral,neutral
Ryan O'Hearn,+800,+800,+800,2025-09-01T06:30:02.569819,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,4,+800,+750,UP,STABLE,50,0,+50,→,stable,good,neutral
Jake Cronenworth,+850,+850,+850,2025-09-01T06:30:02.569819,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,4,+850,+850,STABLE,STABLE,0,0,→,→,stable,neutral,neutral
Jacob Young,+850,+850,+850,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,1,+850,+850,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Andy Ibanez,+850,+850,+850,2025-09-01T06:30:02.569819,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,4,+850,+850,STABLE,STABLE,0,0,→,→,stable,neutral,neutral
Nathan Church,+850,+850,+850,2025-09-01T06:30:02.569819,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,4,+850,+800,UP,STABLE,50,0,+50,→,stable,good,neutral
Isaac Collins,+850,+850,+850,2025-09-01T06:30:02.569819,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,4,+850,+850,STABLE,STABLE,0,0,→,→,stable,neutral,neutral
Drake Baldwin,+850,+850,+850,2025-08-31T23:30:02.994895,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,5,+850,+850,STABLE,STABLE,0,0,→,→,stable,neutral,neutral
Jarren Duran,+850,+850,+850,2025-08-31T23:30:02.994895,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,5,+850,+850,STABLE,STABLE,0,0,→,→,stable,neutral,neutral
Andres Gimenez,+900,+850,+850,2025-09-01T06:30:02.569819,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,4,+950,+850,STABLE,DOWN,0,-50,→,-50,bearish,neutral,bad
Brice Turang,+850,+850,+850,2025-09-01T06:30:02.569819,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,4,+850,+850,STABLE,STABLE,0,0,→,→,stable,neutral,neutral
Michael Helman,+850,+850,+850,2025-09-01T06:30:02.569819,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,4,+850,+850,STABLE,STABLE,0,0,→,→,stable,neutral,neutral
Freddy Fermin,+800,+850,+850,2025-09-01T06:30:02.569819,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,4,+850,+800,STABLE,UP,0,50,→,+50,bullish,neutral,good
Emmanuel Rivera,+850,+850,+850,2025-09-01T06:30:02.569819,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,4,+850,+850,STABLE,STABLE,0,0,→,→,stable,neutral,neutral
JJ Bleday,+850,+850,+850,2025-09-01T07:30:01.615130,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,3,+850,+850,STABLE,STABLE,0,0,→,→,stable,neutral,neutral
Daniel Schneemann,+800,+900,+900,2025-08-31T23:30:02.994895,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,5,+900,+700,STABLE,UP,0,100,→,+100,bullish,neutral,good
Bryce Teodosio,+1000,+900,+900,2025-09-01T07:30:01.615130,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,3,+1000,+900,DOWN,DOWN,-50,-100,-50,-100,bearish,bad,bad
Gabriel Arias,+950,+900,+900,2025-08-31T23:30:02.994895,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,5,+950,+900,STABLE,DOWN,0,-50,→,-50,bearish,neutral,bad
Alek Thomas,+900,+900,+900,2025-09-01T06:30:02.569819,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,4,+900,+900,STABLE,STABLE,0,0,→,→,stable,neutral,neutral
Luis Torrens,+950,+900,+900,2025-09-01T06:30:02.569819,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,4,+950,+900,STABLE,DOWN,0,-50,→,-50,bearish,neutral,bad
Brandon Marsh,+900,+900,+900,2025-09-01T06:30:02.569819,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,4,+900,+900,STABLE,STABLE,0,0,→,→,stable,neutral,neutral
Hunter Feduccia,+850,+900,+900,2025-08-31T22:30:02.461464,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,6,+900,+850,STABLE,UP,0,50,→,+50,bullish,neutral,good
Michael A. Taylor,+900,+900,+900,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,1,+900,+900,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Andruw Monasterio,+950,+950,+950,2025-09-01T06:30:02.569819,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,4,+950,+950,STABLE,STABLE,0,0,→,→,stable,neutral,neutral
Mauricio Dubon,+950,+950,+950,2025-09-01T06:30:02.569819,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,4,+950,+950,STABLE,STABLE,0,0,→,→,stable,neutral,neutral
Jordan Lawlar,+950,+950,+950,2025-09-01T06:30:02.569819,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,4,+950,+950,STABLE,STABLE,0,0,→,→,stable,neutral,neutral
Josh Smith,+950,+950,+950,2025-09-01T06:30:02.569819,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,4,+950,+950,STABLE,STABLE,0,0,→,→,stable,neutral,neutral
Xavier Edwards,+950,+950,+950,2025-09-01T08:30:01.924229,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,2,+950,+950,STABLE,STABLE,0,0,→,→,stable,neutral,neutral
Sal Frelick,+1100,+1000,+1000,2025-09-01T06:30:02.569819,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,4,+1100,+1000,DOWN,DOWN,-100,-100,-100,-100,bearish,bad,bad
Nacho Alvarez Jr.,+1300,+1000,+1000,2025-08-31T23:30:02.994895,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,5,+1300,+1000,STABLE,DOWN,0,-300,→,-300,bearish,neutral,bad
C.J. Kayfus,+1100,+1000,+1000,2025-08-31T23:30:02.994895,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,5,+1100,+800,STABLE,DOWN,0,-100,→,-100,bearish,neutral,bad
Caleb Durbin,+1000,+1000,+1000,2025-09-01T06:30:02.569819,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,4,+1000,+1000,STABLE,STABLE,0,0,→,→,stable,neutral,neutral
Geraldo Perdomo,+1000,+1000,+1000,2025-09-01T06:30:02.569819,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,4,+1000,+1000,STABLE,STABLE,0,0,→,→,stable,neutral,neutral
Chase Meidroth,+1000,+1000,+1000,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,1,+1000,+1000,NEW,NEW,0,0,NEW,NEW,none,neutral,neutral
Nico Hoerner,+1000,+1000,+1000,2025-08-31T23:30:02.994895,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,5,+1000,+950,UP,STABLE,50,0,+50,→,stable,good,neutral
J.P. Crawford,+900,+1000,+1000,2025-08-31T22:30:02.461464,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,6,+1000,+900,STABLE,UP,0,100,→,+100,bullish,neutral,good
Myles Straw,+1100,+1000,+1000,2025-09-01T06:30:02.569819,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,4,+1100,+1000,STABLE,DOWN,0,-100,→,-100,bearish,neutral,bad
Ezequiel Duran,+1000,+1000,+1000,2025-09-01T06:30:02.569819,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,4,+1000,+1000,STABLE,STABLE,0,0,→,→,stable,neutral,neutral
Tyrone Taylor,+1100,+1000,+1000,2025-09-01T06:30:02.569819,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,4,+1100,+1000,STABLE,DOWN,0,-100,→,-100,bearish,neutral,bad
Luis Arraez,+1000,+1000,+1000,2025-09-01T06:30:02.569819,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,4,+1000,+1000,STABLE,STABLE,0,0,→,→,stable,neutral,neutral
Zack Gelof,+1000,+1000,+1000,2025-09-01T07:30:01.615130,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,3,+1000,+1000,STABLE,STABLE,0,0,→,→,stable,neutral,neutral
Jacob Wilson,+1100,+1100,+1100,2025-09-01T07:30:01.615130,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,3,+1100,+1100,STABLE,STABLE,0,0,→,→,stable,neutral,neutral
Nolan Jones,+1000,+1100,+1100,2025-08-31T23:30:02.994895,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,5,+1100,+850,STABLE,UP,0,100,→,+100,bullish,neutral,good
Jake Mangum,+1100,+1100,+1100,2025-08-31T22:30:02.461464,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,6,+1100,+1100,STABLE,STABLE,0,0,→,→,stable,neutral,neutral
Nate Eaton,+1100,+1100,+1100,2025-08-31T23:30:02.994895,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,5,+1100,+1100,STABLE,STABLE,0,0,→,→,stable,neutral,neutral
Vidal Brujan,+1600,+1100,+1100,2025-08-31T23:30:02.994895,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,5,+1600,+1000,UP,DOWN,100,-500,+100,-500,bearish,good,bad
Darell Hernaiz,+1000,+1200,+1200,2025-09-01T07:30:01.615130,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,3,+1200,+1000,UP,UP,100,200,+100,+200,bullish,good,good
Steven Kwan,+1300,+1200,+1200,2025-08-31T23:30:02.994895,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,5,+1300,+1200,STABLE,DOWN,0,-100,→,-100,bearish,neutral,bad
Brayan Rocchio,+1500,+1500,+1500,2025-08-31T23:30:02.994895,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,5,+1500,+1500,STABLE,STABLE,0,0,→,→,stable,neutral,neutral
Jose Iglesias,+1500,+1600,+1600,2025-09-01T06:30:02.569819,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,4,+1600,+1500,UP,UP,100,100,+100,+100,bullish,good,good
Chandler Simpson,+1700,+1700,+1700,2025-08-31T22:30:02.461464,2025-09-01T09:30:01.990683,2025-09-01T09:30:01.990683,6,+1700,+1700,STABLE,STABLE,0,0,→,→,stable,neutral,neutral
