"last_name, first_name","player_id","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Bichette, Bo",666182,"TOR","SI","Sinker",0.4,1,"315",20.7,"91","0.291","0.465","0.351",10.5,13.2,18.8,"0.336","0.501","0.375",49.3
"Meyers, Jake",676694,"HOU","FF","4-Seam Fastball",0.7,2,"317",27.6,"91","0.325","0.442","0.396",13.6,13.2,14.5,"0.309","0.493","0.394",47
"Caratini, Victor",605170,"HOU","FF","4-Seam Fastball",1.4,4,"281",32.3,"91","0.272","0.469","0.34",9.9,13.2,16.4,"0.261","0.479","0.344",46.4
"McNeil, Jeff",643446,"NYM","FF","4-Seam Fastball",1.9,6,"295",34.4,"90","0.304","0.646","0.426",10,8.9,9.2,"0.28","0.456","0.354",31.9
"Ozuna, Marcell",542303,"ATL","SI","Sinker",1.8,6,"316",18.7,"90","0.397","0.493","0.451",12,16.7,19,"0.329","0.472","0.412",50
"Hayes, Ke'Bryan",663647,"PIT","FF","4-Seam Fastball",-2.5,-10,"416",31.3,"90","0.165","0.235","0.212",18.5,23.3,16.2,"0.201","0.324","0.25",48.4
"Realmuto, J.T.",592663,"PHI","FF","4-Seam Fastball",0.8,3,"366",28,"89","0.368","0.513","0.439",13.1,18,15.5,"0.326","0.535","0.414",58.3
"France, Ty",664034,"MIN","SI","Sinker",0.2,1,"305",22.4,"89","0.304","0.342","0.36",13.9,6.7,7.7,"0.293","0.39","0.339",41.1
"Barger, Addison",680718,"TOR","FF","4-Seam Fastball",-0.4,-1,"326",31.2,"89","0.225","0.425","0.328",18,20.2,15.5,"0.262","0.478","0.352",48.4
"Merrill, Jackson",701538,"SD","FF","4-Seam Fastball",-0.4,-1,"316",33.4,"89","0.234","0.351","0.316",31.3,28.1,25.5,"0.24","0.428","0.339",43.1
"Paredes, Isaac",670623,"HOU","SI","Sinker",1.7,6,"339",18.9,"89","0.297","0.486","0.394",5.7,18,18.8,"0.231","0.364","0.324",47.4
"Isbel, Kyle",664728,"KC","FF","4-Seam Fastball",-1.1,-4,"342",37.7,"89","0.284","0.432","0.323",16.7,16.9,16.3,"0.238","0.335","0.261",32.9
"Allen, Nick",669397,"ATL","FF","4-Seam Fastball",-1.2,-4,"371",33.5,"88","0.247","0.247","0.301",19.9,21.6,16.7,"0.204","0.243","0.268",19.6
"Sosa, Lenyn",672820,"CWS","FF","4-Seam Fastball",-0.8,-3,"364",33.2,"88","0.218","0.379","0.273",22.4,29.5,25.7,"0.239","0.449","0.294",50.8
"Lee, Brooks",686797,"MIN","FF","4-Seam Fastball",0.4,1,"289",25,"88","0.305","0.488","0.38",15.3,18.2,18.6,"0.253","0.46","0.33",51.6
"Bichette, Bo",666182,"TOR","SL","Slider",0.9,2,"232",15.2,"88","0.296","0.444","0.352",22.6,18.2,19.3,"0.322","0.504","0.381",43.9
"Altuve, Jose",514888,"HOU","FF","4-Seam Fastball",2.7,9,"332",23.7,"88","0.333","0.693","0.455",17.4,15.9,14.7,"0.294","0.582","0.409",46
"Harper, Bryce",547180,"PHI","FF","4-Seam Fastball",2.3,8,"345",29.5,"88","0.261","0.565","0.422",29.2,21.6,22.1,"0.283","0.622","0.448",62
"Lux, Gavin",666158,"CIN","FF","4-Seam Fastball",2,8,"395",30.3,"87","0.405","0.622","0.48",15.5,23,14,"0.297","0.406","0.362",50
"Bichette, Bo",666182,"TOR","FF","4-Seam Fastball",0.1,0,"452",29.7,"87","0.303","0.461","0.376",15.5,16.1,13.3,"0.326","0.527","0.405",56.5
"Smith, Will",669257,"LAD","FF","4-Seam Fastball",1.8,8,"417",31.3,"87","0.294","0.544","0.422",20.4,23,13.9,"0.282","0.604","0.435",61.2
"Hayes, Ke'Bryan",663647,"PIT","SI","Sinker",-3.4,-9,"274",20.6,"86","0.207","0.22","0.238",4.3,12.8,22.9,"0.303","0.426","0.332",54.9
"Lopez, Otto",672640,"MIA","FF","4-Seam Fastball",0.3,1,"342",28.1,"86","0.253","0.52","0.395",8.6,10.5,12.2,"0.328","0.605","0.429",50
"Neto, Zach",687263,"LAA","FF","4-Seam Fastball",0.6,2,"274",21.3,"86","0.266","0.608","0.383",17.8,22.1,19.4,"0.298","0.69","0.435",55
"Myers, Dane",667472,"MIA","FF","4-Seam Fastball",-0.8,-2,"294",35.9,"86","0.263","0.388","0.31",20.5,20.9,21.4,"0.269","0.392","0.313",50
"Díaz, Yandy",650490,"TB","FF","4-Seam Fastball",2.9,10,"360",23.5,"85","0.319","0.694","0.457",17.9,12.9,10.8,"0.357","0.764","0.503",59.7
"Smith, Pavin",656976,"AZ","FF","4-Seam Fastball",2.6,8,"315",27.6,"85","0.324","0.588","0.449",26.5,27.1,22.8,"0.256","0.522","0.401",51.1
"Hoerner, Nico",663538,"CHC","SI","Sinker",-0.6,-2,"274",20.6,"85","0.286","0.364","0.334",2.5,7.1,14.3,"0.305","0.385","0.336",28.2
"Alonso, Pete",624413,"NYM","SI","Sinker",2.7,9,"351",19.9,"85","0.389","0.597","0.467",15.4,8.2,8.5,"0.357","0.648","0.468",47.7
"Correa, Carlos",621043,"MIN","FF","4-Seam Fastball",-0.7,-2,"333",26.9,"84","0.241","0.43","0.325",20.2,22.6,20,"0.262","0.429","0.319",50
"Cruz, Oneil",665833,"PIT","FF","4-Seam Fastball",0,0,"308",20.4,"84","0.197","0.507","0.36",19.7,28.6,27,"0.277","0.623","0.431",68.8
"Lowe, Brandon",664040,"TB","FF","4-Seam Fastball",3,11,"354",26.9,"84","0.307","0.573","0.427",34.3,34.5,25.2,"0.233","0.513","0.362",63
"Benson, Will",666181,"CIN","FF","4-Seam Fastball",-1.5,-4,"266",40.2,"83","0.16","0.333","0.237",31.8,33.7,36.8,"0.238","0.479","0.34",65.3
"Wallner, Matt",670242,"MIN","FF","4-Seam Fastball",-0.3,-1,"329",41.9,"83","0.211","0.408","0.302",39.2,31.3,23.6,"0.222","0.442","0.316",49
"Altuve, Jose",514888,"HOU","SL","Slider",0.6,1,"227",16.2,"83","0.278","0.418","0.331",22.1,14.5,18.5,"0.28","0.418","0.31",20.9
"Soderstrom, Tyler",691016,"ATH","FF","4-Seam Fastball",1.9,6,"324",22.3,"83","0.342","0.603","0.439",20,24.1,23.8,"0.28","0.497","0.374",62.3
"Kiner-Falefa, Isiah",643396,"PIT","SI","Sinker",-1.1,-3,"253",23.7,"83","0.276","0.316","0.31",4.5,10.8,19.6,"0.277","0.335","0.303",20.9
"Ramírez, Agustín",682663,"MIA","FF","4-Seam Fastball",1.1,3,"294",27,"83","0.292","0.569","0.41",24.1,22.9,23.8,"0.308","0.593","0.414",57.4
"Caminero, Junior",691406,"TB","SI","Sinker",0.6,2,"324",22.8,"83","0.304","0.544","0.379",14.1,16.9,26.9,"0.281","0.476","0.342",59.4
"Machado, Manny",592518,"SD","SI","Sinker",1.4,4,"293",18.3,"83","0.373","0.493","0.42",14.4,10.8,14.3,"0.358","0.51","0.405",57.6
"Torkelson, Spencer",679529,"DET","SI","Sinker",-0.1,0,"296",19.1,"83","0.232","0.391","0.335",12,13.3,17.7,"0.253","0.519","0.383",37.9
"Rice, Ben",700250,"NYY","FF","4-Seam Fastball",-0.9,-3,"318",27.6,"83","0.211","0.366","0.311",14.2,14.5,15.2,"0.325","0.66","0.456",66.1
"Moniak, Mickey",666160,"COL","FF","4-Seam Fastball",1.7,5,"303",35.7,"83","0.307","0.613","0.417",26.9,24.1,24.7,"0.253","0.516","0.36",60
"Clemens, Kody",665019,"MIN","FF","4-Seam Fastball",-2,-6,"312",45.4,"82","0.135","0.351","0.252",27.9,31.7,26.5,"0.189","0.409","0.295",50
"Kirk, Alejandro",672386,"TOR","FF","4-Seam Fastball",0.5,2,"363",29,"82","0.319","0.458","0.383",18.9,12.2,9.5,"0.362","0.607","0.439",58.1
"Clement, Ernie",676391,"TOR","FF","4-Seam Fastball",-0.9,-3,"294",26.9,"82","0.274","0.425","0.331",9,7.3,8.2,"0.264","0.389","0.324",29.4
"Espinal, Santiago",669289,"CIN","FF","4-Seam Fastball",-2.3,-8,"367",33.1,"81","0.224","0.263","0.245",12.4,7.4,6.2,"0.266","0.333","0.287",27.1
"Kwan, Steven",680757,"CLE","SI","Sinker",1.9,5,"265",16.2,"81","0.333","0.472","0.391",4.8,9.9,13.6,"0.27","0.356","0.317",23.1
"Marte, Ketel",606466,"AZ","FF","4-Seam Fastball",2.5,8,"312",27.7,"81","0.328","0.672","0.475",17.3,12.3,14.3,"0.361","0.8","0.525",52.6
"Hernández, Teoscar",606192,"LAD","FF","4-Seam Fastball",1.6,5,"319",26.1,"81","0.342","0.579","0.404",26.1,17.3,14.1,"0.331","0.638","0.435",55.6
"Peña, Jeremy",665161,"HOU","FF","4-Seam Fastball",3.5,8,"243",20.6,"81","0.375","0.681","0.488",16.5,12.3,17.5,"0.344","0.651","0.451",58.1
"Vargas, Miguel",678246,"CWS","SI","Sinker",-1.2,-3,"274",17.1,"81","0.225","0.31","0.302",11.2,12.3,15.6,"0.339","0.592","0.432",60.7
"Santander, Anthony",623993,"TOR","FF","4-Seam Fastball",-2.2,-8,"362",41.5,"81","0.153","0.222","0.214",26.6,30.9,23.6,"0.176","0.26","0.243",47.9
"Ramos, Heliot",671218,"SF","SI","Sinker",1.9,5,"268",16.6,"81","0.338","0.492","0.413",6.3,9.9,16.3,"0.27","0.438","0.378",48.3
"Contreras, William",661388,"MIL","SL","Slider",-1.1,-3,"300",19.5,"81","0.183","0.239","0.252",29.7,12.3,10.2,"0.222","0.301","0.285",30
"Langeliers, Shea",669127,"ATH","FF","4-Seam Fastball",-1.1,-4,"372",36,"81","0.216","0.392","0.276",23.8,28.4,18.4,"0.225","0.382","0.297",50
"Pages, Andy",681624,"LAD","SL","Slider",1.9,5,"262",18.7,"80","0.321","0.564","0.389",19.2,12.5,11.9,"0.264","0.433","0.305",32.8
"Carpenter, Kerry",681481,"DET","FF","4-Seam Fastball",-0.3,-1,"340",32.4,"80","0.224","0.5","0.324",22.2,16.3,15.1,"0.259","0.569","0.363",51.6
"Call, Alex",669743,"WSH","FF","4-Seam Fastball",-0.3,-1,"333",39,"80","0.29","0.435","0.379",15.4,15,15,"0.266","0.423","0.37",35.2
"Smith, Cam",701358,"HOU","FF","4-Seam Fastball",0.3,1,"355",27,"80","0.288","0.455","0.386",25.4,22.5,14.9,"0.307","0.538","0.418",37.5
"Bogaerts, Xander",593428,"SD","SI","Sinker",-2.6,-8,"307",20.7,"80","0.219","0.233","0.237",9.7,11.3,18.4,"0.285","0.336","0.303",27.7
"Bailey, Patrick",672275,"SF","FF","4-Seam Fastball",-0.7,-2,"359",36.9,"80","0.234","0.328","0.315",21.9,28.7,23,"0.198","0.338","0.295",45.7
"Quero, Edgar",700337,"CWS","FF","4-Seam Fastball",0.7,2,"357",41.5,"80","0.299","0.418","0.374",16,16.3,13.7,"0.264","0.388","0.347",48.1
"Jung, Josh",673962,"TEX","FF","4-Seam Fastball",-0.5,-2,"316",28.8,"79","0.229","0.4","0.317",33.8,29.1,21.1,"0.252","0.525","0.369",59.6
"Caballero, José",676609,"TB","FF","4-Seam Fastball",-1.9,-5,"287",29.1,"79","0.164","0.269","0.263",31.1,38,26.3,"0.199","0.278","0.28",21.6
"De La Cruz, Elly",682829,"CIN","CH","Changeup",-0.1,0,"314",19.6,"79","0.208","0.347","0.301",31.4,17.7,15.2,"0.255","0.38","0.309",25.9
"Ramos, Heliot",671218,"SF","SL","Slider",-0.8,-2,"260",16.1,"79","0.23","0.324","0.264",29.9,26.6,23.1,"0.228","0.408","0.296",48.1
"Devers, Rafael",646240,"SF","SI","Sinker",-1.6,-5,"279",15.1,"79","0.177","0.21","0.276",19.2,20.3,19.8,"0.221","0.284","0.325",48.9
"Frelick, Sal",686217,"MIL","SI","Sinker",-0.7,-2,"265",17.8,"79","0.275","0.333","0.31",9.7,10.1,14.5,"0.24","0.306","0.287",27
"Diaz, Yainer",673237,"HOU","FF","4-Seam Fastball",1.3,4,"294",26.4,"79","0.301","0.493","0.375",19.2,15.2,13.8,"0.299","0.522","0.381",55.7
"Suzuki, Seiya",673548,"CHC","SL","Slider",-0.4,-1,"303",18,"78","0.203","0.365","0.266",36.6,32.1,21.9,"0.173","0.304","0.223",36
"Chisholm Jr., Jazz",665862,"NYY","FF","4-Seam Fastball",0.4,1,"296",25.9,"78","0.227","0.47","0.355",30,26.9,24.1,"0.264","0.7","0.446",53.3
"Suzuki, Seiya",673548,"CHC","SI","Sinker",1.9,5,"268",15.9,"78","0.319","0.653","0.454",12.4,15.4,17.9,"0.353","0.718","0.469",58.3
"Turner, Trea",607208,"PHI","SI","Sinker",0.8,2,"254",15.7,"78","0.319","0.458","0.397",13.7,7.7,15.8,"0.307","0.451","0.362",51.5
"Castellanos, Nick",592206,"PHI","SL","Slider",-0.7,-2,"331",23,"78","0.237","0.382","0.271",35.4,24.4,18.3,"0.228","0.362","0.254",27.6
"McLain, Matt",680574,"CIN","SI","Sinker",-1,-3,"252",17.2,"78","0.213","0.344","0.344",12.5,11.5,18,"0.266","0.452","0.39",49.1
"Allen, Nick",669397,"ATL","SI","Sinker",-0.7,-2,"266",24,"78","0.303","0.364","0.347",10.1,16.7,24.5,"0.283","0.345","0.328",32.7
"Semien, Marcus",543760,"TEX","SI","Sinker",1.4,4,"302",19.1,"78","0.328","0.469","0.412",10.5,9,12.5,"0.339","0.523","0.419",48.3
"Domínguez, Jasson",691176,"NYY","FF","4-Seam Fastball",-0.3,-1,"410",32.3,"78","0.227","0.318","0.312",23.6,33.3,21.8,"0.235","0.312","0.308",56.4
"Durbin, Caleb",702332,"MIL","FF","4-Seam Fastball",0.4,1,"282",28.7,"78","0.215","0.431","0.316",6.5,5.1,6.6,"0.234","0.4","0.323",27.4
"Beck, Jordan",687597,"COL","SL","Slider",0.6,2,"272",20,"78","0.253","0.387","0.304",37.1,30.8,24,"0.213","0.367","0.264",33.3
"France, Ty",664034,"MIN","FF","4-Seam Fastball",-0.7,-3,"375",27.5,"77","0.219","0.313","0.307",17.7,18.2,13.5,"0.255","0.428","0.362",30.6
"Bader, Harrison",664056,"MIN","FF","4-Seam Fastball",-0.2,-1,"327",30.4,"77","0.231","0.369","0.342",26.7,31.2,23.1,"0.204","0.345","0.306",57.5
"Taylor, Tyrone",621438,"NYM","FF","4-Seam Fastball",-0.2,-1,"304",29.8,"77","0.3","0.429","0.345",13.5,16.9,17.6,"0.271","0.359","0.306",29.3
"Wilson, Jacob",805779,"ATH","FF","4-Seam Fastball",0,0,"292",24.3,"77","0.329","0.443","0.374",9.2,9.1,10.3,"0.317","0.411","0.351",32.3
"Suárez, Eugenio",553993,"AZ","SL","Slider",1.8,5,"279",17.9,"77","0.222","0.583","0.355",42,36.4,28.6,"0.18","0.391","0.263",37.2
"Nootbaar, Lars",663457,"STL","SI","Sinker",0.2,0,"270",17,"77","0.277","0.385","0.351",11.2,18.2,27.5,"0.266","0.422","0.357",51
"Simpson, Chandler",802415,"TB","FF","4-Seam Fastball",2.1,5,"224",33.5,"77","0.414","0.486","0.416",3.4,0,0,"0.37","0.436","0.385",18.3
"Ramírez, José",608070,"CLE","CH","Changeup",1.3,4,"292",18.9,"77","0.292","0.472","0.352",18.7,10.4,9.4,"0.284","0.389","0.317",39.1
"Hicks, Liam",689414,"MIA","FF","4-Seam Fastball",1.9,5,"253",32.8,"77","0.299","0.507","0.382",13.6,13,16.7,"0.3","0.466","0.367",29.3
"Toro, Abraham",647351,"BOS","FF","4-Seam Fastball",1.3,3,"263",34.4,"76","0.286","0.486","0.382",17.5,14.5,16.4,"0.276","0.463","0.345",39
"Walker, Christian",572233,"HOU","SI","Sinker",-0.3,-1,"242",16,"76","0.303","0.379","0.364",16.8,15.8,24,"0.312","0.444","0.374",50
"Lukes, Nathan",664770,"TOR","FF","4-Seam Fastball",0,0,"338",39.9,"76","0.29","0.419","0.361",14.6,15.8,13,"0.235","0.317","0.304",37.7
"Pages, Andy",681624,"LAD","SI","Sinker",0.5,1,"266",19,"76","0.269","0.418","0.334",15.9,18.4,18.9,"0.261","0.43","0.335",50
"Ward, Taylor",621493,"LAA","SL","Slider",0.7,2,"336",19.6,"76","0.152","0.424","0.311",36,30.3,21.7,"0.168","0.351","0.275",31.8
"Neto, Zach",687263,"LAA","SI","Sinker",0.7,2,"304",23.6,"76","0.323","0.477","0.397",15,14.5,20.8,"0.357","0.542","0.431",50
"Langford, Wyatt",694671,"TEX","SI","Sinker",1.9,5,"244",18.4,"76","0.319","0.522","0.416",10.6,19.7,27.8,"0.306","0.544","0.391",55.6
"Sanoja, Javier",691594,"MIA","FF","4-Seam Fastball",-1,-3,"257",35.9,"76","0.242","0.333","0.299",9.1,13.2,15.4,"0.269","0.381","0.321",48.3
"Dingler, Dillon",693307,"DET","FF","4-Seam Fastball",0.2,1,"295",30.6,"76","0.304","0.391","0.341",26.8,30.3,24,"0.294","0.502","0.371",56.5
"Contreras, Willson",575929,"STL","SI","Sinker",-0.6,-2,"274",18.5,"75","0.279","0.368","0.348",9.1,10.7,13.3,"0.262","0.394","0.321",37.3
"Bregman, Alex",608324,"BOS","FF","4-Seam Fastball",0.3,1,"257",27.5,"75","0.25","0.471","0.341",12.1,17.3,17.1,"0.278","0.571","0.389",56.4
"Smith, Cam",701358,"HOU","SI","Sinker",-0.2,0,"220",16.7,"75","0.343","0.357","0.373",17.7,16,21.8,"0.312","0.401","0.336",51.8
"Peña, Jeremy",665161,"HOU","SI","Sinker",1.8,5,"271",22.9,"75","0.382","0.515","0.431",8.3,10.7,16,"0.34","0.487","0.388",51.7
"Ortiz, Joey",687401,"MIL","SI","Sinker",-2,-5,"255",21,"75","0.209","0.239","0.246",8.9,16,20.7,"0.265","0.311","0.289",44.6
"Stephenson, Tyler",663886,"CIN","FF","4-Seam Fastball",-0.1,0,"284",30.7,"75","0.197","0.426","0.325",23.5,34.7,25.5,"0.202","0.454","0.353",60
"Volpe, Anthony",683011,"NYY","SL","Slider",-2.6,-7,"256",16.4,"75","0.134","0.224","0.204",22,22.7,23.9,"0.205","0.347","0.271",34.6
"Arozarena, Randy",668227,"SEA","SI","Sinker",1.6,5,"318",18.4,"74","0.345","0.517","0.455",24.8,14.9,17.7,"0.292","0.457","0.402",46.8
"Chourio, Jackson",694192,"MIL","SI","Sinker",-1.7,-4,"259",17.6,"74","0.261","0.348","0.298",14.5,9.5,15.2,"0.304","0.484","0.354",47.6
"Alonso, Pete",624413,"NYM","SL","Slider",1.1,3,"292",16.6,"74","0.262","0.525","0.386",31.9,23,17.3,"0.299","0.609","0.427",44.4
"Kirk, Alejandro",672386,"TOR","SI","Sinker",-0.1,0,"270",21.6,"74","0.353","0.485","0.393",9.1,5.4,8.9,"0.324","0.512","0.385",65.6
"Chourio, Jackson",694192,"MIL","SL","Slider",1.8,4,"240",16.3,"74","0.271","0.586","0.382",32.6,21.6,21.1,"0.234","0.441","0.307",26.4
"Urías, Luis",649966,"ATH","SI","Sinker",-1.9,-5,"275",27,"74","0.15","0.217","0.264",13.4,10.8,18.2,"0.217","0.311","0.31",35.8
"Swanson, Dansby",621020,"CHC","SI","Sinker",1.5,4,"258",16.4,"73","0.328","0.537","0.423",18.1,13.7,24.4,"0.341","0.606","0.426",45.6
"Betts, Mookie",605141,"LAD","SL","Slider",-2.7,-7,"254",17.5,"73","0.132","0.279","0.201",25.8,15.1,12,"0.209","0.329","0.252",35.1
"Jansen, Danny",643376,"TB","FF","4-Seam Fastball",0.6,2,"286",30.4,"73","0.213","0.41","0.335",25.6,26,22.1,"0.185","0.39","0.316",42.9
"Ruiz, Keibert",660688,"WSH","FF","4-Seam Fastball",-1.3,-3,"243",27.4,"73","0.239","0.328","0.287",4.4,4.1,5.7,"0.272","0.375","0.305",29.2
"Ward, Taylor",621493,"LAA","SI","Sinker",2.2,6,"273",15.9,"73","0.283","0.667","0.451",12.9,21.9,25.4,"0.308","0.619","0.437",48.9
"Thomas, Alek",677950,"AZ","FF","4-Seam Fastball",-0.7,-2,"262",24.9,"73","0.234","0.422","0.32",21.5,30.1,28.6,"0.227","0.453","0.331",52.4
"Peña, Jeremy",665161,"HOU","SL","Slider",0.9,2,"233",19.7,"73","0.304","0.449","0.365",35.9,21.9,25,"0.243","0.345","0.278",30.2
"Urías, Ramón",602104,"BAL","FF","4-Seam Fastball",-1.1,-3,"294",29.3,"73","0.222","0.349","0.289",31.6,27.4,20.4,"0.179","0.285","0.271",53.3
"Wood, James",695578,"WSH","SL","Slider",1.1,3,"276",15.6,"73","0.228","0.404","0.369",44.2,27.4,23.8,"0.26","0.524","0.412",51.4
"Seager, Corey",608369,"TEX","FF","4-Seam Fastball",0.9,3,"292",26.7,"73","0.263","0.456","0.393",30.3,21.9,17.2,"0.345","0.681","0.49",68.3
"Young, Jacob",696285,"WSH","FF","4-Seam Fastball",-0.8,-2,"285",35,"73","0.254","0.288","0.312",11.5,15.1,13.6,"0.283","0.373","0.345",31.4
"McLain, Matt",680574,"CIN","SL","Slider",-0.3,-1,"314",21.5,"73","0.2","0.343","0.251",37.5,34.2,24.8,"0.198","0.297","0.231",31.1
"Donovan, Brendan",680977,"STL","SI","Sinker",-2.3,-6,"278",18.8,"73","0.161","0.242","0.241",8.9,19.2,20.9,"0.213","0.304","0.293",33.3
"Schneemann, Daniel",682177,"CLE","FF","4-Seam Fastball",0.5,1,"273",30,"73","0.246","0.508","0.379",27.9,24.7,21.7,"0.293","0.626","0.437",60.5
"Báez, Javier",595879,"DET","FF","4-Seam Fastball",-0.1,0,"309",30.3,"73","0.278","0.375","0.291",24.1,23.3,20.5,"0.317","0.547","0.372",54.5
"Goodman, Hunter",696100,"COL","SL","Slider",1.7,4,"242",19.1,"72","0.279","0.485","0.395",38.2,26.4,21.3,"0.247","0.424","0.31",53.1
"Wagaman, Eric",676572,"MIA","SI","Sinker",-1.9,-5,"238",17.9,"72","0.257","0.343","0.274",6.3,16.7,26.1,"0.279","0.428","0.314",63.8
"Vientos, Mark",668901,"NYM","FF","4-Seam Fastball",0.2,0,"257",26,"72","0.271","0.529","0.338",23.8,22.2,18.8,"0.227","0.377","0.261",45.5
"Caminero, Junior",691406,"TB","FF","4-Seam Fastball",2.7,7,"268",18.9,"72","0.239","0.672","0.399",27.3,30.6,23.2,"0.247","0.609","0.375",65.2
"Goldschmidt, Paul",502671,"NYY","SI","Sinker",-0.1,0,"224",16.1,"72","0.292","0.477","0.368",15.6,13.9,22.2,"0.255","0.426","0.321",42.9
"Arraez, Luis",650333,"SD","SI","Sinker",-3,-7,"241",17.1,"72","0.172","0.188","0.199",4.4,1.4,2,"0.287","0.359","0.309",13.6
"Naylor, Josh",647304,"AZ","SL","Slider",-1.8,-4,"215",17.7,"72","0.182","0.303","0.241",30,20.8,25,"0.195","0.323","0.259",26
"Duran, Jarren",680776,"BOS","SL","Slider",-1.3,-3,"235",14.1,"72","0.221","0.353","0.27",34.9,31.9,34.3,"0.233","0.357","0.277",48.9
"Tatis Jr., Fernando",665487,"SD","SL","Slider",2.8,7,"254",16.1,"72","0.22","0.492","0.413",33,19.4,18.4,"0.32","0.681","0.471",51.1
"Buxton, Byron",621439,"MIN","SI","Sinker",2.3,5,"236",18.7,"71","0.344","0.625","0.433",15.7,15.5,25,"0.257","0.487","0.353",50
"Hernández, Teoscar",606192,"LAD","SL","Slider",-0.6,-2,"243",19.9,"71","0.206","0.412","0.278",42.3,35.2,28.4,"0.234","0.4","0.288",44.2
"Arias, Gabriel",672356,"CLE","FF","4-Seam Fastball",0,0,"258",25.2,"71","0.18","0.426","0.295",40.8,40.8,29.6,"0.22","0.482","0.347",58.8
"Harris II, Michael",671739,"ATL","SI","Sinker",-4.9,-13,"260",20.5,"71","0.111","0.159","0.176",15,8.5,13,"0.233","0.337","0.288",42.1
"Judge, Aaron",592450,"NYY","SL","Slider",1.4,4,"326",19.5,"71","0.323","0.569","0.397",41.5,32.4,25,"0.254","0.5","0.341",51.2
"Rodríguez, Julio",677594,"SEA","SL","Slider",-1.4,-3,"228",14.8,"71","0.185","0.277","0.265",32.6,21.1,25.9,"0.215","0.365","0.295",40
"Ozuna, Marcell",542303,"ATL","SL","Slider",-0.2,-1,"307",18.2,"71","0.18","0.361","0.287",34.7,26.8,17.8,"0.228","0.453","0.326",45.5
"Olson, Matt",621566,"ATL","SI","Sinker",1.7,4,"267",14.4,"71","0.321","0.5","0.427",21.7,15.5,15.1,"0.359","0.597","0.468",62.2
"Norby, Connor",681393,"MIA","FF","4-Seam Fastball",-0.7,-2,"269",26.9,"71","0.209","0.358","0.293",27.5,26.8,23.2,"0.241","0.433","0.308",41.7
"Meyers, Jake",676694,"HOU","SI","Sinker",-0.1,0,"210",18.3,"71","0.358","0.433","0.372",8.4,14.1,31.3,"0.284","0.387","0.31",48.3
"Sweeney, Trey",700242,"DET","FF","4-Seam Fastball",-0.8,-2,"301",33.6,"71","0.255","0.345","0.341",27.1,21.1,19.7,"0.226","0.295","0.316",40.5
"Durbin, Caleb",702332,"MIL","SI","Sinker",1.8,4,"224",22.8,"71","0.368","0.474","0.444",7.4,4.2,11.5,"0.28","0.344","0.354",32.7
"Lowe, Nathaniel",663993,"WSH","SI","Sinker",-0.4,-1,"278",16.2,"70","0.308","0.385","0.351",16.5,14.3,12.7,"0.273","0.369","0.309",42.6
"Massey, Michael",686681,"KC","FF","4-Seam Fastball",-3.1,-8,"273",36,"70","0.182","0.242","0.207",20.3,12.9,13.6,"0.225","0.333","0.259",34.5
"Happ, Ian",664023,"CHC","CH","Changeup",-2.3,-6,"271",16.2,"70","0.123","0.154","0.163",30.6,22.9,19.5,"0.208","0.272","0.243",32.7
"Kiner-Falefa, Isiah",643396,"PIT","FF","4-Seam Fastball",0.7,2,"267",25,"70","0.377","0.475","0.397",14.4,15.7,14.7,"0.313","0.387","0.344",30.2
"Semien, Marcus",543760,"TEX","SL","Slider",-1.8,-5,"289",18.3,"70","0.148","0.262","0.231",35.4,28.6,24.7,"0.205","0.357","0.296",38.1
"Wood, James",695578,"WSH","SI","Sinker",0.8,2,"287",16.2,"70","0.333","0.619","0.434",22.9,22.9,25.4,"0.287","0.565","0.391",53.2
"Contreras, Willson",575929,"STL","SL","Slider",1,2,"240",16.2,"70","0.286","0.429","0.348",33.1,21.4,17.9,"0.272","0.521","0.372",38.8
"Freeman, Tyler",671289,"COL","FF","4-Seam Fastball",2.2,6,"257",34.3,"70","0.414","0.517","0.433",5.6,8.6,7.6,"0.349","0.426","0.398",48.1
"Schanuel, Nolan",694384,"LAA","SI","Sinker",1.5,4,"256",16.6,"70","0.323","0.532","0.451",9.4,12.9,15.8,"0.277","0.465","0.355",31.5
"Friedl, TJ",670770,"CIN","SI","Sinker",-2,-5,"265",16.3,"70","0.22","0.237","0.292",5.3,4.3,8.1,"0.217","0.256","0.27",20.7
"Verdugo, Alex",657077,"ATL","FF","4-Seam Fastball",-1.1,-3,"306",34.8,"70","0.25","0.281","0.276",9.3,15.7,14.3,"0.241","0.315","0.278",39.6
"Garcia, Maikel",672580,"KC","SI","Sinker",1.3,4,"288",19.5,"70","0.381","0.571","0.439",8.2,10,13,"0.31","0.478","0.373",64.3
"Waters, Drew",671221,"KC","FF","4-Seam Fastball",1,3,"273",34.3,"70","0.323","0.435","0.404",29.3,20,17.3,"0.298","0.427","0.356",27.1
"Horwitz, Spencer",687462,"PIT","FF","4-Seam Fastball",-1.3,-3,"267",33.8,"70","0.238","0.317","0.288",16.9,15.7,12.5,"0.248","0.38","0.311",42.3
"Arozarena, Randy",668227,"SEA","SL","Slider",-0.9,-2,"246",14.3,"70","0.213","0.295","0.286",37.8,40,29.5,"0.211","0.29","0.279",34.4
