"last_name, first_name","player_id","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Ozuna, Marcell",542303,"ATL","SI","Sinker",1.8,6,"316",18.7,"90","0.397","0.493","0.451",12,16.7,19,"0.329","0.472","0.412",50
"Hayes, Ke'Bryan",663647,"PIT","FF","4-Seam Fastball",-2.5,-10,"415",31.4,"90","0.165","0.235","0.212",18.5,23.3,16.3,"0.201","0.324","0.25",48.4
"Naylor, Bo",666310,"CLE","FF","4-Seam Fastball",-1.3,-4,"308",30.4,"90","0.167","0.41","0.292",18.7,16.7,13.4,"0.218","0.493","0.342",37.5
"Caratini, Victor",605170,"HOU","FF","4-Seam Fastball",1.2,3,"276",32.3,"89","0.266","0.468","0.34",10,13.5,16.4,"0.261","0.479","0.344",46.4
"McNeil, Jeff",643446,"NYM","FF","4-Seam Fastball",1.9,6,"293",34.8,"89","0.304","0.646","0.423",10.1,9,9.2,"0.28","0.456","0.35",31.9
"Martínez, Angel",682657,"CLE","FF","4-Seam Fastball",-0.6,-2,"357",34.5,"89","0.259","0.37","0.319",17.8,7.9,6.8,"0.279","0.423","0.323",32.5
"Bichette, Bo",666182,"TOR","SL","Slider",0.9,2,"229",15.2,"88","0.296","0.444","0.352",22.7,18.2,19.5,"0.322","0.504","0.381",43.9
"Allen, Nick",669397,"ATL","FF","4-Seam Fastball",-1.1,-4,"369",33.7,"88","0.247","0.247","0.301",19.5,21.6,16.7,"0.204","0.243","0.268",19.6
"France, Ty",664034,"MIN","SI","Sinker",0.3,1,"304",22.6,"88","0.308","0.346","0.36",14,6.8,7.8,"0.293","0.39","0.339",41.1
"Realmuto, J.T.",592663,"PHI","FF","4-Seam Fastball",0.6,2,"362",28,"88","0.36","0.507","0.434",13.2,18.2,15.7,"0.322","0.531","0.412",57.6
"Altuve, Jose",514888,"HOU","FF","4-Seam Fastball",2.8,9,"328",23.6,"87","0.338","0.703","0.46",17,14.9,14.1,"0.297","0.589","0.414",46
"Smith, Will",669257,"LAD","FF","4-Seam Fastball",1.8,8,"418",31.5,"87","0.294","0.544","0.422",20.4,23,13.9,"0.282","0.604","0.435",61.2
"Merrill, Jackson",701538,"SD","FF","4-Seam Fastball",-0.4,-1,"305",32.9,"87","0.227","0.347","0.31",31.6,28.7,26,"0.231","0.418","0.333",42
"Lux, Gavin",666158,"CIN","FF","4-Seam Fastball",2,8,"395",30.3,"87","0.405","0.622","0.48",15.5,23,14,"0.297","0.406","0.362",50
"Paredes, Isaac",670623,"HOU","SI","Sinker",1.5,5,"335",18.8,"87","0.292","0.472","0.394",5.9,18.4,19,"0.231","0.364","0.324",47.4
"Isbel, Kyle",664728,"KC","FF","4-Seam Fastball",-1,-3,"339",37.8,"87","0.291","0.443","0.327",17,17.2,16.5,"0.238","0.334","0.261",31.9
"Myers, Dane",667472,"MIA","FF","4-Seam Fastball",-0.8,-2,"288",35.9,"86","0.263","0.388","0.31",20.8,20.9,22.2,"0.269","0.392","0.313",50
"Sosa, Lenyn",672820,"CWS","FF","4-Seam Fastball",-0.7,-2,"354",33,"86","0.224","0.388","0.279",23.2,30.2,26.5,"0.235","0.446","0.291",50.8
"Barger, Addison",680718,"TOR","FF","4-Seam Fastball",-0.4,-1,"322",31.3,"86","0.221","0.429","0.328",18.4,20.9,15.8,"0.266","0.489","0.359",50.8
"Harper, Bryce",547180,"PHI","FF","4-Seam Fastball",2.2,7,"340",29.5,"86","0.254","0.552","0.417",29.6,20.9,21.4,"0.278","0.623","0.448",61.2
"Smith, Pavin",656976,"AZ","FF","4-Seam Fastball",2.6,8,"315",27.6,"85","0.324","0.588","0.449",26.5,27.1,22.8,"0.256","0.522","0.401",51.1
"Bichette, Bo",666182,"TOR","FF","4-Seam Fastball",0.1,1,"445",29.5,"85","0.307","0.467","0.376",15.2,15.3,12.6,"0.331","0.534","0.406",56.5
"Lee, Brooks",686797,"MIN","FF","4-Seam Fastball",0.7,2,"281",24.7,"85","0.316","0.506","0.38",15.8,18.8,19.8,"0.253","0.46","0.33",51.6
"Hoerner, Nico",663538,"CHC","SI","Sinker",-0.6,-2,"272",20.7,"85","0.286","0.364","0.334",2.5,7.1,14.3,"0.305","0.385","0.336",28.2
"Alonso, Pete",624413,"NYM","SI","Sinker",2.7,9,"344",19.8,"84","0.394","0.606","0.473",15.5,7.1,7.6,"0.362","0.658","0.473",47.7
"Hayes, Ke'Bryan",663647,"PIT","SI","Sinker",-3.3,-9,"270",20.5,"84","0.212","0.225","0.244",4.4,13.1,23.4,"0.305","0.431","0.336",53.6
"Cruz, Oneil",665833,"PIT","FF","4-Seam Fastball",0,0,"307",20.5,"84","0.197","0.507","0.36",19.7,28.6,27,"0.277","0.634","0.434",68.8
"Correa, Carlos",621043,"MIN","FF","4-Seam Fastball",-0.7,-2,"325",26.6,"84","0.241","0.43","0.325",20,22.6,20.7,"0.262","0.429","0.319",50
"Lopez, Otto",672640,"MIA","FF","4-Seam Fastball",0.5,2,"340",28.2,"84","0.26","0.534","0.4",8.7,10.7,12.2,"0.33","0.609","0.431",50.8
"Lowe, Brandon",664040,"TB","FF","4-Seam Fastball",3,11,"353",27.2,"84","0.307","0.573","0.427",34.3,34.5,25.4,"0.233","0.513","0.362",63
"Díaz, Yandy",650490,"TB","FF","4-Seam Fastball",3,11,"357",23.5,"84","0.319","0.694","0.454",18,13.1,10.7,"0.357","0.764","0.501",59.7
"Ramírez, Agustín",682663,"MIA","FF","4-Seam Fastball",1.1,3,"292",27.2,"83","0.292","0.569","0.41",23.6,22.9,23.8,"0.308","0.593","0.414",57.4
"Moniak, Mickey",666160,"COL","FF","4-Seam Fastball",1.8,5,"297",35.7,"83","0.307","0.613","0.417",25.6,24.1,24.7,"0.253","0.516","0.36",60
"Neto, Zach",687263,"LAA","FF","4-Seam Fastball",0.6,2,"267",21.1,"83","0.263","0.605","0.392",18.1,22.9,19.8,"0.299","0.7","0.44",56.9
"Clemens, Kody",665019,"MIN","FF","4-Seam Fastball",-1.4,-5,"313",45.6,"83","0.147","0.4","0.273",27.7,31.3,26.5,"0.194","0.428","0.303",51
"Machado, Manny",592518,"SD","SI","Sinker",1.4,4,"289",18.3,"83","0.373","0.493","0.42",14.4,10.8,14.5,"0.358","0.51","0.405",57.6
"Benson, Will",666181,"CIN","FF","4-Seam Fastball",-1.5,-4,"266",40.2,"83","0.16","0.333","0.237",31.8,33.7,36.8,"0.238","0.479","0.34",65.3
"Caminero, Junior",691406,"TB","SI","Sinker",-0.2,-1,"319",22.7,"82","0.295","0.5","0.379",14.3,17.1,26.9,"0.281","0.476","0.342",59.4
"Rice, Ben",700250,"NYY","FF","4-Seam Fastball",-0.8,-2,"314",27.5,"82","0.214","0.371","0.315",14.4,14.6,15.2,"0.328","0.667","0.46",65.5
"Kiner-Falefa, Isiah",643396,"PIT","SI","Sinker",-1,-2,"249",23.5,"82","0.28","0.32","0.314",4.5,11,20,"0.279","0.335","0.304",21.2
"Wallner, Matt",670242,"MIN","FF","4-Seam Fastball",-0.3,-1,"329",41.9,"82","0.213","0.413","0.302",39.4,31.7,23.6,"0.222","0.442","0.316",49
"Altuve, Jose",514888,"HOU","SL","Slider",0.8,2,"223",16.1,"81","0.286","0.429","0.335",21.9,13.6,17.5,"0.283","0.424","0.314",20.9
"Kirk, Alejandro",672386,"TOR","FF","4-Seam Fastball",0.6,2,"361",29.2,"81","0.324","0.465","0.383",18.9,12.3,9.4,"0.362","0.607","0.439",58.1
"Santander, Anthony",623993,"TOR","FF","4-Seam Fastball",-2.2,-8,"362",41.5,"81","0.153","0.222","0.214",26.6,30.9,23.6,"0.176","0.26","0.243",47.9
"Marte, Ketel",606466,"AZ","FF","4-Seam Fastball",2.5,8,"312",27.7,"81","0.328","0.672","0.475",17.3,12.3,14.3,"0.361","0.8","0.525",52.6
"Espinal, Santiago",669289,"CIN","FF","4-Seam Fastball",-2.3,-8,"365",33,"81","0.224","0.263","0.245",12.5,7.4,6.2,"0.266","0.333","0.287",27.1
"Soderstrom, Tyler",691016,"ATH","FF","4-Seam Fastball",2.1,7,"313",21.8,"81","0.352","0.62","0.449",20.9,24.7,25.3,"0.286","0.509","0.382",62.7
"Vargas, Miguel",678246,"CWS","SI","Sinker",-1.3,-3,"271",17.1,"81","0.225","0.31","0.302",11.2,12.3,15.6,"0.339","0.592","0.432",60.7
"Torkelson, Spencer",679529,"DET","SI","Sinker",-0.2,-1,"292",19.1,"81","0.235","0.397","0.331",12.1,13.6,18.6,"0.253","0.519","0.379",37.9
"Peña, Jeremy",665161,"HOU","FF","4-Seam Fastball",3.5,8,"243",20.6,"81","0.375","0.681","0.488",16.5,12.3,17.5,"0.344","0.651","0.451",58.1
"Hernández, Teoscar",606192,"LAD","FF","4-Seam Fastball",1.6,5,"319",26.3,"81","0.342","0.579","0.404",26.1,17.3,14.1,"0.331","0.638","0.435",55.6
"Contreras, William",661388,"MIL","SL","Slider",-1.1,-3,"291",19.3,"80","0.186","0.243","0.252",29.6,12.5,10.4,"0.222","0.301","0.285",30
"Clement, Ernie",676391,"TOR","FF","4-Seam Fastball",-0.7,-2,"289",26.7,"80","0.282","0.437","0.335",9.1,7.5,8.3,"0.264","0.39","0.325",28.4
"Call, Alex",669743,"WSH","FF","4-Seam Fastball",-0.3,-1,"333",39,"80","0.29","0.435","0.379",15.4,15,15,"0.266","0.423","0.37",35.2
"De La Cruz, Elly",682829,"CIN","CH","Changeup",-0.1,0,"312",19.8,"80","0.208","0.347","0.306",31.4,17.5,15.4,"0.255","0.38","0.314",25.9
"Carpenter, Kerry",681481,"DET","FF","4-Seam Fastball",-0.3,-1,"340",32.4,"80","0.224","0.5","0.324",22.2,16.3,15.1,"0.259","0.569","0.363",51.6
"Kwan, Steven",680757,"CLE","SI","Sinker",2,5,"264",16.1,"80","0.338","0.479","0.396",4.8,8.8,12.1,"0.274","0.361","0.321",23.1
"Smith, Cam",701358,"HOU","FF","4-Seam Fastball",0.3,1,"353",27.2,"80","0.288","0.455","0.386",25.4,22.5,14.9,"0.307","0.538","0.418",37.5
"Caballero, José",676609,"TB","FF","4-Seam Fastball",-1.9,-5,"287",29.1,"79","0.164","0.269","0.263",31.1,38,26.3,"0.199","0.278","0.28",21.6
"Langeliers, Shea",669127,"ATH","FF","4-Seam Fastball",-1.4,-5,"365",35.8,"79","0.194","0.361","0.268",23.9,29.1,18.5,"0.221","0.379","0.295",51
"Frelick, Sal",686217,"MIL","SI","Sinker",-0.7,-2,"265",17.8,"79","0.275","0.333","0.31",9.7,10.1,14.5,"0.24","0.306","0.287",27
"Pages, Andy",681624,"LAD","SL","Slider",2.1,5,"257",18.6,"79","0.325","0.571","0.389",19,12.7,12.2,"0.264","0.433","0.305",32.8
"Jung, Josh",673962,"TEX","FF","4-Seam Fastball",-0.5,-2,"316",28.8,"79","0.229","0.4","0.317",33.8,29.1,21.1,"0.252","0.525","0.369",59.6
"Castellanos, Nick",592206,"PHI","SL","Slider",-0.8,-3,"330",23.2,"79","0.234","0.377","0.267",34.9,24.1,18.3,"0.229","0.361","0.254",27.1
"Bailey, Patrick",672275,"SF","FF","4-Seam Fastball",-0.6,-2,"354",37.1,"79","0.238","0.333","0.319",22.2,29.1,23.7,"0.201","0.344","0.299",46.7
"Ramos, Heliot",671218,"SF","SI","Sinker",1.7,4,"261",16.3,"79","0.317","0.476","0.4",5.5,10.1,16.7,"0.258","0.427","0.371",46.4
"Ramos, Heliot",671218,"SF","SL","Slider",-0.8,-2,"260",16.3,"79","0.23","0.324","0.264",29.9,26.6,23.1,"0.228","0.408","0.296",48.1
"McLain, Matt",680574,"CIN","SI","Sinker",-1,-3,"252",17.5,"78","0.213","0.344","0.344",12.5,11.5,18,"0.266","0.452","0.39",49.1
"Bogaerts, Xander",593428,"SD","SI","Sinker",-2.7,-8,"299",20.5,"78","0.211","0.225","0.228",10.2,11.5,19.6,"0.286","0.338","0.305",26.6
"Turner, Trea",607208,"PHI","SI","Sinker",0.8,2,"254",15.8,"78","0.319","0.458","0.397",13.7,7.7,15.8,"0.307","0.451","0.362",51.5
"Diaz, Yainer",673237,"HOU","FF","4-Seam Fastball",1.4,4,"290",26.4,"78","0.306","0.5","0.375",19.5,15.4,14.1,"0.299","0.522","0.381",55.7
"Quero, Edgar",700337,"CWS","FF","4-Seam Fastball",0.1,0,"351",41.8,"78","0.292","0.369","0.358",16.3,16.7,13.8,"0.253","0.357","0.335",48.1
"Suzuki, Seiya",673548,"CHC","SI","Sinker",2.1,6,"264",15.9,"77","0.324","0.662","0.46",12.7,15.6,18.5,"0.347","0.694","0.458",57.6
"Durbin, Caleb",702332,"MIL","FF","4-Seam Fastball",-0.5,-1,"276",28.6,"77","0.203","0.375","0.316",6.8,5.2,6.9,"0.234","0.4","0.323",27.4
"Nootbaar, Lars",663457,"STL","SI","Sinker",0.2,0,"270",17,"77","0.277","0.385","0.351",11.2,18.2,27.5,"0.266","0.422","0.357",51
"Suzuki, Seiya",673548,"CHC","SL","Slider",-0.5,-2,"294",17.7,"77","0.192","0.356","0.258",37.8,32.5,22.5,"0.172","0.302","0.222",36.7
"Allen, Nick",669397,"ATL","SI","Sinker",-0.7,-2,"259",23.7,"77","0.308","0.369","0.352",10.3,16.9,25,"0.283","0.346","0.33",33.3
"Beck, Jordan",687597,"COL","SL","Slider",0.7,2,"268",19.9,"77","0.257","0.392","0.308",37.1,29.9,23.2,"0.216","0.372","0.267",33.3
"Devers, Rafael",646240,"SF","SI","Sinker",-1.8,-5,"275",15,"77","0.167","0.183","0.267",19,20.8,20.3,"0.21","0.248","0.313",46.7
"Domínguez, Jasson",691176,"NYY","FF","4-Seam Fastball",-0.3,-1,"406",32.5,"77","0.231","0.323","0.312",24.5,33.8,22,"0.235","0.312","0.308",56.4
"Semien, Marcus",543760,"TEX","SI","Sinker",1.5,4,"295",18.8,"77","0.333","0.476","0.418",10.7,9.1,12.7,"0.342","0.528","0.423",47.4
"Simpson, Chandler",802415,"TB","FF","4-Seam Fastball",1.8,4,"222",33.7,"76","0.406","0.464","0.405",3.4,0,0,"0.368","0.432","0.384",17.1
"Taylor, Tyrone",621438,"NYM","FF","4-Seam Fastball",-0.1,0,"300",29.8,"76","0.304","0.435","0.35",13.1,15.8,16.4,"0.275","0.364","0.31",29.3
"Neto, Zach",687263,"LAA","SI","Sinker",0.7,2,"302",23.9,"76","0.323","0.477","0.397",15.1,14.5,21.2,"0.357","0.542","0.431",50
"Ramírez, José",608070,"CLE","CH","Changeup",1,3,"290",19,"76","0.282","0.437","0.336",18.9,10.5,9.5,"0.285","0.389","0.318",38.1
"Chisholm Jr., Jazz",665862,"NYY","FF","4-Seam Fastball",0.6,2,"292",25.8,"76","0.234","0.484","0.364",29.7,26.3,23.5,"0.261","0.675","0.438",52.3
"Hicks, Liam",689414,"MIA","FF","4-Seam Fastball",2,5,"251",33.2,"76","0.303","0.515","0.387",13.8,13.2,16.7,"0.297","0.457","0.363",28.1
"Wilson, Jacob",805779,"ATH","FF","4-Seam Fastball",0.1,0,"289",24.3,"76","0.333","0.449","0.374",9.2,9.2,10.3,"0.317","0.411","0.351",32.3
"Dingler, Dillon",693307,"DET","FF","4-Seam Fastball",0.3,1,"292",30.7,"76","0.304","0.391","0.341",26.5,30.3,24.2,"0.294","0.502","0.371",56.5
"Sanoja, Javier",691594,"MIA","FF","4-Seam Fastball",-1,-3,"257",35.9,"76","0.242","0.333","0.299",9.1,13.2,15.4,"0.269","0.381","0.321",48.3
"Lukes, Nathan",664770,"TOR","FF","4-Seam Fastball",0.1,0,"331",40,"75","0.295","0.426","0.366",15.3,16,13.5,"0.238","0.321","0.307",38.5
"Volpe, Anthony",683011,"NYY","SL","Slider",-2.6,-7,"254",16.4,"75","0.134","0.224","0.204",21.3,22.7,23.9,"0.205","0.347","0.271",34.6
"Bader, Harrison",664056,"MIN","FF","4-Seam Fastball",0,0,"320",30.4,"75","0.238","0.381","0.347",25.4,30.7,22.8,"0.207","0.351","0.311",57.5
"Peña, Jeremy",665161,"HOU","SI","Sinker",1.8,5,"271",22.9,"75","0.382","0.515","0.431",8.3,10.7,16,"0.34","0.487","0.388",51.7
"Langford, Wyatt",694671,"TEX","SI","Sinker",2,5,"237",18.1,"75","0.324","0.529","0.421",10.6,18.7,27.5,"0.311","0.552","0.397",55.6
"France, Ty",664034,"MIN","FF","4-Seam Fastball",-0.7,-3,"372",27.7,"75","0.21","0.306","0.311",18,18.7,13.7,"0.245","0.418","0.356",29.2
"Suárez, Eugenio",553993,"AZ","SL","Slider",1.9,5,"274",17.8,"75","0.229","0.6","0.355",42.9,37.3,28.9,"0.18","0.391","0.263",37.2
"Walker, Christian",572233,"HOU","SI","Sinker",-0.2,0,"238",16,"75","0.308","0.385","0.369",16.5,14.7,22.9,"0.317","0.451","0.379",50
"Kirk, Alejandro",672386,"TOR","SI","Sinker",-0.1,0,"269",21.7,"74","0.353","0.485","0.393",9.2,5.4,9.1,"0.324","0.512","0.385",65.6
"Arozarena, Randy",668227,"SEA","SI","Sinker",1.6,5,"316",18.4,"74","0.345","0.517","0.455",24.8,14.9,17.7,"0.292","0.457","0.402",46.8
"Pages, Andy",681624,"LAD","SI","Sinker",0.6,2,"260",18.8,"74","0.277","0.431","0.339",16.2,17.6,18.6,"0.265","0.437","0.34",50
"Urías, Luis",649966,"ATH","SI","Sinker",-1.9,-5,"275",27,"74","0.15","0.217","0.264",13.4,10.8,18.2,"0.217","0.311","0.31",35.8
"Ortiz, Joey",687401,"MIL","SI","Sinker",-1.8,-5,"253",21.1,"74","0.212","0.242","0.246",9,16.2,20.7,"0.265","0.311","0.289",44.6
"Chourio, Jackson",694192,"MIL","SI","Sinker",-1.7,-4,"258",17.6,"74","0.261","0.348","0.298",14.5,9.5,15.2,"0.304","0.484","0.354",47.6
"Toro, Abraham",647351,"BOS","FF","4-Seam Fastball",1.3,3,"255",34,"74","0.279","0.485","0.38",17.9,14.9,16.4,"0.267","0.435","0.332",36.8
"Ward, Taylor",621493,"LAA","SL","Slider",0.8,3,"331",19.5,"74","0.156","0.438","0.32",35,28.4,20.4,"0.173","0.362","0.283",31.8
"Alonso, Pete",624413,"NYM","SL","Slider",1.1,3,"292",16.8,"74","0.262","0.525","0.386",31.9,23,17.3,"0.299","0.609","0.427",44.4
"McLain, Matt",680574,"CIN","SL","Slider",-0.4,-1,"315",21.8,"74","0.197","0.338","0.248",38,35.1,25.5,"0.195","0.293","0.228",31.1
"Ruiz, Keibert",660688,"WSH","FF","4-Seam Fastball",-1.3,-3,"243",27.4,"73","0.239","0.328","0.287",4.4,4.1,5.7,"0.272","0.375","0.305",29.2
"Báez, Javier",595879,"DET","FF","4-Seam Fastball",-0.1,0,"309",30.5,"73","0.278","0.375","0.291",24.1,23.3,20.5,"0.317","0.547","0.372",54.5
"Contreras, Willson",575929,"STL","SI","Sinker",-0.5,-1,"271",18.5,"73","0.284","0.373","0.343",9.2,11,13.3,"0.262","0.394","0.316",37.3
"Schneemann, Daniel",682177,"CLE","FF","4-Seam Fastball",0.5,1,"273",30,"73","0.246","0.508","0.379",27.9,24.7,21.7,"0.293","0.626","0.437",60.5
"Peña, Jeremy",665161,"HOU","SL","Slider",0.9,2,"233",19.7,"73","0.304","0.449","0.365",35.9,21.9,25,"0.243","0.345","0.278",30.2
"Seager, Corey",608369,"TEX","FF","4-Seam Fastball",0.9,3,"292",27.1,"73","0.263","0.456","0.393",30.3,21.9,17.2,"0.345","0.681","0.49",68.3
"Chourio, Jackson",694192,"MIL","SL","Slider",1.6,4,"239",16.3,"73","0.261","0.58","0.382",32.8,21.9,21.1,"0.234","0.441","0.307",26.4
"Urías, Ramón",602104,"BAL","FF","4-Seam Fastball",-1.1,-3,"294",29.3,"73","0.222","0.349","0.289",31.6,27.4,20.4,"0.179","0.285","0.271",53.3
"Smith, Cam",701358,"HOU","SI","Sinker",0.1,0,"217",16.7,"73","0.353","0.368","0.373",18.1,16.4,21.8,"0.312","0.401","0.336",51.8
"Goldschmidt, Paul",502671,"NYY","SI","Sinker",-0.1,0,"224",16.1,"72","0.292","0.477","0.368",15.6,13.9,22.2,"0.255","0.426","0.321",42.9
"Betts, Mookie",605141,"LAD","SL","Slider",-2.6,-6,"249",17.4,"72","0.134","0.284","0.201",26.5,15.3,12.2,"0.209","0.329","0.252",35.1
"Arraez, Luis",650333,"SD","SI","Sinker",-3,-7,"239",17.2,"72","0.172","0.188","0.199",4.4,1.4,2,"0.287","0.359","0.309",13.6
"Tatis Jr., Fernando",665487,"SD","SL","Slider",2.8,7,"257",16.4,"72","0.22","0.492","0.413",33.6,19.4,17.9,"0.32","0.681","0.471",51.1
"Swanson, Dansby",621020,"CHC","SI","Sinker",1.5,4,"256",16.4,"72","0.328","0.537","0.419",18.1,13.9,24.4,"0.341","0.606","0.422",45.6
"Ward, Taylor",621493,"LAA","SI","Sinker",2.3,6,"270",15.9,"72","0.288","0.678","0.457",13.2,22.2,25.8,"0.313","0.629","0.443",50
"Bregman, Alex",608324,"BOS","FF","4-Seam Fastball",0.4,1,"251",27.3,"72","0.246","0.477","0.343",12.4,18.1,17.6,"0.277","0.578","0.392",55.8
"Goodman, Hunter",696100,"COL","SL","Slider",1.7,4,"242",19.1,"72","0.279","0.485","0.395",38.2,26.4,21.3,"0.247","0.424","0.31",53.1
"Caminero, Junior",691406,"TB","FF","4-Seam Fastball",2.7,7,"268",19.1,"72","0.239","0.672","0.399",27.3,30.6,23.2,"0.247","0.609","0.375",65.2
"Wagaman, Eric",676572,"MIA","SI","Sinker",-1.9,-4,"237",17.8,"71","0.261","0.348","0.278",6.3,16.9,26.7,"0.282","0.433","0.317",64.9
"Hernández, Teoscar",606192,"LAD","SL","Slider",-0.7,-2,"241",19.9,"71","0.206","0.412","0.278",42.3,35.2,28.7,"0.234","0.4","0.288",44.2
"Meyers, Jake",676694,"HOU","SI","Sinker",-0.1,0,"210",18.3,"71","0.358","0.433","0.372",8.4,14.1,31.3,"0.284","0.387","0.31",48.3
"Donovan, Brendan",680977,"STL","SI","Sinker",-2.1,-6,"273",18.7,"71","0.167","0.25","0.241",9.1,19.7,20.9,"0.213","0.304","0.293",33.3
"Duran, Jarren",680776,"BOS","SL","Slider",-1.2,-3,"232",14.1,"71","0.224","0.358","0.274",35.4,31,33.8,"0.236","0.362","0.281",48.9
"Jansen, Danny",643376,"TB","FF","4-Seam Fastball",-0.4,-1,"282",30.4,"71","0.2","0.35","0.306",26.1,26.8,22.4,"0.184","0.382","0.309",41.5
"Arias, Gabriel",672356,"CLE","FF","4-Seam Fastball",0,0,"258",25.2,"71","0.18","0.426","0.295",40.8,40.8,29.6,"0.22","0.482","0.347",58.8
"Ozuna, Marcell",542303,"ATL","SL","Slider",-0.2,-1,"307",18.2,"71","0.18","0.361","0.287",34.7,26.8,17.8,"0.228","0.453","0.326",45.5
"Stephenson, Tyler",663886,"CIN","FF","4-Seam Fastball",-0.7,-2,"271",30,"71","0.172","0.345","0.3",24,35.2,25.8,"0.192","0.404","0.331",58.8
"Rodríguez, Julio",677594,"SEA","SL","Slider",-1.4,-3,"228",15.1,"71","0.185","0.277","0.265",32.6,21.1,25.9,"0.215","0.365","0.295",40
"Sweeney, Trey",700242,"DET","FF","4-Seam Fastball",-0.8,-2,"301",33.6,"71","0.255","0.345","0.341",27.1,21.1,19.7,"0.226","0.295","0.316",40.5
"Norby, Connor",681393,"MIA","FF","4-Seam Fastball",-0.7,-2,"269",26.9,"71","0.209","0.358","0.293",27.5,26.8,23.2,"0.241","0.433","0.308",41.7
"Wood, James",695578,"WSH","SI","Sinker",0.8,2,"284",16.2,"70","0.333","0.619","0.434",23.3,22.9,25.4,"0.287","0.565","0.391",53.2
"Horwitz, Spencer",687462,"PIT","FF","4-Seam Fastball",-1.3,-3,"266",34.2,"70","0.238","0.317","0.288",17,15.7,12.6,"0.248","0.38","0.311",42.3
"Schanuel, Nolan",694384,"LAA","SI","Sinker",1.6,4,"250",16.5,"70","0.323","0.532","0.451",9.6,12.9,15.8,"0.277","0.465","0.355",31.5
"Waters, Drew",671221,"KC","FF","4-Seam Fastball",1,3,"273",34.3,"70","0.323","0.435","0.404",29.3,20,17.3,"0.298","0.427","0.356",27.1
"Thaiss, Matt",642136,"TB","FF","4-Seam Fastball",0.6,2,"326",46,"70","0.216","0.275","0.35",31.6,20,13.2,"0.188","0.288","0.329",39.5
"Olson, Matt",621566,"ATL","SI","Sinker",1.8,5,"262",14.2,"70","0.327","0.509","0.433",21.4,14.3,14.3,"0.366","0.608","0.474",62.2
"Thomas, Alek",677950,"AZ","FF","4-Seam Fastball",-0.6,-2,"258",24.8,"70","0.23","0.426","0.324",21.9,30,28,"0.23","0.46","0.336",52.4
"Naylor, Josh",647304,"AZ","SL","Slider",-2.1,-4,"210",17.5,"70","0.172","0.281","0.241",30.5,21.4,25,"0.195","0.323","0.259",26
"Semien, Marcus",543760,"TEX","SL","Slider",-1.8,-5,"289",18.5,"70","0.148","0.262","0.231",35.4,28.6,24.7,"0.205","0.357","0.296",38.1
"Harris II, Michael",671739,"ATL","SI","Sinker",-4.9,-13,"258",20.5,"70","0.113","0.161","0.176",15.3,8.6,13,"0.233","0.337","0.288",42.1
"Massey, Michael",686681,"KC","FF","4-Seam Fastball",-3.1,-8,"273",36,"70","0.182","0.242","0.207",20.3,12.9,13.6,"0.225","0.333","0.259",34.5
"Buxton, Byron",621439,"MIN","SI","Sinker",2.2,5,"233",18.7,"70","0.333","0.619","0.433",16,15.7,25,"0.257","0.487","0.353",50
"Vientos, Mark",668901,"NYM","FF","4-Seam Fastball",0.4,1,"253",25.9,"70","0.279","0.544","0.347",23.6,22.9,18.8,"0.233","0.388","0.268",47.2
"Young, Jacob",696285,"WSH","FF","4-Seam Fastball",-1,-3,"280",34.9,"70","0.232","0.268","0.308",11.8,15.7,13.8,"0.282","0.374","0.346",30.6
"Verdugo, Alex",657077,"ATL","FF","4-Seam Fastball",-1.1,-3,"306",34.8,"70","0.25","0.281","0.276",9.3,15.7,14.3,"0.241","0.315","0.278",39.6
"Contreras, Willson",575929,"STL","SL","Slider",1,2,"240",16.4,"70","0.286","0.429","0.348",33.1,21.4,17.9,"0.272","0.521","0.372",38.8
"Kiner-Falefa, Isiah",643396,"PIT","FF","4-Seam Fastball",0.7,2,"267",25.2,"70","0.377","0.475","0.397",14.4,15.7,14.7,"0.313","0.387","0.344",30.2
"Arozarena, Randy",668227,"SEA","SL","Slider",-0.8,-2,"245",14.3,"69","0.217","0.3","0.286",38.2,40.6,29.5,"0.211","0.29","0.279",34.4
"Happ, Ian",664023,"CHC","CH","Changeup",-2.2,-6,"269",16.2,"69","0.125","0.156","0.165",30.9,23.2,19.5,"0.209","0.274","0.245",33.3
"Adames, Willy",642715,"SF","SL","Slider",0,0,"298",17.9,"69","0.194","0.403","0.296",41.1,40.6,28.9,"0.2","0.43","0.307",44.1
"Doyle, Brenton",686668,"COL","SL","Slider",-0.9,-2,"240",19.7,"69","0.206","0.349","0.257",41.2,33.3,28.7,"0.187","0.321","0.242",42.9
"Bohm, Alec",664761,"PHI","SI","Sinker",-1.7,-4,"216",16,"69","0.219","0.406","0.301",4.9,7.2,15.2,"0.308","0.507","0.373",52.5
"Campbell, Kristian",692225,"BOS","SI","Sinker",-0.8,-2,"214",20,"69","0.241","0.362","0.335",15.5,15.9,26.8,"0.234","0.29","0.303",34
"Judge, Aaron",592450,"NYY","SL","Slider",1.3,4,"318",19.3,"69","0.317","0.571","0.396",41,31.9,24.4,"0.252","0.504","0.342",50
