"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Arrighetti, Spencer",681293,2025,25,"5","23.1",131,111,29,19,4,1,5,23,15,17.6,11.5,".261",".450",".359","0.809","0.189",".282","18","18","0","0","70","1","4","0","0","0","6.94",,,"8","13","0","0","0","0","0","22","16","8","0","0","1","0","0","32","0","156","71","0","0","0","0","0","0","58","6","0","0","2","0","0","3","5","7","11","70","10","0","0","0","0","13","16","9","0","0","0","0","0","0","0","2","5","49","0","165","41","0","0","13","0","421","2","256","51","0","0","0","0","0",".276",".450",".352",".373",".382",".173",".373",".404",".322",".357","-0.015",".000","-0.021","72.9",34.6,20.6,15.6,36.8,27.8,"7.4",4,12.4,-5.6,57.6,32,"90.7","13.8",38.9,7,7.8,10,28.9,24.4,26.7,2.2,48.9,"79.746945778","95.422316",64.4,17.4,23.9,50,50,30,60,48.5,251,73.5,9.5,55,290,108,518,82.6,30,172,51.5,267,40.7,211,25.9,44.8,45.6,36.7,17.8,90,64.1,36.7,33,24.4,22,31.1,28,7.8,7,"R","518",20.6,"34.7","93.2","2315","-13.2","-17","14.8","20","1.2",,,,,,,,,"10.6","85","1656","-15.6","-34","4","16.5","1.4","20.8","77.6","2831","16","-52.8","-7","17.6","1.4","6.2","92.5","2310","-16.7","-22.7","9.4","19.2","1.4","15.1","87.2","2431","3.6","-27.2","8.7","10.1","1.6",,,,,,,,,,,,,,,,,"12.5","79.9","2796","15.1","-41.2","2","15.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"56","91.5","2346","-9.1","-20.4","12.6","17.2","3","33.4","78.5","2818","15.7","-48.5","-3.7","16.8","1.8","10.6","85","1656","-15.6","-34","4","16.5","1.4"
"Bergert, Ryan",686701,2025,25,"15","58.0",236,210,39,24,7,1,7,56,24,23.7,10.2,".186",".329",".272","0.601","0.143",".218","18","19","0","0","174","1","1","1","0","0","2.79",,,"1","9","0","0","0","0","0","35","15","1","0","0","0","0","0","24","0","337","155","0","0","0","0","0","0","196","17","2","4","3","0","0","1","10","6","23","155","4","0","0","0","0","50","42","15","0","0","0","0","0","0","1","0","11","90","1","356","69","0","0","9","0","974","1","618","94","0","0","0","0","1",".239",".430",".269",".327",".320",".191",".298",".386",".253",".326","-0.053","-0.101","-0.058","71.9",21.4,11.3,8.7,30.4,23.3,"7.4",5,11,-2,58.2,31.6,"90.6","19.1",40,12,7.7,8.4,25.8,33.5,21.9,2.6,40.6,"81.384633117","94.190922532",67.4,17.1,25.5,44.1,55.9,52,118,47.4,462,75.3,8.3,73,478,270,974,82.6,59,345,52.6,512,45.1,439,24,47.5,38.7,38.1,23.2,155,59.3,31,48,38.7,60,25.8,40,4.5,7,"R","974",49.4,"42.4","93.4","2399","-7.6","-12.8","18.7","20.2","1.3","27.4","87.4","2623","3.8","-31.9","3.7","5.7","1.4","7.5","87.4","1518","-14.4","-27.7","8.1","16.9","1.3","0.3","82.6","2725","4","-49.5","-9.6","10.4","1.4","6.7","92.6","2323","-14.9","-17.9","14.2","20.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"15.7","82.9","2800","14.4","-40","0","14.6","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"49.1","93.3","2389","-8.6","-13.5","18","20.3","1.3","43.4","85.7","2688","7.6","-35","2.2","8.9","2.8","7.5","87.4","1518","-14.4","-27.7","8.1","16.9","1.3"
"Black, Mason",696131,2025,25,"1","4.0",19,19,5,1,1,1,2,5,0,26.3,0,".263",".737",".263","1.000","0.474",".250","3","5","0","0","12","0","0","0","0","0","6.75",,,"0","0","0","0","0","0","0","2","5","0","0","0","0","0","0","7","0","20","10","0","0","0","0","0","0","21","2","0","1","0","0","0","0","3","0","2","14","3","0","0","0","0","3","5","0","0","0","0","0","0","0","0","0","0","6","2","21","14","0","0","0","0","74","0","53","6","0","0","0","0","2",".223",".608",".411",".342",".223",".385",".557",".464",".357",".303",".040",".129",".069","73.8",42.5,12.5,10,28.1,22.5,"7",0,9.3,0.1,55,30.8,"88.6","18.9",35.7,2,14.3,14.3,7.1,28.6,28.6,7.1,50,"76.568212857","94.672660714",78,15.6,33.3,27.3,72.7,3,11,44.6,33,90,13.5,2,49,0,74,84.4,5,32,55.4,41,45.9,34,18.6,58.1,50,35.7,14.3,14,68.4,35.7,5,42.9,6,14.3,2,7.1,1,"R","74",29.1,"43.2","92.7","2131","-11.3","-17.1","15","19","1.3",,,,,,,,,"2.7","86.9","1484","-14.4","-33.8","3","14.7","1.5",,,,,,,,,"16.2","92.5","2087","-15","-23.8","8.4","17.2","1.5","6.8","90.7","2240","-1.3","-25.1","8.2","8.5","1.4",,,,,,,,,,,,,,,,,"31.1","81.8","2606","16.6","-46","-4.7","17.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"66.2","92.5","2131","-11.2","-19.6","12.7","17.5","1.4","31.1","81.8","2606","16.6","-46","-4.7","17.4","1.4","2.7","86.9","1484","-14.4","-33.8","3","14.7","1.5"
"Perdomo, Angel",622780,2025,31,"4","3.1",16,12,2,2,0,0,0,2,3,12.5,18.8,".167",".167",".375","0.542","0.000",".200","2","2","0","0","10","0","0","0","0","0","5.40",,,"1","3","0","0","0","0","0","3","1","1","0","0","0","0","0","5","0","30","8","0","0","0","0","0","0","14","0","0","4","0","0","0","1","0","1","1","10","1","0","0","0","0","3","5","0","1","0","0","0","0","0","0","0","0","6","0","32","2","0","0","3","0","72","0","40","6","1","0","0","0","0",".288",".450",".285",".412",".466",".162",".177",".379",".200",".346","-0.121","-0.283","-0.127","67.9",4.2,9.5,8.3,33.3,29.2,"6.9",0,6,5.8,54.2,28,"83","7.9",20,1,10,0,30,20,30,10,30,"68.750508","92.58259",72.7,16.7,20.5,25,62.5,2,8,54.2,39,50,2.8,3,48,21,72,79.2,4,24,45.8,33,43.1,31,18.8,44.4,50,40,10,10,43.8,60,6,30,3,10,1,0,0,"L","72",40.3,"66.7","92.6","2390","2.1","-15.3","16.7","17","1.6","29.2","83.4","2501","-8.1","-37.9","1.3","8.4","1.6","4.2","90.3","2094","15.1","-23.6","10","18.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.7","92.6","2390","2.1","-15.3","16.7","17","1.6","29.2","83.4","2501","-8.1","-37.9","1.3","8.4","1.6","4.2","90.3","2094","15.1","-23.6","10","18.1","1.4"
"Pallante, Andre",669467,2025,26,"25","134.0",582,529,142,95,25,4,18,92,47,15.8,8.1,".268",".433",".331","0.764","0.165",".295","77","80","0","0","402","6","11","7","2","0","5.17",,,"17","39","2","0","1","0","0","98","72","14","3","0","8","0","0","153","0","745","323","1","3","0","0","0","0","340","14","0","0","9","0","0","3","25","61","55","440","42","0","0","0","0","51","208","29","1","1","0","0","0","0","1","1","25","196","3","862","229","3","1","41","1","2205","2","1343","222","0","0","0","0","1",".272",".427",".333",".333",".335",".155",".361",".362",".324",".330","-0.004",".006",".000","71.8",22,16.7,13,37.4,29,"7.1",23,7.9,2.2,50.9,33.8,"89.4","0.4",28.7,31,7.1,4.8,22.8,13,46.7,4.3,41,"77.886669721","94.69055373",68.4,13.6,26.1,45.7,54,138,302,52.4,1156,76.6,8.3,0,1278,924,2205,85.8,98,718,47.6,1049,39.1,863,23.1,46.3,44.6,34.6,20.7,439,61.5,61.5,270,17.5,77,19.1,84,2.1,9,"R","2205",57.5,"45.5","94.4","2300","-0.3","-20.6","10","10.3","1.4","28.7","87.5","2403","4.8","-36.1","-0.6","5.5","1.8",,,,,,,,,"13.2","78.1","2805","4","-61.5","-16.2","16.8","1.7","12.5","95","2190","-10.4","-16.8","13.6","17.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"0.1","85","2527","12","-41.1","-3","13.1","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"58","94.5","2276","-2.5","-19.8","10.8","11.8","1.4","42","84.6","2530","4.5","-44","-5.5","9.1","5.2",,,,,,,,
"Holman, Grant",680880,2025,25,"22","23.0",103,93,26,20,3,0,3,17,9,16.5,8.7,".280",".409",".350","0.759","0.129",".315","13","14","0","2","69","4","2","1","0","0","5.09",,,"0","1","1","0","0","0","0","21","15","0","0","0","0","0","0","28","0","138","49","0","0","0","0","0","0","49","2","7","20","2","0","0","1","5","11","10","76","9","3","0","0","0","16","22","9","0","0","1","0","1","0","0","0","2","44","1","150","38","0","0","2","1","376","0","226","47","7","3","0","0","0",".277",".502",".335",".365",".347",".226",".362",".404",".342",".339",".003","-0.093","-0.030","70.9",18.1,17.4,12.8,38.5,28.2,"7.4",7,10.9,-2.3,51,32.4,"88.7","9.5",34.2,9,11.8,7.9,22.4,19.7,31.6,6.6,44.7,"76.975070263","94.425928026",71.9,15.8,27.3,52.6,42.1,30,57,55.6,209,76.7,8,144,179,52,376,84.2,19,120,44.4,167,39.6,149,27.7,47.1,32.9,40.8,26.3,76,48.5,43.4,33,27.6,21,25,19,3.9,3,"R","375",39.7,"46.9","94.6","1974","-8.7","-15.5","15.3","17.8","1.2","13.9","86.6","2048","0","-35.3","1.5","2.2","1.3",,,,,,,,,,,,,,,,,"0.8","93.8","1742","-16","-22","9.7","18.8","1.5",,,,,,,,,"38.4","87.1","1120","-10.1","-35.4","0.8","10.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.7","94.6","1970","-8.8","-15.6","15.2","17.8","1.2","13.9","86.6","2048","0","-35.3","1.5","2.2","1.3","38.4","87.1","1120","-10.1","-35.4","0.8","10.7","1.2"
"Lauer, Eric",641778,2025,30,"20","88.0",355,326,70,39,19,2,10,87,25,24.5,7,".215",".377",".274","0.651","0.162",".261","27","27","0","0","264","8","2","0","0","0","2.76",,,"7","37","2","0","1","0","0","62","24","7","0","0","4","0","0","64","0","443","253","0","2","0","0","0","0","271","31","1","6","4","0","1","2","18","16","35","241","10","0","0","1","0","69","54","28","0","1","0","0","0","0","1","1","14","124","0","471","123","2","1","39","1","1399","2","928","131","1","0","0","0","2",".232",".388",".283",".295",".290",".156",".341",".358",".292",".315","-0.017","-0.011","-0.012","72.1",23.8,13.2,10.3,34,26.6,"7.2",9,8.3,1.4,53.4,31.8,"90.3","21.7",37.8,17,7.1,10,23.7,36.5,19.5,2.9,41.5,"80.998184","94.309808787",67.1,17.9,26.5,41.9,58.1,72,172,46.4,650,81.4,8.1,114,954,331,1399,81.9,90,503,53.6,750,44.6,625,24,48.2,36.5,33.6,29.9,241,67.6,29,70,36.5,88,26.6,64,7.9,19,"L","1399",38.8,"45.5","91.7","2238","8.8","-16.7","15.8","18.2","1.3","9.6","83","2255","-3.4","-38.2","1.3","4.7","1.6","8.1","85","941","8.2","-32.2","5.7","11.1","1.2","14.1","75.1","2385","-8.5","-57.6","-9.2","12.7","1.3","0.1","91.9","2205","15.7","-18.6","14.3","21.2",,"22.6","86.4","2367","-3.4","-29.8","6.6","7.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.2","89.9","2280","4.8","-21.1","12.8","14.8","3.1","23.7","78.3","2332","-6.4","-49.7","-4.9","9.5","4.3","8.1","85","941","8.2","-32.2","5.7","11.1","1.2"
"Buehler, Walker",621111,2025,30,"22","110.0",507,441,120,82,15,1,22,84,54,16.6,10.7,".272",".460",".362","0.822","0.188",".291","66","70","0","0","330","7","7","0","0","0","5.40",,,"17","10","0","0","0","0","0","99","65","16","0","0","7","0","0","95","0","684","338","1","1","0","0","0","0","335","16","0","0","12","0","1","9","26","37","55","352","24","0","0","0","0","56","120","38","1","1","0","0","0","0","0","2","22","142","4","739","198","1","0","10","1","1930","2","1191","148","0","0","0","0","2",".285",".480",".359",".372",".374",".195",".384",".402",".334",".352","-0.013","-0.020","-0.013","72.3",29.1,15.5,12.7,32.9,27,"7.3",11,10.6,-2.7,59.7,32.2,"88.4","10.3",35.7,35,9.7,6.4,23.4,20.3,34.3,5.6,39.6,"76.504764326","94.273645253",65,12.3,25.5,35.5,64.5,94,265,52.9,1039,71.4,7.8,132,1141,560,1965,87.4,74,602,47.1,926,39.4,775,19.4,44.1,44,34.5,21.4,359,64.3,44.8,161,23.4,84,26.5,95,5.3,19,"R","1965",42.5,"24.2","94","2270","-5.8","-14","17","18.1","1.3","15.4","87.5","2533","8.3","-32","3.5","9.5","1.7","6.7","89.9","1611","-16","-28.2","5.7","17.3","1.4","13.1","77.5","2450","11.4","-60.9","-14.8","18.7","1.3","16.4","93.9","2136","-15.2","-20.2","10.9","18.9","1.3","17.5","90.6","2427","4.4","-22.2","10.9","12","1.3",,,,,,,,,,,,,,,,,"6.7","80.7","2728","16.7","-41.1","1.3","17","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"58.1","92.9","2279","-5.4","-18.2","13.5","16.5","2.2","35.2","82.5","2539","11.1","-44.5","-3.7","14.4","5.2","6.7","89.9","1611","-16","-28.2","5.7","17.3","1.4"
"Martin, Davis",663436,2025,28,"20","112.1",468,425,107,65,23,2,17,80,35,17.1,7.5,".252",".435",".316","0.751","0.183",".273","49","55","0","0","337","5","9","1","1","0","3.93",,,"10","53","4","0","1","0","0","87","46","8","2","0","7","0","0","92","1","626","248","0","5","0","0","0","0","343","20","0","1","18","0","2","6","22","33","52","347","17","0","0","0","0","63","129","27","0","0","0","0","0","0","0","2","19","166","6","663","185","5","1","57","0","1794","2","1131","170","0","0","0","0","5",".289",".488",".326",".363",".351",".199",".358",".407",".308",".356","-0.037","-0.053","-0.037","72.2",26.6,18.1,14.6,35.9,28.9,"7.2",18,8.3,-0.2,54.1,33,"91","11.1",35.4,34,9.8,6.3,26.2,21.9,32.9,2.6,46.1,"79.979292023","95.541525462",69.8,12.2,28.9,43.7,55.9,114,261,50.4,904,80.1,7.9,424,1198,170,1794,87.5,76,622,49.6,891,41.6,746,21.5,49.2,42.7,36.6,20.7,347,56.8,46.7,162,25.1,87,23.1,80,5.2,18,"R","1792",39,"31.6","93.8","2405","-6.1","-16","15.2","16.6","1.6","5.6","83.4","2735","9.8","-37.5","2","10.4","1.5","23.7","90.1","2043","-14.4","-32.7","1.2","14.6","1.5","3.9","78.6","2768","13.4","-52.7","-8.1","15.9","1.7","9.9","92.7","2369","-15.7","-22.7","9.2","18.4","1.6","25.3","88.3","2580","1.6","-30.1","5.1","6.2","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.9","91.5","2466","-4.6","-22.3","10.5","12.9","3.3","9.5","81.5","2749","11.3","-43.7","-2.2","12.7","2.8","23.7","90.1","2043","-14.4","-32.7","1.2","14.6","1.5"
"Chivilli, Angel",683409,2025,22,"31","43.2",214,190,56,38,11,0,7,31,20,14.5,9.3,".295",".463",".374","0.837","0.168",".322","34","37","0","0","131","1","4","4","0","0","7.01",,,"3","10","1","0","0","0","0","45","39","3","0","0","0","0","0","64","0","259","93","0","2","0","0","0","0","111","3","1","31","4","0","1","4","10","17","29","152","23","1","0","1","0","17","64","10","0","0","0","0","0","0","0","0","0","108","3","288","88","2","0","11","0","761","0","473","113","24","8","0","0","0",".269",".439",".365",".345",".351",".170",".388",".362",".352",".321",".026",".024",".020","71.6",22.4,15.9,11.3,36.5,26.1,"7.7",3,13.6,-7.6,47.6,33.5,"89.2","4.3",28.9,12,7.5,3.8,25.8,17,43.4,2.5,39,"77.422723625","94.679879748",73.5,21.1,28.2,50.4,49.6,59,117,52.6,415,82.7,6.6,305,353,131,789,78.5,58,275,47.4,374,45.9,362,29.8,49.7,43.4,39,17.6,159,53.5,52.2,83,20.1,32,24.5,39,3.1,5,"R","789",34.4,"44.7","97","2305","-14.2","-19.8","9.2","17.1","1.3","16.6","90.1","2160","0.8","-29.5","3.9","4.8","1.6","38.7","88.6","1835","-11.5","-27.8","6.9","13.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.7","97","2305","-14.2","-19.8","9.2","17.1","1.3","16.6","90.1","2160","0.8","-29.5","3.9","4.8","1.6","38.7","88.6","1835","-11.5","-27.8","6.9","13.7","1.2"
"Garcia, Brandyn",805299,2025,25,"4","3.1",20,15,8,5,3,0,0,1,4,5,20,".533",".733",".650","1.383","0.200",".571","4","5","0","0","10","0","0","1","0","0","10.80",,,"1","2","0","0","0","0","0","6","3","0","1","0","0","0","0","7","0","30","17","0","1","0","0","0","0","11","1","1","4","2","0","0","1","0","3","5","14","4","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","0","5","1","33","11","1","0","2","0","81","0","48","5","0","0","0","0","0",".340",".422",".584",".422",".505",".082",".584",".354",".571",".364",".193",".311",".162","71.5",18.5,27.3,22.2,45.5,37,"7",0,5.2,1.7,44.4,33.9,"92.7","-4.9",28.6,0,0,7.1,28.6,7.1,57.1,0,57.1,"81.061654286","97.002607857",60.5,13,18.6,37.5,62.5,3,8,53.1,43,83.3,7.4,0,43,16,81,87,3,23,46.9,38,32.1,26,19.4,38.3,21.4,64.3,14.3,14,60,64.3,9,0,0,35.7,5,0,0,"L","81",15,,,,,,,,,"19.8","89.6","2427","-2.5","-32.5","1.2","3.3","1.3",,,,,,,,,,,,,,,,,"53.1","96.8","2227","16.5","-26.9","2.2","16.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"27.2","85","2790","-15.9","-39.8","-2","16.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"53.1","96.8","2227","16.5","-26.9","2.2","16.8","1.3","46.9","87","2637","-10.2","-36.8","-0.7","10.7","2.1",,,,,,,,
"Bazardo, Eduard",660825,2025,29,"58","64.0",257,226,42,30,3,1,8,62,26,24.1,10.1,".186",".314",".272","0.586","0.128",".214","19","20","0","1","192","5","0","2","0","0","2.67",,,"7","12","0","0","0","0","0","57","19","6","1","0","0","0","0","51","0","319","231","0","0","0","0","0","2","173","9","18","58","6","0","0","2","10","14","18","167","3","6","0","2","0","43","45","21","0","0","0","0","0","0","0","3","0","70","1","349","71","0","0","12","0","1000","3","651","71","14","2","0","0","0",".225",".396",".260",".309",".311",".171",".288",".364",".251",".310","-0.039","-0.082","-0.049","71.5",20.1,12.8,10.4,32.9,26.9,"7.3",5,10.4,-2.4,55.6,31.9,"88.7","17",35.3,16,9.6,8.4,22.8,27.5,29.3,2.4,38.3,"78.200950714","93.753111976",56.9,14.2,23.3,34,66,35,103,44.3,443,72.5,10.2,25,522,453,1000,85.8,45,317,55.7,557,45.5,455,19,42,37.1,35.3,27.5,167,66.3,35.3,59,32.9,55,24,40,7.8,13,"R","1000",44.7,"17.1","94.8","2149","-8.2","-14.4","16.2","18.3","1.4","45.3","82.4","2564","16.1","-45","-4.4","16.9","1.5",,,,,,,,,,,,,,,,,"34.8","95.5","2221","-15.9","-18.9","11.3","19.6","1.5","0.3","88.2","2405","4.9","-26.4","8.7","10.2","1.4","2.5","90.1","1782","-14.4","-25.4","8.4","16.8","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.2","95.2","2198","-13.3","-17.5","12.9","19.1","1.6","45.3","82.4","2564","16.1","-45","-4.4","16.9","1.5","2.5","90.1","1782","-14.4","-25.4","8.4","16.8","1.9"
"Kerkering, Orion",689147,2025,24,"55","48.1",217,190,43,29,10,0,4,51,21,23.5,9.7,".226",".342",".313","0.655","0.116",".285","15","20","3","6","145","6","4","5","0","0","2.79",,,"4","2","0","0","0","0","0","64","29","3","0","1","0","0","0","73","0","281","179","0","0","0","0","0","0","118","4","9","55","4","0","0","4","8","15","19","138","14","19","0","3","0","24","45","14","0","0","0","0","0","0","0","2","0","83","5","296","61","0","0","2","0","819","2","523","83","27","11","0","0","3",".240",".360",".288",".305",".331",".121",".328",".355",".305",".332","-0.014","-0.018","-0.017","72",24.4,12.5,9.7,33.6,26.1,"7.3",9,8.4,1.8,53.5,33,"85.6","14.3",36.2,8,5.7,5,27.7,24.1,28.4,7.8,31.9,"73.345612029","92.970285725",57.9,20.5,23.6,40,60,36,90,45.7,382,75.9,6.9,0,417,0,836,79.1,54,263,54.3,454,47.2,395,25.5,42.2,38.3,31.9,29.8,141,64.2,44,62,24.1,34,24.1,34,7.8,11,"R","836",31.2,"31.1","97.5","2409","-11.4","-12.8","16.1","19.8","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"18.8","96.4","2290","-16.9","-19.5","10.2","19.8","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"50.1","86.8","2890","13.8","-34.4","2","14.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"49.9","97.1","2364","-13.5","-15.3","13.9","19.8","1.2","50.1","86.8","2890","13.8","-34.4","2","14.2","1.2",,,,,,,,
"Garrett, Reed",657585,2025,32,"54","52.1",219,195,40,25,10,0,5,62,24,28.3,11,".205",".333",".292","0.625","0.128",".273","21","24","3","5","157","3","5","3","0","0","3.61",,,"3","7","2","0","0","0","0","57","34","3","0","0","0","1","0","72","0","319","154","0","0","0","0","0","0","156","5","8","53","2","0","0","0","8","8","24","133","16","20","0","2","0","26","46","13","1","0","1","0","0","0","0","0","1","113","3","349","65","0","0","9","1","918","0","569","121","32","14","0","0","0",".232",".351",".277",".294",".316",".118",".337",".365",".301",".340","-0.027","-0.018","-0.017","72",22.8,12,8.5,30.9,21.9,"7.5",13,12,-4.5,51.3,34,"87.9","14.1",36.8,7,5.3,8.3,24.8,25.6,30.1,6,40.6,"75.624903731","94.259381955",61.9,18.8,31.6,48.8,51.2,78,160,55.1,506,69.5,6.4,205,519,0,918,81.2,48,255,44.9,412,36.1,331,30.4,45.2,39.8,36.8,23.3,133,65,40.6,54,25.6,34,27.8,37,6,8,"R","918",33.9,"4.5","97.8","2378","-9.6","-13.9","15","18","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"23.7","96.9","2286","-16.9","-21.9","7.4","18.5","1.1","28.3","92.5","2501","2.9","-24.5","7.4","8.3","1.2","22.3","89.1","1529","-12.3","-33.8","0.7","12.5","1",,,,,,,,,"21.1","86.4","2813","12.8","-34.7","2.3","13.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"56.5","94.8","2401","-6.4","-22.6","8","13.4","2.8","21.1","86.4","2813","12.8","-34.7","2.3","13.4","1.4","22.3","89.1","1529","-12.3","-33.8","0.7","12.5","1"
