"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Orze, Eric",679358,2025,27,"28","36.2",149,136,31,21,6,1,3,32,12,21.5,8.1,".228",".353",".295","0.648","0.125",".277","10","11","2","1","110","1","1","0","0","0","2.45",,,"6","7","0","0","0","0","0","33","14","6","0","0","0","0","0","44","0","189","71","0","1","0","0","0","0","111","1","10","28","3","0","0","1","3","13","15","104","7","1","0","1","0","19","28","12","0","0","0","0","0","0","0","0","0","68","1","197","48","1","0","7","0","560","0","363","73","9","5","0","0","0",".220",".361",".286",".284",".289",".141",".327",".325",".298",".289",".008","-0.008",".002","72.5",31.1,10.7,8,26.6,19.7,"7.4",4,11.3,-4,52.5,30.5,"87.7","17.9",33.7,6,5.8,3.8,22.1,36.5,26.9,2.9,29.8,"77.326481373","93.077327647",72.7,18.8,27,47.1,50,32,68,45,252,75.5,8.8,263,149,148,560,80.8,42,224,55,308,43.2,242,25.3,52.1,46.2,37.5,16.3,104,65.5,39.4,41,21.2,22,26,27,13.5,14,"R","560",45.5,"24.8","93.9","2256","-9.9","-14","17.1","19.8","0.9","26.4","88.9","2577","4.1","-27.7","6.7","8","1.1",,,,,,,,,,,,,,,,,"1.8","94.1","2271","-13.5","-15.7","15.6","20.7","1.4",,,,,,,,,"47","84.3","1579","-14.1","-38.9","-0.2","14.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.6","93.9","2257","-10.2","-14.2","17","19.9","0.9","26.4","88.9","2577","4.1","-27.7","6.7","8","1.1","47","84.3","1579","-14.1","-38.9","-0.2","14.3","1.2"
"Roberts, Ethan",681799,2025,27,"9","8.1",35,31,8,4,2,0,2,6,2,17.1,5.7,".258",".516",".314","0.830","0.258",".250","5","5","0","0","25","1","0","1","0","0","5.40",,,"0","1","0","0","0","0","0","9","10","0","0","0","0","0","0","17","0","34","26","0","1","0","0","0","0","22","2","3","9","0","0","0","1","2","2","4","26","5","0","0","0","0","4","7","4","0","0","0","0","0","0","0","1","0","8","0","42","16","1","0","1","0","127","1","85","9","9","5","0","0","0",".283",".501",".352",".358",".339",".218",".393",".400",".308",".341","-0.025",".015","-0.006","70.5",22.4,17.1,14.3,36.6,30.6,"7.1",2,8.4,0.4,55.1,32.6,"84","13.4",38.5,4,15.4,0,23.1,26.9,23.1,11.5,26.9,"70.108376923","93.041255",55.6,14.3,37.5,25,75,6,24,50.4,64,70,7.9,0,53,0,127,85.7,5,35,49.6,63,49.6,63,18.6,46.5,42.3,30.8,26.9,26,60,34.6,9,26.9,7,30.8,8,7.7,2,"R","127",31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.5","92.9","2534","-8.2","-22.5","9.2","12.5","1.4","36.2","91.4","2712","2.3","-23.2","9.3","9.9","1.1",,,,,,,,,,,,,,,,,"58.3","82.2","3117","21.4","-41.7","-0.8","21.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"41.7","91.6","2689","0.9","-23.1","9.3","10.2","1.3","58.3","82.2","3117","21.4","-41.7","-0.8","21.6","1.3",,,,,,,,
"Beck, Tristan",663941,2025,29,"6","12.0",50,43,9,6,0,1,2,7,6,14,12,".209",".395",".300","0.695","0.186",".200","6","6","0","0","36","1","0","1","0","0","4.50",,,"1","0","0","0","0","0","0","6","6","1","0","0","0","0","0","6","0","67","36","0","0","0","0","0","0","26","0","1","6","0","0","0","0","3","4","2","37","1","1","0","0","0","2","13","7","0","0","0","0","0","0","0","1","0","17","0","69","17","0","0","0","0","185","1","116","17","2","0","0","0","0",".273",".435",".304",".347",".359",".163",".299",".356",".243",".322","-0.064","-0.040","-0.043","73.1",34.3,10.9,8.6,43.6,34.3,"7.4",1,11.6,-2.9,61.4,32.1,"92.5","14",35.1,2,5.4,5.4,24.3,27,35.1,0,45.9,"85.163773333","94.881384444",63.8,15,22,40,60,8,20,49.2,91,63.6,11.9,0,50,93,185,85,9,60,50.8,94,44.3,82,21.3,43.2,54.1,29.7,16.2,37,58,45.9,17,13.5,5,27,10,13.5,5,"R","185",44.3,"27","94.8","2132","-9.6","-15.3","15.2","18.1","1.4","21.6","88.7","2474","4.6","-30","4.6","7.3","1.4",,,,,,,,,"28.6","79.8","2355","8.3","-58","-14.7","17","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22.7","82","2758","18.3","-44.8","-3.7","18.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"27","94.8","2132","-9.6","-15.3","15.2","18.1","1.4","73","83.1","2516","10.3","-45.6","-5.6","14.7","3.9",,,,,,,,
"Whitley, Forrest",666215,2025,27,"10","12.0",66,56,19,8,7,1,3,12,8,18.2,12.1,".339",".661",".424","1.085","0.322",".381","18","20","0","0","36","0","0","1","0","0","13.50",,,"1","2","0","0","0","0","0","7","22","1","0","0","0","0","0","20","0","95","40","0","0","0","0","0","0","50","2","4","10","0","0","0","1","6","3","10","45","11","0","0","0","0","6","10","5","0","0","0","0","0","0","0","1","0","19","2","98","37","0","0","2","0","256","1","158","21","6","5","0","0","0",".318",".569",".455",".420",".414",".251",".527",".477",".422",".407",".021",".092",".035","72.2",27.5,19,15.7,38.1,31.4,"7.2",2,10.1,-0.9,57.8,29.7,"93","20.4",51.1,6,13.3,4.4,31.1,35.6,15.6,0,55.6,"82.65883087","96.615656",64.7,12.5,25,40,60,12,30,46.9,120,78.6,10.9,3,199,34,256,87.5,11,88,53.1,136,42.2,108,19.5,46.1,42.2,26.7,31.1,45,63.6,28.9,13,26.7,12,35.6,16,8.9,4,"R","256",40.1,"31.3","96.2","2411","-9.9","-13","16.7","19.5","1.2",,,,,,,,,"1.2","87.8","2132","-18.2","-27","8.8","20.3","1.4","13.3","81.6","2899","11.4","-57.4","-15.6","19.5","1.4","19.9","96.3","2446","-15.2","-16.8","13","20.2","1.4","26.6","89.4","2648","5.7","-29.3","4.7","8","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"7.8","84","2789","15.1","-45.8","-6.6","16.6","1.5",,,,,,,,,,,,,,,,,"77.7","93.9","2501","-5.9","-19.5","11.7","15.7","3.5","21.1","82.5","2858","12.8","-53.1","-12.3","18.4","1.8","1.2","87.8","2132","-18.2","-27","8.8","20.3","1.4"
"Spiers, Carson",686730,2025,27,"3","13.1",60,50,13,8,2,0,3,11,7,18.3,11.7,".260",".480",".356","0.836","0.220",".270","9","9","0","0","40","0","2","0","0","0","6.08",,,"0","4","1","0","0","0","0","11","7","0","0","0","1","0","0","11","0","96","36","0","0","0","0","0","0","41","1","1","1","0","0","1","1","4","2","7","41","3","0","0","0","0","9","11","3","0","0","0","0","0","0","1","1","2","23","0","103","24","0","0","5","0","245","2","142","23","0","0","0","0","0",".304",".565",".363",".407",".395",".260",".396",".460",".325",".382","-0.044","-0.085","-0.044","72.8",29.3,22.7,18.5,41.3,33.7,"7.5",2,12,-3.7,55.4,32.9,"93.9","22.3",29.3,5,12.2,12.2,24.4,24.4,19.5,7.3,48.8,"84.59626","96.4511865",65.7,12.7,25.5,42.9,57.1,15,35,55.9,137,92.3,5.3,55,134,0,245,87.3,9,71,44.1,108,36.7,90,22.6,43.3,51.2,26.8,22,41,60,31.7,13,34.1,14,24.4,10,9.8,4,"R","245",27.8,"14.3","92.2","2282","-5.6","-15.3","17","18","1.4",,,,,,,,,"22.4","87","1643","-16.4","-32.3","4","17","1.1",,,,,,,,,"21.6","92","2138","-16.5","-24.3","8.2","18.6","1.2","18.8","87.9","2444","1.9","-27.6","7.8","8.5","1.3",,,,,,,,,,,,,,,,,"22.9","81.4","2709","14.1","-38.3","3.3","14.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"54.7","90.7","2281","-7.4","-23.1","10.4","15","2.3","22.9","81.4","2709","14.1","-38.3","3.3","14.9","1.4","22.4","87","1643","-16.4","-32.3","4","17","1.1"
"Bradley, Taj",671737,2025,24,"17","92.0",390,346,84,56,16,0,12,79,36,20.3,9.2,".243",".393",".318","0.711","0.150",".278","49","57","0","0","276","5","6","2","0","0","4.79",,,"1","12","0","0","0","0","0","61","46","1","0","0","9","0","0","76","0","510","215","0","2","0","0","0","0","276","15","0","0","13","0","3","4","16","28","40","271","19","0","0","0","0","43","104","19","0","0","0","0","0","0","0","4","17","131","8","547","136","2","0","12","0","1470","4","923","140","0","0","0","0","4",".242",".386",".314",".312",".320",".144",".349",".347",".310",".313",".001",".007",".002","72.5",27.7,14.5,11.5,30.6,24.3,"7.3",18,9.4,-0.1,52.6,31.3,"88.9","8.2",30.3,16,5.9,5.5,21.4,21.4,37.6,3.7,38.2,"77.863078915","94.038534341",68.1,14.5,27,43.7,54.7,83,190,49.7,703,82.4,6.4,270,931,213,1470,84.9,70,484,50.3,711,44.1,624,21.9,48.2,45,31.7,23.2,271,59.5,48.7,132,23.2,63,21.8,59,6.3,17,"R","1414",53.3,"45.4","96.3","2305","-7.2","-11.7","17.8","19.4","1.3",,,,,,,,,,,,,,,,,"15.1","81.5","2580","4.5","-56.4","-15.1","15.9","1.6",,,,,,,,,"20.4","90","2208","3.9","-28","5.5","7.2","1.4","19.1","91.3","1725","-13","-24.3","8.4","15.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.8","94.3","2275","-3.8","-16.8","14","15.6","3.5","15.1","81.5","2580","4.5","-56.4","-15.1","15.9","1.6","19.1","91.3","1725","-13","-24.3","8.4","15.8","1.4"
"Olson, Reese",681857,2025,25,"9","48.2",201,177,38,28,8,0,2,51,19,25.4,9.5,".215",".294",".305","0.599","0.079",".290","16","16","0","0","146","4","3","2","0","0","2.96",,,"3","5","1","0","0","0","0","40","11","3","0","0","3","0","0","37","0","282","137","0","0","1","0","0","0","112","5","0","0","5","0","0","4","7","15","16","127","7","0","0","1","0","27","48","9","0","0","0","0","0","0","1","0","9","95","0","312","52","1","0","6","0","801","1","489","108","0","0","0","0","1",".235",".367",".274",".306",".323",".132",".310",".361",".302",".330","-0.020","-0.073","-0.032","71.1",20.4,14.7,10.4,35.5,24.9,"7.6",14,12.9,-7.9,45.3,34.4,"91","9.9",30.7,9,7.1,5.5,26.8,19.7,39.4,0.8,47.2,"80.700173016","95.30611328",62.9,15.8,29.8,57.7,42.3,79,137,57.3,459,84.2,4.7,203,363,235,801,84.2,34,215,42.7,342,41.6,333,32.1,43.9,41.7,29.1,29.1,127,64.7,49.6,63,26.8,34,19.7,25,3.9,5,"R","801",36.8,"14.4","94.8","2304","-9.7","-15.1","15.6","18.5","1.1","23.6","84.4","2837","5.1","-42.3","-3.8","6.6","1.2","25.3","87.7","1994","-14.9","-35.9","0","15.1","1.1","5.7","79.9","2431","7.4","-55.9","-12.5","14.7","1.2","31","94.7","2165","-15.6","-19.4","11.4","19.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.3","94.7","2209","-13.7","-18","12.7","19.1","1.1","29.3","83.5","2757","5.6","-44.9","-5.5","8.2","2.2","25.3","87.7","1994","-14.9","-35.9","0","15.1","1.1"
"Corbin, Patrick",571578,2025,35,"14","76.1",346,317,83,55,16,0,12,65,24,18.8,6.9,".262",".426",".314","0.740","0.164",".293","36","36","0","0","229","4","7","3","0","0","4.24",,,"9","21","0","0","2","0","0","48","32","9","0","0","3","0","0","66","0","415","200","0","3","0","0","1","0","188","8","0","0","5","0","2","1","19","17","39","236","17","0","0","0","1","52","75","17","0","0","0","0","0","0","2","2","14","113","0","444","125","3","2","21","0","1208","4","764","129","0","0","0","0","0",".268",".438",".323",".333",".323",".170",".369",".382",".327",".339","-0.006","-0.012","-0.010","72.4",29.1,17.2,13.2,36.6,28,"7.5",9,13.1,-6.5,54.5,32.8,"89.4","14.9",35.2,21,8.2,6.3,24.2,27.3,30.1,3.9,38.3,"78.84876624","94.11773908",62.6,13.7,30.2,47.8,51.2,96,201,50.5,665,78.9,6.8,70,770,478,1318,86.3,56,409,49.5,653,46.4,611,24.9,46.3,44.9,34.8,20.3,256,64.2,37.9,97,30.1,77,25.8,66,6.3,16,"L","1318",37.1,"3.5","91.3","2145","7.8","-17.4","15.8","17.7","1.3","35.5","79.8","2224","-2.5","-42.9","0.2","3.1","2.7","5.3","79","1212","10.7","-37","7.4","13.6","2.6","0.8","66.9","1867","-3.1","-65","-3.1","4.7","2","34.4","91.2","2093","15","-22.3","11","18.7","1.1","20.5","86.7","2325","-1.4","-30.4","6.1","6.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.4","89.6","2178","8.8","-24.8","9.5","14.4","2.7","36.3","79.5","2217","-2.5","-43.4","0.2","3.1","3.4","5.3","79","1212","10.7","-37","7.4","13.6","2.6"
"Carrasco, Carlos",471911,2025,38,"8","32.0",142,131,39,23,9,0,7,25,10,17.6,7,".298",".527",".345","0.872","0.229",".320","21","21","0","0","96","2","2","0","0","0","5.91",,,"3","6","0","0","0","0","0","24","21","3","0","0","0","0","0","32","0","185","75","0","0","0","0","0","1","77","1","2","2","3","0","2","0","8","11","20","107","7","0","0","0","0","22","31","10","1","0","0","0","0","0","0","1","6","51","0","200","69","0","0","6","0","514","1","314","53","0","0","0","0","0",".290",".470",".374",".354",".342",".180",".432",".405",".364",".361",".008",".057",".020","72.4",26.6,19.5,15.1,39.1,30.3,"7.6",4,13.8,-8.9,55.5,33.5,"91.1","14.8",36.4,13,12.1,5.6,23.4,25.2,30.8,1.9,42.1,"80.977164528","94.860102381",70.5,12,26,47.2,52.8,34,72,53.9,277,80.6,6,96,229,187,514,87.4,20,167,46.1,237,43.6,224,22.6,46.5,39.3,35.5,25.2,107,59.2,39.3,42,29,31,28,30,3.7,4,"R","514",34.6,"22.2","91.5","2173","-5.2","-21","11.6","12.9","1.4","27.4","84.3","2344","3","-34.7","3.6","5.6","1.5","18.7","85.1","1223","-7.1","-36","1.7","7.9","1.2","8.9","78","2525","8.6","-50.3","-5.3","10.4","1.4","22.4","90.5","2032","-13.8","-29.1","4.5","14.7","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"0.4","80.8","2286","7.8","-35.5","6.2","10.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"44.6","91","2102","-9.5","-25","8","13.8","1.3","36.8","82.7","2387","4.4","-38.5","1.5","6.8","3.1","18.7","85.1","1223","-7.1","-36","1.7","7.9","1.2"
"Feltner, Ryan",663372,2025,28,"6","30.1",135,122,33,20,9,0,4,25,12,18.5,8.9,".270",".443",".333","0.776","0.173",".309","16","17","0","0","91","0","2","0","0","0","4.75",,,"8","8","2","0","0","0","0","23","15","8","0","0","2","0","0","35","0","180","71","0","0","0","0","0","0","88","5","0","0","2","0","1","0","6","14","12","98","10","0","0","0","0","21","33","6","0","0","0","0","0","0","0","1","6","61","1","198","54","0","0","10","0","522","1","324","62","0","0","0","0","1",".231",".357",".339",".289",".299",".125",".381",".314",".337",".289",".039",".086",".050","72.2",27.5,12.2,9.2,33.5,25.2,"7.4",7,10.1,-2.7,49.1,31,"90","11.1",27.6,4,4.1,7.1,16.3,29.6,38.8,3.1,35.7,"79.828118958","94.387792083",70.3,16.7,27.4,50.7,49.3,37,73,51,266,78.8,6.3,96,239,124,522,83.3,30,180,49,256,40.6,212,26.5,48.5,35.7,37.8,26.5,98,59.3,48,47,28.6,28,18.4,18,5.1,5,"R","522",41,"37.4","93.5","2401","-3.9","-20.1","10.9","12","1.3","17.2","88","2504","5.3","-29.4","5.6","8.1","1.4","18.4","84.7","1632","-4.8","-32.3","5.4","7.7","1.5","6.5","78.7","2672","10.3","-55.8","-11.6","15.7","1.5","8.4","93.7","2382","-12","-23.5","7.6","14.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"12.1","81.5","2581","14.5","-42.3","-1.3","14.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"45.8","93.5","2397","-5.4","-20.7","10.3","12.4","1.3","35.8","84.1","2561","9.3","-38.6","0.2","11.8","4.1","18.4","84.7","1632","-4.8","-32.3","5.4","7.7","1.5"
"Bergert, Ryan",686701,2025,25,"9","27.0",111,97,19,13,4,0,2,23,12,20.7,10.8,".196",".299",".291","0.590","0.103",".236","8","8","0","0","81","1","0","1","0","0","2.67",,,"1","3","0","0","0","0","0","19","7","1","0","0","0","0","0","15","0","161","66","0","0","0","0","0","0","91","12","2","4","2","0","0","1","4","5","10","75","2","0","0","0","0","26","20","7","0","0","0","0","0","0","1","0","5","33","0","173","29","0","0","3","0","450","1","277","33","0","0","0","0","0",".244",".415",".271",".329",".333",".171",".280",".367",".257",".320","-0.048","-0.116","-0.058","71.8",19.4,10.5,8.4,30.1,24.1,"7.4",3,10.7,-1.5,61.8,31.1,"89","19",38.7,5,6.7,6.7,28,32,22.7,4,34.7,"79.319451351","93.399435",69.2,17.7,22.1,34,66,16,47,47.3,213,83.3,9.3,27,255,103,450,82.3,29,164,52.7,237,44.7,201,21.3,46.9,40,32,28,75,60.4,33.3,25,40,30,22.7,17,4,3,"R","450",50.1,"49.1","93.7","2411","-7.3","-12.8","18.5","20","1.3","22.9","87.5","2601","4.2","-31.9","3.6","5.9","1.4","6","87.8","1638","-14.4","-24.6","10.9","18.4","1.4",,,,,,,,,"7.6","92.7","2276","-14.5","-17.6","14.3","20.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"14.4","83.9","2739","12.7","-38.1","0.9","13","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"56.7","93.6","2393","-8.3","-13.4","18","20.1","1.4","37.3","86.2","2655","7.5","-34.3","2.6","8.7","2.2","6","87.8","1638","-14.4","-24.6","10.9","18.4","1.4"
"Eisert, Brandon",685126,2025,27,"36","35.1",156,141,39,21,12,2,4,41,8,26.3,5.1,".277",".475",".333","0.808","0.198",".357","17","17","2","2","106","2","1","1","0","0","4.33",,,"4","11","2","0","0","0","0","37","22","3","1","0","0","0","0","45","0","207","84","0","0","0","0","0","1","95","8","7","34","0","0","0","5","9","14","16","102","14","4","0","2","0","21","28","8","1","0","0","0","0","0","0","2","2","81","0","227","67","0","0","13","0","601","2","374","84","20","7","0","0","0",".230",".380",".344",".297",".299",".150",".444",".374",".382",".330",".047",".095",".047","71.3",19.6,14,9.4,29.7,20,"7.4",3,11.1,-3.6,55.7,31.8,"87","11.6",37.3,9,8.8,4.9,22.5,26.5,30.4,3.9,34.3,"75.7545368","93.185634848",68,22.1,32.5,47.7,51.4,52,109,55.7,335,68.4,6.3,181,179,241,601,77.9,40,181,44.3,266,40.1,241,31.7,48.3,36.3,41.2,22.5,102,58.7,41.2,42,30.4,31,24.5,25,3.9,4,"L","601",33.5,"25.5","89.8","2030","10.2","-18.6","15.6","18.8","1.4","40.1","85.1","2102","-2.4","-32.9","5","6.2","1.4","30.1","83.8","1331","13.5","-36.5","2.6","13.9","1.4",,,,,,,,,"4.3","88","1930","17.2","-26","9.6","19.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.8","89.6","2015","11.2","-19.7","14.8","19","1.5","40.1","85.1","2102","-2.4","-32.9","5","6.2","1.4","30.1","83.8","1331","13.5","-36.5","2.6","13.9","1.4"
"Peralta, Luis",678821,2025,24,"9","8.1",44,34,10,7,2,0,1,5,8,11.4,18.2,".294",".441",".432","0.873","0.147",".310","7","9","0","0","25","1","1","1","1","0","7.56",,,"4","5","1","0","0","0","0","11","7","3","1","0","0","0","0","14","0","71","23","0","1","0","0","0","0","38","3","1","9","1","0","0","1","1","3","6","30","4","1","0","0","0","9","5","4","0","0","0","0","0","0","0","1","0","15","2","83","15","1","0","6","0","192","1","109","15","5","1","0","0","0",".302",".473",".388",".415",".450",".171",".360",".399",".333",".357","-0.008","-0.032","-0.027","70.5",13,13,10.1,37,29,"7.1",1,7.9,2.9,47.8,32.1,"93","20",43.3,2,6.7,10,30,36.7,13.3,0,43.3,"84.872724","95.357100345",71.4,18.2,27,25.8,74.2,8,31,59.9,115,76.9,6.8,9,137,46,192,81.8,10,55,40.1,77,44.8,86,20.9,44.8,33.3,33.3,33.3,30,63.6,26.7,8,36.7,11,33.3,10,3.3,1,"L","192",30.3,"71.4","94.3","2255","13","-16.1","14.7","19.7","1",,,,,,,,,"4.7","86.7","1733","12.3","-25","11.2","16.8","1.4","24","80.8","2178","-10","-44.6","-2.8","10.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.4","94.3","2255","13","-16.1","14.7","19.7","1","24","80.8","2178","-10","-44.6","-2.8","10.7","1.3","4.7","86.7","1733","12.3","-25","11.2","16.8","1.4"
"Jarvis, Bryce",686826,2025,27,"7","10.1",45,38,10,7,2,0,1,11,5,24.4,11.1,".263",".395",".356","0.751","0.132",".333","7","7","1","0","31","0","0","0","0","0","6.10",,,"0","2","0","0","0","0","0","10","7","0","0","0","0","0","0","8","0","69","33","0","1","0","0","0","0","31","1","4","7","1","0","0","1","1","4","5","28","3","0","0","0","0","5","10","1","0","0","0","0","0","0","0","1","0","14","0","75","15","1","0","2","0","182","1","107","14","1","0","0","0","0",".242",".366",".333",".340",".352",".124",".386",".396",".357",".351",".021",".029","-0.007","72.4",31.9,16.1,13,41.1,33.3,"7.3",1,10,-1.5,53.6,32,"93.4","9.3",32.1,2,7.1,14.3,25,17.9,32.1,3.6,42.9,"85.199025714","95.846393571",57.7,14.3,21.2,38.9,61.1,7,18,46.7,85,90,5.5,39,103,40,182,85.7,8,56,53.3,97,45.6,83,20.3,40.7,46.4,39.3,14.3,28,57.8,50,14,25,7,21.4,6,3.6,1,"R","182",35.6,"36.3","94.1","2098","-10.6","-16.3","14.7","18.2","1.1","22","85","2451","5.9","-39.3","-1.3","6.9","1.3","21.4","82.6","1988","-17.2","-35.3","5.2","18.1","1.2",,,,,,,,,"16.5","93.3","2061","-15.3","-19.9","11.6","19.4","1.3","3.8","88.4","2315","-1.2","-28.8","6.3","6.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.6","93.5","2102","-11.3","-18.2","13.2","17.8","1.8","22","85","2451","5.9","-39.3","-1.3","6.9","1.3","21.4","82.6","1988","-17.2","-35.3","5.2","18.1","1.2"
