"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Olson, Reese",681857,2025,25,"9","48.2",201,177,38,28,8,0,2,51,19,25.4,9.5,".215",".294",".305","0.599","0.079",".290","16","16","0","0","146","4","3","2","0","0","2.96",,,"3","5","1","0","0","0","0","40","11","3","0","0","3","0","0","37","0","282","137","0","0","1","0","0","0","112","5","0","0","5","0","0","4","7","15","16","127","7","0","0","1","0","27","48","9","0","0","0","0","0","0","1","0","9","95","0","312","52","1","0","6","0","801","1","489","108","0","0","0","0","1",".235",".367",".274",".306",".323",".132",".310",".361",".302",".330","-0.020","-0.073","-0.032","71.1",20.4,14.7,10.4,35.5,24.9,"7.6",14,12.9,-7.9,45.3,34.4,"91","9.9",30.7,9,7.1,5.5,26.8,19.7,39.4,0.8,47.2,"80.700173016","95.30611328",62.9,15.8,29.8,57.7,42.3,79,137,57.3,459,84.2,4.7,203,363,235,801,84.2,34,215,42.7,342,41.6,333,32.1,43.9,41.7,29.1,29.1,127,64.7,49.6,63,26.8,34,19.7,25,3.9,5,"R","801",36.8,"14.4","94.8","2304","-9.7","-15.1","15.6","18.5","1.1","23.6","84.4","2837","5.1","-42.3","-3.8","6.6","1.2","25.3","87.7","1994","-14.9","-35.9","0","15.1","1.1","5.7","79.9","2431","7.4","-55.9","-12.5","14.7","1.2","31","94.7","2165","-15.6","-19.4","11.4","19.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.3","94.7","2209","-13.7","-18","12.7","19.1","1.1","29.3","83.5","2757","5.6","-44.9","-5.5","8.2","2.2","25.3","87.7","1994","-14.9","-35.9","0","15.1","1.1"
"Bachar, Lake",669199,2025,30,"26","36.1",158,131,26,17,4,2,3,39,21,24.7,13.3,".198",".328",".316","0.644","0.130",".250","15","16","0","0","109","3","0","0","0","0","3.72",,,"3","8","1","0","0","0","0","42","19","3","0","0","0","0","0","31","0","212","99","0","0","0","0","0","0","84","5","5","26","6","0","0","3","6","9","10","90","7","4","0","3","0","18","27","8","0","0","0","0","0","0","0","3","0","70","1","226","42","0","0","9","0","574","3","348","70","17","4","0","0","0",".217",".385",".285",".317",".338",".168",".311",".364",".274",".310","-0.019","-0.057","-0.032","71.6",20.7,13.1,9.5,40.6,29.3,"7.4",5,12.4,-4.9,59.5,32.4,"90.7","18.4",34.7,7,7.4,7.4,23.2,30.5,26.3,4.2,42.1,"81.99252383","94.235513441",61.9,18,28,50.6,49.4,45,89,53.4,318,69.4,6,74,234,129,596,82,31,172,46.6,278,43.3,258,29.1,43.8,42.1,35.8,22.1,95,57.1,37.9,36,27.4,26,23.2,22,11.6,11,"R","596",36.5,"39.3","94.1","2692","-8.9","-12.4","18.8","20.9","1.2","21.6","87.9","2638","3","-35.1","0.3","3.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.4","84.1","1254","-13.3","-30.8","8.2","15.9","1.5",,,,,,,,,"26.7","85.7","2849","12.5","-38","-0.5","12.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"39.3","94.1","2692","-8.9","-12.4","18.8","20.9","1.2","48.3","86.7","2754","8.2","-36.7","-0.1","8.7","1.8","12.4","84.1","1254","-13.3","-30.8","8.2","15.9","1.5"
"Lucchesi, Joey",664192,2025,32,"4","3.0",23,22,7,6,1,0,0,3,1,13,4.3,".318",".364",".348","0.712","0.046",".368","3","3","0","0","9","0","1","0","0","0","9.00",,,"0","2","0","0","0","0","0","3","1","0","0","0","0","0","0","3","0","16","10","0","0","0","0","0","0","11","0","1","4","0","0","0","0","0","4","3","15","1","0","0","0","0","1","5","0","0","0","0","0","0","0","0","0","0","2","0","18","8","0","0","2","0","57","0","39","3","0","0","0","0","0",".275",".393",".317",".305",".306",".119",".347",".333",".368",".318",".043","-0.029",".012","69.4",10.3,15.4,13.8,42.3,37.9,"6.7",1,3.3,4.4,55.2,33,"87.6","7.6",26.3,1,5.3,5.3,31.6,10.5,47.4,0,26.3,"80.503652","91.597438947",60.5,3.8,21.4,33.3,66.7,3,9,49.4,42,77.8,10.6,1,54,30,85,96.2,1,26,50.6,43,41.2,35,11.4,41.2,36.8,31.6,31.6,19,69.6,57.9,11,10.5,2,21.1,4,10.5,2,"L","85",49.1,"20","91.7","2267","5.1","-17.5","15.1","16","1.3",,,,,,,,,,,,,,,,,"35.3","77.8","2176","-3.4","-48.1","-3.3","5.2","1.6","43.5","91.7","2247","15.7","-22.7","10","18.8","1.2",,,,,,,,,"1.2","80.4","1466","-4.8","-39.4","3.3","5.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.5","91.7","2253","12.3","-21.1","11.6","17.9","1.2","35.3","77.8","2176","-3.4","-48.1","-3.3","5.2","1.6","1.2","80.4","1466","-4.8","-39.4","3.3","5.8",
"Fernandez, Ryan",681676,2025,27,"11","8.2",45,40,15,8,3,2,2,7,5,15.6,11.1,".375",".700",".444","1.144","0.325",".419","11","13","0","1","26","0","2","0","0","0","11.42",,,"0","2","0","0","0","0","0","7","13","0","0","0","0","2","0","14","0","48","21","0","0","0","0","0","0","29","1","4","11","1","0","0","0","4","6","5","33","6","2","0","1","0","5","9","1","0","0","0","0","0","0","0","0","0","14","2","55","28","0","0","2","0","158","0","103","18","2","2","0","0","0",".308",".565",".477",".398",".385",".257",".552",".446",".455",".373",".067",".135",".079","71.3",22.9,21.4,17.1,37.5,30,"7.4",3,11.2,-2.6,50,31.9,"92.8","9.7",27.3,5,15.2,9.1,21.2,21.2,30.3,3,57.6,"83.297868824","96.744837273",73.3,10.9,32.5,48.1,51.9,13,27,52.5,83,100,4.4,1,86,71,158,87.3,6,55,47.5,75,40.5,64,23.2,51.9,36.4,33.3,30.3,33,56.8,45.5,15,27.3,9,18.2,6,9.1,3,"R","158",55.9,"44.9","95.8","2115","-7.9","-13.2","16.9","18.8","1.1","44.9","85.9","2646","2.5","-38.6","-1.5","3.5","1.4","0.6","89.7","1258","-18","-28.3","6.3","19.1",,,,,,,,,,,,,,,,,,"9.5","91.4","2296","1.3","-23","9.8","10.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.4","95","2147","-6.3","-14.9","15.6","17.3","1.9","44.9","85.9","2646","2.5","-38.6","-1.5","3.5","1.4","0.6","89.7","1258","-18","-28.3","6.3","19.1",
"Scherzer, Max",453286,2025,40,"2","8.0",33,30,9,5,2,0,2,5,3,15.2,9.1,".300",".567",".364","0.931","0.267",".304","5","5","0","0","24","0","0","1","0","0","5.63",,,"1","1","0","0","0","0","0","4","5","1","0","0","0","0","0","6","0","41","27","0","1","0","0","0","0","21","2","0","0","1","0","0","0","2","1","6","25","2","0","0","0","0","6","7","1","0","0","0","0","0","0","0","0","2","8","0","45","17","1","0","1","0","128","0","83","8","0","0","0","0","0",".303",".579",".399",".401",".366",".276",".444",".446",".360",".363","-0.003","-0.012","-0.002","71",18.2,17.1,13.6,45.7,36.4,"7.1",0,9.5,-1.3,59.1,33.8,"90.3","14.3",44,3,12,4,16,36,20,12,40,"78.874316154","95.7203464",60.3,17.1,25,20,80,3,15,46.9,60,63.6,8.6,20,76,32,128,82.9,7,41,53.1,68,47.7,61,17.9,43.8,44,40,16,25,63.6,32,8,32,8,28,7,8,2,"R","128",31.8,"43.8","92.7","2379","-8.9","-15.3","16.8","19.2","1.3","7.8","85","2359","4.1","-33.9","4","6.1","1.4","15.6","84","1422","-14.3","-34","4.8","15.2","1.3","17.2","75.7","2626","10.8","-54.5","-6.6","12.7","1.6","0.8","86.6",,"-13.1","-29.5","7","14.9",,"14.8","86.7","2380","3.3","-30.6","5.8","6.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.4","91.1","2379","-5.9","-19.3","13.9","16.1","2.6","25","78.6","2542","8.7","-48.1","-3.3","10.7","3.2","15.6","84","1422","-14.3","-34","4.8","15.2","1.3"
"Webb, Jacob",657097,2025,31,"32","36.0",147,131,27,17,5,0,5,27,12,18.4,8.2,".206",".359",".276","0.635","0.153",".220","16","16","1","2","108","4","3","0","0","0","4.00",,,"3","9","0","0","0","0","0","34","18","3","0","0","0","0","0","35","0","180","79","0","1","0","0","0","0","104","8","6","32","2","0","0","1","8","5","14","107","9","6","0","0","0","25","32","11","0","0","0","0","0","0","2","1","0","59","0","187","47","1","0","9","0","546","3","359","61","22","6","0","0","1",".234",".382",".281",".302",".304",".148",".302",".332",".257",".296","-0.028","-0.023","-0.021","71.1",22.7,11.8,8.8,27.8,20.7,"7.4",1,12.1,-4.5,47,31.7,"86.7","21.5",33.6,5,4.7,9.3,22.4,35.5,19.6,6.5,32.7,"75.245418824","93.053751863",73.5,19.9,26.6,39.1,60.9,27,69,47.4,259,75.7,6.8,195,242,0,546,80.1,42,211,52.6,287,43.6,238,24.6,51.3,47.7,29,23.4,107,59.9,34.6,37,31.8,34,23.4,25,10.3,11,"R","546",34,"44.3","93.3","2450","-9","-14.8","17","19.3","1.2",,,,,,,,,"35.7","84.7","2241","-17.8","-27.8","10.8","20.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20","82.7","2539","11.9","-43.5","-3","12.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"44.3","93.3","2450","-9","-14.8","17","19.3","1.2","20","82.7","2539","11.9","-43.5","-3","12.9","1.2","35.7","84.7","2241","-17.8","-27.8","10.8","20.9","1.2"
"Miller, Erik",669062,2025,27,"33","27.1",117,91,20,16,4,0,0,19,20,16.2,17.1,".220",".264",".374","0.638","0.044",".274","3","3","0","2","82","4","0","1","0","0","0.99",,,"1","5","0","0","1","0","0","38","7","1","0","0","0","0","0","37","0","169","53","0","1","0","0","0","1","64","4","2","33","6","0","0","3","1","7","12","75","6","9","0","4","0","13","31","4","1","0","0","0","0","0","2","1","0","56","0","188","24","1","1","5","0","448","3","260","60","15","5","0","0","0",".254",".340",".293",".330",".402",".086",".264",".320",".274",".318","-0.034","-0.076","-0.037","71",19.2,12.9,9,35.5,24.9,"7.1",4,9.8,-1.7,46.9,31.5,"88.1","8.8",28,2,2.7,4,26.7,22.7,37.3,6.7,33.3,"78.026218889","93.154693472",74.2,20.7,27.1,50,45.8,36,72,59.4,266,84.2,4.2,116,234,98,448,78.5,28,135,40.6,182,39.7,178,30.9,46.2,40,36,24,75,66.4,50.7,38,20,15,21.3,16,8,6,"L","448",32.1,"33.3","97.3","2311","10.4","-14.2","14.9","18.3","1.2","21.9","86.3","2619","-6.2","-38","-0.9","6.8","1.3","25.9","87.1","1940","17.2","-34.3","2","17.5","1.3",,,,,,,,,"19","97.3","2326","17.1","-20.3","8.7","19.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.2","97.3","2317","12.8","-16.4","12.6","18.6","1.2","21.9","86.3","2619","-6.2","-38","-0.9","6.8","1.3","25.9","87.1","1940","17.2","-34.3","2","17.5","1.3"
"Bivens, Spencer",702352,2025,31,"25","39.2",168,150,34,21,5,5,3,31,13,18.5,7.7,".227",".387",".299","0.686","0.160",".265","14","16","0","0","119","2","2","1","0","0","3.18",,,"3","2","0","0","0","0","0","40","18","3","0","0","0","0","0","45","0","188","121","0","1","1","0","0","0","116","2","9","25","2","0","0","3","7","14","11","119","11","1","0","0","0","21","49","7","0","0","0","0","0","0","1","1","0","47","2","202","55","2","0","2","0","609","2","407","48","14","3","0","0","0",".225",".374",".302",".297",".299",".149",".326",".320",".283",".283",".002",".013",".005","71.8",22.4,9.1,7.6,30.1,25.1,"7.3",3,11.5,-2.6,52.5,33.4,"85.7","8",27.3,7,5.8,6.6,17.4,22.3,38.8,8.3,32.2,"74.117862667","92.725191429",63.1,10.1,29.3,35.2,63.6,31,88,47.8,300,67.3,8.8,83,440,3,628,89.9,21,207,52.2,328,45.1,283,17.6,47,44.6,33.9,21.5,121,63.1,52.1,63,24,29,16.5,20,7.4,9,"R","628",37.6,"2.1","94.5","1966","-8.7","-18.2","12.4","15.7","1.4","0.5","87.3","2185","5.5","-29.7","6","8.2","1.5","13.2","87.9","1491","-12.5","-32.6","3.1","13.4","1.4",,,,,,,,,"35.2","94.2","1890","-16.3","-25.1","5.9","17.5","1.3","32.8","90.5","2104","1.8","-23.5","9.7","10.1","1.3",,,,,,,,,,,,,,,,,"5.7","82.1","2250","12.9","-38.4","2.3","13.4","1.5","10.5","79.9","2234","5.4","-47.5","-4.9","7.4","1.3",,,,,,,,,,,,,,,,,"70.1","92.5","1992","-7.6","-24.2","7.9","14","2.4","16.7","80.8","2238","8","-43.9","-2.1","9.5","2","13.2","87.9","1491","-12.5","-32.6","3.1","13.4","1.4"
"Rodríguez, Randy",678495,2025,25,"34","35.0",130,122,20,15,4,0,1,51,6,39.2,4.6,".164",".221",".208","0.429","0.057",".268","3","5","1","1","105","3","1","1","0","0","0.77",,,"5","7","0","0","0","0","0","33","15","4","1","0","0","1","0","40","0","160","84","0","1","0","0","0","0","103","7","8","34","4","0","1","1","3","6","11","72","7","10","0","0","0","19","21","6","0","0","0","0","0","0","0","1","0","77","2","175","27","1","0","7","0","528","1","353","84","21","10","0","0","1",".194",".311",".195",".244",".238",".117",".284",".375",".278",".334","-0.030","-0.090","-0.049","71.2",16.7,14.4,9.8,31.3,21.4,"7.4",4,11.5,-4.9,50.9,32.9,"90.8","17.1",29.2,7,9.7,5.6,25,29.2,26.4,2.8,43.1,"80.498233611","94.949392535",67.3,24.9,33.2,53.6,44,45,84,47.9,253,82.2,8.5,0,292,236,528,74.6,46,185,52.1,275,42.6,225,33.8,50.9,37.5,38.9,23.6,72,57.7,37.5,27,31.9,23,23.6,17,6.9,5,"R","528",39.2,"55.3","97.3","2642","-5.6","-11","17.9","18.9","1.5","44.7","86.1","2786","9.6","-35.3","1.6","10.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.3","97.3","2642","-5.6","-11","17.9","18.9","1.5","44.7","86.1","2786","9.6","-35.3","1.6","10.3","1.6",,,,,,,,
"Pérez, Martín",527048,2025,34,"4","20.0",83,71,14,9,3,1,1,18,11,21.7,13.3,".197",".310",".313","0.623","0.113",".250","7","7","0","0","60","1","1","0","0","0","3.15",,,"1","8","0","0","0","0","0","16","7","1","0","0","2","0","0","12","0","118","61","0","0","0","0","0","0","43","3","0","0","3","0","1","1","3","3","8","53","3","0","0","0","0","15","14","7","0","0","0","0","0","0","0","0","4","29","0","129","22","0","0","8","0","318","0","189","29","0","0","0","0","0",".293",".537",".287",".401",".395",".244",".291",".470",".264",".393","-0.096","-0.227","-0.114","72.2",24.8,24.7,18.2,40.4,29.8,"7.4",0,11.8,-2.9,54.5,32.8,"89.9","18.1",39.6,8,15.1,13.2,26.4,22.6,17,5.7,47.2,"78.156183704","95.370958491",60.8,22.8,17.8,33.3,66.7,9,27,47.8,152,83.3,5.7,89,207,22,318,77.2,23,101,52.2,166,41.2,131,25,40.3,39.6,43.4,17,53,61.4,32.1,17,34,18,28.3,15,5.7,3,"L","318",46.9,"2.5","88.8","2090","9.8","-18.7","16.2","18.9","1.5",,,,,,,,,"28","81.4","1644","15.5","-30.9","10.6","18.8","1.3","6.9","75.6","2446","-6.1","-51","-3.2","7.4","1.4","25.5","88.3","1995","16.2","-24.2","11","19.7","1.3","37.1","85.2","2224","-0.5","-25.5","12","12.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.1","86.6","2129","6.5","-24.8","11.8","15.5","2.1","6.9","75.6","2446","-6.1","-51","-3.2","7.4","1.4","28","81.4","1644","15.5","-30.9","10.6","18.8","1.3"
"Hoffmann, Andrew",694851,2025,25,"1","2.0",10,10,3,1,1,0,1,4,0,40,0,".300",".700",".300","1.000","0.400",".400","2","2","0","0","6","0","0","1","0","0","9.00",,,"0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","3","0","13","6","0","0","0","0","0","0","8","2","1","1","0","0","0","0","1","1","1","6","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","5","0","17","7","0","0","0","0","45","0","28","6","0","0","0","0","1",".285",".626",".422",".379",".285",".341",".703",".631",".500",".475",".015",".074",".043","73.1",23.8,14.3,9.5,42.9,28.6,"7.5",1,12.7,-2.3,57.1,36.5,"95.9","27.8",33.3,1,16.7,0,50,33.3,0,0,50,"87.993273333","96.480405",70,21.4,32,62.5,37.5,5,8,55.6,25,100,11.1,20,17,8,45,78.6,3,14,44.4,20,35.6,16,36.4,48.9,33.3,33.3,33.3,6,60,33.3,2,33.3,2,16.7,1,16.7,1,"R","45",48.1,"37.8","95.2","2364","-7.7","-12.9","17.3","19","1.4","17.8","84.6","2343","7.2","-36.5","1.6","9.8","1.5","44.4","88.9","1178","-8.1","-37.1","-2.8","8.6","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.8","95.2","2364","-7.7","-12.9","17.3","19","1.4","17.8","84.6","2343","7.2","-36.5","1.6","9.8","1.5","44.4","88.9","1178","-8.1","-37.1","-2.8","8.6","1.2"
"Gordon, Tanner",685299,2025,27,"3","17.0",71,68,20,14,3,1,2,10,3,14.1,4.2,".294",".456",".324","0.780","0.162",".321","8","11","0","0","51","1","2","0","0","0","4.24",,,"3","5","0","0","0","0","0","10","10","3","0","0","1","0","0","16","0","69","31","0","0","0","0","0","0","59","0","0","0","3","0","0","0","5","6","9","58","4","0","0","0","0","10","18","5","0","0","0","0","0","0","0","0","3","20","3","75","31","0","0","5","0","243","0","168","20","0","0","0","0","0",".289",".421",".338",".320",".319",".132",".378",".357",".345",".339",".005",".035",".018","72.3",24.6,13.1,11.1,29.9,25.4,"7.4",0,9.7,0.6,42.9,34.1,"90.4","17.2",34.5,4,6.9,6.9,29.3,29.3,25.9,0,37.9,"80.067880345","94.553209123",78.4,12.8,26.9,21.4,78.6,6,28,42.8,104,94.4,7.4,53,116,74,243,87.2,14,109,57.2,139,43.2,105,14.6,56.4,32.8,44.8,22.4,58,63.4,41.4,24,25.9,15,24.1,14,8.6,5,"R","243",43.2,"47.7","91.7","2185","-10.3","-18.8","13.8","17.3","1.5","27.2","85.2","2005","2.7","-33.6","4","5","1.6","21.8","83.5","2073","-13","-33.2","6","14.5","1.5","3.3","80.4","2167","2.1","-43.6","-1","2.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.7","91.7","2185","-10.3","-18.8","13.8","17.3","1.5","30.5","84.7","2022","2.6","-34.6","3.5","4.7","2","21.8","83.5","2073","-13","-33.2","6","14.5","1.5"
"Lynch IV, Daniel",663738,2025,28,"35","36.1",155,131,33,26,4,0,3,25,18,16.1,11.6,".252",".351",".353","0.704","0.099",".288","10","11","1","0","109","3","2","1","0","0","2.48",,,"0","2","0","0","1","0","0","33","7","0","0","0","0","0","0","33","0","201","116","0","2","0","0","0","0","89","5","6","33","5","0","0","3","4","16","13","109","2","4","0","1","1","21","37","5","0","0","0","0","0","0","2","1","2","47","1","215","46","2","1","2","0","584","3","369","49","8","1","0","0","0",".256",".397",".318",".334",".358",".141",".321",".343",".308",".315","-0.004","-0.046","-0.016","71.3",19.9,15.7,12.2,36,28.1,"7.4",1,11.4,-3.7,55.7,31.9,"87.8","12",24.8,7,6.4,3.7,22,27.5,29.4,10.1,39.4,"75.817116792","94.218450476",59.3,13.7,27,39.7,60.3,31,78,49.5,289,67.5,6.8,129,230,225,584,86.3,24,175,50.5,295,43.8,256,21.7,43.3,38.5,37.6,23.9,109,66.2,48.6,53,23.9,26,16.5,18,11,12,"L","584",36.4,"25.7","94.1","2231","10.2","-16","15","18.2","1.1","28.4","86.9","2280","-1.9","-32.2","3.9","4.7","1.2","22.1","86.1","1656","15.3","-34.8","2.2","15.8","1.1","10.1","82.5","2261","-3","-42.5","-2.6","4.6","1.5","13.7","93.8","2101","16.3","-22","9.1","18.8","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.4","94","2186","12.3","-18.1","12.9","18.4","1.1","38.5","85.7","2275","-2.2","-34.9","2.2","4.7","2.4","22.1","86.1","1656","15.3","-34.8","2.2","15.8","1.1"
"Kopech, Michael",656629,2025,29,"7","6.0",29,25,3,3,0,0,0,8,4,27.6,13.8,".120",".120",".241","0.361","0.000",".176","0","0","0","0","18","0","0","1","1","0","0.00",,,"0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","2","0","33","19","0","0","0","0","0","0","13","0","1","7","0","0","0","0","0","0","3","15","0","4","0","0","0","2","5","2","0","0","0","0","0","0","0","0","0","16","0","37","3","0","0","0","0","101","0","64","16","2","1","0","0","1",".213",".251",".187",".269",".322",".038",".157",".296",".176",".313","-0.093","-0.131","-0.082","71.6",25.6,11.1,7.7,29.6,20.5,"6.9",0,5.6,2.5,41,32.1,"89.7","19.4",35.3,0,0,0,35.3,35.3,29.4,0,35.3,"82.654171111","92.519177647",59.4,31.6,24,33.3,58.3,4,12,43.9,50,72.7,9.6,0,111,3,114,68.4,12,38,56.1,64,47.4,54,32,43.9,29.4,29.4,41.2,17,62.1,29.4,5,17.6,3,41.2,7,11.8,2,"R","114",46.1,"80.7","97.7","2601","-7.8","-11.2","17.5","19.3","1.4","2.6","87.9","2521","5","-33.8","1.3","5.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"16.7","91.2","2598","5.2","-28","4.4","7.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"97.4","96.6","2600","-5.6","-14.1","15.3","17.2","2.7","2.6","87.9","2521","5","-33.8","1.3","5.3","1.4",,,,,,,,
