"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Gausman, Kevin",592332,2025,34,"24","142.2",574,525,110,66,24,1,19,138,40,24,7,".210",".368",".268","0.636","0.158",".245","60","62","0","0","428","8","9","0","1","0","3.79",,,"14","18","2","0","0","0","0","84","59","13","1","0","12","0","0","94","0","687","352","2","2","0","0","0","0","466","23","0","0","7","0","1","3","25","30","55","391","22","0","0","2","0","102","101","47","0","0","0","0","0","0","1","3","24","280","2","750","193","2","0","20","0","2267","4","1517","284","0","0","0","0","2",".241",".422",".276",".310",".297",".181",".330",".380",".282",".325","-0.031","-0.054","-0.034","72.3",28.4,13.1,9.8,30,22.5,"7.4",18,10.2,-3.9,44.5,34.1,"89.6","18",36.8,36,9.2,10.7,21.5,31.2,22.3,5.1,40.4,"78.739426701","94.454011469",71.5,17.7,30.8,47,52.8,162,345,49.4,1120,80.9,7.1,839,1236,192,2267,82.3,145,820,50.6,1147,43.1,976,26.4,51.4,34,35,30.9,391,67.8,33.5,131,33.2,130,26.3,103,6.9,27,"R","2267",36.6,"54.4","94.3","2258","-11","-14.1","16.9","20.3","1.8","8.5","82.8","2350","1.8","-38.9","1.2","3.9","2.1",,,,,,,,,,,,,,,,,"0.1","93.7","2280","-18.6","-14","18.1","25.9","1.4",,,,,,,,,"37","85","1733","-15.5","-33.6","4.6","16.6","2.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.5","94.3","2258","-11","-14.1","16.9","20.3","1.8","8.5","82.8","2350","1.8","-38.9","1.2","3.9","2.1","37","85","1733","-15.5","-33.6","4.6","16.6","2.2"
"Smith, Dylan",681916,2025,25,"7","13.0",48,40,6,5,1,0,0,4,5,8.3,10.4,".150",".175",".292","0.467","0.025",".167","2","2","0","0","39","1","0","0","0","0","1.38",,,"0","0","0","0","0","0","0","16","2","0","0","0","0","0","0","11","0","53","22","0","1","0","0","0","0","24","1","5","7","4","0","0","3","0","2","4","36","2","0","0","0","0","7","17","4","0","0","0","0","0","0","0","0","0","18","0","64","7","1","0","0","0","165","0","101","18","5","0","0","0","0",".231",".324",".235",".318",".361",".094",".158",".266",".167",".257","-0.081","-0.149","-0.083","70.3",16.9,13.5,9.9,32.7,23.9,"7.1",0,8.2,1.3,57.7,34.3,"86.5","12.9",30.6,3,8.3,0,19.4,25,41.7,2.8,33.3,"75.326847778","92.979759714",72.6,19.7,22.2,38.9,61.1,7,18,49.1,81,77.8,10.9,15,94,0,165,80.3,12,61,50.9,84,39.4,65,24.1,47.9,27.8,50,22.2,36,60.4,52.8,19,19.4,7,22.2,8,5.6,2,"R","165",48.6,"50.9","94.6","2509","-3.1","-13.8","16.6","17.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"6.1","94.1","2219","-12.5","-16.6","14.2","18.9","1.3",,,,,,,,,"9.1","86.1","1087","-6.9","-29.7","7","10.4","1.6",,,,,,,,,"33.9","85.7","2569","10.2","-31.7","5.4","12.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"57","94.6","2479","-4.1","-14.1","16.4","17.3","1.3","33.9","85.7","2569","10.2","-31.7","5.4","12.1","1.5","9.1","86.1","1087","-6.9","-29.7","7","10.4","1.6"
"Bolton, Cody",675989,2025,27,"1","2.0",10,10,4,3,1,0,0,1,0,10,0,".400",".500",".400","0.900","0.100",".444","3","3","0","0","6","0","0","0","0","0","13.50",,,"0","0","0","0","0","0","0","1","3","0","0","0","0","0","0","3","0","12","8","0","0","0","0","0","0","9","0","0","1","0","0","0","0","0","1","3","9","2","0","0","0","0","1","2","1","0","0","0","0","0","0","0","0","0","2","0","12","5","0","0","0","0","40","0","28","2","0","0","0","0","0",".377",".539",".391",".392",".377",".162",".434",".436",".444",".418",".023","-0.039","-0.001","72.1",23.1,9.1,7.7,36.4,30.8,"7.3",0,11.4,3.9,53.8,32.9,"91.3","12.7",33.3,1,11.1,0,33.3,33.3,22.2,0,44.4,"81.015068","95.840591111",66.7,6.3,25,25,75,1,4,40,16,66.7,7.5,0,25,0,40,93.8,1,16,60,24,47.5,19,10,50,22.2,44.4,33.3,9,60,33.3,3,11.1,1,44.4,4,11.1,1,"R","40",38.5,"12.5","94.3","2486","-7.6","-17","13.7","15.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"42.5","93.9","2321","-14.4","-22","9.1","17.1","1.5","7.5","88.9","2879","7","-34.9","-0.4","7.2","1.4",,,,,,,,,,,,,,,,,"37.5","82.9","2790","14.2","-37.9","2","14.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"62.5","93.4","2421","-10.5","-22.6","8.9","15.7","1.8","37.5","82.9","2790","14.2","-37.9","2","14.4","1.3",,,,,,,,
"Allen, Logan",671106,2025,26,"23","118.2",510,450,117,80,23,0,14,92,48,18,9.4,".260",".404",".333","0.737","0.144",".295","52","58","0","0","356","7","9","4","0","0","3.94",,,"7","50","9","0","3","1","0","94","49","6","1","0","6","0","0","93","0","725","358","1","6","1","0","0","0","349","23","0","1","10","0","0","4","21","50","45","366","21","0","0","1","0","64","113","35","0","1","0","0","0","0","2","5","22","150","6","780","181","7","4","59","1","2038","7","1258","159","0","0","0","0","5",".260",".445",".323",".340",".336",".185",".353",".377",".322",".325",".000","-0.041","-0.017","72",24.9,15.8,12.6,32.7,26.1,"7.3",8,9.3,-0.8,49.1,33,"88.4","13.6",32.9,35,9.6,6.3,24.1,24.1,30.4,5.5,37,"77.094059171","94.068055442",65.7,15.3,23.3,34,66,82,241,50.8,1035,77.4,6.1,362,1197,0,2038,84.2,101,659,49.2,1003,43.8,893,20.3,44.2,38.1,35.1,26.8,365,62.7,44.7,163,24.4,89,22.5,82,8.5,31,"L","1961",36,"34","91","2239","6.2","-16.8","16.2","17.5","1.3",,,,,,,,,"18","82.4","947","9.3","-34.6","5.8","11.6","1.4",,,,,,,,,"12.6","88.8","1973","13.5","-25.5","9.3","16.6","1.2","11.8","85.3","2274","-4.5","-31.5","5.9","8","1.9",,,,,,,,,,,,,,,,,"23.6","77.7","2308","-14.7","-45","0.5","15","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"58.5","89.4","2189","5.6","-21.7","12.6","15.4","2.9","23.6","77.7","2308","-14.7","-45","0.5","15","1.6","18","82.4","947","9.3","-34.6","5.8","11.6","1.4"
"Hjelle, Sean",663546,2025,28,"12","15.0",73,62,21,13,6,0,2,11,9,15.1,12.3,".339",".532",".417","0.949","0.193",".380","13","13","0","0","45","1","1","0","0","0","7.80",,,"0","1","0","0","0","0","0","17","13","0","0","0","0","0","0","18","0","90","53","0","0","0","0","0","0","29","1","2","11","2","0","1","0","3","5","13","53","8","0","0","2","0","6","18","3","0","0","0","0","0","0","1","1","1","21","0","94","33","0","0","1","0","254","2","160","24","3","0","0","0","0",".299",".458",".399",".358",".385",".159",".444",".389",".404",".359",".040",".074",".041","71.1",22,18.7,15.4,42.7,35.2,"7.1",4,7.5,0.5,52.7,30.9,"90.6","9.9",34,4,7.5,5.7,26.4,18.9,32.1,7.5,49.1,"79.632526923","95.429863922",60.3,9.2,24.2,58.1,41.9,18,31,50.4,128,77.3,8.7,0,163,91,254,90.8,7,76,49.6,126,44.1,112,23.4,42.1,32.1,47.2,20.8,53,69.4,43.4,23,18.9,10,30.2,16,7.5,4,"R","254",26.9,,,,,,,,,,,,,,,,,,,,,,,,,"35.8","85.8","2043","3.8","-39","-2","4.8","1.3","50","93.6","2299","-14.2","-26.3","4.9","15.1","1.1","14.2","89.6","2238","-1.3","-28.2","5.6","6.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.2","92.7","2285","-11.3","-26.7","5","13.2","2.1","35.8","85.8","2043","3.8","-39","-2","4.8","1.3",,,,,,,,
"Faucher, Calvin",676534,2025,29,"50","46.0",198,171,41,33,3,0,5,45,21,22.7,10.6,".240",".345",".328","0.673","0.105",".290","18","21","11","5","138","3","3","1","0","0","3.52",,,"4","9","0","0","0","0","0","46","20","3","1","0","0","1","0","45","0","309","139","0","0","0","0","0","0","136","12","21","50","3","0","0","3","5","12","23","129","11","6","0","0","1","19","45","13","0","0","0","0","0","0","0","3","0","63","3","333","59","0","0","9","0","820","3","487","69","12","4","0","0","0",".281",".402",".302",".341",".366",".122",".334",".394",".318",".375","-0.041","-0.057","-0.039","71.4",22.5,10.1,8.1,30,24.1,"7.2",9,7.3,4.3,50.8,33,"86.9","7.7",38.8,5,3.9,4.7,30.2,23.3,33.3,3.9,30.2,"76.1179075","92.931968661",63.1,14.6,23.7,45.1,54.9,46,102,52.4,430,76.4,6.7,1,578,113,820,85,36,246,47.6,390,38.8,318,23.6,42.4,37.2,29.5,33.3,129,58.6,44.2,57,20.9,27,27.9,36,7,9,"R","820",43.1,"19.6","95.8","2464","-7.9","-14.5","15.4","17.5","1.4",,,,,,,,,"0.1","90.9","1816","-14.8","-29","4.2","15.3",,"13.8","86.2","2994","9.7","-48.8","-11.8","15.6","1.7","12.6","95.5","2300","-17","-23.8","6.3","18.3","1.5","38.3","91.9","2856","3.7","-30.1","2.1","5","1.9",,,,,,,,,,,,,,,,,"15.6","87.5","3002","13","-37.7","-1.7","13.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"70.5","93.6","2648","-3.2","-24.6","6.6","10.9","2.7","29.4","86.9","2998","11.4","-42.9","-6.5","14.5","1.7","0.1","90.9","1816","-14.8","-29","4.2","15.3",
"Suter, Brent",608718,2025,35,"39","58.1",246,227,54,37,9,0,8,42,16,17.1,6.5,".238",".383",".290","0.673","0.145",".258","23","27","0","0","175","1","2","1","0","0","3.55",,,"0","22","0","0","0","0","0","57","30","0","0","0","0","0","0","54","0","326","149","0","1","0","0","0","0","179","11","14","36","3","0","0","1","11","25","18","187","11","0","0","1","0","37","63","22","0","2","0","0","0","0","1","1","3","83","4","349","87","1","0","22","2","966","2","617","86","18","5","0","0","3",".250",".407",".293",".307",".302",".157",".324",".344",".290",".307","-0.012","-0.024","-0.014","70.8",17.8,12.1,9.7,31.8,25.3,"7.1",1,7.8,1.7,44.4,31.8,"85.3","13.3",29.9,12,6.4,3.7,23,24.6,31,8,31.3,"72.93618236","92.829119661",68.5,16.4,24.7,37,62,40,108,46.2,437,82.7,8.6,206,625,114,966,82.5,57,348,53.8,508,41.6,393,20.7,48.4,36.4,40.6,23,187,64.1,47.1,88,26.2,49,21.4,40,5.3,10,"L","945",51.3,"42.8","87","2247","-2.8","-22","14.1","14.6","1.9","12.1","78.4","2310","-6.2","-48.6","-3.9","7.7","1.9","21.8","76.4","1684","11","-35.5","11.5","16","2.4",,,,,,,,,"23.4","88.9","2184","11.4","-22.1","12.6","17.1","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.1","87.7","2225","2.2","-22.1","13.5","15.4","2.1","12.1","78.4","2310","-6.2","-48.6","-3.9","7.7","1.9","21.8","76.4","1684","11","-35.5","11.5","16","2.4"
"Berríos, José",621244,2025,31,"25","142.0",590,532,130,84,24,2,20,119,49,20.2,8.3,".244",".410",".314","0.724","0.166",".278","59","64","0","0","426","9","4","1","1","0","3.74",,,"10","16","10","0","0","3","0","109","61","10","0","0","13","0","0","108","0","739","360","0","3","0","0","0","0","367","23","0","0","18","0","2","6","27","36","67","416","25","0","0","2","0","89","127","29","1","0","0","0","0","0","1","2","25","190","5","781","218","3","3","26","0","2152","3","1371","201","0","0","0","0","1",".259",".460",".316",".342",".329",".201",".358",".395",".313",".335","-0.015","-0.050","-0.026","72.5",28.2,15.7,12.4,35.1,27.9,"7.4",17,11.9,-3.7,56.3,33.5,"89.9","16.6",33.7,46,11.1,5.5,21.6,27.4,31.3,2.9,41.1,"79.25864568","94.506485413",66.9,13.6,29.3,39.5,60.5,132,334,53,1140,79.3,7.6,358,1219,0,2152,85.8,92,677,47,1012,42.9,924,22.2,47,40.4,35.3,24.3,416,64.1,39.2,163,28.1,117,23.3,97,9.4,39,"R","2152",38.5,"19.1","93","2125","-9.9","-16.6","15.2","18.2","1.4",,,,,,,,,"16.6","85.3","1552","-14.4","-33.6","4.2","15.2","1.5",,,,,,,,,"31.3","92.1","2029","-16.1","-21.7","10.6","19.4","1.5","6.2","89.5","2311","0","-24.2","9.9","10.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"26.7","82.5","2357","14.9","-44.9","-4.4","15.7","1.7",,,,,,,,,,,,,,,,,"56.6","92.1","2092","-12.3","-20.3","12.1","18","1.8","26.7","82.5","2357","14.9","-44.9","-4.4","15.7","1.7","16.6","85.3","1552","-14.4","-33.6","4.2","15.2","1.5"
"Legumina, Casey",668984,2025,28,"43","43.2",193,166,38,26,7,0,5,49,23,25.4,11.9,".229",".361",".328","0.689","0.132",".292","25","30","0","0","131","4","6","0","0","0","5.15",,,"1","3","0","0","0","0","0","37","27","1","0","0","0","3","0","48","0","252","129","0","0","0","0","0","0","167","20","13","42","6","0","0","2","6","15","17","117","16","3","0","2","0","28","31","8","0","0","0","0","0","0","1","1","1","76","5","255","60","0","0","3","0","765","2","510","76","8","2","0","0","2",".209",".344",".305",".291",".312",".135",".356",".333",".322",".296",".020",".017",".014","70.3",14.3,13.7,10.4,28.5,21.7,"6.9",7,6.4,5.9,43.5,30.8,"89.2","17.4",26.9,10,8.4,4.2,21.8,33.6,27.7,4.2,40.3,"78.251926271","94.310989322",66.9,23.9,28.6,27,73,27,100,44.8,350,72.1,8.7,85,556,1,782,75.8,69,289,55.2,432,44.1,345,24.7,49.7,28.6,37,34.5,119,63.9,39.5,47,29.4,35,21.8,26,9.2,11,"R","782",17.3,"57.4","94.3","2407","-15","-17.9","13.1","20","1.3","0.1","83.8","2627","1.2","-26.3","12.7","12.7",,"10.9","87.8","1593","-15.7","-34.6","1","15.9","1.5",,,,,,,,,"13.7","93.8","2278","-18.2","-23.4","7.8","19.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"17.9","81","2686","9.7","-36","5.8","12.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"71.1","94.2","2382","-15.6","-18.9","12","20","1.4","18","81","2685","9.6","-36","5.9","12.3","1.4","10.9","87.8","1593","-15.7","-34.6","1","15.9","1.5"
"Mejia, Juan",675848,2025,24,"38","44.0",182,162,37,21,10,2,4,49,15,26.9,8.2,".228",".389",".304","0.693","0.161",".300","20","25","0","2","132","1","1","2","0","0","4.09",,,"2","7","0","0","0","0","0","37","25","2","0","0","0","0","0","40","0","254","119","0","0","0","0","0","0","135","11","11","38","6","0","0","3","10","8","19","115","13","8","0","0","1","18","35","13","0","1","0","0","0","0","1","1","0","100","5","265","63","0","0","7","1","750","2","485","104","13","2","0","0","0",".219",".316",".304",".276",".297",".097",".372",".330",".325",".315",".009",".073",".028","70.6",16.1,10.8,7.9,27.9,20.4,"7.1",12,6.8,3,44.1,32.4,"85.3","15.6",34.8,6,5.2,8.7,20,27.8,27.8,7,33.9,"72.159795091","93.242636",65.7,24.9,31,46.9,53.1,53,113,48.7,365,77.2,7.6,0,478,272,750,75.1,63,253,51.3,385,41.7,313,31.7,48.8,33,35.7,31.3,115,54.9,37.4,43,25.2,29,27.8,32,9.6,11,"R","750",37.4,"63.7","96.4","2584","-1.1","-16.9","12.2","12.5","1.4","36.3","83","2824","13.8","-40.9","-1.4","14","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.7","96.4","2584","-1.1","-16.9","12.2","12.5","1.4","36.3","83","2824","13.8","-40.9","-1.4","14","1.3",,,,,,,,
"Verlander, Justin",434378,2025,42,"20","99.1",468,422,115,71,32,0,12,95,36,20.3,7.7,".273",".434",".333","0.767","0.161",".322","50","56","0","0","298","1","9","2","0","0","4.53",,,"9","26","2","0","0","0","0","85","55","9","0","0","6","0","0","98","0","551","283","0","5","0","0","0","0","313","19","0","0","8","0","2","5","24","30","59","316","29","0","0","0","0","73","78","23","0","0","0","0","0","0","0","5","20","177","6","608","181","5","0","28","0","1731","5","1123","187","0","0","0","0","5",".265",".446",".333",".334",".327",".181",".384",".385",".346",".338",".008","-0.012","-0.001","71.6",24.6,15.4,11.6,35.5,26.9,"7.4",14,11.7,-3.9,56.9,31.2,"89.1","17.7",38.9,30,9,6,27.7,30.4,22,4.8,38,"78.787010241","94.031199699",68.9,19.6,26.6,39.7,59.5,92,232,48,873,76.2,8.1,154,865,693,1819,79.9,128,652,52,946,42.9,781,24.9,48.6,45.5,33.1,21.4,332,61.8,34.6,115,31.6,105,25.6,85,8.1,27,"R","1819",54,"47.1","94.2","2438","-9","-12.4","18.6","20.8","1.5","23.4","87.7","2495","3.7","-29.5","6","7.6","1.7","8.5","85","1729","-13.2","-28.7","9.3","16.3","1.4","14.7","78.8","2748","7.6","-56.2","-12","14.4","1.7","0.4","93.3","2451","-12.1","-15.7","15.9","20.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"5.9","80.4","2662","12.1","-43.9","-1.5","12.6","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"47.6","94.2","2438","-9","-12.5","18.6","20.8","1.5","44","83.7","2602","6.2","-40.3","-1","10.5","5","8.5","85","1729","-13.2","-28.7","9.3","16.3","1.4"
"Ginkel, Kevin",656464,2025,31,"29","25.2",121,102,29,20,7,0,2,29,13,24,10.7,".284",".412",".364","0.776","0.128",".360","21","22","3","1","77","1","4","1","0","0","7.36",,,"1","5","0","0","0","0","0","29","18","1","0","0","0","0","0","38","0","169","70","0","0","0","0","0","1","87","3","9","29","2","0","0","2","4","18","7","77","10","6","0","0","0","15","18","6","0","0","0","0","0","0","0","4","0","52","1","190","42","0","0","5","0","491","4","301","62","4","0","0","0","1",".231",".418",".339",".335",".332",".187",".397",".391",".377",".327",".053","-0.006",".004","71",21.3,9.8,7.4,28,21.3,"7.2",10,9.9,-0.5,48.4,31,"89.7","12.2",28.6,8,10.4,9.1,19.5,23.4,29.9,6.5,45.5,"78.74471","94.726929459",68.3,15.9,29.6,51.2,47.5,41,80,55,270,66.7,5.5,0,282,209,491,83.4,24,151,45,221,39.1,192,28.1,47,28.6,37.7,33.8,77,62,46.8,36,28.6,22,18.2,14,6.5,5,"R","491",41.8,"50.3","94.9","2426","-8.9","-14.8","15.7","18.1","1.2","42.6","84.8","2414","4.3","-40.6","-2.7","5.4","1.1",,,,,,,,,,,,,,,,,"7.1","94.4","2284","-15.4","-18.9","12","19.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.4","94.9","2408","-9.7","-15.3","15.2","18.3","1.2","42.6","84.8","2414","4.3","-40.6","-2.7","5.4","1.1",,,,,,,,
"Fermin, José",820862,2025,23,"23","19.0",92,76,20,12,2,0,6,24,14,26.1,15.2,".263",".526",".380","0.906","0.263",".298","14","18","0","1","57","2","2","1","0","0","6.63",,,"1","3","0","0","0","0","0","15","18","1","0","0","0","0","0","12","0","125","70","0","0","0","0","0","0","66","5","1","23","1","0","0","1","8","6","6","53","4","3","0","2","0","11","11","4","0","0","0","0","0","0","0","1","0","45","4","141","40","0","0","3","0","387","1","246","52","7","6","0","0","0",".234",".491",".382",".365",".364",".257",".479",".449",".377",".348",".029",".035",".017","71.8",25.3,18.3,12.3,36.5,24.7,"7.4",3,9.5,-1.8,56.5,31.9,"91.7","20.1",41.5,8,15.1,5.7,30.2,26.4,22.6,0,50.9,"82.215184444","95.277786792",61.1,24.4,27.4,53.1,46.9,26,49,46.3,179,71.4,7.2,1,228,158,387,75.6,31,127,53.7,208,40.6,157,32.4,45.5,41.5,34,24.5,53,54.9,32.1,17,35.8,19,20.8,11,11.3,6,"R","387",44.7,"57.4","96.8","2306","-9.2","-12.1","17.3","19.7","1.2","40.8","89.5","2560","-0.7","-32.4","1.8","2.5","1.5","0.3","93.3","1359","-12.1","-28.9","2.7","12.4",,,,,,,,,,"1.6","95.1","2211","-17.5","-18","12.6","21.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.9","96.8","2304","-9.4","-12.3","17.2","19.8","1.3","40.8","89.5","2560","-0.7","-32.4","1.8","2.5","1.5","0.3","93.3","1359","-12.1","-28.9","2.7","12.4",
"Blackburn, Paul",621112,2025,31,"7","23.2",110,98,31,20,5,3,3,18,8,16.4,7.3,".316",".520",".364","0.884","0.204",".350","18","19","1","0","71","0","3","1","0","0","6.85",,,"3","1","1","0","0","0","0","16","14","3","0","0","0","0","0","33","0","140","65","0","0","0","0","0","1","74","1","2","3","2","0","0","1","5","11","15","83","9","0","0","0","0","15","23","6","0","0","0","0","0","0","0","3","4","38","1","160","51","0","0","2","0","424","3","264","41","0","0","0","0","1",".269",".444",".374",".344",".336",".175",".420",".381",".373",".337",".047",".076",".030","73",36.6,12.7,10.5,28.9,23.8,"7.4",4,11,-1.7,55.2,35.2,"87.6","11",36.1,7,8.4,7.2,25.3,22.9,30.1,4.8,34.9,"76.232337317","93.608733049",68.3,14.5,27.5,36.1,63.9,22,61,52.4,222,63,6.4,43,240,60,424,85.5,20,138,47.6,202,45.5,193,21.1,46.9,41,39.8,19.3,83,54.5,41,34,25.3,21,27.7,23,6,5,"R","424",39.7,"5.9","92.4","2212","-5.1","-17.3","14.9","15.9","1.5",,,,,,,,,"10.1","86.1","1649","-10.1","-34.3","2.4","10.6","1.3","14.2","80.7","2649","8.3","-57.9","-15.4","17.6","1.3","26.2","92","1879","-13","-26.6","5.7","14.4","1.2","24.5","89.5","2490","4.1","-28.2","5.8","7.4","1.3",,,,,,,,,,,,,,,,,"19.1","81.5","2746","16.9","-46.3","-4.8","17.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"56.6","91","2179","-4.8","-26.3","6.7","11.5","1.8","33.3","81.1","2705","13.2","-51.2","-9.4","17.7","1.3","10.1","86.1","1649","-10.1","-34.3","2.4","10.6","1.3"
