"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Leahy, Kyle",681517,2025,28,"32","40.2",168,150,34,25,5,0,4,32,15,19,8.9,".227",".340",".298","0.638","0.113",".259","13","13","0","1","122","2","1","1","0","0","2.88",,,"2","1","0","0","0","0","0","38","16","2","0","0","0","0","0","43","0","193","109","0","1","0","0","0","0","110","7","2","32","4","0","2","1","5","9","20","120","6","12","0","1","0","19","46","10","0","0","0","0","0","0","0","2","0","59","0","211","51","1","0","1","0","620","2","409","62","16","6","0","0","1",".270",".449",".283",".349",".341",".179",".307",".398",".283",".345","-0.043","-0.109","-0.066","71.6",21.5,17.1,13.6,31,24.5,"7.2",7,8.6,2.2,56.2,32,"88.1","10.4",36.7,14,11.7,8.3,20,17.5,36.7,5.8,40.8,"75.523140167","94.497821681",66.9,13.6,27.5,48.8,51.2,39,80,46.9,291,84.4,10.3,65,237,225,620,85.9,30,220,53.1,329,40,248,23,48.4,39.2,37.5,23.3,120,69.6,45.8,55,21.7,26,25,30,7.5,9,"R","620",44.9,"30.8","95","2375","-3.3","-13.4","17","17.5","1.1","25.5","90.7","2362","4.6","-28","5.2","7.2","1.5","10.5","89.8","1552","-11.2","-29.2","5","12.6","1.3","10.8","82.8","2409","9.3","-53.9","-13.5","16.5","1.3","7.4","94.8","2216","-13.2","-18.2","12.4","18.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"15","86.5","2694","14.9","-32.3","4.4","15.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"38.2","94.9","2344","-5.2","-14.4","16.1","17.6","1.2","51.3","87.8","2469","8.6","-34.7","1","11.7","3.6","10.5","89.8","1552","-11.2","-29.2","5","12.6","1.3"
"Buehler, Walker",621111,2025,30,"12","59.0",264,234,67,44,11,0,12,53,21,20.1,8,".286",".487",".357","0.844","0.201",".322","39","41","0","0","177","5","5","0","0","0","5.95",,,"11","5","0","0","0","0","0","45","39","10","0","0","4","0","0","60","0","350","176","1","1","0","0","0","0","192","12","0","0","6","0","1","6","16","22","29","183","15","0","0","0","0","28","61","13","0","1","0","0","0","0","0","2","12","84","2","378","114","1","0","5","1","1028","2","650","86","0","0","0","0","1",".272",".447",".368",".347",".347",".175",".426",".396",".366",".351",".014",".040",".021","72.2",29.3,14,11.3,29.8,24,"7.4",9,11.3,-3.6,57.5,31.9,"87.7","10.9",31.7,18,9.8,4.9,23.5,20.8,33.3,7.1,38.8,"75.042983556","94.346577333",65.8,13.8,28.4,35.1,64.9,54,154,52.7,542,73.4,6.2,94,596,245,1028,85.9,44,320,47.3,486,41.4,426,20.7,46.1,42.1,36.1,21.9,183,67,45.4,83,24.6,45,23.5,43,6.6,12,"R","1028",41.4,"22.5","94","2315","-6.3","-13.7","17.3","18.5","1.3","13.2","87.8","2563","8.6","-32.4","2.8","9.4","1.5","9.1","90","1625","-16.2","-28","5.8","17.6","1.3","10.6","77.8","2505","11.4","-61","-15.1","19","1.3","18","93.9","2159","-15.6","-20.3","10.8","19.1","1.4","17.5","90.4","2473","4.5","-22.2","11","12.2","1.3",,,,,,,,,,,,,,,,,"9","80.6","2768","17.4","-41.5","1","17.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"58","92.9","2314","-5.9","-18.3","13.4","16.8","2.2","32.9","82.6","2601","11.9","-44.1","-3.5","14.8","4.8","9.1","90","1625","-16.2","-28","5.8","17.6","1.3"
"Otañez, Michel",671305,2025,27,"6","5.1",28,22,7,3,1,1,2,6,5,21.4,17.9,".318",".727",".464","1.191","0.409",".357","8","8","0","0","16","0","0","0","0","0","13.50",,,"1","0","0","0","0","0","0","4","6","1","0","0","0","0","0","5","0","52","20","0","0","0","0","0","0","13","2","1","6","1","0","0","1","4","2","1","16","2","1","0","0","1","4","4","0","0","0","0","0","0","0","0","0","0","11","0","56","16","0","0","0","0","121","0","65","13","2","0","0","0","0",".272",".570",".495",".428",".428",".298",".605",".487",".438",".374",".046",".157",".067","70.9",19.4,19,12.9,66.7,45.2,"7.2",5,11.4,-4,58.1,32.3,"93.8","20.4",31.3,3,18.8,0,25,31.3,25,0,50,"84.77028","96.553160625",59.5,8,25.3,70,30,14,20,65.3,79,77.8,7.4,0,78,43,121,92,2,25,34.7,42,38,46,35.6,37.2,50,31.3,18.8,16,32.1,37.5,6,50,8,6.3,1,6.3,1,"R","121",28.8,"28.1","97.4","2351","-10.9","-13.4","15.8","19.2","1.4","35.5","85.2","1929","1.8","-35.3","2.8","3.8","1.3",,,,,,,,,,,,,,,,,"36.4","96.9","2311","-15.5","-16","13.5","20.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.5","97.1","2328","-13.5","-14.9","14.5","20","1.4","35.5","85.2","1929","1.8","-35.3","2.8","3.8","1.3",,,,,,,,
"Ross, Joe",605452,2025,32,"25","34.1",165,147,40,19,13,1,7,27,13,16.4,7.9,".272",".517",".335","0.852","0.245",".287","19","20","0","2","103","2","1","0","0","0","4.98",,,"0","4","0","0","0","0","0","32","20","0","0","0","0","1","0","32","0","192","84","0","0","2","0","0","1","114","8","4","24","0","0","0","2","10","10","16","112","8","0","0","1","0","18","41","8","0","0","0","0","0","0","1","2","1","48","1","205","69","1","0","4","0","574","3","369","51","4","2","0","0","0",".294",".548",".363",".383",".356",".255",".405",".431",".328",".355","-0.022","-0.031","-0.020","71.4",21.8,12.8,10.2,29.2,23.2,"7.1",3,8.1,2.4,54.2,31.8,"88.3","10.4",39,14,11.4,8.9,17.9,19.5,35.8,6.5,40.7,"75.774520833","94.652952917",70.9,17.8,26.9,31.6,68.4,24,76,45.9,283,80.9,7.6,48,410,158,616,82.2,42,236,54.1,333,43.7,269,21.2,50.6,39.8,35.8,24.4,123,64.2,47.2,58,25.2,31,22,27,5.7,7,"R","616",34.3,"38","94.1","2221","-3.4","-19.6","11.3","12.2","1.3","20.3","87","1947","2.4","-33","3.3","4.7","1.2","7.8","90","1937","-17.1","-28.6","5.4","18","1.2","5.4","83.5","2050","2.9","-44.1","-4.8","6","1.2","28.6","94.6","2171","-13.6","-21","9.7","16.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.6","94.3","2200","-7.8","-20.2","10.7","14.2","1.3","25.6","86.3","1969","2.5","-35.3","1.6","5","1.9","7.8","90","1937","-17.1","-28.6","5.4","18","1.2"
"Cruz, Fernando",518585,2025,35,"28","29.1",120,103,19,11,5,0,3,47,14,39.2,11.7,".184",".320",".292","0.612","0.136",".296","11","13","2","1","88","1","3","3","0","0","3.38",,,"2","2","1","0","0","0","0","30","11","2","0","0","0","0","0","33","0","165","80","0","0","0","0","0","0","46","6","4","28","3","0","0","2","7","4","8","57","6","8","0","0","0","9","15","6","0","0","0","0","0","0","0","1","0","81","2","197","33","0","0","3","0","484","1","287","97","14","1","0","0","0",".188",".324",".279",".280",".295",".136",".392",".393",".333",".340","-0.004","-0.004","-0.001","71.4",19,18.5,10.8,35.9,20.9,"7.9",11,17.5,-19.9,46.2,31.7,"86.6","21.3",43.9,5,8.8,12.3,24.6,26.3,24.6,3.5,40.4,"74.400111034","93.555654561",61.9,28.2,30.5,77.8,22.2,70,90,61,295,62.5,6.6,280,162,42,484,70.9,33,117,39,189,35.5,172,49.8,42.8,43.9,40.4,15.8,57,54.2,33.3,19,29.8,17,24.6,14,12.3,7,"R","484",48.6,"17.6","93.7","2252","-6.4","-13.8","17.6","18.8","1","8.7","82.5","2629","7.8","-39.2","1.1","8.4","1.2",,,,,,,,,,,,,,,,,"15.9","92.8","2045","-14","-18","13.8","19.7","1.2",,,,,,,,,"57.9","80.5","815","-4.7","-41.2","1","6.5","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.5","93.3","2154","-10","-15.8","15.8","19.3","1.1","8.7","82.5","2629","7.8","-39.2","1.1","8.4","1.2","57.9","80.5","815","-4.7","-41.2","1","6.5","1"
"Trivino, Lou",642152,2025,33,"24","27.1",118,101,25,17,3,0,5,24,9,20.3,7.6,".248",".426",".333","0.759","0.178",".270","12","12","0","1","82","2","0","0","1","0","3.95",,,"2","6","2","0","0","1","0","31","17","2","0","0","0","0","0","28","0","177","77","0","0","0","0","0","0","83","5","6","23","3","0","0","5","7","6","10","78","7","4","0","1","0","15","26","5","0","0","0","0","0","0","1","2","1","46","0","184","38","0","1","8","0","476","3","292","47","14","5","0","0","0",".275",".533",".331",".388",".364",".258",".370",".454",".316",".362","-0.027","-0.107","-0.057","71.8",22.4,10.9,8.2,29.9,22.4,"7.4",2,11.5,-2.4,59.2,31.8,"87.7","15.4",36.3,11,13.8,5,18.8,23.8,35,3.8,37.5,"75.85408475","93.911773797",66.5,22.4,23.5,29.8,68.4,17,57,49.5,243,88.1,8.6,83,319,0,491,77,37,165,50.5,248,45.8,225,24.3,45.2,38.8,36.3,25,80,52.5,41.3,33,31.3,25,18.8,15,8.8,7,"R","491",34.4,"15.7","94.7","2051","-8.6","-16.1","14.5","16.9","1.1",,,,,,,,,"16.9","87","1680","-15.7","-33.3","3","16.1","1.3",,,,,,,,,"27.3","95.1","2049","-16","-20.5","9.8","18.8","1.1","22","91.4","2355","2.5","-23","9.5","10.1","1.4",,,,,,,,,,,,,,,,,"18.1","80.2","2585","17.3","-43.1","-0.4","17.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"65","93.7","2153","-8","-20.3","10.8","15.4","2.2","18.1","80.2","2585","17.3","-43.1","-0.4","17.5","1.4","16.9","87","1680","-15.7","-33.3","3","16.1","1.3"
"Boushley, Caleb",676961,2025,31,"14","26.1",106,101,25,17,4,0,4,28,4,26.4,3.8,".248",".406",".283","0.689","0.158",".304","12","13","1","0","79","0","0","1","0","0","4.10",,,"0","3","0","0","0","0","0","18","12","0","0","0","0","0","0","16","0","154","72","0","0","0","0","0","0","64","3","8","14","4","0","1","1","6","6","13","73","4","0","0","0","0","12","23","7","0","0","0","0","0","0","0","0","0","40","1","156","41","0","0","3","0","410","0","254","42","3","0","0","0","2",".280",".467",".301",".335",".314",".187",".390",".439",".342",".388","-0.032","-0.061","-0.034","71.4",19.4,16.7,12.5,38.3,28.7,"7.3",1,10.2,0.4,51.9,31.3,"90.7","10.9",38.4,7,9.6,11,28.8,19.2,27.4,4.1,50.7,"80.738620833","95.0114875",64,13.3,25.7,51.9,48.1,28,54,51.2,210,74.1,6.6,56,277,77,410,86.7,17,128,48.8,200,45.4,186,24.7,44.4,28.8,46.6,24.7,73,56.6,39.7,29,26,19,28.8,21,5.5,4,"R","410",42.6,"18.3","92","2372","-5.8","-15.6","16.9","17.9","1.3","11.2","84.3","2451","4.6","-36.3","2.2","5.6","1.5","13.7","85.1","1809","-15.4","-32.4","5.5","16.5","1.2","7.6","75.7","2473","8.3","-60.2","-11.9","14.6","1.6","27.8","91.9","2211","-16.3","-22.3","10.4","19.4","1.3","21.5","89.3","2382","1.5","-22.9","11.3","11.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.6","91.1","2309","-7.8","-20.7","12.4","16.6","1.8","18.8","80.8","2460","6.1","-45.9","-3.5","9.2","3.9","13.7","85.1","1809","-15.4","-32.4","5.5","16.5","1.2"
"Herget, Kevin",643361,2025,34,"1","2.0",10,10,3,2,1,0,0,1,0,10,0,".300",".400",".300","0.700","0.100",".333","1","2","0","0","6","0","0","1","0","0","4.50",,,"0","0","0","0","0","0","0","2","1","0","0","0","0","0","0","3","0","16","6","0","0","0","0","0","0","7","0","1","1","0","0","0","0","1","1","1","9","0","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","3","1","17","4","0","0","0","0","42","0","25","3","0","0","0","0","1",".273",".438",".304",".302",".273",".165",".338",".336",".333",".303",".027","-0.038",".002","69.3",11.1,20,16.7,46.7,38.9,"7.3",0,10.6,1,55.6,33,"92.8","20.3",33.3,0,0,22.2,22.2,33.3,22.2,0,44.4,"88.29401","93.822995556",63.6,7.1,25,40,60,2,5,47.6,20,60,11.9,7,35,0,42,92.9,1,14,52.4,22,40.5,17,15.8,45.2,33.3,55.6,11.1,9,50,33.3,3,44.4,4,22.2,2,0,0,"R","42",51.9,"28.6","92.3","2226","-6.4","-12.4","19.9","21.1","1.5",,,,,,,,,"16.7","81.1","2010","-14","-27.2","14.6","20.4","1.4",,,,,,,,,,,,,,,,,"54.8","86","2247","3.2","-31.6","5.1","6.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"83.3","88.2","2240","-0.1","-25","10.2","11.6","2.5",,,,,,,,,"16.7","81.1","2010","-14","-27.2","14.6","20.4","1.4"
"Brzykcy, Zach",694350,2025,25,"18","17.0",77,68,15,8,3,0,4,18,8,23.4,10.4,".221",".441",".312","0.753","0.220",".239","8","8","0","0","51","0","0","1","0","0","4.24",,,"2","1","2","0","0","0","0","23","7","2","0","0","0","0","0","20","0","113","30","0","0","1","0","0","0","62","6","8","18","1","0","1","1","6","2","6","47","3","0","0","0","0","11","12","6","0","0","0","0","0","0","0","0","0","41","0","117","26","1","0","3","0","303","0","186","41","11","0","0","0","1",".240",".429",".331",".332",".329",".188",".384",".386",".300",".327","-0.019",".012","-0.001","71.2",15.5,11.6,8.8,31.3,23.6,"7.2",4,11.7,-2.5,66.2,30,"90.8","23.5",36,4,8,8,28,36,20,0,44,"81.9773876","94.5923866",73.9,17.1,34.1,46.8,53.2,29,62,56.2,182,76.9,8,71,176,76,323,82.9,18,105,43.8,142,43.2,140,28.1,51.7,40,36,24,50,57.1,30,15,38,19,24,12,8,4,"R","323",51.8,"54.5","94.5","2276","-6.6","-11.6","19","20.2","1",,,,,,,,,"22","88.1","2082","-16.4","-25.5","9.8","19.2","1.2","23.5","83","2656","4.8","-50.1","-10.5","11.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.5","94.5","2276","-6.6","-11.6","19","20.2","1","23.5","83","2656","4.8","-50.1","-10.5","11.8","1.3","22","88.1","2082","-16.4","-25.5","9.8","19.2","1.2"
"Valdez, Framber",664285,2025,31,"15","96.0",385,345,75,50,16,3,6,99,33,25.7,8.6,".217",".333",".292","0.625","0.116",".285","33","33","0","0","288","8","4","5","0","0","3.09",,,"11","11","0","0","0","0","0","75","31","9","2","0","11","0","0","81","0","443","239","0","1","2","0","2","0","228","18","0","0","12","0","1","4","8","38","28","249","17","0","0","0","1","32","113","22","0","0","0","0","0","0","1","2","15","140","0","492","115","2","0","11","0","1394","3","902","164","0","0","0","0","1",".246",".383",".280",".311",".319",".137",".330",".378",".302",".345","-0.029","-0.050","-0.031","72.3",26.9,17.2,12.9,36.9,27.8,"7.4",18,9.6,-2.1,52.1,33.5,"90.9","2.5",27.7,18,7.2,4,25.7,13.7,44.6,4.4,46.6,"80.114073171","95.39670126",63.7,14.5,30.6,56.3,43.3,117,208,48.8,680,75.3,7,245,644,505,1394,85.1,66,455,51.2,714,44.1,615,27.6,47.6,37.3,37.3,25.3,249,62.9,60.6,151,16.5,41,20.5,51,2.4,6,"L","1394",41.7,"0.9","93.4","2249","6.9","-22","9.4","11.8","1.6","2.7","84.3","2549","-4","-41.2","-2.8","5.7","1.5","17.6","89.7","1712","14.6","-33.7","0.6","14.9","1.9","33.5","79.6","2964","-13","-58.9","-15","19.9","1.6","45.3","94.1","2209","15.9","-25","6.2","17.3","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.2","94.1","2210","15.7","-24.9","6.3","17.2","1.8","36.2","79.9","2933","-12.4","-57.6","-14","18.9","2.1","17.6","89.7","1712","14.6","-33.7","0.6","14.9","1.9"
"Littell, Zack",641793,2025,29,"15","92.2",372,354,92,55,15,0,22,61,11,16.4,3,".260",".489",".288","0.777","0.229",".256","40","40","0","0","278","6","7","1","0","0","3.88",,,"7","20","1","0","0","0","0","60","39","6","1","0","10","0","0","56","0","392","195","1","2","1","0","1","0","269","13","0","0","11","0","3","4","24","35","33","296","12","0","0","1","0","62","89","24","0","1","0","0","0","0","0","2","15","116","0","418","173","3","0","21","1","1314","2","896","117","0","0","0","0","0",".273",".514",".333",".346",".302",".241",".385",".401",".312",".329","-0.013","-0.025","-0.013","72.1",28.1,16.7,13.5,37.6,30.5,"7.3",7,11.6,-3,55.8,30.9,"90.7","14.7",31.9,36,12.2,5.8,21,27.1,30.5,3.1,42.4,"80.646834932","94.749646233",71.2,12.7,31.8,34.4,65.1,65,189,45.3,595,76,9.2,325,508,428,1314,86.1,65,512,54.7,719,46.3,608,18.5,53.3,37.6,41.7,20.7,295,63.2,42,124,29.5,87,19.7,58,8.8,26,"R","1314",39.7,"24.4","92","2010","-6.9","-16.1","16.2","17.7","1.1","32.6","87.4","2201","1.6","-28.4","7.3","7.9","1.3",,,,,,,,,,,,,,,,,"14.2","91.2","2041","-14","-19.9","12.9","19.1","1.2",,,,,,,,,"24.7","83.4","1068","-11.4","-40.6","-1.1","12","1.2",,,,,,,,,"4","79.9","2188","11.8","-46.6","-3.6","12.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"38.7","91.7","2022","-9.5","-17.5","15","18.3","1.2","36.6","86.6","2200","2.7","-30.4","6.1","8.4","2.9","24.7","83.4","1068","-11.4","-40.6","-1.1","12","1.2"
"Webb, Logan",657277,2025,28,"16","101.1",408,382,93,68,17,2,6,114,20,27.9,4.9,".243",".346",".281","0.627","0.103",".328","28","32","0","0","304","7","5","2","0","0","2.49",,,"3","19","0","0","1","0","0","79","31","3","0","0","12","0","0","88","0","496","315","1","2","0","1","0","0","252","9","0","0","10","0","0","1","10","31","52","272","25","0","0","0","0","29","119","17","0","0","0","0","0","0","1","3","16","160","4","519","132","3","1","19","0","1546","4","1027","176","0","0","0","0","3",".243",".346",".276",".276",".282",".102",".360",".360",".343",".345",".000",".000",".000","71.4",23.2,15.7,12,36.3,27.8,"7.1",19,7.7,3.5,46.5,33.4,"89.2","5.5",33.5,13,4.8,4.8,28.7,16.9,41.5,2.9,37.5,"78.282657111","94.249680074",62.1,13.8,30.2,50.6,49.4,119,235,50.3,778,70.4,7.4,292,815,0,1546,85.5,66,477,49.7,768,42.6,659,26,46.1,34.2,39.7,26.1,272,72.3,55.1,150,15.1,41,25.7,70,4,11,"R","1546",22.8,"7.1","93.2","2132","-9.3","-20.4","11.1","14.5","1.1",,,,,,,,,"18.9","86.7","1503","-8.9","-42.2","-5.9","11","1.2",,,,,,,,,"36.3","92.8","1971","-16.3","-31.4","0.6","16.5","1.1","9.3","91.1","2197","-2.4","-25.4","7.6","8.3","1.2",,,,,,,,,,,,,,,,,"28.4","84.8","2523","14.9","-38.9","-0.7","15.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"52.7","92.5","2033","-12.9","-28.9","3.2","14.8","1.3","28.4","84.8","2523","14.9","-38.9","-0.7","15.2","1.3","18.9","86.7","1503","-8.9","-42.2","-5.9","11","1.2"
"Alexander Jr., Scott",518397,2025,35,"19","16.1",72,64,20,9,7,0,4,6,7,8.3,9.7,".313",".609",".389","0.998","0.296",".296","11","11","0","1","49","1","1","0","0","0","6.06",,,"1","2","0","0","0","0","0","18","15","0","1","0","0","0","0","23","0","96","41","0","1","1","0","0","0","38","2","4","19","4","0","0","1","6","6","8","58","5","3","0","0","0","7","25","3","0","0","0","0","0","0","0","0","0","20","0","111","39","2","0","2","0","270","0","159","20","19","8","0","0","1",".328",".617",".427",".432",".403",".289",".434",".440",".345",".362","-0.015","-0.008","-0.005","72.5",30.1,22,17.7,36.3,29.2,"7.3",2,9.9,1.3,47.8,33.6,"90.1","7.2",31,6,10.3,6.9,20.7,13.8,44.8,3.4,51.7,"77.623767931","95.680846897",67.1,13.5,17.3,40.9,59.1,9,22,47,127,76.5,6.3,40,177,53,270,86.5,13,96,53,143,41.5,112,18.6,43.7,39.7,43.1,17.2,58,56.9,53.4,31,22.4,13,19,11,5.2,3,"L","270",35.4,,,,,,,,,"19.6","83.1","2405","-3.4","-41.5","-2.1","4.3","1.6","14.8","83.4","1488","8.2","-35.3","3.5","9.4","1.3",,,,,,,,,"65.6","91.3","2197","12.8","-29.4","3.2","13.2","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.6","91.3","2197","12.8","-29.4","3.2","13.2","1.1","19.6","83.1","2405","-3.4","-41.5","-2.1","4.3","1.6","14.8","83.4","1488","8.2","-35.3","3.5","9.4","1.3"
"Snell, Blake",605483,2025,32,"2","9.0",46,37,10,7,3,0,0,4,8,8.7,17.4,".270",".351",".391","0.742","0.081",".294","2","7","0","0","27","1","0","2","0","0","2.00",,,"0","1","0","0","0","0","0","13","5","0","0","0","0","0","0","18","0","63","24","0","0","0","0","0","0","22","1","0","0","0","0","0","0","1","2","7","34","4","0","0","0","0","5","10","4","0","0","0","0","0","0","0","1","2","15","5","74","13","0","0","1","0","172","1","98","17","0","0","0","0","2",".343",".524",".338",".429",".456",".181",".295",".417",".294",".380","-0.073","-0.173","-0.091","72.4",26.8,14.6,10.7,31.7,23.2,"7.5",3,11.4,-4.6,50,35.3,"88.2","10.1",44.1,4,11.8,5.9,26.5,20.6,20.6,11.8,38.2,"76.62677375","94.392176774",63.7,17.6,25,39.1,60.9,9,23,53.5,92,100,4.7,36,78,58,172,82.4,9,51,46.5,80,43.6,75,24.3,43,44.1,26.5,29.4,34,65.2,35.3,12,20.6,7,35.3,12,8.8,3,"L","172",55.2,"45.3","94.8","2433","4.7","-12.2","18.1","18.8","1.2","8.7","88.6","2274","-1.1","-25.9","8.7","9.1","1.4","20.9","86.2","1910","12.5","-26","10.7","16.6","1.4","25","81.2","2526","-12.8","-46.6","-5.2","14","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.3","94.8","2433","4.7","-12.2","18.1","18.8","1.2","33.7","83.1","2461","-9.8","-41.3","-1.6","12.8","3","20.9","86.2","1910","12.5","-26","10.7","16.6","1.4"
