"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Bigge, Hunter",685801,2025,27,"13","15.0",60,54,11,6,1,0,4,12,5,20,8.3,".204",".444",".283","0.727","0.240",".184","4","4","0","1","45","0","0","0","0","0","2.40",,,"1","2","0","0","0","0","0","11","4","1","0","0","0","0","0","5","0","77","28","0","0","0","0","0","0","43","0","5","13","2","0","1","1","5","0","6","42","0","1","0","0","0","7","16","5","0","1","0","0","0","0","0","0","0","31","0","81","24","0","0","2","1","227","0","146","33","0","0","0","0","0",".285",".553",".315",".387",".357",".268",".351",".453",".262",".367","-0.081","-0.109","-0.072","71.5",22.4,16,12.1,34.6,26.2,"7.2",3,9.9,-0.2,58.9,30.3,"92.8","13",45.2,5,11.9,14.3,19,21.4,33.3,0,52.4,"83.164287619","95.96624381",80,17,25.6,60,40,18,30,51.5,117,83.3,7.9,1,111,115,227,83,15,88,48.5,110,37.4,85,28,52,33.3,57.1,9.5,42,53.3,38.1,16,28.6,12,26.2,11,7.1,3,"R","227",53.8,"45.4","97.5","2381","-4.3","-10.8","17.9","18.5","1.2","44.9","89","2335","5","-31.5","2.7","6.3","1.7",,,,,,,,,"5.7","81.7","2320","5.9","-56.7","-15.4","16.5","1.6","3.5","95.8","2226","-12.3","-14","15.7","20","1.4",,,,,,,,,"0.4","87.9","669","-2.6","-26.6","9.1","9.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.9","97.4","2370","-4.8","-11","17.8","18.6","1.3","50.7","88.2","2334","5.1","-34.3","0.7","7.5","2.8","0.4","87.9","669","-2.6","-26.6","9.1","9.4",
"Ross, Joe",605452,2025,32,"32","45.1",203,181,52,28,15,1,8,34,16,16.7,7.9,".287",".514",".347","0.861","0.227",".310","26","27","0","2","136","2","1","0","0","0","5.16",,,"0","5","0","0","0","0","0","46","26","0","0","0","0","1","0","47","0","253","105","0","0","2","0","0","1","151","11","6","31","2","0","0","2","13","16","23","151","10","0","0","1","0","19","57","12","0","0","0","0","0","0","1","3","1","75","1","270","93","1","0","5","0","767","4","497","78","8","3","0","0","0",".299",".536",".365",".380",".359",".238",".410",".431",".347",".363","-0.012","-0.022","-0.015","71.3",21.5,12.9,10,30.1,23.5,"7.1",5,8,2,52.7,32.4,"88.7","10.2",37.7,17,11.3,7.3,20.5,19.2,36.4,5.3,41.1,"76.437410811","94.667050743",71.8,19.3,27.2,33,67,32,97,46.4,356,82.5,7.4,60,497,210,767,80.3,57,295,53.6,411,44.1,338,22.7,51.1,39.1,35.1,25.8,151,64,48.3,73,23.2,35,23.2,35,5.3,8,"R","767",34.3,"37.2","94.1","2215","-3.3","-19.8","11.1","11.9","1.3","22.8","87.1","1959","2.7","-33","3","4.7","1.2","7.8","90.1","1951","-17","-28.5","5.4","18","1.2","4.6","83.5","2059","3","-44.1","-4.8","6.1","1.2","27.6","94.7","2178","-13.5","-21","9.7","16.8","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.8","94.4","2199","-7.7","-20.3","10.5","14","1.2","27.4","86.5","1976","2.7","-34.9","1.7","4.9","1.8","7.8","90.1","1951","-17","-28.5","5.4","18","1.2"
"Long, Sam",669674,2025,29,"22","23.1",108,94,25,16,5,0,4,21,13,19.4,12,".266",".447",".361","0.808","0.181",".304","18","20","0","0","70","1","2","3","0","0","6.94",,,"2","5","0","0","0","0","0","22","22","1","0","1","0","1","0","37","0","158","73","0","0","0","0","0","3","94","3","13","22","2","0","1","1","5","8","12","73","13","0","0","1","1","16","22","5","0","1","0","0","0","0","0","0","0","32","2","173","42","0","0","5","1","455","0","282","38","9","4","0","0","1",".252",".426",".352",".338",".349",".175",".392",".371",".342",".324",".014",".021",".014","71.4",22.2,14.1,11.4,30.2,24.3,"7.3",4,10.6,-4.9,48.1,31.3,"87.7","16.2",28.8,5,6.8,6.8,21.9,28.8,30.1,5.5,37,"76.323689444","93.57085375",66.8,15.7,23,34,66,17,50,47.7,217,64.3,9.2,37,190,228,455,84.3,25,159,52.3,238,40.9,186,20.1,45.9,39.7,35.6,24.7,73,55.1,41.1,30,30.1,22,23.3,17,5.5,4,"L","455",51.6,"33.6","93.3","2313","6.5","-14.8","16.6","18","1.3","34.1","84.8","2252","-1.8","-35","3","4","1.5",,,,,,,,,"16","76.7","2577","-4.1","-60.4","-13.7","14.6","1.6","8.1","92.8","2212","13.8","-19.5","12.4","18.7","1.3",,,,,,,,,"8.1","86.6","1632","10.6","-31.2","5.1","12","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.8","93.2","2294","7.9","-15.7","15.8","18.1","1.3","50.1","82.2","2356","-2.5","-43.1","-2.4","7.4","4.1","8.1","86.6","1632","10.6","-31.2","5.1","12","1.6"
"Wilson, Justin",458677,2025,37,"43","35.0",148,130,34,26,6,0,2,41,14,27.7,9.5,".262",".354",".340","0.694","0.092",".364","11","15","0","4","105","3","1","3","0","0","2.83",,,"3","0","0","0","0","0","0","37","20","3","0","0","0","1","0","44","0","192","76","0","1","2","0","0","0","111","6","2","43","3","0","2","2","5","14","15","91","10","15","0","2","0","15","28","7","1","0","0","0","0","0","1","1","0","86","4","213","46","3","0","0","0","588","2","375","90","25","8","0","0","1",".231",".350",".306",".290",".313",".120",".384",".359",".378",".334",".031",".004",".016","71.6",23.9,9.4,6.3,26.1,17.5,"7.2",5,7.9,2.4,52.2,33.7,"88.5","13.7",36.3,5,5.5,6.6,26.4,22,35.2,4.4,34.1,"77.946805778","93.625735056",73.2,26.7,30.9,43.3,55.7,42,97,53.2,314,91.5,8,26,365,197,588,73.3,54,202,46.8,276,42.4,250,32.1,50.9,29.7,41.8,28.6,91,60.3,46.2,42,23.1,21,25.3,23,5.5,5,"L","588",51.8,"46.4","94.5","2253","5.4","-11.9","18.9","19.8","1.2","33.5","88.1","2283","-2.2","-32.2","3","4.6","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"15.6","91.4","2367","-3.1","-19.4","13.3","13.8","1.3","4.4","84.8","1131","10.5","-34.9","3.3","11.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.1","93.7","2282","3.2","-13.8","17.5","18.3","1.9","33.5","88.1","2283","-2.2","-32.2","3","4.6","1.6","4.4","84.8","1131","10.5","-34.9","3.3","11.8","1.5"
"Williams, Gavin",668909,2025,25,"23","125.0",525,454,96,64,15,1,16,123,66,23.4,12.6,".211",".355",".313","0.668","0.144",".252","44","49","0","0","375","7","4","9","1","0","3.17",,,"2","39","10","0","3","0","0","101","43","2","0","0","10","0","0","101","0","780","340","0","6","0","0","0","0","375","20","0","0","10","0","0","2","25","30","41","334","18","0","0","0","0","63","124","30","0","0","0","0","0","0","1","2","23","228","5","851","161","6","3","49","0","2175","3","1324","255","0","0","0","0","3",".235",".395",".299",".323",".334",".160",".329",".367",".288",".322","-0.024","-0.040","-0.024","71.8",22.3,12.1,9,33.3,24.6,"7.3",21,9.7,-1.2,50.9,31.6,"89.4","10.4",32.6,27,8.1,4.2,24.9,25.7,33.2,3.6,39.5,"78.986829819","94.234688127",65.1,18.4,26.6,49.8,50.2,149,299,51.6,1122,74.1,6.4,2,1270,455,2175,81.6,126,685,48.4,1053,42.1,916,27.9,45.2,37.7,37.7,24.6,334,56,46.1,154,26.9,90,21.3,71,5.7,19,"R","2175",35.4,"38","96.7","2306","-10.7","-13.9","15.5","18.9","1.4",,,,,,,,,"0.1","87.6","1986","-5.4","-30.7","5","14.1","1.6","20.9","82","2456","9.5","-54.4","-13.4","16.6","1.6","4.7","95.6","2042","-14.8","-19.9","10","18","1.4","15.7","91.7","2282","-2.4","-25.3","7.1","7.8","1.6",,,,,,,,,,,,,,,,,"20.6","86.8","2275","9.6","-37.5","-1.2","10.1","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"58.4","95.3","2278","-8.8","-17.5","12.8","15.9","2.8","41.5","84.4","2367","9.5","-46","-7.4","13.4","3.1","0.1","87.6","1986","-5.4","-30.7","5","14.1","1.6"
"Wheeler, Zack",554430,2025,35,"23","144.2",565,524,103,63,20,2,18,189,31,33.5,5.5,".197",".345",".251","0.596","0.148",".266","43","46","0","0","434","10","5","1","0","0","2.68",,,"3","22","0","0","1","0","0","90","40","3","0","0","16","0","0","66","0","775","332","0","4","0","0","1","0","444","32","0","0","10","0","3","8","30","24","49","337","13","0","0","0","0","64","115","32","0","0","0","0","0","0","0","2","23","319","3","810","181","4","1","22","0","2297","2","1487","337","0","0","0","0","3",".196",".322",".262",".253",".251",".127",".358",".343",".306",".305",".001",".023",".009","71.7",24,10.6,7.4,27,19.1,"7.2",32,8.7,0.4,48.2,32.1,"87.3","13.4",36.5,24,7.1,6.5,21.1,27.6,32.9,4.5,33.8,"76.32536369","93.230262328",69.2,23.6,31.2,50.6,49.2,181,358,49.9,1146,81.2,6.5,204,1542,218,2297,75.9,188,797,50.1,1151,45.2,1039,31.9,50.3,41.8,33.5,24.6,337,61.4,41.2,139,28.5,96,24,81,6.2,21,"R","2297",23.2,"41.1","96.1","2472","-10.1","-15.1","14.7","18","1.3",,,,,,,,,,,,,,,,,"9.5","81.2","2809","12.4","-52.2","-10.5","16.4","1.2","17.5","95.5","2311","-17.6","-22.7","7.5","19.2","1.4","8.6","91.8","2563","0.9","-22.9","9.4","9.8","1.3","8.9","87.1","1535","-13.2","-31.6","4.5","14.4","1.5",,,,,,,,,"14.5","83.8","2666","13.5","-36.4","2.8","14.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"67.1","95.4","2442","-10.6","-18.1","12.2","17.2","2.1","24","82.8","2723","13.1","-42.7","-2.5","15","1.9","8.9","87.1","1535","-13.2","-31.6","4.5","14.4","1.5"
"McKenzie, Triston",663474,2025,27,"4","5.2",30,22,7,4,2,0,1,4,7,13.3,23.3,".318",".545",".467","1.012","0.227",".333","7","7","0","0","17","0","0","3","0","0","11.12",,,"0","0","0","0","0","0","0","4","7","0","0","0","0","0","0","3","0","53","12","0","0","0","0","0","0","22","2","3","4","0","0","0","0","1","1","5","19","3","0","0","0","0","4","3","2","0","0","0","0","0","0","0","1","0","8","0","59","12","0","0","0","0","123","1","64","9","0","0","0","0","0",".334",".602",".431",".494",".504",".268",".426",".525",".368",".427","-0.016","-0.057","-0.063","70.7",10,17.5,14,35,28,"7.1",1,8.2,0.7,48,33.5,"93.4","20.7",52.6,4,21.1,10.5,31.6,21.1,15.8,0,47.4,"84.38792","96.313027895",77.8,14.3,14.5,50,50,5,10,56.1,69,100,3.3,0,99,24,123,85.7,6,42,43.9,54,39.8,49,21.2,42.3,36.8,31.6,31.6,19,40,21.1,4,31.6,6,36.8,7,10.5,2,"R","123",49.2,"80.5","93.7","2347","-3.5","-10.8","20.7","21.1","1.2","6.5","86.1","2046","2.5","-30.9","6.4","7.3","1.7",,,,,,,,,"13","79.5","2303","7.8","-52.7","-8.9","12.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"80.5","93.7","2347","-3.5","-10.8","20.7","21.1","1.2","19.5","81.7","2217","6.1","-45.5","-3.8","10.5","2.5",,,,,,,,
"Brown, Ben",676962,2025,25,"19","92.1",410,378,106,72,14,4,16,104,27,25.4,6.6,".280",".466",".334","0.800","0.186",".347","62","64","0","0","277","5","7","2","0","0","6.04",,,"8","24","4","1","0","0","0","69","59","8","1","0","3","0","0","88","0","470","277","0","0","0","0","0","0","243","12","0","4","5","0","0","4","21","42","43","275","29","0","0","0","1","54","78","17","0","0","0","0","0","0","0","1","15","159","2","515","176","0","0","29","0","1512","1","997","186","0","0","0","0","3",".259",".466",".346",".336",".315",".207",".437",".423",".385",".357",".021",".000",".010","71.8",25.1,18.5,13.9,39.9,29.9,"7.3",27,10.5,-2.5,53.6,30.7,"92.1","13",35.6,31,11.3,6.2,24.7,23.6,30.9,2.9,46.5,"82.525658456","95.42502214",64,15,29.1,59.2,40.3,122,206,46.9,709,76.2,8.3,72,861,579,1512,84.6,77,514,53.1,803,39.7,601,27.6,47.6,38.5,38.2,23.3,275,67.6,43.6,120,27.6,76,22.5,62,6.2,17,"R","1512",44.9,"56.9","95.8","2212","-7.5","-12.9","17.1","18.8","1.3",,,,,,,,,"4.8","90.5","1315","-11.6","-25.8","7.6","14.5","1.4","38.3","87","2288","2.7","-38.6","-2.5","4.2","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.9","95.8","2212","-7.5","-12.9","17.1","18.8","1.3","38.3","87","2288","2.7","-38.6","-2.5","4.2","1.9","4.8","90.5","1315","-11.6","-25.8","7.6","14.5","1.4"
"Wentz, Joey",666214,2025,27,"31","62.2",275,241,60,41,11,2,6,54,30,19.6,10.9,".249",".386",".331","0.717","0.137",".293","35","38","0","1","188","3","3","3","0","0","5.03",,,"12","17","0","0","3","0","0","47","49","10","2","0","1","0","0","77","0","358","161","0","3","0","0","0","0","233","8","9","26","5","0","0","1","8","24","27","190","26","0","0","3","0","40","54","20","0","0","0","0","0","0","0","3","5","108","3","407","93","3","3","17","0","1122","3","715","120","22","18","0","0","3",".253",".414",".312",".326",".337",".161",".345",".364",".316",".324","-0.004","-0.028","-0.014","71.8",23.7,15.4,12.3,33.5,26.6,"7.4",12,10.6,-4.2,49.9,32.6,"91.4","16",33.7,17,8.9,8.4,23.7,26.3,28.9,3.7,44.7,"81.964586237","95.019008011",70.1,13.3,29.6,45.3,53.5,77,170,51.2,574,84.3,7.9,8,924,190,1122,86.5,51,384,48.8,548,44.2,496,23.1,49.4,44.7,28.4,26.8,190,61.2,41.1,78,27.4,52,24.7,47,6.8,13,"L","1122",49.3,"45.8","93.8","2331","5.1","-13.4","17.7","18.5","1.3",,,,,,,,,"0.7","86.3","1908","12.5","-26.7","10","16.1","1.5","16.9","79.8","2549","-5.9","-49.7","-6.7","9.2","1.8",,,,,,,,,"36.5","86.2","2512","-3.6","-32.7","4","6.4","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"82.4","90.4","2411","1.2","-22","11.6","13.1","4.5","16.9","79.8","2549","-5.9","-49.7","-6.7","9.2","1.8","0.7","86.3","1908","12.5","-26.7","10","16.1","1.5"
"Lawrence, Casey",596271,2025,37,"6","17.2",80,77,26,18,6,0,2,7,1,8.8,1.3,".338",".494",".350","0.844","0.156",".348","8","15","0","0","53","1","2","1","0","0","4.08",,,"2","8","1","0","0","0","0","15","14","1","1","0","0","0","0","24","0","92","52","0","0","0","0","0","0","38","1","4","6","2","0","0","1","4","10","12","71","8","0","0","0","0","14","18","6","0","0","0","0","0","0","0","1","0","17","7","97","38","0","0","9","0","276","1","179","17","0","0","0","0","1",".366",".610",".362",".433",".385",".245",".388",".468",".366",".405","-0.028","-0.116","-0.071","71.7",22.5,24.5,21.7,44.3,39.2,"7.5",3,13.8,-5.2,52.5,32.6,"89.3","15.1",42.3,9,12.7,7,29.6,19.7,26.8,4.2,43.7,"77.453816389","94.830128169",65.5,9.9,26.3,25,75,9,36,49.6,137,83.3,8.7,59,134,20,276,90.1,9,91,50.4,139,44.2,122,14.2,46,43.7,31,25.4,71,62.5,39.4,28,26.8,19,25.4,18,8.5,6,"R","276",19.6,"6.9","87.9","2158","-13.5","-23","12.6","18.6","1.3","6.5","78.4","2587","2.9","-39","5.8","7","1.3","21.4","80.6","1838","-18","-41.7","0.7","18.1","1.1","0.7","75.4","2594","7.7","-52.3","-4.8","9.2","1.5","39.9","87.5","2089","-16.6","-31.3","4.5","17.3","1","1.8","82.9","2270","-4.7","-32.7","7.2","9.6","1.4",,,,,,,,,,,,,,,,,"22.8","77.7","2620","11.7","-41.2","4.5","12.8","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"48.6","87.4","2105","-15.7","-30.1","5.8","17.2","1.4","30.1","77.8","2612","9.7","-40.9","4.6","11.4","1.2","21.4","80.6","1838","-18","-41.7","0.7","18.1","1.1"
"Shuster, Jared",694363,2025,26,"12","15.2",82,74,27,19,8,0,0,12,5,14.6,6.1,".365",".473",".415","0.888","0.108",".429","14","15","0","0","47","0","0","1","0","0","8.04",,,"2","12","0","0","0","0","0","20","15","2","0","0","0","0","0","33","0","82","39","0","0","0","0","0","1","50","5","4","10","1","0","0","2","2","10","15","63","12","0","0","2","0","9","18","6","0","0","0","0","0","0","0","1","2","30","1","90","35","0","0","12","0","280","1","190","31","5","1","0","0","2",".299",".425",".379",".331",".355",".126",".426",".364",".429",".351",".066",".048",".048","72.2",22.6,12.5,9.5,28.8,21.9,"7.4",2,10.4,-2.9,46.7,32.9,"84.8","10.2",34.9,3,4.8,4.8,28.6,23.8,30.2,7.9,28.6,"71.530652258","93.068846935",74.7,17.4,31.3,40.5,57.1,17,42,47.9,134,81,7.5,103,102,73,280,81.7,19,109,52.1,146,43.2,121,23.8,53.9,34.9,42.9,22.2,63,67.5,44.4,28,19,12,33.3,21,3.2,2,"L","280",31.6,"32.1","92.6","2182","11.4","-18.8","13.3","17.6","1.1","26.1","86","2266","-1.6","-31.4","5.5","6.1","1.5","36.8","84.3","1798","12.6","-38.3","0.2","12.8","1.2",,,,,,,,,"4.3","91.8","2087","16.5","-24.7","8","18.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"0.7","80.8","2149","-10.4","-46.5","-4","11.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"36.4","92.5","2171","12","-19.5","12.7","17.7","1.1","26.8","85.9","2263","-1.8","-31.8","5.2","6.2","1.7","36.8","84.3","1798","12.6","-38.3","0.2","12.8","1.2"
"Wicks, Jordan",696136,2025,25,"4","8.1",44,42,19,13,5,0,1,8,1,18.2,2.3,".452",".643",".465","1.108","0.191",".545","9","11","0","0","25","0","1","0","0","0","9.72",,,"0","2","0","0","0","0","0","11","7","0","0","0","0","0","0","22","0","35","17","0","0","0","1","0","0","35","4","2","4","1","0","0","0","1","12","6","35","9","1","0","0","0","2","8","3","0","0","0","0","0","0","1","0","0","13","2","40","27","1","0","2","0","145","1","105","14","0","0","0","0","0",".308",".389",".477",".311",".324",".081",".583",".373",".559",".381",".144",".254",".166","71.7",14.3,16.7,12.9,44.4,34.3,"7.4",0,7.3,0.3,47.1,30.5,"90.4","8.9",40,1,2.9,2.9,40,17.1,28.6,8.6,42.9,"79.543267647","95.018610588",80,17.2,36.9,29.2,70.8,7,24,44.8,65,90.9,7.6,33,68,18,145,82.8,11,64,55.2,80,46.9,68,20.5,60.7,48.6,34.3,17.1,35,68.2,57.1,20,8.6,3,25.7,9,8.6,3,"L","145",54.2,"37.9","94.6","2357","3.9","-14.3","16.2","16.8","1.3","11.7","86.7","2596","-2.3","-35.2","1.2","3.4","1.4","22.8","83.2","1438","13.1","-33","6.5","14.8","1.4","0.7","78","2781","-4.6","-55.7","-11.3","12.2",,"9","93.5","2185","14.1","-21.5","9.8","17.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"17.9","82.5","2806","-13.2","-42.3","-1.9","13.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"46.9","94.4","2324","5.8","-15.7","15","16.9","1.3","30.3","84.1","2724","-8.8","-39.9","-0.9","9.7","2.2","22.8","83.2","1438","13.1","-33","6.5","14.8","1.4"
"Cameron, Noah",702070,2025,25,"16","93.0",372,342,70,51,8,2,9,76,26,20.4,7,".205",".319",".267","0.586","0.114",".237","26","26","0","0","279","6","5","3","0","0","2.52",,,"1","20","1","0","0","0","0","65","23","0","1","0","7","0","0","53","0","494","224","0","0","1","0","0","0","218","16","0","0","10","0","1","3","17","23","29","267","10","0","0","1","0","60","92","22","0","0","0","0","0","0","1","0","16","141","0","533","109","1","0","21","0","1424","1","891","161","0","0","0","0","5",".235",".372",".260",".292",".295",".137",".288",".333",".263",".302","-0.030","-0.053","-0.032","72.1",26.8,16.4,12.2,36.5,27.1,"7.5",13,11.6,-6.2,48.2,31.8,"88","13.4",27,13,4.9,6,22.5,28.5,32.2,6,37.5,"76.655158779","93.878104122",65.8,18.6,26.1,48.6,51.4,86,177,47.7,679,73.6,7.4,265,665,494,1424,80.4,91,490,52.3,745,42.5,605,26.5,46.8,36.3,36.7,27,267,58.6,43.1,115,28.8,77,19.1,51,9,24,"L","1424",58.3,"27.2","92.2","2270","4.5","-15.5","16.6","17.4","1.7","16.6","83.7","2542","-2.7","-40.5","-1.8","3.7","2","18.6","81.4","1500","10.6","-29.3","12","16.2","2","18","80.9","2375","-2.9","-52.4","-10.6","11.3","2.6",,,,,,,,,"19.5","87.8","2470","-4.1","-29","6.2","7.8","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.7","90.4","2354","0.9","-21.1","12.3","13.4","3","34.7","82.3","2455","-2.8","-46.7","-6.4","7.7","2.9","18.6","81.4","1500","10.6","-29.3","12","16.2","2"
"Montgomery, Mason",682254,2025,25,"45","36.1",162,136,35,25,5,0,5,49,21,30.2,13,".257",".404",".356","0.760","0.147",".357","20","22","1","2","109","1","2","0","0","0","4.95",,,"9","10","0","0","1","0","0","49","25","6","3","0","0","0","0","51","0","209","82","0","1","0","0","0","0","128","14","7","45","4","0","0","1","9","12","14","91","15","9","0","0","1","10","33","6","0","0","0","0","0","0","2","2","0","101","2","228","55","1","1","10","0","657","4","429","111","26","9","0","0","2",".237",".397",".337",".326",".340",".160",".434",".415",".393",".364",".020",".007",".011","72",25.1,12.6,7.8,25.8,15.9,"7.1",5,7.3,2.9,44.1,32.6,"90.3","11.3",30.8,9,9.9,1.1,31.9,18.7,30.8,6.6,41.8,"79.496986364","95.013532989",71.5,28.9,32.3,54.5,45.5,55,101,47.6,313,71.4,10.7,0,416,241,657,70.3,71,246,52.4,344,42,276,36.3,52.8,37.4,34.1,28.6,91,67.9,49.5,45,23.1,21,22,20,5.5,5,"L","657",53.3,"63.3","98.7","2317","5.7","-9.5","18.6","19.5","1.2","36.7","89.7","2560","-0.9","-32.1","1.8","2.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.3","98.7","2317","5.7","-9.5","18.6","19.5","1.2","36.7","89.7","2560","-0.9","-32.1","1.8","2.5","1.3",,,,,,,,
