"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Sims, Lucas",608371,2025,31,"18","12.1",72,51,14,8,3,1,2,13,14,18.1,19.4,".275",".490",".486","0.976","0.215",".333","19","19","0","1","37","1","0","3","0","0","13.86",,,"1","2","0","0","0","0","0","8","14","1","0","0","0","0","0","17","0","113","50","0","1","0","0","0","1","27","2","2","18","0","0","0","7","5","2","7","38","6","1","0","0","0","7","14","2","1","1","0","0","0","0","0","0","0","34","0","127","25","1","0","2","1","279","0","152","34","5","3","0","0","0",".256",".447",".436",".417",".473",".191",".437",".401",".368",".343",".019",".043",".019","71.5",22,19.3,13.4,38.6,26.8,"7.4",5,10.9,-3.3,61,32.7,"86.7","14.1",28.9,4,10.5,7.9,21.1,23.7,31.6,5.3,39.5,"73.662255789","94.073607027",58.1,20.8,19.4,70,30,21,30,55.6,155,72.7,7.9,1,138,18,279,77.8,15,72,44.4,124,39.8,111,35.3,36.6,39.5,42.1,18.4,38,51.4,42.1,16,31.6,12,23.7,9,2.6,1,"R","279",40,"44.1","94.9","2508","-6.2","-12.2","18.2","19.4","1.3","2.2","86.5","3154","8.8","-28.1","8.5","12.3","1.5",,,,,,,,,"4.3","82.2","3128","12","-47.6","-7","13.9","1.4","3.2","95.2","2515","-14.1","-17.2","12.9","19.2","1.4","2.2","90.7","2625","2.2","-23.1","9.8","10.2","1.5","0.4","86.2","2232","-13.5","-33.4","3.2","13.9",,,,,,,,,,"43.7","84.8","3072","15.6","-34.4","3.8","16.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"49.5","94.7","2514","-6.4","-13","17.5","18.9","1.5","50.2","84.6","3081","15","-35.2","3.1","15.9","1.7","0.4","86.2","2232","-13.5","-33.4","3.2","13.9",
"Pop, Zach",647315,2025,28,"5","6.2",39,36,15,7,4,0,4,3,2,7.7,5.1,".417",".861",".462","1.323","0.444",".379","11","12","0","0","20","0","1","0","0","0","14.85",,,"1","1","0","0","0","0","0","5","11","1","0","0","0","0","0","10","0","39","25","0","0","0","0","0","0","16","0","1","5","0","0","0","1","5","3","7","33","5","0","0","0","0","1","15","2","0","0","0","0","0","0","0","0","0","9","1","44","31","0","0","1","0","127","0","83","9","0","0","0","0","1",".382",".692",".554",".475",".430",".310",".591",".497",".455",".417",".035",".169",".079","73.3",33.3,36.4,31.4,56.8,49,"7.4",1,9,-3.4,54.9,33.3,"93.9","3.2",36.4,5,15.2,12.1,21.2,3,42.4,6.1,66.7,"82.408964118","98.543016061",60.6,14,26.8,20,80,3,15,44.1,56,63.6,8.7,0,96,31,127,86,6,43,55.9,71,43.3,55,15.5,45.7,39.4,51.5,9.1,33,66.7,54.5,18,18.2,6,27.3,9,0,0,"R","127",29.4,,,,,,,,,"24.4","85.3","2717","7","-42.1","-4.4","8.5","1.4",,,,,,,,,,,,,,,,,"55.1","96.4","2206","-17","-23.4","6.3","18.3","1.1","20.5","93.4","2288","-1.4","-23.5","7.8","8.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"75.6","95.6","2228","-12.8","-23.4","6.7","15.6","1.7","24.4","85.3","2717","7","-42.1","-4.4","8.5","1.4",,,,,,,,
"Pérez, Martín",527048,2025,34,"4","20.0",83,71,14,9,3,1,1,18,11,21.7,13.3,".197",".310",".313","0.623","0.113",".250","7","7","0","0","60","1","1","0","0","0","3.15",,,"1","8","0","0","0","0","0","16","7","1","0","0","2","0","0","12","0","118","61","0","0","0","0","0","0","43","3","0","0","3","0","1","1","3","3","8","53","3","0","0","0","0","15","14","7","0","0","0","0","0","0","0","0","4","29","0","129","22","0","0","8","0","318","0","189","29","0","0","0","0","0",".293",".537",".286",".401",".395",".244",".291",".470",".264",".393","-0.096","-0.227","-0.115","72.2",24.8,24.7,18.2,40.4,29.8,"7.4",0,11.8,-2.9,54.5,32.8,"89.9","18.1",39.6,8,15.1,13.2,26.4,22.6,17,5.7,47.2,"78.156183704","95.370958491",60.8,22.8,17.8,33.3,66.7,9,27,47.8,152,83.3,5.7,89,207,22,318,77.2,23,101,52.2,166,41.2,131,25,40.3,39.6,43.4,17,53,61.4,32.1,17,34,18,28.3,15,5.7,3,"L","318",46.9,"2.5","88.8","2090","9.8","-18.7","16.2","18.9","1.5",,,,,,,,,"28","81.4","1644","15.5","-30.9","10.6","18.8","1.3","6.9","75.6","2446","-6.1","-51","-3.2","7.4","1.4","25.5","88.3","1995","16.2","-24.2","11","19.7","1.3","37.1","85.2","2224","-0.5","-25.5","12","12.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.1","86.6","2129","6.5","-24.8","11.8","15.5","2.1","6.9","75.6","2446","-6.1","-51","-3.2","7.4","1.4","28","81.4","1644","15.5","-30.9","10.6","18.8","1.3"
"Roupp, Landen",694738,2025,26,"18","90.1",400,353,92,65,19,0,8,81,40,20.3,10,".261",".382",".337","0.719","0.121",".315","34","43","0","0","271","6","5","6","1","0","3.39",,,"6","23","0","0","0","0","0","85","33","6","0","0","7","0","0","72","0","546","296","0","2","0","0","0","0","210","16","0","0","8","0","1","2","14","36","41","277","18","0","0","1","1","49","95","25","0","0","0","0","0","0","2","3","18","136","9","579","135","2","0","23","0","1529","5","950","144","0","0","0","0","5",".258",".413",".319",".328",".336",".155",".357",".369",".335",".333",".003","-0.031","-0.009","71.8",24.7,14.7,11.3,38.1,29.2,"7.5",13,13,-6,48,34.6,"88","9.2",37.2,22,7.9,5.1,23.5,21.7,33.9,7.9,35,"76.175199412","93.99217375",59.6,16.2,28,40.5,59,92,227,53.1,812,66.7,5.9,245,721,563,1529,82.7,69,427,46.9,717,45.2,691,24.6,42.8,40.1,40.1,19.9,277,60.5,47.3,131,23.1,64,24.9,69,4.7,13,"R","1529",23.6,"0.2","91.5","2250","-8.6","-21.9","10.4","13.6","1.4",,,,,,,,,"16","86.7","1816","-16.2","-38.8","-2.3","16.5","1.4","36.8","76.6","3022","18.7","-54","-6.8","20.1","1.1","39.8","92.7","2119","-18.1","-28.7","3.3","18.5","1.2","7.1","90.3","2331","-2.7","-25.1","8.3","9.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.2","92.3","2152","-15.7","-28.1","4.1","17","1.5","36.8","76.6","3022","18.7","-54","-6.8","20.1","1.1","16","86.7","1816","-16.2","-38.8","-2.3","16.5","1.4"
"Smith, Cade",671922,2025,26,"39","36.2",164,145,32,19,11,0,2,59,15,36,9.1,".221",".338",".299","0.637","0.117",".349","13","17","3","1","110","2","3","1","1","0","3.19",,,"1","0","0","0","0","0","0","33","19","1","0","0","0","1","0","43","0","215","102","0","0","0","0","0","1","109","13","5","39","1","0","0","2","8","6","18","86","14","15","0","1","0","16","23","9","0","0","0","0","0","0","0","2","0","92","4","224","49","0","0","0","0","631","2","407","96","14","4","0","0","1",".206",".297",".282",".263",".287",".091",".396",".360",".364",".341",".015",".041",".019","70.8",19.4,9.2,6,29.9,19.4,"7",4,6.6,3.8,44.4,30.1,"89.8","15.5",42,4,4.5,14.8,27.3,23.9,27.3,2.3,40.9,"80.26591","93.937536023",68,27.4,28,56.7,42.2,51,90,48.7,321,77.3,6.7,130,458,0,659,72.6,63,230,51.3,338,46.7,308,35.6,48.6,27.3,40.9,31.8,88,59.5,33,29,29.5,26,30.7,27,6.8,6,"R","659",37.2,"69.5","96.3","2308","-8.8","-13","16.7","19","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19.7","88.4","797","-10.1","-35.6","-0.3","10.9","1.7",,,,,,,,,"10.8","85","1976","13.1","-33.4","4.8","14.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"69.5","96.3","2308","-8.8","-13","16.7","19","1.6","10.8","85","1976","13.1","-33.4","4.8","14.3","1.6","19.7","88.4","797","-10.1","-35.6","-0.3","10.9","1.7"
"Rogers, Taylor",573124,2025,34,"36","29.1",129,109,27,17,6,1,3,32,15,24.8,11.6,".248",".404",".336","0.740","0.156",".312","9","15","0","1","88","2","2","0","0","0","2.76",,,"5","9","0","0","1","0","0","28","24","3","2","0","0","1","0","35","0","187","106","0","1","0","0","0","0","94","0","4","36","3","0","0","1","5","6","16","81","10","8","0","2","0","12","25","7","0","0","0","0","0","0","1","3","0","59","6","199","44","1","1","9","0","541","4","342","60","24","15","0","0","2",".230",".402",".319",".313",".324",".173",".380",".372",".338",".318",".018",".002",".006","70.7",17.9,16.6,13.3,33.1,26.7,"7.2",5,9.9,-2.9,37.9,32.9,"89.9","14",37,9,11.1,7.4,18.5,24.7,32.1,4.9,40.7,"79.134917949","94.485666026",62.4,16.1,23.7,51.6,48.4,32,62,48.4,262,75,10.4,0,276,0,541,83.3,28,174,51.6,279,41.6,225,25.4,43.6,28.4,40.7,30.9,81,62.5,38.3,31,24.7,20,28.4,23,8.6,7,"L","541",29,"0.2","93.9","2237","11","-13","18","21",,,,,,,,,,,,,,,,,,,,,,,,,,"50.8","92.9","2180","17","-24.3","7.5","18.7","0.9",,,,,,,,,,,,,,,,,,,,,,,,,"49","78.4","2869","-16.6","-44.2","0.7","16.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"51","92.9","2180","17","-24.3","7.6","18.7","0.9","49","78.4","2869","-16.6","-44.2","0.7","16.8","1.3",,,,,,,,
"Ogasawara, Shinnosuke",829272,2025,27,"1","2.2",16,15,7,5,1,0,1,2,0,12.5,0,".467",".733",".500","1.233","0.266",".500","4","4","0","0","8","0","1","0","0","0","13.50",,,"1","3","0","0","1","0","0","2","4","1","0","0","0","0","0","3","0","18","14","0","1","0","0","0","0","4","0","0","0","0","0","0","1","1","3","3","13","2","0","0","0","0","1","4","1","0","0","0","0","0","0","0","0","1","4","0","20","11","1","1","3","0","55","0","35","4","0","0","0","0","1",".320",".575",".530",".401",".362",".255",".597",".438",".538",".369",".147",".158",".129","71.7",5.6,20,16.7,66.7,55.6,"7.4",0,13.4,-4.4,61.1,29.1,"91.8","-0.5",23.1,1,7.7,7.7,38.5,7.7,30.8,7.7,38.5,"83.798875714","94.749758462",60.6,15,4.5,100,0,1,1,40,22,66.7,5.5,13,13,27,55,85,3,20,60,33,50.9,28,19,38.2,53.8,23.1,23.1,13,68.8,53.8,7,15.4,2,30.8,4,0,0,"L","55",49.7,"23.6","90.7","2240","8.6","-17.2","15.9","18.2","1.4","20","81.7","2451","-0.9","-36.8","3.9","4.4","1.5","23.6","80.1","1700","14.7","-33.9","8.4","17.1","1.4","29.1","72","2797","-6.6","-74","-20.3","21.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.6","77.7","2813","-10.9","-57.2","-11.6","15.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"23.6","90.7","2240","8.6","-17.2","15.9","18.2","1.4","52.7","76.1","2667","-4.8","-58.7","-10.5","14.6","3.2","23.6","80.1","1700","14.7","-33.9","8.4","17.1","1.4"
"Leasure, Jordan",673929,2025,26,"35","31.1",142,121,30,13,11,1,5,37,19,26.1,13.4,".248",".479",".352","0.831","0.231",".313","15","17","1","3","94","2","4","2","0","0","4.31",,,"1","8","1","0","0","0","0","38","23","1","0","0","0","2","0","54","0","224","77","0","0","1","0","0","0","106","6","7","34","2","0","0","1","8","9","13","85","12","9","0","1","1","12","21","10","0","0","0","0","0","0","0","1","1","73","2","243","58","1","0","9","0","595","1","352","77","18","8","0","0","1",".222",".385",".358",".315",".330",".164",".439",".367",".353",".315",".026",".094",".043","71.4",19.7,13.1,9.2,28.6,20.2,"7.4",5,11.2,-6.4,54.2,30,"89.3","18.6",34.1,9,10.6,7.1,21.2,29.4,28.2,3.5,38.8,"78.04078881","94.328527738",70.9,21.3,26.4,50.6,49.4,44,87,55.5,330,72.5,6.7,19,326,250,595,78.7,40,188,44.5,265,37.8,225,30.5,46.2,42.4,32.9,24.7,85,62,35.3,30,24.7,21,27.1,23,12.9,11,"R","595",53.5,"54.8","96.2","2379","-4.2","-10.3","19.5","20.1","1.1","42","87.6","2446","6.6","-31.3","4.1","8.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.2","87","913","-7","-25.4","10.7","13.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.8","96.2","2379","-4.2","-10.3","19.5","20.1","1.1","42","87.6","2446","6.6","-31.3","4.1","8.1","1.2","3.2","87","913","-7","-25.4","10.7","13.4","1.3"
"Rocker, Kumar",677958,2025,25,"10","45.0",202,181,53,37,8,2,6,41,14,20.3,6.9,".293",".459",".353","0.812","0.166",".346","29","30","0","0","135","3","4","5","0","0","5.80",,,"9","8","0","0","0","0","0","35","25","8","1","0","2","0","0","50","0","245","119","0","0","0","0","0","0","150","7","0","0","4","0","1","4","10","20","23","143","15","0","0","0","0","22","50","10","1","0","0","0","0","0","1","2","10","82","1","271","83","0","0","8","0","778","3","507","88","0","0","0","0","0",".294",".518",".354",".378",".358",".223",".412",".447",".373",".380","-0.001","-0.059","-0.024","71.7",25.6,18.6,14.4,35.6,27.6,"7.3",15,11,-1.7,45.3,32.9,"91.3","8.6",35.7,17,11.9,4.2,27.3,17.5,35,4.2,47.6,"80.243704507","95.754886901",69,12.9,29.3,53.6,46.4,59,110,48.2,375,77.1,9,40,530,208,778,87.1,36,278,51.8,403,42.2,328,24.5,49.9,36.4,43.4,20.3,143,58.9,49,70,23.1,33,23.8,34,4.2,6,"R","778",30,"18.8","95.9","2183","-10.6","-18.1","11.7","15.9","1.4","18.6","84.1","2172","1.8","-40.6","-1.8","3.3","1.6","5.1","88.8","1586","-15.8","-28.9","5.9","16.9","1.7","8.1","77.5","2269","8.3","-57.3","-11.4","14.3","1.5","28.5","95.5","2156","-16.6","-23.4","6.7","18","1.3","20.8","90.5","2220","1.2","-27.5","5.9","6.4","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.1","94.1","2182","-9.5","-23.2","7.8","13.9","3","26.7","82.1","2201","3.8","-45.7","-4.7","6.6","3.5","5.1","88.8","1586","-15.8","-28.9","5.9","16.9","1.7"
"Fedde, Erick",607200,2025,32,"18","94.0",410,359,93,61,21,1,10,57,45,13.9,11,".259",".407",".343","0.750","0.148",".282","50","53","0","0","282","3","9","2","0","1","4.79",,,"22","30","4","0","0","0","0","75","48","21","1","0","6","0","0","90","0","582","256","0","2","0","0","1","0","250","13","0","0","14","0","1","2","18","26","49","306","26","0","0","1","0","62","94","31","1","0","0","0","0","0","2","2","18","101","3","611","146","2","0","34","0","1541","4","930","103","0","0","0","0","3",".295",".484",".331",".373",".376",".189",".338",".395",".306",".351","-0.036","-0.077","-0.042","71.9",25.7,15.6,13.3,36.2,30.8,"7.2",12,8.9,2,50.9,32.8,"90.8","16.1",37.3,26,8.5,8.5,27.5,26.5,26.5,2.3,44.1,"80.990723642","94.603807043",64.2,11.3,23.8,32.8,66.7,61,186,50.7,782,76.6,8,165,984,0,1541,88.5,55,488,49.3,760,44,679,17.2,43.7,35.9,34.6,29.4,306,61.5,39.2,120,26.8,82,26.1,80,7.8,24,"R","1541",35.3,,,,,,,,,,,,,,,,,"10.7","87.2","1819","-12.9","-33.3","2.8","13.5","1.4",,,,,,,,,"36.5","93.1","1963","-12","-21.8","9.8","15.8","1","27.4","90.1","2121","0.7","-23.8","9.7","10","1.2",,,,,,,,,,,,,,,,,"25.4","82.4","2398","12.8","-36.2","4.2","13.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"63.9","91.8","2031","-6.5","-22.7","9.8","13.3","2","25.4","82.4","2398","12.8","-36.2","4.2","13.8","1.4","10.7","87.2","1819","-12.9","-33.3","2.8","13.5","1.4"
"Mejia, Juan",675848,2025,24,"26","31.2",132,120,29,15,8,2,4,31,10,23.5,7.6,".242",".442",".298","0.740","0.200",".291","14","19","0","1","95","1","0","0","0","0","3.98",,,"1","4","0","0","0","0","0","27","19","1","0","0","0","0","0","28","0","176","86","0","0","0","0","0","0","96","7","9","26","4","0","0","0","8","6","12","88","8","4","0","0","0","15","27","11","0","0","0","0","0","0","1","1","0","61","5","180","49","0","0","4","0","521","2","341","64","9","0","0","0","1",".225",".340",".319",".275",".284",".115",".387",".326",".322",".303",".017",".102",".044","70.7",16.8,10.8,8.2,32.3,24.5,"7.1",6,7.3,1.7,46.8,32.5,"86.8","15.6",36.3,5,5.5,11,17.6,28.6,26.4,6.6,35.2,"74.547386512","93.51231593",66.7,19.8,28.7,50.7,49.3,36,71,46.2,247,73.3,8.4,0,324,211,535,80.2,38,192,53.8,288,41.3,221,28.1,49.2,33,33,34.1,91,56.8,37.4,34,26.4,24,27.5,25,8.8,8,"R","535",36.8,"60.6","96.2","2585","-1.7","-16.9","12.3","12.6","1.5","39.4","82.8","2814","13.9","-41.1","-1.3","14.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.6","96.2","2585","-1.7","-16.9","12.3","12.6","1.5","39.4","82.8","2814","13.9","-41.1","-1.3","14.1","1.3",,,,,,,,
"Abel, Mick",690953,2025,23,"6","25.0",108,98,25,15,1,2,7,21,9,19.4,8.3,".255",".520",".324","0.844","0.265",".257","14","14","0","0","75","2","2","2","0","0","5.04",,,"0","4","0","0","0","0","0","18","14","0","0","0","1","0","0","12","0","157","69","0","1","0","0","0","0","92","5","0","1","1","0","0","1","11","4","10","77","3","0","0","0","0","20","19","11","0","0","0","0","0","0","0","0","6","48","0","161","51","1","0","4","0","454","0","293","49","0","0","0","0","0",".298",".555",".363",".391",".363",".257",".418",".457",".325",".379","-0.043","-0.035","-0.028","71.9",26.8,12.6,9.6,33.8,25.8,"7.1",2,9.8,-0.6,51.5,30.3,"92.2","17.9",44.2,9,11.7,6.5,28.6,29.9,22.1,1.3,54.5,"83.485214359","95.28982",67.7,17.8,25.4,46,54,23,50,43.4,197,66.7,8.6,20,268,166,454,81.6,31,174,56.6,257,42.1,191,24.1,49.3,35.1,49.4,15.6,77,64.8,29.9,23,40.3,31,27.3,21,2.6,2,"R","454",28.6,"45.4","96.2","2544","-8.1","-13.1","16.5","18.5","1.4","14.1","87.3","2405","1.2","-34.7","1.1","3","1.5","4.4","89.2","1692","-12.5","-30.9","3.5","13.1","1.6","22.5","82.4","2639","9.3","-49.9","-9.4","13.4","1.6","13.7","95.2","2475","-15","-20.6","9.9","18.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59","96","2528","-9.7","-14.9","15","18.4","1.4","36.6","84.3","2549","6.2","-44","-5.3","9.4","2.8","4.4","89.2","1692","-12.5","-30.9","3.5","13.1","1.6"
"Horn, Bailey",690544,2025,27,"3","2.2",13,12,5,4,1,0,0,3,1,23.1,7.7,".417",".500",".462","0.962","0.083",".556","1","1","0","0","8","0","0","0","0","0","3.38",,,"0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","3","0","12","9","0","0","0","0","0","0","15","0","0","3","1","0","0","0","0","2","3","9","1","0","0","0","0","1","2","1","0","0","0","0","0","0","0","0","0","7","0","14","6","0","0","0","0","54","0","40","7","0","0","0","0","0",".418",".523",".423",".432",".463",".105",".534",".547",".556",".557","-0.001","-0.023","-0.009","71.2",13.8,21.7,17.2,34.8,27.6,"7.2",0,7.1,-0.1,20.7,31.8,"97.9","9.9",44.4,0,0,11.1,66.7,11.1,11.1,0,77.8,"92.56783","98.994664444",73.5,12,30,66.7,33.3,4,6,37,20,66.7,5.6,0,35,0,54,88,3,25,63,34,37,20,22.6,57.4,22.2,55.6,22.2,9,61.5,44.4,4,11.1,1,44.4,4,0,0,"L","54",44.4,"33.3","95.9","2436","5.4","-12.7","17","17.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"18.5","95.3","2319","13.6","-19.4","10.6","17.4","1.3","13","87.5","2559","-4.7","-31.5","4.1","6.7","1.6",,,,,,,,,,,,,,,,,"35.2","85.1","2721","-13.2","-37.6","0.2","13.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"64.8","94.1","2427","5.7","-18.4","12.6","15.5","2.7","35.2","85.1","2721","-13.2","-37.6","0.2","13.6","1.5",,,,,,,,
"De los Santos, Yerry",660787,2025,27,"14","20.0",93,79,22,20,2,0,0,13,12,14,12.9,".278",".304",".370","0.674","0.026",".328","4","4","0","0","60","0","0","1","0","0","1.80",,,"2","4","1","0","0","0","0","18","5","2","0","0","0","0","0","15","0","101","65","0","0","0","0","0","1","56","3","3","14","3","0","0","0","1","10","11","68","4","2","0","0","0","6","30","4","0","0","0","0","0","0","1","1","0","26","0","118","24","0","0","5","0","338","2","220","28","1","1","0","0","2",".292",".393",".311",".346",".382",".102",".302",".350",".328",".345","-0.014","-0.089","-0.035","72.2",29.9,13.6,10.9,34.5,27.7,"7.3",1,8.4,-0.7,43.8,33.7,"89.1","5.5",25,3,4.4,5.9,25,14.7,47.1,2.9,38.2,"78.372863235","94.053778955",62.5,17.1,29.4,26,74,13,50,50.3,170,87,6.8,71,221,46,338,82.9,18,105,49.7,168,41.4,140,20,45.9,39.7,33.8,26.5,68,71,58.8,40,11.8,8,22.1,15,7.4,5,"R","338",29.5,"8.6","94.9","2128","-12.8","-17.5","12.9","18.3","1.5","13.6","85","2075","4.1","-36.7","1.2","5.1","1.3","21","88.5","1643","-14.5","-34.1","0.8","14.8","1.2",,,,,,,,,"56.8","95.6","2148","-17.3","-21.8","8.3","19.2","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.4","95.5","2145","-16.7","-21.3","8.9","19.1","1.2","13.6","85","2075","4.1","-36.7","1.2","5.1","1.3","21","88.5","1643","-14.5","-34.1","0.8","14.8","1.2"
