"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Hancock, Emerson",676106,2025,26,"15","77.1",335,298,81,51,15,0,15,53,30,15.8,9,".272",".473",".347","0.820","0.201",".286","47","47","0","0","232","3","5","2","1","0","5.47",,,"4","22","2","0","0","0","0","59","45","4","0","0","5","0","0","65","0","423","188","0","5","0","0","0","0","240","11","0","0","7","0","1","5","19","20","41","247","19","0","0","0","0","44","89","18","0","1","0","0","0","0","1","1","15","102","0","447","141","5","0","24","1","1246","2","799","107","0","0","0","0","1",".298",".486",".356",".371",".371",".189",".384",".405",".329",".361","-0.026","-0.013","-0.015","72.2",28,15.1,12.3,31.9,26.1,"7.2",4,8.4,0.8,47.1,33.4,"89","14.1",34.4,20,8.1,4.9,27.1,24.7,31.6,3.6,41.7,"77.805918537","94.357054065",71.8,14.7,25.4,33.5,65.8,52,155,49,611,79.1,6.9,261,800,163,1246,84.4,67,456,51,635,42.3,527,19.5,49,32.8,38.1,29.1,247,65.7,44.1,109,25.9,64,23.9,59,6.1,15,"R","1246",19.3,"26.6","94.7","2390","-12.8","-18.8","11.9","17.5","1.3","13.1","81.8","2444","5.7","-42.9","-2.1","6.3","1.8","20.9","86.2","1653","-16.3","-35.4","1.7","16.6","1.3",,,,,,,,,"37.6","94.5","2382","-18.9","-25.1","5.8","19.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"1.8","79.3","2626","13","-40.5","3.3","13.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"64.2","94.6","2385","-16.4","-22.5","8.3","18.9","1.3","14.8","81.5","2466","6.6","-42.6","-1.5","7.2","1.9","20.9","86.2","1653","-16.3","-35.4","1.7","16.6","1.3"
"Bolton, Cody",675989,2025,27,"1","2.0",10,10,4,3,1,0,0,1,0,10,0,".400",".500",".400","0.900","0.100",".444","3","3","0","0","6","0","0","0","0","0","13.50",,,"0","0","0","0","0","0","0","1","3","0","0","0","0","0","0","3","0","12","8","0","0","0","0","0","0","9","0","0","1","0","0","0","0","0","1","3","9","2","0","0","0","0","1","2","1","0","0","0","0","0","0","0","0","0","2","0","12","5","0","0","0","0","40","0","28","2","0","0","0","0","0",".377",".539",".391",".392",".377",".162",".434",".436",".444",".418",".023","-0.039","-0.001","72.1",23.1,9.1,7.7,36.4,30.8,"7.3",0,11.4,3.9,53.8,32.9,"91.3","12.7",33.3,1,11.1,0,33.3,33.3,22.2,0,44.4,"81.015068","95.840591111",66.7,6.3,25,25,75,1,4,40,16,66.7,7.5,0,25,0,40,93.8,1,16,60,24,47.5,19,10,50,22.2,44.4,33.3,9,60,33.3,3,11.1,1,44.4,4,11.1,1,"R","40",38.5,"12.5","94.3","2486","-7.6","-17","13.7","15.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"42.5","93.9","2321","-14.4","-22","9.1","17.1","1.5","7.5","88.9","2879","7","-34.9","-0.4","7.2","1.4",,,,,,,,,,,,,,,,,"37.5","82.9","2790","14.2","-37.9","2","14.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"62.5","93.4","2421","-10.5","-22.6","8.9","15.7","1.8","37.5","82.9","2790","14.2","-37.9","2","14.4","1.3",,,,,,,,
"Booser, Cam",592155,2025,33,"32","26.0",116,98,21,13,3,0,5,29,14,25,12.1,".214",".398",".319","0.717","0.184",".242","14","16","1","3","78","1","4","2","0","0","4.85",,,"0","0","0","0","0","0","0","27","18","0","0","0","0","1","0","27","0","152","71","0","1","0","0","0","1","87","12","7","32","0","0","0","2","6","7","8","71","8","8","0","1","0","17","17","5","0","0","0","0","0","0","0","2","0","50","2","169","39","1","0","0","0","462","2","293","51","14","3","0","0","2",".197",".378",".312",".306",".310",".181",".359",".349",".296",".282",".017",".020",".006","70.8",14.9,12.6,9.3,30.8,22.7,"7.4",1,11.7,-5.3,47.4,31.4,"90.4","20.7",33.8,7,9.9,4.2,18.3,39.4,22.5,5.6,40.8,"79.921657647","94.753951176",67.5,21.2,28.6,45.5,53,30,66,50,231,83.9,6.7,14,321,0,462,78.8,33,156,50,231,45.5,210,28.4,48.1,47.9,33.8,18.3,71,56.9,33.8,24,33.8,24,19.7,14,12.7,9,"L","462",37.1,"49.4","95.7","2147","7.3","-13.8","16.2","17.9","1.5",,,,,,,,,"3","87.6","1445","15.2","-31.3","4.4","16","1.3",,,,,,,,,,,,,,,,,"20.1","87.5","2153","-2.9","-34.6","1","4","1.8",,,,,,,,,,,,,,,,,"27.5","81.7","2165","-13","-45.2","-3.9","13.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"69.5","93.4","2149","4.3","-19.9","11.8","13.9","4.2","27.5","81.7","2165","-13","-45.2","-3.9","13.8","1.6","3","87.6","1445","15.2","-31.3","4.4","16","1.3"
"Eovaldi, Nathan",543135,2025,35,"21","123.0",471,439,86,58,17,1,10,120,21,25.5,4.5,".196",".308",".243","0.551","0.112",".244","24","27","0","0","369","11","3","6","0","1","1.76",,,"4","11","0","0","0","0","0","76","27","3","1","0","13","0","0","68","0","563","298","1","1","0","0","1","0","341","23","0","0","14","0","2","7","19","20","47","322","11","0","0","1","0","58","144","17","0","1","0","0","0","0","1","2","21","223","3","601","135","1","0","11","1","1815","3","1214","229","0","0","0","0","2",".231",".382",".243",".286",".277",".151",".295",".359",".268",".317","-0.035","-0.074","-0.043","72.3",29.1,14.2,10.3,32,23.3,"7.5",7,12.6,-5.8,47.3,33.9,"88.6","9.5",32,24,7.5,5,23.6,20.2,39.4,4.3,38.5,"77.467839937","94.007461262",67.8,21.2,30.3,43.9,56.1,112,255,46.4,841,71.4,7.3,558,873,383,1815,78.6,140,660,53.6,973,44.5,807,27.5,50.5,44.1,34.8,21.1,322,62,50.9,164,24.5,79,20.2,65,4.3,14,"R","1814",32.1,"22.4","94.1","2230","-13.4","-18.3","12.9","18.8","1.3","1.3","85.7","2112","5.7","-33.8","3.6","7.2","1.6",,,,,,,,,"19.8","75.9","1917","8.8","-56.2","-8.3","12.4","1.3","5.3","93.3","2137","-17.7","-22","9.6","20.2","1.4","20.3","90.5","2302","0.4","-22","11.6","11.8","1.5","30.8","87.5","1514","-12.4","-35.6","0.1","12.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.1","92.5","2250","-8.1","-20.2","12","16","2.4","21.1","76.5","1929","8.6","-54.9","-7.6","12","2.9","30.8","87.5","1514","-12.4","-35.6","0.1","12.5","1.5"
"Henriquez, Ronny",678692,2025,25,"55","57.0",238,210,43,25,10,0,8,79,22,33.2,9.2,".205",".367",".287","0.654","0.162",".280","17","20","6","4","171","6","1","2","2","0","2.68",,,"13","9","1","0","0","0","0","52","32","12","1","0","0","1","0","67","0","288","146","0","0","0","0","0","0","147","10","8","55","1","0","3","3","12","13","18","134","15","17","0","2","0","35","37","6","1","0","0","0","0","0","1","2","0","136","3","318","77","0","0","10","0","908","3","590","151","27","14","0","0","1",".200",".399",".285",".294",".283",".199",".383",".399",".323",".316",".005","-0.032","-0.009","71.6",23.2,14.9,9.9,31.1,20.7,"7.5",19,13,-8.3,49.7,33.3,"87.9","16.6",35.1,17,12.7,6,18.7,29.1,26.9,6.7,44,"75.862218485","94.203628409",64.3,22.4,34.9,59.3,40.7,99,167,52.6,478,70,7.7,136,300,194,908,76.9,62,277,47.4,431,41.8,380,36.3,48.9,38.1,38.1,23.9,134,62,37.3,50,36.6,49,17.9,24,8.2,11,"R","908",41.9,"30.9","96.6","2489","-6.2","-11.1","18.5","19.6","1.2","21.4","87.6","2526","3.8","-31","4.7","6.9","1.4","15","91.1","1593","-16.8","-29.7","3.5","17.4","1.3",,,,,,,,,"2.1","94.8","2399","-17.7","-20.8","9.9","20.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"30.6","85.3","2580","13.1","-36.8","1.2","13.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"33","96.4","2484","-6.9","-11.7","17.9","19.7","1.3","52","86.2","2558","9.2","-34.4","2.6","10.7","1.9","15","91.1","1593","-16.8","-29.7","3.5","17.4","1.3"
"Crochet, Garrett",676979,2025,26,"25","159.1",637,593,130,91,23,2,14,196,41,30.8,6.4,".219",".336",".270","0.606","0.117",".302","43","46","0","0","478","13","5","6","3","1","2.43",,,"12","12","0","0","0","0","0","121","41","9","3","0","16","0","0","124","0","793","382","1","5","3","0","1","0","493","33","0","0","8","0","0","1","30","57","43","399","30","0","0","0","0","61","141","39","0","0","0","0","0","0","0","1","25","322","3","819","199","7","0","12","0","2471","1","1652","339","0","0","0","0","4",".220",".363",".268",".279",".272",".143",".354",".373",".327",".329","-0.001","-0.027","-0.011","72",26.2,11.5,8.4,27.6,20.1,"7.4",36,10,-1.9,50.9,32,"87.7","10.1",31.4,29,7.3,6.3,24.1,20.6,34.4,7,38.2,"75.371570918","94.079823138",68.8,20.7,32.2,49.7,50,188,378,47.6,1175,79.2,8.7,110,2008,0,2471,78.7,185,892,52.4,1296,44.2,1091,29.4,51.4,44.7,34.2,21.1,398,63.6,49.7,198,23.1,92,20.6,82,6.5,26,"L","2471",34.7,"38.9","96.3","2463","8.1","-13.7","15.9","18","1.3",,,,,,,,,"4.5","88.1","1895","13.4","-28.2","7.2","15.6","1.7",,,,,,,,,"13.8","95.7","2404","16.3","-22.2","7.8","18.2","1.3","28.6","91","2609","-3.8","-26.3","6.7","8.3","1.9",,,,,,,,,,,,,,,,,"14.3","82.6","2404","-14.1","-43.1","-2.8","14.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"81.3","94.3","2505","5.3","-19.6","11.3","14.6","3.2","14.3","82.6","2404","-14.1","-43.1","-2.8","14.6","1.5","4.5","88.1","1895","13.4","-28.2","7.2","15.6","1.7"
"Perkins, Jack",678022,2025,25,"11","33.2",139,123,24,15,5,0,4,35,14,25.2,10.1,".195",".333",".281","0.614","0.138",".235","16","16","3","0","101","2","2","3","0","0","4.28",,,"1","2","0","0","0","0","0","26","16","1","0","0","1","0","0","28","0","198","71","0","0","0","0","0","1","89","3","5","8","3","0","0","1","12","7","5","89","7","1","0","0","1","17","32","7","0","0","0","0","0","0","0","1","3","84","0","206","41","0","0","2","0","547","1","341","87","2","1","0","0","2",".217",".337",".274",".286",".301",".120",".311",".330",".270",".302","-0.022","-0.004","-0.012","71.2",19.6,13,8.9,25.3,17.4,"7.2",8,10.2,-2.3,50.8,33.5,"85.2","15",28.1,6,6.7,3.4,22.5,32.6,25.8,9,32.6,"72.936359556","92.873627978",69.1,21.8,31.6,57.1,41.8,52,91,52.7,288,74.4,7.9,53,306,5,547,78.2,39,179,47.3,259,38.4,210,33.7,49.4,41.6,32.6,25.8,89,58.3,43.8,39,33.7,30,13.5,12,9,8,"R","547",29.5,"41","96.1","2267","-11.5","-15.5","14.3","18.4","1.2",,,,,,,,,"9.7","89.3","1264","-13.9","-34.4","-0.1","14.1","1.4","0.9","84.2","2730","7","-48","-9.3","11.9","1.5",,,,,,,,,"15","93.4","2478","-0.9","-22.9","8.4","8.6","1.4",,,,,,,,,,,,,,,,,"33.5","86.3","2758","12.6","-34.2","2.7","13.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"55.9","95.4","2324","-8.7","-17.5","12.7","15.8","1.7","34.4","86.2","2757","12.5","-34.6","2.3","13.4","1.3","9.7","89.3","1264","-13.9","-34.4","-0.1","14.1","1.4"
"Greene, Hunter",668881,2025,25,"12","65.2",283,266,53,29,13,1,10,91,14,32.2,4.9,".199",".368",".245","0.613","0.169",".261","18","18","0","0","197","5","3","3","0","0","2.47",,,"5","22","3","0","1","0","0","41","18","5","0","0","6","0","0","37","0","304","162","0","1","0","0","0","0","239","18","0","0","1","0","0","2","12","12","23","163","4","0","0","0","1","45","33","18","0","0","0","0","0","0","1","0","12","158","0","316","87","1","1","25","0","1063","1","747","161","0","0","0","0","0",".205",".366",".266",".267",".250",".161",".365",".367",".303",".311","-0.006",".002","-0.001","70.7",16.8,11.8,8.5,29.2,21,"7.2",17,8.9,-0.7,49.8,31.5,"90","22.6",37.5,16,9.1,6.3,21,37.5,21.6,4.5,40.9,"79.845788276","94.397011839",71.8,23,34.4,51.1,48.3,89,174,43.6,506,73.6,9.5,104,654,403,1161,76.6,108,470,56.4,655,42.5,493,30.6,55.5,29.5,38.6,31.8,176,72.8,29,51,33.5,59,25,44,12.5,22,"R","1161",32.1,"56.3","99.3","2434","-9.1","-11.3","16.6","19","1","34.5","89.2","2428","5.4","-30.2","4","7.2","1.9",,,,,,,,,"0.2","84","2448","9.5","-39","-0.5","9.6","1.4",,,,,,,,,,,,,,,,,"9","88.2","1286","-9.8","-31.5","3.6","11.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.3","99.3","2434","-9.1","-11.3","16.6","19","1","34.7","89.2","2428","5.4","-30.3","4","7.3","1.9","9","88.2","1286","-9.8","-31.5","3.6","11.1","1.4"
"Suarez, José",660761,2025,27,"3","7.1",30,22,3,0,2,0,1,5,7,16.7,23.3,".136",".364",".345","0.709","0.228",".125","2","3","0","0","22","1","0","0","0","0","2.45",,,"1","3","0","0","1","0","0","9","3","1","0","0","0","0","0","6","0","43","21","0","0","0","0","0","0","15","1","1","3","1","0","0","0","2","0","1","18","0","0","0","1","0","4","10","0","0","0","0","0","0","0","1","0","0","14","1","53","8","0","1","3","0","123","1","70","15","1","0","0","0","0",".222",".516",".311",".390",".409",".294",".268",".398",".176",".287","-0.086","-0.152","-0.079","71.2",26.7,16.7,11.1,33.3,22.2,"7.4",0,10.4,-1.5,53.3,31.4,"91.3","6.8",22.2,3,16.7,11.1,0,16.7,50,5.6,55.6,"81.882877778","95.63035",62,12.9,24.7,66.7,33.3,12,18,59.3,73,61.5,10.6,35,57,31,123,87.1,4,31,40.7,50,31.7,39,32.7,39.8,27.8,55.6,16.7,18,66.7,55.6,10,33.3,6,5.6,1,5.6,1,"L","123",41.1,"46.3","93.1","2374","7.9","-14","17.9","19.6","1.4","24.4","83.5","2847","-7","-37.9","1.4","7.5","1.5","28.5","83.3","1593","14.6","-36.8","2.9","15.2","1.4","0.8","75.4","2801","-16.3","-49.8","-1.7","16.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.3","93.1","2374","7.9","-14","17.9","19.6","1.4","25.2","83.2","2846","-7.3","-38.3","1.3","7.7","1.8","28.5","83.3","1593","14.6","-36.8","2.9","15.2","1.4"
"Mahle, Tyler",641816,2025,30,"14","77.0",308,280,60,46,9,1,4,56,27,18.2,8.8,".214",".296",".282","0.578","0.082",".253","20","20","0","0","231","6","3","0","1","0","2.34",,,"2","14","0","0","0","0","0","58","17","2","0","0","7","0","0","45","0","420","186","0","0","0","0","0","0","249","9","0","0","9","0","0","0","10","20","30","225","9","0","0","0","0","44","71","31","0","0","0","0","0","0","0","1","14","129","0","433","83","0","0","14","0","1235","1","802","131","0","0","0","0","1",".266",".423",".261",".330",".331",".157",".274",".369",".267",".333","-0.052","-0.127","-0.069","71.9",25.3,12.5,9.6,32.8,25.3,"7.3",4,11,-0.8,53.7,30.1,"88.6","13.9",36.4,17,7.6,4.4,28.4,28.4,25.8,5.3,37.8,"77.708945893","93.882076473",69.9,19,27.2,33.5,65.8,53,158,47,580,70.8,5.8,335,763,137,1235,80.8,87,458,53,655,49,605,22.7,49.9,32.9,41.8,25.3,225,64,40.4,91,24.4,55,27.1,61,8,18,"R","1235",41.4,"49.3","92","2334","-10.8","-14.1","18.5","21.4","1.7","11.1","83.4","2449","3.2","-36.5","3","5.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"12.5","85.3","2438","3.7","-30.1","7.5","8.7","1.6","27.1","84.1","1733","-13.8","-32.2","6.6","15.6","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.8","90.7","2355","-7.9","-17.3","16.3","18.9","3.4","11.1","83.4","2449","3.2","-36.5","3","5.2","1.6","27.1","84.1","1733","-13.8","-32.2","6.6","15.6","1.8"
"Alvarado, Elvis",665660,2025,26,"22","26.2",113,98,19,11,5,0,3,33,13,29.2,11.5,".194",".337",".301","0.638","0.143",".258","10","10","0","0","80","1","0","1","0","0","3.38",,,"2","1","0","0","0","0","0","24","10","2","0","0","0","0","0","25","0","168","62","0","0","0","0","0","1","79","4","11","22","1","0","1","2","4","6","9","65","6","2","0","1","0","17","19","6","0","0","0","0","0","0","0","0","0","64","0","181","33","0","0","1","0","458","0","277","67","5","2","0","0","0",".217",".346",".285",".297",".321",".129",".340",".361",".292",".327","-0.023","-0.009","-0.012","71.6",20.2,9.2,6.4,30,20.7,"7.4",5,10.7,-3.9,53.7,33,"89.1","17.8",33.8,6,9.2,4.6,27.7,29.2,27.7,1.5,43.1,"78.584471515","94.058932923",71.2,24,27.3,52.2,47.8,36,69,55.2,253,84,5.5,21,271,166,458,76,35,146,44.8,205,41,188,33,46.9,38.5,40,21.5,65,58.4,38.5,25,32.3,21,23.1,15,6.2,4,"R","458",18.8,"48","98.7","2430","-14.1","-14.9","13.5","19.7","1.3","36.2","88.8","2202","-0.6","-29.8","5","5.4","1.5","4.6","89.5","1912","-16","-29.5","4.9","16.8","1.6",,,,,,,,,"11.1","98.1","2445","-17.1","-20.5","8.1","19","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.2","98.6","2433","-14.7","-15.9","12.5","19.5","1.4","36.2","88.8","2202","-0.6","-29.8","5","5.4","1.5","4.6","89.5","1912","-16","-29.5","4.9","16.8","1.6"
"Weathers, Ryan",677960,2025,25,"5","24.2",102,92,18,10,4,0,4,23,8,22.5,7.8,".196",".370",".267","0.637","0.174",".215","9","12","0","0","74","1","1","0","0","0","3.28",,,"4","7","0","0","0","0","0","15","12","3","1","0","0","0","0","16","0","137","64","0","0","0","0","0","0","70","4","0","0","1","0","0","1","7","5","6","70","4","0","0","0","0","19","24","4","0","0","0","0","0","0","1","0","5","48","3","148","34","0","0","7","0","406","1","258","49","0","0","0","0","2",".211",".378",".280",".289",".282",".167",".319",".332",".261",".282","-0.015","-0.008","-0.009","71.4",23,8.7,6.3,33.9,24.7,"7.3",1,10.3,-2.2,52.9,31.9,"88.4","15.9",35.7,6,8.6,2.9,20,32.9,27.1,7.1,34.3,"78.588964412","93.525277353",68.5,21.3,23.5,47.7,52.3,21,44,46.1,187,83.8,9.1,120,207,14,406,78,32,150,53.9,219,41.1,167,27.3,47.8,30,41.4,28.6,70,52.9,41.4,29,37.1,26,14.3,10,7.1,5,"L","406",43.8,"48.5","97.2","2369","9.1","-12.1","17.1","19.5","1.5","3.4","89.7","2596","-0.6","-28.4","5.9","7.1","1.7","29.6","87","1844","14","-33.5","2.9","14.5","1.7",,,,,,,,,"2.5","95.9","2201","16.7","-19.7","10.4","19.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"16","83.4","2524","-10.4","-39.8","0","10.9","1.9",,,,,,,,,,,,,,,,,,,,,,,,,"51","97.1","2361","9.5","-12.5","16.8","19.5","1.5","19.5","84.5","2536","-8.7","-37.8","1","10.2","2.8","29.6","87","1844","14","-33.5","2.9","14.5","1.7"
"Hamilton, Ian",641656,2025,30,"36","40.0",166,139,28,18,4,1,5,42,22,25.3,13.3,".201",".353",".313","0.666","0.152",".247","19","20","0","0","120","2","1","2","0","0","4.28",,,"0","5","2","0","0","0","0","32","15","0","0","0","0","0","0","26","0","215","93","1","0","0","0","0","0","127","10","5","35","6","0","0","1","4","8","16","100","5","4","0","1","0","23","31","10","1","0","0","0","0","0","2","1","1","75","1","231","49","0","0","7","0","641","3","410","78","12","2","0","0","0",".229",".399",".296",".323",".337",".171",".334",".378",".286",".325","-0.028","-0.046","-0.027","71.2",25.1,11.1,8.2,30.3,22.5,"7.4",8,11.6,-3.7,49.4,33,"89.9","16.9",37,10,10,5,20,31,30,3,36,"80.179450816","94.043123299",68.8,15.1,31.5,53.3,46.7,56,105,52,333,85.7,7.6,0,397,244,641,84,32,212,48,308,42,269,27.8,49.5,38,36,26,100,63.9,39,39,28,28,26,26,7,7,"R","641",36.3,"14","95.4","2243","-10.2","-15.2","15","18.2","1.3","38.1","87.9","1523","0.3","-30.4","5.1","5.4","1.2",,,,,,,,,,,,,,,,,"47.9","94.8","2191","-16.9","-22.2","8.4","19","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.9","94.9","2203","-15.4","-20.6","9.9","18.8","1.3","38.1","87.9","1523","0.3","-30.4","5.1","5.4","1.2",,,,,,,,
"Muñoz, Andrés",662253,2025,26,"49","48.0",192,163,24,21,1,0,2,61,23,31.8,12,".147",".190",".258","0.448","0.043",".216","7","11","29","6","144","3","1","6","0","0","1.31",,,"4","2","0","0","0","0","0","47","10","4","0","0","0","1","0","46","0","270","133","1","1","0","0","0","0","128","5","34","49","3","0","0","2","4","11","9","105","6","0","0","3","1","19","46","11","0","0","0","0","0","0","1","2","0","119","4","295","31","1","0","2","0","795","3","500","126","4","0","0","0","0",".203",".320",".210",".277",".307",".117",".230",".352",".231",".320","-0.056","-0.130","-0.067","70.7",17.3,12.6,8.5,30.8,20.7,"7.4",11,10.4,-5,46.8,31.4,"87.1","7.9",28.6,8,7.6,2.9,22.9,20,38.1,7.6,41,"74.162703269","94.241913301",65.9,23.7,30,58,41.2,76,131,55,437,66,6.3,14,386,395,795,75.8,56,236,45,358,42.1,335,36,46.2,38.1,37.1,24.8,105,58.2,54.3,57,23.8,25,19,20,2.9,3,"R","795",29.4,"35.1","98.6","2263","-11.5","-15.1","13.1","17.6","1.2","49.7","86.5","2335","5.3","-37.9","-1.5","5.8","1.7","1.8","92","1387","-12.6","-35","-2.5","13.2","1.4",,,,,,,,,"13.5","97.9","2023","-17.3","-22.9","5.7","18.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.6","98.4","2198","-13.1","-17.3","11.1","17.8","1.3","49.7","86.5","2335","5.3","-37.9","-1.5","5.8","1.7","1.8","92","1387","-12.6","-35","-2.5","13.2","1.4"
