"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Smith-Shawver, AJ",700363,2025,22,"9","44.1",191,169,42,29,8,1,4,42,20,22,10.5,".249",".379",".332","0.711","0.130",".309","19","20","0","0","133","3","2","3","0","0","3.86",,,"7","11","0","0","0","0","0","38","16","7","0","0","2","0","0","41","0","246","121","0","1","0","0","0","0","111","9","0","0","5","0","0","1","9","11","22","128","9","0","0","0","0","30","35","16","0","0","0","0","0","0","1","0","9","76","1","261","64","1","0","11","0","711","1","450","80","0","0","0","0","1",".308",".518",".318",".390",".385",".210",".361",".469",".331",".410","-0.059","-0.139","-0.072","71.1",18.8,19.9,14.9,42.7,31.9,"7.4",6,12.2,-5.4,49.1,33.3,"91.4","15.4",41.4,16,12.5,8.6,32.8,20.3,21.1,3.9,50.8,"80.383414444","95.756931587",63.7,19.2,30,42.7,56.4,47,110,51.6,367,75,7.3,242,331,138,711,80.8,42,219,48.4,344,41.6,296,27.1,46.3,40.6,36.7,22.7,128,60.2,35.9,46,30.5,39,29.7,38,3.9,5,"R","711",43.4,"46.6","95.6","2103","-9.2","-13.9","16.1","18.7","1.9","4.2","86.9","2173","1.5","-27.7","8.4","9","1.5",,,,,,,,,"15.2","77.3","2292","8.8","-57.1","-11","14.2","1.6",,,,,,,,,,,,,,,,,"34","83.2","1060","-10.2","-32.3","7.4","14.1","2.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.6","95.6","2103","-9.2","-13.9","16.1","18.7","1.9","19.4","79.4","2266","7.2","-50.7","-6.8","13","4.1","34","83.2","1060","-10.2","-32.3","7.4","14.1","2.3"
"Mayza, Tim",641835,2025,33,"7","9.1",40,37,9,4,4,0,1,8,1,20,2.5,".243",".432",".275","0.707","0.189",".276","3","3","0","0","28","0","0","0","0","0","2.89",,,"0","0","0","0","0","0","0","11","5","0","0","0","0","1","0","11","0","46","32","0","0","0","0","0","0","29","3","4","7","0","0","1","1","4","1","4","30","3","0","0","0","0","4","12","1","0","0","0","0","0","0","0","1","0","16","0","52","16","0","0","0","0","162","1","110","16","8","2","0","0","1",".196",".366",".303",".270",".244",".170",".356",".313",".300",".258",".047",".066",".033","71.3",22.1,7.5,5.9,34,26.5,"7.3",0,8.8,2.6,47.1,33.3,"88.9","10.7",33.3,3,10,10,13.3,26.7,40,0,36.7,"80.247203333","92.779816667",60.2,15.1,33.8,44,56,11,25,45.7,74,84.2,11.7,0,116,46,162,84.9,8,53,54.3,88,40.1,65,24.4,48.1,30,33.3,36.7,30,70,43.3,13,26.7,8,23.3,7,6.7,2,"L","162",40.7,"2.5","93.8","2150","9.1","-17","14.1","16.8","1.4","28.4","86.9","2195","-3.3","-35.5","0.9","4.1","1.4",,,,,,,,,,,,,,,,,"69.1","93.8","2126","16.6","-21.5","9.7","19.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.6","93.8","2126","16.4","-21.4","9.8","19.3","1.3","28.4","86.9","2195","-3.3","-35.5","0.9","4.1","1.4",,,,,,,,
"Lazar, Max",676661,2025,26,"7","11.0",52,46,10,7,2,0,1,9,6,17.3,11.5,".217",".326",".308","0.634","0.109",".250","5","5","1","0","33","0","0","0","0","0","4.09",,,"1","0","0","0","0","0","0","11","5","1","0","0","0","0","0","9","0","72","42","0","0","0","0","0","0","27","0","3","7","3","0","0","0","1","3","6","32","2","0","0","0","0","6","9","4","0","0","0","0","0","0","0","0","0","13","0","76","15","0","0","0","0","192","0","116","15","2","0","0","0","0",".266",".391",".288",".329",".351",".125",".293",".350",".270",".331","-0.049","-0.065","-0.041","71",21.6,18.3,14.9,41.7,33.8,"7",2,6.7,4.5,56.8,30.8,"93","14.7",29.7,2,5.4,10.8,29.7,29.7,21.6,2.7,51.4,"84.59096","96.03777027",55.5,15.2,20,38.9,61.1,7,18,43.1,90,66.7,8.6,0,159,50,209,84.8,10,66,56.9,119,40.2,84,20.2,40.2,29.7,40.5,29.7,37,53.8,37.8,14,21.6,8,29.7,11,10.8,4,"R","209",54.2,"58.4","93.9","2436","0.1","-16.2","14.8","14.9","1.3",,,,,,,,,,,,,,,,,"23.9","80.8","2428","6.1","-57.5","-15.3","16.6","1.3",,,,,,,,,"17.7","88","2325","4.1","-31.4","3.6","5.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"76.1","92.5","2410","1.1","-19.7","12.2","12.8","2.8","23.9","80.8","2428","6.1","-57.5","-15.3","16.6","1.3",,,,,,,,
"Lopez, Jacob",682052,2025,27,"10","36.0",165,142,36,25,5,0,6,49,16,29.7,9.7,".254",".415",".354","0.769","0.161",".345","17","20","0","0","108","1","4","0","1","0","4.25",,,"6","13","0","0","0","0","0","42","15","5","2","0","3","0","0","41","0","251","109","0","0","0","0","0","0","122","8","1","4","0","0","0","6","8","7","21","94","8","0","0","0","0","27","11","9","0","0","0","0","0","0","1","0","6","87","3","262","59","0","0","13","0","686","1","424","88","6","1","0","0","0",".217",".375",".344",".312",".322",".159",".441",".383",".387",".331",".037",".040",".032","71.4",23.7,12.2,8.6,28.1,19.8,"7.5",6,10.9,-5,54.3,31.7,"88.5","26.8",39.4,6,6.4,11.7,24.5,40.4,10.6,6.4,35.1,"77.811915217","93.654817717",66.1,23.4,28.6,44.3,53.8,47,106,53.9,370,66,7.3,72,403,211,686,76.1,49,209,46.1,316,38,261,30.5,45.9,42.6,28.7,28.7,94,67.3,19.1,18,37.2,35,31.9,30,11.7,11,"L","686",20.3,"39.4","90.7","2112","14.1","-22.2","11.4","18.3","1.3","30.8","78.7","2360","-8.5","-43","1.4","9","1.3","10.5","83","2110","19","-35.2","4.9","19.7","1.2",,,,,,,,,"2.3","90.3","2052","18.7","-29.4","4.4","19.3","1.4","17.1","88","2202","1.6","-24.6","10.9","11.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.7","89.9","2136","10.7","-23.2","11","16.3","1.8","30.8","78.7","2360","-8.5","-43","1.4","9","1.3","10.5","83","2110","19","-35.2","4.9","19.7","1.2"
"Singer, Brady",663903,2025,28,"14","74.2",341,300,72,45,16,2,9,67,33,19.6,9.7,".240",".397",".318","0.715","0.157",".276","36","39","0","0","224","7","4","0","0","0","4.34",,,"7","14","1","0","0","0","0","62","36","7","0","0","5","0","0","56","0","474","223","0","0","0","0","0","0","192","10","0","0","7","0","1","2","12","15","41","223","18","0","0","0","0","52","64","21","0","0","0","0","0","0","1","3","14","109","3","497","112","0","0","15","0","1260","4","763","113","0","0","0","0","0",".267",".456",".315",".348",".344",".188",".346",".393",".304",".342","-0.027","-0.059","-0.033","72.4",26.4,17.1,13.7,36.7,29.3,"7.3",9,9.8,-1.6,48.5,32.8,"91.1","15.8",38.7,26,10.9,6.3,26.1,29.4,23.9,2.9,44.5,"80.901055763","95.03198928",62.9,15.7,23.2,40.9,58.5,65,159,50.3,685,70.2,6.9,0,865,446,1362,83.8,67,426,49.7,677,43.2,589,22.6,43,39.9,39.1,21,238,59.2,35.7,85,29.8,71,27.7,66,6.7,16,"R","1362",26.9,"10.4","91.6","2418","-6.2","-17.2","15.4","16.7","1.2","32.7","82.3","2426","5.2","-41.4","-1.1","5.8","1.4",,,,,,,,,,,,,,,,,"41.3","92.2","2361","-16","-21.5","10.9","19.5","1.1","11.7","87.8","2337","1.3","-27","8.4","8.8","1.5",,,,,,,,,,,,,,,,,"3.7","80.7","2402","10.4","-40.3","1.7","11.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"63.5","91.3","2366","-11.2","-21.8","11.2","17","2.2","36.5","82.1","2424","5.7","-41.3","-0.8","6.3","1.5",,,,,,,,
"Ginn, J.T.",669372,2025,26,"6","22.1",97,88,24,16,2,0,6,27,7,27.8,7.2,".273",".500",".340","0.840","0.227",".327","13","13","0","0","67","1","2","0","0","0","5.24",,,"1","4","0","0","0","0","0","17","10","1","0","0","0","0","0","10","0","150","73","0","0","0","0","0","0","61","0","0","2","3","0","0","2","5","8","11","61","2","1","0","0","0","2","27","2","0","0","0","0","0","0","0","0","4","36","0","161","44","0","0","4","0","394","0","233","37","0","0","0","0","0",".258",".464",".366",".343",".327",".206",".479",".442",".393",".373",".015",".036",".023","72.3",24.5,20.2,15.6,34.2,26.5,"7.4",0,10,-3.3,54.4,33.5,"90.3","3.7",27.9,8,13.1,4.9,21.3,11.5,41,8.2,50.8,"78.275557097","96.061556066",61.2,13.5,25,41.1,58.9,23,56,56.9,224,73.9,5.8,26,264,104,394,85.6,14,104,43.1,170,43.4,171,23.1,40.6,52.5,32.8,14.8,61,49.5,57.4,35,11.5,7,21.3,13,9.8,6,"R","394",43.8,"0.8","93.1","1974","-6.1","-23.3","8.4","10.6","1.5","26.4","86.2","2207","5.1","-37.1","0","5.7","1.3","6.6","88.7","1649","-15.6","-33.2","1.9","15.9","1.8",,,,,,,,,"57.4","93.7","1917","-14.9","-27.7","3.8","15.5","1.3","8.9","91.9","2046","-0.7","-23.4","8.9","9.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67","93.5","1935","-12.9","-27.1","4.5","14.6","1.4","26.4","86.2","2207","5.1","-37.1","0","5.7","1.3","6.6","88.7","1649","-15.6","-33.2","1.9","15.9","1.8"
"Dollander, Chase",801403,2025,23,"12","56.2",252,222,59,39,6,0,14,48,25,19,9.9,".266",".482",".343","0.825","0.216",".278","39","43","0","0","170","2","7","1","0","0","6.19",,,"9","17","1","1","0","0","0","35","42","8","1","0","3","0","0","55","0","369","137","0","1","0","0","0","0","182","12","0","0","5","0","0","2","15","22","22","177","15","0","0","0","0","35","56","15","0","1","1","0","0","0","1","2","12","97","4","389","107","1","0","19","2","998","3","609","100","0","0","0","0","3",".266",".512",".359",".367",".345",".246",".405",".417",".335",".339",".000","-0.030","-0.008","71.5",21.2,13.1,10.1,33.4,25.9,"7.1",13,6.4,2.7,40.6,32.6,"89.1","11.8",35.6,26,14.7,4,20.9,24.9,31.6,4,41.8,"77.564470341","94.50578358",70.9,18.7,24.5,37.9,62.1,47,124,50.8,507,79.7,7.4,97,680,221,998,81,65,348,49.2,491,41.4,413,23.7,47.3,35,38.4,26.6,177,53.2,44.1,78,28.2,50,22,39,5.6,10,"R","998",27.1,"49.7","97.6","2414","-11.4","-15.7","13.1","17.5","0.9","0.4","86.7","2678","6.4","-36.5","-0.7","6.4","1.4","9.7","88.8","2087","-16.1","-30.1","4.5","16.8","1.1","21.7","78.8","2798","14.4","-52","-7.8","16.5","1.3","6.5","96.6","2422","-16.7","-24.3","5","17.5","1.2","11.9","89.2","2538","4.4","-30.1","4","6.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.1","96","2436","-9.1","-19.1","10.7","15.5","3.6","22.1","79","2796","14.3","-51.7","-7.7","16.3","1.7","9.7","88.8","2087","-16.1","-30.1","4.5","16.8","1.1"
"Irvin, Jake",663623,2025,28,"15","89.1",375,347,84,50,18,2,14,59,26,15.7,6.9,".242",".427",".299","0.726","0.185",".255","42","42","0","0","268","5","3","1","0","0","4.23",,,"5","16","1","0","0","0","0","69","40","5","0","0","7","0","0","71","0","459","259","0","0","0","0","0","0","247","9","0","0","6","1","1","2","20","27","37","288","23","0","0","0","0","66","92","30","0","0","0","0","1","0","0","0","15","102","0","469","148","0","0","17","0","1380","0","911","104","0","0","0","0","6",".281",".524",".317",".366",".335",".243",".345",".410",".292",".339","-0.039","-0.097","-0.049","72.1",25.8,19.2,16.1,37.3,31.4,"7.3",7,12.1,-3.1,54.1,32.1,"90.2","14.2",35.4,37,12.8,4.5,22.9,27.4,28.1,3.5,45.8,"78.643693776","95.191657088",63.2,10.9,26.1,38.1,61.3,59,155,43,594,70.2,8.8,140,738,501,1380,88.5,54,497,57,786,45.6,629,17.3,47.2,41.3,37.2,21.5,288,68.5,41.3,119,29.9,86,23.3,67,5.6,16,"R","1379",27.6,"31","92.2","2332","-9","-17.5","14.7","17.3","1.7","1.9","84.7","2496","6.6","-37.3","0.6","7.2","1.8","10.2","85.4","2209","-15.5","-32.8","4.8","16.3","2.2","34.4","77.9","2483","14.1","-49.3","-4.2","15.1","2.3","19.4","91.6","2304","-16.5","-25.8","6.9","18","1.7","3","88.1","2464","1","-28","7.1","7.8","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.5","91.8","2329","-11.2","-21.1","11.4","17.1","2","36.3","78.3","2484","13.7","-48.7","-4","14.7","2.8","10.2","85.4","2209","-15.5","-32.8","4.8","16.3","2.2"
"Molina, Anthony",683627,2025,23,"3","4.2",31,30,11,7,2,0,2,4,0,12.9,0,".367",".633",".355","0.988","0.266",".360","5","5","0","0","14","0","0","0","0","0","9.64",,,"0","0","0","0","0","0","0","1","5","0","0","0","0","0","0","4","0","21","14","0","0","0","0","0","1","16","0","2","3","0","0","0","0","5","1","1","18","3","0","0","0","0","4","5","2","0","0","0","0","0","0","0","0","0","7","0","25","15","0","0","0","0","80","0","55","7","0","0","0","0","0",".317",".533",".416",".352",".310",".216",".478",".404",".407",".356",".050",".100",".064","72.1",24.6,17.8,14,37.8,29.8,"7.4",0,10.2,0.4,59.6,33.1,"89.8","19.3",48.1,2,7.4,14.8,14.8,33.3,29.6,0,48.1,"79.83154","94.186072222",71.7,16.3,36,33.3,66.7,6,18,45.5,50,66.7,8.2,25,57,28,110,83.7,7,43,54.5,60,41.8,46,21.3,55.5,25.9,33.3,40.7,27,71,29.6,8,44.4,12,25.9,7,0,0,"R","110",47.8,"46.4","95.5","2106","-8.1","-14.1","15.8","17.9","1.2","19.1","87.6","2078","3.8","-30","5.5","7","1.5","22.7","87.4","1945","-14.2","-29.1","6.5","15.7","1.3","6.4","84.8","2283","2.7","-38.4","-0.9","3.1","1.3",,,,,,,,,"5.5","91.8","2093","-0.6","-20","12.4","12.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.8","95.1","2105","-7.3","-14.7","15.5","17.3","1.6","25.5","86.9","2129","3.5","-32.1","3.9","6","1.7","22.7","87.4","1945","-14.2","-29.1","6.5","15.7","1.3"
"Martin, Chris",455119,2025,39,"25","22.1",91,87,18,16,1,0,1,26,3,28.6,3.3,".207",".253",".231","0.484","0.046",".279","4","8","1","0","67","0","4","1","0","0","1.61",,,"4","1","0","0","0","0","0","16","6","3","1","0","0","0","0","17","0","81","56","0","1","0","0","0","1","70","4","5","25","1","0","0","0","3","3","10","57","3","10","0","2","0","14","17","4","0","0","0","0","0","0","0","1","0","31","4","85","20","1","0","1","0","306","1","221","33","9","1","0","0","1",".259",".407",".205",".287",".282",".148",".283",".403",".290",".367","-0.052","-0.154","-0.082","71.4",22.8,12.7,10.1,26.3,20.8,"7",1,5.2,7,48.3,32.4,"89.6","14.8",40.3,5,8.1,8.1,25.8,25.8,29,1.6,40.3,"78.201926129","94.840226066",67.7,15.9,35.1,37,60.9,17,46,41.3,131,80,6.3,49,261,0,317,84.1,20,126,58.7,186,43.8,139,21.5,54.3,25.8,43.5,30.6,62,76.4,35.5,22,30.6,19,25.8,16,8.1,5,"R","317",41.6,"31.9","94.7","2226","-7.6","-15.6","15.1","17","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"12","94.1","2198","-15.2","-20.1","11.1","19","1.3","38.5","91.3","2230","2.8","-24.5","8.3","9","1.1","15.5","88","1527","-9.8","-33.2","2","10.2","1.3",,,,,,,,,"2.2","83.8","2702","11.3","-45.2","-5.9","13.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"82.3","93","2224","-3.8","-20.4","11.3","13.5","2.1","2.2","83.8","2702","11.3","-45.2","-5.9","13.9","1.4","15.5","88","1527","-9.8","-33.2","2","10.2","1.3"
"Rodón, Carlos",607074,2025,32,"16","95.2",380,342,61,35,13,0,13,114,33,30,8.7,".178",".330",".256","0.586","0.152",".222","33","36","0","0","287","9","5","2","0","0","3.10",,,"6","12","0","0","1","0","0","56","32","5","1","0","8","0","0","63","0","534","271","0","2","0","0","0","0","234","22","0","0","3","0","2","3","19","21","20","230","11","0","0","0","1","50","77","24","0","0","0","0","0","0","1","1","16","189","3","571","113","2","1","12","0","1543","2","972","207","0","0","0","0","1",".202",".357",".263",".281",".279",".155",".325",".357",".266",".304","-0.024","-0.027","-0.018","72.4",29.5,12.7,8.8,32.8,22.6,"7.5",17,10.5,-2.2,55.4,32,"89.3","14.1",32.2,21,9.1,7,18.7,30,30,4.8,40.4,"78.330125398","94.436262566",63.5,20.5,30.5,54.3,44.2,140,258,54.8,845,77.4,6,237,760,546,1543,79,91,443,45.2,698,43.2,666,33,45.4,33.5,36.5,30,230,60.5,42.6,98,30.4,70,19.1,44,7.8,18,"L","1543",44.6,"40.2","94.4","2327","10.5","-13.4","17.6","20.6","1.5","29.6","85.6","2643","-6.5","-39.2","-1.7","7.4","1.7","15.4","85.2","1618","12.4","-34.3","3.4","13","1.4","5.8","80","2691","-8","-57.4","-14.2","16.5","1.7","9.1","92.2","2267","13.3","-26.5","5.7","14.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.3","94","2316","11","-15.8","15.4","19.6","1.8","35.4","84.7","2651","-6.7","-42.2","-3.8","8.9","2.9","15.4","85.2","1618","12.4","-34.3","3.4","13","1.4"
"Sewald, Paul",623149,2025,35,"14","11.2",48,46,13,8,2,0,3,15,2,31.3,4.2,".283",".522",".313","0.835","0.239",".357","8","8","1","1","35","1","1","0","0","0","6.17",,,"3","5","1","0","0","0","0","12","10","2","0","1","0","0","0","17","0","59","40","0","0","0","0","0","0","29","6","2","14","1","0","1","0","6","2","5","31","5","3","0","0","0","8","1","4","0","0","1","0","0","0","0","0","0","22","0","60","24","0","0","6","1","189","0","129","23","10","4","0","0","0",".240",".530",".359",".338",".271",".291",".512",".479",".419",".356",".043","-0.008",".021","71.5",18.3,19.6,14.1,35.3,25.4,"7.1",1,8,-1.2,54.9,30.3,"88","31.6",45.2,6,19.4,3.2,19.4,41.9,6.5,9.7,35.5,"76.765229375","93.995815806",61.1,24.2,28.4,56.5,43.5,13,23,42.9,81,61.1,9.5,0,108,0,189,75.8,16,66,57.1,108,41.8,79,32.6,47.1,32.3,25.8,41.9,31,70.8,9.7,3,45.2,14,29,9,16.1,5,"R","189",16.5,"57.1","90.2","2480","-11.5","-20","13.8","18.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.9","82.4","2539","10.2","-32.9","7.6","13.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"57.1","90.2","2480","-11.5","-20","13.8","18.2","1.2","42.9","82.4","2539","10.2","-32.9","7.6","13.2","1.2",,,,,,,,
"Ray, Robbie",592662,2025,33,"15","87.1",353,314,63,42,13,1,7,97,35,27.5,9.9,".201",".315",".278","0.593","0.114",".263","26","28","0","0","262","8","2","4","0","0","2.68",,,"11","23","1","0","4","0","0","63","26","8","3","0","10","0","0","56","0","479","208","0","4","1","0","0","0","272","14","0","0","2","0","0","0","12","24","27","221","12","0","0","0","1","54","66","19","0","0","0","0","0","0","1","3","15","189","2","499","99","5","4","24","0","1416","4","917","196","0","0","0","0","2",".203",".329",".268",".274",".283",".126",".318",".329",".286",".294","-0.002","-0.014","-0.006","71.8",23.3,11.1,7.9,32.7,23.5,"7.3",9,10.8,-2.3,52,30.6,"91.3","16.1",30.3,16,7.2,5.4,21.7,33.9,27.1,3.6,44.8,"82.289861111","94.664359306",70.4,19.6,29.5,54.3,45.7,113,208,49.7,704,82.5,8.5,188,751,477,1416,79.4,98,501,50.3,712,44.6,631,29.8,50.1,40.3,34.8,24.9,221,61.2,40.7,90,30.8,68,21.3,47,7.2,16,"L","1416",46.1,"53","93.6","2375","8.2","-12.9","18.5","20.3","1.4","22.3","88","2287","0.8","-26","9.2","9.5","1.6","13.3","84.9","1656","11","-26.4","11.6","16.2","1.4","11.4","81.5","2189","-1.4","-46.1","-5.1","5.7","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53","93.6","2375","8.2","-12.9","18.5","20.3","1.4","33.7","85.8","2254","0.1","-32.8","4.4","8.2","3.7","13.3","84.9","1656","11","-26.4","11.6","16.2","1.4"
"Cosgrove, Tom",676680,2025,29,"2","4.0",16,15,3,3,0,0,0,3,1,18.8,6.3,".200",".200",".250","0.450","0.000",".250","1","1","0","0","12","0","0","0","0","0","2.25",,,"1","0","0","0","0","0","0","3","1","1","0","0","0","0","0","2","0","21","7","0","0","0","0","0","0","17","0","2","2","0","0","0","0","0","2","1","12","1","0","0","0","0","2","5","1","0","0","0","0","0","0","0","0","0","6","0","21","3","0","0","0","0","64","0","43","7","0","0","0","0","0",".161",".183",".210",".185",".213",".023",".222",".189",".250",".201",".039",".017",".025","72.3",21.2,3.6,3,17.9,15.2,"7.8",0,13.4,-4,42.4,33.2,"81.7","2.6",16.7,0,0,0,25,25,41.7,8.3,8.3,"71.965208333","90.309905",78.6,18.2,38.9,21.4,78.6,3,14,56.3,36,50,6.3,0,37,0,64,81.8,4,22,43.8,28,48.4,31,19.4,56.3,33.3,41.7,25,12,56.3,58.3,7,16.7,2,16.7,2,8.3,1,"L","64",21,"25","88.5","2381","2.9","-24","11","11.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"32.8","87.3","2338","11.7","-29.5","6.7","13.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"42.2","76.2","2640","-16.8","-45.8","1.9","17.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"57.8","87.8","2356","7.9","-27.1","8.5","12.8","1.4","42.2","76.2","2640","-16.8","-45.8","1.9","17.1","1.3",,,,,,,,
