"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Lauer, Eric",641778,2025,30,"9","30.1",138,125,22,11,6,1,4,36,11,26.1,8,".176",".336",".254","0.590","0.160",".212","8","8","0","0","91","2","1","0","0","0","2.37",,,"4","17","0","0","1","0","0","19","8","4","0","0","0","0","0","23","0","156","83","0","1","0","0","0","0","85","10","1","6","1","0","1","2","5","4","9","78","3","0","0","0","0","23","20","9","0","1","0","0","0","0","0","0","3","44","0","165","36","1","1","17","1","466","0","301","45","1","0","0","0","0",".208",".374",".263",".290",".283",".166",".306",".347",".247",".293","-0.032","-0.038","-0.027","72.6",28.8,13.6,10.3,34.7,26.2,"7.2",3,7.2,2.7,50.2,31,"91.2","22.3",33.7,7,7.9,10.1,21.3,38.2,20.2,2.2,47.2,"82.225093778","94.77980191",67.1,20.4,24.4,44.3,55.7,27,61,46.1,250,85,7.4,54,346,141,541,79.6,40,196,53.9,292,45.4,246,26.1,47.5,32.6,37.1,30.3,89,65.9,29.2,26,37.1,33,24.7,22,9,8,"L","541",37.8,"45.7","91.8","2234","9.2","-16.3","16.3","18.8","1.3","11.6","83.8","2198","-3.3","-36.3","2.5","4.8","1.5","10","85.3","934","10.2","-32.9","4.8","12.3","1.2","14.4","75.8","2366","-8.5","-56.8","-9.1","12.7","1.5","0.2","91.9","2205","15.7","-18.6","14.3","21.2",,"18.1","87.3","2402","-2","-27.7","8.1","8.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64","90.5","2281","6","-19.5","14","16","2.6","26.1","79.4","2291","-6.2","-47.6","-3.9","9.2","4.1","10","85.3","934","10.2","-32.9","4.8","12.3","1.2"
"McDermott, Chayce",694646,2025,26,"2","7.2",39,29,8,4,1,0,3,7,8,17.9,20.5,".276",".621",".447","1.068","0.345",".263","7","7","0","0","23","0","1","0","0","0","8.22",,,"0","5","0","0","0","0","0","9","7","0","0","0","0","0","0","10","0","64","25","0","0","0","0","0","0","13","2","0","1","0","0","0","1","4","1","3","23","3","0","0","0","0","8","6","0","0","0","0","0","0","0","1","0","1","6","0","69","18","0","0","5","0","140","1","71","8","0","0","0","0","0",".267",".638",".456",".454",".441",".371",".502",".499",".364",".352",".009","-0.017",".002","72.4",35,21.2,17.5,42.4,35,"7.3",3,10.9,-1.2,60,29.8,"90.1","18.9",34.8,4,17.4,4.3,17.4,34.8,17.4,8.7,39.1,"77.369814545","95.444434091",55.9,15.2,16,38.5,61.5,5,13,57.9,81,57.1,5,8,81,47,140,84.8,5,33,42.1,59,39.3,55,21.7,32.9,39.1,30.4,30.4,23,48.7,30.4,7,52.2,12,13,3,4.3,1,"R","140",43.8,"57.9","93.1","2211","-6.1","-12.8","19","20.1","1.3","32.1","83.3","2586","6.1","-39.8","-0.4","6.6","1.3","5.7","83.3","1245","-10.2","-36","3.8","11","1.5","1.4","75.9","2811","9.8","-66.6","-17.9","20.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.9","79.8","2839","14.6","-41.7","1.9","14.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"57.9","93.1","2211","-6.1","-12.8","19","20.1","1.3","36.4","82.7","2614","6.9","-41","-0.9","7.8","1.9","5.7","83.3","1245","-10.2","-36","3.8","11","1.5"
"Gusto, Ryan",687473,2025,26,"16","54.1",246,219,60,42,10,1,7,60,23,24.4,9.3,".274",".425",".346","0.771","0.151",".344","26","29","0","0","163","4","3","0","0","0","4.31",,,"6","19","2","0","0","0","0","48","25","4","2","0","1","0","0","52","0","323","157","0","0","0","1","0","0","192","5","1","6","5","0","1","2","11","20","29","161","11","0","0","0","0","31","43","9","0","0","0","0","0","0","0","2","10","105","3","345","93","1","0","21","0","969","2","624","109","0","0","0","0","2",".248",".414",".340",".323",".323",".166",".411",".386",".373",".339",".026",".011",".017","71.6",23.8,14.7,11.2,31,23.5,"7.1",3,9.2,0.7,50.6,30.8,"90.5","15.2",32.3,15,9.3,7.5,24.8,28,29.2,0.6,42.2,"80.25783725","94.822439188",67.9,18.7,24.7,43.1,56.9,47,109,45.6,442,81.1,9.3,93,632,157,969,81.3,67,358,54.4,527,43,417,24.4,48.2,37.9,39.1,23,161,64.6,39.1,63,27.3,44,24.2,39,9.3,15,"R","969",45.2,"46.7","94.1","2440","-6.1","-12.8","18.5","19.5","1.4","1.3","83.4","2197","6.2","-37.6","2.1","6.9","1.4","9.6","88","1878","-15.7","-26.8","9","18.3","1.5","14.9","80.5","2425","8.3","-56.5","-13.6","16.1","1.6","6.9","93.9","2344","-16","-22.6","8.6","18.4","1.2","11.6","88.9","2404","4.5","-28.7","6","7.9","1.6",,,,,,,,,,,,,,,,,"9","82","2238","13.7","-38.3","2.9","14.1","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"65.2","93.1","2424","-5.3","-16.7","15.2","17.4","2.6","25.2","81.2","2346","10.1","-49","-6.9","14.9","1.8","9.6","88","1878","-15.7","-26.8","9","18.3","1.5"
"Herget, Jimmy",623474,2025,31,"24","34.2",150,131,35,26,6,0,3,24,13,16,8.7,".267",".382",".340","0.722","0.115",".299","12","12","0","1","104","0","0","1","1","0","3.12",,,"2","10","1","0","0","0","0","45","22","1","1","0","0","0","0","44","0","182","90","0","1","0","1","0","0","78","8","3","24","3","0","0","3","6","9","20","110","12","1","0","0","1","21","30","11","0","0","0","0","1","0","0","3","0","54","0","193","50","2","0","11","0","535","3","342","54","21","11","0","0","0",".261",".396",".321",".325",".338",".135",".336",".342",".318",".316",".006","-0.014","-0.004","71.3",22.4,19.3,14.3,39.8,29.6,"7.5",1,13.1,-8,50.2,31.2,"89.7","16.7",36.4,6,5.5,10.9,25.5,28.2,26.4,2.7,40.9,"79.005960556","94.41838537",67,18.3,24.4,45.9,54.1,28,61,46.7,250,83.9,11.6,23,187,324,535,81.2,35,191,53.3,285,38.7,207,25,47.1,42.7,30.9,26.4,110,61.3,35.5,39,26.4,29,29.1,32,9.1,10,"R","534",6,"5.4","92.8","2446","-12.5","-23.4","8.1","15.1","1.5","31.3","85.4","2705","1.2","-33.8","3.4","4.3","1.4","4.3","86.7","1643","-11.8","-36.9","-1","12","1.4","29.4","77.8","3058","16.3","-43.3","2","16.6","1.6","29.6","92","2428","-15.4","-32.2","0","15.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35","92.2","2431","-15","-30.8","1.2","15.6","1.5","60.7","81.7","2876","8.5","-38.4","2.7","10.2","4.3","4.3","86.7","1643","-11.8","-36.9","-1","12","1.4"
"Flexen, Chris",623167,2025,30,"11","18.1",67,62,10,9,1,0,0,10,5,14.9,7.5,".161",".177",".224","0.401","0.016",".192","0","1","1","0","55","4","0","1","0","0","0.00",,,"0","8","2","0","0","0","0","18","1","0","0","0","0","0","0","21","0","79","38","0","1","0","0","0","1","52","2","9","11","2","0","1","0","0","3","7","52","1","0","0","0","0","16","20","6","0","0","0","0","0","0","0","0","0","15","1","85","11","1","0","10","0","248","0","163","17","2","0","0","0","0",".247",".361",".190",".293",".303",".114",".178",".311",".192",".295","-0.086","-0.184","-0.103","71.2",18.2,12.8,10.9,35.1,30,"7.3",0,8.9,1.1,56.4,30.9,"91.2","11.4",26.9,2,3.8,5.8,26.9,28.8,30.8,3.8,38.5,"83.24088","93.8365948",71.1,13.2,28.3,20.6,79.4,7,34,48.4,120,86.7,12.1,7,179,41,248,84.6,12,91,51.6,128,41.5,103,15.2,50.4,30.8,46.2,23.1,52,62.7,44.2,23,30.8,16,25,13,0,0,"R","248",65.8,"42.3","92.1","2233","-1.7","-14.2","18.3","18.5","1.2","2","82.2","2571","0.9","-50.9","-10.2","10.4","1.4","2.8","80.5","1261","-12.6","-33.6","8.7","15.4","1.5","14.5","73","2623","9","-67.6","-15.5","18.1","1.3",,,,,,,,,"29.8","88.7","2496","7.9","-26.6","8","11.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"8.5","78.4","2627","4.2","-60.9","-15.9","16.5","1.6",,,,,,,,,,,,,,,,,"72.2","90.7","2342","2.3","-19.3","14","15.6","2.1","25","75.6","2620","6.7","-64","-15.2","16.9","3","2.8","80.5","1261","-12.6","-33.6","8.7","15.4","1.5"
"Miley, Wade",489119,2025,38,"3","12.0",55,47,15,10,2,0,3,7,6,12.7,10.9,".319",".553",".407","0.960","0.234",".324","9","9","0","0","36","1","0","0","0","0","6.75",,,"2","7","0","0","1","0","0","12","9","1","1","0","0","0","0","15","0","76","39","1","0","0","0","0","0","34","1","1","1","2","0","0","1","3","2","10","40","5","0","0","0","0","9","12","2","0","0","0","0","0","0","0","0","2","9","0","82","26","0","1","7","0","205","0","123","9","0","0","0","0","0",".327",".607",".417",".435",".414",".280",".441",".465",".375",".384","-0.008","-0.054","-0.018","71.3",21.5,15.7,13.9,41.4,36.7,"7.3",1,9.4,0.6,48.1,34.1,"92.5","15.3",40,5,12.5,7.5,25,22.5,32.5,0,45,"83.4647195","95.22836675",60.2,8.5,23.4,20,80,5,25,52.2,107,88.2,8.3,49,147,2,205,91.5,5,59,47.8,98,46.3,95,11.9,41,42.5,37.5,20,40,61.8,35,14,30,12,30,12,5,2,"L","205",49.6,"22.9","91.9","2301","4.4","-15.7","16.7","17.3","1.6","0.5","83.6","2385","-3.5","-36.7","2","4",,"23.9","84.5","1906","14.8","-29.4","8.9","17.3","1.2","0.5","79.7","2508","-4.6","-53.3","-10.2","11.2",,"15.1","91.5","2244","13.7","-21.2","11.4","17.9","1.4","33.7","88.3","2313","-1.9","-25.5","9.4","9.8","1.5",,,,,,,,,,,,,,,,,"3.4","81.4","2458","-11.3","-39.8","1.8","11.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"71.7","90.1","2294","3.4","-21.5","12.2","13.9","2.3","4.4","81.4","2456","-9.7","-41","0.5","10.7","1.5","23.9","84.5","1906","14.8","-29.4","8.9","17.3","1.2"
"Ragans, Cole",666142,2025,27,"10","48.2",209,188,47,28,13,1,5,76,16,36.4,7.7,".250",".410",".313","0.723","0.160",".385","28","29","0","0","146","2","3","3","0","0","5.18",,,"3","7","0","0","0","0","0","35","23","3","0","0","2","0","0","45","0","285","148","0","1","0","0","0","0","166","12","0","0","0","0","0","2","9","11","27","115","13","0","0","0","1","18","32","5","0","0","0","0","0","0","1","2","10","116","1","302","77","1","0","7","0","873","3","571","126","0","0","0","0","0",".201",".334",".317",".266",".269",".132",".468",".376",".412",".333",".049",".076",".051","71.3",19,11.9,8.3,28.5,19.8,"7.4",14,9.7,-2.6,49.3,30.9,"88.4","15.9",34.8,10,8.7,6.1,23.5,30.4,24.3,7,39.1,"76.672493158","94.244518246",66.1,25.3,29.4,51.2,48,63,123,48,419,77.5,8.1,172,460,241,873,74,76,300,52,454,41.4,361,32.9,48.5,46.1,27.8,26.1,115,60.8,37.4,43,25.2,29,27.8,32,9.6,11,"L","873",38.5,"48.6","95.3","2561","13.7","-13.4","16.9","21.8","1.7","13.9","84.7","2625","-1.6","-40.4","-2.5","3.9","1.5","19.7","84.4","2068","16.2","-27.2","11.3","19.9","1.3","13.7","80.2","2443","-11.5","-55.8","-12.9","17.4","1.6",,,,,,,,,"4.1","90","2543","-0.1","-25","8.5","8.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.7","94.8","2559","12.6","-14.3","16.3","20.8","2.3","27.6","82.4","2534","-6.5","-48.1","-7.7","10.6","2.8","19.7","84.4","2068","16.2","-27.2","11.3","19.9","1.3"
"Wrobleski, Justin",680736,2025,24,"4","19.1",101,92,23,15,4,0,4,21,6,20.8,5.9,".250",".424",".290","0.714","0.174",".275","13","13","0","0","58","1","2","0","0","0","6.05",,,"2","4","0","0","0","0","0","14","13","2","0","0","0","0","0","13","0","97","49","0","0","0","0","0","0","61","3","2","2","2","0","0","0","5","4","10","57","4","0","0","0","0","7","24","2","0","0","0","0","0","0","1","1","2","29","0","100","33","0","0","4","0","302","2","202","30","2","0","0","0","0",".272",".452",".309",".331",".314",".180",".366",".396",".315",".348","-0.022","-0.028","-0.022","71.2",25.6,15.7,12.5,34.3,27.4,"7",1,6,3.5,42.9,31.7,"91.5","7.2",31.1,5,6.8,8.1,23,18.9,39.2,2.7,48.6,"80.791799167","95.645412778",68.9,16.6,28.7,31.1,68.9,14,45,41.8,157,79.1,11.4,19,243,114,376,82.1,25,151,58.2,219,40.7,153,19.9,52.1,28.4,44.6,27,74,62.4,51.4,38,20.3,15,21.6,16,6.8,5,"L","376",36.4,"25.5","95.3","2382","7.7","-13.4","16.8","18.6","2.3","18.4","87.6","2417","-3.5","-35.8","-0.3","4.5","1.6","5.1","88.4","1434","11.5","-34","1.2","12.5","1.4","12","80.7","2368","-8","-51","-9","12.2","1.7","22.1","95.3","2132","15","-19.6","10.7","18.5","1.5","17","92","2455","-1","-23.7","8.4","8.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.6","94.4","2316","7.9","-18.2","12.5","15.9","2.4","30.3","84.9","2398","-5.2","-41.8","-3.7","7.5","3.5","5.1","88.4","1434","11.5","-34","1.2","12.5","1.4"
"Castano, Blas",680604,2025,26,"1","3.0",16,13,4,1,2,0,1,1,2,6.3,12.5,".308",".692",".438","1.130","0.384",".273","3","3","0","0","9","0","0","0","0","0","9.00",,,"1","0","0","0","0","0","0","4","3","1","0","0","0","0","0","4","0","18","6","0","0","0","0","0","0","12","0","1","1","0","0","0","1","1","0","3","12","1","0","0","0","0","4","3","1","0","0","0","0","0","0","0","0","0","1","0","19","9","0","0","0","0","50","0","31","1","0","0","0","0","0",".383",".866",".475",".556",".499",".483",".458",".565",".333",".415","-0.075","-0.174","-0.081","72.9",31.8,14.3,13.6,28.6,27.3,"7.3",0,10.5,1.2,59.1,33.4,"91.4","19.2",58.3,3,25,8.3,16.7,25,25,0,41.7,"81.863046667","94.556048333",78.6,4.5,13.6,0,100,0,3,44,22,62.5,16,16,28,0,50,95.5,1,22,56,28,28,14,4,50,41.7,50,8.3,12,56.3,25,3,41.7,5,33.3,4,0,0,"R","50",26.7,"10","93.3","2234","-9.4","-17.7","13.9","16.8","1.4",,,,,,,,,"32","88.6","1556","-14.9","-37.2","-2.3","15.3","1.3",,,,,,,,,"6","93.9","2148","-17.9","-27.7","3.5","18.3","1.4","40","89.8","2404","3","-27.8","5.8","7.1","1.4",,,,,,,,,,,,,,,,,"12","82.1","2613","18.1","-36.7","4.1","18.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"56","90.9","2346","-1.5","-26","7","10","1.8","12","82.1","2613","18.1","-36.7","4.1","18.7","1.4","32","88.6","1556","-14.9","-37.2","-2.3","15.3","1.3"
"Banda, Anthony",607455,2025,31,"34","33.1",135,117,23,16,2,0,5,26,17,19.3,12.6,".197",".342",".304","0.646","0.145",".209","13","13","0","1","100","4","1","2","0","0","3.51",,,"7","8","1","0","1","0","0","33","13","7","0","0","0","0","0","29","0","195","70","0","1","0","0","0","0","101","3","3","34","5","0","0","1","8","9","6","91","5","3","0","3","0","27","29","9","0","0","0","0","0","0","0","0","0","56","0","211","40","1","1","9","0","535","0","324","59","15","3","0","0","0",".235",".435",".285",".331",".338",".199",".298",".365",".253",".303","-0.038","-0.093","-0.046","70.5",16.4,13.9,10.7,33.7,26.2,"7.2",10,9.8,-2.1,54.7,30.9,"90","10.5",37.4,10,11,5.5,16.5,30.8,35.2,0,36.3,"80.764740889","93.672722444",68.1,12.3,27.6,53.3,46.7,40,75,50.8,272,74.5,10.3,13,283,239,535,87.7,22,179,49.2,263,37.4,200,24.4,47.5,39.6,34.1,26.4,91,54.1,41.8,38,38.5,35,16.5,15,3.3,3,"L","535",33.4,"29.7","95.7","2162","10.1","-15.2","14.8","18","1.1","44.7","85.8","2303","-6.6","-39.4","-1.9","7.9","1.4","2.4","90","1630","15.4","-28.1","5.8","16.5","1.5",,,,,,,,,"23.2","95.6","2076","15.8","-20.6","9.4","18.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.9","95.6","2124","12.6","-17.5","12.4","18.2","1.1","44.7","85.8","2303","-6.6","-39.4","-1.9","7.9","1.4","2.4","90","1630","15.4","-28.1","5.8","16.5","1.5"
"Church, Marc",687847,2025,24,"5","4.2",23,16,4,2,2,0,0,5,6,21.7,26.1,".250",".375",".435","0.810","0.125",".333","2","2","0","1","14","0","0","0","0","0","3.86",,,"1","0","0","0","0","0","0","5","2","1","0","0","0","0","0","6","0","46","16","0","0","0","0","0","0","13","1","0","5","1","0","0","0","2","1","1","12","0","1","0","0","0","2","4","0","1","0","0","0","0","0","0","1","0","8","0","48","6","0","0","0","0","99","1","51","9","0","0","0","0","0",".276",".621",".368",".442",".453",".345",".359",".499",".333",".368","-0.026","-0.246","-0.074","72.6",27.3,21.7,15.2,34.8,24.2,"7.7",1,14.9,-9.2,51.5,31.7,"93.4","16.2",41.7,4,33.3,0,25,16.7,25,0,50,"83.118396667","95.881765",63,24.1,11.3,50,50,3,6,53.5,53,87.5,8.1,3,47,49,99,75.9,7,29,46.5,46,44.4,44,28.6,35.4,33.3,50,16.7,12,47.8,41.7,5,41.7,5,8.3,1,8.3,1,"R","99",61.5,"47.5","96.1","2133","-2.5","-12.1","17.8","18.1","1.6","49.5","86.7","2067","2.3","-31.6","4.8","6.1","1.6","3","91.3","1712","-12.4","-23.5","9.5","15.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.5","96.1","2133","-2.5","-12.1","17.8","18.1","1.6","49.5","86.7","2067","2.3","-31.6","4.8","6.1","1.6","3","91.3","1712","-12.4","-23.5","9.5","15.6","1.5"
"Bellozo, Valente",678368,2025,25,"11","38.2",164,147,35,22,8,1,4,30,14,18.3,8.5,".238",".388",".311","0.699","0.150",".272","18","19","0","1","116","1","3","0","1","0","4.19",,,"0","12","3","0","0","0","0","28","15","0","0","0","0","0","0","26","0","231","102","0","2","0","0","0","0","122","8","3","6","1","0","0","2","6","9","20","118","6","0","0","0","0","38","22","7","1","0","0","0","0","0","0","1","5","58","1","247","57","2","0","15","0","657","1","410","59","0","0","0","0","0",".223",".403",".309",".306",".298",".180",".335",".330",".297",".279",".015","-0.015",".003","72.2",28.2,13.6,10.5,33,25.4,"7.3",0,11.2,-2.4,46.7,32.1,"89.3","25.8",30.5,9,7.6,11,16.9,42.4,18.6,2.5,35.6,"79.284850169","93.857454701",69,20.5,24.3,25.3,73.4,20,79,49.5,325,81.7,9.1,101,425,31,657,79.5,47,229,50.5,332,42.5,279,21.8,46.9,38.1,37.3,24.6,118,55.5,26.3,31,38.1,45,22.9,27,12.7,15,"R","657",48.6,"29.2","90.8","2141","-3.3","-15.5","17.8","18.2","1.5",,,,,,,,,"11.7","81.2","2049","-16.3","-35.1","6.4","17.7","1.5","4.7","77.2","2793","12.1","-53","-6.7","14.1","1.5",,,,,,,,,"35.5","84.3","2533","6","-29.4","9.1","11.2","1.5","3.7","80.4","1458","-6.9","-38.6","3.9","8.4","1.5",,,,,,,,,"15.2","78.5","2721","15.1","-41.9","3","15.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"64.7","87.2","2356","1.8","-23.1","13","14.4","3.8","19.9","78.2","2738","14.4","-44.5","0.7","15.2","1.5","15.4","81","1909","-14.1","-36","5.8","15.5","1.5"
"Strahm, Matt",621381,2025,33,"32","29.1",128,115,30,19,7,1,3,35,8,27.3,6.3,".261",".417",".299","0.716","0.156",".333","12","14","3","4","88","1","3","2","0","0","3.68",,,"1","5","0","0","0","0","0","22","14","1","0","0","0","0","0","31","0","140","69","0","0","0","0","0","0","130","3","7","32","2","0","1","0","4","10","13","81","7","9","0","0","0","16","13","8","0","0","0","0","0","0","1","4","0","55","2","147","44","0","0","5","0","490","5","343","58","5","2","0","0","0",".242",".397",".308",".293",".284",".155",".400",".377",".357",".334",".019",".020",".015","71.7",26.9,12.8,10.3,25,20.1,"7.3",5,9.7,-2.7,51.7,30.9,"90.3","27.3",35.3,5,5.9,11.8,24.7,34.1,15.3,8.2,44.7,"79.855563171","94.83966321",69.3,15.5,38.4,37.5,62.5,33,88,45,229,73.8,8.3,6,371,132,509,83.5,30,194,55,280,43.4,221,22.3,55.4,43.5,31.8,24.7,85,70.3,27.1,23,29.4,25,28.2,24,15.3,13,"L","509",30.3,"39.1","92.1","2499","13.9","-15.9","16.6","21.8","1.2","25.9","82.5","2663","-6.8","-36","4.6","9.2","1.5","1.2","83.1","1531","9.3","-40.8","-1","9.8","1.5",,,,,,,,,"17.3","92.4","2446","17.4","-20.9","11.4","20.9","1.2","16.5","87.7","2525","2.8","-25","10.4","11.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72.9","91.1","2492","12.2","-19.2","14","19.1","2.4","25.9","82.5","2663","-6.8","-36","4.6","9.2","1.5","1.2","83.1","1531","9.3","-40.8","-1","9.8","1.5"
"Darrell-Hicks, Michael",690382,2025,27,"6","7.2",38,31,10,8,1,0,1,6,4,15.8,10.5,".323",".452",".395","0.847","0.129",".346","8","8","0","0","23","1","0","1","0","0","9.39",,,"2","1","2","0","0","0","0","8","8","1","1","0","0","0","0","11","0","54","22","0","0","0","0","0","0","17","0","2","6","1","0","0","1","1","4","5","27","5","0","0","0","0","4","5","4","0","0","0","0","0","0","0","2","0","13","0","55","14","0","0","3","0","134","2","79","13","2","1","0","0","1",".330",".607",".367",".446",".420",".277",".387",".498",".370",".406","-0.007","-0.155","-0.079","71.8",29.2,20,16.7,50,41.7,"7.4",4,10.4,-1.5,52.1,33.1,"91.3","16",51.9,5,18.5,3.7,40.7,18.5,18.5,0,55.6,"82.200266429","95.488360741",64.4,7.9,25.3,52.6,47.4,10,19,56,75,75,11.9,0,108,0,134,92.1,3,38,44,59,32.8,44,22.8,42.5,37,44.4,18.5,27,57.9,33.3,9,29.6,8,33.3,9,3.7,1,"R","134",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.5","94.2","2264","-17.3","-21.3","9.8","20","1.1","32.1","87.3","2564","3","-32.8","3.2","4.8","1.3",,,,,,,,,,,,,,,,,"19.4","83","2733","15.2","-40.5","-0.3","15.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"80.6","91.5","2383","-9.2","-25.9","7.2","14","3.3","19.4","83","2733","15.2","-40.5","-0.3","15.5","1.5",,,,,,,,
