"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Stock, Robert",476594,2025,35,"2","2.2",15,11,4,3,0,0,1,1,4,6.7,26.7,".364",".636",".533","1.169","0.272",".333","3","3","0","0","8","0","0","0","0","0","10.13",,,"0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","2","0","25","13","0","0","0","0","0","1","5","1","1","2","0","0","0","0","2","1","1","10","1","0","0","0","0","2","2","1","0","0","0","0","0","0","0","0","0","3","0","27","7","0","0","0","0","59","0","32","3","0","0","0","0","0",".392",".741",".498",".535",".554",".349",".471",".526",".400",".431","-0.028","-0.105","-0.037","70.6",21.1,33.3,26.3,60,47.4,"7.1",0,8.9,2.6,52.6,33.9,"94.3","20.8",20,1,10,10,40,20,20,0,50,"81.819934","97.776179",55.2,25,10,0,100,0,3,50.8,30,50,13.6,3,51,0,59,75,4,16,49.2,29,44.1,26,21.1,32.2,30,60,10,10,40,30,3,40,4,20,2,10,1,"R","59",5.4,"10.2","95","2166","-11.1","-18.7","12.2","16.6","1.6",,,,,,,,,"5.1","79.4","1402","-16.7","-43.5","0.5","17.4","1.4",,,,,,,,,"32.2","93.7","2091","-18.4","-32.7","-1","18.5","1.5","44.1","88.9","2392","-1","-28.2","6.5","6.9","1.4",,,,,,,,,,,,,,,,,"8.5","81.8","2546","21.5","-37.9","3.7","22","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"86.4","91.4","2253","-8.7","-28.7","4.4","12.4","2.6","8.5","81.8","2546","21.5","-37.9","3.7","22","1.4","5.1","79.4","1402","-16.7","-43.5","0.5","17.4","1.4"
"Nikhazy, Doug",680951,2025,25,"2","4.0",23,17,5,2,2,1,0,5,6,21.7,26.1,".294",".529",".478","1.007","0.235",".417","6","6","0","0","12","0","1","1","0","0","13.50",,,"1","2","0","0","0","0","0","5","5","0","0","1","0","0","0","8","0","47","15","0","0","0","0","0","0","19","2","1","1","0","0","0","0","1","1","3","12","3","0","0","0","0","2","2","2","0","0","0","0","0","0","0","0","1","13","0","47","9","0","0","2","0","108","0","61","13","0","0","0","0","0",".291",".524",".436",".435",".476",".234",".490",".488",".417",".412",".003",".005",".001","72.6",22.5,22.2,15,29.6,20,"7.2",0,7.8,4.9,52.5,29.4,"97","21.6",58.3,2,16.7,16.7,25,25,16.7,0,58.3,"89.936978333","97.94284",69.4,26.5,20.3,50,50,6,12,54.6,59,100,11.1,8,51,43,108,73.5,9,34,45.4,49,38,41,32.6,42.6,25,41.7,33.3,12,60.9,25,3,25,3,41.7,5,8.3,1,"L","108",44.8,"47.2","90","1986","8.1","-17.2","16.9","18.9","2","28.7","86.2","2414","-7","-32.1","4.7","8.7","1.6","7.4","83.2","1991","17.2","-30.7","9.2","19.6","1.6","11.1","79","2739","-11.6","-56.5","-12","16.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.6","82.5","2724","-16.3","-39.2","1.3","16.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"47.2","90","1986","8.1","-17.2","16.9","18.9","2","45.4","84","2531","-9.3","-39","0.2","11.6","2.9","7.4","83.2","1991","17.2","-30.7","9.2","19.6","1.6"
"Barnes, Jacob",606930,2025,35,"6","8.0",36,31,10,8,1,0,1,5,3,13.9,8.3,".323",".452",".361","0.813","0.129",".333","8","9","0","0","24","0","1","0","0","0","9.00",,,"1","2","0","0","0","0","0","6","8","1","0","0","0","0","0","13","0","52","18","0","0","0","0","0","0","22","0","2","6","1","0","0","0","2","4","4","28","4","0","0","0","0","5","7","2","0","0","0","0","0","0","0","2","0","15","1","60","14","0","0","2","0","146","2","86","18","4","1","0","0","0",".314",".540",".346",".393",".373",".227",".371",".431",".357",".373",".009","-0.088","-0.047","72.5",32.8,14.6,11.5,35.4,27.9,"7.2",3,9.4,0.8,59,31.3,"88.5","15.8",35.7,3,10.7,7.1,25,25,28.6,3.6,35.7,"76.031944286","94.849605714",70,14.3,30.2,46.2,53.8,12,26,58.9,86,100,3.4,8,120,18,146,85.7,6,42,41.1,60,38.4,56,26.5,46.6,39.3,39.3,21.4,28,50,39.3,11,28.6,8,25,7,7.1,2,"R","146",42.2,"37.7","94.1","2390","-2.6","-14.2","16.9","17.3","1.4","12.3","84.6","2100","3.6","-37.1","1.1","6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"44.5","88","2339","5","-30.2","5.3","7.9","1.7","5.5","87","1195","-9.2","-28.2","8.1","12.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"82.2","90.8","2362","1.5","-22.8","10.6","12.2","3.3","12.3","84.6","2100","3.6","-37.1","1.1","6","1.4","5.5","87","1195","-9.2","-28.2","8.1","12.8","1.4"
"Peterson, David",656849,2025,29,"19","115.0",477,430,102,74,21,0,7,97,38,20.3,8,".237",".335",".308","0.643","0.098",".291","37","42","0","0","345","6","4","3","1","1","2.90",,,"1","36","2","0","2","1","0","88","38","1","0","0","12","0","0","97","0","595","329","1","1","0","0","1","0","292","11","0","0","15","0","1","6","10","49","43","335","25","0","0","1","0","40","141","44","1","0","0","0","0","0","2","0","19","161","5","631","144","1","3","38","0","1779","2","1148","175","0","0","0","0","5",".270",".400",".288",".325",".338",".130",".319",".372",".306",".350","-0.033","-0.065","-0.037","72.4",27.8,18.2,14.4,36.9,29.2,"7.4",22,9.7,-0.2,53.1,33.2,"90.8","4.5",32.8,21,6.3,6.3,29.3,16.4,36.7,4.5,45.4,"80.065858121","95.223462182",64.2,13.6,27.3,44.8,54.4,107,239,49.2,875,70.3,6.6,263,926,590,1779,85.7,79,580,50.8,904,44.6,794,22.7,46,43.9,33.7,22.4,335,62.5,56.7,190,14.9,50,26.3,88,2.1,7,"L","1779",40.6,"23.3","92.4","2121","4.9","-18.4","13.6","14.6","1.4","20.8","84.6","2301","-2.5","-38.4","-0.1","3.3","1.5","14.8","84.2","1554","14.4","-33.8","4.9","15.6","1.7","12.4","78.7","2351","-6","-52.7","-8.2","10.4","1.7","28.7","91.1","2115","14.4","-25.5","7.7","16.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.1","91.7","2118","10.1","-22.3","10.4","15.6","1.6","33.2","82.4","2320","-3.8","-43.7","-3.1","5.9","3.5","14.8","84.2","1554","14.4","-33.8","4.9","15.6","1.7"
"Vargas, Carlos",672841,2025,25,"45","47.2",210,186,51,40,5,1,5,34,19,16.2,9,".274",".392",".349","0.741","0.118",".311","21","26","1","5","143","3","5","2","1","0","3.97",,,"6","3","0","0","0","0","0","48","30","6","0","0","0","2","0","66","0","237","127","0","2","0","0","0","0","111","4","6","45","5","0","1","3","6","29","16","154","18","12","0","4","0","25","54","16","0","0","0","0","0","0","1","1","0","54","5","250","73","2","0","3","0","705","2","455","57","13","6","0","0","1",".253",".380",".322",".308",".331",".127",".350",".331",".333",".308",".021",".012",".014","71.1",21.3,11.8,10,36.7,30.9,"7",7,5.6,3.8,47.1,32.4,"87.9","6",24,7,4.5,3.2,26,24,35.7,5.2,32.5,"76.983840395","93.517827152",62.4,10.2,28,40.2,58.7,37,92,46.5,328,74.5,6.7,1,527,177,705,89.4,24,236,53.5,378,44.2,312,18.6,46.5,39,35.7,25.3,154,58.7,53.9,83,20.8,32,21.4,33,3.9,6,"R","705",34.3,"3.3","97.7","2093","-8.6","-19","9.8","13.3","1.4","25.1","90.2","2382","3.7","-31.9","1.8","5","1.8","0.1","93.4","2050","-16.4","-23.8","7.6","18.1",,,,,,,,,,"60.1","97.6","2151","-15.1","-24.1","4.8","16.1","1.4","11.3","94.7","2265","1.7","-23.1","7.4","7.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"74.8","97.2","2165","-12.3","-23.7","5.4","14.7","1.8","25.1","90.2","2382","3.7","-31.9","1.8","5","1.8","0.1","93.4","2050","-16.4","-23.8","7.6","18.1",
"Matz, Steven",571927,2025,34,"29","52.0",213,201,50,37,8,1,4,46,9,21.6,4.2,".249",".358",".283","0.641","0.109",".303","19","23","1","3","156","5","2","2","0","0","3.29",,,"1","6","0","0","0","0","0","44","25","1","0","0","0","0","0","54","0","268","164","0","1","0","0","0","0","164","12","2","27","4","0","1","1","6","22","22","157","12","6","0","0","0","26","51","14","0","0","0","0","1","0","1","1","2","63","4","278","72","1","0","6","0","844","2","566","68","17","5","0","0","0",".233",".387",".281",".283",".268",".154",".337",".340",".321",".301",".016","-0.029","-0.002","71.4",19.6,15.2,12.5,32.5,26.7,"7.1",8,6.9,4,48.1,32.3,"89.3","11",31.2,8,5.1,10.2,19.1,23.6,38.2,3.2,43.3,"77.976602208","94.475911569",63.6,14.5,26.8,36.7,63.3,36,98,43.4,366,75.9,9.4,154,505,184,844,85.2,44,304,56.6,478,44.5,376,19.9,47.6,32.5,38.2,29.3,157,63.4,46.5,73,21,33,22.9,36,9.6,15,"L","843",34.6,,,,,,,,,"1.9","88.4","2217","-0.1","-29.3","5.6","6.3","1.6","18.3","83.8","2419","15.8","-39.1","0","15.9","1.2","19.9","79.4","2292","-10.6","-53.9","-10.3","15","1.3","59.9","94.3","2244","15.1","-19.6","11.3","19","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.9","94.3","2244","15.1","-19.6","11.3","19","1.1","21.8","80.2","2285","-9.7","-51.8","-8.9","14.2","2.9","18.3","83.8","2419","15.8","-39.1","0","15.9","1.2"
"Poche, Colin",621363,2025,31,"14","9.1",52,36,12,6,4,1,1,11,14,21.2,26.9,".333",".583",".500","1.083","0.250",".423","13","14","0","0","28","1","2","1","0","0","12.54",,,"3","1","0","0","0","0","0","12","18","2","1","0","0","0","0","20","0","106","45","0","0","0","0","0","0","38","3","1","14","1","0","0","0","3","1","8","27","10","0","0","0","0","5","4","1","0","0","0","0","0","0","0","2","0","14","1","115","21","0","0","1","0","244","2","129","15","15","11","0","0","0",".230",".398",".455",".377",".435",".169",".518",".368",".444",".319",".103",".185",".078","72.2",24.7,8.5,6.8,33.9,27.4,"7",1,8.5,2.5,58.9,30.2,"89.5","22.7",44.4,3,11.1,7.4,22.2,37,18.5,3.7,51.9,"80.35351","94.251652593",59.5,16.7,13.5,38.9,55.6,7,18,54.5,133,68.8,6.6,0,175,69,244,83.3,11,66,45.5,111,42.6,104,21.4,34.4,29.6,44.4,25.9,27,48.1,18.5,5,29.6,8,40.7,11,11.1,3,"L","244",55.6,"71.7","92.2","2234","2","-12.5","19.6","20","1.5","28.3","82.6","2452","-6","-37.2","2.7","7.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.7","92.2","2234","2","-12.5","19.6","20","1.5","28.3","82.6","2452","-6","-37.2","2.7","7.5","1.5",,,,,,,,
"Murphy, Chris",669684,2025,27,"7","11.2",49,43,8,4,1,0,3,9,4,18.4,8.2,".186",".419",".286","0.705","0.233",".161","3","3","0","0","35","2","0","0","0","0","2.31",,,"1","0","0","0","0","0","0","9","5","1","0","0","0","0","0","9","0","64","28","0","0","0","0","0","0","28","0","3","7","0","0","0","2","3","2","3","34","1","2","0","0","0","5","15","3","0","0","0","0","0","0","0","0","0","21","0","70","18","0","0","0","0","182","0","112","22","2","2","0","0","0",".223",".362",".310",".304",".318",".139",".322",".314",".235",".282","-0.037",".057",".006","71.2",14.5,16.9,13.2,37.3,28.9,"7.4",3,13.4,-8.9,51.3,32.3,"87.4","13.7",23.5,3,8.8,0,32.4,23.5,29.4,5.9,50,"74.727625882","94.244991765",68.1,19.4,24.2,45.5,54.5,10,22,50,91,66.7,9.9,7,57,107,182,80.6,12,62,50,91,35.2,64,26.2,46.2,50,20.6,29.4,34,55.1,50,17,23.5,8,17.6,6,8.8,3,"L","182",41.8,"31.3","93.9","2334","4.9","-14","17","17.9","1.2","25.8","86.5","2281","-4.5","-33.8","2.6","5.7","1.5",,,,,,,,,"33","76.3","2521","-14.2","-60.7","-13.2","19.5","1.6",,,,,,,,,,,,,,,,,"3.8","82","1120","8.9","-39","1.9","9.2","1.5",,,,,,,,,"6","78.4","2453","-17.7","-45.3","-0.5","17.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"31.3","93.9","2334","4.9","-14","17","17.9","1.2","64.8","80.6","2419","-10.7","-48.6","-5.7","13.9","4.7","3.8","82","1120","8.9","-39","1.9","9.2","1.5"
"Scott, Tayler",605463,2025,33,"23","25.2",122,102,29,15,9,1,4,23,16,18.9,13.1,".284",".510",".383","0.893","0.226",".329","19","20","0","1","77","1","2","0","0","0","6.66",,,"12","8","1","0","0","0","0","25","18","11","1","0","0","0","0","37","0","188","80","0","0","0","0","0","0","70","6","4","23","0","0","0","1","6","14","9","82","11","3","0","0","1","15","25","7","0","0","0","0","0","0","2","1","0","53","1","199","52","0","0","9","0","494","3","295","54","10","3","0","0","0",".261",".486",".385",".373",".370",".226",".430",".413",".362",".342",".023",".024",".012","71.1",17.8,18.8,13.9,35.3,26.1,"7.3",7,9.7,-2,47.8,31.1,"88","9.8",34.1,8,9.8,7.3,20.7,19.5,32.9,8.5,41.5,"75.043898974","94.638219487",61.2,20.1,28.5,43.4,56.6,33,76,54,267,66.7,5.5,145,253,96,494,78.4,28,139,46,227,47.2,233,28.4,43.5,40.2,35.4,24.4,82,57.4,47.6,39,25.6,21,20.7,17,6.1,5,"R","494",12.9,"49.4","92","2087","-14.5","-22.3","10.4","17.9","1.1","19.4","83.5","2819","11","-40.1","-0.5","11.6","2",,,,,,,,,,,,,,,,,"1.8","91.4","2194","-19.4","-29","4.1","19.9","1.5",,,,,,,,,"29.4","83.9","1406","-8.3","-43.3","-4.4","9.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.2","91.9","2091","-14.7","-22.5","10.2","18","1.1","19.4","83.5","2819","11","-40.1","-0.5","11.6","2","29.4","83.9","1406","-8.3","-43.3","-4.4","9.7","1.4"
"Miller, Erik",669062,2025,27,"36","30.0",128,101,24,19,5,0,0,22,20,17.2,15.6,".238",".287",".373","0.660","0.049",".296","5","5","0","2","90","4","1","1","0","0","1.50",,,"1","6","0","0","1","0","0","41","8","1","0","0","0","0","0","41","0","178","57","0","1","0","0","0","1","71","5","2","36","6","0","0","3","2","9","13","83","7","10","0","4","0","13","32","5","1","0","0","0","0","0","2","2","0","61","0","197","29","1","1","6","0","482","4","285","65","18","6","0","0","0",".258",".363",".298",".334",".394",".105",".285",".340",".296",".328","-0.020","-0.076","-0.036","70.9",19.5,12.4,8.7,35,24.6,"7.2",4,10.2,-2.5,45.6,32,"87.8","9.2",30.1,3,3.6,3.6,27.7,21.7,36.1,7.2,32.5,"77.48305225","93.1156705",74,20.3,28.4,50,46.3,40,80,58.5,282,87.5,5,124,251,107,482,79.1,30,148,41.5,200,40,193,30.7,47.3,41,32.5,26.5,83,66.1,49.4,41,19.3,16,22.9,19,8.4,7,"L","482",32,"33.6","97.2","2313","10.4","-14.3","14.8","18.3","1.2","22.2","86.3","2614","-6","-38.1","-1","6.6","1.3","25.7","87.1","1938","17.1","-34.5","1.9","17.4","1.4",,,,,,,,,"18.5","97.2","2327","17.1","-20.4","8.6","19.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.1","97.2","2318","12.8","-16.5","12.6","18.6","1.2","22.2","86.3","2614","-6","-38.1","-1","6.6","1.3","25.7","87.1","1938","17.1","-34.5","1.9","17.4","1.4"
"Bender, Anthony",669622,2025,30,"43","42.1",168,149,24,16,4,1,3,33,17,19.6,10.1,".161",".262",".256","0.518","0.101",".186","9","10","3","3","127","2","5","1","0","0","1.91",,,"8","7","0","0","0","0","0","39","10","6","2","0","0","0","0","48","0","211","152","0","1","0","0","0","3","96","4","10","43","2","0","0","2","5","10","9","116","7","17","0","1","0","31","48","8","2","0","0","0","0","0","0","0","0","42","1","220","39","1","0","7","0","632","0","412","43","12","3","0","0","2",".221",".367",".236",".299",".310",".146",".232",".322",".207",".285","-0.060","-0.105","-0.063","71.3",19.9,16.6,13.7,38.5,31.9,"7.3",3,9.6,-1.2,50.9,32.9,"89","7.7",21.6,8,6.9,6,19.8,25.9,35.3,5.2,43.1,"77.614145614","94.344804123",56.1,10.2,22.3,42.9,55.6,27,63,44.5,282,71.4,8.8,24,183,137,632,89.8,20,197,55.5,351,40.4,256,18.1,41.1,38.8,36.2,25,116,60.5,50,58,31,36,14.7,17,4.3,5,"R","632",16.6,"2.1","95.9","2372","-13.3","-17","13.1","18.7","1.5","21.7","87.4","2666","4.5","-36.7","-0.9","5.2","1.3","3.8","89.3","1812","-17.5","-36","-1.5","17.8","1.6",,,,,,,,,"26.9","96.6","2322","-18.5","-26.1","3.4","19","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"45.6","84","2767","16.3","-36.7","2.3","16.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"29","96.6","2326","-18.2","-25.5","4.1","19","1.3","67.2","85.1","2734","12.5","-36.7","1.3","12.9","2.1","3.8","89.3","1812","-17.5","-36","-1.5","17.8","1.6"
"Ellard, Fraser",686642,2025,27,"8","7.2",28,21,1,1,0,0,0,11,6,39.3,21.4,".048",".048",".286","0.334","0.000",".100","5","5","0","0","23","0","2","0","0","0","5.87",,,"1","2","0","0","0","0","0","6","0","1","0","0","0","0","0","1","0","43","21","0","1","0","1","0","0","24","7","4","8","1","0","0","1","0","1","0","10","0","1","0","0","0","2","3","1","0","0","0","0","0","0","0","0","0","11","0","49","1","2","0","2","0","123","0","74","12","4","0","0","0","0",".125",".226",".206",".285",".344",".101",".088",".311",".100",".262","-0.077","-0.178","-0.079","71.3",20.9,13.3,9.3,23.3,16.3,"7.3",2,9.7,1.4,55.8,33.3,"89.9","24.5",10,0,0,20,20,30,20,10,60,"79.665584","95.553537",63,17.6,27.5,68.4,31.6,13,19,56.1,69,66.7,7.3,17,76,30,123,82.4,6,34,43.9,54,48,59,35.8,43.1,30,40,30,10,53.6,40,4,20,2,10,1,30,3,"L","123",29.8,"47.2","94.3","2511","11","-15.8","15.2","18.9","1.2","24.4","83.6","2271","-8.3","-41.9","-2.4","8.9","1.3","13.8","89.1","1676","12.2","-31.9","2.7","13.1","1.4",,,,,,,,,"13","92.2","2105","15.9","-25.9","6.5","17.5","1.4","1.6","89.9","2327","-0.5","-29","4.3","4.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.8","93.8","2421","11.7","-18.2","13.1","18.2","1.6","24.4","83.6","2271","-8.3","-41.9","-2.4","8.9","1.3","13.8","89.1","1676","12.2","-31.9","2.7","13.1","1.4"
"Feltner, Ryan",663372,2025,28,"6","30.1",135,122,33,20,9,0,4,25,12,18.5,8.9,".270",".443",".333","0.776","0.173",".309","16","17","0","0","91","0","2","0","0","0","4.75",,,"8","8","2","0","0","0","0","23","15","8","0","0","2","0","0","35","0","180","71","0","0","0","0","0","0","88","5","0","0","2","0","1","0","6","14","12","98","10","0","0","0","0","21","33","6","0","0","0","0","0","0","0","1","6","61","1","198","54","0","0","10","0","522","1","324","62","0","0","0","0","1",".231",".357",".337",".289",".299",".125",".380",".314",".337",".289",".039",".086",".048","72.2",27.4,12.1,9.1,33.9,25.6,"7.4",7,10,-2.6,48.9,30.9,"90","11.1",27.6,4,4.1,7.1,16.3,29.6,38.8,3.1,35.7,"79.828118958","94.387792083",70.3,16.7,27.4,50.7,49.3,37,73,51,266,78.8,6.3,96,239,124,522,83.3,30,180,49,256,40.6,212,26.5,48.5,35.7,37.8,26.5,98,59.3,48,47,28.6,28,18.4,18,5.1,5,"R","522",41,"37.4","93.5","2401","-3.9","-20.1","10.9","12","1.3","17.2","88","2504","5.3","-29.4","5.6","8.1","1.4","18.4","84.7","1632","-4.8","-32.3","5.4","7.7","1.5","6.5","78.7","2672","10.3","-55.8","-11.6","15.7","1.5","8.4","93.7","2382","-12","-23.5","7.6","14.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"12.1","81.5","2581","14.5","-42.3","-1.3","14.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"45.8","93.5","2397","-5.4","-20.7","10.3","12.4","1.3","35.8","84.1","2561","9.3","-38.6","0.2","11.8","4.1","18.4","84.7","1632","-4.8","-32.3","5.4","7.7","1.5"
"Enns, Dietrich",608650,2025,34,"6","17.1",75,70,22,16,3,1,2,14,4,18.7,5.3,".314",".471",".347","0.818","0.157",".364","11","12","0","0","52","1","1","0","0","0","5.71",,,"3","3","0","0","1","0","0","13","12","3","0","0","0","0","0","17","0","81","47","0","2","0","0","0","0","52","3","1","4","1","0","1","0","3","5","14","57","6","0","0","0","0","6","21","4","0","0","0","0","0","0","0","1","2","39","1","88","33","2","1","3","0","288","1","200","39","2","1","0","0","1",".289",".392",".352",".313",".325",".103",".415",".363",".386",".357",".025",".079",".039","70.9",19.1,14.6,10.7,35.4,26,"7",5,6.8,2.4,47.3,31.6,"86.5","10.6",42.1,2,3.5,1.8,35.1,19.3,36.8,3.5,33.3,"75.430137586","92.944219474",68.2,17.8,35.1,50,50,23,46,45.5,131,57.1,7.3,78,191,19,288,80.4,19,107,54.5,157,39.9,115,27.5,53.1,38.6,33.3,28.1,57,65.3,45.6,26,15.8,9,33.3,19,5.3,3,"L","288",47.9,"39.6","93.1","2151","5.6","-14.1","17.4","18.3","1.2",,,,,,,,,"27.1","83.7","967","9.2","-35.2","3.6","10.6","1.3","6.6","76.9","2115","-1.8","-56","-9.8","10.2","1.5","6.9","92.9","2118","12.1","-16.7","14.9","19.2","1.3","19.8","84.5","2169","-2.8","-38.1","0.1","3.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.3","90.5","2153","3.7","-21.5","12","14","4.1","6.6","76.9","2115","-1.8","-56","-9.8","10.2","1.5","27.1","83.7","967","9.2","-35.2","3.6","10.6","1.3"
