"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Moran, Jovani",663558,2025,28,"2","4.0",20,17,5,4,0,1,0,5,3,25,15,".294",".412",".400","0.812","0.118",".417","3","3","0","0","12","0","0","0","0","0","6.75",,,"0","0","0","0","0","0","0","5","2","0","0","0","0","0","0","5","0","26","12","0","0","0","0","0","2","11","1","1","2","0","0","0","0","1","2","2","12","2","0","0","0","0","2","3","1","0","0","0","0","0","0","0","0","0","11","0","32","7","0","0","0","0","80","0","48","12","0","0","0","0","0",".226",".336",".360",".310",".342",".110",".427",".343",".417",".320",".068",".076",".050","73.4",40,10,6.7,30,20,"7.7",1,15.9,-9.4,46.7,33.1,"85.3","17.3",16.7,0,0,25,16.7,16.7,33.3,8.3,33.3,"72.51749","93.0270825",64.7,31.8,30.4,42.9,57.1,6,14,57.5,46,80,6.3,31,43,6,80,68.2,7,22,42.5,34,42.5,34,36.1,45,50,25,25,12,50,41.7,5,25,3,25,3,8.3,1,"L","80",49.6,"36.3","92.3","2378","1.6","-14.5","17.8","17.9","1.4","6.3","80.4","2692","-12.8","-43.1","-0.1","13.1","1.4","38.8","83.1","1880","15.5","-31.4","8.4","17.8","1.3","1.3","80.7","2462","-3.3","-53.9","-11.6","12.1",,,,,,,,,,"17.5","85","2551","-3.6","-32.1","5.6","7.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.8","89.9","2434","-0.1","-20.2","13.8","14.4","2.9","7.5","80.5","2654","-11.2","-44.9","-2","12.9","1.4","38.8","83.1","1880","15.5","-31.4","8.4","17.8","1.3"
"Phillips, Tyler",663969,2025,27,"44","63.2",261,240,60,43,9,0,8,41,19,15.7,7.3,".250",".388",".310","0.698","0.138",".272","23","25","2","0","191","2","1","5","0","0","3.25",,,"0","2","0","0","0","0","0","54","24","0","0","0","0","0","0","60","0","277","159","0","0","0","0","0","2","137","6","16","44","10","0","0","2","12","23","25","199","13","5","0","0","0","30","85","12","0","0","0","0","0","0","0","0","0","91","2","323","93","0","0","2","0","930","0","607","103","5","0","0","0","1",".251",".394",".307",".309",".311",".144",".329",".333",".302",".303","-0.001","-0.006","-0.002","71.8",24,17,13.4,39,30.7,"7.5",11,11.9,-4.3,55.4,34.1,"89.2","6.6",26.6,11,5.5,5.5,23.1,21.1,40.7,3.5,40.7,"77.736260404","94.499134112",62.3,12,34.7,45.5,54.5,75,165,51.2,476,74.7,8.5,132,370,225,930,86.9,34,283,48.8,454,42.7,397,24.3,48.2,41.2,38.2,20.6,199,62.1,54.3,108,21.1,42,18.6,37,6,12,"R","930",30.2,"10","94.5","2237","-5.6","-20.9","9.7","11.5","1.4",,,,,,,,,,,,,,,,,"24.2","84.1","2550","3.4","-48.5","-9.8","10.6","1.2","29.8","95.4","2051","-17","-24.5","5.6","18.1","1",,,,,,,,,"14.2","86.9","1245","-11.3","-33.8","2.4","11.9","1",,,,,,,,,"21.8","84.5","2454","10.1","-37.7","0.9","10.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"39.8","95.2","2098","-14.2","-23.6","6.7","16.4","1.2","46","84.3","2504","6.6","-43.4","-4.7","10.7","1.3","14.2","86.9","1245","-11.3","-33.8","2.4","11.9","1"
"Ray, Robbie",592662,2025,33,"27","159.2",650,581,121,68,32,2,19,158,61,24.3,9.4,".208",".368",".285","0.653","0.160",".250","52","58","0","0","479","10","6","5","1","0","2.93",,,"17","33","1","0","5","0","0","115","52","12","5","0","16","0","0","109","0","873","370","0","6","2","0","1","0","503","30","0","0","8","0","0","3","29","36","56","428","22","0","0","0","1","109","127","38","1","0","0","0","0","0","1","4","27","315","6","932","214","8","5","34","0","2599","5","1667","328","0","0","0","0","6",".226",".395",".287",".306",".302",".169",".333",".361",".283",".310","-0.018","-0.027","-0.019","71.8",23.9,12.7,9.3,33,24.2,"7.3",20,10.9,-1.8,52,30.8,"91","16.7",34.6,40,9.3,6.5,21.5,31.3,27.1,3.3,44.4,"81.50376","94.661276524",71.4,18.4,28.3,51.2,48.8,188,367,49.9,1297,79.8,7.6,366,1302,918,2599,80.9,171,930,50.1,1302,43.7,1136,27.7,49.9,39.7,34.6,25.7,428,59.1,38.1,163,32.7,140,22.7,97,6.5,28,"L","2599",45.5,"50.1","93.5","2358","8.3","-13.2","18.3","20.2","1.5","22.4","87.9","2269","0.5","-26.2","9.1","9.5","1.6","14.1","84.8","1654","11.6","-26.4","11.7","16.6","1.5","12.9","81.1","2186","-1.7","-46.8","-5.3","6","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.5","79.9","2209","-9.9","-48.1","-4.9","12","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"50.1","93.5","2358","8.3","-13.2","18.3","20.2","1.5","35.8","85.3","2239","-0.4","-33.9","3.7","8.2","4.1","14.1","84.8","1654","11.6","-26.4","11.7","16.6","1.5"
"Church, Marc",687847,2025,24,"5","4.2",23,16,4,2,2,0,0,5,6,21.7,26.1,".250",".375",".435","0.810","0.125",".333","2","2","0","1","14","0","0","0","0","0","3.86",,,"1","0","0","0","0","0","0","5","2","1","0","0","0","0","0","6","0","46","16","0","0","0","0","0","0","13","1","0","5","1","0","0","0","2","1","1","12","0","1","0","0","0","2","4","0","1","0","0","0","0","0","0","1","0","8","0","48","6","0","0","0","0","99","1","51","9","0","0","0","0","0",".275",".620",".366",".441",".453",".345",".356",".499",".333",".367","-0.025","-0.245","-0.075","72.6",27.3,21.7,15.2,34.8,24.2,"7.7",0,14.9,-9.2,51.5,31.7,"93.4","16.2",41.7,4,33.3,0,25,16.7,25,0,50,"83.118396667","95.881765",63,24.1,11.3,50,50,3,6,53.5,53,87.5,8.1,3,47,49,99,75.9,7,29,46.5,46,44.4,44,28.6,35.4,33.3,50,16.7,12,47.8,41.7,5,41.7,5,8.3,1,8.3,1,"R","99",61.5,"47.5","96.1","2133","-2.5","-12.1","17.8","18.1","1.6","49.5","86.7","2067","2.3","-31.6","4.8","6.1","1.6","3","91.3","1712","-12.4","-23.5","9.5","15.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.5","96.1","2133","-2.5","-12.1","17.8","18.1","1.6","49.5","86.7","2067","2.3","-31.6","4.8","6.1","1.6","3","91.3","1712","-12.4","-23.5","9.5","15.6","1.5"
"Maxwell, Zach",687209,2025,24,"2","3.1",14,12,2,0,0,1,1,6,2,42.9,14.3,".167",".583",".286","0.869","0.416",".200","1","1","0","0","10","0","0","0","0","0","2.70",,,"0","0","0","0","0","0","0","4","1","0","0","0","0","0","0","3","0","20","11","0","0","0","0","0","0","11","0","0","2","0","0","0","0","1","0","1","6","0","0","0","0","0","1","3","0","0","0","0","0","0","0","0","0","0","9","0","22","7","0","0","0","0","59","0","37","9","1","0","0","0","0",".070",".107",".358",".164",".202",".038",".604",".151",".333",".139",".097",".476",".194","71.1",13,6.3,4.3,25,17.4,"7.3",1,11.4,-1.8,47.8,34.7,"92.4","6.1",16.7,0,0,16.7,0,33.3,50,0,66.7,"83.848483333","95.859266667",64.5,25,21.4,66.7,33.3,4,6,47.5,28,66.7,10.2,0,46,13,59,75,5,20,52.5,31,35.6,21,34.6,44.1,66.7,33.3,0,6,57.1,50,3,33.3,2,16.7,1,0,0,"R","59",37.9,"59.3","100","2527","-8.7","-10.1","17.4","19.5","1.3","22","88.5","2795","10.7","-37","-1.9","11.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"18.6","94.4","2382","0.2","-20.5","10","10.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"78","98.6","2492","-6.6","-12.6","15.6","17.3","2.3","22","88.5","2795","10.7","-37","-1.9","11.2","1.5",,,,,,,,
"Saalfrank, Andrew",685314,2025,27,"19","20.0",76,71,13,11,1,0,1,14,5,18.4,6.6,".183",".239",".237","0.476","0.056",".214","3","4","3","1","60","1","1","2","0","0","1.35",,,"3","1","0","0","0","0","0","18","5","3","0","0","0","1","0","21","0","78","50","0","0","0","0","0","0","40","4","7","19","1","0","0","0","1","7","5","57","3","1","0","1","0","12","23","7","0","0","0","0","0","0","0","0","0","26","1","95","17","0","0","1","0","279","0","184","33","10","3","0","0","0",".248",".392",".210",".295",".298",".143",".228",".339",".228",".309","-0.065","-0.153","-0.085","71.7",22.9,20.2,15.3,43.8,33.1,"7.6",5,14.3,-7,55.9,33.9,"90.1","8.1",36.8,3,5.3,7,29.8,19.3,36.8,1.8,42.1,"80.81665","93.967909825",64.2,17.6,26.7,59.4,40.6,19,32,43,120,81.8,7.9,0,142,137,279,82.4,18,102,57,159,40.1,112,27.6,48,50.9,35.1,14,57,58.7,52.6,30,22.8,13,21.1,12,3.5,2,"L","279",48.8,"14.7","89.1","2347","-1.5","-25.2","9","9.4","1.2",,,,,,,,,,,,,,,,,"49.1","79.4","2188","-8.2","-53.4","-9.7","13.1","1.1","36.2","89","2256","8.6","-29.6","4.7","10","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.9","89","2282","5.7","-28.3","5.9","9.9","1","49.1","79.4","2188","-8.2","-53.4","-9.7","13.1","1.1",,,,,,,,
"Burrows, Mike",681347,2025,25,"17","76.2",322,288,67,45,8,2,12,78,28,24.2,8.7,".233",".399",".307","0.706","0.166",".275","36","37","0","0","230","1","4","2","0","0","4.23",,,"7","8","2","0","0","0","0","55","31","5","2","0","2","0","0","49","0","414","208","0","1","0","0","0","0","219","17","0","1","7","0","1","4","14","21","32","212","13","0","0","1","0","36","68","23","0","0","0","0","0","0","0","2","16","131","1","436","115","1","0","10","0","1231","2","795","138","0","0","0","0","1",".247",".424",".308",".323",".320",".178",".365",".387",".316",".335","-0.014","-0.025","-0.015","72",25,16.2,12,33.1,24.5,"7.5",7,13.2,-7.5,52,30.7,"89.3","13.3",32.1,21,9.9,5.7,23.6,26.4,30.2,4.2,42,"77.932641415","94.620535118",68.2,20.1,24.9,45.5,54.5,66,145,47.4,583,84,6.6,285,546,400,1231,79.6,89,442,52.6,648,42.9,528,26.4,47.7,43.9,29.7,26.4,212,62.1,42,89,24.1,51,26.4,56,7.5,16,"R","1231",48.4,"40.3","95.4","2304","-5.6","-13.2","17","18","1.2","20.7","86.8","2535","3.5","-33.6","2.5","5.3","2.2","23.2","87","1511","-13.6","-27.7","8.4","16.2","1.4","11.8","78.2","2883","8.4","-61.6","-16.4","18.6","1.4","4.1","95.6","2164","-14.3","-18.4","11.5","18.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.4","95.4","2291","-6.4","-13.6","16.5","18","1.2","32.5","83.7","2661","5.3","-43.8","-4.3","10.1","4.8","23.2","87","1511","-13.6","-27.7","8.4","16.2","1.4"
"Lawrence, Casey",596271,2025,37,"6","17.2",80,77,26,18,6,0,2,7,1,8.8,1.3,".338",".494",".350","0.844","0.156",".348","8","15","0","0","53","1","2","1","0","0","4.08",,,"2","8","1","0","0","0","0","15","14","1","1","0","0","0","0","24","0","92","52","0","0","0","0","0","0","38","1","4","6","2","0","0","1","4","10","12","71","8","0","0","0","0","14","18","6","0","0","0","0","0","0","0","1","0","17","7","97","38","0","0","9","0","276","1","179","17","0","0","0","0","1",".366",".610",".361",".433",".385",".245",".387",".468",".366",".405","-0.028","-0.116","-0.072","71.7",22.5,24.5,21.7,44.3,39.2,"7.5",3,13.8,-5.2,52.5,32.6,"89.3","15.1",42.3,9,12.7,7,29.6,19.7,26.8,4.2,43.7,"77.453816389","94.830128169",65.5,9.9,26.3,25,75,9,36,49.6,137,83.3,8.7,59,134,20,276,90.1,9,91,50.4,139,44.2,122,14.2,46,43.7,31,25.4,71,62.5,39.4,28,26.8,19,25.4,18,8.5,6,"R","276",19.6,"6.9","87.9","2158","-13.5","-23","12.6","18.6","1.3","6.5","78.4","2587","2.9","-39","5.8","7","1.3","21.4","80.6","1838","-18","-41.7","0.7","18.1","1.1","0.7","75.4","2594","7.7","-52.3","-4.8","9.2","1.5","39.9","87.5","2089","-16.6","-31.3","4.5","17.3","1","1.8","82.9","2270","-4.7","-32.7","7.2","9.6","1.4",,,,,,,,,,,,,,,,,"22.8","77.7","2620","11.7","-41.2","4.5","12.8","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"48.6","87.4","2105","-15.7","-30.1","5.8","17.2","1.4","30.1","77.8","2612","9.7","-40.9","4.6","11.4","1.2","21.4","80.6","1838","-18","-41.7","0.7","18.1","1.1"
"Garcia, Brandyn",805299,2025,25,"4","3.1",20,15,8,5,3,0,0,1,4,5,20,".533",".733",".650","1.383","0.200",".571","4","5","0","0","10","0","0","1","0","0","10.80",,,"1","2","0","0","0","0","0","6","3","0","1","0","0","0","0","7","0","30","17","0","1","0","0","0","0","11","1","1","4","2","0","0","1","0","3","5","14","4","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","0","5","1","33","11","1","0","2","0","81","0","48","5","0","0","0","0","0",".340",".422",".583",".422",".505",".082",".584",".354",".571",".364",".193",".311",".161","71.5",18.5,27.3,22.2,45.5,37,"7",0,5.2,1.7,44.4,33.9,"92.7","-4.9",28.6,0,0,7.1,28.6,7.1,57.1,0,57.1,"81.061654286","97.002607857",60.5,13,18.6,37.5,62.5,3,8,53.1,43,83.3,7.4,0,43,16,81,87,3,23,46.9,38,32.1,26,19.4,38.3,21.4,64.3,14.3,14,60,64.3,9,0,0,35.7,5,0,0,"L","81",15,,,,,,,,,"19.8","89.6","2427","-2.5","-32.5","1.2","3.3","1.3",,,,,,,,,,,,,,,,,"53.1","96.8","2227","16.5","-26.9","2.2","16.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"27.2","85","2790","-15.9","-39.8","-2","16.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"53.1","96.8","2227","16.5","-26.9","2.2","16.8","1.3","46.9","87","2637","-10.2","-36.8","-0.7","10.7","2.1",,,,,,,,
"Priester, Quinn",682990,2025,24,"24","128.1",536,484,117,72,27,1,17,104,45,19.4,8.4,".242",".407",".311","0.718","0.165",".275","49","52","0","0","385","11","2","3","0","0","3.44",,,"6","9","0","0","0","0","0","99","46","5","1","0","7","0","0","102","0","715","332","0","4","1","0","0","0","319","18","2","5","16","0","2","4","24","49","44","383","22","0","0","0","2","49","172","26","1","0","0","0","0","0","2","1","19","197","3","752","197","5","0","9","0","2022","3","1270","206","2","1","0","0","2",".252",".393",".314",".315",".321",".141",".351",".352",".307",".322","-0.010",".014","-0.001","72.2",26.6,16.3,12.8,34.5,27,"7.4",21,11.4,-2.4,53.8,33.4,"89.8","4.2",27.4,27,7,6.3,24.3,15.9,41.8,3.7,41.5,"79.234079628","94.422035106",66.2,15,26,47.9,49.8,124,259,49.3,997,72,9.3,35,1239,748,2022,84.4,102,679,50.7,1025,43.4,878,24.1,46.4,39.4,39.7,20.9,383,66,57.7,221,19.3,74,18.3,70,4.7,18,"R","2022",47,,,,,,,,,"27.9","86","2469","4.2","-37.4","-0.6","4.8","1.5","1.7","88.4","1417","-13.1","-30.4","4.5","14.1","1.4","9.1","80.7","2674","4.8","-51.2","-9.3","10.6","1.3","43.1","93.8","2043","-14.5","-23.8","7.3","16.4","1.2","18.2","92.3","2342","0.7","-20.6","11.3","11.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.3","93.4","2132","-10","-22.9","8.5","15","1.5","37","84.7","2520","4.4","-40.8","-2.7","6.2","2.9","1.7","88.4","1417","-13.1","-30.4","4.5","14.1","1.4"
"Muñoz, Roddery",682610,2025,25,"9","11.0",51,40,9,3,2,0,4,14,9,27.5,17.6,".225",".575",".360","0.935","0.350",".217","10","10","0","0","33","0","0","1","0","0","8.18",,,"2","1","0","0","0","0","0","10","11","1","1","0","0","0","0","13","0","75","29","0","0","0","0","0","2","51","1","6","9","0","0","0","0","3","0","6","28","5","0","0","0","0","5","7","4","0","0","0","0","0","0","1","1","0","31","0","86","23","0","0","1","0","229","2","143","34","5","2","0","0","0",".289",".579",".391",".427",".422",".291",".493",".560",".333",".448","-0.064","-0.004","-0.036","71.4",17.8,15.7,10.9,25.7,17.8,"7.6",0,15.5,-8.3,50.5,32.7,"92.7","17.7",46.4,4,14.3,7.1,32.1,21.4,21.4,3.6,50,"83.955514286","95.367035926",75.7,14.8,27,69.7,30.3,23,33,53.3,122,82.4,7.4,6,153,70,229,85.2,12,81,46.7,107,39.7,91,30.7,49.8,46.4,28.6,25,28,58.8,25,7,28.6,8,39.3,11,7.1,2,"R","229",38.7,"17","96.1","2382","-8.1","-15.4","14.3","16.6","1.5","30.6","88.1","2438","2.7","-39.8","-4.5","6","1.4","2.6","90.2","1826","-13.1","-28.2","5.4","14.4","1.5",,,,,,,,,"21.4","95.5","2308","-15.9","-23.8","6.3","17.2","1.3","28.4","91.8","2443","-0.3","-25.3","7.1","7.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.8","94","2384","-7.3","-22.3","8.7","12.9","2.4","30.6","88.1","2438","2.7","-39.8","-4.5","6","1.4","2.6","90.2","1826","-13.1","-28.2","5.4","14.4","1.5"
"Snell, Blake",605483,2025,32,"6","32.0",135,115,29,20,7,0,2,30,15,22.2,11.1,".252",".365",".333","0.698","0.113",".318","7","12","0","0","96","3","2","3","0","0","1.97",,,"1","5","0","0","0","0","0","31","10","1","0","0","2","0","0","32","0","193","76","0","3","1","0","0","0","76","9","0","0","2","0","2","0","5","8","16","90","6","0","0","0","0","12","32","10","0","0","0","0","0","0","3","2","6","69","5","214","42","4","0","5","0","541","5","327","74","0","0","0","0","2",".269",".373",".310",".325",".351",".104",".351",".374",".333",".360","-0.017","-0.008","-0.015","72",33.3,12,7.8,30.4,19.8,"7.5",7,10.8,-3.6,47.9,32.8,"87.4","7.4",41.1,5,5.6,5.6,28.9,18.9,31.1,8.9,33.3,"75.915422857","93.635706905",64,24.4,31.3,49.5,50.5,45,91,53.8,291,85.2,5,121,251,169,541,75,39,160,46.2,250,44.4,240,33.5,46.4,37.8,38.9,23.3,90,64.4,44.4,40,21.1,19,30,27,4.4,4,"L","541",55.7,"46.4","95.4","2455","4.5","-12.5","17.6","18.2","1.2","10.9","88.5","2310","-2","-26.1","8.7","9.2","1.5","22.4","85.7","1812","12.8","-27.5","9.7","16.3","1.5","20.3","80.8","2511","-12.5","-48.8","-6.8","14.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.4","95.4","2455","4.5","-12.5","17.6","18.2","1.2","31.2","83.5","2441","-8.9","-40.9","-1.4","12.6","3.9","22.4","85.7","1812","12.8","-27.5","9.7","16.3","1.5"
"Hiraldo, Yaramil",682274,2025,29,"12","14.1",62,55,13,7,2,0,4,12,6,19.4,9.7,".236",".491",".311","0.802","0.255",".231","9","12","0","1","43","0","0","0","0","0","5.65",,,"1","4","0","0","0","0","0","8","12","1","0","0","0","0","0","9","0","80","21","0","0","0","0","0","0","42","1","4","12","0","0","0","0","3","6","4","44","3","0","0","0","0","9","11","4","0","0","0","0","0","0","1","0","0","40","3","86","27","0","0","4","0","237","1","151","43","5","4","0","0","1",".189",".343",".344",".270",".269",".154",".392",".287",".302",".242",".047",".148",".074","71.7",25.6,9.9,6.6,27.2,18.2,"7.9",3,16.6,-13,58.7,32.3,"85.4","23.9",27.3,4,9.1,0,15.9,43.2,22.7,9.1,31.8,"73.965071364","92.57813093",77.9,24.7,36.8,49,51,24,49,56.1,133,75,6.8,74,87,76,237,75.3,20,81,43.9,104,48.1,114,33.8,54.9,50,31.8,18.2,44,53.2,38.6,17,27.3,12,18.2,8,15.9,7,"R","237",62.4,"36.7","94.9","2337","-4.8","-10.3","20.2","20.9","1.3","32.1","86.5","2282","4","-32","4.5","6.3","1.5","31.2","87","1468","-8.3","-26.5","9.8","13.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.7","94.9","2337","-4.8","-10.3","20.2","20.9","1.3","32.1","86.5","2282","4","-32","4.5","6.3","1.5","31.2","87","1468","-8.3","-26.5","9.8","13.2","1.4"
"Taillon, Jameson",592791,2025,33,"19","106.1",430,406,94,52,17,2,23,81,21,18.8,4.9,".232",".453",".269","0.722","0.221",".234","49","50","0","0","319","9","6","1","0","0","4.15",,,"7","24","4","3","0","1","0","63","46","5","2","0","11","0","0","61","0","524","314","0","2","1","0","0","0","287","10","0","0","3","0","1","0","26","21","47","328","16","0","0","0","1","75","90","34","0","0","0","0","0","0","2","1","19","143","1","549","184","3","1","31","0","1647","3","1098","151","0","0","0","0","2",".258",".465",".308",".328",".296",".208",".360",".386",".288",".324","-0.026","-0.012","-0.020","71.8",24.4,16.5,13.3,34.6,28,"7.4",14,11.6,-5.2,55.8,30.3,"88.4","19.7",34.5,31,9.5,6.4,22.3,32.9,25.3,3.4,39.6,"76.688900432","94.059530154",64.8,14.3,28.2,37.2,61.5,81,218,47,774,78.9,7.5,170,973,241,1647,85,81,566,53,873,44.7,736,20.7,47.6,39.3,32.9,27.7,328,67.2,33.8,111,31.1,102,24.7,81,10.4,34,"R","1647",46.5,"38.6","92.3","2321","-7.6","-14","18.3","19.9","0.9",,,,,,,,,"10.3","84.3","1748","-15.9","-30.7","8","18","1.1","14.6","79.7","2578","9.6","-52.6","-9.2","13.5","1.2","6.7","92.4","2214","-13.5","-17.7","14.4","19.8","1","13.8","85.9","2515","6.3","-28.1","8.8","11.3","1.3",,,,,,,,,,,,,,,,,"16","80.3","2716","15.6","-42.9","-0.3","15.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"59.1","90.8","2355","-5","-17.7","15.6","17.9","3.2","30.6","80","2650","12.7","-47.5","-4.6","14.8","1.3","10.3","84.3","1748","-15.9","-30.7","8","18","1.1"
