"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Boyle, Joe",671212,2025,25,"1","5.0",18,15,0,0,0,0,0,7,2,38.9,11.1,".000",".000",".167","0.167","0.000",".000","0","2","0","0","15","1","0","0","0","0","0.00",,,"2","0","0","0","0","0","0","1","0","2","0","0","0","0","0","1","0","25","11","0","0","0","0","0","0","15","2","0","0","0","0","0","1","0","0","0","8","0","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","1","10","2","28","0","0","0","0","0","74","0","46","10","0","0","0","0","0",".180",".372",".117",".310",".316",".192",".000",".433",".000",".337","-0.180","-0.372","-0.193","72.8",37,10.5,7.4,10.5,7.4,"7.4",2,11.4,0.4,55.6,31.9,"90.6","27.5",25,1,12.5,12.5,25,37.5,12.5,0,37.5,"79.382275","95.07555875",67.6,21.7,30,58.3,41.7,7,12,54.1,40,100,6.8,13,39,22,74,78.3,5,23,45.9,34,36.5,27,34.3,47.3,25,50,25,8,44.4,25,2,37.5,3,12.5,1,25,2,"R","74",35.5,"52.7","98","2571","-6.8","-13.2","15.1","16.7","1.2","29.7","90.4","2630","2.5","-30.9","2.2","3.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17.6","93","2031","-16.2","-29.5","2","16.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.7","98","2571","-6.8","-13.2","15.1","16.7","1.2","29.7","90.4","2630","2.5","-30.9","2.2","3.9","1.3","17.6","93","2031","-16.2","-29.5","2","16.4","1.3"
"Hagenman, Justin",663795,2025,28,"2","6.0",23,23,5,2,3,0,0,5,0,21.7,0,".217",".348",".217","0.565","0.131",".278","1","1","0","0","18","0","0","0","0","0","1.50",,,"0","1","0","0","0","0","0","5","1","0","0","0","0","0","0","6","0","30","13","0","0","0","0","0","0","16","1","1","2","0","0","0","0","0","2","3","18","1","0","0","0","0","3","7","2","0","0","0","0","0","0","0","0","0","8","0","32","8","0","0","1","0","89","0","57","8","2","1","0","0","0",".231",".379",".242",".259",".231",".148",".309",".331",".278",".296","-0.014","-0.031","-0.017","73.2",32.4,16.1,13.5,41.9,35.1,"7.3",3,11.1,-0.1,59.5,34.4,"93.5","9.5",33.3,1,5.6,16.7,22.2,16.7,38.9,0,61.1,"84.979175556","96.403011111",77.5,9.7,26.5,46.2,53.8,6,13,55.1,49,60,11.2,24,50,15,89,87.1,3,31,44.9,40,41.6,37,20.5,49.4,50,38.9,11.1,18,65.2,50,9,16.7,3,27.8,5,5.6,1,"R","89",23,,,,,,,,,"16.9","85.1","2576","3.8","-35.1","2.7","5.2","1.5","27","86.5","1726","-15.1","-36.9","-0.2","15.4","1.4",,,,,,,,,"31.5","92.5","2211","-12.5","-17.8","14.6","19.3","1.6","24.7","86.6","2394","-0.3","-27.1","9.4","9.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.2","89.9","2292","-7.1","-21.9","12.3","15","2.8","16.9","85.1","2576","3.8","-35.1","2.7","5.2","1.5","27","86.5","1726","-15.1","-36.9","-0.2","15.4","1.4"
"McDaniels, Garrett",680729,2025,25,"10","10.2",50,41,13,9,2,0,2,6,8,12,16,".317",".512",".440","0.952","0.195",".333","7","8","0","0","32","0","0","2","0","0","5.91",,,"4","3","1","0","0","0","0","14","10","3","1","0","0","0","0","14","0","72","31","0","0","0","0","0","0","22","0","4","10","3","0","0","1","2","6","5","35","5","1","0","0","0","3","19","0","1","0","0","0","0","0","0","0","0","17","1","85","21","0","0","4","0","191","0","106","18","6","3","0","0","0",".289",".455",".418",".387",".417",".166",".418",".373",".371",".338",".028",".057",".031","71.6",27.5,24.5,18.8,41.5,31.9,"7.4",1,10,-2.1,44.9,32.8,"89","1.5",22.9,4,11.4,0,25.7,5.7,57.1,0,42.9,"76.641867222","94.898244571",62.8,13,20,52.4,47.6,11,21,55,105,80,7.9,0,83,108,191,87,7,54,45,86,42.4,81,24,39.3,51.4,22.9,25.7,35,56,71.4,25,14.3,5,14.3,5,0,0,"L","191",48,,,,,,,,,"52.4","85","2458","-1.1","-40.3","-2.4","3.2","1.4",,,,,,,,,"4.2","80","2488","-12.4","-54.1","-10.7","16.6","1.6","43.5","92.2","2262","12.5","-26.3","6.1","14.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.5","92.2","2262","12.5","-26.3","6.1","14.2","1.2","56.5","84.7","2460","-2","-41.3","-3","4.2","1.9",,,,,,,,
"Minter, A.J.",621345,2025,31,"13","11.0",43,39,6,5,1,0,0,14,4,32.6,9.3,".154",".179",".233","0.412","0.025",".240","2","2","0","0","33","0","0","0","1","0","1.64",,,"1","7","0","0","0","0","0","8","2","1","0","0","0","1","0","6","0","68","37","0","0","0","0","0","0","22","2","1","13","0","0","1","0","1","2","3","25","1","7","0","0","0","5","10","2","0","0","0","0","0","0","0","0","0","23","0","75","7","0","0","7","0","185","0","110","23","2","1","0","0","0",".205",".385",".197",".291",".279",".180",".228",".389",".240",".320","-0.051","-0.206","-0.094","72",22.2,18.6,12.7,30.2,20.6,"7.5",4,10.2,-4.3,54,32.4,"89.7","6.7",36,3,12,8,16,16,48,0,44,"78.792067692","94.7833268",60,29.4,22,45.5,54.5,10,22,54.1,100,75,4.3,18,167,0,185,68.6,15,51,45.9,85,42.7,79,34.2,39.5,32,32,36,25,67.4,48,12,24,6,20,5,8,2,"L","185",41.4,"42.7","94.5","2508","5.9","-12.6","18.3","19.5","1.1",,,,,,,,,"9.7","86.2","1711","17.6","-31.2","6.1","19","1.3",,,,,,,,,,,,,,,,,"47.6","89.4","2616","-4.8","-28.6","5.5","7.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"90.3","91.8","2565","0.3","-21","11.6","13.3","2.8",,,,,,,,,"9.7","86.2","1711","17.6","-31.2","6.1","19","1.3"
"Scott, Tayler",605463,2025,33,"23","25.2",122,102,29,15,9,1,4,23,16,18.9,13.1,".284",".510",".383","0.893","0.226",".329","19","20","0","1","77","1","2","0","0","0","6.66",,,"12","8","1","0","0","0","0","25","18","11","1","0","0","0","0","37","0","188","80","0","0","0","0","0","0","70","6","4","23","0","0","0","1","6","14","9","82","11","3","0","0","1","15","25","7","0","0","0","0","0","0","2","1","0","53","1","199","52","0","0","9","0","494","3","295","54","10","3","0","0","0",".261",".486",".386",".373",".370",".226",".432",".413",".362",".342",".023",".024",".013","71.1",17.8,18.8,13.9,35.3,26.1,"7.3",7,9.7,-2,47.8,31.1,"88","9.8",34.1,8,9.8,7.3,20.7,19.5,32.9,8.5,41.5,"75.043898974","94.638219487",61.2,20.1,28.5,43.4,56.6,33,76,54,267,66.7,5.5,145,253,96,494,78.4,28,139,46,227,47.2,233,28.4,43.5,40.2,35.4,24.4,82,57.4,47.6,39,25.6,21,20.7,17,6.1,5,"R","494",12.9,"49.4","92","2087","-14.5","-22.3","10.4","17.9","1.1","19.4","83.5","2819","11","-40.1","-0.5","11.6","2",,,,,,,,,,,,,,,,,"1.8","91.4","2194","-19.4","-29","4.1","19.9","1.5",,,,,,,,,"29.4","83.9","1406","-8.3","-43.3","-4.4","9.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.2","91.9","2091","-14.7","-22.5","10.2","18","1.1","19.4","83.5","2819","11","-40.1","-0.5","11.6","2","29.4","83.9","1406","-8.3","-43.3","-4.4","9.7","1.4"
"Imanaga, Shota",684007,2025,31,"10","55.0",219,202,40,22,8,0,10,41,15,18.7,6.8,".198",".386",".257","0.643","0.188",".199","17","18","0","0","165","5","2","0","0","0","2.78",,,"0","14","0","0","0","0","0","36","16","0","0","0","2","0","0","27","0","269","111","0","0","0","0","0","0","185","10","0","0","3","0","0","1","13","7","20","162","2","0","0","0","0","53","37","14","0","0","0","0","0","0","1","0","10","98","1","280","78","0","0","14","0","850","1","570","102","0","0","0","0","1",".237",".468",".282",".328",".294",".231",".312",".376",".248",".299","-0.039","-0.082","-0.046","72.5",28.8,13.1,10,30.6,23.3,"7.5",5,11.5,-6.4,51.9,31.1,"89.7","22.9",35.8,17,10.5,9.9,17.3,37.7,20.4,2.5,37,"80.097303924","93.896342722",72.5,20.9,32,33.9,66.1,42,124,45.6,388,80.3,8.9,301,431,27,850,79.1,70,335,54.4,462,46.4,394,24.4,54,37,37.7,25.3,162,62.1,27.2,44,40.7,66,21,34,11.1,18,"L","850",37,"50.4","91.1","2495","11.7","-14.5","18.9","22.3","1.2","0.4","81.3","2577","-1.2","-34.3","7.7","8","1.5","0.1","79.3","1543","16.1","-35","8.4","18.2",,"2.8","72.3","2492","-10","-66","-12.8","16.4","1.6","0.4","88.6","1888","15.3","-25.3","9.9","18.3","1.4",,,,,,,,,"35.3","82.8","1231","13","-33.2","6.9","15","1.1",,,,,,,,,"10.7","80.3","2546","-11.8","-40.1","2.8","12.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"50.7","91","2491","11.7","-14.5","18.9","22.3","1.2","13.9","78.7","2535","-11.1","-45.2","-0.3","13.1","3.4","35.4","82.7","1232","13","-33.2","6.9","15","1.1"
"Kelly, Merrill",518876,2025,36,"18","104.0",421,391,84,47,22,3,12,103,29,24.5,6.9,".215",".379",".271","0.650","0.164",".261","41","47","0","0","312","7","4","0","1","0","3.55",,,"8","47","1","0","3","0","0","61","43","8","0","0","10","0","0","79","0","563","272","0","1","0","0","0","0","288","20","0","0","6","0","2","1","20","23","41","288","21","0","0","0","1","56","104","24","0","0","0","0","0","0","0","0","18","176","6","582","148","1","3","48","0","1638","0","1056","185","0","0","0","0","5",".254",".435",".285",".322",".308",".181",".344",".398",".292",".346","-0.039","-0.056","-0.037","72.9",35.5,17.4,13.2,33,25,"7.5",26,11.5,-4,55.4,33.6,"90.8","13",30.2,28,9.7,9,23.3,23.6,30.6,3.5,46.5,"79.306917183","95.434691831",66.7,16.9,31.1,44.1,55.6,119,270,52.9,867,73.5,7.1,410,961,267,1638,82.9,87,514,47.1,771,45.8,751,26.3,47.9,41.7,35.8,22.6,288,63.4,44.1,127,26.4,76,22.6,65,6.9,20,"R","1638",23.8,"25.7","91.8","2354","-9.2","-17.9","14.7","17.5","1.4","6.7","85.8","2356","2.4","-33.8","3.3","4.4","1.2","25","88.2","2155","-15","-35","0.2","15.1","1.3","9.6","81.9","2618","8.2","-50.8","-10","13","1.7","13.2","92.1","2215","-16.3","-26.4","6","17.6","1.5","19.8","90.6","2357","-2.9","-21.4","11.9","12.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.7","91.4","2324","-8.7","-21","11.8","15.8","1.5","16.3","83.5","2510","5.8","-43.8","-4.5","9.5","2.5","25","88.2","2155","-15","-35","0.2","15.1","1.3"
"Kittredge, Andrew",552640,2025,35,"18","18.0",80,74,19,13,2,2,2,19,6,23.8,7.5,".257",".419",".313","0.732","0.162",".321","9","10","0","0","54","1","1","1","0","0","4.50",,,"3","2","0","0","0","0","0","11","11","3","0","0","0","0","0","20","0","88","55","0","0","0","0","0","1","46","3","6","18","0","0","0","0","3","4","12","55","6","4","0","0","0","9","20","5","0","0","0","0","0","0","0","0","0","29","1","93","31","0","0","2","0","286","0","193","33","3","1","0","0","1",".276",".466",".319",".343",".330",".190",".389",".424",".345",".371","-0.019","-0.047","-0.024","71.8",28.3,18.7,14.2,33,25,"7.6",4,11,-3.9,53.3,32.7,"89.2","9.4",43.6,5,9.1,5.5,27.3,23.6,34.5,0,40,"78.398362857","94.089444364",59.7,8.4,37.4,52.7,47.3,29,55,51.4,147,55.6,9.4,7,136,143,286,90.4,7,83,48.6,139,41.3,118,26.1,48.3,40,38.2,21.8,55,76.3,43.6,24,21.8,12,32.7,18,1.8,1,"R","286",40.1,"13.3","94.3","2452","-2.3","-14.3","16.6","16.9","1.3","50","88.6","2617","6.3","-32.8","1.8","7","1.3",,,,,,,,,,,,,,,,,"34.3","94.8","2238","-16.2","-21.4","9.3","18.8","1.2",,,,,,,,,"2.4","88.5","1392","-14.2","-28.9","6.1","16.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.6","94.7","2298","-12.3","-19.4","11.3","18.2","1.2","50","88.6","2617","6.3","-32.8","1.8","7","1.3","2.4","88.5","1392","-14.2","-28.9","6.1","16.5","1.5"
"Taillon, Jameson",592791,2025,33,"17","95.1",388,365,86,46,16,2,22,74,20,19.1,5.2,".236",".471",".275","0.746","0.235",".237","47","48","0","0","286","7","6","1","0","0","4.44",,,"7","23","4","3","0","1","0","56","44","5","2","0","10","0","0","56","0","469","283","0","2","1","0","0","0","266","9","0","0","3","0","1","0","24","20","42","294","14","0","0","0","1","66","78","31","0","0","0","0","0","0","2","1","17","135","1","490","172","3","1","30","0","1493","3","1003","143","0","0","0","0","2",".257",".476",".320",".332",".297",".219",".375",".392",".295",".324","-0.021","-0.005","-0.012","71.7",24.8,16.4,13.2,34.6,27.8,"7.4",15,11.8,-5.5,56.6,30.3,"88.4","20.4",35.4,31,10.5,5.4,21.8,33.7,24.8,3.4,40.1,"76.642634759","94.089968448",65.2,14.5,28.9,38.6,59.9,78,202,46.8,698,80.7,7.3,158,869,228,1493,84.7,75,518,53.2,795,45.7,682,21.3,48.2,39.8,32.7,27.6,294,68.3,33.3,98,31,91,24.8,73,10.9,32,"R","1493",46.5,"38.6","92.3","2324","-7.7","-13.9","18.4","20","0.9",,,,,,,,,"10.6","84.4","1743","-16","-30.5","8.1","18.1","1.1","15.3","79.7","2580","9.6","-52.4","-9.1","13.5","1.1","6.1","92.4","2213","-13.6","-17.6","14.6","20","1","13.5","86","2506","6.2","-27.7","9.1","11.5","1.3",,,,,,,,,,,,,,,,,"15.9","80.3","2709","15.7","-42.9","-0.2","15.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"58.2","90.9","2355","-5.1","-17.5","15.8","18","3.2","31.2","80","2646","12.7","-47.6","-4.6","14.7","1.2","10.6","84.4","1743","-16","-30.5","8.1","18.1","1.1"
"Mize, Casey",663554,2025,28,"14","78.2",327,305,76,55,9,1,11,69,19,21.1,5.8,".249",".393",".291","0.684","0.144",".286","25","27","0","0","236","8","2","1","0","0","2.86",,,"7","16","0","0","0","0","0","56","27","7","0","0","5","0","0","59","0","387","196","0","2","0","0","0","0","215","17","0","0","5","0","0","0","15","32","29","239","11","0","0","0","1","56","67","21","0","0","0","0","0","0","1","2","14","128","2","407","120","2","0","16","0","1205","3","798","129","0","0","0","0","4",".235",".401",".300",".293",".279",".165",".355",".347",".319",".302",".014","-0.008",".007","72.1",26.7,14.8,11.3,36.3,27.6,"7.3",6,10.2,-0.8,53.4,32.3,"89.5","14.6",34.3,20,8.4,5.9,20.9,30.1,31,3.3,40.2,"79.161893277","94.228510126",69.4,20.2,28.4,35.8,64.2,58,162,47.4,571,75.3,8,317,537,155,1205,79.5,89,440,52.6,634,44.6,538,24.4,50,33.9,40.2,25.9,239,69.7,41.4,99,30.5,73,20.9,50,7.1,17,"R","1205",45.1,"31.7","94.5","2213","-7.9","-13.7","17.1","18.9","1.5","12.9","87.4","2194","2.7","-31.9","3.8","5.1","1.5",,,,,,,,,,,,,,,,,"12.9","94.6","2141","-14.5","-17.7","12.9","19.5","1.4",,,,,,,,,"26.3","88.7","1428","-14.3","-30.9","3.9","15.1","1.3",,,,,,,,,"0.1","83.5","2112","12.1","-34.4","5.2","13.2",,"16.2","83.2","2210","6.4","-40.4","-1.1","7.1","1.4",,,,,,,,,,,,,,,,,"44.6","94.5","2192","-9.8","-14.8","15.9","19.1","1.5","29.1","85.1","2202","4.8","-36.6","1.1","6.3","2.6","26.3","88.7","1428","-14.3","-30.9","3.9","15.1","1.3"
"Lugo, Seth",607625,2025,35,"15","88.2",379,343,74,48,13,0,13,83,30,21.9,7.9,".216",".367",".284","0.651","0.151",".246","27","29","0","0","266","5","5","3","0","0","2.74",,,"2","24","1","0","1","1","0","55","26","2","0","0","8","0","0","51","0","486","265","0","4","0","1","0","0","242","17","0","0","7","0","0","3","12","21","35","245","11","0","0","1","1","54","78","27","0","0","0","0","0","0","2","1","15","112","2","506","115","5","2","25","0","1396","3","890","115","0","0","0","0","1",".261",".459",".288",".338",".325",".198",".329",".402",".284",".344","-0.045","-0.092","-0.050","71.7",21.2,17.7,14.1,35.8,28.5,"7.4",9,11.8,-3.2,51.9,32.3,"90.6","14.3",32.3,23,8.7,9.9,26.6,24.3,25.5,4.6,46.8,"80.266245308","94.978888958",63.4,14.1,24.8,42.9,57.1,76,177,47.8,715,72.2,7.7,169,741,349,1497,84.7,70,496,52.2,782,43,644,21.7,45,39.9,38.4,21.7,263,71,39.5,104,27.4,72,25.9,68,7.2,19,"R","1497",32.1,"21.9","91.9","2352","-7.1","-16.9","15.5","17.1","1.6","5.7","83.7","2603","5.5","-34.2","4.8","8.3","2.2","10.6","86.4","1686","-14.8","-32.1","4.5","15.8","1.7","22.8","77.2","3061","14.6","-57.8","-11.2","19.1","3.9","15","91.3","2403","-15.6","-23.9","8.9","18.1","1.5","12.6","89.4","2451","1.4","-22.9","11.1","11.3","1.8","0.7","84.9","1461","-9.4","-34","3.8","10.4","1.7",,,,,,,,,"1.7","81.1","2757","13.4","-39.5","2.4","13.8","1.8","9","79.5","2925","15.6","-47.7","-4.2","16.4","1.7",,,,,,,,,,,,,,,,,"49.5","91.1","2393","-7.5","-20.6","12.4","16","2","39.2","78.9","2950","13.4","-51.3","-6.7","16.7","4.2","11.3","86.3","1673","-14.5","-32.2","4.4","15.5","1.7"
"Montero, Keider",672456,2025,24,"11","56.0",240,217,58,39,7,1,11,39,20,16.3,8.3,".267",".461",".335","0.796","0.194",".281","25","26","0","0","168","3","1","2","0","0","4.02",,,"1","10","0","0","1","0","0","50","24","1","0","0","1","0","0","42","0","267","167","0","1","0","0","0","0","168","8","0","5","5","0","0","2","13","19","26","179","8","0","0","0","1","34","61","13","1","0","0","0","0","0","1","0","6","76","1","283","100","1","1","10","0","886","1","603","79","4","1","0","0","0",".252",".435",".348",".329",".322",".183",".381",".357",".326",".308",".015",".026",".019","71.7",21.7,13.4,11,32.7,26.8,"7.4",5,10.5,-2.7,48.7,32.3,"87.4","13.3",36.3,15,8.4,4.5,21.2,26.8,32.4,5,33,"76.111856897","93.399111149",65.2,12.7,28.8,42,58,47,112,43.9,389,74.7,8.5,110,450,325,886,87,41,324,56.1,497,43.3,384,20.2,49.2,45.8,34.6,19.6,179,67.9,44.7,80,26.8,48,21.8,39,6.7,12,"R","886",41,"29.8","93.8","2203","-5.1","-15.6","15.6","16.5","1.4","22.8","84.2","2702","10.1","-36.3","2.3","10.7","1.3","12.4","86.6","1929","-15.1","-29.9","6.7","16.7","1.3","13.9","78.6","2928","13.7","-55.5","-10.8","17.7","1.4","21","93.6","2193","-15","-21.1","10.3","18.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"0.1","83.7","2841","28.6","-42.5","-2.8","28.7",,,,,,,,,,,,,,,,,,,,,,,,,,"50.8","93.7","2199","-9.2","-17.9","13.4","17.3","1.3","36.8","82.1","2788","11.5","-43.6","-2.7","13.4","3.2","12.4","86.6","1929","-15.1","-29.9","6.7","16.7","1.3"
"Cease, Dylan",656302,2025,29,"18","97.1",419,375,93,57,24,0,12,121,36,28.9,8.6,".248",".408",".317","0.725","0.160",".331","50","53","0","0","292","3","8","2","0","0","4.62",,,"9","9","0","0","0","0","0","74","47","9","0","0","6","0","0","85","0","566","233","1","1","1","0","0","0","308","13","0","0","4","0","2","3","23","27","43","258","24","0","0","1","0","49","69","21","2","0","0","0","0","0","1","3","18","256","3","621","153","2","0","9","0","1710","4","1089","276","0","0","0","0","2",".233",".395",".318",".305",".304",".163",".411",".391",".362",".341",".015",".013",".013","71.3",22.6,12.7,8.5,30,20.1,"7.5",22,12.3,-4.5,56.4,32,"89.2","15.7",38.4,25,9.7,8.5,25.2,26.7,25.2,4.7,41.9,"78.092562326","94.364186148",70.6,21.7,32.4,56.4,43.6,168,298,53.8,920,74.1,6.3,34,732,923,1710,78.1,121,558,46.2,790,42.3,723,33.8,50.1,41.9,36.8,21.3,258,62.3,37.2,96,28.7,74,25.2,65,8.9,23,"R","1710",50.5,"40.8","97","2541","-3.5","-10.8","18.5","18.9","1.3","47.3","89","2747","1.4","-31.3","3.3","4.3","1.5","2","77.3","1681","-8.5","-28.4","17.9","19.9","2.1","6.7","81.5","2705","4","-57.4","-15.6","16.3","2","2","96.3","2481","-10.3","-14.3","15.5","18.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"1.2","84.3","2897","12.8","-46.7","-7.7","15.2","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"42.8","97","2538","-3.8","-11","18.3","18.9","1.3","55.2","88","2745","2","-34.8","0.8","6","3.2","2","77.3","1681","-8.5","-28.4","17.9","19.9","2.1"
"Contreras, Luis",664351,2025,29,"7","9.0",43,37,11,6,3,0,2,10,6,23.3,14,".297",".541",".395","0.936","0.244",".360","9","9","0","0","27","0","0","1","0","0","9.00",,,"0","4","0","0","0","0","0","12","7","0","0","0","0","0","0","15","0","66","28","0","0","0","0","0","0","28","3","3","7","1","0","1","0","4","2","5","27","3","1","0","0","0","7","2","3","0","0","0","0","0","0","0","0","0","17","0","69","20","0","0","4","0","172","0","103","17","6","1","0","0","0",".231",".391",".405",".324",".338",".160",".490",".362",".407",".317",".066",".150",".081","72.1",28.8,14,10.6,32,24.2,"7.2",0,10.6,-2.1,66.7,31.8,"90.2","28.9",48.1,2,7.4,11.1,29.6,44.4,7.4,0,37,"81.767490714","93.762288889",70.5,18.2,21.3,50,50,10,20,54.7,94,61.1,10.5,32,86,37,172,81.8,10,55,45.3,78,40.1,69,26.7,43.6,48.1,25.9,25.9,27,58.1,14.8,4,40.7,11,29.6,8,14.8,4,"R","172",47.7,"48.8","91.5","2525","-0.5","-13.7","19.1","19.2","1.3","21.5","85.6","2373","5.5","-31","6.6","8.8","1.5","18.6","83.8","1570","-12","-31.3","8.1","14.6","1.3",,,,,,,,,"1.2","90.4","2306","-10.7","-18.8","14.8","18.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"9.9","79","2480","17.4","-41.7","2.7","17.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"50","91.5","2520","-0.8","-13.9","19","19.2","1.3","31.4","83.5","2407","9.2","-34.4","5.4","11.6","2.8","18.6","83.8","1570","-12","-31.3","8.1","14.6","1.3"
