"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Hernández, Enrique",571771,2025,33,"5","5.1",37,28,11,8,2,0,1,1,8,2.7,21.6,".393",".571",".514","1.085","0.178",".370","9","11","0","0","16","0","0","1","0","0","15.19",,,"0","0","0","0","0","0","0","8","8","0","0","0","0","0","0","13","0","55","20","0","0","0","0","0","0","9","0","3","5","0","0","0","0","2","3","6","28","3","0","0","0","0","5","9","1","0","0","0","0","0","0","0","1","0","5","2","63","16","0","0","0","0","125","1","62","5","1","0","0","0","1",".323",".534",".465",".452",".477",".211",".416",".399",".393",".345",".070",".037",".013","71.7",29.7,25,21.6,53.1,45.9,"7.2",0,15.1,-8.9,62.2,28.8,"85.5","7.9",39.3,3,10.7,7.1,28.6,21.4,25,7.1,32.1,"72.925198571","92.992328571",48.1,12,23.3,11.8,88.2,2,17,58.4,73,33.3,2.4,0,0,0,125,88,3,25,41.6,52,41.6,52,11.9,33.6,46.4,39.3,14.3,28,40.5,42.9,12,25,7,28.6,8,3.6,1,"R","51",60.7,,,,,,,,,,,,,,,,,,,,,,,,,"100","51.5","1164","16.9","-90.4","16.8","24","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100","51.5","1164","16.9","-90.4","16.8","24","3",,,,,,,,
"Funderburk, Kody",681892,2025,28,"10","13.0",62,55,19,13,4,0,2,9,5,14.5,8.1,".345",".527",".403","0.930","0.182",".378","10","10","0","0","39","1","0","1","1","0","6.92",,,"0","1","0","0","0","0","0","12","9","0","0","0","0","0","0","13","0","81","45","0","0","0","0","0","0","45","1","7","10","1","0","1","1","4","6","9","47","6","0","0","0","0","5","19","3","0","0","0","0","0","0","0","1","0","15","0","83","29","0","0","1","0","237","1","154","16","0","0","0","0","0",".282",".429",".400",".338",".347",".147",".439",".356",".404",".330",".063",".098",".062","70.5",18.9,10.4,8.9,32.5,27.8,"7.1",1,7.2,3.8,50,31.9,"89.1","5.6",36.2,3,6.4,2.1,25.5,17,46.8,2.1,34,"80.2408825","93.185213191",59.2,9.5,31.3,28.6,71.4,10,35,47.3,112,88.2,7.2,27,143,41,237,90.5,7,74,52.7,125,44.7,106,15.6,46,31.9,36.2,31.9,47,62.9,53.2,25,21.3,10,25.5,12,0,0,"L","237",33.2,,,,,,,,,"17.3","85.6","2410","-3.4","-35.3","2","4.5","1.6","11.4","88.5","1746","16.7","-36.6","-1.3","16.8","1.3",,,,,,,,,"26.6","92.7","2277","17","-24.7","7.3","18.5","1.2","33.8","91.5","2233","0.8","-20.2","12.4","12.6","1.2",,,,,,,,,,,,,,,,,"11","81.3","2328","-14.2","-44.6","-3","14.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"60.3","92","2252","7.9","-22.2","10.1","15.2","1.3","28.3","84","2378","-7.6","-38.9","0.1","8.5","2.4","11.4","88.5","1746","16.7","-36.6","-1.3","16.8","1.3"
"Bednar, David",670280,2025,30,"36","32.0",130,119,27,20,3,2,2,45,9,34.6,6.9,".227",".336",".285","0.621","0.109",".342","9","11","13","0","96","2","5","3","0","0","2.53",,,"4","7","0","0","0","0","0","20","9","2","2","0","0","3","0","21","0","172","99","0","1","0","0","0","1","99","5","29","36","3","0","0","1","3","14","10","75","4","3","0","2","0","16","20","8","0","0","0","0","0","0","0","1","0","62","2","181","40","1","0","7","0","529","1","348","69","0","0","0","0","0",".216",".375",".268",".278",".275",".159",".384",".400",".360",".343",".011","-0.039","-0.010","71",20.3,13.5,10.1,30.8,23.2,"7.1",8,8.7,0.6,52.2,30.8,"88.6","10.9",32,8,10.7,4,24,25.3,29.3,6.7,41.3,"77.153488684","94.459566267",63.7,21.5,27.8,51.5,48.5,35,68,46.3,245,75.8,6.2,90,258,181,529,77.9,39,181,53.7,284,44,233,29.7,47.1,38.7,37.3,24,75,58.6,45.3,34,26.7,20,24,18,4,3,"R","529",38.8,"48.8","97.1","2444","-8.2","-11.2","18.1","19.9","1",,,,,,,,,,,,,,,,,"34.2","77.6","2441","7.9","-53.4","-7.8","11.3","1.4",,,,,,,,,,,,,,,,,"17","92.4","1693","-8.4","-26.9","5","10.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.8","97.1","2444","-8.2","-11.2","18.1","19.9","1","34.2","77.6","2441","7.9","-53.4","-7.8","11.3","1.4","17","92.4","1693","-8.4","-26.9","5","10.1","1.3"
"King, Michael",650633,2025,30,"10","55.2",225,205,40,25,9,0,6,64,17,28.4,7.6,".195",".327",".262","0.589","0.132",".250","16","19","0","0","167","4","2","2","0","1","2.59",,,"0","6","0","0","2","0","0","35","17","0","0","0","2","0","0","35","0","348","159","0","1","0","0","1","0","152","9","0","0","3","0","2","2","6","17","17","142","9","0","0","0","0","34","39","10","0","0","0","0","0","0","0","1","10","103","3","357","67","1","1","6","0","923","1","566","104","0","0","0","0","2",".208",".371",".262",".283",".275",".163",".322",".356",".282",".302","-0.013","-0.044","-0.021","71.5",20.8,13.5,9.8,28.8,21.1,"7.5",8,13.2,-6.3,50.3,32.6,"88","17",32.4,16,11.3,5.6,21.8,31,23.2,7,39.4,"75.670460141","94.364316312",63.3,20.5,26.1,44.4,55.6,55,124,51.6,476,69.4,7.8,200,489,60,923,79.5,58,283,48.4,447,43.6,402,27.8,44.1,40.8,33.8,25.4,142,60.9,39.4,56,28.9,41,19.7,28,12,17,"R","923",27.1,"25","93.7","2373","-7.1","-14.6","17","18.6","1.2","6.5","83.8","2497","4.5","-40.2","-0.9","5.2","1.5","21.7","86.8","2021","-19.7","-32.1","4.6","20.3","1.2",,,,,,,,,"28","92.5","2304","-19","-28","4.6","19.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"18.9","82.3","2782","15","-37.7","3.2","15.6","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"53","93.1","2337","-13.4","-21.6","10.5","19.2","1.4","25.4","82.6","2709","12.3","-38.4","2.2","12.9","1.8","21.7","86.8","2021","-19.7","-32.1","4.6","20.3","1.2"
"McFarland, T.J.",519008,2025,36,"27","15.2",74,69,26,17,4,3,2,7,3,9.5,4.1,".377",".609",".405","1.014","0.232",".393","12","12","0","1","47","0","0","1","0","0","6.89",,,"0","2","0","0","0","0","0","31","17","0","0","0","0","0","0","28","0","87","52","0","0","0","0","0","0","39","5","5","27","3","0","0","1","3","14","9","63","9","7","0","0","0","9","24","1","0","0","0","0","0","0","0","1","0","16","0","97","42","0","0","2","0","272","1","175","16","23","5","0","0","1",".305",".510",".429",".366",".345",".205",".460",".385",".413",".342",".072",".099",".063","72.4",26.9,24.2,21.2,42.9,37.5,"7.4",3,10.1,-3.8,50,36.2,"91.9","4.4",33.3,6,9.5,3.2,25.4,12.7,46,3.2,42.9,"82.052340968","95.364224194",64.5,9,25.4,38.2,61.8,13,34,49.3,134,62.5,8.8,29,142,0,272,91,8,89,50.7,138,43,117,17.1,45.2,49.2,28.6,22.2,63,55.4,60.3,38,19,12,17.5,11,3.2,2,"L","272",13.8,"1.1","87.3","1911","13.4","-29.5","6.3","14.8","1.4",,,,,,,,,"10.7","80.9","1769","15.3","-43.2","-1.2","15.5","1.2",,,,,,,,,"51.1","87.9","1944","17.9","-37.1","-1.5","18","1",,,,,,,,,,,,,,,,,,,,,,,,,"37.1","78.1","2401","-16.2","-47.1","-1.7","16.5","1",,,,,,,,,,,,,,,,,,,,,,,,,"52.2","87.9","1943","17.8","-36.9","-1.3","17.9","1","37.1","78.1","2401","-16.2","-47.1","-1.7","16.5","1","10.7","80.9","1769","15.3","-43.2","-1.2","15.5","1.2"
"Ferguson, Tyler",621053,2025,31,"36","35.0",156,125,31,22,4,1,4,33,22,21.2,14.1,".248",".392",".364","0.756","0.144",".293","26","28","1","3","105","2","2","1","0","0","6.69",,,"5","13","1","0","1","0","0","27","25","5","0","0","0","0","0","28","0","241","101","0","0","0","0","0","1","112","7","6","36","3","0","0","3","5","13","13","98","12","9","0","1","0","23","29","5","1","0","0","0","0","0","2","4","0","63","2","254","49","0","1","14","0","636","6","382","63","13","2","0","0","0",".230",".394",".333",".331",".352",".164",".357",".354",".323",".305",".018","-0.002",".002","71.2",19.3,12.6,9.7,32.4,24.8,"7.3",7,9.5,-1.8,48.3,33.5,"88","17.4",29.6,8,8.2,8.2,19.4,29.6,28.6,6.1,34.7,"76.900552083","93.65692625",66.2,20.5,26.1,34.1,64.8,31,91,54.9,349,75,7.5,35,406,0,636,79.5,39,190,45.1,287,39.9,254,24.9,44.2,42.9,39.8,17.3,98,60.6,42.9,42,32.7,32,18.4,18,6.1,6,"R","636",26.5,"35.7","94.9","2281","-9.1","-16.3","14.3","17","1.2",,,,,,,,,"5.5","86.2","1570","-15.9","-35.8","1.3","16.2","1.5",,,,,,,,,"16","94.2","2125","-16.6","-26.4","4.8","17.4","1.4","12.1","90.3","2380","1.2","-27.3","6.3","6.8","1.6",,,,,,,,,,,,,,,,,"30.7","84","2490","9.6","-37.2","1.9","10.1","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"63.8","93.8","2261","-9","-20.9","10.4","15.2","2.3","30.7","84","2490","9.6","-37.2","1.9","10.1","1.6","5.5","86.2","1570","-15.9","-35.8","1.3","16.2","1.5"
"O'Brien, Riley",676617,2025,30,"17","22.1",91,79,18,15,1,0,2,23,10,25.3,11,".228",".316",".330","0.646","0.088",".296","5","5","0","0","67","0","0","3","0","0","2.01",,,"0","5","0","0","0","0","0","21","5","0","0","0","0","0","0","12","1","132","67","0","1","0","0","0","0","68","0","2","17","5","0","0","2","2","8","7","56","2","2","0","0","0","8","21","5","0","0","0","0","0","0","0","0","0","35","0","147","25","1","0","5","0","375","0","228","37","5","2","0","0","0",".232",".310",".297",".296",".334",".079",".333",".332",".321",".329","-0.004",".006",".001","70.4",17.4,10.2,8.3,28.7,23.5,"7.2",6,9.8,0.6,51.5,32,"86.9","11.2",23.2,2,3.6,0,30.4,21.4,33.9,8.9,32.1,"75.93635","93.064220185",61.5,11.2,26.9,46.3,53.7,25,54,53.6,201,81,5.6,1,176,198,375,88.8,12,107,46.4,174,46.7,175,23,42.9,32.1,37.5,30.4,56,64.8,51.8,29,17.9,10,21.4,12,8.9,5,"R","375",28.6,,,,,,,,,"30.4","89.8","2519","4.2","-30.5","3.2","5.7","1.5","0.3","90.4","1902","-16.5","-28.9","4.4","17.1",,"22.4","83.6","2427","16.6","-41.4","-2.1","16.8","1.5","46.9","98.2","2196","-15.8","-22.3","6.1","17.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.9","98.2","2196","-15.8","-22.3","6.1","17.1","1.3","52.8","87.2","2480","9.4","-35.1","1","10.4","3.5","0.3","90.4","1902","-16.5","-28.9","4.4","17.1",
"Yamamoto, Yoshinobu",808967,2025,26,"19","104.1",416,376,73,47,16,0,10,116,36,27.9,8.7,".194",".316",".267","0.583","0.122",".251","30","35","0","0","313","8","7","4","0","0","2.59",,,"4","7","2","0","0","0","0","69","32","3","1","0","11","0","0","71","0","574","298","0","1","0","1","0","0","307","14","0","0","8","0","1","2","10","28","35","262","13","0","0","0","0","49","113","17","1","0","0","0","0","0","1","1","19","186","5","620","119","2","0","9","0","1702","2","1082","199","0","0","0","0","3",".216",".334",".262",".277",".288",".118",".315",".340",".280",".312","-0.022","-0.018","-0.015","71.5",23.4,13.9,10.2,30.4,22.4,"7.3",10,9,-1.1,51.9,34.3,"89.3","7.5",29,17,6.5,6.1,24,20.6,38.5,3.8,40.1,"78.040283385","94.384590385",63.5,17,29.4,48,51.6,123,256,51.2,872,78.6,6.6,442,915,344,1702,82.8,90,528,48.8,831,45.5,775,27.2,46.1,35.5,39.3,25.2,262,60.6,53.8,141,22.9,60,19.8,52,3.4,9,"R","1702",44,"37.7","95.2","2179","-6.9","-14.2","16","17.6","1.2","2.8","85.9","2768","6.2","-37","0","6.7","1.6",,,,,,,,,"17.4","76.7","2733","11.9","-63.7","-16.6","20.5","1.7","5.8","94.5","2199","-13.4","-18.4","12.1","18.2","1.4","10.3","91","2416","3.7","-24.9","7.9","9.2","1.4","26","90.6","1399","-10.8","-31.5","1.8","11.3","1.5",,,,,,,,,"0.1","84.2","2981","14.9","-47.6","-8.7","17.3",,,,,,,,,,,,,,,,,,,,,,,,,,"53.8","94.3","2227","-5.6","-16.7","14","16","2.2","20.3","78","2739","11.1","-60","-14.2","18.5","3.8","26","90.6","1399","-10.8","-31.5","1.8","11.3","1.5"
"Chafin, Andrew",605177,2025,35,"22","16.1",72,60,15,13,1,0,1,16,11,22.2,15.3,".250",".317",".366","0.683","0.067",".326","5","7","0","0","49","0","0","4","0","0","2.76",,,"3","14","0","0","2","0","0","27","7","2","1","0","0","1","0","23","0","96","50","0","2","0","0","0","0","58","2","5","22","1","0","0","0","2","9","4","45","5","3","0","0","2","8","13","6","0","0","0","0","0","0","1","0","0","25","2","118","19","2","2","14","0","311","1","193","34","20","6","0","0","0",".225",".348",".316",".315",".345",".123",".337",".335",".341",".307",".025","-0.031",".001","72.4",33.1,13.2,9.9,27.5,20.7,"7.5",3,12.2,-7.9,48.8,34,"87.6","10.9",26.7,2,4.4,4.4,26.7,22.2,35.6,6.7,37.8,"75.631745455","93.949797955",61,15.1,33.5,43.9,56.1,25,57,54.7,170,66.7,7.7,3,181,127,311,82.6,13,86,45.3,141,38.6,120,26.6,46,42.2,37.8,20,45,62.5,48.9,22,22.2,10,22.2,10,6.7,3,"L","311",51.5,"19.6","90.1","2076","8.3","-17.5","16.3","18.4","1.3","40.8","80.8","2458","-0.7","-44.3","-2.4","3.4","1.2","1","84.7","1749","10.2","-23.9","14.3","17.7","1.5",,,,,,,,,"38.6","90.2","2061","14.7","-21.7","12.1","19.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.2","90.1","2066","12.5","-20.3","13.5","18.9","1.2","40.8","80.8","2458","-0.7","-44.3","-2.4","3.4","1.2","1","84.7","1749","10.2","-23.9","14.3","17.7","1.5"
"Santos, Gregory",666619,2025,25,"8","7.0",36,27,8,5,3,0,0,0,8,0,22.2,".296",".407",".457","0.864","0.111",".296","4","6","0","1","21","1","1","2","0","0","5.14",,,"2","0","0","0","0","0","0","7","3","2","0","0","0","1","0","9","0","57","18","0","0","0","0","0","1","22","0","2","8","1","0","1","0","1","4","3","28","2","1","0","2","0","3","14","2","0","0","0","0","0","0","1","0","0","6","2","58","11","0","0","0","0","132","1","74","6","0","0","0","0","1",".299",".456",".374",".389",".459",".157",".304",".322",".296",".299","-0.003","-0.049","-0.015","72",14.3,20,18.4,35.6,32.7,"7.4",0,9.4,-3.7,59.2,33.1,"89.6","6.3",21.4,2,7.1,7.1,21.4,14.3,42.9,7.1,39.3,"78.382035","94.862442593",70.4,10,9.8,16.7,83.3,1,6,46.2,61,88.2,12.9,2,49,81,132,90,5,50,53.8,71,37.9,50,10.7,42.4,35.7,50,14.3,28,52.9,64.3,18,14.3,4,17.9,5,3.6,1,"R","132",36.4,"15.2","96.5","2404","-5","-19.6","9.9","11.4","1.3","61.4","88.5","2508","6.6","-33","1.9","7.4","1.9","1.5","93.8","2411","-10.6","-22","9.3","14.2","1.5",,,,,,,,,"22","98","2373","-11.4","-20.3","8.2","14.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.1","97.4","2386","-8.8","-20","8.9","13.1","1.4","61.4","88.5","2508","6.6","-33","1.9","7.4","1.9","1.5","93.8","2411","-10.6","-22","9.3","14.2","1.5"
"Waddell, Brandon",663399,2025,31,"10","27.0",117,106,26,11,10,1,4,18,9,15.4,7.7,".245",".472",".308","0.780","0.227",".259","12","12","0","0","81","0","0","0","0","0","4.00",,,"1","4","0","0","0","0","0","29","13","1","0","0","0","0","0","24","0","169","65","0","0","0","0","0","0","76","1","3","9","1","0","0","1","7","5","14","89","5","1","0","0","0","23","29","6","0","0","0","0","0","0","0","1","1","42","0","180","50","0","0","4","0","454","1","274","42","5","1","0","0","0",".308",".539",".334",".389",".368",".230",".361",".433",".292",".371","-0.063","-0.067","-0.055","72",28,15.3,12.4,40.1,32.6,"7.4",6,12.2,-1.8,57,32.1,"90.1","14.8",37.1,10,11.2,2.2,33.7,28.1,21.3,3.4,40.4,"80.398198","94.414592921",68.1,10.2,26.1,45.2,54.8,28,62,52.4,238,76.7,6.6,69,201,82,454,89.1,15,147,47.6,216,43.4,197,20.6,46,49.4,34.8,15.7,89,59,38.2,34,33.7,30,23.6,21,4.5,4,"L","454",40.9,"23.3","90.7","2230","3.4","-18","15.4","15.9","1.4","18.1","86.4","2319","-4.9","-32","4.9","7.1","1.3","15.2","83.5","1269","13.9","-34.9","4.5","14.7","1.3",,,,,,,,,"20.9","91","2112","15.1","-23.9","9.5","18","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"22.5","78.7","2552","-15.7","-41.2","3.5","16.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"44.3","90.8","2174","8.9","-20.8","12.6","16.9","1.3","40.5","82.1","2448","-10.9","-37.1","4.1","12.2","4.1","15.2","83.5","1269","13.9","-34.9","4.5","14.7","1.3"
"Morillo, Juan",666661,2025,26,"31","27.1",122,104,31,21,6,2,2,28,16,23,13.1,".298",".452",".397","0.849","0.154",".392","15","18","0","1","82","0","2","2","0","0","4.94",,,"1","4","0","0","0","0","0","36","24","1","0","0","0","0","0","45","0","175","66","0","1","0","0","0","0","92","6","4","31","8","0","1","1","5","12","14","77","15","5","0","0","0","7","26","5","0","0","0","0","0","0","1","0","0","52","3","182","47","1","0","4","0","478","1","296","55","15","8","0","0","1",".228",".324",".374",".302",".337",".096",".440",".326",".408",".312",".070",".128",".072","71.1",22.6,10.3,7.5,26.7,19.6,"6.9",3,5.1,6.2,43.7,31.9,"86.9","10.9",29.9,4,5.2,5.2,22.1,23.4,37.7,6.5,41.6,"73.940773947","93.998993158",71.1,21.5,24.6,41.4,58.6,24,58,49.4,236,80,9.4,66,309,103,478,78.5,37,172,50.6,242,40.2,192,26.5,48.1,36.4,32.5,31.2,77,61.5,49.4,38,15.6,12,24.7,19,10.4,8,"R","478",45.8,"47.9","99","2258","-5.5","-11.5","16.5","17.5","1","21.5","89.2","2549","5.9","-35.4","-1","6.3","1.9","13.8","91.8","2134","-14.8","-23.7","8.8","17.4","1.3",,,,,,,,,"16.7","98.9","2224","-13.9","-14.7","13.3","19.3","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.6","99","2249","-7.7","-12.3","15.7","18","0.9","21.5","89.2","2549","5.9","-35.4","-1","6.3","1.9","13.8","91.8","2134","-14.8","-23.7","8.8","17.4","1.3"
"Gómez, Yoendrys",672782,2025,25,"12","17.2",86,71,20,15,2,0,3,13,13,15.1,15.1,".282",".437",".395","0.832","0.155",".304","13","14","1","0","53","1","1","0","0","0","6.62",,,"1","1","0","0","0","0","0","18","14","1","0","0","0","2","0","19","0","126","57","0","0","0","0","0","1","47","2","8","12","2","0","0","1","4","4","11","59","6","0","0","0","0","14","18","4","0","0","0","0","0","0","0","1","0","28","1","137","31","0","0","1","0","330","1","193","28","1","0","0","0","1",".299",".593",".368",".427",".413",".294",".372",".458",".339",".364","-0.017","-0.156","-0.059","71.5",20.7,21.8,17.1,41.4,32.4,"7.2",2,11.1,-2.6,63.1,32,"89.2","13.7",39,10,16.9,3.4,22,28.8,20.3,6.8,39,"77.219394138","95.048757931",62.8,14.3,24.3,37.8,62.2,17,45,56.1,185,75,7.3,16,175,60,330,85.7,13,91,43.9,145,40,132,22.1,41.2,35.6,47.5,16.9,59,51.2,37.3,22,32.2,19,25.4,15,5.1,3,"R","330",35.5,"41.2","93.4","2452","-5.1","-15.4","16.1","17","1.6","1.5","85.3","2431","7.1","-34.6","2.9","7.9","1.4","4.8","89.1","2089","-14.1","-26.9","7.6","16.7","1.6","16.7","79.5","2597","14.8","-54.3","-10.4","18.2","1.5","7","93.1","2357","-14","-23.3","8.2","16.3","1.6","4.8","90.1","2323","1.5","-21.8","12.3","12.6","1.6",,,,,,,,,,,,,,,,,"23.9","81.4","2661","17.1","-38.6","3","17.6","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"53","93","2427","-5.6","-17","14.7","16.5","1.9","42.1","80.8","2627","15.8","-44.7","-2.3","17.5","2","4.8","89.1","2089","-14.1","-26.9","7.6","16.7","1.6"
"Kowar, Jackson",663804,2025,28,"7","8.2",34,30,5,3,1,0,1,8,3,23.5,8.8,".167",".300",".265","0.565","0.133",".190","2","2","0","0","26","1","0","2","0","0","2.08",,,"1","2","0","0","0","0","0","3","2","1","0","0","0","0","0","5","0","58","18","0","0","0","0","0","0","30","1","2","7","1","0","0","1","2","3","0","22","1","1","0","0","0","9","3","1","0","0","0","0","0","0","0","0","0","13","0","64","9","0","0","2","0","150","0","86","14","0","0","0","0","0",".239",".520",".258",".364",".328",".282",".271",".436",".227",".326","-0.072","-0.220","-0.106","70.8",11.3,22,17.7,32,25.8,"7",0,7.7,2,50,30.4,"93.8","32.1",13.6,2,9.1,13.6,27.3,40.9,9.1,0,59.1,"84.039037273","96.945330909",73.4,14.9,24.4,38.1,61.9,8,21,57.3,86,100,4,14,95,41,150,83,7,47,42.7,64,46,69,22.1,45.3,22.7,40.9,36.4,22,44.1,27.3,6,50,11,4.5,1,18.2,4,"R","150",40.1,"58.7","97.2","2212","-11.5","-13.1","16","19.7","1.2","27.3","86.3","2479","2.7","-38.5","-1.8","4.3","1.5","9.3","87","2415","-16.2","-32.9","3.3","16.6","1.3",,,,,,,,,"4.7","96.4","2200","-15.1","-14.7","14.9","21.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.3","97.1","2211","-11.7","-13.2","15.9","19.8","1.2","27.3","86.3","2479","2.7","-38.5","-1.8","4.3","1.5","9.3","87","2415","-16.2","-32.9","3.3","16.6","1.3"
