"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Kerkering, Orion",689147,2025,24,"45","39.2",180,155,37,26,9,0,2,41,19,22.8,10.6,".239",".335",".333","0.668","0.096",".307","12","17","2","4","119","5","4","5","0","0","2.72",,,"4","2","0","0","0","0","0","58","23","3","0","1","0","0","0","66","0","237","152","0","0","0","0","0","0","106","3","8","45","4","0","0","4","7","12","18","116","12","16","0","3","0","20","37","9","0","0","0","0","0","0","0","2","0","70","5","251","52","0","0","2","0","699","2","448","70","21","8","0","0","3",".246",".364",".296",".314",".346",".118",".331",".359",".319",".338","-0.007","-0.029","-0.018","71.9",23.5,13.2,10.4,33,25.9,"7.3",8,8.5,1.5,53.8,32.8,"86.2","16.2",35.3,7,6,5.2,28.4,24.1,28.4,6.9,33.6,"74.349458596","93.005264298",58.5,20.4,23.4,37.3,62.7,28,75,45.9,321,77.6,7,0,337,0,699,79.2,45,221,54.1,378,47.8,334,24.7,42.3,37.9,31,31,116,62.4,42.2,49,24.1,28,24.1,28,9.5,11,"R","699",31,"30.2","97.6","2399","-11.3","-12.8","16.1","19.8","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"18","96.4","2282","-17.1","-19.5","10.1","19.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"51.8","86.8","2884","13.8","-34.3","2.1","14.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"48.2","97.1","2355","-13.5","-15.3","13.9","19.9","1.3","51.8","86.8","2884","13.8","-34.3","2.1","14.2","1.2",,,,,,,,
"Allard, Kolby",663465,2025,27,"21","41.1",176,160,46,32,9,1,4,23,10,13.1,5.7,".287",".431",".329","0.760","0.144",".311","13","16","0","0","124","2","1","0","0","0","2.83",,,"4","11","1","0","0","0","0","40","20","3","1","0","0","1","0","45","0","183","115","0","2","0","0","0","0","105","9","12","20","3","0","0","1","5","17","24","142","13","2","0","3","0","34","34","9","0","0","0","0","0","0","3","2","1","42","3","201","69","2","0","12","0","619","5","418","43","5","5","0","0","1",".263",".437",".323",".315",".309",".174",".356",".346",".331",".305",".024","-0.006",".008","71.7",23.9,15.6,13.1,36.7,30.9,"7.1",5,8.8,1.5,51.4,31.3,"88.1","19.1",35.9,10,7,5.6,23.2,32.4,24.6,7,36.6,"77.250475797","93.63909529",66.9,14.8,23.4,28.3,71.7,17,60,41.4,256,77.4,10,115,406,98,619,84,36,243,58.6,363,40.4,250,17.5,48.9,30.3,42.3,27.5,142,65.9,35.9,51,28.9,41,23.2,33,12,17,"L","619",47.2,"33.4","90.3","2033","5.8","-17.4","16.2","17.4","1.1",,,,,,,,,"18.6","81.4","1563","14.1","-34.8","6.5","15.6","1.1","15.8","72.4","1883","-8","-65.8","-13.1","15.5","1.2","8.4","90.7","1995","13.4","-20.6","12.7","18.5","1.1","23.7","84.8","2039","-4.9","-31.4","6.4","8.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.6","88.3","2030","2.9","-22.9","12.2","14.3","3.1","15.8","72.4","1883","-8","-65.8","-13.1","15.5","1.2","18.6","81.4","1563","14.1","-34.8","6.5","15.6","1.1"
"Zerpa, Angel",672582,2025,25,"44","43.0",181,163,42,26,11,0,5,42,14,23.2,7.7,".258",".417",".324","0.741","0.159",".319","18","18","0","2","129","3","1","0","0","0","3.77",,,"0","15","0","0","0","0","0","39","22","0","0","0","0","0","0","39","0","241","151","0","0","0","0","0","0","139","4","3","43","7","0","0","2","9","18","15","123","9","9","0","0","0","10","63","6","0","0","0","0","0","0","2","0","1","46","0","258","68","0","0","15","0","729","2","471","51","24","8","0","0","1",".256",".435",".325",".330",".323",".179",".389",".397",".347",".346",".002","-0.018","-0.005","70.7",13.9,16.3,13.9,37.1,31.7,"7",9,5.3,5.5,44.8,31.1,"90.4","-1.1",28.5,13,10.6,4.9,19.5,7.3,50.4,6.5,43.9,"79.892267667","94.971655882",58.3,8.3,27.1,39.6,57.1,36,91,46.1,336,63.6,9.1,19,456,254,729,91.7,19,229,53.9,393,44.7,326,17.2,43.9,38.2,35,26.8,123,65.7,65.9,81,15.4,19,17.1,21,1.6,2,"L","729",30.6,"19.5","96","2015","9","-17.4","12.3","15.4","1.2","34.8","84.6","2604","-7","-45.6","-7.3","10.4","2","2.6","91.1","1591","13.6","-27.1","5.9","15.1","1.5",,,,,,,,,"43.1","96.4","2073","16.5","-25.3","4.2","17.2","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.6","96.3","2055","14.2","-22.8","6.7","16.7","1.1","34.8","84.6","2604","-7","-45.6","-7.3","10.4","2","2.6","91.1","1591","13.6","-27.1","5.9","15.1","1.5"
"Patrick, Chad",694477,2025,26,"19","94.2",400,363,93,61,22,0,10,95,30,23.8,7.5,".256",".399",".318","0.717","0.143",".319","37","37","0","0","284","3","7","0","0","0","3.52",,,"5","22","1","0","2","0","0","79","33","5","0","0","5","0","0","85","0","556","224","0","4","0","0","0","0","343","19","0","1","8","0","0","4","18","19","56","271","13","0","0","1","0","61","62","24","0","0","0","0","0","0","1","2","18","160","0","567","145","4","1","23","0","1589","3","1022","161","0","0","0","0","0",".257",".425",".314",".323",".320",".168",".378",".391",".344",".347","-0.001","-0.026","-0.009","71.6",21.5,13,10.1,29.5,23,"7.2",10,8.7,0.1,49.9,30.9,"90.1","19",40.2,21,7.7,7.7,26.9,31.7,22.1,3.7,43.9,"79.373441866","94.622170075",71.6,19.2,28.9,30.9,68.3,71,230,50.1,796,84,7.5,98,1383,108,1589,80.5,109,568,49.9,793,44.4,706,22.6,50.2,38.4,34.3,27.3,271,67.3,29.9,81,29.5,80,30.6,83,10,27,"R","1589",34.4,"22.2","94.1","2328","-6.8","-14.4","16.7","18.1","1.3","6.8","84.2","2441","8.5","-33.1","5.5","10.7","1.5","6.2","88.5","1960","-12","-31","3.9","12.8","1.3",,,,,,,,,"22.7","93.8","2189","-15.2","-19.8","11.4","19.1","1.4","42.1","87.7","2397","4.3","-23.5","12.2","13.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"87","90.9","2325","-3.7","-20.2","13.2","16.2","3.8","6.8","84.2","2441","8.5","-33.1","5.5","10.7","1.5","6.2","88.5","1960","-12","-31","3.9","12.8","1.3"
"De los Santos, Yerry",660787,2025,27,"15","21.2",101,86,25,21,4,0,0,14,12,13.9,11.9,".291",".337",".374","0.711","0.046",".342","5","5","0","0","65","0","0","1","0","0","2.08",,,"3","4","1","0","0","0","0","22","6","3","0","0","0","0","0","20","0","111","67","0","0","0","0","0","1","60","3","3","15","3","0","0","0","1","10","14","75","5","2","0","0","0","6","34","4","0","0","0","0","0","0","2","1","0","27","0","128","29","0","0","5","0","362","3","234","29","4","1","0","0","2",".297",".399",".322",".346",".380",".102",".323",".355",".342",".350","-0.006","-0.062","-0.024","72.2",28.8,15.3,12.3,36.4,29.5,"7.3",1,8.1,-0.2,44.5,33.8,"89.9","4.3",25.3,4,5.3,5.3,25.3,13.3,46.7,4,41.3,"79.146818108","94.467075616",63.5,15.9,29.3,25.9,74.1,14,54,50.8,184,84.6,7.2,78,236,48,362,84.1,18,113,49.2,178,40.6,147,19.2,46.1,37.3,36,26.7,75,69.3,58.7,44,10.7,8,24,18,6.7,5,"R","362",29.5,"8.6","94.9","2124","-12.7","-17.5","13","18.3","1.5","13.3","85","2074","4.2","-36.8","1.1","5.1","1.3","21.5","88.5","1631","-14.3","-34.2","0.7","14.5","1.2",,,,,,,,,"56.6","95.6","2145","-17.2","-21.8","8.2","19.1","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.2","95.5","2142","-16.6","-21.3","8.9","19","1.2","13.3","85","2074","4.2","-36.8","1.1","5.1","1.3","21.5","88.5","1631","-14.3","-34.2","0.7","14.5","1.2"
"Zastryzny, Rob",642239,2025,33,"15","13.1",52,49,10,6,1,0,3,15,2,28.8,3.8,".204",".408",".231","0.639","0.204",".219","3","3","0","0","40","2","1","0","0","0","2.03",,,"1","3","0","0","0","0","0","8","4","1","0","0","0","0","0","7","0","59","33","0","0","0","0","0","0","37","3","2","14","0","0","0","0","4","2","4","35","0","1","0","1","0","8","12","1","0","0","0","0","0","0","0","1","1","31","0","64","20","0","0","3","0","203","1","139","31","7","1","0","0","0",".231",".431",".263",".286",".260",".200",".364",".397",".286",".329","-0.027","-0.023","-0.023","72.3",33,9.4,6.4,31.3,21.3,"7.4",2,11.2,-5.9,43.6,30.5,"88.1","16.8",42.9,3,8.6,5.7,31.4,31.4,20,2.9,25.7,"79.571722778","92.489070857",71.1,29.1,24.4,45,55,9,20,40.4,82,85.7,6.9,18,157,0,203,70.9,25,86,59.6,121,43.3,88,32.1,52.2,37.1,28.6,34.3,35,65.4,40,14,34.3,12,17.1,6,8.6,3,"L","203",41.5,"49.8","92.2","2522","3.8","-15.5","16.7","17.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.6","86.7","2565","-5","-32.3","3.9","6.8","1.3","8.9","83.5","1439","9.4","-37.1","2","9.8","1.4",,,,,,,,,"13.8","80.6","2447","-12.4","-37.3","5.1","13.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"77.3","90.2","2537","0.7","-21.5","12.2","13.5","2.9","13.8","80.6","2447","-12.4","-37.3","5.1","13.6","1.4","8.9","83.5","1439","9.4","-37.1","2","9.8","1.4"
"La Sorsa, Joe",686747,2025,27,"3","4.2",24,22,10,5,2,0,3,1,2,4.2,8.3,".455",".955",".500","1.455","0.500",".389","6","6","0","0","14","0","0","0","0","0","11.57",,,"0","0","0","0","0","0","0","4","6","0","0","0","0","0","0","7","0","21","17","0","0","0","0","0","0","5","0","0","3","2","0","0","0","5","2","3","21","3","0","0","0","0","4","5","2","0","0","0","0","0","0","0","0","0","3","0","22","21","0","0","0","0","68","0","46","3","0","0","0","0","0",".330",".592",".603",".417",".386",".262",".624",".410",".476",".346",".125",".363",".186","72.8",16,22.7,20,68.2,60,"7.3",0,8.9,1.5,56,29.1,"90.9","20.4",57.1,3,14.3,4.8,14.3,38.1,19,9.5,23.8,"82.737695","94.2340245",60,12.5,17.9,0,100,0,5,41.2,28,37.5,11.8,12,47,0,68,87.5,3,24,58.8,40,48.5,33,10.3,42.6,33.3,38.1,28.6,21,66.7,33.3,7,42.9,9,23.8,5,0,0,"L","68",25,"29.4","92.6","2205","15.2","-20.5","11.6","19.3","1.7",,,,,,,,,"17.6","85.4","1406","12.4","-33.8","3.7","13.5","1.4",,,,,,,,,"39.7","91.7","2140","17.7","-26.7","5.9","18.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"13.2","78.4","2152","-12.8","-45","-0.2","12.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"69.1","92.1","2168","16.6","-24","8.4","18.9","1.6","13.2","78.4","2152","-12.8","-45","-0.2","12.9","1.5","17.6","85.4","1406","12.4","-33.8","3.7","13.5","1.4"
"Verlander, Justin",434378,2025,42,"17","84.1",376,334,93,56,27,0,10,70,33,18.6,8.8,".278",".449",".348","0.797","0.171",".322","44","49","0","0","253","1","8","2","0","0","4.70",,,"7","24","2","0","0","0","0","69","48","7","0","0","6","0","0","82","0","452","230","0","5","0","0","0","0","259","16","0","0","7","0","2","5","20","30","43","268","26","0","0","0","0","63","65","22","0","0","0","0","0","0","0","4","17","148","5","501","150","5","0","26","0","1436","4","935","157","0","0","0","0","4",".273",".470",".347",".351",".344",".197",".388",".394",".347",".341",".005","-0.021","-0.004","71.4",23,15.4,11.8,36,27.4,"7.4",12,12.1,-4.7,56.9,31.4,"89.2","17.6",38.4,26,9.7,6.3,28,29.1,22.4,4.5,39.2,"78.906628284","94.014475858",69.8,19,27.7,39,60,76,195,49.1,705,78,8.2,127,674,551,1436,80.4,97,510,50.9,731,43.3,622,24.5,49.1,47,32.5,20.5,268,62,35.4,95,32.5,87,24.3,65,7.8,21,"R","1436",53.6,"46.9","94","2432","-9","-12.6","18.6","20.8","1.5","24.5","87.6","2487","3.7","-29.3","6.2","7.7","1.7","8.8","84.9","1739","-13.2","-28.8","9.2","16.3","1.4","13.9","78.7","2735","7.7","-56.1","-11.8","14.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.8","80.2","2646","12.5","-44.3","-1.6","12.9","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"46.9","94","2432","-9","-12.6","18.6","20.8","1.5","44.2","83.8","2586","6.1","-39.7","-0.5","10.4","5","8.8","84.9","1739","-13.2","-28.8","9.2","16.3","1.4"
"Tidwell, Blade",694918,2025,24,"4","15.0",78,66,23,17,2,0,4,10,10,12.8,12.8,".348",".561",".436","0.997","0.213",".358","15","15","0","0","45","1","1","0","0","0","9.00",,,"2","0","0","0","0","0","0","18","13","2","0","0","0","0","0","19","0","115","58","0","0","0","0","0","0","49","2","1","2","1","0","1","1","6","5","12","57","5","0","0","0","0","9","15","2","1","0","0","0","0","0","0","1","2","24","0","119","37","0","0","0","0","309","1","190","24","1","0","0","0","1",".285",".496",".428",".378",".382",".211",".452",".384",".404",".330",".063",".065",".050","71.9",25.2,14,11.3,33.3,27,"7.3",2,8.6,1.4,51.3,31.3,"86.8","18.6",36.8,4,7,3.5,26.3,31.6,26.3,5.3,24.6,"76.723001071","92.429173393",63.7,14,21.1,37.5,62.5,12,32,49.2,152,71.4,6.8,10,181,51,309,86,14,100,50.8,157,42.4,131,19.7,42.7,43.9,24.6,31.6,57,65.4,35.1,20,28.1,16,24.6,14,12.3,7,"R","309",43.9,"39.2","95.8","2241","-5.9","-12.5","17.5","18.6","1.7","16.5","88.2","2461","3.9","-33.9","1.3","5.3","1.8","3.2","83.2","1625","-12.1","-33.2","6.5","14","1.4",,,,,,,,,"18.4","94.8","2127","-15.5","-18","12.6","20.1","1.6","1","89.5","2525","5.9","-26.4","7.7","9.7","1.5",,,,,,,,,,,,,,,,,"21.7","82.9","2756","12.7","-34.2","5.8","14.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"58.6","95.4","2210","-8.8","-14.5","15.8","18.9","1.9","38.2","85.2","2628","8.9","-34","3.9","10.4","3","3.2","83.2","1625","-12.1","-33.2","6.5","14","1.4"
"Lee, Dylan",669276,2025,30,"48","45.2",179,165,32,18,6,0,8,51,11,28.5,6.1,".194",".376",".243","0.619","0.182",".224","13","15","2","5","137","1","3","2","3","0","2.56",,,"2","9","1","0","1","1","0","37","15","2","0","0","0","1","0","33","0","213","116","0","0","1","0","0","2","125","5","6","48","3","0","0","0","11","5","15","114","6","9","0","1","0","27","38","5","0","0","0","0","0","0","2","1","0","116","2","237","58","1","2","10","0","718","3","481","119","19","3","0","0","1",".208",".388",".266",".280",".261",".180",".347",".369",".278",".306","-0.014","-0.012","-0.014","72.4",29.2,12.1,8,29,19.1,"7.8",9,15,-12.7,50.5,33.2,"87.6","18.5",31.6,13,11.1,9.4,18.8,26.5,28.2,5.1,34.2,"76.632315","93.434485045",68.7,22.2,32,61.7,38.3,71,115,49,359,85,8.2,79,229,424,732,77,57,257,51,374,41.6,305,34.4,50.8,41,34.2,24.8,117,68.2,37.6,44,34.2,40,17.9,21,10.3,12,"L","732",46.8,"31.3","93.9","2338","8.5","-12","19.1","21","1.3","57.9","86","2119","-0.2","-30.3","6.6","7","1.5","10.8","87","1662","10.3","-23.5","12.7","16.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31.3","93.9","2338","8.5","-12","19.1","21","1.3","57.9","86","2119","-0.2","-30.3","6.6","7","1.5","10.8","87","1662","10.3","-23.5","12.7","16.6","1.3"
"Hoglund, Gunnar",680684,2025,25,"6","32.1",139,127,38,22,6,0,10,23,11,16.5,7.9,".299",".583",".353","0.936","0.284",".295","23","23","0","0","97","1","3","1","0","0","6.40",,,"2","4","0","0","0","0","0","21","18","2","0","0","1","0","0","20","0","194","96","0","1","0","0","0","0","89","4","0","0","4","0","0","0","12","13","13","105","5","0","0","0","0","22","30","13","0","0","0","0","0","0","0","1","6","49","0","201","74","1","0","4","0","547","1","346","51","0","0","0","0","0",".313",".636",".397",".419",".365",".323",".453",".482",".362",".378","-0.014","-0.053","-0.022","71.9",26.8,19.9,15.6,40.3,31.7,"7.3",4,10.4,-1.4,58.9,33.3,"92.4","14.4",36.2,17,16.2,5.7,21,24.8,29.5,2.9,45.7,"82.198187547","96.00007381",64,13.8,26.1,43.5,56.5,30,69,48.3,264,73.7,6.9,126,287,39,547,85.6,25,181,51.7,283,40.6,222,22,45.7,37.1,40,22.9,105,58.3,41,43,33.3,35,24.8,26,1,1,"R","547",49,"35.8","93.6","2406","-7.2","-12.9","18.6","20.1","1.1","7.1","90.7","2539","1.4","-19","14.5","14.7","1.5","23","86","1560","-15.4","-33.7","3.6","16.1","1.3",,,,,,,,,"16.6","93.2","2426","-14.3","-18.8","13","19.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"17.4","81.2","2665","10.6","-38.3","3.4","11.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"52.5","93.5","2413","-9.4","-14.8","16.8","19.9","1.2","24.5","84","2628","8","-32.7","6.6","12.6","4.3","23","86","1560","-15.4","-33.7","3.6","16.1","1.3"
"Fermin, José",820862,2025,23,"23","19.0",92,76,20,12,2,0,6,24,14,26.1,15.2,".263",".526",".380","0.906","0.263",".298","14","18","0","1","57","2","2","1","0","0","6.63",,,"1","3","0","0","0","0","0","15","18","1","0","0","0","0","0","12","0","125","70","0","0","0","0","0","0","66","5","1","23","1","0","0","1","8","6","6","53","4","3","0","2","0","11","11","4","0","0","0","0","0","0","0","1","0","45","4","141","40","0","0","3","0","387","1","246","52","7","6","0","0","0",".234",".491",".383",".365",".364",".257",".480",".449",".377",".348",".029",".035",".018","71.9",25.5,18.4,12.4,36.9,24.8,"7.4",3,9.6,-1.9,56.9,31.8,"91.7","20.1",41.5,8,15.1,5.7,30.2,26.4,22.6,0,50.9,"82.215184444","95.277786792",61.1,24.4,27.4,53.1,46.9,26,49,46.3,179,71.4,7.2,1,228,158,387,75.6,31,127,53.7,208,40.6,157,32.4,45.5,41.5,34,24.5,53,54.9,32.1,17,35.8,19,20.8,11,11.3,6,"R","387",44.7,"57.4","96.8","2306","-9.2","-12.1","17.3","19.7","1.2","40.8","89.5","2560","-0.7","-32.4","1.8","2.5","1.5","0.3","93.3","1359","-12.1","-28.9","2.7","12.4",,,,,,,,,,"1.6","95.1","2211","-17.5","-18","12.6","21.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.9","96.8","2304","-9.4","-12.3","17.2","19.8","1.3","40.8","89.5","2560","-0.7","-32.4","1.8","2.5","1.5","0.3","93.3","1359","-12.1","-28.9","2.7","12.4",
"Quantrill, Cal",615698,2025,30,"20","92.2",389,360,99,60,22,4,13,74,24,19,6.2,".275",".467",".326","0.793","0.192",".314","52","54","0","0","278","3","8","2","0","0","5.05",,,"18","35","0","0","3","0","0","60","48","16","2","0","1","0","0","81","0","553","260","0","2","1","0","0","0","284","15","0","0","11","0","1","4","20","27","52","287","27","0","0","0","0","58","76","31","0","0","0","0","0","0","0","1","20","128","2","591","168","3","3","35","0","1577","1","986","138","0","0","0","0","0",".283",".491",".343",".355",".335",".208",".396",".414",".345",".357","-0.008","-0.024","-0.012","72.1",26.8,16.3,13.3,34.5,28.2,"7.3",16,10.6,-1.8,57.4,32.6,"90.1","16.1",39.4,30,10.5,6.6,28.2,26.5,23,4.2,42.5,"79.57140662","94.63781212",64.8,13.4,29.1,36.5,63.5,88,241,52.5,827,73.5,7.4,332,934,310,1577,86.2,65,485,47.5,749,41.2,650,21.1,46,42.9,35.9,21.3,287,60.9,35.9,103,27.2,78,29.3,84,7.7,22,"R","1576",44.9,"22.1","93.5","2141","-10.2","-14.9","16.6","19.6","1","8.1","84.9","2429","3.6","-38.1","-0.2","4.5","1.3","0.3","87.7","1713","-14.4","-25.5","10.3","17.9","1.5","11.6","79.9","2506","3.8","-49.8","-6.8","8.1","2.1","14.7","93.5","2106","-15.6","-18.9","12.5","20.3","1.3","22.5","88.9","2308","2.1","-25.8","8.6","9.2","1.3","20.7","86.4","1144","-11.8","-30.7","6.1","13.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.3","91.8","2195","-6.9","-20","12.5","15.8","2.8","19.7","81.9","2475","3.7","-45","-4.1","6.6","3.2","21.1","86.4","1152","-11.9","-30.6","6.2","14","1.2"
"Rocker, Kumar",677958,2025,25,"13","59.2",265,236,65,42,11,3,9,53,21,20,7.9,".275",".462",".341","0.803","0.187",".316","38","39","0","0","179","4","4","5","0","0","5.73",,,"11","9","0","0","0","0","0","46","34","10","1","0","3","0","0","66","0","332","158","0","0","0","0","0","0","198","10","0","0","4","0","2","4","13","22","30","187","19","0","0","0","0","29","70","12","1","0","0","0","0","0","1","3","13","109","1","365","109","0","0","9","0","1036","4","671","118","0","0","0","0","1",".285",".500",".347",".370",".354",".216",".399",".431",".349",".368","-0.010","-0.038","-0.023","71.8",26.3,17.7,13.6,34.2,26.3,"7.4",15,11.4,-2.2,45.3,33.5,"90.9","8.3",34.2,23,12.3,4.3,25.1,18.7,34.8,4.3,47.1,"79.431193548","95.688433405",69.2,14.7,28.9,50.7,49.3,74,146,48.8,506,74.4,8.7,52,735,249,1036,85.3,54,367,51.2,530,43.1,446,25,49.5,37.4,43.9,18.7,187,58.5,49.2,92,23,43,23.5,44,4.3,8,"R","1036",29.7,"18.7","95.8","2179","-10.7","-18.4","11.6","15.9","1.4","17.2","84.2","2181","1.8","-40.5","-1.9","3.2","1.6","5","89.2","1603","-15.9","-28.9","5.6","16.9","1.7","6.9","77.5","2271","8.3","-57.4","-11.5","14.3","1.5","27.9","95.5","2148","-16.6","-23.7","6.4","18","1.2","24.3","90.3","2215","1.2","-28","5.6","6.2","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.9","93.8","2179","-8.9","-23.8","7.5","13.4","3.2","24","82.3","2207","3.6","-45.3","-4.6","6.4","3.5","5","89.2","1603","-15.9","-28.9","5.6","16.9","1.7"
