"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Duran, Jhoan",661395,2025,27,"45","44.1",193,172,37,32,4,0,1,51,16,26.4,8.3,".215",".256",".290","0.546","0.041",".295","8","10","15","2","133","5","4","2","0","0","1.62",,,"7","4","0","0","0","0","0","43","11","6","1","0","0","1","0","51","0","221","91","0","0","0","0","0","6","128","8","32","45","2","0","0","3","1","22","11","116","7","1","0","4","1","12","59","7","0","0","0","0","0","0","0","2","0","104","2","239","38","0","0","4","0","691","2","452","107","3","2","0","0","1",".216",".296",".243",".258",".292",".080",".288",".312",".301",".304","-0.001","-0.040","-0.015","71.3",20.8,14.4,10.2,30.6,21.7,"7",11,5.1,5.6,44.9,32.2,"89.1","-3.8",21.1,4,3.3,3.3,26.8,11.4,52,3.3,40.7,"77.30391459","94.678989587",71.7,20.2,32.1,57.9,42.1,66,114,49.7,355,80.8,7.3,268,243,145,715,79.5,52,258,50.3,360,43.4,310,31.7,52,34.1,40.7,25.2,123,56.8,68.3,84,13.8,17,16.3,20,1.6,2,"R","715",32.9,"34","100.3","2110","-13.3","-14.8","12.6","18.4","1.1",,,,,,,,,,,,,,,,,"20.3","87.2","2621","5.7","-46.5","-10.4","12","1.3",,,,,,,,,,,,,,,,,"37.5","97.6","1810","-14","-26.8","2","14.4","1.3",,,,,,,,,"8.3","87.2","2605","12","-38.4","-2.1","12.4","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"34","100.3","2110","-13.3","-14.8","12.6","18.4","1.1","28.5","87.2","2616","7.5","-44.1","-8","12.1","1.4","37.5","97.6","1810","-14","-26.8","2","14.4","1.3"
"Yamamoto, Yoshinobu",808967,2025,26,"19","104.1",437,396,78,51,17,0,10,124,37,28.4,8.5,".197",".316",".268","0.584","0.119",".259","30","35","0","0","313","8","7","4","0","0","2.59",,,"4","7","2","0","0","0","0","69","32","3","1","0","11","0","0","71","0","574","298","0","1","0","1","0","0","307","14","0","0","8","0","1","2","10","28","35","262","13","0","0","0","0","49","113","17","1","0","0","0","0","0","1","1","19","186","5","620","119","2","0","9","0","1702","2","1082","199","0","0","0","0","3",".215",".330",".262",".274",".285",".115",".319",".339",".286",".313","-0.018","-0.014","-0.012","71.7",24.4,14.1,10.4,29.9,22,"7.3",11,9,-1.2,52.1,34.3,"89.6","7.5",29.2,17,6.2,6.6,24.5,20.4,38.3,3.6,40.9,"78.280002132","94.549700515",63.8,17.2,29.1,47.9,51.7,128,267,50.9,918,78.4,6.4,464,977,361,1803,82.7,97,565,49.1,886,45.4,819,27,46.1,35.8,39.4,24.8,274,60.2,53.6,147,22.3,61,20.4,56,3.6,10,"R","1803",44,"38","95.2","2180","-6.9","-14.2","16","17.6","1.1","2.7","85.9","2768","6.2","-37.1","-0.1","6.7","1.6",,,,,,,,,"17.3","76.7","2735","11.9","-63.7","-16.5","20.4","1.7","5.9","94.5","2200","-13.5","-18.4","12.2","18.2","1.3","10.3","91","2413","3.6","-24.9","7.9","9.2","1.4","25.7","90.6","1405","-10.9","-31.4","1.8","11.4","1.5",,,,,,,,,"0.1","84.2","2981","14.9","-47.6","-8.7","17.3",,,,,,,,,,,,,,,,,,,,,,,,,,"54.2","94.3","2227","-5.6","-16.7","14.1","16.1","2.2","20.1","77.9","2741","11.1","-60.1","-14.3","18.6","3.8","25.7","90.6","1405","-10.9","-31.4","1.8","11.4","1.5"
"Bednar, David",670280,2025,30,"38","34.0",142,130,29,22,3,2,2,48,10,33.8,7,".223",".323",".282","0.605","0.100",".333","9","11","14","0","102","2","5","3","0","0","2.38",,,"4","7","0","0","0","0","0","21","9","2","2","0","0","3","0","21","0","178","104","0","1","0","0","0","1","105","5","31","38","3","0","0","1","3","14","11","81","4","3","0","2","0","16","23","10","0","0","0","0","0","0","0","1","0","62","2","187","41","1","0","7","0","552","1","365","69","0","0","0","0","0",".220",".371",".263",".279",".279",".151",".368",".395",".349",".345",".003","-0.048","-0.016","70.9",20.1,13.5,10.3,32.4,24.6,"7.1",9,8.9,0.6,52.2,30.9,"89","10.8",33.7,8,9.6,4.8,25.3,25.3,28.9,6,42.2,"78.000340952","94.494132651",63.8,21.1,27.5,52.1,47.9,37,71,45.3,258,73,6.5,99,276,195,570,78.4,42,199,54.7,312,43.5,248,29.3,47.4,37.3,36.1,26.5,83,60.7,44.6,37,25.3,21,26.5,22,3.6,3,"R","570",38.9,"48.4","97.1","2441","-8.2","-11.2","18","19.9","1",,,,,,,,,,,,,,,,,"34.2","77.6","2440","7.8","-53.4","-7.7","11.2","1.4",,,,,,,,,,,,,,,,,"17.4","92.3","1699","-7.8","-26.9","5.1","9.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.4","97.1","2441","-8.2","-11.2","18","19.9","1","34.2","77.6","2440","7.8","-53.4","-7.7","11.2","1.4","17.4","92.3","1699","-7.8","-26.9","5.1","9.8","1.3"
"Woo, Bryan",693433,2025,25,"19","120.2",474,444,92,62,14,0,16,115,22,24.3,4.6,".207",".347",".248","0.595","0.140",".241","39","42","0","0","362","8","5","2","0","0","2.91",,,"1","8","4","0","0","0","0","74","38","1","0","0","14","0","0","76","0","544","250","0","1","0","0","0","0","344","25","0","0","9","0","0","3","18","25","49","334","13","0","0","0","1","69","109","27","0","0","0","0","0","0","2","3","19","207","3","561","154","1","0","12","0","1722","5","1161","207","0","0","0","0","4",".232",".395",".260",".289",".272",".163",".317",".359",".277",".312","-0.025","-0.048","-0.029","71.8",24.4,13.8,10.4,31.6,23.9,"7.1",12,6.5,3.6,44.9,31,"88.3","14.8",33.2,31,9.3,6,22.2,27.5,29.6,5.1,38.9,"76.595760964","94.122015498",72,19.8,28.3,44.6,55.4,95,213,43.7,753,84.2,8.5,150,1222,202,1722,80.2,138,698,56.3,969,43.3,746,25.6,52.9,32,40.4,27.5,334,65.6,40.1,134,26.6,89,23.1,77,10.2,34,"R","1722",26,"45.1","95.6","2260","-8.8","-15","15.1","17.6","1.1","11.7","88.3","2233","2.9","-30.1","4.9","6","1.5","8.7","89.7","1841","-16.3","-29.3","4.9","17.2","1.5",,,,,,,,,"25.8","95.2","2289","-16.5","-24.1","6.2","17.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"8.6","84.5","2464","11.8","-35.1","3.5","12.6","1.9",,,,,,,,,,,,,,,,,,,,,,,,,"71","95.4","2271","-11.6","-18.3","11.9","17.7","1.1","20.3","86.7","2330","6.7","-32.2","4.3","8.8","2.6","8.7","89.7","1841","-16.3","-29.3","4.9","17.2","1.5"
"Anderson, Shaun",641312,2025,30,"6","10.2",50,47,16,11,1,0,4,10,3,20,6,".340",".617",".380","0.997","0.277",".364","9","9","0","1","32","1","0","0","0","0","7.59",,,"1","2","0","0","0","0","0","10","8","1","0","0","0","0","0","9","0","66","29","0","0","0","0","0","0","35","1","2","6","1","0","0","0","4","5","7","37","2","1","0","0","0","8","9","1","0","0","0","0","0","0","0","0","0","23","0","69","29","0","0","2","0","194","0","125","23","4","2","0","0","0",".297",".600",".426",".395",".339",".304",".519",".478",".432",".377",".043",".017",".031","72.5",30.2,18.2,14,34.8,26.7,"7.1",0,9.6,1.1,53.5,33.6,"91.1","17.3",29.7,6,16.2,5.4,27,24.3,21.6,5.4,37.8,"81.678468889","94.582226389",69.5,20.5,26.1,39.1,60.9,9,23,45.6,88,82.6,11.9,45,64,58,194,79.5,15,73,54.4,105,44.6,86,25,49.5,29.7,43.2,27,37,70,37.8,14,32.4,12,21.6,8,8.1,3,"R","193",45.2,"28","92.2","2498","-1.9","-17.1","15.1","15.4","1.4","30.1","88.2","2610","5.9","-30.9","4.1","7.5","1.3","23.3","85.7","1411","-14.5","-32.3","5.1","15.8","1.5",,,,,,,,,"5.2","92.8","2429","-9.4","-17.6","14.4","17.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"13.5","82.2","2715","16.4","-40.1","0.8","16.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"33.2","92.3","2487","-3.1","-17.2","15","15.7","1.4","43.5","86.4","2643","9.1","-33.7","3.1","10.3","2.8","23.3","85.7","1411","-14.5","-32.3","5.1","15.8","1.5"
"Severino, Luis",622663,2025,31,"21","118.1",527,470,125,84,28,0,13,84,40,15.9,7.6,".266",".409",".335","0.744","0.143",".297","67","76","0","0","355","3","11","3","0","0","5.10",,,"6","16","0","0","2","0","0","92","69","5","0","1","7","0","0","114","0","718","315","0","2","0","0","0","0","412","27","0","0","6","0","0","11","22","41","61","392","37","0","0","1","0","63","121","52","2","0","0","0","0","0","2","4","21","135","9","750","192","2","2","16","0","2034","6","1284","137","0","0","0","0","5",".285",".439",".327",".346",".353",".154",".349",".375",".321",".345","-0.019","-0.030","-0.019","71.3",20.6,15.1,12.6,32.2,26.8,"7.1",10,8.3,1.4,51.9,31.4,"88.6","13.6",34.9,23,5.9,8.4,26.5,25.5,28.8,4.8,43.1,"76.353483454","94.604756486",67.2,13.3,27.1,26.4,73.6,71,269,48.8,993,80.1,6.9,109,1340,86,2034,86.6,93,700,51.2,1041,44.1,898,16.9,47.6,36.5,39,24.5,392,59.6,41.3,162,22.7,89,28.8,113,7.1,28,"R","2034",39.7,"25.9","96","2268","-7.1","-13.6","16.3","17.8","1.6","4.2","87","2471","6.7","-33.4","2.8","8","1.4","5.4","86.5","1616","-14.2","-29.7","7","16.3","1.5",,,,,,,,,"22.6","95.6","2123","-14","-17.9","12.1","18.6","1.4","17.4","93.1","2281","0.6","-22.6","9","9.4","1.7",,,,,,,,,,,,,,,,,"24.5","84.8","2551","15.3","-35.7","2.7","15.9","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"65.9","95.1","2222","-7.4","-17.5","12.9","15.9","2.1","28.8","85.1","2539","14","-35.3","2.7","14.8","2","5.4","86.5","1616","-14.2","-29.7","7","16.3","1.5"
"Bubic, Kris",663460,2025,27,"19","113.2",461,421,95,67,19,3,6,115,35,24.9,7.6,".226",".328",".289","0.617","0.102",".295","30","34","0","0","341","8","6","1","0","0","2.38",,,"2","17","0","0","0","0","0","93","31","1","1","0","11","0","0","84","0","548","286","0","2","1","0","0","0","294","15","0","0","14","0","0","3","14","31","50","308","20","0","0","1","0","46","113","29","1","0","0","0","0","0","0","2","19","223","4","580","138","3","0","17","0","1729","2","1149","238","0","0","0","0","2",".230",".345",".274",".283",".294",".115",".326",".339",".308",".317","-0.004","-0.017","-0.009","72.1",26.9,13.4,9.7,31.4,22.6,"7.3",21,8.8,1.7,52.9,32.5,"87.7","11",32.8,21,6.8,5.5,22.1,24,34.7,6.5,39.6,"75.676464221","94.047017199",65.5,20.6,33.3,48.2,50.7,132,274,47.8,822,74.4,7.3,369,750,232,1729,78.6,121,588,52.2,898,42.2,726,29.3,49.9,40.6,32.8,26.6,308,62.5,46.8,144,20.1,62,26.3,81,6.8,21,"L","1720",37.7,"37.4","92.2","2420","4.3","-14.1","18.2","18.8","1.3","13.5","85.4","2489","-1.2","-37","0.4","2.8","1.3","21.5","85.5","1609","11.4","-37.1","0.2","11.6","1.2",,,,,,,,,"6.2","91.7","2258","13.5","-22.9","9.6","16.6","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"21.5","83","2688","-13.1","-44.7","-4.7","14.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"43.6","92.2","2397","5.6","-15.4","16.9","18.5","1.3","34.9","83.9","2611","-8.5","-41.8","-2.7","9.7","1.9","21.5","85.5","1609","11.4","-37.1","0.2","11.6","1.2"
"Kopech, Michael",656629,2025,29,"8","7.0",29,25,3,3,0,0,0,8,4,27.6,13.8,".120",".120",".241","0.361","0.000",".176","0","0","0","0","21","0","0","1","1","0","0.00",,,"0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","2","0","39","21","0","0","0","0","0","0","16","0","1","8","0","0","0","0","0","0","3","17","0","5","0","0","0","3","5","3","0","0","0","0","0","0","0","0","0","16","0","43","3","0","0","0","0","114","0","71","16","2","1","0","0","1",".213",".251",".187",".269",".322",".038",".156",".296",".176",".313","-0.093","-0.131","-0.082","71.6",25.6,11.1,7.7,29.6,20.5,"6.9",0,5.6,2.5,41,32.1,"89.7","19.4",35.3,0,0,0,35.3,35.3,29.4,0,35.3,"82.654171111","92.519177647",59.4,31.6,24,33.3,58.3,4,12,43.9,50,72.7,9.6,0,111,3,114,68.4,12,38,56.1,64,47.4,54,32,43.9,29.4,29.4,41.2,17,62.1,29.4,5,17.6,3,41.2,7,11.8,2,"R","114",45.9,"80.7","97.7","2601","-7.8","-11.2","17.5","19.3","1.4","2.6","87.9","2521","5","-33.8","1.3","5.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"16.7","91.2","2598","5.2","-28","4.4","7.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"97.4","96.6","2600","-5.6","-14.1","15.3","17.2","2.7","2.6","87.9","2521","5","-33.8","1.3","5.3","1.4",,,,,,,,
"Owens, Tyler",687074,2025,24,"3","3.0",15,12,3,3,0,0,0,1,3,6.7,20,".250",".250",".400","0.650","0.000",".273","1","1","0","0","9","0","0","0","0","0","3.00",,,"0","0","0","0","0","0","0","3","1","0","0","0","0","0","0","4","0","28","13","0","0","0","0","0","1","8","1","2","3","0","0","0","0","0","1","2","11","0","0","0","0","0","0","4","4","0","0","0","0","0","0","0","0","0","3","0","30","3","0","0","0","0","66","0","36","3","1","0","0","0","0",".338",".463",".315",".412",".471",".125",".241",".373",".273",".369","-0.088","-0.213","-0.097","69.7",17.6,13.3,11.8,40,35.3,"7",1,5.8,5,52.9,35.1,"90.6","5.3",45.5,0,0,18.2,18.2,18.2,36.4,9.1,45.5,"79.266176667","95.636643636",57.1,15,9.7,33.3,66.7,1,3,47,31,100,6.1,5,46,15,66,85,3,20,53,35,47,31,17.4,34.8,18.2,63.6,18.2,11,60,45.5,5,0,0,54.5,6,0,0,"R","66",45.6,"69.7","95","2248","0.6","-17","13.2","13.6","1.4","22.7","88","2522","6.6","-35.5","-0.5","7.1","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.6","90.1","1240","-6.8","-29.2","4.2","8.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.7","95","2248","0.6","-17","13.2","13.6","1.4","22.7","88","2522","6.6","-35.5","-0.5","7.1","1.6","7.6","90.1","1240","-6.8","-29.2","4.2","8.1","1.4"
"Effross, Scott",664123,2025,31,"9","8.2",37,35,9,6,2,1,0,6,2,16.2,5.4,".257",".371",".297","0.668","0.114",".310","4","4","0","0","26","0","0","1","0","0","4.15",,,"1","3","0","0","0","0","0","7","4","1","0","0","0","0","0","8","0","38","21","0","0","0","0","0","1","24","0","4","9","0","0","0","0","0","4","5","29","3","0","0","0","0","7","12","0","0","0","0","0","0","0","0","0","0","11","0","38","13","0","0","3","0","123","0","85","11","1","1","0","0","0",".264",".398",".292",".305",".304",".134",".325",".341",".310",".319","-0.007","-0.027","-0.013","71.4",22.8,12.8,10.5,19.1,15.8,"7.2",1,7.6,0,49.1,33.3,"82.1","4",24.1,1,3.4,6.9,24.1,17.2,41.4,6.9,31,"69.071743333","92.32421069",66.2,13.3,34.5,26.3,73.7,5,19,44.7,55,83.3,9.8,14,66,0,123,86.7,6,45,55.3,68,26,32,17.2,52,48.3,34.5,17.2,29,64.9,55.2,16,24.1,7,17.2,5,3.4,1,"R","123",-4.9,"4.9","89.4","2249","-19.4","-34","0.6","19.4","1.3",,,,,,,,,"11.4","81.8","1973","-14.3","-49","-7.6","16.4","1.3",,,,,,,,,"48.8","89.3","2216","-17.4","-38.4","-3.6","17.9","1",,,,,,,,,,,,,,,,,,,,,,,,,"35","78.8","2526","9.1","-42.2","2.4","10.1","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"53.7","89.3","2219","-17.6","-38","-3.3","18","1","35","78.8","2526","9.1","-42.2","2.4","10.1","1.1","11.4","81.8","1973","-14.3","-49","-7.6","16.4","1.3"
"Sasaki, Roki",808963,2025,23,"8","34.1",154,129,29,18,4,1,6,24,22,15.6,14.3,".225",".411",".351","0.762","0.186",".232","18","18","0","0","103","1","1","2","0","0","4.72",,,"4","9","1","0","0","0","0","31","16","4","0","0","1","0","0","31","0","224","94","0","0","0","0","0","0","98","4","0","0","3","0","0","3","7","9","13","105","4","0","0","0","0","27","31","13","0","0","0","0","0","0","0","0","8","37","0","247","53","0","0","10","0","596","0","349","48","0","0","0","0","0",".266",".513",".339",".389",".386",".247",".332",".405",".276",".328","-0.041","-0.102","-0.050","71.4",20.6,15.9,13.2,38.2,31.9,"7.2",4,10.4,-1.8,53.4,33.7,"90.4","13.6",32.4,11,10.5,7.6,19,28.6,30.5,2.9,44.8,"80.588860192","94.503791442",65.1,10,21.3,50.8,49.2,33,65,51.1,305,81.3,8,196,299,101,596,90,19,190,48.9,292,36.5,218,20.4,42.8,38.1,31.4,30.5,105,57.1,38.1,40,32.4,34,24.8,26,4.8,5,"R","596",44.1,"50.2","96","2080","-10.5","-15.5","14.3","17.9","1.6","16.9","82","1869","11.7","-43.1","-2.3","12.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.9","84.8","482","-0.8","-42.2","-3.9","6.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.2","96","2080","-10.5","-15.5","14.3","17.9","1.6","16.9","82","1869","11.7","-43.1","-2.3","12.5","1.6","32.9","84.8","482","-0.8","-42.2","-3.9","6.1","1.5"
"Suter, Brent",608718,2025,35,"32","48.0",198,182,41,27,8,0,6,34,13,17.2,6.6,".225",".368",".279","0.647","0.143",".245","17","19","0","0","144","1","1","1","0","0","3.19",,,"0","20","0","0","0","0","0","48","22","0","0","0","0","0","0","40","0","265","121","0","1","0","0","0","0","142","10","12","29","2","0","0","1","9","21","11","150","9","0","0","0","0","30","48","20","0","2","0","0","0","0","1","1","3","69","2","284","67","1","0","20","2","782","2","498","71","15","5","0","0","2",".245",".401",".284",".304",".298",".157",".311",".337",".275",".300","-0.020","-0.033","-0.020","70.8",17,12.7,10.1,31.5,24.9,"7.1",1,8.5,1.1,44.8,31.7,"85","13.8",31.3,11,7.3,3.3,23.3,26.7,30.7,8,32,"72.30213726","92.87942589",68.3,16.2,25.4,37.6,61.3,35,93,46.8,366,83.1,8.3,173,520,89,782,82.7,46,284,53.2,416,41.8,327,21.5,48.2,34.7,44,21.3,150,64.6,46,69,26.7,40,20.7,31,6.7,10,"L","782",51.5,"43.5","86.7","2236","-3.1","-22.5","13.9","14.5","1.7","11.4","78.1","2292","-6.5","-49.2","-4.1","8","1.7","22.1","76.1","1679","11","-35.8","11.5","16.1","2.3",,,,,,,,,"23","88.6","2173","11.4","-22.4","12.5","17","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.5","87.4","2214","1.9","-22.4","13.4","15.3","2","11.4","78.1","2292","-6.5","-49.2","-4.1","8","1.7","22.1","76.1","1679","11","-35.8","11.5","16.1","2.3"
"Miller, Mason",695243,2025,26,"36","36.0",143,122,21,12,3,2,4,57,17,39.9,11.9,".172",".328",".277","0.605","0.156",".274","16","17","19","3","108","1","2","3","1","0","4.00",,,"1","1","0","0","0","0","0","26","18","1","0","0","0","2","0","32","0","192","77","0","1","0","0","0","2","95","9","30","36","4","0","0","1","7","6","8","68","6","0","0","2","0","12","21","6","0","0","0","0","0","0","2","1","0","110","1","199","40","1","0","1","0","566","3","367","115","7","2","0","0","1",".181",".314",".265",".272",".289",".133",".391",".405",".318",".344","-0.009",".014","-0.007","69.6",11,8.1,5,27.2,16.9,"7.2",16,8.6,0.6,40.6,30.2,"87.5","17.6",38.2,8,11.8,4.4,23.5,29.4,23.5,7.4,41.2,"75.741754242","93.759532424",69.5,28.1,36.1,66.1,33,74,112,54.8,310,80,7.1,8,311,247,566,70.8,50,178,45.2,256,43.6,247,42.8,51.2,33.8,42.6,23.5,68,60.3,39.7,27,30.9,21,20.6,14,8.8,6,"R","566",34.5,"54.9","101","2552","-8.5","-10","17","19.1","1.6","43.6","87.6","2390","9","-37.2","-1.3","9.3","1.5","1.4","92.4","1942","-13.8","-25.4","6.7","15.4","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.9","101","2552","-8.5","-10","17","19.1","1.6","43.6","87.6","2390","9","-37.2","-1.3","9.3","1.5","1.4","92.4","1942","-13.8","-25.4","6.7","15.4","1.6"
"Cameron, Noah",702070,2025,25,"13","76.0",300,278,55,36,8,2,9,65,22,21.7,7.3,".198",".338",".257","0.595","0.140",".225","22","22","0","0","228","4","4","2","0","0","2.61",,,"0","14","1","0","0","0","0","48","20","0","0","0","7","0","0","36","0","402","192","0","0","1","0","0","0","174","14","0","0","9","0","1","0","15","18","21","213","7","0","0","1","0","46","79","16","0","0","0","0","0","0","0","0","13","117","0","429","94","1","0","15","0","1156","0","727","131","0","0","0","0","5",".227",".380",".261",".288",".284",".153",".298",".337",".258",".296","-0.029","-0.042","-0.027","72.2",28.5,17.2,12.7,37.4,27.6,"7.5",9,11.8,-6.2,47.3,31.8,"88.6","11.8",26.3,12,5.6,6.6,20.2,26.3,36.2,5.2,39.9,"77.535245","94.221027156",64.5,19.1,26,49.3,50.7,70,142,47.3,547,69.4,7.4,219,530,407,1156,80.2,75,393,52.7,609,42.9,496,27.1,46.3,39.9,34.3,25.8,213,58,45.5,97,28.6,61,17.4,37,8.5,18,"L","1156",57.7,"27.9","92.3","2277","4.8","-15.5","16.5","17.4","1.6","17.7","83.8","2558","-2.7","-40.5","-1.8","3.7","2","18.9","81.5","1505","10.8","-29","12.2","16.4","1.9","17.5","81.1","2383","-2.6","-51.9","-10.3","11","2.5",,,,,,,,,"17.9","87.8","2491","-4","-29","6.3","7.7","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.8","90.5","2361","1.4","-20.8","12.5","13.6","2.9","35.2","82.5","2471","-2.6","-46.1","-6","7.3","2.7","18.9","81.5","1505","10.8","-29","12.2","16.4","1.9"
