"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Mears, Nick",683232,2025,28,"41","37.1",141,132,27,20,3,2,2,31,6,22,4.3,".205",".303",".234","0.537","0.098",".245","10","11","0","4","112","1","2","2","0","0","2.41",,,"1","7","0","0","0","0","0","42","16","1","0","0","0","0","0","44","0","150","81","0","3","0","0","0","0","138","5","1","41","2","0","0","0","3","8","16","104","9","11","0","0","0","27","32","8","0","0","0","0","0","0","0","3","0","63","1","157","40","2","0","7","0","555","3","398","67","36","11","0","0","0",".258",".424",".234",".307",".290",".167",".277",".378",".260",".336","-0.053","-0.121","-0.073","71.1",20.6,12.7,9.9,31.9,24.8,"7.3",9,10.3,-1.3,56.1,30.6,"90","14.8",35.6,7,6.7,8.7,24,30.8,21.2,6.7,41.3,"78.898896471","94.932380686",73.5,13.7,35.3,47.6,52.4,40,84,42.9,238,84.6,9.4,0,319,236,555,85,32,233,57.1,317,44.7,248,22.7,57.1,34.6,37.5,27.9,104,68.8,38.5,40,30.8,32,24,25,6.7,7,"R","555",56,"57.5","95.1","2263","-4.7","-12","18.4","19.1","1.1","40.9","86.3","2517","2.1","-37.1","-0.6","3.4","1.4",,,,,,,,,"1.6","82.3","2535","5.2","-54","-13.4","14.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.5","95.1","2263","-4.7","-12","18.4","19.1","1.1","42.5","86.1","2518","2.2","-37.8","-1.1","3.8","1.6",,,,,,,,
"Mey, Luis",682825,2025,24,"15","14.1",62,50,8,5,1,0,2,15,10,24.2,16.1,".160",".300",".306","0.606","0.140",".176","7","7","0","0","43","1","0","2","0","0","4.40",,,"0","1","0","0","0","0","0","13","9","0","0","0","0","0","0","15","0","104","50","0","0","0","0","0","0","45","1","7","15","0","0","1","1","2","3","3","36","3","2","0","0","0","4","17","4","0","0","0","0","0","0","0","1","0","29","0","117","15","0","0","1","0","279","1","162","30","3","2","0","0","0",".220",".362",".281",".342",".365",".143",".272",".377",".222",".323","-0.060","-0.062","-0.061","72.1",29.9,11.4,8.2,28.6,20.6,"7.4",3,10.9,-3.5,62.9,32.5,"89.6","8",33.3,4,11.1,0,22.2,19.4,44.4,2.8,41.7,"77.959182778","94.8647875",60.3,20.3,22.3,45.5,54.5,15,33,53,148,75,5.7,0,218,61,279,79.7,16,79,47,131,46.2,129,27.7,40.1,50,19.4,30.6,36,51.6,55.6,20,19.4,7,19.4,7,5.6,2,"R","279",35.1,"1.4","98.3","2285","-10.4","-14.1","14.3","17.8","1.5","21.9","85.8","2213","7.1","-30.3","6.9","10.6","1.7",,,,,,,,,,,,,,,,,"76.7","98.7","2290","-14.8","-21.2","7.1","16.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"78.1","98.7","2290","-14.7","-21","7.2","16.6","1.4","21.9","85.8","2213","7.1","-30.3","6.9","10.6","1.7",,,,,,,,
"Hill, Jaden",677955,2025,25,"3","2.2",13,11,3,2,0,1,0,5,2,38.5,15.4,".273",".455",".385","0.840","0.182",".500","1","1","0","0","8","0","0","0","0","0","3.38",,,"0","1","0","0","0","0","0","8","1","0","0","0","0","0","0","4","0","19","10","0","0","0","0","0","0","9","3","1","3","0","0","0","0","0","2","1","6","1","0","0","0","0","2","0","1","0","0","0","0","0","0","0","0","0","4","0","20","5","0","0","1","0","52","0","32","4","4","0","0","0","0",".106",".214",".365",".219",".243",".108",".561",".243",".500",".194",".167",".241",".146","71.2",15.8,7.7,5.3,30.8,21.1,"7.2",2,10.2,-3,42.1,33.3,"89.8","17.8",33.3,0,0,33.3,0,33.3,16.7,16.7,33.3,"82.92633","95.066472",70.8,23.5,17.9,60,40,3,5,53.8,28,66.7,5.8,13,27,12,52,76.5,4,17,46.2,24,42.3,22,31.8,42.3,66.7,0,33.3,6,46.2,33.3,2,33.3,2,33.3,2,0,0,"R","52",24,"23.1","96.8","2306","-13.6","-16.9","12.3","18.4","1.3","23.1","87.9","2545","5.4","-36.2","-1","6.1","1.6","25","84.4","1615","-14.3","-35.9","2.3","14.5","1.4",,,,,,,,,"28.8","97.6","2305","-17.5","-20.8","7.8","19.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.9","97.2","2305","-15.7","-19.1","9.8","18.8","1.3","23.1","87.9","2545","5.4","-36.2","-1","6.1","1.6","25","84.4","1615","-14.3","-35.9","2.3","14.5","1.4"
"Martin, Davis",663436,2025,28,"14","80.2",334,309,80,46,20,2,12,53,19,15.9,5.7,".259",".453",".308","0.761","0.194",".276","34","38","0","0","242","2","7","1","0","0","3.79",,,"5","36","3","0","0","0","0","62","33","4","1","0","6","0","0","68","0","438","172","0","4","0","0","0","0","227","15","0","1","13","0","1","4","14","25","41","258","14","0","0","0","0","44","99","17","0","0","0","0","0","0","0","2","13","114","4","465","140","4","0","39","0","1254","2","789","115","0","0","0","0","3",".301",".509",".329",".369",".349",".208",".363",".416",".310",".363","-0.042","-0.056","-0.040","72.1",24.3,19.4,15.6,37.4,30.2,"7.2",11,8.2,0.2,54.9,33.1,"91","10.5",35.3,27,10.5,5.4,27.1,19.8,34.1,2.7,46.1,"80.145642481","95.472647977",69.8,11.9,27.8,45,55,77,171,49,615,78.8,8.3,287,830,137,1254,87.7,53,446,51,639,42,527,21.1,49.2,42.6,36,21.3,258,54.5,48.1,124,22.9,59,22.9,59,6.2,16,"R","1254",39.7,"30.5","93.6","2397","-5.5","-15.9","15.5","16.6","1.6","8.1","83.5","2733","9.7","-37.5","2","10.3","1.5","22.9","89.7","2025","-14.1","-32.9","1.2","14.4","1.4","2.8","78.3","2747","13.8","-53.2","-8.1","16.3","1.6","9.7","92.5","2365","-15.7","-22.6","9.5","18.5","1.6","26","88.3","2576","1.5","-29.6","5.6","6.6","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.2","91.3","2463","-4.3","-22.3","10.7","13","3.2","10.9","82.1","2737","10.8","-41.5","-0.6","11.8","2.7","22.9","89.7","2025","-14.1","-32.9","1.2","14.4","1.4"
"Hamilton, Ian",641656,2025,30,"31","36.1",154,129,26,18,3,1,4,40,20,26,13,".202",".333",".311","0.644","0.131",".256","14","15","0","0","109","1","0","2","0","0","3.47",,,"0","4","1","0","0","0","0","30","10","0","0","0","0","0","0","23","0","189","86","1","0","0","0","0","0","118","10","5","31","6","0","0","1","4","7","12","86","4","3","0","1","0","20","28","8","1","0","0","0","0","0","2","0","0","67","1","204","38","0","0","5","0","575","2","371","69","11","2","0","0","0",".225",".381",".289",".314",".332",".156",".328",".371",".289",".324","-0.023","-0.048","-0.025","71",23.1,11.3,8.4,30.1,22.3,"7.4",8,11.2,-3.1,49.8,32.8,"90.1","16.6",34.8,9,9.8,5.4,18.5,31.5,30.4,3.3,35.9,"80.623146667","93.995399888",69.6,15.7,30.5,53.2,46.8,50,94,51.2,308,85.4,8,0,371,230,601,83.3,32,204,48.8,293,42.3,254,27.5,49.6,34.8,38,27.2,92,64.3,40.2,37,28.3,26,23.9,22,7.6,7,"R","601",36.4,"14.6","95.4","2241","-10.2","-15.2","15","18.2","1.3","38.3","87.9","1522","0.2","-30.4","5.1","5.4","1.2",,,,,,,,,,,,,,,,,"47.1","94.8","2193","-16.8","-22.1","8.6","19","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.7","94.9","2205","-15.3","-20.5","10.1","18.8","1.3","38.3","87.9","1522","0.2","-30.4","5.1","5.4","1.2",,,,,,,,
"Jansen, Kenley",445276,2025,37,"38","34.2",149,137,30,19,4,1,6,35,11,23.5,7.4,".219",".394",".277","0.671","0.175",".250","13","14","16","1","104","3","2","0","3","0","3.38",,,"11","22","0","0","0","0","0","34","14","10","1","0","0","1","0","37","0","157","82","0","0","0","0","0","9","126","13","27","38","3","0","0","0","8","7","15","100","4","0","0","2","0","33","21","6","0","0","0","0","0","0","1","0","0","62","1","166","54","0","0","22","0","549","1","383","62","6","2","0","0","4",".247",".504",".288",".340",".304",".256",".351",".428",".294",".335","-0.028","-0.110","-0.052","73.2",33,14.6,11,35.7,26.9,"7.2",3,9.5,-0.8,56.1,30.6,"93.9","23.9",33,10,9.7,11.7,21.4,35,16.5,2.9,50,"85.942342857","96.064970816",75.9,21.1,25.7,40.7,59.3,24,59,41.9,230,89.3,10.2,0,508,27,556,78.9,51,242,58.1,319,41.2,226,24.6,54.9,39.8,35.9,24.3,103,61.9,28.2,29,41.7,43,20.4,21,9.7,10,"R","549",53.7,,,,,,,,,"4.9","83.5","2453","7.8","-41.9","-2.7","8.6","1.7",,,,,,,,,,,,,,,,,"9.5","93.2","2336","-7.7","-12.5","19.1","20.7","1.5","81.8","92.7","2597","2.8","-13.1","18.9","19.2","1.9",,,,,,,,,,,,,,,,,"3.8","81.7","2535","14","-37.6","3.7","14.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"91.3","92.8","2570","1.7","-13.1","18.9","19.4","1.9","8.7","82.7","2489","10.5","-40","0.1","11.4","1.8",,,,,,,,
"Senzatela, Antonio",622608,2025,30,"19","91.1",440,395,140,97,25,2,16,49,33,11.1,7.5,".354",".549",".405","0.954","0.195",".370","67","74","0","0","274","3","13","8","1","0","6.60",,,"3","30","3","0","0","0","0","88","65","3","0","0","1","0","0","104","0","587","256","1","0","0","0","0","0","257","13","0","1","13","0","2","4","33","44","62","353","29","0","0","0","0","45","118","32","0","0","0","0","0","0","2","5","18","110","7","644","217","0","0","33","0","1640","7","996","114","0","0","0","0","4",".336",".565",".410",".409",".391",".230",".437",".436",".399",".381",".018","-0.016",".001","71.5",23.8,21.2,17.9,42.5,35.9,"7.2",13,7.1,3.4,45.3,31.9,"90.7","9.1",36.3,32,9.1,7.9,26.6,18.7,32,4.2,46.5,"79.196607168","95.568491908",67.8,9.9,22.7,38.5,61.5,72,187,50.2,824,84.5,7.1,133,949,558,1640,89.5,55,553,49.8,816,44.2,725,17.2,45.1,33.1,39.9,26.9,353,58.9,45.9,162,23.8,84,26.9,95,3.4,12,"R","1640",43.5,"54","94.8","2218","-4.5","-18.7","11.5","12.6","1.5","21.1","86.6","2299","4.6","-33.2","3","6","1.9","8.1","87.3","2204","-9","-28.6","7.1","11.8","1.6","12.9","79.9","2481","5.9","-48.7","-6.2","8.7","1.9","3.8","95.1","2223","-9.9","-17.5","12.9","16.4","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.9","94.8","2218","-4.8","-18.6","11.6","12.8","1.6","34","84.1","2368","5.1","-39.1","-0.5","7.1","4","8.1","87.3","2204","-9","-28.6","7.1","11.8","1.6"
"McCullers Jr., Lance",621121,2025,31,"10","41.2",200,168,43,25,8,1,9,49,26,24.5,13,".256",".476",".372","0.848","0.220",".309","30","32","0","0","125","2","4","1","0","0","6.48",,,"7","5","0","0","0","0","0","41","29","7","0","0","3","0","0","40","0","324","160","1","0","0","0","0","0","127","4","0","0","1","0","0","5","11","13","19","119","13","0","0","0","0","21","41","6","0","0","0","0","0","0","0","0","10","79","2","349","80","0","0","5","0","840","0","491","81","0","0","0","0","0",".247",".437",".371",".354",".364",".190",".440",".410",".361",".349",".009",".039",".017","71.9",23.5,16.8,13,34.1,26.3,"7.5",9,12.5,-4.3,56.3,34.1,"89.7","13.5",35.3,15,12.6,8.4,26.1,19.3,28.6,5,48.7,"78.911891667","94.858524874",60.3,14.5,20.5,55.6,44.4,50,90,52.4,440,67.3,6.5,164,275,401,840,85.5,35,241,47.6,400,40.7,342,25.7,39.4,49.6,33.6,16.8,119,53.5,45.4,54,26.9,32,21,25,6.7,8,"R","840",24.8,"5.7","91.9","2326","-7.3","-20","12.5","14.7","1.4","33.5","82.8","2857","15.9","-34.9","5.4","17","1.5","19.5","86.8","1841","-17","-39.2","-2.5","17.4","1.2","14.3","82.5","2976","14.7","-50.1","-9.4","17.7","1.6","21.8","91.5","2257","-13.3","-28.4","4.4","14.3","1.4","5.2","89.1","2516","2.2","-27.7","6.7","7.6","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.7","91.2","2311","-9.8","-26.8","6.2","13.3","1.7","47.7","82.7","2893","15.5","-39.4","0.9","17.2","1.6","19.5","86.8","1841","-17","-39.2","-2.5","17.4","1.2"
"Núñez, Dedniel",673380,2025,29,"10","9.2",41,35,6,2,3,0,1,11,6,26.8,14.6,".171",".343",".293","0.636","0.172",".217","5","5","0","0","29","0","0","1","0","0","4.66",,,"0","1","0","0","0","0","0","6","4","0","0","0","0","0","0","9","0","60","24","0","0","0","0","0","0","39","6","3","10","0","0","0","0","1","1","4","24","2","3","0","0","0","6","4","3","0","0","0","0","0","0","0","0","0","23","0","67","12","0","0","1","0","183","0","116","23","3","2","0","0","0",".239",".481",".287",".359",".350",".242",".317",".441",".250",".348","-0.068","-0.138","-0.072","72.8",37.5,18.9,12.5,26.4,17.5,"7.4",1,10.5,-3.7,51.2,32,"91.5","26.8",41.7,3,12.5,20.8,29.2,25,8.3,4.2,45.8,"81.427926667","95.70258125",72.2,24.3,25.6,54.5,45.5,12,22,47,86,93.8,8.7,3,96,84,183,75.7,17,70,53,97,44.8,82,31.5,50.3,41.7,37.5,20.8,24,56.1,20.8,5,29.2,7,29.2,7,20.8,5,"R","183",39.2,"51.9","96.2","2347","-5.6","-14.1","15.6","16.7","1.5","45.9","88.7","2413","0.3","-33.1","1.6","2.5","1.4","1.6","91.8","2125","-12.5","-26.6","6.1","14.7","1.5",,,,,,,,,"0.5","98.3","2438","-11.5","-10.9","18.1","21.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.5","96.2","2348","-5.6","-14.1","15.6","16.7","1.5","45.9","88.7","2413","0.3","-33.1","1.6","2.5","1.4","1.6","91.8","2125","-12.5","-26.6","6.1","14.7","1.5"
"Rutledge, Jackson",671131,2025,26,"32","40.1",191,165,50,30,7,1,12,36,17,18.8,8.9,".303",".576",".379","0.955","0.273",".317","31","33","0","0","121","1","1","5","0","0","6.92",,,"1","7","1","0","1","0","0","39","37","1","0","0","0","0","0","49","0","293","113","0","0","0","0","0","3","139","3","10","32","4","0","0","5","14","18","17","130","13","1","0","0","0","25","35","5","0","0","0","0","0","0","1","3","0","99","2","306","93","0","1","8","0","790","4","484","99","14","9","0","0","2",".259",".489",".405",".360",".344",".230",".467",".403",".379",".328",".044",".087",".045","71.7",22.5,12.8,9.5,32,23.7,"7.3",8,11.8,-3,53,30.7,"90.3","16.7",28.6,15,11.3,4.5,18.8,29.3,31.6,2.3,43.8,"79.584190923","94.785354806",65.4,17.4,28.4,50.9,49.1,57,112,49.9,394,77.2,7.2,88,524,190,802,82.6,45,259,50.1,396,41.1,325,27.2,47.1,39.8,41.4,18.8,133,55,39.8,53,33.1,44,17.3,23,9.8,13,"R","790",31.3,"20","95.8","2391","-10.4","-14.6","15.3","18.6","1.1","23.8","85.2","2082","1.6","-37.5","0","2.3","1.1",,,,,,,,,,,,,,,,,"26.2","95.4","2295","-17.5","-22","8.1","19.4","1.1","19","89","2184","1.6","-27.6","6.6","7.1","1.3","11","85.4","1391","-13.8","-35.5","2","14.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.2","93.7","2292","-9.8","-21.4","9.9","15.6","3.5","23.8","85.2","2082","1.6","-37.5","0","2.3","1.1","11","85.4","1391","-13.8","-35.5","2","14.2","1.4"
"Domínguez, Seranthony",622554,2025,30,"39","38.1",158,136,27,19,4,0,4,51,22,32.3,13.9,".199",".316",".310","0.626","0.117",".284","14","16","2","2","115","2","2","8","0","0","3.29",,,"10","15","1","0","1","0","0","51","12","8","2","0","0","0","0","49","0","239","98","0","3","0","0","0","0","108","10","9","39","3","0","0","0","8","10","9","85","6","12","0","1","1","14","23","10","0","0","0","0","1","0","0","0","0","86","2","263","43","3","1","16","0","662","0","399","97","20","1","0","0","0",".202",".321",".284",".286",".313",".119",".354",".358",".318",".323","-0.003","-0.005","-0.002","71.5",23.6,8,5.5,23,15.7,"7.3",8,9.8,-2.9,39.4,31.2,"86.5","16.9",36.5,7,8.2,5.9,24.7,25.9,30.6,4.7,34.1,"75.230621163","92.973203882",64.6,19.6,31,61.5,38.5,72,117,56.9,377,78.4,5.6,106,375,44,662,80.4,36,184,43.1,285,39.6,262,35.9,45.5,36.5,43.5,20,85,52.9,38.8,33,25.9,22,22.4,19,12.9,11,"R","661",31.5,"44.8","97.7","2360","-5.1","-13","15.7","16.6","0.9","0.5","88.8","2522","6.2","-30.7","4.3","7.5","1.4",,,,,,,,,"6.2","83.6","2478","7.4","-50.8","-11.4","13.7","1.5","12","97.8","2263","-14.8","-18.7","10","18","1.1",,,,,,,,,"16","87.4","817","-8.4","-32.3","3.6","9.8","1.3",,,,,,,,,"20.6","86.9","2525","10.2","-31.4","5","11.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"56.7","97.8","2339","-7.1","-14.2","14.5","16.9","0.9","27.2","86.2","2514","9.5","-35.8","1.3","12.1","2","16","87.4","817","-8.4","-32.3","3.6","9.8","1.3"
"Dreyer, Jack",676263,2025,26,"37","48.1",196,171,35,24,8,2,1,47,19,24,9.7,".205",".292",".278","0.570","0.087",".268","16","17","0","1","145","2","2","1","0","0","2.98",,,"4","9","0","0","2","0","0","29","17","3","1","0","0","0","0","39","0","227","108","0","2","0","0","0","0","149","7","4","32","1","0","1","0","4","13","18","130","8","8","0","3","0","26","38","11","0","0","0","0","0","0","2","4","5","86","1","251","50","2","2","9","0","742","6","491","93","9","1","0","0","0",".191",".276",".249",".244",".270",".085",".286",".277",".273",".261",".014",".016",".005","72.1",28.8,10.7,8,32.5,24.2,"7.2",10,8.7,-0.6,49.7,31.9,"90.4","18.5",29.2,3,2.3,9.2,19.2,35.4,29.2,3.8,37.7,"81.860113175","93.777070556",72.5,19.1,26.6,48.9,51.1,44,90,45.6,338,76.2,8.5,0,332,410,742,79.5,56,293,54.4,404,42.2,313,26.1,51.6,36.9,40,23.1,130,60.1,39.2,51,25.4,33,23.1,30,12.3,16,"L","742",56.2,"44.6","92.5","2375","6.9","-12.4","19.7","21","1.3","43.7","88","2349","-2.7","-31.1","4.1","5.3","1.4",,,,,,,,,"11.6","78.7","2548","-6.7","-61.4","-16.7","18.1","1.3","0.1","91.8","2299","12","-16.1","16.6","20.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.7","92.5","2375","6.9","-12.4","19.7","21","1.3","55.3","86.1","2391","-3.6","-37.4","-0.3","8","4.3",,,,,,,,
"Otañez, Michel",671305,2025,27,"6","5.1",28,22,7,3,1,1,2,6,5,21.4,17.9,".318",".727",".464","1.191","0.409",".357","8","8","0","0","16","0","0","0","0","0","13.50",,,"1","0","0","0","0","0","0","4","6","1","0","0","0","0","0","5","0","52","20","0","0","0","0","0","0","13","2","1","6","1","0","0","1","4","2","1","16","2","1","0","0","1","4","4","0","0","0","0","0","0","0","0","0","0","11","0","56","16","0","0","0","0","121","0","65","13","2","0","0","0","0",".272",".570",".493",".428",".428",".298",".601",".487",".438",".374",".046",".157",".065","70.9",19.4,19,12.9,66.7,45.2,"7.2",5,11.4,-4,58.1,32.3,"93.8","20.4",31.3,3,18.8,0,25,31.3,25,0,50,"84.77028","96.553160625",59.5,8,25.3,70,30,14,20,65.3,79,77.8,7.4,0,78,43,121,92,2,25,34.7,42,38,46,35.6,37.2,50,31.3,18.8,16,32.1,37.5,6,50,8,6.3,1,6.3,1,"R","121",28.8,"28.1","97.4","2351","-10.9","-13.4","15.8","19.2","1.4","35.5","85.2","1929","1.8","-35.3","2.8","3.8","1.3",,,,,,,,,,,,,,,,,"36.4","96.9","2311","-15.5","-16","13.5","20.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.5","97.1","2328","-13.5","-14.9","14.5","20","1.4","35.5","85.2","1929","1.8","-35.3","2.8","3.8","1.3",,,,,,,,
"Brigham, Jeff",656257,2025,33,"4","3.1",18,17,7,6,0,0,1,3,1,16.7,5.6,".412",".588",".444","1.032","0.176",".462","3","3","0","0","10","0","0","0","0","0","8.10",,,"0","0","0","0","0","0","0","6","5","0","0","0","0","0","0","8","0","23","7","0","0","0","0","0","1","14","0","1","4","0","0","0","0","0","0","7","14","3","0","0","0","0","1","3","1","0","0","0","0","0","0","0","0","0","4","0","24","10","0","0","0","0","63","0","39","4","4","2","0","0","0",".417",".672",".448",".476",".450",".254",".526",".563",".500",".507","-0.005","-0.084","-0.028","72.7",31,12,10.3,32,27.6,"7.1",1,7.2,4.4,58.6,32.1,"91.6","15.2",57.1,1,7.1,14.3,35.7,14.3,28.6,0,57.1,"79.816192857","96.573445714",81.8,14.8,16.7,0,100,0,5,47.6,30,100,14.3,0,48,0,63,85.2,4,27,52.4,33,33.3,21,12.5,50.8,42.9,42.9,14.3,14,66.7,21.4,3,7.1,1,57.1,8,14.3,2,"R","63",37.2,"41.3","94.8","2444","-9.1","-13.9","16.7","19.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34.9","89.8","2673","1.2","-22.9","10.9","11.3","1.4",,,,,,,,,,,,,,,,,"23.8","82.4","2916","14.2","-40.3","0.2","14.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"76.2","92.5","2549","-4.4","-18","14","15.6","2.3","23.8","82.4","2916","14.2","-40.3","0.2","14.4","1.3",,,,,,,,
