"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Hiraldo, Yaramil",682274,2025,29,"6","8.1",34,33,8,4,1,0,3,6,1,17.6,2.9,".242",".545",".265","0.810","0.303",".208","4","7","0","0","25","0","0","0","0","0","4.32",,,"0","1","0","0","0","0","0","3","9","0","0","0","0","0","0","5","0","36","12","0","0","0","0","0","0","30","1","3","6","0","0","0","0","3","3","2","27","3","0","0","0","0","6","8","2","0","0","0","0","0","0","0","0","0","20","3","40","18","0","0","1","0","131","0","91","21","5","4","0","0","1",".186",".365",".342",".244",".210",".179",".404",".282",".296",".227",".056",".180",".098","71.6",27,9.3,6.8,25.9,18.9,"7.7",2,15,-10.7,58.1,32.5,"85.7","22",25.9,3,11.1,0,11.1,40.7,29.6,7.4,33.3,"74.441050714","92.719972963",82.3,21.6,40.6,39.3,60.7,11,28,52.7,69,77.8,6.9,33,55,43,131,78.4,11,51,47.3,62,51.9,68,27.8,60.3,48.1,29.6,22.2,27,58.8,40.7,11,33.3,9,14.8,4,11.1,3,"R","131",61.8,"42","94.8","2339","-5","-10.5","20.1","20.8","1.3","32.8","86","2279","3.9","-32.4","4.4","6.1","1.5","25.2","87.1","1457","-8.9","-25.8","10.4","14.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42","94.8","2339","-5","-10.5","20.1","20.8","1.3","32.8","86","2279","3.9","-32.4","4.4","6.1","1.5","25.2","87.1","1457","-8.9","-25.8","10.4","14.3","1.5"
"Megill, Trevor",656730,2025,31,"44","41.0",165,147,29,18,8,0,3,49,15,29.7,9.1,".197",".313",".267","0.580","0.116",".265","10","12","28","3","123","3","2","1","0","0","2.20",,,"9","7","1","0","0","0","0","39","17","7","2","0","0","3","0","51","0","192","112","0","0","0","0","0","5","118","7","40","44","2","0","0","0","4","8","17","101","9","0","0","3","0","24","32","8","0","0","0","0","0","0","0","3","0","81","2","211","46","0","0","8","0","642","3","431","93","12","5","0","0","0",".229",".385",".249",".292",".298",".156",".318",".386",".287",".338","-0.032","-0.072","-0.043","70.9",19.6,11.6,8.6,34.9,25.9,"7.2",16,7.3,1.1,50.6,32.2,"90.7","12.4",35.6,9,8.9,7.9,23.8,24.8,29.7,5,36.6,"81.069938163","94.520024184",64.2,17.2,33.9,60.6,39.4,63,104,47.8,307,74.1,8.4,0,394,248,642,82.8,37,215,52.2,335,41.7,268,31.3,49.7,35.6,36.6,27.7,101,69.1,39.6,40,28.7,29,26.7,27,5,5,"R","642",53.9,"61.4","99.1","2458","-4","-9","19.1","19.6","1.4",,,,,,,,,,,,,,,,,"38.6","87.5","2841","3.3","-42.5","-6.7","7.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.4","99.1","2458","-4","-9","19.1","19.6","1.4","38.6","87.5","2841","3.3","-42.5","-6.7","7.9","1.4",,,,,,,,
"Hahn, Jesse",534910,2025,35,"3","5.0",25,18,6,5,0,0,1,3,5,12,20,".333",".500",".500","1.000","0.167",".357","3","4","0","0","15","0","1","0","1","0","5.40",,,"0","1","0","0","0","0","0","9","4","0","0","0","0","0","0","8","0","32","13","0","0","0","0","0","0","7","0","2","3","2","0","0","1","1","3","2","16","2","0","0","3","1","0","9","1","0","0","0","0","0","0","1","0","0","7","1","35","9","0","0","1","0","79","1","44","7","0","0","0","0","0",".328",".435",".408",".383",".496",".107",".431",".396",".400",".393",".005",".065",".025","71.1",30.4,31.6,26.1,57.9,47.8,"7",1,3.7,4.1,39.1,32.2,"94.5","-4.9",37.5,1,6.3,6.3,25,0,50,12.5,56.3,"86.273265","97.882641333",59,13,20,62.5,37.5,5,8,50.6,40,85.7,8.9,0,51,11,79,87,3,23,49.4,39,46.8,37,25.8,39.2,37.5,37.5,25,16,56.5,75,12,6.3,1,18.8,3,0,0,"R","79",25.2,,,,,,,,,,,,,,,,,,,,,,,,,"13.9","79.2","3126","17.2","-57.6","-13","21.6","1.3","64.6","95","2337","-17.7","-26.1","4.6","18.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"21.5","81.9","3085","20.6","-45.6","-4.2","21.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"64.6","95","2337","-17.7","-26.1","4.6","18.8","1.2","35.4","80.9","3101","19.3","-50.3","-7.7","21.4","1.6",,,,,,,,
"Birdsong, Hayden",806185,2025,23,"21","65.2",298,252,61,37,12,2,10,68,37,22.8,12.4,".242",".425",".347","0.772","0.183",".288","35","42","0","0","197","4","4","6","0","0","4.80",,,"1","6","0","0","0","0","0","56","35","1","0","0","1","0","0","56","0","418","181","0","1","0","0","0","0","185","15","2","11","5","0","1","5","16","14","30","188","13","3","0","0","0","39","50","15","1","1","0","0","0","0","1","3","10","120","7","491","107","1","0","6","1","1194","4","703","133","2","2","0","0","2",".234",".429",".339",".340",".343",".195",".382",".384",".326",".320",".008","-0.004","-0.001","72",25.9,13.6,10,34.9,25.7,"7.3",13,10.7,-2.8,53.9,30.5,"89.8","20",36.2,18,9.6,10.1,22.9,28.7,24.5,4.3,46.8,"79.24058734","94.684951497",65.2,17.3,25.3,52.8,46.6,86,163,53.9,643,75,7.7,201,527,445,1194,82.7,62,359,46.1,551,40,478,28.4,43.7,38.3,35.6,26.1,188,54,34,64,30.3,57,24.5,46,11.2,21,"R","1194",48.2,"44.1","95.5","2404","-6","-12","18.1","19.1","1.4","24.4","88.9","2385","1.9","-27.3","7.1","7.8","1.6","16.8","88.7","1318","-11.9","-34.7","0","12.2","1.4","12.9","80.3","2823","3.9","-55.3","-12.7","13.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.8","84.6","2650","2.2","-41.6","-3.4","5.1","1.4",,,,,,,,,,,,,,,,,"44.1","95.5","2404","-6","-12","18.1","19.1","1.4","39","85.9","2542","2.6","-37.2","0.1","9.5","4.6","16.8","88.7","1318","-11.9","-34.7","0","12.2","1.4"
"Romero, JoJo",668941,2025,28,"46","41.0",179,152,36,27,7,0,2,41,19,22.9,10.6,".237",".322",".326","0.648","0.085",".306","9","12","3","0","123","4","3","1","0","0","1.98",,,"2","3","0","0","0","0","0","51","10","2","0","0","0","0","0","43","0","213","128","1","1","0","0","0","1","90","6","9","46","2","0","0","2","4","18","12","114","3","16","0","3","0","19","46","5","1","0","0","0","0","0","3","2","0","70","3","242","44","1","0","3","0","654","5","412","73","21","3","0","0","0",".224",".359",".286",".296",".318",".135",".325",".341",".319",".307",".013","-0.037","-0.010","71.4",18.8,13.4,10,35.2,26.3,"7.4",10,10.1,-2.4,55.4,33,"88.1","6.7",31,9,7.8,6.9,15.5,20.7,39.7,6.9,36.2,"76.551620893","93.993285045",60.2,16.7,26.9,52.1,47.9,49,94,50.7,349,70,7.3,157,269,252,688,82.8,34,204,49.3,339,41.9,288,27.9,43.3,36.2,38.8,25,116,61.6,55.2,64,21.6,25,16.4,19,6.9,8,"L","688",30.7,"7","94.3","2311","10.7","-18.1","12.8","16.8","1.4","36.6","83.4","2797","-11.8","-40","-0.5","12.1","1.5","22.8","87.4","1385","14.1","-35.2","0.6","14.5","1.4",,,,,,,,,"32","93.8","2167","17.6","-28.8","2.5","17.9","1.4","0.1","90","2233","-0.1","-28.8","4.8","4.8",,,,,,,,,,,,,,,,,,,,,,,,,,"1.5","82.5","2736","-3.9","-46.1","-6.2","7.4","1.6",,,,,,,,,,,,,,,,,"39.1","93.8","2193","16.4","-26.9","4.3","17.7","1.4","38.1","83.4","2795","-11.5","-40.2","-0.7","12","1.5","22.8","87.4","1385","14.1","-35.2","0.6","14.5","1.4"
"Wrobleski, Justin",680736,2025,24,"12","48.2",210,190,47,32,10,0,5,53,14,25.2,6.7,".247",".379",".298","0.677","0.132",".311","21","23","1","0","146","4","3","1","0","0","3.88",,,"4","9","0","0","0","0","0","37","22","4","0","0","0","0","0","39","0","245","130","0","0","0","0","0","1","159","13","5","10","4","0","1","1","6","16","24","137","10","1","0","0","0","17","55","8","0","0","0","0","0","0","2","3","2","78","2","255","70","0","0","9","0","780","5","525","80","2","0","0","0","0",".243",".371",".295",".294",".296",".128",".365",".362",".336",".333",".004",".008",".001","71.4",22.4,15.2,11.6,32.7,25,"7",3,5.8,5.6,42,31.4,"91.4","7.6",28.2,6,4.2,7,23.2,20.4,40.8,3.5,45.8,"80.962078116","95.408918551",66.9,18.6,26.6,42.7,57.3,38,89,41.1,335,77.4,10.3,36,535,245,816,79.5,60,322,58.9,481,42.4,346,23.8,50.4,34.5,37.3,28.2,142,61,52.1,74,19.7,28,22.5,32,5.6,8,"L","816",36.9,"27.9","95.8","2412","7.1","-13.7","16.1","17.6","2","20.1","87.7","2444","-3.4","-35.4","-0.1","4.3","1.5","4.4","88.1","1321","11.1","-34.4","1","11.9","1.6","9.9","81.1","2394","-7.9","-50.6","-9","12.2","1.8","22.2","95","2125","14.4","-19.8","10.6","18","1.5","15.4","91.9","2437","-1","-23.7","8.5","8.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.6","94.6","2321","7.7","-18.1","12.4","15.7","2.4","30","85.5","2428","-4.9","-40.4","-3","6.9","3.6","4.4","88.1","1321","11.1","-34.4","1","11.9","1.6"
"Gonsolin, Tony",664062,2025,31,"7","36.0",157,135,33,21,3,0,9,38,18,24.2,11.5,".244",".467",".346","0.813","0.223",".273","20","21","0","0","108","3","2","1","0","0","5.00",,,"2","15","1","0","0","0","0","34","21","2","0","0","1","0","0","24","0","216","107","0","1","0","0","0","0","86","7","0","0","4","0","0","3","8","10","15","98","6","0","0","0","0","22","30","5","0","0","0","0","0","0","1","0","7","67","1","235","63","1","0","16","0","609","1","374","74","0","0","0","0","0",".250",".498",".355",".366",".351",".248",".420",".438",".340",".348","-0.006","-0.031","-0.011","72.4",26.7,15.8,11.2,40,28.4,"7.5",9,12.8,-5.1,62.9,31.3,"91.2","16.3",37.8,11,11.2,8.2,23.5,27.6,25.5,4.1,44.9,"81.195201042","95.140222083",63.1,21.8,24.4,52.7,47.3,39,74,49.8,303,75,7.9,163,245,201,609,77.2,42,193,50.2,306,40.2,245,30.3,43.8,35.7,39.8,24.5,98,65,40.8,40,31.6,31,20.4,20,7.1,7,"R","609",40.3,"40.2","93.5","2236","-10.1","-14.9","16.6","19.6","1.4","16.1","88.1","2508","2.1","-29.4","5.7","6.7","1.3",,,,,,,,,"16.9","81.7","2749","7.2","-53.5","-12.4","14.5","1.6",,,,,,,,,,,,,,,,,"26.8","84.2","1511","-13.1","-39.8","-1.2","13.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.2","93.5","2236","-10.1","-14.9","16.6","19.6","1.4","33","84.8","2631","4.7","-41.8","-3.6","10.7","3.6","26.8","84.2","1511","-13.1","-39.8","-1.2","13.5","1.2"
"Ashcraft, Braxton",677952,2025,25,"18","36.2",159,143,37,25,10,1,1,33,13,20.8,8.2,".259",".364",".323","0.687","0.105",".327","13","14","0","1","110","3","2","0","0","0","3.19",,,"4","2","0","0","0","0","0","38","14","4","0","0","0","0","0","38","0","180","95","0","1","0","0","0","0","120","4","6","16","2","0","1","1","7","14","16","112","9","3","0","1","0","17","43","11","0","0","0","0","0","0","1","1","2","61","1","199","52","1","0","2","0","594","2","395","64","5","1","0","0","0",".264",".380",".301",".310",".328",".116",".345",".357",".333",".340","-0.005","-0.016","-0.009","71.6",17.6,10.7,8.3,28.8,22.3,"7.3",2,10,-2.9,57.2,31.7,"88.9","7",31.3,5,4.5,2.7,30.4,23.2,36.6,1.8,38.4,"78.484497091","94.010930459",69.3,14.6,27.6,47.3,52.7,35,74,45.1,268,70.5,10.3,14,250,330,594,85.4,33,226,54.9,326,43.8,260,22.7,50.5,39.3,40.2,20.5,112,57.6,50.9,57,22.3,25,24.1,27,2.7,3,"R","594",41.5,"30","96.9","2424","-7.3","-13.5","15.6","17.3","1.1","33.8","91.6","2616","2.1","-27","5.4","6.2","1.5","2.4","91.4","2065","-14","-25.9","6.7","15.6","1.4","21.7","84.2","2757","7.9","-50.7","-12","14.5","1.4","12.1","96.3","2375","-15.4","-20.6","8.9","17.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.1","96.7","2410","-9.6","-15.5","13.7","17.5","1.2","55.6","88.7","2671","4.4","-36.3","-1.4","9.4","4.1","2.4","91.4","2065","-14","-25.9","6.7","15.6","1.4"
"Edwards Jr., Carl",605218,2025,33,"2","3.0",13,11,4,3,0,0,1,2,1,15.4,7.7,".364",".636",".385","1.021","0.272",".333","3","3","0","0","9","0","0","0","0","0","9.00",,,"1","1","0","0","0","0","0","2","6","1","0","0","0","0","0","3","0","17","10","0","0","0","0","0","0","4","1","1","2","1","0","0","0","0","2","2","10","3","0","0","0","0","2","3","0","0","0","0","0","0","0","0","1","0","5","0","17","7","0","0","1","0","47","1","30","5","3","3","0","0","0",".255",".486",".414",".330",".302",".230",".469",".360",".400",".293",".109",".150",".084","73",25,20,12.5,30,18.8,"7.3",0,13.1,-5.9,50,31.2,"88","11.5",40,1,10,10,10,30,40,0,30,"76.493176","93.866075",59.3,25,20,50,50,2,4,42.6,20,80,10.6,10,23,14,47,75,4,16,57.4,27,51.1,24,30,42.6,50,30,20,10,61.5,50,5,20,2,30,3,0,0,"R","47",56.4,"48.9","91.8","2480","2.3","-14.7","17.9","18.2","1.5",,,,,,,,,"21.3","88.5","1831","-13.7","-25","10.2","17.4","1.4","29.8","78.9","2179","5.5","-55","-10.5","12.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.9","91.8","2480","2.3","-14.7","17.9","18.2","1.5","29.8","78.9","2179","5.5","-55","-10.5","12.1","1.4","21.3","88.5","1831","-13.7","-25","10.2","17.4","1.4"
"Little, Brendon",663893,2025,28,"56","52.0",223,188,36,25,8,1,2,74,33,33.2,14.8,".191",".277",".315","0.592","0.086",".304","18","23","0","2","156","4","1","3","1","0","3.12",,,"0","9","0","0","0","0","0","53","17","0","0","0","0","0","0","62","0","315","159","0","2","2","0","0","0","93","8","2","56","3","0","0","1","4","13","18","115","10","23","0","4","2","12","53","9","0","1","0","0","0","0","1","0","0","138","5","399","52","4","0","9","1","947","1","548","168","24","3","0","0","4",".193",".298",".269",".276",".317",".105",".332",".346",".316",".319","-0.002","-0.021","-0.007","72.8",35.3,21.2,12.3,37,21.5,"7.6",22,12.7,-4.4,53.1,35.2,"89.9","3.4",33,8,7,8.7,19.1,13,47,5.2,47.8,"78.257557544","95.177622193",57.3,19.8,32.2,71.1,28.9,140,197,64.6,612,66,5.6,0,488,459,947,78.6,38,192,35.4,335,35.7,338,45.8,41.1,40,40,20,115,57,57.4,66,13.9,16,23.5,27,5.2,6,"L","947",33.2,"0.4","94.6","2056","12.5","-23.3","7.2","14.6","1.5",,,,,,,,,,,,,,,,,"48.5","87","1820","-2.2","-43.8","-7.4","8","0.9","45.8","93.4","2026","15","-33.6","-2","15.3","1","5.3","93.1","2150","1.3","-25.4","6.2","6.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.5","93.4","2039","13.6","-32.7","-1.1","14.4","1","48.5","87","1820","-2.2","-43.8","-7.4","8","0.9",,,,,,,,
"Junis, Jakob",596001,2025,32,"44","49.0",210,187,50,37,8,2,3,37,16,17.6,7.6,".267",".380",".335","0.715","0.113",".315","18","19","0","0","147","3","1","0","0","0","3.31",,,"5","12","2","0","0","0","0","50","18","5","0","0","0","0","0","52","0","263","160","0","1","0","0","0","0","118","2","7","44","6","0","0","4","8","15","27","153","11","5","0","2","1","27","48","15","0","0","0","0","0","0","1","2","0","71","1","278","71","1","0","14","0","786","3","508","73","11","4","0","0","0",".273",".429",".312",".333",".341",".155",".342",".371",".329",".337","-0.006","-0.049","-0.021","71.6",21.6,15.9,12.7,35.1,28.1,"7.6",7,13,-6.4,53.3,32.8,"87","11.3",32.7,9,5.9,9.2,24.8,23.5,27.5,9.2,36.6,"74.8600044","93.6612852",59.6,13.3,27,43,57,43,100,47.1,370,70.7,7.4,142,281,363,786,86.3,33,248,52.9,416,43.4,341,21.8,44.3,45.8,34,20.3,153,60.8,41.2,63,24.2,37,27.5,42,7.2,11,"R","786",27.1,"6","90.8","2135","-4.6","-19.9","13.2","14.1","1.6","46.2","83","2470","11.8","-36.8","3.1","12.8","1.9","18.1","86.2","1288","-11.6","-34.7","2.3","12.2","1.8",,,,,,,,,"29.8","91.1","2114","-14.9","-27.5","5.7","16.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35.8","91","2117","-13.2","-26.2","6.9","15.9","1.6","46.2","83","2470","11.8","-36.8","3.1","12.8","1.9","18.1","86.2","1288","-11.6","-34.7","2.3","12.2","1.8"
"Brubaker, JT",664141,2025,31,"12","16.0",63,53,10,7,2,1,0,10,9,15.9,14.3,".189",".264",".317","0.581","0.075",".233","6","6","0","0","48","0","0","0","0","0","3.38",,,"2","6","1","0","0","0","0","12","5","2","0","0","0","0","0","10","0","85","42","0","1","1","0","0","0","48","4","10","12","3","0","0","1","1","3","6","43","3","0","0","0","0","7","16","7","0","0","0","0","0","0","0","0","0","18","0","101","14","2","0","7","0","258","0","157","20","4","0","0","0","0",".254",".397",".274",".343",".372",".144",".239",".341",".233",".313","-0.065","-0.133","-0.069","72.3",34,8.9,7.5,30,25.5,"7.6",3,12.2,-3.5,61.3,31.6,"90.1","12.8",39.5,3,7,9.3,27.9,23.3,32.6,0,41.9,"81.069645909","93.926087674",66.1,15.4,26.4,32.4,67.6,12,37,54.3,140,84.2,7.4,42,143,73,258,84.6,12,78,45.7,118,45.7,118,20.9,44.6,41.9,39.5,18.6,43,68.3,44.2,19,18.6,8,30.2,13,7,3,"R","258",45.6,"0.8","91.8","2287","-11.6","-21.7","10.9","16","1.4","24.8","86.9","2608","0","-34.1","2.2","2.8","1.4","16.3","88","1840","-15.7","-31.1","4.5","16.5","1.2","3.5","81.7","2828","5.4","-47.6","-6.6","8.8","1.4","54.7","93.5","2283","-15.8","-22.1","9.3","18.4","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.4","93.5","2283","-15.7","-22.1","9.3","18.4","1.1","28.3","86.2","2635","0.7","-35.8","1.1","3.5","2.1","16.3","88","1840","-15.7","-31.1","4.5","16.5","1.2"
"Erceg, Lucas",668674,2025,30,"50","50.0",201,183,41,33,5,1,2,39,15,19.4,7.5,".224",".295",".294","0.589","0.071",".275","14","15","2","4","150","4","3","2","0","0","2.52",,,"2","14","0","0","1","0","0","54","16","2","0","0","0","1","0","46","0","245","118","0","0","0","0","0","0","143","9","9","50","6","0","1","3","3","20","18","144","9","18","0","3","0","20","57","13","1","1","0","0","0","0","0","0","0","79","1","275","54","0","1","14","1","774","0","499","85","18","3","0","0","0",".252",".372",".260",".300",".319",".120",".285",".341",".285",".321","-0.028","-0.077","-0.040","71.4",22.4,14.7,11.5,30.2,23.6,"7.2",4,9.2,-0.4,39.9,33.1,"88.5","7.8",24.3,9,6.3,4.2,25.7,21.5,40.3,1.4,36.1,"76.844148732","94.042023099",67.5,15.9,30.5,44.4,55.6,52,117,49.5,383,69.3,9.7,130,409,235,774,84.1,42,264,50.5,391,38.9,301,24.7,49.2,41,36.1,22.9,144,63.1,53.5,77,16,23,21.5,31,9,13,"R","774",41.3,"30.7","97.6","2111","-10.6","-14.5","14.3","17.9","1","30.4","85.1","2063","-0.1","-39.1","-1.2","2.4","1.2","16.8","90.1","1941","-16.9","-26.8","6.9","18.4","1.1",,,,,,,,,"22.1","97.6","1908","-15.1","-18.6","10.1","18.2","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.8","97.6","2026","-12.5","-16.2","12.5","18","1","30.4","85.1","2063","-0.1","-39.1","-1.2","2.4","1.2","16.8","90.1","1941","-16.9","-26.8","6.9","18.4","1.1"
"Englert, Mason",669438,2025,25,"22","33.2",144,133,34,29,3,0,2,35,8,24.3,5.6,".256",".323",".301","0.624","0.067",".330","15","16","0","0","101","0","1","1","0","0","4.01",,,"3","4","0","0","0","0","0","27","13","2","1","0","0","0","0","26","0","168","92","1","0","0","0","0","0","103","2","5","23","4","0","0","1","5","13","15","98","8","1","0","0","0","20","29","7","0","0","0","0","0","0","0","1","0","62","1","180","42","0","0","4","0","541","1","361","65","3","0","0","0","0",".267",".402",".278",".311",".312",".135",".338",".387",".343",".361","-0.011","-0.079","-0.033","72.8",31.2,14.5,10.8,32.8,24.4,"7.6",5,13,-5.9,55.2,33.1,"91.5","13.9",33.3,8,8.1,8.1,31.3,26.3,23.2,2,46.5,"81.179066531","95.50388732",69,17.7,30.7,44.6,55.4,37,83,48.5,270,77.8,6.5,195,311,43,557,82.3,35,198,51.5,287,43.4,242,25.6,50.4,45.5,37.4,17.2,99,72.9,43.4,43,25.3,25,23.2,23,8.1,8,"R","557",40,"18.7","93.8","2309","-7.8","-14.5","16.7","18.5","1.1",,,,,,,,,"35","87.6","2106","-12.5","-35","0.6","12.8","1.2","7.7","76.8","2778","12.6","-59.8","-13.2","18.3","1.5","17.4","92.8","2218","-14.6","-24.3","7.3","16.4","1.1","19.7","87.8","2311","2.8","-31.7","3.6","5.2","1.4",,,,,,,,,,,,,,,,,"0.5","80.9","2366","13.8","-42.8","-1.1","13.9","1.5","0.9","81.4","2319","6.3","-42.9","-1.9","6.9","1.5",,,,,,,,,,,,,,,,,"55.8","91.4","2281","-6.2","-23.7","9.1","13.1","3.1","9.2","77.5","2709","12","-57.2","-11.4","17","2","35","87.6","2106","-12.5","-35","0.6","12.8","1.2"
