"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Paddack, Chris",663978,2025,29,"21","111.0",472,432,115,75,20,3,17,83,27,17.6,5.7,".266",".444",".309","0.753","0.178",".288","61","65","0","0","333","3","9","3","0","0","4.95",,,"4","17","0","0","0","0","0","70","59","2","2","0","5","0","0","76","0","614","247","0","0","1","0","0","0","393","26","0","0","8","0","0","3","21","35","58","359","23","0","0","0","0","70","99","28","0","0","0","0","0","0","2","8","21","169","4","651","192","1","0","17","0","1854","10","1203","177","0","0","0","0","3",".277",".475",".323",".343",".321",".198",".367",".393",".322",".339","-0.011","-0.031","-0.020","71.4",23,14.1,11.3,32.6,26.3,"7.2",9,8.9,1.3,51.2,31.5,"89.9","16.5",34.8,30,8.4,8.6,24.2,27.3,26.2,5.3,43.7,"79.224912216","94.615865256",71.8,15.8,31.7,33.4,66.2,99,296,50.4,935,77.1,6.4,434,1013,407,1854,84.2,104,660,49.6,919,47,871,21.2,51.6,35.7,35.1,29.2,359,65.3,37.3,134,27.3,98,24.2,87,11.1,40,"R","1854",47.9,"46.4","93.8","2243","-8.7","-12.9","18.3","20.4","1.6","11.3","85.6","1982","2.9","-31.4","5.9","6.8","1.8","23.4","84.4","1804","-14.9","-33.9","4.7","15.8","1.5","10.6","78.1","2128","5.3","-58","-12.7","14","1.6","2.5","93.5","2142","-13.2","-17.3","13.9","19.3","1.5","5.7","88.8","2028","1.1","-24.9","9.6","9.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.6","93.2","2216","-7.9","-14.4","17.2","19.2","2.3","22","82","2053","4.1","-44.2","-3.1","10.3","4.4","23.4","84.4","1804","-14.9","-33.9","4.7","15.8","1.5"
"Mikolas, Miles",571945,2025,36,"20","102.0",436,406,110,66,23,4,17,70,23,16.1,5.3,".271",".473",".310","0.783","0.202",".288","56","58","0","0","306","6","7","1","0","0","4.94",,,"9","24","1","0","1","0","0","69","54","8","1","0","5","0","0","95","0","511","306","0","2","0","0","0","0","288","14","0","0","6","0","2","2","29","31","50","341","23","0","0","0","0","79","99","23","1","0","0","0","1","0","1","4","20","112","2","542","192","2","1","25","0","1610","5","1068","117","0","0","0","0","1",".276",".515",".335",".354",".317",".238",".378",".403",".324",".332","-0.005","-0.042","-0.019","71.8",23.4,17.4,14.5,35.4,29.5,"7.2",3,10.1,-0.2,55.1,31.6,"89.1","15.9",34.9,41,12,7.3,20.5,28.2,28.2,3.5,42.8,"77.533741302","94.560891302",64.4,13.9,24.9,28.3,71.7,49,173,43.2,695,74.1,10.1,188,716,642,1610,85.7,82,589,56.8,915,41.7,671,17.2,47.3,43.1,33.7,23.2,341,71.1,38.1,130,32.6,111,21.7,74,7.6,26,"R","1609",42,"28.3","92.5","2218","-8.1","-17.3","14.8","17.1","1.4","23","87.3","2265","2.7","-28.6","7.2","8","1.8","11.7","85.4","1663","-14.9","-31.3","6.2","16.3","1.8","17.1","75.4","2562","9.3","-63.7","-14.9","17.7","1.7","16.2","91.9","2133","-15.6","-23.9","8.7","18","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"3.7","80.4","2455","12.5","-44.4","-1.8","12.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"44.5","92.3","2187","-10.8","-19.7","12.6","17.4","1.5","43.8","82.1","2397","6.1","-43.6","-2.2","12.2","6.5","11.7","85.4","1663","-14.9","-31.3","6.2","16.3","1.8"
"Carrillo, Alex",692024,2025,28,"3","4.2",22,19,6,1,1,0,4,4,2,18.2,9.1,".316","1.000",".409","1.409","0.684",".182","7","7","0","0","14","0","1","1","0","0","13.50",,,"0","1","0","0","0","0","0","3","7","0","0","0","0","0","0","2","0","33","13","0","0","0","0","0","0","8","1","0","3","0","0","0","1","4","0","2","15","1","0","0","0","0","4","2","1","0","0","0","0","0","0","0","0","0","11","0","36","19","0","0","1","0","84","0","48","11","2","0","0","0","0",".351",".941",".566",".558",".439",".590",".690",".677",".400",".445","-0.035",".059",".008","72.6",22.2,21.1,14.8,31.6,22.2,"7.5",1,10.4,-2.3,85.2,29.7,"93.2","30.5",40,4,26.7,6.7,20,33.3,13.3,0,40,"84.79829625","95.438087333",65.7,26.1,24.5,50,50,6,12,58.3,49,100,3.6,22,35,27,84,73.9,6,23,41.7,35,45.2,38,34.3,41.7,33.3,26.7,40,15,45.5,13.3,2,53.3,8,20,3,13.3,2,"R","84",18.3,"41.7","97.8","2464","-10.3","-15.5","13.1","16.8","1.3","32.1","86.9","2615","4.4","-36.2","-0.1","4.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.2","90.4","1649","-13.9","-32.8","0.6","14","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.7","97.8","2464","-10.3","-15.5","13.1","16.8","1.3","32.1","86.9","2615","4.4","-36.2","-0.1","4.9","1.5","26.2","90.4","1649","-13.9","-32.8","0.6","14","1.4"
"Morgan, David",688158,2025,25,"21","25.0",104,94,22,16,3,1,2,24,9,23.1,8.7,".234",".351",".308","0.659","0.117",".294","6","6","0","0","75","1","1","1","0","0","2.16",,,"3","6","0","0","0","0","0","28","8","3","0","0","0","1","0","26","0","129","51","0","0","0","0","0","0","96","4","12","20","5","0","0","1","3","5","13","67","5","0","0","0","0","13","20","9","0","0","0","0","0","0","0","0","1","39","0","135","31","0","0","6","0","394","0","259","39","11","3","0","0","0",".248",".372",".294",".306",".321",".124",".337",".357",".314",".334","-0.014","-0.021","-0.012","71.4",18.6,10.8,9,28.7,23.9,"7.2",7,9,-1.1,50.5,31.6,"89.6","13.9",40,5,7.1,4.3,28.6,28.6,30,0,38.6,"80.031784286","93.784596232",75.5,12.9,27.2,44.2,55.8,23,52,46.9,191,73.5,8.4,0,227,180,407,85.9,21,163,53.1,216,39.3,160,20.5,52.8,35.7,38.6,25.7,70,66.3,37.1,26,22.9,16,32.9,23,7.1,5,"R","407",35.4,"40.8","97.7","2435","-7.4","-13.1","15.6","17.4","1.1","21.9","87.7","2269","4","-35.3","0.3","4.5","1.3",,,,,,,,,"22.4","82.5","2557","10.1","-51.1","-10.6","14.7","1.4","15","97","2141","-17.4","-22.9","6.3","18.6","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.8","97.5","2356","-10.1","-15.8","13.1","17.7","1.1","44.2","85.1","2415","7.1","-43.3","-5.2","9.7","3",,,,,,,,
"Ashby, Aaron",676879,2025,27,"16","26.1",112,97,24,20,3,0,1,31,11,27.7,9.8,".247",".309",".342","0.651","0.062",".354","6","6","1","0","79","1","1","4","0","0","2.05",,,"3","2","0","0","0","0","0","25","4","2","1","0","0","0","0","23","0","124","88","0","0","0","0","0","0","55","2","6","16","4","0","0","3","3","10","11","67","3","1","0","0","1","4","36","3","0","1","0","0","0","0","1","0","0","37","0","161","30","0","0","2","1","418","1","257","43","4","1","0","0","0",".233",".296",".300",".289",".331",".063",".356",".339",".364",".344",".014",".013",".011","71.5",17.7,9.5,7.1,33.3,24.8,"7.3",8,8.9,0.5,46.8,32.8,"88.2","-4.5",26.9,1,1.5,3,28.4,7.5,53.7,4.5,32.8,"77.794920303","93.545352462",56.9,15.8,24.8,51.8,46.4,29,56,51.7,226,65.6,7.3,46,196,195,437,84.2,19,120,48.3,211,42.8,187,27.3,40.3,32.8,53.7,13.4,67,58.9,68.7,46,10.4,7,20.9,14,0,0,"L","437",49.7,"4.1","96.4","2211","6","-17.9","11.4","13.5","1.5","11","84.1","2695","-10","-45.9","-7.2","12.5","1.5","10.5","91.1","1958","13.2","-29.9","3","13.8","1.4","33.6","82.1","2744","-7.8","-58.2","-17.1","18.9","1.5","40.7","97.3","2178","14.6","-21.5","7.4","16.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.9","97.2","2181","13.8","-21.2","7.8","16.2","1.3","44.6","82.6","2732","-8.3","-55.2","-14.7","17.3","1.8","10.5","91.1","1958","13.2","-29.9","3","13.8","1.4"
"Hendricks, Kyle",543294,2025,35,"19","100.2",450,414,107,63,24,2,18,70,26,15.6,5.8,".258",".457",".305","0.762","0.199",".269","55","59","0","0","302","5","7","0","0","0","4.92",,,"15","24","2","0","0","0","0","68","51","12","3","0","6","0","0","80","0","505","310","0","1","0","0","0","0","305","10","0","0","9","0","0","4","25","31","49","333","21","0","0","3","0","68","95","25","0","0","0","0","0","0","1","5","19","119","4","521","184","1","0","26","0","1602","6","1081","121","0","0","0","0","2",".254",".433",".325",".318",".305",".180",".361",".353",".307",".306",".004",".024",".007","72.3",27.6,15.5,12.9,31.6,26.3,"7.4",4,9.6,-1.2,49.6,32.3,"86.6","17.9",32.6,31,8.9,5.1,19.7,32,29.1,5.1,36,"74.631916686","93.337594241",63.7,13.5,32.2,24.4,75.2,64,262,48.7,814,68.6,7.2,633,893,147,1673,86.3,74,547,51.3,859,46.4,776,17.1,48.4,30.6,43.4,26,350,66.7,37.4,131,28.9,101,22.9,80,10.9,38,"R","1673",43.3,"15.5","86.6","2045","-5.9","-22","14.5","15.8","1.1",,,,,,,,,"37.8","79.3","2086","-10.8","-35","8.6","15","1","8.8","71.9","2815","15.6","-64.9","-11.1","19.4","1.3","37.9","86.2","1973","-14.2","-29.6","7.3","16","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.4","86.3","1994","-11.8","-27.4","9.4","16","1.1","8.8","71.9","2815","15.6","-64.9","-11.1","19.4","1.3","37.8","79.3","2086","-10.8","-35","8.6","15","1"
"Baker, Bryan",641329,2025,30,"47","43.0",173,160,37,21,5,2,9,56,13,32.4,7.5,".231",".456",".289","0.745","0.225",".295","21","23","2","4","129","3","4","1","0","0","4.40",,,"4","7","0","0","0","0","0","39","20","4","0","0","0","0","0","39","0","227","123","0","1","0","0","0","0","134","9","8","47","4","0","1","0","15","8","14","104","8","12","0","0","0","16","29","11","1","0","0","0","0","0","0","0","0","93","2","237","73","1","0","7","0","702","0","465","95","18","2","0","0","0",".250",".515",".321",".349",".306",".265",".447",".494",".356",".385","-0.019","-0.059","-0.028","71.4",22.3,15.3,10.7,30.1,21,"7.2",4,9.1,1.3,51.1,29.7,"90.7","18.5",38.5,17,16.3,7.7,26.9,21.2,26.9,1,48.1,"79.724612692","95.260669327",66.8,25.2,28,44.6,55.4,41,92,46.7,328,80.8,10.4,162,346,194,702,74.8,63,250,53.3,374,43.2,303,30.4,48.7,35.6,44.2,20.2,104,63,35.6,37,29.8,31,24,25,10.6,11,"R","702",54.1,"49.3","96.6","2306","-4.3","-11.1","18.3","18.9","1.1","27.6","88","2376","7","-30.2","5","9.1","2","23.1","84.3","1869","-14.7","-30.5","8.1","16.9","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.3","96.6","2306","-4.3","-11.1","18.3","18.9","1.1","27.6","88","2376","7","-30.2","5","9.1","2","23.1","84.3","1869","-14.7","-30.5","8.1","16.9","2"
"Yates, Kirby",489446,2025,38,"39","31.1",135,120,29,10,13,0,6,44,13,32.6,9.6,".242",".500",".319","0.819","0.258",".324","15","17","3","2","94","4","3","1","0","0","4.31",,,"6","8","1","0","1","0","0","26","19","5","1","0","0","2","0","41","0","197","65","0","0","2","0","0","0","113","10","10","39","1","0","0","1","7","7","15","77","11","13","0","0","0","18","18","6","0","0","0","0","0","0","0","1","0","97","2","214","60","1","1","9","0","579","1","365","100","12","5","0","0","0",".221",".415",".350",".311",".300",".194",".487",".420",".377",".345",".021",".085",".039","72.4",29.1,15.5,10,27.4,17.6,"7.3",4,8.9,-0.9,40.2,33.3,"89.1","17.1",32.5,10,13,7.8,24.7,24.7,22.1,7.8,48.1,"76.996776842","94.999163553",75.2,30.1,30.8,51.1,48.9,48,94,52.7,305,94.3,6,252,327,0,579,69.9,62,206,47.3,274,42.5,246,36.7,51.8,41.6,31.2,27.3,77,60.7,32.5,25,33.8,26,27.3,21,6.5,5,"R","579",19.7,"56.5","93","2325","-13.4","-17.9","13.8","19.3","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.5","86","1213","-12.2","-36.9","0.1","12.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.5","93","2325","-13.4","-17.9","13.8","19.3","1",,,,,,,,,"43.5","86","1213","-12.2","-36.9","0.1","12.8","1.2"
"Stroman, Marcus",573186,2025,34,"8","34.0",154,137,38,23,9,0,6,23,16,14.9,10.4,".277",".474",".357","0.831","0.197",".296","23","23","0","0","102","2","2","1","0","0","6.09",,,"1","11","2","0","0","0","0","25","23","1","0","0","1","0","0","33","0","232","91","0","0","0","0","0","0","123","5","0","0","3","0","2","1","6","17","15","114","11","0","0","0","0","24","40","6","0","0","0","0","0","0","0","0","8","50","0","244","65","0","0","13","0","630","0","386","51","0","0","0","0","0",".280",".500",".362",".371",".360",".220",".386",".397",".333",".337","-0.003","-0.026","-0.009","72.8",33.8,19.9,16.5,32.6,27.1,"7.4",6,10.8,-2,55.6,34.1,"91.7","11.3",29.8,12,10.5,7,22.8,22.8,33.3,2.6,49.1,"81.42795375","95.647173423",69,13.9,26.6,32.2,66.7,28,87,51.9,327,86,6.8,60,367,75,630,85.6,29,209,48.1,303,42.5,268,19.3,47,40.4,35.1,24.6,114,64.3,50,57,26.3,30,18.4,21,5.3,6,"R","630",33.2,"4.3","89.6","2400","-4.7","-19.9","14.2","15.2","1.3","6.8","84.4","2731","5.7","-42","-3.7","7.1","1.5",,,,,,,,,"5.1","77.9","2660","15.1","-52.4","-6.9","16.9","1.4","36.7","89.7","2285","-10.4","-30.2","3.6","11.3","1","17.3","88.8","2510","0.7","-26.8","7.7","8","1.1","9.5","82.7","1971","-14","-36.7","3.4","14.7","2",,,,,,,,,,,,,,,,,"20.3","82.1","2719","16.7","-42.1","-1.3","16.9","1.2",,,,,,,,,,,,,,,,,"58.3","89.5","2360","-6.7","-28.4","5.6","10.6","1.1","32.2","81.9","2713","14.1","-43.7","-2.7","14.8","2.4","9.5","82.7","1971","-14","-36.7","3.4","14.7","2"
"Blanco, Ronel",669854,2025,31,"9","48.1",199,176,37,21,9,0,7,48,20,24.1,10.1,".210",".381",".288","0.669","0.171",".244","22","22","0","0","145","3","4","0","0","0","4.10",,,"5","13","0","0","0","0","0","30","21","5","0","0","4","0","0","36","0","284","124","0","1","0","0","0","0","126","6","0","0","2","0","2","0","9","11","17","131","8","0","0","0","0","31","36","12","0","0","0","0","0","0","1","2","9","112","0","292","67","1","0","13","0","794","3","502","115","0","0","0","0","0",".203",".357",".293",".282",".282",".154",".340",".322",".285",".276",".007",".024",".011","71.9",24.9,11.9,8.3,29.1,20.3,"7.7",5,15.2,-9.7,55.4,30.8,"85.9","17.7",25.2,11,8.4,5.3,19.8,35.9,21.4,9.2,30.5,"74.409075313","92.826420709",65.3,21.5,31.5,51.1,48.9,67,131,52.5,416,79.6,6.2,99,283,411,794,78.5,53,246,47.5,377,44,349,32,47.6,47.3,28.2,24.4,131,58.8,35.9,47,32.1,42,22.1,29,9.9,13,"R","793",45.5,"35.7","93.2","2260","-6.7","-13","18.8","20.1","1.1","31.5","85.5","2134","2.9","-31","6.4","7.5","1.4","12.5","84.4","1513","-13.7","-32.6","6.2","15.4","1.5","20.3","80.2","2213","10.2","-44.6","-1.5","10.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35.7","93.2","2260","-6.7","-13","18.8","20.1","1.1","51.8","83.4","2165","5.8","-36.4","3.3","8.8","3.1","12.5","84.4","1513","-13.7","-32.6","6.2","15.4","1.5"
"Mejia, Juan",675848,2025,24,"31","35.0",152,135,33,18,9,2,4,36,13,23.7,8.6,".244",".430",".318","0.748","0.186",".302","18","23","0","1","105","1","0","1","0","0","4.63",,,"1","6","0","0","0","0","0","32","23","1","0","0","0","0","0","36","0","208","97","0","0","0","0","0","0","108","7","9","31","5","0","0","2","8","8","17","100","12","6","0","0","0","15","30","12","0","1","0","0","0","0","1","1","0","72","5","217","58","0","0","6","1","604","2","387","75","13","2","0","0","0",".226",".337",".325",".286",".304",".111",".386",".329",".330",".309",".018",".093",".039","70.8",17.9,11.9,8.9,31.9,24,"7.1",8,6.9,2.5,45.1,32.5,"86.7","15",36.6,6,5.9,9.9,17.8,27.7,27.7,6.9,36.6,"74.106486667","93.665713646",65.9,20.1,28.8,51.2,48.8,44,86,48.5,299,75,7.8,0,376,240,616,79.9,42,209,51.5,317,40.9,252,29.2,47.9,31.7,33.7,34.7,101,56.6,37.6,38,24.8,25,28.7,29,8.9,9,"R","616",37,"61","96.2","2587","-1.5","-17","12.2","12.5","1.4","39","82.9","2815","13.7","-41","-1.4","14","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61","96.2","2587","-1.5","-17","12.2","12.5","1.4","39","82.9","2815","13.7","-41","-1.4","14","1.3",,,,,,,,
"Mears, Nick",683232,2025,28,"45","39.2",152,140,29,20,4,2,3,34,8,22.4,5.3,".207",".329",".243","0.572","0.122",".243","13","15","0","4","119","1","3","2","0","0","2.95",,,"1","7","0","0","0","0","0","43","20","1","0","0","0","0","0","45","0","167","89","0","3","0","0","0","0","146","5","1","45","2","0","0","0","4","8","17","110","10","13","0","0","0","27","35","8","0","0","0","0","0","0","0","4","0","71","2","174","46","2","0","7","0","604","4","430","77","38","12","0","0","0",".262",".438",".247",".319",".302",".176",".291",".392",".264",".345","-0.055","-0.109","-0.072","71.3",20.9,13.8,10.6,31.8,24.5,"7.3",10,10.3,-1.6,55.3,30.6,"90.4","14.4",36.4,8,7.3,10,24.5,29.1,20.9,6.4,43.6,"79.342250926","95.221876204",73.6,14.7,34.2,50,50,45,90,43.5,263,83.3,8.9,0,343,261,604,84.1,37,251,56.5,341,44.9,271,24,56.5,34.5,38.2,27.3,110,69.1,39.1,43,30,33,24.5,27,6.4,7,"R","604",56,"56.8","95.2","2267","-4.7","-12","18.4","19.1","1.1","41.4","86.3","2515","2.2","-37","-0.5","3.4","1.4",,,,,,,,,"1.8","82.3","2540","4.8","-54.1","-13.4","14.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.8","95.2","2267","-4.7","-12","18.4","19.1","1.1","43.2","86.2","2516","2.3","-37.7","-1.1","3.9","1.6",,,,,,,,
"Peguero, Elvis",665625,2025,28,"6","7.1",36,31,8,6,1,0,1,5,4,13.9,11.1,".258",".387",".361","0.748","0.129",".280","4","6","0","0","22","0","0","1","0","0","4.91",,,"0","2","0","0","0","0","0","10","3","0","0","0","0","0","0","9","0","53","16","0","0","0","0","0","0","26","1","2","6","0","0","0","1","2","3","3","26","2","1","0","0","0","5","9","3","0","0","0","0","0","0","0","0","0","21","2","56","12","0","0","2","0","146","0","90","21","2","0","0","0","1",".253",".433",".336",".347",".356",".180",".331",".346",".308",".301",".005","-0.046","-0.011","72.7",23.5,8.3,5.9,27.1,19.1,"7.9",1,15.4,-9.4,51.5,34.2,"89.4","8.1",34.6,2,7.7,0,23.1,30.8,34.6,3.8,26.9,"80.223144615","93.588833846",65.5,13.2,40.9,47.2,52.8,17,36,60.3,88,100,0.7,0,77,69,146,86.8,5,38,39.7,58,41.1,60,29.7,50.7,46.2,34.6,19.2,26,55.6,46.2,12,26.9,7,23.1,6,3.8,1,"R","146",21.9,,,,,,,,,"47.3","87.8","2623","3.8","-38.2","-2.8","5.3","1.5",,,,,,,,,,,,,,,,,"52.7","95","1905","-16.8","-26.7","3.7","17.3","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.7","95","1905","-16.8","-26.7","3.7","17.3","1.1","47.3","87.8","2623","3.8","-38.2","-2.8","5.3","1.5",,,,,,,,
"Elder, Bryce",693821,2025,26,"16","84.2",400,356,106,63,25,1,17,73,35,18.3,8.8,".298",".517",".366","0.883","0.219",".331","53","54","0","0","254","4","6","1","0","0","5.63",,,"9","22","0","0","0","0","0","68","49","8","1","0","6","0","0","76","0","506","248","0","2","0","0","0","0","228","9","0","0","6","0","0","4","23","27","50","276","22","0","0","0","0","41","110","18","0","0","0","0","0","0","1","3","16","118","1","544","174","2","0","22","0","1434","4","890","127","0","0","0","0","2",".304",".513",".380",".379",".371",".209",".432",".432",".371",".378","-0.006",".004",".001","72.8",32.7,20.4,16.3,36.2,29,"7.6",12,12,-4,54,34.7,"89.7","6.8",36.2,28,9.8,8.7,25.8,14.6,35.2,5.6,46,"77.405396643","95.43707414",65.1,9.8,26.3,46.6,52.9,97,208,52.9,792,73.9,5.9,155,772,570,1497,90,45,459,47.1,705,45,674,21.3,44.6,44.3,38,17.8,287,59.3,49.5,142,24,69,25.4,73,1,3,"R","1497",50.7,"9.7","92.2","2194","-3.6","-17.3","14.8","15.4","1.3","38.1","84.4","2461","2","-37.7","0.8","2.8","1.3","10.4","86.3","2099","-12.4","-32.1","4.5","13.5","1.1",,,,,,,,,"41.9","91.3","2072","-14.4","-24.9","8.1","16.6","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.6","91.4","2095","-12.3","-23.4","9.3","16.4","1.2","38.1","84.4","2461","2","-37.7","0.8","2.8","1.3","10.4","86.3","2099","-12.4","-32.1","4.5","13.5","1.1"
