"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Tate, Dillon",622253,2025,31,"5","5.1",30,23,7,5,1,0,1,7,6,23.3,20,".304",".478",".467","0.945","0.174",".400","3","3","0","0","16","0","0","0","0","0","5.06",,,"0","0","0","0","0","0","0","7","3","0","0","0","0","0","0","7","0","47","22","0","0","0","0","0","0","20","1","1","5","1","0","0","1","1","2","3","16","2","0","0","0","0","3","3","1","0","0","0","0","0","0","0","0","0","8","0","51","11","0","0","0","0","118","0","67","8","1","0","0","0","0",".250",".491",".421",".402",".425",".241",".484",".449",".438",".360",".054","-0.013",".019","73.4",50,8.6,7.1,25.7,21.4,"7.6",0,15.8,-10,54.8,31,"84.4","15.7",37.5,2,12.5,0,25,31.3,25,6.3,31.3,"71.80473625","92.885633125",59.6,12.9,21.2,35.7,64.3,5,14,55.9,66,33.3,5.1,29,43,0,118,87.1,4,31,44.1,52,36.4,43,20,38.1,50,31.3,18.8,16,50,31.3,5,25,4,25,4,18.8,3,"R","118",20.5,"2.5","90.9","2110","-11.2","-20.6","12.9","17.2","1.5",,,,,,,,,"24.6","82.7","1358","-11.3","-44.4","-3.7","12.4","1.5",,,,,,,,,"33.9","91.8","1915","-16.8","-31.1","1.6","17","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"39","78.7","2455","9.4","-39.8","4.8","11.1","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"36.4","91.7","1928","-16.4","-30.4","2.4","17","1.5","39","78.7","2455","9.4","-39.8","4.8","11.1","1.7","24.6","82.7","1358","-11.3","-44.4","-3.7","12.4","1.5"
"Vest, Will",676684,2025,30,"39","42.0",166,153,28,22,3,1,2,48,12,28.9,7.2,".183",".255",".241","0.496","0.072",".250","10","11","15","3","126","5","1","1","0","0","2.14",,,"0","3","0","0","0","0","0","40","15","0","0","0","0","0","0","39","0","223","118","0","0","0","0","0","6","139","4","25","39","3","0","0","0","4","15","9","106","9","1","0","1","1","15","48","7","0","0","0","0","0","0","0","1","0","88","1","242","39","0","0","3","0","702","1","460","92","15","6","0","0","2",".196",".296",".222",".244",".255",".100",".273",".308",".264",".286","-0.013","-0.041","-0.022","70.5",17.5,12,8.9,27.1,20.1,"6.9",9,5.7,6.5,47.9,32.5,"87.9","5.9",21.7,4,3.8,8.5,20.8,16,46.2,4.7,41.5,"76.00967434","93.953031321",67.2,21.4,30.5,43.5,56.5,47,108,50.4,354,84.8,6.6,52,509,141,702,78.6,50,234,49.6,348,42.2,296,28.4,48.7,32.1,37.7,30.2,106,67.9,59.4,63,17.9,19,16,17,6.6,7,"R","702",52.5,"57","96.8","2249","-5.9","-12.7","16.6","17.7","0.9","20.1","89.1","2721","4.4","-34.2","0.4","5.3","1.2","7.4","90.5","1672","-15.6","-28.4","5.1","16.6","1.2",,,,,,,,,"15.5","96.3","2145","-14.3","-18.3","11.2","18.2","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72.5","96.7","2227","-7.7","-13.9","15.5","17.8","0.9","20.1","89.1","2721","4.4","-34.2","0.4","5.3","1.2","7.4","90.5","1672","-15.6","-28.4","5.1","16.6","1.2"
"Maton III, Phil",664208,2025,32,"35","34.0",142,122,26,19,7,0,0,44,13,31,9.2,".213",".270",".312","0.582","0.057",".329","7","9","2","1","102","1","3","1","0","0","1.85",,,"5","5","1","0","0","0","0","42","9","5","0","0","0","0","0","48","0","190","109","0","0","0","0","0","0","89","6","7","35","4","0","1","5","2","15","9","79","9","18","0","1","0","13","24","9","0","1","0","0","0","0","1","1","0","85","2","198","33","0","0","6","1","568","2","370","86","14","3","0","0","0",".192",".276",".268",".263",".297",".084",".325",".315",".329",".301",".021","-0.006",".005","71",20.8,16,10.6,30.6,20.4,"7.4",8,12.6,-6.5,41.2,32.4,"84.7","11.9",36.3,3,3.8,8.8,20,22.5,38.8,6.3,30,"72.480543","92.606015063",61.5,26.9,29.2,53.8,46.3,43,80,48.1,274,62.5,8.4,0,274,209,570,72.5,49,182,51.9,296,42.8,244,35.1,46,37.5,31.3,31.3,80,59.6,48.8,39,18.8,15,23.8,19,8.8,7,"R","570",25.8,,,,,,,,,,,,,,,,,,,,,,,,,"36.7","75.8","3174","18.9","-57.4","-8.9","21","1.2","13.9","89.5","2323","-15.2","-28.7","5.7","16.4","1.3","34.2","90.5","2582","0.6","-19.6","13.6","13.8","1.3",,,,,,,,,,,,,,,,,"15.3","83.3","2655","12.8","-31.9","7.6","15.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"48.1","90.2","2508","-4","-22.2","11.3","14.5","1.4","51.9","78","3022","17.1","-49.9","-4","19.3","3.8",,,,,,,,
"Pearson, Nate",663878,2025,28,"9","10.2",59,46,18,13,3,0,2,6,9,10.2,15.3,".391",".587",".475","1.062","0.196",".390","15","15","0","0","32","0","1","1","0","0","12.66",,,"1","2","0","0","0","0","0","8","14","1","0","0","0","0","0","12","0","80","38","0","0","0","0","0","0","29","0","2","9","1","0","0","1","4","6","7","43","7","1","0","1","0","10","6","3","0","0","0","0","0","0","0","3","0","14","0","85","27","0","0","2","0","211","3","126","15","0","0","0","0","0",".277",".450",".443",".376",".398",".173",".451",".361",".419",".313",".114",".137",".067","70.2",16.7,15.6,13.9,46.9,41.7,"7.1",2,7.5,0.3,61.1,31.1,"91.1","22.5",32.6,3,7,2.3,27.9,44.2,18.6,0,39.5,"82.199787727","94.643266047",59.3,13.4,21.4,28.6,71.4,6,21,46.4,98,51.9,12.8,0,107,104,211,85.1,9,67,53.6,113,40.3,85,17,41.7,34.9,30.2,34.9,43,53.4,27.9,12,39.5,17,23.3,10,9.3,4,"R","211",39.6,"48.8","97.8","2323","-7.6","-11.6","17.2","18.9","1.5","44.5","89.2","2515","5.9","-31.5","2.7","6.9","1.9",,,,,,,,,"4.7","82.7","2573","9.3","-50.5","-10.3","14","1.5","1.9","97.5","2211","-14.4","-16.7","12.1","18.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.7","97.7","2318","-7.8","-11.8","17","18.9","1.5","49.3","88.6","2521","6.2","-33.3","1.5","7.6","2.6",,,,,,,,
"Holderman, Colin",670059,2025,29,"14","15.0",74,58,20,13,4,0,3,11,11,14.9,14.9,".345",".569",".452","1.021","0.224",".370","15","15","0","2","45","0","1","3","0","0","9.00",,,"3","2","0","0","0","0","0","24","16","3","0","0","0","0","0","26","0","90","48","0","0","0","0","0","0","46","1","3","14","4","0","0","2","4","8","8","50","8","2","0","0","0","2","21","3","1","0","0","0","0","0","1","2","0","32","0","99","33","0","0","2","0","279","3","180","34","13","5","0","0","0",".314",".506",".436",".417",".436",".192",".464",".436",".408",".384",".031",".063",".019","71.3",23.1,24.4,18.3,41,30.8,"7.4",5,9.7,-4.5,54.8,31.9,"90.4","5.9",30,4,8,8,32,6,38,8,52,"79.527972","95.394235102",60.8,17.2,33.1,44.4,53.3,20,45,48.7,136,60.9,8.2,19,170,0,279,82.8,15,87,51.3,143,37.6,105,26.5,47.3,40,36,24,50,58.1,58,29,16,8,22,11,4,2,"R","279",29.1,"11.1","97.1","2292","-10.7","-14.8","14.4","18","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"32.6","97.3","2264","-17.1","-21.1","8","19","1.5","17.2","89.8","2401","2.9","-28.1","5.7","6.8","1.7","6.8","90.1","1838","-17.2","-32.1","1.8","17.4","1.5",,,,,,,,,"32.3","82.9","2511","11.6","-34.1","5.8","13.5","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"60.9","95.1","2308","-10.3","-21.9","8.5","15.4","3.7","32.3","82.9","2511","11.6","-34.1","5.8","13.5","1.8","6.8","90.1","1838","-17.2","-32.1","1.8","17.4","1.5"
"Williams, Devin",642207,2025,30,"38","34.1",144,124,25,18,6,0,1,44,14,30.6,9.7,".202",".274",".301","0.575","0.072",".300","18","20","13","1","103","3","3","3","0","0","4.72",,,"7","3","0","0","0","0","0","30","14","5","2","0","0","1","0","42","0","213","91","0","1","0","0","0","6","97","11","21","38","3","0","1","4","3","9","13","82","9","7","0","1","1","12","29","6","0","0","0","0","0","0","1","1","0","93","2","224","34","1","0","3","0","602","2","378","94","5","0","0","0","1",".220",".334",".264",".303",".322",".115",".316",".384",".309",".347","-0.018","-0.060","-0.039","72.2",23.6,14.8,9.3,32.7,20.5,"7.5",2,11.9,-5.6,50.2,31.8,"89.2","13.5",29.3,6,7.3,3.7,29.3,25.6,29.3,4.9,34.1,"78.734639512","94.231444568",65.6,33.3,32.2,43.3,56.7,45,104,53.7,323,90.3,5.1,321,281,0,602,65.6,61,183,46.3,279,49.5,298,36.9,47.7,42.7,37.8,19.5,82,57.6,46.3,38,19.5,16,23.2,19,11,9,"R","602",22.1,"46.7","93.9","2376","-11.9","-14.9","16.5","20.5","1.2",,,,,,,,,"53.3","83.8","2745","-19.9","-43.4","-4","20.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.7","93.9","2376","-11.9","-14.9","16.5","20.5","1.2",,,,,,,,,"53.3","83.8","2745","-19.9","-43.4","-4","20.4","1.5"
"Lucchesi, Joey",664192,2025,32,"8","8.0",36,33,10,9,1,0,0,8,2,22.2,5.6,".303",".333",".343","0.676","0.030",".400","3","3","0","0","24","0","1","1","0","0","3.38",,,"0","4","0","0","0","0","0","8","1","0","0","0","0","0","0","7","0","49","30","0","0","0","0","0","0","25","3","2","8","0","0","0","0","0","6","4","26","1","0","0","0","0","3","10","1","0","0","0","0","0","0","1","0","0","5","0","55","11","0","0","4","0","148","1","93","9","0","0","0","0","0",".249",".344",".303",".281",".292",".095",".369",".338",".400",".329",".054","-0.011",".022","69.5",12,14,12,34.9,30,"6.7",4,2.5,7,44,33.1,"89.4","6.3",23.1,1,3.8,3.8,30.8,11.5,46.2,3.8,38.5,"81.206829231","93.0898644",60,6.7,24.7,50,50,9,18,49.3,73,75,10.8,2,95,51,148,93.3,3,45,50.7,75,39.9,59,19,42.6,26.9,38.5,34.6,26,63.9,61.5,16,11.5,3,19.2,5,7.7,2,"L","148",47.5,"18.2","92.2","2272","5.5","-17.1","15.1","16.2","1.4",,,,,,,,,,,,,,,,,"34.5","77.8","2132","-3.7","-48.1","-3.1","5.5","1.8","45.9","92","2233","15.5","-22.5","9.9","18.6","1.2",,,,,,,,,"1.4","81.8","1812","-1.1","-44","-2.5","7.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.2","92.1","2244","12.6","-21","11.4","17.9","1.2","34.5","77.8","2132","-3.7","-48.1","-3.1","5.5","1.8","1.4","81.8","1812","-1.1","-44","-2.5","7.2","1.5"
"Gaddis, Hunter",683769,2025,27,"40","38.0",168,148,38,26,6,1,5,44,16,26.2,9.5,".257",".412",".331","0.743","0.155",".330","16","17","0","2","114","0","1","2","0","0","3.79",,,"3","2","3","0","0","1","0","46","24","3","0","0","0","0","0","47","0","202","100","0","0","0","0","0","0","112","7","4","40","4","0","0","1","7","10","20","105","11","18","0","2","0","22","29","9","0","0","0","0","0","0","2","1","0","87","1","214","61","0","1","5","0","627","3","413","88","20","10","0","0","0",".243",".404",".323",".318",".323",".161",".405",".398",".362",".349",".014",".008",".005","71.2",20.1,15.2,11.2,33.8,25,"7.5",10,12.3,-6.6,55.2,30.8,"89.5","17.1",36.4,9,8.4,4.7,28,29.9,22.4,6.5,34.6,"79.214403077","94.084129904",69,20.4,32.2,51.9,47.2,56,108,52.3,335,71.1,7,107,195,339,641,79.6,43,211,47.7,306,40.6,260,31,49.8,45.8,34.6,19.6,107,67.5,36.4,39,29,31,28,30,6.5,7,"R","641",36.8,"30.4","94.5","2333","-7.4","-13.2","17.6","19.2","1.2","52.9","89.1","2287","5.2","-28.2","6.1","8.5","1.7","16.7","78.3","2169","-17.9","-36","9","20.3","2.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.4","94.5","2333","-7.4","-13.2","17.6","19.2","1.2","52.9","89.1","2287","5.2","-28.2","6.1","8.5","1.7","16.7","78.3","2169","-17.9","-36","9","20.3","2.2"
"Thompson, Zach",605507,2025,31,"2","3.2",12,11,0,0,0,0,0,3,1,25,8.3,".000",".000",".083","0.083","0.000",".000","0","0","0","0","11","0","0","1","0","0","0.00",,,"0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","24","8","0","0","0","0","0","0","15","1","0","2","0","0","0","0","0","0","0","8","0","0","0","0","0","4","3","0","0","0","0","0","0","0","0","0","0","4","0","24","0","0","0","1","0","60","0","36","4","0","0","0","0","0",".129",".148",".058",".170",".202",".019",".000",".168",".000",".178","-0.129","-0.148","-0.112","71.3",16.7,5.3,4.2,21.1,16.7,"7.1",0,9.1,0.4,29.2,29,"79.4","18.1",0,0,0,0,12.5,50,25,12.5,12.5,"66.66586","90.29403125",64.3,5.6,31.3,40,60,4,10,53.3,32,66.7,5,8,43,9,60,94.4,1,18,46.7,28,43.3,26,17.9,46.7,0,37.5,62.5,8,41.7,37.5,3,50,4,0,0,12.5,1,"R","60",47.8,"40","91.2","2426","-0.6","-18.9","13.9","14","1.3",,,,,,,,,"13.3","84.9","1768","-8.6","-34.2","3.7","9.9","1.5","15","74.1","2293","4.9","-63.2","-13.1","14.2","1.4","5","90.1","2412","-8.4","-25.6","7.7","11.5","1.5","26.7","85.3","2671","3.5","-33.6","3.7","5.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.7","88.9","2516","0.4","-24.8","9.7","10.6","2.5","15","74.1","2293","4.9","-63.2","-13.1","14.2","1.4","13.3","84.9","1768","-8.6","-34.2","3.7","9.9","1.5"
"Jax, Griffin",643377,2025,30,"42","39.1",171,160,40,28,7,1,4,65,10,38,5.8,".250",".381",".294","0.675","0.131",".396","18","19","0","4","118","1","4","0","0","0","4.12",,,"4","3","0","0","1","0","0","33","16","4","0","0","0","1","0","35","0","182","115","0","0","0","0","0","0","103","3","2","42","2","0","0","0","8","15","17","94","8","19","0","1","0","8","28","14","0","0","0","0","0","0","1","0","0","120","1","199","61","0","1","3","0","646","1","447","132","3","0","0","0","2",".240",".367",".294",".283",".285",".127",".457",".438",".421",".404",".010",".014",".011","71.9",27.5,16.7,10.2,28.9,17.6,"7.5",11,12.3,-5.4,57.3,33.1,"88.9","4.8",39.6,10,10.4,6.3,29.2,17.7,31.3,5.2,45.8,"76.086510833","95.178763474",62.7,20.3,41.6,68.8,31.2,97,141,51.9,339,67.3,7.5,169,191,2,653,79.7,40,197,48.1,314,42.9,280,40.5,51.8,42.7,34.4,22.9,96,71.2,45.8,44,16.7,16,33.3,32,4.2,4,"R","653",43.3,"16.2","97.1","2445","-5.8","-12.6","16.5","17.6","0.9",,,,,,,,,"25.9","92.2","1750","-14.5","-29.9","2.4","14.9","1","0.3","86.7","3008","3.6","-49.4","-13","13.5","1.4","8.9","96.6","2426","-14.6","-18.8","10.6","18.2","1","4.1","93.5","2672","1.8","-23.3","7.7","8.3","1.4",,,,,,,,,,,,,,,,,"44.6","88.1","3087","14","-37.8","-2.3","14.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"29.2","96.4","2471","-7.4","-16","13.5","16.5","1.6","44.9","88.1","3087","13.9","-37.8","-2.4","14.5","1.2","25.9","92.2","1750","-14.5","-29.9","2.4","14.9","1"
"Garabito, Gerson",642520,2025,29,"3","8.0",41,38,15,12,2,0,1,8,1,19.5,2.4,".395",".526",".439","0.965","0.131",".483","8","12","0","0","24","0","0","0","0","0","9.00",,,"1","0","0","0","0","0","0","8","12","1","0","0","0","0","0","17","0","32","28","0","0","0","0","0","0","9","2","1","3","2","0","0","2","1","4","10","30","8","1","0","0","0","5","9","1","0","0","0","0","0","0","0","0","0","16","4","36","20","0","0","0","0","121","0","85","16","2","0","0","0","1",".335",".513",".423",".388",".384",".177",".507",".459",".500",".425",".060",".013",".035","71.8",23.1,17.1,11.5,40,26.9,"7.3",1,9.7,-1.5,42.3,33.5,"86.5","6.7",46.7,2,6.7,0,43.3,10,40,0,33.3,"74.663765333","93.185293667",64.7,27.3,24.5,46.2,53.8,6,13,43.8,53,50,3.3,19,46,56,121,72.7,12,44,56.2,68,47.9,58,31.6,47.1,46.7,30,23.3,30,78,43.3,13,20,6,36.7,11,0,0,"R","121",43.5,"20.7","93.2","2390","-4.2","-13.9","17.9","18.5","1.7","19.8","89","2525","3.2","-28.7","5.8","6.8","1.4","15.7","86.8","1879","-15.3","-29.9","6.6","16.8","1.4","26.4","82.5","2584","11.8","-43.4","-2.9","12.5","1.9","17.4","92.9","2374","-14.6","-24.9","7","16.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38","93.1","2383","-9","-18.9","12.9","17.5","1.6","46.3","85.3","2559","8.1","-37.1","0.8","10.1","3.1","15.7","86.8","1879","-15.3","-29.9","6.6","16.8","1.4"
"Mercado, Michael",675650,2025,26,"3","3.0",20,15,7,6,0,0,1,4,4,20,20,".467",".667",".550","1.217","0.200",".545","5","5","0","0","9","0","0","0","0","0","15.00",,,"0","0","0","0","0","0","0","6","5","0","0","0","0","0","0","7","0","35","11","0","0","0","0","0","0","18","0","2","3","0","0","0","0","1","3","3","12","3","0","0","0","0","2","2","0","0","0","0","0","0","0","0","1","0","8","0","36","10","0","0","0","0","85","1","49","8","0","0","0","0","0",".335",".609",".507",".447",".461",".275",".614",".513",".583",".435",".132",".058",".060","71.3",20,12,10,32,26.7,"7",0,8.1,1.7,40,26.1,"98.7","6.9",66.7,1,8.3,16.7,25,16.7,25,8.3,58.3,"92.969728333","98.727571818",71.4,10,18.6,62.5,37.5,5,8,50.6,43,85.7,8.2,4,68,13,85,90,3,30,49.4,42,30.6,26,21.1,44.7,50,25,25,12,60,41.7,5,25,3,33.3,4,0,0,"R","85",35.8,"55.3","97","2368","-10.6","-12.5","16.8","19.9","1.1",,,,,,,,,,,,,,,,,"15.3","83.7","2572","5.5","-52.1","-12.7","14","1.5",,,,,,,,,"24.7","88.4","2336","1.1","-33.4","1.5","2.3","1.3","4.7","90.8","1392","-13.9","-31.2","1.8","14","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"80","94.4","2358","-7","-18.9","12.1","14.5","3.5","15.3","83.7","2572","5.5","-52.1","-12.7","14","1.5","4.7","90.8","1392","-13.9","-31.2","1.8","14","1.4"
"Contreras, Luis",664351,2025,29,"7","9.0",43,37,11,6,3,0,2,10,6,23.3,14,".297",".541",".395","0.936","0.244",".360","9","9","0","0","27","0","0","1","0","0","9.00",,,"0","4","0","0","0","0","0","12","7","0","0","0","0","0","0","15","0","66","28","0","0","0","0","0","0","28","3","3","7","1","0","1","0","4","2","5","27","3","1","0","0","0","7","2","3","0","0","0","0","0","0","0","0","0","17","0","69","20","0","0","4","0","172","0","103","17","6","1","0","0","0",".231",".391",".404",".324",".338",".160",".489",".362",".407",".317",".066",".150",".080","72.1",28.8,14,10.6,32,24.2,"7.2",0,10.6,-2.1,66.7,31.8,"90.2","28.9",48.1,2,7.4,11.1,29.6,44.4,7.4,0,37,"81.767490714","93.762288889",70.5,18.2,21.3,50,50,10,20,54.7,94,61.1,10.5,32,86,37,172,81.8,10,55,45.3,78,40.1,69,26.7,43.6,48.1,25.9,25.9,27,58.1,14.8,4,40.7,11,29.6,8,14.8,4,"R","172",47.7,"48.8","91.5","2525","-0.5","-13.7","19.1","19.2","1.3","21.5","85.6","2373","5.5","-31","6.6","8.8","1.5","18.6","83.8","1570","-12","-31.3","8.1","14.6","1.3",,,,,,,,,"1.2","90.4","2306","-10.7","-18.8","14.8","18.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"9.9","79","2480","17.4","-41.7","2.7","17.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"50","91.5","2520","-0.8","-13.9","19","19.2","1.3","31.4","83.5","2407","9.2","-34.4","5.4","11.6","2.8","18.6","83.8","1570","-12","-31.3","8.1","14.6","1.3"
"Loutos, Ryan",702795,2025,26,"10","10.1",55,45,14,10,1,1,2,6,8,10.9,14.5,".311",".511",".418","0.929","0.200",".316","13","15","0","0","31","1","0","0","0","0","11.32",,,"1","0","0","0","0","0","0","11","14","1","0","0","0","0","0","12","0","66","30","0","0","0","0","0","0","29","1","5","10","0","0","0","1","2","7","5","40","5","0","0","0","0","7","11","6","0","0","0","0","0","0","0","1","0","11","2","72","23","0","0","0","0","185","1","113","13","2","1","0","0","1",".296",".481",".402",".385",".406",".186",".396",".372",".350",".333",".015",".030",".017","71.9",25,15.6,13.2,43.8,36.8,"7.2",0,8.7,3,64.5,31.7,"92.7","11",37.5,2,5,7.5,22.5,25,32.5,7.5,50,"84.532483684","95.757882632",70.2,13.6,18.7,29.4,70.6,5,17,49.2,91,54.5,5.9,34,97,49,185,86.4,9,66,50.8,94,44.9,83,16.9,44.9,45,35,20,40,58.2,45,18,25,10,27.5,11,2.5,1,"R","185",33.3,"43.8","95.4","1873","-12.3","-18.5","11.5","16.9","1.1","26.5","86.9","2369","1.4","-41","-4.9","5.9","1.5","18.4","89","1478","-14.6","-34.9","-0.5","14.8","1.3",,,,,,,,,"8.6","94.3","1799","-16.1","-23","7.7","18.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"2.7","86.8","2412","7.1","-40.5","-4.3","8.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"52.4","95.2","1861","-12.9","-19.2","10.9","17.1","1.2","29.2","86.9","2373","1.9","-41","-4.8","6.2","1.5","18.4","89","1478","-14.6","-34.9","-0.5","14.8","1.3"
