"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Mattson, Isaac",676755,2025,29,"10","13.1",47,44,5,2,1,0,2,13,3,27.7,6.4,".114",".273",".170","0.443","0.159",".103","3","3","0","1","40","1","0","0","0","0","2.03",,,"0","1","0","0","0","0","0","10","3","0","0","0","0","0","0","9","0","57","36","0","0","0","0","0","0","33","1","1","10","1","0","0","0","2","1","2","31","1","1","0","0","0","8","8","4","0","0","0","0","0","0","0","0","0","23","0","58","12","0","0","1","0","182","0","124","23","5","0","0","0","0",".164",".283",".197",".222",".217",".119",".231",".270",".161",".232","-0.050","-0.010","-0.025","70.8",18.8,12.1,8.8,32.8,23.8,"6.9",1,6.9,3.5,48.8,30.3,"88.5","23.9",32.3,1,3.2,9.7,16.1,45.2,19.4,6.5,41.9,"77.41806375","94.049245806",66.3,24.6,24.4,36.8,63.2,7,19,42.9,78,80,8.2,31,128,23,182,75.4,17,69,57.1,104,37.9,69,27.3,48.4,22.6,45.2,32.3,31,66,29,9,32.3,10,19.4,6,19.4,6,"R","182",50.6,"70.3","94.1","2357","-8.3","-12","19","20.9","1.9","11.5","85.2","2064","4.6","-32.3","5.3","7.4","1.6","17","86.2","1720","-12.1","-28.1","8.9","15.2","1.8","1.1","80.9","2035","7.5","-36.4","5.5","9.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.3","94.1","2357","-8.3","-12","19","20.9","1.9","12.6","84.8","2062","4.8","-32.7","5.3","7.5","1.7","17","86.2","1720","-12.1","-28.1","8.9","15.2","1.8"
"Springs, Jeffrey",605488,2025,32,"16","87.0",369,330,75,44,18,0,13,72,32,19.5,8.7,".227",".400",".293","0.693","0.173",".248","41","50","0","0","261","6","5","0","2","0","4.24",,,"16","22","2","0","1","0","0","59","43","12","5","0","8","0","0","73","0","520","239","0","1","0","0","0","0","222","12","0","2","4","0","0","1","17","16","42","264","17","0","0","0","0","59","66","36","0","0","0","0","0","0","1","5","14","166","9","531","132","1","1","24","0","1442","6","911","169","0","0","0","0","5",".250",".418",".303",".321",".317",".168",".337",".362",".285",".318","-0.023","-0.018","-0.018","71.1",20.3,15.6,11.6,38.4,28.4,"7.5",8,11.7,-4.9,54,30.9,"88.5","19.2",37.1,21,8,8,23.5,34.5,21.6,4.5,36.7,"77.620029771","93.804633015",65.5,18.6,29.3,43.9,54.8,97,221,52.2,753,75.9,7.8,376,650,366,1442,80.9,84,451,47.8,689,46.8,675,26.9,46.6,36.4,38.6,25,264,59.6,31.1,82,29.9,79,30.3,80,8.7,23,"L","1442",43.1,"41.8","90.4","2164","11.3","-17.7","16.1","19.8","1.3","25.4","83.4","2214","-4.2","-36.5","2.7","5.5","1.6","26.1","79.6","1393","12.8","-36.4","7","14.9","1.3",,,,,,,,,,,,,,,,,"3.3","86.4","2151","2.4","-26.8","10.1","10.5","1.7",,,,,,,,,,,,,,,,,"3.5","76.6","2310","-15.3","-45.3","1.7","15.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"45.1","90.1","2163","10.6","-18.3","15.7","19.1","1.8","28.8","82.6","2225","-5.5","-37.6","2.6","6.8","2.9","26.1","79.6","1393","12.8","-36.4","7","14.9","1.3"
"Anderson, Shaun",641312,2025,30,"6","10.2",50,47,16,11,1,0,4,10,3,20,6,".340",".617",".380","0.997","0.277",".364","9","9","0","1","32","1","0","0","0","0","7.59",,,"1","2","0","0","0","0","0","10","8","1","0","0","0","0","0","9","0","66","29","0","0","0","0","0","0","35","1","2","6","1","0","0","0","4","5","7","37","2","1","0","0","0","8","9","1","0","0","0","0","0","0","0","0","0","23","0","69","29","0","0","2","0","194","0","125","23","4","2","0","0","0",".297",".600",".427",".395",".339",".304",".521",".478",".432",".377",".043",".017",".032","72.4",29.9,18.2,13.8,34.8,26.4,"7.1",0,9.6,1.2,54,33.5,"91.1","17.3",29.7,6,16.2,5.4,27,24.3,21.6,5.4,37.8,"81.678468889","94.582226389",69.5,20.5,25.8,39.1,60.9,9,23,45.9,89,82.6,11.9,45,64,59,194,79.5,15,73,54.1,105,44.3,86,25,49.5,29.7,43.2,27,37,70,37.8,14,32.4,12,21.6,8,8.1,3,"R","193",45.2,"29","92.2","2495","-2.1","-17","15.2","15.5","1.4","30.6","88.1","2611","6","-31","4.1","7.6","1.4","23.3","85.7","1411","-14.5","-32.3","5.1","15.8","1.5",,,,,,,,,"4.1","92.9","2431","-10.1","-18.3","13.6","17.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"13","82.1","2718","16.5","-40.2","0.7","16.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"33.2","92.3","2487","-3.1","-17.2","15","15.7","1.4","43.5","86.4","2643","9.1","-33.7","3.1","10.3","2.8","23.3","85.7","1411","-14.5","-32.3","5.1","15.8","1.5"
"Bowlan, Jonathan",680742,2025,28,"12","15.0",60,53,10,5,3,0,2,12,7,20,11.7,".189",".358",".283","0.641","0.169",".205","5","7","0","0","45","1","1","0","0","0","3.00",,,"0","1","0","0","0","0","0","18","5","0","0","0","0","0","0","15","0","89","33","0","0","0","0","0","0","35","2","3","12","3","0","0","0","2","3","5","41","2","0","0","0","0","7","20","2","0","0","0","0","0","0","0","0","0","35","2","93","19","0","0","1","0","240","0","147","36","9","1","0","0","1",".219",".388",".287",".308",".310",".168",".301",".332",".244",".284","-0.030","-0.030","-0.021","70.3",13.6,18.1,12.6,33.3,23.3,"7.3",3,8.3,2.4,49.5,31.7,"87.4","6.3",26.8,3,7.3,4.9,17.1,22,43.9,4.9,39,"75.100787143","94.29333561",71.3,23.6,30.2,50,50,21,42,57.9,139,60,4.2,22,114,104,240,76.4,17,72,42.1,101,49.6,119,33.3,47.5,41.5,24.4,34.1,41,68.3,56.1,23,22,9,17.1,7,4.9,2,"R","240",41.4,"30.8","95.9","2366","-7.6","-12.2","17.7","19.4","1.2","31.7","85.9","2512","3.7","-39.2","-2.2","4.6","1.4","9.2","88.6","1569","-12.5","-30.9","4","13.3","1.3","11.7","81.5","2468","12.8","-48.7","-7.2","14.9","1.4","16.7","96.3","2274","-13.9","-16.5","12.9","19","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.5","96","2334","-9.8","-13.7","16","19.3","1.2","43.3","84.7","2500","6.1","-41.7","-3.5","7.4","2.3","9.2","88.6","1569","-12.5","-30.9","4","13.3","1.3"
"Rocker, Kumar",677958,2025,25,"8","33.2",157,141,45,32,8,1,4,31,11,19.7,7,".319",".475",".372","0.847","0.156",".380","25","26","0","0","101","3","4","4","0","0","6.68",,,"8","6","0","0","0","0","0","28","22","7","1","0","1","0","0","44","0","189","88","0","0","0","0","0","0","109","7","0","0","3","0","1","2","6","17","22","113","14","0","0","0","0","16","37","8","1","0","0","0","0","0","1","2","8","65","1","211","67","0","0","6","0","597","3","386","69","0","0","0","0","0",".306",".510",".368",".379",".364",".204",".432",".447",".402",".391",".013","-0.035","-0.011","71.6",24.4,19.7,15.4,37.4,29.1,"7.3",15,9.9,0,48.4,33,"91.9","9.6",38.1,12,10.6,5.3,27.4,16.8,36.3,3.5,49.6,"80.951824821","95.987941161",69.9,13.8,28.1,57.5,42.5,46,80,47.7,285,83,8.9,28,379,190,597,86.2,30,218,52.3,312,40.9,244,25.5,49.9,32.7,44.2,23,113,60.5,47.8,54,20.4,23,27.4,31,4.4,5,"R","597",30.6,"20.8","96","2183","-10.5","-18.1","11.7","15.8","1.4","23.6","84","2171","1.9","-40.6","-1.8","3.2","1.6","4.7","88.5","1569","-15.3","-29.1","5.9","16.6","1.6","8.2","77.5","2270","8.6","-57.2","-11.3","14.3","1.4","28.1","95.6","2155","-16.5","-23.7","6.3","17.8","1.3","14.6","90.6","2238","2","-27.7","5.4","6","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.5","94.6","2183","-10.3","-22.8","7.9","14.4","2.7","31.8","82.3","2196","3.6","-44.9","-4.3","6.1","3.3","4.7","88.5","1569","-15.3","-29.1","5.9","16.6","1.6"
"Mejia, Juan",675848,2025,24,"19","24.2",107,95,23,12,6,1,4,27,10,25.2,9.3,".242",".453",".311","0.764","0.211",".292","11","16","0","0","74","0","0","0","0","0","4.01",,,"1","4","0","0","0","0","0","21","16","1","0","0","0","0","0","22","0","135","68","0","0","0","0","0","0","76","7","8","19","4","0","0","0","6","5","10","67","7","3","0","0","0","10","21","8","0","0","0","0","0","0","1","1","0","49","5","139","40","0","0","4","0","408","2","269","51","6","0","0","0","0",".235",".363",".330",".296",".307",".128",".407",".357",".333",".328",".007",".090",".034","70.9",17.8,11,8.3,33.1,25,"7.1",3,7.1,1.6,46.7,32.7,"87.6","13.7",37.1,5,7.1,10,20,24.3,28.6,5.7,38.6,"75.755199697","93.884631061",66.1,19.5,29.2,55.4,44.6,31,56,45.2,192,75.7,8.7,0,248,177,425,80.5,30,154,54.8,233,40.7,173,29,49.4,31.4,30,38.6,70,58.9,38.6,27,25.7,18,27.1,19,8.6,6,"R","425",36.7,"58.4","96.3","2573","-1.8","-16.8","12.4","12.7","1.5","41.6","82.7","2813","14.2","-41.3","-1.4","14.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.4","96.3","2573","-1.8","-16.8","12.4","12.7","1.5","41.6","82.7","2813","14.2","-41.3","-1.4","14.4","1.3",,,,,,,,
"Kelly, Kevin",687330,2025,27,"14","14.2",60,57,14,9,2,0,3,11,2,18.3,3.3,".246",".439",".267","0.706","0.193",".250","5","5","0","1","44","0","0","1","0","0","3.07",,,"2","6","0","0","0","0","0","7","7","2","0","0","0","0","0","11","0","78","36","0","0","2","0","0","0","28","0","4","14","2","0","0","0","2","6","4","42","3","2","0","0","0","8","14","6","0","0","0","0","0","0","0","1","0","17","0","78","22","1","0","6","0","201","1","123","17","7","3","0","0","0",".284",".502",".302",".351",".312",".218",".355",".419",".298",".357","-0.038","-0.063","-0.049","72",17.7,25.4,21.5,44.8,38,"7.1",0,6.3,1.9,49.4,33.2,"89.5","9.2",38.3,6,12.8,10.6,23.4,17,25.5,8.5,51.1,"76.849256087","95.841678478",64.1,14.7,19.2,31.6,68.4,6,19,45.8,99,73.9,10.6,0,172,0,216,85.3,11,75,54.2,117,39.4,85,18.1,43.5,23.4,46.8,29.8,47,61.7,44.7,21,23.4,11,27.7,13,4.3,2,"R","216",3.9,"6","91.7","2185","-9.1","-21.8","10.7","14.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"63","90.6","2189","-17.2","-34.1","-0.7","17.4","1.2","10.6","88.2","2376","-0.5","-27.1","7.8","8.1","1.4",,,,,,,,,,,,,,,,,"20.4","78.1","2689","18.3","-39.7","5.4","19.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"79.6","90.3","2214","-14.4","-32.3","1.3","15.9","1.5","20.4","78.1","2689","18.3","-39.7","5.4","19.2","1.4",,,,,,,,
"Miller, Bryce",682243,2025,26,"10","48.2",216,187,52,33,13,1,5,39,23,18.1,10.6,".278",".439",".361","0.800","0.161",".322","31","31","0","0","146","2","5","2","0","0","5.73",,,"10","9","3","0","0","1","0","37","28","9","1","0","0","0","0","56","0","312","123","0","2","1","0","0","0","174","12","0","0","3","0","1","3","8","12","31","151","18","0","0","0","0","30","42","11","0","0","0","0","0","0","0","3","10","78","0","326","82","3","1","12","0","871","3","545","83","0","0","0","0","0",".287",".434",".351",".357",".374",".147",".382",".391",".344",".362","-0.009",".005","-0.006","71.8",24,15.8,12.2,33.2,25.8,"7.3",3,10.6,-4.2,54.7,31.2,"91.1","16.6",37.7,10,6.6,5.3,28.5,29.8,26.5,2,44.4,"80.787180405","95.14296777",71.9,17.7,24.4,38.1,61.9,40,105,49.4,430,79.4,7.8,130,511,182,871,82,56,317,50.6,441,41.9,365,22.7,48.5,44.4,36.4,19.2,151,59.3,35.8,54,26.5,40,28.5,43,9.3,14,"R","871",45.4,"39.7","94.5","2497","-5.9","-11.5","19.4","20.3","1.3","8.4","84.8","2547","3.2","-37.5","0.3","3.9","1.3",,,,,,,,,"12.5","83.1","2361","3.2","-51.5","-11.7","12.2","1.5","17","94.2","2470","-14.7","-17.4","13.5","20","1.2","2","91.4","2576","1.2","-19.1","13.7","14.2","2","14.9","83.2","1031","-10.3","-36.8","2.9","11","1.5",,,,,,,,,"5.5","82.8","2358","15.9","-47.8","-7.6","17.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"58.7","94.3","2492","-8.2","-13.4","17.5","20.1","1.5","26.4","83.6","2419","5.9","-46.3","-7","10.7","1.7","14.9","83.2","1031","-10.3","-36.8","2.9","11","1.5"
"Ragans, Cole",666142,2025,27,"10","48.2",209,188,47,28,13,1,5,76,16,36.4,7.7,".250",".410",".313","0.723","0.160",".385","28","29","0","0","146","2","3","3","0","0","5.18",,,"3","7","0","0","0","0","0","35","23","3","0","0","2","0","0","45","0","285","148","0","1","0","0","0","0","166","12","0","0","0","0","0","2","9","11","27","115","13","0","0","0","1","18","32","5","0","0","0","0","0","0","1","2","10","116","1","302","77","1","0","7","0","873","3","571","126","0","0","0","0","0",".201",".334",".316",".266",".269",".132",".466",".376",".412",".333",".049",".076",".050","71.3",19,11.9,8.3,28.5,19.8,"7.4",14,9.7,-2.6,49.6,30.9,"88.4","15.9",34.8,10,8.7,6.1,23.5,30.4,24.3,7,39.1,"76.672493158","94.244518246",66.1,25.3,29.4,51.2,48,63,123,48,419,77.5,8.1,172,460,241,873,74,76,300,52,454,41.4,361,32.9,48.5,46.1,27.8,26.1,115,60.8,37.4,43,25.2,29,27.8,32,9.6,11,"L","873",38.5,"48.6","95.3","2561","13.7","-13.4","16.9","21.8","1.7","13.9","84.7","2625","-1.6","-40.4","-2.5","3.9","1.5","19.7","84.4","2068","16.2","-27.2","11.3","19.9","1.3","13.7","80.2","2443","-11.5","-55.8","-12.9","17.4","1.6",,,,,,,,,"4.1","90","2543","-0.1","-25","8.5","8.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.7","94.8","2559","12.6","-14.3","16.3","20.8","2.3","27.6","82.4","2534","-6.5","-48.1","-7.7","10.6","2.8","19.7","84.4","2068","16.2","-27.2","11.3","19.9","1.3"
"Sears, JP",676664,2025,29,"16","81.0",351,325,89,49,22,0,18,63,19,17.9,5.4,".274",".508",".323","0.831","0.234",".290","49","49","0","0","243","5","7","1","0","0","5.44",,,"3","16","1","0","0","0","0","59","45","3","0","0","4","0","0","61","0","493","238","0","2","0","0","0","0","272","18","0","0","5","0","1","5","28","19","42","264","16","0","0","0","0","69","61","22","1","0","0","0","0","0","1","1","16","113","0","507","165","2","0","17","0","1416","2","909","116","0","0","0","0","2",".262",".474",".358",".337",".312",".213",".412",".384",".338",".323",".012",".034",".021","71.4",22.6,14.8,12,32.8,26.6,"7.3",8,9.6,-2.3,50.2,31.5,"90.4","20.6",34.1,23,8.7,9.8,22,34.1,22.7,2.7,42,"80.064635379","94.591184981",67.4,17.4,25.8,27.3,72.7,48,176,48.2,682,75.2,8.8,232,616,170,1416,82.4,86,495,51.8,734,43.9,622,20,47.4,39,40.5,20.5,264,61.3,30.3,80,37.1,98,24.2,64,8.3,22,"L","1416",24.8,"37.9","92.2","2017","12","-18.4","13.9","18.4","1.2","12","79.9","2304","-4.3","-39.2","3.8","7.8","1.5","16.4","83","1453","16.3","-36.1","3.8","16.8","1.3",,,,,,,,,"5.6","90.2","1889","16.2","-26.4","7.3","17.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"28.1","78.8","2294","-12.7","-38.1","6.4","14.6","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"43.5","92","2000","12.6","-19.5","13","18.4","1.4","40.1","79.2","2297","-10.2","-38.4","5.6","12.6","1.7","16.4","83","1453","16.3","-36.1","3.8","16.8","1.3"
"Ober, Bailey",641927,2025,29,"16","86.1",377,349,97,58,22,0,17,69,21,18.3,5.6,".278",".487",".324","0.811","0.209",".301","47","48","0","0","259","4","5","1","2","0","4.90",,,"3","9","2","0","0","0","0","64","47","3","0","0","6","0","0","59","0","433","225","0","3","0","0","1","0","248","8","0","0","4","0","1","4","22","28","47","283","17","0","0","0","2","68","57","18","0","0","0","0","0","0","0","3","16","159","1","457","170","3","0","11","0","1390","3","933","166","0","0","0","0","3",".259",".466",".350",".331",".307",".207",".404",".379",".343",".321",".019",".021",".019","72.2",26.8,17,13.1,36.5,28.1,"7.5",8,13.7,-8.5,52.2,30.9,"89.8","23.7",33.2,29,10.2,6.4,23,38.5,17.7,4.2,40.6,"78.939295319","94.631438968",67,16.3,32.9,44.4,55.6,96,216,47.2,656,77,8.1,401,573,291,1390,83.5,80,492,52.8,734,44.4,617,24.9,50.9,46.3,29.3,24.4,283,66.8,30,85,32.9,93,23,65,14.1,40,"R","1390",33.3,"38.2","90.4","2277","-8","-16.4","17.2","19.1","1.2","16.9","83.4","2018","4.3","-33.8","5.4","7.3","1.5","28.8","83.4","2001","-18.2","-33.6","6","19.2","1.2","4","75.4","2095","6.7","-56.4","-8.1","10.7","1.5","3","90.6","2096","-14.2","-22.4","11","18","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"9","78.9","2024","11.6","-42.9","1.4","11.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"41.2","90.4","2264","-8.4","-16.8","16.7","19","1.2","29.9","81","2030","6.8","-39.6","2.4","9.1","3.5","28.8","83.4","2001","-18.2","-33.6","6","19.2","1.2"
"Valdez, Framber",664285,2025,31,"15","96.0",414,370,79,53,17,3,6,102,37,24.6,8.9,".214",".324",".291","0.615","0.110",".277","33","33","0","0","288","8","4","5","0","0","3.09",,,"11","11","0","0","0","0","0","75","31","9","2","0","11","0","0","81","0","443","239","0","1","2","0","2","0","228","18","0","0","12","0","1","4","8","38","28","249","17","0","0","0","1","32","113","22","0","0","0","0","0","0","1","2","15","140","0","492","115","2","0","11","0","1394","3","902","164","0","0","0","0","1",".251",".388",".277",".317",".326",".137",".317",".379",".293",".347","-0.037","-0.064","-0.040","72.3",27,18.4,14,37.6,28.6,"7.5",18,9.5,-2.1,52,33.5,"91","2.9",27.7,19,7,3.7,26.6,13.7,44.6,4.1,47.6,"80.18574209","95.498401679",63.5,14.3,29.7,54.4,45.1,117,215,48.7,724,75.7,6.9,262,685,539,1486,85.1,69,484,51.3,762,43.9,652,26.6,47,37.6,38,24.4,271,63,61.3,166,16.2,44,19.9,54,2.6,7,"L","1486",41.7,"0.9","93.4","2249","6.9","-22","9.4","11.8","1.6","2.6","84.3","2549","-4","-41.2","-2.8","5.7","1.5","17.6","89.7","1718","14.6","-33.8","0.5","14.8","1.9","33.7","79.5","2964","-13.1","-59","-15","20","1.6","45.2","94.2","2212","15.9","-25","6.2","17.2","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.1","94.1","2212","15.7","-24.9","6.3","17.1","1.7","36.3","79.8","2935","-12.5","-57.7","-14.1","19","2.1","17.6","89.7","1718","14.6","-33.8","0.5","14.8","1.9"
"Bachar, Lake",669199,2025,30,"26","36.1",152,125,25,16,4,2,3,38,21,25,13.8,".200",".336",".322","0.658","0.136",".253","15","16","0","0","109","3","0","0","0","0","3.72",,,"3","8","1","0","0","0","0","42","19","3","0","0","0","0","0","31","0","212","99","0","0","0","0","0","0","84","5","5","26","6","0","0","3","6","9","10","90","7","4","0","3","0","18","27","8","0","0","0","0","0","0","0","3","0","70","1","226","42","0","0","9","0","574","3","348","70","17","4","0","0","0",".217",".386",".291",".320",".343",".169",".318",".368",".278",".312","-0.017","-0.050","-0.029","71.7",21.6,12.8,9.1,40.9,29,"7.4",5,12.4,-4.7,58.9,32.3,"90.6","17.2",34.4,7,7.8,6.7,23.3,28.9,27.8,4.4,42.2,"81.744148636","94.188009659",61.7,18.9,27.6,51.8,48.2,44,85,53.7,308,70.6,5.9,72,226,125,574,81.1,31,164,46.3,266,43.4,249,30.1,43.4,42.2,35.6,22.2,90,56.7,40,36,27.8,25,22.2,20,10,9,"R","574",36.5,"39.4","94.1","2693","-8.9","-12.4","18.8","20.9","1.2","21.8","87.9","2636","3","-35.3","0.2","3.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.5","84.1","1271","-13.3","-30.6","8.3","15.9","1.5",,,,,,,,,"26.3","85.8","2847","12.4","-38","-0.5","12.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"39.4","94.1","2693","-8.9","-12.4","18.8","20.9","1.2","48.1","86.7","2751","8.1","-36.7","-0.2","8.6","1.8","12.5","84.1","1271","-13.3","-30.6","8.3","15.9","1.5"
"Herget, Kevin",643361,2025,34,"1","2.0",10,10,3,2,1,0,0,1,0,10,0,".300",".400",".300","0.700","0.100",".333","1","2","0","0","6","0","0","1","0","0","4.50",,,"0","0","0","0","0","0","0","2","1","0","0","0","0","0","0","3","0","16","6","0","0","0","0","0","0","7","0","1","1","0","0","0","0","1","1","1","9","0","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","3","1","17","4","0","0","0","0","42","0","25","3","0","0","0","0","1",".273",".437",".304",".302",".273",".165",".337",".336",".333",".303",".027","-0.037",".002","69.3",11.1,20,16.7,46.7,38.9,"7.3",0,10.6,1,55.6,33,"92.8","20.3",33.3,0,0,22.2,22.2,33.3,22.2,0,44.4,"88.29401","93.822995556",63.6,7.1,25,40,60,2,5,47.6,20,60,11.9,7,35,0,42,92.9,1,14,52.4,22,40.5,17,15.8,45.2,33.3,55.6,11.1,9,50,33.3,3,44.4,4,22.2,2,0,0,"R","42",51.9,"28.6","92.3","2226","-6.4","-12.4","19.9","21.1","1.5",,,,,,,,,"16.7","81.1","2010","-14","-27.2","14.6","20.4","1.4",,,,,,,,,,,,,,,,,"54.8","86","2247","3.2","-31.6","5.1","6.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"83.3","88.2","2240","-0.1","-25","10.2","11.6","2.5",,,,,,,,,"16.7","81.1","2010","-14","-27.2","14.6","20.4","1.4"
