"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Burgos, Juan",686228,2025,25,"12","12.2",61,53,16,9,5,0,2,13,7,21.3,11.5,".302",".509",".393","0.902","0.207",".368","8","8","0","1","38","1","0","0","0","0","5.68",,,"1","3","0","0","0","0","0","19","11","0","1","0","0","0","0","18","0","70","31","0","1","0","0","0","0","33","3","4","12","3","0","0","1","1","6","9","40","6","3","0","1","0","6","11","3","0","0","0","0","0","0","0","0","0","23","0","76","27","1","0","3","0","207","0","131","24","8","4","0","0","2",".266",".537",".386",".379",".362",".271",".457",".446",".400",".352",".036","-0.028",".007","72.5",31,13.4,10.3,31.3,24.1,"7.6",5,12.4,-7.3,57.5,32.1,"87.7","13.6",32.5,6,15,2.5,25,17.5,35,5,35,"76.2584385","93.5468195",65.7,12.3,32.4,54.3,45.7,19,35,52.2,108,78.6,6.8,6,135,13,207,87.7,8,65,47.8,99,35.3,73,27,48.3,27.5,47.5,25,40,63.3,42.5,17,17.5,7,30,12,10,4,"R","207",33.1,,,,,,,,,,,,,,,,,"2.9","93.4","2270","-13.9","-27.6","3.6","14.8","1.5","6.3","84.6","2863","15.1","-40.9","-2.6","15.4","1.4","32.4","95.8","2406","-14","-26","3.8","14.7","1.3","32.9","91.8","2440","0","-26.9","5.4","6.7","1.4",,,,,,,,,,,,,,,,,"25.6","85.3","2806","12.7","-36.2","1.2","12.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"65.2","93.8","2423","-7","-26.5","4.6","10.7","2.4","31.9","85.2","2818","13.2","-37.1","0.5","13.4","1.3","2.9","93.4","2270","-13.9","-27.6","3.6","14.8","1.5"
"Lopez, Jacob",682052,2025,27,"21","92.2",399,352,81,51,14,1,15,113,37,28.3,9.3,".230",".403",".317","0.720","0.173",".295","42","47","0","0","278","7","7","0","1","0","4.08",,,"8","22","1","0","0","1","0","77","38","7","2","0","7","0","0","83","0","610","279","0","2","1","0","0","0","297","18","1","4","3","0","0","8","18","17","46","241","18","0","0","0","0","63","52","20","0","0","0","0","0","0","2","0","17","195","5","628","142","3","0","23","0","1666","2","1038","197","6","1","0","0","1",".218",".384",".318",".305",".306",".167",".396",".376",".339",".321",".012",".019",".013","71.6",23,12.4,8.9,25.4,18.3,"7.5",10,11.4,-4.9,52.2,31.7,"86.9","21.8",39,16,6.6,8.3,24.5,34.9,17.4,8.3,33.2,"75.241919153","93.259499619",64.9,22.4,28.4,40.2,58.6,101,251,53,883,60.9,8,223,934,509,1666,77,114,508,47,783,38.2,637,28.3,45.6,41.1,33.6,25.3,241,66.2,28.6,69,33.6,81,27.4,66,10.4,25,"L","1666",20.7,"37.1","90.8","2130","13.8","-21.7","11.7","18.3","1.2","30.6","78.1","2370","-9.2","-43.4","1.7","9.7","1.6","13.4","82.7","2130","18.4","-35.5","4.8","19.1","1.2",,,,,,,,,"4.3","90.2","2076","17.9","-27.8","6.1","19","1.3","14.6","87.6","2195","1","-25.9","9.9","10.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.1","89.9","2142","10.8","-23.3","10.8","16.3","2","30.6","78.1","2370","-9.2","-43.4","1.7","9.7","1.6","13.4","82.7","2130","18.4","-35.5","4.8","19.1","1.2"
"Manaea, Sean",640455,2025,33,"9","41.1",178,161,39,25,8,0,6,53,8,29.8,4.5,".242",".404",".301","0.705","0.162",".320","23","23","0","0","124","1","2","2","0","0","5.01",,,"1","6","2","0","0","0","0","28","18","1","0","0","0","1","0","33","0","223","121","0","1","0","0","0","0","175","10","1","1","0","0","2","6","6","12","21","111","6","0","0","0","0","21","31","6","0","0","0","0","0","0","2","1","8","89","0","232","65","1","0","8","0","741","3","509","92","0","0","0","0","0",".241",".409",".308",".310",".301",".168",".407",".409",".358",".357",".001","-0.005","-0.002","71.5",21,10.7,8,25.5,19.1,"7.1",4,8.7,0.6,41,31.8,"89.2","19.1",36,8,7.2,11.7,27,24.3,22.5,7.2,39.6,"78.217684444","94.287704486",69.2,20,30.4,44.9,55.1,44,98,43.5,322,76.9,10.5,37,450,0,741,80,58,290,56.5,419,44.4,329,26.3,52.4,36,42.3,21.6,111,66.3,38.7,43,25.2,28,24.3,27,11.7,13,"L","741",16.2,"60.1","91.6","2030","14","-22.1","10.8","17.8","1.6",,,,,,,,,"5","84.4","1460","14.6","-36.2","2.4","14.9","1.5",,,,,,,,,"0.7","89.6","1811","14.5","-29.9","4.4","15.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"34.3","77.9","2298","-12.7","-41.3","4.3","13.8","2.2",,,,,,,,,,,,,,,,,,,,,,,,,"60.7","91.5","2028","14","-22.2","10.8","17.8","1.6","34.3","77.9","2298","-12.7","-41.3","4.3","13.8","2.2","5","84.4","1460","14.6","-36.2","2.4","14.9","1.5"
"Muñoz, Roddery",682610,2025,25,"9","11.0",51,40,9,3,2,0,4,14,9,27.5,17.6,".225",".575",".360","0.935","0.350",".217","10","10","0","0","33","0","0","1","0","0","8.18",,,"2","1","0","0","0","0","0","10","11","1","1","0","0","0","0","13","0","75","29","0","0","0","0","0","2","51","1","6","9","0","0","0","0","3","0","6","28","5","0","0","0","0","5","7","4","0","0","0","0","0","0","1","1","0","31","0","86","23","0","0","1","0","229","2","143","34","5","2","0","0","0",".289",".579",".391",".427",".422",".291",".493",".560",".333",".448","-0.064","-0.004","-0.036","71.4",17.8,15.7,10.9,25.7,17.8,"7.6",0,15.5,-8.3,50.5,32.7,"92.7","17.7",46.4,4,14.3,7.1,32.1,21.4,21.4,3.6,50,"83.955514286","95.367035926",75.7,14.8,27,69.7,30.3,23,33,53.3,122,82.4,7.4,6,153,70,229,85.2,12,81,46.7,107,39.7,91,30.7,49.8,46.4,28.6,25,28,58.8,25,7,28.6,8,39.3,11,7.1,2,"R","229",38.7,"17","96.1","2382","-8.1","-15.4","14.3","16.6","1.5","30.6","88.1","2438","2.7","-39.8","-4.5","6","1.4","2.6","90.2","1826","-13.1","-28.2","5.4","14.4","1.5",,,,,,,,,"21.4","95.5","2308","-15.9","-23.8","6.3","17.2","1.3","28.4","91.8","2443","-0.3","-25.3","7.1","7.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.8","94","2384","-7.3","-22.3","8.7","12.9","2.4","30.6","88.1","2438","2.7","-39.8","-4.5","6","1.4","2.6","90.2","1826","-13.1","-28.2","5.4","14.4","1.5"
"Gray, Sonny",543243,2025,35,"27","152.1",627,592,152,102,26,4,20,168,28,26.8,4.5,".257",".416",".293","0.709","0.159",".326","71","77","0","0","457","12","7","2","0","1","4.19",,,"9","46","2","0","1","2","0","98","70","6","3","0","12","0","0","106","0","681","426","3","6","1","0","1","0","365","18","0","0","11","0","2","3","27","50","75","425","30","0","0","0","1","72","132","34","0","0","0","0","1","0","0","1","27","231","6","750","246","7","3","48","0","2261","1","1511","274","0","0","0","0","3",".258",".421",".307",".309",".295",".163",".399",".403",".358",".360","-0.001","-0.005","-0.002","72.6",29.4,15.8,12.1,32.3,24.7,"7.4",37,11.2,-3.1,53,33.7,"88.4","11.9",36,39,9.2,8,26.1,21.4,31.8,3.5,38.8,"76.498362689","94.218894788",63.3,13.9,31.9,54.3,45.7,191,352,48.8,1103,78.8,6.7,197,1162,443,2261,85.8,102,733,51.2,1158,44.6,1009,27,48,38.4,35.3,26.4,425,64.4,42.8,182,23.5,100,25.6,109,8,34,"R","2260",47.6,"22.6","91.7","2495","1.4","-21.9","10.4","10.7","0.9","1.8","84.4","2619","5","-39.1","-0.9","5.6","1.5","8.7","86.2","1881","-13.7","-30","7","15.7","1.6","17.8","80.1","2578","12.6","-56.8","-13.7","18.7","1.2","17","92.3","2378","-10.6","-23.8","8.4","13.7","1.1","11.8","87.9","2660","5.2","-32.8","2.5","6.7","1.5",,,,,,,,,,,,,,,,,"20.3","85","2657","14.8","-41.9","-4","15.5","1",,,,,,,,,,,,,,,,,,,,,,,,,"51.4","91","2494","-1.7","-25","7.9","10.8","2.2","39.9","82.8","2620","13.4","-48.4","-8.2","16.5","2.9","8.7","86.2","1881","-13.7","-30","7","15.7","1.6"
"Festa, Matt",670036,2025,32,"49","43.0",178,158,35,25,6,1,3,41,12,23,6.7,".222",".329",".284","0.613","0.107",".274","22","25","0","0","129","3","3","1","1","0","4.60",,,"5","7","1","0","1","0","0","42","25","5","0","0","0","1","0","50","0","186","98","0","2","0","0","0","0","119","9","5","49","1","0","1","3","4","8","22","120","15","8","0","0","0","21","43","13","0","0","0","0","0","0","2","3","0","77","3","192","51","2","1","8","0","620","5","428","80","34","9","0","0","1",".237",".339",".269",".294",".306",".102",".311",".347",".292",".324","-0.015","-0.010","-0.025","71.3",19.4,11.8,8.8,32.1,24,"7",7,6.9,2.9,49.5,32.2,"86.9","13",37.7,7,5.7,4.1,27.9,28.7,27,6.6,33.6,"75.965542","92.99060375",70.4,22,29.6,43.8,55,35,80,42.7,270,76.4,8.7,0,391,0,632,77.6,56,255,57.3,362,40.7,257,27.2,53,38.5,38.5,23,122,66.9,43.4,53,23,28,28.7,35,4.9,6,"R","632",33.6,"40.5","92","2508","0.7","-20.5","11.6","11.8","1",,,,,,,,,,,,,,,,,,,,,,,,,"5.7","93","2431","-11.1","-23.3","8.4","14.2","1.1","15.7","90.6","2478","4.5","-24.7","8.4","9.8","1.1",,,,,,,,,,,,,,,,,"38.1","83","2657","15.8","-39.6","0.3","16","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"61.9","91.8","2494","0.6","-21.8","10.5","11.5","1.3","38.1","83","2657","15.8","-39.6","0.3","16","1.3",,,,,,,,
"Hill, Rich",448179,2025,45,"2","9.0",43,35,9,6,1,0,2,4,8,9.3,18.6,".257",".457",".395","0.852","0.200",".241","5","7","0","0","27","0","2","0","0","0","5.00",,,"4","5","0","0","1","0","0","11","7","3","1","0","0","0","0","9","0","70","33","0","1","0","0","0","0","23","0","0","0","0","0","0","0","2","3","4","31","1","0","0","0","0","7","12","1","0","0","0","0","0","0","0","0","2","13","2","71","16","1","1","5","0","171","0","100","13","0","0","0","0","0",".289",".490",".376",".398",".422",".200",".343",".374",".290",".327","-0.032","-0.033","-0.022","71",25.4,19.6,16.9,41.2,35.6,"7.3",4,12.6,-9.4,50.8,30.8,"88.5","10.5",22.6,2,6.5,6.5,29,25.8,25.8,6.5,38.7,"77.0552925","94.195602903",57.1,16.7,21.8,26.3,73.7,5,19,50.9,87,52.9,9.9,1,101,59,171,83.3,8,48,49.1,84,39.8,68,19.4,39.2,48.4,32.3,19.4,31,60.5,48.4,15,29,9,16.1,5,6.5,2,"L","171",35.7,"36.8","88.5","2245","4.7","-18.6","16.1","16.8","1.3",,,,,,,,,"0.6","80.5","1432","10.3","-37.5","3.8","11",,"34.5","72.4","2570","-17.1","-61.8","-9.1","19.4","1.6","6.4","87.2","2184","16","-27.9","8","18","1.4","15.8","83.7","2289","-2.5","-30.3","8.4","9","1.5",,,,,,,,,,,,,,,,,"5.8","70.9","2492","-19","-52.5","2.4","19.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"59.1","87.1","2250","4","-22.8","13.2","14.9","2.4","40.4","72.2","2559","-17.3","-60.4","-7.5","19.4","1.6","0.6","80.5","1432","10.3","-37.5","3.8","11",
"Kelly, Kevin",687330,2025,27,"29","27.1",123,113,35,22,7,0,6,20,8,16.3,6.5,".310",".531",".350","0.881","0.221",".326","18","20","0","3","82","0","3","1","1","0","5.93",,,"4","9","0","0","0","0","0","17","24","3","1","0","0","2","0","32","0","163","73","0","0","2","0","0","0","63","0","10","29","3","0","0","0","6","13","16","95","13","5","0","1","0","16","31","7","1","0","0","0","0","0","0","2","0","33","2","163","60","1","0","9","0","428","2","265","33","13","7","0","0","1",".313",".579",".371",".398",".361",".266",".425",".461",".368",".383","-0.003","-0.048","-0.027","72.2",22.3,24.3,21.1,43.8,38,"7.1",1,4.8,4.6,45.8,33.3,"91.5","8.9",36.8,15,15.8,6.3,23.2,16.8,32.6,4.2,52.6,"80.155514468","96.184502234",65.1,14.4,20.2,28.2,69.2,11,39,45.1,193,81.6,11.4,0,348,0,428,85.6,22,153,54.9,235,40,171,17.2,44.9,27.4,47.4,25.3,95,63.9,46.3,44,23.2,22,26.3,25,4.2,4,"R","428",3.3,"6.3","91.8","2193","-9.8","-21.7","10.8","14.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"62.4","90.9","2186","-16.9","-34.3","-1.2","17.1","1.2","12.6","89.4","2336","-1.7","-25.9","8.1","8.6","1.6",,,,,,,,,,,,,,,,,"18.7","78.5","2697","17.9","-39.4","5.3","18.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"81.3","90.8","2211","-14","-32","1.2","15.6","1.4","18.7","78.5","2697","17.9","-39.4","5.3","18.8","1.4",,,,,,,,
"Gordon, Colton",676467,2025,26,"15","68.2",310,290,91,53,20,1,17,62,13,20,4.2,".314",".566",".344","0.910","0.252",".346","43","46","0","0","206","4","4","3","1","0","5.64",,,"2","12","4","0","0","0","0","52","43","1","1","0","1","0","0","66","0","368","200","0","0","0","0","0","0","250","11","1","2","2","0","3","2","20","26","44","233","16","0","0","2","0","41","51","26","2","0","0","0","0","0","2","3","13","97","3","387","164","0","0","16","0","1182","5","795","99","0","0","0","0","2",".282",".478",".383",".339",".318",".196",".468",".410",".394",".359",".032",".088",".044","72.7",30.8,14.9,12.4,31,25.7,"7.5",6,11,-4.7,52.2,31.9,"89.3","18.7",38.6,27,11.6,8.2,25.3,28.3,21,5.2,41.2,"78.112064783","94.390242478",68.3,12.3,28,37.2,62.2,55,148,44.7,528,78.9,9.2,77,603,138,1182,87.5,55,447,55.3,654,42.1,498,18.5,50.3,44.2,33,22.7,233,63.2,33,77,27.5,64,30.5,71,9,21,"L","1182",30.4,"40.9","91.3","2047","10.3","-16.8","16.3","19.4","1.1",,,,,,,,,"6.5","84.4","1515","12","-31","7.6","14.5","1.7","11.7","76.5","2619","-12.4","-49","-1.8","12.8","2.7","10.2","91.6","2132","16","-20.8","12","20.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"30.8","80.7","2631","-10.7","-36.3","6.1","12.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"51","91.3","2064","11.4","-17.6","15.4","19.5","1.1","42.5","79.5","2628","-11.2","-39.8","3.9","12.7","2.9","6.5","84.4","1515","12","-31","7.6","14.5","1.7"
"Bieber, Shane",669456,2025,30,"2","11.1",41,40,7,5,0,0,2,15,0,36.6,0,".175",".325",".195","0.520","0.150",".217","3","3","0","0","34","1","1","0","0","0","2.38",,,"0","3","0","0","0","0","0","4","2","0","0","0","1","0","0","0","0","63","36","0","0","0","0","0","0","26","1","0","0","1","0","0","1","2","3","2","25","0","0","0","0","0","4","10","4","0","0","0","0","0","0","0","0","2","24","0","65","13","0","0","3","0","179","0","114","26","0","0","0","0","0",".238",".390",".225",".279",".257",".152",".340",".428",".280",".381","-0.063","-0.065","-0.054","71.8",26.5,23.9,16.2,41.3,27.9,"7.4",4,12.3,-5.2,54.4,28.5,"95.1","6.9",44,3,12,4,28,16,36,4,60,"87.133567692","97.1408312",58.8,20,29.8,60.7,39.3,17,28,52.5,94,60,8.4,23,83,73,179,80,10,50,47.5,85,44.7,80,34.6,43.6,56,36,8,25,51.2,52,13,24,6,24,6,0,0,"R","179",39.1,"35.2","92.7","2424","-10.7","-13.4","18.9","21.8","1","25.7","85.6","2615","1.6","-37.4","-0.1","2.5","1.1","12.8","88.9","1403","-13.9","-36.8","-2","14.2","1.2","15.1","82.6","2582","8.2","-53.8","-13.1","15.5","1.2",,,,,,,,,"11.2","87.8","2564","1.2","-26.3","9.1","9.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.4","91.5","2458","-7.8","-16.5","16.6","18.8","2.2","40.8","84.5","2603","4.1","-43.5","-4.9","7.3","1.7","12.8","88.9","1403","-13.9","-36.8","-2","14.2","1.2"
"Bowden, Ben",641386,2025,30,"11","10.2",47,40,9,1,5,1,2,7,5,14.9,10.6,".225",".550",".298","0.848","0.325",".212","5","6","0","0","32","0","0","0","0","0","4.22",,,"2","2","0","0","0","0","0","9","8","2","0","0","0","0","0","15","0","61","28","0","0","0","0","0","0","39","0","4","11","0","0","0","0","6","1","2","35","3","0","0","0","0","8","13","1","0","0","0","0","0","0","0","2","0","19","1","64","22","0","0","2","0","187","2","123","21","2","2","0","0","1",".300",".663",".346",".419",".363",".364",".366",".464",".257",".345","-0.075","-0.113","-0.073","70.7",15.8,14.8,11.8,34.4,27.6,"7.3",3,12.1,-4.1,56.6,30.9,"90.4","19",40,6,17.1,5.7,17.1,28.6,28.6,2.9,48.6,"80.809664444","94.742741714",72.9,17.1,27.5,36,64,9,25,48.7,91,73.7,10.2,22,110,55,187,82.9,12,70,51.3,96,48.7,91,22.1,50.8,48.6,42.9,8.6,35,78.7,40,14,45.7,16,8.6,3,5.7,2,"L","187",33.4,"58.8","93.4","2419","13.3","-15.1","16.5","21.3","1.2","28.3","84","2285","-0.1","-33.9","4.7","5","1.4","11.8","86.3","1779","16.2","-28.1","8.7","18.5","1.5","1.1","82","2464","-5.8","-42","-1.4","6.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.8","93.4","2419","13.3","-15.1","16.5","21.3","1.2","29.4","83.9","2291","-0.4","-34.2","4.5","5","1.5","11.8","86.3","1779","16.2","-28.1","8.7","18.5","1.5"
"Hendriks, Liam",521230,2025,36,"14","13.2",59,51,12,10,0,0,2,12,7,20.3,11.9,".235",".353",".339","0.692","0.118",".270","10","11","0","0","41","0","2","0","0","0","6.59",,,"2","0","0","0","0","0","0","10","6","2","0","0","0","1","0","11","0","78","35","0","0","0","0","0","1","36","2","6","14","2","0","0","1","2","3","7","39","5","0","0","0","1","11","8","4","0","0","0","0","0","0","0","0","0","26","1","89","18","0","0","0","0","232","0","143","29","0","0","0","0","1",".259",".542",".313",".384",".359",".283",".331",".438",".308",".338","-0.024","-0.189","-0.071","71.7",21.6,15.2,11.4,45.5,34.1,"7.4",4,11.4,-2,54.5,30.5,"92.2","18.3",41,4,10.3,7.7,23.1,33.3,23.1,2.6,51.3,"83.2387995","95.80525641",71.9,8.7,28.7,66.7,33.3,26,39,58.6,136,85.7,6,0,128,104,232,89.9,6,69,41.4,96,43.5,101,29.6,46.6,35.9,38.5,25.6,39,59.3,28.2,11,33.3,13,28.2,11,10.3,4,"R","232",47.1,"55.2","94.9","2335","-7.6","-12","18.5","20","1.2","33.2","86.2","2217","2.4","-33.5","3.3","4.5","1.6",,,,,,,,,"11.6","82.2","1984","5.1","-53.9","-13","14.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.2","94.9","2335","-7.6","-12","18.5","20","1.2","44.8","85.2","2157","3.1","-38.8","-0.9","7","2.3",,,,,,,,
"Robertson, David",502085,2025,40,"8","7.1",32,29,6,4,1,0,1,12,3,37.5,9.4,".207",".345",".281","0.626","0.138",".313","1","1","0","0","22","1","0","0","0","0","1.23",,,"0","0","0","0","0","0","0","7","2","0","0","0","0","0","0","7","0","43","25","0","0","0","0","0","0","18","0","2","8","0","0","0","0","1","2","2","15","1","3","0","0","0","2","5","3","0","0","0","0","0","0","0","0","0","9","0","45","9","0","0","0","0","115","0","70","12","2","1","0","0","0",".205",".351",".278",".278",".279",".147",".401",".402",".353",".349",".002","-0.006",".000","72.2",26.8,9.7,7.3,32.3,24.4,"7.4",1,8.5,-0.1,39,35.7,"86.3","7.8",47.1,1,5.9,11.8,23.5,17.6,23.5,17.6,35.3,"75.353408889","93.394528824",53.3,25,23.4,26.7,73.3,4,15,51.6,64,66.7,7.3,0,68,56,124,75,8,32,48.4,60,44.4,55,25.5,37.9,41.2,23.5,35.3,17,50,47.1,8,17.6,3,35.3,6,0,0,"R","124",43.7,,,,,,,,,"10.5","82.9","2669","12.7","-33","6.9","15","1.5",,,,,,,,,"34.7","83.8","2667","7.7","-49.7","-10.5","13.3","1.6","4","90.9","2362","-12.3","-19","14.2","19","1.5","50.8","91.4","2651","3.5","-18.9","13.7","14.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.8","91.4","2630","2.4","-18.9","13.7","14.7","1.2","45.2","83.5","2668","8.9","-45.8","-6.5","13.7","1.6",,,,,,,,
"Martinez, Justin",679885,2025,23,"17","15.1",67,52,7,4,2,0,1,22,12,32.8,17.9,".135",".231",".328","0.559","0.096",".207","7","8","5","1","46","1","2","2","0","0","4.11",,,"0","0","0","0","0","0","0","21","6","0","0","0","0","0","0","16","0","107","51","0","0","0","0","0","1","34","4","9","17","2","0","0","3","2","2","3","30","2","4","0","1","0","3","15","2","0","0","0","0","0","0","0","0","0","33","1","116","12","0","0","0","0","269","0","153","34","8","1","0","0","1",".172",".234",".271",".286",".357",".062",".269",".304",".233",".298","-0.037","-0.003","-0.015","71",14.6,5.4,3.4,17.9,11.2,"7.3",1,11,-2.4,37.1,33,"80.7","7.8",30,1,3.3,0,20,20,50,6.7,23.3,"67.737819333","91.359276552",56.5,31.4,22.2,50,50,16,32,53.7,144,61.1,6.7,83,160,26,269,68.6,22,70,46.3,124,42.2,113,37.3,37.9,40,30,30,30,54.5,56.7,17,16.7,5,16.7,5,10,3,"R","268",37.9,"18.7","100","2258","-10.6","-13","14.6","18.2","1.6","9.7","91.2","2355","-0.1","-25.3","7.8","8.1","1.6",,,,,,,,,,,,,,,,,"40.7","99.3","2122","-15.8","-19.6","8.4","18.1","2",,,,,,,,,"31","87.9","661","-9.5","-34.5","1.2","10.7","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.3","99.5","2165","-14.2","-17.5","10.3","18.1","1.9","9.7","91.2","2355","-0.1","-25.3","7.8","8.1","1.6","31","87.9","661","-9.5","-34.5","1.2","10.7","1.8"
