"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Jameson, Drey",686753,2025,27,"3","3.0",13,10,4,2,2,0,0,0,3,0,23.1,".400",".600",".538","1.138","0.200",".400","1","2","1","0","9","0","1","1","0","0","3.00",,,"0","0","0","0","0","0","0","5","2","0","0","0","0","0","0","7","0","24","7","0","0","0","0","0","0","6","1","2","3","2","0","0","0","0","1","3","10","3","0","0","0","0","1","3","2","0","0","0","0","0","0","0","0","0","3","1","26","6","0","0","0","0","53","0","27","3","0","0","0","0","0",".414",".519",".489",".470",".549",".105",".428",".403",".400",".414","-0.014",".081",".019","71.8",25,23.1,18.8,38.5,31.3,"7.1",1,9.1,0,37.5,32.6,"89.7","6",50,0,0,20,40,10,20,10,40,"78.362868","94.563921",71.4,6.7,15.6,60,40,3,5,60.4,32,0,1.9,13,26,14,53,93.3,1,15,39.6,21,43.4,23,20,37.7,10,70,20,10,61.5,40,4,10,1,50,5,0,0,"R","53",40.3,"18.9","98.3","2329","-7.6","-14.1","14.3","16.3","1.4","26.4","87.6","2515","3.2","-34.3","1.7","4.6","1.4","24.5","90.2","2012","-16.1","-30.9","2.8","16.5","1.5",,,,,,,,,"30.2","96.5","2074","-17.2","-23.9","5.6","18.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.1","97.2","2172","-13.5","-20.1","9","17.5","1.6","26.4","87.6","2515","3.2","-34.3","1.7","4.6","1.4","24.5","90.2","2012","-16.1","-30.9","2.8","16.5","1.5"
"Bruihl, Justin",677865,2025,28,"11","8.1",44,37,15,12,1,0,2,11,6,25,13.6,".405",".595",".500","1.095","0.190",".542","6","8","0","0","25","0","0","0","0","0","6.48",,,"1","0","0","0","0","0","0","13","8","1","0","0","0","0","0","14","0","51","38","0","1","0","0","0","0","14","0","1","11","1","0","0","1","4","3","8","26","5","3","0","3","0","2","7","1","0","0","0","0","0","0","0","0","0","12","2","53","22","1","0","0","0","143","0","90","12","5","3","0","0","0",".305",".478",".458",".371",".416",".172",".614",".477",".577",".434",".100",".117",".087","73.2",39.6,21.6,16.7,45.9,35.4,"7.5",1,12.1,-4.6,66.7,33,"91","9",38.5,3,11.5,3.8,38.5,15.4,26.9,3.8,38.5,"82.9573","94.135429615",53.9,17.1,16.4,45.5,54.5,5,11,46.9,67,66.7,10.5,0,88,0,143,82.9,7,41,53.1,76,39.9,57,23.1,36.4,61.5,23.1,15.4,26,69,38.5,10,23.1,6,34.6,9,3.8,1,"L","143",29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.5","90.3","2174","17.7","-31.1","2.9","18.1","1.1","7","87.2","2453","-1","-29.3","6.4","6.8","1.6",,,,,,,,,,,,,,,,,"38.5","78.9","2601","-18.1","-46.1","-1.6","18.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"61.5","89.9","2206","15.6","-30.9","3.3","16.8","1.5","38.5","78.9","2601","-18.1","-46.1","-1.6","18.3","1.4",,,,,,,,
"Holmes, Clay",605280,2025,32,"21","113.2",501,442,109,81,15,1,12,91,46,18.2,9.2,".247",".367",".328","0.695","0.120",".284","43","46","0","0","341","9","5","5","1","0","3.40",,,"4","20","0","0","0","0","0","90","36","2","2","0","6","0","0","82","0","646","349","0","5","1","0","0","0","323","12","0","0","14","0","0","7","16","43","42","338","15","0","0","0","1","41","147","30","0","0","0","0","0","0","1","3","21","162","3","695","151","6","0","20","0","1892","4","1197","171","0","0","0","0","1",".258",".419",".310",".336",".341",".161",".330",".366",".308",".326","-0.011","-0.052","-0.026","72.2",28,15.6,12.5,35.4,28.2,"7.4",15,11.8,-2.3,54.9,33.2,"89.7","4",30.4,24,6.8,8.5,21.7,15.5,42.8,4.8,42.8,"78.511501307","94.904306278",61.7,12.1,28.1,42.7,57.3,119,279,50.3,993,66.7,7,290,1062,232,1971,87.4,73,605,49.7,980,43.1,851,21.7,44.9,45.6,36.9,17.5,355,60.7,56.3,200,16.9,60,22.3,79,4.5,16,"R","1971",43.7,"6.4","93.2","2303","-6.3","-17.8","13.8","15.4","1.4","11.8","85.2","2585","1.9","-41.7","-4.1","5","1.4","14.7","88.1","1136","-12.8","-34.6","0.8","13.2","1.3",,,,,,,,,"38.4","93.6","2202","-14.5","-28.1","3.3","15.1","1.4","9","89.6","2453","1.1","-29.1","4.8","5.3","1.6",,,,,,,,,,,,,,,,,"19.6","81.8","2809","16.7","-47.5","-6.2","17.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"53.9","92.9","2256","-10.9","-27","4.8","13.5","2.2","31.4","83.1","2725","11.1","-45.3","-5.5","13.1","2.3","14.7","88.1","1136","-12.8","-34.6","0.8","13.2","1.3"
"Sasaki, Roki",808963,2025,23,"8","34.1",154,129,29,18,4,1,6,24,22,15.6,14.3,".225",".411",".351","0.762","0.186",".232","18","18","0","0","103","1","1","2","0","0","4.72",,,"4","9","1","0","0","0","0","31","16","4","0","0","1","0","0","31","0","224","94","0","0","0","0","0","0","98","4","0","0","3","0","0","3","7","9","13","105","4","0","0","0","0","27","31","13","0","0","0","0","0","0","0","0","8","37","0","247","53","0","0","10","0","596","0","349","48","0","0","0","0","0",".266",".513",".339",".389",".386",".247",".332",".405",".276",".328","-0.041","-0.102","-0.050","71.4",20.6,15.9,13.2,38.2,31.9,"7.2",4,10.4,-1.8,53.4,33.7,"90.4","13.6",32.4,11,10.5,7.6,19,28.6,30.5,2.9,44.8,"80.588860192","94.503791442",65.1,10,21.3,50.8,49.2,33,65,51.1,305,81.3,8,196,299,101,596,90,19,190,48.9,292,36.5,218,20.4,42.8,38.1,31.4,30.5,105,57.1,38.1,40,32.4,34,24.8,26,4.8,5,"R","596",44.1,"50.2","96","2080","-10.5","-15.5","14.3","17.9","1.6","16.9","82","1869","11.7","-43.1","-2.3","12.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.9","84.8","482","-0.8","-42.2","-3.9","6.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.2","96","2080","-10.5","-15.5","14.3","17.9","1.6","16.9","82","1869","11.7","-43.1","-2.3","12.5","1.6","32.9","84.8","482","-0.8","-42.2","-3.9","6.1","1.5"
"Legumina, Casey",668984,2025,28,"39","40.2",174,150,34,23,6,0,5,45,20,25.9,11.5,".227",".367",".324","0.691","0.140",".287","24","28","0","0","122","4","5","0","0","0","5.31",,,"1","3","0","0","0","0","0","32","25","1","0","0","0","3","0","41","0","224","119","0","0","0","0","0","0","145","17","12","38","6","0","0","2","5","14","15","107","13","3","0","2","0","25","30","7","0","0","0","0","0","0","1","1","1","70","4","227","55","0","0","3","0","685","2","458","70","7","2","0","0","2",".210",".344",".304",".290",".310",".134",".360",".337",".321",".299",".017",".023",".014","70.1",14.5,14.3,10.7,31.3,23.4,"6.9",7,6.3,6.7,44.1,30.8,"89.5","16.8",27.1,8,7.5,4.7,22.4,32.7,29,3.7,41.1,"78.673523774","94.404583396",66,24.1,29.2,30,70,27,90,45,308,69.6,8.2,80,480,1,685,75.9,60,249,55,377,44.4,304,25.7,49.5,31.8,36.4,31.8,107,64,41.1,44,28,30,21.5,23,9.3,10,"R","685",17.5,"57.5","94.3","2421","-14.9","-17.7","13.2","20.1","1.4","0.1","83.8","2627","1.2","-26.3","12.7","12.7",,"11.7","87.8","1599","-15.7","-34.7","0.9","15.9","1.5",,,,,,,,,"12.6","93.8","2289","-18.2","-23.3","8","19.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"18.1","81","2686","9.8","-36.4","5.5","12.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"70.1","94.2","2397","-15.5","-18.7","12.3","20","1.4","18.2","81","2686","9.7","-36.3","5.6","12.2","1.4","11.7","87.8","1599","-15.7","-34.7","0.9","15.9","1.5"
"Hancock, Emerson",676106,2025,26,"15","77.1",335,298,81,51,15,0,15,53,30,15.8,9,".272",".473",".347","0.820","0.201",".286","47","47","0","0","232","3","5","2","1","0","5.47",,,"4","22","2","0","0","0","0","59","45","4","0","0","5","0","0","65","0","423","188","0","5","0","0","0","0","240","11","0","0","7","0","1","5","19","20","41","247","19","0","0","0","0","44","89","18","0","1","0","0","0","0","1","1","15","102","0","447","141","5","0","24","1","1246","2","799","107","0","0","0","0","1",".298",".486",".357",".371",".371",".189",".385",".405",".329",".361","-0.026","-0.013","-0.014","72.1",27.9,15,12.3,31.7,26,"7.2",4,8.3,0.9,46.9,33.4,"89","14.1",34.4,20,8.1,4.9,27.1,24.7,31.6,3.6,41.7,"77.805918537","94.357054065",71.8,14.7,25.4,33.5,65.8,52,155,49,611,79.1,6.9,261,800,163,1246,84.4,67,456,51,635,42.3,527,19.5,49,32.8,38.1,29.1,247,65.7,44.1,109,25.9,64,23.9,59,6.1,15,"R","1246",19.3,"26.6","94.7","2390","-12.8","-18.8","11.9","17.5","1.3","13.1","81.8","2444","5.7","-42.9","-2.1","6.3","1.8","20.9","86.2","1653","-16.3","-35.4","1.7","16.6","1.3",,,,,,,,,"37.6","94.5","2382","-18.9","-25.1","5.8","19.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"1.8","79.3","2626","13","-40.5","3.3","13.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"64.2","94.6","2385","-16.4","-22.5","8.3","18.9","1.3","14.8","81.5","2466","6.6","-42.6","-1.5","7.2","1.9","20.9","86.2","1653","-16.3","-35.4","1.7","16.6","1.3"
"Matsui, Yuki",673513,2025,29,"42","39.2",172,147,35,17,10,1,7,42,21,24.4,12.2,".238",".463",".327","0.790","0.225",".277","21","22","1","0","119","2","1","5","0","0","4.76",,,"2","3","0","0","0","0","0","45","27","2","0","0","0","0","0","46","0","228","78","0","0","1","0","0","1","129","10","10","42","3","0","0","0","10","9","15","109","9","3","0","2","0","28","26","8","0","0","0","0","0","0","1","3","0","92","1","262","68","1","0","3","0","691","4","429","101","32","11","0","0","0",".242",".438",".336",".330",".332",".196",".403",".394",".324",".331","-0.004",".025",".006","72.1",30.3,13.2,9.3,33,23.3,"7.5",14,12.4,-5.8,52.3,33.7,"90.6","20.5",33.9,11,10.1,6.4,24.8,34.9,22,1.8,41.3,"80.925182963","94.406749352",73.3,19.3,32.4,54.5,45.5,67,123,55,380,82.9,5.9,240,243,140,691,79.8,44,228,45,311,41.5,287,31.6,50.8,44,28.4,27.5,109,58.8,32.1,35,37.6,41,21.1,23,9.2,10,"L","691",55.9,"35","92.1","2423","4","-12.8","19.7","20.2","1","20","86.7","2644","-2.9","-29.4","7.1","8.5","1.6",,,,,,,,,"0.3","74.8","2679","-7","-67.6","-17.9","19.3","1.4","0.1","91.3","2123","13.9","-22.4","10.8","17.6",,,,,,,,,,"34.7","84","1150","9.2","-35.5","3.5","10.7","1.3",,,,,,,,,"9.8","81.2","2831","-12.8","-43.8","-1.8","13.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"35.2","92.1","2421","4","-12.8","19.7","20.2","1","30.1","84.8","2706","-6.2","-34.5","3.9","10.2","3.2","34.7","84","1150","9.2","-35.5","3.5","10.7","1.3"
"Casparius, Ben",676508,2025,26,"32","66.1",282,262,67,41,19,0,7,61,16,21.6,5.7,".256",".408",".302","0.710","0.152",".308","36","36","1","0","199","7","4","0","0","0","4.88",,,"6","9","0","0","0","0","0","50","32","4","2","0","0","1","0","66","0","344","154","0","3","0","0","0","0","187","12","4","29","1","0","1","2","14","15","38","203","19","8","0","0","0","49","53","14","0","1","0","0","0","0","1","1","3","131","0","380","107","3","0","9","1","1076","2","696","138","14","0","0","0","1",".255",".417",".310",".312",".302",".162",".369",".372",".332",".331",".001","-0.009","-0.002","71.2",22.4,11.7,8.9,33.5,25.4,"7.2",12,9.7,-1.7,53.5,31.6,"87.8","19.5",33.5,16,7.9,3.4,28.6,34.5,23.2,2.5,34,"77.477076832","93.132299901",69.3,18.3,30.4,50.3,48.4,80,159,48.6,523,82.1,7.8,0,574,160,1076,81.7,70,383,51.4,553,42.5,457,27.7,50.4,34,37.9,28.1,203,56.4,33.5,68,31.5,64,25.6,52,9.4,19,"R","1076",46.5,"32.6","96.2","2431","-2.9","-11.7","17.9","18.3","1.3",,,,,,,,,,,,,,,,,"14.9","80.7","3007","10.3","-57","-14.6","18","1.8",,,,,,,,,"20.7","91.9","2761","5.4","-25.6","6.6","8.8","1.5",,,,,,,,,,,,,,,,,"31.8","85.2","3069","13.9","-38.7","-0.8","14.2","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"53.3","94.5","2559","0.3","-17.1","13.5","14.6","2.7","46.7","83.7","3049","12.8","-44.5","-5.2","15.4","2.9",,,,,,,,
"Alexander, Jason",669920,2025,32,"8","25.2",124,107,33,19,8,1,5,20,14,16.1,11.3,".308",".542",".387","0.929","0.234",".333","21","23","1","0","77","1","1","1","0","0","7.36",,,"3","5","1","0","0","1","0","25","22","3","0","0","1","0","0","29","0","161","73","0","0","1","0","0","1","69","3","4","5","2","0","3","1","7","11","14","89","10","0","0","0","0","12","30","6","0","0","0","0","0","0","0","2","3","42","2","172","58","1","1","6","0","451","2","279","45","3","1","0","0","3",".279",".441",".396",".355",".367",".162",".435",".378",".371",".343",".029",".101",".041","72.1",30.6,19.4,14.8,34.5,26.2,"7.5",0,12.1,-5.4,43.7,34,"88.2","9.6",31.5,8,9,4.5,23.6,24.7,29.2,7.9,47.2,"74.018498636","95.525842955",67.4,18,21.2,42.2,57.8,19,45,47,212,78.6,9.3,143,230,2,451,82,29,161,53,239,42.4,191,23.3,45.7,31.5,44.9,23.6,89,69.4,46.1,41,21.3,19,24.7,22,7.9,7,"R","451",20.9,"9.8","92.4","2306","-13.1","-19.9","12.4","18.2","1.3","0.4","82.4","2533","3.8","-29.5","11.2","12.1","1.4","31.7","80.5","1736","-16.7","-41.6","0.8","16.8","1.3",,,,,,,,,"39.7","91.1","2033","-15.8","-32.7","0.4","15.9","1.2","1.6","86.8","2263","0.5","-30.6","5.4","5.6","1.5",,,,,,,,,,,,,,,,,"16.9","79","2569","15.6","-43.3","0.8","16","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"51","91.2","2092","-14.8","-30.1","2.8","16","1.6","17.3","79.1","2568","15.3","-43","1.1","15.9","1.5","31.7","80.5","1736","-16.7","-41.6","0.8","16.8","1.3"
"Lee, Chase",695445,2025,26,"32","37.1",148,134,32,16,7,2,7,36,9,24.3,6.1,".239",".478",".291","0.769","0.239",".266","17","17","0","1","112","4","1","0","0","0","4.10",,,"2","5","0","0","0","0","0","33","22","2","0","0","0","0","0","35","0","213","118","0","0","0","0","0","0","109","7","7","32","5","0","0","2","8","5","19","101","11","4","0","1","0","23","31","8","0","0","0","0","0","0","0","3","0","49","0","216","64","0","0","5","0","600","3","384","49","16","5","0","0","0",".280",".529",".323",".360",".329",".249",".401",".455",".317",".373","-0.041","-0.051","-0.037","71.2",18.3,15.2,12.2,34.2,27.4,"7.1",4,8.4,2,51.7,32.1,"90.7","14.7",43.6,14,13.9,6.9,21.8,24.8,29.7,3,40.6,"80.353166863","94.948634455",65.2,16.5,21.1,36.7,63.3,22,60,47.3,284,70.2,7.8,36,355,0,600,83.5,34,206,52.7,316,43.2,259,21.1,44.3,32.7,41.6,25.7,101,63.3,35.6,36,33.7,34,26.7,27,4,4,"R","600",-4.1,"26.8","89.2","2461","-5.1","-28.5","5.7","7.9","1.2",,,,,,,,,"6","85.8","1622","-12.8","-42.1","-4.8","13.8","1.3",,,,,,,,,"32.3","89","2395","-9.5","-36.5","-1.9","10.1","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"34.8","79.9","2974","19","-38.1","5.1","19.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"59.2","89.1","2425","-7.5","-32.9","1.5","9.1","1.1","34.8","79.9","2974","19","-38.1","5.1","19.8","1.2","6","85.8","1622","-12.8","-42.1","-4.8","13.8","1.3"
"Anderson, Shaun",641312,2025,30,"6","10.2",50,47,16,11,1,0,4,10,3,20,6,".340",".617",".380","0.997","0.277",".364","9","9","0","1","32","1","0","0","0","0","7.59",,,"1","2","0","0","0","0","0","10","8","1","0","0","0","0","0","9","0","66","29","0","0","0","0","0","0","35","1","2","6","1","0","0","0","4","5","7","37","2","1","0","0","0","8","9","1","0","0","0","0","0","0","0","0","0","23","0","69","29","0","0","2","0","194","0","125","23","4","2","0","0","0",".297",".600",".425",".395",".339",".304",".519",".478",".432",".377",".043",".017",".030","72.5",30.2,18.2,14,34.8,26.7,"7.1",0,9.6,1.1,53.5,33.6,"91.1","17.3",29.7,6,16.2,5.4,27,24.3,21.6,5.4,37.8,"81.678468889","94.582226389",69.5,20.5,26.1,39.1,60.9,9,23,45.6,88,82.6,11.9,45,64,58,194,79.5,15,73,54.4,105,44.6,86,25,49.5,29.7,43.2,27,37,70,37.8,14,32.4,12,21.6,8,8.1,3,"R","193",45.2,"28","92.2","2498","-1.9","-17.1","15.1","15.4","1.4","30.1","88.2","2610","5.9","-30.9","4.1","7.5","1.3","23.3","85.7","1411","-14.5","-32.3","5.1","15.8","1.5",,,,,,,,,"5.2","92.8","2429","-9.4","-17.6","14.4","17.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"13.5","82.2","2715","16.4","-40.1","0.8","16.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"33.2","92.3","2487","-3.1","-17.2","15","15.7","1.4","43.5","86.4","2643","9.1","-33.7","3.1","10.3","2.8","23.3","85.7","1411","-14.5","-32.3","5.1","15.8","1.5"
"Beeter, Clayton",690925,2025,26,"2","3.2",20,15,5,2,1,0,2,1,4,5,20,".333",".800",".474","1.274","0.467",".250","6","6","0","0","11","0","1","0","0","0","14.73",,,"0","0","0","0","0","0","0","2","6","0","0","0","0","0","0","4","0","29","11","0","0","0","0","0","0","19","0","0","2","0","0","0","0","2","1","2","15","2","0","0","0","0","4","3","2","0","0","0","0","0","0","1","0","0","4","0","33","12","0","0","0","0","85","1","52","7","0","0","0","0","0",".308",".650",".521",".460",".454",".342",".509",".427",".357",".330",".025",".150",".061","71.9",26.7,19.2,16.7,34.6,30,"7.1",1,8.4,1.2,50,31.9,"90.2","27",60,3,20,6.7,13.3,33.3,13.3,13.3,40,"79.358845714","95.761481429",73.8,9.7,23.3,40,60,4,10,50.6,43,83.3,7.1,0,60,25,85,90.3,3,31,49.4,42,38.8,33,17.1,48.2,40,26.7,33.3,15,70,26.7,4,40,6,26.7,4,6.7,1,"R","85",50.9,"70.6","95.9","2411","-3.7","-11.6","18.4","18.9","1.2","29.4","87.2","2824","2","-40.1","-4","5.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.6","95.9","2411","-3.7","-11.6","18.4","18.9","1.2","29.4","87.2","2824","2","-40.1","-4","5.1","1.5",,,,,,,,
"Dreyer, Jack",676263,2025,26,"42","53.1",215,189,38,25,10,2,1,51,20,23.7,9.3,".201",".291",".272","0.563","0.090",".262","17","18","1","1","160","2","2","1","0","0","2.87",,,"5","11","0","0","2","0","0","34","19","4","1","0","0","0","0","49","0","250","115","0","2","0","0","0","0","166","8","6","37","1","0","1","0","5","14","19","144","10","8","0","3","0","29","44","12","0","0","0","0","0","0","2","4","5","96","1","275","55","2","2","11","0","815","6","540","103","15","2","0","0","0",".190",".277",".246",".242",".266",".087",".281",".275",".268",".259",".011",".014",".004","72.3",29,10.3,7.7,30.6,22.7,"7.2",10,8.7,-0.7,51.5,31.7,"89.7","17.1",27.8,4,2.8,8.3,19.4,34.7,29.9,4.2,36.8,"80.690404429","93.575275714",73.2,18.9,27.5,48.5,51.5,50,103,46,375,77.5,8.7,0,362,453,815,79.8,61,322,54,440,41.7,340,26.1,52.1,36.8,39.6,23.6,144,60.8,40.3,58,25.7,37,22.2,32,11.8,17,"L","815",56.2,"44.3","92.5","2377","6.9","-12.4","19.7","21","1.3","44.7","88.1","2353","-2.7","-30.9","4.2","5.3","1.5",,,,,,,,,"10.9","78.7","2548","-6.7","-61.3","-16.7","18.1","1.3","0.1","91.8","2299","12","-16.1","16.6","20.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.4","92.5","2376","6.9","-12.4","19.7","21","1.3","55.6","86.3","2392","-3.5","-36.9","0.1","7.8","4.3",,,,,,,,
"Leclerc, José",600917,2025,31,"10","9.0",46,41,13,7,2,1,3,8,5,17.4,10.9,".317",".634",".391","1.025","0.317",".333","6","6","0","2","27","0","1","1","1","0","6.00",,,"1","0","0","0","0","0","0","13","8","1","0","0","0","0","0","13","0","85","23","0","0","0","0","0","0","43","0","1","10","0","0","1","0","4","3","6","33","3","1","0","0","0","5","8","4","0","0","0","0","0","0","0","0","0","34","0","96","26","0","0","0","0","229","0","133","34","7","3","0","0","0",".300",".566",".433",".402",".376",".267",".498",".455",".394",".372",".017",".068",".031","71.5",21.3,13.6,9.6,27.3,19.1,"7.6",1,14.3,-7.2,57.4,30.7,"88.8","14.9",45.5,4,12.1,9.1,24.2,24.2,24.2,6.1,45.5,"77.330501176","94.621630606",76.6,31.9,28.1,28.9,71.1,11,38,59,135,87.5,7,43,130,56,229,68.1,23,72,41,94,38.4,88,30.9,48,33.3,45.5,21.2,33,52.2,33.3,11,27.3,9,30.3,10,9.1,3,"R","229",38.8,"34.1","94.2","2514","-1.6","-13.3","17.7","17.9","1.2","21","80.7","2447","10.9","-39.4","2.7","12","1.7","18.8","86.5","1979","-8.6","-24.3","12.4","15.3","1.7","3.5","78.6","2583","14.8","-48.9","-4.4","15.6","1.4","8.3","93.7","2295","-12.5","-21.6","9.7","15.9","1.3","14.4","88.8","2528","4.9","-28.4","6.3","8.4","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.8","92.8","2485","-1.5","-18.3","13.7","15.2","2.7","24.5","80.4","2467","11.4","-40.7","1.7","12.5","1.8","18.8","86.5","1979","-8.6","-24.3","12.4","15.3","1.7"
