"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Strahm, Matt",621381,2025,33,"46","43.0",179,157,35,22,7,2,4,50,15,27.9,8.4,".223",".369",".288","0.657","0.146",".290","16","18","6","4","129","1","3","3","0","0","3.35",,,"3","6","0","0","0","0","0","33","18","3","0","0","0","0","0","39","0","215","116","0","0","0","0","0","0","175","3","17","46","2","0","1","1","6","11","18","113","9","10","0","1","0","28","18","9","0","0","0","0","0","0","2","4","0","78","2","228","58","0","0","6","0","720","6","492","83","5","2","0","0","0",".216",".362",".284",".281",".283",".145",".357",".351",".315",".308",".007",".007",".003","71.5",25.2,12.1,9.7,25.5,20.4,"7.3",8,10.3,-3.6,52.4,31,"89.7","29",32.7,6,5.3,9.7,21.2,40.7,15,8,44.2,"79.031962593","94.559356296",66.7,15.6,35.7,38.3,61.7,46,120,46.7,336,74.5,7.1,6,508,206,720,83.6,40,256,53.3,384,45.6,328,22.9,52.2,41.6,32.7,25.7,113,64.2,25.7,29,33.6,38,23.9,27,16.8,19,"L","720",30.3,"37.8","92.2","2511","13.8","-15.9","16.6","21.6","1.2","28.6","82.4","2673","-7.1","-36.8","4","9.1","1.4","0.8","83.1","1531","9.3","-40.8","-1","9.8","1.5",,,,,,,,,"17.5","92.5","2444","17.2","-20.7","11.5","20.8","1.2","15.3","87.6","2531","2.7","-25.3","10.2","11","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.6","91.3","2499","12.2","-19.1","13.9","19.1","2.4","28.6","82.4","2673","-7.1","-36.8","4","9.1","1.4","0.8","83.1","1531","9.3","-40.8","-1","9.8","1.5"
"Hiraldo, Yaramil",682274,2025,29,"3","4.1",16,16,3,2,0,0,1,2,0,12.5,0,".188",".375",".188","0.563","0.187",".154","1","1","0","0","13","0","0","0","0","0","2.08",,,"0","0","0","0","0","0","0","3","2","0","0","0","0","0","0","2","0","13","7","0","0","0","0","0","0","21","1","2","3","0","0","0","0","1","1","1","14","1","0","0","0","0","5","4","1","0","0","0","0","0","0","0","0","0","4","0","15","6","0","0","0","0","62","0","47","4","2","1","0","0","0",".155",".217",".239",".160",".155",".062",".273",".183",".214",".178",".033",".158",".079","71.8",31.6,3,2.6,21.2,18.4,"7.6",0,13.7,-9.4,71.1,32.9,"84.8","25.2",21.4,0,0,0,14.3,50,28.6,7.1,28.6,"74.854002857","91.414644286",80,10.7,44.4,16.7,83.3,2,12,43.5,27,85.7,11.3,8,36,18,62,89.3,3,28,56.5,35,51.6,32,12.5,64.5,35.7,35.7,28.6,14,68.8,35.7,5,42.9,6,14.3,2,7.1,1,"R","62",61,"58.1","94.6","2322","-4.8","-11.1","19.6","20.3","1.4","29","86","2191","3","-32","4.8","6.1","1.5","12.9","86.5","1370","-8.6","-26.9","9.8","13.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.1","94.6","2322","-4.8","-11.1","19.6","20.3","1.4","29","86","2191","3","-32","4.8","6.1","1.5","12.9","86.5","1370","-8.6","-26.9","9.8","13.6","1.5"
"King, Michael",650633,2025,30,"10","55.2",225,205,40,25,9,0,6,64,17,28.4,7.6,".195",".327",".262","0.589","0.132",".250","16","19","0","0","167","4","2","2","0","1","2.59",,,"0","6","0","0","2","0","0","35","17","0","0","0","2","0","0","35","0","348","159","0","1","0","0","1","0","152","9","0","0","3","0","2","2","6","17","17","142","9","0","0","0","0","34","39","10","0","0","0","0","0","0","0","1","10","103","3","357","67","1","1","6","0","923","1","566","104","0","0","0","0","2",".208",".371",".262",".283",".275",".163",".322",".356",".282",".301","-0.013","-0.044","-0.021","71.6",20.8,13.5,9.9,28.8,21.1,"7.5",8,13.2,-6.3,50.1,32.6,"88","17",32.4,16,11.3,5.6,21.8,31,23.2,7,39.4,"75.670460141","94.364316312",63.3,20.5,26.1,44.4,55.6,55,124,51.6,476,69.4,7.8,200,489,60,923,79.5,58,283,48.4,447,43.6,402,27.8,44.1,40.8,33.8,25.4,142,60.9,39.4,56,28.9,41,19.7,28,12,17,"R","923",27.1,"25","93.7","2373","-7.1","-14.6","17","18.6","1.2","6.5","83.8","2497","4.5","-40.2","-0.9","5.2","1.5","21.7","86.8","2021","-19.7","-32.1","4.6","20.3","1.2",,,,,,,,,"28","92.5","2304","-19","-28","4.6","19.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"18.9","82.3","2782","15","-37.7","3.2","15.6","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"53","93.1","2337","-13.4","-21.6","10.5","19.2","1.4","25.4","82.6","2709","12.3","-38.4","2.2","12.9","1.8","21.7","86.8","2021","-19.7","-32.1","4.6","20.3","1.2"
"Brash, Matt",666374,2025,27,"32","28.0",116,98,20,18,1,0,1,29,12,25,10.3,".204",".245",".301","0.546","0.041",".275","4","6","1","0","84","1","0","0","0","0","1.29",,,"0","2","0","0","0","0","0","34","7","0","0","0","0","0","0","23","0","175","78","0","0","0","0","0","0","81","3","2","32","1","0","0","2","2","10","8","73","4","14","0","2","0","9","33","9","0","0","0","0","0","0","3","1","0","49","2","188","24","0","0","2","0","473","4","285","50","9","1","0","0","0",".225",".310",".249",".281",".322",".084",".275",".327",".286",".319","-0.021","-0.065","-0.032","71.3",22.5,8.8,6.6,27.7,20.9,"7.4",5,10.8,-3.1,53.8,31.8,"85.6","5",27.4,2,2.7,4.1,28.8,15.1,38.4,9.6,26,"73.917850286","92.70076942",59.9,12.6,30.7,46.3,53.8,37,80,55.2,261,75.8,7,53,116,304,473,87.4,16,127,44.8,212,37.6,178,25.6,43.8,28.8,50.7,20.5,73,60,58.9,43,15.1,11,24.7,18,1.4,1,"R","473",30.7,"3.4","95.8","2250","-10.3","-15.7","14.2","17.6","1.4","63.2","86.2","2950","16.4","-38.3","-1.1","16.6","1.4","11.2","90","1722","-13.9","-37.4","-3.4","14.6","1.1","1.1","83.6","2979","15.1","-48.3","-8.6","17.6","1.6","21.1","96.6","2265","-17.4","-21.4","8.1","19.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24.5","96.5","2263","-16.5","-20.6","8.9","19.1","1.2","64.3","86.1","2951","16.3","-38.5","-1.2","16.6","1.4","11.2","90","1722","-13.9","-37.4","-3.4","14.6","1.1"
"Saucedo, Tayler",642048,2025,32,"5","4.2",25,22,8,6,1,0,1,4,3,16,12,".364",".545",".440","0.985","0.181",".412","4","4","0","0","14","0","0","0","0","0","7.71",,,"1","1","0","0","0","0","0","8","5","1","0","0","0","0","0","8","0","37","14","0","0","0","0","0","0","11","0","2","5","0","0","1","0","1","3","4","18","4","0","0","0","0","5","4","1","0","0","0","0","0","0","0","0","0","10","0","39","12","0","0","1","0","93","0","54","11","3","2","0","0","0",".366",".652",".427",".463",".442",".286",".478",".527",".444",".447","-0.002","-0.107","-0.036","72.1",24.2,20,15.2,52,39.4,"7.3",1,10.9,-2.5,36.4,32.1,"89","13.2",55.6,2,11.1,5.6,38.9,16.7,22.2,5.6,50,"77.304467778","94.97434",62.5,20,28.3,40,60,6,15,57,53,66.7,6.5,24,48,13,93,80,5,25,43,40,36.6,34,27.5,43,38.9,38.9,22.2,18,36,38.9,7,33.3,6,27.8,5,0,0,"L","93",25.9,"3.2","90.7","2331","8.3","-18.1","15.3","17.5","1.5","14","80.4","2268","-5.3","-41.6","0.6","6.8","1.5","25.8","84.9","2228","19.3","-34.4","3.8","19.8","1.5",,,,,,,,,"48.4","90.1","2216","16.9","-30.1","3.6","17.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"8.6","79.9","2238","-10.8","-37.3","5.7","12.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"51.6","90.2","2223","16.4","-29.4","4.3","17.4","1.4","22.6","80.2","2257","-7.4","-39.9","2.5","9","1.4","25.8","84.9","2228","19.3","-34.4","3.8","19.8","1.5"
"Cabrera, Génesis",650893,2025,28,"24","28.0",117,108,29,14,8,0,7,22,7,18.8,6,".269",".537",".316","0.853","0.268",".275","18","18","0","0","84","0","0","0","0","0","5.79",,,"3","6","0","0","0","0","0","19","22","2","1","0","0","0","0","25","0","140","72","0","2","0","0","0","0","68","5","5","24","3","0","1","1","10","8","11","87","9","2","0","0","0","17","26","4","0","0","0","0","0","0","0","1","0","44","0","146","58","2","0","6","0","426","1","280","47","12","6","0","0","0",".251",".439",".362",".319",".301",".188",".423",".365",".333",".312",".018",".098",".043","71.9",22.1,19,14.2,38.7,28.9,"7.4",3,11.8,-5.2,59.5,32.3,"89.9","19.9",26.4,10,11.5,6.9,20.7,31,27.6,2.3,42.5,"78.972527955","94.768851264",67.4,18.5,28.2,42.1,56.1,24,57,47.4,202,90.6,7.5,43,291,92,426,81.5,28,151,52.6,224,45.1,192,25,48.8,55.2,26.4,18.4,87,58.1,39.1,34,32.2,28,17.2,15,11.5,10,"L","426",44.5,"25.1","95.9","2312","8.1","-12.9","16.9","18.8","1.3",,,,,,,,,,,,,,,,,"21.6","80.1","2381","-8.4","-52.1","-9.3","12.7","1.5","25.4","95.7","2311","15.2","-18.1","11.9","19.4","1.1","17.8","90.4","2232","0","-25.7","7.7","8.2","1.4","10.1","85","1169","7.3","-28.4","9.5","13.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.3","94.4","2291","8.6","-18.2","12.6","16.2","2.8","21.6","80.1","2381","-8.4","-52.1","-9.3","12.7","1.5","10.1","85","1169","7.3","-28.4","9.5","13.2","1.4"
"Cease, Dylan",656302,2025,29,"22","118.1",529,470,112,67,28,0,17,162,48,30.6,9.1,".238",".406",".310","0.716","0.168",".322","63","67","0","0","355","3","10","2","0","0","4.79",,,"11","10","0","0","0","0","0","88","61","11","0","0","6","0","0","104","0","703","291","1","2","1","0","0","0","379","19","0","0","5","0","2","3","29","34","48","307","27","0","0","2","0","61","80","23","2","0","0","0","0","0","2","4","22","310","4","767","190","3","0","10","0","2096","6","1329","332","0","0","0","0","3",".221",".386",".312",".298",".296",".166",".414",".391",".359",".335",".017",".020",".014","71.5",23.6,12.8,8.5,29.5,19.6,"7.4",26,11.9,-4.4,56.7,31.5,"89.3","16",36,33,10.5,8.3,22.6,27.7,26.1,4.5,41.7,"78.303461218","94.440929871",70.4,22.6,31.3,56.8,43.2,208,366,53.5,1169,76.5,6.2,34,969,1149,2186,77.2,162,716,46.5,1017,42.4,927,34.2,49.5,42,36.3,21.7,314,61.1,37.3,117,29.9,94,23.6,74,9.2,29,"R","2186",50.4,"41.1","97.1","2549","-3.6","-10.6","18.6","19","1.3","44.7","89.2","2758","1.2","-31.2","3.3","4.3","1.5","1.6","77.3","1681","-8.5","-28.4","17.9","19.9","2.1","7.8","82.2","2745","3.6","-56.6","-15.5","16.1","2.2","3.2","96.6","2488","-10.6","-13.9","15.6","19.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"1.6","84.5","2920","12.2","-46.9","-8","14.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"44.3","97.1","2544","-4.1","-10.8","18.4","19","1.3","54.1","88","2760","1.9","-35.3","0.3","6.3","3.3","1.6","77.3","1681","-8.5","-28.4","17.9","19.9","2.1"
"Mantiply, Joe",573009,2025,34,"10","9.2",58,54,26,17,4,0,5,8,3,13.8,5.2,".481",".833",".517","1.350","0.352",".512","17","17","0","1","29","0","1","0","0","0","15.83",,,"1","3","1","0","1","0","0","14","18","1","0","0","0","0","0","20","0","58","40","0","1","0","0","0","0","26","0","4","10","0","0","0","1","7","8","11","46","10","0","0","1","0","6","13","1","0","0","0","0","0","0","0","0","0","19","0","61","45","1","1","4","0","192","0","131","19","2","1","0","0","0",".301",".543",".569",".375",".349",".242",".659",".419",".565",".353",".180",".290",".194","71.3",24.1,17.9,14.5,40.3,32.5,"7.6",1,12.3,-6.5,54.2,32.4,"89.4","6.3",39.1,5,10.9,10.9,15.2,21.7,34.8,6.5,34.8,"79.06594","93.998794091",58.4,13.6,35.2,34.4,65.6,11,32,47.4,91,50,8.3,51,72,69,192,86.4,8,59,52.6,101,41.7,80,20.9,47.4,54.3,28.3,17.4,46,71.9,45.7,21,28.3,13,26.1,12,0,0,"L","192",15.8,"2.1","88.2","2154","13.5","-25.4","9.9","16.8","1.4",,,,,,,,,"26.6","80.7","1578","15.8","-45.6","-3.3","16.3","1.4","35.9","78.7","2489","-9.4","-47.7","-3.4","10.2","1.3","35.4","88.4","2219","19","-33.1","2.1","19.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.5","88.4","2215","18.7","-32.7","2.5","19","1.4","35.9","78.7","2489","-9.4","-47.7","-3.4","10.2","1.3","26.6","80.7","1578","15.8","-45.6","-3.3","16.3","1.4"
"Lawrence, Casey",596271,2025,37,"6","17.2",80,77,26,18,6,0,2,7,1,8.8,1.3,".338",".494",".350","0.844","0.156",".348","8","15","0","0","53","1","2","1","0","0","4.08",,,"2","8","1","0","0","0","0","15","14","1","1","0","0","0","0","24","0","92","52","0","0","0","0","0","0","38","1","4","6","2","0","0","1","4","10","12","71","8","0","0","0","0","14","18","6","0","0","0","0","0","0","0","1","0","17","7","97","38","0","0","9","0","276","1","179","17","0","0","0","0","1",".366",".610",".362",".433",".385",".245",".388",".468",".366",".406","-0.028","-0.116","-0.071","71.7",22.5,24.5,21.7,44.3,39.2,"7.5",5,13.8,-5.2,52.5,32.6,"89.3","15.1",42.3,9,12.7,7,29.6,19.7,26.8,4.2,43.7,"77.453816389","94.830128169",65.5,9.9,26.3,25,75,9,36,49.6,137,83.3,8.7,59,134,20,276,90.1,9,91,50.4,139,44.2,122,14.2,46,43.7,31,25.4,71,62.5,39.4,28,26.8,19,25.4,18,8.5,6,"R","276",19.6,"6.9","87.9","2158","-13.5","-23","12.6","18.6","1.3","6.5","78.4","2587","2.9","-39","5.8","7","1.3","21.4","80.6","1838","-18","-41.7","0.7","18.1","1.1","0.7","75.4","2594","7.7","-52.3","-4.8","9.2","1.5","39.9","87.5","2089","-16.6","-31.3","4.5","17.3","1","1.8","82.9","2270","-4.7","-32.7","7.2","9.6","1.4",,,,,,,,,,,,,,,,,"22.8","77.7","2620","11.7","-41.2","4.5","12.8","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"48.6","87.4","2105","-15.7","-30.1","5.8","17.2","1.4","30.1","77.8","2612","9.7","-40.9","4.6","11.4","1.2","21.4","80.6","1838","-18","-41.7","0.7","18.1","1.1"
"Alcala, Jorge",660896,2025,29,"40","40.1",186,158,45,28,10,0,7,45,23,24.2,12.4,".285",".481",".371","0.852","0.196",".345","27","33","0","2","121","0","2","6","1","0","6.02",,,"5","5","1","0","0","0","0","33","34","4","1","0","0","0","0","50","0","268","126","0","3","0","0","0","0","148","7","15","40","3","0","0","1","10","16","19","117","19","2","0","0","0","20","27","6","1","0","0","0","0","0","0","4","0","76","6","283","76","3","0","6","0","767","4","484","84","12","8","0","0","2",".231",".390",".367",".317",".328",".159",".442",".362",".385",".316",".054",".091",".050","71.3",23.4,9.2,6.9,27.9,20.9,"7.2",4,10,-0.8,58.7,31.8,"87.4","19.4",34.2,10,8.5,6,21.4,34.2,23.9,6,33.3,"75.966372069","93.539619741",66.2,20.6,27.3,37.1,61,39,105,50.2,385,72.7,8.6,20,453,294,767,79.4,52,253,49.8,382,43.8,336,25.4,46.7,41,35,23.9,117,61.3,36.8,43,28.2,33,22.2,26,12.8,15,"R","767",51.5,"46.8","97.3","2463","-9","-11.3","17.9","20.1","1.5","17.1","89.9","2462","3.1","-28.6","5.2","6.7","1.7","2.6","90.5","2400","-14.8","-21","12.5","19.5","1.3","21.3","85.4","2591","3.5","-42.7","-5.2","6.7","1.8","12.3","96.7","2138","-14.9","-17.4","12","19.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.1","97.1","2396","-10.3","-12.5","16.7","20","1.5","38.3","87.4","2534","3.3","-36.4","-0.6","6.7","2.9","2.6","90.5","2400","-14.8","-21","12.5","19.5","1.3"
"Rogers, Trevor",669432,2025,27,"9","56.1",210,195,29,22,5,0,2,48,13,22.9,6.2,".149",".205",".205","0.410","0.056",".185","9","9","0","0","169","4","2","0","0","0","1.44",,,"0","9","0","0","0","0","0","30","8","0","0","0","7","0","0","23","0","256","130","0","1","0","0","1","0","166","5","0","0","3","0","0","1","8","9","12","148","3","0","0","0","0","28","58","19","0","0","0","0","0","0","0","1","9","98","0","265","40","1","0","9","0","812","1","547","98","0","0","0","0","1",".236",".387",".188",".293",".286",".151",".202",".350",".196",".311","-0.087","-0.182","-0.105","72",24,16.3,12.4,30.2,22.9,"7.3",5,9.6,-1,47.2,31.4,"89.6","14.1",30.4,11,7.4,10.1,20.9,24.3,32.4,4.7,49.3,"77.145695068","95.333667808",70.6,22,25.8,34.4,65.6,31,90,43,349,78.3,8.5,190,469,93,812,78,72,327,57,463,46.2,375,24.7,51.4,38.5,37.2,24.3,148,63.8,45.3,67,25,37,20.9,31,8.8,13,"L","812",23,"42.2","93.2","2420","11.3","-16.8","14.8","18.8","1.3","11.5","80.9","2180","-5","-38.6","3.1","6.2","2","23.4","86.4","1504","14.2","-36.1","0.5","14.4","1.5",,,,,,,,,"15.5","93.1","2342","17.8","-23.3","8.4","19.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"7.4","78.5","2059","-7.7","-35.7","9","12.4","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"57.8","93.2","2399","13.1","-18.5","13.1","19","1.3","18.8","80","2132","-6","-37.4","5.4","8.6","2.2","23.4","86.4","1504","14.2","-36.1","0.5","14.4","1.5"
"Ross, Joe",605452,2025,32,"31","44.1",199,177,51,27,15,1,8,34,16,17.1,8,".288",".520",".348","0.868","0.232",".312","26","27","0","2","133","2","1","0","0","0","5.28",,,"0","5","0","0","0","0","0","45","26","0","0","0","0","1","0","47","0","252","105","0","0","2","0","0","1","150","10","6","30","2","0","0","2","13","15","23","147","10","0","0","1","0","19","56","11","0","0","0","0","0","0","1","3","1","75","1","269","92","1","0","5","0","760","4","491","78","8","3","0","0","0",".302",".544",".368",".385",".362",".243",".416",".438",".349",".368","-0.014","-0.024","-0.017","71.3",21.1,13,10.1,30,23.4,"7.1",5,8,2.2,52.6,32.3,"88.8","10.4",38.8,17,11.6,7.5,20.4,19,36.1,5.4,41.5,"76.516847778","94.755947917",71.4,19.7,27.1,32.3,67.7,31,96,46.6,354,81.5,7.1,59,493,208,760,80,57,290,53.4,406,44.1,335,22.8,50.8,39.5,36.1,24.5,147,63.8,48.3,71,23.8,35,23.1,34,4.8,7,"R","760",34.3,"37","94.1","2215","-3.3","-19.7","11.1","11.9","1.3","22.8","87.1","1959","2.7","-33.1","3","4.6","1.2","7.8","90.1","1950","-17","-28.5","5.4","18","1.2","4.6","83.5","2059","3","-44.1","-4.8","6.1","1.2","27.9","94.7","2178","-13.5","-21","9.7","16.8","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.9","94.4","2199","-7.7","-20.3","10.5","14","1.2","27.4","86.5","1976","2.7","-34.9","1.7","4.9","1.8","7.8","90.1","1950","-17","-28.5","5.4","18","1.2"
"Darrell-Hicks, Michael",690382,2025,27,"7","9.2",43,36,10,8,1,0,1,8,4,18.6,9.3,".278",".389",".349","0.738","0.111",".310","8","8","0","0","29","1","0","2","0","0","7.45",,,"2","1","2","0","0","0","0","8","8","1","1","0","0","0","0","12","0","61","26","0","0","0","0","0","0","21","0","2","7","2","0","0","1","1","4","5","30","5","0","0","0","0","4","7","5","0","0","0","0","0","0","0","2","0","18","0","63","14","0","0","3","0","158","2","95","18","4","2","0","0","1",".305",".550",".323",".411",".388",".245",".346",".472",".333",".389","-0.027","-0.161","-0.088","72.1",28.1,17.8,14,48.9,38.6,"7.3",5,10.2,-1.5,50.9,32.3,"91.4","14.5",50,5,16.7,3.3,40,16.7,23.3,0,56.7,"82.441860667","95.217127",65.8,14.6,24.7,52.4,47.6,11,21,53.8,85,68.2,13.9,0,128,0,158,85.4,7,48,46.2,73,31,49,26.1,43.7,40,43.3,16.7,30,55.8,36.7,11,26.7,8,33.3,10,3.3,1,"R","158",32.1,"4.4","95.2","2406","-7.6","-15","15.3","17.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"43","94.3","2266","-17.2","-21.3","9.8","19.9","1.1","33.5","87.4","2573","3.3","-32.8","3.1","5","1.2",,,,,,,,,,,,,,,,,"19","83.2","2749","15.1","-40.4","-0.4","15.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"81","91.5","2401","-8.2","-25.7","7.4","13.6","3.5","19","83.2","2749","15.1","-40.4","-0.4","15.6","1.5",,,,,,,,
"Cameron, Noah",702070,2025,25,"15","87.1",347,320,64,45,8,2,9,72,24,20.7,6.9,".200",".322",".260","0.582","0.122",".230","26","26","0","0","262","5","5","2","0","0","2.68",,,"1","19","1","0","0","0","0","57","23","0","1","0","7","0","0","44","0","463","212","0","0","1","0","0","0","207","15","0","0","9","0","1","2","16","22","25","249","10","0","0","1","0","56","87","20","0","0","0","0","0","0","1","0","15","133","0","494","103","1","0","20","0","1333","1","839","152","0","0","0","0","5",".227",".369",".257",".286",".285",".142",".288",".328",".258",".293","-0.027","-0.047","-0.029","72.1",27.1,16.6,12.4,35.9,26.7,"7.5",12,11.7,-6.2,48.2,31.8,"88.1","13.6",26.5,13,5.2,6.4,20.5,28.9,32.5,6.4,37.8,"76.706292951","93.98616709",65.4,18.8,26.7,47.9,52.1,81,169,47.5,633,72.5,7.7,246,618,469,1333,80.3,86,458,52.5,700,42.8,570,26.6,47,36.5,36.1,27.3,249,57.6,43.8,109,28.9,72,18.1,45,9.2,23,"L","1333",58.1,"27.2","92.3","2272","4.6","-15.5","16.6","17.4","1.7","16.7","83.7","2548","-2.7","-40.5","-1.8","3.8","2","18.5","81.4","1500","10.6","-29.2","12.1","16.3","2","18.5","81","2373","-2.9","-52.4","-10.6","11.3","2.6",,,,,,,,,"19.2","87.8","2479","-4.2","-29.2","6.1","7.7","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.4","90.4","2358","1","-21.2","12.3","13.4","3","35.2","82.3","2456","-2.8","-46.7","-6.4","7.7","2.9","18.5","81.4","1500","10.6","-29.2","12.1","16.3","2"
