"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Marte, Starling",516782,2025,36,147,172,37,27,6,0,4,31,14,18,8.1,".252",".374",".345","0.719","0.122",".289","19","66","55","2","4","31","200","102","0","121","4","54","3","0","0","8","16","7","119","14","0","22","43","9","6","0","0","0","5","2","0","46","1","2","72","1","1","0","1","0","1","0","1","20","4","0","0","217","3","421","72","638",,"2","1","1","0",".245",".378",".324",".330",".348",".133",".337",".347",".314",".317",".007","-0.004","-0.006","72.2",29.2,15.1,11.2,33.2,24.5,"7.3",2,8.9,-0.5,48.4,35.5,"87.6","10.8",25.2,9,7.6,4.2,22.7,24.4,33.6,6.7,39.5,"100.289181724","94.318976783",66.8,16.1,32.6,43.1,56.9,44,102,49.1,313,78.6,6.6,66,375,150,638,83.9,35,217,50.9,325,44,281,24.8,50,33.6,39.5,26.9,119,65.7,49.6,59,24.4,29,21,25,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.41","26.8"
"Jung, Jace",690291,2025,24,45,53,5,5,0,0,0,15,7,28.3,13.2,".111",".111",".245","0.356","0.000",".167","3","15","5","0","0","7","72","37","0","44","2","18","2","0","0","1","1","0","30","4","0","4","14","3","4","0","0","0","4","1","0","0","0","0","20","0","0","0","0","0","0","0","0","8","0","0","0","76","0","135","20","211",,"0","0","0","0",".176",".231",".189",".255",".301",".055",".148",".265",".167",".265","-0.065","-0.120","-0.066","73.5",38.8,12.3,9.4,24.6,18.8,"7.5",0,9.4,1.2,47.1,32,"88.5","11.9",30,1,3.3,6.7,20,23.3,43.3,3.3,40,"99.865137333","94.033628333",64.5,18.3,26.7,37,59.3,10,27,47.9,101,63.2,9,30,118,56,211,81.7,13,71,52.1,110,43.6,92,23.5,46.4,33.3,46.7,20,30,56.6,50,15,13.3,4,23.3,7,13.3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.55","25.5"
"Reynolds, Bryan",668804,2025,30,314,348,76,48,16,2,10,88,29,25.3,8.3,".242",".401",".307","0.708","0.159",".301","45","137","124","2","3","75","481","183","0","248","22","79","10","0","0","2","22","18","226","34","0","41","81","28","1","0","1","0","1","0","0","19","0","3","155","2","0","0","0","0","0","0","0","31","3","0","0","521","3","844","155","1365",,"0","1","0","0",".287",".527",".310",".374",".350",".241",".378",".476",".332",".396","-0.045","-0.126","-0.064","72.6",24.2,19.1,14.3,34.4,25.8,"6.9",18,13.1,1.8,50,38,"92","6.9",40.6,27,11.8,9.2,28.4,16.6,31.9,1.7,50.2,"103.092191053","96.238431009",72.7,18.3,24.2,57,42.4,94,165,49.6,681,82,8.9,297,641,352,1373,81.5,92,503,50.4,692,42.7,586,27.8,48.7,39.7,35.4,24.9,229,63.1,45.9,105,25.8,59,27.9,64,0.4,1,,,,,,,,,,,"-4","0","11","0.0","0","3","0.0","4","5","80.0","4","6","66.7","7","10","70.0","-1.2","-0.6","0.7","-1.1","31.8",,"4.4","27.9"
"Collins, Isaac",686555,2025,27,159,189,40,28,7,1,4,45,25,23.8,13.2,".252",".384",".358","0.742","0.132",".324","19","70","61","3","8","39","289","116","0","126","8","65","2","0","0","2","14","9","117","17","0","18","39","10","9","0","0","0","4","0","0","2","2","1","77","3","0","0","2","0","1","0","0","26","7","1","0","304","3","451","77","755",,"1","1","0","0",".228",".333",".333",".308",".341",".106",".379",".337",".348",".319",".024",".051",".025","72.9",24.8,11.5,8.6,25.8,19.3,"6.8",9,3.9,-1.7,36.6,29.4,"86.9","12.5",35.9,7,6,4.3,26.5,21.4,35,6.8,34.2,"98.596291579","93.347939823",66.2,20.5,20.9,47.4,51.3,36,76,48.2,364,91.9,8.2,125,485,119,755,78.8,53,259,51.8,391,44.4,335,26.6,44.4,41.9,38.5,19.7,117,61.9,45.3,53,23.1,27,23.9,28,7.7,9,,,,,,,,,,,"6","0","7","0.0","5","5","100.0","5","6","83.3","7","7","100.0","4","5","80.0","4.9","2.4","-1.4","5.9","39.7",,"4.4","27.5"
"McLain, Matt",680574,2025,25,267,304,57,40,8,0,9,85,30,28,9.9,".213",".345",".304","0.649","0.132",".276","28","121","88","0","11","59","414","264","0","190","18","74","5","0","1","5","18","10","180","26","0","45","50","15","15","0","0","0","0","0","0","2","1","1","111","0","0","0","1","0","0","0","0","39","11","0","0","448","2","772","111","1220",,"0","2","0","0",".221",".375",".293",".306",".312",".153",".351",".374",".311",".326","-0.008","-0.030","-0.013","69.5",4.3,12.5,9.3,33.7,25.1,"6.8",12,11.3,0,60.1,31.7,"88.8","16.5",37,14,7.6,7.1,26.1,29.3,22.3,6,40.2,"99.319429326","93.822319045",57.3,18.3,25.9,45,53.8,72,160,49.8,617,69.7,8.8,103,677,368,1238,81.7,65,356,50.2,621,45.2,560,26.6,41.7,26.6,43.5,29.9,184,62.5,37.5,69,30.4,56,23.9,44,8.2,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6","4.21","29.2"
"Henderson, Gunnar",683002,2025,24,296,329,82,54,15,3,10,81,31,24.6,9.4,".277",".449",".350","0.799","0.172",".351","25","92","127","2","9","54","416","203","0","215","14","76","5","0","0","2","30","13","212","36","1","28","72","19","13","0","4","0","0","0","0","6","0","0","128","2","0","0","0","0","0","0","0","42","8","1","0","439","0","785","128","1224",,"0","2","0","0",".280",".419",".346",".335",".353",".139",".429",".414",".381",".387","-0.003",".030",".011","75.4",54.6,22.6,17.3,33.5,25.7,"7.3",11,8.8,1.6,50.2,29.4,"93.2","11.6",29.3,17,7.9,4.7,34.9,18.6,29.8,2.8,53.1,"103.965880283","96.874340283",65,16.5,28.9,48.6,51.4,87,179,49.5,619,72.8,7.4,188,715,265,1254,83.2,68,411,50.5,632,43.8,548,26.2,47.2,39.1,33,27.9,215,63.8,47.4,102,20,43,26,56,6.5,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8","4.24","28.4"
"Castro, Willi",650489,2025,28,210,239,56,36,12,1,7,60,22,25.1,9.2,".267",".433",".353","0.786","0.166",".343","20","79","91","1","4","40","297","125","0","200","13","62","3","0","0","6","16","12","151","28","0","27","41","16","11","0","1","0","1","0","0","0","1","0","113","1","0","0","0","0","0","0","0","36","4","0","0","321","1","608","113","929",,"0","0","0","0",".257",".386",".346",".324",".344",".129",".421",".385",".373",".360",".010",".047",".022","71.4",20.9,14.5,10.7,27.4,20.2,"7.2",6,7.4,-3.7,40.1,37.4,"87.9","14.2",37.7,10,6.6,6.6,27.8,29.1,23.8,6,41.1,"100.295817867","94.165825333",71,17.9,31.8,49,50.3,70,143,48.4,450,83.3,6.5,151,539,196,929,82.1,61,340,51.6,479,46.9,436,27.1,52,42.4,34.4,23.2,151,66.8,37.7,57,25.8,39,29.1,44,7.3,11,,,,,,,,,,,"0","0","3","0.0","0","0",,"1","1","100.0","2","2","100.0","4","4","100.0","-0.7","-0.9","0.1","-1.5","32.4",,"4.3","28.0"
"Kurtz, Nick",701762,2025,22,166,187,42,24,5,1,12,60,18,32.1,9.6,".253",".512",".321","0.833","0.259",".309","32","68","85","1","0","35","257","122","0","109","10","46","3","0","0","0","14","14","109","14","0","27","31","3","6","0","1","0","2","0","0","3","0","3","100","1","0","0","0","0","0","0","0","22","0","0","0","266","3","452","100","718",,"0","1","2","0",".236",".500",".354",".342",".308",".264",".495",".475",".385",".363",".017",".012",".012","77.7",80.1,22.8,15.8,27.7,19.2,"7.7",11,12.9,-0.5,43.6,38.5,"92.2","15.2",35.8,16,14.7,6.4,22,26.6,28.4,1.8,48.6,"103.549023091","96.576343211",63.4,25.8,24.8,58.1,41.9,50,86,47,347,58.3,6.5,130,382,181,738,74.2,64,248,53,391,45.9,339,34.1,45.3,31.2,38.5,30.3,109,63.6,41.3,45,37.6,41,15.6,17,5.5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.47","27.4"
"Castellanos, Nick",592206,2025,33,319,345,90,57,22,1,10,69,19,20,5.5,".282",".451",".325","0.776","0.169",".328","44","156","140","0","2","83","352","114","0","250","20","83","7","0","1","3","23","22","252","42","2","54","71","29","6","0","0","0","4","0","0","3","0","4","172","0","0","0","0","0","0","0","0","37","2","0","0","403","4","820","172","1223",,"0","1","0","0",".274",".478",".336",".342",".321",".204",".396",".405",".354",".349",".008","-0.027","-0.006","70.7",18.7,14.1,10.2,35.1,25.4,"7.7",11,15.1,-4.1,48.3,39.7,"89","15.7",42.1,26,10.2,7.5,26.4,26,27.2,2.4,39.4,"99.610699134","94.053990277",79,16.7,38.6,50.6,49.4,128,253,53,655,94.4,5.7,131,549,415,1237,83.3,77,460,47,582,39.9,494,28.8,57.6,40.2,36.6,23.2,254,69.9,37.4,95,30.3,77,29.1,74,3.1,8,,,,,,,,,,,"-9","0","13","0.0","0","2","0.0","0","5","0.0","4","7","57.1","13","17","76.5","0.6","-1.9","-0.6","-1.9","31.7",,"4.39","27.6"
"Doyle, Brenton",686668,2025,27,274,296,53,34,11,2,6,74,20,25,6.8,".193",".314",".247","0.561","0.121",".240","27","106","86","0","8","58","361","171","0","191","7","71","8","0","1","0","21","11","202","21","0","49","68","22","9","0","0","0","0","0","0","2","0","2","135","0","0","0","0","0","0","0","0","29","8","0","0","379","2","711","135","1090",,"0","2","0","0",".248",".425",".248",".313",".298",".177",".295",".390",".262",".338","-0.055","-0.111","-0.065","70.7",5.1,15.8,11.9,37,27.8,"7.3",14,12.2,-0.3,68.2,30.6,"91","12.2",34.2,25,12.4,8.9,18.3,24.3,32.2,3.5,47.5,"101.6410279","95.39873555",68.8,16.4,30.1,50.9,49.1,83,163,49.7,542,78.3,7.6,97,625,262,1090,83,62,377,50.3,548,44.3,483,26.9,49.5,39.1,37.6,23.3,202,67.6,44.1,89,29.7,60,21.8,44,4.5,9,,,,,,,,,,,"2","0","17","0.0","2","8","25.0","7","8","87.5","17","20","85.0","12","12","100.0","-1","0.4","0.6","0","34.5","15","4.35","29.4"
"Young, Cole",702284,2025,21,85,92,22,18,4,0,0,20,4,21.7,4.3,".259",".306",".297","0.603","0.047",".333","7","37","23","0","0","29","94","61","0","56","5","24","1","0","2","1","9","3","63","7","0","18","16","5","5","0","1","0","3","0","0","0","1","1","31","0","0","0","0","0","0","0","0","7","0","0","0","102","2","220","31","322",,"0","0","1","0",".218",".332",".265",".254",".259",".114",".319",".304",".333",".282",".041","-0.026",".011","71.5",22.2,11,8.3,34.9,26.4,"6.7",1,7.6,2,54.2,27.5,"88.1","16.2",32.8,4,6,7.5,20.9,31.3,31.3,3,31.3,"97.250728485","92.682312727",66.7,23,28.4,31.8,68.2,14,44,45.9,155,68.8,9.5,52,217,56,338,76.2,28,122,54.1,183,43.2,146,25.3,49.1,49.3,23.9,26.9,67,65.9,40.3,27,31.3,21,20.9,14,7.5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.31","27.6"
"O'Hearn, Ryan",656811,2025,31,241,278,71,50,10,0,11,46,30,16.5,10.8,".295",".473",".381","0.854","0.178",".323","30","112","113","1","3","64","380","169","0","197","8","70","7","0","0","5","27","16","195","27","0","33","63","21","8","0","1","0","8","0","0","28","0","2","90","1","0","0","0","0","0","1","0","33","3","0","0","414","2","667","90","1081",,"1","0","0","0",".304",".491",".374",".381",".390",".187",".405",".416",".360",".373","-0.009","-0.018","-0.007","72",19.4,18,14.6,36,29.3,"7.2",11,11.5,-0.4,43.2,32.7,"91.1","10.5",37.1,17,8.6,6.6,32,20.8,29.4,1.5,48.7,"100.677508163","94.929817641",64.4,12.7,28.5,39.5,60.5,62,157,51.2,551,76.7,6.8,190,566,229,1086,87.3,43,339,48.8,526,46.2,498,21.2,46.1,41.6,36,22.3,197,59.9,46.7,92,24.9,49,24.4,48,4.1,8,,,,,,,,,,,"-1","0","4","0.0","0","1","0.0","1","1","100.0","1","2","50.0","0","0",,"-0.4","0.4","0.2","0.2","34.2",,"4.52","27.6"
"Carpenter, Kerry",681481,2025,27,265,280,68,39,11,2,16,60,7,21.4,2.5,".257",".494",".285","0.779","0.237",".274","32","113","131","1","1","52","321","124","3","234","14","78","2","0","1","4","19","22","207","27","0","48","50","14","25","0","0","0","20","0","0","23","0","1","115","1","0","0","0","0","0","0","0","40","1","0","0","345","1","705","115","1050",,"0","1","0","3",".257",".523",".334",".344",".287",".266",".411",".427",".330",".334",".000","-0.029","-0.010","71.8",17.2,14.6,11.6,35.8,28.4,"7.4",15,15.6,0.5,53.1,33.7,"91.2","21.9",35.9,28,13.6,5.8,20.4,33.5,22.8,2.4,45.6,"100.917223431","95.014317044",74.4,17.9,36.2,36.6,63.4,70,191,50.1,527,86.7,7.1,206,568,216,1050,81.8,70,390,49.9,524,42.3,445,24.1,55.3,44.7,35.4,19.9,206,61.8,34,70,34,70,20.4,42,12.1,25,,,,,,,,,,,"-2","0","7","0.0","1","2","50.0","2","4","50.0","0","1","0.0","6","6","100.0","-0.5","0.5","0.5","0.6","34.4",,"4.51","26.6"
"Renfroe, Hunter",592669,2025,33,99,108,18,12,6,0,0,21,8,19.4,7.4,".182",".242",".241","0.483","0.060",".228","4","46","24","0","0","22","147","65","0","53","3","35","4","0","0","0","8","1","79","9","0","19","26","2","14","0","0","0","4","1","0","2","0","1","37","0","0","0","0","0","0","0","0","5","0","0","0","154","1","237","37","391",,"0","0","0","0",".199",".329",".220",".261",".258",".130",".231",".286",".228",".252","-0.017","-0.087","-0.041","74.5",43.7,15,11.9,31.7,25.2,"7.6",3,9.1,-6.7,64.2,25.6,"88.5","17",24.1,5,6.3,6.3,19,32.9,34.2,1.3,35.4,"99.1918265","93.701721646",62.4,14,25.9,45.1,54.9,23,51,50.4,197,60.7,7.2,56,208,83,391,86,17,121,49.6,194,41.2,161,23.3,44,50.6,31.6,17.7,79,55.6,43,34,25.3,20,13.9,11,17.7,14,,,,,,,,,,,"-1","0","5","0.0","2","5","40.0","3","4","75.0","2","2","100.0","4","4","100.0","1","-0.3","-0.5","0.2","32.9",,"4.57","27.0"
"Jones, Nolan",666134,2025,27,187,214,41,28,9,1,3,53,22,24.8,10.3,".219",".326",".305","0.631","0.107",".286","21","74","61","3","5","39","312","166","0","167","18","73","5","0","0","2","14","7","137","20","0","26","45","16","8","0","1","0","18","2","0","1","1","2","76","3","0","0","1","0","0","0","0","15","4","1","0","327","3","569","76","896",,"0","1","1","0",".259",".450",".283",".345",".343",".191",".324",".420",".301",".361","-0.040","-0.124","-0.062","72.7",32.2,14.8,11.1,34.2,25.6,"6.9",7,8.6,0.5,47.9,35.3,"92.1","12.1",39.4,13,9.5,8.8,27,20.4,30.7,3.6,47.4,"101.629891912","95.580067556",61.1,17.2,26.8,42.5,57.5,48,113,47,421,80,8.9,140,542,155,896,82.4,50,290,53,475,45.4,407,24.3,45,31.4,41.6,27,137,56.1,43.1,59,24.1,33,27,37,5.8,8,,,,,,,,,,,"-5","0","9","0.0","1","4","25.0","2","5","40.0","5","8","62.5","3","5","60.0","-1.3","-0.3","0.6","-1","32.3",,"4.57","27.5"
"Gurriel Jr., Lourdes",666971,2025,31,304,331,76,49,15,1,11,45,18,13.6,5.4,".250",".414",".296","0.710","0.164",".257","41","128","122","2","7","77","344","178","0","230","12","77","4","0","0","4","25","11","260","39","0","59","70","29","23","0","0","0","0","0","0","0","0","5","109","2","0","0","1","0","0","0","0","26","6","1","0","369","5","792","109","1161",,"0","3","1","0",".272",".435",".309",".325",".318",".163",".329",".349",".288",".315","-0.022","-0.021","-0.016","70.7",9.7,14.5,11.9,36.7,30.2,"7.5",12,10.1,-5.6,49.9,36.2,"88.2","15.8",39,20,7.6,5.3,24.6,32.2,25,4.9,39,"99.128903333","93.672493194",71.4,11.5,32.7,39.9,60.1,73,183,47.8,559,78,7.8,117,650,295,1170,88.3,50,436,52.2,611,42.6,498,19.9,52.9,38.3,34.8,26.9,264,68.3,36.4,96,26.9,71,28,74,8.7,23,,,,,,,,,,,"-1","0","9","0.0","1","4","25.0","2","7","28.6","8","10","80.0","11","11","100.0","1.1","0.1","-0.4","0.7","34.5",,"4.55","26.8"
"Kim, Hyeseong",808975,2025,26,81,87,31,23,5,1,2,18,5,20.7,5.7,".383",".543",".425","0.968","0.160",".475","12","24","44","0","7","20","105","71","0","60","2","37","0","0","2","1","13","7","63","11","0","6","20","5","1","0","0","0","8","5","0","0","0","0","36","0","0","0","0","0","1","0","0","16","7","0","0","113","0","238","36","351",,"1","1","0","0",".286",".411",".421",".328",".336",".125",".515",".386",".492",".368",".097",".132",".093","68.7",4.1,7.1,5.4,39.8,30.4,"7.2",2,10.9,-2.1,43.9,42,"87.3","7.1",41.3,2,3.2,6.3,36.5,14.3,38.1,1.6,28.6,"96.247343438","92.239328095",65.4,16,28.4,47.9,52.1,23,48,48.1,169,73.1,7.4,41,190,93,351,82.4,19,119,51.9,182,45,158,25.1,47.6,39.7,38.1,22.2,63,60.9,52.4,33,20.6,13,25.4,16,1.6,1,,,,,,,,,,,"-1","0","2","0.0","0","2","0.0","1","1","100.0","0","0",,"0","0",,"-1","-2.7","-1.6","-5.3","28.6",,"4.08","28.7"
"Keith, Colt",690993,2025,23,219,251,54,34,12,2,6,51,28,20.3,11.2,".247",".402",".331","0.733","0.155",".291","25","96","88","0","0","54","348","172","0","162","10","74","4","0","2","1","18","9","171","27","0","42","52","17","6","0","0","0","14","1","0","26","0","3","84","0","0","0","0","0","0","0","0","35","0","0","0","378","3","604","84","982",,"0","1","0","0",".273",".486",".323",".368",".358",".213",".356",".422",".316",".355","-0.026","-0.084","-0.045","70.7",9.8,15.3,12.1,35.4,28,"6.8",9,10.7,0.1,48.8,33.4,"89.2","10.7",39.8,19,11.1,7,23.4,26.3,26.9,5.3,42.1,"100.575967907","94.593477485",64.1,14.4,23.3,46.9,53.1,53,113,49.3,484,75,7.7,195,501,233,982,85.6,46,319,50.7,498,43.4,426,22.9,44,33.3,38,28.7,171,58.6,40.9,70,29.8,51,25.7,44,3.5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.35","28.0"
"Clase, Jonatan",682729,2025,23,100,112,21,16,3,0,2,28,10,25,8.9,".210",".300",".288","0.588","0.090",".271","9","42","29","1","3","23","149","71","0","67","6","33","1","0","0","1","8","8","72","4","0","19","24","5","4","0","0","0","4","1","0","1","1","0","44","1","0","0","0","0","1","0","0","10","3","0","0","157","1","275","44","432",,"1","0","0","0",".228",".356",".268",".295",".306",".128",".307",".349",".292",".318","-0.018","-0.056","-0.027","71.8",21.9,12.1,8.9,28.2,20.7,"6.7",4,7,-1.8,46.2,32.3,"86","17.4",21.9,5,6.8,2.7,20.5,31.5,24.7,12.3,35.6,"98.503751471","93.279422647",64.8,19,29.5,44.6,46.2,29,65,50.1,220,91.7,8.2,66,255,89,439,77.5,27,142,49.9,219,42.1,185,27.1,47.2,41.1,35.6,23.3,73,58.9,43.8,32,37,27,13.7,10,5.5,4,,,,,,,,,,,"-2","0","3","0.0","0","3","0.0","1","4","25.0","7","7","100.0","4","5","80.0","-1.4","-0.3","0.4","-1.3","32.5","6","4.19","29.4"
"Donovan, Brendan",680977,2025,28,302,340,89,62,21,0,6,45,29,13.2,8.5,".295",".424",".366","0.790","0.129",".328","31","111","128","1","3","71","417","243","0","215","6","77","4","0","1","6","29","9","259","51","0","39","88","28","15","0","3","0","1","0","0","2","1","2","67","0","1","0","0","0","0","1","0","45","3","0","0","452","3","799","67","1251",,"1","0","0","0",".303",".474",".346",".368",".375",".171",".363",".392",".344",".356","-0.008","-0.050","-0.022","68.9",4.8,18.4,16,42.6,36.9,"6.8",6,7.9,2.2,47.3,30.5,"89.7","10.3",40.8,23,8.8,5.8,30.4,21.2,30,3.8,41.5,"100.201858923","94.483144247",61.4,8.6,25.4,26.8,70.6,41,153,47.6,602,76,7.6,151,745,294,1265,90.9,35,407,52.4,663,42.5,538,13.6,44.3,33.5,40.8,25.8,260,60.9,45,117,18.5,48,30.4,79,6.2,16,,,,,,,,,,,"-2","0","2","0.0","0","4","0.0","1","2","50.0","2","2","100.0","3","3","100.0","0.2","-1","-0.5","-1.2","32.6",,"4.41","26.6"
"Lockridge, Brandon",663604,2025,28,88,95,19,15,4,0,0,24,4,25.3,4.2,".216",".261",".258","0.519","0.045",".297","5","38","23","1","8","19","104","55","0","58","8","47","2","0","0","1","11","1","66","7","0","12","31","3","1","0","0","0","12","5","0","0","2","0","38","0","1","0","1","0","0","0","0","9","6","2","0","107","2","239","38","346",,"0","0","0","0",".222",".274",".235",".242",".264",".052",".287",".297",".297",".306","-0.006","-0.013","-0.007","71.1",17,10,7.2,31.8,22.9,"6.8",3,5.5,2.2,37.9,29.2,"86.6","0.7",19.7,0,0,3,24.2,16.7,48.5,7.6,27.3,"97.045845313","92.633192698",68.7,17.6,36,54.2,42.4,32,59,47.4,164,81.3,9.2,43,206,79,346,79.2,22,125,52.6,182,43.9,152,29.3,53.2,21.2,48.5,30.3,66,68.4,63.6,42,19.7,13,15.2,10,1.5,1,,,,,,,,,,,"3","0","4","0.0","0","0",,"7","7","100.0","1","1","100.0","5","5","100.0","1.1","2.9","-0.3","3.6","37.9","18","4.17","29.9"
"Amador, Adael",691182,2025,22,89,102,13,8,4,0,1,25,10,24.5,9.8,".146",".225",".240","0.465","0.079",".190","5","35","20","1","1","20","120","62","0","71","2","33","1","0","0","1","2","4","66","7","0","16","23","8","5","0","0","0","3","0","1","0","2","0","30","1","0","0","0","0","0","0","0","3","1","0","0","135","2","238","30","373",,"0","1","0","0",".227",".316",".219",".284",".312",".089",".222",".324",".203",".316","-0.081","-0.091","-0.065","70.7",14,8.3,6.7,25,20,"7.3",4,5.4,-7.5,39.3,29.5,"83.3","15.8",34.8,3,4.5,1.5,27.3,27.3,25.8,13.6,22.7,"95.462268065","91.84118541",67,13.7,27.7,40.4,59.6,21,52,50.4,188,78.3,6.2,68,212,76,373,85.5,17,124,49.6,185,43.7,163,21.6,47.2,42.4,30.3,27.3,66,70.6,37.9,25,30.3,20,24.2,16,7.6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.2"
"De La Cruz, Elly",682829,2025,23,326,366,91,56,15,2,18,92,37,25.1,10.1,".279",".503",".355","0.858","0.224",".336","57","138","163","6","22","86","485","247","0","192","18","84","4","0","0","2","38","22","232","30","0","33","87","10","11","0","5","0","0","0","0","2","0","1","156","3","3","0","0","0","1","2","0","66","18","4","0","518","1","853","156","1371",,"3","2","0","0",".270",".507",".368",".363",".348",".237",".464",".457",".387",".376",".009","-0.004",".005","74.6",46.4,22.2,15.6,35.5,25,"7.2",11,8.8,0,52.3,34.2,"91.3","7.2",32.3,35,14.9,4.7,20.4,16.6,39.6,3.4,46.4,"103.343885128","96.071646824",62.7,22.2,26.9,46.4,53.6,89,192,51.4,715,73.1,6.7,350,654,323,1390,77.8,94,423,48.6,675,40.6,564,29.8,44.2,40.9,34.9,24.3,235,64.6,54,127,23.8,56,17.4,41,4.7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33","4.29","29.1"
"Campusano, Luis",669134,2025,26,18,24,0,0,0,0,0,9,6,37.5,25,".000",".000",".250","0.250","0.000",".000","0","11","0","0","0","6","48","24","0","14","2","9","1","0","0","0","0","0","9","0","0","1","8","0","0","0","0","0","3","0","0","8","0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","52","0","61","9","113",,"0","0","0","0",".086",".095",".173",".234",".315",".009",".000",".161",".000",".172","-0.086","-0.095","-0.061","73.1",31.3,9.5,6.3,33.3,21.9,"8.3",1,11.3,-7.8,84.4,23.6,"89","-15.5",0,0,0,0,0,11.1,88.9,0,33.3,"96.979674","93.255421111",50,19.2,18,81.8,18.2,9,11,54,61,66.7,5.3,18,62,26,113,80.8,5,26,46,52,46,52,37.8,32.7,66.7,33.3,0,9,45.8,88.9,8,11.1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24.6"
"Ohtani, Shohei",660271,2025,30,327,385,94,46,12,7,29,98,52,25.5,13.5,".287",".633",".388","1.021","0.346",".322","54","103","207","4","11","53","572","227","1","212","14","83","5","0","0","3","27","33","231","34","0","47","71","13","6","0","10","0","2","0","0","83","0","2","198","4","0","0","5","0","1","0","0","82","10","1","0","611","2","890","198","1501",,"1","1","1","1",".290",".663",".423",".435",".392",".372",".550",".568",".407",".413","-0.003","-0.030","-0.012","76.1",62.7,29.6,20.3,38.8,26.6,"8",8,15.6,-3.2,53.5,36.9,"95.2","13.4",33.8,52,22.5,8.2,18.6,19.5,28.6,2.6,61,"106.352692069","98.602884675",64.7,23.8,25.8,54.1,45.9,111,205,52.9,794,81.2,6.7,259,738,410,1501,76.2,109,458,47.1,708,43.4,652,33.2,44.2,48.5,32.9,18.6,231,57.3,42.4,98,34.6,80,20.3,47,2.6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.17","28.0"
