"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Tena, José",677588,2025,24,137,154,34,20,12,2,0,33,15,21.4,9.7,".248",".365",".325","0.690","0.117",".324","13","55","50","1","2","29","220","108","0","116","6","44","4","0","0","1","14","2","105","18","0","12","49","9","0","0","0","0","3","1","0","0","0","1","46","1","0","0","1","0","0","0","0","18","1","1","0","237","1","390","46","627",,"0","0","0","0",".259",".380",".306",".320",".338",".121",".343",".364",".324",".344","-0.011","-0.015","-0.014","70.9",15.6,11.9,9.4,36.8,29.1,"6.8",1,3.2,2.7,35.2,35.1,"89.6","0.7",35.2,6,5.7,8.6,19,12.4,48.6,2.9,41,"99.136277451","94.02242198",64.5,14.6,26.3,33.3,64.3,28,84,51,320,77.6,7.8,97,326,174,627,84.3,29,198,49,307,41.6,261,20.2,45,23.8,43.8,32.4,105,64.3,60,63,13.3,14,26.7,28,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.28","27.7"
"Langford, Wyatt",694671,2025,23,280,318,66,41,11,0,14,83,33,26.1,10.4,".236",".425",".318","0.743","0.189",".280","36","114","119","3","13","52","456","219","0","213","17","73","6","0","1","2","25","14","200","27","0","45","53","17","18","0","2","0","0","0","0","0","0","3","132","3","0","0","0","0","0","0","0","39","10","3","0","477","3","786","132","1263",,"0","3","0","0",".242",".448",".323",".340",".328",".206",".395",".422",".330",".346","-0.006","-0.023","-0.017","73.4",32.9,19,14.1,35.6,26.3,"7.1",5,16.9,-1.5,47.7,34.3,"91.1","16.8",30.5,25,12.5,6.5,22.5,28.5,25,5,47.5,"102.461951","95.7059431",64.5,16.2,26.5,52,48,90,173,51.6,652,76.7,6.8,169,726,248,1263,83.8,64,394,48.4,611,43,543,27.2,44.9,45,33,22,200,61.7,39,78,29.5,59,22.5,45,9,18,,,,,,,,,,,"4","1","10","10.0","3","7","42.9","8","12","66.7","11","12","91.7","15","16","93.8","0.7","1","-0.1","1.6","35.5","11","4.31","28.9"
"Arenado, Nolan",571448,2025,34,314,344,77,53,13,1,10,34,25,9.9,7.3,".245",".389",".305","0.694","0.144",".246","42","151","122","0","1","84","404","206","0","208","8","83","6","0","0","3","24","17","282","35","1","71","78","22","33","0","4","0","3","0","0","3","0","2","95","0","0","0","0","0","1","0","0","39","1","0","0","436","2","801","95","1237",,"1","4","2","0",".248",".378",".301",".298",".309",".130",".303",".300",".273",".277","-0.003",".011",".003","71.6",17.5,12.6,10.7,35.2,29.9,"8.5",11,10.8,-9.6,56.5,33,"87.3","19.2",28.7,12,4.3,5.3,21.6,36.2,28.4,3.2,34.4,"97.575138286","92.849846165",65.2,9,32.2,34,66,70,206,51.7,640,67.5,6.2,145,678,309,1237,91,35,389,48.3,597,43.5,538,17.6,48.1,43.6,34,22.3,282,62.1,36.2,102,31.2,88,20.6,58,12.1,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.74","25.5"
"Schwarber, Kyle",656941,2025,32,340,412,86,43,13,1,29,107,64,26,15.5,".253",".553",".383","0.936","0.300",".279","68","164","188","2","9","91","675","298","0","241","12","93","1","0","0","8","15","32","233","39","0","49","66","15","17","0","5","0","2","0","1","87","0","0","191","1","1","0","0","0","0","0","0","65","9","0","0","738","0","986","191","1724",,"0","1","0","0",".276",".609",".399",".424",".403",".333",".497",".540",".369",".403","-0.023","-0.056","-0.025","76.8",74.8,25,18.2,33.7,24.6,"7.5",29,14.2,-5.5,65,30.1,"94","19",36.5,42,18,8.6,22.7,25.8,21.9,3,58.4,"105.164354103","97.760899056",61.5,23.2,20.3,53,47,97,183,52.4,903,73,7.3,240,874,487,1724,76.8,117,505,47.6,821,40,690,31.1,39.9,51.9,29.2,18.9,233,53.8,34.8,81,34.8,81,23.2,54,7.3,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.5","26.0"
"Hernández, Enrique",571771,2025,33,169,186,33,20,5,0,8,48,15,25.8,8.1,".195",".367",".259","0.626","0.172",".219","22","84","62","0","0","43","245","101","0","131","13","71","6","0","1","0","8","8","123","17","0","32","38","10","9","0","0","0","9","0","0","2","1","1","92","0","0","0","1","0","0","0","0","23","0","0","0","265","2","465","92","730",,"0","2","0","0",".234",".433",".275",".314",".295",".200",".332",".391",".270",".325","-0.039","-0.066","-0.039","71.2",13.9,13.5,9.8,35.7,25.9,"7.5",7,9.8,-3.3,54.3,29.9,"91","16.3",34.1,14,11.4,5.7,21.1,29.3,28.5,3.3,39.8,"100.064000656","94.413323471",69.8,18.5,31.7,52.9,47.1,64,121,52.3,382,81.7,8.2,100,351,215,730,81.1,45,243,47.7,348,44,321,29.9,49.9,44.7,33.3,22,123,58.6,37.4,46,32.5,40,22.8,28,7.3,9,,,,,,,,,,,"0","0","2","0.0","0","1","0.0","1","2","50.0","3","3","100.0","0","0",,"3.5","0.1","-1.3","2.3","36.6",,"4.63","26.8"
"Lopez, Nicky",670032,2025,30,24,28,1,1,0,0,0,4,4,14.3,14.3,".042",".042",".179","0.221","0.000",".050","1","13","1","0","0","7","39","19","0","21","0","18","1","0","0","0","1","0","20","0","0","1","13","3","2","0","0","0","3","0","0","0","0","0","4","0","0","0","0","0","0","0","0","2","0","0","0","41","0","65","4","106",,"0","0","0","0",".185",".221",".131",".250",".302",".036",".044",".212",".050",".222","-0.143","-0.179","-0.119","67.7",2.5,11.1,10,30.6,27.5,"6.6",0,7.9,3.7,50,26.5,"84.8","-5.5",15,0,0,0,15,20,60,5,40,"97.358447","92.6792235",71.4,7.5,12,16.7,83.3,1,6,47.2,50,60,4.7,12,68,22,106,90,3,40,52.8,56,48.1,51,8.7,43.4,45,40,15,20,64.3,70,14,5,1,15,3,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.32","27.3"
"Maldonado, Martín",455117,2025,38,126,138,22,15,3,0,4,50,7,36.2,5.1,".175",".294",".218","0.512","0.119",".250","9","46","37","0","0","24","143","112","0","45","3","55","3","0","1","0","6","5","81","11","0","14","31","2","11","0","0","0","30","0","1","0","5","0","83","0","0","0","0","0","0","0","0","8","0","0","0","151","5","332","83","483",,"0","1","0","0",".193",".367",".227",".261",".236",".174",".333",".393",".289",".320","-0.018","-0.073","-0.034","71.3",16.3,15.7,9.2,39.8,23.4,"7.6",6,15.1,-7.3,50.5,31.7,"85.7","14.1",30.9,9,11.1,2.5,23.5,23.5,22.2,17.3,28.4,"98.157767027","93.087273919",56.9,29.4,31.3,64.2,32.8,43,67,44.3,214,63,9.5,50,268,127,483,68,45,153,55.7,269,44.3,214,40,45.5,46.9,30.9,22.2,81,68.8,45.7,37,23.5,19,17.3,14,13.6,11,"28","1.98","1.99","1.96","0",,,,"0.71","85.3",,,,,,,,,,,,,,,,,,,,,,,"5.14","23.1"
"Massey, Michael",686681,2025,27,198,209,40,33,5,0,2,32,5,15.3,2.4,".202",".258",".221","0.479","0.056",".226","14","96","51","0","1","57","205","124","0","160","9","56","3","0","2","1","16","5","171","18","1","44","39","22","25","0","0","0","4","0","0","4","1","4","66","0","0","0","1","0","0","0","0","10","1","0","0","225","5","534","66","759",,"0","0","0","0",".224",".314",".211",".243",".245",".090",".233",".273",".235",".265","-0.022","-0.056","-0.032","70.2",6.6,9.4,7.8,33.3,27.4,"7.2",2,12.4,-6,62.3,30.8,"87","22.6",33.9,5,2.9,4.7,22.2,43.9,21.6,4.7,31,"97.157002738","92.588633869",68.8,14.8,38.1,27.3,72.7,38,139,48.1,365,72.6,8.2,152,401,176,759,84.9,40,271,51.9,394,44.8,340,19,54,46.2,29.2,24.6,171,69.4,32.2,55,28.7,49,24,41,15.2,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.53","26.1"
"Wilson, Will",669717,2025,26,60,70,10,7,3,0,0,26,5,37.1,7.1,".167",".217",".242","0.459","0.050",".294","1","28","13","0","1","13","90","27","0","60","4","28","0","0","0","1","5","1","38","4","0","9","11","2","6","0","0","0","6","1","0","1","4","0","56","0","0","0","2","0","0","0","0","3","0","1","0","100","4","188","56","288",,"0","0","0","0",".135",".216",".215",".200",".214",".081",".294",".264",".294",".239",".032",".001",".015","72.2",11.3,3.6,2.1,19,11.3,"7.4",2,15.6,-8,55.3,32.1,"86.7","22.8",28.9,1,2.6,13.2,15.8,31.6,26.3,10.5,36.8,"97.510389412","92.791773529",80.5,30.8,34.8,55.6,44.4,30,54,53.8,155,94.1,5.9,30,138,86,288,69.2,33,107,46.2,133,36.8,106,39.1,55.9,23.7,44.7,31.6,38,61.4,42.1,16,26.3,10,15.8,6,15.8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.6"
"Eaton, Nate",681987,2025,28,24,27,6,4,2,0,0,10,1,37,3.7,".250",".333",".296","0.629","0.083",".400","1","3","8","1","3","2","37","22","0","21","0","14","0","0","0","1","2","2","15","2","0","3","4","1","1","0","0","0","6","2","0","0","0","1","10","0","1","0","0","0","0","0","0","5","3","0","0","41","1","68","10","109",,"0","1","0","0",".202",".230",".277",".223",".256",".028",".404",".307",".400",".327",".048",".103",".054","74.1",43.9,9.4,7.3,21.9,17.1,"7.3",0,5.9,-5.5,43.9,31.7,"87.2","15.9",26.7,0,0,0,40,26.7,26.7,6.7,40,"97.3426175","92.982729333",61.5,12.5,24.6,42.9,57.1,6,14,52.3,57,63.6,10.1,11,59,35,109,87.5,4,32,47.7,52,35.8,39,21.7,42.2,46.7,40,13.3,15,63,40,6,33.3,5,20,3,6.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3",,"28.9"
"Jeffers, Ryan",680777,2025,28,246,283,61,37,17,0,7,50,32,17.7,11.3,".248",".402",".346","0.748","0.154",".286","33","107","99","0","0","66","402","253","0","158","8","75","8","0","1","5","16","11","196","34","0","43","54","21","17","0","1","0","1","0","0","17","0","0","78","0","0","0","1","0","1","0","0","29","0","0","0","439","0","699","78","1138",,"1","0","0","0",".265",".467",".332",".359",".361",".202",".350",".389",".311",".333","-0.017","-0.065","-0.027","72",25.6,15.2,12.4,35.8,29.3,"7.2",11,9.7,-2.5,55.7,28.6,"89.4","16",34.7,17,8.7,11.7,24,27.6,24,3.6,43.9,"100.876133673","94.637858821",53.9,13.4,24.6,36.4,63.6,51,140,50.1,570,59.3,7.1,113,661,264,1138,86.6,41,306,49.9,568,40.6,462,20.6,39.2,35.7,34.7,29.6,196,60.6,35.7,70,27.6,54,28.1,55,8.7,17,"24","2","2.01","1.97","3","1.51","1.54","1.47","0.68","83.9",,,,,,,,,,,,,,,,,,,,,,,"4.72","25.7"
"Kurtz, Nick",701762,2025,22,195,222,48,24,8,1,15,74,24,33.3,10.8,".246",".528",".324","0.852","0.282",".303","40","83","103","1","0","46","328","156","0","135","13","55","4","0","0","0","14","18","124","16","0","28","36","6","6","0","1","0","2","0","0","4","0","3","123","1","0","0","0","0","0","0","0","29","0","0","0","348","3","553","123","901",,"0","1","2","0",".238",".516",".361",".353",".319",".278",".515",".501",".387",".377",".008",".012",".008","77.7",78.7,22.4,15.3,27.4,18.7,"7.7",11,12.9,-0.3,44.1,38.6,"92.2","15.2",38.7,20,16.1,6.5,22.6,25,27.4,2.4,49.2,"103.593429194","96.576139194",62.8,26.4,23.5,59.4,40.6,60,101,47.7,430,63.3,6.7,164,461,222,901,73.6,78,296,52.3,471,45.6,411,34.8,44.1,32.3,38.7,29,124,62.6,40.3,50,37.1,46,17.7,22,4.8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.48","27.4"
"Candelario, Jeimer",600869,2025,31,80,91,9,5,2,0,2,29,9,31.9,9.9,".113",".212",".198","0.410","0.099",".137","10","36","17","1","0","20","125","53","0","73","4","22","1","0","0","0","4","2","53","3","0","13","23","4","3","0","0","0","0","0","0","3","0","2","52","0","0","1","0","0","1","0","0","3","0","0","0","136","2","239","52","375",,"1","0","0","0",".131",".250",".190",".217",".220",".119",".209",".256",".170",".208","-0.018","-0.038","-0.027","69.5",10.4,8,5.5,28.6,19.6,"8.1",7,16,-6.6,50.9,35.8,"87.3","11.4",20.8,4,7.5,5.7,9.4,30.2,47.2,0,28.3,"96.216884815","92.187747736",69.7,23.3,30,52.6,47.4,30,57,50.7,190,55.6,4.8,78,177,95,375,76.7,30,129,49.3,185,45.6,171,32.3,49.6,56.6,20.8,22.6,53,64.8,50.9,27,28.3,15,15.1,8,5.7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.48","26.7"
"Fulford, Braxton",690924,2025,26,40,42,10,6,2,1,1,18,1,42.9,2.4,".250",".425",".262","0.687","0.175",".409","11","14","17","0","1","10","50","30","0","36","2","14","0","0","0","0","3","3","23","4","0","6","4","1","1","0","0","0","0","2","0","0","0","1","27","0","0","0","0","0","0","0","0","4","1","0","0","54","1","120","27","174",,"0","0","0","0",".185",".340",".290",".229",".202",".155",".500",".387",".435",".325",".065",".085",".061","71.6",21.5,16.4,11.4,25.5,17.7,"6.7",6,12.1,-8,46.8,29.6,"88.5","16",43.5,1,4.3,21.7,17.4,30.4,17.4,8.7,52.2,"102.590618333","95.897144348",67,19,33.8,70.4,29.6,19,27,46,80,83.3,3.4,12,89,60,174,81,12,63,54,94,43.7,76,34.4,51.7,34.8,56.5,8.7,23,71.4,30.4,7,39.1,9,26.1,6,4.3,1,"8","1.95","1.94","1.96","2","1.49","1.49",,"0.68","84.3",,,,,,,,,,,,,,,,,,,,,,,,"28.4"
"Call, Alex",669743,2025,30,172,208,50,37,9,2,2,28,22,13.5,10.6,".291",".401",".384","0.785","0.110",".331","21","71","69","0","1","42","290","191","0","106","5","62","4","0","1","6","15","8","152","27","0","33","54","7","7","0","0","0","2","2","0","4","5","3","38","0","0","0","2","0","1","0","0","28","1","0","0","315","8","498","38","813",,"1","1","0","0",".257",".374",".350",".332",".361",".117",".350",".325",".340",".308",".034",".027",".018","65.8",0,12.3,10.8,49.1,43.2,"6.5",3,6.6,8.9,49.4,33.9,"88.8","12.7",32.9,7,4.6,5.3,25,25,33.6,4.6,29.6,"97.552148767","92.920622069",55.1,10.7,17,30.2,69.8,19,63,45.5,370,66.2,9.1,71,530,150,813,87.7,26,244,54.5,443,43.3,352,14.7,37.8,28.9,38.2,32.9,152,63.9,45.4,69,27,41,23,35,4.6,7,,,,,,,,,,,"0","0","7","0.0","2","3","66.7","5","6","83.3","7","11","63.6","5","5","100.0","1.7","0","-0.1","1.7","36.2",,"4.39","27.7"
"Tromp, Chadwick",644433,2025,30,21,22,3,1,1,0,1,6,1,27.3,4.5,".143",".333",".182","0.515","0.190",".143","1","14","7","0","0","7","22","16","0","8","0","8","1","0","0","0","1","1","15","1","0","2","5","2","3","0","0","0","1","0","0","0","0","0","7","0","0","0","0","0","0","0","0","2","0","0","0","22","0","47","7","69",,"0","1","0","0",".181",".290",".223",".223",".220",".109",".280",".286",".200",".259","-0.038",".043",".000","70.7",7.4,15,11.1,45,33.3,"7.9",0,7.7,-4.7,51.9,29.9,"90.2","13.2",26.7,1,6.7,0,26.7,33.3,26.7,0,40,"99.032555714","93.664829286",51.5,5.9,38.9,50,50,7,14,52.2,36,100,2.9,9,38,17,69,94.1,1,17,47.8,33,46.4,32,25.8,44.9,26.7,53.3,20,15,68.2,40,6,20,3,20,3,20,3,"4","1.91","1.91",,"0",,,,"0.61","80.5",,,,,,,,,,,,,,,,,,,,,,,,"21.7"
"McKinstry, Zach",656716,2025,30,280,319,80,51,14,8,7,70,31,21.9,9.7,".286",".468",".358","0.826","0.182",".353","28","119","131","3","13","58","432","210","0","232","12","85","3","0","1","3","18","15","215","47","0","31","65","25","14","0","1","0","10","1","0","2","1","4","109","2","1","0","2","0","1","1","0","48","13","0","0","459","5","786","109","1245",,"2","1","0","0",".269",".379",".356",".321",".346",".110",".421",".368",".374",".355",".017",".089",".035","67.5",1,9.7,7.7,33.2,26.3,"6.8",4,9.4,2.6,43.3,37.5,"86","14.6",44.7,14,6.5,4.7,33,22.8,27.4,5.6,33,"97.563451308","92.793255",65.6,15.4,24.9,42.2,57.8,62,147,47.5,591,78,7.3,204,714,258,1245,84.4,66,429,52.5,654,46.2,575,22.2,46.3,42.8,31.6,25.6,215,61.8,38.6,83,21.4,46,33.5,72,6.5,14,,,,,,,,,,,"1","0","4","0.0","1","2","50.0","3","3","100.0","7","9","77.8","0","0",,"2.5","1.1","-1.3","2.3","36.8",,"4.32","28.3"
"Yastrzemski, Mike",573262,2025,34,283,325,69,47,13,1,8,74,40,22.8,12.3,".244",".382",".338","0.720","0.138",".302","28","124","108","2","6","66","475","253","0","225","10","84","4","0","0","1","21","14","210","34","0","50","58","16","16","0","4","0","6","1","0","0","0","1","102","2","0","0","1","0","0","0","0","35","6","0","0","497","1","805","102","1302",,"0","4","1","0",".236",".382",".317",".313",".333",".146",".362",".356",".329",".319",".008",".000",".004","70.8",9.1,13.3,10.7,34.6,27.8,"7.5",9,10.8,-2.3,67.2,29.9,"90.7","17.4",33.8,16,7.6,7.6,23.3,30.5,25.7,4.3,42.4,"99.762350891","94.344192525",61.4,17.1,23.7,31.6,68.4,49,155,50.3,655,66,7.5,163,782,283,1302,82.9,68,397,49.7,647,41.3,538,21.2,42.4,38.1,36.2,25.7,210,59.6,37.6,79,30.5,64,24.3,51,7.6,16,,,,,,,,,,,"-3","0","9","0.0","0","3","0.0","3","6","50.0","6","7","85.7","10","13","76.9","0.7","1.9","0.2","2.7","35.8",,"4.39","26.9"
"Moore, Christian",695681,2025,22,53,64,10,6,0,1,3,20,8,31.3,12.5,".189",".396",".302","0.698","0.207",".226","8","22","21","0","0","11","101","36","0","46","3","18","0","0","0","1","2","3","35","5","0","9","13","3","0","0","0","0","0","0","0","0","1","1","41","0","0","0","0","0","0","0","0","8","0","0","0","105","2","163","41","268",,"0","0","1","0",".213",".408",".307",".320",".322",".195",".385",".408",".294",".332","-0.024","-0.012","-0.013","73.4",31.3,10.7,7.1,24,16.1,"7",6,7.4,2.6,55.4,33.8,"86.3","11.8",40,3,8.6,8.6,22.9,22.9,25.7,11.4,31.4,"99.410751765","93.705375882",73.1,24.5,21.6,75.9,24.1,22,29,50,134,75,6,10,168,68,268,75.5,24,98,50,134,42.9,115,36.2,47.4,31.4,40,28.6,35,51.6,42.9,15,34.3,12,22.9,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.56","27.8"
"DeLuca, Jonny",676356,2025,26,23,25,10,9,0,1,0,4,2,16,8,".435",".522",".480","1.002","0.087",".526","1","4","12","0","4","4","23","21","0","18","2","9","0","0","0","0","5","2","19","2","1","3","4","1","1","0","0","0","0","1","0","1","0","0","10","0","0","0","0","0","0","0","0","4","4","0","0","25","0","70","10","95",,"0","0","0","0",".296",".348",".438",".313",".352",".052",".504",".339",".526",".358",".139",".174",".125","69.2",2.3,2.9,2.3,26.5,20.5,"7.6",0,6.6,-6.3,65.9,25.8,"82.5","14.4",26.3,0,0,0,36.8,26.3,36.8,0,10.5,"92.656076","90.690687368",61.7,20.7,41.7,30,70,6,20,50.5,48,40,10.5,15,48,20,95,79.3,6,29,49.5,47,46.3,44,24.5,51.6,57.9,36.8,5.3,19,72,47.4,9,26.3,5,15.8,3,10.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3",,"29.6"
"Mayo, Coby",691723,2025,23,78,84,16,10,5,0,1,22,6,26.2,7.1,".205",".308",".262","0.570","0.103",".273","9","37","24","0","1","21","101","61","0","49","3","26","1","0","0","0","4","3","56","9","0","11","18","1","10","0","0","0","6","0","0","6","0","0","47","0","0","0","0","0","0","0","0","8","1","0","0","105","0","217","47","322",,"0","0","0","0",".224",".373",".255",".287",".280",".148",".308",".357",".286",".314","-0.019","-0.065","-0.032","74.7",43.7,15.4,10.4,27.5,18.5,"7.2",1,10.1,-15.3,35.6,37.3,"88.7","20.9",28.6,5,8.9,1.8,19.6,37.5,26.8,3.6,43.6,"101.542766429","94.973792",65.2,23.8,31.4,52,48,26,50,49.7,159,75,7.5,34,156,97,322,76.2,25,105,50.3,161,48.4,155,32.7,48.4,37.5,41.1,21.4,56,65.5,39.3,22,25,14,17.9,10,17.9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.48","28.4"
"Handley, Maverick",668974,2025,27,41,47,3,3,0,0,0,18,2,38.3,4.3,".073",".073",".133","0.206","0.000",".125","3","21","3","0","0","11","54","30","0","33","1","16","0","0","0","1","2","1","26","0","0","5","13","3","1","0","0","0","6","0","0","0","2","1","31","0","0","0","0","0","0","0","0","2","0","0","0","58","3","125","31","183",,"0","0","0","0",".128",".191",".106",".176",".187",".063",".111",".242",".125",".226","-0.055","-0.118","-0.070","67.4",1.3,7.3,5.1,25.5,17.9,"6.5",6,6.1,6.7,50,30.5,"83.5","4.1",26.9,0,0,7.7,15.4,26.9,38.5,11.5,34.6,"96.465391667","92.232695833",69.7,28.9,25.7,63.2,36.8,12,19,40.4,74,94.1,9.3,13,105,43,183,68.4,22,76,59.6,109,45.9,84,35.8,51.9,38.5,42.3,19.2,26,59.6,57.7,15,23.1,6,15.4,4,3.8,1,"12","1.92","1.92",,"0",,,,"0.57","81.3",,,,,,,,,,,,,,,,,,,,,,,"4.48","27.1"
"Robertson, Will",683770,2025,27,10,12,1,1,0,0,0,7,1,58.3,8.3,".100",".100",".250","0.350","0.000",".333","1","6","1","0","0","2","10","6","0","11","1","3","1","0","0","1","0","0","3","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","13","0","31","6","44",,"0","0","0","0",".063",".097",".192",".175",".219",".034",".295",".227",".333",".210",".037",".003",".017","72.5",45.5,15.4,9.1,15.4,9.1,"8.3",3,14.9,-16.5,54.5,28.5,"92.9","26.8",33.3,0,0,33.3,0,33.3,33.3,0,66.7,"100.04295","96.028633333",68.4,15.4,48,75,25,9,12,56.8,25,60,11.4,6,25,10,44,84.6,2,13,43.2,19,38.6,17,44,56.8,100,0,0,3,66.7,33.3,1,0,0,33.3,1,33.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vargas, Ildemaro",545121,2025,33,28,29,8,5,2,0,1,7,0,24.1,0,".286",".464",".310","0.774","0.178",".350","4","14","13","0","0","7","22","18","0","19","0","10","0","0","0","1","3","1","21","4","0","3","8","0","2","0","0","0","0","2","0","1","0","0","15","0","0","0","0","0","0","0","0","5","0","0","0","24","0","74","15","98",,"0","0","0","0",".258",".407",".336",".299",".284",".149",".429",".378",".381",".344",".028",".057",".037","70.1",12.5,20.6,14.6,44.1,31.3,"7.5",1,6.7,-9.5,41.7,23.5,"91.2","10.6",28.6,1,4.8,0,33.3,19,33.3,9.5,47.6,"100.509348","95.0512665",69.4,20.6,44.9,40.9,59.1,9,22,50,49,85.7,7.1,15,48,28,98,79.4,7,34,50,49,43.9,43,28.6,57.1,33.3,47.6,19,21,62.1,52.4,11,19,4,19,4,9.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.8"
"Carlson, Dylan",666185,2025,26,111,118,26,18,4,0,4,31,6,26.3,5.1,".234",".378",".271","0.649","0.144",".286","12","41","42","2","2","22","165","71","0","113","10","41","2","0","0","0","6","5","81","15","0","21","22","7","5","0","0","0","1","2","0","0","0","1","51","2","0","0","1","0","1","0","0","10","2","0","0","173","1","326","51","499",,"1","1","0","0",".225",".371",".283",".274",".262",".146",".361",".348",".321",".308",".009",".007",".009","68.5",4.4,8.2,6.2,32.2,24.4,"6.8",3,10,1.6,51.6,36.3,"88.1","17.2",35.8,6,7.4,1.2,25.9,34.6,27.2,3.7,24.7,"96.431065","92.311658101",75.1,21.8,23,32.1,67.9,17,53,46.1,230,87.2,7.8,73,318,83,499,78.2,44,202,53.9,269,44.5,222,23.9,51.1,39.5,37,23.5,81,67.8,34.6,28,32.1,26,27.2,22,6.2,5,,,,,,,,,,,"-3","0","9","0.0","1","5","20.0","1","3","33.3","3","5","60.0","6","6","100.0","-0.6","-0.2","0.6","-0.2","33.9",,"4.34","27.6"
