"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Nootbaar, Lars",663457,2025,27,331,386,75,48,15,0,12,83,48,21.5,12.4,".227",".381",".332","0.713","0.154",".265","37","157","126","4","4","89","615","326","0","233","9","88","4","0","3","5","24","14","250","37","0","55","65","27","28","0","2","0","2","1","0","2","0","2","105","4","0","0","0","0","1","0","0","50","3","1","0","652","2","934","105","1586",,"1","1","0","0",".238",".409",".316",".330",".342",".170",".344",".365",".300",".316","-0.011","-0.028","-0.014","74.1",44.3,19.6,15.7,33.8,27.1,"6.9",12,10.2,-4.5,57.2,28.3,"91.8","18",34,26,10.4,8,18.4,33.2,27.6,2.4,51.6,"102.20207632","95.688298715",55.5,12.3,21.3,41.4,58,70,169,50.1,795,71.5,8.2,234,897,357,1586,87.7,54,439,49.9,791,43.3,687,20.4,38.3,37.2,37.6,25.2,250,54.7,35.6,89,27.6,69,25.6,64,11.2,28,,,,,,,,,,,"1","0","17","0.0","1","5","20.0","4","6","66.7","9","9","100.0","9","9","100.0","-0.2","-0.3","0.2","-0.3","32.5","1","4.39","27.2"
"Crim, Blaine",688760,2025,28,11,13,0,0,0,0,0,6,1,46.2,7.7,".000",".000",".154","0.154","0.000",".000","0","6","0","0","0","2","19","7","0","7","1","5","0","0","0","1","0","0","5","0","0","1","3","0","1","0","0","0","1","0","0","2","0","0","9","0","0","0","0","0","0","0","0","1","0","0","0","21","0","29","9","50",,"0","0","0","0",".043",".054",".109",".144",".191",".011",".000",".092",".000",".096","-0.043","-0.054","-0.035","75.2",57.9,0,0,9.1,5.3,"7.3",1,9.4,-5.9,52.6,28.9,"85.8","14.2",20,0,0,0,0,40,60,0,20,"91.015163333","90.35824",66.7,28.6,27.6,75,25,6,8,58,29,75,8,5,28,8,50,71.4,4,14,42,21,42,21,45.5,44,40,20,40,5,53.8,60,3,20,1,0,0,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Encarnacion, Jerar",666464,2025,27,22,22,3,2,1,0,0,6,0,27.3,0,".136",".182",".136","0.318","0.046",".188","0","16","4","0","1","8","14","16","0","9","3","8","2","0","0","0","1","0","16","2","0","3","7","3","0","0","0","0","2","0","0","0","0","0","10","0","0","0","0","0","0","0","0","1","1","0","0","15","0","55","10","70",,"0","0","0","0",".202",".294",".138",".213",".202",".092",".189",".293",".188",".278","-0.066","-0.112","-0.075","73.6",47.1,14.3,8.8,42.9,26.5,"7.7",0,10.2,2.1,44.1,38.1,"89.4","2.3",31.3,0,0,12.5,31.3,12.5,43.8,0,56.3,"100.33862375","94.639951875",63.3,25.8,38.1,75,25,6,8,30,21,83.3,8.6,3,28,25,70,74.2,8,31,70,49,38.6,27,35.9,55.7,43.8,31.3,25,16,68.2,50,8,18.8,3,31.3,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.7","0.9","-0.4","2.2","36.4",,,"26.5"
"Harper, Bryce",547180,2025,32,257,306,69,38,19,0,12,61,43,19.9,14.1,".268",".482",".379","0.861","0.214",".306","35","107","114","0","9","59","408","113","0","204","15","68","3","0","0","4","15","16","195","35","0","44","58","23","4","0","2","0","1","0","0","1","0","2","177","0","0","0","1","0","0","0","0","38","7","2","0","441","2","713","177","1154",,"0","1","0","0",".286",".519",".373",".393",".395",".233",".415",".445",".348",".373","-0.018","-0.037","-0.020","74.3",46.3,19.1,13.1,30.3,20.8,"7.4",9,11.9,-3.1,48.8,35.2,"91.7","13.4",42.9,24,12.1,9.1,23.7,23.7,29.3,1.5,50.3,"102.787513571","95.854243673",75.6,19.1,34.6,56.2,43.8,131,233,57.8,674,82.2,6.3,128,538,396,1169,80.9,71,372,42.2,492,38.4,448,33.3,51.9,35.4,32.8,31.8,198,64.3,36.9,73,30.8,61,30.3,60,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.5","26.9"
"Lowe, Brandon",664040,2025,30,320,347,87,57,11,0,19,87,24,25.1,6.9,".272",".484",".323","0.807","0.212",".315","50","122","154","1","3","73","436","132","0","247","21","84","3","0","2","1","23","22","233","41","0","45","65","22","15","0","1","0","5","0","0","3","0","2","195","1","0","0","0","0","0","0","0","54","3","0","0","459","2","837","195","1296",,"0","3","0","0",".272",".511",".347",".354",".324",".239",".440",".452",".370",".372",".000","-0.027","-0.007","73.3",32.5,15.9,11.4,33.3,23.9,"7.2",19,14.8,-1.9,49.3,33.7,"92.2","14.5",38.3,31,13.2,6,26,25.5,27.2,0.9,46.8,"101.921003793","95.492389224",77.9,23,28.6,60.1,39.9,107,178,47.8,622,91.8,7.5,292,619,309,1317,77,122,530,52.2,680,43.2,562,32.3,54.4,46,32.8,21.3,235,60.2,38.3,90,28.5,67,26.8,63,6.4,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.43","26.6"
"Ballesteros, Moisés",694208,2025,21,16,18,3,3,0,0,0,1,2,5.6,11.1,".188",".188",".278","0.466","0.000",".200","3","11","3","0","0","7","29","11","0","13","0","5","1","0","0","0","2","0","15","1","0","2","8","2","0","0","0","0","2","0","0","5","0","0","4","0","0","0","0","0","0","0","0","3","0","0","0","30","0","43","4","73",,"0","0","0","0",".266",".329",".224",".307",".347",".064",".177",".276",".200",".283","-0.078","-0.141","-0.083","72.9",31,16,13.8,40,34.5,"7.1",0,4.1,10.1,48.3,27.8,"89","-2",20,1,6.7,0,20,13.3,60,0,33.3,"99.98187125","94.700374667",65.7,13,23.7,11.1,88.9,1,9,52.1,38,70,13.7,28,30,15,73,87,3,23,47.9,35,39.7,29,12.5,43.8,33.3,40,26.7,15,38.9,66.7,10,13.3,2,20,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.2"
"Rojas, Johan",679032,2025,24,139,156,32,26,3,2,1,37,11,23.7,7.1,".230",".302",".283","0.585","0.072",".301","15","72","42","2","12","40","154","87","0","107","11","66","2","0","0","0","17","4","108","11","0","18","41","9","7","0","0","0","19","7","0","1","4","2","61","1","1","0","0","0","0","0","0","21","11","1","0","168","6","390","61","558",,"0","0","0","0",".234",".313",".261",".268",".288",".079",".308",".318",".308",".315","-0.004","-0.011","-0.007","70.2",13.8,10.6,7.9,25.7,19.2,"7.3",3,5.9,2.9,55.2,24.1,"87.1","8.8",27.8,4,3.7,1.9,25,24.1,33.3,12,31.5,"98.727417347","93.390197245",68,18.2,41,36.2,60.3,42,116,50.7,283,80.6,6.5,59,311,138,558,77.5,34,187,49.3,275,44.4,248,25.1,54.3,23.1,47.2,29.6,108,69.9,53.7,58,20.4,22,19.4,21,6.5,7,,,,,,,,,,,"6","2","5","40.0","2","2","100.0","6","7","85.7","9","10","90.0","5","5","100.0","1.5","2.3","0","3.8","37.9","29","4.17","30.2"
"Flores, Wilmer",527038,2025,33,311,347,76,57,8,0,11,61,29,17.6,8.4,".244",".376",".320","0.696","0.132",".271","55","141","117","0","1","83","453","294","0","291","16","88","13","0","0","6","22","12","251","41","1","50","72","20","31","0","0","1","0","0","0","63","0","1","105","0","0","0","0","0","0","0","0","33","1","0","0","504","1","964","105","1468",,"0","4","2","0",".223",".327",".310",".283",".302",".104",".331",".294",".303",".278",".021",".049",".027","65.7",0.9,5.7,4.7,33.1,27,"6.9",12,10.8,-5.8,50.9,32,"84.8","18",34.7,10,4,4,25.9,34.3,25.9,6,24.3,"95.351210397","91.693507968",62.3,13.1,28.2,33,67,67,203,49,719,71.2,7.6,176,786,342,1468,86.9,61,467,51,749,42.4,622,19.1,45.6,35.9,39,25.1,251,65.1,37.5,94,24.7,62,24.7,62,13.1,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.88","24.4"
"Sánchez, Gary",596142,2025,32,91,101,21,14,2,0,5,27,4,26.7,4,".231",".418",".297","0.715","0.187",".267","24","28","38","0","0","24","134","92","0","64","6","29","2","0","0","5","6","5","65","10","0","15","21","0","8","0","0","0","2","0","0","7","0","1","39","0","0","0","0","0","0","0","0","13","0","0","0","147","1","268","39","415",,"0","0","0","0",".248",".428",".313",".322",".313",".180",".388",".403",".323",".349","-0.017","-0.010","-0.009","73.1",33.8,21.3,15.9,36.1,26.9,"7.6",3,13.3,-7.8,62.1,29.4,"93.3","18.4",24.6,7,10.8,3.1,30.8,27.7,24.6,1.5,57.8,"103.08155625","96.651706563",59.8,16,24.3,55.1,44.9,27,49,49.1,202,52.6,9.2,70,202,110,415,84,20,125,50.9,209,43.1,177,26.7,42.4,56.9,26.2,16.9,65,56.4,41.5,27,30.8,20,15.4,10,12.3,8,"9","1.91","1.92","1.79","2","1.46","1.46",,"0.63","86.8",,,,,,,,,,,,,,,,,,,,,,,,"24.6"
"Bruján, Vidal",660644,2025,27,38,39,7,4,3,0,0,11,1,28.2,2.6,".184",".263",".205","0.468","0.079",".259","2","21","10","1","2","10","52","19","0","32","1","32","0","0","1","0","1","2","27","4","0","6","9","3","2","0","0","0","1","8","0","1","0","0","16","0","1","0","0","0","0","0","0","6","1","1","0","57","0","97","16","154",,"0","0","0","0",".177",".283",".205",".208",".198",".106",".271",".275",".259",".249",".007","-0.020","-0.003","68.3",4.7,3.9,3.1,23.5,18.8,"6.8",3,5.9,4,46.9,32.8,"87.3","10.4",40.7,0,0,18.5,14.8,29.6,37,0,40.7,"97.524372143","93.048733704",74,12.3,27.3,52.4,47.6,11,21,50,77,100,9.1,6,108,25,154,86,7,57,50,77,43.5,67,23.1,50.6,33.3,48.1,18.5,27,53.8,37,10,29.6,8,25.9,7,7.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.0"
"Bader, Harrison",664056,2025,31,239,270,60,39,10,0,11,67,23,24.8,8.5,".251",".431",".330","0.761","0.180",".301","34","103","103","3","8","57","357","190","0","177","8","84","3","0","0","6","29","12","173","19","0","29","58","12","14","0","0","0","0","4","0","0","0","2","111","3","0","0","0","0","1","0","0","27","8","0","0","385","2","669","111","1054",,"1","2","1","0",".228",".398",".333",".311",".310",".170",".401",".366",".345",".315",".023",".033",".022","73",30,15.4,11.6,29,21.9,"7.1",11,11.2,-4.9,50,25.1,"86.4","11.4",29.9,21,12.1,3.4,14.9,22.4,37.9,7.5,39.3,"100.387654651","94.234725146",61.2,18.7,31.3,41.4,58.6,72,174,52.8,556,68.2,6.3,135,592,245,1074,81.3,57,305,47.2,498,43.4,457,27.6,45.3,46,36.8,17.2,174,56.7,50.6,88,23.6,41,17.8,31,8,14,,,,,,,,,,,"7","3","10","30.0","1","1","100.0","11","12","91.7","13","14","92.9","11","12","91.7","-0.5","1.7","0.3","1.5","34.9","21","4.31","28.5"
"Soderstrom, Tyler",691016,2025,23,355,399,92,59,14,1,18,93,37,23.3,9.3,".259",".456",".336","0.792","0.197",".301","56","175","162","2","5","103","494","191","0","254","22","97","13","0","1","5","28","21","261","43","0","47","95","15","11","0","1","0","5","0","0","1","0","2","150","2","0","0","1","0","0","0","0","50","5","0","0","539","2","894","150","1433",,"0","0","1","0",".268",".480",".344",".356",".345",".212",".411",".428",".348",".362","-0.009","-0.024","-0.012","74.1",37.8,18.8,14.2,30.6,23.1,"7.5",21,10.1,0.8,51.4,31.3,"91.1","9.1",34.8,33,12.5,6.1,23.5,19.7,36,2.3,47.7,"102.655260833","95.710586236",69.9,15.8,29,51.2,48.4,109,213,50.9,735,75,7.5,304,693,372,1450,84.2,78,495,49.1,708,44.8,646,26.3,49.1,35.6,38.3,26.1,264,62.1,47,124,26.1,69,22.7,60,4.2,11,,,,,,,,,,,"0","0","13","0.0","1","2","50.0","4","8","50.0","9","9","100.0","5","6","83.3","0.1","-0.1","-0.1","-0.1","32.9",,"4.42","27.5"
"Sánchez, Ali",645305,2025,28,11,11,2,1,1,0,0,3,0,27.3,0,".182",".273",".182","0.455","0.091",".250","0","6","3","0","0","1","10","6","0","5","0","5","1","0","0","0","0","0","8","1","1","0","6","0","0","0","0","0","1","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","10","0","25","4","35",,"0","0","0","0",".203",".321",".195",".225",".203",".119",".268",".310",".250",".279","-0.021","-0.048","-0.030","70.1",6.7,8.3,6.7,25,20,"7.2",0,10.8,1.2,46.7,31.4,"81.1","2.4",25,1,12.5,0,25,12.5,50,0,25,"92.1112125","91.37426375",66.7,8.3,41.2,42.9,57.1,3,7,48.6,17,66.7,8.6,6,23,4,35,75,1,12,51.4,18,51.4,18,21.1,54.3,37.5,50,12.5,8,81.8,75,6,0,0,12.5,1,12.5,1,"3","1.9","1.9",,"0",,,,"0.57","77.8",,,,,,,,,,,,,,,,,,,,,,,,"25.5"
"Muncy, Max",691777,2025,22,195,207,42,26,7,0,9,65,9,31.4,4.3,".215",".390",".256","0.646","0.175",".270","23","74","76","0","1","38","237","128","0","130","10","55","1","0","0","2","11","11","128","18","2","17","45","11","12","0","0","0","2","1","0","0","0","1","107","0","0","0","0","0","0","0","0","17","1","0","0","254","1","514","107","768",,"0","1","0","0",".216",".380",".280",".280",".261",".164",".384",".385",".321",".328","-0.001",".010",".000","73.1",33.9,12.2,8.5,27.4,19,"7.3",12,9.4,-5.9,49.1,31,"87.4","9.2",34.4,14,10.7,4.6,18.3,25.2,33.6,6.9,33.6,"99.955006875","93.978911172",67.8,20,31.6,61.3,37.8,73,119,48.6,376,82.3,8,82,426,205,781,80,54,270,51.4,398,43.2,334,32.7,50.4,42.7,37.4,19.8,131,66.2,45,59,21.4,28,22.9,30,10.7,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.34","28.2"
"Trejo, Alan",676701,2025,29,40,43,7,5,2,0,0,7,1,16.3,2.3,".175",".225",".190","0.415","0.050",".206","1","16","9","0","0","5","39","20","0","29","0","13","3","0","0","0","1","4","35","2","0","12","14","2","0","0","0","0","2","0","0","0","1","1","19","0","0","0","0","0","1","0","0","3","0","0","0","42","2","106","19","148",,"1","0","0","0",".212",".333",".182",".240",".227",".121",".204",".276",".206",".251","-0.037","-0.108","-0.058","66.1",0,7.5,5.9,39.6,30.9,"7",1,16.1,-2.4,49.3,36.9,"87.9","16.1",17.1,3,8.6,2.9,20,31.4,34.3,2.9,28.6,"96.444043529","92.222021765",76.5,16.9,33.3,38.1,57.1,8,21,42.6,63,92.9,9.5,22,72,46,148,80,11,65,57.4,85,43.2,64,22.1,58.1,40,37.1,22.9,35,62.8,42.9,15,45.7,16,11.4,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.77","26.2"
"Villar, David",681584,2025,28,20,25,4,3,1,0,0,5,4,20,16,".200",".250",".360","0.610","0.050",".267","1","9","5","0","0","5","38","15","0","10","2","9","1","0","0","1","1","1","15","2","0","1","7","2","1","0","0","0","4","0","0","1","0","0","11","0","0","0","0","0","0","0","0","4","0","0","0","42","0","53","11","95",,"0","0","0","0",".233",".363",".296",".343",".386",".130",".261",".339",".267",".310","-0.033","-0.113","-0.047","69.2",11.8,13.6,8.8,27.3,17.6,"7.9",1,14,5.5,73.5,35.4,"81.6","-0.1",26.7,1,6.7,13.3,13.3,13.3,46.7,6.7,26.7,"95.64807875","92.744836667",65.3,31.3,13,50,50,3,6,48.4,46,100,7.4,22,53,14,95,68.8,10,32,51.6,49,36.8,35,34.2,40,33.3,26.7,40,15,48,53.3,8,13.3,2,26.7,4,6.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.2"
"Fortes, Nick",663743,2025,28,120,132,30,22,5,1,2,20,7,15.2,5.3,".250",".358",".300","0.658","0.108",".283","10","48","43","0","0","23","151","90","0","85","6","52","4","0","0","2","11","4","101","15","0","17","37","8","9","0","0","0","10","0","0","3","2","1","32","0","0","0","0","0","0","0","1","11","0","0","0","163","3","318","32","481",,"1","0","0","0",".230",".343",".291",".275",".282",".113",".312",".292",".297",".274",".020",".015",".016","72.2",19.2,13.3,11.3,30.6,26.1,"7.3",4,3.9,-6.3,44.8,18.7,"87.1","9.8",31.1,5,4.9,8.7,21.4,22.3,30.1,12.6,39.8,"99.4357196","93.784044646",62.8,11.1,30.7,30.1,65.8,22,73,48,238,64.7,6.9,68,270,130,503,88.9,18,162,52,258,43.3,215,16.7,47.5,53.4,27.2,19.4,103,68.2,47.6,49,21.4,22,22.3,23,8.7,9,"30","1.93","1.93","1.91","2","1.41","1.38","1.44","0.61","82.2",,,,,,,,,,,,,,,,,,,,,,,"4.51","26.9"
"Lopez, Otto",672640,2025,26,301,333,75,54,10,0,11,46,29,13.8,8.7,".249",".392",".318","0.710","0.143",".261","48","123","116","3","10","78","381","238","0","193","7","79","4","0","0","2","25","16","252","33","0","45","95","24","13","0","2","0","1","0","0","1","0","1","87","3","0","0","1","0","1","0","0","41","10","0","0","418","1","787","87","1205",,"1","5","0","0",".292",".488",".312",".364",".358",".196",".324",".392",".293",".345","-0.043","-0.096","-0.052","71.8",23.6,15.3,12.6,36,29.8,"6.8",11,7.9,-2.5,49.8,30.3,"88.2","9.1",33.2,21,8.2,5.9,24.2,20.7,35.5,3.9,36.2,"99.333398175","93.729784325",61.8,11,29.5,35.8,64.2,64,179,50.1,607,76.7,7.4,154,647,304,1215,89,41,373,49.9,604,42.3,512,19,45.6,32.8,41.4,25.8,256,59.8,46.9,120,24.6,63,23.4,60,5.1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.22","28.5"
"Barrero, José",676480,2025,27,29,31,4,2,1,0,1,9,1,29,3.2,".138",".276",".194","0.470","0.138",".158","3","17","8","0","0","9","37","20","0","32","0","22","0","0","1","1","1","1","20","2","0","6","4","2","4","0","0","0","2","6","0","0","0","0","15","0","0","0","0","0","0","0","0","4","0","0","0","39","0","89","15","128",,"0","0","0","0",".138",".227",".210",".191",".194",".089",".254",".226",".200",".200",".000",".049",".019","73.6",32.8,6.3,4.9,14.6,11.5,"7.4",1,11.2,-7,45.9,30.7,"83.6","28",25,1,5,5,15,55,20,0,20,"92.891037","90.926829",70,16.3,34.5,45,55,9,20,45.3,58,85.7,10.9,14,64,31,128,83.7,8,49,54.7,70,45.3,58,24.6,53.9,30,30,40,20,67.7,25,5,35,7,20,4,20,4,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.1","-0.2","0.5","0.4","33.8",,,"26.8"
"Acuña Jr., Ronald",660670,2025,27,164,197,54,33,8,1,12,52,33,26.4,16.8,".329",".610",".442","1.052","0.281",".420","22","50","95","0","4","24","314","123","0","141","11","45","1","0","0","0","19","14","109","19","0","19","30","4","4","0","2","0","2","0","0","0","0","0","92","0","0","0","1","0","0","0","0","39","4","0","0","336","0","480","92","816",,"0","0","0","0",".279",".571",".446",".410",".400",".292",".585",".524",".482",".410",".050",".039",".036","76.1",65.8,21.5,15.5,28.9,20.9,"7.5",11,11.7,7.3,51.3,39.1,"92.2","13.3",34.8,20,17.9,8,23.2,18.8,30.4,0.9,52.3,"105.170674643","97.271559459",66.2,26.3,23.2,39,61,39,100,52.1,431,75.4,6.9,75,465,232,836,73.7,69,262,47.9,396,41.8,346,29.7,43.9,36.6,45.5,17.9,112,62.1,44.6,50,29.5,33,22.3,25,3.6,4,,,,,,,,,,,"-4","0","6","0.0","0","0",,"1","2","50.0","4","8","50.0","5","5","100.0","-1.3","-1.8","0.8","-2.3","31.1","1","4.4","28.0"
"Nola, Austin",543592,2025,35,18,19,4,4,0,0,0,1,0,5.3,0,".222",".222",".222","0.444","0.000",".235","0","5","2","0","0","0","20","9","0","11","1","4","2","0","0","0","1","0","14","1","0","2","6","4","0","0","0","0","0","0","0","0","1","0","5","0","0","0","0","0","0","0","0","1","0","0","0","21","1","40","5","61",,"0","0","0","0",".281",".350",".197",".273",".281",".069",".208",".294",".235",".302","-0.059","-0.128","-0.076","68.8",0,13,10.3,39.1,31,"6.9",1,5.8,4.4,34.5,28.1,"89.2","7",22.2,0,0,5.6,11.1,16.7,33.3,11.1,50,"99.475761429","94.556021538",67.6,20,25,16.7,83.3,1,6,39.3,24,100,4.9,9,51,9,74,80,5,25,60.7,37,57.4,35,15.8,51.4,38.9,33.3,27.8,18,63.2,50,9,11.1,2,38.9,7,0,0,"2","1.93","1.93",,"0",,,,"0.6","78.1",,,,,,,,,,,,,,,,,,,,,,,,"25.9"
"Gonzales, Nick",693304,2025,26,135,148,35,24,5,2,4,23,12,15.5,8.1,".259",".415",".318","0.733","0.156",".284","13","49","56","1","0","28","156","46","0","88","5","35","4","0","0","0","12","6","111","17","0","23","36","13","4","0","0","1","0","0","0","0","0","1","56","1","0","0","1","0","0","0","0","14","0","0","0","165","1","307","56","472",,"0","0","1","0",".290",".453",".319",".347",".346",".163",".345",".381",".310",".347","-0.031","-0.038","-0.028","70.7",15.8,14.7,11.5,37.5,29.5,"7.6",11,8.6,1.7,56,33.2,"88.6","9",37.2,8,7.1,6.2,31,19.5,30.1,6.2,42.5,"99.710281404","94.211991858",78.8,16.6,31.3,44,56,33,75,49.5,240,90,8.2,57,263,125,492,83.4,32,193,50.5,245,44.5,216,24.7,55.1,32.7,38.1,29.2,113,64.2,43.4,49,25.7,29,27.4,31,3.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.35","28.7"
"Valdez, Enmanuel",665839,2025,26,91,102,19,11,4,2,2,16,11,15.7,10.8,".209",".363",".294","0.657","0.154",".233","12","38","33","0","0","17","128","88","0","60","5","31","2","0","0","0","6","3","75","10","0","16","20","11","9","0","0","0","6","0","0","0","0","0","29","0","0","0","0","0","0","0","0","7","0","0","0","133","0","260","29","393",,"0","0","0","0",".264",".433",".291",".339",".344",".169",".294",".359",".253",".321","-0.055","-0.070","-0.048","70.4",7,17.2,14,38.8,31.5,"7.4",0,8.5,-4.9,58.7,27.4,"89.8","15.7",37.3,6,8,8,25.3,30.7,26.7,1.3,42.7,"100.139290263","94.238050933",57.9,13.6,26.6,42.6,57.4,20,47,45,177,57.9,9.7,53,214,99,393,86.4,17,125,55,216,41.7,164,21.5,43.8,46.7,36,17.3,75,64.7,34.7,26,25.3,19,28,21,12,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.66","26.1"
"Seigler, Anthony",678011,2025,26,11,12,2,2,0,0,0,1,1,8.3,8.3,".182",".182",".250","0.432","0.000",".200","2","3","2","0","0","3","16","6","0","3","0","6","0","0","0","0","1","0","10","1","0","3","4","1","0","0","0","0","1","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","16","0","24","5","40",,"0","0","0","0",".292",".547",".205",".382",".351",".255",".177",".389",".200",".322","-0.110","-0.365","-0.177","68.4",0,25,17.6,50,35.3,"7",0,17.1,-2.3,70.6,35.2,"89.8","9.4",50,1,10,10,30,20,30,0,40,"99.7471","94.137313",73.7,14.3,19,75,25,3,4,52.5,21,66.7,7.5,3,25,7,40,85.7,2,14,47.5,19,40,16,27.8,45,50,40,10,10,66.7,50,5,30,3,20,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Clemens, Kody",665019,2025,29,150,170,32,14,5,1,12,42,14,24.7,8.2,".213",".500",".296","0.796","0.287",".206","26","71","75","1","0","40","217","105","0","150","7","62","1","0","0","4","5","11","110","16","0","31","29","11","7","0","0","0","10","3","0","1","1","1","70","1","0","0","0","0","0","0","0","24","0","0","0","240","2","447","70","687",,"0","0","1","0",".260",".532",".340",".370",".338",".272",".412",".459",".294",".359","-0.047","-0.032","-0.030","72.5",21.6,18.5,14.4,33.6,26.2,"7.3",4,12.2,-2.5,63.9,27.1,"93.9","19",31.8,15,13.6,11.8,16.4,29.1,23.6,4.5,51.8,"103.020350926","96.672641682",68.5,17.3,27.6,42.5,57.5,37,87,45.9,315,67.9,8.2,84,422,137,687,82.4,44,255,54.1,372,40,275,23.7,49.8,43.6,39.1,17.3,110,63.5,30.9,34,38.2,42,24.5,27,6.4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.48","27.4"
"Báez, Javier",595879,2025,32,272,287,75,51,13,1,10,63,9,22,3.1,".276",".441",".310","0.751","0.165",".325","39","114","119","1","2","68","296","162","0","181","13","79","3","0","0","5","25","18","207","30","1","40","69","12","11","0","0","0","1","0","0","0","0","1","128","1","0","0","1","0","1","0","0","42","1","1","0","311","1","701","128","1012",,"1","2","1","0",".251",".402",".326",".300",".289",".151",".398",".364",".357",".328",".025",".039",".026","73.4",33.8,17.3,12.8,31.4,23.3,"8.2",6,10.2,-5.9,52.2,30.4,"88.2","10",31.4,14,6.7,6.7,24.8,22.4,35.2,3.3,41.3,"99.696148654","93.924313221",64.7,14.8,43,45.2,54.8,104,230,52.7,535,62.3,7.6,115,537,243,1019,84.9,46,311,47.3,481,40.9,416,27.6,53.4,41,33.8,25.2,210,69,45.7,96,27.6,58,21,44,5.7,12,,,,,,,,,,,"1","2","4","50.0","0","0",,"1","3","33.3","4","4","100.0","4","4","100.0","2.4","2","-0.2","4.2","39",,"4.51","27.4"
