"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Moore, Christian",695681,2025,22,86,103,16,10,2,1,3,30,14,29.1,13.6,".186",".337",".304","0.641","0.151",".241","8","44","28","0","0","20","156","60","0","67","4","29","1","0","0","1","4","3","54","8","0","11","22","6","0","0","0","0","0","0","0","0","1","1","57","0","0","0","0","0","0","0","0","12","0","0","0","161","2","244","57","405",,"0","0","1","0",".209",".344",".289",".300",".323",".135",".335",".355",".281",".315","-0.023","-0.007","-0.011","72.7",27.2,12.2,8.3,25.2,17.2,"6.9",9,7.2,3.9,52.7,33.5,"87","9.4",41.4,3,5.2,6.9,20.7,25.9,29.3,12.1,31,"99.474775357","93.841703818",69,23.1,21.9,69.6,30.4,32,46,49.6,210,76.7,7.1,25,258,95,423,76.9,34,147,50.4,213,43.7,185,34.2,45.6,25.9,41.4,32.8,58,49.5,46.6,27,27.6,16,25.9,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.53","28.2"
"Schwarber, Kyle",656941,2025,32,460,550,114,51,19,1,43,150,81,27.3,14.7,".248",".574",".371","0.945","0.326",".266","101","217","263","2","10","125","897","379","0","327","19","123","2","0","0","9","20","46","306","47","0","65","85","20","23","0","5","0","2","0","1","116","0","0","279","1","1","0","0","0","0","0","0","83","10","0","0","972","0","1324","279","2296",,"0","1","0","0",".273",".620",".399",".423",".392",".347",".511",".552",".368",".405","-0.025","-0.046","-0.024","77.2",76.9,25.5,18.2,33.4,23.9,"7.6",42,14.5,-6,65.1,30.4,"94.7","20",35.5,63,20.3,7.7,22.3,26.1,20.3,3.2,60.6,"105.774032194","98.236053742",62.8,23.1,21.2,59,41,151,256,52.1,1206,71.8,7.6,315,1155,673,2314,76.9,161,696,47.9,1109,39.8,921,32.8,41.1,53.9,27.7,18.4,310,53.9,33.9,105,35.8,111,22.6,70,7.7,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.51","25.9"
"Crews, Dylan",686611,2025,23,172,189,34,23,3,1,7,51,13,27,6.9,".198",".349",".270","0.619","0.151",".237","15","83","58","3","12","42","228","113","0","96","6","48","0","0","0","4","16","9","117","8","0","20","41","14","7","0","0","0","0","0","0","1","0","0","82","3","0","0","0","0","1","0","0","25","10","2","0","244","0","420","82","664",,"1","1","0","0",".249",".445",".274",".331",".317",".196",".330",".421",".281",".356","-0.051","-0.096","-0.057","73.3",35,15.5,11.3,30.6,22.3,"7.2",11,7.4,-1.4,49.1,25.7,"89.8","7.9",28.1,16,13.2,4.1,24,19,33.9,3.3,39.7,"100.947201017","94.789990763",64.7,18.2,27.8,56.4,42.6,53,94,49.3,338,75,7,92,370,168,686,81.8,41,225,50.7,348,43,295,29.5,46.5,35.5,38,26.4,121,64.6,49.6,60,24.8,30,19.8,24,5.8,7,,,,,,,,,,,"0","1","11","9.1","2","4","50.0","2","5","40.0","8","10","80.0","16","16","100.0","0.7","0.9","-0.1","1.5","35.5","5","4.21","29.3"
"Sweeney, Trey",700242,2025,25,250,278,51,39,6,1,5,73,24,26.3,8.6,".204",".296",".270","0.566","0.092",".261","28","111","74","1","3","61","338","132","0","190","13","92","2","0","0","0","21","7","180","23","0","37","66","12","14","0","0","0","9","0","0","0","0","4","122","1","0","0","0","0","0","0","0","32","3","0","0","358","4","647","122","1005",,"0","2","0","0",".208",".311",".253",".261",".275",".103",".297",".310",".282",".289","-0.004","-0.015","-0.008","73.7",31.3,13.7,10.2,26.8,20,"7.5",11,7.8,-3.2,55.7,25.9,"88.1","11",29.3,11,6.1,3.3,27.1,27.6,32,2.8,35.9,"98.956298889","93.578998771",70.9,20.2,28.7,46.7,53.3,64,137,47,478,83.1,8.2,175,551,221,1017,78.5,77,382,53,539,45.6,464,27.2,51,42.5,38.7,18.8,181,64.7,48.1,87,24.9,45,19.3,35,7.7,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.35","28.4"
"Winn, Masyn",691026,2025,23,429,468,113,78,26,0,9,84,31,17.9,6.6,".263",".387",".318","0.705","0.124",".308","46","160","166","5","7","93","654","374","0","367","29","111","9","0","0","4","41","12","346","58","2","72","93","34","34","0","0","0","0","0","0","0","2","2","126","4","0","1","1","0","1","0","0","63","7","0","0","701","4","1259","126","1960",,"1","1","0","0",".255",".364",".310",".297",".309",".110",".346",".329",".326",".315",".008",".023",".013","71.3",17.8,12.1,9.8,31.6,25.8,"7.5",8,5.7,-4.2,43.2,29.3,"88.3","15.7",31.8,17,4.9,5.2,25.8,30.1,29.8,4.3,35.5,"99.093031221","93.600566686",62.4,14.1,25.7,32.8,66.4,78,238,46.7,926,71.6,8.9,239,1117,461,1982,85.3,93,659,53.3,1056,44.2,877,19.1,45.3,39,34.4,26.6,349,55.1,39,136,24.4,85,26.4,92,10.3,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7","4.32","28.4"
"d'Arnaud, Travis",518595,2025,36,178,195,37,21,10,0,6,62,13,31.8,6.7,".208",".365",".272","0.637","0.157",".279","18","80","65","0","0","40","225","96","0","146","6","58","4","0","1","3","8","11","117","18","0","23","37","9","11","0","0","0","1","0","0","3","0","1","124","0","0","0","0","0","0","0","0","15","0","0","0","246","1","494","124","740",,"0","0","1","0",".216",".416",".280",".304",".281",".201",".371",".411",".316",".331","-0.008","-0.051","-0.024","70.1",7.5,12,8.1,30,20.2,"7.8",5,15.1,-4.5,56.1,32.8,"89.3","16.7",35,15,12.8,8.5,19.7,23.9,30.8,4.3,40.2,"99.843708983","94.379537265",73.6,25.4,31.7,55.9,44.1,62,111,47.3,350,77.4,8.4,70,388,204,740,74.6,73,287,52.7,390,44.1,326,33.9,53.8,42.7,37.6,19.7,117,72.3,38.5,45,29.1,34,23.1,27,9.4,11,"29","2","2","1.97","1","1.61","1.61",,"0.65","80.4",,,,,,,,,,,,,,,,,,,,,,,"4.77","26.3"
"McCray, Grant",687529,2025,24,20,21,2,1,0,1,0,10,0,47.6,0,".100",".200",".100","0.300","0.100",".200","1","9","4","0","0","5","15","13","0","14","0","9","1","0","0","0","0","1","11","1","0","2","6","0","1","0","0","0","2","0","0","0","1","0","13","0","0","0","0","0","0","0","0","1","0","0","0","16","1","52","13","68",,"0","0","0","0",".145",".337",".124",".201",".145",".192",".247",".402",".200",".290","-0.045","-0.137","-0.077","73.2",34.3,9.1,5.7,18.2,11.4,"7.2",1,12.6,-2.5,60,33.4,"84.8","15.2",36.4,2,18.2,0,9.1,27.3,27.3,18.2,27.3,"97.755166","92.970156",73.2,26.7,33.3,66.7,33.3,6,9,39.7,27,100,4.4,6,47,13,68,73.3,8,30,60.3,41,47.1,32,35.9,57.4,63.6,27.3,9.1,11,71.4,54.5,6,27.3,3,9.1,1,9.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,"29.2"
"Fitzgerald, Tyler",666149,2025,27,209,233,46,31,10,1,4,67,15,28.8,6.4,".220",".335",".278","0.613","0.115",".302","13","92","66","4","9","52","265","132","0","169","8","67","3","0","0","2","15","7","147","23","0","38","43","9","12","0","0","0","7","2","0","0","6","1","126","4","0","0","0","0","2","0","0","18","8","1","0","280","7","597","126","877",,"2","2","0","0",".203",".297",".271",".250",".262",".094",".348",".313",".322",".297",".017",".038",".021","69.1",3.7,7.5,5.2,27.9,19.4,"7.4",9,13.4,-4.5,47.6,35.1,"84.6","17.2",31.5,7,4.7,5.4,20.8,32.9,24.8,11.4,28.9,"96.456644366","92.262728298",72.3,20.2,32.7,55.6,43.7,79,142,48.7,434,83.8,7.6,115,431,251,892,77.9,67,331,51.3,458,40.8,364,30.9,53,40.3,32.2,27.5,149,73,38.9,58,31.5,47,21.5,32,8.1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19","4.3","29.6"
"Herrera, Jose",645444,2025,28,163,201,31,23,6,0,2,47,23,23.4,11.4,".190",".264",".289","0.553","0.074",".248","17","63","43","0","0","40","313","180","0","121","5","55","2","0","0","1","11","6","127","14","0","30","45","11","10","0","0","0","12","0","0","0","10","3","57","0","0","0","0","0","0","0","0","21","0","0","0","330","13","499","57","829",,"0","0","0","0",".171",".225",".256",".239",".276",".055",".268",".242",".261",".240",".019",".039",".017","66.9",1.5,4.7,3.7,33.3,26.2,"7.2",5,7.3,-5.3,48.3,33.2,"84.1","16.5",30.8,1,0.8,7.7,20,28.5,28.5,14.6,22.3,"94.132637966","91.194086949",57.8,13.9,15.1,54.4,43.9,31,57,45,378,70.4,8.5,137,510,146,840,84.6,37,267,55,462,43.7,367,21,38.6,41.5,35.4,23.1,130,58.2,44.6,58,27.7,36,19.2,25,8.5,11,"25","2","2","2.03","2","1.54","1.54",,"0.62","78.5",,,,,,,,,,,,,,,,,,,,,,,"4.8","24.8"
"Sánchez, Ali",645305,2025,28,22,22,5,3,2,0,0,5,0,22.7,0,".227",".318",".227","0.545","0.091",".294","0","14","7","0","0","4","18","11","0","15","0","9","1","0","0","0","2","0","17","2","1","3","6","2","1","0","0","0","1","0","0","0","0","0","9","0","0","0","0","0","0","0","0","2","0","0","0","18","0","55","9","73",,"0","0","0","0",".243",".413",".235",".279",".243",".171",".304",".361",".294",".314","-0.016","-0.095","-0.044","70",10.8,20,16.2,33.3,27,"7.3",0,11.4,2,64.9,32.3,"88.3","15.1",35.3,3,17.6,0,29.4,23.5,29.4,0,41.2,"99.177534444","93.917518235",71.1,11.1,48.6,35.3,58.8,6,17,47.9,35,66.7,8.2,9,44,13,73,81.5,3,27,52.1,38,50.7,37,20.5,60.3,41.2,35.3,23.5,17,86.4,47.1,8,17.6,3,23.5,4,11.8,2,"3","1.9","1.9",,"0",,,,"0.57","77.8",,,,,,,,,,,,,,,,,,,,,,,,"25.2"
"Jackson, Jeremiah",669236,2025,25,39,40,13,10,1,2,0,11,1,27.5,2.5,".333",".462",".350","0.812","0.129",".464","4","11","15","1","0","5","44","18","0","27","2","12","1","0","0","0","5","2","23","3","0","5","4","2","2","0","0","0","1","0","0","2","0","0","21","1","0","0","0","0","1","0","0","2","0","0","0","45","0","91","21","136",,"1","0","0","0",".235",".345",".349",".260",".254",".110",".474",".346",".464",".327",".098",".117",".089","71.4",23,17,12.2,35.8,25.7,"7.3",3,10.2,-0.3,52.7,27.1,"92.9","19.5",32.1,1,3.6,10.7,35.7,32.1,17.9,0,50,"100.753497143","95.539468571",69.1,23.2,36.5,44.4,55.6,12,27,47.7,74,70,6.5,13,82,29,155,76.8,13,56,52.3,81,38.1,59,30.1,53.5,25,46.4,28.6,28,65,35.7,10,28.6,8,25,7,10.7,3,,,,,,,,,,,"-2","0","3","0.0","0","1","0.0","0","1","0.0","0","0",,"2","2","100.0","1.8","-1.1","-1.7","-1","32.1",,,"27.4"
"Bell, Josh",605137,2025,32,368,422,85,57,12,1,15,73,48,17.3,11.4,".231",".391",".327","0.718","0.160",".249","43","153","144","2","0","89","592","247","0","282","16","107","10","0","1","5","33","22","296","30","0","56","109","28","18","0","1","0","3","0","0","93","0","1","162","2","0","0","2","0","0","0","0","40","0","0","0","639","1","1007","162","1646",,"0","1","0","0",".258",".459",".318",".354",".353",".201",".330",".382",".287",".323","-0.027","-0.068","-0.036","72.8",32.9,17.6,13.7,33.5,26.1,"8",9,10.2,-3.2,57.1,33.7,"89.7","9.3",30.7,33,11.1,6.8,19.3,22.3,33.1,6.1,45.6,"102.318869384","95.442697568",67.7,16.2,26.9,41,59,96,234,52.8,869,76.1,7.1,373,849,330,1646,83.8,85,525,47.2,776,42.9,706,23.9,46.2,42.6,31.8,25.7,296,62.8,48,142,26.4,78,19.6,58,6.1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.77","25.0"
"Dalbec, Bobby",666915,2025,30,18,21,4,3,1,0,0,6,3,28.6,14.3,".222",".278",".333","0.611","0.056",".333","1","2","5","0","0","2","30","18","0","12","0","7","1","0","0","0","2","0","12","2","0","3","3","0","2","0","0","0","1","0","0","0","0","0","12","0","0","0","0","0","0","0","0","2","0","0","0","32","0","55","12","87",,"0","0","0","0",".177",".236",".285",".257",".301",".059",".326",".279",".333",".274",".045",".042",".028","73.3",43.8,9.5,6.3,19,12.5,"7.2",1,11.5,1.2,28.1,35.2,"84.6","22.7",25,0,0,8.3,25,33.3,25,0,25,"93.579386667","91.948094545",56.5,26.9,26.8,54.5,45.5,6,11,47.1,41,85.7,8,10,46,22,87,73.1,7,26,52.9,46,46,40,35.1,42.5,16.7,50,33.3,12,66.7,41.7,5,25,3,16.7,2,16.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.4"
"Marte, Noelvi",682622,2025,23,196,208,58,35,13,1,9,39,8,18.8,3.8,".296",".510",".332","0.842","0.214",".329","37","84","98","3","7","51","207","97","0","113","12","54","3","0","2","3","21","11","154","24","0","28","51","7","11","0","0","0","0","2","0","1","0","1","85","3","0","0","0","0","0","0","0","28","6","1","0","230","1","464","85","694",,"0","3","1","0",".271",".463",".360",".332",".309",".193",".425",".389",".367",".337",".025",".047",".028","74.1",40.6,19.2,14.5,36.8,27.9,"7.4",10,9.3,-5.5,63,29.7,"89.7","13.2",30.4,14,8.9,5.1,22.8,24.1,34.8,3.8,38,"100.800565823","94.608675478",73,20.1,32.8,42.6,57.4,49,115,49.7,351,76.6,6.7,89,308,218,706,79.9,52,259,50.3,355,43.3,306,27,53,46.2,31.6,22.2,158,65.9,45.6,72,25.9,41,20.9,33,7.6,12,,,,,,,,,,,"-1","0","1","0.0","0","0",,"2","2","100.0","1","1","100.0","0","1","0.0",,,,,,"7","4.36","29.1"
"Hays, Austin",669720,2025,29,271,299,70,44,12,4,10,77,24,25.8,8,".258",".443",".318","0.761","0.185",".321","46","126","117","0","4","91","353","151","0","190","13","72","7","0","0","1","19","17","194","32","0","34","66","11","14","0","1","1","1","0","0","36","0","3","165","0","0","0","0","0","0","0","0","46","4","0","0","381","3","719","165","1100",,"0","1","0","0",".245",".440",".327",".326",".310",".196",".410",".410",".355",".344",".013",".003",".001","72.2",20.7,14,9.8,31.1,21.7,"7.1",22,14.9,-6.3,65.9,30.7,"89","14.4",33,23,11.7,5.1,24.4,21.3,32.5,3.6,38.1,"99.534141134","93.889443351",71.7,22.5,33.5,51.8,48.2,100,193,51.7,576,78.4,7.9,139,517,326,1119,77.5,87,386,48.3,538,40.6,452,32.3,51.7,49.2,33,17.8,197,64.9,43.7,86,26.4,52,22.8,45,7.1,14,,,,,,,,,,,"1","0","6","0.0","0","0",,"2","3","66.7","4","5","80.0","7","7","100.0","-0.5","-0.9","-0.2","-1.7","31.3",,"4.38","27.5"
"Frazier, Adam",624428,2025,33,311,344,85,65,15,0,5,55,20,16,5.8,".273",".370",".327","0.697","0.097",".313","32","103","109","6","8","66","421","214","0","306","20","100","8","0","2","7","23","14","258","46","0","54","79","29","12","0","2","0","5","0","1","4","1","5","99","5","1","0","2","0","0","0","0","31","5","3","0","450","6","911","99","1361",,"0","2","0","0",".253",".337",".305",".284",".309",".084",".331",".304",".326",".303",".020",".033",".021","65.8",1.5,4.1,3.5,32.6,27.5,"6.9",13,10.5,3.1,44.6,38.9,"85.4","14.1",40.5,3,1.1,6.5,27.1,29.8,30.9,4.6,21.4,"94.700997597","91.352637093",70.9,13.3,28.9,33,66.5,61,185,46.7,641,77,7.3,150,839,328,1374,85.8,69,520,53.3,733,43.2,593,18.4,51.3,37,34,29,262,59.6,40.1,105,26.3,69,29,76,4.6,12,,,,,,,,,,,"-2","0","4","0.0","0","0",,"1","4","25.0","1","1","100.0","3","3","100.0","0.1","-0.1","-0.2","-0.2","34.1",,"4.49","26.6"
"McCarthy, Jake",664983,2025,27,130,143,26,17,4,3,2,27,10,18.9,7,".200",".323",".261","0.584","0.123",".235","11","58","39","0","5","31","176","89","0","98","3","41","2","0","0","1","4","6","100","13","0","19","48","4","6","0","0","0","4","1","0","3","1","1","49","0","0","0","0","0","1","0","0","9","5","0","0","188","2","353","49","541",,"1","0","0","0",".228",".353",".257",".282",".287",".125",".278",".311",".250",".286","-0.028","-0.030","-0.025","69.2",4,7.2,5.8,35,28.1,"7",2,9.2,-1.4,50,31.6,"85","6.1",29.5,4,3.8,5.7,20,24.8,31.4,14.3,30.5,"96.444330196","92.264018713",63.9,12.4,33.7,37.9,57.9,36,95,50.4,282,66.7,5.9,89,288,140,559,85.3,22,177,49.6,277,44.4,248,21.3,48.7,38.1,42.9,19,105,60.8,53.3,56,23.8,25,17.1,18,5.7,6,,,,,,,,,,,"4","1","9","11.1","0","1","0.0","5","5","100.0","5","5","100.0","9","9","100.0","-0.3","1.2","0.2","1.1","34.3","10","4.21","29.6"
"Diaz, Yainer",673237,2025,26,421,442,107,73,16,1,17,75,16,17,3.6,".254",".418",".283","0.701","0.164",".271","53","200","174","1","1","101","400","129","0","301","12","109","11","0","1","2","34","22","347","49","0","60","123","36","21","0","2","0","1","0","0","19","0","3","155","1","0","0","1","0","0","0","0","44","1","0","0","433","3","968","155","1401",,"0","4","1","0",".274",".478",".300",".334",".304",".204",".346",".389",".307",".334","-0.020","-0.060","-0.034","72",20,17.7,14.1,35.7,28.4,"7.3",25,10.8,0.2,61.4,27.9,"90.4","10.8",35.2,30,8.6,7.7,24.6,22.6,33.5,2.6,42.4,"101.175746149","94.857170977",79.1,11.2,44.5,39.7,60.3,139,350,55.3,787,82.7,7.3,185,689,385,1422,88.8,56,502,44.7,635,39.1,556,22.9,59.9,35.2,40.7,24.1,349,69.8,45.6,159,23.5,82,24.9,87,6,21,"47","1.98","1.99","1.94","5","1.54","1.55","1.52","0.73","86.9",,,,,,,,,,,,,,,,,,,,,,,"4.41","27.1"
"Valdez, Enmanuel",665839,2025,26,91,102,19,11,4,2,2,16,11,15.7,10.8,".209",".363",".294","0.657","0.154",".233","12","38","33","0","0","17","128","88","0","60","5","31","2","0","0","0","6","3","75","10","0","16","20","11","9","0","0","0","6","0","0","0","0","0","29","0","0","0","0","0","0","0","0","7","0","0","0","133","0","260","29","393",,"0","0","0","0",".264",".433",".290",".339",".344",".169",".293",".359",".253",".321","-0.055","-0.070","-0.049","70.4",7,17.2,14,38.8,31.5,"7.4",0,8.5,-4.9,58.7,27.4,"89.8","15.7",37.3,6,8,8,25.3,30.7,26.7,1.3,42.7,"100.139290263","94.238050933",57.9,13.6,26.6,42.6,57.4,20,47,45,177,57.9,9.7,53,214,99,393,86.4,17,125,55,216,41.7,164,21.5,43.8,46.7,36,17.3,75,64.7,34.7,26,25.3,19,28,21,12,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.66","26.1"
"Hernaiz, Darell",687231,2025,23,57,70,15,11,1,1,2,5,10,7.1,14.3,".263",".421",".357","0.778","0.158",".245","8","20","21","4","1","11","97","43","0","60","4","16","0","0","0","0","6","2","50","4","1","6","20","7","3","0","0","0","1","0","0","0","0","3","13","4","0","0","0","0","1","0","0","7","1","0","0","108","3","172","13","280",,"1","3","0","0",".263",".365",".337",".332",".367",".102",".303",".297",".273",".285",".000",".056",".005","67.3",0.9,7.8,6.8,35.9,31.6,"7",1,5.3,0.4,47.9,32.4,"85.8","7.2",27.3,3,5.5,0,25.5,23.6,38.2,7.3,30.9,"96.954303571","92.606697818",66.9,8.6,26.9,23.8,76.2,10,42,52.9,156,83.3,10.2,31,165,83,295,90.3,8,93,47.1,139,43.1,127,13.3,45.8,41.8,40,18.2,55,48.6,52.7,29,16.4,9,23.6,13,7.3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.23","28.3"
"Koss, Christian",683766,2025,27,121,135,34,25,6,0,3,32,6,23.7,4.4,".281",".405",".326","0.731","0.124",".352","17","52","46","0","3","28","134","63","0","72","14","52","2","0","0","3","12","5","90","15","0","12","33","6","6","0","0","0","5","7","0","2","3","2","57","0","0","0","0","0","0","0","0","15","3","0","0","147","5","304","57","451",,"0","3","0","0",".281",".444",".319",".334",".327",".163",".393",".415",".374",".376",".000","-0.039","-0.015","70.2",7.4,14.4,9.8,36.3,24.7,"7.1",3,9.7,3.8,58.1,28.4,"87.9","9",33,6,6.4,5.3,26.6,17,31.9,12.8,37.2,"100.00475","94.138936854",71.6,26.8,33.3,45.1,53.5,32,71,46,213,70.6,7.3,47,273,115,463,72.1,48,179,54,250,44.1,204,32,54,31.9,39.4,28.7,94,61.5,50,47,18.1,17,25.5,24,6.4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.34","28.9"
"Verdugo, Alex",657077,2025,29,197,213,47,37,10,0,0,31,14,14.6,6.6,".239",".289",".296","0.585","0.050",".283","12","84","57","0","1","48","294","217","0","125","4","56","1","0","0","2","13","4","166","30","0","29","61","20","9","0","0","0","9","0","0","0","0","0","43","0","0","0","1","0","0","0","0","21","1","0","0","323","0","557","43","880",,"0","0","1","0",".273",".381",".265",".312",".328",".108",".273",".333",".283",".324","-0.034","-0.092","-0.047","67.4",3.9,12.9,11.1,40.7,35,"6.2",3,1.8,-0.6,30.7,30.9,"89.9","9.9",34.9,5,3,7.2,28.3,24.1,35.5,1.2,42.8,"99.887519759","94.267966303",52.9,8.2,21.4,32.9,67.1,28,85,45.2,398,44.8,7.6,102,553,180,880,91.8,21,255,54.8,482,44,387,14.4,38.6,31.3,43.4,25.3,166,57.7,44.6,74,19.9,33,30.1,50,5.4,9,,,,,,,,,,,"-5","0","6","0.0","0","1","0.0","1","4","25.0","7","10","70.0","6","9","66.7","0.3","-1.5","-0.4","-1.6","32.5",,"4.44","26.1"
"Smith, Will",669257,2025,30,321,387,97,62,19,1,15,75,58,19.4,15,".302",".508",".408","0.916","0.206",".347","54","127","163","3","2","81","647","341","0","256","15","96","7","0","1","3","31","22","249","44","0","71","50","19","12","0","1","1","1","0","0","0","0","5","127","3","0","0","1","0","2","0","0","58","2","0","0","692","5","995","127","1687",,"2","0","1","0",".280",".511",".395",".387",".391",".230",".442",".429",".386",".359",".022","-0.003",".008","69.8",6.5,16.2,12.7,36.3,28.6,"7.2",17,11.8,0.9,63,33.8,"91.2","18.7",41.8,31,12.4,9.6,25.5,30.3,20.7,1.6,45.8,"101.153924921","94.995531833",56.8,15.8,20,44,56,73,166,48.8,831,70,7.6,166,943,431,1703,84.2,78,495,51.2,872,44.1,751,22.8,38.8,33.5,39.8,26.7,251,58.9,32.3,81,37.5,94,25.5,64,4.8,12,"50","1.94","1.95","1.93","4","1.5","1.51","1.49","0.62","83.2",,,,,,,,,,,,,,,,,,,,,,,"4.52","27.1"
"Simon, Ronny",682927,2025,25,60,70,14,12,2,0,0,10,8,14.3,11.4,".233",".267",".319","0.586","0.034",".275","5","27","15","0","1","17","92","52","0","43","1","21","1","0","0","0","8","0","48","5","0","7","19","4","5","0","0","0","3","0","0","4","1","1","15","0","0","0","0","0","0","0","0","8","1","0","0","95","2","161","15","256",,"0","1","0","0",".273",".393",".270",".332",".355",".120",".257",".341",".275",".324","-0.040","-0.126","-0.062","71.8",24.8,16.7,13.9,32.1,26.7,"7.1",1,3.2,3.5,43.1,25.1,"87.9","8.4",26.9,3,5.8,0,30.8,19.2,38.5,5.8,36.5,"99.0702216","93.5351108",61,12.8,26.2,26.5,70.6,9,34,48,130,66.7,8.9,49,168,43,271,87.2,11,86,52,141,44.3,120,16.7,44.3,28.8,44.2,26.9,52,58.6,57.7,30,13.5,7,17.3,9,11.5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.18","28.6"
"Meadows, Parker",678009,2025,25,125,137,25,18,4,1,2,40,12,29.2,8.8,".200",".296",".270","0.566","0.096",".277","9","49","37","0","3","25","200","93","0","92","6","38","0","0","0","0","6","3","85","16","0","10","31","12","7","0","0","0","5","0","0","0","0","0","71","0","0","0","0","0","0","0","0","15","3","0","0","208","0","350","71","558",,"0","0","0","0",".246",".371",".255",".303",".312",".126",".313",".391",".294",".363","-0.046","-0.075","-0.048","70.3",7.3,9.2,6.4,30.3,20.9,"7.3",5,7.6,-3.4,45,29.8,"87.4","13.7",37.6,4,4.7,8.2,34.1,17.6,29.4,4.7,29.4,"97.668797561","92.897127901",65.8,16.9,26.4,66.2,33.8,49,74,50.2,280,75,7.2,96,272,154,558,83.1,31,183,49.8,278,46.8,261,31.1,46.1,43.5,34.1,22.4,85,65,43.5,37,15.3,13,32.9,28,8.2,7,,,,,,,,,,,"2","0","5","0.0","1","2","50.0","5","7","71.4","5","5","100.0","6","6","100.0","2.2","0.8","-1","2","36.4","3","4.28","28.8"
