"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"India, Jonathan",663697,2025,28,435,495,103,69,26,0,8,86,45,17.4,9.1,".237",".352",".324","0.676","0.115",".277","40","128","153","4","0","80","727","453","0","311","19","114","8","0","3","11","29","16","351","58","0","84","107","23","33","0","0","0","4","0","0","21","1","2","135","4","0","0","0","0","1","0","0","53","0","0","0","760","3","1278","135","2038",,"1","2","1","0",".259",".402",".303",".331",".345",".143",".313",".352",".293",".323","-0.022","-0.050","-0.028","72",23.4,14.2,11.9,34,28.4,"7.3",20,8.9,-4.1,62,28.1,"88.3","16.7",33.8,20,5.7,7.1,22.7,30.7,29.3,4.3,37.2,"99.271855829","93.738906103",58.1,12.9,18.7,45,55,77,171,44.6,914,62.7,8.3,172,1308,411,2048,86.6,85,659,55.4,1134,44.6,914,19.5,40.5,49.1,28.1,22.7,352,61.8,38.6,136,28.4,100,23.3,82,9.7,34,,,,,,,,,,,"-3","0","4","0.0","0","1","0.0","0","1","0.0","1","2","50.0","3","4","75.0","-0.6","-2.3","-0.7","-3.6","29.4",,"4.4","28.2"
"Turner, Trea",607208,2025,32,515,562,152,107,28,4,13,93,40,16.5,7.1,".295",".441",".351","0.792","0.146",".338","57","198","226","7","28","123","695","271","0","372","19","123","9","0","2","5","62","24","421","65","0","81","133","35","20","0","1","0","2","0","0","1","0","2","231","6","1","0","1","0","4","0","0","83","19","9","0","752","2","1328","231","2080",,"4","5","0","0",".277",".418",".344",".327",".334",".141",".383",".361",".358",".336",".018",".023",".017","71.1",17.7,14.4,10.9,34.2,26,"7.6",17,8.3,-3.2,60.4,27.9,"89.3","10.1",35.4,26,6.1,5.2,27.4,23.6,34.4,3.3,41.3,"99.960591792","94.214229858",72.6,14.2,30.2,49.8,50.2,162,325,51.1,1075,83.5,7.8,262,1089,581,2102,85.8,106,746,48.9,1028,41.8,879,25,51,38.4,37.5,24.1,424,63.1,46.5,197,24.8,105,24.1,102,4.7,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"94","4.22","30.2"
"Walker, Christian",572233,2025,34,451,501,106,69,20,1,16,132,37,26.3,7.4,".235",".390",".303","0.693","0.155",".293","65","212","176","1","1","112","671","237","0","391","20","118","10","0","0","9","35","21","320","50","0","67","89","26","30","0","1","0","3","0","0","2","0","4","262","1","0","0","0","0","0","0","0","52","1","0","0","722","4","1239","262","1961",,"0","3","1","0",".238",".430",".304",".320",".308",".192",".373",".397",".328",".335","-0.003","-0.040","-0.016","74.2",41.1,16.2,12,28,20.8,"7.4",41,8.7,-3.8,52.5,29,"90.6","16.7",33.7,39,12.1,5.9,21.1,30,27.2,3.7,45.5,"102.36139858","95.51660096",75.1,20.6,26.7,52.9,47.1,138,261,49.5,977,83.6,7.1,185,1169,465,1972,79.4,154,747,50.5,995,44.1,869,29,51.1,42.1,35,22.9,323,61.6,38.7,125,27.9,90,23.8,77,9.6,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.67","26.3"
"Moniak, Mickey",666160,2025,27,328,351,84,46,14,6,18,85,18,24.2,5.1,".256",".500",".296","0.796","0.244",".289","49","114","164","2","5","67","358","153","0","233","15","104","1","0","1","2","22","26","243","36","0","59","64","27","9","0","1","0","19","1","0","12","0","3","155","2","0","0","1","0","0","1","1","45","5","0","0","380","3","816","155","1196",,"2","0","0","0",".267",".493",".336",".339",".306",".227",".425",".429",".341",".356","-0.011",".007","-0.003","73.9",39.2,16.1,12.2,33.2,25.1,"7.7",17,11.3,-3.5,45.4,33.6,"89.3","16.4",36.6,31,12.6,8.5,24,26.8,22.4,5.7,45.5,"101.148092602","94.972669306",73.6,18,37.4,46.2,52.9,103,223,49.6,596,85.2,6.7,233,642,278,1201,81.3,80,445,50.4,605,43.5,523,27.4,55.6,44.7,32.5,22.8,246,60.9,35,86,35.4,87,26,64,3.7,9,,,,,,,,,,,"-4","0","19","0.0","0","5","0.0","4","8","50.0","19","22","86.4","21","22","95.5","-1","-1","0.2","-1.8","32.4","1","4.32","28.4"
"Maldonado, Martín",455117,2025,38,147,161,30,20,6,0,4,57,8,35.4,5,".204",".327",".245","0.572","0.123",".302","12","53","48","0","0","29","168","129","0","57","4","64","3","0","1","0","8","6","96","16","0","17","33","2","13","0","0","0","33","0","1","0","6","0","92","0","0","0","0","0","0","0","0","11","0","0","0","182","6","387","92","569",,"0","1","0","0",".200",".366",".251",".263",".242",".165",".371",".392",".333",".327",".004","-0.039","-0.012","71.2",14.9,15.4,9.3,38.5,23.3,"7.6",8,15.1,-7.7,52.6,31.8,"86","16.1",30.2,9,9.4,3.1,25,25,21.9,15.6,28.1,"97.990749545","93.002430341",56.5,27.7,31.6,61.7,35.8,50,81,45,256,61.1,9.5,52,317,154,569,70.1,49,177,55,313,44.3,252,38.4,45.3,47.9,31.3,20.8,96,67.1,42.7,41,24,23,19.8,19,13.5,13,"31","1.98","1.98","1.96","1","1.56",,"1.56","0.71","85.3",,,,,,,,,,,,,,,,,,,,,,,"5.14","23.1"
"McGuire, Reese",624512,2025,30,90,94,20,13,1,0,6,20,2,21.3,2.1,".222",".433",".237","0.670","0.211",".215","16","42","39","0","0","25","94","48","0","62","3","29","2","0","0","0","6","6","70","8","0","12","25","6","7","0","0","0","5","1","0","0","1","1","37","0","0","0","0","0","0","0","0","12","0","0","0","106","2","225","37","331",,"0","0","0","0",".223",".394",".284",".268",".238",".172",".352",".333",".282",".284","-0.001",".039",".016","70.7",10.1,9.8,7.5,35.2,27,"8.3",1,14.6,-7.6,54.1,32.4,"85.2","13.3",33.3,8,11.1,4.2,18.1,23.6,31.9,9.7,40.3,"98.543811429","93.520364348",70.7,14.6,34.2,45.5,50.9,25,55,46.7,161,81.5,7.8,60,184,84,345,84.6,19,130,53.3,184,45.2,156,23.8,53.6,45.8,36.1,18.1,72,56.4,45.8,33,25,18,19.4,14,9.7,7,"14","1.91","1.91","1.91","0",,,,"0.68","78.8",,,,,,,,,,,,,,,,,,,,,,,"4.62","25.9"
"Teel, Kyle",691019,2025,23,146,169,40,28,8,0,4,40,18,23.7,10.7,".274",".411",".363","0.774","0.137",".350","14","49","54","1","2","32","231","109","0","109","7","46","1","0","2","3","9","9","103","20","0","26","30","8","1","0","0","0","4","0","0","7","1","1","70","0","0","1","0","0","0","0","0","20","2","0","0","247","2","407","70","654",,"0","1","0","0",".277",".482",".343",".369",".366",".205",".401",".442",".374",".379","-0.003","-0.071","-0.026","69.6",11.4,14.1,10.3,34.7,25.3,"6.8",6,10.7,4.2,42.5,39.2,"89.8","14.7",48.1,11,10.2,10.2,30.6,22.2,22.2,4.6,39.8,"99.933103208","94.062079528",66.9,23,25.5,43,55.8,37,86,49.9,337,75.9,8,117,352,167,675,77,52,226,50.1,338,44,297,28.5,46.2,41.7,38.9,19.4,108,62.1,36.1,39,34.3,37,28.7,31,0.9,1,"22","1.95","1.97","1.91","2","1.64","1.64",,"0.68","85.2",,,,,,,,,,,,,,,,,,,,,,,"4.42","27.7"
"Williams, Luke",663897,2025,28,29,32,3,1,2,0,0,9,1,28.1,3.1,".103",".172",".156","0.328","0.069",".143","5","28","5","0","4","15","28","22","0","18","1","35","2","0","0","1","1","0","21","2","0","3","8","4","3","0","0","0","2","18","0","2","0","1","15","0","0","0","0","0","0","0","0","5","4","0","0","30","1","77","15","107",,"0","0","0","0",".171",".213",".150",".225",".235",".043",".162",".277",".143",".264","-0.068","-0.041","-0.075","66.3",0,9.7,6.8,38.7,27.3,"7.6",1,11.4,-3.4,47.7,33.9,"85.7","14.6",28.6,1,4.8,0,33.3,23.8,19,14.3,25,"96.134184","92.292863684",66.1,20.5,30.2,61.5,38.5,8,13,42.2,43,100,6.9,10,61,21,107,79.5,8,39,57.8,59,46.1,47,29.1,51.4,42.9,33.3,23.8,21,68.8,42.9,9,14.3,3,28.6,6,14.3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.3"
"Bryant, Kris",592178,2025,33,39,41,6,4,2,0,0,13,2,31.7,4.9,".154",".205",".195","0.400","0.051",".231","1","25","8","0","0","11","53","26","0","28","1","11","1","0","0","0","2","1","26","3","0","7","8","5","0","0","0","0","0","0","0","10","0","0","27","0","0","0","0","0","0","0","0","2","0","0","0","57","0","110","27","167",,"0","0","0","0",".165",".307",".181",".222",".206",".141",".232",".297",".231",".248","-0.011","-0.102","-0.041","71.2",14.1,8.3,5.6,39.6,26.8,"7.8",3,15,-3,54.9,35.1,"90.8","13",46.2,2,7.7,11.5,15.4,30.8,30.8,3.8,34.6,"97.886280769","93.540250769",74.1,23.8,25.6,71.4,28.6,15,21,49.1,82,100,4.2,16,91,31,167,76.2,15,63,50.9,85,47.9,80,35.7,50.3,42.3,38.5,19.2,26,58.5,38.5,10,30.8,8,30.8,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.7"
"Martin, Austin",668885,2025,26,49,53,12,9,1,1,1,8,3,15.1,5.7,".245",".367",".288","0.655","0.122",".275","1","14","18","2","2","6","75","41","0","26","0","15","1","0","0","0","3","1","39","8","0","3","18","4","2","0","0","0","0","1","0","0","1","0","11","1","1","0","1","0","0","0","0","5","2","0","0","80","1","118","11","198",,"0","0","0","0",".270",".350",".287",".292",".312",".080",".313",".320",".293",".323","-0.025",".017","-0.005","67.3",2.7,9.5,8.1,36.5,31.1,"7",1,11.7,-3.6,60.8,40,"81.2","5.3",35.7,1,2.4,0,35.7,9.5,38.1,14.3,26.2,"95.384331429","91.810671951",61.8,10.3,17.1,33.3,66.7,6,18,48.8,105,68.8,7.4,41,116,45,215,88.2,7,68,51.2,110,54.4,117,15.1,40,38.1,33.3,28.6,42,54.7,54.8,23,9.5,4,31,13,4.8,2,,,,,,,,,,,"-2","0","1","0.0","0","0",,"1","2","50.0","0","0",,"0","2","0.0",,,,,,,"4.43","28.3"
"Alvarez Jr., Nacho",805373,2025,22,78,88,18,13,5,0,0,24,6,27.3,6.8,".231",".295",".318","0.613","0.064",".333","5","23","22","0","0","14","94","83","0","60","3","22","0","0","0","4","5","5","50","7","0","9","10","6","8","0","0","0","1","0","0","0","0","0","25","0","0","0","0","0","0","0","0","11","0","0","0","109","0","225","25","334",,"0","0","0","0",".223",".293",".282",".277",".311",".070",".329",".321",".333",".322",".008",".002",".005","67.9",4,6.1,4.8,29.3,23,"7.5",4,5.2,4.1,47.6,30,"84.5","19.8",33.3,1,1.9,5.6,29.6,35.2,24.1,3.7,27.8,"95.05919037","91.630973889",53.5,20,30.9,26,72,13,50,46.4,162,55.2,8.3,18,207,86,349,80,20,100,53.6,187,44.1,154,22,43,27.8,46.3,25.9,54,62.5,33.3,18,25.9,14,25.9,14,14.8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.0"
"Millas, Drew",686452,2025,27,43,47,14,9,5,0,0,6,3,12.8,6.4,".326",".442",".370","0.812","0.116",".378","6","16","19","0","2","11","63","30","0","32","0","15","0","0","0","0","5","1","38","8","0","6","13","3","2","0","0","0","2","1","1","1","1","0","13","0","0","0","0","0","0","0","0","6","2","0","0","68","1","115","13","183",,"0","0","0","0",".280",".354",".354",".302",".327",".074",".384",".319",".378",".325",".046",".088",".052","66.1",5.7,6.9,5.7,29.3,24.3,"6.6",2,2.4,0.8,27.1,34.1,"84.7","9.3",31.6,1,2.6,2.6,26.3,21.1,42.1,5.3,23.7,"95.607318947","91.943765676",69.7,10.1,19,50,50,8,16,45.9,84,73.3,8.2,34,109,23,183,89.9,7,69,54.1,99,46.4,85,17.6,46.4,36.8,31.6,31.6,38,57.4,47.4,18,18.4,7,28.9,11,5.3,2,"5","1.88","1.89","1.86","1","1.6","1.6",,"0.79","86.3",,,,,,,,,,,,,,,,,,,,,,,"4.29","27.3"
"Young, Jacob",696285,2025,25,267,301,60,51,8,1,0,48,23,15.9,7.6,".225",".262",".294","0.556","0.037",".274","19","112","69","10","13","67","369","224","0","161","14","95","5","0","0","3","30","4","225","25","0","27","103","25","11","0","0","2","11","5","0","1","8","0","63","10","0","0","0","0","2","0","0","27","11","2","0","394","8","710","63","1104",,"2","4","0","0",".262",".326",".255",".294",".328",".064",".259",".311",".274",".320","-0.037","-0.064","-0.039","68.4",2,10.4,8.8,40.4,34.1,"7.1",9,5.8,3.3,50.4,30.9,"87.4","3",25.6,4,1.8,2.6,24.2,17.6,42.3,10.6,33,"97.969068835","93.119784223",60.6,11.3,24.4,34.1,61.9,43,126,46.3,516,69.5,9.4,99,640,240,1115,85.4,41,363,53.7,599,43,479,17.2,43.9,29.5,41,29.5,227,70.4,59,134,13.7,31,22.5,51,4.8,11,,,,,,,,,,,"12","4","19","21.1","5","6","83.3","8","10","80.0","20","21","95.2","18","18","100.0","4.5","1","-3.5","2","36.4","31","4.24","29.4"
"Bellinger, Cody",641355,2025,29,448,492,122,73,20,5,24,64,37,13,7.5,".272",".500",".325","0.825","0.228",".268","72","202","214","2","10","105","629","309","0","390","23","114","7","0","2","1","32","33","386","52","1","106","95","39","26","0","1","0","1","0","0","0","0","6","140","2","0","0","2","0","0","0","0","66","9","1","0","673","6","1260","140","1933",,"0","2","0","0",".265",".449",".351",".332",".321",".185",".376",".352",".313",".307",".007",".051",".019","70.2",7.7,13.5,11.1,35.4,29.1,"7.7",9,12.7,-3.2,58.3,32.3,"89","18.5",36.4,29,7.4,9.5,21.8,32.3,24.9,3.6,40,"99.06631","93.734868918",67.2,12.8,31.4,29,71,90,310,50.5,987,76.7,6.8,314,1059,443,1953,86.7,83,649,49.5,966,44.3,866,18,49.1,43.6,30.8,25.6,390,59.3,33.1,129,36.2,141,23.8,93,6.9,27,,,,,,,,,,,"6","1","18","5.6","2","8","25.0","11","14","78.6","21","22","95.5","14","14","100.0","0.1","0.9","0.2","1.2","35","1","4.09","28.3"
"Pham, Tommy",502054,2025,37,296,336,77,58,12,1,6,75,34,22.3,10.1,".260",".368",".333","0.701","0.108",".323","34","113","109","1","5","67","457","268","0","187","13","92","9","0","1","1","36","10","226","31","0","33","80","21","14","0","2","0","2","3","1","1","0","5","113","1","0","0","2","0","1","1","0","32","4","1","0","482","5","813","113","1295",,"2","5","1","0",".261",".402",".308",".323",".336",".141",".355",".376",".341",".345","-0.001","-0.034","-0.015","73.4",33.1,19.1,14.7,39.9,30.6,"7",7,8,-0.8,51.1,27.2,"92.1","7.5",32.7,14,6.2,7.1,25.7,21.2,37.2,1.8,47.8,"102.128617411","95.596038929",59.9,16,19.1,57.4,42.6,62,108,43.6,565,76.1,9,104,745,324,1295,84,70,437,56.4,730,43.5,563,24.2,42.1,37.2,35,27.9,226,58.5,51.3,116,19,43,23.5,53,6.2,14,,,,,,,,,,,"-1","0","16","0.0","1","3","33.3","6","10","60.0","17","18","94.4","13","15","86.7","-0.2","0.2","0.1","0.1","33.4",,"4.57","27.4"
"Baddoo, Akil",668731,2025,26,17,18,2,1,1,0,0,5,1,27.8,5.6,".118",".176",".167","0.343","0.058",".167","1","8","3","0","1","4","13","4","0","13","1","7","0","0","0","0","0","0","12","2","0","1","5","3","1","0","0","0","3","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","1","0","0","14","0","40","8","54",,"0","0","0","0",".255",".314",".157",".271",".297",".059",".178",".349",".167",".362","-0.137","-0.138","-0.114","71.2",21.9,13,9.4,34.8,25,"7.7",1,15.5,-2.3,62.5,26.9,"90.3","9.1",33.3,0,0,0,58.3,16.7,25,0,41.7,"99.63324","93.81662",84.6,13.6,50,57.1,42.9,8,14,51.9,28,100,13,5,31,10,54,86.4,3,22,48.1,26,35.2,19,30.6,66.7,50,33.3,16.7,12,66.7,41.7,5,8.3,1,41.7,5,8.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1.2","1.8","0.8","1.4","34.1",,,
"Dalbec, Bobby",666915,2025,30,18,21,4,3,1,0,0,6,3,28.6,14.3,".222",".278",".333","0.611","0.056",".333","1","2","5","0","0","2","30","18","0","12","0","7","1","0","0","0","2","0","12","2","0","3","3","0","2","0","0","0","1","0","0","0","0","0","12","0","0","0","0","0","0","0","0","2","0","0","0","32","0","55","12","87",,"0","0","0","0",".177",".236",".285",".257",".301",".059",".325",".279",".333",".274",".045",".042",".028","73.3",43.8,9.5,6.3,19,12.5,"7.2",1,11.5,1.2,28.1,35.2,"84.6","22.7",25,0,0,8.3,25,33.3,25,0,25,"93.579386667","91.948094545",56.5,26.9,26.8,54.5,45.5,6,11,47.1,41,85.7,8,10,46,22,87,73.1,7,26,52.9,46,46,40,35.1,42.5,16.7,50,33.3,12,66.7,41.7,5,25,3,16.7,2,16.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.4"
"Chapman, Matt",656305,2025,32,345,403,79,46,15,2,16,100,52,24.8,12.9,".229",".423",".337","0.760","0.194",".274","44","174","146","2","7","94","625","288","0","268","19","96","6","0","1","5","31","18","246","30","0","47","62","22","35","0","0","0","1","0","0","0","0","1","157","1","1","0","0","0","1","0","0","53","5","2","0","676","1","988","157","1664",,"1","0","1","0",".253",".451",".335",".355",".359",".198",".387",".421",".321",".357","-0.024","-0.028","-0.020","74.9",50,18.8,14.2,31.2,23.5,"7.5",18,5.5,-3.3,52.3,25,"92.9","17.8",34.1,26,10.6,8.1,26.8,28,25.2,1.2,49.2,"103.088057154","96.089534228",63.2,20.2,20.3,47,53,78,166,49.2,819,77.7,7.8,160,1006,375,1664,79.8,108,534,50.8,845,43.3,721,26.6,42.1,40.7,33.3,26,246,56.6,37.8,93,26.4,65,21.5,53,14.2,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.42","28.2"
"White, Eli",642201,2025,31,232,246,54,36,8,3,7,63,10,25.6,4.1,".233",".384",".269","0.653","0.151",".288","28","110","89","1","8","60","265","147","0","177","10","89","2","0","1","2","25","10","171","19","0","29","57","21","9","0","1","0","7","12","0","4","1","1","107","1","0","0","0","0","1","0","0","36","7","1","0","288","2","622","107","910",,"1","4","0","0",".249",".413",".281",".302",".287",".164",".358",".389",".318",".344","-0.016","-0.029","-0.021","72.2",20.3,14.5,11,27,20.6,"7.2",12,8.9,2.6,47.1,34.7,"86.8","10.3",32.7,13,7.6,3.5,25.7,21.6,31,9.4,38,"99.463281807","93.774363697",71.1,19.5,29.4,44.6,52.9,54,121,45.3,412,84.4,10.5,79,511,230,910,80.2,69,354,54.7,498,43.8,399,25.9,52.2,37.4,32.2,30.4,171,64.6,48,82,22.8,39,24,41,5.3,9,,,,,,,,,,,"2","1","5","20.0","2","4","50.0","3","4","75.0","8","8","100.0","8","8","100.0","-0.4","1.7","-0.1","1.2","35.2","31","4.23","29.9"
"Baty, Brett",683146,2025,25,292,322,70,45,9,2,14,77,25,23.9,7.8,".240",".428",".299","0.727","0.188",".275","39","120","121","0","6","73","438","222","1","223","22","97","5","0","0","1","20","16","215","33","0","31","88","15","10","0","0","0","6","0","1","1","0","3","130","0","0","0","1","0","0","0","0","36","6","0","0","459","3","823","130","1282",,"0","4","0","1",".254",".461",".314",".336",".315",".207",".380",".413",".321",".345","-0.014","-0.033","-0.022","74.9",49.5,17.6,12.9,31.6,23.3,"7.4",9,8.2,3.9,48.2,35.2,"90.6","6",31.7,28,12.8,5.5,21.6,16.5,38.1,4.6,46.3,"102.293495648","95.550566372",66.5,19.4,25.1,48.4,51.6,74,153,47.2,610,78.2,8.5,195,697,320,1293,80.4,88,454,52.8,683,44.5,575,26.7,46.9,33.9,42.2,23.9,218,58.1,50.5,110,22,48,22.9,50,4.6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.4","27.1"
"Allen, Greg",656185,2025,32,14,14,0,0,0,0,0,5,0,35.7,0,".000",".000",".000","0.000","0.000",".000","0","5","0","1","0","2","16","7","0","7","1","7","2","0","0","0","0","0","9","0","0","3","6","0","0","0","0","0","1","1","0","0","0","0","11","1","0","0","0","0","0","0","0","1","0","0","0","16","0","36","11","52",,"0","0","0","0",".139",".175",".000",".136",".139",".036",".000",".211",".000",".216","-0.139","-0.175","-0.136","70.5",16.7,14.3,8.3,35.7,20.8,"7",1,8.5,-5.6,70.8,30.7,"89.9","12",11.1,0,0,11.1,11.1,22.2,44.4,11.1,33.3,"98.088275","93.10132625",72.4,28.6,34.8,75,25,6,8,44.2,23,100,1.9,9,29,9,52,66.7,6,21,55.8,29,44.2,23,41.4,55.8,55.6,33.3,11.1,9,57.1,66.7,6,33.3,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jones, Nolan",666134,2025,27,290,335,62,46,11,2,3,90,37,26.9,11,".214",".297",".308","0.605","0.083",".295","28","118","84","3","7","64","498","242","0","269","25","109","5","0","0","4","23","9","200","28","0","43","62","23","11","0","1","0","21","3","0","1","1","3","141","3","0","0","3","0","1","0","0","27","6","1","0","522","4","886","141","1408",,"1","1","1","0",".240",".394",".275",".321",".333",".154",".314",".390",".305",".346","-0.026","-0.097","-0.046","72.5",29.7,13.8,10.1,30.1,22,"6.8",11,8.9,-0.1,45.1,35.7,"90.9","13",36.3,16,7.8,7.4,27.9,22.5,28.9,4.9,46.6,"101.4381984","95.21234545",62.8,19.8,26.1,46.2,53.8,80,173,46.5,663,73.9,9.4,205,861,255,1427,79.8,95,480,53.5,764,43.7,624,26.8,45.8,35.8,36.8,27.5,204,57.3,43.1,88,26,53,25.5,52,5.4,11,,,,,,,,,,,"-6","1","15","6.7","0","3","0.0","2","4","50.0","10","12","83.3","13","19","68.4","-1.8","-0.6","0.7","-1.7","30.9",,"4.59","27.5"
"García, Luis",671277,2025,25,384,416,101,67,24,1,9,60,23,14.4,5.5,".263",".401",".303","0.704","0.138",".286","51","150","154","5","10","92","438","212","0","281","17","108","4","0","2","2","25","18","331","58","0","64","123","23","18","0","0","0","5","0","0","2","0","7","136","4","1","0","2","0","0","0","0","53","9","0","1","473","7","993","136","1466",,"0","3","0","0",".297",".471",".304",".351",".339",".174",".330",".388",".305",".350","-0.034","-0.070","-0.047","72.3",28.7,17.4,14.2,38.4,31.3,"7.4",14,10.6,-2.4,61.2,28.7,"90","9.5",33.8,27,8.2,7.9,27.5,19.9,32.3,3.9,45,"100.341688788","94.623577538",70.2,11,37.8,38.3,61,111,290,52.3,767,75.3,6.3,264,683,431,1466,88.6,54,491,47.7,699,43.5,638,21.1,53.3,35,43.2,21.8,331,67.3,44.7,148,24.8,82,25.1,83,5.4,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.33","26.6"
"Kemp, Otto",805249,2025,25,145,161,33,22,7,0,4,49,8,30.4,5,".228",".359",".298","0.657","0.131",".312","17","54","52","2","1","28","176","78","0","112","6","46","2","0","0","7","12","6","97","15","0","25","29","9","1","0","0","0","2","0","0","0","0","1","94","2","0","0","0","0","0","0","0","17","1","0","0","201","1","395","94","596",,"0","1","0","0",".249",".413",".292",".319",".317",".165",".375",".421",".340",".372","-0.021","-0.054","-0.027","72.5",24,14.7,9.8,32.1,21.5,"7.5",7,11.9,-7.7,45.8,34.7,"90.5","11.6",39.2,11,11.3,7.2,27.8,20.6,30.9,2.1,44.3,"100.871492083","94.789211667",75.2,23.7,31.2,59.1,40.9,55,93,50,298,88.6,7.4,87,301,151,596,76.3,53,224,50,298,42.8,255,34.1,53.2,42.3,32,25.8,97,65.2,42.3,41,32,31,24.7,24,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.36","29.3"
"Perdomo, Geraldo",672695,2025,25,463,560,134,92,26,3,13,60,77,10.7,13.8,".289",".443",".390","0.833","0.154",".302","80","174","203","4","21","125","857","504","0","369","11","125","6","0","3","6","36","19","414","76","1","84","129","33","34","0","1","0","0","0","0","0","4","10","95","4","0","0","3","0","2","0","0","74","15","6","0","905","14","1405","95","2310",,"2","2","0","0",".276",".418",".364",".354",".382",".141",".352",".337",".324",".313",".013",".025",".010","68.2",4.2,10.2,9.1,38.2,34.1,"6.9",15,7.3,-1.7,49.1,35.2,"87.8","15.1",36.9,23,5.5,4.8,28.5,28.8,27.3,4.6,31.7,"97.151873614","92.638684864",55.8,7.8,19.1,26.1,72.4,53,203,45.9,1065,69.9,9.4,294,1374,547,2322,91.2,55,701,54.1,1257,42.2,980,11.9,38.9,38.4,33.1,28.5,417,58.4,40,167,24.9,104,26.6,111,8.4,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.48","27.1"
