"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Butler, Lawrence",671732,2025,24,467,517,107,60,28,2,17,148,48,28.6,9.3,".229",".407",".301","0.708","0.178",".298","51","191","190","5","17","102","764","297","0","317","21","122","4","0","0","0","34","23","319","50","0","48","112","37","15","0","0","0","6","1","0","0","2","0","287","2","3","0","4","0","2","0","0","69","13","4","0","802","2","1257","287","2059",,"2","2","0","0",".238",".402",".309",".311",".309",".165",".395",".398",".335",".348","-0.009",".005","-0.002","73.7",38.5,17.9,12.3,31.9,21.9,"7.1",23,6.7,1.7,43.8,30.4,"90.7","8.3",35.2,30,9.3,7.5,23.1,22.4,32.1,5.6,44.2,"102.034629497","95.452030568",67.5,23.8,25.7,57.5,42.2,154,268,50.2,1042,78.7,6.8,464,1071,418,2074,75.8,166,697,49.8,1032,44.5,922,33.2,46.5,34.3,36.8,29,321,58,45.8,147,22.4,72,27.1,87,4.7,15,,,,,,,,,,,"3","2","19","10.5","1","3","33.3","5","10","50.0","14","16","87.5","27","29","93.1","-0.9","-0.5","0.2","-1.2","33.5",,"4.46","26.8"
"Durbin, Caleb",702332,2025,25,335,382,82,57,18,0,7,37,23,9.7,6,".245",".361",".322","0.683","0.116",".254","42","142","121","6","11","89","463","260","0","212","10","104","5","0","0","17","33","13","302","36","0","58","99","26","36","0","0","0","4","1","1","0","3","4","69","5","1","0","1","0","2","1","0","46","8","3","0","506","7","868","69","1374",,"3","3","3","0",".245",".344",".305",".299",".323",".099",".289",".282",".272",".273",".000",".017",".006","68.3",1.9,7.7,6.9,36,32.2,"6.8",20,8.2,-4.9,64.8,26.9,"84.4","14.4",28.5,9,3,4.9,23.3,29.2,30.5,9.2,24.9,"95.569245714","91.800050307",61.2,9.4,24.3,27.1,70.3,42,155,46,637,67.2,9.5,128,810,312,1385,89.5,43,458,54,748,42.6,590,13.9,44.3,42,37.7,20.3,305,60.2,43.9,134,23.3,71,20.7,63,12.1,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.36","28.2"
"Tauchman, Mike",643565,2025,34,267,308,73,50,14,1,8,71,38,23.1,12.3,".273",".423",".367","0.790","0.150",".344","34","87","112","0","0","48","442","205","0","240","14","73","3","0","0","2","20","11","195","41","0","47","53","13","10","0","0","0","2","0","0","17","0","1","129","0","0","0","0","0","0","0","0","34","0","0","0","465","1","792","129","1257",,"0","1","1","0",".255",".403",".349",".334",".352",".148",".404",".381",".371",".347",".018",".020",".015","69",6.3,12.7,9.6,34.7,26.2,"7.2",12,8.6,1.3,49.8,34.4,"90.1","16.2",37.1,15,7.6,8.6,24.9,28.9,25.4,4.1,42.6,"100.220712041","94.542664133",66.6,19.8,23.6,45,55,63,140,46.5,593,82,7.8,179,751,288,1275,80,90,454,53.5,682,40.8,520,25.8,46.6,41.6,36,22.3,197,65.9,37.1,73,29.4,58,28.4,56,5.1,10,,,,,,,,,,,"2","0","10","0.0","0","2","0.0","4","5","80.0","13","14","92.9","10","10","100.0","1","-0.6","-0.5","-0.2","33",,"4.73","24.9"
"Handley, Maverick",668974,2025,27,41,47,3,3,0,0,0,18,2,38.3,4.3,".073",".073",".133","0.206","0.000",".125","3","21","3","0","0","11","54","30","0","33","1","16","0","0","0","1","2","1","26","0","0","5","13","3","1","0","0","0","6","0","0","0","2","1","31","0","0","0","0","0","0","0","0","2","0","0","0","58","3","125","31","183",,"0","0","0","0",".128",".191",".106",".176",".187",".063",".110",".242",".125",".226","-0.055","-0.118","-0.070","67.4",1.3,7.3,5.1,25.5,17.9,"6.5",6,6.1,6.7,50,30.5,"83.5","4.1",26.9,0,0,7.7,15.4,26.9,38.5,11.5,34.6,"96.465391667","92.232695833",69.7,28.9,25.7,63.2,36.8,12,19,40.4,74,94.1,9.3,13,105,43,183,68.4,22,76,59.6,109,45.9,84,35.8,51.9,38.5,42.3,19.2,26,59.6,57.7,15,23.1,6,15.4,4,3.8,1,"12","1.92","1.92",,"0",,,,"0.57","81.3",,,,,,,,,,,,,,,,,,,,,,,"4.48","27.1"
"Kaiser, Connor",663731,2025,28,14,15,2,1,1,0,0,2,1,13.3,6.7,".143",".214",".200","0.414","0.071",".167","2","5","3","0","0","4","17","9","0","7","0","5","1","0","0","0","0","1","12","1","0","4","2","1","3","0","0","0","1","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","17","0","33","5","50",,"0","0","0","0",".248",".422",".189",".312",".298",".174",".178",".332",".167",".290","-0.105","-0.208","-0.123","69.6",5,6.3,5,37.5,30,"7.6",1,7.9,-5,45,30.1,"82.1","29.5",41.7,1,8.3,8.3,16.7,41.7,16.7,8.3,25,"94.398548333","91.245205833",65.5,10.5,23.8,60,40,3,5,42,21,0,2,1,29,16,50,89.5,2,19,58,29,44,22,20.8,48,8.3,50,41.7,12,86.7,16.7,2,41.7,5,16.7,2,25,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Meyers, Jake",676694,2025,29,289,322,89,69,15,2,3,58,27,18,8.4,".308",".405",".369","0.774","0.097",".374","21","112","117","5","14","59","402","180","0","194","12","89","8","0","0","2","39","6","235","43","1","40","75","23","8","0","0","0","1","1","1","0","2","2","91","5","0","0","2","0","0","1","0","47","12","1","1","426","4","723","91","1149",,"1","2","0","0",".281",".412",".341",".334",".346",".130",".382",".372",".382",".351",".027","-0.007",".007","68.6",5.3,11.9,9.7,34,27.9,"7",16,6.5,-2.2,43.5,32.5,"88.3","10.4",36.2,12,5.1,6.8,30.2,18.7,35.3,3,38.7,"99.262221121","93.805391515",69.8,11.7,22.7,50.4,48.8,63,125,47.9,550,89,7.1,126,620,281,1149,88,49,418,52.1,599,45.2,519,20.6,47.3,33.6,43.8,22.6,235,61.2,48.5,114,19.6,46,28.1,66,3.8,9,,,,,,,,,,,"9","2","11","18.2","2","4","50.0","14","16","87.5","20","22","90.9","13","13","100.0","0","0.4","0.4","0.8","35.2",,"4.4","28.3"
"Vientos, Mark",668901,2025,25,314,340,73,46,16,2,9,78,20,22.9,5.9,".232",".382",".279","0.661","0.150",".277","38","141","118","0","0","76","404","180","0","222","13","87","8","0","1","2","12","15","238","45","0","50","84","16","16","0","0","0","3","0","0","30","0","4","177","0","0","0","0","0","0","0","0","27","0","0","0","436","4","839","177","1275",,"0","2","0","0",".250",".408",".287",".310",".299",".159",".343",".375",".304",".331","-0.018","-0.026","-0.023","71",12.4,15.5,11,37.8,26.9,"7.5",18,14.5,2,64.1,31.8,"91.3","13",33.3,23,9.6,7.5,26.7,24.6,27.9,3.8,50.4,"101.528723083","95.452893625",71,21.5,32.3,51.2,48.8,105,205,49.1,634,84.2,7.8,129,644,365,1290,78.5,100,466,50.9,656,40.7,525,30.6,52,33.8,42.1,24.2,240,62.4,40,96,27.9,67,25.4,61,6.7,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.72","26.0"
"Rodgers, Brendan",663898,2025,28,115,128,22,16,4,0,2,46,11,35.9,8.6,".191",".278",".266","0.544","0.087",".294","11","66","32","1","0","28","155","87","0","73","9","43","2","0","0","1","3","5","70","14","0","17","25","3","3","0","0","0","5","0","0","2","0","1","75","1","0","0","0","0","0","0","0","12","0","0","0","170","1","317","75","487",,"0","3","0","0",".228",".415",".247",".311",".299",".187",".332",".449",".314",".375","-0.037","-0.137","-0.064","74.1",40.4,18.8,11.8,30.5,19.2,"7.3",3,9.9,-8.2,56.2,31.6,"90.5","10.8",40,10,14.3,7.1,22.9,18.6,34.3,2.9,48.6,"101.904707429","95.241190286",63.8,23.5,28.2,75,25,48,64,46.6,227,68.8,9.9,41,276,108,487,76.5,39,166,53.4,260,43.3,211,37.8,47.2,38.6,35.7,25.7,70,65.6,40,28,31.4,22,24.3,17,4.3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.66","26.4"
"Turang, Brice",668930,2025,25,465,522,133,95,24,0,14,114,48,21.8,9.2,".286",".428",".352","0.780","0.142",".348","64","160","198","8","21","109","736","378","0","414","18","123","2","0","4","1","56","18","355","58","0","66","111","37","7","0","1","0","5","1","1","0","2","5","179","7","1","0","3","0","1","0","0","77","19","2","0","780","7","1356","179","2136",,"1","5","1","0",".276",".443",".340",".344",".345",".166",".401",".406",".374",".364",".010","-0.015","-0.004","70.3",16,13.9,11.3,34.9,28.3,"6.8",22,6.5,8.3,43.7,30.8,"90.8","7.9",36.6,27,7.5,5.6,30.7,18.7,32.4,4.7,46.1,"100.359421965","94.690719364",63.7,15.5,25.4,35.5,64.5,92,259,47.1,1018,76.7,8,256,1247,502,2159,83.8,113,728,52.9,1142,43.4,937,20.8,45.7,26.5,40.5,33,358,58,47.2,169,23.7,85,27.1,97,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23","4.16","28.9"
"Freeman, Tyler",671289,2025,26,277,316,81,60,17,2,2,30,28,9.5,8.9,".292",".390",".367","0.757","0.098",".317","25","94","108","7","16","56","414","206","0","239","4","83","10","0","1","7","29","7","247","45","0","49","92","20","3","0","0","0","4","4","1","23","0","4","47","7","0","0","0","0","3","0","0","37","14","2","0","448","4","756","47","1204",,"3","2","0","0",".284",".385",".336",".336",".364",".102",".325",".325",".323",".318",".008",".005",".000","71.8",17.7,14.4,12.9,36.8,33.2,"7",6,2.7,1,31.9,35.6,"90.2","8.3",32.7,7,2.8,5.6,26.7,23.1,37.1,4.4,42.2,"99.816844065","94.248372033",64.5,5.2,25.4,25.5,71.8,38,149,48.2,587,69.6,9.2,87,763,290,1218,94.3,21,407,51.8,631,40.6,494,10.6,45.6,33.1,35.9,31.1,251,63,49.4,124,22.7,57,26.7,67,1.2,3,,,,,,,,,,,"-4","0","12","0.0","0","2","0.0","1","2","50.0","3","6","50.0","9","9","100.0","-1.4","-1","0.9","-1.6","31.7","1","4.44","28.4"
"Moore, Christian",695681,2025,22,97,114,18,12,2,1,3,36,14,31.6,12.3,".186",".320",".292","0.612","0.134",".254","11","46","31","0","0","23","173","68","0","76","6","32","2","0","0","1","5","3","62","10","0","13","25","6","0","0","0","0","0","0","0","0","1","1","63","0","0","0","0","0","0","0","0","13","0","0","0","178","2","277","63","455",,"0","0","1","0",".201",".323",".277",".284",".306",".122",".336",".350",".290",".315","-0.015","-0.003","-0.007","72.6",27,11.9,7.9,24.6,16.4,"6.9",9,7.2,4.5,53.4,33.4,"86.8","9.9",41.3,3,4.8,6.3,23.8,25.4,28.6,11.1,30.2,"99.448561","93.7242805",69,24.2,21.8,70,30,35,50,48.9,229,73.5,7.3,25,278,112,468,75.8,40,165,51.1,239,43.6,204,34.9,45.9,25.4,41.3,33.3,63,49.1,47.6,30,27,17,25.4,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.53","28.3"
"Jones, Jahmai",663330,2025,27,87,100,21,9,7,1,4,20,10,20,10,".241",".483",".340","0.823","0.242",".270","12","29","42","0","2","19","155","47","0","66","5","50","2","0","0","3","6","5","67","10","0","11","14","9","12","0","0","0","14","0","0","22","0","0","42","0","0","0","0","0","0","0","0","11","2","0","0","165","0","228","42","393",,"0","0","0","0",".281",".529",".356",".388",".375",".247",".395",".444",".313",".365","-0.040","-0.046","-0.032","73.8",37.9,17.9,13,30.8,22.4,"7.7",2,13.6,-5.6,58.4,30,"90.9","21.4",35.8,9,13.4,10.4,23.9,26.9,20.9,4.5,52.2,"102.466027647","95.866165522",72,18.7,21,52.4,47.6,22,42,50.9,200,96.2,6.6,81,216,70,393,81.3,26,139,49.1,193,48.1,189,26.5,46.1,37.3,35.8,26.9,67,58,29.9,20,23.9,16,28.4,19,17.9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.38","28.2"
"Malloy, Justyn-Henry",669234,2025,25,96,118,20,15,4,0,1,31,19,26.3,16.1,".208",".281",".339","0.620","0.073",".288","16","36","27","0","0","26","199","91","0","77","5","46","1","0","0","1","5","3","67","12","0","19","17","4","6","0","0","0","9","0","0","23","0","2","54","0","0","0","0","0","0","0","0","13","0","0","0","217","2","295","54","512",,"0","1","1","0",".196",".313",".290",".294",".329",".117",".303",".310",".299",".281",".012","-0.032","-0.004","70.4",8.3,8.3,6.1,26.5,19.4,"7.1",5,15.5,0.2,53.9,40.8,"86.5","19.3",34.3,3,4.5,4.5,23.9,41.8,20.9,4.5,29.9,"96.090722353","92.185006119",62.1,21.9,19.7,50.9,49.1,27,53,52.5,269,92.1,7.4,67,267,144,512,78.1,33,151,47.5,243,41.6,213,29.4,39.8,38.8,32.8,28.4,67,55.9,32.8,22,32.8,22,25.4,17,9,6,,,,,,,,,,,"0","0","2","0.0","0","0",,"0","1","0.0","1","1","100.0","3","3","100.0",,,,,,,"4.65","26.7"
"Teel, Kyle",691019,2025,23,152,177,42,30,8,0,4,43,20,24.3,11.3,".276",".408",".369","0.777","0.132",".358","18","52","60","1","2","35","244","113","0","115","7","48","1","0","2","3","9","10","109","21","0","27","31","10","1","0","0","0","4","0","0","8","1","1","76","0","0","1","0","0","0","0","0","21","2","0","0","261","2","429","76","690",,"0","1","0","0",".272",".470",".345",".365",".367",".198",".407",".438",".382",".378",".004","-0.062","-0.020","69.6",11.2,13.5,9.8,33.8,24.6,"6.8",6,11,4,43.2,39.1,"89.5","14.2",47.7,11,9.9,9.9,30.6,21.6,23.4,4.5,39.6,"99.663407091","93.96371156",66.6,22.8,24.7,44.3,54.5,39,88,50,356,77.6,8.1,126,369,175,712,77.2,54,237,50,356,43.8,312,28.6,45.6,42.3,38.7,18.9,111,60.5,36.9,41,33.3,37,28.8,32,0.9,1,"23","1.96","1.97","1.91","2","1.64","1.64",,"0.68","85.2",,,,,,,,,,,,,,,,,,,,,,,"4.42","27.6"
"Stevens, Chad",677060,2025,26,13,14,2,2,0,0,0,7,0,50,0,".154",".154",".154","0.308","0.000",".333","0","4","2","1","0","2","14","8","0","15","1","5","0","0","0","0","1","1","7","0","0","0","5","0","0","0","0","0","4","0","0","0","1","0","7","1","0","0","0","0","0","0","0","1","0","0","0","17","1","38","7","55",,"0","0","0","0",".186",".203",".136",".169",".186",".017",".295",".367",".333",".404","-0.032","-0.049","-0.033","69.7",8,0,0,16.7,12,"7.1",0,3.6,1.3,16,41.5,"82.2","5",28.6,0,0,0,28.6,0,57.1,14.3,14.3,"91.684333333","89.925846667",80.8,19,31,44.4,55.6,4,9,52.7,29,75,7.3,6,35,14,55,81,4,21,47.3,26,54.5,30,26.7,54.5,57.1,42.9,0,7,64.3,85.7,6,14.3,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,"28.5"
"Mervis, Matt",670223,2025,27,120,134,21,10,4,0,7,50,11,37.3,8.2,".175",".383",".254","0.637","0.208",".219","14","61","46","0","0","23","160","63","0","105","12","42","1","0","0","2","6","8","71","7","0","17","20","2","10","0","1","0","14","0","0","13","0","1","96","0","0","0","0","0","0","0","0","15","0","0","0","180","1","356","96","536",,"0","2","0","0",".154",".288",".275",".235",".237",".134",".396",".322",".296",".265",".021",".095",".040","73.6",36.6,13,8,26.5,16.4,"8.3",6,18.9,-11.5,49.6,33.8,"88.3","22.3",26.8,6,8.5,7,15.5,35.2,28.2,5.6,38,"99.912860833","94.214077324",74.2,31.8,35.3,56.8,43.2,54,95,50.2,269,92.3,7.3,135,261,100,536,68.2,63,198,49.8,267,41.6,223,39.9,54.7,49.3,32.4,18.3,71,61.9,36.6,26,35.2,25,14.1,10,14.1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.2"
"Rojas, Miguel",500743,2025,36,200,220,51,35,10,0,6,33,18,15,8.2,".255",".395",".317","0.712","0.140",".280","18","88","79","0","2","47","268","148","0","122","5","84","6","0","0","0","18","8","169","25","0","33","57","16","12","0","0","0","21","1","0","0","2","0","54","0","0","0","0","0","0","0","0","24","1","1","0","288","2","509","54","797",,"0","0","0","0",".250",".361",".313",".298",".312",".111",".334",".314",".305",".300",".005",".034",".015","68.5",5,10,8.4,40.2,33.8,"7.2",9,8.1,-5.5,52.2,32.2,"87.2","13.8",35.5,7,4.1,2.4,26,29,30.2,7.7,27.2,"96.666014691","92.361479317",64.8,8.7,26.7,39.4,57.8,43,109,51.2,408,86.4,7.4,102,451,206,797,90.5,22,252,48.8,389,45,359,18,45.3,45,33.7,21.3,169,58.6,44.4,75,24.3,41,24.3,41,7.1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.67","25.8"
"Schwarber, Kyle",656941,2025,32,477,571,120,54,20,1,45,153,84,26.8,14.7,".252",".581",".373","0.954","0.329",".268","109","226","277","2","10","131","926","393","0","341","19","127","2","0","0","9","21","48","323","51","0","66","90","23","24","0","5","0","2","0","1","120","0","1","286","1","1","0","0","0","0","0","0","89","10","0","0","1004","1","1376","286","2380",,"0","1","0","0",".276",".620",".402",".425",".395",".344",".512",".553",".369",".407","-0.024","-0.039","-0.023","77.2",76.8,26.3,18.9,34.1,24.4,"7.6",44,14.4,-6,65.1,30.4,"94.8","19.5",36,66,20.3,7.4,23.1,25.2,20.6,3.4,61.8,"105.822577362","98.378435538",62.9,23.1,21.3,58.1,41.9,155,267,52.1,1252,73.1,7.7,327,1198,703,2402,76.9,167,724,47.9,1151,40.1,964,32.5,41.3,54.2,28,17.8,325,53.7,34.5,112,35.1,114,23.1,75,7.4,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.52","25.8"
"Hoerner, Nico",663538,2025,28,468,507,135,108,20,3,4,38,30,7.5,5.9,".288",".370",".337","0.707","0.082",".305","49","184","172","3","23","117","513","337","0","332","9","123","2","0","1","6","58","17","429","59","0","88","136","46","25","0","1","0","5","0","0","0","0","3","83","3","0","0","0","0","2","0","0","61","20","3","0","562","3","1202","83","1764",,"2","4","0","0",".291",".378",".312",".316",".340",".088",".308",".312",".312",".315","-0.003","-0.008","-0.004","68.4",2.7,8.8,8,39.8,36.1,"7.2",10,5.5,-1.8,47.3,33.5,"86.5","13",34.2,9,2.1,4.4,29.3,25.6,34.6,3.2,28.9,"96.262232326","92.17180114",63.8,5.2,33,24.6,75,69,280,47.6,849,70.5,9.3,155,1018,455,1782,94.3,31,595,52.4,933,42.8,763,11.4,49.1,36.5,35.6,27.9,433,60.3,45,195,24.7,107,24.5,106,5.8,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5","4.36","28.4"
"Anderson, Tim",641313,2025,32,83,90,17,14,3,0,0,29,3,32.2,3.3,".205",".241",".258","0.499","0.036",".315","3","23","20","1","1","10","97","42","0","71","8","31","1","0","0","3","8","2","55","7","0","10","26","2","0","0","0","0","4","1","0","0","1","0","50","1","0","0","0","0","0","0","0","8","1","0","0","103","1","227","50","330",,"0","0","0","0",".185",".237",".229",".218",".240",".052",".299",".281",".315",".285",".020",".004",".011","69.1",2.4,7.7,5.5,29.9,21.3,"7",9,8.4,3.7,51.8,37,"88.6","0.7",20,0,0,3.6,21.8,20,50.9,3.6,36.4,"97.435145185","92.993100556",72,21.4,36.5,57.4,42.6,31,54,44.8,148,85.7,8.5,17,214,67,330,78.6,28,131,55.2,182,41.5,137,31.9,56.1,34.5,40,25.5,55,70,61.8,34,21.8,12,16.4,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.4","27.9"
"Ramos, Heliot",671218,2025,25,495,558,129,91,22,1,15,130,43,23.3,7.7,".261",".400",".333","0.733","0.139",".320","53","197","198","4","6","102","696","369","0","399","33","126","12","0","2","14","53","20","367","55","1","75","110","30","19","0","2","0","0","0","0","3","0","6","211","4","0","0","0","0","1","0","1","64","5","1","0","748","6","1384","211","2132",,"2","1","0","0",".248",".416",".322",".323",".324",".168",".378",".381",".348",".334",".013","-0.016","-0.001","73.9",45.1,17.4,13.5,32,24.8,"6.8",23,6,1.7,46.8,31.6,"91.7","11.9",32.1,33,8.9,7.5,21.6,26.1,33.2,1.9,47.2,"102.141954891","95.560016196",65.7,15.3,29.4,44.8,55.2,141,315,50,1073,70.7,8.6,214,1251,488,2145,84.7,108,705,50,1073,41.3,887,24.4,47.6,30.7,43.9,25.3,371,60.4,44.2,164,25.9,96,24.3,90,5.7,21,,,,,,,,,,,"-9","1","29","3.4","3","5","60.0","8","16","50.0","9","16","56.3","24","27","88.9","-0.1","-0.4","-0.3","-0.8","32.5",,"4.45","27.4"
"Hedges, Austin",595978,2025,32,118,138,17,11,3,0,3,36,14,26.1,10.1,".144",".246",".237","0.483","0.102",".173","7","56","29","0","1","27","178","63","0","96","6","52","1","0","0","1","2","4","87","11","0","22","26","6","16","0","0","0","11","0","0","0","3","2","74","0","0","0","0","0","0","0","0","8","0","1","0","191","5","340","74","531",,"0","0","0","0",".162",".255",".222",".234",".254",".093",".233",".252",".202",".229","-0.018","-0.009","-0.012","71.6",15.9,10.5,7.3,32.1,22.4,"7.6",6,13.5,-9.3,66.4,26.9,"87.9","26",27.6,2,2.3,8,16.1,43.7,21.8,6.9,32.2,"98.438750244","93.38626061",76.4,20.6,30,56.6,42.2,47,83,52.2,277,87.9,6.2,87,294,112,531,76.3,40,194,47.8,254,43.3,230,31.4,52.2,47.1,27.6,25.3,87,63.8,32.2,28,29.9,26,19.5,17,18.4,16,"18","1.94","1.92","1.96","1","1.5",,"1.5","0.63","81.7",,,,,,,,,,,,,,,,,,,,,,,"4.95","25.1"
"Castellanos, Nick",592206,2025,33,474,505,122,80,25,1,16,107,24,21.2,4.8,".257",".416",".295","0.711","0.159",".299","61","231","193","0","4","122","508","166","0","387","31","122","11","0","2","3","32","33","367","52","2","82","113","39","11","0","0","0","7","0","0","4","0","4","261","0","0","0","0","0","0","0","0","61","4","0","0","578","4","1224","261","1802",,"0","3","0","0",".258",".442",".307",".318",".298",".184",".367",".383",".329",".334","-0.001","-0.026","-0.011","70.4",16.3,12.5,9,33.2,23.9,"7.7",15,14.9,-4.2,48.4,39.7,"87.7","15.2",38.3,32,8.6,6.7,25.1,27.5,28.3,3.2,34.8,"98.757313622","93.482694959",79.2,17.3,41,47.9,52.1,190,397,53.3,968,89.6,5.8,218,814,590,1817,82.7,116,672,46.7,849,41.8,759,28.6,58.8,39.9,36.4,23.7,371,70.7,39.6,147,31.3,116,25.6,95,3.5,13,,,,,,,,,,,"-13","0","23","0.0","0","2","0.0","1","8","12.5","11","17","64.7","23","27","85.2","-0.1","-2.2","-0.5","-2.9","30.4",,"4.42","27.7"
"Solak, Nick",669256,2025,30,11,11,1,1,0,0,0,2,0,18.2,0,".091",".091",".091","0.182","0.000",".111","0","1","1","0","0","1","7","7","0","4","0","4","0","0","0","0","1","0","9","0","0","2","5","1","0","0","0","0","1","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","7","0","26","6","33",,"0","0","0","0",".158",".175",".080",".145",".158",".017",".098",".177",".111",".193","-0.067","-0.084","-0.065","68.7",11.8,23.1,17.6,38.5,29.4,"7.4",1,14,1.8,58.8,29.7,"82.6","2.8",22.2,0,0,0,11.1,22.2,55.6,11.1,33.3,"95.071828","93.087371111",56.3,33.3,58.8,30,70,3,10,51.5,17,75,12.1,6,19,5,33,66.7,3,9,48.5,16,42.4,14,31.6,57.6,33.3,44.4,22.2,9,72.7,66.7,6,22.2,2,11.1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.6"
"Barger, Addison",680718,2025,25,366,395,94,49,26,1,18,98,25,24.8,6.3,".257",".481",".307","0.788","0.224",".303","59","172","175","1","3","95","468","235","1","295","20","104","4","0","0","2","28","20","265","45","0","43","79","27","23","0","4","0","8","0","0","1","0","1","167","1","0","0","0","0","0","0","0","54","3","0","0","503","1","994","167","1497",,"0","0","2","1",".277",".504",".334",".352",".326",".227",".425",".450",".349",".377","-0.020","-0.023","-0.018","75.8",62.7,21.7,16.2,31.4,23.5,"7.7",4,9.8,-6.2,52,28.6,"92.4","12.5",36.4,34,12.6,7.4,27.5,21.6,27.1,3.7,52.4,"104.27122437","96.788920706",67.9,17.7,32.2,45.1,54.9,105,233,48.1,724,80,8.6,241,756,402,1504,82.3,94,530,51.9,780,43.6,655,26.1,50.7,43.5,33.8,22.7,269,62.4,40.9,110,23.8,64,26.8,72,8.6,23,,,,,,,,,,,"-5","1","4","25.0","0","3","0.0","2","4","50.0","5","8","62.5","6","8","75.0","1","-1","-1.2","-1.2","31.7",,"4.32","27.7"
