"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Steer, Spencer",668715,2025,27,349,381,85,58,15,1,11,89,27,23.4,7.1,".244",".387",".304","0.691","0.143",".296","41","151","135","1","6","93","508","253","0","279","13","96","10","0","1","4","25","16","261","44","0","49","70","28","27","0","0","0","0","0","0","17","0","1","168","1","0","0","0","0","0","0","0","42","6","0","0","534","1","988","168","1522",,"0","1","0","0",".229",".340",".304",".281",".293",".111",".361",".328",".326",".308",".015",".047",".023","70.9",5.8,9.5,7.2,29.8,22.5,"7.4",12,13,-4.1,56.7,28.8,"86.5","17.5",34.9,13,5,4.2,28,33,24.9,4.6,29.5,"97.047987829","92.54254186",68.1,19.3,24,49.4,50,81,164,44.9,683,76.1,8.8,114,930,362,1522,80.2,110,571,55.1,839,43.5,662,26,48.3,44.8,33.3,21.8,261,65.1,36.4,95,24.9,65,28,73,10.7,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.44","28.3"
"Nimmo, Brandon",607043,2025,32,383,424,100,61,20,0,19,84,32,19.8,7.5,".261",".462",".325","0.787","0.201",".286","59","174","175","1","12","101","553","280","0","317","14","101","5","0","1","6","37","21","298","39","2","55","95","27","22","0","1","0","1","0","0","4","0","3","149","1","0","0","0","0","0","0","0","52","11","1","0","582","3","1065","149","1647",,"0","1","0","0",".266",".461",".340",".341",".330",".195",".391",".393",".331",".338","-0.005",".001","-0.001","71.7",21.6,18.6,14.8,36.3,29,"7.2",14,6.8,1.6,49.1,29.2,"92.1","12.9",30.5,30,9.9,8.3,22.5,23.8,34.4,1,50.7,"101.97122543","95.72528",65.9,14.5,25.2,43.6,56.4,82,188,44.7,745,73.6,8.6,167,973,421,1665,85.3,88,607,55.3,921,43,717,21.4,47.7,32.8,37.1,30.1,302,60.8,44.7,135,25.2,76,22.2,67,7.9,24,,,,,,,,,,,"0","1","15","6.7","2","3","66.7","3","6","50.0","7","12","58.3","16","16","100.0","-0.5","-0.3","0.5","-0.3","32.1",,"4.32","27.3"
"Fermín, José",665877,2025,26,20,22,7,4,2,0,1,3,2,13.6,9.1,".350",".600",".409","1.009","0.250",".375","2","3","12","0","1","1","26","18","0","10","0","11","0","0","0","0","2","1","17","3","1","4","4","1","1","0","0","0","0","0","0","1","0","0","3","0","0","0","0","0","0","0","0","2","0","1","0","27","0","48","3","75",,"0","0","0","0",".286",".407",".431",".334",".351",".121",".477",".351",".412",".337",".064",".193",".097","68",4,9.1,8,40.9,36,"7.3",1,9.8,-4.5,64,35,"90.4","15.5",35.3,0,0,5.9,35.3,29.4,23.5,5.9,41.2,"98.7028275","93.745085625",57.8,0,17.6,66.7,33.3,4,6,43,34,70,12.7,6,36,18,79,100,0,26,57,45,38,30,12.5,40.5,58.8,29.4,11.8,17,63.6,35.3,6,29.4,5,23.5,4,11.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.9"
"Manzardo, Kyle",700932,2025,24,290,326,66,35,13,2,16,81,30,24.8,9.2,".228",".452",".301","0.753","0.224",".254","43","145","130","0","1","73","408","209","0","215","20","88","5","0","0","2","13","21","211","31","0","58","48","14","26","0","1","0","7","0","1","56","0","4","126","0","0","0","1","0","0","0","0","28","1","0","0","439","4","792","126","1231",,"0","1","1","0",".225",".453",".323",".323",".300",".229",".391",".392",".310",".308",".003","-0.001",".000","70.9",9.5,15,11.1,35.6,26.2,"7.4",12,17.6,-1.1,52.4,36.4,"89.7","23.5",36.6,26,12.2,8.9,22.1,35.7,16.9,4.2,41.3,"99.920753019","94.322890991",66.9,20,25.7,46.7,53.3,70,150,47.2,584,72.1,8.4,242,627,290,1236,80,87,436,52.8,652,42.3,523,26.8,47.4,38.5,35.7,25.8,213,59.8,29.1,62,37.1,79,21.1,45,12.7,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.6","25.4"
"Abrams, CJ",682928,2025,24,364,404,100,59,23,4,14,68,25,16.8,6.2,".275",".475",".340","0.815","0.200",".303","40","114","168","2","20","66","472","222","0","265","15","90","3","0","1","10","27","18","296","52","1","59","95","20","23","0","1","0","2","0","0","0","1","2","142","1","1","0","1","0","0","0","0","63","19","1","0","505","3","949","142","1454",,"0","3","0","0",".278",".446",".352",".343",".343",".168",".390",".378",".336",".340","-0.003",".029",".009","72.4",25.5,14.9,11.6,32.9,25.8,"7.6",15,10,-3.3,61.3,26.8,"89.3","12.7",35.5,21,7,7.4,24.4,25.8,32.1,3.3,41.1,"99.940110537","94.150716275",67.6,15.7,31.8,37.8,62.2,87,230,49.3,723,76.2,6.9,162,819,371,1467,84.3,79,503,50.7,744,42.7,626,22.6,50,43.8,35.1,21.1,299,57.8,41.1,123,26.4,79,24.4,73,8,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.25","28.3"
"Vilade, Ryan",668723,2025,26,13,15,1,1,0,0,0,5,2,33.3,13.3,".077",".077",".200","0.277","0.000",".125","0","9","1","0","0","3","19","8","0","18","0","8","1","0","0","0","0","0","8","1","0","1","6","0","0","0","0","0","2","0","0","1","0","0","5","0","0","0","0","0","0","0","0","1","0","0","0","19","0","41","5","60",,"0","0","0","0",".221",".351",".151",".304",".325",".131",".111",".398",".125",".359","-0.144","-0.274","-0.153","74.4",44.8,21.7,17.2,21.7,17.2,"7.1",0,-0.8,5.2,3.4,33.7,"96.6","-1.4",25,1,12.5,0,25,0,62.5,0,75,"105.358295","99.62571875",76.5,15.4,26.9,42.9,57.1,3,7,43.3,26,100,5,8,33,16,60,84.6,4,26,56.7,34,43.3,26,21.2,55,0,87.5,12.5,8,60,75,6,12.5,1,12.5,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.5"
"Alvarez, Francisco",682626,2025,23,140,158,35,25,5,1,4,41,16,25.9,10.1,".250",".386",".335","0.721","0.136",".326","13","63","51","0","0","36","227","83","0","94","9","39","4","0","0","2","16","7","96","10","0","16","32","9","6","0","0","0","0","0","0","0","0","0","91","0","0","0","0","0","0","0","0","14","0","0","0","241","0","374","91","615",,"0","2","0","0",".228",".413",".321",".319",".316",".185",".386",".383",".354",".323",".022","-0.027",".002","73.7",36.3,19.8,13.5,35.7,24.3,"7.2",5,7.5,5,52.8,30.3,"92.6","10",31.3,9,9.1,10.1,21.2,24.2,33.3,2,50.5,"103.0955352","96.266121414",69.2,25.6,27.6,55.4,44.6,51,92,52.7,333,80.8,8.2,44,345,158,632,74.4,53,207,47.3,299,40.2,254,34.8,47.3,32.3,39.4,28.3,99,64.6,49.5,49,23.2,23,21.2,21,6.1,6,"18","1.88","1.88","1.88","1","1.52","1.52",,"0.63","85.4",,,,,,,,,,,,,,,,,,,,,,,"4.62","26.1"
"Taylor, Chris",621035,2025,34,72,77,14,7,6,0,1,28,1,36.4,1.3,".194",".319",".247","0.566","0.125",".302","6","33","23","1","1","19","89","44","0","48","4","43","1","0","0","4","2","3","44","8","1","8","13","4","5","0","0","0","5","5","0","0","0","0","55","1","0","0","0","0","0","0","0","10","1","0","0","99","0","199","55","298",,"0","0","0","0",".198",".323",".252",".254",".250",".125",".359",".363",".318",".324","-0.004","-0.004","-0.002","70",6.7,7.4,4.5,27.2,16.4,"7.1",4,13.3,-2.6,42.5,38.2,"83.4","21",43.2,3,6.8,6.8,22.7,29.5,22.7,11.4,29.5,"95.866991818","92.092428372",71.7,31.6,29.5,61,36.6,25,41,46.6,139,82.8,9.7,19,178,56,298,67.5,36,114,53.4,159,46,137,39.4,52,40.9,29.5,29.5,44,64.9,34.1,15,25,11,27.3,12,13.6,6,,,,,,,,,,,"0","0","7","0.0","0","2","0.0","4","5","80.0","1","2","50.0","3","3","100.0","-1.3","-1.6","0.7","-2.1","31.4",,"4.47","27.6"
"Gorski, Matt",685301,2025,27,41,42,8,5,0,1,2,16,1,38.1,2.4,".195",".390",".214","0.604","0.195",".261","4","27","16","1","0","14","50","38","0","30","2","15","1","0","0","0","2","3","25","3","0","4","9","2","2","0","0","0","3","0","0","0","0","0","33","1","0","0","0","0","0","0","0","2","0","0","0","53","0","128","33","181",,"0","0","0","0",".194",".384",".257",".254",".213",".190",".405",".399",".320",".318",".001",".006",".003","74.8",46.3,13.5,8.8,23.1,15,"7.9",4,16.5,-4.4,46.3,31.5,"85.3","8.4",32,3,12,0,20,28,36,4,32,"97.866259231","93.1304548",56.8,36,43,42.5,57.5,17,40,51.4,93,62.5,8.8,33,69,61,181,64,18,50,48.6,88,39.8,72,38.9,49.7,36,40,24,25,76.2,44,11,28,7,20,5,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.7"
"Sabol, Blake",666165,2025,27,16,18,2,1,1,0,0,7,1,38.9,5.6,".125",".188",".167","0.355","0.063",".200","1","12","3","0","0","6","22","14","0","20","1","8","1","0","0","0","1","0","10","1","0","2","6","0","0","0","0","0","1","0","0","0","0","1","13","0","0","0","0","0","0","0","0","2","0","0","0","26","1","59","13","85",,"0","0","0","0",".161",".195",".157",".220",".227",".034",".214",".327",".200",".309","-0.036","-0.007","-0.063","72",10,10.3,7.5,20.7,15,"7.2",3,10,5.5,57.5,30,"87.8","4",20,1,10,0,20,10,60,0,40,"99.726132","93.863066",64.3,18.5,41.9,50,50,9,18,50.6,43,100,3.5,19,46,14,85,77.8,5,27,49.4,42,43.5,37,31.1,52.9,30,50,20,10,77.8,70,7,20,2,10,1,0,0,"9","2.06","2.06","1.99","0",,,,"0.73","81.6",,,,,,,,,,,,,,,,,,,,,,,,"27.4"
"Flores, Wilmer",527038,2025,33,331,368,82,61,9,0,12,66,29,17.9,7.9,".248",".384",".318","0.702","0.136",".275","59","152","126","0","1","89","472","309","0","311","16","93","14","0","0","6","23","13","266","44","1","53","75","21","33","0","0","1","0","0","0","66","0","2","113","0","0","0","0","0","0","0","0","35","1","0","0","523","2","1022","113","1545",,"0","4","2","0",".224",".326",".311",".280",".298",".101",".337",".294",".307",".280",".024",".058",".031","65.8",1.1,5.8,4.7,32.8,26.8,"6.9",13,10.9,-6,50.5,32.1,"84.8","18",34.5,10,3.7,4.1,26.2,34.8,25.1,6,24.7,"95.414292164","91.724094157",62.7,12.9,28.9,32.7,67.3,72,220,49,760,70.9,7.5,191,830,360,1551,87.1,64,496,51,791,42.3,656,19,46.2,37.1,37.5,25.5,267,65.5,37.1,99,24.7,66,25.1,67,13.1,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.87","24.5"
"Acuña, Luisangel",682668,2025,23,159,175,38,31,7,0,0,34,11,19.4,6.3,".239",".283",".295","0.578","0.044",".302","7","87","45","1","12","43","200","95","0","104","4","76","6","0","1","2","20","2","128","16","0","20","52","13","5","0","0","0","6","15","0","0","2","1","58","0","0","1","1","0","1","0","0","25","12","0","0","220","3","402","58","622",,"1","0","0","0",".245",".314",".262",".278",".303",".068",".287",".310",".302",".313","-0.006","-0.031","-0.016","70.9",18.8,14.9,11.5,35.1,27.3,"7.3",6,3.3,4.7,41.2,25.3,"88.1","3.9",30.5,2,1.6,3.1,21.9,21.1,43,7,35.9,"99.762089833","93.94748425",69.9,11.5,30.3,48,51,47,98,51.9,323,63.4,6.6,53,342,162,622,87.1,24,209,48.1,299,41.2,256,23.1,49.4,20.3,52.3,27.3,128,61.1,56.3,72,17.2,22,22.7,29,3.9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20","4.2","29.5"
"Díaz, Elias",553869,2025,34,200,223,39,28,6,0,5,59,18,26.5,8.1,".195",".300",".265","0.565","0.105",".250","16","102","60","0","0","55","269","123","0","124","5","82","7","0","0","1","17","6","143","16","0","33","40","10","21","0","0","0","6","0","0","0","3","0","127","0","0","0","0","0","0","0","0","23","0","0","0","286","3","532","127","818",,"0","0","0","0",".190",".294",".255",".249",".260",".105",".302",".294",".277",".270",".005",".006",".006","72.3",23,15.9,10.7,31.4,21,"6.9",14,6,-4.1,47.8,29.5,"87.6","17.2",26.2,9,6.2,3.4,21.4,33.1,26.9,7.6,38.6,"99.818818143","94.088457626",70.9,24.4,29.7,58.4,40.8,73,125,50.3,421,76.8,6.7,76,451,240,837,74.6,72,295,49.7,416,44.2,370,34.5,50.2,36.6,35.2,28.3,145,66.8,40.7,59,26.9,39,17.9,26,14.5,21,"19","1.92","1.91","1.94","1","1.42",,"1.42","0.62","82.8",,,,,,,,,,,,,,,,,,,,,,,"4.82","24.9"
"Caballero, José",676609,2025,28,229,267,52,37,12,1,2,79,31,29.6,11.6,".227",".314",".326","0.640","0.087",".336","27","101","72","8","33","60","375","195","0","191","11","82","1","0","2","3","16","9","154","27","0","27","37","21","16","0","0","0","4","8","0","1","3","1","117","5","3","0","0","0","1","1","1","35","24","9","0","404","4","683","117","1087",,"3","2","0","0",".224",".319",".292",".293",".324",".095",".354",".356",".344",".341",".003","-0.005","-0.001","69.2",9.7,8.3,6.1,28.4,20.9,"6.8",12,10.9,-1.5,51.6,32,"85.6","19",40.9,7,4.5,5.2,26,30.5,20.8,13,27.9,"97.24164863","92.681360414",64.1,17.7,27.2,48.7,49.4,75,154,52.1,566,71.6,6.2,133,567,261,1087,80.5,59,334,47.9,521,42.7,464,27.5,44.9,36.4,40.9,22.7,154,67,34.4,53,23.4,36,31.8,49,10.4,16,,,,,,,,,,,"0","0","3","0.0","2","3","66.7","2","3","66.7","2","3","66.7","1","1","100.0","0.2","0.6","-0.7","0","34",,"4.31","28.0"
"Hamilton, David",666152,2025,27,123,133,22,16,3,0,3,31,7,23.3,5.3,".179",".276",".229","0.505","0.097",".213","12","53","34","3","15","27","153","96","0","70","3","63","2","0","0","1","8","3","94","11","0","21","33","11","7","0","0","0","7","12","0","0","2","0","47","3","0","0","0","0","1","1","0","16","13","2","0","167","2","318","47","485",,"2","0","0","0",".215",".311",".226",".255",".263",".096",".262",".302",".239",".288","-0.036","-0.035","-0.029","70.7",10,11.6,8.9,32.7,25.3,"7.3",10,7.5,-5.7,44.7,29.6,"86.2","13.6",26.6,3,3.2,4.3,25.5,30.9,28.7,7.4,26.6,"96.455554","92.306096854",63.1,15.9,25.8,46.6,53.4,27,58,46.4,225,73.2,8.5,93,266,101,485,81.1,26,164,53.6,260,45.8,222,23.9,45.8,37.2,36.2,26.6,94,63.2,43.6,41,25.5,24,23.4,22,7.4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11","4.03","29.3"
"Buxton, Byron",621439,2025,31,326,364,92,51,14,4,23,97,29,26.6,8,".282",".561",".343","0.904","0.279",".327","59","113","183","0","17","67","475","184","0","250","11","85","0","0","1","4","35","27","234","29","1","47","56","17","17","0","2","0","4","0","0","2","0","5","186","0","0","0","0","0","0","0","0","68","17","0","0","496","5","872","186","1368",,"0","3","0","0",".262",".536",".381",".367",".330",".274",".497",".476",".393",".373",".020",".025",".014","75.1",49.3,20.8,15.1,32.1,23.4,"7.9",9,13.5,-5.8,59.3,33.8,"92.2","17.8",33.3,40,17.1,4.3,25.2,25.2,24.8,3,55.1,"103.423290256","96.579837597",73.7,18.2,27.4,59.8,40.2,113,189,50.5,691,86.5,7.6,186,776,313,1368,81.8,91,499,49.5,677,41.4,567,29.7,50.3,51.7,31.6,16.7,234,66.6,38.9,91,31.6,74,21.8,51,7.7,18,,,,,,,,,,,"4","1","11","9.1","1","1","100.0","7","10","70.0","10","11","90.9","12","12","100.0","-1.6","0.6","1.2","0.2","35.3","42","4.12","30.2"
"Meyers, Jake",676694,2025,29,289,322,89,69,15,2,3,58,27,18,8.4,".308",".405",".369","0.774","0.097",".374","21","112","117","5","14","59","402","180","0","194","12","89","8","0","0","2","39","6","235","43","1","40","75","23","8","0","0","0","1","1","1","0","2","2","91","5","0","0","2","0","0","1","0","47","12","1","1","426","4","723","91","1149",,"1","2","0","0",".281",".412",".342",".334",".346",".130",".383",".372",".382",".351",".027","-0.007",".008","68.6",5.3,11.8,9.7,33.9,27.8,"7",16,6.5,-2.2,43.5,32.5,"88.3","10.4",36.2,12,5.1,6.8,30.2,18.7,35.3,3,38.7,"99.262221121","93.805391515",69.8,11.7,22.7,50.4,48.8,63,125,47.9,550,89,7.1,126,621,281,1149,88,49,418,52.1,599,45.2,519,20.6,47.3,33.6,43.8,22.6,235,61.2,48.5,114,19.6,46,28.1,66,3.8,9,,,,,,,,,,,"9","2","11","18.2","4","6","66.7","12","14","85.7","20","22","90.9","13","13","100.0","0","0.3","0.4","0.8","35.2",,"4.4","28.3"
"Mervis, Matt",670223,2025,27,120,134,21,10,4,0,7,50,11,37.3,8.2,".175",".383",".254","0.637","0.208",".219","14","61","46","0","0","23","160","63","0","105","12","42","1","0","0","2","6","8","71","7","0","17","20","2","10","0","1","0","14","0","0","13","0","1","96","0","0","0","0","0","0","0","0","15","0","0","0","180","1","356","96","536",,"0","2","0","0",".154",".288",".275",".235",".237",".134",".398",".322",".296",".265",".021",".095",".040","73.6",36.6,13,8,26.5,16.4,"8.3",6,18.9,-11.5,49.6,33.8,"88.3","22.3",26.8,6,8.5,7,15.5,35.2,28.2,5.6,38,"99.912860833","94.214077324",74.2,31.8,35.3,56.8,43.2,54,95,50.2,269,92.3,7.3,135,261,100,536,68.2,63,198,49.8,267,41.6,223,39.9,54.7,49.3,32.4,18.3,71,61.9,36.6,26,35.2,25,14.1,10,14.1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.2"
"Call, Alex",669743,2025,30,193,233,54,40,9,2,3,33,26,14.2,11.2,".280",".394",".377","0.771","0.114",".319","24","82","74","1","1","48","317","211","0","114","6","70","5","0","1","6","15","9","164","28","0","36","58","9","7","0","0","0","2","3","0","5","5","3","45","1","0","0","2","0","1","0","0","30","1","0","0","342","8","550","45","892",,"1","2","0","0",".255",".370",".344",".330",".361",".115",".344",".325",".331",".308",".025",".024",".014","65.8",0.3,12.1,10.5,49.6,43.2,"6.5",4,6.9,8.8,49.3,33.9,"88.9","13.2",33.9,8,4.8,5.4,25.6,25.6,32.7,4.2,29.8,"97.513463333","92.901675901",55.3,11.3,17.8,32.4,67.6,24,74,45.6,416,67.1,8.7,85,595,165,913,86.5,31,275,54.4,497,43.4,396,15.8,38.2,28,38.1,33.9,168,63.9,44.6,75,26.8,45,23.8,40,4.8,8,,,,,,,,,,,"1","2","13","15.4","1","2","50.0","6","7","85.7","8","12","66.7","8","8","100.0","1.6","-0.1","0","1.4","36.2",,"4.39","27.8"
"Bell, Josh",605137,2025,32,316,358,72,48,10,1,13,62,37,17.3,10.3,".228",".389",".316","0.705","0.161",".244","39","133","120","2","0","82","478","206","0","224","15","90","9","0","1","4","26","19","251","24","0","49","96","23","14","0","1","0","3","0","0","81","0","1","137","2","0","0","2","0","0","0","0","33","0","0","0","517","1","836","137","1353",,"0","1","0","0",".257",".455",".311",".348",".343",".198",".327",".379",".282",".321","-0.029","-0.066","-0.037","72.7",31.9,18,13.9,35.1,27.1,"8",7,10.1,-2.9,57.1,33.7,"90","9.2",30.2,27,10.6,6.7,20,22.4,33.7,5.1,45.5,"102.358102778","95.503520239",67.6,17.1,27.2,40.1,59.9,79,197,52.7,723,74.5,7.4,306,719,272,1373,82.9,75,439,47.3,649,42.8,587,24.3,46.4,43.9,32.2,23.9,255,62.8,48.2,123,26.7,68,19.6,50,5.5,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.77","24.9"
"Conforto, Michael",624424,2025,32,283,329,55,30,16,0,9,75,37,22.8,11.2,".194",".346",".304","0.650","0.152",".230","23","128","90","0","1","68","467","219","0","227","9","90","10","0","3","8","13","12","205","27","0","49","74","19","11","0","0","0","14","0","0","0","0","1","130","0","0","0","0","0","0","0","0","37","1","0","0","501","1","794","130","1295",,"0","0","0","0",".250",".441",".293",".348",".353",".190",".312",".398",".263",".340","-0.056","-0.095","-0.055","73.5",38.4,15.1,11.6,30.6,23.6,"7.3",6,10.6,0.1,48.9,32.4,"90.3","14.3",35.4,20,9.6,7.7,24.4,25.8,26.8,5.3,43.5,"100.61306","94.774892837",64.4,15.9,24.2,48.1,51.9,76,158,49.7,654,83.3,6.8,195,726,307,1317,84.1,68,427,50.3,663,43.1,567,24.6,44.4,39.2,36.4,24.4,209,63.5,41.6,87,30.1,63,23,48,5.3,11,,,,,,,,,,,"-5","0","11","0.0","1","2","50.0","4","8","50.0","6","9","66.7","10","11","90.9","-0.2","-2.2","-0.5","-2.9","29.7",,"4.58","26.1"
"Baker, Luken",663609,2025,28,34,41,8,5,3,0,0,10,7,24.4,17.1,".235",".324",".366","0.690","0.089",".333","2","22","11","0","0","11","66","26","0","25","2","19","3","0","0","0","4","0","24","4","0","5","5","1","5","0","0","0","5","0","0","11","0","0","22","0","0","0","0","0","0","0","0","3","0","0","0","71","0","99","22","170",,"0","0","0","0",".224",".375",".318",".330",".356",".151",".341",".361",".333",".317",".011","-0.051","-0.012","76",64.6,22.2,15.4,35.6,24.6,"7.9",0,10.1,-5,67.7,29,"94.6","22.1",25,2,8.3,16.7,25,25,20.8,4.2,54.2,"103.404434167","97.450175",67.1,27.3,20.5,50,50,9,18,51.8,88,72.7,12.9,25,107,25,170,72.7,15,55,48.2,82,42.4,72,32.9,42.9,45.8,33.3,20.8,24,46.3,37.5,9,20.8,5,20.8,5,20.8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.1"
"Machado, Manny",592518,2025,32,407,453,122,76,27,0,19,76,39,16.8,8.6,".300",".506",".360","0.866","0.206",".325","63","178","200","2","8","99","596","244","0","322","12","105","11","0","3","2","29","25","331","64","0","66","97","20","27","0","2","0","2","0","0","11","0","5","185","2","0","0","2","0","3","0","0","61","6","2","0","639","5","1098","185","1737",,"3","0","0","0",".307",".547",".371",".393",".371",".240",".417",".447",".363",".377","-0.007","-0.041","-0.022","74.7",45.3,22.3,17.4,35.9,28,"7.8",13,7.3,-0.6,54.1,26.9,"92.9","14.6",35.7,45,13.4,8.3,25,22.6,29.2,1.5,52.1,"103.733217917","96.550325149",69.3,16.2,29.9,39.9,60.1,107,268,51.1,895,81.9,8.5,227,960,395,1752,83.8,96,594,48.9,857,42.9,752,23.5,49.2,35.1,39.3,25.6,336,61.2,38.1,128,27.4,92,26.2,88,8.3,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.65","25.8"
"Olson, Matt",621566,2025,31,392,462,103,60,25,0,18,108,65,23.4,14.1,".263",".464",".368","0.832","0.201",".316","65","178","182","0","0","98","758","301","0","395","19","103","11","0","1","2","27","29","285","46","1","52","86","21","21","0","2","0","0","0","0","0","0","3","199","0","0","0","2","0","0","0","0","57","0","0","0","814","3","1204","199","2018",,"0","0","0","0",".268",".529",".362",".386",".375",".261",".423",".462",".359",".369","-0.005","-0.065","-0.024","73.7",40.4,17.7,13.4,28.6,21.6,"7.4",11,8.4,1.5,50,34,"93.8","14.6",38.7,45,15.7,10.1,20.6,22.3,29.6,1.7,54.7,"104.185516875","97.050824739",66.3,20.5,25,35.6,64.4,94,264,51.8,1058,74.3,7,267,1116,503,2043,79.5,134,653,48.2,985,42.9,876,24.9,44.9,37.3,32.4,30.3,287,56,39.7,114,28.2,81,24.4,70,7.7,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.71","25.3"
"Smith, Josh",669701,2025,27,328,371,90,63,17,1,9,60,35,16.2,9.4,".274",".415",".352","0.767","0.141",".312","26","127","130","3","9","70","496","237","0","295","9","92","2","0","1","5","27","15","267","45","0","46","89","22","22","0","2","1","6","0","1","11","2","1","107","3","0","0","2","0","1","0","0","50","8","1","0","526","3","934","107","1460",,"1","4","0","0",".268",".405",".337",".330",".347",".137",".361",".352",".335",".327",".006",".010",".007","69.2",4.1,10.7,8.8,33.5,27.5,"6.7",11,8.1,-2.1,43.8,36.2,"87.7","13.4",34.7,14,5.2,3.7,28.4,26.9,31.4,4.1,32.8,"97.678782481","92.862336805",65.9,11.4,27.8,36.7,61.2,72,196,47.6,704,80.8,8.5,237,812,319,1478,88.2,58,510,52.4,774,44.3,655,18.4,47.8,36.2,36.5,27.3,271,61.5,43.5,118,22.9,62,25.5,69,8.1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.39","27.3"
