"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Handley, Maverick",668974,2025,27,40,46,3,3,0,0,0,17,2,37,4.3,".075",".075",".136","0.211","0.000",".125","3","21","3","0","0","11","53","29","0","33","1","15","0","0","0","1","2","1","26","0","0","5","13","3","1","0","0","0","6","0","0","0","2","1","29","0","0","0","0","0","0","0","0","2","0","0","0","57","3","122","29","179",,"0","0","0","0",".131",".195",".109",".180",".191",".064",".111",".242",".125",".226","-0.056","-0.120","-0.071","67.3",1.3,7.3,5.3,25.5,18.4,"6.5",6,6.2,6.5,50,30.5,"83.5","4.1",26.9,0,0,7.7,15.4,26.9,38.5,11.5,34.6,"96.465391667","92.232695833",69.8,27,26,63.2,36.8,12,19,40.8,73,94.1,9.5,13,101,43,179,70.3,20,74,59.2,106,46.4,83,34.4,52,38.5,42.3,19.2,26,58.7,57.7,15,23.1,6,15.4,4,3.8,1,"12","1.92","1.92",,"0",,,,"0.57","81.3",,,,,,,,,,,,,,,,,,,,,,,"4.48","27.1"
"Palacios, Joshua",641943,2025,29,128,145,26,19,4,0,3,36,12,24.8,8.3,".203",".305",".292","0.597","0.102",".258","9","63","39","0","0","33","178","77","0","114","10","51","0","0","0","4","9","3","93","14","0","15","35","7","10","0","0","0","15","2","0","4","1","0","65","0","0","0","0","0","1","0","0","11","0","0","0","193","1","365","65","558",,"1","1","0","0",".232",".376",".273",".308",".318",".144",".306",".361",".283",".324","-0.029","-0.071","-0.035","72",22.8,14.1,10.4,25,18.4,"7.2",10,7.8,3.7,48.8,30.3,"88.3","11",29,8,8.6,6.5,23.7,22.6,28,9.7,39.8,"101.061781778","94.71795191",72.4,20.5,28,49.3,50.7,36,73,46.8,261,84.1,7.9,114,301,120,558,79.1,44,215,53.2,297,48.9,273,27.8,51.6,36.6,28,35.5,93,66.9,47.3,44,19.4,18,22.6,21,10.8,10,,,,,,,,,,,"-4","0","3","0.0","0","2","0.0","1","1","100.0","4","5","80.0","4","5","80.0","0.7","-0.1","-1.5","-0.9","32.8",,"4.47","26.8"
"Carlson, Dylan",666185,2025,26,96,103,24,17,3,0,4,28,6,27.2,5.8,".250",".406",".291","0.697","0.156",".308","12","36","39","2","2","20","145","65","0","102","8","35","2","0","0","0","6","4","68","14","0","15","20","6","3","0","0","0","1","2","0","0","0","1","47","2","0","0","1","0","1","0","0","10","2","0","0","153","1","290","47","443",,"1","1","0","0",".247",".401",".304",".298",".288",".155",".394",".385",".348",".343",".003",".005",".006","68.4",3.5,8.6,6.5,31.8,24,"6.8",2,9.7,1.9,47.5,36.4,"88.5","13",37.7,5,7.2,1.4,30.4,26.1,30.4,4.3,26.1,"96.956480588","92.640044328",75.2,22.9,23.1,29.2,70.8,14,48,46.6,208,85.7,7.8,61,287,79,446,77.1,41,179,53.4,238,45.3,202,24.2,50.9,42,33.3,24.6,69,66,39.1,27,27.5,19,29,20,4.3,3,,,,,,,,,,,"-3","0","7","0.0","0","3","0.0","1","3","33.3","3","5","60.0","6","6","100.0","-0.8","0","0.6","-0.2","34.1",,"4.35","27.5"
"Gurriel Jr., Yuli",493329,2025,41,36,40,4,3,1,0,0,8,4,20,10,".111",".139",".200","0.339","0.028",".143","3","22","5","0","0","14","45","29","0","29","0","16","0","0","0","0","2","0","28","2","0","8","9","1","6","0","0","0","2","0","0","8","0","0","12","0","0","0","0","0","0","0","0","2","0","0","0","49","0","99","12","148",,"0","0","0","0",".128",".170",".168",".186",".217",".043",".140",".166",".143",".165","-0.017","-0.031","-0.018","72.8",34.9,3.6,3.2,23.6,20.6,"7.9",2,3,-9.8,31.7,24.7,"85.1","22.4",14.3,0,0,3.6,14.3,46.4,28.6,3.6,17.9,"94.735272857","91.508708519",58,5,38,36.7,63.3,11,30,53.4,79,58.3,8.1,36,66,34,148,95,2,40,46.6,69,44.6,66,18.6,47.3,28.6,53.6,17.9,28,65,39.3,11,28.6,8,10.7,3,21.4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.8"
"Valdez, Enmanuel",665839,2025,26,91,102,19,11,4,2,2,16,11,15.7,10.8,".209",".363",".294","0.657","0.154",".233","12","38","33","0","0","17","128","88","0","60","5","31","2","0","0","0","6","3","75","10","0","16","20","11","9","0","0","0","6","0","0","0","0","0","29","0","0","0","0","0","0","0","0","7","0","0","0","133","0","260","29","393",,"0","0","0","0",".264",".433",".292",".339",".344",".169",".296",".359",".253",".321","-0.055","-0.070","-0.047","70.4",7,17.2,14,38.8,31.5,"7.4",0,8.5,-4.9,58.7,27.4,"89.8","15.7",37.3,6,8,8,25.3,30.7,26.7,1.3,42.7,"100.139290263","94.238050933",57.9,13.6,26.6,42.6,57.4,20,47,45,177,57.9,9.7,53,214,99,393,86.4,17,125,55,216,41.7,164,21.5,43.8,46.7,36,17.3,75,64.7,34.7,26,25.3,19,28,21,12,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.66","26.1"
"Perez, Salvador",521692,2025,35,286,304,67,40,19,0,8,65,13,21.4,4.3,".234",".385",".274","0.659","0.151",".276","39","131","110","0","0","84","300","117","1","232","14","72","8","0","0","3","9","19","219","39","0","48","65","22","17","0","2","0","1","0","1","17","0","1","140","0","0","0","0","0","0","0","0","18","0","0","0","329","1","738","140","1067",,"0","1","0","1",".279",".494",".286",".344",".317",".215",".343",".422",".302",".360","-0.045","-0.109","-0.058","73",30.1,17,12.7,30.6,22.9,"7.9",13,12.7,-5.5,57.1,34.5,"90.5","18.5",36,30,13.5,7.7,22.1,28.4,26.1,2.3,45.5,"102.192588288","95.352813559",75.2,16.8,44,42.3,57.7,110,260,54.6,591,77.3,8.1,137,566,262,1082,83.2,62,369,45.4,491,40.8,441,27.3,58.1,47.7,34.2,18,222,65.6,33.8,75,31.1,69,27.5,61,7.7,17,"7","1.94","2.07","1.92","0",,,,"0.59","78.8",,,,,,,,,,,,,,,,,,,,,,,"4.95","24.6"
"Moncada, Yoán",660162,2025,30,97,113,23,10,6,1,6,32,13,28.3,11.5,".237",".505",".336","0.841","0.268",".283","19","45","49","0","0","22","150","63","0","57","6","30","1","0","0","2","8","7","66","8","0","17","15","7","3","0","0","0","0","0","0","0","0","1","56","0","0","0","0","0","0","0","0","16","0","0","0","163","1","249","56","412",,"0","0","0","0",".229",".487",".363",".353",".333",".258",".462",".447",".348",".343",".008",".018",".010","71.9",23.5,18.2,12.3,40.9,27.8,"7.4",7,12.9,-5,43.2,38,"91.8","15.7",39.4,11,16.7,6.1,19.7,27.3,28.8,1.5,43.9,"101.850618485","95.405884848",66.7,22.1,24,66,34,33,50,50.5,208,82.1,9.5,82,211,91,412,77.9,30,136,49.5,204,43,177,33.9,45.1,53,27.3,19.7,66,56.6,34.8,23,36.4,24,24.2,16,4.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.9"
"Hummel, Cooper",669450,2025,30,12,16,2,1,0,0,1,7,2,43.8,12.5,".167",".417",".333","0.750","0.250",".250","2","8","5","0","0","4","22","13","0","10","0","7","0","0","0","1","0","1","6","1","0","1","3","0","0","0","0","0","0","1","0","1","1","0","11","0","0","0","0","0","0","0","0","1","0","0","0","28","1","42","11","70",,"0","0","0","0",".203",".495",".338",".371",".362",".292",".592",".690",".400",".486","-0.036","-0.078","-0.033","72.2",29.6,12.5,7.4,31.3,18.5,"7.5",4,14,-11.5,51.9,29.7,"96.5","9.6",33.3,1,16.7,16.7,16.7,16.7,16.7,16.7,33.3,"100.596453333","96.545118",61.8,23.8,21.4,88.9,11.1,8,9,55.3,42,60,6.6,13,30,24,76,76.2,5,21,44.7,34,31.6,24,43.3,39.5,83.3,16.7,0,6,56.3,50,3,33.3,2,16.7,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Morel, Christopher",666624,2025,26,154,170,35,18,11,0,6,58,14,34.1,8.2,".227",".416",".300","0.716","0.189",".322","17","60","60","2","3","31","190","71","0","116","4","55","2","0","1","2","16","8","93","10","0","27","21","1","10","0","0","0","4","3","0","2","0","0","123","2","0","0","0","0","1","1","0","22","3","0","0","213","0","413","123","626",,"2","2","0","0",".224",".462",".315",".327",".297",".238",".441",".462",".365",".359",".003","-0.046","-0.012","75.1",53.2,14.6,9.4,27.8,17.9,"8.3",9,16.4,-11.1,62.3,27.5,"91.2","19.8",32.3,15,15.6,7.3,20.8,31.3,21.9,3.1,45.8,"102.899135833","95.916556211",79.2,27.9,32.2,63,37,68,108,52.5,335,90.2,6.4,71,321,185,638,72.1,67,240,47.5,303,43.1,275,38.8,54.5,57.3,27.1,15.6,96,71.8,39.6,38,38.5,37,11.5,11,10.4,10,,,,,,,,,,,"-2","0","4","0.0","0","2","0.0","0","2","0.0","8","8","100.0","2","4","50.0","-0.1","-0.1","0","-0.2","32.9",,"4.48","28.1"
"Ohtani, Shohei",660271,2025,30,302,354,87,45,12,5,25,90,47,25.4,13.3,".288",".609",".387","0.996","0.321",".328","44","95","184","4","11","48","520","202","0","189","10","75","4","0","0","3","26","29","212","32","0","40","66","13","6","0","9","0","2","0","0","75","0","2","184","4","0","0","5","0","1","0","0","73","10","1","0","555","2","804","184","1359",,"1","1","1","0",".293",".658",".416",".434",".393",".365",".537",".566",".407",".416","-0.005","-0.049","-0.018","76.2",62.4,30.2,20.5,39,26.4,"8",8,15.6,-3.4,52.3,36.8,"95.2","13",34.6,46,21.5,8.4,19.6,19.2,29,2.3,61.7,"106.370674953","98.592202056",65.2,24.9,25.7,52.7,47.3,99,188,53.3,732,81.5,6.7,246,675,372,1372,75.1,104,418,46.7,641,43.6,599,33.5,44.2,50.5,31.3,18.2,214,57.6,43.5,93,32.7,70,21,45,2.8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.16","28.0"
"Wallner, Matt",670242,2025,27,118,135,25,10,7,2,6,40,14,29.6,10.4,".212",".458",".311","0.769","0.246",".264","10","34","53","0","0","16","180","65","0","76","7","35","1","0","0","3","5","11","76","8","0","14","20","9","9","0","0","0","1","0","0","5","0","0","95","0","0","0","0","0","0","0","0","14","0","0","0","186","0","322","95","508",,"0","2","0","0",".242",".470",".335",".352",".338",".228",".428",".458",".321",".368","-0.030","-0.012","-0.017","76.3",64.5,21.3,12.8,31.2,18.8,"7.4",8,11.7,-4.6,55.1,28.1,"92.6","21.2",34.6,11,14.1,14.1,23.1,28.2,12.8,6.4,52.6,"103.528394103","96.667934545",69.7,32.8,30.7,59.7,40.3,46,77,48.5,251,89.3,10.8,63,324,99,518,67.2,61,186,51.5,267,42.3,219,40.7,50.8,50,29.5,20.5,78,68.1,33.3,26,32.1,25,23.1,18,11.5,9,,,,,,,,,,,"-2","0","6","0.0","0","3","0.0","1","4","25.0","3","3","100.0","6","6","100.0","-2","-0.9","1","-1.9","31.6",,,"27.3"
"Outman, James",681546,2025,28,24,27,3,1,0,0,2,13,3,48.1,11.1,".125",".375",".222","0.597","0.250",".111","4","9","9","0","0","6","38","19","0","14","1","9","0","0","0","0","0","2","11","1","0","4","3","0","1","0","0","0","3","0","0","0","0","0","21","0","0","0","0","0","0","0","0","5","0","0","0","40","0","67","21","107",,"0","0","0","0",".164",".538",".264",".333",".257",".374",".458",".629",".273",".358","-0.039","-0.163","-0.069","73.9",38.6,16.7,9.1,20.8,11.4,"8",1,20.4,-7.6,47.7,38.6,"90.3","23.1",27.3,3,27.3,9.1,9.1,27.3,27.3,0,36.4,"102.087258333","95.683959091",55.6,33.3,34,72.2,27.8,13,18,49.5,53,77.8,8.4,23,49,29,107,66.7,10,30,50.5,54,47.7,51,47.9,44.9,18.2,63.6,18.2,11,81.5,27.3,3,54.5,6,9.1,1,9.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.3"
"Acuña Jr., Ronald",660670,2025,27,92,113,36,24,4,0,8,25,21,22.1,18.6,".391",".696",".504","1.200","0.305",".475","14","24","61","0","2","13","178","70","0","86","5","25","1","0","0","0","14","8","65","12","0","12","15","2","2","0","2","0","1","0","0","0","0","0","45","0","0","0","0","0","0","0","0","24","2","0","0","189","0","271","45","460",,"0","0","0","0",".293",".626",".506",".438",".425",".332",".641",".528",".537",".403",".098",".070",".068","75.9",66.5,23.2,17.8,28.9,22.2,"7.5",8,12.1,7.8,50.3,39.3,"93.8","12.6",32.8,12,17.9,11.9,22.4,17.9,28.4,1.5,58.2,"105.883705","98.141267761",66.4,23,23.1,30.5,69.5,18,59,53.3,255,75.9,6.1,43,265,132,478,77,34,148,46.7,223,42.1,201,25.1,43.3,32.8,50.7,16.4,67,55.9,44.8,30,29.9,20,22.4,15,3,2,,,,,,,,,,,"-2","0","2","0.0","0","0",,"1","2","50.0","2","4","50.0","5","6","83.3","-0.6","-1.1","0.9","-0.9","33.7","1","4.4","27.8"
"Simon, Ronny",682927,2025,25,47,56,11,9,2,0,0,7,7,12.5,12.5,".234",".277",".327","0.604","0.043",".268","5","23","13","0","0","14","80","45","0","35","0","19","1","0","0","0","8","0","42","3","0","7","15","4","5","0","0","0","3","0","0","4","1","1","13","0","0","0","0","0","0","0","0","6","0","0","0","82","2","137","13","219",,"0","1","0","0",".277",".420",".280",".347",".367",".143",".257",".347",".268",".321","-0.043","-0.143","-0.067","72.3",27.6,17.2,14.5,31.3,26.3,"7.1",1,3,3.2,40.8,24.9,"87.6","9.9",28.6,3,7.1,0,28.6,21.4,38.1,4.8,33.3,"98.5856865","93.312682",57.7,12.5,25.9,21.4,75,6,28,49.3,108,63.6,10,35,139,37,219,87.5,8,64,50.7,111,43.8,96,15.2,42,28.6,42.9,28.6,42,57.1,54.8,23,16.7,7,16.7,7,11.9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.18","28.6"
"Winker, Jesse",608385,2025,31,67,78,16,8,5,2,1,20,9,25.6,11.5,".239",".418",".321","0.739","0.179",".313","10","35","28","0","1","18","109","52","0","55","0","24","1","0","0","0","5","4","49","7","0","6","13","4","10","0","1","0","6","0","0","20","0","2","28","0","0","0","0","0","0","0","0","8","1","0","0","120","2","187","28","307",,"0","0","0","0",".222",".382",".315",".300",".309",".160",".382",".358",".327",".308",".017",".036",".015","71.1",16.1,17.6,14.3,34.1,27.7,"7.4",4,14,3.6,65.2,35.5,"89.3","20.4",30.6,4,8.2,12.2,24.5,26.5,24.5,4.1,44.9,"100.9454628","94.958554694",67.1,17.6,18.5,44.4,55.6,12,27,47.6,146,80,8.1,42,179,61,307,82.4,19,108,52.4,161,41,126,23,44,55.1,22.4,22.4,49,59,36.7,18,20.4,10,22.4,11,20.4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.8"
"Neto, Zach",687263,2025,24,236,252,63,37,15,1,10,67,11,26.6,4.4,".267",".466",".310","0.776","0.199",".331","26","56","106","5","12","37","324","187","0","160","5","57","4","0","1","4","18","14","166","29","0","30","48","14","13","0","1","0","0","0","0","0","0","1","107","5","0","0","1","0","0","0","0","42","9","3","0","342","1","633","107","975",,"0","1","0","0",".278",".527",".335",".361",".322",".249",".436",".476",".371",".389","-0.011","-0.061","-0.026","71.4",14.2,20.5,15.5,38.9,29.4,"7",8,15.3,-4.3,53.6,36.8,"91.8","16",42.4,24,14.1,11.8,24.1,21.8,25.3,2.9,47.6,"102.337444405","95.780816707",65.7,18,26.9,46.7,53.3,63,135,50.6,501,68.2,6.7,130,505,224,991,81.4,58,322,49.4,490,38.5,382,26.5,46.1,41.8,36.5,21.8,170,63.7,39.4,67,26.5,45,26.5,45,7.6,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.43","28.1"
"Langford, Wyatt",694671,2025,23,246,278,59,36,10,0,13,72,27,25.9,9.7,".240",".439",".317","0.756","0.199",".280","31","99","108","3","11","43","398","193","0","189","15","64","6","0","1","2","22","13","177","24","0","40","48","14","15","0","2","0","0","0","0","0","0","3","112","3","0","0","0","0","0","0","0","32","9","2","0","416","3","689","112","1105",,"0","3","0","0",".245",".460",".327",".344",".327",".215",".404",".430",".333",".349","-0.005","-0.021","-0.017","73.4",31.9,19.1,14.3,35.8,26.7,"7",3,16.8,-0.6,48,34.4,"91.1","16.3",29.9,23,13,6.8,22.6,27.1,24.9,5.6,48.6,"102.368384719","95.757045593",64.6,16.4,26.2,49,51,73,149,51.4,568,76.7,6.6,142,651,201,1105,83.6,57,347,48.6,537,42.9,474,26.2,44.9,42.4,33.9,23.7,177,60.5,39.5,70,29.9,53,22,39,8.5,15,,,,,,,,,,,"2","0","7","0.0","2","4","50.0","8","12","66.7","10","11","90.9","11","12","91.7","0.5","0.6","0","1","34.9","10","4.31","29.0"
"Stephenson, Tyler",663886,2025,28,142,159,34,20,8,0,6,58,16,36.5,10.1,".239",".423",".314","0.737","0.184",".354","24","49","60","1","0","34","231","116","0","114","11","37","2","0","1","0","6","11","83","16","1","21","23","4","1","0","1","0","0","0","0","13","0","1","72","1","0","0","0","0","0","0","0","19","0","0","0","239","1","398","72","637",,"0","2","0","0",".220",".413",".321",".309",".299",".192",".474",".453",".400",".371",".019",".010",".012","70",3.4,16.1,11.8,32.8,24,"7.3",14,12.9,1.5,55.3,37.2,"91.3","15.6",42.4,11,12.9,10.6,29.4,23.5,18.8,4.7,52.9,"101.121056279","95.399223647",61.7,22.8,27.1,49.4,50.6,44,89,49.5,328,71.8,5.9,60,369,180,662,77.2,47,206,50.5,334,46.8,310,30.8,44.6,43.5,30.6,25.9,85,67.9,35.3,30,37.6,32,23.5,20,3.5,3,"15","2.02","2.01","2.03","1","1.59","1.59",,"0.69","81.4",,,,,,,,,,,,,,,,,,,,,,,"4.61","26.8"
"Fairchild, Stuart",656413,2025,29,33,36,6,4,1,1,0,9,3,25,8.3,".182",".273",".250","0.523","0.091",".250","2","16","9","1","2","6","40","16","0","20","1","22","2","0","0","0","4","2","24","0","0","5","6","1","5","0","0","0","2","7","0","5","0","0","18","1","0","0","0","0","0","0","0","7","1","1","0","44","0","82","18","126",,"0","1","0","0",".187",".334",".236",".260",".254",".147",".268",".303",".250",".257","-0.005","-0.061","-0.024","69.8",5.6,13.2,9.3,31.6,22.2,"7.2",3,11.8,-0.1,59.3,37,"85.7","24.8",20.8,3,12.5,4.2,4.2,29.2,29.2,20.8,25,"96.826228","92.440229",78.6,23.6,19.6,54.5,36.4,6,11,44.4,56,100,9.5,23,74,22,126,72.7,13,55,55.6,70,42.1,53,28.8,52.4,45.8,25,29.2,24,72.2,41.7,10,29.2,7,8.3,2,20.8,5,,,,,,,,,,,"0","0","2","0.0","0","0",,"0","0",,"0","0",,"1","1","100.0",,,,,,,,"28.6"
"Rushing, Dalton",687221,2025,24,43,47,9,7,1,0,1,24,4,51.1,8.5,".209",".302",".277","0.579","0.093",".444","9","23","13","0","0","14","70","37","0","27","1","15","0","0","1","0","2","1","19","6","0","5","3","0","2","0","0","0","1","0","0","1","0","0","31","0","0","0","0","0","0","0","0","5","0","0","0","73","0","119","31","192",,"0","0","0","0",".194",".335",".262",".265",".262",".142",".503",".510",".474",".438",".015","-0.033","-0.003","73.2",25.4,17.5,9.9,27.5,15.5,"7.8",2,15.4,-9.7,53.5,35.7,"90.7","22.5",47.4,3,15.8,10.5,36.8,26.3,5.3,5.3,36.8,"102.319996","95.53684",60.8,30.6,22.2,85,15,17,20,46.9,90,75,8.3,24,78,75,192,69.4,19,62,53.1,102,41.7,80,43.9,42.7,47.4,36.8,15.8,19,66,26.3,5,31.6,6,31.6,6,10.5,2,"7","1.95","1.94","1.97","0",,,,"0.64","82.7",,,,,,,,,,,,,,,,,,,,,,,,"27.1"
"Arcia, Orlando",606115,2025,30,88,92,18,14,2,1,1,18,4,19.6,4.3,".205",".284",".239","0.523","0.079",".246","5","37","25","0","0","20","92","48","0","73","3","30","2","0","0","0","8","2","67","8","0","12","24","6","6","0","0","0","1","1","0","2","0","0","29","0","0","0","0","0","0","0","0","5","0","0","0","101","0","222","29","323",,"0","1","1","0",".217",".310",".233",".248",".252",".093",".266",".287",".257",".274","-0.012","-0.026","-0.015","69.8",10.3,7.8,6.5,24.8,20.6,"7.7",7,7.2,0.7,60.6,26.2,"86.1","6.8",22.9,2,2.9,2.9,18.6,31.4,38.6,4.3,28.6,"97.334758824","92.667379412",74.6,12.9,31.6,36,64,18,50,47.2,158,77.5,11.9,24,187,100,335,87.1,17,132,52.8,177,41.5,139,19.2,54.3,35.7,40,24.3,70,68.5,47.1,33,22.9,16,20,14,10,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.78","25.2"
"Pederson, Joc",592626,2025,33,122,146,16,8,5,1,2,28,20,19.2,13.7,".131",".238",".269","0.507","0.107",".152","6","67","29","0","1","35","232","94","1","100","6","46","4","0","2","3","6","4","94","6","0","20","37","10","11","0","0","0","11","0","0","38","0","0","49","0","0","0","0","0","1","0","0","10","1","0","0","243","0","348","49","591",,"1","0","0","1",".207",".354",".243",".312",".334",".147",".204",".310",".170",".269","-0.076","-0.116","-0.069","73.5",32,13.8,11.1,30.9,24.9,"7.6",5,10.3,-7.5,54.7,28.3,"90.5","15.8",24.5,8,8.5,6.4,16,30.9,34,3.2,43.6,"100.935022766","94.852117742",63.1,15.4,26.3,37.6,61.2,32,85,54.7,323,73.8,7.1,112,307,144,591,84,26,169,45.3,268,41.8,247,22.8,43,41.5,31.9,26.6,94,50.7,45.7,43,25.5,24,17,16,11.7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.6","25.2"
"Hilliard, Sam",656541,2025,31,43,52,9,3,3,1,2,18,9,34.6,17.3,".209",".465",".346","0.811","0.256",".304","3","12","20","1","1","4","81","31","0","34","3","16","1","0","0","0","2","5","24","2","0","3","9","1","2","0","0","0","1","2","0","2","0","0","33","1","0","0","0","0","0","0","0","7","1","0","0","86","0","126","33","212",,"0","0","0","0",".201",".437",".355",".340",".339",".236",".488",".457",".360",".345",".008",".028",".015","75.4",58.2,20,12.1,32.7,19.8,"7.2",2,8.2,-1.4,50.5,25,"94.6","15.4",24,5,20,8,12,16,40,4,60,"104.190265833","97.701544583",68.5,37.8,22.4,46.4,53.6,13,28,53.6,125,75,6.9,32,131,53,233,62.2,28,74,46.4,108,47.6,111,40.2,43.8,32,44,24,25,50,48,12,32,8,12,3,8,2,,,,,,,,,,,"-1","0","3","0.0","0","1","0.0","0","0",,"0","1","0.0","1","1","100.0","-0.8","0.5","-0.1","-0.4","34.9","3",,"28.9"
"Rivera, Emmanuel",656896,2025,29,69,76,16,13,3,0,0,12,6,15.8,7.9,".232",".275",".303","0.578","0.043",".281","3","29","19","0","1","17","103","40","0","55","3","25","3","0","0","1","7","2","57","7","0","11","20","8","2","0","0","0","0","0","0","2","0","0","41","0","0","0","0","0","0","0","0","3","1","0","0","107","0","196","41","303",,"0","1","0","0",".241",".304",".266",".279",".311",".062",".269",".286",".281",".292","-0.009","-0.029","-0.013","68.3",2.9,5.9,4.3,36.6,26.6,"6.8",3,4.9,1.2,48.2,32.7,"86.8","9.2",33.3,1,1.8,3.5,28.1,28.1,36.8,1.8,31.6,"96.210883448","92.240629649",74.3,19.8,32.9,43.6,56.4,24,55,55.1,167,82.6,7.6,31,185,64,303,80.2,20,101,44.9,136,44.2,134,28.2,51.5,26.3,43.9,29.8,57,64.5,47.4,27,22.8,13,26.3,15,3.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.79","26.0"
"Báez, Javier",595879,2025,32,221,234,64,43,12,0,9,49,8,20.9,3.4,".290",".466",".325","0.791","0.176",".335","36","91","103","1","1","55","245","133","0","137","12","64","3","0","0","3","21","15","170","27","1","30","58","9","8","0","0","0","1","0","0","0","0","1","101","1","0","0","1","0","1","0","0","34","1","0","0","256","1","562","101","818",,"1","1","1","0",".257",".410",".344",".307",".296",".153",".416",".367",".370",".331",".033",".056",".037","73.3",31.9,18.3,13.3,32.6,23.8,"8.2",3,10.7,-5.9,53.5,30.5,"88.1","9.9",30.6,12,6.9,6.4,24.9,22.5,35.8,3.5,41,"99.816017241","93.999089595",64.6,16.1,40.6,46.2,53.8,80,173,51.3,426,63.8,7,87,441,206,830,83.5,42,261,48.7,404,41.6,345,28.1,52.3,41,34.7,24.3,173,66.7,46.2,80,27.2,47,21.4,37,5.2,9,,,,,,,,,,,"2","1","2","50.0","1","2","50.0","3","5","60.0","3","3","100.0","4","4","100.0","2.3","1.3","-0.1","3.5","38.7",,"4.52","27.4"
