"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Suárez, Eugenio",553993,2025,33,373,421,93,39,18,0,36,111,29,26.4,6.9,".249",".587",".321","0.908","0.338",".246","86","168","219","0","1","91","526","237","0","302","20","101","7","0","1","13","16","45","264","32","0","62","64","20","25","0","1","0","0","0","0","3","0","5","232","0","0","0","0","0","0","0","0","64","1","0","0","566","5","1060","232","1626",,"0","5","0","0",".236",".521",".380",".354",".311",".286",".489",".447",".347",".333",".013",".066",".026","72.4",26,16.7,11.9,34.5,24.6,"7.8",40,18.7,-5.4,43.6,38.5,"91.1","23.5",32.5,40,14.9,8.6,16.4,35.1,22,3,51.1,"101.800473507","95.448879776",69.4,19.5,31.4,58.9,41.1,149,253,48.9,807,78.1,7.8,189,866,431,1648,80.5,114,584,51.1,842,44,725,31.4,50.8,47.4,35.4,17.2,268,65.2,30.2,81,40.7,109,19.4,52,9.7,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.67","26.4"
"Toro, Abraham",647351,2025,28,193,211,52,35,12,0,5,33,12,15.6,5.7,".269",".409",".322","0.731","0.140",".299","20","64","79","0","1","40","252","137","0","152","6","57","0","0","2","4","19","13","161","20","0","31","49","13","15","0","1","0","4","1","0","0","0","2","76","0","0","0","0","0","0","0","0","25","1","0","0","271","2","538","76","809",,"0","5","0","0",".257",".390",".318",".308",".314",".133",".348",".334",".321",".310",".012",".019",".010","69.4",4.2,11.1,8.9,33.9,27.1,"7.6",5,10.7,-1.7,54,31.8,"86.7","14.5",33.3,8,4.9,6.2,27.2,28.4,27.8,5.6,33.3,"97.787039877","92.942567222",67.2,13.8,33.5,35.4,63.9,51,144,52.6,430,73,7.7,146,479,163,817,86.2,36,260,47.4,387,42.6,348,21.5,49.4,37.7,38.3,24.1,162,59,42.6,69,27.2,44,21,34,9.3,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.37","27.7"
"Hampson, Garrett",641658,2025,30,67,80,11,9,2,0,0,24,11,30,13.8,".164",".194",".282","0.476","0.030",".256","1","24","13","1","3","13","123","79","0","56","1","42","1","0","0","0","6","2","45","3","0","12","12","6","4","0","0","0","9","6","0","1","2","0","24","1","0","0","0","0","0","0","0","12","3","0","0","126","2","208","24","334",,"0","0","0","0",".175",".227",".232",".247",".291",".052",".244",".271",".256",".272","-0.011","-0.033","-0.015","67.2",0,3.4,2.8,28.4,22.9,"6.7",3,9.1,-2,49.5,30.5,"84.9","20.9",28.9,1,2.2,6.7,17.8,37.8,24.4,11.1,20,"92.978951905","90.558139756",51.9,15.8,22.5,32.4,64.7,11,34,45.2,151,64,7.5,30,203,73,334,83.2,15,95,54.8,183,51.2,171,20.2,38.6,35.6,37.8,26.7,45,61.3,40,18,31.1,14,20,9,8.9,4,,,,,,,,,,,"2","0","1","0.0","1","1","100.0","2","2","100.0","1","1","100.0","1","1","100.0","-0.1","1.3","1.2","2.5","38.2","4","4.31","28.6"
"Amaya, Miguel",665804,2025,26,93,100,26,13,9,0,4,22,4,22,4,".280",".505",".313","0.818","0.225",".324","25","26","47","0","0","26","106","54","0","77","5","27","0","0","0","1","5","9","73","12","0","15","21","6","5","0","0","0","1","0","0","1","1","1","44","0","0","0","0","0","0","0","0","14","0","0","0","119","2","258","44","377",,"0","2","0","0",".259",".425",".349",".315",".298",".166",".431",".385",".361",".340",".021",".080",".034","72.1",21.9,12.8,9.8,28.4,21.9,"7.7",2,11.2,-11.4,54.6,34.9,"87.6","19.3",39.7,5,6.8,11,27.4,27.4,23.3,4.1,34.2,"98.293880833","93.276662917",71.8,17,36.5,44.9,55.1,31,69,50.1,189,78.9,5,59,162,107,377,83,23,135,49.9,188,40.3,152,26.5,54.1,52.1,35.6,12.3,73,62,35.6,26,32.9,24,24.7,18,6.8,5,"7","1.98","1.95","2.02","1","1.68","1.68",,"0.63","82.7",,,,,,,,,,,,,,,,,,,,,,,"4.72","25.9"
"Wagner, Will",695238,2025,26,103,119,25,18,7,0,0,24,13,20.2,10.9,".243",".311",".339","0.650","0.068",".316","6","38","32","0","1","25","161","75","0","115","8","35","1","0","0","2","8","3","78","14","0","10","31","7","5","0","0","0","10","0","0","6","1","0","47","0","0","0","0","0","0","0","0","13","1","0","0","175","1","324","47","499",,"0","3","0","0",".278",".353",".298",".328",".370",".076",".313",".357",".316",".362","-0.035","-0.042","-0.030","68.8",5,9.9,7.7,28.5,22.1,"6.4",2,4.9,-0.2,36,31.6,"87.6","9.9",33.8,2,2.5,2.5,35,22.5,30,7.5,41.3,"98.888552051","93.53792",71.6,13.6,27.7,47.1,52.9,33,70,49.6,253,68.1,9.2,99,284,93,510,86.4,25,184,50.4,257,42.9,219,22.8,49.8,31.3,45,23.8,80,59.7,51.2,41,16.3,13,26.3,21,6.3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.59","26.5"
"Ozuna, Marcell",542303,2025,34,324,396,76,52,11,0,13,90,65,22.7,16.4,".235",".389",".362","0.751","0.154",".280","42","166","126","0","0","81","648","334","1","272","11","93","8","0","0","2","22","21","238","33","0","52","79","19","12","0","2","1","1","0","0","90","0","4","154","0","0","0","0","0","0","0","0","37","0","0","0","704","4","1014","154","1718",,"0","3","2","1",".261",".476",".335",".373",".385",".215",".364",".427",".319",".357","-0.026","-0.087","-0.038","73.5",37.9,16,12.1,34.3,25.9,"7.3",2,13.9,-1.1,55.7,36.8,"91.1","14.1",34.9,26,10.9,10.5,23.5,22.3,29.4,2.9,49.2,"102.110648067","95.674182025",58.4,18.5,22.4,40.2,59.8,82,204,52.7,909,71.7,6.1,209,901,450,1724,81.5,88,476,47.3,815,42.2,728,25,39.4,42.4,34,23.5,238,61,42.4,101,30.7,73,21.8,52,5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.83","25.1"
"Paredes, Isaac",670623,2025,26,351,409,91,56,15,1,19,67,49,16.4,12,".259",".470",".359","0.829","0.211",".270","50","145","165","1","0","81","661","355","0","333","14","94","8","0","0","7","20","34","286","37","0","59","69","35","31","0","0","0","2","0","0","5","0","2","96","1","0","0","0","0","0","0","0","51","0","0","0","717","2","1087","96","1804",,"0","2","1","0",".244",".399",".362",".332",".348",".155",".381",".338",".318",".302",".015",".071",".030","69",10,9.5,8.1,31.7,26.8,"8",7,15.5,-15,54.5,32.5,"87.3","22.5",37.4,18,6.3,6.6,25.9,35,22,3.5,33.2,"97.984294648","93.068933592",60.1,10.6,20.8,29.6,70.4,55,186,49.6,894,70.9,7.4,194,1007,456,1804,89.4,58,546,50.4,909,42.3,763,15.4,40.6,56.3,26.9,16.8,286,54.5,31.1,89,32.5,93,25.5,73,10.8,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.86","25.7"
"Torkelson, Spencer",679529,2025,25,355,415,85,39,23,0,23,99,46,23.9,11.1,".239",".499",".337","0.836","0.260",".261","60","152","173","1","1","88","576","277","0","286","27","98","10","0","1","9","16","29","258","38","1","67","59","19","29","0","5","0","1","0","0","10","0","5","163","1","0","0","1","0","0","0","0","58","1","0","0","626","5","1015","163","1641",,"0","0","1","0",".237",".507",".355",".358",".337",".270",".424",".429",".326",".325",".002","-0.008","-0.003","73.1",25.8,15.9,12.1,32.3,24.4,"7.7",11,13,-7.7,49.3,38.6,"90.5","22.3",40.2,39,14.9,7.7,18.8,34.1,22.6,1.9,45.2,"100.816361527","94.803668621",67.2,18.9,20.3,53.1,46.9,85,160,47.6,787,81.6,8.9,233,871,359,1655,81.1,110,583,52.4,868,42.9,710,26.2,44.9,47.1,29.9,23,261,65,28.7,75,37.5,98,21.8,57,11.9,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.67","26.6"
"Siani, Michael",672279,2025,25,17,19,4,4,0,0,0,7,2,36.8,10.5,".235",".235",".316","0.551","0.000",".400","0","5","4","0","0","2","25","11","0","12","1","19","0","0","0","0","1","1","10","2","0","0","4","1","1","0","0","0","2","7","0","0","0","0","8","0","0","0","1","0","0","0","0","4","0","0","0","25","0","44","8","69",,"0","0","0","0",".287",".316",".259",".313",".367",".029",".354",".473",".400",".511","-0.052","-0.081","-0.054","69",10.7,5.3,3.6,15.8,10.7,"7.1",0,8.8,4.6,39.3,30,"79.8","18",30,0,0,0,50,10,20,10,20,"90.027405","91.30917125",54.3,26.3,41.2,35.7,64.3,5,14,49.3,34,40,7.2,16,34,14,69,68.4,5,19,50.7,35,47.8,33,30.3,47.8,40,40,20,10,47.4,50,5,10,1,30,3,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.0"
"Flores, Wilmer",527038,2025,33,326,363,79,58,9,0,12,65,29,17.9,8,".242",".380",".314","0.694","0.138",".267","59","147","124","0","1","87","464","303","0","305","16","91","14","0","0","6","22","13","260","43","1","53","73","20","32","0","0","1","0","0","0","64","0","2","111","0","0","0","0","0","0","0","0","35","1","0","0","515","2","1002","111","1517",,"0","4","2","0",".221",".322",".308",".278",".296",".101",".332",".291",".300",".275",".021",".058",".030","65.8",1.1,5.8,4.7,33.1,27,"6.9",13,10.9,-6,50.6,32,"84.8","18.3",34.2,10,3.8,3.8,25.9,35.4,25.1,6.1,24.3,"95.309371364","91.671692053",62.7,13,28.9,32.7,67.3,71,217,49,751,71.6,7.6,187,823,356,1534,87,64,491,51,783,42.5,652,19.1,46.2,36.1,38,25.9,263,65.6,36.9,97,25.1,66,24.7,65,13.3,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.86","24.5"
"Fernández, Yanquiel",692585,2025,22,42,43,9,7,2,0,0,12,1,27.9,2.3,".214",".262",".233","0.495","0.048",".300","2","15","11","0","0","10","48","25","0","32","0","13","0","0","0","0","5","1","28","3","0","6","10","1","2","0","0","0","2","0","0","4","0","0","23","0","0","0","0","0","0","0","0","4","0","0","0","49","0","108","23","157",,"0","0","0","0",".143",".190",".219",".158",".163",".048",".290",".204",".300",".202",".071",".072",".061","72.9",31,9.7,6.9,24.2,17.2,"7.8",2,8.9,-11.9,57.5,27.3,"88.2","13.2",26.7,1,3.3,0,23.3,33.3,36.7,0,30,"96.826422","92.618141034",67.8,18,39.5,46.9,53.1,15,32,47.4,81,75,7,22,93,50,171,82,11,61,52.6,90,49.7,85,28,54.4,46.7,36.7,16.7,30,53.5,50,15,26.7,8,16.7,5,6.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.6"
"Díaz, Yandy",650490,2025,33,394,436,113,76,19,1,17,61,34,14,7.8,".287",".470",".346","0.816","0.183",".300","60","155","185","0","3","99","580","286","0","285","17","97","10","0","1","4","47","19","334","47","0","45","132","29","13","0","3","0","3","0","1","85","0","4","105","0","0","0","0","0","0","0","0","50","3","0","0","607","4","1032","105","1639",,"0","0","0","0",".297",".493",".351",".368",".360",".196",".379",".401",".335",".353","-0.010","-0.023","-0.017","73.7",36.5,24.8,20.7,37.1,31,"7.7",5,3.5,5.8,38,24.3,"93.2","5.8",30.3,34,10.1,8.6,23.4,16.9,38,2.1,53.6,"105.191746826","97.390200659",64.8,11.7,25.2,30.9,69.1,63,204,48.9,809,77,7.6,193,997,307,1659,88.3,64,548,51.1,846,43,711,17,45.5,26.7,43.3,30,337,54.7,53.4,180,19.6,66,23.1,78,3.9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.6","26.0"
"Sánchez, Gary",596142,2025,32,91,101,21,14,2,0,5,27,4,26.7,4,".231",".418",".297","0.715","0.187",".267","24","28","38","0","0","24","134","92","0","64","6","29","2","0","0","5","6","5","65","10","0","15","21","0","8","0","0","0","2","0","0","7","0","1","39","0","0","0","0","0","0","0","0","13","0","0","0","147","1","268","39","415",,"0","0","0","0",".248",".428",".312",".322",".313",".180",".387",".403",".323",".349","-0.017","-0.010","-0.010","73.1",33.8,21.3,15.9,36.1,26.9,"7.6",3,13.3,-7.8,62.1,29.4,"93.3","18.4",24.6,7,10.8,3.1,30.8,27.7,24.6,1.5,57.8,"103.08155625","96.651706563",59.8,16,24.3,55.1,44.9,27,49,49.1,202,52.6,9.2,70,202,110,415,84,20,125,50.9,209,43.1,177,26.7,42.4,56.9,26.2,16.9,65,56.4,41.5,27,30.8,20,15.4,10,12.3,8,"9","1.91","1.92","1.79","2","1.46","1.46",,"0.63","86.8",,,,,,,,,,,,,,,,,,,,,,,,"24.6"
"Wilson, Will",669717,2025,26,72,85,12,8,4,0,0,34,7,40,8.2,".167",".222",".250","0.472","0.055",".316","1","34","16","0","1","17","114","37","0","76","8","32","1","0","0","1","5","1","43","6","0","10","13","2","6","0","0","0","8","1","0","1","5","0","62","0","0","0","2","0","0","0","0","6","0","1","0","125","5","230","62","355",,"0","0","0","0",".133",".206",".221",".200",".220",".073",".319",".274",".316",".252",".034",".016",".021","72.1",12.7,3,1.8,19.8,12,"7.3",3,14.8,-7.1,56,32,"87","22.5",30.2,1,2.3,11.6,16.3,32.6,25.6,11.6,34.9,"96.959463684","92.479731842",78.4,29.1,34.2,56.1,43.9,37,66,54.4,193,91.7,6.8,36,180,99,355,70.9,37,127,45.6,162,37.5,133,38.3,54.4,27.9,41.9,30.2,43,64.7,41.9,18,25.6,11,18.6,8,14,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.5"
"Keaschall, Luke",807712,2025,22,19,26,7,4,3,0,0,2,5,7.7,19.2,".368",".526",".538","1.064","0.158",".412","2","8","10","0","5","6","32","16","0","16","1","7","0","0","0","2","3","1","17","3","0","5","3","1","1","0","0","0","1","0","0","5","0","0","6","0","0","0","0","0","0","0","0","4","5","0","0","39","0","56","6","95",,"0","0","0","0",".282",".470",".470",".421",".475",".188",".430",".356",".412",".315",".086",".056",".049","64.5",3,10.3,9.1,48.3,42.4,"6.3",3,8.4,0.6,45.5,37.4,"90.8","15.8",47.1,2,11.8,5.9,11.8,29.4,35.3,5.9,41.2,"98.505593333","93.863065882",66,9.7,18.8,44.4,55.6,4,9,50.5,48,85.7,7.4,13,42,36,95,90.3,3,31,49.5,47,31.6,30,17.5,42.1,41.2,41.2,17.6,17,57.7,35.3,6,35.3,6,23.5,4,5.9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.8"
"Bae, Ji Hwan",678225,2025,25,11,12,1,1,0,0,0,5,1,41.7,8.3,".091",".091",".167","0.258","0.000",".167","0","4","1","0","2","2","15","7","0","4","1","7","0","0","0","0","1","0","6","0","0","3","1","0","1","0","0","0","2","4","0","1","0","0","9","0","0","0","0","0","0","0","0","3","2","0","0","15","0","30","9","45",,"0","0","0","0",".137",".385",".131",".257",".209",".249",".147",".399",".167",".251","-0.046","-0.294","-0.126","68.4",5.6,14.3,5.6,42.9,16.7,"6.9",0,8.9,2.1,44.4,30.8,"89.4","32.9",16.7,1,16.7,0,0,50,16.7,16.7,16.7,"94.65063","92.36285",63.2,41.7,42.3,54.5,45.5,6,11,57.8,26,100,4.4,7,30,7,45,41.7,5,12,42.2,19,53.3,24,47.8,51.1,0,50,50,6,50,33.3,2,50,3,0,0,16.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hedges, Austin",595978,2025,32,94,109,11,7,1,0,3,33,11,30.3,10.1,".117",".223",".215","0.438","0.106",".136","5","45","21","0","1","20","140","47","0","75","4","41","1","0","0","1","1","4","64","6","0","18","19","3","13","0","0","0","8","0","0","0","2","1","62","0","0","0","0","0","0","0","0","8","0","1","0","151","3","265","62","416",,"0","0","0","0",".139",".230",".205",".217",".235",".091",".219",".239",".177",".211","-0.022","-0.007","-0.012","71.8",17,8.8,6,32,22,"7.7",6,14.3,-10.6,64.8,27.4,"88.1","29.8",18.8,2,3.1,4.7,15.6,48.4,20.3,7.8,29.7,"97.642950968","93.103183607",77.6,20.4,30,63.6,34.8,42,66,52.9,220,88,6,77,219,89,416,76.3,31,152,47.1,196,42.8,178,33.5,52.4,43.8,26.6,29.7,64,64.2,31.3,20,34.4,22,14.1,9,20.3,13,"14","1.96","1.93","1.98","1","1.5",,"1.5","0.63","81.2",,,,,,,,,,,,,,,,,,,,,,,"4.97","25.0"
"Happ, Ian",664023,2025,30,371,429,83,54,16,0,13,95,54,22.1,12.6,".224",".372",".322","0.694","0.148",".263","48","127","138","2","4","91","640","314","0","301","20","92","5","0","1","1","21","17","277","45","0","65","81","26","21","0","0","0","1","0","0","3","0","3","160","2","0","0","0","0","0","0","0","56","3","1","0","676","3","1079","160","1755",,"0","2","2","0",".258",".436",".309",".346",".352",".179",".339",".396",".297",".345","-0.034","-0.064","-0.037","72",19.1,15.4,11.8,31.5,24,"7",7,10.5,-6.7,48.8,32.3,"89.3","16.2",33.7,26,9.3,9.7,26.9,26.9,24.4,2.9,41.6,"100.617223237","94.476952374",63.4,17.7,21.7,45.3,54.7,82,181,47.2,836,81.7,9.3,349,995,334,1770,82.3,105,592,52.8,934,44.4,785,24.2,43.7,40.5,32.3,27.2,279,59.7,36.9,103,29.7,83,25.8,72,7.5,21,,,,,,,,,,,"-1","0","11","0.0","2","3","66.7","5","8","62.5","10","13","76.9","21","23","91.3","-0.2","-0.5","0.4","-0.2","33.2",,"4.47","27.3"
"Joe, Connor",656582,2025,32,68,78,13,9,4,0,0,19,7,24.4,9,".191",".250",".269","0.519","0.059",".255","4","35","17","2","2","19","110","75","0","54","2","37","2","0","0","0","4","1","51","7","1","11","16","7","3","0","0","0","10","0","0","2","0","2","23","1","1","0","0","0","0","1","0","2","2","0","0","117","2","206","23","323",,"1","0","0","0",".234",".344",".238",".292",".311",".110",".255",".338",".255",".319","-0.043","-0.094","-0.054","72.2",23.5,14.7,11.8,33.7,26.9,"7.3",3,6.8,-6.6,46.2,30.5,"89.4","13.2",39.2,3,5.9,7.8,27.5,23.5,29.4,3.9,37.3,"99.9630672","94.2065346",57.7,17.1,19.2,32.1,67.9,9,28,44.5,146,64.9,11.3,32,194,67,328,82.9,18,105,55.5,182,42.1,138,20.3,40.5,31.4,37.3,31.4,51,62.8,39.2,20,23.5,12,29.4,15,7.8,4,,,,,,,,,,,"-2","0","2","0.0","0","1","0.0","0","1","0.0","2","3","66.7","0","0",,"-0.1","-0.6","0.4","-0.3","34.1",,"4.54","27.0"
"Arcia, Orlando",606115,2025,30,128,134,22,17,2,1,2,29,6,21.6,4.5,".172",".250",".209","0.459","0.078",".206","6","60","32","0","0","28","134","70","0","96","8","47","3","0","0","0","10","2","98","10","0","21","39","8","7","0","0","0","3","1","0","2","0","0","46","0","0","0","0","0","0","0","0","7","0","0","0","149","0","320","46","469",,"0","1","1","0",".192",".273",".205",".223",".228",".082",".235",".260",".222",".248","-0.020","-0.023","-0.018","70.4",12.8,9.3,7.5,26.9,21.6,"7.7",10,7,1,62.6,26.3,"85.9","6.9",22.2,2,2,3,17.2,30.3,41.4,5.1,29.3,"97.250813673","92.674012474",72.2,16,33.6,40.3,59.7,31,77,46.9,229,77.2,11.7,31,286,129,488,84,30,187,53.1,259,42.2,206,23.1,54.1,36.4,41.4,22.2,99,68.7,50.5,50,23.2,23,18.2,18,8.1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.8","25.0"
"Davis, Henry",680779,2025,25,144,164,26,17,5,0,4,38,12,23.2,7.3,".181",".299",".256","0.555","0.118",".214","12","83","43","1","0","39","181","72","2","136","7","50","0","0","0","1","5","6","108","15","0","23","26","13","17","0","0","0","4","3","0","0","1","1","80","0","1","0","0","0","0","0","0","17","0","0","0","201","2","409","80","610",,"0","2","0","2",".241",".415",".250",".319",".312",".175",".276",".379",".243",".327","-0.060","-0.116","-0.069","74",39.3,12.5,9.5,26.3,20,"7.3",5,7.6,-5.9,52.5,26.6,"87.6","23.8",35.8,10,9.2,2.8,26.6,36.7,17.4,7.3,33.9,"99.394182407","93.874893551",76.3,19.1,34,43.8,55.2,46,105,50.1,309,81.8,7.1,67,341,159,617,79.6,45,235,49.9,308,43.1,266,26.8,55.1,43.1,33.9,22.9,109,65.9,29.4,32,26.6,29,27.5,30,16.5,18,"14","1.91","1.9","1.91","2","1.45","1.45",,"0.62","85.5",,,,,,,,,,,,,,,,,,,,,,,"4.51","28.2"
"d'Arnaud, Travis",518595,2025,36,151,163,35,20,9,0,6,50,8,30.7,4.9,".232",".411",".282","0.693","0.179",".302","17","68","62","0","0","34","171","78","0","120","5","47","4","0","1","3","7","10","102","18","0","17","33","8","9","0","0","0","0","0","0","2","0","1","100","0","0","0","0","0","0","0","0","13","0","0","0","187","1","409","100","596",,"0","0","1","0",".236",".452",".301",".320",".288",".216",".405",".437",".343",".353","-0.004","-0.041","-0.019","69.9",7.3,13.2,9,31,21.1,"7.7",4,14.9,-4.1,58.5,32.3,"89","15.1",36.3,14,13.7,7.8,22.5,20.6,30.4,4.9,40.2,"99.931432549","94.278432353",74.1,23.6,34.1,56.4,43.6,53,94,46.3,276,75,8.7,58,314,155,596,76.4,56,237,53.7,320,44.6,266,32.9,55.5,44.1,38.2,17.6,102,74.2,39.2,40,26.5,27,25.5,26,8.8,9,"24","1.99","2","1.96","1","1.61","1.61",,"0.65","80.5",,,,,,,,,,,,,,,,,,,,,,,"4.79","26.4"
"Trejo, Alan",676701,2025,29,40,43,7,5,2,0,0,7,1,16.3,2.3,".175",".225",".190","0.415","0.050",".206","1","16","9","0","0","5","39","20","0","29","0","13","3","0","0","0","1","4","35","2","0","12","14","2","0","0","0","0","2","0","0","0","1","1","19","0","0","0","0","0","1","0","0","3","0","0","0","42","2","106","19","148",,"1","0","0","0",".212",".333",".182",".240",".227",".121",".204",".276",".206",".251","-0.037","-0.108","-0.058","66.1",0,7.5,5.9,39.6,30.9,"7",1,16.1,-2.4,49.3,36.9,"87.9","16.1",17.1,3,8.6,2.9,20,31.4,34.3,2.9,28.6,"96.444043529","92.222021765",76.5,16.9,33.3,38.1,57.1,8,21,42.6,63,92.9,9.5,22,72,46,148,80,11,65,57.4,85,43.2,64,22.1,58.1,40,37.1,22.9,35,62.8,42.9,15,45.7,16,11.4,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.77","26.2"
"Merrill, Jackson",701538,2025,22,271,301,71,48,14,2,7,65,23,21.6,7.6,".262",".406",".323","0.729","0.144",".317","36","113","109","2","1","63","308","91","0","220","18","70","3","0","0","3","29","11","206","30","0","48","60","17","10","0","1","0","0","0","0","0","1","3","128","2","0","0","1","0","0","0","0","37","1","0","0","330","4","675","128","1005",,"0","1","0","0",".284",".505",".318",".364",".345",".221",".371",".438",".340",".371","-0.022","-0.099","-0.046","72",20.6,15.8,11.7,30.3,22.3,"7.4",10,8.7,2.3,44.3,37.1,"89.1","14",41,26,12.4,9,22.9,19.5,32.9,3.3,40.5,"100.223669615","94.261333125",79.3,17.5,37.6,46.4,53.6,89,192,50.3,510,80,6.4,143,565,220,1013,82.2,70,399,49.7,503,46.5,471,26.9,58.3,34.3,36.7,29,210,63.7,42.9,90,28.1,59,24.3,51,4.8,10,,,,,,,,,,,"3","2","11","18.2","2","3","66.7","2","4","50.0","11","13","84.6","22","23","95.7","0.5","0.4","-0.6","0.3","35.7",,"4.25","28.4"
"Kim, Hyeseong",808975,2025,26,132,139,40,31,6,1,2,39,6,28.1,4.3,".303",".409",".338","0.747","0.106",".418","15","44","54","0","12","29","146","109","0","85","7","54","0","0","2","1","17","7","93","16","0","10","34","8","1","0","0","0","10","7","0","0","0","0","66","0","0","0","0","0","1","0","0","17","12","0","0","157","0","368","66","525",,"1","3","0","0",".253",".349",".328",".281",".290",".096",".437",".368",".430",".359",".050",".060",".047","67.7",2.9,6.5,4.6,38.1,26.9,"7.1",5,11.2,-1,41,41.6,"86.7","5",39.8,2,2.2,8.6,33.3,12.9,39.8,3.2,30.1,"96.059359787","92.116158495",64.5,20.8,35.2,54.3,45.7,51,94,49.2,267,75,7.4,68,286,152,543,78.1,37,178,50.8,276,45.7,248,32.4,50.1,34.4,41.9,23.7,93,64,54.8,51,18.3,17,25.8,24,1.1,1,,,,,,,,,,,"-1","0","3","0.0","0","2","0.0","1","1","100.0","0","0",,"0","0",,"-1","-1.7","-1.4","-4.1","29.7",,"4.07","28.7"
