"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Wynns, Austin",642851,2025,34,72,76,21,11,5,0,5,21,4,27.6,5.3,".292",".569",".329","0.898","0.277",".348","17","35","41","0","0","23","83","58","0","53","1","28","2","0","0","0","6","7","49","8","0","9","16","1","2","0","0","0","7","0","0","1","0","0","29","0","0","0","0","0","0","0","0","9","0","0","0","92","0","194","29","286",,"0","1","0","0",".249",".501",".384",".336",".289",".252",".518",".446",".412",".352",".043",".068",".048","70.9",15.3,15.8,12.1,32.6,25,"7.5",2,13.4,-7.7,54,34.3,"89.2","12.9",31.4,6,11.8,5.9,23.5,21.6,29.4,7.8,43.1,"101.3360516","94.9251628",64.2,20.7,25.6,45.5,54.5,15,33,42.7,129,75.8,10.9,35,160,81,302,79.3,23,111,57.3,173,43,130,26.4,47.7,47.1,35.3,17.6,51,56.6,45.1,23,33.3,17,17.6,9,3.9,2,"14","1.97","1.97","1.96","2","1.52","1.5","1.54","0.61","77.5",,,,,,,,,,,,,,,,,,,,,,,"4.96","24.4"
"Isbel, Kyle",664728,2025,28,184,201,45,33,6,3,3,36,6,17.9,3,".245",".359",".264","0.623","0.114",".284","15","74","66","1","2","35","202","129","0","110","8","68","3","0","0","0","21","6","157","18","0","18","56","14","23","0","0","0","8","3","0","0","8","3","52","1","0","0","0","0","0","0","0","19","2","0","0","211","11","470","52","681",,"0","1","0","0",".229",".311",".270",".247",".252",".082",".317",".288",".298",".282",".016",".048",".023","70.2",10.3,11.6,9.2,32.1,25.5,"7.1",2,2.7,-5.5,36.5,23.6,"87.3","12.8",26.4,3,1.9,5.7,19.5,26.4,33.3,12.6,32.7,"99.005387222","93.55087958",65.9,11.6,30.6,41.7,57.3,40,96,45.4,314,67.5,11.1,103,385,166,692,86.3,29,249,54.6,378,41.3,286,20,49.9,39,39,22,159,70.6,49.1,78,15.7,25,20.8,33,14.5,23,,,,,,,,,,,"7","1","5","20.0","4","9","44.4","11","11","100.0","9","11","81.8","8","8","100.0","2.5","1.6","-1.7","2.3","36.8",,"4.28","27.7"
"Kingery, Scott",664068,2025,31,22,23,3,2,1,0,0,9,1,39.1,4.3,".136",".182",".174","0.356","0.046",".231","0","12","4","0","1","4","24","14","0","17","0","10","1","0","0","0","1","2","13","0","0","2","7","0","1","0","0","0","6","1","0","0","0","0","15","0","0","0","0","0","0","0","0","2","1","0","0","24","0","60","15","84",,"0","0","0","0",".155",".216",".162",".184",".192",".061",".234",".272",".231",".262","-0.019","-0.034","-0.022","69.5",2.3,7.1,4.7,21.4,14,"7",1,14,0.7,67.4,34,"83.6","12.3",15.4,1,7.7,0,30.8,23.1,30.8,7.7,30.8,"97.053816667","92.526908333",71.4,25.7,36.8,64.3,35.7,9,14,43.7,38,40,5.7,12,43,29,87,74.3,9,35,56.3,49,48.3,42,36.7,56.3,38.5,53.8,7.7,13,65.2,61.5,8,30.8,4,0,0,7.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.4"
"Dingler, Dillon",693307,2025,26,213,224,58,40,9,1,8,57,6,25.4,2.7,".272",".437",".304","0.741","0.165",".336","31","92","89","0","0","49","231","145","0","149","5","60","2","0","0","4","14","15","153","28","0","30","38","13","14","0","0","0","2","0","0","0","0","1","95","0","0","0","0","0","0","0","0","23","0","0","0","245","1","553","95","798",,"0","1","0","0",".279",".475",".322",".338",".312",".196",".414",".438",".369",".381","-0.007","-0.038","-0.016","72",18.8,15.8,11.9,33.1,24.9,"7.7",4,11.6,-1,51.5,39,"89.5","17.5",40.8,14,8.9,11.5,29.9,23.6,22.9,3.2,45.9,"101.074653797","94.856672803",65.9,16.1,33.6,47.6,52.4,59,124,44.9,369,76.6,9.4,66,436,179,821,83.9,48,298,55.1,452,43.1,354,25.4,51.4,38.9,31.8,29.3,157,71.9,33.8,53,29.3,46,28,44,8.9,14,"30","1.96","1.97","1.92","1","1.53",,"1.53","0.74","89",,,,,,,,,,,,,,,,,,,,,,,"4.56","27.3"
"Ozuna, Marcell",542303,2025,34,266,330,67,46,10,0,11,75,58,22.7,17.6,".252",".414",".385","0.799","0.162",".304","40","134","109","0","0","71","531","278","0","215","11","74","7","0","0","2","18","18","194","30","0","40","63","14","11","0","2","1","1","0","0","74","0","4","125","0","0","0","0","0","0","0","0","33","0","0","0","582","4","828","125","1410",,"0","3","2","0",".269",".495",".355",".386",".400",".226",".391",".443",".344",".368","-0.017","-0.081","-0.031","73.7",41.4,16.6,12.4,34,25.5,"7.3",2,14.2,-1.7,56.3,36.8,"91.2","14.3",35.4,23,11.8,10.8,23.6,21,29.2,3.1,49.2,"102.497549588","95.856418144",57.7,18.6,21.8,43,57,71,165,53,758,73.6,6.1,167,753,380,1431,81.4,72,388,47,673,42.6,609,25.9,38.6,42.1,32.8,25.1,195,59,41.5,81,30.3,59,22.6,44,5.6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.85","24.9"
"Langeliers, Shea",669127,2025,27,207,230,49,29,10,0,10,43,20,18.7,8.7,".237",".430",".300","0.730","0.193",".248","27","108","89","1","4","57","292","133","0","157","11","56","6","0","1","0","17","13","167","19","0","32","58","18","9","0","1","0","1","0","0","4","0","3","81","1","0","0","0","0","0","0","0","25","4","0","0","312","3","550","81","862",,"0","1","0","0",".262",".440",".315",".331",".326",".178",".353",".376",".293",".329","-0.025","-0.010","-0.016","72.1",19.5,16.1,12.6,34,26.6,"7.1",1,10.6,-0.3,58.1,30.8,"90.5","11.6",32.9,17,10.2,7.2,19.2,28.1,32.3,2.4,45.5,"102.134725783","95.321260723",67.9,15,29.6,38.2,61.8,50,131,51.3,443,71.2,6.8,73,509,199,863,85,43,286,48.7,421,39.8,344,22.3,48.3,35.3,42.5,22.2,167,56.3,44.9,75,26.9,45,22.8,38,5.4,9,"38","1.89","1.88","1.92","2","1.37","1.37",,"0.65","85.9",,,,,,,,,,,,,,,,,,,,,,,"4.53","28.4"
"Crews, Dylan",686611,2025,23,158,173,31,21,2,1,7,48,11,27.7,6.4,".196",".354",".266","0.620","0.158",".233","15","80","56","3","11","41","210","105","0","87","6","45","0","0","0","4","14","9","110","8","0","19","39","13","6","0","0","0","0","0","0","0","0","0","80","3","0","0","0","0","1","0","0","24","9","2","0","226","0","394","80","620",,"1","1","0","0",".258",".469",".276",".343",".323",".211",".338",".445",".282",".373","-0.062","-0.115","-0.067","73.5",37.5,16.5,11.7,32.4,23,"7.3",11,7.7,-1.4,50.4,25.6,"90.1","7.7",30,16,14.5,4.5,24.5,18.2,32.7,3.6,40.9,"101.26588","95.040919352",64.6,19.6,28,60,38.8,51,85,49,304,73.2,6.6,83,337,155,620,80.4,40,204,51,316,43.5,270,31.5,46.6,35.5,38.2,26.4,110,64.7,48.2,53,25.5,28,20.9,23,5.5,6,,,,,,,,,,,"1","0","9","0.0","3","5","60.0","2","5","40.0","6","7","85.7","12","13","92.3","1.5","1.6","-0.4","2.8","36.8","5","4.2","29.4"
"Freeman, Freddie",518692,2025,35,254,288,80,49,21,1,9,59,28,20.5,9.7,".315",".512",".385","0.897","0.197",".376","41","95","130","1","0","59","366","120","0","207","5","67","7","0","0","3","25","14","195","40","1","43","53","15","4","0","5","0","2","0","0","0","0","3","150","1","0","0","0","0","0","0","0","40","0","0","0","399","3","677","150","1076",,"0","1","1","0",".298",".509",".383",".376",".372",".211",".455",".446",".404",".385",".017",".003",".007","69.5",7,14.8,11,38.3,28.3,"6.9",5,11.3,0.9,48.4,43.2,"91.3","14.1",40.4,19,9.6,6.1,35.4,22.7,22.2,4,44.4,"100.670250606","94.98438899",75.6,23,29.6,40.1,59.9,67,167,51.6,565,85.5,6.3,192,572,269,1094,77,92,400,48.4,529,42.2,462,28,51.8,41.4,32.8,25.8,198,59.6,40.4,80,29.3,58,27.8,55,2.5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.67","25.7"
"Fulford, Braxton",690924,2025,26,24,26,6,4,0,1,1,11,1,42.3,3.8,".250",".458",".269","0.727","0.208",".385","8","9","11","0","0","8","24","15","0","20","1","9","0","0","0","0","3","2","14","1","0","3","2","1","1","0","0","0","0","2","0","0","0","1","19","0","0","0","0","0","0","0","0","4","0","0","0","26","1","70","19","96",,"0","0","0","0",".157",".309",".304",".210",".187",".152",".515",".341",".429",".276",".093",".149",".094","71.1",18.8,9.4,6.3,25,16.7,"6.6",4,11.6,-7.1,45.8,29.8,"85.6","17.1",35.7,1,7.1,7.1,21.4,35.7,14.3,14.3,42.9,"101.563572857","94.900721429",70.4,18.4,40.5,82.4,17.6,14,17,43.8,42,75,4.2,7,52,29,96,81.6,7,38,56.3,54,44.8,43,38.2,57.3,28.6,64.3,7.1,14,65.4,35.7,5,35.7,5,21.4,3,7.1,1,"5","1.98","1.98","1.99","2","1.49","1.49",,"0.68","81.3",,,,,,,,,,,,,,,,,,,,,,,,"28.0"
"Bliss, Ryan",669208,2025,25,35,39,7,5,1,0,1,11,4,28.2,10.3,".200",".314",".282","0.596","0.114",".261","3","15","11","2","2","9","57","20","0","16","0","11","2","0","0","0","3","1","24","3","0","7","9","1","0","0","0","0","3","0","0","0","0","0","25","2","0","0","0","0","2","0","0","1","2","0","0","61","0","90","25","151",,"2","0","0","0",".219",".425",".270",".316",".299",".206",".323",".397",".292",".320","-0.019","-0.111","-0.046","70.1",3.4,22.9,13.8,42.9,25.9,"6.8",2,12.6,2.1,65.5,31.5,"89","10.2",37.5,3,12.5,8.3,25,20.8,29.2,4.2,33.3,"98.429506667","93.231437917",74.6,39.6,21.3,29.4,52.9,5,17,53,80,87.5,5.3,17,88,30,151,58.5,21,53,47,71,41.1,62,37.1,46.4,41.7,29.2,29.2,24,48.7,50,12,33.3,8,16.7,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,"28.4"
"Rave, John",670231,2025,27,36,42,7,4,3,0,0,12,3,28.6,7.1,".194",".278",".250","0.528","0.084",".280","3","18","10","1","2","9","51","36","0","26","5","20","1","0","0","0","3","0","26","4","0","7","11","0","1","0","0","0","4","2","0","0","2","1","12","1","0","0","0","0","0","0","0","2","1","1","0","59","3","107","12","166",,"0","0","0","0",".214",".316",".235",".286",".283",".103",".293",".374",".280",".332","-0.020","-0.038","-0.051","74.5",46.9,17,12.5,29.8,21.9,"7.3",2,11.3,-1.3,79.7,23.6,"87.4","7.3",18.5,2,7.4,7.4,18.5,18.5,33.3,14.8,40.7,"99.608776154","94.0365636",57.1,21.4,23.5,42.1,52.6,8,19,45.3,81,55.6,5,32,75,56,179,78.6,12,56,54.7,98,45.8,82,26.7,41.9,33.3,48.1,18.5,27,61.9,55.6,15,25.9,7,14.8,4,3.7,1,,,,,,,,,,,"1","0","1","0.0","2","2","100.0","0","1","0.0","3","3","100.0","1","1","100.0","-0.6","1.8","0.3","1.5","33.4","7",,"29.9"
"Malloy, Justyn-Henry",669234,2025,25,93,115,20,15,4,0,1,31,19,27,16.5,".215",".290",".348","0.638","0.075",".302","16","36","27","0","0","26","192","90","0","73","5","45","1","0","0","1","5","3","64","12","0","17","16","4","6","0","0","0","8","0","0","22","0","2","53","0","0","0","0","0","0","0","0","13","0","0","0","210","2","286","53","496",,"0","1","1","0",".198",".318",".299",".298",".334",".120",".319",".319",".313",".288",".017","-0.028",".001","70.6",8.7,8.7,6.4,25.4,18.5,"7.1",5,15.9,-0.3,54.3,40.6,"86.4","18.7",35.9,3,4.7,4.7,25,40.6,20.3,4.7,29.7,"96.415660625","92.245835",61.5,22.2,19.8,51.9,48.1,27,52,52.8,262,91.4,7.1,65,256,140,496,77.8,32,144,47.2,234,41.5,206,30.1,39.5,39.1,34.4,26.6,64,55.7,32.8,21,31.3,20,26.6,17,9.4,6,,,,,,,,,,,"0","0","1","0.0","0","1","0.0","0","1","0.0","1","1","100.0","3","3","100.0",,,,,,,"4.65","26.7"
"Durbin, Caleb",702332,2025,25,191,221,45,31,10,0,4,21,13,9.5,5.9,".236",".351",".320","0.671","0.115",".243","26","76","62","3","6","47","253","146","0","109","7","58","3","0","0","12","19","6","171","18","0","37","54","14","23","0","0","0","1","0","1","0","2","3","38","2","1","0","0","0","1","1","0","25","5","1","0","282","5","482","38","764",,"2","1","2","0",".230",".334",".302",".292",".315",".104",".280",".268",".260",".254",".006",".017",".010","68.4",2.1,8.2,7.3,39.6,35.1,"6.9",13,8.6,-5.9,68.1,26.8,"84.9","14.4",26.9,6,3.4,5.7,21.1,31.4,30.3,8,25.7,"95.948197294","91.974213353",60.2,10,25,27,68.5,24,89,46.1,356,64.5,9.8,59,473,174,773,88.8,25,251,53.9,417,40.4,312,14.4,44,40.6,41.7,17.7,175,57,42.3,74,25.1,44,19.4,34,13.1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.36","28.3"
"Ballesteros, Moisés",694208,2025,21,16,18,3,3,0,0,0,1,2,5.6,11.1,".188",".188",".278","0.466","0.000",".200","3","11","3","0","0","7","29","11","0","13","0","5","1","0","0","0","2","0","15","1","0","2","8","2","0","0","0","0","2","0","0","5","0","0","4","0","0","0","0","0","0","0","0","3","0","0","0","30","0","43","4","73",,"0","0","0","0",".265",".329",".225",".307",".347",".064",".178",".276",".200",".283","-0.077","-0.141","-0.082","72.9",31,16,13.8,40,34.5,"7.1",0,4.1,10.1,48.3,27.8,"89","-2",20,1,6.7,0,20,13.3,60,0,33.3,"99.98187125","94.700374667",65.7,13,23.7,11.1,88.9,1,9,52.1,38,70,13.7,28,30,15,73,87,3,23,47.9,35,39.7,29,12.5,43.8,33.3,40,26.7,15,38.9,66.7,10,13.3,2,20,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.2"
"Hedges, Austin",595978,2025,32,65,77,7,4,0,0,3,26,10,33.8,13,".108",".246",".224","0.470","0.138",".108","4","32","16","0","1","12","94","31","0","54","3","27","1","0","0","0","0","3","40","4","0","9","12","2","10","0","0","0","5","0","0","0","1","1","44","0","0","0","0","0","0","0","0","5","0","1","0","101","2","180","44","281",,"0","0","0","0",".132",".210",".219",".218",".246",".078",".244",".240",".175",".216","-0.024",".036",".001","71.7",18.3,9.1,6.1,28.4,19.1,"7.7",6,14.1,-10.8,63.4,27.1,"88.4","30.1",19.5,1,2.4,4.9,17.1,51.2,19.5,4.9,34.1,"98.5059615","93.8742045",75.6,19.6,32.5,66,34,35,53,54.7,163,85,6.7,56,157,61,298,77.5,20,102,45.3,135,41.6,124,35.5,52,46.3,34.1,19.5,41,64.9,29.3,12,31.7,13,14.6,6,24.4,10,"14","1.96","1.93","1.98","1","1.5",,"1.5","0.63","81.2",,,,,,,,,,,,,,,,,,,,,,,,"24.7"
"Fry, David",681807,2025,29,36,40,5,3,1,0,1,18,3,45,7.5,".139",".250",".225","0.475","0.111",".235","3","21","9","0","1","11","54","24","0","34","0","15","1","0","0","1","2","1","17","2","0","5","3","2","2","0","0","0","6","0","0","10","0","0","21","0","0","0","0","0","0","0","0","3","1","0","0","56","0","98","21","154",,"0","0","0","0",".128",".208",".220",".199",".215",".081",".333",".286",".278",".255",".011",".042",".021","70.1",2.7,8.8,6.8,24.6,18.9,"7.8",2,15.3,-2,71.6,31.5,"91.6","22.2",27.8,1,5.6,11.1,27.8,38.9,16.7,0,55.6,"99.896008889","95.142268889",69.2,23.8,24.1,47.4,52.6,9,19,46.5,79,61.9,12.4,30,90,40,170,76.2,15,63,53.5,91,44.7,76,29.3,48.2,38.9,38.9,22.2,18,55,33.3,6,33.3,6,22.2,4,11.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.9"
"De La Cruz, Elly",682829,2025,23,307,344,84,49,15,2,18,89,34,25.9,9.9,".274",".511",".349","0.860","0.237",".328","55","134","155","6","21","82","446","235","0","180","16","79","4","0","0","2","35","21","216","26","0","32","82","10","9","0","5","0","0","0","0","2","0","1","146","3","3","0","0","0","1","2","0","62","17","4","0","479","1","801","146","1280",,"3","2","0","0",".267",".516",".367",".363",".344",".249",".469",".464",".384",".376",".007","-0.005",".004","74.7",47.7,23.1,16.2,36.9,25.8,"7.2",11,8.8,0.1,52.1,34.1,"91.8","7.1",32.4,35,16,5,18.7,16.4,39.7,3.7,47.9,"103.725061101","96.369927235",62,22.6,26.8,46.4,53.6,83,179,51.2,667,71.9,6.8,326,613,309,1302,77.4,89,394,48.8,635,40.9,532,30,44,41.6,34.7,23.7,219,64.4,54.3,119,24.7,54,16.9,37,4.1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29","4.29","29.1"
"Collins, Isaac",686555,2025,27,149,176,39,27,7,1,4,42,23,23.9,13.1,".262",".403",".366","0.769","0.141",".337","19","65","59","3","8","37","261","107","0","115","7","60","2","0","0","2","13","9","108","16","0","18","34","9","8","0","0","0","4","0","0","2","1","1","70","3","0","0","2","0","1","0","0","22","7","1","0","276","2","413","70","689",,"1","1","0","0",".232",".343",".343",".312",".343",".111",".395",".345",".361",".325",".030",".060",".031","72.8",24.3,11.3,8.5,25.1,18.8,"6.8",8,4,-1.8,36.8,29.3,"86.7","12.8",36.7,7,6.4,4.6,27.5,22,33.9,5.5,33.9,"98.493192264","93.246596132",66.5,20.5,20.4,47.1,51.4,33,70,48.3,343,91.2,8,118,462,105,710,78.7,50,244,51.7,367,45.2,321,26.4,44.2,43.1,37.6,19.3,109,61.9,43.1,47,24.8,27,24.8,27,7.3,8,,,,,,,,,,,"6","0","6","0.0","5","5","100.0","5","5","100.0","6","6","100.0","4","5","80.0","5","2.5","-1.1","6.4","40",,"4.39","27.4"
"Lee, Jung Hoo",808982,2025,26,289,321,73,45,17,5,6,35,27,10.9,8.4,".253",".408",".318","0.726","0.155",".267","34","104","117","1","6","54","415","223","0","218","4","75","0","0","2","2","22","11","254","39","0","58","88","24","10","0","0","0","0","0","0","1","0","3","64","0","1","0","0","0","1","0","0","44","5","1","0","434","3","767","64","1201",,"1","1","0","0",".286",".407",".318",".333",".350",".120",".318",".338",".284",".324","-0.033",".001","-0.015","68.4",4.5,11,9.6,41.5,36.3,"7.6",5,6.3,-5.5,44.6,39.4,"87.8","12.4",34.6,10,3.9,3.9,28,28,32.3,3.5,31.5,"97.339673071","92.766270079",64.5,8.2,23.3,28.4,71.6,38,134,47.3,575,68,8.5,195,678,254,1215,91.8,34,413,52.7,640,42,510,13.2,45,40.1,36.2,23.7,257,62.6,43.6,112,27.2,70,25.3,65,3.9,10,,,,,,,,,,,"1","0","10","0.0","0","3","0.0","2","2","100.0","7","8","87.5","13","13","100.0","0.1","-0.5","-0.4","-0.8","34",,"4.23","28.0"
"Moore, Dylan",664238,2025,32,153,169,35,23,4,0,8,56,14,33.1,8.3,".229",".412",".290","0.702","0.183",".297","16","71","63","4","9","34","230","109","0","135","9","59","1","0","1","0","11","10","99","14","0","18","25","8","13","0","0","0","11","2","1","2","0","2","96","4","0","0","2","0","1","0","0","23","9","0","0","243","2","452","96","695",,"1","2","0","0",".221",".382",".306",".296",".286",".161",".424",".408",".354",".348",".008",".030",".010","71.9",15.8,9.9,6.9,25,17.4,"7.2",11,7.6,-3.3,53.9,31,"85.1","20.8",37.4,10,10.1,5.1,30.3,28.3,17.2,9.1,34.3,"97.965183","93.044586162",70.1,26.7,25.9,45.9,52.9,39,85,47.1,328,76.3,8.5,69,423,136,695,73.3,69,258,52.9,368,42.2,294,31.5,49.4,44.4,34.3,21.2,99,57.4,36.4,36,28.3,28,22.2,22,13.1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1.9","-2","-0.1","-3.9","28.7",,"4.41","27.7"
"Barrero, Jose",676480,2025,27,29,31,4,2,1,0,1,9,1,29,3.2,".138",".276",".194","0.470","0.138",".158","3","17","8","0","0","9","37","20","0","32","0","22","0","0","1","1","1","1","20","2","0","6","4","2","4","0","0","0","2","6","0","0","0","0","15","0","0","0","0","0","0","0","0","4","0","0","0","39","0","89","15","128",,"0","0","0","0",".138",".227",".210",".191",".194",".089",".255",".226",".200",".200",".000",".049",".019","73.6",32.8,6.3,4.9,14.6,11.5,"7.4",1,11.2,-7,45.9,30.7,"83.6","28",25,1,5,5,15,55,20,0,20,"92.891037","90.926829",70,16.3,34.5,45,55,9,20,45.3,58,85.7,10.9,14,63,33,128,83.7,8,49,54.7,70,45.3,58,24.6,53.9,30,30,40,20,67.7,25,5,35,7,20,4,20,4,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.6","0.3","0.5","1.4","35.4",,,"26.8"
"Dunn, Blake",694362,2025,26,60,75,9,6,2,0,1,25,8,33.3,10.7,".150",".233",".320","0.553","0.083",".235","7","29","14","1","1","17","111","56","0","51","3","30","1","0","0","7","3","1","35","5","0","3","19","3","1","0","0","0","4","2","0","1","0","0","38","1","0","0","0","0","0","0","0","10","1","0","0","129","0","189","38","318",,"0","0","0","0",".199",".307",".274",".315",".359",".108",".283",".371",".257",".341","-0.049","-0.074","-0.041","70",6.4,10.1,7.3,27.8,20,"6.2",6,4.6,6.2,38.2,38.2,"88.6","-0.3",25.7,3,8.6,0,22.9,8.6,51.4,8.6,37.1,"99.079548824","93.890402424",62.5,26.7,24.7,46.5,53.5,20,43,54.7,174,68.4,6,39,185,77,318,70,24,90,45.3,144,45.3,144,33.1,41.8,25.7,45.7,28.6,35,60,62.9,22,11.4,4,22.9,8,2.9,1,,,,,,,,,,,"2","0","2","0.0","1","1","100.0","2","2","100.0","1","1","100.0","5","5","100.0","0.8","2.7","-0.1","3.4","37.4","9","4.26","29.7"
"Chaparro, Andrés",665953,2025,26,11,12,1,0,1,0,0,3,1,25,8.3,".091",".182",".167","0.349","0.091",".125","0","7","2","0","0","4","19","5","0","7","2","4","0","0","0","0","0","0","8","1","0","3","4","0","0","0","0","0","2","0","0","3","0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","20","0","33","9","53",,"0","0","0","0",".168",".394",".163",".273",".237",".226",".158",".323",".125",".231","-0.077","-0.212","-0.110","73.5",40,21.4,12,21.4,12,"7.6",2,12.2,-17,56,31.5,"85.4","14.1",25,2,25,0,0,25,50,0,37.5,"96.5075825","93.629505",68.4,15.4,44.1,73.3,26.7,11,15,64.2,34,0,1.9,6,28,14,53,84.6,2,13,35.8,19,34,18,46.4,52.8,25,50,25,8,66.7,50,4,37.5,3,12.5,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22.3"
"Amador, Adael",691182,2025,22,89,102,13,8,4,0,1,25,10,24.5,9.8,".146",".225",".240","0.465","0.079",".190","5","35","20","1","1","20","120","62","0","71","2","33","1","0","0","1","2","4","66","7","0","16","23","8","5","0","0","0","3","0","1","0","2","0","30","1","0","0","0","0","0","0","0","3","1","0","0","135","2","238","30","373",,"0","1","0","0",".227",".316",".219",".284",".312",".089",".222",".324",".203",".316","-0.081","-0.091","-0.065","70.7",14,8.3,6.7,25,20,"7.3",4,5.4,-7.5,39.3,29.5,"83.3","15.8",34.8,3,4.5,1.5,27.3,27.3,25.8,13.6,22.7,"95.462268065","91.84118541",67,13.7,27.7,40.4,59.6,21,52,50.4,188,78.3,6.2,67,212,77,373,85.5,17,124,49.6,185,43.7,163,21.6,47.2,42.4,30.3,27.3,66,70.6,37.9,25,30.3,20,24.2,16,7.6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.2"
"Candelario, Jeimer",600869,2025,31,80,91,9,5,2,0,2,29,9,31.9,9.9,".113",".212",".198","0.410","0.099",".137","10","36","17","1","0","20","125","53","0","73","4","22","1","0","0","0","4","2","53","3","0","13","23","4","3","0","0","0","0","0","0","3","0","2","52","0","0","1","0","0","1","0","0","3","0","0","0","136","2","239","52","375",,"1","0","0","0",".131",".250",".190",".217",".220",".119",".209",".256",".170",".208","-0.018","-0.038","-0.027","69.5",10.4,8,5.5,28.6,19.6,"8.1",7,16,-6.6,50.9,35.8,"87.3","11.4",20.8,4,7.5,5.7,9.4,30.2,47.2,0,28.3,"96.216884815","92.187747736",69.7,23.3,30,52.6,47.4,30,57,50.7,190,55.6,4.8,78,177,95,375,76.7,30,129,49.3,185,45.6,171,32.3,49.6,56.6,20.8,22.6,53,64.8,50.9,27,28.3,15,15.1,8,5.7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.48","26.7"
