"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Mountcastle, Ryan",663624,2025,28,251,270,63,45,14,0,4,68,11,25.2,4.1,".251",".355",".289","0.644","0.104",".322","23","105","89","0","3","56","280","130","0","217","12","68","7","0","0","4","22","5","186","36","0","35","64","15","7","0","0","0","0","0","0","16","0","4","149","0","0","0","1","0","0","0","0","25","1","0","2","296","4","704","149","1000",,"0","7","0","0",".270",".446",".281",".324",".308",".176",".350",".412",".337",".364","-0.019","-0.091","-0.043","75.1",51.9,14.8,10.5,28,19.8,"7.5",11,6.9,-1.4,39.9,36.2,"90.4","9",36.9,21,11.2,5.9,25.1,19.3,35.3,3.2,46.5,"101.462948511","95.143700963",74.6,21.3,40.4,45.9,54.1,95,207,50.5,513,83.3,8.3,116,553,227,1017,78.7,80,375,49.5,503,42.1,428,30.1,57.2,41.7,29.9,28.3,187,65.2,46.5,87,21.4,40,28.3,53,3.7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.52","27.6"
"Varsho, Daulton",662139,2025,28,162,179,37,12,9,1,15,53,13,29.6,7.3,".228",".574",".279","0.853","0.346",".224","42","82","93","0","1","46","228","64","0","136","8","45","0","0","1","0","7","16","110","14","0","22","29","5","14","0","1","0","0","2","0","1","0","4","92","0","0","0","0","0","0","0","0","26","1","0","0","239","4","418","92","657",,"0","0","0","0",".234",".538",".350",".349",".293",".304",".478",".477",".327",".349","-0.006",".036",".001","75.5",55,14.3,10.2,27.8,19.8,"7.9",4,13.3,-3,60.7,29.9,"90.4","21.7",33.6,20,17.7,6.2,17.7,31.9,21.2,5.3,43.4,"102.43495625","95.73474045",77.8,25.2,28.7,42.6,57.4,40,94,48.6,328,91.1,8.3,93,381,154,675,74.1,68,270,51.4,347,45.5,307,29.7,53.9,51.3,25.7,23,113,53.9,32.7,37,33.6,38,20.4,23,13.3,15,,,,,,,,,,,"8","2","5","40.0","3","3","100.0","4","4","100.0","7","7","100.0","15","15","100.0","1.6","2.6","0.4","4.6","38.8","1","4.29","28.3"
"Hernaiz, Darell",687231,2025,23,92,107,24,18,3,1,2,13,11,12.1,10.3,".261",".380",".327","0.707","0.119",".272","12","37","34","4","1","21","140","62","0","85","8","25","0","0","0","0","11","2","80","9","1","11","32","10","3","0","0","0","2","0","0","0","0","4","26","4","0","0","0","0","1","0","0","10","1","0","0","153","4","265","26","418",,"1","3","1","0",".250",".347",".308",".311",".330",".098",".305",".309",".289",".293",".011",".033","-0.003","67.4",1.6,7.3,6,33.8,27.9,"7",3,5.6,0.3,44.3,32.1,"85.5","4.4",31.3,4,4.8,3.6,24.1,18.1,41,8.4,31.3,"96.97501122","92.51153",69.2,14.2,29.2,28.1,71.9,18,64,50.6,219,80.5,9.5,48,242,121,433,85.1,21,148,49.4,214,45.5,197,18.4,49,36.1,43.4,20.5,83,53.3,54.2,45,15.7,13,25.3,21,4.8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","4.23","28.5"
"Haase, Eric",606992,2025,32,70,77,16,11,3,0,2,31,4,40.3,5.2,".229",".357",".289","0.646","0.128",".378","9","25","25","0","0","21","107","67","0","60","2","30","1","0","0","2","3","6","40","7","0","4","17","1","2","0","0","0","5","0","0","2","1","0","54","0","0","0","0","0","0","0","0","11","0","0","0","112","1","225","54","337",,"0","0","0","0",".212",".353",".286",".278",".274",".141",".450",".433",".410",".381",".017",".004",".008","71.3",12.9,7.9,5,21.3,13.6,"7.1",1,11.7,0.6,53.6,33.2,"83","5.4",30,4,10,2.5,27.5,15,32.5,12.5,22.5,"95.763671","92.169992051",62.2,31.8,30.9,47.1,52.9,24,51,49,165,69.6,6.8,37,170,70,337,68.2,34,107,51,172,42.4,143,36.7,46.9,37.5,47.5,15,40,59.7,50,20,25,10,20,8,5,2,"8","1.88","1.87","1.91","1","1.56","1.56",,"0.63","83.2",,,,,,,,,,,,,,,,,,,,,,,"4.49","28.3"
"Urshela, Gio",570482,2025,33,181,197,43,28,14,1,0,40,13,20.3,6.6,".238",".326",".287","0.613","0.088",".303","20","87","59","1","0","48","216","90","0","135","10","59","6","0","0","0","15","3","144","24","1","23","54","17","7","0","0","0","7","0","0","1","2","1","98","1","0","0","0","0","0","0","0","10","0","0","0","228","3","489","98","717",,"0","1","0","0",".259",".362",".271",".294",".307",".103",".309",".340",".303",".330","-0.021","-0.036","-0.023","68.6",5.4,10.2,7.2,35.8,25.2,"7.2",11,11,3.6,58.2,36.2,"86.9","10.6",41.7,3,2.1,5.6,31.9,23.6,33.3,3.5,34,"97.570132254","92.832189085",73,22.2,39.4,43.2,56.8,63,146,51.8,371,85.7,5.9,72,409,171,717,77.8,56,252,48.2,345,40.5,290,30.1,55.6,33.3,43.8,22.9,144,67.5,47.9,69,18.1,26,28.5,41,5.6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.95","24.2"
"Salazar, César",663967,2025,29,9,10,1,1,0,0,0,1,1,10,10,".111",".111",".200","0.311","0.000",".125","0","5","1","0","0","2","2","3","0","4","0","8","1","0","0","0","0","0","6","1","0","2","2","1","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","14","1","16",,"0","0","0","0",".269",".326",".158",".299",".343",".057",".110",".287",".125",".303","-0.158","-0.215","-0.141","67.6",0,0,0,45.5,35.7,"6.8",0,11.9,-2.2,78.6,32.7,"80.9","14.9",37.5,0,0,0,25,37.5,37.5,0,25,"90.2031425","90.1255125",76.5,15.4,27.3,66.7,33.3,2,3,39.3,11,100,10.7,6,19,0,28,84.6,2,13,60.7,17,50,14,25,57.1,75,12.5,12.5,8,80,50,4,25,2,25,2,0,0,"1","1.95","1.95",,"0",,,,"0.57",,,,,,,,,,,,,,,,,,,,,,,,,
"Lopez, Otto",672640,2025,26,430,475,102,74,17,0,11,66,41,13.9,8.6,".237",".353",".307","0.660","0.116",".257","59","192","152","6","12","117","545","336","0","265","12","114","7","0","0","3","38","17","361","47","0","62","136","42","18","0","2","0","1","0","0","1","0","1","123","6","0","0","2","0","1","0","0","54","12","0","0","592","1","1108","123","1700",,"1","7","0","0",".284",".454",".292",".348",".351",".170",".299",".372",".279",".336","-0.047","-0.101","-0.056","71.8",22.8,17.6,14.6,37.6,31.3,"6.8",16,7.7,-2.4,49.9,30.1,"88.9","8.4",31.8,27,7.4,7.1,23.8,20.8,36.2,4.1,39.5,"100.294539945","94.269015414",62.4,10.2,28.3,37.9,62.1,91,240,49.6,849,77.4,7.3,213,919,430,1710,89.8,55,537,50.4,861,43.8,749,18.8,45.4,33.4,40.5,26,365,61.9,48.5,177,21.9,80,24.7,90,4.9,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.22","28.5"
"Rodgers, Brendan",663898,2025,28,115,128,22,16,4,0,2,46,11,35.9,8.6,".191",".278",".266","0.544","0.087",".294","11","66","32","1","0","28","155","87","0","73","9","43","2","0","0","1","3","5","70","14","0","17","25","3","3","0","0","0","5","0","0","2","0","1","75","1","0","0","0","0","0","0","0","12","0","0","0","170","1","317","75","487",,"0","3","0","0",".228",".415",".247",".311",".299",".187",".332",".449",".314",".376","-0.037","-0.137","-0.064","74.1",40.4,18.8,11.8,30.5,19.2,"7.3",3,9.9,-8.2,56.2,31.6,"90.5","10.8",40,10,14.3,7.1,22.9,18.6,34.3,2.9,48.6,"101.904707429","95.241190286",63.8,23.5,28.2,75,25,48,64,46.6,227,68.8,9.9,41,276,108,487,76.5,39,166,53.4,260,43.3,211,37.8,47.2,38.6,35.7,25.7,70,65.6,40,28,31.4,22,24.3,17,4.3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.66","26.4"
"Peraza, Oswald",672724,2025,25,176,189,26,18,5,0,3,52,12,27.5,6.3,".148",".227",".206","0.433","0.079",".190","13","76","40","0","3","40","198","101","0","120","8","82","3","0","0","1","12","1","122","12","1","22","53","9","9","0","0","0","22","8","0","1","0","0","102","0","0","0","0","0","0","0","0","18","3","0","0","209","0","462","102","671",,"0","2","0","0",".203",".321",".197",".257",".258",".118",".228",".319",".210",".289","-0.055","-0.094","-0.060","73.7",35.1,14.7,10.2,31.7,21.8,"7.8",9,7.1,-4.4,50.8,25.2,"87.3","7.7",28.2,7,5.6,4.8,21.8,21.8,35.5,9.7,35.5,"99.686444098","94.039903967",72.1,24.1,32.4,53.3,45.7,56,105,47.2,324,79.2,7,65,415,151,686,75.5,63,261,52.8,362,43.1,296,32.5,53.4,41.9,41.1,16.9,124,70.4,53.2,66,18.5,23,18.5,23,9.7,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9","4.3","29.3"
"Osuna, Alejandro",696030,2025,22,87,106,13,11,1,0,1,24,15,22.6,14.2,".149",".195",".283","0.478","0.046",".188","5","40","16","3","3","22","157","83","0","83","7","39","0","0","0","2","1","2","62","9","0","11","27","7","4","0","1","0","11","1","0","7","0","2","24","3","0","0","0","0","0","0","0","7","3","0","0","167","2","262","24","429",,"0","0","0","0",".270",".407",".230",".355",".390",".137",".200",".403",".200",".374","-0.121","-0.212","-0.125","71.3",17.8,15.6,12.7,25,20.4,"7.1",0,4.3,5.3,42.7,29.6,"90.2","10.4",35.4,5,7.7,1.5,32.3,20,33.8,3.1,44.6,"101.3062825","94.959108571",60.9,15.7,21.9,24,74,12,50,50.9,228,65.7,7.8,72,287,78,448,83.6,21,134,49.1,220,42.6,191,17.9,41.1,30.8,50.8,18.5,65,55.2,46.2,30,20,13,27.7,18,6.2,4,,,,,,,,,,,"-1","0","2","0.0","0","1","0.0","1","3","33.3","5","6","83.3","3","3","100.0","-0.6","-1.3","-0.1","-2","31.9",,"4.25","28.6"
"Crews, Dylan",686611,2025,23,202,224,39,25,5,2,7,57,17,25.4,7.6,".193",".342",".272","0.614","0.149",".232","19","93","69","3","12","47","267","132","0","120","8","57","1","0","0","5","19","10","141","10","0","24","52","15","9","0","0","0","0","0","0","2","0","0","100","3","0","0","0","0","1","0","0","33","10","2","0","286","0","507","100","793",,"1","1","0","0",".244",".428",".273",".326",".319",".184",".316",".400",".269",".342","-0.051","-0.086","-0.053","73.3",34,16,11.5,30.3,21.9,"7.2",13,7,-1.1,48.2,26.1,"89.8","7.1",27.6,17,11.7,3.4,23.4,20,35.9,3.4,38.6,"100.97877831","94.706679225",65.5,17.7,29.2,57.8,41.4,67,116,49.4,397,76.4,6.8,115,442,185,803,82.3,47,266,50.6,406,43.7,351,29.8,47.6,33.1,40,26.9,145,65.6,51,74,24.1,35,18.6,27,6.2,9,,,,,,,,,,,"1","1","12","8.3","2","4","50.0","2","5","40.0","12","14","85.7","17","17","100.0","0.9","0.9","-0.1","1.6","35.7","5","4.22","29.2"
"Eaton, Nate",681987,2025,28,31,35,7,5,2,0,0,10,2,28.6,5.7,".226",".290",".286","0.576","0.064",".318","1","5","9","2","3","3","48","30","0","29","0","18","0","0","0","1","3","2","22","2","0","5","7","1","2","0","0","0","8","3","0","1","0","1","11","1","1","0","0","0","0","0","0","5","3","0","0","52","1","92","11","144",,"0","1","0","0",".227",".330",".258",".276",".288",".103",".315",".343",".318",".323","-0.001","-0.040","-0.018","74",41.1,13,10.7,26.1,21.4,"7.3",0,6,-6.3,42.9,32.6,"89.2","12.2",22.7,1,4.5,0,31.8,27.3,31.8,4.5,40.9,"99.100542727","93.634792727",59.7,9.3,26.4,36.8,63.2,7,19,50,72,68.8,11.1,21,73,44,144,90.7,4,43,50,72,34.7,50,17.7,43.1,40.9,40.9,18.2,22,68.6,45.5,10,31.8,7,13.6,3,9.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7",,"29.3"
"Laureano, Ramón",657656,2025,30,351,390,104,60,21,2,21,93,28,23.8,7.2,".296",".547",".359","0.906","0.251",".346","66","165","192","4","5","98","532","261","0","284","13","106","9","0","0","7","30","27","259","47","0","46","75","21","12","0","1","0","4","0","0","9","0","3","179","1","3","0","0","0","0","0","1","61","2","3","0","583","3","1004","179","1587",,"1","1","1","0",".287",".541",".385",".380",".352",".255",".480",".473",".398",".388",".009",".006",".005","72.2",21.8,17.1,12.7,32,23.7,"7",18,16.2,0.8,47.8,35.4,"90","13.6",37.9,36,13.8,6.1,27.6,21.1,26.1,4.6,49.8,"102.167141692","95.530726486",66.9,19.2,24.4,50.3,49.2,93,185,47.4,758,76.9,8.1,217,880,371,1603,80.6,108,563,52.6,841,44.2,707,26.8,46.8,43.3,34.1,22.6,261,61.3,40.6,106,28,73,26.4,69,5,13,,,,,,,,,,,"-8","0","12","0.0","0","3","0.0","6","13","46.2","9","12","75.0","22","25","88.0","0.1","-0.5","0.1","-0.3","32.9",,"4.32","27.9"
"Lux, Gavin",666158,2025,27,371,415,102,74,22,1,5,99,44,23.9,10.6,".275",".380",".352","0.732","0.105",".363","48","147","141","0","1","102","602","298","0","285","24","114","3","0","0","0","36","13","271","53","0","47","93","22","7","0","0","0","22","0","0","42","0","0","133","0","0","0","3","0","0","0","0","39","1","0","0","648","0","1018","133","1666",,"0","0","1","0",".253",".346",".326",".304",".332",".093",".385",".352",".375",".345",".022",".034",".022","69.4",4.9,12.2,9.7,34.7,27.7,"7.4",28,11.3,2.5,44,33.4,"88.6","9.6",38.6,10,3.7,6.6,32.4,20.2,34.9,2.2,38.2,"97.920777132","93.045006029",65.7,15.1,19.6,50.6,49.4,81,160,48.5,817,81.5,7.1,261,862,453,1685,84.7,86,570,51.5,868,41.1,693,22.9,43.3,38.2,42.3,19.5,272,65.3,47.4,129,22.4,61,27.6,75,2.6,7,,,,,,,,,,,"-6","0","10","0.0","0","2","0.0","0","5","0.0","4","7","57.1","4","5","80.0","-0.5","-2.9","-0.1","-3.4","31",,"4.26","27.9"
"Keaschall, Luke",807712,2025,22,98,113,33,20,9,0,4,15,13,13.3,11.5,".337",".551",".425","0.976","0.214",".367","17","45","48","2","7","31","134","76","0","51","2","26","1","0","1","2","12","5","80","14","0","16","24","6","3","0","0","0","1","0","0","7","0","0","23","2","0","0","0","0","0","0","0","12","6","1","0","147","0","232","23","379",,"0","0","1","0",".278",".438",".421",".357",".374",".159",".447",".361",".398",".329",".059",".113",".064","67.2",2.9,11.6,10.1,44.6,38.8,"6.3",9,8,0.2,52.5,35.7,"88.3","10.7",43.4,7,8.4,6,19.3,27.7,32.5,6,34.9,"98.152415714","93.363139398",62.1,9.9,17.7,42.4,57.6,14,33,46.9,186,73.7,9.6,51,223,95,397,90.1,13,131,53.1,211,41.1,163,16.5,41.3,42.2,38.6,19.3,83,58.4,43.4,36,26.5,22,25.3,21,4.8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.26","28.6"
"Teodosio, Bryce",669326,2025,26,63,70,14,9,5,0,0,23,2,32.9,2.9,".222",".302",".275","0.577","0.080",".341","2","22","18","1","4","7","59","21","0","46","5","21","1","0","0","3","7","1","40","5","0","8","13","4","2","0","0","0","5","0","0","0","1","1","52","0","1","0","0","0","0","0","0","7","4","0","0","64","2","167","52","231",,"0","0","0","0",".176",".224",".258",".210",".234",".048",".347",".267",".341",".272",".046",".078",".048","70.1",7.6,10,6.1,30,18.3,"6.7",6,10.2,-1.4,55,31.8,"87.5","9.6",19,1,2.4,7.1,16.7,28.6,40.5,4.8,31,"97.564114286","92.898692683",83.1,29.6,39.4,60.5,37.2,26,43,45.6,109,94.7,7.9,21,139,56,239,68.5,32,108,54.4,130,42.3,101,38.4,63.2,40.5,31,28.6,42,70,47.6,20,23.8,10,21.4,9,7.1,3,,,,,,,,,,,"5","4","8","50.0","0","0",,"3","4","75.0","4","4","100.0","5","5","100.0","1.6","2.7","0.1","4.4","39.5","7","4.21","29.6"
"Mateo, Jorge",622761,2025,30,61,65,11,7,3,0,1,23,4,35.4,6.2,".180",".279",".231","0.510","0.099",".270","3","36","17","1","14","17","62","43","0","57","3","31","1","0","0","0","4","4","38","3","0","9","11","4","3","0","0","0","6","9","0","4","0","0","40","1","0","0","0","0","0","0","0","7","11","3","0","73","0","185","40","258",,"0","0","0","0",".187",".285",".227",".231",".237",".098",".315",".323",".289",".300","-0.007","-0.006","-0.004","71.8",16.4,9.1,6.6,23.9,17.2,"7.4",2,5.4,1.4,41,30.2,"88","15.8",23.7,2,5.3,5.3,26.3,28.9,31.6,2.6,36.8,"98.294779474","93.362520526",66.4,22.5,42.7,47.2,52.8,25,53,48.1,124,75,9.3,33,148,56,258,75.3,20,89,51.9,134,46.5,120,31.7,55,28.9,50,21.1,38,67.7,39.5,15,34.2,13,18.4,7,7.9,3,,,,,,,,,,,"-2","0","1","0.0","0","0",,"0","1","0.0","0","0",,"2","2","100.0",,,,,,"8",,"29.3"
"O'Hoppe, Logan",681351,2025,25,366,388,82,55,7,1,19,124,18,32,4.6,".224",".404",".264","0.668","0.180",".281","43","171","148","1","2","81","460","198","0","277","25","100","8","0","2","2","24","23","241","35","0","52","71","21","15","0","0","0","0","0","0","8","1","1","236","1","0","0","0","0","0","0","0","34","2","0","0","506","2","988","236","1494",,"0","2","0","0",".238",".454",".288",".314",".278",".216",".402",".442",".337",".361","-0.014","-0.050","-0.026","71.9",20.5,18.4,12.2,34.9,23.2,"7.6",11,16.1,-3.7,51.7,33.1,"91.3","17.3",34,35,14.3,8.6,24.2,24.6,23.8,4.5,50,"102.214445246","95.718291687",74.1,24.6,32.5,55.8,44.2,140,251,51.3,773,79.5,7.8,154,761,388,1508,75.4,134,545,48.7,735,39.7,598,34.4,52.8,45.5,30.7,23.8,244,68.6,39.3,96,30.7,75,23.8,58,6.1,15,"37","2","2.01","1.96","2","1.55","1.55",,"0.74","84.1",,,,,,,,,,,,,,,,,,,,,,,"4.57","27.3"
"Lee, Jung Hoo",808982,2025,26,475,525,123,76,30,10,7,58,41,11,7.8,".259",".408",".322","0.730","0.149",".280","47","190","192","2","10","94","692","377","0","370","7","125","2","0","3","5","41","20","418","61","0","89","153","37","15","0","0","0","0","0","0","1","0","4","99","1","1","0","0","0","1","0","0","61","9","1","0","724","4","1280","99","2004",,"1","4","0","0",".281",".397",".318",".327",".344",".116",".320",".332",".292",".319","-0.022",".011","-0.009","68.4",3.3,10.4,9.1,39.1,34.4,"7.5",5,5.3,-4.7,41.2,39.5,"87.1","10.4",35.2,17,4,4,26.4,25.7,36.1,3.6,31.8,"97.133113636","92.622874306",64.8,8.3,22.4,26.5,73,56,211,46.6,940,69.6,9,285,1158,419,2016,91.5,58,698,53.4,1077,42.5,857,12.5,45.1,39.9,35.2,24.9,421,61.7,46.3,195,25.9,109,24.2,102,3.6,15,,,,,,,,,,,"-3","0","20","0.0","1","4","25.0","6","8","75.0","11","14","78.6","21","21","100.0","0","-0.2","-0.2","-0.4","34.3",,"4.2","28.1"
"Yelich, Christian",592885,2025,33,484,545,131,89,16,0,26,145,55,26.6,10.1,".271",".465",".350","0.815","0.194",".334","90","217","223","5","15","133","770","375","0","356","26","126","5","0","0","5","50","31","336","48","1","25","143","28","9","0","5","0","6","0","0","108","0","1","251","4","1","0","1","0","0","0","0","78","9","6","0","813","1","1369","251","2182",,"0","3","1","0",".256",".444",".352",".337",".338",".188",".446",".424",".385",".365",".015",".021",".015","73.2",34.5,18.3,13.1,32,22.9,"7.5",21,9.3,7.3,43.8,36.2,"90.4","2.2",31.8,31,9.1,5.9,23.5,12.6,44.7,3.5,46.3,"102.347373136","95.461185223",66,19.1,26.1,56,43.7,164,293,51.2,1122,75.3,7,203,1304,509,2196,80.5,135,706,48.8,1070,42.6,934,29.8,45.6,34.7,36.8,28.5,340,66.4,57.4,195,16.8,57,22.9,78,2.9,10,,,,,,,,,,,"-3","0","3","0.0","0","1","0.0","0","1","0.0","3","4","75.0","4","5","80.0","0.3","-1.7","-1.4","-2.8","29.9","2","4.36","28.1"
"Marsee, Jakob",805300,2025,24,90,102,32,15,10,3,4,22,11,21.6,10.8,".356",".667",".422","1.089","0.311",".431","24","24","58","2","7","21","147","83","0","58","3","25","1","0","0","0","6","5","67","18","1","10","20","5","1","0","0","0","3","0","0","0","0","1","21","1","1","0","0","0","0","0","0","12","5","2","0","156","1","234","21","390",,"0","0","0","0",".322",".556",".454",".407",".395",".234",".561",".491",".464",".425",".034",".111",".047","70.8",3.7,20.9,17.9,44.3,38.1,"6.9",1,6.3,-3.4,45.5,33.1,"91.8","12.3",49.3,8,11.6,10.1,36.2,15.9,24.6,1.4,50.7,"101.171814286","95.297266522",57.1,8.9,15.8,44.8,55.2,13,29,45.9,184,61.5,6.5,74,219,83,401,89.5,11,124,54.1,217,42.6,171,15.7,38.2,36.2,40.6,23.2,69,60.8,39.1,27,21.7,15,36.2,25,2.9,2,,,,,,,,,,,"3","1","3","33.3","1","2","50.0","3","3","100.0","6","6","100.0","5","5","100.0","1.7","0.2","-1.5","0.5","34.5",,,"28.0"
"Vientos, Mark",668901,2025,25,333,361,82,49,18,2,13,83,21,23,5.8,".246",".429",".294","0.723","0.183",".286","46","148","138","0","0","81","431","190","0","241","13","92","8","0","1","3","13","19","251","48","0","51","87","16","17","0","0","0","3","0","0","31","0","4","192","0","0","0","0","0","0","0","0","32","0","0","0","468","4","898","192","1366",,"0","2","0","0",".257",".440",".311",".325",".307",".183",".376",".396",".323",".342","-0.011","-0.011","-0.014","71",12.6,15.7,11.3,36.9,26.5,"7.5",20,14.5,1.8,63.5,31.8,"91.5","12.9",34.3,27,10.6,7.1,26.8,23.6,28.3,3.5,50.4,"101.679245354","95.534937677",71.3,21.3,32.1,50.9,49.1,111,218,49.3,679,84.8,7.6,145,689,386,1377,78.7,106,498,50.7,698,41,565,30.3,52,35,41.3,23.6,254,61.5,39.8,101,28,71,25.6,65,6.7,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.71","26.0"
"Fitzgerald, Tyler",666149,2025,27,217,243,47,32,10,1,4,70,17,28.8,7,".217",".327",".278","0.605","0.110",".299","14","96","71","4","9","53","284","139","0","174","8","72","3","0","0","2","16","8","154","23","0","39","46","9","13","0","0","0","7","3","0","0","6","1","136","4","0","0","0","0","2","0","0","19","8","1","0","299","7","626","136","925",,"2","2","0","0",".198",".289",".269",".247",".262",".091",".342",".307",".318",".291",".019",".038",".022","69.2",3.9,7.3,5.1,27.9,19.3,"7.4",9,13.6,-4.6,48.1,35.1,"84.5","17",30.5,7,4.5,5.2,20.1,32.5,26.6,11,27.9,"96.267063288","92.142678904",72,20.2,32.8,56,43.3,84,150,49.4,457,82.9,7.6,125,449,254,925,78,68,337,50.6,468,40.8,377,31.2,52.6,40.9,31.2,27.9,154,72,40.3,62,30.5,47,20.8,32,8.4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21","4.31","29.6"
"Nido, Tomás",621512,2025,31,35,37,12,12,0,0,0,10,0,27,0,".343",".343",".361","0.704","0.000",".480","2","15","12","0","0","8","30","13","0","26","1","10","1","0","0","1","4","0","26","8","0","4","8","1","1","0","0","0","1","0","0","0","1","0","17","0","0","0","0","0","0","0","0","4","0","0","0","36","1","83","17","119",,"0","0","0","0",".264",".331",".315",".270",".285",".067",".424",".360",".480",".370",".079",".012",".045","69",1.6,12.8,9.7,31.9,24.2,"7.7",0,12.3,7,61.3,31.4,"86.4","10.4",38.5,0,0,3.8,42.3,23.1,23.1,7.7,34.6,"97.705402308","93.0468092",81.4,16.7,36.7,45.5,54.5,10,22,50.4,60,100,4.2,9,74,21,119,83.3,8,48,49.6,59,48.7,58,25.7,58.8,46.2,26.9,26.9,26,64.9,46.2,12,15.4,4,34.6,9,3.8,1,"1","1.82","1.82",,"0",,,,"0.53","77.1",,,,,,,,,,,,,,,,,,,,,,,,"25.1"
"Rivas, Leo",660844,2025,27,60,73,17,16,1,0,0,15,12,20.5,16.4,".283",".300",".411","0.711","0.017",".378","4","35","18","0","4","18","141","79","0","48","1","30","1","0","0","1","7","2","45","8","0","9","15","2","2","0","0","0","4","4","0","2","0","0","25","0","0","0","0","0","1","0","0","14","4","0","0","149","0","200","25","349",,"1","0","0","0",".213",".262",".334",".293",".353",".049",".342",".274",".378",".283",".070",".038",".041","65.7",2,3.8,2.9,37.2,28.4,"7",3,13.5,-0.8,56.9,37.5,"84.9","9.6",33.3,0,0,2.2,24.4,31.1,37.8,4.4,17.8,"93.824625","90.933987727",54.2,17.3,10.8,52.9,41.2,9,17,45,157,79.2,6.9,44,224,54,349,82.7,18,104,55,192,43,150,22.3,34.7,35.6,37.8,26.7,45,50.7,48.9,22,24.4,11,22.2,10,4.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.9"
