"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Valdez, Enmanuel",665839,2025,26,91,102,19,11,4,2,2,16,11,15.7,10.8,".209",".363",".294","0.657","0.154",".233","12","38","33","0","0","17","128","88","0","60","5","31","2","0","0","0","6","3","75","10","0","16","20","11","9","0","0","0","6","0","0","0","0","0","29","0","0","0","0","0","0","0","0","7","0","0","0","133","0","260","29","393",,"0","0","0","0",".264",".433",".290",".339",".344",".169",".293",".359",".253",".321","-0.055","-0.070","-0.049","70.4",7,17.2,14,38.8,31.5,"7.4",0,8.5,-4.9,58.7,27.4,"89.8","15.7",37.3,6,8,8,25.3,30.7,26.7,1.3,42.7,"100.139290263","94.238050933",57.9,13.6,26.6,42.6,57.4,20,47,45,177,57.9,9.7,53,214,99,393,86.4,17,125,55,216,41.7,164,21.5,43.8,46.7,36,17.3,75,64.7,34.7,26,25.3,19,28,21,12,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.66","26.1"
"Canha, Mark",592192,2025,36,113,125,24,20,3,0,1,24,7,19.2,5.6,".212",".265",".272","0.537","0.053",".256","6","52","30","1","0","27","157","105","0","86","5","46","1","0","0","3","11","4","91","9","0","19","22","10","14","0","0","0","8","0","0","7","0","2","48","1","0","0","1","0","0","0","0","9","0","0","0","169","2","337","48","506",,"0","0","0","0",".218",".312",".244",".273",".288",".094",".258",".298",".264",".285","-0.006","-0.047","-0.029","68.7",6.9,12,9.3,34.8,27,"7.4",7,11.4,-1,53.9,32.4,"86.6","19.9",25.3,2,2.2,5.5,23.1,35.2,29.7,4.4,33,"97.298217826","92.70554033",61.3,15.8,28.3,43.3,56.7,29,67,46.8,237,68.8,6.3,42,309,99,506,84.2,26,165,53.2,269,45.5,230,23.7,45.8,37.4,38.5,24.2,91,65.6,36.3,33,25.3,23,23.1,21,15.4,14,,,,,,,,,,,"0","0","5","0.0","0","0",,"1","2","50.0","0","0",,"2","2","100.0","-0.6","-0.3","1","0.1","34",,"4.39","27.8"
"O'Hearn, Ryan",656811,2025,31,362,423,102,68,17,1,16,79,50,18.7,11.8,".282",".467",".376","0.843","0.185",".317","53","168","168","1","3","101","582","257","0","311","18","112","10","0","0","7","36","24","284","41","0","49","90","29","15","0","4","0","11","0","0","40","0","4","147","1","0","0","0","0","0","1","0","53","3","0","0","646","4","1029","147","1675",,"1","1","0","0",".287",".471",".364",".368",".382",".184",".403",".409",".355",".364","-0.005","-0.004","-0.004","71.9",18.4,16.2,12.9,33.8,26.9,"7.2",15,11.6,0.3,42.5,33.4,"90.2","11.2",38.7,25,8.7,8,28.9,22.3,28.6,2.8,46.3,"100.320935385","94.585132667",66.4,13.4,26.4,45.5,54.5,102,224,50.6,850,79,7.4,290,847,408,1689,86.4,74,551,49.4,830,43.8,736,22.7,46.2,39,35.5,25.4,287,60.4,44.6,128,25.4,73,24.7,71,5.2,15,,,,,,,,,,,"0","0","7","0.0","0","0",,"1","1","100.0","1","2","50.0","0","0",,"-0.9","0.1","0.6","-0.2","33.7",,"4.5","27.7"
"Pages, Andy",681624,2025,24,469,508,127,84,21,1,21,106,27,20.9,5.3,".271",".454",".317","0.771","0.183",".305","71","185","213","6","13","112","559","256","0","437","15","125","5","0","1","7","35","30","365","62","0","87","95","36","19","0","0","0","0","0","0","0","0","5","200","4","2","0","1","0","1","0","0","57","11","2","0","603","5","1281","200","1884",,"1","1","0","0",".266",".444",".332",".328",".315",".178",".394",".388",".345",".342",".005",".010",".004","72.7",22.7,12.6,10.2,28.5,23.1,"7.9",29,7.6,-3.8,48.7,40.5,"88.5","17",37.8,30,8.2,6.8,27.2,29.1,25.5,2.7,37.2,"99.309055847","93.723945137",72.1,12.9,34,42.8,57.2,128,299,46.3,880,87.5,8.4,179,1057,498,1899,87.1,95,735,53.7,1019,42,797,21.6,54.4,40.2,35.1,24.7,368,66.9,35.6,131,32.3,119,26.9,99,5.2,19,,,,,,,,,,,"8","1","20","5.0","2","3","66.7","10","13","76.9","22","22","100.0","27","27","100.0","0.9","1.4","0","2.3","36.3",,"4.38","28.2"
"Bart, Joey",663698,2025,28,237,276,58,46,9,1,2,76,35,27.5,12.7,".245",".316",".351","0.667","0.071",".352","21","109","75","0","1","61","443","198","0","152","6","74","14","0","4","4","23","6","160","29","0","26","63","10","3","0","0","0","2","0","0","3","0","0","112","0","0","0","0","0","0","0","0","17","1","0","0","472","0","640","112","1112",,"0","1","2","0",".225",".364",".307",".314",".334",".139",".358",".369",".360",".331",".020","-0.048","-0.007","74.3",44,17,12.2,30.7,22.1,"7.3",13,8.5,-0.6,44.5,34.1,"88.7","8.5",36,14,8.7,6.8,23.6,17.4,39.8,3.7,42.9,"101.287183951","94.860924099",59.5,17.6,22.5,55.5,44.5,76,137,53.8,610,71.6,7.1,104,657,276,1134,82.4,55,312,46.2,524,43.1,489,29.2,39.6,41,39.8,19.3,161,53.6,53.4,86,20.5,33,24.2,39,1.9,3,"29","2.02","2.01","2.02","2","1.5","1.5",,"0.7","83.2",,,,,,,,,,,,,,,,,,,,,,,"4.66","26.5"
"Realmuto, J.T.",592663,2025,34,406,440,113,78,24,1,10,99,28,22.5,6.4,".278",".416",".333","0.749","0.138",".347","44","151","167","2","7","88","562","273","1","338","27","106","11","0","0","5","37","24","304","51","0","41","104","32","15","0","1","0","0","0","0","1","0","0","165","2","0","0","0","0","0","0","0","44","7","0","0","608","0","1118","165","1726",,"0","2","0","1",".280",".446",".327",".338",".334",".165",".394",".409",".368",".371","-0.002","-0.030","-0.011","72.4",29.1,16.5,12.8,30.8,23.8,"7.6",12,12.8,1.3,54.8,34.2,"90.4","10",37.8,27,8.8,7.2,29,19.9,32.9,2.3,46.9,"101.717939416","95.187301531",66.1,14.8,32,42.6,57.4,120,282,50.6,881,71.1,7.7,224,936,471,1742,85.2,84,569,49.4,861,42.6,742,24,48.9,37.8,38.4,23.8,307,55.7,46.3,142,21.5,66,27.4,84,4.9,15,"44","1.86","1.86","1.85","3","1.42","1.41","1.42","0.6","85.4",,,,,,,,,,,,,,,,,,,,,,,"4.37","28.3"
"Tromp, Chadwick",644433,2025,30,21,22,3,1,1,0,1,6,1,27.3,4.5,".143",".333",".182","0.515","0.190",".143","1","14","7","0","0","7","22","16","0","8","0","8","1","0","0","0","1","1","15","1","0","2","5","2","3","0","0","0","1","0","0","0","0","0","7","0","0","0","0","0","0","0","0","2","0","0","0","22","0","47","7","69",,"0","1","0","0",".181",".290",".221",".223",".220",".109",".279",".286",".200",".259","-0.038",".043","-0.002","70.7",7.4,15,11.1,45,33.3,"7.9",0,7.7,-4.7,51.9,29.9,"90.2","13.2",26.7,1,6.7,0,26.7,33.3,26.7,0,40,"99.032555714","93.664829286",51.5,5.9,38.9,50,50,7,14,52.2,36,100,2.9,9,38,17,69,94.1,1,17,47.8,33,46.4,32,25.8,44.9,26.7,53.3,20,15,68.2,40,6,20,3,20,3,20,3,"4","1.91","1.91",,"0",,,,"0.61","80.5",,,,,,,,,,,,,,,,,,,,,,,,"21.7"
"Monasterio, Andruw",655316,2025,28,74,80,19,11,6,0,2,18,5,22.5,6.3,".257",".419",".313","0.732","0.162",".315","11","25","30","0","1","17","102","53","0","60","5","44","1","0","0","1","7","6","52","5","0","11","12","5","6","0","0","0","6","9","0","0","0","0","23","0","0","0","0","0","0","0","0","14","1","0","0","110","0","195","23","305",,"0","1","0","0",".231",".383",".319",".294",".289",".152",".381",".345",".339",".305",".026",".036",".025","68.6",3.8,5.7,4.6,32.1,26,"7",0,13.4,-4.6,55,34.6,"85.6","19.3",42.9,3,5.4,7.1,28.6,33.9,17.9,7.1,32.1,"95.937432143","92.040874545",67.3,11.5,22.6,45.7,54.3,16,35,48,155,71.4,8.7,25,184,63,323,87.6,13,113,52,168,43,139,19.6,45.8,51.8,25,23.2,56,57.5,35.7,20,33.9,19,19.6,11,10.7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.5"
"Baker, Luken",663609,2025,28,34,41,8,5,3,0,0,10,7,24.4,17.1,".235",".324",".366","0.690","0.089",".333","2","22","11","0","0","11","66","26","0","25","2","19","3","0","0","0","4","0","24","4","0","5","5","1","5","0","0","0","5","0","0","11","0","0","22","0","0","0","0","0","0","0","0","3","0","0","0","71","0","99","22","170",,"0","0","0","0",".224",".375",".318",".330",".356",".151",".341",".361",".333",".317",".011","-0.051","-0.012","76",64.6,22.2,15.4,35.6,24.6,"7.9",0,10.1,-5,67.7,29,"94.6","22.1",25,2,8.3,16.7,25,25,20.8,4.2,54.2,"103.404434167","97.450175",67.1,27.3,20.5,50,50,9,18,51.8,88,72.7,12.9,25,107,25,170,72.7,15,55,48.2,82,42.4,72,32.9,42.9,45.8,33.3,20.8,24,46.3,37.5,9,20.8,5,20.8,5,20.8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.1"
"Kirk, Alejandro",672386,2025,26,369,410,108,84,14,0,10,42,36,10.2,8.8,".293",".412",".354","0.766","0.119",".305","56","167","150","0","1","104","521","256","0","277","13","103","11","0","0","1","40","19","327","48","0","62","103","34","21","0","2","0","2","0","0","7","0","4","109","0","0","0","0","0","0","0","0","35","1","0","0","555","4","989","109","1544",,"0","1","2","0",".291",".483",".334",".361",".354",".193",".339",".372",".326",".327",".002","-0.071","-0.027","72.5",26.7,21.4,17.8,40.1,33.3,"7.2",7,7.9,3.3,57.2,24,"91","12.1",33.5,31,9.4,9.1,25.7,22.4,29.9,3.3,51.1,"102.096311394","95.695922364",66.6,13.8,29.2,25.5,74.5,60,235,51.3,804,82.2,8.2,118,897,408,1568,86.2,70,509,48.7,764,42.3,663,17.5,47.4,29.6,39.3,31.1,331,60.6,43.8,145,25.1,83,24.8,82,6.3,21,"56","1.94","1.94","1.94","0",,,,"0.64","81.7",,,,,,,,,,,,,,,,,,,,,,,"4.89","24.2"
"Kingery, Scott",664068,2025,31,25,27,4,3,1,0,0,10,2,37,7.4,".160",".200",".222","0.422","0.040",".267","0","16","5","1","1","5","29","15","0","19","0","14","1","0","0","0","2","2","15","0","0","2","8","0","1","0","0","0","6","1","0","0","0","0","21","1","0","0","0","0","0","0","0","3","1","0","0","29","0","71","21","100",,"0","0","0","0",".157",".212",".196",".200",".220",".055",".260",".268",".267",".262",".003","-0.012","-0.004","69.3",2,6.7,4.1,23.3,14.3,"7",2,13.7,1.5,69.4,33.5,"84.5","10.4",13.3,1,6.7,0,26.7,20,33.3,13.3,26.7,"96.750197143","92.711644615",73.2,29.3,34.1,66.7,33.3,10,15,44,44,40,5,12,51,32,100,70.7,12,41,56,56,49,49,39.3,56,40,46.7,13.3,15,63,66.7,10,26.7,4,0,0,6.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.1"
"Mauricio, Ronny",677595,2025,24,149,162,34,22,6,0,6,48,12,29.6,7.4,".228",".389",".290","0.679","0.161",".295","10","74","58","0","4","33","183","86","0","118","9","48","4","0","0","1","12","10","101","12","0","15","33","6","12","0","1","0","1","0","0","5","0","0","85","0","0","0","1","0","0","0","0","19","4","0","0","200","0","407","85","607",,"0","1","0","0",".224",".379",".295",".290",".287",".155",".388",".382",".337",".333",".004",".010",".005","73.6",38.1,14.5,10.4,28,20.1,"7.5",4,6.9,-1.7,52.2,29.2,"90.6","14.3",26.7,8,7.9,5.9,28.7,24.8,29.7,1,42.6,"101.2810564","94.983908283",67.6,25.3,39.7,41.7,58.3,53,127,52.7,320,75.6,7.4,95,300,192,607,74.7,49,194,47.3,287,46.8,284,31.8,52.9,45.5,31.7,22.8,101,67.1,44.6,45,24.8,25,18.8,19,11.9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.81","25.8"
"Young, Jared",676724,2025,29,41,45,7,3,1,0,3,15,2,33.3,4.4,".171",".415",".222","0.637","0.244",".167","5","15","17","0","0","8","63","26","0","34","2","18","1","0","0","1","2","3","27","2","0","6","6","4","4","0","0","0","7","1","0","13","0","1","26","0","0","0","0","0","0","0","0","4","0","0","0","66","1","117","26","183",,"0","0","0","0",".196",".432",".270",".286",".246",".236",".371",".399",".259",".299","-0.025","-0.017","-0.016","74",35.1,13.2,9.1,22.6,15.6,"7.3",3,9.7,-2.6,62.3,28.6,"83.8","23",37,3,11.1,7.4,22.2,33.3,22.2,3.7,37,"97.384387857","93.10493963",69.9,23.1,28.9,57.7,42.3,15,26,49.2,90,92.3,7.1,21,99,53,183,76.9,15,65,50.8,93,41.5,76,33,49.7,37,33.3,29.6,27,66.7,29.6,8,33.3,9,22.2,6,14.8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.8"
"Santander, Anthony",623993,2025,30,184,209,33,22,5,0,6,55,24,26.3,11.5,".179",".304",".273","0.577","0.125",".218","18","107","56","0","0","49","287","138","0","195","10","50","6","0","0","0","11","7","130","15","0","27","37","15","17","0","1","0","1","0","0","29","0","1","85","0","0","0","2","0","0","0","0","14","0","0","0","308","1","564","85","872",,"0","0","0","0",".197",".320",".259",".274",".292",".123",".292",".316",".254",".284","-0.018","-0.016","-0.015","71.9",19.8,13.1,10.2,27.9,21.7,"7.2",3,7.9,-9.3,56.9,24.1,"89.9","18.5",28.5,6,4.6,7.7,21.5,36.2,25.4,4.6,40.8,"100.034286769","94.228834846",68.5,18.2,31.5,34.2,65.8,50,146,53.1,463,75.4,7,152,545,146,872,81.8,51,280,46.9,409,42.4,370,23.7,48.9,50,31.5,18.5,130,61.1,36.9,48,26.2,34,23.8,31,13.1,17,,,,,,,,,,,"-1","0","2","0.0","0","2","0.0","2","2","100.0","2","3","66.7","5","6","83.3","-1.9","-2.1","1.2","-2.8","31.1",,"4.78","25.9"
"Marte, Noelvi",682622,2025,23,215,229,64,39,14,1,10,44,10,19.2,4.4,".298",".512",".336","0.848","0.214",".333","40","87","110","3","7","55","228","108","0","127","12","59","3","0","2","3","22","14","170","28","0","32","54","8","11","0","0","0","0","2","0","1","0","1","93","3","0","0","0","0","0","0","0","30","6","1","0","251","1","513","93","764",,"0","3","1","0",".274",".468",".363",".337",".315",".194",".430",".396",".372",".344",".024",".044",".026","73.9",39.8,18.3,13.9,35.6,27,"7.4",12,9.4,-4.9,62.9,29.9,"89.4","13.5",30.8,16,9.3,4.7,23.8,23.3,34.3,4.1,37.8,"100.65274686","94.497877719",73,19.9,32.3,42.7,57.3,53,124,49,384,75.5,6.3,102,356,229,784,80.1,58,292,51,400,44.4,348,26.7,53.1,45.3,32,22.7,172,65.1,44.8,77,27.3,47,20.9,36,7,12,,,,,,,,,,,"-1","0","1","0.0","0","1","0.0","2","2","100.0","1","1","100.0","0","1","0.0","0.5","1.4","0.5","2.4","35.1","7","4.36","29.0"
"Nola, Austin",543592,2025,35,38,41,7,6,1,0,0,5,2,12.2,4.9,".184",".211",".225","0.436","0.027",".212","1","12","8","0","0","4","49","23","0","27","2","14","2","0","0","0","1","1","34","5","0","4","13","8","2","0","0","0","0","0","0","0","1","0","9","0","0","0","0","0","0","0","0","2","0","0","0","52","1","96","9","148",,"0","0","0","0",".260",".325",".199",".275",".297",".065",".199",".291",".212",".299","-0.076","-0.114","-0.076","68.9",1.5,5.4,4.4,35.7,29.4,"7",0,5.4,2.9,38.2,30.2,"87.5","11",35.3,0,0,2.9,26.5,29.4,35.3,5.9,44.1,"98.003522941","93.431973333",68.6,15.3,22.6,21.4,78.6,3,14,41.9,62,90,6.8,13,100,28,148,84.7,9,59,58.1,86,50.7,75,16.4,49.3,32.4,38.2,29.4,34,63.4,41.2,14,14.7,5,38.2,13,5.9,2,"5","2.07","2.07",,"1","1.52",,"1.52","0.69","78.1",,,,,,,,,,,,,,,,,,,,,,,,"25.8"
"Heim, Jonah",641680,2025,30,335,362,75,53,13,0,9,78,22,21.5,6.1,".224",".343",".271","0.614","0.119",".263","38","127","114","0","3","80","464","211","0","294","18","100","6","0","2","1","20","21","257","33","0","52","83","27","20","0","0","0","2","0","0","21","1","3","158","0","0","0","0","0","1","0","0","27","3","0","0","483","4","943","158","1426",,"1","5","1","0",".228",".357",".270",".278",".277",".129",".313",".325",".288",".297","-0.004","-0.014","-0.008","68.9",5.2,11.4,8.8,34.9,27,"7.5",15,11,0.7,59.9,28.8,"88.3","13.8",35.2,18,6.9,5.7,25.3,28,30.3,3.8,35.6,"98.232447364","93.297112364",69.6,19.4,31.4,36.9,63.1,80,217,47.9,690,77.3,7.6,243,855,278,1439,80.6,101,521,52.1,749,44.7,643,24.5,51.3,39.8,37.5,22.6,261,61.6,40.2,105,28.4,74,23.8,62,7.7,20,"37","2.01","2","2.03","3","1.61","1.61",,"0.72","82.6",,,,,,,,,,,,,,,,,,,,,,,"4.81","25.3"
"McGuire, Reese",624512,2025,30,94,101,21,13,1,0,7,22,4,21.8,4,".223",".457",".250","0.707","0.234",".209","16","46","39","0","0","26","103","51","0","69","3","31","2","0","0","0","6","6","73","8","0","12","28","6","7","0","0","0","6","1","0","0","1","1","41","0","0","0","0","0","0","0","0","13","0","0","0","115","2","243","41","358",,"0","0","0","0",".220",".399",".298",".278",".251",".179",".365",".339",".284",".286",".003",".058",".020","70.8",10.6,9.9,7.6,35.1,27.1,"8.3",1,14.5,-7.9,52.4,32.6,"85.6","13.3",34.7,9,12,4,18.7,22.7,32,9.3,41.3,"98.714686667","93.613407778",70.1,14.5,34.1,45.9,49.2,28,61,47.6,179,77.4,8.2,64,199,92,376,84.8,20,138,52.4,197,44.7,168,24.1,52.9,45.3,37.3,17.3,75,58.4,45.3,34,25.3,19,20,15,9.3,7,"15","1.92","1.92","1.91","0",,,,"0.68","78.8",,,,,,,,,,,,,,,,,,,,,,,"4.62","25.9"
"Wynns, Austin",642851,2025,34,103,110,30,16,8,0,6,32,5,29.1,4.5,".291",".544",".321","0.865","0.253",".364","21","42","56","0","0","26","124","81","0","91","5","40","3","0","0","0","8","9","73","13","0","14","24","2","3","0","0","0","8","0","0","1","1","1","52","0","0","0","0","0","0","0","0","13","0","0","0","134","2","309","52","443",,"0","1","0","0",".249",".457",".366",".314",".281",".208",".506",".427",".417",".356",".042",".087",".052","70.9",16.2,16.2,12.1,30.4,22.7,"7.5",4,13.4,-7.6,46.5,34.4,"88.6","13",35.6,7,9.6,6.8,27.4,19.2,28.8,8.2,46.6,"101.397520833","95.015625972",67.2,20.5,28.7,51.9,48.1,27,52,40.9,181,80,10.2,59,229,117,443,79,36,176,59.1,262,43.1,191,27.6,51.5,43.8,38.4,17.8,73,60.9,43.8,32,31.5,23,20.5,15,4.1,3,"19","1.96","1.97","1.96","2","1.52","1.5","1.54","0.6","77.5",,,,,,,,,,,,,,,,,,,,,,,"4.97","24.4"
"Freeman, Cody",683227,2025,24,29,29,5,2,2,0,1,3,0,10.3,0,".172",".345",".172","0.517","0.173",".160","1","10","5","0","0","6","20","22","0","27","1","9","2","0","0","0","1","0","22","2","0","5","10","2","2","0","0","0","2","1","0","3","0","0","6","0","0","0","0","0","0","0","0","3","0","0","0","25","0","78","6","103",,"0","0","0","0",".257",".369",".218",".270",".257",".112",".243",".301",".192",".287","-0.085","-0.024","-0.052","67.9",1.9,13.7,13,37.3,35.2,"6.7",3,10.8,-2,75.9,26.4,"88.8","11.5",26.9,2,7.7,0,26.9,26.9,38.5,0,34.6,"97.992663077","93.000324615",58.2,6.3,50,16.1,83.9,5,31,53,62,61.5,11.1,21,59,31,117,93.8,2,32,47,55,36.8,43,11.1,53.8,38.5,34.6,26.9,26,79.3,50,13,23.1,6,19.2,5,7.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.6"
"France, Ty",664034,2025,30,402,446,104,74,24,0,6,73,21,16.4,4.7,".259",".363",".327","0.690","0.104",".302","48","158","146","0","1","97","539","209","0","357","11","118","10","0","0","21","30","19","329","55","0","63","121","30","11","0","0","0","2","0","0","5","0","1","159","0","0","0","3","0","1","0","0","47","1","0","0","597","1","1077","159","1674",,"1","3","2","0",".269",".440",".307",".340",".338",".172",".325",".369",".314",".328","-0.010","-0.077","-0.033","70.9",14,15.6,12.6,34.1,27.7,"7.4",17,10.4,5.8,48.1,34.7,"89.6","11.1",35.3,26,7.9,6.9,26.9,20.8,33.5,3.6,43.2,"100.606239515","94.666500394",74.2,11.3,30.3,43.7,56.3,114,261,50.8,861,79.4,8,175,991,366,1694,88.7,70,618,49.2,833,42.8,725,20.9,51.9,31.7,39,29.3,331,63.4,45.9,152,25.1,83,25.7,85,3.3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.87","25.0"
"Beck, Jordan",687597,2025,24,428,469,118,76,23,5,14,131,36,27.9,7.7,".276",".451",".337","0.788","0.175",".366","44","146","192","8","14","91","630","323","0","309","23","116","8","0","2","4","36","24","296","56","1","56","84","22","16","0","0","0","2","2","0","5","0","1","229","8","0","0","2","0","3","0","0","55","12","2","0","668","1","1197","229","1865",,"3","4","0","0",".253",".430",".342",".326",".318",".177",".445",".420",".396",".366",".023",".021",".016","73.4",34.5,14.5,10.2,27.7,19.5,"7.7",6,10.2,-2.9,52.6,32.4,"87.7","13.3",37.9,30,10.1,9.4,22.5,22.1,28.5,6.7,39.9,"100.513790204","94.406171843",66.8,22.8,26.7,49.8,49.8,124,249,49.7,934,75.5,7.4,168,1037,511,1880,76.6,144,632,50.3,946,43,809,30.4,46.9,40.6,34.2,25.2,298,61,40.3,120,26.8,80,27.2,81,5.7,17,,,,,,,,,,,"-3","1","25","4.0","2","9","22.2","7","11","63.6","13","15","86.7","22","24","91.7","-0.9","-0.1","0.1","-0.9","31.7","1","4.4","28.7"
"Pereda, Jhonny",640902,2025,29,40,46,7,5,2,0,0,13,6,28.3,13,".175",".225",".283","0.508","0.050",".259","3","12","9","0","0","5","85","35","0","30","1","17","0","0","0","0","5","0","27","2","0","3","13","4","0","0","0","0","3","0","0","0","0","0","23","0","0","0","0","0","0","0","0","3","0","0","0","88","0","116","23","204",,"0","1","0","0",".176",".227",".241",".242",".283",".052",".257",".258",".259",".260","-0.001","-0.002","-0.001","70.7",11.1,17.6,12.5,27.5,19.4,"7.3",2,3.9,5.7,50,30.3,"89.2","-2.1",25.9,0,0,3.7,29.6,11.1,51.9,3.7,48.1,"100.4121","94.435903704",60.8,27.1,20.6,36.4,63.6,8,22,52.5,107,64.7,8.3,15,125,47,204,72.9,16,59,47.5,97,45.6,93,29.6,39.7,37,44.4,18.5,27,60.9,66.7,18,11.1,3,22.2,6,0,0,"8","1.94","1.93","2","1","1.78","1.78",,"0.71","86.5",,,,,,,,,,,,,,,,,,,,,,,,"24.1"
"Gurriel Jr., Lourdes",666971,2025,31,470,513,118,75,23,2,18,72,29,14,5.7,".251",".423",".298","0.721","0.172",".258","73","212","194","4","10","128","557","285","0","377","12","119","11","0","0","6","39","19","402","58","0","91","114","39","37","0","0","0","0","0","0","10","0","8","177","4","0","0","1","0","0","0","0","45","9","1","0","599","8","1258","177","1857",,"0","4","3","0",".261",".421",".311",".317",".311",".160",".333",".341",".291",".306","-0.010",".002","-0.006","70.6",10,12.8,10.6,34.9,28.8,"7.5",16,10.5,-6.1,50.1,36.9,"87.8","16.3",36.5,29,7.1,5.4,23.9,31,26.8,5.4,39.2,"99.088288621","93.649135679",69.8,12,34.4,36.3,63.7,115,317,49.1,921,76.1,7.4,219,1035,470,1874,87.8,80,665,50.9,953,43.1,807,19.9,52.4,40.1,36.5,23.4,406,64.1,37.9,154,27.6,112,25.4,103,9.1,37,,,,,,,,,,,"-3","0","15","0.0","1","3","33.3","6","12","50.0","16","19","84.2","12","14","85.7","0.4","-0.9","0","-0.5","33",,"4.54","27.0"
"Sweeney, Trey",700242,2025,25,256,284,54,40,6,2,6,75,24,26.4,8.5,".211",".320",".275","0.595","0.109",".268","31","117","82","1","3","65","351","142","0","193","13","95","2","0","0","0","21","7","185","26","0","39","66","12","14","0","0","0","10","0","0","0","0","4","125","1","0","0","0","0","0","0","0","34","3","0","0","372","4","669","125","1041",,"0","2","0","0",".213",".324",".264",".267",".277",".111",".315",".321",".292",".296","-0.002","-0.004","-0.003","73.7",30.8,14.4,10.7,27.7,20.6,"7.5",11,7.9,-3.3,55.5,26,"88.4","11.3",30.3,13,7,3.2,27,27.6,31.4,2.7,36.8,"99.231442065","93.747481694",70.1,19.9,28.6,47.9,52.1,67,140,47,489,83.5,8.2,180,562,229,1041,78.8,77,387,53,552,45.7,476,27.3,50.6,42.7,38.4,18.9,185,64.8,47,87,24.9,46,20.5,38,7.6,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.35","28.4"
