"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Adell, Jo",666176,2025,26,353,390,80,44,14,1,21,100,26,25.6,6.7,".227",".450",".296","0.746","0.223",".253","61","159","159","1","3","92","466","184","1","310","20","104","5","0","0","9","22","26","252","32","0","40","78","30","24","0","0","0","3","1","0","0","0","1","192","1","0","0","0","0","1","0","0","40","3","0","0","523","1","969","192","1492",,"1","2","1","1",".275",".543",".323",".376",".339",".269",".398",".479",".315",".382","-0.048","-0.093","-0.053","77.6",73.1,18.1,13.8,24.3,18.5,"7.7",20,7.3,-5.3,49.8,33.4,"90.9","14.9",35,40,15.7,7.5,20.9,21.7,30.3,3.5,48.4,"103.809646142","96.195045968",74.1,17.4,33.3,50.4,49.6,133,264,52.6,793,84.4,6,165,799,393,1509,82.6,92,530,47.4,715,41,619,28.4,52.7,37.4,37.8,24.8,254,66.7,39.8,101,26.4,67,24.4,62,9.4,24,,,,,,,,,,,"-7","0","14","0.0","2","6","33.3","3","8","37.5","12","16","75.0","20","21","95.2","-1.3","-2.5","0.1","-3.7","30.4",,"4.55","27.8"
"Kwan, Steven",680757,2025,27,416,466,117,87,20,1,9,40,40,8.6,8.6,".281",".399",".344","0.743","0.118",".290","38","110","166","2","11","73","660","410","0","323","8","104","2","0","0","3","37","14","379","66","0","91","113","37","18","0","1","0","2","0","0","2","1","6","57","2","0","0","0","0","0","0","0","54","9","2","0","680","7","1184","57","1864",,"0","2","0","0",".274",".379",".326",".318",".341",".105",".320",".310",".306",".302",".007",".020",".008","63.6",0.9,3.9,3.6,40.8,37.7,"6.4",9,3.6,-3.2,37.7,35.7,"86","14.9",39.4,10,2.6,5,26.9,30.8,29.8,5,20.9,"94.572915668","91.286831203",58.6,3.8,22.1,24,76,47,196,47,886,66.9,8,276,1115,360,1884,95.6,22,585,53,998,43.8,826,8.8,41.5,31.6,38.9,29.5,383,59.4,39.7,152,27.7,106,27.9,107,4.7,18,,,,,,,,,,,"0","2","16","12.5","0","3","0.0","6","8","75.0","16","19","84.2","21","23","91.3","-0.7","0.7","0.7","0.7","34.6","1","4.32","26.9"
"Baker, Luken",663609,2025,28,34,41,8,5,3,0,0,10,7,24.4,17.1,".235",".324",".366","0.690","0.089",".333","2","22","11","0","0","11","66","26","0","25","2","19","3","0","0","0","4","0","24","4","0","5","5","1","5","0","0","0","5","0","0","11","0","0","22","0","0","0","0","0","0","0","0","3","0","0","0","71","0","99","22","170",,"0","0","0","0",".224",".375",".318",".330",".356",".151",".341",".361",".333",".317",".011","-0.051","-0.012","76",64.6,22.2,15.4,35.6,24.6,"7.9",0,10.1,-5,67.7,29,"94.6","22.1",25,2,8.3,16.7,25,25,20.8,4.2,54.2,"103.404434167","97.450175",67.1,27.3,20.5,50,50,9,18,51.8,88,72.7,12.9,25,107,25,170,72.7,15,55,48.2,82,42.4,72,32.9,42.9,45.8,33.3,20.8,24,46.3,37.5,9,20.8,5,20.8,5,20.8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.1"
"Roden, Alan",702176,2025,25,108,123,21,13,6,1,1,30,8,24.4,6.5,".194",".296",".268","0.564","0.102",".250","8","54","32","1","0","27","153","77","0","78","4","45","0","0","0","4","10","3","81","8","0","11","37","4","8","0","0","0","8","2","0","0","0","3","41","1","0","0","0","0","0","0","0","13","0","0","0","170","3","286","41","456",,"0","0","0","0",".173",".231",".253",".223",".250",".057",".280",".234",".259",".232",".021",".065",".030","70.5",13.9,11.6,8.9,34.8,26.7,"7.2",4,10.3,-6.7,42.8,27,"85.9","3.5",21,1,1.2,6.2,14.8,22.2,48.1,7.4,30.9,"97.91838325","92.959191625",61,13.2,31.3,42.5,57.5,31,73,51.1,233,68,5.5,97,215,117,456,86,18,136,48.9,223,43.2,197,23.4,45.8,43.2,38.3,18.5,81,61.8,58,47,17.3,14,14.8,12,9.9,8,,,,,,,,,,,"1","0","7","0.0","0","1","0.0","3","4","75.0","5","5","100.0","6","6","100.0","-1.3","0.4","1.2","0.4","33.2",,"4.43","27.9"
"Jackson, Alex",656577,2025,29,35,37,8,0,5,0,3,15,0,40.5,0,".229",".629",".270","0.899","0.400",".294","4","10","22","0","0","4","37","17","0","23","6","15","0","0","0","1","1","5","20","2","0","2","4","2","4","0","0","0","3","0","0","1","0","0","20","0","0","0","0","0","0","0","0","8","0","0","0","41","0","89","20","130",,"0","0","0","0",".174",".484",".375",".295",".218",".311",".621",".474",".400",".304",".055",".145",".080","77",77.8,15.6,9.7,20,12.5,"8.1",2,13.6,-11.7,56.9,30.8,"89","21.6",45,5,25,5,0,45,25,0,40,"101.788185","94.954854",73.7,28.6,32.4,65.2,34.8,15,23,48.3,71,82.4,11.6,13,73,37,147,71.4,16,56,51.7,76,36.1,53,39.2,53.7,55,20,25,20,56.8,25,5,35,7,20,4,20,4,"7","1.91","1.91","1.9","0",,,,"0.69","86.4",,,,,,,,,,,,,,,,,,,,,,,,"27.2"
"Rodríguez, Endy",682848,2025,25,52,57,9,5,4,0,0,14,5,24.6,8.8,".173",".250",".246","0.496","0.077",".237","2","24","13","1","0","9","69","39","0","32","2","18","0","0","0","0","2","2","38","5","0","11","11","4","3","0","0","0","0","0","0","0","0","0","19","1","0","0","0","0","0","0","0","5","0","0","0","72","0","133","19","205",,"0","0","0","0",".203",".301",".226",".258",".274",".098",".249",".297",".237",".280","-0.030","-0.051","-0.032","71.5",14.5,17.5,13.3,46,34.9,"7.3",1,7,-4,47,33.4,"92.2","15.1",36.8,1,2.6,18.4,21.1,31.6,23.7,0,44.7,"99.320391053","94.658298919",65.3,16.9,19.5,58.8,41.2,10,17,42.4,87,66.7,7.3,30,121,45,205,81.8,13,77,57.6,118,42.9,88,24.5,45.9,47.4,34.2,18.4,38,64.9,34.2,13,34.2,13,23.7,9,7.9,3,"5","1.86","1.86",,"0",,,,"0.56","85.4",,,,,,,,,,,,,,,,,,,,,,,,"27.1"
"Lawlar, Jordan",691783,2025,22,19,22,0,0,0,0,0,9,3,40.9,13.6,".000",".000",".136","0.136","0.000",".000","0","6","0","0","0","3","31","13","0","13","1","8","0","0","0","0","0","0","10","0","0","2","7","0","1","0","0","0","3","1","0","1","0","0","15","0","0","0","1","0","0","0","0","1","0","0","0","33","0","53","15","86",,"0","0","0","0",".096",".110",".094",".172",".219",".014",".000",".171",".000",".182","-0.096","-0.110","-0.078","72.6",20.6,9.5,5.9,19,11.8,"7.9",2,17.5,-17.6,41.2,33.5,"83.3","11.7",0,0,0,0,10,30,50,10,30,"92.889278","91.965084444",69.2,29.6,27.7,61.5,38.5,8,13,54.7,47,100,2.3,8,38,29,86,66.7,8,27,45.3,39,45.3,39,40,46.5,90,0,10,10,63.6,70,7,20,2,0,0,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5",,"29.9"
"Anthony, Roman",701350,2025,21,159,190,45,27,15,1,2,47,26,24.7,13.7,".283",".428",".400","0.828","0.145",".391","19","59","66","1","2","38","300","170","0","91","5","45","1","0","2","5","16","8","109","20","0","12","44","7","2","0","0","0","1","0","0","14","0","0","75","1","0","0","0","0","0","0","0","26","2","0","0","319","0","452","75","771",,"0","0","1","0",".267",".446",".369",".368",".387",".179",".432",".432",".402",".380",".016","-0.018",".001","74.4",46.6,23.4,17.3,38.6,28.5,"7.3",10,9.1,1.1,49.8,29.7,"94.1","4.2",34.8,12,10.7,9.8,23.2,11.6,41.1,2.7,58,"103.547286964","97.243376667",54.2,18.8,19.3,55.8,44.2,43,77,50.3,398,50.8,7.5,128,397,194,791,81.2,40,213,49.7,393,45.9,363,28.6,36.7,37.5,36.6,25.9,112,56.3,55.4,62,18.8,21,24.1,27,1.8,2,,,,,,,,,,,"4","2","4","50.0","1","1","100.0","1","1","100.0","6","7","85.7","5","5","100.0","1.9","0.5","-0.3","2","35.8",,"4.37","27.8"
"Stallings, Jacob",607732,2025,35,119,129,16,12,4,0,0,40,6,31,4.7,".134",".168",".195","0.363","0.034",".203","9","68","20","0","0","34","135","63","0","96","5","42","5","0","0","3","3","4","80","9","0","16","37","7","4","0","0","0","13","0","0","0","1","0","79","0","0","0","0","0","0","0","0","5","0","0","0","150","1","330","79","480",,"0","1","0","0",".168",".225",".172",".206",".226",".058",".198",".254",".203",".253","-0.034","-0.057","-0.034","67.1",0.4,3.6,2.6,32.5,23,"7.2",13,12.3,3.5,51.1,31.7,"85","10.6",31.3,1,1.3,3.8,25,27.5,36.3,6.3,26.3,"94.85299475","91.470348228",71,25.3,39.6,50.5,49.5,47,93,49,235,92.3,8.1,37,286,123,480,74.7,44,174,51,245,42.3,203,34.1,55.6,43.8,31.3,25,80,71.3,50,40,25,20,20,16,5,4,"36","2","1.99","2.05","4","1.53","1.56","1.51","0.66","79.8",,,,,,,,,,,,,,,,,,,,,,,"5.08","23.6"
"Tauchman, Mike",643565,2025,34,210,240,60,39,13,1,7,58,27,24.2,11.3,".286",".457",".371","0.828","0.171",".363","29","59","96","0","0","35","345","172","0","192","11","58","1","0","0","2","15","10","151","35","0","34","38","11","8","0","0","0","2","0","0","13","0","1","95","0","0","0","0","0","0","0","0","29","0","0","0","359","1","627","95","986",,"0","1","1","0",".266",".421",".362",".340",".354",".156",".436",".403",".392",".365",".020",".036",".022","68.9",6.1,13.1,10,33.5,25.7,"7.2",10,8.8,1.1,49.5,34.4,"89.8","16.9",39.2,12,7.8,9.8,26.1,27.5,24.2,3.9,43.1,"100.350811842","94.496345132",65,19.4,24,41.6,58.4,47,113,46.6,471,78.8,7.9,149,590,224,1011,80.3,68,351,53.4,540,40.2,406,24.8,45.9,43.8,33.3,22.9,153,65.4,35.9,55,28.8,44,30.1,46,5.2,8,,,,,,,,,,,"1","0","8","0.0","0","0",,"2","3","66.7","9","10","90.0","7","7","100.0","0.9","-0.3","-0.7","-0.1","33.2",,"4.7","24.9"
"Baddoo, Akil",668731,2025,26,17,18,2,1,1,0,0,5,1,27.8,5.6,".118",".176",".167","0.343","0.058",".167","1","8","3","0","1","4","13","4","0","13","1","7","0","0","0","0","0","0","12","2","0","1","5","3","1","0","0","0","3","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","1","0","0","14","0","40","8","54",,"0","0","0","0",".255",".314",".157",".271",".297",".059",".178",".349",".167",".362","-0.137","-0.138","-0.114","71.2",21.9,13,9.4,34.8,25,"7.7",1,15.5,-2.3,62.5,26.9,"90.3","9.1",33.3,0,0,0,58.3,16.7,25,0,41.7,"99.63324","93.81662",84.6,13.6,50,57.1,42.9,8,14,51.9,28,100,13,5,31,10,54,86.4,3,22,48.1,26,35.2,19,30.6,66.7,50,33.3,16.7,12,66.7,41.7,5,8.3,1,41.7,5,8.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1.2","1.8","0.8","1.3","34.1",,,
"Lockridge, Brandon",663604,2025,28,99,110,23,19,4,0,0,28,6,25.5,5.5,".232",".273",".278","0.551","0.041",".315","6","44","25","1","9","23","122","66","0","65","8","49","2","0","0","1","12","1","71","8","0","14","31","4","1","0","0","0","12","5","0","0","2","1","40","0","1","0","1","0","0","0","0","10","7","2","0","125","3","265","40","390",,"0","0","0","0",".229",".293",".247",".259",".281",".064",".299",".316",".315",".321",".003","-0.020","-0.012","71.1",16,10.9,8,32,23.4,"6.8",3,4.9,2.8,36.6,29.7,"87.5","2",24,1,1.3,2.7,25.3,17.3,46.7,6.7,30.7,"97.773179444","93.020402361",65.6,16.1,36.5,50.7,44.9,35,69,46.4,189,79.5,10.8,50,242,93,407,80.4,23,143,53.6,218,44.7,182,27.4,52.1,20,46.7,33.3,75,68.2,60,45,20,15,18.7,14,1.3,1,,,,,,,,,,,"4","0","4","0.0","0","0",,"6","6","100.0","5","5","100.0","4","4","100.0","0.5","2.5","0.2","3.1","36.6","19","4.17","29.9"
"Renfroe, Hunter",592669,2025,33,99,108,18,12,6,0,0,21,8,19.4,7.4,".182",".242",".241","0.483","0.060",".228","4","46","24","0","0","22","147","65","0","53","3","35","4","0","0","0","8","1","79","9","0","19","26","2","14","0","0","0","4","1","0","2","0","1","37","0","0","0","0","0","0","0","0","5","0","0","0","154","1","237","37","391",,"0","0","0","0",".199",".329",".219",".261",".258",".130",".230",".286",".228",".252","-0.017","-0.087","-0.042","74.5",43.7,15,11.9,31.7,25.2,"7.6",3,9.1,-6.7,64.2,25.6,"88.5","17",24.1,5,6.3,6.3,19,32.9,34.2,1.3,35.4,"99.1918265","93.701721646",62.4,14,25.9,45.1,54.9,23,51,50.4,197,60.7,7.2,56,208,81,391,86,17,121,49.6,194,41.2,161,23.3,44,50.6,31.6,17.7,79,55.6,43,34,25.3,20,13.9,11,17.7,14,,,,,,,,,,,"-1","0","7","0.0","2","4","50.0","2","3","66.7","3","3","100.0","3","3","100.0","0.6","0","-0.2","0.4","32.9",,"4.57","27.0"
"Fairchild, Stuart",656413,2025,29,51,55,11,6,4,1,0,15,4,27.3,7.3,".216",".333",".273","0.606","0.117",".306","2","21","17","1","2","8","61","28","0","31","2","28","2","0","0","0","5","4","36","2","0","8","9","1","6","0","0","0","3","7","0","5","0","0","29","1","0","0","0","0","0","0","0","7","1","1","0","66","0","129","29","195",,"0","1","0","0",".210",".378",".267",".281",".268",".167",".331",".353",".306",".298",".006","-0.045","-0.014","69.9",7.1,17.5,11.9,35.1,23.8,"7.3",3,13.5,-2.7,59.5,37.3,"88.1","24.4",22.2,5,13.9,2.8,11.1,33.3,22.2,16.7,36.1,"98.732025625","93.561049355",76.6,27.1,19,50,43.8,8,16,43.1,84,94.4,9.2,37,109,36,195,70.6,23,85,56.9,111,43.1,84,30.7,51.8,41.7,27.8,30.6,36,67.3,38.9,14,33.3,12,11.1,4,16.7,6,,,,,,,,,,,"0","0","5","0.0","0","2","0.0","0","0",,"2","2","100.0","0","0",,"-0.8","-4.7","0.5","-5.1","25.8",,,"28.8"
"Rojas, Johan",679032,2025,24,152,172,34,28,3,2,1,40,13,23.3,7.6,".224",".289",".280","0.569","0.065",".289","18","78","44","2","12","44","178","102","0","115","12","71","2","0","0","0","18","4","119","12","0","18","48","10","7","0","0","0","20","7","0","1","4","3","65","1","1","0","0","0","0","0","0","23","11","1","0","195","7","430","65","625",,"0","1","0","0",".237",".314",".255",".275",".297",".077",".294",".323",".296",".321","-0.013","-0.025","-0.020","70.3",12.7,12.8,9.6,28.1,21.2,"7.3",4,6.3,2.7,55.4,24.3,"87.9","7.4",27.7,4,3.4,1.7,26.9,21.8,34.5,11.8,35.3,"99.557933889","93.879675648",67.1,18.3,38.1,35.8,60.8,43,120,50.4,315,80,6.4,70,350,152,625,77.4,38,208,49.6,310,43.2,270,24.7,52.5,24.4,46.2,29.4,119,68.6,55.5,66,18.5,22,20.2,24,5.9,7,,,,,,,,,,,"6","2","7","28.6","2","2","100.0","6","7","85.7","9","10","90.0","7","7","100.0","1.2","2.3","0.3","3.7","38.2","30","4.18","30.1"
"Naylor, Josh",647304,2025,28,387,435,110,77,20,1,12,61,40,14,9.2,".284",".434",".351","0.785","0.150",".308","61","156","168","2","17","100","425","175","2","254","10","102","14","0","2","2","35","31","328","44","0","62","110","28","15","0","4","0","1","0","0","19","0","4","156","1","0","1","0","0","0","0","0","53","14","3","0","468","4","929","156","1397",,"0","1","2","2",".282",".440",".340",".344",".353",".158",".362",".367",".333",".336",".002","-0.006","-0.004","71.2",19.4,16.4,13,37.8,30,"7.6",20,7.3,-8.6,45.9,31.2,"89","11.7",31.8,22,6.7,7.9,27,23.6,32.4,2.1,40,"100.025333636","94.216604134",72.7,13.3,36.7,41,59,110,268,51.6,730,84.2,8.5,209,670,403,1415,86.7,66,498,48.4,685,40.8,578,23,54.1,42.1,40,17.9,330,64.3,44.5,147,28.2,93,22.7,75,4.5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.86","24.5"
"Stowers, Kyle",669065,2025,27,355,406,105,59,18,3,25,115,41,28.3,10.1,".296",".575",".373","0.948","0.279",".365","67","153","199","1","5","96","528","141","0","299","21","104","6","0","0","5","27","31","242","45","0","40","68","17","13","0","3","0","6","0","0","5","1","3","244","1","0","0","1","0","0","0","0","54","5","0","0","559","4","956","244","1515",,"0","1","3","0",".283",".564",".400",".392",".364",".280",".536",".524",".430",".416",".013",".011",".008","75",51.4,18,12.4,29.7,20.5,"6.8",23,11.6,0.2,52.1,34,"91.4","14.3",38.8,48,19.6,5.7,24.5,20,24.5,5.3,52.7,"103.44284541","96.410331934",79.3,25.2,28.2,56.8,43.2,121,213,49.3,754,85.5,7.2,230,881,317,1530,74.6,155,615,50.7,776,41.7,638,33.3,54.1,44.1,30.2,25.7,245,60.9,38.8,95,29.8,73,26.1,64,5.3,13,,,,,,,,,,,"-2","0","23","0.0","0","0",,"4","8","50.0","15","16","93.8","16","18","88.9","0.4","-1","-0.4","-1","32.5",,"4.52","27.2"
"Loftin, Nick",679845,2025,26,116,124,24,14,5,2,3,18,4,14.5,3.2,".207",".362",".244","0.606","0.155",".219","13","33","42","1","1","18","136","67","0","71","2","39","4","0","0","2","6","4","97","14","0","21","28","11","12","0","0","0","2","2","0","1","0","1","37","1","0","0","0","0","0","0","0","12","1","0","0","142","1","277","37","419",,"0","0","2","0",".246",".386",".262",".290",".282",".140",".283",".318",".242",".290","-0.039","-0.024","-0.028","69.5",5.9,11.6,9.7,37.4,31.2,"7.1",4,8.6,-7.3,52.7,30,"89","17.6",37,6,6,9,24,34,24,2,34,"97.675086735","92.90566398",67.4,13.7,28.5,35.8,62.3,19,53,43.8,186,87.2,9.2,50,257,76,425,85.7,22,161,56.2,239,40.9,174,19.2,50.4,38,42,20,100,65.3,36,36,25,25,27,27,12,12,,,,,,,,,,,"0","0","4","0.0","0","1","0.0","0","0",,"0","0",,"2","2","100.0","-1.1","-2.3","-1","-4.4","27",,"4.49","28.3"
"Pozo, Yohel",650968,2025,28,119,125,32,20,8,0,4,16,5,12.8,4,".269",".437",".296","0.733","0.168",".280","16","46","52","0","0","30","120","44","0","111","2","47","2","0","1","0","6","6","103","20","0","15","30","10","16","0","0","0","1","0","0","3","0","1","45","0","0","0","0","0","0","0","0","13","0","0","0","124","1","308","45","432",,"0","0","1","0",".253",".370",".315",".283",".281",".117",".345",".307",".308",".290",".016",".067",".032","69.4",9.2,12.6,10.4,31.3,25.8,"7.7",8,6.8,-2.1,50,25.2,"87.6","18.7",32.7,2,1.9,7.7,24,33.7,30.8,1,34.6,"97.850369038","92.973001845",76.4,13.5,46.9,28.7,71.3,33,115,54.7,245,81,4.7,52,238,111,448,86.5,21,155,45.3,203,42,188,20,60.3,43.3,26.9,29.8,104,65.6,35.6,37,20.2,21,28.8,30,15.4,16,"17","1.99","2","1.98","1","1.62","1.62",,"0.7","82.1",,,,,,,,,,,,,,,,,,,,,,,"4.9","24.8"
"Young, Jared",676724,2025,29,41,45,7,3,1,0,3,15,2,33.3,4.4,".171",".415",".222","0.637","0.244",".167","5","15","17","0","0","8","63","26","0","34","2","18","1","0","0","1","2","3","27","2","0","6","6","4","4","0","0","0","7","1","0","13","0","1","26","0","0","0","0","0","0","0","0","4","0","0","0","66","1","117","26","183",,"0","0","0","0",".196",".432",".270",".286",".246",".236",".372",".399",".259",".299","-0.025","-0.017","-0.016","74",35.1,13.2,9.1,22.6,15.6,"7.3",3,9.7,-2.6,62.3,28.6,"83.8","23",37,3,11.1,7.4,22.2,33.3,22.2,3.7,37,"97.384387857","93.10493963",69.9,23.1,28.9,57.7,42.3,15,26,49.2,90,92.3,7.1,21,99,53,183,76.9,15,65,50.8,93,41.5,76,33,49.7,37,33.3,29.6,27,66.7,29.6,8,33.3,9,22.2,6,14.8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.8"
"Jones, Jahmai",663330,2025,27,67,75,16,7,5,0,4,17,7,22.7,9.3,".239",".493",".320","0.813","0.254",".261","8","18","31","0","0","12","113","34","0","52","4","37","1","0","0","1","4","5","48","5","0","6","11","9","8","0","0","0","12","0","0","18","0","0","29","0","0","0","0","0","0","0","0","9","0","0","0","119","0","168","29","287",,"0","0","0","0",".274",".523",".350",".375",".352",".249",".413",".451",".320",".367","-0.035","-0.030","-0.025","73.9",37.6,18.5,13.6,29.3,21.6,"7.7",2,14,-6.5,53.6,30.2,"90.9","20.3",36,8,16,6,28,26,22,2,50,"102.0293196","95.5516998",74.1,19.8,21.9,48.5,51.5,16,33,51.4,151,95,6.8,63,163,50,294,80.2,21,106,48.6,143,46.3,136,26.6,47.3,46,30,24,50,60,34,17,22,11,28,14,16,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.2"
"Contreras, Willson",575929,2025,33,391,448,100,56,29,0,15,111,36,24.8,8,".256",".445",".342","0.787","0.189",".317","63","182","174","0","4","109","538","258","0","311","21","106","12","0","2","17","25","22","284","53","0","58","88","27","11","0","1","0","3","0","0","13","1","3","189","0","0","0","0","0","0","0","0","54","2","1","1","596","4","1081","189","1677",,"0","0","1","0",".274",".525",".343",".378",".359",".251",".412",".467",".353",".379","-0.018","-0.080","-0.035","76.4",65.6,18.4,13.5,29.6,21.7,"8",10,9.4,-1.8,49.7,32.9,"90.8","12.4",39.4,42,14.8,7.7,21.5,21.8,28.9,4.6,49.3,"103.388293404","96.218175374",66.5,18.5,31.1,48.5,51.5,127,262,49.7,843,77.9,6.7,190,948,410,1696,81.5,105,567,50.3,853,45.2,766,28,48.9,38.4,37.7,23.9,284,63.2,39.8,113,28.2,80,28.2,80,3.9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.5","27.4"
"Knizner, Andrew",668800,2025,30,48,52,8,7,0,0,1,8,3,15.4,5.8,".167",".229",".216","0.445","0.062",".179","2","20","11","0","0","11","48","43","0","38","1","18","0","0","0","0","3","1","41","4","0","8","17","2","6","0","0","0","5","0","0","1","1","0","15","0","0","0","0","0","0","0","0","7","0","0","0","52","1","140","15","192",,"0","2","0","0",".233",".327",".202",".269",".278",".094",".206",".291",".200",".280","-0.066","-0.098","-0.067","69.3",6,7.1,6,25.7,21.4,"7",3,9.8,-2.6,56,26.6,"85.3","16.6",22,1,2.4,0,24.4,31.7,36.6,4.9,17.1,"94.6161975","91.40242375",59.5,16.7,38.3,22.6,77.4,7,31,42.2,81,50,7.3,11,109,52,192,83.3,11,66,57.8,111,44.8,86,18.6,50.5,24.4,39,36.6,41,63.5,48.8,20,22,9,14.6,6,14.6,6,"7","1.97","1.97","1.95","0",,,,"0.67","80.6",,,,,,,,,,,,,,,,,,,,,,,"4.79","25.5"
"Slater, Austin",596103,2025,32,129,141,29,17,6,1,5,39,11,27.7,7.8,".225",".403",".286","0.689","0.178",".282","12","69","52","0","1","33","178","89","0","117","11","52","6","0","0","0","7","8","91","14","0","19","35","8","0","0","0","0","10","1","0","4","1","0","56","0","0","0","0","0","0","0","0","20","1","0","0","191","1","367","56","558",,"0","1","0","0",".278",".546",".300",".375",".336",".268",".382",".501",".322",".402","-0.053","-0.143","-0.075","69.6",6.4,19.1,14.9,32,24.9,"6.7",8,9.5,5.8,53.8,37.3,"92.3","8.7",41.8,14,15.4,11,22,15.4,30.8,2.2,49.5,"102.567528864","96.065477356",71.3,17.5,26,45.1,53.5,32,71,48,273,77.5,7,56,318,147,569,81.5,37,211,52,296,42.9,244,24.5,49.6,44,41.8,14.3,91,69.5,46.2,42,29.7,27,24.2,22,0,0,,,,,,,,,,,"1","1","3","33.3","0","0",,"0","0",,"6","6","100.0","3","4","75.0","-0.4","0.9","-0.4","0.1","32.4","1","4.45","28.1"
"Kiner-Falefa, Isiah",643396,2025,30,322,345,88,71,14,2,1,57,15,16.5,4.3,".273",".339",".313","0.652","0.066",".328","29","134","109","3","13","75","366","249","0","230","18","96","6","0","2","4","35","3","269","50","0","29","118","19","14","0","0","0","1","0","0","0","3","1","64","3","0","0","1","0","1","0","0","32","13","0","0","391","4","840","64","1231",,"1","5","0","0",".252",".313",".289",".272",".294",".061",".322",".299",".331",".307",".021",".026",".017","66.4",0.8,7.4,6.4,36.9,31.6,"6.9",7,5,3.2,38.6,32.7,"85.1","2.9",30.1,5,1.9,1.9,27.5,16,45,7.8,25.7,"95.583223206","91.814013257",61.8,8.4,32.4,29.9,69.5,56,187,46.9,577,69,9.2,152,684,293,1231,91.3,34,404,53.1,654,46.1,567,15.2,48,38.3,37.5,24.2,269,65.2,56.9,153,11.9,32,26,70,5.2,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.4","27.4"
