"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Butler, Lawrence",671732,2025,24,348,384,89,50,24,2,13,105,36,27.3,9.4,".256",".448",".326","0.774","0.192",".330","36","138","148","3","14","74","565","205","0","244","17","87","2","0","0","0","29","16","239","42","0","38","82","22","10","0","0","0","2","0","0","0","0","0","201","0","3","0","4","0","1","0","0","51","10","4","0","593","0","918","201","1511",,"1","1","0","0",".238",".406",".337",".313",".309",".168",".430",".392",".366",".340",".018",".042",".024","73.7",38.6,18,12.7,32,22.6,"7",17,6.2,2.4,44.2,30.2,"91.2","7.3",33.7,22,9.1,8.2,21.8,23,32.9,4.9,45.3,"102.219758017","95.618941529",68.9,22,25.9,56.5,43,113,200,50.5,773,82.2,7,327,796,315,1531,77.4,115,522,49.5,758,43.7,669,31.6,47.2,35,37.9,27.2,243,54.9,45.7,111,23.5,57,26.3,64,4.5,11,,,,,,,,,,,"3","0","6","0.0","2","5","40.0","6","9","66.7","11","11","100.0","21","24","87.5","-0.7","-0.3","0","-1","33.6",,"4.5","26.9"
"Nimmo, Brandon",607043,2025,32,330,362,85,50,17,0,18,70,26,19.3,7.2,".258",".473",".318","0.791","0.215",".275","52","153","153","1","9","88","469","236","0","271","13","87","5","0","1","4","28","19","259","34","2","46","87","25","18","0","1","0","1","0","0","4","0","2","129","1","0","0","0","0","0","0","0","42","8","1","0","494","2","913","129","1407",,"0","1","0","0",".268",".472",".341",".344",".328",".203",".393",".397",".324",".339","-0.010",".001","-0.003","71.7",21,19.2,15.3,36,28.8,"7.2",13,6.7,1.8,48.7,29,"92.3","12.6",30.5,27,10.3,8,22.9,23.3,34.7,0.8,51.9,"102.186948397","95.935576145",67.1,14.5,24.8,44.6,55.4,70,157,44.4,634,74.2,8.7,146,840,349,1426,85.3,77,532,55.6,793,42.4,605,21.3,48.3,33.2,37,29.8,262,61.8,44.3,116,25.6,67,22.5,59,7.6,20,,,,,,,,,,,"-1","0","10","0.0","1","3","33.3","4","7","57.1","4","9","44.4","17","17","100.0","-0.2","-0.8","0.4","-0.6","32.1",,"4.33","27.3"
"Tovar, Ezequiel",678662,2025,23,128,138,33,22,6,2,3,30,7,21.7,5.1,".258",".406",".301","0.707","0.148",".316","10","41","52","2","2","26","150","43","0","116","8","32","2","0","0","1","8","7","100","18","0","14","28","19","6","0","0","0","0","0","0","0","2","0","77","1","1","0","0","0","1","0","0","14","1","1","0","157","2","350","77","507",,"1","1","0","0",".303",".500",".309",".362",".344",".197",".372",".445",".337",".396","-0.045","-0.094","-0.053","71.5",15.7,13.5,9.6,31.4,22.2,"7.5",2,9.9,1.1,49.8,35.9,"90.3","11.8",53,9,9,8,34,19,23,7,44,"100.532583878","94.569418878",81.5,17.5,42.8,46.6,53.4,55,118,54.3,276,86.4,8.7,56,288,99,507,81,33,189,45.7,232,43.7,222,28.7,60.6,38,31,31,100,58,36,36,21,21,37,37,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.49","27.5"
"Paredes, Isaac",670623,2025,26,329,385,84,52,12,1,19,65,47,16.9,12.2,".255",".471",".358","0.829","0.216",".263","49","138","155","1","0","76","614","325","0","317","13","87","8","0","0","7","19","32","265","33","0","55","67","33","25","0","0","0","2","0","0","4","0","2","86","1","0","0","0","0","0","0","0","47","0","0","0","669","2","1009","86","1678",,"0","2","1","0",".246",".402",".363",".335",".352",".157",".384",".344",".316",".307",".009",".069",".028","68.9",10,9.5,8.1,31,26.3,"8",6,15.5,-14.9,53.5,32.3,"87.3","21.5",37.2,17,6.4,6.4,25.6,33.8,23.3,3.8,33.8,"98.144678561","93.176907311",59.8,10.4,21.3,29.1,70.9,53,182,50.1,854,71.7,7.4,182,952,430,1705,89.6,53,509,49.9,851,42.2,720,15.3,40.5,56,27.4,16.5,266,55.1,32.3,86,32.7,87,25.2,67,9.8,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.87","25.7"
"Encarnacion-Strand, Christian",687952,2025,25,130,137,27,17,4,0,6,32,3,23.4,2.2,".208",".377",".234","0.611","0.169",".223","19","54","48","2","0","33","118","76","0","96","7","35","1","0","0","2","6","7","98","13","0","22","32","5","13","0","0","0","0","0","0","0","0","2","58","2","0","0","1","0","0","0","0","13","0","0","0","128","2","338","58","466",,"0","0","1","0",".218",".417",".263",".284",".246",".199",".325",".354",".270",".287","-0.010","-0.040","-0.021","73.6",36.9,18.3,14,31.7,24.2,"7.4",2,15.5,-4,60.6,35.2,"87.9","21",29,9,9,13,13,33,29,3,44,"100.823273","94.4550123",66.2,13.1,46.6,43.2,56.8,48,111,50.7,238,80,7.5,40,289,105,469,86.9,20,153,49.3,231,43.9,206,25.8,56.3,47,32,21,100,63.5,39,39,30,30,18,18,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.54","27.5"
"Dezenzo, Zach",701305,2025,25,98,109,24,16,6,0,2,37,11,33.9,10.1,".245",".367",".321","0.688","0.122",".373","10","50","36","0","1","24","166","87","0","80","6","34","2","0","0","0","7","4","61","13","0","14","15","5","3","0","0","0","2","1","0","5","0","0","62","0","0","0","1","0","0","0","0","17","1","0","0","181","0","299","62","480",,"0","1","0","0",".242",".440",".307",".329",".318",".198",".424",".463",".393",".388",".003","-0.073","-0.022","73.5",29.1,16.9,11.6,24.6,16.9,"7.6",4,13.8,1,47.6,39.7,"89.3","17.5",42.6,10,16.4,3.3,24.6,26.2,27.9,1.6,41,"100.586424839","94.450580984",68,23.8,20.1,66.7,33.3,32,48,49.8,239,78.8,10.8,62,249,144,480,76.2,39,164,50.2,241,40.2,193,33.5,44.2,34.4,42.6,23,61,56,36.1,22,29.5,18,29.5,18,4.9,3,,,,,,,,,,,"-2","0","0",,"0","2","0.0","2","4","50.0","1","2","50.0","4","4","100.0","-0.5","-0.6","-0.2","-1.2","32.4",,"4.44","28.1"
"Fraley, Jake",641584,2025,30,125,145,28,19,4,0,5,28,19,19.3,13.1,".224",".376",".331","0.707","0.152",".250","17","44","47","2","4","29","205","76","0","97","3","47","0","0","1","1","8","5","97","15","0","22","27","9","11","0","0","0","7","2","0","0","0","0","54","2","0","0","0","0","0","0","0","24","4","0","0","218","0","331","54","549",,"0","1","0","0",".244",".376",".318",".325",".349",".132",".332",".342",".289",".315","-0.020",".000","-0.007","71.9",17.7,12,9.1,27.5,20.9,"7.1",0,8.8,-6,37.3,37.5,"84.8","18.3",36.1,5,5.2,6.2,21.6,32,26.8,7.2,34,"98.194117083","93.105767813",70.4,11,25.3,54.1,44.6,40,74,53.2,292,85.7,6.4,122,264,136,549,89,20,181,46.8,257,42.4,233,23.5,46.4,50.5,29.9,19.6,97,61.4,36.1,35,27.8,27,24.7,24,11.3,11,,,,,,,,,,,"1","0","4","0.0","1","1","100.0","6","11","54.5","7","7","100.0","4","4","100.0","-0.1","1","-0.4","0.5","33.9",,"4.2","28.3"
"Waters, Drew",671221,2025,26,206,219,50,40,6,3,1,60,11,27.4,5,".243",".316",".288","0.604","0.073",".338","14","93","65","3","5","52","237","92","0","164","6","71","2","0","0","2","18","6","146","26","0","31","51","9","4","0","0","0","4","3","1","0","0","0","119","3","0","0","2","0","2","0","0","21","5","0","0","254","0","541","119","795",,"2","4","0","0",".236",".323",".269",".268",".281",".088",".342",".340",".342",".334",".007","-0.007",".001","71.6",17.8,10,7.1,27.5,19.5,"6.6",15,8.7,4.8,48.2,41.8,"86","9.1",35.6,6,4.1,4.1,30.8,21.9,33.6,4.1,28.8,"97.434472083","92.746290972",77.2,21.1,33.6,53.5,46.5,68,127,47.5,378,85.1,8.4,176,406,182,795,78,68,322,52.5,417,40.1,319,30.3,56.5,39,38.4,22.6,146,66.2,47.3,69,25.3,37,24,35,3.4,5,,,,,,,,,,,"-1","0","12","0.0","1","4","25.0","2","3","66.7","7","8","87.5","12","13","92.3","-0.3","1.2","0.1","0.9","33.9",,"4.35","27.6"
"Holliday, Jackson",702616,2025,21,327,351,86,59,13,2,12,85,19,24.2,5.4,".263",".425",".313","0.738","0.162",".322","36","100","134","8","9","67","420","189","0","236","17","82","3","0","1","4","31","15","238","38","0","45","82","20","7","0","0","0","0","0","0","2","0","0","150","5","3","0","1","0","0","1","0","36","9","0","0","441","0","842","150","1283",,"1","4","0","0",".268",".468",".323",".338",".318",".200",".399",".421",".355",".362","-0.005","-0.043","-0.015","70.8",10.3,18.4,13.8,35.3,26.6,"6.9",15,8.5,7.3,53.7,32.1,"90.6","8.9",36.4,26,10.7,6.6,25.6,19.8,34.7,2.1,45.6,"101.125902333","94.88159925",71.4,20.1,25.5,52.7,47.3,77,146,44.7,573,79.4,8.3,241,701,270,1294,79.7,102,507,55.3,710,43,552,27.2,50.9,30.2,43.4,26.4,242,64.4,47.9,116,25.2,61,24,58,2.9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.24","28.7"
"Wong, Connor",657136,2025,29,84,95,12,12,0,0,0,23,9,24.2,9.5,".143",".143",".232","0.375","0.000",".194","1","53","12","1","1","26","120","60","0","60","3","32","6","0","0","1","6","0","60","6","0","10","24","7","7","0","0","0","4","1","0","1","0","1","43","1","0","0","0","0","1","0","0","6","1","0","0","129","1","228","43","357",,"1","1","0","0",".227",".312",".185",".279",".306",".085",".172",".315",".194",".308","-0.084","-0.169","-0.094","72.1",23.2,9.5,7.1,23.3,17.4,"7.3",6,12.1,-2.5,45.2,30.7,"84.2","8.8",33.9,3,4.8,3.2,22.6,24.2,35.5,9.7,30.6,"96.629692581","92.533136557",63.8,15.9,32.3,51.6,48.4,33,64,52.8,198,63,7.2,31,213,101,375,83.2,18,113,47.2,177,42.7,160,28.8,47.2,38.7,41.9,19.4,62,63.2,51.6,32,16.1,10,21,13,11.3,7,"19","1.97","1.97","1.96","0",,,,"0.69","82.7",,,,,,,,,,,,,,,,,,,,,,,"4.54","28.0"
"Carlson, Dylan",666185,2025,26,111,118,26,18,4,0,4,31,6,26.3,5.1,".234",".378",".271","0.649","0.144",".286","12","41","42","2","2","22","165","71","0","113","10","41","2","0","0","0","6","5","81","15","0","21","22","7","5","0","0","0","1","2","0","0","0","1","51","2","0","0","1","0","1","0","0","10","2","0","0","173","1","326","51","499",,"1","1","0","0",".225",".371",".283",".274",".262",".146",".361",".348",".321",".308",".009",".007",".009","68.5",4.4,8.2,6.2,32.2,24.4,"6.8",3,10,1.6,51.6,36.3,"88.1","17.2",35.8,6,7.4,1.2,25.9,34.6,27.2,3.7,24.7,"96.431065","92.311658101",75.1,21.8,23,32.1,67.9,17,53,46.1,230,87.2,7.8,73,318,83,499,78.2,44,202,53.9,269,44.5,222,23.9,51.1,39.5,37,23.5,81,67.8,34.6,28,32.1,26,27.2,22,6.2,5,,,,,,,,,,,"-3","0","9","0.0","1","5","20.0","1","3","33.3","3","5","60.0","6","6","100.0","-0.6","-0.2","0.6","-0.2","33.9",,"4.34","27.6"
"Crawford, J.P.",641487,2025,30,325,384,93,75,12,0,6,66,51,17.2,13.3,".286",".378",".385","0.763","0.092",".343","31","101","121","1","5","65","586","275","0","289","16","87","3","0","1","2","29","16","260","46","0","50","80","27","12","0","1","0","0","1","0","0","5","1","101","0","1","0","0","0","0","1","0","38","5","0","0","609","6","955","101","1564",,"1","0","1","0",".279",".405",".344",".348",".379",".127",".362",".368",".358",".349",".007","-0.027","-0.004","70.9",18.3,9.8,8.1,30.1,24.7,"7",3,4.1,1.2,35.7,36.2,"86.8","12.1",41.9,15,5.7,3.4,30.2,23.4,30.6,6,32.1,"97.570823876","92.825376783",64,14.1,20.9,33.5,65.8,53,158,47.6,755,75.5,8.8,171,1022,270,1587,85.3,75,532,52.4,831,43.9,697,18.5,43.5,30.6,34.7,34.7,265,54.8,42.6,113,24.9,66,27.9,74,4.5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.58","26.7"
"Nuñez, Nasim",683083,2025,24,43,49,8,6,2,0,0,10,5,20.4,10.2,".186",".233",".271","0.504","0.047",".242","5","21","10","1","7","14","77","34","0","53","3","23","1","0","0","0","3","0","34","5","0","5","17","2","2","0","0","0","3","4","0","0","1","0","18","1","0","0","0","0","1","0","0","6","5","2","0","81","1","147","18","228",,"1","0","0","0",".231",".298",".236",".277",".311",".067",".238",".298",".242",".301","-0.045","-0.065","-0.041","69.3",7.1,8.8,7.1,25,20.2,"6.9",1,3.4,6.2,37.4,29.3,"86.3","0.2",23.5,1,2.9,0,32.4,14.7,38.2,11.8,32.4,"97.716565625","92.927043438",69.2,9.6,27.5,53.3,46.7,16,30,47.6,109,76.2,9.2,36,129,51,228,88,8,83,52.4,120,40.2,92,21.2,49.6,29.4,41.2,29.4,34,67.3,58.8,20,14.7,5,20.6,7,5.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7",,"29.8"
"Naylor, Josh",647304,2025,28,314,351,93,63,18,1,11,44,30,12.5,8.5,".296",".465",".357","0.822","0.169",".312","58","129","146","2","11","86","342","146","1","211","7","82","12","0","2","2","29","27","272","37","0","47","93","26","10","0","1","0","1","0","0","19","0","4","118","1","0","1","0","0","0","0","0","44","9","2","0","376","4","757","118","1133",,"0","1","2","1",".297",".464",".355",".359",".363",".167",".375",".380",".339",".347","-0.001",".001","-0.004","71",18.5,18,14.5,39,31.5,"7.5",16,6.5,-7.7,44.9,30.9,"89.4","11.1",33.2,18,6.6,9.1,27.4,21.9,32.8,1.8,42.3,"100.58356292","94.547166264",72.9,11.7,35.5,39.8,60.2,82,206,50.7,581,83.7,8.6,180,534,325,1145,88.3,48,411,49.3,564,40.6,465,21.1,53.9,42,38.7,19.3,274,64.6,44.9,123,27.4,75,24.1,66,3.6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.83","24.5"
"Hummel, Cooper",669450,2025,30,52,67,11,9,0,0,2,18,12,26.9,17.9,".212",".327",".379","0.706","0.115",".281","4","21","17","0","0","11","109","47","0","34","2","21","0","0","0","2","4","2","34","5","0","8","12","1","2","0","0","0","2","1","0","3","1","0","28","0","0","0","0","0","1","0","0","8","0","0","0","121","1","148","28","269",,"1","0","0","0",".208",".362",".331",".337",".376",".153",".356",".368",".324",".319",".004","-0.035","-0.006","71.6",23.8,9.9,6.9,33.8,23.8,"7.2",6,11.6,-6,49.5,28.7,"91.4","14.8",31.4,3,8.6,8.6,20,25.7,34.3,2.9,40,"99.835151176","94.424273235",62.3,16.3,16.8,81.5,18.5,22,27,53.8,161,84,8.4,49,159,72,299,83.7,14,86,46.2,138,39.8,119,31.9,37.8,45.7,28.6,25.7,35,50.7,48.6,17,28.6,10,17.1,6,5.7,2,,,,,,,,,,,"-2","0","3","0.0","0","2","0.0","0","0",,"1","3","33.3","3","3","100.0","-0.6","-2.4","-1.2","-4.2","27.3",,,"27.8"
"Pérez, Wenceel",672761,2025,25,118,129,30,14,7,2,7,28,8,21.7,6.2,".254",".525",".310","0.835","0.271",".274","19","60","62","0","1","30","147","86","0","90","4","34","0","0","0","2","8","9","89","13","0","26","17","7","9","0","0","0","0","2","0","0","0","1","57","0","0","0","0","0","1","0","0","19","1","0","0","156","1","332","57","488",,"1","0","0","0",".269",".500",".356",".351",".323",".231",".427",".421",".330",".349","-0.015",".025",".005","71",11.3,16.9,12.2,39.2,28.3,"7",2,9.2,-5.2,55.7,30,"90.2","21.7",40.7,13,14.3,4.4,27.5,35.2,16.5,2.2,39.6,"99.453636304","94.199775714",67.9,20.4,34.4,40,60,36,90,51.6,262,68.2,8.7,68,281,117,508,79.6,34,167,48.4,246,41.1,209,27.2,50.6,41.8,31.9,26.4,91,62.8,27.5,25,39.6,36,23.1,21,9.9,9,,,,,,,,,,,"0","0","5","0.0","1","1","100.0","3","5","60.0","4","5","80.0","2","2","100.0","0.8","0.6","-0.3","1.1","34.4",,,"27.4"
"Turang, Brice",668930,2025,25,332,376,93,74,14,0,5,81,38,21.5,10.1,".280",".367",".352","0.719","0.087",".352","38","114","121","7","17","76","535","264","0","309","13","88","2","0","4","1","44","8","254","40","0","49","80","27","4","0","0","0","3","1","1","0","1","4","131","6","1","0","1","0","1","0","0","56","15","2","0","565","5","977","131","1542",,"1","5","1","0",".267",".392",".322",".327",".343",".125",".367",".376",".365",".352",".013","-0.025","-0.005","69.9",13.3,12.3,9.9,35.2,28.5,"6.8",15,5.8,9.4,42.6,30.2,"90.6","7.5",35.2,15,5.9,3.5,32.4,19.9,33.2,4.7,44.9,"99.74425336","94.37139241",64.8,16.5,26.1,32.3,67.7,63,195,48.1,747,74.2,8,204,896,352,1552,83,86,522,51.9,806,43.1,670,20.8,46.2,23,41.8,35.2,256,58.8,48.8,125,22.3,57,27.3,70,1.6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16","4.15","28.9"
"Saggese, Thomas",695336,2025,23,78,81,19,13,5,0,1,19,2,23.5,2.5,".244",".346",".259","0.605","0.102",".305","9","37","27","0","0","22","76","52","0","63","7","24","2","0","0","0","8","6","57","5","0","13","19","5","1","0","0","0","3","0","0","1","0","1","37","0","0","0","0","0","0","0","0","5","0","0","0","80","1","217","37","297",,"0","1","0","0",".232",".349",".263",".257",".250",".116",".332",".324",".317",".304",".012","-0.003",".006","70",3.2,13.9,10.3,35.7,26.5,"7",5,7.8,7.4,40,38.7,"90.3","13",33.3,2,3.3,8.3,23.3,30,31.7,3.3,46.7,"100.00298","94.42688",69.9,25.2,37.5,33.3,66.7,17,51,43.6,136,81.8,10.6,31,210,54,312,74.8,31,123,56.4,176,46.8,146,27.6,55.8,28.3,26.7,45,60,66.7,46.7,28,31.7,19,20,12,1.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.21","28.6"
"Clase, Jonatan",682729,2025,23,100,112,21,16,3,0,2,28,10,25,8.9,".210",".300",".288","0.588","0.090",".271","9","43","30","1","3","23","151","73","0","67","6","34","1","0","0","1","8","8","73","5","0","19","24","5","4","0","0","0","5","1","0","1","1","0","46","1","0","0","0","0","1","0","0","10","3","0","0","159","1","280","46","439",,"1","0","0","0",".228",".356",".268",".295",".306",".128",".307",".349",".292",".318","-0.018","-0.056","-0.027","71.8",21.9,12.1,8.9,28.2,20.7,"6.7",4,7,-1.8,46.2,32.3,"86","17.4",21.9,5,6.8,2.7,20.5,31.5,24.7,12.3,35.6,"98.503751471","93.279422647",64.8,19,29.5,44.6,46.2,29,65,50.1,220,91.7,8.2,66,255,89,439,77.5,27,142,49.9,219,42.1,185,27.1,47.2,41.1,35.6,23.3,73,58.9,43.8,32,37,27,13.7,10,5.5,4,,,,,,,,,,,"-2","0","3","0.0","0","3","0.0","1","4","25.0","7","7","100.0","4","5","80.0","-1.4","-0.3","0.4","-1.3","32.5","6","4.19","29.4"
"Winker, Jesse",608385,2025,31,69,80,16,8,5,2,1,21,9,26.3,11.3,".232",".406",".313","0.719","0.174",".306","10","35","28","0","1","18","109","52","0","55","0","24","1","0","0","0","5","4","49","7","0","6","13","4","10","0","1","0","6","0","0","20","0","2","28","0","0","0","0","0","0","0","0","8","1","0","0","120","2","187","28","307",,"0","0","0","0",".220",".376",".306",".296",".305",".156",".373",".356",".320",".308",".012",".030",".010","71.2",16.5,18.3,14.8,34.4,27.8,"7.4",4,14.1,3,65.2,35.4,"89.6","19.8",30,4,8,12,24,26,26,4,46,"101.3754232","95.1341022",67.9,17,18.9,46.4,53.6,13,28,47.3,148,80.8,8.3,44,183,61,313,83,19,112,52.7,165,40.9,128,22.9,44.7,56,22,22,50,58.8,38,19,20,10,22,11,20,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.8"
"Profar, Jurickson",595777,2025,32,40,41,9,7,0,0,2,10,1,24.4,2.4,".225",".375",".244","0.619","0.150",".250","3","15","15","0","0","6","49","29","0","46","2","9","0","0","0","0","4","4","27","1","0","7","8","0","3","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","6","0","0","0","51","0","118","12","169",,"0","0","0","0",".188",".366",".269",".245",".208",".178",".344",".315",".300",".252",".037",".009",".024","69.7",12.2,9,7.3,17.9,14.6,"7.4",1,10.8,-7.1,54.9,30.1,"85.6","17.6",20,2,6.7,6.7,20,33.3,30,0,30,"95.865802","92.268363793",66,7.6,35.7,40,60,12,30,45.7,84,84.6,7.1,25,113,42,184,92.4,5,66,54.3,100,45.1,83,17.7,52.2,53.3,23.3,23.3,30,65.9,40,12,36.7,11,6.7,2,16.7,5,,,,,,,,,,,"-3","0","0",,"0","3","0.0","1","2","50.0","2","4","50.0","3","3","100.0","2.1","-3.1","-0.9","-1.9","31.3",,,"24.4"
"Acuña, Luisangel",682668,2025,23,145,158,35,29,6,0,0,29,10,18.4,6.3,".241",".283",".293","0.576","0.042",".299","6","78","41","1","11","37","181","84","0","97","3","65","5","0","1","1","19","2","118","14","0","18","49","12","4","0","0","0","3","13","0","0","1","1","51","0","0","1","1","0","1","0","0","23","11","0","0","199","2","365","51","564",,"1","0","0","0",".252",".319",".261",".280",".305",".067",".284",".312",".299",".316","-0.011","-0.036","-0.019","70.8",18.1,13.9,10.9,35.3,27.7,"7.2",5,2.9,5.3,39.9,25.2,"88","2.6",31.4,1,0.8,3.4,22,20.3,44.9,5.9,34.7,"99.373296786","93.79236045",70,10.2,31.6,45.7,53.2,43,94,52.7,297,59.5,6.6,41,315,147,564,88.2,19,187,47.3,267,40.4,228,22.1,49.8,20.3,52.5,27.1,118,62,57.6,68,16.9,20,22,26,3.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18","4.2","29.4"
"Pagés, Pedro",686780,2025,26,216,235,46,30,10,0,6,59,14,25.1,6,".213",".343",".262","0.605","0.130",".261","25","104","73","0","0","51","290","154","0","171","11","70","6","0","3","1","14","9","158","22","0","35","52","10","16","0","0","0","7","0","0","0","2","2","98","0","0","0","0","0","0","0","0","25","0","0","0","311","4","599","98","910",,"0","1","0","0",".203",".325",".266",".256",".254",".123",".324",".310",".289",".279",".010",".018",".010","72.5",26.4,13.4,10.2,26.9,20.4,"7.1",9,6.8,-2,40.5,30.5,"88.3","14.8",29.2,11,6.8,6.8,16.8,31.1,34.2,2.5,36.6,"99.328091795","93.744033526",65.4,11.4,32.3,53.4,45.3,79,148,49.5,458,70,8.6,99,544,200,926,88.6,35,306,50.5,468,41.8,387,25.1,49,34.2,30.4,35.4,161,59.6,42.9,69,27.3,44,19.9,32,9.9,16,"26","1.94","1.92","1.97","1","1.66","1.66",,"0.68","83.8",,,,,,,,,,,,,,,,,,,,,,,"4.81","25.6"
"Duran, Ezequiel",677649,2025,26,70,79,10,5,5,0,0,23,3,29.1,3.8,".143",".214",".218","0.432","0.071",".208","4","28","15","0","4","15","80","42","0","73","2","34","2","0","0","4","4","2","47","4","0","9","19","4","5","0","0","0","6","2","0","2","1","1","39","0","0","0","0","0","0","0","0","4","3","1","0","94","2","207","39","301",,"0","0","0","0",".189",".274",".202",".248",".265",".085",".224",".299",".208",".285","-0.046","-0.060","-0.046","72",20.8,12.7,9.7,24.5,18.8,"7.2",1,5.8,-0.4,40.3,27.2,"87","10",26.5,1,2,8.2,20.4,26.5,32.7,10.2,42.9,"100.505176667","94.520689787",74,16.7,37.1,40.7,59.3,24,59,52.1,159,77.3,7.2,28,147,90,305,80.6,18,108,47.9,146,39,119,25.1,54.8,32.7,36.7,30.6,49,69.6,46.9,23,24.5,12,16.3,8,12.2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.34","28.8"
"Johnson, Bryce",669369,2025,29,16,18,5,4,1,0,0,6,1,33.3,5.6,".313",".375",".389","0.764","0.062",".500","1","8","6","0","2","4","17","9","0","9","0","14","0","0","0","1","1","1","10","3","0","1","3","1","0","0","0","0","0","1","0","0","0","0","5","0","0","0","0","0","0","0","0","2","2","0","0","20","0","36","5","56",,"0","0","0","0",".279",".322",".346",".311",".359",".043",".481",".419",".500",".446",".034",".053",".035","66.6",10,6.7,5,26.7,20,"7.3",0,8.1,3.3,50,38,"85.7","8.5",50,0,0,0,40,20,30,10,30,"95.700202","92.27789",71,4.5,20,80,20,4,5,44.6,25,85.7,12.5,9,33,10,56,81.8,1,22,55.4,31,37.5,21,18.5,48.2,30,50,20,10,50,40,4,20,2,40,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.5"
