"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Hays, Austin",669720,2025,29,123,134,37,21,7,3,6,34,8,25.4,6,".301",".553",".343","0.896","0.252",".365","25","53","66","0","2","37","146","64","0","80","5","31","2","0","0","1","9","11","89","16","0","15","26","5","7","0","1","1","1","0","0","14","0","2","72","0","0","0","0","0","0","0","0","23","2","0","0","157","2","314","72","471",,"0","0","0","0",".265",".493",".378",".348",".315",".228",".491",".447",".407",".366",".036",".060",".030","72.3",23.6,17.2,12,31.2,21.8,"7.1",13,15,-4.2,65.3,31.1,"89.7","16.3",35.2,12,13.2,7.7,27.5,23.1,26.4,2.2,44,"100.786605652","94.611693736",71.5,23.4,36.9,51.6,48.4,48,93,51.3,252,81,8.6,48,232,154,491,76.6,40,171,48.7,239,38.3,188,33.3,53.8,49.5,30.8,19.8,91,62.7,38.5,35,28.6,26,24.2,22,8.8,8,,,,,,,,,,,"1","0","3","0.0","0","0",,"0","0",,"2","2","100.0","3","3","100.0","2.1","0.5","-2.1","0.6","33.7",,"4.37","27.4"
"Wong, Connor",657136,2025,29,73,84,11,11,0,0,0,20,9,23.8,10.7,".151",".151",".250","0.401","0.000",".204","1","46","11","0","1","23","113","54","0","55","3","29","5","0","0","1","6","0","53","5","0","9","22","6","5","0","0","0","3","1","0","1","0","1","38","0","0","0","0","0","1","0","0","6","1","0","0","122","1","204","38","326",,"1","1","0","0",".233",".325",".199",".292",".322",".092",".181",".326",".204",".316","-0.082","-0.174","-0.093","72.4",24.6,10.8,7.9,24.7,18.3,"7.3",5,12.1,-1.9,46,30.4,"84.9","8.5",33.3,3,5.6,3.7,24.1,22.2,35.2,9.3,33.3,"97.825634444","93.029929245",63.5,15.8,31.5,51.7,48.3,30,58,53.6,184,65.4,7.6,29,197,89,343,84.2,16,101,46.4,159,42.6,146,28.9,46.4,42.6,38.9,18.5,54,60.7,51.9,28,16.7,9,20.4,11,11.1,6,"18","1.97","1.97","1.96","0",,,,"0.69","82.7",,,,,,,,,,,,,,,,,,,,,,,"4.53","27.8"
"Lockridge, Brandon",663604,2025,28,88,95,19,15,4,0,0,24,4,25.3,4.2,".216",".261",".258","0.519","0.045",".297","5","38","23","1","8","19","104","55","0","58","8","47","2","0","0","1","11","1","66","7","0","12","31","3","1","0","0","0","12","5","0","0","2","0","38","0","1","0","1","0","0","0","0","9","6","2","0","107","2","239","38","346",,"0","0","0","0",".222",".274",".235",".242",".264",".052",".287",".297",".297",".306","-0.006","-0.013","-0.007","71.1",17,10,7.2,31.8,22.9,"6.8",3,5.5,2.2,37.9,29.2,"86.6","0.7",19.7,0,0,3,24.2,16.7,48.5,7.6,27.3,"97.045845313","92.633192698",68.7,17.6,36,54.2,42.4,32,59,47.4,164,81.3,9.2,43,206,79,346,79.2,22,125,52.6,182,43.9,152,29.3,53.2,21.2,48.5,30.3,66,68.4,63.6,42,19.7,13,15.2,10,1.5,1,,,,,,,,,,,"3","0","4","0.0","0","0",,"7","7","100.0","1","1","100.0","5","5","100.0","1.1","2.9","-0.3","3.6","37.9","18","4.17","29.9"
"Estrada, Thairo",642731,2025,29,80,87,23,16,6,0,1,13,3,14.9,3.4,".287",".400",".322","0.722","0.113",".324","10","28","29","1","0","18","87","44","0","59","2","19","3","0","0","2","8","3","64","9","0","11","26","5","2","0","0","0","1","0","0","0","0","2","35","1","0","0","0","0","0","0","0","6","0","0","0","92","2","206","35","298",,"0","1","0","0",".239",".327",".315",".269",".281",".088",".346",".288",".333",".281",".048",".073",".046","72",19.2,11.3,8.9,30.4,24,"7.2",5,11,-4.5,54.1,30.9,"87.3","7.9",27.5,2,2.9,4.3,26.1,27.5,34.8,4.3,30.4,"97.516278571","92.885885362",72.9,13.2,33.3,49,51,24,49,47,147,72.7,7,34,175,76,313,86.8,16,121,53,166,44.4,139,23.5,54.3,44.9,40.6,14.5,69,63.2,49.3,34,21.7,15,24.6,17,4.3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.33","28.0"
"Hampson, Garrett",641658,2025,30,54,66,9,8,1,0,0,17,10,25.8,15.2,".167",".185",".297","0.482","0.018",".243","0","20","10","1","2","11","107","59","0","46","1","29","1","0","0","0","6","1","39","2","0","10","12","5","3","0","0","0","9","5","0","1","2","0","21","1","0","0","0","0","0","0","0","10","2","0","0","110","2","169","21","279",,"0","0","0","0",".171",".216",".239",".250",".301",".045",".226",".245",".243",".250","-0.004","-0.031","-0.011","66.9",0,2.7,2.2,30.1,24.4,"6.7",3,8.6,-0.5,51.1,30,"85.6","18.3",25.6,0,0,7.7,15.4,35.9,28.2,12.8,20.5,"93.123392222","90.651342286",54.7,17.1,21.7,32.1,64.3,9,28,46.2,129,68.4,6.8,23,179,63,279,81.7,14,82,53.8,150,52,145,20.9,39.4,38.5,35.9,25.6,39,60.6,46.2,18,28.2,11,17.9,7,7.7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","4.31","28.7"
"Caballero, José",676609,2025,28,187,217,42,28,11,1,2,65,25,30,11.5,".225",".326",".324","0.650","0.101",".331","23","86","61","6","29","50","307","159","0","148","11","66","0","0","2","3","12","8","120","22","0","20","30","16","11","0","0","0","4","7","0","1","1","1","97","3","3","0","0","0","1","1","0","28","20","9","0","332","2","549","97","881",,"2","1","0","0",".216",".315",".296",".289",".318",".099",".362",".348",".341",".330",".009",".011",".007","69",7.9,8.8,6.4,28.5,20.7,"6.8",12,11.1,-1.3,51.8,32.4,"85.1","18.2",43.5,6,4.8,5.6,23.4,30.6,22.6,12.9,28.2,"97.142912881","92.59681839",63.7,19.3,27,49.6,48.8,63,127,52.6,470,66.7,6,119,449,221,894,78.5,52,270,47.4,424,42.8,383,29,44.4,39.5,37.9,22.6,124,66.8,33.9,42,23.4,29,32.3,40,10.5,13,,,,,,,,,,,"-1","0","2","0.0","0","1","0.0","3","4","75.0","2","3","66.7","1","1","100.0","0.1","0.2","-0.6","-0.2","33.2",,"4.32","27.8"
"Santana, Carlos",467793,2025,39,261,302,61,46,6,0,9,57,35,18.9,11.6,".234",".360",".328","0.688","0.126",".263","37","116","94","0","4","65","468","206","0","222","10","74","6","0","0","3","26","10","207","25","0","35","63","19","28","0","1","0","0","0","1","15","0","3","118","0","0","0","2","0","0","0","0","36","4","0","0","502","3","769","118","1271",,"0","2","0","0",".225",".368",".308",".306",".322",".143",".324",".321",".295",".287",".009","-0.008",".002","71.6",18.3,16.2,12.5,30.2,23.3,"7.6",7,12.9,-5.5,66.5,26.7,"88.7","15.5",30,13,6.3,6.3,20.3,30,32.9,4.3,43.5,"100.791759423","94.541818889",65,14.9,24.7,46,54,74,161,51.4,653,79,6.4,218,686,292,1271,85.1,60,402,48.6,618,43.7,556,23.8,44.3,51.2,32.9,15.9,207,55.8,43,89,21.7,45,21.7,45,13.5,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.64","25.3"
"Morel, Christopher",666624,2025,26,159,175,36,19,11,0,6,61,14,34.9,8,".226",".409",".297","0.706","0.183",".326","18","63","65","2","4","33","202","73","0","122","5","58","2","0","1","2","17","9","98","10","0","28","23","1","10","0","0","0","5","3","0","2","0","0","130","2","0","0","0","0","1","1","0","25","4","0","0","225","0","434","130","659",,"2","3","0","0",".220",".451",".310",".320",".291",".231",".441",".457",".367",".357",".006","-0.042","-0.010","75.2",54.3,14.6,9.3,28.3,18,"8.3",9,16.3,-11.4,62.4,27.6,"91.3","19.1",31.6,15,15.3,7.1,20.4,30.6,23.5,3.1,45.9,"102.778208571","95.902794227",78.9,28.7,32.3,62.7,37.3,69,110,51.7,341,90.9,6.7,79,329,188,659,71.3,72,251,48.3,318,43.2,285,39.1,54.8,57.1,27.6,15.3,98,72,40.8,40,37.8,37,11.2,11,10.2,10,,,,,,,,,,,"-2","0","4","0.0","0","2","0.0","0","2","0.0","8","8","100.0","2","4","50.0","-0.1","-0.1","0","-0.2","32.9",,"4.48","28.1"
"Workman, Gage",669398,2025,25,16,17,3,2,1,0,0,7,1,41.2,5.9,".188",".250",".235","0.485","0.062",".333","2","14","4","0","1","9","13","7","0","4","0","12","0","0","0","0","1","1","9","1","0","2","4","0","0","0","0","0","5","1","0","1","0","0","16","0","0","0","0","0","0","0","0","0","1","0","0","14","0","38","16","52",,"0","0","0","0",".260",".462",".220",".331",".303",".202",".338",".548",".333",".462","-0.072","-0.212","-0.111","71.8",15.4,10,3.8,60,23.1,"7.5",1,26.6,-10.3,15.4,45.1,"89.8","18.9",44.4,1,11.1,0,33.3,22.2,33.3,0,33.3,"96.66793","92.835233333",80.8,38.1,38.5,90,10,9,10,50,26,100,3.8,6,24,14,52,57.1,8,21,50,26,42.3,22,54.8,59.6,33.3,55.6,11.1,9,76.5,55.6,5,33.3,3,11.1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.6"
"Winker, Jesse",608385,2025,31,67,78,16,8,5,2,1,20,9,25.6,11.5,".239",".418",".321","0.739","0.179",".313","10","35","28","0","1","18","109","52","0","55","0","24","1","0","0","0","5","4","49","7","0","6","13","4","10","0","1","0","6","0","0","20","0","2","28","0","0","0","0","0","0","0","0","8","1","0","0","120","2","187","28","307",,"0","0","0","0",".222",".382",".315",".300",".309",".160",".381",".358",".327",".308",".017",".036",".015","71.2",16.2,18.6,15.2,36,29.5,"7.4",4,13.3,4.2,67.6,35.5,"89.3","20.4",30.6,4,8.2,12.2,24.5,26.5,24.5,4.1,44.9,"100.9454628","94.958554694",67.1,17.6,18.5,44.4,55.6,12,27,47.6,146,80,8.1,42,179,61,307,82.4,19,108,52.4,161,41,126,23,44,55.1,22.4,22.4,49,59,36.7,18,20.4,10,22.4,11,20.4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.8"
"Simon, Ronny",682927,2025,25,47,56,11,9,2,0,0,7,7,12.5,12.5,".234",".277",".327","0.604","0.043",".268","5","23","13","0","0","14","80","45","0","35","0","19","1","0","0","0","8","0","42","3","0","7","15","4","5","0","0","0","3","0","0","4","1","1","13","0","0","0","0","0","0","0","0","6","0","0","0","82","2","137","13","219",,"0","1","0","0",".277",".420",".279",".347",".367",".143",".256",".347",".268",".321","-0.043","-0.143","-0.068","72.3",27.6,17.2,14.5,31.3,26.3,"7.1",1,3,3.2,40.8,24.9,"87.6","9.9",28.6,3,7.1,0,28.6,21.4,38.1,4.8,33.3,"98.5856865","93.312682",57.7,12.5,25.9,21.4,75,6,28,49.3,108,63.6,10,35,139,37,219,87.5,8,64,50.7,111,43.8,96,15.2,42,28.6,42.9,28.6,42,57.1,54.8,23,16.7,7,16.7,7,11.9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.18","28.6"
"Acuña, Luisangel",682668,2025,23,145,158,35,29,6,0,0,29,10,18.4,6.3,".241",".283",".293","0.576","0.042",".299","6","78","41","1","11","37","181","84","0","97","3","65","5","0","1","1","19","2","118","14","0","18","49","12","4","0","0","0","3","13","0","0","1","1","51","0","0","1","1","0","1","0","0","23","11","0","0","199","2","365","51","564",,"1","0","0","0",".252",".319",".261",".281",".305",".067",".285",".312",".299",".316","-0.011","-0.036","-0.020","70.8",18.1,13.9,10.9,35.3,27.7,"7.2",5,2.9,5.3,39.9,25.2,"88","2.6",31.4,1,0.8,3.4,22,20.3,44.9,5.9,34.7,"99.373296786","93.79236045",70,10.2,31.6,45.7,53.2,43,94,52.7,297,59.5,6.6,41,315,147,564,88.2,19,187,47.3,267,40.4,228,22.1,49.8,20.3,52.5,27.1,118,62,57.6,68,16.9,20,22,26,3.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18","4.2","29.4"
"Contreras, Willson",575929,2025,33,289,333,71,43,18,0,10,81,28,24.3,8.4,".246",".412",".337","0.749","0.166",".305","50","131","118","0","3","86","401","193","0","228","15","77","8","0","2","13","20","12","208","38","0","35","71","24","8","0","1","0","2","0","0","12","1","2","145","0","0","0","0","0","0","0","0","39","2","0","1","450","3","801","145","1251",,"0","0","1","0",".268",".494",".332",".367",".358",".226",".389",".446",".338",".371","-0.022","-0.082","-0.035","76.3",63.4,18,13.2,28.6,21,"7.9",6,8.9,-1,48.5,33.3,"89.5","9.7",39.3,28,13.3,8.1,22.3,19,30.8,5.7,45.5,"102.994541635","95.80418875",65.6,18.4,31.9,47.1,52.9,97,206,50.9,645,74.1,6.4,146,704,310,1267,81.6,75,408,49.1,622,44.8,567,28,48.5,39.3,38.4,22.3,211,64.6,44.1,93,22.7,48,29.4,62,3.8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.52","27.2"
"Teel, Kyle",691019,2025,23,43,53,12,9,3,0,0,16,8,30.2,15.1,".279",".349",".396","0.745","0.070",".429","2","14","14","1","1","11","81","33","0","35","1","14","0","0","2","1","1","3","25","7","0","7","6","0","1","0","0","0","3","0","0","2","0","1","27","0","0","1","0","0","0","0","0","5","1","0","0","86","1","126","27","212",,"0","0","0","0",".265",".500",".341",".386",".388",".235",".421",".508",".429",".414",".014","-0.151","-0.045","69.7",10.6,12.3,8.2,31.6,21.2,"6.7",3,10.4,4.5,41.2,38,"89.5","17.1",50,4,14.3,21.4,28.6,14.3,21.4,0,42.9,"98.975943571","93.669561429",64.4,26.2,28.8,44.4,52.8,16,36,55.3,125,73.1,11.5,48,115,57,226,73.8,17,65,44.7,101,40.7,92,32.7,44.7,28.6,39.3,32.1,28,62.3,28.6,8,39.3,11,28.6,8,3.6,1,"4","1.98","2.09","1.94","1","1.58","1.58",,"0.73","86.2",,,,,,,,,,,,,,,,,,,,,,,,"27.4"
"Bae, Ji Hwan",678225,2025,25,11,12,1,1,0,0,0,5,1,41.7,8.3,".091",".091",".167","0.258","0.000",".167","0","4","1","0","2","2","15","7","0","4","1","7","0","0","0","0","1","0","6","0","0","3","1","0","1","0","0","0","2","4","0","1","0","0","9","0","0","0","0","0","0","0","0","3","2","0","0","15","0","30","9","45",,"0","0","0","0",".137",".385",".132",".257",".209",".249",".148",".399",".167",".251","-0.046","-0.294","-0.125","68.4",5.6,14.3,5.6,42.9,16.7,"6.9",0,8.9,2.1,44.4,30.8,"89.4","32.9",16.7,1,16.7,0,0,50,16.7,16.7,16.7,"94.65063","92.36285",63.2,41.7,42.3,54.5,45.5,6,11,57.8,26,100,4.4,7,30,7,45,41.7,5,12,42.2,19,53.3,24,47.8,51.1,0,50,50,6,50,33.3,2,50,3,0,0,16.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rortvedt, Ben",666163,2025,27,63,70,6,5,1,0,0,14,7,20,10,".095",".111",".186","0.297","0.016",".122","6","31","7","0","0","21","104","48","0","49","3","26","0","0","0","0","1","1","49","4","0","8","23","2","9","0","0","0","3","0","0","0","0","0","26","0","0","0","0","0","0","0","0","2","0","0","0","109","0","179","26","288",,"0","1","0","0",".156",".207",".151",".210",".241",".051",".116",".201",".122",".201","-0.061","-0.096","-0.059","69.7",8.4,7.5,5.6,25,18.7,"7",0,10.9,-2.7,62.6,28.8,"81.8","16.1",22.4,1,2,0,12.2,34.7,40.8,10.2,18.4,"92.894624583","90.706309362",67.1,21.6,21.3,31,65.5,9,29,47.2,136,87,8,44,182,47,288,77.5,22,102,52.8,152,47.9,138,23.7,45.5,40.8,26.5,32.7,49,71.4,49,24,18.4,9,14.3,7,18.4,9,"12","1.94","1.96","1.9","1","1.5","1.5",,"0.69","84.4",,,,,,,,,,,,,,,,,,,,,,,"4.7","25.5"
"McGuire, Reese",624512,2025,30,46,49,11,5,1,0,5,11,2,22.4,4.1,".239",".587",".271","0.858","0.348",".200","8","23","27","0","0","11","62","23","0","32","1","14","1","0","0","0","3","6","36","2","0","8","11","3","3","0","0","0","3","0","0","0","1","0","26","0","0","0","0","0","0","0","0","8","0","0","0","66","1","122","26","188",,"0","0","0","0",".196",".452",".363",".288",".230",".256",".458",".355",".314",".258",".043",".135",".075","70",7.2,10.2,7.2,40.7,28.9,"8.3",1,15.2,-6.3,54.2,32.3,"88.2","17.3",41.7,7,19.4,5.6,13.9,22.2,30.6,8.3,41.7,"99.249807647","93.981271176",70.1,20.6,34.1,45.2,48.4,14,31,48.4,91,76.5,9,22,108,50,188,77.9,14,68,51.6,97,39.4,74,28.3,52.7,50,36.1,13.9,36,53.1,38.9,14,38.9,14,13.9,5,8.3,3,"7","1.93","1.93","1.93","0",,,,"0.7","78.7",,,,,,,,,,,,,,,,,,,,,,,,"25.3"
"Taveras, Leody",665750,2025,26,171,180,35,25,6,1,3,50,5,27.8,2.8,".205",".304",".226","0.530","0.099",".269","17","71","52","3","9","43","211","113","0","139","14","58","0","0","1","0","12","3","125","20","0","28","33","11","18","0","0","0","2","1","0","0","3","1","74","3","0","0","0","0","1","0","0","13","8","1","0","219","4","474","74","693",,"1","1","0","0",".209",".324",".232",".240",".231",".115",".308",".319",".287",".294","-0.004","-0.020","-0.008","71.2",17,12.4,9.3,27.6,20.7,"7.4",1,6.4,-4.2,39.7,31.2,"88.5","21.2",27.2,8,6.4,6.4,21.6,32.8,25.6,7.2,35.2,"99.243581864","93.754772203",67.3,17.1,34.4,43.6,54.5,48,110,46.2,320,74.5,7.4,147,412,99,693,81.3,43,251,53.8,373,47.3,328,25.2,52.1,31.2,36.8,32,125,65,36,45,24.8,31,24.8,31,14.4,18,,,,,,,,,,,"0","0","5","0.0","3","5","60.0","4","7","57.1","8","12","66.7","10","10","100.0","1","0.7","-1.3","0.4","34.8","9","4.26","28.8"
"Peña, Jeremy",665161,2025,27,317,350,102,72,18,1,11,55,20,15.7,5.7,".322",".489",".378","0.867","0.167",".360","40","94","155","2","15","50","365","194","0","173","10","81","6","0","1","9","40","17","263","45","0","39","91","18","13","0","1","0","2","0","0","2","1","2","135","1","1","0","3","0","1","1","0","48","10","5","0","394","3","780","135","1174",,"2","1","0","0",".290",".453",".378",".350",".351",".163",".420",".385",".386",".350",".032",".036",".028","72.5",18.1,19.4,14.8,37.4,28.5,"7.5",6,10.2,-7.6,61.9,29.8,"88.3","7.8",28.7,21,7.9,5.7,26,16.2,38.9,4.9,41.5,"100.282594427","94.242428092",66.6,11.9,34.6,49.8,50.2,106,213,52.1,615,81.2,7.2,161,617,286,1181,88.1,45,377,47.9,566,42.3,500,25.6,50,43,35.8,21.1,265,66.8,49.8,132,21.5,57,23.8,63,4.9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47","4.27","29.6"
"Cowser, Colton",681297,2025,25,83,91,20,8,6,0,6,28,5,30.8,5.5,".241",".530",".308","0.838","0.289",".286","11","28","38","0","1","14","115","72","0","47","5","22","1","0","0","3","8","6","51","3","0","10","21","1","2","0","0","0","1","0","0","0","0","0","42","0","0","0","0","0","1","0","0","8","1","0","0","123","0","219","42","342",,"1","0","0","0",".214",".409",".360",".302",".283",".195",".493",".397",".364",".323",".027",".121",".058","73.3",30.3,19.8,13.6,38.5,26.5,"7.3",4,14.9,-2.5,51.5,37.1,"91.3","11.6",29.1,7,12.7,3.6,20,21.8,38.2,3.6,45.5,"101.711847778","95.003170926",62.4,21.6,24,59.1,40.9,26,44,49.6,183,70.4,7.3,92,201,57,369,77.6,25,116,50.4,186,43.1,159,31.9,43.4,47.3,30.9,21.8,55,57.1,52.7,29,29.1,16,12.7,7,5.5,3,,,,,,,,,,,"-2","0","3","0.0","0","3","0.0","1","1","100.0","4","7","57.1","3","3","100.0","1","-1.6","-1.8","-2.4","32.2",,"4.35","27.1"
"Anthony, Roman",701350,2025,21,47,58,6,2,3,0,1,15,10,25.9,17.2,".128",".255",".293","0.548","0.127",".161","5","21","10","0","1","9","92","52","0","36","1","15","0","0","0","1","2","2","30","1","0","7","14","3","1","0","0","0","1","0","0","3","0","0","18","0","0","0","0","0","0","0","0","5","1","0","0","102","0","138","18","240",,"0","0","0","0",".230",".473",".264",".372",".379",".243",".239",".437",".188",".341","-0.102","-0.218","-0.108","74.1",42.3,15.9,12.8,33.3,26.9,"7.1",4,7.7,4.5,48.7,29.8,"92.7","9.3",31.3,5,15.6,6.3,25,18.8,28.1,3.1,46.9,"101.804518125","95.974344839",54.6,13.8,19.6,44.4,55.6,12,27,53.7,138,50,6.2,54,131,59,257,86.2,9,65,46.3,119,43.6,112,22.8,35.8,21.9,40.6,37.5,32,48.3,53.1,17,28.1,9,15.6,5,3.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.6","-0.8","-0.1","0.7","34.5",,,"27.6"
"McCarthy, Jake",664983,2025,27,50,57,5,3,1,0,1,7,5,12.3,8.8,".100",".180",".193","0.373","0.080",".093","3","26","5","0","1","12","63","32","0","31","0","16","1","0","0","1","0","0","43","4","0","13","20","2","4","0","0","0","0","0","0","1","0","1","17","0","0","0","0","0","1","0","0","2","1","0","0","68","1","130","17","198",,"1","0","0","0",".192",".312",".179",".264",".276",".120",".136",".246",".114",".221","-0.092","-0.132","-0.085","68.4",2.5,3.2,2.5,41.9,32.9,"7",0,10.5,-3.4,59.5,31.4,"85.4","10.6",29.5,1,2.3,6.8,15.9,36.4,29.5,9.1,22.7,"94.788844091","91.473479535",64.4,13.8,34.6,35.1,59.5,13,37,51.4,107,75,3.8,23,117,48,208,84.6,9,65,48.6,101,44.2,92,21.6,49,40.9,38.6,20.5,44,63.2,45.5,20,31.8,14,13.6,6,9.1,4,,,,,,,,,,,"1","0","2","0.0","0","0",,"2","3","66.7","2","2","100.0","3","3","100.0","-1","0.1","0.1","-0.7","33.2",,"4.3","28.9"
"De La Cruz, Elly",682829,2025,23,315,352,88,53,15,2,18,90,34,25.6,9.7,".279",".511",".352","0.863","0.232",".337","55","134","159","6","21","83","464","241","0","184","17","81","4","0","0","2","37","22","223","27","0","33","83","10","10","0","5","0","0","0","0","2","0","1","149","3","3","0","0","0","1","2","0","64","17","4","0","497","1","822","149","1319",,"3","2","0","0",".272",".517",".369",".365",".347",".245",".471",".466",".389",".381",".007","-0.006",".004","74.7",47.4,23.5,16.4,36.9,25.7,"7.2",10,8.8,0,52,34.1,"91.7","7.4",32.7,35,15.5,4.9,19.9,16.4,39.4,3.5,47.3,"103.670773036","96.280070938",62.6,22.5,27.2,47.3,52.7,88,186,51.4,685,72.5,6.8,334,625,316,1332,77.5,91,405,48.6,647,40.3,537,30.3,44.4,40.7,35.8,23.5,226,64.9,53.5,121,24.3,55,17.7,40,4.4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29","4.29","29.1"
"Ornelas, Tirso",672359,2025,25,14,16,1,1,0,0,0,2,2,12.5,12.5,".071",".071",".188","0.259","0.000",".083","1","6","1","0","0","4","20","13","0","11","0","7","1","0","0","0","0","0","12","1","0","4","5","0","2","0","0","0","3","0","0","1","0","0","4","0","0","0","0","0","1","0","0","0","0","0","0","21","0","41","4","62",,"1","0","0","0",".176",".387",".142",".293",".279",".211",".074",".275",".083",".206","-0.105","-0.316","-0.151","72.9",34.8,10,8.7,35,30.4,"7.6",1,1.2,3.4,30.4,26.1,"90.5","17.7",16.7,1,8.3,0,8.3,41.7,41.7,0,41.7,"99.520206667","94.265940833",62.5,5,26.7,37.5,62.5,3,8,48.4,30,80,8.1,14,28,18,62,90,1,20,51.6,32,41.9,26,14.3,45.2,25,58.3,16.7,12,62.5,41.7,5,33.3,4,8.3,1,16.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.8"
"Aranda, Jonathan",666018,2025,27,260,299,86,61,16,0,9,70,30,23.4,10,".331",".496",".411","0.907","0.165",".421","41","98","124","1","0","65","416","187","0","255","13","76","4","0","3","7","31","17","187","36","0","28","43","21","11","0","1","0","3","0","0","6","0","2","127","0","0","1","0","0","0","0","0","41","0","0","0","448","2","775","127","1223",,"0","0","1","0",".316",".543",".396",".409",".402",".226",".484",".504",".448",".433",".015","-0.047","-0.013","70.5",14.6,16.3,12.6,31.3,24.2,"7.3",8,9.9,4,57.5,35.8,"93","14.8",41.7,22,11.5,8.9,35.9,18.8,22.9,1.6,55.7,"102.857505208","96.412395183",68.9,20.7,26.8,35.2,64.8,57,162,48.9,605,84.8,8,176,730,247,1236,79.3,90,435,51.1,631,43.5,538,24.6,48.3,40.1,36.5,23.4,192,63.1,38.5,74,25.5,49,30.2,58,5.7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.55","26.0"
