"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Baddoo, Akil",668731,2025,26,17,18,2,1,1,0,0,5,1,27.8,5.6,".118",".176",".167","0.343","0.058",".167","1","8","3","0","1","4","13","4","0","13","1","7","0","0","0","0","0","0","12","2","0","1","5","3","1","0","0","0","3","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","1","0","0","14","0","40","8","54",,"0","0","0","0",".255",".314",".157",".271",".297",".059",".178",".349",".167",".362","-0.137","-0.138","-0.114","71.2",21.9,13,9.4,34.8,25,"7.7",1,15.5,-2.3,62.5,26.9,"90.3","9.1",33.3,0,0,0,58.3,16.7,25,0,41.7,"99.63324","93.81662",84.6,13.6,50,57.1,42.9,8,14,51.9,28,100,13,5,31,10,54,86.4,3,22,48.1,26,35.2,19,30.6,66.7,50,33.3,16.7,12,66.7,41.7,5,8.3,1,41.7,5,8.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1.2","1.8","0.8","1.3","34.1",,,
"Hampson, Garrett",641658,2025,30,68,81,11,9,2,0,0,25,11,30.9,13.6,".162",".191",".278","0.469","0.029",".256","1","25","13","1","3","14","125","80","0","57","2","45","1","0","0","0","6","2","45","3","0","12","12","6","4","0","0","0","9","8","0","1","2","0","24","1","0","0","0","0","0","0","0","13","3","0","0","128","2","211","24","339",,"0","0","0","0",".172",".223",".229",".244",".287",".051",".244",".271",".256",".272","-0.010","-0.032","-0.015","67.2",0,3.4,2.7,28.1,22.5,"6.7",3,9,-1.9,48.6,30.6,"84.9","20.9",28.9,1,2.2,6.7,17.8,37.8,24.4,11.1,20,"92.978951905","90.558139756",51.9,16.7,22.7,31.4,65.7,11,35,45.4,154,64,7.4,31,208,72,339,82.3,16,96,54.6,185,51.3,174,20.6,38.6,35.6,37.8,26.7,45,61.7,40,18,31.1,14,20,9,8.9,4,,,,,,,,,,,"2","0","1","0.0","1","1","100.0","2","2","100.0","1","1","100.0","1","1","100.0","-0.1","1.3","1.2","2.5","38.2","4","4.31","28.6"
"Toglia, Michael",669911,2025,26,299,329,58,31,15,1,11,126,27,38.3,8.2,".194",".361",".261","0.622","0.167",".287","32","119","108","0","3","60","443","204","0","223","12","85","7","0","1","1","11","16","175","31","0","34","53","18","10","0","2","0","0","0","0","2","0","2","217","0","0","0","0","0","0","0","0","22","3","0","0","470","2","842","217","1312",,"0","1","0","0",".208",".369",".270",".280",".276",".160",".402",".422",".331",".360","-0.014","-0.008","-0.010","72.7",22.3,13.7,9,27.3,18.1,"7.6",16,14.9,-2.5,43.4,35.9,"89.9","17.7",37.7,18,10.3,6.3,26.9,29.1,22.3,3.4,43.4,"100.86204814","94.755505698",67.2,25.8,30.6,62.3,37.7,127,204,50.8,667,76.1,7,248,677,300,1312,74,112,434,49.2,646,44.9,590,37.5,48.6,44,32.6,23.4,175,67.3,36.6,64,28.6,50,29.1,51,5.7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.61","27.0"
"Myers, Dane",667472,2025,29,241,260,61,48,8,0,5,60,16,23.1,6.2,".253",".349",".304","0.653","0.096",".316","25","114","84","5","16","67","293","204","0","153","7","78","9","0","0","2","22","6","181","33","0","40","60","11","9","0","0","0","10","2","0","0","0","1","101","5","0","0","0","0","2","1","0","25","15","1","0","309","1","649","101","958",,"3","1","1","0",".259",".403",".290",".311",".309",".144",".345",".375",".335",".343","-0.006","-0.054","-0.021","70.9",16.9,15.1,11.3,39.9,29.8,"7.2",7,10.9,3.9,63.2,27.2,"90.9","10.6",33.5,13,7.1,3.8,25.8,25.8,35.7,1.6,40.7,"99.659361868","94.159806243",62.1,19,24.6,43.4,56.6,43,99,41.8,402,63.8,9.8,77,605,228,966,80.4,66,347,58.2,559,42,404,24.4,46.2,33.5,44.5,22,182,66.2,45.1,82,25.8,47,24.2,44,4.9,9,,,,,,,,,,,"3","3","14","21.4","1","3","33.3","4","5","80.0","11","13","84.6","12","13","92.3","1.6","0.7","-0.7","1.6","35.7",,"4.37","28.2"
"Encarnacion-Strand, Christian",687952,2025,25,130,137,27,17,4,0,6,32,3,23.4,2.2,".208",".377",".234","0.611","0.169",".223","19","55","49","2","0","33","119","76","0","96","7","36","1","0","0","2","7","7","100","13","0","23","32","5","13","0","0","0","0","0","0","0","0","2","58","2","0","0","2","0","0","0","0","13","0","0","0","129","2","340","58","469",,"0","0","1","0",".218",".417",".262",".284",".246",".199",".324",".354",".270",".287","-0.010","-0.040","-0.022","73.6",36.9,18.3,14,31.7,24.2,"7.4",2,15.5,-4,60.6,35.2,"87.9","21",29,9,9,13,13,33,29,3,44,"100.823273","94.4550123",66.2,13.1,46.6,43.2,56.8,48,111,50.7,238,80,7.5,39,290,105,469,86.9,20,153,49.3,231,43.9,206,25.8,56.3,47,32,21,100,63.5,39,39,30,30,18,18,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.54","27.5"
"Edman, Tommy",669242,2025,30,301,330,68,42,13,1,12,57,18,17.3,5.5,".226",".395",".280","0.675","0.169",".237","44","122","118","1","3","64","372","207","0","197","21","84","4","0","0","6","18","14","247","34","1","46","95","24","14","0","0","0","1","0","0","0","1","4","80","1","0","0","0","0","0","0","0","42","3","0","0","403","5","761","80","1164",,"0","6","1","0",".274",".420",".293",".328",".327",".147",".321",".368",".274",".337","-0.048","-0.025","-0.035","69.7",9.6,14.4,11.9,35.7,29.3,"6.8",5,9.6,-0.4,58.4,26.5,"87.6","11.7",34.1,12,4.8,6.4,26.5,22.9,32.5,5.2,37.2,"98.914130328","93.643825391",64.4,9.9,29.3,43.6,56.4,71,163,47.7,556,73.9,7.9,260,604,249,1178,90.1,39,392,52.3,609,44.7,521,20,47.5,41,35.7,23.3,249,61.8,45.8,114,24.5,61,23.7,59,6,15,,,,,,,,,,,"1","1","3","33.3","0","0",,"1","1","100.0","1","1","100.0","6","7","85.7","-1.4","-1.5","0.4","-2.6","31.6",,"4.28","28.4"
"Rodríguez, Endy",682848,2025,25,52,57,9,5,4,0,0,14,5,24.6,8.8,".173",".250",".246","0.496","0.077",".237","2","24","13","1","0","9","69","39","0","32","2","18","0","0","0","0","2","2","38","5","0","11","11","4","3","0","0","0","0","0","0","0","0","0","19","1","0","0","0","0","0","0","0","5","0","0","0","72","0","133","19","205",,"0","0","0","0",".203",".301",".227",".258",".274",".098",".249",".297",".237",".280","-0.030","-0.051","-0.031","71.5",14.5,17.5,13.3,46,34.9,"7.3",1,7,-4,47,33.4,"92.2","15.1",36.8,1,2.6,18.4,21.1,31.6,23.7,0,44.7,"99.320391053","94.658298919",65.3,16.9,19.5,58.8,41.2,10,17,42.4,87,66.7,7.3,30,121,45,205,81.8,13,77,57.6,118,42.9,88,24.5,45.9,47.4,34.2,18.4,38,64.9,34.2,13,34.2,13,23.7,9,7.9,3,"5","1.86","1.86",,"0",,,,"0.56","85.4",,,,,,,,,,,,,,,,,,,,,,,,"27.1"
"Torres, Gleyber",650402,2025,28,353,417,97,68,17,0,12,57,55,13.7,13.2,".275",".425",".374","0.799","0.150",".294","50","118","146","1","4","75","676","290","0","268","21","97","8","0","0","4","27","19","297","50","0","73","84","28","14","0","0","0","3","0","0","10","0","5","109","1","0","0","0","0","0","0","0","55","3","1","0","708","5","989","109","1697",,"0","4","0","0",".298",".516",".353",".393",".396",".218",".353",".408",".322",".352","-0.023","-0.091","-0.040","70.3",11.7,16.3,13.4,38,31.1,"7.2",12,9.4,3.6,57.2,34,"90.6","15.1",38.9,30,10,8.3,26.6,25.9,27.6,0.7,41.1,"100.423868456","94.63477047",66,15.1,16.6,35,65,50,143,50.5,861,84.8,7.7,182,943,411,1714,84.9,84,558,49.5,845,44.3,756,19.2,41.1,32.9,38.5,28.6,301,58.8,37.2,112,31.2,94,26.9,81,4.7,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.71","26.1"
"Clarke, Denzel",672016,2025,25,148,159,34,21,8,2,3,61,6,38.4,3.8,".230",".372",".274","0.646","0.142",".369","8","63","55","0","6","31","204","113","0","106","7","47","1","0","0","3","17","5","89","12","0","16","32","5","2","0","0","0","9","1","0","0","2","0","83","0","0","0","1","0","0","0","0","18","6","0","0","221","2","410","83","631",,"0","0","0","0",".208",".333",".282",".258",".254",".125",".436",".393",".391",".354",".022",".039",".024","74.3",43.1,14.5,10,28.5,19.6,"7.7",7,4.2,2.1,44.6,31.1,"90","4.1",29.2,6,6.7,6.7,25.8,18,34.8,7.9,42.7,"101.799379767","95.151251744",65.3,20.2,30.2,57.6,40.4,57,99,52,328,63.6,7,75,354,147,631,78.3,40,198,48,303,44.7,282,32.7,47.1,34.8,43.8,21.3,89,63.5,55.1,49,23.6,21,19.1,17,2.2,2,,,,,,,,,,,"12","4","12","33.3","4","5","80.0","14","15","93.3","10","11","90.9","15","15","100.0","-0.3","2.2","0.7","2.6","36.7","16","4.23","29.5"
"Arraez, Luis",650333,2025,28,421,456,125,95,20,4,6,12,22,2.6,4.8,".297",".406",".333","0.739","0.109",".293","41","164","169","2","5","95","482","314","0","350","6","103","5","0","0","2","45","10","416","68","0","86","140","50","16","0","0","0","1","0","0","18","8","3","28","1","0","1","1","0","0","0","0","49","4","1","0","517","11","1121","28","1638",,"0","1","0","0",".283",".358",".323",".297",".320",".075",".310",".282",".303",".289",".014",".048",".026","62.6",0.3,2.2,2.1,45.8,43.8,"5.9",6,5.7,4.6,40.2,37.4,"85.7","12.5",36.4,4,1,1.9,26.9,30.7,33.3,4.8,16.1,"93.261790644","90.643099032",63,3.9,32.7,6.6,93,16,242,45.2,741,69,9.5,147,1041,344,1662,95.8,22,565,54.8,897,42.1,689,4.6,49.3,29.8,32.9,37.4,420,61.4,44.8,188,22.9,96,28.3,119,4,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.5","26.4"
"Bride, Jonah",681146,2025,29,112,125,19,17,2,0,0,39,11,31.2,8.8,".170",".188",".248","0.436","0.018",".257","5","49","21","0","0","25","204","151","0","65","3","45","1","0","0","1","8","2","74","9","0","11","28","5","11","0","1","0","7","1","0","8","0","1","42","0","0","0","0","0","0","0","0","7","0","0","0","220","1","336","42","556",,"0","3","0","0",".179",".245",".203",".229",".258",".065",".237",".280",".257",".274","-0.009","-0.057","-0.026","68.2",4,8.8,6.7,34.2,26.2,"7.3",8,16.3,-1.7,51.7,30.9,"87.3","11.4",28.4,2,2.7,5.4,25.7,29.7,32.4,4.1,28.4,"96.765093784","92.515973243",44.9,16.8,20.5,44.4,55.6,24,54,47.5,264,51.2,7.4,71,292,126,556,83.2,22,131,52.5,292,42.3,235,24.9,33.3,32.4,33.8,33.8,74,52.4,48.6,36,17.6,13,18.9,14,14.9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.54","26.8"
"Narváez, Carlos",665966,2025,26,291,325,74,44,21,0,9,80,31,24.6,9.5,".254",".419",".324","0.743","0.165",".319","33","140","122","1","1","82","424","192","0","255","12","82","8","0","0","0","28","16","211","30","0","42","67","12","16","0","0","0","5","0","1","1","0","2","168","1","0","0","0","0","1","0","0","41","1","0","0","447","2","842","168","1289",,"1","0","1","0",".221",".370",".325",".294",".295",".149",".393",".346",".347",".304",".033",".049",".031","72.2",20.5,16.1,11.9,35.2,26,"7.6",14,9.4,1.7,53.7,29.4,"91.4","13.6",27.6,19,8.9,5.6,23.4,26.6,30.4,4.2,44.8,"101.715120566","95.467982972",69.8,19.6,29.7,50,50,93,186,48.5,626,77.2,8.8,146,763,288,1300,80.4,91,465,51.5,666,41.9,541,28.2,50.5,40.2,31.8,28,214,60,45.3,97,27.1,58,19.6,42,7.9,17,"51","1.91","1.92","1.9","8","1.46","1.45","1.47","0.57","79.7",,,,,,,,,,,,,,,,,,,,,,,"4.74","25.8"
"Ornelas, Tirso",672359,2025,25,14,16,1,1,0,0,0,2,2,12.5,12.5,".071",".071",".188","0.259","0.000",".083","1","6","1","0","0","4","20","13","0","11","0","7","1","0","0","0","0","0","12","1","0","4","5","0","2","0","0","0","3","0","0","1","0","0","4","0","0","0","0","0","1","0","0","0","0","0","0","21","0","41","4","62",,"1","0","0","0",".177",".387",".142",".293",".279",".211",".074",".275",".083",".206","-0.106","-0.316","-0.151","72.9",34.8,10,8.7,35,30.4,"7.6",1,1.2,3.4,30.4,26.1,"90.5","17.7",16.7,1,8.3,0,8.3,41.7,41.7,0,41.7,"99.520206667","94.265940833",62.5,5,26.7,37.5,62.5,3,8,48.4,30,80,8.1,14,28,18,62,90,1,20,51.6,32,41.9,26,14.3,45.2,25,58.3,16.7,12,62.5,41.7,5,33.3,4,8.3,1,16.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.8"
"Elko, Tim",671284,2025,26,62,67,9,4,1,0,4,28,5,41.8,7.5,".145",".355",".209","0.564","0.210",".167","8","34","22","0","1","17","80","48","0","57","2","20","1","0","0","0","3","4","34","2","0","5","17","0","3","0","0","0","2","0","0","2","0","0","34","0","0","0","0","0","0","0","0","6","1","0","0","85","0","180","34","265",,"0","1","1","0",".165",".353",".246",".253",".228",".188",".382",".397",".265",".302","-0.020",".002","-0.007","74.2",43.2,17.6,12.7,23.5,16.9,"7.9",4,10.2,3.2,39.8,34.3,"91.2","4.4",17.6,4,11.8,2.9,17.6,20.6,47.1,0,50,"103.803313529","96.223374118",65.1,17.9,31.1,64.9,35.1,24,37,44.9,119,63.2,7.2,24,137,67,265,82.1,17,95,55.1,146,43.8,116,31.1,49.8,35.3,41.2,23.5,34,76.1,58.8,20,26.5,9,5.9,2,8.8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.5","27.8"
"Mead, Curtis",678554,2025,24,115,132,26,20,2,1,3,33,12,25,9.1,".226",".339",".318","0.657","0.113",".287","8","56","39","1","4","28","189","98","0","103","5","49","4","0","0","4","9","5","83","12","0","21","25","4","7","0","0","0","8","0","0","2","0","1","38","1","0","0","0","0","0","0","0","14","4","0","0","203","1","330","38","533",,"0","1","0","0",".246",".372",".297",".317",".337",".126",".337",".370",".313",".344","-0.020","-0.033","-0.020","73.2",36.5,14.1,11.8,30,25.1,"7",4,1.9,0.5,34.6,34,"89.2","17.2",31.3,5,6,7.2,26.5,28.9,25.3,3.6,38.6,"100.07350561","94.249327407",63.2,11.7,24,37.5,62.5,24,64,50.9,267,67.6,6.5,63,296,118,533,88.3,19,163,49.1,258,48.6,255,19.8,43.5,33.7,36.1,30.1,83,60.6,41,34,31.3,26,19.3,16,8.4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.61","26.9"
"Gorski, Matt",685301,2025,27,41,42,8,5,0,1,2,16,1,38.1,2.4,".195",".390",".214","0.604","0.195",".261","4","27","16","1","0","14","50","38","0","30","2","15","1","0","0","0","2","3","25","3","0","4","9","2","2","0","0","0","3","0","0","0","0","0","33","1","0","0","0","0","0","0","0","2","0","0","0","53","0","128","33","181",,"0","0","0","0",".194",".384",".257",".254",".213",".190",".405",".399",".320",".318",".001",".006",".003","74.8",46.3,13.5,8.8,23.1,15,"7.9",4,16.5,-4.4,46.3,31.5,"85.3","8.4",32,3,12,0,20,28,36,4,32,"97.866259231","93.1304548",56.8,36,43,42.5,57.5,17,40,51.4,93,62.5,8.8,33,69,61,181,64,18,50,48.6,88,39.8,72,38.9,49.7,36,40,24,25,76.2,44,11,28,7,20,5,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.7"
"Nootbaar, Lars",663457,2025,27,331,386,75,48,15,0,12,83,48,21.5,12.4,".227",".381",".332","0.713","0.154",".265","37","157","126","4","4","89","615","326","0","233","9","88","4","0","3","5","24","14","250","37","0","55","65","27","28","0","2","0","2","1","0","2","0","2","105","4","0","0","0","0","1","0","0","50","3","1","0","652","2","934","105","1586",,"1","1","0","0",".238",".409",".316",".330",".342",".170",".344",".365",".300",".316","-0.011","-0.028","-0.014","74.1",44.3,19.6,15.7,33.8,27.1,"6.9",12,10.2,-4.5,57.2,28.3,"91.8","18",34,26,10.4,8,18.4,33.2,27.6,2.4,51.6,"102.20207632","95.688298715",55.5,12.3,21.3,41.4,58,70,169,50.1,795,71.5,8.2,235,897,355,1586,87.7,54,439,49.9,791,43.3,687,20.4,38.3,37.2,37.6,25.2,250,54.7,35.6,89,27.6,69,25.6,64,11.2,28,,,,,,,,,,,"1","0","18","0.0","1","5","20.0","4","6","66.7","9","9","100.0","9","9","100.0","-0.7","-0.4","0.5","-0.6","32.4","1","4.39","27.2"
"Bellinger, Cody",641355,2025,29,394,432,111,66,20,5,20,57,32,13.2,7.4,".282",".510",".333","0.843","0.228",".283","63","172","200","2","9","89","553","265","0","333","20","100","4","0","2","1","28","31","338","50","1","93","81","34","18","0","1","0","1","0","0","0","0","5","127","2","0","0","2","0","0","0","0","62","8","1","0","591","5","1093","127","1684",,"0","1","0","0",".271",".454",".359",".336",".327",".183",".387",".359",".325",".316",".011",".056",".023","70.3",8.5,14.2,11.6,36,29.4,"7.7",8,12.9,-3.3,58.4,32.2,"89.1","18.3",37.1,26,7.6,8.2,23.1,32.2,24,3.5,39.5,"99.153317988","93.80060819",66.9,13.2,31.8,30,70,81,270,50.4,850,76.1,6.9,270,924,386,1708,86.3,74,561,49.6,838,44.4,749,18.5,49.4,42.1,32.5,25.4,342,58.7,32.2,110,37.1,127,25.1,86,5.6,19,,,,,,,,,,,"6","1","14","7.1","2","6","33.3","11","14","78.6","18","19","94.7","14","14","100.0","0.1","0.9","0.1","1.2","35","1","4.08","28.3"
"Goodman, Hunter",696100,2025,25,366,393,102,58,20,4,20,106,23,27,5.9,".279",".519",".326","0.845","0.240",".340","59","142","185","2","1","86","438","151","0","273","18","95","14","0","0","3","35","24","256","41","0","51","65","16","24","0","0","0","1","0","0","29","0","1","235","2","0","0","1","0","0","0","0","50","1","0","0","478","1","949","235","1427",,"0","2","0","0",".247",".454",".361",".323",".297",".207",".474",".420",".391",".350",".032",".065",".038","74.2",41.1,16.8,11.5,31.1,21.2,"7.2",16,13.6,-6.9,60.5,25.8,"91.2","16.7",29.9,32,12.3,5.4,21.8,28,25.7,3.8,50,"103.056186772","96.134381818",77.3,22.4,36.4,55.7,44.3,151,271,52.2,745,80.2,8.1,157,723,409,1456,77.6,118,527,47.8,682,41,585,33.3,55.8,45.6,37.2,17.2,261,68.2,38.7,101,29.5,77,22.6,59,9.2,24,"29","1.97","1.98","1.94","1","1.47",,"1.47","0.68","83.2",,,,,,,,,,,,,,,,,,,,,,,"4.55","27.5"
"Mastrobuoni, Miles",670156,2025,29,147,169,37,33,3,0,1,28,17,16.6,10.1,".252",".293",".327","0.620","0.041",".303","12","62","43","3","5","39","227","141","0","85","2","71","2","0","0","0","11","2","124","24","0","24","52","9","2","0","0","0","10","5","0","0","4","1","38","3","0","0","0","0","0","0","0","19","4","1","0","248","5","392","38","640",,"0","0","0","0",".283",".379",".284",".326",".356",".096",".292",".350",".308",".348","-0.031","-0.086","-0.042","67.5",1.9,9.4,7.7,40.6,33.3,"6.7",0,8.3,-2.4,44,32.9,"88.4","5.9",33.9,3,2.4,4.8,29.8,19.4,35.5,7.3,37.1,"98.005304333","93.358529328",55.2,13.3,19.5,26.8,73.2,15,56,44.8,287,70.7,9.1,104,353,137,640,86.2,26,195,55.2,353,42.5,272,16.3,39.2,29,41.1,29.8,124,62.1,50.8,63,21,26,26.6,33,1.6,2,,,,,,,,,,,"0","0","1","0.0","0","0",,"1","2","50.0","2","2","100.0","1","1","100.0","0.1","-0.8","-1.4","-2.1","32.3",,"4.25","28.4"
"Dubón, Mauricio",643289,2025,30,246,267,65,43,16,0,6,26,17,9.7,6.4,".264",".402",".313","0.715","0.138",".274","23","118","99","0","3","64","253","113","0","162","7","85","8","0","0","1","26","14","219","25","0","46","66","23","19","0","0","0","3","3","0","0","2","1","61","0","0","0","0","0","0","0","0","30","2","1","0","268","3","573","61","841",,"0","0","1","0",".264",".357",".313",".297",".314",".092",".319",".299",".294",".295",".000",".045",".016","68.5",3.3,8.6,7.4,34.2,29.4,"7.5",7,4.9,1.4,42,30.2,"85.1","12.3",33.2,3,1.3,6.3,26.9,26.9,29.6,7.2,28.6,"96.32261785","92.182389765",72.2,8.5,37,30.3,67.7,47,155,49.7,419,77.1,8.3,72,495,208,853,90.5,26,306,50.3,424,40.6,342,15.6,54.7,31.4,37.2,31.4,223,66.3,41.7,93,27.8,62,22,49,8.5,19,,,,,,,,,,,"0","0","1","0.0","0","1","0.0","0","0",,"3","3","100.0","2","2","100.0","-0.8","-0.3","0.5","-0.6","34.1",,"4.32","27.9"
"Brown, Seth",664913,2025,32,65,76,12,9,2,0,1,23,9,30.3,11.8,".185",".262",".303","0.565","0.077",".268","3","38","17","0","1","17","102","43","0","56","2","38","2","0","1","2","3","2","42","7","0","13","11","3","3","0","0","0","3","2","0","2","0","0","45","0","0","0","0","0","0","0","0","6","1","0","0","110","0","188","45","298",,"0","0","0","0",".202",".349",".266",".301",".317",".148",".298",".362",".286",".312","-0.017","-0.087","-0.035","72.8",24,10,7,23.3,16.3,"7.2",2,12.2,-11.6,51.9,31.2,"87.2","18.7",40.5,4,9.5,11.9,14.3,31,31,2.4,40.5,"98.639958095","93.322191667",69.7,18.2,29.5,63,37,29,46,52.3,156,71.4,7,71,141,77,298,81.8,18,99,47.7,142,45,134,32.4,48.7,50,26.2,23.8,42,59.2,33.3,14,35.7,15,23.8,10,7.1,3,,,,,,,,,,,"-3","0","5","0.0","0","0",,"0","2","0.0","3","3","100.0","0","1","0.0","-1","-1.5","0.4","-2.1","31.9",,"4.51","27.7"
"Harris II, Michael",671739,2025,24,403,427,95,65,15,6,9,85,13,19.9,3,".236",".370",".260","0.630","0.134",".274","50","202","147","3","12","102","371","215","0","290","18","106","6","0","1","2","34","17","324","42","0","48","132","31","18","0","1","0","1","0","1","0","4","5","150","3","0","0","0","0","1","0","0","30","12","0","0","405","9","1023","150","1428",,"1","1","0","0",".272",".423",".270",".312",".298",".151",".323",".377",".294",".345","-0.036","-0.053","-0.042","73.8",35.6,18,14,29.3,22.8,"7.9",11,6.5,0.5,50.6,30.7,"89.6","7",30.3,25,7.6,6.1,24.2,20.5,36.4,4.9,41,"102.55066675","95.325411344",71.4,12,41.7,42.1,57.5,126,299,49.8,717,72.3,5.8,226,821,311,1440,86.8,62,516,50.2,723,44,634,23.1,56.6,35.5,40.7,23.9,327,68.3,51.1,167,19.9,65,23.5,77,5.5,18,,,,,,,,,,,"5","0","14","0.0","1","1","100.0","13","15","86.7","21","24","87.5","20","20","100.0","0.3","0.9","-0.1","1.1","35.1","2","4.28","28.5"
"Fitzgerald, Tyler",666149,2025,27,198,222,45,31,10,1,3,62,15,27.9,6.8,".227",".333",".287","0.620","0.106",".313","13","86","66","4","9","49","260","127","0","164","7","63","3","0","0","2","15","7","143","23","0","35","43","9","11","0","0","0","6","1","0","0","6","1","121","4","0","0","0","0","2","0","0","18","8","1","0","275","7","576","121","851",,"2","2","0","0",".211",".301",".276",".256",".272",".090",".348",".318",".328",".305",".016",".032",".020","69",3.4,7.4,5.2,28.3,19.9,"7.4",10,13.2,-4.4,47.9,35.1,"84.5","16",32.2,6,4.2,5.6,21.7,30.8,25.9,11.9,29.4,"96.539556324","92.306020519",72.2,19.7,32.5,54.1,45.2,73,135,48.9,416,83.3,7.8,108,408,241,851,78.3,62,314,51.1,435,40.9,348,30.1,52.8,40.6,32.2,27.3,143,73.4,40.6,58,29.4,42,22.4,32,7.7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19","4.3","29.6"
"Renfroe, Hunter",592669,2025,33,99,108,18,12,6,0,0,21,8,19.4,7.4,".182",".242",".241","0.483","0.060",".228","4","46","24","0","0","22","147","65","0","53","3","35","4","0","0","0","8","1","79","9","0","19","26","2","14","0","0","0","4","1","0","2","0","1","37","0","0","0","0","0","0","0","0","5","0","0","0","154","1","237","37","391",,"0","0","0","0",".199",".329",".219",".261",".258",".130",".230",".286",".228",".252","-0.017","-0.087","-0.042","74.5",43.7,15,11.9,31.7,25.2,"7.6",3,9.1,-6.7,64.2,25.6,"88.5","17",24.1,5,6.3,6.3,19,32.9,34.2,1.3,35.4,"99.1918265","93.701721646",62.4,14,25.9,45.1,54.9,23,51,50.4,197,60.7,7.2,56,208,81,391,86,17,121,49.6,194,41.2,161,23.3,44,50.6,31.6,17.7,79,55.6,43,34,25.3,20,13.9,11,17.7,14,,,,,,,,,,,"-1","0","7","0.0","2","4","50.0","2","3","66.7","3","3","100.0","3","3","100.0","0.6","0","-0.2","0.4","32.9",,"4.57","27.0"
