"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"García, Adolis",666969,2025,32,364,395,83,49,20,0,14,102,20,25.8,5.1,".228",".398",".271","0.669","0.170",".271","57","173","145","3","10","101","502","218","0","292","21","98","5","0","0","4","23","21","269","39","0","78","65","20","21","0","0","0","1","0","0","2","0","7","228","3","0","0","0","0","1","0","0","37","9","1","0","529","7","1040","228","1569",,"1","2","2","0",".248",".470",".289",".328",".293",".222",".362",".419",".309",".341","-0.020","-0.072","-0.039","72.5",27,18.5,13.1,36.1,25.5,"7.6",12,9,-0.6,63.1,28.1,"92.7","18.6",33.5,36,13.4,7.4,20.8,33.1,24.5,0.7,48.7,"102.440834074","95.872881301",69.7,23.8,36.5,45.7,54.3,137,300,52.4,821,78.3,6.8,166,1015,282,1569,76.2,124,521,47.6,747,42.3,664,31.8,52.4,36.8,34.9,28.3,269,63,32.7,88,36.8,99,22.7,61,7.8,21,,,,,,,,,,,"2","2","19","10.5","5","8","62.5","8","12","66.7","16","19","84.2","14","17","82.4","0.5","0.8","0.2","1.5","35","1","4.47","27.1"
"Seager, Corey",608369,2025,31,265,309,73,43,15,0,15,63,38,20.4,12.3,".275",".502",".372","0.874","0.227",".307","38","107","133","0","1","47","445","103","0","208","18","71","11","0","1","4","25","18","204","30","0","44","70","12","5","0","4","0","2","0","0","5","0","2","151","0","0","0","0","0","0","0","0","41","1","0","0","472","2","688","151","1160",,"0","0","0","0",".313",".612",".374",".427",".405",".300",".430",".508",".358",".407","-0.038","-0.110","-0.053","72.7",23,22.8,16.5,35.8,25.9,"6.7",17,13.3,2.7,54.1,34.1,"93.6","11.6",34.3,33,16.2,7.4,27.9,18.6,28.4,1.5,55.9,"104.533724118","97.141963088",78.6,18.6,24.2,62.8,37.2,91,145,51.7,600,92,7.5,242,522,305,1160,81.4,82,440,48.3,560,43.9,509,29.6,50.4,35.8,42.2,22.1,204,60.8,46.6,95,30.4,62,20.6,42,2.5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.78","25.3"
"Murphy, Sean",669221,2025,30,215,247,50,25,9,0,16,76,23,30.8,9.3,".233",".498",".324","0.822","0.265",".272","39","91","107","0","0","42","310","158","0","204","14","66","5","0","0","7","11","17","141","21","1","27","49","9","4","0","1","0","0","0","0","5","0","2","131","0","0","0","0","0","0","0","0","27","0","0","0","339","2","651","131","990",,"0","1","0","0",".229",".472",".352",".346",".326",".243",".470",".460",".355",".359",".004",".026",".006","72.5",29.6,15.2,11,26.9,19.5,"7.8",23,11.9,-3.8,49.3,30.4,"90","11.5",35.5,21,14.9,7.8,23.4,18.4,30.5,4.3,45.4,"102.942935857","95.725492857",68.8,18.2,28.7,61.5,38.5,83,135,47.5,470,78.9,7.7,89,543,270,990,81.8,65,358,52.5,520,42,416,30,49.8,48.2,31.9,19.9,141,66.7,42.6,60,31.2,44,22.7,32,3.5,5,"32","1.94","1.95","1.93","0",,,,"0.7","84.7",,,,,,,,,,,,,,,,,,,,,,,"4.9","24.7"
"Garver, Mitch",641598,2025,34,166,187,38,27,5,0,6,57,19,30.5,10.2,".229",".367",".316","0.683","0.138",".311","22","81","61","0","3","52","274","160","0","106","4","56","4","0","0","2","11","8","109","18","1","25","25","9","12","0","0","0","3","0","0","25","0","0","96","0","0","0","0","0","0","0","0","17","3","0","0","289","0","479","96","768",,"0","0","0","0",".215",".388",".305",".305",".303",".173",".390",".389",".349",".327",".014","-0.021",".000","71.7",16.5,16.7,11.5,37,25.4,"7.3",8,15.8,-8.3,60.9,29.5,"91.8","19.4",33,10,9.2,8.3,25.7,30.3,23.9,2.8,46.8,"100.640155091","95.096904771",60.1,23.5,21.8,59.3,40.7,48,81,48.4,372,75,8.3,111,403,183,768,76.5,56,238,51.6,396,41.9,322,32.6,41.5,47.7,38.5,13.8,109,62.6,33,36,30.3,33,24.8,27,11.9,13,"16","2.04","2.04","2.02","1","1.62","1.62",,"0.67","79.5",,,,,,,,,,,,,,,,,,,,,,,"4.76","25.8"
"Neto, Zach",687263,2025,24,337,364,93,58,19,1,15,93,19,25.5,5.2,".276",".472",".327","0.799","0.196",".339","36","93","159","8","18","55","471","240","0","245","8","84","5","0","1","7","27","23","245","43","0","44","73","18","17","0","2","0","0","0","0","0","0","1","167","8","0","0","1","0","1","0","0","65","14","4","0","507","1","916","167","1423",,"1","2","0","0",".281",".523",".344",".365",".333",".242",".439",".470",".380",".388","-0.005","-0.051","-0.021","71.4",14.4,18.2,13.5,38.2,28.4,"7",14,16.4,-5.6,52.8,37.8,"91","15.1",40,33,13.5,8.2,25.3,22,27.8,3.3,46.5,"101.590091074","95.307393926",67.8,18,28.5,47.4,52.6,99,209,51.6,734,69.1,6.6,170,740,354,1423,81.4,84,467,48.4,689,39.2,558,27.1,47.5,45.7,32.7,21.6,245,64.1,40.8,100,27.3,67,24.9,61,6.9,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.44","28.1"
"O'Neill, Tyler",641933,2025,30,117,133,22,13,5,1,3,33,11,24.8,8.3,".188",".325",".271","0.596","0.137",".229","11","48","38","0","2","25","160","86","0","82","5","34","2","0","1","3","5","8","86","9","0","27","23","4","10","0","1","0","1","0","0","5","0","2","70","0","0","0","0","0","0","0","0","13","2","0","0","173","2","336","70","509",,"0","1","0","0",".225",".464",".262",".326",".303",".239",".297",".395",".256",".307","-0.037","-0.139","-0.064","74.1",39.6,17.2,11.7,31.8,21.6,"7.8",5,21.1,-7.4,38.7,37,"87.8","22.8",30.2,11,12.8,5.8,19.8,36,17.4,8.1,36,"99.83627814","94.063674419",68,25.3,29.9,50,50,38,76,49.8,254,76.9,7.6,91,268,91,509,74.7,44,174,50.2,256,43.5,222,32.8,49.1,48.8,29.1,22.1,86,71.4,32.6,28,40.7,35,15.1,13,11.6,10,,,,,,,,,,,"-2","0","9","0.0","0","0",,"1","2","50.0","3","3","100.0","8","11","72.7","-0.4","-0.1","0.9","0.4","33.9",,"4.41","28.4"
"Mayo, Coby",691723,2025,23,85,95,17,11,5,0,1,22,9,23.2,9.5,".200",".294",".284","0.578","0.094",".258","9","40","25","0","1","21","120","69","0","56","3","30","2","0","0","1","4","4","63","9","0","12","20","4","10","0","0","0","7","0","0","6","0","0","48","0","0","0","1","0","0","0","0","9","1","0","0","126","0","240","48","366",,"0","0","0","0",".224",".367",".263",".299",".306",".143",".287",".342",".270",".303","-0.024","-0.073","-0.036","74.5",41.6,14.6,10.1,28.2,19.5,"7.2",1,9.2,-14.4,33.6,37.2,"88.3","20.6",31.7,5,7.9,1.6,19,39.7,27,3.2,41.9,"101.015557097","94.567403387",63.4,22,29.2,50,50,26,52,48.9,178,73.1,7.1,40,180,110,366,78,26,118,51.1,186,49.2,179,30.4,46.7,34.9,42.9,22.2,63,65.3,38.1,24,25.4,16,20.6,13,15.9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.48","28.3"
"Riley, Austin",663586,2025,28,379,408,104,70,19,1,14,113,25,27.7,6.1,".274",".441",".324","0.765","0.167",".356","48","164","167","1","2","91","539","225","0","318","15","93","8","0","0","3","31","22","267","51","0","62","62","22","17","0","1","0","1","0","0","0","0","1","213","1","0","0","0","0","0","0","0","51","2","0","0","575","1","1049","213","1624",,"0","1","1","0",".262",".488",".332",".345",".314",".226",".435",".456",".390",".375",".012","-0.047","-0.013","75.8",59.6,19.7,14.3,28.4,20.6,"7.6",17,10.8,-4.6,45.6,32.2,"92.5","16.4",38.2,40,15,8.6,25.8,25.8,21.3,3.4,50.9,"104.244362015","96.720305993",71.8,21.6,27.2,50.7,49.3,106,209,47.2,767,83.8,9.5,163,928,371,1624,78.4,133,615,52.8,857,42.1,684,29,50.7,42.3,37.1,20.6,267,57.5,34.8,93,31.5,84,27.3,73,6.4,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.47","28.3"
"Walker, Jordan",691023,2025,23,203,220,46,34,8,1,3,71,14,32.3,6.4,".227",".320",".282","0.602","0.093",".331","25","105","65","2","3","58","283","148","0","141","11","62","4","0","1","2","25","5","133","16","0","23","37","13","13","0","0","1","3","3","0","0","0","1","134","2","0","0","0","0","1","0","0","24","2","1","0","314","1","570","134","884",,"1","3","0","0",".217",".367",".268",".282",".274",".150",".360",".383",".346",".333",".010","-0.047","-0.014","77.7",75.5,17.8,12.1,26.4,17.9,"8.2",10,5.9,-6.5,45.8,32.1,"91.8","10.5",30.8,12,9,6.8,21.1,24.8,38.3,0,48.1,"103.682095373","96.197486992",65,20.7,32.8,59.6,40.4,93,156,53.7,475,59.1,5,117,439,224,884,79.3,55,266,46.3,409,43.1,381,35.1,47.7,35.3,42.1,22.6,133,65,46.6,62,21.1,28,22.6,30,9.8,13,,,,,,,,,,,"-3","0","9","0.0","0","1","0.0","1","4","25.0","8","11","72.7","16","17","94.1","-0.8","-1.4","-0.7","-2.9","29.8","2","4.41","28.7"
"Tatis Jr., Fernando",665487,2025,26,383,443,102,69,14,2,17,80,55,18.1,12.4,".266",".446",".363","0.809","0.180",".296","43","107","171","3","22","63","633","221","0","257","15","101","4","0","0","4","40","16","304","46","0","55","110","20","17","0","7","0","5","0","0","2","0","1","198","2","1","0","0","0","0","1","0","69","13","8","1","672","1","1004","198","1676",,"1","6","1","0",".289",".521",".351",".387",".385",".232",".384",".436",".336",".367","-0.023","-0.075","-0.036","73.7",41.2,21.9,16.2,37.6,27.7,"7.3",19,8.3,1.1,54.9,30.7,"92.9","8.3",30.3,35,11.5,6.6,21.4,19.7,37.2,2.6,50.3,"103.586133974","96.506250532",71.5,17.1,25.3,53.7,45.8,122,227,53.6,898,87,7.3,261,901,393,1676,82.2,95,556,46.4,778,43.4,727,27.7,46.7,36.8,40.5,22.7,304,57,49.3,150,23.4,71,21.7,66,5.6,17,,,,,,,,,,,"9","2","19","10.5","2","5","40.0","15","17","88.2","19","20","95.0","17","17","100.0","0","0.6","0.1","0.7","34","15","4.37","28.8"
"Paredes, Isaac",670623,2025,26,351,409,91,56,15,1,19,67,49,16.4,12,".259",".470",".359","0.829","0.211",".270","50","145","165","1","0","81","661","355","0","333","14","94","8","0","0","7","20","34","286","37","0","59","69","35","31","0","0","0","2","0","0","5","0","2","96","1","0","0","0","0","0","0","0","51","0","0","0","717","2","1087","96","1804",,"0","2","1","0",".244",".399",".362",".332",".348",".155",".381",".338",".318",".302",".015",".071",".030","69",10,9.5,8.1,31.7,26.8,"8",7,15.5,-15,54.5,32.5,"87.3","22.5",37.4,18,6.3,6.6,25.9,35,22,3.5,33.2,"97.984294648","93.068933592",60.1,10.6,20.8,29.6,70.4,55,186,49.6,894,70.9,7.4,194,1007,456,1804,89.4,58,546,50.4,909,42.3,763,15.4,40.6,56.3,26.9,16.8,286,54.5,31.1,89,32.5,93,25.5,73,10.8,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.86","25.7"
"Rave, John",670231,2025,27,85,98,17,10,4,0,3,24,10,24.5,10.2,".200",".353",".281","0.634","0.153",".237","12","36","30","2","5","21","152","80","0","73","9","41","1","0","0","0","8","3","64","6","0","16","29","0","2","0","0","0","6","3","0","1","2","1","34","1","1","0","0","0","0","0","0","10","4","1","0","163","3","265","34","428",,"0","0","0","0",".230",".387",".281",".317",".314",".157",".323",".379",".274",".325","-0.030","-0.034","-0.036","74.2",40.6,14.3,11,26.9,20.6,"7.3",4,10.6,-1.4,78.1,24.3,"88.8","8.3",21.9,5,7.8,4.7,20.3,23.4,32.8,10.9,40.6,"100.460214839","94.34671082",62.1,16.5,22.5,45.7,50,21,46,47.7,204,69.2,6.1,78,217,103,428,82,23,139,52.3,224,46.3,198,23.8,43.2,42.2,35.9,21.9,64,53.1,57.8,37,29.7,19,9.4,6,3.1,2,,,,,,,,,,,"0","0","4","0.0","2","2","100.0","1","2","50.0","4","6","66.7","5","5","100.0","-1.2","1.1","0.1","-0.1","33.1","13","4.15","29.2"
"Wilson, Will",669717,2025,26,72,85,12,8,4,0,0,34,7,40,8.2,".167",".222",".250","0.472","0.055",".316","1","34","16","0","1","17","114","37","0","76","8","32","1","0","0","1","5","1","43","6","0","10","13","2","6","0","0","0","8","1","0","1","5","0","62","0","0","0","2","0","0","0","0","6","0","1","0","125","5","230","62","355",,"0","0","0","0",".133",".206",".221",".200",".220",".073",".319",".274",".316",".252",".034",".016",".021","72.1",12.7,3,1.8,19.8,12,"7.3",3,14.8,-7.1,56,32,"87","22.5",30.2,1,2.3,11.6,16.3,32.6,25.6,11.6,34.9,"96.959463684","92.479731842",78.4,29.1,34.2,56.1,43.9,37,66,54.4,193,91.7,6.8,36,180,99,355,70.9,37,127,45.6,162,37.5,133,38.3,54.4,27.9,41.9,30.2,43,64.7,41.9,18,25.6,11,18.6,8,14,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.5"
"Tauchman, Mike",643565,2025,34,180,207,51,32,13,1,5,49,24,23.7,11.6,".283",".450",".372","0.822","0.167",".362","26","50","81","0","0","30","305","152","0","159","9","50","1","0","0","2","13","7","132","31","0","30","34","9","8","0","0","0","2","0","0","13","0","1","86","0","0","0","0","0","0","0","0","25","0","0","0","318","1","543","86","861",,"0","1","1","0",".262",".410",".360",".337",".354",".148",".428",".392",".386",".358",".021",".040",".023","69",6.7,14.1,10.8,34.2,26.2,"7.2",9,9,1.3,49.7,34.2,"90","17",37.9,11,8.3,9.1,25,28.8,24.2,3.8,44.7,"100.585246818","94.689685344",64.3,20.9,23.6,39.4,60.6,37,94,46.3,399,76.1,7.8,129,501,192,861,78.8,62,297,53.7,462,39.7,342,25.3,45.4,46.2,32.6,21.2,132,63.8,35.6,47,28,37,30.3,40,6.1,8,,,,,,,,,,,"0","0","6","0.0","0","0",,"2","3","66.7","6","7","85.7","5","5","100.0","0.8","0","-0.9","-0.1","32.9",,"4.68","25.0"
"Santana, Carlos",467793,2025,39,333,385,75,57,7,0,11,73,45,19,11.7,".225",".345",".319","0.664","0.120",".253","43","146","115","0","6","81","601","251","0","276","12","96","6","0","0","3","29","13","264","33","0","52","80","22","34","0","1","0","0","0","1","15","0","4","152","0","0","0","2","0","0","0","0","43","6","0","0","645","4","964","152","1609",,"0","2","0","0",".223",".357",".298",".301",".319",".135",".310",".314",".284",".283",".002","-0.012","-0.003","71.4",17.5,14.3,10.9,29.1,22.3,"7.6",11,12.7,-5.4,65.7,26.6,"88.2","16.3",30.3,15,5.7,6.1,19.7,32.2,32.6,3.8,40.2,"100.092692348","94.098616591",65.6,15.4,24.7,45.9,54.1,95,207,52.1,838,78.2,6.8,289,852,363,1609,84.6,78,506,47.9,771,42.9,691,24.3,44.3,49.2,34.1,16.7,264,57,41.3,109,24.6,65,21.2,56,12.9,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.62","25.4"
"Garcia, Maikel",672580,2025,25,375,414,109,72,26,3,8,54,32,13,7.7,".291",".440",".345","0.785","0.149",".320","41","159","165","9","19","95","528","344","0","209","10","101","9","0","0","1","40","15","327","54","0","56","104","36","22","0","0","1","1","1","0","5","3","3","80","7","2","0","1","0","2","2","0","44","13","6","0","565","6","976","80","1541",,"4","0","0","0",".291",".442",".342",".343",".347",".151",".363",".365",".336",".338",".000","-0.002","-0.001","72",17.8,21.7,18.9,41.9,36.5,"7.3",9,4.7,1.3,45.6,26.8,"91.1","9.8",34.3,18,5.5,8.3,24.5,23.9,34.6,3.1,43.7,"101.43059875","95.005549719",58.4,10,21.9,30.4,69.6,49,161,47.7,735,68.1,9.1,138,920,336,1541,90,47,471,52.3,806,42.2,651,15.2,41,34.3,40.7,25.1,327,64.5,44,144,21.7,71,27.5,90,6.7,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.43","27.7"
"Haggerty, Sam",664059,2025,31,128,144,32,23,4,3,2,25,14,17.4,9.7,".250",".375",".329","0.704","0.125",".297","11","50","48","2","9","32","169","68","0","84","4","47","0","0","2","1","13","2","104","17","0","14","38","14","6","0","1","0","2","1","0","9","1","0","61","2","0","0","1","0","0","0","0","25","6","3","0","180","1","327","61","507",,"0","5","0","0",".261",".387",".310",".319",".340",".126",".333",".346",".311",".326","-0.011","-0.012","-0.009","72",23.2,17.2,12.9,32.5,24.6,"6.9",8,3.3,-0.6,31.3,32.1,"88.6","7.9",35.6,3,2.9,9.6,22.1,21.2,38.5,3.8,43.3,"100.0982168","94.2856271",72.2,18.5,27,50,45.3,32,64,46.7,237,89.2,7.3,95,274,116,507,81.5,36,195,53.3,270,43.4,220,26.3,51.1,40.4,35.6,24,104,64.6,49,51,15.4,16,29.8,31,5.8,6,,,,,,,,,,,"-2","0","3","0.0","0","2","0.0","0","1","0.0","1","2","50.0","4","5","80.0","-1.2","-1.2","-0.1","-2.5","32.7","5","4.26","29.0"
"Soderstrom, Tyler",691016,2025,23,375,419,96,61,16,1,18,96,37,22.9,8.8,".256",".448",".329","0.777","0.192",".297","57","189","168","2","6","110","519","199","0","267","22","104","13","0","1","5","29","21","281","46","0","54","100","17","13","0","1","0","6","0","0","1","0","2","156","2","0","0","1","0","0","0","0","51","6","0","0","564","2","941","156","1505",,"0","0","1","0",".268",".481",".338",".354",".341",".213",".401",".426",".342",".359","-0.012","-0.033","-0.016","74.1",38.1,18.8,14.2,30.6,23.2,"7.5",21,10.1,0.9,51.4,31.1,"91.1","9.6",34.5,36,12.8,6,23.1,20.6,34.9,2.5,48,"102.696419643","95.717653536",69.9,15.4,29.2,50.7,48.9,113,223,50.7,764,75,7.2,318,719,385,1505,84.6,80,519,49.3,742,44.8,674,26,49.3,34.9,38.1,27,281,61.5,45.9,129,26.7,75,22.8,64,4.6,13,,,,,,,,,,,"1","0","13","0.0","1","2","50.0","4","8","50.0","9","9","100.0","6","7","85.7","-0.4","-0.2","0.1","-0.4","32.9",,"4.42","27.5"
"Mullins II, Cedric",656775,2025,30,294,331,63,35,15,0,13,83,32,25.1,9.7,".214",".398",".294","0.692","0.184",".250","42","132","117","4","14","65","488","192","0","308","17","85","2","0","0","2","17","15","214","30","1","52","49","20","28","0","0","0","0","1","0","2","1","2","144","3","1","0","0","0","2","1","0","38","13","1","0","516","3","885","144","1401",,"3","1","0","0",".214",".355",".303",".290",".297",".141",".359",".339",".296",".300",".000",".043",".013","71.1",10.6,12.1,9.4,29.7,23.1,"7.6",14,12,-6.4,64.8,29.3,"88.9","23.7",34.1,14,6.5,7.5,23.8,38.3,16.8,6.5,36.6,"99.064678641","93.747989512",70,16.8,27.9,41.9,57.1,80,191,49.2,685,82.8,8.3,230,826,266,1401,82,83,495,50.8,707,44.4,618,23.5,49.5,46.3,30.8,22.9,214,58.9,30.8,66,31.3,67,24.3,52,13.6,29,,,,,,,,,,,"2","1","19","5.3","1","5","20.0","8","11","72.7","7","8","87.5","14","14","100.0","-1","-0.3","0.9","-0.4","34","8","4.26","28.4"
"Kelenic, Jarred",672284,2025,25,60,65,10,6,2,0,2,23,5,35.4,7.7,".167",".300",".231","0.531","0.133",".229","2","27","18","1","0","11","86","37","0","38","4","23","1","0","1","0","3","5","37","2","0","8","14","0","5","0","0","0","9","0","0","0","0","0","49","1","0","0","0","0","1","0","0","7","0","0","0","91","0","167","49","258",,"1","0","0","0",".198",".428",".237",".296",".260",".230",".322",".427",".270",".321","-0.031","-0.128","-0.059","73.4",29.1,19.1,11.1,27.9,16.2,"7.3",1,14.2,-2,62.4,30.8,"89.1","16",21.6,5,13.5,5.4,13.5,27,37.8,2.7,37.8,"100.910482778","94.461611389",71.3,29.9,27,75.8,24.2,25,33,47.3,122,78.9,7.4,52,132,49,258,69.1,29,97,52.7,136,40.3,104,41.5,50.4,35.1,45.9,18.9,37,69.2,45.9,17,35.1,13,5.4,2,13.5,5,,,,,,,,,,,"0","0","1","0.0","1","1","100.0","0","2","0.0","3","3","100.0","4","4","100.0","-0.4","-0.9","0","-1.4","33.1",,,"26.1"
"Frazier, Adam",624428,2025,33,245,273,63,48,12,0,3,46,18,16.8,6.6,".257",".343",".320","0.663","0.086",".302","23","80","84","5","7","48","329","173","0","232","17","82","8","0","2","6","16","12","203","35","0","42","65","21","11","0","2","0","5","0","1","0","1","3","78","4","1","0","2","0","0","0","0","23","5","2","0","351","4","716","78","1067",,"0","2","0","0",".245",".321",".293",".280",".311",".076",".315",".298",".312",".299",".012",".022",".013","65.7",1.7,3.1,2.6,33.7,28.1,"6.9",8,9.7,3.6,45.8,38.6,"85.4","14.5",38.4,2,1,6.4,26.1,31,31,4.4,20.2,"94.5227694","91.27080405",70.4,14,29.4,31.5,67.8,47,149,47.5,507,71.4,7.2,117,651,258,1067,84.8,55,394,52.5,560,43.4,463,18.8,50.9,33.5,35.5,31,203,60.1,39.9,81,26.6,54,28.1,57,5.4,11,,,,,,,,,,,"-1","0","3","0.0","0","0",,"1","4","25.0","1","1","100.0","1","1","100.0","0.2","0.2","0","0.4","34.6",,"4.5","26.5"
"Raleigh, Cal",663728,2025,28,371,443,95,40,16,0,39,110,64,24.8,14.4,".256",".615",".370","0.985","0.359",".249","84","166","228","2","12","92","632","198","0","375","28","100","5","0","2","5","18","45","264","32","0","68","49","17","34","0","12","0","1","0","0","24","0","3","231","2","0","0","0","0","0","0","0","69","9","3","0","679","3","1110","231","1789",,"0","1","0","0",".241",".562",".406",".382",".358",".321",".514",".473",".360",".340",".015",".053",".024","75.1",54.1,17.7,12.9,28.1,20.5,"7.9",18,17.9,-8.8,45.3,33.9,"92","25.5",34.1,51,19.3,8,16.7,36,16.3,3.8,49.6,"102.932670985","96.323113864",75.6,22.3,29.1,47.5,52.5,131,276,53,948,83.7,6.9,370,904,407,1789,77.7,142,636,47,841,41.7,746,29.9,51,55.3,26.1,18.6,264,59.5,25.4,67,42.8,113,18.9,50,12.9,34,"38","1.98","1.98","1.98","1","1.45","1.45",,"0.68","83.3",,,,,,,,,,,,,,,,,,,,,,,"4.69","26.0"
"Hummel, Cooper",669450,2025,30,72,87,12,10,0,0,2,26,12,29.9,13.8,".167",".250",".302","0.552","0.083",".227","4","39","18","0","1","21","134","67","0","55","3","30","0","0","0","2","5","2","47","5","0","9","19","3","4","0","0","0","2","1","0","4","1","0","45","0","0","0","0","0","1","0","0","9","1","0","0","151","1","220","45","371",,"1","0","0","0",".200",".344",".264",".305",".330",".144",".282",".359",".261",".312","-0.033","-0.094","-0.041","71.8",20.4,11.6,8,35.8,24.8,"7.3",7,12.4,-7.5,43.8,29.3,"91.2","11.5",29.8,4,8.5,6.4,19.1,23.4,38.3,4.3,38.3,"99.853967826","94.492123261",64.2,18.3,19.8,78.9,21.1,30,38,51.8,192,82.1,10.5,64,199,85,371,81.7,21,115,48.2,179,39.1,145,33.3,41.2,44.7,29.8,25.5,47,58.6,51.1,24,23.4,11,17,8,8.5,4,,,,,,,,,,,"-1","0","5","0.0","1","2","50.0","0","1","0.0","2","3","66.7","2","2","100.0","-0.9","-1.2","-0.3","-2.3","29.6",,"4.35","28.2"
"Smith, Josh",669701,2025,27,316,357,87,61,17,1,8,58,34,16.2,9.5,".275",".411",".352","0.763","0.136",".315","25","123","130","3","9","68","487","234","0","291","9","90","2","0","1","4","27","15","261","45","0","46","84","21","22","0","2","1","6","0","1","10","2","1","103","3","0","0","2","0","1","0","0","49","8","1","0","515","3","915","103","1430",,"1","4","0","0",".267",".400",".335",".327",".345",".133",".361",".349",".336",".326",".008",".011",".008","69.2",4.2,10.5,8.6,33.7,27.7,"6.7",9,8.1,-2.1,44,36.1,"87.7","14.1",34.5,13,5,3.8,28.7,28,29.9,4.2,32.6,"97.617558359","92.83709457",65.6,11.2,27.9,35.8,62.1,68,190,47.6,681,80.8,8.4,234,786,300,1430,88.4,55,491,52.4,749,44.4,635,18.1,47.6,35.2,36.8,28,261,61.4,42.5,111,23.4,61,25.7,67,8.4,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.38","27.4"
"Pauley, Graham",688363,2025,24,98,108,20,14,6,0,0,24,8,22.2,7.4,".204",".265",".262","0.527","0.061",".267","5","42","26","0","1","24","133","63","0","64","4","34","1","0","0","0","7","1","76","12","0","19","25","5","7","0","0","0","4","0","0","0","1","1","41","0","0","0","0","0","1","0","0","7","1","0","0","135","2","253","41","388",,"1","0","0","0",".228",".335",".238",".284",".289",".108",".266",".332",".267",".306","-0.024","-0.070","-0.046","70.4",7.9,10.6,7.9,34.1,25.6,"7.2",6,9.2,-2.5,57.3,28.7,"86.1","15.1",34.2,4,5.3,6.6,23.7,28.9,27.6,7.9,38.2,"97.948490789","93.040633867",64.9,19.5,31.1,40.4,59.6,23,57,47.2,183,63.3,7.7,82,215,71,388,79.7,26,133,52.8,205,45.1,175,25.8,49,34.2,39.5,26.3,76,63,42.1,32,26.3,20,22.4,17,9.2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.46","26.6"
