"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Veen, Zac",691728,2025,23,34,37,4,2,1,0,1,14,2,37.8,5.4,".118",".235",".189","0.424","0.117",".158","2","14","8","1","1","6","44","7","0","26","2","12","0","0","0","1","2","2","20","0","0","5","7","2","1","0","0","0","1","2","0","0","0","0","35","1","0","0","0","0","0","0","0","1","1","0","0","46","0","94","35","140",,"0","0","0","0",".130",".242",".195",".203",".201",".112",".254",".269",".200",".222","-0.012","-0.007","-0.008","71",13,10.5,5.8,26.3,14.5,"6.9",1,7,6,46.4,30.1,"90.2","18.3",30,1,5,0,10,40,35,10,30,"98.461172222","93.739707778",88,36.4,32.3,66.7,28.6,14,21,46.4,65,100,7.9,17,98,11,140,60.6,24,66,53.6,75,44.3,62,43.7,62.1,45,35,20,20,59.5,45,9,35,7,10,2,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.2"
"Alvarez, Yordan",670541,2025,28,100,121,21,14,4,0,3,21,16,17.4,13.2,".210",".340",".306","0.646","0.130",".222","18","36","34","0","1","19","178","80","0","91","1","29","0","0","1","0","6","3","84","11","1","23","22","9","8","0","3","1","1","0","0","23","0","5","44","0","0","0","0","0","0","0","0","7","1","0","0","185","5","305","44","490",,"0","0","0","0",".246",".495",".276",".363",".348",".249",".281",".403",".250",".311","-0.036","-0.155","-0.087","76.6",67.6,18.8,14.7,31.3,24.5,"7.8",0,11.3,-6.1,39.7,36.6,"94","20.1",40.5,10,11.9,9.5,17.9,38.1,22.6,0,46.4,"102.615572381","95.854176786",66.4,11.2,28,45.2,54.8,33,73,53.3,261,51.5,6.7,72,277,110,490,88.8,17,152,46.7,229,45.3,222,22.2,45.9,45.2,28.6,26.2,84,60.5,33.3,28,31,26,25,21,10.7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.63","26.0"
"Bellinger, Cody",641355,2025,29,333,368,95,59,17,3,16,53,29,14.4,7.9,".285",".498",".340","0.838","0.213",".294","48","154","154","2","9","79","481","233","0","299","15","85","4","0","1","1","27","23","280","41","1","72","69","28","17","0","1","0","1","0","0","0","0","5","117","2","0","0","2","0","0","0","0","50","8","1","0","516","5","953","117","1469",,"0","1","0","0",".274",".461",".358",".342",".333",".187",".391",".370",".333",".325",".011",".037",".016","70.3",9.4,14.3,11.6,35.9,29.1,"7.7",7,13.2,-3.4,59,32.3,"89.4","18.2",36.5,24,8.4,7.4,24.2,30.5,25.3,3.5,41.4,"99.441045915","93.970700459",66.3,13.5,31.9,30.7,69.3,73,238,50.2,746,76.6,6.3,241,791,335,1485,85.9,66,490,49.8,739,44.1,655,19.1,49,42.8,31.9,25.3,285,58.6,33.7,96,34.7,99,25.3,72,6.3,18,,,,,,,,,,,"4","0","10","0.0","2","5","40.0","10","13","76.9","12","13","92.3","6","6","100.0","0.3","1","-0.2","1.1","34.9","1","4.08","28.4"
"Teel, Kyle",691019,2025,23,64,82,15,11,4,0,0,22,14,26.8,17.1,".234",".297",".383","0.680","0.063",".349","4","26","19","1","1","17","123","49","0","58","2","22","0","0","2","2","2","4","41","9","0","12","12","1","1","0","0","0","3","0","0","2","0","1","38","0","0","1","0","0","0","0","0","8","1","0","0","132","1","194","38","326",,"0","0","0","0",".262",".477",".320",".389",".407",".216",".344",".473",".349",".394","-0.028","-0.180","-0.069","69.4",11.9,13.5,9.6,30.2,21.5,"6.7",5,10.3,5.5,45.2,38.7,"90.2","15.6",45.5,5,11.4,15.9,31.8,15.9,22.7,2.3,43.2,"99.593220455","94.067708605",67.7,25.2,24.9,44.7,53.2,21,47,54.5,189,77.1,10.1,64,181,87,347,74.8,27,107,45.5,158,42.9,149,31.2,44.4,36.4,40.9,22.7,44,57.3,36.4,16,36.4,16,25,11,2.3,1,"6","1.97","2","1.94","2","1.64","1.64",,"0.74","86.2",,,,,,,,,,,,,,,,,,,,,,,,"27.4"
"Lowe, Nathaniel",663993,2025,29,357,393,83,53,14,2,14,107,33,27.2,8.4,".232",".401",".298","0.699","0.169",".290","61","145","143","0","1","103","552","312","0","313","26","93","5","0","0","1","23","20","249","39","1","39","87","26","12","0","0","0","0","0","1","3","0","2","143","0","0","0","0","0","0","0","0","43","1","0","0","585","2","1051","143","1636",,"0","1","0","0",".238",".389",".306",".308",".307",".150",".383",".387",".329",".344","-0.006",".012","-0.002","72.6",24.2,13.9,11,28.1,22.1,"7.3",21,6.3,8.1,46.4,29.9,"89.5","9.7",34.9,18,7.1,7.5,26.6,21.4,32.1,4,40.9,"100.50679016","94.603725542",62.8,16.4,25.2,45.9,54.1,89,194,46.8,771,73.6,7.3,187,1011,334,1647,83.6,90,550,53.2,876,43.2,712,24.1,45.2,32.5,35.7,31.7,252,62.1,44.4,112,23.8,60,26.6,67,5.2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.53","26.1"
"Crews, Dylan",686611,2025,23,158,173,31,21,2,1,7,48,11,27.7,6.4,".196",".354",".266","0.620","0.158",".233","15","80","56","3","11","41","210","105","0","87","6","45","0","0","0","4","14","9","110","8","0","19","39","13","6","0","0","0","0","0","0","0","0","0","80","3","0","0","0","0","1","0","0","24","9","2","0","226","0","394","80","620",,"1","1","0","0",".258",".469",".275",".343",".323",".211",".337",".445",".282",".373","-0.062","-0.115","-0.068","73.5",37.5,16.5,11.7,32.4,23,"7.3",11,7.7,-1.4,50.4,25.6,"90.1","7.7",30,16,14.5,4.5,24.5,18.2,32.7,3.6,40.9,"101.26588","95.040919352",64.6,19.6,28,60,38.8,51,85,49,304,73.2,6.6,83,337,155,620,80.4,40,204,51,316,43.5,270,31.5,46.6,35.5,38.2,26.4,110,64.7,48.2,53,25.5,28,20.9,23,5.5,6,,,,,,,,,,,"1","0","9","0.0","3","5","60.0","2","5","40.0","6","7","85.7","12","13","92.3","1.5","1.6","-0.4","2.8","36.8","5","4.2","29.4"
"Barrosa, Jorge",678489,2025,24,15,16,3,1,2,0,0,5,0,31.3,0,".200",".333",".188","0.521","0.133",".273","4","6","5","0","0","4","23","11","0","15","0","5","0","0","0","0","1","0","11","2","0","3","2","1","0","0","0","0","0","1","0","1","0","1","8","0","0","0","0","0","0","0","0","1","0","0","0","23","1","49","8","72",,"0","0","0","0",".223",".279",".213",".213",".217",".056",".310",".310",".273",".316","-0.023",".054",".000","68",6.3,4.5,3.1,31.8,21.9,"8",2,15.7,-2.7,46.9,29.1,"88.6","18",36.4,0,0,0,36.4,36.4,18.2,9.1,27.3,"95.286828","91.78054",63.6,19,42.5,41.2,52.9,7,17,54.8,40,66.7,4.1,21,32,18,72,81,4,21,45.2,33,35.6,26,28.9,52.8,27.3,54.5,18.2,11,62.5,27.3,3,27.3,3,45.5,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.6","0.4","-0.3","2.7","38.1",,,"28.1"
"Cabrera, Oswaldo",665828,2025,26,107,122,26,21,4,0,1,25,11,20.5,9,".243",".308",".322","0.630","0.065",".305","11","51","33","1","0","28","147","67","0","78","3","34","1","0","0","2","11","1","84","14","0","11","32","9","6","0","0","0","5","0","0","0","1","1","45","1","0","0","1","0","0","0","0","17","0","0","0","160","2","281","45","441",,"0","3","0","0",".247",".302",".287",".285",".326",".055",".310",".307",".313",".318","-0.004",".006",".002","69.3",1.6,10.6,7.9,39.4,29.6,"7.3",0,8.6,-0.8,59.3,32.1,"89.1","8.8",31,0,0,3.6,32.1,21.4,38.1,4.8,34.5,"97.700893415","93.00878321",69.1,19.3,28.6,35.9,64.1,23,64,50.8,224,75,8.2,76,266,78,441,80.7,29,150,49.2,217,36.7,162,24.3,48.5,41.7,36.9,21.4,84,63.1,51.2,43,14.3,12,27.4,23,7.1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.63","26.6"
"Herrera, Iván",671056,2025,25,150,171,48,32,8,0,8,32,16,18.7,9.4,".320",".533",".392","0.925","0.213",".357","36","68","80","0","1","43","234","117","0","127","6","42","7","0","0","3","17","7","120","24","0","13","42","6","11","0","0","0","0","0","0","28","0","2","69","0","0","0","0","0","0","0","0","22","1","0","0","263","2","443","69","706",,"0","0","0","0",".286",".521",".398",".379",".365",".235",".457",".431",".400",".361",".034",".012",".019","75.1",54.9,16.3,12.5,28.5,21.9,"7.9",2,10.5,-1.6,49.3,32.8,"89.8","11.3",34.2,14,11.7,4.2,25.8,18.3,33.3,5,43.3,"102.003194237","95.281082288",64.8,14.7,27,47.9,52.1,45,94,49.3,348,73.8,9.2,78,407,185,706,85.3,34,232,50.7,358,44.2,312,24.2,46.2,37.5,35,27.5,120,70.8,49.2,59,16.7,20,25,30,9.2,11,"6","2","2",,"1","1.59","1.59",,"0.63","78.3",,,,,,,,,,,,,,,,,,,,,,,"4.64","26.7"
"Barnhart, Tucker",571466,2025,34,13,15,3,3,0,0,0,4,1,26.7,6.7,".231",".231",".333","0.564","0.000",".333","0","11","3","0","0","4","19","13","0","15","0","8","2","0","0","1","1","0","9","2","0","1","4","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","20","0","38","1","58",,"0","0","0","0",".154",".195",".272",".224",".267",".041",".295",".215",".333",".223",".077",".036",".048","66.5",0,4.8,4.5,23.8,22.7,"7.1",0,7.8,-2.1,59.1,31,"85.4","-0.5",22.2,0,0,0,33.3,22.2,44.4,0,11.1,"95.017356","91.959773333",63.6,4.8,16,0,100,0,4,43.1,25,83.3,10.3,8,36,5,58,95.2,1,21,56.9,33,32.8,19,4,43.1,44.4,44.4,11.1,9,60,55.6,5,11.1,1,22.2,2,11.1,1,"2","1.93","1.93",,"0",,,,"0.55","73.2",,,,,,,,,,,,,,,,,,,,,,,,
"Hill, Derek",656537,2025,29,85,95,17,11,4,0,2,35,7,36.8,7.4,".200",".318",".269","0.587","0.118",".313","5","49","27","0","6","30","112","58","0","71","5","29","1","0","2","1","6","2","52","9","0","7","21","6","1","0","0","0","2","0","0","1","2","0","71","0","0","0","0","0","0","0","0","12","6","0","0","129","2","260","71","389",,"0","0","0","0",".213",".360",".263",".283",".281",".147",".378",".415",".340",".362","-0.013","-0.042","-0.020","72.3",21.1,13.3,8.6,26.5,17.1,"7.3",8,13.9,1.5,42.9,34.7,"90.4","4.8",32.7,4,7.7,15.4,17.3,7.7,40.4,11.5,46.2,"101.550071667","95.192835745",67.2,22.3,38.8,61.7,38.3,50,81,53.7,209,69,7.5,42,210,93,389,76,27,121,46.3,180,41.1,160,38.1,51.9,32.7,30.8,36.5,52,67.4,51.9,27,17.3,9,28.8,15,1.9,1,,,,,,,,,,,"3","0","2","0.0","0","0",,"4","4","100.0","3","3","100.0","5","5","100.0","2.1","1.4","-2.3","1.2","35.7","12","4.21","29.6"
"Short, Zack",670097,2025,30,17,19,4,2,2,0,0,8,2,42.1,10.5,".235",".353",".316","0.669","0.118",".444","3","8","6","0","0","5","35","26","0","11","2","8","0","0","0","0","1","0","9","3","0","2","1","1","1","0","0","0","2","0","0","0","0","0","7","0","0","0","0","0","0","0","0","2","0","0","0","35","0","55","7","90",,"0","0","0","0",".189",".247",".299",".239",".274",".058",".477",".350",".444",".357",".046",".106",".060","70.6",8,5.3,4,31.6,24,"7.1",2,14.7,-7.5,64,32.9,"89.5","21.1",44.4,0,0,11.1,33.3,33.3,22.2,0,33.3,"97.507612","93.776575556",40,16.7,24.4,54.5,45.5,6,11,50,45,100,3.3,8,39,39,90,83.3,3,18,50,45,53.3,48,31,32.2,11.1,88.9,0,9,68.4,22.2,2,22.2,2,44.4,4,11.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.1"
"Vientos, Mark",668901,2025,25,226,247,49,32,10,1,6,62,17,25.1,6.9,".217",".350",".275","0.625","0.133",".269","21","106","76","0","0","57","302","135","0","162","9","63","6","0","1","2","8","10","163","29","0","33","63","10","10","0","0","0","2","0","0","17","0","2","130","0","0","0","0","0","0","0","0","22","0","0","0","327","2","607","130","934",,"0","1","0","0",".236",".369",".276",".291",".293",".133",".331",".353",".295",".322","-0.019","-0.019","-0.015","70.7",11,14.3,10,36.7,25.8,"7.5",14,14.1,2.8,64.7,32.4,"90.8","10.6",33.7,12,7.2,5.4,27.7,24.7,30.7,4.2,47.6,"101.182624578","95.213297892",70.1,22.4,30.7,52.1,47.9,76,146,49.8,475,88.3,8.1,83,476,264,953,77.6,75,335,50.2,478,39.9,380,31.4,50.5,32.5,43.4,24.1,166,61.5,43.4,72,25.9,43,24.7,41,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.72","26.0"
"Dingler, Dillon",693307,2025,26,245,261,64,45,10,1,8,62,9,23.8,3.4,".261",".408",".303","0.711","0.147",".318","34","103","100","0","0","54","275","163","0","170","6","70","3","0","0","5","15","15","183","34","0","37","51","15","15","0","0","0","3","0","0","0","0","1","108","0","0","0","0","0","0","0","0","26","0","0","0","294","1","636","108","930",,"0","1","0","0",".282",".471",".311",".343",".324",".190",".383",".429",".348",".378","-0.021","-0.063","-0.032","71.9",18.3,16.3,12.2,33.9,25.4,"7.7",4,11.3,-0.5,50.9,39,"88.9","16.6",38.6,16,8.7,10.3,29.9,23.4,23.9,3.8,44.6,"100.90260087","94.682835598",66.5,16.1,32.1,49.3,50.7,67,136,45.3,424,73.3,9.6,75,512,206,937,83.9,55,341,54.7,513,43.3,406,25.6,50.9,39.1,34.2,26.6,184,69.7,35.9,66,28.8,53,27.2,50,8.2,15,"37","1.96","1.97","1.93","1","1.53",,"1.53","0.74","89",,,,,,,,,,,,,,,,,,,,,,,"4.54","27.5"
"Ward, Taylor",621493,2025,31,352,398,80,37,20,2,21,104,38,26.1,9.5,".227",".474",".302","0.776","0.247",".253","63","164","167","1","2","87","594","380","0","227","14","91","7","0","4","2","21","29","250","29","1","63","65","20","22","0","1","0","1","0","0","3","0","5","127","1","0","0","1","0","0","0","0","52","2","0","0","623","5","1006","127","1629",,"0","3","0","0",".236",".467",".331",".333",".311",".231",".411",".413",".315",".329","-0.009",".007","-0.002","69.6",6.9,14.3,11,38.8,29.9,"7.2",12,10.4,-3.7,57.8,31.9,"90.6","20",33.9,34,13.4,7.9,20.9,33.1,22,2.8,41.7,"100.716800709","94.793519961",54.7,12.6,21.4,54.7,45.3,93,170,48.1,793,66.7,7.1,157,877,419,1650,87.4,59,469,51.9,857,44.8,740,23.8,38.7,35.8,34.6,29.5,254,62.6,34.3,87,36.6,93,19.7,50,9.4,24,,,,,,,,,,,"1","0","15","0.0","1","4","25.0","8","9","88.9","7","9","77.8","17","17","100.0","0.7","-0.2","-0.1","0.4","34.1",,"4.53","27.3"
"Vázquez, Christian",543877,2025,34,144,159,24,16,6,0,2,28,13,17.6,8.2,".167",".250",".239","0.489","0.083",".191","9","68","36","1","0","35","227","112","0","107","4","49","2","0","0","1","6","3","114","15","0","27","36","15","10","0","0","0","5","0","0","0","0","1","42","1","0","0","0","0","1","1","0","10","0","0","0","238","1","380","42","618",,"2","3","0","0",".207",".305",".224",".262",".277",".099",".221",".272",".205",".257","-0.040","-0.055","-0.038","67.4",2.5,7.3,6.3,34.1,29.3,"6.8",5,8,-2.4,59.8,26.4,"85.9","16.2",37.6,6,5.1,3.4,25.6,32.5,29.9,3.4,27.4,"95.890285085","91.986611197",61.9,10.9,25.3,32.1,67.9,26,81,50.8,320,77.8,7.1,61,401,122,630,89.1,21,192,49.2,310,41.3,260,17.2,43.3,41,38.5,20.5,117,59.1,35.9,42,26.5,31,27.4,32,10.3,12,"29","1.94","1.94","1.95","0",,,,"0.6","80.1",,,,,,,,,,,,,,,,,,,,,,,"4.86","24.8"
"Hedges, Austin",595978,2025,32,84,98,9,6,0,0,3,31,11,31.6,11.2,".107",".214",".208","0.422","0.107",".118","4","41","18","0","1","16","125","41","0","68","3","36","1","0","0","0","0","3","53","6","0","15","15","3","11","0","0","0","7","0","0","0","1","1","60","0","0","0","0","0","0","0","0","6","0","1","0","133","2","234","60","367",,"0","0","0","0",".133",".200",".199",".205",".232",".068",".213",".224",".167",".208","-0.026",".014","-0.006","71.8",16.8,8,5.4,30.4,20.4,"7.7",6,14.5,-10.9,63.5,27.6,"87.8","29.9",17.9,1,1.8,3.6,17.9,50,19.6,7.1,30.4,"97.746628148","93.212486296",76,21.1,31.7,64.1,35.9,41,64,53.6,202,87.5,6.4,76,199,75,377,76.7,28,133,46.4,175,42.7,161,35,52.3,44.6,26.8,28.6,56,63.3,30.4,17,32.1,18,16.1,9,21.4,12,"14","1.96","1.93","1.98","1","1.5",,"1.5","0.63","81.2",,,,,,,,,,,,,,,,,,,,,,,,"24.8"
"Reyes, Pablo",622569,2025,31,31,34,6,5,1,0,0,10,2,29.4,5.9,".194",".226",".242","0.468","0.032",".286","2","13","7","0","1","8","45","28","0","21","1","24","0","0","0","0","2","1","22","3","0","2","9","2","3","0","0","0","7","3","0","1","1","0","13","0","0","0","0","0","0","0","0","4","1","0","0","46","1","85","13","131",,"0","0","0","0",".199",".277",".214",".235",".249",".078",".271",".307",".286",".298","-0.005","-0.051","-0.021","69.3",5.8,7.9,5.8,26.3,19.2,"7",2,5.9,4.6,55.8,26.7,"87.8","16.5",27.3,1,4.5,4.5,18.2,27.3,36.4,4.5,31.8,"96.85312","92.42656",63.5,21.3,17.5,40,60,4,10,43.5,57,72.7,8.4,10,86,19,131,78.7,10,47,56.5,74,45,59,24.6,43.5,22.7,45.5,31.8,22,61.8,50,11,13.6,3,22.7,5,13.6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.9"
"Tolbert, Tyler",686475,2025,27,12,13,1,1,0,0,0,4,0,30.8,0,".083",".083",".154","0.237","0.000",".125","0","9","1","0","8","3","11","4","0","18","0","22","0","0","0","1","1","0","8","0","0","2","2","3","0","0","0","0","3","13","0","2","0","0","7","0","0","0","0","0","1","0","0","3","6","2","0","14","0","38","7","52",,"1","0","0","0",".158",".245",".124",".215",".222",".087",".111",".259",".125",".236","-0.075","-0.162","-0.091","70.3",13.8,4.5,3.4,27.3,20.7,"6.8",0,9,-8.5,62.1,26.8,"88.6","6.8",25,0,0,25,12.5,25,25,12.5,50,"97.9351125","92.96755625",87.5,9.5,46.4,46.2,53.8,6,13,53.8,28,100,5.8,2,31,11,52,90.5,2,21,46.2,24,51.9,27,23.5,65.4,37.5,50,12.5,8,61.5,37.5,3,25,2,37.5,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.0"
"Encarnacion, Jerar",666464,2025,27,22,22,3,2,1,0,0,6,0,27.3,0,".136",".182",".136","0.318","0.046",".188","0","16","4","0","1","8","14","16","0","9","3","8","2","0","0","0","1","0","16","2","0","3","7","3","0","0","0","0","2","0","0","0","0","0","10","0","0","0","0","0","0","0","0","1","1","0","0","15","0","55","10","70",,"0","0","0","0",".202",".294",".138",".213",".202",".092",".189",".293",".188",".278","-0.066","-0.112","-0.075","73.6",47.1,14.3,8.8,42.9,26.5,"7.7",0,10.2,2.1,44.1,38.1,"89.4","2.3",31.3,0,0,12.5,31.3,12.5,43.8,0,56.3,"100.33862375","94.639951875",63.3,25.8,38.1,75,25,6,8,30,21,83.3,8.6,3,28,25,70,74.2,8,31,70,49,38.6,27,35.9,55.7,43.8,31.3,25,16,68.2,50,8,18.8,3,31.3,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.7","0.9","-0.4","2.2","36.4",,,"26.5"
"Bryant, Kris",592178,2025,33,39,41,6,4,2,0,0,13,2,31.7,4.9,".154",".205",".195","0.400","0.051",".231","1","25","8","0","0","11","53","26","0","28","1","11","1","0","0","0","2","1","26","3","0","7","8","5","0","0","0","0","0","0","0","10","0","0","27","0","0","0","0","0","0","0","0","2","0","0","0","57","0","110","27","167",,"0","0","0","0",".165",".307",".182",".222",".206",".141",".233",".297",".231",".248","-0.011","-0.102","-0.040","71.2",14.1,8.3,5.6,39.6,26.8,"7.8",4,15,-3,54.9,35.1,"90.8","13",46.2,2,7.7,11.5,15.4,30.8,30.8,3.8,34.6,"97.886280769","93.540250769",74.1,23.8,25.6,71.4,28.6,15,21,49.1,82,100,4.2,16,89,33,167,76.2,15,63,50.9,85,47.9,80,35.7,50.3,42.3,38.5,19.2,26,58.5,38.5,10,30.8,8,30.8,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.7"
"Marchán, Rafael",665561,2025,26,60,69,10,7,2,0,1,12,7,17.4,10.1,".167",".250",".265","0.515","0.083",".191","5","39","15","0","0","19","104","50","0","39","1","24","1","0","0","1","1","2","49","7","0","10","24","2","3","0","0","0","0","0","0","0","1","0","24","0","0","0","0","0","0","0","0","5","0","0","0","110","1","167","24","277",,"0","0","0","0",".210",".287",".240",".271",".303",".077",".225",".267",".208",".263","-0.043","-0.037","-0.031","66",0,6.4,5,42.3,33,"7.5",3,13.2,-2.5,49,32.4,"85","9.2",26.5,1,2,2,24.5,24.5,42.9,4.1,18.4,"94.071979167","91.368431875",61.2,16.5,23.2,43.8,53.1,14,32,49.8,138,87,8.3,42,147,69,277,83.5,14,85,50.2,139,40.4,112,23.9,42.2,51,28.6,20.4,49,62.3,51,25,24.5,12,18.4,9,6.1,3,"13","1.9","1.92","1.88","0",,,,"0.62","87.2",,,,,,,,,,,,,,,,,,,,,,,,"26.5"
"Fairchild, Stuart",656413,2025,29,51,55,11,6,4,1,0,15,4,27.3,7.3,".216",".333",".273","0.606","0.117",".306","2","21","17","1","2","8","61","28","0","31","2","28","2","0","0","0","5","4","36","2","0","8","9","1","6","0","0","0","3","7","0","5","0","0","29","1","0","0","0","0","0","0","0","7","1","1","0","66","0","129","29","195",,"0","1","0","0",".210",".378",".268",".281",".268",".167",".332",".353",".306",".298",".006","-0.045","-0.013","69.9",7.1,17.5,11.9,35.1,23.8,"7.3",3,13.5,-2.7,59.5,37.3,"88.1","24.4",22.2,5,13.9,2.8,11.1,33.3,22.2,16.7,36.1,"98.732025625","93.561049355",76.6,27.1,19,50,43.8,8,16,43.1,84,94.4,9.2,37,108,37,195,70.6,23,85,56.9,111,43.1,84,30.7,51.8,41.7,27.8,30.6,36,67.3,38.9,14,33.3,12,11.1,4,16.7,6,,,,,,,,,,,"0","0","4","0.0","0","2","0.0","0","0",,"1","1","100.0","1","1","100.0","0.2","-5","-0.2","-5","25.7",,,"28.8"
"Benson, Will",666181,2025,27,151,168,33,19,6,0,8,49,12,29.2,7.1,".219",".417",".274","0.691","0.198",".255","25","64","62","2","1","36","224","79","0","100","12","50","4","0","0","1","7","8","104","17","0","22","34","10","5","0","0","0","6","1","0","0","0","4","99","2","0","0","0","0","0","0","0","20","1","0","0","234","4","395","99","629",,"0","0","1","0",".277",".525",".297",".369",".332",".249",".385",".499",".311",".404","-0.058","-0.108","-0.072","71.6",18.8,20.5,13.8,37.4,25.2,"7.4",4,13.7,-3.4,54.3,32.4,"93.5","14.3",38.7,16,15.1,9.4,26.4,19.8,26.4,2.8,57.5,"103.348951509","96.854125283",72.1,29,23.2,59.7,40.3,40,67,44.6,289,91.1,8.6,101,353,158,648,71,75,259,55.4,359,45.7,296,35.3,50.3,45.3,30.2,24.5,106,66.1,39.6,42,28.3,30,26.4,28,5.7,6,,,,,,,,,,,"-1","0","8","0.0","0","3","0.0","3","6","50.0","16","16","100.0","9","11","81.8","-1.4","-0.8","0.1","-2.1","31.7","8","4.37","29.0"
"Jimenez, Leo",677870,2025,24,12,13,1,1,0,0,0,2,0,15.4,0,".083",".083",".083","0.166","0.000",".100","0","5","1","0","0","2","16","13","0","9","2","7","0","0","0","0","1","0","11","0","0","3","4","3","0","0","0","0","3","1","0","0","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","16","1","38","1","54",,"0","0","0","0",".196",".251",".074",".191",".196",".056",".089",".229",".100",".235","-0.113","-0.168","-0.117","71.1",10,23.5,20,35.3,30,"7",0,5.2,5.7,45,28.7,"89","9.8",18.2,0,0,9.1,18.2,18.2,36.4,18.2,36.4,"101.66507","95.295972",70,19,16.7,0,100,0,4,44.4,24,75,7.4,9,31,13,54,76.2,4,21,55.6,30,46.3,25,16,46.3,18.2,36.4,45.5,11,61.5,45.5,5,27.3,3,27.3,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.6"
