"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Taveras, Leody",665750,2025,26,171,180,35,25,6,1,3,50,5,27.8,2.8,".205",".304",".226","0.530","0.099",".269","17","71","52","3","9","43","211","113","0","139","14","58","0","0","1","0","12","3","125","20","0","28","33","11","18","0","0","0","2","1","0","0","3","1","74","3","0","0","0","0","1","0","0","13","8","1","0","219","4","474","74","693",,"1","1","0","0",".209",".324",".230",".240",".231",".115",".306",".319",".287",".294","-0.004","-0.020","-0.010","71.2",17,12.3,9.2,27.6,20.6,"7.4",1,6.3,-4.1,39.9,31.2,"88.5","21.2",27.2,8,6.4,6.4,21.6,32.8,25.6,7.2,35.2,"99.243581864","93.754772203",67.3,17.1,34.4,43.6,54.5,48,110,46.2,320,74.5,7.4,147,414,97,693,81.3,43,251,53.8,373,47.3,328,25.2,52.1,31.2,36.8,32,125,65,36,45,24.8,31,24.8,31,14.4,18,,,,,,,,,,,"-1","1","10","10.0","2","3","66.7","4","7","57.1","12","15","80.0","6","7","85.7","0.4","-0.4","-0.8","-0.9","32.8","9","4.26","28.8"
"Loftin, Nick",679845,2025,26,145,164,29,17,6,2,4,23,13,14,7.9,".200",".352",".276","0.628","0.152",".208","17","50","51","1","1","27","206","89","0","97","4","56","5","0","0","3","7","6","125","16","0","28","40","14","13","0","0","0","4","2","0","1","1","2","46","1","0","0","0","0","0","0","0","15","1","0","0","218","3","364","46","582",,"0","0","2","0",".243",".392",".276",".311",".316",".149",".273",".318",".234",".286","-0.043","-0.040","-0.035","69.6",6.8,11.7,9.7,35,29.2,"7.1",5,8.5,-7.5,52.1,29.7,"88.5","15.2",36.8,9,7.2,8,21.6,32.8,26.4,3.2,35.2,"97.73422871","92.961520244",67.1,14.4,24.6,31.3,67.2,21,67,46.7,272,86.3,8.8,77,345,104,582,85.1,30,208,53.3,310,40.4,235,18.5,47.3,41.6,40,18.4,125,60.4,37.6,47,27.2,34,24.8,31,10.4,13,,,,,,,,,,,"0","0","5","0.0","0","1","0.0","1","1","100.0","1","1","100.0","2","2","100.0","-0.6","-0.9","-0.6","-2","30.1",,"4.49","28.4"
"Mastrobuoni, Miles",670156,2025,29,149,172,37,33,3,0,1,28,17,16.3,9.9,".248",".289",".323","0.612","0.041",".298","12","64","43","3","6","40","229","143","0","87","3","75","2","0","0","0","11","2","127","24","0","25","54","9","2","0","0","0","10","8","0","1","5","1","38","3","0","0","0","0","0","0","0","20","4","2","0","253","6","401","38","654",,"0","0","0","0",".282",".377",".280",".324",".354",".095",".286",".348",".303",".345","-0.034","-0.088","-0.044","67.6",1.9,9.8,8,40.2,33,"6.7",0,8.3,-2.5,44.3,32.9,"88.4","6.2",33.1,3,2.4,4.7,29.1,19.7,35.4,7.9,37,"98.106438197","93.403631901",55.8,13.4,19.2,26.8,73.2,15,56,44.6,292,71.2,9,110,360,139,654,85.6,27,202,55.4,362,42.4,277,16.3,39.4,29.1,40.9,29.9,127,62.2,51.2,65,21.3,27,26,33,1.6,2,,,,,,,,,,,"0","0","1","0.0","0","0",,"1","2","50.0","2","2","100.0","2","2","100.0","0.1","-0.8","-1.4","-2.1","32.3",,"4.26","28.5"
"Solano, Donovan",456781,2025,37,163,176,41,33,4,1,3,38,8,21.6,4.5,".252",".344",".295","0.639","0.092",".306","21","88","56","0","0","50","198","121","0","140","5","69","9","0","0","3","16","3","127","22","0","23","43","11","9","0","0","0","18","0","0","0","0","2","81","0","0","0","2","0","0","0","0","10","0","0","0","215","2","480","81","695",,"0","1","0","0",".230",".330",".282",".266",".276",".100",".330",".308",".323",".296",".022",".014",".016","65.9",1.3,8.1,6,34.1,25.2,"6.9",6,8.9,-2,38.2,34,"87.4","12.7",35.4,5,3.9,4.7,29.9,23.6,31.5,6.3,37,"97.862882656","93.069618346",66,15.6,36.3,45.1,54.9,55,122,48.3,336,69,8.3,97,400,133,695,84.4,37,237,51.7,359,45.9,319,25.6,51.7,34.6,35.4,29.9,127,65.9,46.5,59,20.5,26,26,33,7.1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.77","25.0"
"Acuña, Luisangel",682668,2025,23,159,175,38,31,7,0,0,34,11,19.4,6.3,".239",".283",".295","0.578","0.044",".302","7","87","45","1","12","43","200","95","0","104","4","79","6","0","1","2","20","2","128","16","0","20","52","13","5","0","0","0","6","16","0","0","2","1","58","0","0","1","1","0","1","0","0","26","12","0","0","220","3","402","58","622",,"1","0","0","0",".245",".314",".261",".278",".303",".068",".287",".310",".302",".313","-0.006","-0.031","-0.017","70.9",18.8,14.9,11.5,35.1,27.3,"7.3",6,3.3,4.7,41.2,25.3,"88.1","3.9",30.5,2,1.6,3.1,21.9,21.1,43,7,35.9,"99.762089833","93.94748425",69.9,11.5,30.3,48,51,47,98,51.9,323,63.4,6.6,53,342,164,622,87.1,24,209,48.1,299,41.2,256,23.1,49.4,20.3,52.3,27.3,128,61.1,56.3,72,17.2,22,22.7,29,3.9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20","4.2","29.5"
"Misner, Kameron",670224,2025,27,197,217,42,27,9,1,5,69,16,31.8,7.4,".213",".345",".273","0.618","0.132",".296","22","92","68","1","8","51","307","158","0","150","7","71","1","0","0","1","16","6","131","20","0","29","41","11","8","0","0","0","12","2","0","1","1","2","136","1","0","0","0","0","1","0","0","27","7","1","0","325","3","591","136","916",,"1","1","1","0",".193",".296",".272",".246",".255",".103",".361",".319",".323",".294",".020",".049",".026","73.2",32.4,8.5,5.6,25.8,17,"7.8",12,12.3,-7.4,51.2,37.1,"87.6","15",27.5,7,5.3,4.6,24.4,29,27.5,9.2,29.8,"98.404901875","93.313993858",63.1,24,30.6,56.9,42.3,78,137,48.8,447,75.5,5.8,187,465,198,916,75.3,71,296,51.2,469,47.1,431,34.4,47.3,38.9,34.4,26.7,131,69.1,43.5,57,26.7,35,23.7,31,6.1,8,,,,,,,,,,,"4","0","6","0.0","3","4","75.0","6","6","100.0","7","7","100.0","12","13","92.3","0.7","1.1","0.2","2","36.2",,"4.36","28.3"
"d'Arnaud, Travis",518595,2025,36,197,214,40,22,12,0,6,67,13,31.3,6.1,".203",".355",".262","0.617","0.152",".272","20","85","70","0","0","43","242","106","0","164","6","63","4","0","1","3","8","11","131","21","0","24","42","10","15","0","0","0","1","0","0","3","0","1","128","0","0","0","0","0","0","0","0","16","0","0","0","264","1","540","128","804",,"0","0","1","0",".212",".399",".270",".293",".272",".187",".356",".393",".305",".322","-0.009","-0.044","-0.023","70.2",7.4,10.6,7.4,29.2,20.3,"7.7",5,15,-3.9,56.8,32.9,"88.6","17.6",35.1,15,11.5,8.4,20.6,25.2,30.5,3.8,38.9,"99.300677424","94.021640382",73.3,24.3,32.1,52.1,47.9,63,121,46.9,377,78.6,8.7,74,427,222,804,75.7,76,313,53.1,427,44.4,357,32,54,42.7,35.9,21.4,131,72,38.2,50,26.7,35,23.7,31,11.5,15,"30","2","2.01","1.97","1","1.61","1.61",,"0.66","80.4",,,,,,,,,,,,,,,,,,,,,,,"4.77","26.3"
"Moncada, Yoán",660162,2025,30,188,215,43,23,8,1,11,57,22,26.5,10.2,".229",".457",".321","0.778","0.228",".264","30","82","86","0","0","41","302","124","0","130","10","62","2","0","0","4","13","14","132","16","0","34","37","12","5","0","0","0","10","0","0","0","0","1","106","0","0","0","0","0","0","0","0","30","0","0","0","325","1","504","106","829",,"0","1","0","0",".223",".435",".337",".328",".318",".212",".412",".397",".326",".320",".006",".022",".009","73",34.7,17.1,12.2,36.3,25.8,"7.4",9,12.1,-5.5,41.8,38.2,"90.8","15.6",34.8,17,12.9,6.8,18.2,28,31.1,3,45.5,"101.393683485","95.096300227",67.4,20.8,23.7,60.8,39.2,59,97,49.3,409,80.3,8,162,423,188,829,79.2,59,283,50.7,420,43.3,359,31.1,45.8,50,29.5,20.5,132,55.8,37.9,50,36.4,48,22,29,3.8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.54","25.9"
"Smith, Dominic",642086,2025,30,166,184,46,33,10,0,3,37,13,20.1,7.1,".277",".392",".332","0.724","0.115",".333","23","65","65","0","2","40","220","125","0","135","5","53","3","0","1","2","21","7","132","18","0","31","33","15","7","0","0","0","6","0","0","5","0","3","71","0","0","0","0","0","0","0","0","20","2","0","0","241","3","472","71","713",,"0","0","0","0",".245",".375",".317",".297",".304",".130",".362",".335",".348",".311",".032",".017",".020","67.8",4,11,8.6,35.6,27.9,"6.9",9,12.6,-4.2,51.5,35.3,"87.5","17",39.4,5,3.8,7.6,26.5,29.5,29.5,3,33.3,"97.664115","92.900881667",65.9,13.6,32.4,41.2,58.8,49,119,51.5,367,66.2,9.1,103,383,186,713,86.4,31,228,48.5,346,43.9,313,23.1,48.7,40.9,38.6,20.5,132,64.7,40.9,54,28.8,38,25,33,5.3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.58","25.4"
"Pozo, Yohel",650968,2025,28,153,161,37,24,8,0,5,21,7,13,4.3,".242",".392",".273","0.665","0.150",".250","19","67","60","0","0","40","156","60","0","142","3","61","3","0","1","0","9","7","130","21","0","18","38","14","23","0","0","0","1","0","0","3","0","1","61","0","0","0","0","0","0","0","0","16","0","0","0","162","1","399","61","561",,"0","1","1","0",".245",".358",".287",".277",".277",".113",".311",".299",".278",".283","-0.003",".034",".010","69.5",9.2,12.3,10.2,30.6,25.2,"7.7",8,7,-2.3,48.2,25.6,"88","17.8",30.1,3,2.3,7.5,23.3,32.3,33.1,0,36.1,"98.261878333","93.170271756",75.5,13.4,47.9,27.5,72.5,41,149,54.8,311,80.8,4.6,61,313,137,568,86.6,26,194,45.2,257,41.5,236,19.5,60.4,40.6,29.3,30.1,133,64.6,37.6,50,18.8,25,26.3,35,17.3,23,"24","2","2","1.98","2","1.57","1.62","1.52","0.69","82",,,,,,,,,,,,,,,,,,,,,,,"4.91","24.8"
"Fortes, Nick",663743,2025,28,166,186,35,25,6,1,3,35,10,18.8,5.4,".211",".313",".283","0.596","0.102",".248","14","71","52","0","1","35","216","134","0","125","11","77","4","0","0","7","13","5","134","17","0","24","44","11","19","0","0","0","12","0","0","3","2","1","51","0","0","0","0","0","0","0","1","14","1","0","0","240","3","459","51","699",,"1","0","0","0",".212",".319",".268",".270",".283",".108",".283",".285",".265",".266","-0.001","-0.006","-0.002","72.2",19.5,12.9,10.6,29.7,24.5,"7.3",4,3.7,-6.8,41.8,19.1,"87.1","15.3",30.6,7,5.2,7.5,20.1,28.4,27.6,11.2,38.1,"98.978067231","93.550089302",62.8,14.2,29.3,31,66,31,100,48.8,341,67.9,7.6,89,385,171,699,85.8,32,225,51.2,358,43.6,305,19.4,46.5,51.5,26.9,21.6,134,67.2,42.5,57,21.6,29,21.6,29,14.2,19,"41","1.92","1.92","1.89","2","1.41","1.38","1.44","0.62","82.5",,,,,,,,,,,,,,,,,,,,,,,"4.51","26.9"
"House, Brady",691781,2025,22,193,201,45,34,9,0,2,58,5,28.9,2.5,".233",".311",".249","0.560","0.078",".316","21","90","60","1","4","53","194","83","0","140","9","52","8","0","1","0","18","7","138","20","0","24","46","19","3","0","0","0","1","0","0","0","0","3","118","1","0","0","0","0","0","0","0","18","4","0","0","207","3","489","118","696",,"0","0","0","0",".266",".375",".243",".289",".285",".109",".329",".397",".326",".380","-0.033","-0.064","-0.046","72.5",23,16.3,11.5,33.9,23.8,"7.6",5,9.2,2.5,48.5,35.2,"89.8","5.8",37,6,4.3,9.4,29.7,18.1,36.2,1.4,45.7,"101.188755362","94.934114088",75.8,22.9,38.7,50.4,49.6,64,127,47.1,328,92.3,7.5,94,365,158,696,77.1,64,279,52.9,368,41.4,288,31.5,58.3,34.1,37.7,28.3,138,74.6,46.4,64,22.5,31,29,40,2.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.46","27.8"
"Rosario, Amed",642708,2025,29,162,172,46,31,10,0,5,23,7,13.4,4.1,".284",".438",".320","0.758","0.154",".304","19","61","71","0","1","37","163","80","0","113","3","55","5","0","0","2","17","5","140","24","0","24","49","11","9","0","0","0","7","2","0","1","0","1","60","0","0","0","0","0","0","1","0","19","1","0","0","180","1","399","60","579",,"1","1","1","0",".311",".478",".328",".358",".349",".166",".358",".395",".329",".364","-0.027","-0.040","-0.030","73.2",30,15.6,12.5,34.4,27.5,"7.4",3,6.6,-5.1,50.5,30,"91","9.5",36.4,8,5.7,8.6,25.7,22.9,34.3,2.1,44.3,"101.620851571","95.09637554",73.2,12.3,35.7,39,61,39,100,48.4,280,77.1,6,106,269,150,579,87.7,27,219,51.6,299,42.3,245,20.7,55.1,41.4,35.7,22.9,140,71.5,47.1,66,20.7,29,25.7,36,6.4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.47","27.3"
"Morel, Christopher",666624,2025,26,233,253,51,28,13,0,10,92,18,36.4,7.1,".219",".403",".281","0.684","0.184",".313","23","101","94","2","6","48","294","103","0","177","10","87","5","0","1","2","23","14","141","14","0","37","33","7","13","0","0","0","7","4","0","11","0","0","186","2","0","0","0","0","1","1","0","34","6","0","0","328","0","625","186","953",,"2","3","0","0",".220",".437",".298",".309",".281",".217",".435",".456",".362",".363","-0.001","-0.034","-0.011","75.9",62.3,15.4,9.9,27.5,17.7,"8.3",16,15.3,-10.2,67.2,27.3,"90.8","18.3",31.9,21,14.9,6.4,22,29.1,22.7,5,47.5,"102.684091571","95.851457786",78.5,29.2,32,62.2,37.8,97,156,51.1,487,88.2,7.1,120,478,256,953,70.8,107,366,48.9,466,41.9,399,39.1,54.8,56.7,27.7,15.6,141,71.5,39.7,56,36.2,51,14.9,21,9.2,13,,,,,,,,,,,"-5","0","8","0.0","0","2","0.0","1","4","25.0","7","8","87.5","4","6","66.7","-0.8","-1.1","0","-2.3","31.2",,"4.5","28.0"
"Rojas, Josh",668942,2025,31,189,211,34,23,9,0,2,48,19,22.7,9,".180",".259",".252","0.511","0.079",".227","11","95","49","1","4","45","291","121","0","136","12","69","6","0","0","0","9","9","144","16","0","37","51","17","4","0","0","0","13","1","0","0","1","2","70","1","0","0","0","0","0","0","0","14","4","0","0","308","3","489","70","797",,"0","3","0","0",".216",".306",".232",".267",".287",".090",".249",".301",".238",".288","-0.036","-0.047","-0.035","67.8",2.5,8,6.4,38,30.3,"7.2",7,9.9,1.2,56.1,32.1,"89.6","13.4",30.6,5,3.5,9,22.9,29.2,31.3,2.1,36.8,"98.368843714","93.541469143",70.2,17,19.6,47.3,51.4,35,74,47.4,378,86.8,9.5,137,468,135,797,82.3,50,294,52.6,419,41,327,23.1,46.2,35.4,39.6,25,144,64.5,41.7,60,31.9,46,23.6,34,2.8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.47","26.2"
"Pederson, Joc",592626,2025,33,193,224,33,18,7,1,7,47,26,21,11.6,".171",".326",".283","0.609","0.155",".187","18","103","63","0","2","55","342","146","1","153","11","72","4","0","2","4","8","10","146","15","0","31","51","15","16","0","0","0","18","0","0","59","0","0","81","0","0","0","0","0","1","0","0","20","1","1","0","360","0","544","81","904",,"1","1","1","1",".232",".411",".275",".330",".336",".179",".278",".362",".226",".308","-0.061","-0.085","-0.055","73.4",32.7,18.8,14.8,34.3,27,"7.6",7,10,-6,54.3,28.1,"92.2","16.6",28.8,15,10.3,6.8,19.9,30.8,28.1,2.7,48.6,"102.574753333","95.91482125",63.5,15.9,26.7,41.4,57.8,53,128,53,479,68.8,7.1,156,495,210,904,83.3,43,270,47,425,43.6,394,24.1,44,43.8,30.8,25.3,146,51.8,40.4,59,28.1,41,20.5,30,11,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.58","25.2"
"Carter, Evan",694497,2025,22,194,220,48,32,9,2,5,41,19,18.6,8.6,".247",".392",".336","0.728","0.145",".291","25","75","76","2","14","50","283","151","0","118","7","63","2","0","2","7","10","8","153","29","1","28","49","13","14","0","1","0","9","1","0","2","0","0","83","2","0","0","0","0","3","0","0","31","14","0","0","307","0","515","83","822",,"3","1","0","0",".253",".373",".322",".317",".341",".120",".346",".340",".314",".321","-0.006",".019",".005","70",8.3,13.8,10.5,37.2,28.3,"7.2",8,8.7,-8.3,46.3,32.7,"86.7","13.7",34,9,5.9,5.9,20.9,27.5,33.3,6.5,34.6,"98.081147895","93.040980197",65.7,18.1,20,53.2,46.8,41,77,46.8,385,74,9.4,140,440,192,822,81.9,52,287,53.2,437,43.8,360,25.5,44.3,37.3,40.5,22.2,153,63.9,38.6,59,23.5,36,28.1,43,9.8,15,,,,,,,,,,,"4","1","6","16.7","1","2","50.0","5","7","71.4","10","10","100.0","8","8","100.0","-1.2","0.1","0.3","-0.8","33.5","22","4.15","29.0"
"Smith, Pavin",656976,2025,29,244,288,63,37,17,1,8,92,41,31.9,14.2,".258",".434",".362","0.796","0.176",".377","28","113","106","2","2","59","462","250","1","194","13","87","7","0","4","0","20","14","154","29","0","24","45","13","8","0","1","0","29","0","0","47","0","2","141","2","0","0","0","0","0","0","0","36","2","0","0","495","2","760","141","1255",,"0","1","0","1",".223",".410",".348",".327",".334",".186",".467",".427",".409",".356",".035",".024",".021","72",21.6,14.7,10.5,31.3,22.3,"7.4",22,13.3,0.9,51.9,32.7,"90.1","12.4",37,18,11.7,6.5,27.3,21.4,31.8,1.3,46.1,"100.556484935","94.576743052",57.2,23.9,22.7,52.6,47.4,72,137,48.2,604,71.7,7.3,233,562,355,1255,76.1,89,372,51.8,650,43.2,542,31.8,40.6,40.9,33.1,26,154,54,42.2,65,24.7,38,27.9,43,5.2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.55","26.3"
"Cowser, Colton",681297,2025,25,242,264,53,30,11,0,12,87,17,33,6.4,".219",".413",".284","0.697","0.194",".287","30","99","100","0","7","53","361","214","0","142","9","66","4","0","0","5","18","16","154","19","0","31","55","9","6","0","0","0","2","0","0","1","0","0","137","0","0","0","0","0","1","0","0","27","7","0","0","383","0","661","137","1044",,"1","0","0","0",".225",".425",".304",".310",".290",".200",".418",".429",".342",".352","-0.006","-0.012","-0.006","73.5",33.9,17.5,12.1,35.8,24.6,"7.3",14,16,-3.7,46.5,39.1,"91.4","13.9",30.3,19,12.3,6.5,23.2,21.9,33.5,1.9,46.1,"101.318340909","95.040360131",60,22.8,24.4,63.2,36.8,79,125,48.6,513,62.5,6.8,221,520,230,1058,76.6,74,325,51.4,542,43.2,456,33.8,42.7,41.3,32.9,25.8,155,61.4,47.7,74,30.3,47,18.1,28,3.9,6,,,,,,,,,,,"0","0","13","0.0","0","1","0.0","2","3","66.7","11","14","78.6","10","10","100.0","-0.3","-1.2","-0.6","-2.1","32.5",,"4.33","27.2"
"Stephenson, Tyler",663886,2025,28,252,288,57,33,15,0,9,99,32,34.4,11.1,".226",".393",".313","0.706","0.167",".327","36","104","99","1","0","57","424","216","0","203","20","72","3","0","1","1","11","16","156","29","1","37","47","10","4","0","1","0","0","0","0","17","0","3","136","1","0","0","0","0","0","0","0","32","0","0","0","445","3","733","136","1178",,"0","3","0","0",".215",".387",".308",".304",".305",".172",".425",".418",".365",".352",".011",".006",".004","70.3",4.8,13.3,9.6,31.6,23,"7.4",21,12.9,1.2,52.9,37.6,"90.7","14.5",41,19,12.2,7.7,26.9,24.4,24.4,3.8,49.4,"100.454654744","94.815268581",62.5,22.8,25.1,50.7,49.3,74,146,49.7,582,78.9,6.1,115,664,286,1178,77.2,84,369,50.3,590,46.5,545,30.6,43.9,39.1,34,26.9,156,66.7,37.2,58,34,53,25.6,40,3.2,5,"28","2","2","1.98","1","1.59","1.59",,"0.66","82.1",,,,,,,,,,,,,,,,,,,,,,,"4.62","26.8"
"Moreno, Gabriel",672515,2025,25,195,210,55,38,9,1,7,37,14,17.6,6.7,".282",".446",".333","0.779","0.164",".318","27","76","85","1","1","43","262","170","0","164","9","57","4","0","0","1","21","9","153","23","0","31","46","16","7","0","1","0","0","0","0","0","0","0","59","1","0","0","0","0","1","0","0","33","1","0","0","286","0","562","59","848",,"1","0","0","0",".287",".480",".337",".350",".338",".193",".384",".402",".348",".354","-0.005","-0.034","-0.013","70.9",15.7,14.7,12.3,38.1,31.9,"6.9",5,8,4.9,50.7,34.2,"91.2","13.5",36.7,12,7.6,9.5,28.5,22.8,30.4,1.3,46.8,"100.26511038","94.745677911",61.6,13.3,28.3,31.3,67.8,36,115,46.8,407,70.5,9,93,505,200,870,86.7,38,285,53.2,463,42.1,366,18.5,46,32.9,33.5,33.5,158,56.9,42.4,67,27.2,43,25.3,40,5.1,8,"23","1.92","1.93","1.89","0",,,,"0.64","82.7",,,,,,,,,,,,,,,,,,,,,,,"4.44","26.9"
"Young, Cole",702284,2025,21,197,226,45,33,7,1,4,42,24,18.6,10.6,".228",".335",".317","0.652","0.107",".270","23","86","66","0","1","58","308","166","0","140","19","65","3","0","3","2","16","7","158","22","0","38","42","15","18","0","1","0","5","0","0","0","2","1","79","0","0","0","1","0","0","0","0","23","1","0","0","329","3","571","79","900",,"0","0","2","0",".233",".364",".292",".303",".322",".130",".305",".322",".288",".295","-0.005","-0.029","-0.011","71.6",22.8,11.6,8.6,32.9,24.5,"6.8",6,7.9,0.6,53.6,28.3,"87.4","18.8",34.2,9,5.7,7.6,18.4,33.5,29.1,5.7,31,"98.138603077","93.070698077",65.2,21.5,22.2,39.4,59.6,37,94,47,423,72.6,8.1,114,570,165,900,77.8,67,311,53,477,42.2,380,25.7,45,43,26.6,30.4,158,58.2,36.7,58,28.5,45,23.4,37,11.4,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.36","27.8"
"Anthony, Roman",701350,2025,21,237,282,69,43,18,1,7,77,39,27.3,13.8,".291",".464",".401","0.865","0.173",".403","29","95","108","1","4","56","467","254","0","149","6","65","1","0","3","5","22","14","159","31","0","24","57","7","4","0","0","0","1","0","0","18","0","1","123","1","0","0","0","0","0","0","0","45","4","0","0","492","1","694","123","1186",,"0","0","1","0",".268",".500",".379",".385",".383",".232",".474",".485",".429",".398",".023","-0.036","-0.006","75.2",52.7,22.1,15.9,36.6,26.4,"7.4",16,10.4,-0.9,52.2,30,"94.4","7",37.3,25,15.5,8.1,22.4,12.4,38.5,2.5,59.6,"103.749143","97.428161625",55.4,19.4,19.9,56.8,43.2,71,125,52.1,627,52.3,7.3,205,618,280,1203,80.6,62,319,47.9,576,44.1,531,30,36.9,37.9,41,21.1,161,53.9,49.7,80,23.6,38,24.2,39,2.5,4,,,,,,,,,,,"6","3","8","37.5","1","1","100.0","3","3","100.0","8","9","88.9","9","9","100.0","1.3","0.2","-0.6","1","34",,"4.38","27.8"
"Acuña Jr., Ronald",660670,2025,27,242,295,72,46,10,1,15,75,52,25.4,17.6,".298",".533",".424","0.957","0.235",".375","31","85","129","1","6","41","467","155","0","220","17","67","2","0","0","1","29","19","165","24","0","32","47","6","8","0","4","0","2","0","0","1","0","0","148","1","0","0","1","0","1","0","0","57","6","0","0","508","0","709","148","1217",,"1","0","0","0",".263",".530",".410",".394",".396",".267",".511",".484",".431",".382",".035",".003",".016","76.7",69.2,20.6,14.8,29.1,20.9,"7.6",13,11.9,6.9,51.3,38.8,"93","14.8",31.1,25,15,7.2,21.6,24,31.1,0.6,53.3,"105.031493373","97.33885012",69.8,26.1,22.2,43.3,56.7,61,141,51.4,634,82.8,7.5,135,697,302,1232,73.9,109,418,48.6,599,41.1,507,30.4,45.4,37.1,43.1,19.8,167,62.5,45.5,76,31.1,52,18,30,5.4,9,,,,,,,,,,,"-9","0","16","0.0","0","0",,"1","6","16.7","4","8","50.0","10","13","76.9","-1.7","-1.7","1","-2.5","30.8","1","4.44","28.0"
"Torrens, Luis",620443,2025,29,225,245,49,33,12,1,3,52,18,21.2,7.3,".218",".320",".282","0.602","0.102",".271","21","92","72","0","0","51","298","167","0","194","8","80","7","0","1","2","12","9","173","28","0","26","73","21","4","0","0","0","8","0","1","1","0","0","89","0","0","0","0","0","0","0","0","13","0","0","0","321","0","633","89","954",,"0","1","0","0",".289",".479",".269",".357",".347",".190",".300",".426",".283",".376","-0.071","-0.159","-0.088","70.8",8.9,17.9,14.5,34.3,27.7,"7.2",9,9.9,6.2,56.1,29.9,"91","6.7",38.7,20,11.6,7.5,27.2,12.7,37,4,50.9,"101.411939425","95.344387514",68.4,17.2,25.5,34.2,65.8,38,111,45.6,435,77.5,8.4,86,543,248,954,82.8,61,355,54.4,519,43.3,413,21.2,48.8,27.7,46.8,25.4,173,62,49.1,85,20.2,35,28.3,49,2.3,4,"25","1.87","1.86","1.87","2","1.38",,"1.38","0.59","83.9",,,,,,,,,,,,,,,,,,,,,,,"4.64","26.7"
