"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Massey, Michael",686681,2025,27,198,209,40,33,5,0,2,32,5,15.3,2.4,".202",".258",".221","0.479","0.056",".226","14","96","51","0","1","57","205","124","0","160","9","56","3","0","2","1","16","5","171","18","1","44","39","22","25","0","0","0","4","0","0","4","1","4","66","0","0","0","1","0","0","0","0","10","1","0","0","225","5","534","66","759",,"0","0","0","0",".224",".314",".210",".243",".245",".090",".233",".273",".235",".265","-0.022","-0.056","-0.033","70.2",6.6,9.4,7.8,33.3,27.4,"7.2",2,12.4,-6,62.3,30.8,"87","22.6",33.9,5,2.9,4.7,22.2,43.9,21.6,4.7,31,"97.157002738","92.588633869",68.8,14.8,38.1,27.3,72.7,38,139,48.1,365,72.6,8.2,152,401,176,759,84.9,40,271,51.9,394,44.8,340,19,54,46.2,29.2,24.6,171,69.4,32.2,55,28.7,49,24,41,15.2,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.53","26.1"
"Brennan, Will",686823,2025,27,11,13,1,1,0,0,0,1,1,7.7,7.7,".091",".091",".231","0.322","0.000",".100","0","5","1","1","0","2","19","6","0","5","2","6","1","0","0","1","1","0","10","0","0","2","5","0","2","0","0","0","2","0","0","0","0","0","3","1","0","0","0","0","0","0","0","0","0","0","0","20","0","26","3","46",,"0","0","0","0",".109",".153",".177",".205",".246",".044",".088",".125",".100",".120","-0.018","-0.062","-0.028","69.3",0,7.7,5.9,38.5,29.4,"7.2",0,6.8,-3.7,35.3,31.2,"82.2","8.2",0,0,0,10,0,30,60,0,30,"93.066842","91.236264",68.4,30.8,25.9,14.3,85.7,1,7,58.7,27,100,6.5,3,28,13,46,69.2,4,13,41.3,19,54.3,25,25,43.5,40,40,20,10,23.1,60,6,20,2,0,0,20,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.0"
"Biggio, Cavan",624415,2025,30,69,83,12,9,2,0,1,21,11,25.3,13.3,".174",".246",".296","0.542","0.072",".234","4","32","17","0","1","19","131","76","0","47","2","37","0","0","0","1","3","2","50","7","0","21","11","5","1","0","0","0","7","6","0","11","2","0","30","0","0","0","0","0","0","0","0","9","1","0","0","135","2","206","30","341",,"0","0","0","0",".215",".339",".258",".304",".331",".124",".261",".340",".250",".308","-0.041","-0.093","-0.046","68",5.4,8.3,6.3,40.5,30.6,"7",3,13.8,-6.7,56.8,36.9,"89.8","20.9",34,2,4,12,24,36,20,4,36,"97.68916375","93.2967125",55.7,16.7,17.7,57.1,42.9,16,28,46.3,158,76.5,10,68,197,59,341,83.3,17,102,53.7,183,45.7,156,25.4,38.1,40,40,20,50,59,28,14,46,23,24,12,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.1"
"Alexander Jr., CJ",680769,2025,28,17,17,3,3,0,0,0,8,0,47.1,0,".176",".176",".176","0.352","0.000",".333","0","8","3","0","0","4","21","10","0","11","4","6","0","0","0","0","0","1","9","2","0","1","2","1","2","0","0","0","1","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","0","0","0","21","0","46","12","67",,"0","0","0","0",".188",".212",".156",".176",".188",".024",".295",".332",".333",".354","-0.012","-0.036","-0.020","74.9",46.9,5.6,3.1,11.1,6.3,"8",1,12.7,-9.4,56.3,36.5,"81.7","24.5",22.2,0,0,0,44.4,33.3,22.2,0,11.1,"89.636234","90.093032222",69.4,40,35.5,54.5,45.5,6,11,46.3,31,75,6,7,43,14,67,60,10,25,53.7,36,50.7,34,44.4,53.7,77.8,11.1,11.1,9,64.7,22.2,2,22.2,2,33.3,3,22.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Malloy, Justyn-Henry",669234,2025,25,96,118,20,15,4,0,1,31,19,26.3,16.1,".208",".281",".339","0.620","0.073",".288","16","36","27","0","0","26","199","91","0","77","5","46","1","0","0","1","5","3","67","12","0","19","17","4","6","0","0","0","9","0","0","23","0","2","54","0","0","0","0","0","0","0","0","13","0","0","0","217","2","295","54","512",,"0","1","1","0",".196",".313",".290",".294",".329",".117",".304",".310",".299",".281",".012","-0.032","-0.004","70.4",8.3,8.3,6.1,26.5,19.4,"7.1",5,15.5,0.2,53.9,40.8,"86.5","19.3",34.3,3,4.5,4.5,23.9,41.8,20.9,4.5,29.9,"96.090722353","92.185006119",62.1,21.9,19.7,50.9,49.1,27,53,52.5,269,92.1,7.4,67,267,144,512,78.1,33,151,47.5,243,41.6,213,29.4,39.8,38.8,32.8,28.4,67,55.9,32.8,22,32.8,22,25.4,17,9,6,,,,,,,,,,,"0","0","2","0.0","0","0",,"0","1","0.0","1","1","100.0","3","3","100.0",,,,,,,"4.65","26.7"
"Outman, James",681546,2025,28,33,37,4,1,1,0,2,16,4,43.2,10.8,".121",".333",".216","0.549","0.212",".133","4","12","11","0","0","8","53","27","0","19","1","15","0","0","0","0","0","3","17","1","0","4","6","0","3","0","0","0","4","1","0","0","0","0","29","0","0","0","0","0","0","0","0","6","0","0","0","56","0","94","29","150",,"0","0","0","0",".153",".430",".244",".290",".245",".277",".367",".468",".235",".298","-0.032","-0.097","-0.046","73.5",33.3,14.7,8.3,17.6,10,"7.9",3,18.3,-6,43.3,38,"85","23.5",23.5,3,17.6,5.9,11.8,29.4,29.4,5.9,29.4,"98.087951111","93.654604118",57.3,32.6,32,70.8,29.2,17,24,50,75,84.6,8.7,24,75,41,150,67.4,14,43,50,75,44,66,46.3,44.7,29.4,52.9,17.6,17,81.1,35.3,6,41.2,7,5.9,1,17.6,3,,,,,,,,,,,"0","0","1","0.0","0","0",,"0","0",,"1","1","100.0","1","1","100.0",,,,,,,,"27.9"
"Senger, Hayden",663584,2025,28,46,49,8,7,1,0,0,14,2,28.6,4.1,".174",".196",".208","0.404","0.022",".250","0","18","9","0","0","10","42","32","0","22","4","21","2","0","0","0","3","0","33","5","0","6","12","5","2","0","0","0","8","0","0","0","1","0","25","0","0","0","0","0","0","0","0","5","0","0","0","45","1","122","25","167",,"0","0","0","0",".228",".346",".184",".265",".260",".119",".233",".355",".250",".327","-0.054","-0.150","-0.081","72.7",23.7,20.4,13.2,38.8,25,"7.5",1,6.3,1.4,48.7,28.3,"87.4","6.6",33.3,1,3,9.1,24.2,21.2,30.3,12.1,36.4,"98.565683125","93.489735484",67.8,23,37.7,62.1,34.5,18,29,46.1,77,58.3,7.2,3,111,31,167,73.8,14,61,53.9,90,47.3,79,35.6,53.9,33.3,36.4,30.3,33,71.4,45.5,15,18.2,6,30.3,10,6.1,2,"8","1.89","1.88","1.9","0",,,,"0.62","88.7",,,,,,,,,,,,,,,,,,,,,,,,"26.7"
"Casas, Triston",671213,2025,25,99,112,18,12,3,0,3,27,11,24.1,9.8,".182",".303",".277","0.580","0.121",".217","11","41","30","0","0","24","157","57","0","74","4","29","3","0","0","2","0","6","72","12","0","19","28","4","3","0","2","0","1","0","0","0","0","0","62","0","0","0","0","0","0","0","0","5","0","0","0","168","0","269","62","437",,"0","1","1","0",".216",".409",".257",".307",".307",".193",".285",".362",".250",".297","-0.034","-0.106","-0.050","75.1",54.2,17.7,12.1,27.7,18.9,"8",5,15,-5.2,43.7,36,"87.6","15.1",34.7,7,9.7,9.7,16.7,29.2,30.6,4.2,44.4,"100.957485","94.540363056",72.6,24.7,23.4,52,48,26,50,49,214,83.3,9.6,96,230,89,437,75.3,40,162,51,223,42.8,187,31.1,48.5,40.3,34.7,25,72,63.1,38.9,28,34.7,25,22.2,16,4.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.74","24.4"
"DeJong, Paul",657557,2025,31,79,84,18,11,6,0,1,29,4,34.5,4.8,".228",".342",".274","0.616","0.114",".347","7","36","27","0","2","19","97","33","0","94","2","23","1","0","0","1","6","4","50","8","0","10","10","6","6","0","0","0","4","0","0","1","0","0","55","0","0","0","1","0","0","0","0","6","2","0","0","109","0","235","55","344",,"0","0","0","0",".213",".321",".272",".256",".260",".107",".387",".361",".360",".337",".015",".021",".016","71.9",11.7,9.3,6.7,22.5,16.2,"6.8",1,14.5,-2.8,54.7,35.1,"87.8","21.3",36,3,6,6,32,34,18,4,40,"99.0698448","93.5679722",79.5,21.9,33.1,49,51,25,51,44.8,154,97.3,10.8,31,181,88,344,78.1,33,151,55.2,190,43,148,28.7,58.7,40,44,16,50,67.9,32,16,28,14,28,14,12,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.3"
"Miller, Owen",680911,2025,28,14,17,2,2,0,0,0,4,2,23.5,11.8,".143",".143",".294","0.437","0.000",".200","1","6","2","0","1","2","19","14","0","18","1","9","0","0","0","1","1","0","10","1","0","2","6","0","0","0","0","0","2","1","0","2","0","0","3","0","0","0","1","0","0","0","0","0","1","0","0","22","0","46","3","68",,"0","0","0","0",".183",".197",".228",".268",".336",".014",".177",".243",".200",".265","-0.040","-0.054","-0.040","70.6",10.7,8,7.1,16,14.3,"6.6",1,5.8,1.8,32.1,35.9,"76.7","-1.5",10,0,0,0,20,20,40,10,20,"92.43828","92.288553333",62.9,13.6,30.3,10,90,1,10,48.5,33,100,5.9,5,43,17,68,86.4,3,22,51.5,35,55.9,38,12.5,47.1,40,50,10,10,70.6,70,7,20,2,10,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,"29.9"
"Ozuna, Marcell",542303,2025,34,323,394,76,52,11,0,13,89,64,22.6,16.2,".235",".390",".361","0.751","0.155",".280","42","166","126","0","0","81","645","333","1","270","11","92","8","0","0","2","22","21","238","33","0","52","79","19","12","0","2","1","1","0","0","90","0","4","153","0","0","0","0","0","0","0","0","37","0","0","0","701","4","1010","153","1711",,"0","3","2","1",".262",".478",".335",".373",".384",".216",".364",".427",".319",".357","-0.027","-0.088","-0.038","73.6",38.1,16.1,12.2,34.5,26.1,"7.3",2,13.9,-1.1,55.8,36.7,"91.1","14.1",34.9,26,10.9,10.5,23.5,22.3,29.4,2.9,49.2,"102.110648067","95.674182025",58.4,18.5,22.5,40.1,59.9,81,202,52.5,898,71.7,6.2,209,893,445,1711,81.5,88,475,47.5,813,42.4,726,25,39.6,42.4,34,23.5,238,60.8,42.4,101,30.7,73,21.8,52,5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.83","25.1"
"Duran, Jarren",680776,2025,28,409,453,105,61,25,10,9,108,34,23.8,7.5,".257",".433",".323","0.756","0.176",".327","50","134","173","5","16","94","590","272","0","273","27","100","3","0","0","6","36","17","302","51","0","59","89","25","23","0","0","0","0","0","1","1","1","2","199","4","1","0","2","0","2","0","0","53","15","0","1","621","3","1082","199","1703",,"2","7","0","0",".258",".418",".328",".329",".327",".160",".395",".397",".347",".353","-0.001",".015","-0.001","74.5",45.4,19.2,14.1,32.3,23.7,"7.5",11,5.7,1.9,46.6,26.8,"92.1","12.6",33.9,30,9.9,7.6,24.3,25.7,30.3,2,46.7,"103.145046093","96.121331093",65,17.5,31.2,51.8,48.2,143,276,51.4,886,73.6,7.5,268,1004,352,1722,82.4,95,544,48.6,837,44.7,770,29,47.6,33.2,38.2,28.6,304,58.3,41.1,125,25.3,77,26,79,7.6,23,,,,,,,,,,,"-5","2","16","12.5","3","8","37.5","5","8","62.5","13","16","81.3","27","29","93.1","1","0.5","-0.3","1.2","33.6","8","4.19","29.1"
"Noda, Ryan",676116,2025,29,34,45,3,2,0,0,1,19,10,42.2,22.2,".088",".176",".295","0.471","0.088",".143","1","11","6","0","0","4","87","31","0","26","2","16","0","0","0","0","0","1","16","2","0","4","6","0","3","0","1","0","6","1","0","4","1","0","33","0","0","0","0","0","0","0","0","3","0","0","0","88","1","109","33","197",,"0","0","0","0",".110",".199",".234",".248",".313",".089",".255",".297",".200",".250","-0.022","-0.023","-0.014","71.7",23.5,7.5,4.4,22.5,13.2,"7.4",7,18,-1.5,36.8,36,"86.7","26.1",18.8,1,6.3,0,18.8,43.8,25,6.3,31.3,"96.75050375","92.666935333",60.8,37.3,18.8,73.7,26.3,14,19,51,101,81.3,8.1,14,124,48,197,62.7,22,59,49,97,45.5,90,46.2,39.6,50,12.5,37.5,16,53.3,37.5,6,31.3,5,12.5,2,18.8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.0"
"Turner, Justin",457759,2025,40,120,139,26,20,4,0,2,23,14,16.5,10.1,".217",".300",".295","0.595","0.083",".242","13","44","33","0","1","23","210","83","0","135","3","51","2","0","0","1","9","5","97","10","0","23","29","11","7","0","0","0","10","0","0","12","0","4","36","0","0","0","0","0","0","0","0","8","1","0","0","223","4","357","36","580",,"0","1","1","0",".252",".376",".268",".315",".331",".125",".266",".331",".257",".307","-0.035","-0.076","-0.047","66",0.8,3.9,3.3,35.6,30.2,"6.4",4,8.4,3.2,53.3,34.3,"88.5","17.7",40.6,3,3,7.9,30.7,31.7,24.8,2,29.7,"96.757001765","92.61691604",67.3,8.7,25.6,35.1,64.9,26,74,48.3,289,78.2,9.2,55,406,98,598,91.3,18,208,51.7,309,43.8,262,15.6,47.2,31.7,44.6,23.8,101,61.9,37.6,38,29.7,30,25.7,26,6.9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.81","25.4"
"Stephenson, Tyler",663886,2025,28,202,230,47,28,12,0,7,81,25,35.2,10.9,".233",".396",".313","0.709","0.163",".342","30","84","80","1","0","48","346","177","0","169","17","57","3","0","1","0","10","14","124","22","1","31","34","8","3","0","1","0","0","0","0","17","0","3","106","1","0","0","0","0","0","0","0","25","0","0","0","361","3","595","106","956",,"0","2","0","0",".213",".395",".309",".304",".299",".182",".437",".428",".379",".354",".020",".001",".005","70.2",4.6,13.6,10,32,23.6,"7.4",19,13,1.4,53.4,37.4,"91.4","16.2",41.9,15,12.1,8.1,28.2,25.8,21.8,3.2,51.6,"100.660839032","95.139094797",62.3,22.9,24,49.1,50.9,55,112,48.7,466,77.4,5.5,88,535,244,956,77.1,70,306,51.3,491,46.9,449,29.9,43.7,40.3,30.6,29,124,67.8,35.5,44,36.3,45,25,31,3.2,4,"23","1.99","2","1.98","1","1.59","1.59",,"0.68","82.1",,,,,,,,,,,,,,,,,,,,,,,"4.62","26.7"
"Teel, Kyle",691019,2025,23,78,96,19,14,5,0,0,28,14,29.2,14.6,".244",".308",".368","0.676","0.064",".373","6","32","23","1","1","22","144","60","0","70","5","26","0","0","2","2","3","5","50","10","0","13","15","3","1","0","0","0","3","0","0","2","1","1","41","0","0","1","0","0","0","0","0","11","1","0","0","156","2","234","41","390",,"0","0","0","0",".255",".473",".314",".373",".380",".218",".366",".477",".373",".394","-0.011","-0.165","-0.059","69.2",11.3,12.9,9.4,30.2,22,"6.7",5,9.2,6.2,45.3,39,"90","14.1",46.2,6,11.5,13.5,30.8,19.2,23.1,1.9,42.3,"99.822606154","94.142125098",67.2,24,24.1,42.3,55.8,22,52,52.9,216,78.4,9.1,79,216,93,408,76,31,129,47.1,192,42.9,175,29.3,44.4,34.6,40.4,25,52,57.3,36.5,19,34.6,18,26.9,14,1.9,1,"10","1.96","1.97","1.94","2","1.64","1.64",,"0.72","85.5",,,,,,,,,,,,,,,,,,,,,,,,"27.5"
"Muncy, Max",571970,2025,34,256,315,64,39,10,2,13,69,51,21.9,16.2,".250",".457",".375","0.832","0.207",".285","55","110","117","0","4","66","518","213","0","252","7","81","4","0","2","3","11","22","192","30","1","55","50","14","8","0","1","0","0","0","0","0","0","5","126","0","0","0","0","0","0","0","0","39","4","0","0","557","5","796","126","1353",,"0","0","1","0",".260",".535",".362",".392",".384",".275",".401",".449",".333",".349","-0.010","-0.078","-0.030","71.3",15.4,15.9,12.1,30.2,23,"7",9,17.9,-5,48.7,34.6,"91.5","19.3",39.1,27,14.1,9.4,19.8,31.3,23.4,2.1,53.1,"102.081637292","95.679372292",66.9,17.3,19.4,46.2,53.8,61,132,50.2,679,83.7,7.2,167,668,410,1353,82.7,78,451,49.8,674,45.4,614,23.8,43.1,50,33.9,16.1,192,55.4,31.8,61,40.1,77,23.4,45,4.7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.44","27.2"
"Happ, Ian",664023,2025,30,363,418,83,54,16,0,13,93,51,22.2,12.2,".229",".380",".323","0.703","0.151",".269","48","122","137","2","4","88","620","305","0","297","20","89","5","0","1","1","20","17","269","45","0","64","78","25","19","0","0","0","1","0","0","3","0","3","157","2","0","0","0","0","0","0","0","55","3","1","0","655","3","1055","157","1710",,"0","2","2","0",".260",".440",".312",".347",".351",".180",".346",".399",".304",".347","-0.031","-0.060","-0.035","72",19,15.1,11.4,31.3,23.8,"7",6,10.5,-6.8,49.4,32.3,"89.1","15.9",34.1,26,9.5,9.2,27.1,26.7,24.5,2.9,41,"100.484061176","94.386552537",63.6,18,21.6,45.7,54.3,80,175,47.1,811,82,9.3,341,968,324,1722,82,104,579,52.9,911,44.2,761,24.4,43.8,41,31.9,27.1,273,59.3,37,101,29.7,81,26,71,7.3,20,,,,,,,,,,,"0","0","9","0.0","2","3","66.7","5","8","62.5","10","13","76.9","19","21","90.5","0.2","-0.6","0.1","-0.3","33",,"4.48","27.3"
"Kepler, Max",596146,2025,32,283,325,58,34,14,0,10,65,37,20,11.4,".205",".360",".302","0.662","0.155",".229","31","138","101","0","0","74","451","181","0","254","12","87","7","0","0","3","18","13","217","26","0","63","63","17","16","0","1","0","2","0","0","0","0","2","112","0","0","0","0","0","0","0","0","35","0","0","0","485","2","788","112","1273",,"0","0","0","0",".233",".407",".293",".321",".328",".174",".310",".351",".264",".302","-0.028","-0.047","-0.028","71.5",19,16.6,13.4,35.1,28.2,"7.3",18,7.4,-6.3,46.2,31.3,"90.7","16.5",31.8,24,10.9,4.5,22.3,32.7,27.3,1.8,44.1,"100.368121545","94.445886256",69.2,11.5,25.6,52.2,47.8,84,161,49.1,628,83.2,7.4,180,704,336,1280,88.5,52,451,50.9,652,41.7,534,22.2,47.8,44.5,33.2,22.3,220,59.6,37.3,82,34.5,76,20.9,46,7.3,16,,,,,,,,,,,"-1","0","16","0.0","1","4","25.0","3","6","50.0","15","18","83.3","8","8","100.0","-0.7","-0.4","0.7","-0.4","32.5",,"4.4","26.8"
"Dunn, Oliver",686554,2025,27,36,41,6,4,2,0,0,11,2,26.8,4.9,".167",".222",".205","0.427","0.055",".231","6","16","8","0","1","9","58","27","0","16","1","14","0","0","0","0","1","1","28","4","0","3","15","3","0","0","0","0","3","1","0","0","2","1","20","0","0","0","0","0","0","0","0","4","1","0","0","62","3","92","20","154",,"0","0","0","0",".233",".276",".191",".245",".270",".044",".233",".315",".231",".328","-0.066","-0.054","-0.054","72.9",21.4,19.4,12.5,38.9,25,"7.4",1,9.1,2.1,50,28.6,"87.3","3.8",35.7,0,0,3.6,21.4,17.9,39.3,17.9,32.1,"99.923279167","94.14957875",63.5,27.8,15.9,54.5,45.5,6,11,44.8,69,66.7,5.8,25,74,45,154,72.2,15,54,55.2,85,40.3,62,32.3,42.2,39.3,28.6,32.1,28,68.3,57.1,16,14.3,4,28.6,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.8"
"Collins, Isaac",686555,2025,27,208,246,56,41,8,1,6,57,32,23.2,13,".269",".404",".373","0.777","0.135",".342","26","90","83","3","11","53","365","159","0","168","9","79","3","0","0","3","17","11","151","27","0","21","51","12","11","0","0","0","5","0","0","2","2","1","94","3","0","0","2","0","1","0","0","34","10","1","0","387","3","591","94","978",,"1","1","0","0",".248",".356",".347",".323",".357",".108",".396",".358",".368",".343",".021",".048",".024","72.8",24.6,12.7,9.7,26.4,20.2,"6.7",10,3.9,-1.8,36.6,29.3,"87.4","10.7",35.7,9,5.8,3.9,29.2,19.5,35.7,5.8,38.3,"99.5852212","93.817220267",66.3,18.4,19.6,48.9,50,45,92,47.2,470,88.8,8,154,629,177,995,80.7,64,348,52.8,525,44,438,24.8,44.2,44.2,35.1,20.8,154,61,45.5,70,20.8,32,26.6,41,7.1,11,,,,,,,,,,,"8","6","14","42.9","2","3","66.7","5","5","100.0","5","7","71.4","10","10","100.0","4.8","2.1","-2.1","4.8","38.5",,"4.39","27.7"
"Walker, Jordan",691023,2025,23,192,208,42,32,6,1,3,68,13,32.7,6.3,".219",".307",".274","0.581","0.088",".320","24","100","57","2","3","54","264","136","0","126","11","58","3","0","1","2","22","5","122","13","0","22","35","12","12","0","0","1","3","3","0","0","0","1","130","2","0","0","0","0","1","0","0","21","2","1","0","293","1","527","130","820",,"1","3","0","0",".209",".360",".260",".276",".266",".151",".349",".375",".336",".323",".010","-0.053","-0.016","77.7",75.1,16.9,11.3,26,17.4,"8.2",10,5.8,-6.6,45,32.1,"91.6","10.2",29.6,11,8.8,6.4,19.2,25.6,40,0,47.2,"103.235331429","95.95705072",65.6,21,33,60.9,39.1,92,151,54.3,457,58.1,5.1,112,420,211,841,79,53,252,45.7,384,42.2,355,36,47.9,35.2,40.8,24,125,64.4,47.2,59,22.4,28,20.8,26,9.6,12,,,,,,,,,,,"-2","0","9","0.0","0","1","0.0","1","4","25.0","8","11","72.7","15","15","100.0","-0.3","-1.4","-1.1","-2.9","29.8","2","4.41","28.7"
"Wallner, Matt",670242,2025,27,187,214,40,17,10,2,11,64,23,29.9,10.7,".214",".465",".308","0.773","0.251",".257","19","60","84","2","0","27","292","100","0","126","11","58","1","0","0","3","9","16","122","13","0","21","35","11","17","0","0","0","5","0","0","12","0","1","149","2","0","0","0","0","0","0","0","22","0","0","0","304","1","513","149","817",,"0","2","0","0",".230",".456",".334",".339",".323",".227",".430",".439",".323",".348","-0.016",".009","-0.005","76.6",67.4,19.3,11.9,29.8,18.3,"7.4",12,12,-6,58.5,28.2,"92.2","20.7",29.8,17,13.7,10.5,20.2,30.6,19.4,4.8,49.2,"103.371457419","96.356141057",71.8,32.6,28.4,58.5,41.5,69,118,49.8,415,89.9,9.5,107,508,171,834,67.4,98,301,50.2,419,43.4,362,39.9,50.2,50.8,29.8,19.4,124,60.7,36.3,45,29.8,37,20.2,25,13.7,17,,,,,,,,,,,"-2","0","10","0.0","0","1","0.0","2","5","40.0","4","5","80.0","6","6","100.0","-1.1","-1","0.5","-1.6","31",,"4.41","27.0"
"Swanson, Dansby",621020,2025,31,382,416,96,65,13,2,16,111,29,26.7,7,".251",".421",".301","0.722","0.170",".309","47","172","160","3","7","98","558","220","0","268","12","98","4","0","1","0","30","24","275","41","0","52","88","22","18","0","1","1","2","0","1","0","1","4","221","3","0","0","1","0","2","0","0","57","7","0","0","596","5","1002","221","1598",,"2","3","0","0",".275",".492",".312",".352",".326",".217",".400",".459",".349",".386","-0.024","-0.071","-0.040","70.8",5.6,18,13,37.8,27.3,"7.4",19,15.3,-1.2,60.8,34.4,"90.7","13.1",35.9,32,11.6,8.3,27.9,19.6,29,3.6,48.9,"101.185310146","95.100456752",72.3,21.7,24.3,59.5,40.5,113,190,48.5,781,80.6,7.7,215,805,419,1610,78.1,130,599,51.5,829,40.9,658,30.8,49,41.3,39.5,19.2,276,61.7,42.8,118,27.5,76,23.2,64,6.5,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.32","28.3"
"Acuña, Luisangel",682668,2025,23,157,172,38,31,7,0,0,32,11,18.6,6.4,".242",".287",".294","0.581","0.045",".302","7","85","44","1","11","42","190","89","0","103","3","71","6","0","1","1","20","2","125","15","0","19","51","13","5","0","0","0","5","13","0","0","2","1","55","0","0","1","1","0","1","0","0","23","11","0","0","209","3","388","55","597",,"1","0","0","0",".249",".318",".262",".278",".302",".069",".288",".310",".302",".313","-0.007","-0.031","-0.016","70.9",18.8,15,11.7,35.5,27.7,"7.3",6,3.3,4.7,41.4,25.3,"88.1","3.9",30.5,2,1.6,3.1,21.9,21.1,43,7,35.9,"99.762089833","93.94748425",70.4,11.1,30.8,46.9,52.1,45,96,51.5,312,63.4,6.8,50,335,156,606,87.4,23,207,48.5,294,41.1,249,22.4,50,20.3,52.3,27.3,128,61,56.3,72,17.2,22,22.7,29,3.9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20","4.2","29.5"
