"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Call, Alex",669743,2025,30,217,262,57,42,10,2,3,41,30,15.6,11.5,".263",".369",".363","0.732","0.106",".307","26","94","80","1","2","53","366","242","0","144","7","82","5","0","1","6","17","9","185","31","0","40","66","11","9","0","0","0","3","3","0","5","6","3","57","1","0","0","2","0","1","0","0","33","2","0","0","395","9","647","57","1042",,"1","2","0","0",".245",".354",".328",".321",".353",".108",".329",".319",".318",".303",".018",".015",".007","65.8",0.3,11.3,9.6,45.4,38.5,"6.5",6,7.1,7.9,46.6,34.2,"87.7","13.1",33,8,4.3,5.9,24.3,25.9,32.4,5.4,28.1,"97.139671461","92.644016836",55.5,11.7,18.8,37.1,62.9,33,89,45.4,473,64.8,8.4,97,671,200,1042,86.4,37,316,54.6,569,43.4,452,17.3,38.9,29.2,35.7,35.1,185,64.1,44.9,83,26.5,49,23.2,43,5.4,10,,,,,,,,,,,"2","2","15","13.3","1","2","50.0","5","6","83.3","11","15","73.3","9","9","100.0","1.6","-0.1","-0.1","1.4","36",,"4.38","27.8"
"Jones, Nolan",666134,2025,27,280,323,59,43,11,2,3,88,35,27.2,10.8,".211",".296",".304","0.600","0.085",".292","28","114","83","3","7","63","481","237","0","265","24","106","5","0","0","4","22","9","196","28","0","43","60","22","11","0","1","0","21","3","0","1","1","3","137","3","0","0","3","0","1","0","0","26","6","1","0","505","4","867","137","1372",,"1","1","1","0",".240",".396",".273",".321",".332",".156",".313",".394",".303",".349","-0.029","-0.100","-0.048","72.5",29.2,13.8,10.1,30.5,22.3,"6.8",10,8.7,0.1,44.5,35.6,"91.1","13.9",37.2,15,7.7,7.7,29.1,23,28.1,4.1,46.9,"101.365873196","95.222181658",62.7,20,26.1,45.8,54.2,76,166,46.1,635,74.4,9.7,197,836,244,1378,79.6,93,466,53.9,743,43.7,602,26.7,45.9,35.2,37.8,27,196,57,41.8,82,26.5,52,26,51,5.6,11,,,,,,,,,,,"-5","1","14","7.1","0","2","0.0","2","4","50.0","9","11","81.8","13","19","68.4","-1.8","-0.5","0.7","-1.6","31.1",,"4.59","27.5"
"Norby, Connor",681393,2025,25,253,273,61,43,11,1,6,73,14,26.7,5.1,".241",".364",".289","0.653","0.123",".313","26","107","92","2","7","52","305","118","0","205","7","72","2","0","1","4","14","15","182","32","0","41","59","13","8","0","0","0","0","1","0","2","0","2","148","2","0","0","3","0","1","0","0","33","6","1","0","330","2","670","148","1000",,"1","5","0","0",".248",".432",".287",".314",".296",".184",".361",".401",".335",".345","-0.007","-0.068","-0.027","69.4",7.1,11.1,8.1,28.2,20.6,"6.9",24,19.4,4.7,38.1,41.3,"88.2","15.5",41.8,17,9.3,8.2,24.2,24.7,29.1,4.4,37.4,"98.722101978","93.499026868",76.2,18.9,33.5,55.8,44.2,92,165,49.2,492,89.7,7.8,126,523,264,1000,81.1,73,387,50.8,508,42.6,426,29.9,55.2,42.3,33,24.7,182,66.7,40.1,73,30.8,56,24.7,45,4.4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.41","28.8"
"Hummel, Cooper",669450,2025,30,88,105,15,12,0,0,3,31,14,29.5,13.3,".170",".273",".298","0.571","0.103",".222","7","47","24","0","1","27","164","79","0","69","3","37","1","0","0","2","7","3","58","5","0","13","22","4","4","0","0","0","2","1","0","4","1","0","55","0","0","0","0","0","1","0","0","10","1","0","0","183","1","267","55","450",,"1","0","0","0",".209",".409",".268",".326",".330",".200",".294",".400",".263",".322","-0.039","-0.136","-0.058","71.8",21.2,12.5,8.8,35,24.7,"7.2",8,12,-6.7,46.5,28.6,"92","11.3",31,7,12.1,5.2,19,24.1,36.2,3.4,37.9,"100.34355","94.891784737",64.8,17.9,20.5,75,25,36,48,52,234,84.1,9.8,73,255,98,450,82.1,25,140,48,216,40.2,181,32.4,41.8,41.4,36.2,22.4,58,61,50,29,27.6,16,15.5,9,6.9,4,,,,,,,,,,,"-1","0","5","0.0","1","2","50.0","0","1","0.0","3","4","75.0","2","2","100.0","-1","-1.2","-0.4","-2.5","29.6",,"4.34","28.3"
"Nola, Austin",543592,2025,35,38,41,7,6,1,0,0,5,2,12.2,4.9,".184",".211",".225","0.436","0.027",".212","1","12","8","0","0","4","49","23","0","27","2","14","2","0","0","0","1","1","34","5","0","4","13","8","2","0","0","0","0","0","0","0","1","0","9","0","0","0","0","0","0","0","0","2","0","0","0","52","1","96","9","148",,"0","0","0","0",".260",".325",".199",".275",".297",".065",".199",".291",".212",".299","-0.076","-0.114","-0.076","68.9",1.5,5.4,4.4,35.7,29.4,"7",0,5.4,2.9,38.2,30.2,"87.5","11",35.3,0,0,2.9,26.5,29.4,35.3,5.9,44.1,"98.003522941","93.431973333",68.6,15.3,22.6,21.4,78.6,3,14,41.9,62,90,6.8,13,100,28,148,84.7,9,59,58.1,86,50.7,75,16.4,49.3,32.4,38.2,29.4,34,63.4,41.2,14,14.7,5,38.2,13,5.9,2,"5","2.07","2.07",,"1","1.52",,"1.52","0.69","78.1",,,,,,,,,,,,,,,,,,,,,,,,"25.8"
"Maton, Nick",665155,2025,28,54,63,9,5,2,0,2,19,9,30.2,14.3,".167",".315",".286","0.601","0.148",".212","4","22","17","1","0","9","100","31","0","34","5","25","0","0","0","0","0","3","35","6","0","12","7","2","5","0","0","0","7","1","0","14","0","0","41","1","0","0","0","0","0","0","0","5","0","0","0","103","0","147","41","250",,"0","0","0","0",".137",".261",".274",".242",".260",".124",".315",".258",".257",".211",".030",".054",".032","71.4",10.7,9.1,5.8,34.8,22.3,"6.8",4,19.6,-9.2,41.7,35.9,"89","28.4",22.9,2,5.7,8.6,11.4,51.4,20,2.9,37.1,"98.372717222","93.408373143",67.5,30.9,26.9,62.9,37.1,22,35,52,130,75,6.4,62,124,53,250,69.1,25,81,48,120,42.8,107,40.5,46.4,37.1,42.9,20,35,50.8,20,7,42.9,15,22.9,8,14.3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.3"
"Freeman, Tyler",671289,2025,26,252,290,77,56,17,2,2,27,27,9.3,9.3,".306",".413",".383","0.796","0.107",".330","21","86","100","7","16","49","382","191","0","220","3","77","10","0","1","7","29","5","227","42","0","47","83","16","3","0","0","0","4","4","1","21","0","4","43","7","0","0","0","0","3","0","0","35","14","2","0","414","4","695","43","1109",,"3","2","0","0",".287",".388",".351",".341",".371",".101",".341",".328",".336",".321",".019",".025",".010","71.8",18.7,15.1,13.8,36.5,33.2,"7",5,2.6,1.2,31.4,35.6,"90.6","8.2",32.8,7,3.1,6.1,27.1,22.7,36.2,4.4,42.8,"100.075977788","94.395020622",64.9,4.8,24.7,25,72,33,132,47.8,534,68.3,9.3,77,704,260,1116,94.7,18,378,52.2,582,40.1,447,10,45.7,33.2,35.8,31,229,64.5,49.3,113,23.1,53,26.2,60,1.3,3,,,,,,,,,,,"-4","0","12","0.0","0","2","0.0","1","2","50.0","3","6","50.0","7","7","100.0","-1.4","-1","0.9","-1.6","31.7","1","4.44","28.4"
"Koss, Christian",683766,2025,27,117,131,32,24,5,0,3,32,6,24.4,4.6,".274",".393",".320","0.713","0.119",".345","16","49","43","0","3","26","132","62","0","70","12","51","2","0","0","3","11","4","87","15","0","12","32","6","6","0","0","0","5","7","0","2","3","2","57","0","0","0","0","0","0","0","0","15","3","0","0","145","5","295","57","440",,"0","3","0","0",".275",".438",".312",".330",".323",".164",".386",".413",".368",".372","-0.001","-0.045","-0.018","70.2",7.7,14.2,9.7,34.8,23.7,"7.1",3,9.8,3.8,58.5,28.5,"88.3","10",32.2,6,6.7,4.4,26.7,17.8,32.2,12.2,37.8,"99.98722814","94.126389294",70.7,25.7,33.5,45.7,52.9,32,70,46.3,209,69.7,7.3,44,265,114,451,73.1,44,171,53.7,242,44.1,199,31.5,53.4,31.1,41.1,27.8,90,61.1,50,45,18.9,17,24.4,22,6.7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.34","28.9"
"Pasquantino, Vinnie",686469,2025,27,467,513,121,78,20,1,22,81,37,15.8,7.2,".259",".448",".320","0.768","0.189",".270","80","223","209","0","1","145","611","325","0","362","18","120","9","0","1","6","34","30","389","56","1","80","120","33","33","0","4","0","1","0","0","31","0","3","134","0","0","0","1","0","0","0","0","48","1","0","0","673","3","1244","134","1917",,"0","3","0","0",".266",".456",".330",".336",".327",".190",".361",".369",".311",".321","-0.007","-0.008","-0.006","72.6",28.7,17,14.2,34.5,28.7,"7.4",9,9.7,-9.3,55.5,29.4,"90.4","16.4",32.1,34,8.7,8.2,22.1,28.3,30.6,1.8,43.2,"100.899523247","94.700381266",65,9.6,30.9,35.7,64.3,106,297,49.9,962,76.3,7,373,1032,435,1926,89.8,60,627,50.1,964,43,828,18,48,44.2,34.2,21.6,389,63.7,39.6,154,28.3,110,23.4,91,8.7,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.75","25.4"
"Duran, Jarren",680776,2025,28,484,542,127,71,32,12,12,129,45,23.8,8.3,".262",".452",".336","0.788","0.190",".333","65","172","217","5","19","115","694","330","0","321","30","120","5","0","0","9","43","24","357","59","0","66","105","31","27","0","1","0","0","0","1","1","1","2","231","4","1","0","2","0","2","0","0","69","18","0","1","739","3","1284","231","2023",,"2","7","0","0",".263",".431",".341",".339",".339",".168",".410",".407",".356",".360","-0.001",".021",".002","74.6",47,20.2,14.8,32.5,23.9,"7.5",16,5.9,1.1,47,26.7,"92.5","12.6",34.9,37,10.3,7.5,24.6,25.4,30.2,1.7,48.3,"103.640749831","96.414453652",64.3,16.5,30.8,53.1,46.9,172,324,51.6,1053,71,7.6,303,1142,471,2041,83.3,105,636,48.4,989,44.5,909,28.9,47,34.9,37.4,27.7,358,58.2,41.3,148,25.1,90,26,93,7.5,27,,,,,,,,,,,"-3","2","22","9.1","3","8","37.5","13","15","86.7","17","22","77.3","30","33","90.9","0.7","0.2","-0.4","0.5","33.3","9","4.19","29.1"
"Thaiss, Matt",642136,2025,30,156,190,34,26,6,1,1,46,29,24.2,15.3,".218",".288",".349","0.637","0.070",".300","16","68","45","1","1","36","290","93","0","151","13","60","2","0","0","3","13","3","112","18","0","24","36","9","9","0","0","0","9","0","0","1","1","1","90","1","0","0","0","0","0","0","0","16","1","0","0","305","2","463","90","768",,"0","1","0","0",".200",".298",".298",".294",".335",".098",".308",".301",".306",".282",".018","-0.010",".004","72.2",23,12.5,9.1,26.3,19.1,"7.5",9,7,0.9,52.1,27.7,"88.9","14.3",27.7,5,4.5,8,21.4,27.7,30.4,7.1,42.9,"99.981091636","94.296854587",74.1,24.8,20.5,44.7,55.3,34,76,48.3,371,93.5,8.1,101,497,134,768,75.2,73,294,51.7,397,45.2,347,28.9,48.2,41.1,34.8,24.1,112,57.9,43.8,49,24.1,27,24.1,27,8,9,"38","2","2","2.01","3","1.57","1.57",,"0.71","84",,,,,,,,,,,,,,,,,,,,,,,"4.72","25.2"
"Fermín, José",665877,2025,26,20,22,7,4,2,0,1,3,2,13.6,9.1,".350",".600",".409","1.009","0.250",".375","2","3","12","0","1","1","27","19","0","11","0","12","0","0","0","0","2","1","17","3","1","4","4","1","1","0","0","0","0","0","0","1","0","0","4","0","0","0","0","0","0","0","0","2","0","1","0","28","0","51","4","79",,"0","0","0","0",".286",".407",".431",".334",".351",".121",".476",".351",".412",".337",".064",".193",".097","68",4,9.1,8,40.9,36,"7.3",1,9.8,-4.5,64,35,"90.4","15.5",35.3,0,0,5.9,35.3,29.4,23.5,5.9,41.2,"98.7028275","93.745085625",57.8,0,17.6,66.7,33.3,4,6,43,34,70,12.7,6,37,18,79,100,0,26,57,45,38,30,12.5,40.5,58.8,29.4,11.8,17,63.6,35.3,6,29.4,5,23.5,4,11.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.9"
"Hoerner, Nico",663538,2025,28,449,485,132,105,20,3,4,36,27,7.4,5.6,".294",".379",".340","0.719","0.085",".311","47","169","167","3","22","111","490","323","0","316","8","117","2","0","1","6","55","17","412","58","0","85","130","44","23","0","0","0","5","0","0","0","0","3","78","3","0","0","0","0","2","0","0","60","19","3","0","536","3","1147","78","1683",,"2","4","0","0",".291",".378",".317",".315",".338",".087",".314",".312",".317",".314",".003",".001",".002","68.4",2.9,8.8,8,40.5,36.7,"7.2",9,5.6,-1.8,47.5,33.4,"86.5","12.9",33.9,9,2.2,4.1,29.1,25.7,35.3,3.1,28.6,"96.253187488","92.1711893",64.1,5.2,32.1,24.9,74.7,64,257,47.2,801,71.4,9.5,145,971,431,1697,94.4,30,574,52.8,896,42.7,725,11.3,49,37.5,35.3,27.2,416,59.8,45.2,188,24.5,102,24.5,102,5.8,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","4.36","28.4"
"Williamson, Ben",810938,2025,24,277,295,70,56,13,0,1,64,15,21.7,5.1,".253",".310",".294","0.604","0.057",".325","21","118","86","1","5","71","371","246","0","241","11","85","5","0","0","1","36","6","215","27","1","36","90","15","4","0","0","0","17","1","0","0","2","0","109","1","0","0","0","0","0","0","0","36","5","0","0","385","2","831","109","1216",,"0","1","0","0",".243",".326",".269",".272",".285",".083",".318",".322",".329",".317",".010","-0.016","-0.003","69.7",7.9,13.6,10.8,30.5,24.2,"6.9",13,2.5,5.8,32.4,32.9,"88.3","3.1",23.3,7,3.3,3.3,27.9,19.5,40.9,4.2,40.5,"99.548201226","93.912783555",60.6,12.6,33.5,41.5,58,78,188,46.1,561,70.2,10.2,98,719,279,1216,87.4,50,397,53.9,655,40,486,21.9,48.1,27.9,33.5,38.6,215,63.7,58.6,126,19.5,42,19.5,42,2.3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.49","28.1"
"Haase, Eric",606992,2025,32,70,77,16,11,3,0,2,31,4,40.3,5.2,".229",".357",".289","0.646","0.128",".378","9","25","25","0","0","21","107","67","0","60","2","30","1","0","0","2","3","6","40","7","0","4","17","1","2","0","0","0","5","0","0","2","1","0","54","0","0","0","0","0","0","0","0","11","0","0","0","112","1","225","54","337",,"0","0","0","0",".212",".353",".287",".278",".274",".141",".451",".433",".410",".381",".017",".004",".009","71.3",12.9,7.9,5,21.3,13.6,"7.1",1,11.7,0.6,53.6,33.2,"83","5.4",30,4,10,2.5,27.5,15,32.5,12.5,22.5,"95.763671","92.169992051",62.2,31.8,30.9,47.1,52.9,24,51,49,165,69.6,6.8,37,170,70,337,68.2,34,107,51,172,42.4,143,36.7,46.9,37.5,47.5,15,40,59.7,50,20,25,10,20,8,5,2,"8","1.88","1.87","1.91","1","1.56","1.56",,"0.63","83.2",,,,,,,,,,,,,,,,,,,,,,,"4.49","28.3"
"Misner, Kameron",670224,2025,27,197,217,42,27,9,1,5,69,16,31.8,7.4,".213",".345",".273","0.618","0.132",".296","22","92","68","1","8","51","307","158","0","150","7","71","1","0","0","1","16","6","131","20","0","29","41","11","8","0","0","0","12","2","0","1","1","2","136","1","0","0","0","0","1","0","0","27","7","1","0","325","3","591","136","916",,"1","1","1","0",".193",".296",".272",".246",".255",".103",".361",".319",".323",".294",".020",".049",".026","73.2",32.4,8.5,5.6,25.8,17,"7.8",12,12.3,-7.4,51.2,37.1,"87.6","15",27.5,7,5.3,4.6,24.4,29,27.5,9.2,29.8,"98.404901875","93.313993858",63.1,24,30.6,56.9,42.3,78,137,48.8,447,75.5,5.8,187,465,201,916,75.3,71,296,51.2,469,47.1,431,34.4,47.3,38.9,34.4,26.7,131,69.1,43.5,57,26.7,35,23.7,31,6.1,8,,,,,,,,,,,"4","0","6","0.0","3","4","75.0","6","6","100.0","7","7","100.0","12","13","92.3","0.7","1.1","0.2","2","36.2",,"4.36","28.3"
"Meadows, Parker",678009,2025,25,125,137,25,18,4,1,2,40,12,29.2,8.8,".200",".296",".270","0.566","0.096",".277","9","49","37","0","3","25","200","93","0","92","6","38","0","0","0","0","6","3","85","16","0","10","31","12","7","0","0","0","5","0","0","0","0","0","71","0","0","0","0","0","0","0","0","15","3","0","0","208","0","350","71","558",,"0","0","0","0",".246",".371",".255",".303",".312",".126",".313",".391",".294",".363","-0.046","-0.075","-0.048","70.3",7.3,9.2,6.4,30.3,20.9,"7.3",5,7.6,-3.4,45,29.8,"87.4","13.7",37.6,4,4.7,8.2,34.1,17.6,29.4,4.7,29.4,"97.668797561","92.897127901",65.8,16.9,26.4,66.2,33.8,49,74,50.2,280,75,7.2,96,272,154,558,83.1,31,183,49.8,278,46.8,261,31.1,46.1,43.5,34.1,22.4,85,65,43.5,37,15.3,13,32.9,28,8.2,7,,,,,,,,,,,"2","0","5","0.0","1","2","50.0","5","7","71.4","5","5","100.0","6","6","100.0","2.2","0.8","-1","2","36.4","3","4.28","28.8"
"Ornelas, Tirso",672359,2025,25,14,16,1,1,0,0,0,2,2,12.5,12.5,".071",".071",".188","0.259","0.000",".083","1","6","1","0","0","4","20","13","0","11","0","7","1","0","0","0","0","0","12","1","0","4","5","0","2","0","0","0","3","0","0","1","0","0","4","0","0","0","0","0","1","0","0","0","0","0","0","21","0","41","4","62",,"1","0","0","0",".177",".387",".142",".293",".279",".211",".074",".275",".083",".206","-0.106","-0.316","-0.151","72.9",34.8,10,8.7,35,30.4,"7.6",1,1.2,3.4,30.4,26.1,"90.5","17.7",16.7,1,8.3,0,8.3,41.7,41.7,0,41.7,"99.520206667","94.265940833",62.5,5,26.7,37.5,62.5,3,8,48.4,30,80,8.1,14,28,18,62,90,1,20,51.6,32,41.9,26,14.3,45.2,25,58.3,16.7,12,62.5,41.7,5,33.3,4,8.3,1,16.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.8"
"Schneider, Davis",676914,2025,26,127,153,33,20,5,0,8,40,24,26.1,15.7,".260",".488",".386","0.874","0.228",".316","21","57","56","1","1","32","241","112","0","122","4","53","3","0","0","2","7","11","84","12","0","24","16","2","12","0","0","0","20","0","0","1","0","0","70","1","0","0","0","0","0","0","0","22","0","1","0","263","0","392","70","655",,"0","2","0","0",".208",".488",".381",".358",".343",".280",".463",".422",".379",".304",".052",".000",".023","71.3",15.1,11.1,8.3,30,22.6,"7.2",4,21.3,-7.6,40.1,33.9,"90.3","23.9",31,16,18.4,3.4,16.1,39.1,19.5,3.4,39.1,"100.021300455","94.548481954",67.6,16.3,22.3,51.2,48.8,42,82,54.3,367,82.4,7.5,92,406,147,676,83.7,34,209,45.7,309,38,257,26.1,43,54,34.5,11.5,87,60.1,27.6,24,41.4,36,17.2,15,13.8,12,,,,,,,,,,,"0","0","2","0.0","1","1","100.0","1","1","100.0","4","4","100.0","4","5","80.0","-0.6","-0.2","0.7","-0.1","33.3",,"4.46","27.7"
"Manzardo, Kyle",700932,2025,24,337,385,81,44,14,2,21,99,39,25.7,10.1,".240",".481",".325","0.806","0.241",".271","54","168","162","0","1","92","492","254","0","263","21","104","5","0","0","5","15","26","242","39","1","61","54","16","30","0","1","0","8","0","1","67","0","4","153","0","0","0","1","0","0","0","0","36","1","0","0","528","4","946","153","1474",,"0","1","2","0",".225",".454",".345",".331",".313",".228",".424",".401",".335",".316",".015",".027",".014","70.8",8.3,14.4,10.6,34.8,25.5,"7.4",14,17.7,-0.9,52.4,36.6,"90","23.2",38.4,30,12.4,9.1,22.3,35.1,17.4,3.7,41.7,"100.039427686","94.42477195",66.3,19.8,25.8,47.3,52.7,86,182,47.8,705,70.1,7.9,286,749,350,1474,80.2,101,510,52.2,769,42.5,627,27,46.9,37.6,36.4,26,242,59.5,28.5,69,36,87,22.7,55,12.8,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.62","25.3"
"Durbin, Caleb",702332,2025,25,309,356,79,56,17,0,6,32,23,9,6.5,".256",".369",".337","0.706","0.113",".265","40","127","111","6","10","84","432","239","0","190","8","97","5","0","0","17","33","12","279","32","0","54","89","23","35","0","0","0","3","1","1","0","3","4","63","5","1","0","1","0","2","1","0","43","7","3","0","474","7","793","63","1267",,"3","3","3","0",".245",".338",".315",".301",".328",".093",".296",".277",".281",".270",".011",".031",".014","68.3",1.9,7.2,6.5,36.4,32.6,"6.9",18,8.5,-5.3,66.1,26.9,"84.4","14.5",27.5,8,2.8,4.9,23.2,30.3,29.9,8.8,23.9,"95.348349343","91.690327766",61.3,9.7,23.4,26.6,70.5,37,139,46.3,594,68,9.5,115,746,304,1284,89.4,41,423,53.7,690,41.9,538,13.9,43.8,41.5,37.7,20.8,284,59.3,43.7,124,23.6,67,20.4,58,12.3,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.35","28.3"
"Doyle, Brenton",686668,2025,27,376,404,89,61,15,2,11,102,25,25.2,6.2,".237",".375",".283","0.658","0.138",".294","40","144","138","1","11","80","486","221","0","261","14","102","10","0","1","0","33","17","273","37","0","55","90","29","11","0","0","0","1","0","0","3","1","2","186","1","0","0","0","0","0","0","0","44","11","0","0","508","3","963","186","1471",,"0","3","1","0",".254",".436",".287",".317",".300",".181",".356",".400",".322",".348","-0.017","-0.061","-0.030","70.7",4.9,15.9,11.9,35.8,26.8,"7.3",20,11.7,0.5,65.8,30.5,"90.3","10.4",33.6,33,11.9,7.6,19.9,22,34.3,4,45.8,"101.234271241","95.076479048",70.4,17.4,30.7,50.9,48.7,116,228,50,743,80.2,8.1,122,863,349,1486,82,91,523,50,743,44.2,657,27.6,50.5,41.9,37.2,20.9,277,66.1,44.8,124,26.7,74,24.2,67,4.3,12,,,,,,,,,,,"2","1","23","4.3","3","7","42.9","10","14","71.4","22","25","88.0","15","18","83.3","-1.2","0.5","0.9","0.2","34.7","25","4.33","29.5"
"Carter, Evan",694497,2025,22,176,199,44,29,9,2,4,39,18,19.6,9,".250",".392",".337","0.729","0.142",".301","22","66","68","2","13","43","260","134","0","110","7","57","2","0","2","4","10","7","136","26","0","27","42","10","14","0","1","0","9","1","0","2","0","0","78","2","0","0","0","0","2","0","0","29","13","0","0","280","0","468","78","748",,"2","1","0","0",".251",".370",".321",".314",".337",".119",".352",".342",".321",".322","-0.001",".022",".007","69.9",8,13.8,10.4,36.9,27.7,"7.2",8,8.8,-8.4,47.6,32.6,"87","14.8",34.3,8,5.8,5.8,21.2,28.5,32.1,6.6,35.8,"98.409326176","93.205584706",66,18.9,20.1,53.5,46.5,38,71,46.9,353,74.2,8.8,131,403,176,753,81.1,50,264,53.1,400,44.1,332,26.3,44.5,36.5,41.6,21.9,137,64.1,38,52,24.8,34,27,37,10.2,14,,,,,,,,,,,"4","1","5","20.0","1","2","50.0","5","7","71.4","10","10","100.0","8","8","100.0","-1.3","0","0.3","-1","33.2","21","4.14","29.1"
"Rooker Jr., Brent",667670,2025,30,487,544,134,77,29,3,25,118,51,21.7,9.4,".275",".501",".348","0.849","0.226",".316","70","199","239","1","5","106","665","246","1","306","27","124","12","0","0","4","39","29","366","63","1","78","104","28","23","0","3","0","2","0","0","103","0","1","268","1","0","0","0","0","0","0","1","77","5","0","0","727","1","1221","268","1948",,"1","2","0","1",".280",".527",".364",".375",".353",".247",".433",".449",".362",".369","-0.005","-0.026","-0.011","73.7",37.1,18.1,13,34.9,25.2,"7.1",37,12.6,-6.6,46.1,35.9,"90.9","16",39.2,53,14.3,6.8,25.1,24.6,26.8,2.4,46.8,"101.807291568","95.315885081",75.8,20.4,26.1,58.5,41.5,158,270,52.4,1033,85.1,7.2,301,1063,457,1971,79.6,145,711,47.6,938,41.2,812,30.9,49.8,42.7,35.9,21.4,370,63.7,38.6,143,29.5,109,24.9,92,7,26,,,,,,,,,,,"-2","0","7","0.0","0","0",,"0","2","0.0","3","3","100.0","4","4","100.0","-2.5","-2","-0.1","-4.6","28.9",,"4.6","27.4"
"Cronenworth, Jake",630105,2025,31,315,381,77,51,16,1,9,78,47,20.5,12.3,".244",".387",".358","0.745","0.143",".293","43","138","122","3","2","80","547","275","1","312","14","97","3","0","2","11","30","14","243","33","0","57","77","17","15","0","0","0","1","0","0","1","3","4","103","2","0","1","0","0","0","0","0","43","2","0","0","597","7","962","103","1559",,"0","3","1","1",".227",".352",".333",".315",".345",".125",".353",".325",".320",".298",".017",".035",".018","70.8",13.5,13.1,10.7,30.5,24.9,"7",5,7.5,-1.4,35.6,30.9,"88.5","14.8",29.9,16,6.6,3.7,23,28.3,32.4,6.1,38.1,"99.39171925","93.882632301",63.2,10.2,24,41.6,56.8,77,185,48.9,770,71.8,7.9,203,964,316,1574,89.6,52,508,51.1,804,43.1,679,18.6,44,38.5,36.5,25,244,60.4,43.9,107,29.5,72,20.5,50,6.1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.39","28.1"
