"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Albies, Ozzie",645277,2025,28,342,379,76,58,11,1,6,59,31,15.6,8.2,".222",".313",".293","0.606","0.091",".251","28","159","107","1","7","86","451","147","0","288","12","89","4","0","0","4","23","15","285","38","0","68","77","30","32","0","0","0","0","0","0","0","0","2","137","1","0","0","1","0","1","0","0","37","7","0","0","481","2","880","137","1361",,"1","2","0","0",".237",".342",".274",".291",".308",".105",".278",".301",".267",".286","-0.015","-0.029","-0.017","68.6",6.4,8.4,6.7,35.1,28.1,"7.2",10,12.4,-5.6,58.9,34.7,"87.2","19.9",34.7,9,3.2,4.9,25.6,37.5,25.6,3.2,29.1,"96.684802098","92.401113053",77,15.5,33.5,34.6,65.4,84,243,53.3,726,87.9,6.7,286,658,339,1361,84.5,76,490,46.7,636,41.7,568,21.8,53.9,47,35.4,17.5,285,59.9,35.1,100,29.1,83,24.6,70,11.2,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.22","27.3"
"Bohm, Alec",664761,2025,28,337,363,94,72,12,2,8,61,19,16.8,5.2,".279",".398",".320","0.718","0.119",".316","41","143","134","0","2","87","427","210","0","250","7","86","13","0","0","3","36","13","276","45","0","43","103","27","7","0","0","0","2","0","0","0","0","4","84","0","0","0","0","0","0","0","0","35","2","0","0","454","4","832","84","1286",,"0","2","0","0",".275",".418",".314",".325",".321",".143",".352",".366",".336",".338",".004","-0.020","-0.011","71.6",16.3,16.6,14.2,37.7,32.3,"7.3",6,5.3,4.8,47.4,29.8,"90.6","6.6",35.4,19,6.8,5.4,28.2,19.3,38.2,1.4,46.8,"100.555041295","94.790474676",67.7,10.5,26.5,29,71,47,162,47.1,611,82.2,8.2,116,722,349,1298,89.5,49,465,52.9,687,44.7,580,15.3,48.3,26.1,49.3,24.6,280,60.1,50,140,20.7,58,26.8,75,2.5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.64","26.7"
"Vázquez, Christian",543877,2025,34,137,152,23,15,6,0,2,27,13,17.8,8.6,".168",".255",".243","0.498","0.087",".193","9","67","35","1","0","35","222","108","0","103","4","48","2","0","0","1","6","3","111","14","0","26","35","15","10","0","0","0","5","0","0","0","0","1","42","1","0","0","0","0","1","1","0","10","0","0","0","232","1","369","42","601",,"2","3","0","0",".206",".303",".228",".263",".280",".097",".225",".272",".207",".258","-0.038","-0.048","-0.035","67.3",2.6,7.2,6.1,34.4,29.3,"6.8",5,7.9,-2.1,58.5,26.4,"86","15.4",36.9,6,5.4,2.7,25.2,33.3,30.6,2.7,27,"95.900350179","91.993930631",62.2,11.4,25.2,33.8,66.2,26,77,50.7,305,76.7,7.2,54,387,116,601,88.6,21,184,49.3,296,41.3,248,18,43.4,42.3,36.9,20.7,111,59.2,36.9,41,26.1,29,27.9,31,9,10,"27","1.94","1.94","1.95","0",,,,"0.59","80.2",,,,,,,,,,,,,,,,,,,,,,,"4.85","24.8"
"Pillar, Kevin",607680,2025,36,43,43,9,7,2,0,0,8,0,18.6,0,".209",".256",".209","0.465","0.047",".257","1","10","11","0","3","4","42","23","0","36","2","20","0","0","0","0","4","0","35","5","0","9","11","3","3","0","0","0","5","0","0","3","0","0","14","0","0","0","0","0","0","0","0","6","2","1","0","42","0","112","14","154",,"0","0","0","0",".216",".295",".203",".220",".216",".080",".249",".270",".257",".265","-0.007","-0.039","-0.017","69.1",2.5,7.6,6.3,34.8,29.1,"7.4",4,8.9,-2.2,51.9,32.1,"86.1","14.9",34.3,1,2.9,5.7,20,28.6,40,2.9,20,"94.907728333","91.579498",69.9,15.5,43.7,25.8,74.2,8,31,46.1,71,75,7.8,18,96,26,154,82.8,9,58,53.9,83,46.8,72,19.1,57.8,42.9,40,17.1,35,65.1,42.9,15,25.7,9,22.9,8,8.6,3,,,,,,,,,,,"-1","0","1","0.0","0","1","0.0","1","2","50.0","3","4","75.0","0","0",,"-1.6","-2.6","0.8","-3.4","30.6",,"4.38","28.4"
"DeLuca, Jonny",676356,2025,26,23,25,10,9,0,1,0,4,2,16,8,".435",".522",".480","1.002","0.087",".526","1","4","12","0","4","4","23","21","0","18","2","9","0","0","0","0","5","2","19","2","1","3","4","1","1","0","0","0","0","1","0","1","0","0","10","0","0","0","0","0","0","0","0","4","4","0","0","25","0","70","10","95",,"0","0","0","0",".296",".348",".439",".313",".352",".052",".504",".339",".526",".358",".139",".174",".126","69.2",2.3,2.9,2.3,26.5,20.5,"7.6",0,6.6,-6.3,65.9,25.8,"82.5","14.4",26.3,0,0,0,36.8,26.3,36.8,0,10.5,"92.656076","90.690687368",61.7,20.7,41.7,30,70,6,20,50.5,48,40,10.5,15,48,21,95,79.3,6,29,49.5,47,46.3,44,24.5,51.6,57.9,36.8,5.3,19,72,47.4,9,26.3,5,15.8,3,10.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3",,"29.6"
"Marte, Noelvi",682622,2025,23,76,84,21,13,4,1,3,13,7,15.5,8.3,".276",".474",".333","0.807","0.198",".295","18","36","35","1","4","23","79","31","0","42","4","21","2","0","0","0","10","3","61","7","0","15","20","2","3","0","0","0","0","1","0","0","0","1","35","1","0","0","0","0","0","0","0","10","3","1","0","92","1","174","35","266",,"0","1","0","0",".244",".422",".348",".317",".307",".179",".380",".340",".328",".293",".032",".052",".031","73.7",38,14.3,10.9,34.7,26.4,"7.3",7,7.9,-5.8,59.7,28.4,"89.3","11.2",23.4,4,6.3,6.3,20.3,25,37.5,3.1,32.8,"100.1088125","94.293890159",75.6,20.2,34.2,42,58,21,50,52.7,146,92.9,5.1,31,114,82,277,79.8,20,99,47.3,131,41.9,116,27.5,53.8,45.3,32.8,21.9,64,61.9,50,32,28.1,18,15.6,10,6.3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","4.33","29.2"
"Alvarez, Yordan",670541,2025,28,100,121,21,14,4,0,3,21,16,17.4,13.2,".210",".340",".306","0.646","0.130",".222","18","36","34","0","1","19","178","80","0","91","1","29","0","0","1","0","6","3","84","11","1","23","22","9","8","0","3","1","1","0","0","23","0","5","44","0","0","0","0","0","0","0","0","7","1","0","0","185","5","305","44","490",,"0","0","0","0",".246",".495",".277",".363",".348",".249",".281",".403",".250",".311","-0.036","-0.155","-0.086","76.6",67.6,18.8,14.7,31.3,24.5,"7.8",0,11.3,-6.1,39.7,36.6,"94","20.1",40.5,10,11.9,9.5,17.9,38.1,22.6,0,46.4,"102.615572381","95.854176786",66.4,11.2,28,45.2,54.8,33,73,53.3,261,51.5,6.7,72,277,110,490,88.8,17,152,46.7,229,45.3,222,22.2,45.9,45.2,28.6,26.2,84,60.5,33.3,28,31,26,25,21,10.7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.63","26.0"
"Semien, Marcus",543760,2025,34,328,373,76,55,11,1,9,69,38,18.5,10.2,".232",".354",".311","0.665","0.122",".263","42","125","116","1","7","77","525","184","0","283","10","89","4","0","0","2","22","14","262","40","0","66","66","24","29","0","0","0","1","0","0","0","0","5","141","1","0","0","0","0","0","1","0","38","7","0","0","547","5","885","141","1432",,"1","2","1","0",".255",".416",".296",".332",".336",".161",".314",".363",".288",".323","-0.023","-0.062","-0.036","68.6",4.9,12,9.5,35.6,28.1,"7.7",12,16.1,-4.8,54.4,34.4,"88.3","19.7",37.5,20,7.6,8.7,23.9,32.6,24.6,2.3,37.5,"98.598410455","93.388324791",74.1,12.9,24.1,52.3,47.7,92,176,50.3,730,88.3,7.6,162,820,347,1451,87.1,69,535,49.7,722,42.4,616,22.6,49,43.9,35.6,20.5,264,63.3,34.1,90,30.3,80,24.6,65,11,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.42","28.3"
"Olson, Matt",621566,2025,31,333,391,89,49,23,0,17,91,53,23.3,13.6,".267",".489",".368","0.857","0.222",".316","58","154","163","0","0","82","646","257","0","317","13","89","9","0","1","2","24","26","245","38","1","44","75","19","16","0","2","0","0","0","0","0","0","3","173","0","0","0","1","0","0","0","0","49","0","0","0","694","3","1009","173","1703",,"0","0","0","0",".276",".548",".371",".394",".378",".272",".439",".475",".363",".379","-0.009","-0.059","-0.023","73.7",41,19.2,14.4,30.6,23.1,"7.4",9,8.8,1.4,52.2,33.8,"94.1","14.2",39.6,42,17.1,9.4,20,21.2,30.2,2,55.5,"104.417282358","97.218774",65.5,20.3,24.3,37.7,62.3,81,215,51.8,883,72.3,7,233,915,427,1703,79.7,109,537,48.2,820,43.5,740,25.3,44.2,37.6,33.9,28.6,245,53.6,40.4,99,28.6,70,24.1,59,6.9,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.73","25.2"
"Amaya, Miguel",665804,2025,26,93,100,26,13,9,0,4,22,4,22,4,".280",".505",".313","0.818","0.225",".324","25","26","47","0","0","26","106","54","0","77","5","27","0","0","0","1","5","9","73","12","0","15","21","6","5","0","0","0","1","0","0","1","1","1","44","0","0","0","0","0","0","0","0","14","0","0","0","119","2","258","44","377",,"0","2","0","0",".259",".425",".350",".315",".298",".166",".432",".385",".361",".340",".021",".080",".035","72.1",21.9,12.8,9.8,28.4,21.9,"7.7",2,11.2,-11.4,54.6,34.9,"87.6","19.3",39.7,5,6.8,11,27.4,27.4,23.3,4.1,34.2,"98.293880833","93.276662917",71.8,17,36.5,44.9,55.1,31,69,50.1,189,78.9,5,58,163,107,377,83,23,135,49.9,188,40.3,152,26.5,54.1,52.1,35.6,12.3,73,62,35.6,26,32.9,24,24.7,18,6.8,5,"7","1.98","1.95","2.02","1","1.68","1.68",,"0.63","82.7",,,,,,,,,,,,,,,,,,,,,,,"4.72","25.9"
"Gurriel Jr., Lourdes",666971,2025,31,329,358,85,53,18,2,12,49,20,13.7,5.6,".258",".435",".304","0.739","0.177",".267","46","139","139","2","7","82","374","190","0","246","12","83","4","0","0","4","27","12","281","43","0","65","74","33","23","0","0","0","0","0","0","1","0","5","118","2","0","0","1","0","0","0","0","31","6","1","0","400","5","851","118","1251",,"0","3","1","0",".267",".428",".320",".321",".315",".161",".343",".344",".298",".311","-0.009",".007","-0.001","70.7",9.8,14.1,11.5,37.5,30.7,"7.5",15,10.3,-5.9,49.8,36.3,"88.2","15.9",38.9,21,7.4,5.6,23.9,32.6,24.9,5.3,38.2,"99.096724014","93.64749162",71.5,11.4,33.2,41.2,58.8,84,204,48.5,615,75.8,7.8,131,703,317,1267,88.4,53,466,51.5,652,42.4,537,20.4,52.9,38.9,35.1,26,285,67.3,36.1,103,27,77,28.4,81,8.4,24,,,,,,,,,,,"-1","0","10","0.0","1","4","25.0","2","7","28.6","9","11","81.8","11","11","100.0","1","0","-0.4","0.7","34.5",,"4.55","26.9"
"Triolo, Jared",669707,2025,27,138,158,22,13,6,0,3,29,16,18.4,10.1,".159",".268",".250","0.518","0.109",".178","10","67","37","1","5","27","199","84","0","114","5","52","3","0","0","1","4","5","109","13","0","31","36","11","9","0","1","0","12","4","0","1","2","1","62","1","0","0","0","0","1","0","0","12","4","1","0","207","3","381","62","588",,"1","2","0","0",".226",".402",".235",".309",".309",".176",".230",".334",".200",".284","-0.067","-0.134","-0.074","72",18,14.1,11.1,32.2,25.3,"7.7",4,9.1,-2.4,48.3,37.5,"89.3","17",28.6,7,6.3,13.4,15.2,30.4,29.5,5.4,37.5,"99.383234444","93.955194167",72,13.7,27.2,48.1,50.6,37,77,47.4,283,87.5,8,73,336,142,597,84.1,31,226,52.6,314,42.9,256,22.4,50.8,36.6,33,30.4,112,64.3,36.6,41,33,37,22.3,25,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.38","28.5"
"Fairchild, Stuart",656413,2025,29,48,51,11,6,4,1,0,14,3,27.5,5.9,".229",".354",".275","0.629","0.125",".324","2","20","17","1","2","7","55","25","0","28","2","27","2","0","0","0","5","4","34","2","0","7","8","1","6","0","0","0","3","7","0","5","0","0","28","1","0","0","0","0","0","0","0","7","1","1","0","60","0","120","28","180",,"0","1","0","0",".207",".382",".275",".275",".254",".175",".352",".352",".324",".292",".022","-0.028",".000","70.1",7.6,17,11.4,35.8,24.1,"7.3",3,13.3,-2.2,59.5,37.3,"88.1","24.6",23.5,5,14.7,2.9,8.8,32.4,23.5,17.6,35.3,"98.511426","93.460396897",78.6,27.2,18.2,57.1,35.7,8,14,42.8,77,94.4,10,32,101,35,180,70.4,22,81,57.2,103,43.3,78,31.6,52.8,44.1,23.5,32.4,34,68.6,38.2,13,32.4,11,11.8,4,17.6,6,,,,,,,,,,,"0","0","4","0.0","0","1","0.0","0","0",,"0","0",,"1","1","100.0","1","-1.2","-0.4","-0.6","28.3",,,"28.8"
"Swanson, Dansby",621020,2025,31,344,376,87,58,12,2,15,99,27,26.3,7.2,".253",".430",".304","0.734","0.177",".308","42","160","148","3","7","87","515","204","0","254","11","89","4","0","1","0","27","23","250","37","0","47","82","16","18","0","1","1","1","0","1","0","1","4","199","3","0","0","1","0","2","0","0","52","7","0","0","553","5","923","199","1476",,"2","3","0","0",".271",".484",".317",".349",".324",".213",".404",".451",".349",".380","-0.018","-0.054","-0.032","70.7",5.6,17.2,12.6,35.9,26.2,"7.4",15,15.1,-1,60.9,34.3,"90.2","13.6",34.8,29,11.6,8,27.2,20.4,29.2,3.6,46.4,"100.922135081","94.811321169",72.2,21.5,23.7,56.8,43.2,96,169,48.4,714,81.2,7.9,197,742,385,1476,78.4,118,550,51.6,762,40.4,597,29.8,48.7,41.2,39.6,19.2,250,60.5,43.6,109,28,70,21.2,53,7.2,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.32","28.4"
"Stephenson, Tyler",663886,2025,28,178,204,41,25,10,0,6,73,23,35.8,11.3,".230",".388",".314","0.702","0.158",".343","25","66","69","1","0","41","307","152","0","150","15","49","3","0","1","0","10","13","106","17","1","28","31","4","2","0","1","0","0","0","0","16","0","2","101","1","0","0","0","0","0","0","0","23","0","0","0","319","2","526","101","845",,"0","2","0","0",".207",".385",".307",".300",".297",".178",".436",".424",".380",".349",".023",".003",".007","70.2",4.2,14.2,10.2,32.1,23.1,"7.4",17,13,1.5,54.1,37.2,"91.5","15.6",38.9,13,12,8.3,26.9,25.9,22.2,3.7,53.7,"100.753323704","95.243033271",62.7,24.1,24.8,50,50,52,104,49,420,77.1,5.6,77,483,222,856,75.9,66,274,51,437,46.6,399,31.2,44.2,39.8,31.5,28.7,108,68.6,38,41,38.9,42,20.4,22,2.8,3,"20","2","2.01","1.98","1","1.59","1.59",,"0.69","82.1",,,,,,,,,,,,,,,,,,,,,,,"4.63","26.7"
"Walker, Jordan",691023,2025,23,176,191,37,29,4,1,3,63,12,33,6.3,".210",".295",".267","0.562","0.085",".306","23","94","52","2","3","53","244","125","0","121","11","55","3","0","1","2","20","4","114","13","0","21","32","12","11","0","0","1","3","3","0","0","0","1","127","2","0","0","0","0","1","0","0","21","2","1","0","273","1","500","127","773",,"1","2","0","0",".214",".362",".253",".279",".272",".148",".338",".382",".325",".332","-0.004","-0.067","-0.026","77.6",75,17.3,11.3,26.4,17.3,"8.2",9,5.8,-6.6,43.7,32.2,"91.7","11.5",30.7,10,8.8,6.1,21.1,26.3,37.7,0,46.5,"103.629795263","96.079761404",65.9,22,33.5,63.3,36.7,88,139,53.7,415,57.1,5.4,109,386,190,773,78,52,236,46.3,358,42.3,327,37.3,48.5,32.5,43.9,23.7,114,63.9,45.6,52,21.9,25,22.8,26,9.6,11,,,,,,,,,,,"-1","0","7","0.0","0","3","0.0","5","8","62.5","7","9","77.8","13","14","92.9","-0.2","-1.3","-0.9","-2.4","30.7","2","4.42","28.7"
"Narváez, Carlos",665966,2025,26,239,270,66,42,17,0,7,65,29,24.1,10.7,".276",".435",".352","0.787","0.159",".349","28","115","102","1","1","66","364","159","0","209","12","68","6","0","0","0","25","14","172","25","0","36","51","9","12","0","0","0","4","0","1","1","0","2","142","1","0","0","0","0","1","0","0","35","1","0","0","386","2","698","142","1084",,"1","0","1","0",".229",".384",".345",".307",".311",".155",".415",".357",".375",".313",".047",".051",".038","72.2",19.8,15.7,11.5,34.6,25.2,"7.6",13,9.4,1.7,52.8,29.6,"90.9","13.1",28.4,18,10.2,4.5,23.9,26.7,29.5,5.1,42,"101.711544432","95.373854886",70.1,20.1,29.2,51.6,48.4,82,159,49.5,544,77.4,8.5,129,637,249,1099,79.9,78,389,50.5,555,41.9,461,29.2,49.9,41.5,30.1,28.4,176,61.5,44.9,79,28.4,50,19.9,35,6.8,12,"38","1.92","1.92","1.9","7","1.47","1.45","1.48","0.57","79.8",,,,,,,,,,,,,,,,,,,,,,,"4.74","25.8"
"Muncy, Max",691777,2025,22,167,179,36,22,7,0,7,57,9,31.8,5,".216",".383",".263","0.646","0.167",".279","20","64","64","0","1","34","209","113","0","112","8","49","1","0","0","2","10","9","111","15","2","16","39","9","10","0","0","0","2","1","0","0","0","1","97","0","0","0","0","0","0","0","0","15","1","0","0","222","1","450","97","672",,"0","1","0","0",".211",".361",".282",".275",".263",".150",".385",".376",".324",".325",".005",".022",".007","73",33.6,12,8.1,28,19,"7.3",11,9.1,-5.6,48.1,30.7,"88","9.7",35.1,10,9,5.4,18,27,32.4,7.2,34.2,"100.255584259","94.166416574",67.3,20.7,31.3,64,35,64,100,47.6,320,81.1,7.9,75,365,168,672,79.3,49,237,52.4,352,43,289,33.5,50.1,44.1,35.1,20.7,111,67.6,44.1,49,22.5,25,22.5,25,10.8,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.35","28.4"
"Mateo, Jorge",622761,2025,30,61,65,11,7,3,0,1,23,4,35.4,6.2,".180",".279",".231","0.510","0.099",".270","3","36","17","1","14","17","62","43","0","57","3","31","1","0","0","0","4","4","38","3","0","9","11","4","3","0","0","0","6","9","0","4","0","0","40","1","0","0","0","0","0","0","0","7","11","3","0","73","0","185","40","258",,"0","0","0","0",".187",".285",".228",".231",".237",".098",".317",".323",".289",".300","-0.007","-0.006","-0.003","71.8",16.4,9.1,6.6,23.9,17.2,"7.4",2,5.4,1.4,41,30.2,"88","15.8",23.7,2,5.3,5.3,26.3,28.9,31.6,2.6,36.8,"98.294779474","93.362520526",66.4,22.5,42.7,47.2,52.8,25,53,48.1,124,75,9.3,33,148,56,258,75.3,20,89,51.9,134,46.5,120,31.7,55,28.9,50,21.1,38,67.7,39.5,15,34.2,13,18.4,7,7.9,3,,,,,,,,,,,"-2","0","0",,"0","1","0.0","0","1","0.0","0","0",,"1","1","100.0",,,,,,"8",,"29.3"
"Stefanic, Michael",683021,2025,29,22,25,4,4,0,0,0,3,3,12,12,".182",".182",".280","0.462","0.000",".211","0","13","4","0","0","5","38","21","0","12","0","9","0","0","0","0","2","0","19","2","0","4","7","2","2","0","0","0","1","1","0","0","0","0","5","0","0","0","0","0","0","0","0","1","0","0","0","40","0","58","5","98",,"0","0","0","0",".226",".330",".225",".292",".319",".104",".187",".275",".211",".261","-0.044","-0.148","-0.067","67.8",7.4,27.3,22.2,50,40.7,"6.6",0,6.1,-0.8,29.6,32.1,"90.7","10.6",21.1,1,5.3,0,15.8,31.6,47.4,0,42.1,"97.646602","93.775205789",55.3,15.4,21.6,18.2,81.8,2,11,52,51,25,4.1,12,60,21,98,84.6,4,26,48,47,39.8,39,16.2,37.8,52.6,36.8,10.5,19,64,47.4,9,21.1,4,21.1,4,10.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.1"
"Tatis Jr., Fernando",665487,2025,26,336,388,87,58,12,2,15,68,47,17.5,12.1,".259",".440",".356","0.796","0.181",".283","39","98","148","2","19","55","542","183","0","229","14","87","4","0","0","4","35","14","267","38","0","50","99","16","15","0","5","0","4","0","0","2","0","1","170","1","1","0","0","0","0","1","0","62","11","7","1","579","1","867","170","1446",,"1","6","1","0",".287",".521",".346",".386",".382",".234",".374",".431",".323",".361","-0.028","-0.081","-0.040","73.7",40.1,21.5,16.1,37.7,28.1,"7.3",16,8,1.5,55.5,30.6,"93.1","7.7",28.3,30,11.2,7.1,19.3,20.1,38.3,3,50.2,"103.605526767","96.520872895",73.2,16.5,24.5,54.4,45.6,105,193,53.8,789,89.1,7.5,214,798,362,1467,83.1,82,496,46.2,678,42.5,623,27.1,47,36.4,40.9,22.7,269,56.1,50.2,135,23.8,64,20.4,55,5.6,15,,,,,,,,,,,"9","2","12","16.7","1","6","16.7","16","19","84.2","19","20","95.0","13","13","100.0","0.4","0.9","0","1.3","34.8","15","4.37","28.8"
"Meadows, Parker",678009,2025,25,96,106,19,14,2,1,2,29,10,27.4,9.4,".198",".302",".274","0.576","0.104",".262","8","33","28","0","2","17","153","70","0","64","3","27","0","0","0","0","6","3","64","9","0","9","22","10","5","0","0","0","2","0","0","0","0","0","53","0","0","0","0","0","0","0","0","12","2","0","0","159","0","256","53","415",,"0","0","0","0",".241",".383",".260",".307",".313",".142",".308",".383",".284",".345","-0.043","-0.081","-0.047","70.3",6.1,9.8,6.7,32.1,22.1,"7.3",3,8.1,-4.6,42.9,29.9,"87.3","13.5",35.8,4,6,9,31.3,17.9,31.3,4.5,29.9,"97.822103333","92.986606308",64.3,16.3,26.6,63.8,36.2,37,58,50.9,218,76,5.8,75,201,120,428,83.7,22,135,49.1,210,47.7,204,30.6,45.1,35.8,38.8,25.4,67,66,43.3,29,17.9,12,31.3,21,7.5,5,,,,,,,,,,,"3","0","3","0.0","1","1","100.0","5","6","83.3","4","4","100.0","5","5","100.0","2.6","1.1","-1.2","2.5","37.1","1","4.28","28.6"
"Wilson, Will",669717,2025,26,57,65,10,7,3,0,0,26,5,40,7.7,".175",".228",".254","0.482","0.053",".323","1","26","12","0","1","12","83","24","0","53","4","25","0","0","0","1","4","1","31","4","0","8","9","2","3","0","0","0","5","1","0","1","2","0","53","0","0","0","2","0","0","0","0","2","0","1","0","93","2","168","53","261",,"0","0","0","0",".141",".226",".225",".208",".223",".085",".322",".288",".323",".260",".034",".002",".017","72.2",12.1,3.9,2.3,20.8,12.1,"7.4",2,15.5,-7.6,56.8,32.1,"87.7","18.7",33.3,1,3,15.2,18.2,27.3,30.3,6.1,42.4,"98.0174425","93.255493548",80.8,31.7,33.3,59.2,40.8,29,49,54,147,93.8,5.9,27,131,82,272,68.3,32,101,46,125,36.4,99,40.7,55.1,27.3,45.5,27.3,33,60,42.4,14,30.3,10,18.2,6,9.1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.6"
"Hiura, Keston",669374,2025,28,18,21,4,3,1,0,0,7,0,33.3,0,".222",".278",".333","0.611","0.056",".364","1","5","5","0","0","4","20","10","0","17","0","8","0","0","0","3","0","0","11","4","0","2","3","0","2","0","0","0","2","0","0","0","0","0","12","0","0","0","0","0","0","0","0","3","0","0","0","24","0","51","12","75",,"0","0","0","0",".162",".209",".290",".241",".282",".047",".357",".262",".364",".266",".060",".069",".049","73.1",25.7,4,2.9,20,14.3,"7.3",1,15.2,7.2,68.6,35.8,"81.1","21.5",36.4,0,0,9.1,18.2,27.3,27.3,18.2,18.2,"93.138543333","91.423364545",73.7,25,35.1,46.2,53.8,6,13,49.3,37,100,6.7,12,47,9,75,75,7,28,50.7,38,48,36,31.7,54.7,45.5,27.3,27.3,11,71.4,27.3,3,18.2,2,36.4,4,18.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hill, Derek",656537,2025,29,80,89,17,11,4,0,2,34,6,38.2,6.7,".212",".338",".276","0.614","0.126",".341","5","42","27","0","6","27","101","51","0","64","4","26","1","0","2","1","6","2","47","9","0","4","19","6","1","0","0","0","1","0","0","1","2","0","63","0","0","0","0","0","0","0","0","11","6","0","0","117","2","232","63","349",,"0","0","0","0",".213",".349",".274",".277",".276",".136",".411",".417",".370",".371","-0.001","-0.011","-0.003","72.3",21.6,12,7.8,25,16.2,"7.3",7,13.6,1.6,42.5,34.7,"89.8","2.8",33.3,4,8.3,10.4,18.8,8.3,43.8,10.4,43.8,"101.508336364","94.893249773",66.7,20.5,40.4,62.5,37.5,50,80,54.1,198,67.9,7.7,39,193,90,366,77.7,23,112,45.9,168,41.5,152,38,52.5,31.3,29.2,39.6,48,68.5,54.2,26,12.5,6,31.3,15,2.1,1,,,,,,,,,,,"3","0","2","0.0","0","0",,"4","4","100.0","3","3","100.0","4","4","100.0","2.1","1.4","-2.3","1.2","35.7","11","4.21","29.6"
