"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Casas, Triston",671213,2025,25,99,112,18,12,3,0,3,27,11,24.1,9.8,".182",".303",".277","0.580","0.121",".217","11","41","30","0","0","24","157","57","0","74","4","29","3","0","0","2","0","6","72","12","0","19","28","4","3","0","2","0","1","0","0","0","0","0","62","0","0","0","0","0","0","0","0","5","0","0","0","168","0","269","62","437",,"0","1","1","0",".216",".409",".256",".307",".307",".193",".285",".362",".250",".297","-0.034","-0.106","-0.051","75.1",54.2,17.7,12.1,27.7,18.9,"8",3,15,-5.2,43.7,36,"87.6","15.1",34.7,7,9.7,9.7,16.7,29.2,30.6,4.2,44.4,"100.957485","94.540363056",72.6,24.7,23.4,52,48,26,50,49,214,83.3,9.6,96,230,89,437,75.3,40,162,51,223,42.8,187,31.1,48.5,40.3,34.7,25,72,63.1,38.9,28,34.7,25,22.2,16,4.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.74","24.4"
"Paredes, Isaac",670623,2025,26,351,409,91,56,15,1,19,67,49,16.4,12,".259",".470",".359","0.829","0.211",".270","50","145","165","1","0","81","661","355","0","333","14","94","8","0","0","7","20","34","286","37","0","59","69","35","31","0","0","0","2","0","0","5","0","2","96","1","0","0","0","0","0","0","0","51","0","0","0","717","2","1087","96","1804",,"0","2","1","0",".244",".399",".361",".332",".348",".155",".380",".338",".318",".302",".015",".071",".029","69",10,9.5,8.1,31.7,26.8,"8",7,15.5,-15,54.5,32.5,"87.3","22.5",37.4,18,6.3,6.6,25.9,35,22,3.5,33.2,"97.984294648","93.068933592",60.1,10.6,20.8,29.6,70.4,55,186,49.6,894,70.9,7.4,194,1009,456,1804,89.4,58,546,50.4,909,42.3,763,15.4,40.6,56.3,26.9,16.8,286,54.5,31.1,89,32.5,93,25.5,73,10.8,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.86","25.7"
"Canzone, Dominic",686527,2025,27,180,198,52,36,9,0,7,40,15,20.2,7.6,".289",".456",".348","0.804","0.167",".336","20","73","82","1","2","37","236","120","0","144","6","59","3","0","2","2","22","8","141","22","0","25","43","15","5","0","0","0","10","0","0","1","0","1","73","1","0","0","0","0","0","0","0","19","2","0","0","254","1","492","73","746",,"0","0","1","0",".292",".508",".350",".368",".351",".217",".407",".434",".369",".373","-0.003","-0.052","-0.018","73.1",34.4,17.3,13.8,36.2,28.8,"7.3",8,12.1,-2.6,54.6,32.6,"92","9.4",35.5,18,12.8,4.3,28.4,17.7,34.8,1.4,49.6,"102.387111429","95.769699786",66.4,13.6,33.9,41.9,58.1,54,129,50.9,380,74.1,7.2,140,359,180,746,86.4,33,243,49.1,366,42.1,314,23.4,49.9,39,43.3,17.7,141,65.2,46.1,65,23.4,33,27,38,3.5,5,,,,,,,,,,,"-3","0","6","0.0","0","4","0.0","1","5","20.0","5","6","83.3","8","8","100.0","-1.7","-2.1","0.7","-3.2","29.1",,"4.46","26.5"
"Jankowski, Travis",608671,2025,34,45,50,11,9,2,0,0,12,3,24,6,".244",".289",".286","0.575","0.045",".324","2","16","13","0","2","7","52","41","0","30","1","25","0","0","0","0","7","0","35","4","0","4","15","2","2","0","0","0","4","6","0","1","1","1","19","0","0","0","0","0","0","0","0","8","2","0","0","55","2","127","19","182",,"0","0","1","0",".246",".277",".256",".255",".290",".030",".308",".306",".324",".329","-0.002",".012",".001","68",1.4,12.5,9.9,30.4,23.9,"6.4",4,-4,-1.9,15.5,34,"84.6","-0.4",22.9,0,0,0,31.4,20,28.6,20,34.3,"98.685423125","93.38867375",61.1,10.6,27,65,35,13,20,40.7,74,80,11,22,112,30,182,87.9,7,66,59.3,108,35.2,64,23.3,47.3,34.3,42.9,22.9,35,80,62.9,22,11.4,4,20,7,5.7,2,,,,,,,,,,,"1","0","6","0.0","0","0",,"1","1","100.0","1","1","100.0","2","2","100.0","1","-0.6","-0.6","-0.3","34.5","8",,"29.3"
"Villar, David",681584,2025,28,20,25,4,3,1,0,0,5,4,20,16,".200",".250",".360","0.610","0.050",".267","1","9","5","0","0","5","38","15","0","10","2","9","1","0","0","1","1","1","15","2","0","1","7","2","1","0","0","0","4","0","0","1","0","0","11","0","0","0","0","0","0","0","0","4","0","0","0","42","0","53","11","95",,"0","0","0","0",".233",".363",".296",".343",".386",".130",".260",".339",".267",".310","-0.033","-0.113","-0.047","69.2",11.8,13.6,8.8,27.3,17.6,"7.9",1,14,5.5,73.5,35.4,"81.6","-0.1",26.7,1,6.7,13.3,13.3,13.3,46.7,6.7,26.7,"95.64807875","92.744836667",65.3,31.3,13,50,50,3,6,48.4,46,100,7.4,22,53,14,95,68.8,10,32,51.6,49,36.8,35,34.2,40,33.3,26.7,40,15,48,53.3,8,13.3,2,26.7,4,6.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.2"
"Gilbert, Drew",687551,2025,24,28,28,3,2,0,0,1,8,0,28.6,0,".107",".214",".107","0.321","0.107",".105","2","13","6","0","1","5","34","20","0","14","0","12","0","0","0","0","0","2","20","1","0","5","7","1","4","0","0","0","2","2","0","0","0","0","17","0","0","0","0","0","0","0","0","1","1","0","0","36","0","71","17","107",,"0","0","0","0",".121",".234",".136",".150",".121",".113",".190",".210",".150",".170","-0.014","-0.020","-0.014","71.9",22.2,6.1,4.4,21.2,15.6,"7.7",1,7.3,-14.7,51.1,22.8,"83.9","19.6",25,1,5,15,10,30,30,10,25,"94.33649","91.67462",62.5,17.1,31.4,68.8,31.3,11,16,47.7,51,60,9.3,19,44,38,107,82.9,6,35,52.3,56,35.5,38,33.3,47.7,30,25,45,20,57.1,35,7,35,7,10,2,20,4,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","3.2","0.1","6.3","39.7",,,"25.4"
"Ornelas, Jonathan",680716,2025,25,9,10,2,2,0,0,0,3,1,30,10,".222",".222",".300","0.522","0.000",".333","0","5","2","0","0","3","11","6","0","9","0","6","0","0","0","0","2","0","6","0","0","0","3","0","1","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","1","0","0","0","15","0","26","5","41",,"0","0","0","0",".088",".092",".246",".141",".179",".005",".295",".120",".333",".132",".134",".130",".105","72.3",29.4,7.7,5.9,15.4,11.8,"7.1",1,6.6,-5.7,52.9,26.6,"81.2","-12.5",0,0,0,0,0,16.7,66.7,16.7,33.3,"91.96826","92.03467",70,7.1,28.6,66.7,33.3,4,6,51.2,21,75,9.8,2,13,12,41,92.9,1,14,48.8,20,29.3,12,25,48.8,16.7,83.3,0,6,70,83.3,5,0,0,0,0,16.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.5"
"Tellez, Rowdy",642133,2025,30,235,255,53,29,9,0,15,66,15,25.9,5.9,".226",".455",".275","0.730","0.229",".242","40","112","107","0","1","62","354","202","0","158","8","87","7","0","0","2","15","18","171","20","0","37","51","15","14","0","0","0","26","0","1","6","0","3","108","0","0","0","0","0","0","0","0","28","1","0","0","381","3","656","108","1037",,"0","1","0","0",".248",".502",".311",".345",".301",".255",".393",".442",".308",".347","-0.022","-0.047","-0.034","74.9",49.8,19.7,14.7,34,25.4,"8",9,8.2,-8.8,55.6,30,"91.2","15.7",36,26,15.1,5.2,20.9,26.2,31.4,1.2,47.1,"102.74412093","95.843526977",58.1,17.7,29.3,47.1,52.9,72,153,49.9,523,64.2,6.4,247,502,212,1048,82.3,54,305,50.1,525,44.7,468,27.5,43.7,33.1,39.5,27.3,172,63.9,39,67,32,55,20.9,36,8.1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.89","23.4"
"Fulford, Braxton",690924,2025,26,74,81,16,11,3,1,1,27,3,33.3,3.7,".216",".324",".259","0.583","0.108",".313","14","26","24","0","1","16","98","47","0","62","3","25","0","0","0","2","4","4","49","8","0","14","12","3","3","0","0","0","1","2","0","4","0","2","44","0","0","0","0","0","0","0","0","6","1","0","0","106","2","207","44","313",,"0","0","0","0",".206",".346",".255",".269",".256",".140",".349",".372",".327",".322",".010","-0.022","-0.014","71.5",17,15.8,11.3,26.7,19.1,"6.7",7,11.6,-8.7,53.2,29.5,"87.8","17.8",32.7,3,6.1,14.3,22.4,30.6,22.4,4.1,44.9,"101.2664668","94.895686327",69.3,21.2,31.3,53.2,46.8,25,47,47.9,150,88.2,5.4,33,169,88,313,78.8,24,113,52.1,163,44.1,138,30.6,51.1,36.7,46.9,16.3,49,67.9,32.7,16,36.7,18,24.5,12,6.1,3,"10","1.94","1.93","1.96","4","1.53","1.49","1.58","0.69","84.6",,,,,,,,,,,,,,,,,,,,,,"1","4.31","28.8"
"Espinal, Santiago",669289,2025,30,293,319,72,60,12,0,0,38,21,11.9,6.6,".246",".287",".297","0.584","0.041",".280","16","125","84","1","2","67","431","238","0","230","9","105","11","0","1","1","37","4","258","31","0","58","76","30","22","0","0","0","7","0","0","1","2","2","71","1","0","0","0","0","1","1","0","24","2","0","0","458","4","813","71","1271",,"2","0","0","0",".231",".293",".263",".258",".283",".062",".265",".259",".280",".264",".015","-0.006",".005","68.4",2,7,6.1,36.8,32,"7.4",7,6.7,-1.8,50.7,34.6,"86.7","15",31.3,2,0.8,3.5,26.6,32,31.7,5.4,25.5,"95.83128252","91.948053676",64.8,9,24,30.1,69.2,44,146,47.8,609,74.6,9.3,115,734,323,1274,90,39,431,52.2,665,41.8,533,14.4,45.3,38.6,34.7,26.6,259,63,43.6,113,23.9,62,23.6,61,8.9,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.5","27.1"
"O'Neill, Tyler",641933,2025,30,143,164,30,15,6,1,8,40,15,24.4,9.1,".210",".434",".293","0.727","0.224",".224","23","56","62","0","2","35","202","101","0","106","7","43","2","0","1","3","5","12","106","13","0","32","24","6","13","0","1","0","3","0","0","9","0","3","85","0","0","0","0","0","0","0","0","20","2","0","0","219","3","412","85","631",,"0","1","0","0",".257",".598",".310",".388",".335",".341",".365",".484",".283",".348","-0.047","-0.164","-0.078","74",36.7,17,11.6,33,22.5,"7.7",5,20.2,-7.2,42.9,36.7,"89.4","24.5",35.8,20,18.9,5.7,18.9,34.9,15.1,6.6,38.7,"101.017255472","94.775476981",69,24.3,29.4,49.5,50.5,46,93,50,316,79.6,7.8,105,333,126,631,75.7,53,218,50,316,42.7,270,31.8,49.3,48.1,32.1,19.8,106,71.3,27.4,29,41.5,44,18.9,20,12.3,13,,,,,,,,,,,"-3","0","10","0.0","0","0",,"1","2","50.0","3","4","75.0","7","10","70.0","-0.5","-0.1","0.9","0.3","33.6",,"4.41","28.2"
"Wade Jr., LaMonte",664774,2025,31,209,242,35,23,8,2,2,58,27,24,11.2,".167",".254",".271","0.525","0.087",".220","18","102","53","0","1","54","379","216","0","171","13","80","2","0","0","3","10","5","154","20","0","48","38","19","14","0","1","0","6","2","0","2","2","1","76","0","0","0","3","0","0","0","0","19","1","0","0","398","3","641","76","1039",,"0","1","1","0",".211",".322",".242",".284",".309",".111",".247",".314",".230",".290","-0.044","-0.068","-0.042","70",7.8,10.8,8.6,34.5,27.5,"6.7",11,9.1,0.3,53.4,31.8,"89.7","21.9",33.8,7,4.5,7.1,31.2,38.3,16.2,2.6,31.8,"98.244666579","93.396152434",62.5,13.8,17,59.5,39.3,50,84,47.4,493,75.7,9.9,173,668,159,1039,85.6,47,341,52.6,546,43.9,456,22.8,40.9,37,38.3,24.7,154,61,31.2,48,34.4,53,25.3,39,9.1,14,,,,,,,,,,,"-1","0","4","0.0","0","0",,"1","1","100.0","3","4","75.0","1","2","50.0","-0.5","-0.5","1","0","34",,"4.73","26.0"
"Peña, Jeremy",665161,2025,27,396,437,121,83,22,2,14,72,27,16.5,6.2,".306",".477",".365","0.842","0.171",".343","50","114","189","2","18","64","451","231","0","213","10","102","7","0","1","11","44","21","327","56","0","57","113","19","17","0","2","0","3","0","0","2","1","2","178","1","1","0","3","0","1","1","0","54","12","6","0","489","3","967","178","1456",,"2","1","0","0",".286",".462",".364",".351",".349",".175",".407",".390",".371",".350",".020",".015",".013","72.3",16.1,19.1,14.3,39,29.2,"7.5",8,10.8,-8.2,61.9,30.1,"88.4","9.2",29.4,27,8.3,5.5,25.1,18.7,37.6,4.6,42.2,"100.214060432","94.262942191",67.6,12.8,35.1,50.7,49.3,136,268,52.5,764,79.6,7.4,204,767,353,1456,87.2,60,468,47.5,692,41.7,607,26.6,50.5,42.5,36.7,20.8,327,65.6,48,157,23.9,78,22.9,75,5.2,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52","4.28","29.6"
"Cortes, Carlos",666126,2025,28,50,53,15,12,2,1,0,12,2,22.6,3.8,".300",".380",".321","0.701","0.080",".385","3","16","19","0","0","13","60","27","0","34","2","22","2","0","0","0","4","0","39","11","0","7","11","1","4","0","0","0","3","1","0","0","0","1","22","0","0","0","1","0","0","0","0","5","0","0","0","61","1","125","22","186",,"0","0","0","0",".270",".344",".303",".282",".298",".074",".377",".348",".385",".354",".030",".036",".021","71.7",22.4,12.5,9.4,35.9,27.1,"7",3,8.3,0.4,60,26.2,"89.4","17.5",30.8,1,2.6,5.1,38.5,30.8,17.9,5.1,43.6,"99.610287","94.180336154",68.9,22.5,32.5,33.3,66.7,9,27,44.6,83,92.9,7.5,36,118,27,186,77.5,16,71,55.4,103,44.6,83,25.5,52.7,25.6,51.3,23.1,39,66,38.5,15,17.9,7,33.3,13,10.3,4,,,,,,,,,,,"0","0","3","0.0","0","0",,"0","0",,"0","0",,"1","1","100.0",,,,,,,,"26.6"
"Pereda, Jhonny",640902,2025,29,40,46,7,5,2,0,0,13,6,28.3,13,".175",".225",".283","0.508","0.050",".259","3","12","9","0","0","5","85","35","0","30","1","17","0","0","0","0","5","0","27","2","0","3","13","4","0","0","0","0","3","0","0","0","0","0","23","0","0","0","0","0","0","0","0","3","0","0","0","88","0","116","23","204",,"0","1","0","0",".176",".227",".241",".241",".283",".052",".256",".258",".259",".260","-0.001","-0.002",".000","70.7",11.1,17.6,12.5,27.5,19.4,"7.3",2,3.9,5.7,50,30.3,"89.2","-2.1",25.9,0,0,3.7,29.6,11.1,51.9,3.7,48.1,"100.4121","94.435903704",60.8,27.1,20.6,36.4,63.6,8,22,52.5,107,64.7,8.3,15,125,47,204,72.9,16,59,47.5,97,45.6,93,29.6,39.7,37,44.4,18.5,27,60.9,66.7,18,11.1,3,22.2,6,0,0,"8","1.94","1.93","2","1","1.78","1.78",,"0.71","86.5",,,,,,,,,,,,,,,,,,,,,,,,"24.1"
"Polanco, Jorge",593871,2025,31,369,411,93,57,16,0,20,65,34,15.8,8.3,".252",".458",".318","0.776","0.206",".254","55","123","162","2","6","76","547","268","0","229","14","109","5","0","1","3","25","22","305","43","0","70","93","22","30","0","1","0","14","0","0","76","2","3","157","1","1","0","1","0","2","0","0","47","6","0","0","585","5","978","157","1563",,"2","1","1","0",".275",".467",".334",".349",".340",".192",".362",".382",".303",".332","-0.023","-0.009","-0.015","71.4",16.6,19,14.8,39.4,30.8,"7.3",19,9.5,-10.9,57.7,30.5,"90.4","16.7",32.4,30,9.7,6.8,22.7,28.8,28.5,3.6,45.3,"101.399689542","95.003795246",66.7,14.1,25.6,49.8,49.8,103,207,51.4,809,72.4,7.4,366,717,371,1574,85.9,72,510,48.6,765,40.8,642,24.4,45.6,48.9,31.7,19.4,309,57.6,38.8,120,29.8,92,21.4,66,10,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.49","26.4"
"Keirsey Jr., DaShawn",680577,2025,28,82,85,9,7,0,0,2,32,2,37.6,2.4,".110",".183",".141","0.324","0.073",".146","6","44","15","3","8","17","106","53","0","76","3","67","1","0","0","1","2","3","50","4","0","11","23","1","6","0","0","0","11","22","0","2","0","0","37","3","0","0","0","0","0","0","0","10","7","1","0","112","0","229","37","341",,"0","1","1","0",".152",".229",".146",".182",".182",".076",".205",".268",".180",".250","-0.042","-0.046","-0.036","68.9",6.6,8,6,27.4,20.5,"6.7",6,3.8,6.9,33.8,31.1,"87.8","10.5",20,3,6,4,20,24,42,4,36,"98.1940692","93.297323061",71.4,19.7,28.2,43.2,52.3,19,44,45.7,156,90,8.8,39,214,73,341,78,26,132,54.3,185,45.5,155,25.6,51.6,32,30,38,50,67.1,50,25,28,14,10,5,12,6,,,,,,,,,,,"2","0","5","0.0","0","0",,"2","2","100.0","3","3","100.0","2","2","100.0","-1.5","0","0.9","-0.6","31.6","5","4.3","28.5"
"Hinds, Rece",677956,2025,24,43,44,5,2,1,0,2,21,1,47.7,2.3,".116",".279",".136","0.415","0.163",".150","3","19","12","0","0","9","51","20","0","22","1","15","1","0","1","0","1","3","22","1","0","2","13","1","1","0","0","0","5","0","0","0","0","0","46","0","0","0","0","0","0","0","0","6","0","0","0","58","0","113","46","171",,"0","0","0","0",".187",".415",".177",".263",".206",".227",".323",".494",".227",".366","-0.071","-0.136","-0.086","75.7",59.8,18.4,8.5,31.6,14.6,"8",1,13.4,-16.3,36.6,37.3,"92.5","4",31.8,4,18.2,0,13.6,13.6,54.5,0,50,"102.76882","96.340739545",73.3,41.8,39.6,68.4,31.6,26,38,56.1,96,85.7,8.2,20,68,62,171,58.2,23,55,43.9,75,40.9,70,52.7,54.4,63.6,27.3,9.1,22,75,63.6,14,22.7,5,9.1,2,4.5,1,,,,,,,,,,,"-2","0","2","0.0","0","1","0.0","1","2","50.0","4","5","80.0","2","3","66.7","-0.2","0","-0.4","-0.6","31.8","4","4.33","29.8"
"Bernabel, Warming",682653,2025,23,98,102,28,16,7,1,4,14,4,13.7,3.9,".286",".500",".314","0.814","0.214",".300","13","36","49","1","0","22","102","49","0","88","2","27","0","0","1","0","10","5","84","13","0","12","27","8","8","0","0","0","0","0","0","0","0","0","33","0","1","0","0","0","0","0","0","13","0","0","0","115","0","258","33","373",,"0","2","1","0",".281",".375",".347",".299",".309",".094",".389",".330",".333",".328",".005",".125",".048","69.3",4.9,10.3,8.6,30.3,25.4,"7.6",2,3.8,-17.6,36.8,33.5,"85.8","12",35.7,3,3.6,4.8,28.6,25,34.5,3.6,34.5,"97.24706619","92.623533095",73,10.2,41.2,29.3,70.7,24,82,53.4,199,79.3,7.8,60,208,68,373,89.8,13,127,46.6,174,39.4,147,17.7,56,42.9,38.1,19,84,63.7,44,37,20.2,17,25,21,10.7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.4","28.5"
"Rogers, Jake",668670,2025,30,99,116,18,11,3,1,3,32,14,27.6,12.1,".182",".323",".278","0.601","0.141",".227","16","35","32","0","0","19","170","85","0","80","8","38","1","0","0","0","3","6","70","9","0","10","27","5","9","0","0","0","7","0","0","1","1","2","49","0","0","0","3","0","0","0","0","12","0","0","0","178","3","293","49","471",,"0","2","0","0",".191",".300",".269",".269",".291",".109",".307",".308",".261",".282","-0.009",".023",".000","70.4",4.9,10.8,8.2,33.8,25.5,"7.4",6,15.7,-1.8,65.2,31.2,"89.1","17",37.1,6,8.6,4.3,21.4,27.1,35.7,2.9,38.6,"98.035295429","93.438501739",63.6,20.1,22.2,51,49,25,49,46.9,221,75,8.5,45,261,110,471,79.2,32,159,53.1,250,45.6,215,27.4,44.2,47.1,27.1,25.7,70,67.2,42.9,30,22.9,16,21.4,15,12.9,9,"19","1.94","1.95","1.9","1","1.65",,"1.65","0.61","79.7",,,,,,,,,,,,,,,,,,,,,,,"4.69","26.8"
"Taylor, Tyrone",621438,2025,31,291,319,62,42,15,3,2,70,15,21.9,4.7,".213",".306",".269","0.575","0.093",".271","20","126","85","1","11","60","342","218","1","213","13","105","4","0","0","8","13","8","222","38","0","45","60","27","30","0","1","0","15","4","0","0","2","2","108","1","0","0","0","0","0","0","0","28","10","1","0","371","4","782","108","1153",,"0","2","0","1",".261",".370",".255",".301",".313",".110",".290",".356",".278",".341","-0.048","-0.064","-0.046","70.4",10.4,11.9,9.4,30.8,24.4,"7.5",5,8,-8.3,52.6,32.3,"86.1","19.7",40.4,9,4,7.1,28,30.2,24,6.7,34.2,"97.942755625","93.027013229",65.4,11.3,29.9,51.2,48.8,84,164,46.8,548,75,8.5,104,620,304,1170,88.2,46,407,53.2,622,42.4,496,22.8,48.8,45.3,31.6,23.1,225,62.3,32.9,74,23.6,53,30.2,68,13.3,30,,,,,,,,,,,"4","2","14","14.3","2","2","100.0","6","11","54.5","20","23","87.0","17","17","100.0","0","0","-0.5","-0.4","33.9","8","4.38","29.3"
"Mesa Jr., Victor",683748,2025,23,7,10,1,1,0,0,0,1,2,10,20,".143",".143",".333","0.476","0.000",".167","1","5","1","0","0","5","14","3","0","3","0","4","0","0","0","0","1","0","7","0","0","4","1","1","0","0","0","0","0","0","0","0","1","0","4","0","0","0","0","0","0","0","0","1","0","0","0","15","1","17","4","32",,"0","0","0","0",".140",".196",".252",".266",".331",".055",".147",".168",".167",".164",".003","-0.053","-0.014","73.3",16.7,11.1,8.3,33.3,25,"8.2",0,11.2,-7.6,66.7,27.2,"89.2","34.3",14.3,0,0,0,14.3,71.4,0,14.3,28.6,"99.019613333","93.509806667",71.4,10,22.2,75,25,3,4,56.3,18,0,3.1,5,12,10,32,90,1,10,43.8,14,37.5,12,28.6,43.8,42.9,28.6,28.6,7,80,28.6,2,57.1,4,14.3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Soderstrom, Tyler",691016,2025,23,473,530,129,79,26,1,23,119,50,22.5,9.4,".273",".478",".347","0.825","0.205",".318","74","225","222","2","7","135","662","257","0","327","26","131","15","0","2","5","41","27","353","58","0","60","127","24","15","0","2","0","6","0","0","1","0","2","184","2","0","0","2","0","0","0","0","65","7","0","0","717","2","1165","184","1882",,"0","1","1","0",".272",".477",".356",".356",".348",".205",".424",".425",".362",".363",".001",".001",".000","74",37.8,20.3,15.6,32.4,24.9,"7.5",25,9.7,1.2,50.1,30.8,"91.6","8.7",34.6,43,12.1,7,24.2,19.1,34.8,2.2,50,"102.901803164","95.975020255",68.3,15.3,27.8,49.2,50.4,129,262,49.7,944,79.4,7.4,390,917,492,1899,84.7,100,653,50.3,956,44.9,853,25,48.2,34.3,38.2,27.5,356,61,47.2,168,24.4,87,24.2,86,4.2,15,,,,,,,,,,,"2","1","15","6.7","1","3","33.3","6","10","60.0","12","13","92.3","11","12","91.7","-0.5","-0.1","0.2","-0.4","32.8",,"4.41","27.5"
"Bohm, Alec",664761,2025,28,384,418,108,83,14,2,9,69,25,16.5,6,".281",".398",".330","0.728","0.117",".319","46","167","152","0","2","104","493","243","0","289","9","99","13","0","0","5","44","14","315","49","0","51","116","31","8","0","0","0","2","0","0","0","0","4","93","0","0","0","0","0","0","0","0","43","2","0","0","526","4","954","93","1480",,"0","2","0","0",".276",".418",".319",".329",".330",".142",".352",".365",".339",".338",".005","-0.020","-0.010","71.6",16.3,16.4,14.1,37.1,31.9,"7.3",7,5.3,4.7,46.6,29.7,"90.4","6.5",35.1,21,6.6,5,28.2,18.5,39.2,1.9,46.1,"100.470564151","94.691798864",67.5,10.4,26.1,28,72,51,182,46.7,697,82.4,8,135,822,413,1493,89.6,56,537,53.3,796,44.9,671,14.9,48.2,26.3,48.9,24.8,319,60.8,50.5,161,20.4,65,26.6,85,2.5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.65","26.6"
"Diaz, Yainer",673237,2025,26,444,468,114,79,16,1,18,81,19,17.3,4.1,".257",".419",".288","0.707","0.162",".276","55","211","186","1","1","108","435","144","0","323","13","116","12","0","1","2","38","23","366","53","0","63","130","36","21","0","2","0","1","0","0","22","0","3","171","1","0","0","1","0","0","0","0","46","1","0","0","471","3","1041","171","1512",,"0","4","1","0",".274",".473",".303",".334",".307",".199",".350",".389",".311",".336","-0.017","-0.054","-0.031","72.1",20.8,17.5,13.9,35.2,27.9,"7.4",25,10.8,0.3,60.8,28.1,"90.3","10.6",34.7,31,8.5,7.4,24.9,22.4,33.9,2.7,42.3,"101.061309344","94.789093616",78.2,12.2,43.9,39.1,60.9,143,366,55.1,833,82.6,7.2,195,731,420,1512,87.8,65,531,44.9,679,39.7,601,23.2,59.3,35.8,40.2,24,366,69.5,45.9,168,23.5,86,24.9,91,5.7,21,"52","1.98","1.99","1.91","5","1.54","1.55","1.52","0.73","86.9",,,,,,,,,,,,,,,,,,,,,,,"4.4","27.1"
