"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Domínguez, Jasson",691176,2025,22,332,376,84,58,16,1,9,103,38,27.4,10.1,".253",".389",".330","0.719","0.136",".335","37","143","129","2","19","82","520","184","0","316","16","99","5","0","0","2","34","16","233","34","0","40","73","17","18","0","1","0","6","3","0","11","0","4","184","1","1","0","2","0","0","1","0","50","17","2","0","560","4","940","184","1500",,"1","2","1","0",".243",".374",".316",".313",".325",".131",".392",".387",".361",".353",".010",".015",".003","73.9",37.1,17,12.5,28.1,20.6,"7.8",6,6.4,-3.4,47.1,31.3,"90.7","13.1",30,16,6.9,6,26.6,23.6,33,3.9,50.2,"102.346273077","95.713778841",72.6,17,31,48.6,51.4,121,249,53.5,802,75.5,6.8,275,791,348,1500,83,86,507,46.5,698,43.2,648,27.4,50.4,37.8,36.1,26.2,233,60,45.9,107,24,56,22.3,52,7.7,18,,,,,,,,,,,"-7","0","17","0.0","0","3","0.0","4","12","33.3","11","15","73.3","11","11","100.0","-1.1","-1","0.4","-1.7","31.4","19","4.27","28.7"
"Caglianone, Jac",695506,2025,22,150,161,22,12,5,0,5,34,8,21.1,5,".147",".280",".205","0.485","0.133",".153","10","69","42","0","1","31","181","76","0","108","7","41","4","0","0","3","9","3","116","10","0","18","50","18","8","0","0","0","0","0","0","5","0","0","69","0","0","0","0","0","0","0","0","9","1","0","0","194","0","379","69","573",,"0","0","0","0",".260",".462",".216",".332",".310",".202",".234",".395",".190",".336","-0.113","-0.182","-0.116","77.1",70.5,21.1,16,26.3,20,"7.6",4,7.7,-3.6,44.9,28.2,"89.5","5.1",29.3,14,12.1,6,20.7,16.4,38.8,6,42.2,"103.006451724","95.631628534",71.2,15.4,37.2,43.5,56.5,50,115,53.9,309,75.6,7.2,99,265,165,573,84.6,29,188,46.1,264,43.1,247,26.1,52.9,35.3,40.5,24.1,116,65.2,50.9,59,18.1,21,24.1,28,6.9,8,,,,,,,,,,,"-4","0","7","0.0","1","2","50.0","0","2","0.0","7","11","63.6","4","5","80.0","-0.7","-1","-0.7","-2.3","29.4",,"4.43","26.5"
"Happ, Ian",664023,2025,30,422,488,96,61,19,0,16,110,61,22.5,12.5,".227",".386",".324","0.710","0.159",".267","55","147","163","2","5","104","730","356","0","346","21","108","6","0","1","1","25","21","315","50","0","76","90","31","21","0","0","0","3","0","0","4","0","4","177","2","0","0","0","0","0","0","0","64","4","1","0","775","4","1223","177","1998",,"0","2","2","0",".260",".443",".314",".349",".353",".183",".349",".403",".304",".349","-0.033","-0.057","-0.035","72",18.6,15.5,11.8,31.9,24.3,"7",8,10.5,-6.5,48.8,32.4,"89.3","15.6",34.2,29,9.2,10.1,26.9,26.9,22.8,3.8,41.5,"100.747520573","94.573988121",63.2,17.3,21.1,45.8,54.2,92,201,47.2,951,82.9,9.3,388,1126,392,2014,82.7,116,672,52.8,1063,44.2,890,23.8,43.3,42.1,30.4,27.5,316,59.6,36.7,116,30.7,97,25.9,82,6.6,21,,,,,,,,,,,"-1","0","16","0.0","2","4","50.0","5","8","62.5","12","15","80.0","24","26","92.3","-0.1","-0.6","0.4","-0.3","33",,"4.46","27.3"
"Lewis, Royce",668904,2025,26,222,240,52,33,14,0,5,37,17,15.4,7.1,".234",".365",".287","0.652","0.131",".260","25","95","79","0","1","54","270","134","0","154","11","64","6","0","0","0","19","9","184","23","0","45","52","19","17","0","0","0","2","1","0","7","0","1","84","0","0","0","0","0","0","0","0","22","1","0","0","294","1","573","84","867",,"0","2","0","0",".274",".447",".286",".333",".324",".173",".306",".366",".280",".327","-0.040","-0.082","-0.047","73.6",38.4,20.2,15.9,35.3,27.8,"8",6,11.5,-7.4,68.2,28.8,"90.5","15.5",34.4,17,9.1,5.9,23.7,30.6,27.4,3.2,44.1,"101.489284301","95.016190054",70.3,17.6,31.1,35,65,48,137,49.8,441,86.7,6.8,104,508,200,886,82.1,55,313,50.2,445,43.5,385,22.9,50.8,46.2,35.5,18.3,186,59.6,38.2,71,30.1,56,22.6,42,9.1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.44","26.8"
"Del Castillo, Adrian",680728,2025,25,57,61,14,9,4,0,1,19,2,31.1,3.3,".246",".368",".279","0.647","0.122",".342","7","27","20","0","0","14","76","45","0","41","1","16","2","0","1","1","3","2","36","8","0","15","3","2","3","0","0","0","0","0","0","11","0","1","28","0","0","0","1","0","0","0","0","4","0","0","0","80","1","152","28","232",,"0","0","0","0",".195",".331",".281",".245",".232",".136",".385",".329",".359",".286",".051",".037",".036","70.9",9,9.5,7,32.4,24,"6.9",1,13.2,-4.1,46,34,"90","29.3",33.3,2,5.1,15.4,23.1,41,10.3,5.1,48.7,"99.846223","94.703485897",58.7,22.5,33.3,35,65,14,40,49.8,120,65.4,10.8,28,131,73,241,77.5,16,71,50.2,121,44,106,27,46.1,33.3,38.5,28.2,39,65.6,15.4,6,46.2,18,28.2,11,10.3,4,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.8"
"Pasquantino, Vinnie",686469,2025,27,462,508,120,77,20,1,22,79,37,15.6,7.3,".260",".450",".321","0.771","0.190",".269","76","217","202","0","1","140","597","319","0","356","18","118","8","0","1","6","33","29","381","55","1","79","117","33","32","0","4","0","1","0","0","31","0","3","133","0","0","0","1","0","0","0","0","47","1","0","0","659","3","1223","133","1882",,"0","3","0","0",".266",".458",".331",".337",".328",".192",".362",".370",".311",".320","-0.006","-0.008","-0.006","72.6",28.7,16.9,14.1,34.5,28.8,"7.4",9,9.7,-9.3,55.4,29.4,"90.4","16.4",32.1,34,8.8,8.3,22,28.2,30.6,1.8,43,"100.926016198","94.698789453",64.9,9.6,31.1,35.3,64.7,104,295,50,950,75.9,7,372,1018,427,1901,89.8,59,617,50,951,42.9,815,17.9,48,44,34.2,21.8,386,63.6,39.6,153,28.2,109,23.3,90,8.8,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.76","25.4"
"Nuñez, Nasim",683083,2025,24,43,49,8,6,2,0,0,10,5,20.4,10.2,".186",".233",".271","0.504","0.047",".242","5","21","10","1","7","14","77","34","0","53","3","23","1","0","0","0","3","0","34","5","0","5","17","2","2","0","0","0","3","4","0","0","1","0","18","1","0","0","0","0","1","0","0","6","5","2","0","81","1","147","18","228",,"1","0","0","0",".231",".298",".235",".277",".311",".067",".237",".298",".242",".301","-0.045","-0.065","-0.042","69.3",7.1,8.8,7.1,25,20.2,"6.9",1,3.4,6.2,37.4,29.3,"86.3","0.2",23.5,1,2.9,0,32.4,14.7,38.2,11.8,32.4,"97.716565625","92.927043438",69.2,9.6,27.5,53.3,46.7,16,30,47.6,109,76.2,9.2,36,129,46,228,88,8,83,52.4,120,40.2,92,21.2,49.6,29.4,41.2,29.4,34,67.3,58.8,20,14.7,5,20.6,7,5.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7",,"29.8"
"Pillar, Kevin",607680,2025,36,43,43,9,7,2,0,0,8,0,18.6,0,".209",".256",".209","0.465","0.047",".257","1","10","11","0","3","4","42","23","0","36","2","20","0","0","0","0","4","0","35","5","0","9","11","3","3","0","0","0","5","0","0","3","0","0","14","0","0","0","0","0","0","0","0","6","2","1","0","42","0","112","14","154",,"0","0","0","0",".216",".295",".202",".220",".216",".080",".248",".270",".257",".265","-0.007","-0.039","-0.018","69.1",2.5,7.6,6.3,34.8,29.1,"7.4",4,8.9,-2.2,51.9,32.1,"86.1","14.9",34.3,1,2.9,5.7,20,28.6,40,2.9,20,"94.907728333","91.579498",69.9,15.5,43.7,25.8,74.2,8,31,46.1,71,75,7.8,18,96,26,154,82.8,9,58,53.9,83,46.8,72,19.1,57.8,42.9,40,17.1,35,65.1,42.9,15,25.7,9,22.9,8,8.6,3,,,,,,,,,,,"0","0","1","0.0","0","1","0.0","1","1","100.0","3","4","75.0","0","0",,"-1.9","-3","0.9","-4","30.2",,"4.38","28.4"
"Arraez, Luis",650333,2025,28,470,509,136,103,23,4,6,14,25,2.8,4.9,".289",".394",".325","0.719","0.105",".286","44","189","184","2","5","108","538","356","0","395","7","114","6","0","0","2","50","12","463","73","0","94","163","53","17","0","0","0","1","0","0","20","8","3","33","1","0","1","1","0","0","0","0","52","4","1","0","575","11","1261","33","1836",,"0","1","0","0",".278",".350",".314",".292",".315",".072",".301",".277",".296",".285",".011",".044",".022","62.6",0.3,1.9,1.8,45.4,43.3,"5.9",7,5.4,5.3,39.2,37.3,"85.7","11.4",35.7,4,0.9,1.9,26.5,30.1,35.7,4.5,15.4,"93.162405526","90.589489824",62.5,4,33.8,6.7,93,19,284,45.5,841,69.4,9.2,163,1180,367,1849,95.7,25,630,54.5,1008,42.7,790,4.8,49.4,29.9,32.7,37.4,468,62.5,46.4,217,22.9,107,26.9,126,3.8,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.5","26.4"
"Misner, Kameron",670224,2025,27,197,217,42,27,9,1,5,69,16,31.8,7.4,".213",".345",".273","0.618","0.132",".296","22","92","68","1","8","51","307","158","0","150","7","71","1","0","0","1","16","6","131","20","0","29","41","11","8","0","0","0","12","2","0","1","1","2","136","1","0","0","0","0","1","0","0","27","7","1","0","325","3","591","136","916",,"1","1","1","0",".193",".296",".272",".246",".255",".103",".361",".319",".323",".294",".020",".049",".026","73.2",32.4,8.5,5.6,25.8,17,"7.8",12,12.3,-7.4,51.2,37.1,"87.6","15",27.5,7,5.3,4.6,24.4,29,27.5,9.2,29.8,"98.404901875","93.313993858",63.1,24,30.6,56.9,42.3,78,137,48.8,447,75.5,5.8,187,465,201,916,75.3,71,296,51.2,469,47.1,431,34.4,47.3,38.9,34.4,26.7,131,69.1,43.5,57,26.7,35,23.7,31,6.1,8,,,,,,,,,,,"4","0","6","0.0","3","4","75.0","6","6","100.0","7","7","100.0","12","13","92.3","0.7","1.1","0.2","2","36.2",,"4.36","28.3"
"Schmitt, Casey",669477,2025,26,192,213,49,33,9,0,7,49,17,23,8,".255",".411",".325","0.736","0.156",".309","24","96","78","0","0","46","247","108","0","160","7","59","4","0","0","3","12","11","143","25","0","30","38","18","9","0","0","0","3","0","0","1","1","0","82","0","0","0","0","0","0","0","0","20","0","0","0","269","1","504","82","773",,"0","1","0","0",".278",".469",".324",".353",".346",".191",".383",".426",".343",".373","-0.023","-0.058","-0.029","72.4",26.3,16.8,13,31.9,24.6,"7.5",4,11.1,-8.6,48.4,34.8,"90.3","16.8",41.7,12,8.3,11.1,29.9,26.4,20.8,3.5,45.8,"101.77925625","95.201419441",71.6,14.1,29.2,50,50,56,112,48.7,384,81.4,8.9,106,389,221,789,85.9,41,290,51.3,405,39.8,314,24.1,51,47.9,28.5,23.6,144,67.1,34.7,50,28.5,41,30.6,44,6.3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.53","27.6"
"Tawa, Tim",694374,2025,26,155,173,31,19,6,0,6,47,13,27.2,7.5,".200",".355",".262","0.617","0.155",".238","14","84","55","2","7","39","209","99","0","103","9","59","4","0","0","1","14","9","112","8","0","23","43","9","5","0","0","0","2","1","0","0","1","3","88","2","0","0","1","0","1","0","0","21","7","0","0","232","4","424","88","656",,"1","2","0","0",".224",".394",".269",".300",".290",".170",".329",".378",".279",".324","-0.024","-0.039","-0.031","72.6",26.2,18.5,12.5,32.8,22.2,"7",8,10,-4.4,53,31.5,"88.8","6.2",30.4,10,8.9,4.5,24.1,23.2,33,5.4,42.9,"100.579495818","94.611337156",69.3,19.7,30.5,60.8,39.2,62,102,50.9,334,74.5,7.2,62,351,190,656,78.5,44,223,49.1,322,42.4,278,32.6,49.5,43.8,39.3,17,112,59.5,50.9,57,28.6,32,16.1,18,4.5,5,,,,,,,,,,,"1","0","2","0.0","0","1","0.0","3","4","75.0","3","3","100.0","2","2","100.0","-0.2","0.8","0.1","0.7","34.5",,"4.41","28.3"
"Westburg, Jordan",676059,2025,26,266,284,70,46,9,1,14,63,13,22.2,4.6,".263",".462",".310","0.772","0.199",".296","29","83","122","2","1","42","325","163","0","180","10","67","4","0","0","5","27","18","200","24","0","44","62","7","18","0","0","0","3","0","0","15","0","0","132","2","0","0","0","0","1","0","0","48","1","0","0","345","0","687","132","1032",,"1","3","0","0",".259",".465",".334",".332",".306",".206",".405",".402",".345",".339",".004","-0.003",".002","70.9",12.1,15.5,11.4,34,25.1,"6.7",14,10.5,-1.3,60.9,29.9,"90.2","13.9",28.6,22,10.8,7.9,26.1,25.1,27.6,2.5,43.3,"101.294996863","94.895691133",73.2,21.8,25.8,46.5,53.5,59,127,47.2,493,77.7,9,150,608,204,1045,78.2,88,404,52.8,552,41.7,436,27.7,50.8,35.5,41.4,23.2,203,68.7,44.8,91,30.5,62,15.8,32,8.9,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7","4.23","29.1"
"Cabrera, Oswaldo",665828,2025,26,107,122,26,21,4,0,1,25,11,20.5,9,".243",".308",".322","0.630","0.065",".305","11","51","33","1","0","28","147","67","0","78","3","34","1","0","0","2","11","1","84","14","0","11","32","9","6","0","0","0","5","0","0","0","1","1","45","1","0","0","1","0","0","0","0","17","0","0","0","160","2","281","45","441",,"0","3","0","0",".247",".302",".287",".285",".326",".055",".309",".307",".313",".318","-0.004",".006",".002","69.3",1.6,10.6,7.9,39.4,29.6,"7.3",0,8.6,-0.8,59.3,32.1,"89.1","8.8",31,0,0,3.6,32.1,21.4,38.1,4.8,34.5,"97.700893415","93.00878321",69.1,19.3,28.6,35.9,64.1,23,64,50.8,224,75,8.2,76,266,78,441,80.7,29,150,49.2,217,36.7,162,24.3,48.5,41.7,36.9,21.4,84,63.1,51.2,43,14.3,12,27.4,23,7.1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.63","26.6"
"Kepler, Max",596146,2025,32,325,372,67,39,16,0,12,73,40,19.6,10.8,".206",".366",".296","0.662","0.160",".226","38","154","119","0","2","82","507","203","0","287","12","101","8","0","0","3","20","15","256","32","0","70","75","24","18","0","3","1","4","0","0","0","1","3","131","0","0","0","0","0","0","0","0","44","2","0","0","546","4","901","131","1447",,"0","0","0","0",".245",".433",".290",".331",".332",".189",".310",".370",".263",".315","-0.039","-0.067","-0.041","71.4",17.5,16.7,13.5,35.5,28.6,"7.3",23,7.4,-6.4,45.1,31.5,"90.8","16",33.6,29,11.3,5.5,22.3,30.9,27.3,2.3,45.7,"100.68008252","94.622073701",69.6,11.7,26.7,50,50,96,192,49.8,720,82.4,7.5,216,791,373,1447,88.3,59,506,50.2,727,42,608,22.2,48.2,43,34.8,22.3,256,59.3,37.1,95,33.2,85,22.7,58,7,18,,,,,,,,,,,"-1","0","19","0.0","1","5","20.0","4","7","57.1","16","19","84.2","8","8","100.0","-1.2","-0.8","1","-1","32",,"4.42","26.8"
"Stott, Bryson",681082,2025,27,369,415,89,65,14,3,7,72,40,17.3,9.6,".241",".352",".315","0.667","0.111",".280","47","152","129","3","19","96","631","419","0","297","15","107","3","0","0","1","37","17","299","34","0","74","87","32","17","0","0","0","3","1","0","0","2","3","97","3","0","0","0","0","0","0","0","47","17","2","0","668","5","1135","97","1803",,"0","2","0","0",".240",".379",".297",".305",".314",".138",".314",".325",".297",".296",".001","-0.027","-0.008","69.2",4.6,9.9,8.5,33.2,28.4,"7.2",9,7.3,3.1,50.4,33.2,"87.3","14.7",36.1,14,4.6,7,21.2,31.1,31.5,4.6,29.1,"97.334999463","92.712580839",54.9,11.9,22.6,29,71,56,193,46.9,854,54.4,8.2,245,1136,357,1820,87.7,63,530,53.1,966,44.7,814,16.5,39.7,29.1,40.7,30.1,302,61.9,41.4,125,30.5,92,22.5,68,5.6,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11","4.18","28.7"
"Sheets, Gavin",657757,2025,29,364,402,91,59,16,1,15,79,32,19.7,8,".250",".423",".313","0.736","0.173",".278","54","180","154","1","2","96","541","325","0","288","8","107","9","0","1","3","23","23","288","45","0","47","82","42","26","0","1","0","7","0","0","46","0","3","157","1","0","0","0","0","0","0","0","40","2","0","0","606","3","1078","157","1684",,"0","2","0","0",".278",".483",".319",".355",".341",".204",".363",".413",".316",".355","-0.028","-0.060","-0.036","74.6",51,18.6,14.8,33,26.4,"7.8",15,8.9,-7.7,54.2,27.7,"90.8","14.4",39.9,28,9.7,8.7,25,24.3,27.4,4.2,48.6,"101.272056154","95.174523077",59.6,14.6,31.1,38.5,61.2,105,273,52.2,879,63.5,6.8,302,747,503,1684,85.2,70,480,47.8,805,44.4,748,23.2,44.7,43.1,34,22.9,288,56.6,36.5,105,24.3,70,30.2,87,9,26,,,,,,,,,,,"-3","0","11","0.0","0","0",,"0","0",,"4","8","50.0","5","5","100.0","-2","-1.8","0.4","-3.4","29.8",,"4.5","27.0"
"Rafaela, Ceddanne",678882,2025,24,406,436,105,64,24,3,14,83,20,19,4.6,".259",".436",".300","0.736","0.177",".293","51","181","176","4","17","112","418","168","0","351","19","115","5","0","2","5","42","26","325","36","0","61","104","31","23","0","0","0","1","3","0","0","3","2","212","3","1","0","2","0","2","1","0","65","17","0","0","456","5","1100","212","1556",,"3","1","2","0",".261",".457",".317",".326",".303",".197",".369",".381",".323",".326","-0.002","-0.021","-0.009","71",12.3,15.4,11.5,35,26.1,"7.5",15,12,-1.3,58.2,32.9,"89.3","11.9",32.6,35,10.7,5.5,22,23.5,33.5,4.9,41.8,"100.231283558","94.402185908",77.1,16.8,42.4,44.7,55,149,333,49.9,785,86.5,8.5,224,825,402,1572,82,102,607,50.1,787,40.3,633,26.7,59.8,38.4,40.9,20.7,328,70.9,45.1,148,26.5,87,21,69,7.3,24,,,,,,,,,,,"16","4","18","22.2","8","8","100.0","11","12","91.7","15","15","100.0","20","21","95.2","3.3","3.1","-0.9","5.5","39.7","13","4.18","29.1"
"Simon, Ronny",682927,2025,25,52,61,13,11,2,0,0,8,7,13.1,11.5,".250",".288",".333","0.621","0.038",".289","5","23","13","0","0","14","80","45","0","35","0","19","1","0","0","0","8","0","42","3","0","7","15","4","5","0","0","0","3","0","0","4","1","1","13","0","0","0","0","0","0","0","0","6","0","0","0","82","2","137","13","219",,"0","1","0","0",".290",".425",".285",".351",".370",".136",".272",".360",".289",".338","-0.040","-0.137","-0.066","72",26.2,19.4,16.7,31.9,27.4,"7.1",1,2.6,3.7,40,25.4,"88","8.7",28.3,3,6.5,0,32.6,19.6,34.8,6.5,37,"99.806324091","93.903162045",58.4,12.3,25.7,20.7,75.9,6,29,47.5,113,65.2,9.7,43,148,38,238,87.7,9,73,52.5,125,43.7,104,14.7,42.9,26.1,47.8,26.1,46,59,54.3,25,15.2,7,19.6,9,10.9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.18","28.8"
"Lile, Daylen",695734,2025,22,191,208,50,33,11,4,2,36,10,17.3,4.8,".262",".393",".304","0.697","0.131",".308","17","99","73","4","5","55","259","109","1","170","9","54","3","0","0","3","15","6","153","27","0","29","44","21","11","0","0","0","3","1","0","0","0","3","51","4","0","0","1","0","2","0","0","25","4","1","0","280","3","500","51","780",,"2","3","0","1",".298",".419",".302",".331",".340",".120",".338",".377",".316",".363","-0.036","-0.026","-0.029","68.6",2,10.1,8.5,35.1,29.6,"7",5,8.1,-2,46.4,36.8,"88.7","14.5",42.4,5,3.2,10.1,32.3,22.8,30.4,1.3,39.2,"98.822445443","93.464877342",74.1,10.8,24.7,36.2,63.8,34,94,47.9,380,81.3,10.1,113,454,177,794,88.6,33,306,52.1,413,44.6,354,16.8,50.4,41.1,32.3,26.6,158,61.1,38.6,61,22.8,36,31.6,50,7,11,,,,,,,,,,,"-6","0","15","0.0","0","3","0.0","0","2","0.0","7","8","87.5","8","10","80.0","-0.6","-0.6","0","-1.2","32.2","9","4.27","29.0"
"Sosa, Edmundo",624641,2025,29,186,200,50,34,9,1,6,45,8,22.5,4,".269",".425",".305","0.730","0.156",".324","27","65","79","0","1","39","198","104","1","162","7","68","4","0","0","2","15","9","144","26","0","23","52","13","6","0","0","0","11","3","0","1","2","1","94","0","0","0","0","0","0","1","0","23","1","0","0","212","3","521","94","733",,"1","2","1","1",".264",".414",".316",".309",".301",".150",".389",".380",".352",".347",".005",".011",".007","72.3",26.5,13.2,9.8,27.2,20.2,"8.1",2,9.7,-1.6,56,34.1,"86.9","8.9",35.4,8,5.6,6.9,25,20.1,37.5,4.2,36.1,"99.240469859","93.688251702",70.5,17,45,39.8,60.2,70,176,53.3,391,80.9,6.4,94,413,185,733,83,41,241,46.7,342,45.7,335,26.6,56.9,38.9,34,27.1,144,64.5,46.5,67,22.2,32,27.1,39,4.2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28","4.3","29.5"
"Nido, Tomás",621512,2025,31,35,37,12,12,0,0,0,10,0,27,0,".343",".343",".361","0.704","0.000",".480","2","15","12","0","0","8","30","13","0","26","1","10","1","0","0","1","4","0","26","8","0","4","8","1","1","0","0","0","1","0","0","0","1","0","17","0","0","0","0","0","0","0","0","4","0","0","0","36","1","83","17","119",,"0","0","0","0",".264",".331",".315",".270",".285",".067",".424",".360",".480",".370",".079",".012",".045","69",1.6,12.8,9.7,31.9,24.2,"7.7",0,12.3,7,61.3,31.4,"86.4","10.4",38.5,0,0,3.8,42.3,23.1,23.1,7.7,34.6,"97.705402308","93.0468092",81.4,16.7,36.7,45.5,54.5,10,22,50.4,60,100,4.2,9,74,21,119,83.3,8,48,49.6,59,48.7,58,25.7,58.8,46.2,26.9,26.9,26,64.9,46.2,12,15.4,4,34.6,9,3.8,1,"1","1.82","1.82",,"0",,,,"0.53","77.1",,,,,,,,,,,,,,,,,,,,,,,,"25.1"
"McCann, James",543510,2025,35,67,78,17,12,2,0,3,20,8,25.6,10.3,".254",".418",".359","0.777","0.164",".318","7","23","24","0","0","18","94","44","0","51","0","24","1","0","0","3","6","3","44","7","0","5","18","4","1","0","0","0","1","0","0","0","0","0","43","0","0","0","1","0","0","0","0","10","0","0","0","100","0","182","43","282",,"0","0","0","0",".230",".372",".345",".319",".339",".142",".409",".365",".362",".328",".024",".046",".026","71.5",15.6,19.1,13.3,32.6,22.7,"7",2,11.3,-3.6,43,36,"92","3.6",25.5,3,6.4,2.1,27.7,17,46.8,0,51.1,"102.111084167","95.442142766",68.5,21,29.9,54.3,45.7,25,46,51.3,154,77.4,10.3,19,148,96,300,79,21,100,48.7,146,42.7,128,31.5,48.7,29.8,46.8,23.4,47,65.4,53.2,25,21.3,10,23.4,11,2.1,1,"10","1.99","1.97","2.1","0",,,,"0.68","81.3",,,,,,,,,,,,,,,,,,,,,,,"4.71","26.2"
"Acuña, Luisangel",682668,2025,23,159,175,38,31,7,0,0,34,11,19.4,6.3,".239",".283",".295","0.578","0.044",".302","7","87","45","1","12","43","200","95","0","104","4","78","6","0","1","2","20","2","128","16","0","20","52","13","5","0","0","0","6","16","0","0","2","1","58","0","0","1","1","0","1","0","0","26","12","0","0","220","3","402","58","622",,"1","0","0","0",".245",".313",".261",".278",".303",".068",".287",".310",".302",".313","-0.006","-0.030","-0.017","70.9",18.8,14.9,11.5,35.1,27.3,"7.3",6,3.3,4.7,41.2,25.3,"88.1","3.9",30.5,2,1.6,3.1,21.9,21.1,43,7,35.9,"99.762089833","93.94748425",69.9,11.5,30.3,48,51,47,98,51.9,323,63.4,6.6,53,342,164,622,87.1,24,209,48.1,299,41.2,256,23.1,49.4,20.3,52.3,27.3,128,61.1,56.3,72,17.2,22,22.7,29,3.9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20","4.2","29.5"
"Urías, Ramón",602104,2025,31,283,317,72,49,14,0,9,65,23,20.5,7.3,".254",".399",".306","0.705","0.145",".289","37","124","112","0","2","71","415","192","0","221","16","85","6","0","1","2","22","14","224","35","0","44","72","18","18","0","0","0","1","0","0","2","0","9","126","0","0","0","2","0","0","0","1","30","2","0","0","448","9","786","126","1234",,"1","2","0","0",".240",".388",".305",".301",".298",".148",".349",".344",".317",".307",".014",".011",".004","70.6",10.2,13.4,10.2,34.5,26.4,"7.6",12,13.5,1.6,72.8,27.1,"89.2","13.1",33,17,7.5,8.4,22,24.7,31.7,4.8,39.8,"99.324163982","93.970537911",69.4,19.9,26.7,40.5,59.5,66,163,49.5,611,77,7,144,710,290,1245,80.1,86,433,50.5,624,42.7,527,25.3,48.3,43.6,36.6,19.8,227,64.4,42.3,96,25.6,58,23.8,54,8.4,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.65","26.9"
