"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Turner, Justin",457759,2025,40,101,119,20,17,2,0,1,20,13,16.8,10.9,".198",".248",".286","0.534","0.050",".226","12","41","25","0","1","22","186","70","0","125","2","42","2","0","0","1","8","4","85","8","0","21","25","10","6","0","0","0","7","0","0","11","0","4","29","0","0","0","0","0","0","0","0","7","1","0","0","199","4","314","29","513",,"0","1","1","0",".235",".353",".247",".305",".325",".117",".232",".312",".235",".290","-0.037","-0.105","-0.058","65.8",0,3.3,2.9,35.7,31,"6.3",3,8.3,3.4,55.2,34.2,"88.4","17",38.8,2,2.4,8.2,29.4,31.8,27.1,1.2,28.2,"96.324049302","92.359662824",68.8,6.7,25.7,33.8,66.2,22,65,49.3,253,78.7,9.2,46,350,83,513,93.3,12,179,50.7,260,43.5,223,13.9,47.6,30.6,43.5,25.9,85,60.5,38.8,33,29.4,25,24.7,21,7.1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.8","25.1"
"Muncy, Max",691777,2025,22,136,144,27,18,4,0,5,48,6,33.3,4.2,".199",".338",".236","0.574","0.139",".262","16","61","46","0","1","29","171","93","0","84","7","40","1","0","0","1","6","7","89","13","1","13","31","8","9","0","0","0","2","1","0","0","0","1","87","0","0","0","0","0","0","0","0","9","1","0","0","182","1","368","87","550",,"0","1","0","0",".220",".369",".252",".278",".262",".149",".352",".396",".303",".346","-0.021","-0.031","-0.026","72.9",32,12.7,8.3,28,18.3,"7.3",11,9,-5.2,44.4,30.7,"88.3","9.2",38.2,8,9,5.6,19.1,27,30.3,7.9,33.7,"100.681207727","94.438551609",66.5,23.3,32.3,66.3,32.6,57,86,48.4,266,80.9,8.5,61,293,144,550,76.7,44,189,51.6,284,42.7,235,36.7,50,43.8,36,20.2,89,64.6,41.6,37,22.5,20,24.7,22,11.2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.34","28.3"
"Moore, Dylan",664238,2025,32,153,169,35,23,4,0,8,56,14,33.1,8.3,".229",".412",".290","0.702","0.183",".297","16","71","63","4","9","34","230","109","0","135","9","60","1","0","1","0","11","10","99","14","0","18","25","8","13","0","0","0","11","3","1","2","0","2","96","4","0","0","2","0","1","0","0","24","9","0","0","243","2","452","96","695",,"1","2","0","0",".221",".382",".306",".296",".286",".161",".424",".408",".354",".348",".008",".030",".010","71.9",15.8,9.9,6.9,25,17.4,"7.2",11,7.6,-3.3,53.9,31,"85.1","20.8",37.4,10,10.1,5.1,30.3,28.3,17.2,9.1,34.3,"97.965183","93.044586162",70.1,26.7,25.9,45.9,52.9,39,85,47.1,328,76.3,8.5,69,423,136,695,73.3,69,258,52.9,368,42.2,294,31.5,49.4,44.4,34.3,21.2,99,57.4,36.4,36,28.3,28,22.2,22,13.1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1.9","-2","-0.1","-3.9","28.7",,"4.41","27.7"
"Clarke, Denzel",672016,2025,25,90,94,19,15,2,0,2,40,2,42.6,2.1,".211",".300",".245","0.545","0.089",".354","5","42","27","0","4","19","122","74","0","64","4","29","1","0","0","2","8","3","50","8","0","9","17","3","2","0","0","0","5","1","0","0","0","0","49","0","0","0","1","0","0","0","0","10","4","0","0","133","0","248","49","381",,"0","0","0","0",".196",".318",".243",".240",".231",".121",".399",".394",".380",".354",".015","-0.018",".003","74",40.3,13.1,9.1,28,19.5,"7.7",4,5.5,1.6,47.4,30.4,"89.3","6.8",32,4,8,4,28,20,36,4,38,"100.0350932","94.243618776",63.1,21.2,28.9,57.1,39.3,32,56,50.9,194,64,6.6,49,214,79,381,78,25,118,49.1,187,45.1,172,32.8,45.7,32,48,20,50,61.7,50,25,24,12,22,11,4,2,,,,,,,,,,,"11","1","5","20.0","3","3","100.0","12","12","100.0","7","7","100.0","11","11","100.0","0.6","2.6","0.3","3.5","37.6","6","4.25","29.4"
"Kwan, Steven",680757,2025,27,290,324,89,66,17,0,6,29,28,9,8.6,".307",".428",".372","0.800","0.121",".323","24","75","124","1","11","45","468","294","0","221","6","75","2","0","0","3","27","10","264","52","0","57","88","22","6","0","1","0","2","0","0","2","1","2","40","1","0","0","0","0","0","0","0","37","9","2","0","480","3","829","40","1309",,"0","2","0","0",".283",".387",".352",".327",".352",".103",".351",".321",".338",".315",".024",".041",".025","63.6",1.2,4.4,4,41.2,37.8,"6.4",4,3.2,-2.9,34,36.1,"86.6","12.5",39.4,6,2.3,4.9,29.2,26.9,31.8,4.9,22.3,"95.115227132","91.584887899",57.9,4.5,21.8,22.4,77.6,30,134,47.1,616,68.8,7.1,205,765,247,1309,95,18,401,52.9,693,44.5,583,9,40.9,30.3,41.7,28,264,61.3,43.6,115,25.4,67,28.8,76,2.3,6,,,,,,,,,,,"-2","0","8","0.0","1","5","20.0","5","7","71.4","13","16","81.3","12","12","100.0","-0.4","0.5","0.5","0.7","34.8",,"4.33","26.8"
"Chaparro, Andrés",665953,2025,26,11,12,1,0,1,0,0,3,1,25,8.3,".091",".182",".167","0.349","0.091",".125","0","7","2","0","0","4","19","5","0","7","2","4","0","0","0","0","0","0","8","1","0","3","4","0","0","0","0","0","2","0","0","3","0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","20","0","33","9","53",,"0","0","0","0",".168",".394",".163",".273",".237",".226",".158",".323",".125",".231","-0.077","-0.212","-0.110","73.5",40,21.4,12,21.4,12,"7.6",2,12.2,-17,56,31.5,"85.4","14.1",25,2,25,0,0,25,50,0,37.5,"96.5075825","93.629505",68.4,15.4,44.1,73.3,26.7,11,15,64.2,34,0,1.9,6,28,14,53,84.6,2,13,35.8,19,34,18,46.4,52.8,25,50,25,8,66.7,50,4,37.5,3,12.5,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22.3"
"Kelenic, Jarred",672284,2025,25,60,65,10,6,2,0,2,23,5,35.4,7.7,".167",".300",".231","0.531","0.133",".229","2","27","18","1","0","11","86","37","0","38","4","23","1","0","1","0","3","5","37","2","0","8","14","0","5","0","0","0","9","0","0","0","0","0","49","1","0","0","0","0","1","0","0","7","0","0","0","91","0","167","49","258",,"1","0","0","0",".198",".428",".238",".297",".260",".230",".324",".427",".270",".321","-0.031","-0.128","-0.059","73.4",29.1,19.1,11.1,27.9,16.2,"7.3",1,14.2,-2,62.4,30.8,"89.1","16",21.6,5,13.5,5.4,13.5,27,37.8,2.7,37.8,"100.910482778","94.461611389",71.3,29.9,27,75.8,24.2,25,33,47.3,122,78.9,7.4,52,132,49,258,69.1,29,97,52.7,136,40.3,104,41.5,50.4,35.1,45.9,18.9,37,69.2,45.9,17,35.1,13,5.4,2,13.5,5,,,,,,,,,,,"0","0","0",,"0","1","0.0","2","4","50.0","2","2","100.0","5","5","100.0","-0.1","-0.7","-0.2","-1","33.1",,,"26.1"
"McMahon, Ryan",641857,2025,30,275,318,61,36,12,1,12,100,41,31.4,12.9,".222",".404",".324","0.728","0.182",".299","25","113","111","1","2","65","508","206","0","217","13","78","3","0","0","1","15","16","176","30","0","38","57","12","7","0","1","0","0","0","1","1","0","1","193","1","0","0","0","0","0","0","0","32","2","0","0","541","1","816","193","1357",,"0","0","0","0",".237",".468",".322",".349",".338",".230",".417",".466",".347",".373","-0.015","-0.064","-0.027","74.3",43.7,19.6,13,32.7,21.7,"7.5",20,14.2,-0.7,47.2,39,"94.2","15.3",34.7,23,13.1,8,24.4,22.7,26.7,5.1,51.1,"103.420495882","96.787288521",64.3,24.8,24.9,63.9,35.5,106,166,49.2,667,75.3,6.3,190,777,317,1357,75.2,110,444,50.8,690,44.7,607,35.4,45,39.8,39.8,20.5,176,64.7,40.9,72,30.7,54,24.4,43,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.6","26.7"
"Wilson Jr., Jacob",805779,2025,23,300,323,104,80,15,0,9,22,18,6.8,5.6,".347",".487",".388","0.875","0.140",".352","40","100","146","1","5","66","308","191","0","194","5","76","14","1","1","3","40","13","280","51","0","34","111","20","10","0","1","0","1","0","0","0","1","1","42","1","0","0","0","0","0","0","0","41","4","1","0","326","2","716","42","1042",,"0","2","2","0",".303",".390",".382",".324",".348",".087",".389",".323",".373",".326",".044",".097",".058","63.7",0.2,3.5,3.2,44.8,40.6,"6",7,2.3,-0.4,35.3,35.5,"85.9","8.3",33.9,7,2.5,2.9,28.2,20.4,40,5.4,26.4,"95.555965072","91.810343891",67.3,7.4,32,15,85,24,160,48,500,67.9,10.2,100,632,214,1042,92.6,27,365,52,542,40.1,418,9.7,50.4,34.3,42.9,22.9,280,66.5,53.9,151,16.8,47,25.4,71,3.9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.53","26.9"
"Paredes, Isaac",670623,2025,26,280,329,71,44,10,1,16,58,42,17.6,12.8,".254",".468",".359","0.827","0.214",".264","46","114","131","1","0","67","542","284","0","267","13","76","8","0","0","5","16","25","224","30","0","48","58","27","19","0","0","0","2","0","0","2","0","2","72","1","0","0","0","0","0","0","0","40","0","0","0","592","2","862","72","1454",,"0","1","1","0",".244",".403",".362",".336",".353",".158",".385",".347",".317",".309",".010",".065",".026","68.9",9.4,10.3,8.8,31.5,26.9,"8",5,15.3,-14.9,53.4,32.3,"87.3","20.4",38.8,14,6.3,6.3,26.3,32.6,24.1,4,34.4,"98.228654107","93.217810762",59,9.3,20.6,31.3,68.7,47,150,50.1,728,74.3,7.2,156,811,366,1454,90.7,40,428,49.9,726,41.8,608,15.1,39.8,55.4,29,15.6,224,54.7,33,74,32.6,73,25.9,58,8.5,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.87","25.7"
"Misner, Kameron",670224,2025,27,197,217,42,27,9,1,5,69,16,31.8,7.4,".213",".345",".273","0.618","0.132",".296","22","92","68","1","8","51","307","158","0","150","7","71","1","0","0","1","16","6","131","20","0","29","41","11","8","0","0","0","12","2","0","1","1","2","136","1","0","0","0","0","1","0","0","27","7","1","0","325","3","591","136","916",,"1","1","1","0",".193",".296",".273",".247",".255",".103",".363",".319",".323",".294",".020",".049",".026","73.2",32.4,8.5,5.6,25.8,17,"7.8",12,12.3,-7.4,51.2,37.1,"87.6","15",27.5,7,5.3,4.6,24.4,29,27.5,9.2,29.8,"98.404901875","93.313993858",63.1,24,30.6,56.9,42.3,78,137,48.8,447,75.5,5.8,187,464,202,916,75.3,71,296,51.2,469,47.1,431,34.4,47.3,38.9,34.4,26.7,131,69.1,43.5,57,26.7,35,23.7,31,6.1,8,,,,,,,,,,,"4","0","4","0.0","3","5","60.0","7","7","100.0","10","11","90.9","10","10","100.0","0.9","1.2","0","2","36.5",,"4.36","28.3"
"Kiner-Falefa, Isiah",643396,2025,30,231,251,63,50,10,2,1,41,12,16.3,4.8,".273",".346",".319","0.665","0.073",".326","18","93","80","3","9","50","274","180","0","160","14","69","4","0","2","4","25","2","194","36","0","22","82","16","10","0","0","0","1","0","0","0","3","1","47","3","0","0","1","0","1","0","0","22","9","0","0","291","4","602","47","893",,"1","4","0","0",".264",".323",".296",".286",".312",".059",".326",".312",".330",".322",".009",".023",".010","66",0.8,7.8,6.7,37.3,31.8,"6.9",5,5,3.1,37.6,32.9,"84.9","4.6",32.5,3,1.5,2.1,28.9,17,41.2,9.3,26.3,"95.724268511","91.862747872",61.1,9.4,31.9,29.6,69.6,40,135,47.4,423,67.5,9,115,494,207,893,90.6,27,287,52.6,470,46.2,413,15.9,47.3,39.2,34.5,26.3,194,62.9,55.2,107,12.4,24,27.3,53,5.2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.43","27.3"
"Keirsey Jr., DaShawn",680577,2025,28,67,70,7,6,0,0,1,22,2,31.4,2.9,".104",".149",".143","0.292","0.045",".136","4","33","10","3","5","12","92","44","0","63","2","50","1","0","0","1","2","2","45","3","0","10","21","1","6","0","0","0","11","16","0","2","0","0","23","3","0","0","0","0","0","0","0","7","5","0","0","97","0","183","23","280",,"0","1","1","0",".160",".219",".136",".187",".196",".059",".164",".244",".156",".238","-0.056","-0.070","-0.051","68.8",7.4,8.2,6.6,28.9,23.1,"6.7",3,3.7,6.3,33.1,31.6,"87.4","10.7",15.6,1,2.2,4.4,20,26.7,42.2,4.4,33.3,"98.077953182","93.146183409",68.2,13.9,28.8,39.5,57.9,15,38,47.1,132,90.9,7.9,35,176,57,280,85.1,14,101,52.9,148,46.4,130,20.9,49.6,31.1,31.1,37.8,45,62.9,51.1,23,26.7,12,8.9,4,13.3,6,,,,,,,,,,,"1","0","4","0.0","0","0",,"2","2","100.0","0","0",,"5","5","100.0","-1.6","-2","0.8","-2.7","28.5","5","4.28","28.7"
"Alvarez, Francisco",682626,2025,23,123,138,29,23,3,0,3,38,13,27.5,9.4,".236",".333",".319","0.652","0.097",".317","11","55","41","0","0","30","195","68","0","88","9","35","3","0","0","2","15","4","85","10","0","15","27","9","5","0","0","0","0","0","0","0","0","0","88","0","0","0","0","0","0","0","0","10","0","0","0","208","0","339","88","547",,"0","1","0","0",".219",".385",".296",".303",".304",".166",".358",".369",".341",".317",".017","-0.052","-0.007","73.5",35.1,19.3,12.8,34.8,23.1,"7.2",4,7.3,5.2,51.2,30.4,"92.9","9.9",30.6,7,8.2,9.4,22.4,24.7,32.9,2.4,50.6,"103.368575349","96.501371294",71.6,26.7,29.4,57.1,42.9,48,84,52.3,286,80,8.2,27,302,149,547,73.3,50,187,47.7,261,41,224,36.2,49.5,32.9,40,27.1,85,65.2,49.4,42,22.4,19,22.4,19,5.9,5,"17","1.88","1.88","1.88","1","1.52","1.52",,"0.63","85.4",,,,,,,,,,,,,,,,,,,,,,,"4.61","25.8"
"Saggese, Thomas",695336,2025,23,51,54,16,11,4,0,1,12,2,22.2,3.7,".314",".451",".333","0.784","0.137",".385","7","21","23","0","0","13","50","34","0","40","7","17","1","0","0","0","8","4","40","4","0","9","10","4","1","0","0","0","3","0","0","1","0","1","25","0","0","0","0","0","0","0","0","4","0","0","0","52","1","146","25","198",,"0","1","0","0",".260",".412",".338",".298",".285",".152",".422",".368",".400",".335",".054",".039",".040","70.3",3,15.7,11.1,40,28.3,"6.9",2,8,7.3,44.4,38.5,"91.7","14.6",35,2,5,7.5,25,27.5,32.5,2.5,50,"100.8594395","95.2118215",70.9,28.2,38.6,29.4,70.6,10,34,44.4,88,82.4,8.6,14,131,44,198,71.8,22,78,55.6,110,47.5,94,28.6,56.6,30,27.5,42.5,40,74.1,45,18,32.5,13,20,8,2.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.23","28.4"
"Thomas, Rhylan",689041,2025,25,8,10,1,0,1,0,0,0,1,0,10,".125",".250",".200","0.450","0.125",".111","2","3","2","0","0","1","12","2","0","10","0","3","0","0","0","0","0","1","9","0","0","3","5","0","0","0","0","0","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","2","0","0","0","12","1","22","1","34",,"0","1","0","0",".144",".170",".196",".180",".217",".027",".140",".123",".111",".130","-0.019",".080",".016","66.2",0,5.6,5.3,33.3,31.6,"6.7",0,4.4,2.1,42.1,30.5,"83.7","14.5",11.1,0,0,0,0,44.4,44.4,11.1,33.3,"93.921276","91.587194444",88.2,0,29.4,20,80,1,5,50,17,100,2.9,4,22,5,34,100,0,15,50,17,44.1,15,5,58.8,33.3,22.2,44.4,9,60,55.6,5,44.4,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.8"
"Jeffers, Ryan",680777,2025,28,214,246,53,32,15,0,6,47,28,19.1,11.4,".248",".402",".346","0.748","0.154",".292","29","92","86","0","0","57","365","223","0","141","8","63","7","0","1","4","14","8","167","31","0","36","44","19","15","0","1","0","1","0","0","15","0","0","70","0","0","0","1","0","0","0","0","24","0","0","0","395","0","615","70","1010",,"0","0","0","0",".267",".467",".332",".360",".363",".199",".358",".399",".317",".343","-0.019","-0.065","-0.028","71.9",25.4,14.8,11.8,35.4,28.3,"7.2",8,9.7,-2.2,54.9,28.9,"89.3","16.5",37.1,14,8.4,12.6,25.1,26.9,22.2,4.2,43.1,"100.980486747","94.665341627",53.6,14.2,24.3,37.1,62.9,46,124,50.5,510,59.7,7.1,97,595,239,1010,85.8,38,268,49.5,500,39.7,401,21.4,38.8,35.3,34.1,30.5,167,58.8,34.7,58,26.3,44,29.9,50,9,15,"22","2","2.01","1.97","2","1.54","1.54",,"0.68","83.9",,,,,,,,,,,,,,,,,,,,,,,"4.7","25.8"
"Stanton, Giancarlo",519317,2025,35,26,30,8,7,1,0,0,9,4,30,13.3,".308",".346",".400","0.746","0.038",".471","2","18","9","0","0","11","46","19","0","18","2","8","1","0","0","0","6","0","17","2","0","3","5","0","1","0","0","0","0","0","0","7","0","0","19","0","0","0","0","0","0","0","0","1","0","0","0","47","0","76","19","123",,"0","0","0","0",".207",".257",".342",".266",".313",".049",".440",".306",".471",".317",".101",".089",".076","80",100,29,18,29,18,"8.8",0,9.9,-7.7,66,27.7,"97","8.4",17.6,1,5.9,5.9,17.6,23.5,47.1,0,70.6,"107.274883333","99.809928235",63.2,25,31.8,61.9,38.1,13,21,53.7,66,45.5,8.9,15,70,26,123,75,9,36,46.3,57,42.3,52,38.6,46.3,47.1,41.2,11.8,17,50,64.7,11,17.6,3,11.8,2,5.9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.7"
"Wade Jr., LaMonte",664774,2025,31,171,199,29,18,8,2,1,46,22,23.1,11.1,".170",".257",".274","0.531","0.087",".224","15","87","44","0","1","47","322","186","0","139","9","61","2","0","0","3","9","4","128","16","0","38","32","17","12","0","1","0","4","0","0","2","2","1","60","0","0","0","3","0","0","0","0","15","1","0","0","336","3","531","60","867",,"0","1","1","0",".215",".320",".245",".286",".313",".106",".249",".312",".230",".292","-0.045","-0.063","-0.041","69.7",5.3,10.3,8.3,33.3,26.8,"6.7",9,8.8,0.2,53.6,31.5,"88.6","21.8",35.2,6,4.7,7.8,32,35.9,16.4,3.1,29.7,"97.735144286","92.956154683",61.2,12.4,16.9,57.7,40.8,41,71,48.3,419,77.4,9.7,147,558,133,867,86.9,34,274,51.7,448,44.5,386,21.7,39.8,35.2,38.3,26.6,128,60.1,32,41,32.8,42,25.8,33,9.4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.72","26.0"
"Siri, Jose",642350,2025,29,20,24,1,0,1,0,0,8,4,33.3,16.7,".050",".100",".208","0.308","0.050",".083","1","10","2","0","2","7","35","17","0","18","1","10","0","0","0","0","0","0","12","1","0","7","3","0","1","0","0","0","1","1","0","0","0","0","16","0","0","0","0","0","0","0","0","5","2","0","0","36","0","65","16","101",,"0","0","0","0",".118",".255",".168",".245",".265",".137",".105",".259",".083",".196","-0.068","-0.155","-0.077","71.5",18.6,6.9,4.7,17.2,11.6,"7.6",1,12.8,-4.9,41.9,34.7,"81.1","31.2",33.3,2,16.7,0,0,58.3,16.7,8.3,16.7,"92.456321667","91.0620775",61.4,37,36.8,38.1,61.9,8,21,56.4,57,62.5,7.9,8,49,36,101,63,10,27,43.6,44,36.6,37,37.5,47.5,8.3,50,41.7,12,62.5,25,3,58.3,7,8.3,1,8.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Heim, Jonah",641680,2025,30,200,214,46,32,6,0,8,48,10,22.4,4.7,".230",".380",".266","0.646","0.150",".259","22","68","76","0","3","40","272","122","0","170","10","61","5","0","2","1","11","13","155","22","0","30","48","16","14","0","0","0","0","0","0","11","0","3","99","0","0","0","0","0","1","0","0","18","3","0","0","280","3","557","99","837",,"1","3","1","0",".235",".373",".281",".282",".275",".138",".339",".340",".297",".308","-0.005",".007","-0.001","68.9",4.7,11.5,8.9,36.3,28.1,"7.4",11,10.7,1.2,63,28.8,"88.7","14.9",34.8,10,6.5,5.2,28.4,28.4,28.4,3.2,32.9,"98.143948442","93.306626558",71.4,18.3,30,44.1,55.9,52,118,47,393,76.2,7.5,138,498,154,837,81.7,58,317,53,444,45.4,380,25.3,52,37.4,39.4,23.2,155,60.7,38.1,59,27.7,43,25.2,39,9,14,"24","2.01","2","2.05","1","1.63","1.63",,"0.73","82.8",,,,,,,,,,,,,,,,,,,,,,,"4.73","25.3"
"Workman, Gage",669398,2025,25,16,17,3,2,1,0,0,7,1,41.2,5.9,".188",".250",".235","0.485","0.062",".333","2","14","4","0","1","9","13","7","0","4","0","12","0","0","0","0","1","1","9","1","0","2","4","0","0","0","0","0","5","1","0","1","0","0","16","0","0","0","0","0","0","0","0","0","1","0","0","14","0","38","16","52",,"0","0","0","0",".260",".462",".220",".331",".303",".202",".338",".548",".333",".462","-0.072","-0.212","-0.111","71.8",15.4,10,3.8,60,23.1,"7.5",1,26.6,-10.3,15.4,45.1,"89.8","18.9",44.4,1,11.1,0,33.3,22.2,33.3,0,33.3,"96.66793","92.835233333",80.8,38.1,38.5,90,10,9,10,50,26,100,3.8,6,24,14,52,57.1,8,21,50,26,42.3,22,54.8,59.6,33.3,55.6,11.1,9,76.5,55.6,5,33.3,3,11.1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.6"
"Perez, Salvador",521692,2025,35,297,316,69,41,19,0,9,68,14,21.5,4.4,".232",".387",".273","0.660","0.155",".271","41","137","115","0","0","87","314","125","1","245","14","76","8","0","0","3","9","19","230","41","0","52","68","22","19","0","2","0","1","0","1","18","0","1","147","0","0","0","0","0","0","0","0","19","0","0","0","343","1","778","147","1121",,"0","1","0","1",".275",".493",".286",".342",".314",".218",".343",".420",".300",".356","-0.043","-0.106","-0.056","73",30.5,16.6,12.4,30.1,22.6,"7.9",14,12.6,-5.4,56.9,34.5,"90.3","18.8",36.1,31,13.5,7.8,21.7,28.7,26.1,2.2,44.8,"102.086332957","95.247098913",75,16.9,44,41.9,58.1,112,267,54.2,607,76.3,8.3,137,593,269,1121,83.1,65,385,45.8,513,41,459,27.3,58.3,47.4,33.5,19.1,230,66.2,33.5,77,30.9,71,27.4,63,8.3,19,"7","1.94","2.07","1.92","0",,,,"0.59","78.8",,,,,,,,,,,,,,,,,,,,,,,"4.95","24.6"
"Renfroe, Hunter",592669,2025,33,99,108,18,12,6,0,0,21,8,19.4,7.4,".182",".242",".241","0.483","0.060",".228","4","46","24","0","0","22","147","65","0","53","3","35","4","0","0","0","8","1","79","9","0","19","26","2","14","0","0","0","4","1","0","2","0","1","37","0","0","0","0","0","0","0","0","5","0","0","0","154","1","237","37","391",,"0","0","0","0",".199",".329",".220",".261",".258",".130",".231",".286",".228",".252","-0.017","-0.087","-0.041","74.5",43.7,15,11.9,31.7,25.2,"7.6",3,9.1,-6.7,64.2,25.6,"88.5","17",24.1,5,6.3,6.3,19,32.9,34.2,1.3,35.4,"99.1918265","93.701721646",62.4,14,25.9,45.1,54.9,23,51,50.4,197,60.7,7.2,56,208,83,391,86,17,121,49.6,194,41.2,161,23.3,44,50.6,31.6,17.7,79,55.6,43,34,25.3,20,13.9,11,17.7,14,,,,,,,,,,,"-1","0","5","0.0","2","5","40.0","3","4","75.0","2","2","100.0","4","4","100.0","1","-0.3","-0.5","0.2","32.9",,"4.57","27.0"
"Hill, Derek",656537,2025,29,73,82,17,11,4,0,2,29,6,35.4,7.3,".233",".370",".300","0.670","0.137",".357","5","41","27","0","6","27","98","49","0","61","4","23","1","0","2","1","6","2","46","9","0","4","19","5","1","0","0","0","1","0","0","1","2","0","59","0","0","0","0","0","0","0","0","11","6","0","0","114","2","222","59","336",,"0","0","0","0",".222",".369",".298",".291",".290",".147",".430",".418",".386",".369",".011",".001",".007","72.3",21.7,13.3,8.6,26.5,17.1,"7.3",5,13,2.2,45.4,34.6,"90.1","2.7",32.6,4,8.7,10.9,17.4,8.7,43.5,10.9,45.7,"101.830544286","95.1307",67.1,20.6,38.6,60.6,39.4,43,71,54.8,184,69.6,6.8,39,178,79,336,77.5,21,102,45.2,152,41.4,139,37,51.5,28.3,30.4,41.3,46,68.3,54.3,25,13,6,30.4,14,2.2,1,,,,,,,,,,,"2","0","2","0.0","0","0",,"3","3","100.0","2","2","100.0","4","4","100.0","1.6","0.6","-2.5","-0.3","33.9","11","4.21","29.6"
