"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"O'Hoppe, Logan",681351,2025,25,309,326,75,50,6,1,18,102,14,31.3,4.3,".243",".443",".279","0.722","0.200",".300","38","147","137","1","2","68","389","178","0","229","20","85","7","0","2","2","21","22","208","32","0","46","55","18","14","0","0","0","0","0","0","7","0","1","191","1","0","0","0","0","0","0","0","31","2","0","0","433","1","835","191","1268",,"0","2","0","0",".249",".488",".311",".330",".286",".239",".434",".464",".361",".372","-0.006","-0.045","-0.019","72",21,20.8,14.1,37.2,25.2,"7.6",10,16.5,-3.5,51.7,33.4,"92","18.4",35.1,32,15.4,10.1,25,24.5,21.2,3.8,53.4,"102.664598173","96.093465",73,23.1,31.7,56.3,43.7,116,206,51.3,650,78.6,8.1,128,635,330,1268,76.9,104,451,48.7,618,40.7,516,33.5,51.8,44.7,30.8,24.5,208,67.5,36.5,76,32.7,68,24,50,6.7,14,"33","2.01","2.02","1.96","2","1.55","1.55",,"0.74","84.2",,,,,,,,,,,,,,,,,,,,,,,"4.58","27.1"
"Conforto, Michael",624424,2025,32,287,336,56,31,16,0,9,77,40,22.9,11.9,".195",".345",".310","0.655","0.150",".233","24","129","99","0","1","69","485","225","0","238","9","92","10","0","4","8","13","13","211","30","0","51","74","19","11","0","0","0","14","0","0","0","0","1","135","0","0","0","0","0","0","0","0","38","1","0","0","519","1","822","135","1341",,"0","0","0","0",".250",".438",".296",".350",".357",".188",".313",".399",".265",".342","-0.055","-0.093","-0.054","73.5",37.9,14.6,11.2,30,23,"7.3",6,10.5,0.4,49.4,32.4,"90.2","14.4",35.5,20,9.5,7.6,24.6,26.1,26.5,5.2,43.1,"100.541269524","94.710370048",64.7,16.3,24,48.1,51.9,78,162,49.7,674,83.9,6.9,197,757,314,1357,83.7,72,442,50.3,683,42.9,582,24.8,44.5,38.9,36,25.1,211,63.4,41.2,87,30.3,64,23.2,49,5.2,11,,,,,,,,,,,"-6","0","12","0.0","1","2","50.0","4","8","50.0","8","11","72.7","11","12","91.7","-0.2","-2.1","-0.4","-2.7","30",,"4.58","26.1"
"MacIver, Willie",680862,2025,28,49,52,12,6,4,0,2,11,3,21.2,5.8,".245",".449",".288","0.737","0.204",".278","4","24","22","0","2","12","50","23","0","38","6","16","1","0","2","0","1","4","38","7","0","7","13","3","2","0","0","0","4","0","0","0","0","0","19","0","0","0","0","0","0","0","0","4","1","1","0","54","0","125","19","179",,"0","0","0","0",".226",".367",".318",".278",".271",".141",".380",".326",".316",".292",".019",".082",".040","71",5.5,11.3,8.8,28.2,22,"7.4",2,10.4,2.4,63.7,31.8,"87.2","16",34.2,2,5.3,13.2,15.8,23.7,36.8,5.3,42.1,"98.039857368","93.024009474",79.6,19.2,29.3,45.8,54.2,11,24,45.6,82,85,11.1,9,116,31,179,80.8,15,78,54.4,98,37.8,68,25.5,57,28.9,39.5,31.6,38,73.1,36.8,14,28.9,11,26.3,10,7.9,3,"3","2","2.05","1.9","1","1.51","1.51",,"0.67","82.1",,,,,,,,,,,,,,,,,,,,,,,"4.54","27.4"
"Westburg, Jordan",676059,2025,26,219,234,59,38,9,1,11,52,11,22.2,4.7,".269",".470",".316","0.786","0.201",".308","23","71","97","2","1","37","277","141","0","154","9","55","4","0","0","4","21","14","161","20","0","36","50","6","14","0","0","0","3","0","0","15","0","0","106","2","0","0","0","0","0","0","0","38","1","0","0","294","0","573","106","867",,"0","3","0","0",".261",".475",".340",".336",".308",".214",".414",".408",".353",".342",".008","-0.005",".004","71",11.3,15.7,11.6,33.9,25,"6.7",12,10.2,-0.3,61.6,30,"91.1","14.8",28.1,19,11.4,8.4,25.1,25.7,27.5,1.8,44.9,"101.813668333","95.284074132",72.1,21,24,47.4,52.6,46,97,46,405,76.5,9.2,128,527,166,881,79,72,343,54,476,42.1,371,26.8,49.9,34.1,43.1,22.8,167,67.5,43.7,73,30.5,51,17.4,29,8.4,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5","4.21","29.1"
"Palacios, Joshua",641943,2025,29,128,145,26,19,4,0,3,36,12,24.8,8.3,".203",".305",".292","0.597","0.102",".258","9","63","39","0","0","33","178","77","0","114","10","51","0","0","0","4","9","3","93","14","0","15","35","7","10","0","0","0","15","2","0","4","1","0","65","0","0","0","0","0","1","0","0","11","0","0","0","193","1","365","65","558",,"1","1","0","0",".232",".376",".272",".308",".318",".144",".304",".361",".283",".324","-0.029","-0.071","-0.036","72",22.8,14.1,10.4,25,18.4,"7.2",10,7.8,3.7,48.8,30.3,"88.3","11",29,8,8.6,6.5,23.7,22.6,28,9.7,39.8,"101.061781778","94.71795191",72.4,20.5,28,49.3,50.7,36,73,46.8,261,84.1,7.9,114,302,119,558,79.1,44,215,53.2,297,48.9,273,27.8,51.6,36.6,28,35.5,93,66.9,47.3,44,19.4,18,22.6,21,10.8,10,,,,,,,,,,,"-4","0","5","0.0","0","1","0.0","0","0",,"4","6","66.7","5","5","100.0","0.3","-0.4","-0.9","-1","32.4",,"4.47","26.8"
"Hiura, Keston",669374,2025,28,18,21,4,3,1,0,0,7,0,33.3,0,".222",".278",".333","0.611","0.056",".364","1","5","5","0","0","4","20","10","0","17","0","8","0","0","0","3","0","0","11","4","0","2","3","0","2","0","0","0","2","0","0","0","0","0","12","0","0","0","0","0","0","0","0","3","0","0","0","24","0","51","12","75",,"0","0","0","0",".162",".209",".290",".240",".282",".047",".356",".262",".364",".266",".060",".069",".050","73.1",25.7,4,2.9,20,14.3,"7.3",1,15.2,7.2,68.6,35.8,"81.1","21.5",36.4,0,0,9.1,18.2,27.3,27.3,18.2,18.2,"93.138543333","91.423364545",73.7,25,35.1,46.2,53.8,6,13,49.3,37,100,6.7,12,47,9,75,75,7,28,50.7,38,48,36,31.7,54.7,45.5,27.3,27.3,11,71.4,27.3,3,18.2,2,36.4,4,18.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bruján, Vidal",660644,2025,27,45,47,10,7,3,0,0,12,1,25.5,2.1,".222",".289",".234","0.523","0.067",".294","3","25","13","1","2","12","55","20","0","34","1","35","1","0","1","0","3","3","34","4","0","7","12","3","2","0","0","0","2","8","0","1","0","1","17","0","1","0","0","0","0","0","0","6","1","1","0","60","1","108","17","168",,"0","0","0","0",".177",".272",".227",".198",".191",".094",".293",".254",".294",".235",".045",".017",".029","68.3",3.9,3.3,2.6,29.5,23.4,"6.9",3,6.6,2.3,51.9,32.5,"87.2","8.8",32.4,0,0,14.7,14.7,29.4,41.2,0,35.3,"96.859576471","92.448868529",76.1,11.9,29.1,52,48,13,25,49.4,86,100,9.8,11,116,30,174,86.6,8,67,50.6,88,41.4,72,22.8,52.9,32.4,47.1,20.6,34,57.4,44.1,15,29.4,10,20.6,7,5.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.0"
"Young, Jacob",696285,2025,25,226,257,54,45,8,1,0,38,20,14.8,7.8,".239",".283",".309","0.592","0.044",".287","18","83","64","9","10","53","299","189","0","127","11","80","4","0","0","3","28","4","196","22","0","20","92","20","10","0","0","0","8","5","0","1","8","0","51","9","0","0","0","0","2","0","0","24","8","2","0","318","8","591","51","909",,"2","3","0","0",".266",".326",".271",".298",".334",".060",".274",".310",".287",".320","-0.027","-0.043","-0.027","68.4",2.1,11.2,9.6,40,34,"7.1",7,5.3,3.6,48.4,30.6,"87.3","2.7",23,3,1.5,2,24,16.3,43.9,11.7,30.6,"97.875741932","93.042851534",60.8,11.1,23.6,33.7,63.3,33,98,44.5,416,67.4,10.2,73,541,205,934,85.4,35,315,55.5,518,43,402,16.5,44.2,28.1,41.8,30.1,196,72,61.2,120,12.2,24,21.4,42,5.1,10,,,,,,,,,,,"9","3","16","18.8","4","5","80.0","6","7","85.7","14","15","93.3","14","14","100.0","4.1","0.9","-3","2","36.3","28","4.24","29.4"
"Vázquez, Luis",676679,2025,25,13,13,1,1,0,0,0,3,0,23.1,0,".077",".077",".077","0.154","0.000",".100","1","5","1","0","0","2","11","6","0","4","0","9","0","0","0","0","0","0","10","1","0","1","6","2","0","0","0","0","2","1","0","1","0","0","7","0","0","0","0","0","0","0","0","1","0","0","0","11","0","27","7","38",,"0","0","0","0",".206",".282",".068",".211",".206",".076",".088",".274",".100",".268","-0.129","-0.205","-0.143","74.5",42.1,25,15.8,66.7,42.1,"7.6",0,10.9,1.1,47.4,35.2,"93","1.9",20,0,0,10,10,10,50,20,60,"101.56561","97.090468889",66.7,25,45,44.4,55.6,4,9,52.6,20,100,7.9,1,23,13,38,75,3,12,47.4,18,42.1,16,33.3,55.3,30,60,10,10,69.2,60,6,10,1,30,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.9"
"Short, Zack",670097,2025,30,47,52,10,6,2,0,2,18,3,34.6,5.8,".213",".383",".275","0.658","0.170",".296","7","15","17","1","0","10","76","51","0","31","4","20","0","0","0","1","3","2","28","4","0","7","8","1","3","0","0","0","6","2","0","1","0","0","22","1","0","0","0","0","0","0","0","7","0","0","0","77","0","138","22","215",,"0","0","1","0",".174",".270",".289",".229",".238",".096",".411",".306",".345",".281",".039",".113",".060","69.6",2.4,10.3,7.3,27.6,19.5,"7",2,12.8,-2.1,63.4,33.1,"86","19.4",20,1,3.3,13.3,23.3,26.7,16.7,16.7,40,"98.478034286","93.781993333",56.1,28.1,27.1,34.4,65.6,11,32,50.9,118,85.7,6,24,139,54,232,70.3,18,64,49.1,114,46.1,107,30.2,41.4,30,46.7,23.3,30,63.5,43.3,13,30,9,16.7,5,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.5"
"Wilson, Will",669717,2025,26,72,85,12,8,4,0,0,34,7,40,8.2,".167",".222",".250","0.472","0.055",".316","1","34","16","0","1","17","114","37","0","76","8","32","1","0","0","1","5","1","43","6","0","10","13","2","6","0","0","0","8","1","0","1","5","0","62","0","0","0","2","0","0","0","0","6","0","1","0","125","5","230","62","355",,"0","0","0","0",".133",".206",".221",".200",".220",".073",".319",".274",".316",".252",".034",".016",".021","72.1",12.7,3,1.8,19.8,12,"7.3",3,14.8,-7.1,56,32,"87","22.5",30.2,1,2.3,11.6,16.3,32.6,25.6,11.6,34.9,"96.959463684","92.479731842",78.4,29.1,34.2,56.1,43.9,37,66,54.4,193,91.7,6.8,36,180,98,355,70.9,37,127,45.6,162,37.5,133,38.3,54.4,27.9,41.9,30.2,43,64.7,41.9,18,25.6,11,18.6,8,14,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.5"
"Davidson, Logan",669722,2025,27,20,24,3,2,1,0,0,12,3,50,12.5,".150",".200",".261","0.461","0.050",".375","2","10","4","0","0","4","30","19","0","23","1","9","1","0","0","0","1","1","9","1","0","1","4","0","1","0","0","0","0","1","0","1","1","0","11","0","0","0","0","0","0","0","0","1","0","0","0","35","1","67","11","102",,"0","0","0","0",".125",".152",".222",".195",".239",".027",".378",".301",".375",".312",".025",".048",".027","71",2.5,6.9,5,17.2,12.5,"7.1",2,9.4,-3.8,45,30.7,"83.9","12.4",22.2,0,0,11.1,22.2,22.2,22.2,22.2,33.3,"98.0467875","93.02339375",66,14.3,27.1,69.2,23.1,9,13,47.5,48,85.7,13.9,14,49,22,101,82.9,5,35,52.5,53,26.7,27,29.2,47.5,33.3,44.4,22.2,9,66.7,55.6,5,22.2,2,11.1,1,11.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.5"
"Escarra, J.C.",641555,2025,30,83,97,17,10,5,0,2,14,11,14.4,11.3,".205",".337",".299","0.636","0.132",".217","10","34","28","0","1","21","144","66","0","64","3","39","1","0","0","1","4","2","71","11","0","12","27","7","7","0","0","0","5","0","0","1","0","2","30","0","0","0","0","0","0","0","0","5","1","0","0","158","2","234","30","392",,"0","1","1","0",".239",".360",".284",".306",".329",".122",".271",".300",".239",".280","-0.034","-0.023","-0.022","72.8",26.6,17.9,14.7,36.8,30.1,"7.5",3,6.9,-8.9,53.1,27.3,"90.7","11.8",28.2,4,5.6,4.2,22.5,29.6,36.6,1.4,42.3,"100.094015","94.300503521",65,10.9,20.5,47.5,52.5,19,40,49.7,195,86.2,7.4,55,209,102,392,89.1,14,128,50.3,197,41.1,161,19.6,42.9,43.7,29.6,26.8,71,54.6,43.7,31,19.7,14,26.8,19,9.9,7,"8","1.92","1.92","1.94","0",,,,"0.65","81.5",,,,,,,,,,,,,,,,,,,,,,,"4.62","25.8"
"Clarke, Denzel",672016,2025,25,148,159,34,21,8,2,3,61,6,38.4,3.8,".230",".372",".274","0.646","0.142",".369","8","63","55","0","6","31","204","113","0","106","7","47","1","0","0","3","17","5","89","12","0","16","32","5","2","0","0","0","9","1","0","0","2","0","83","0","0","0","1","0","0","0","0","18","6","0","0","221","2","410","83","631",,"0","0","0","0",".208",".333",".282",".258",".254",".125",".437",".393",".391",".354",".022",".039",".024","74.3",43.1,14.5,10,28.5,19.6,"7.7",7,4.2,2.1,44.6,31.1,"90","4.1",29.2,6,6.7,6.7,25.8,18,34.8,7.9,42.7,"101.799379767","95.151251744",65.3,20.2,30.2,57.6,40.4,57,99,52,328,63.6,7,75,354,147,631,78.3,40,198,48,303,44.7,282,32.7,47.1,34.8,43.8,21.3,89,63.5,55.1,49,23.6,21,19.1,17,2.2,2,,,,,,,,,,,"12","4","12","33.3","4","5","80.0","14","15","93.3","10","11","90.9","15","15","100.0","-0.3","2.2","0.7","2.6","36.7","16","4.23","29.5"
"Mateo, Jorge",622761,2025,30,61,65,11,7,3,0,1,23,4,35.4,6.2,".180",".279",".231","0.510","0.099",".270","3","36","17","1","14","17","62","43","0","57","3","31","1","0","0","0","4","4","38","3","0","9","11","4","3","0","0","0","6","9","0","4","0","0","40","1","0","0","0","0","0","0","0","7","11","3","0","73","0","185","40","258",,"0","0","0","0",".187",".285",".228",".231",".237",".098",".316",".323",".289",".300","-0.007","-0.006","-0.003","71.8",16.4,9.1,6.6,23.9,17.2,"7.4",2,5.4,1.4,41,30.2,"88","15.8",23.7,2,5.3,5.3,26.3,28.9,31.6,2.6,36.8,"98.294779474","93.362520526",66.4,22.5,42.7,47.2,52.8,25,53,48.1,124,75,9.3,33,148,56,258,75.3,20,89,51.9,134,46.5,120,31.7,55,28.9,50,21.1,38,67.7,39.5,15,34.2,13,18.4,7,7.9,3,,,,,,,,,,,"-2","0","1","0.0","0","0",,"0","1","0.0","0","0",,"2","2","100.0",,,,,,"8",,"29.3"
"Morel, Christopher",666624,2025,26,190,210,39,21,11,0,7,70,18,33.3,8.6,".205",".374",".281","0.655","0.169",".283","19","79","71","2","6","38","234","77","0","148","7","71","3","0","1","2","18","9","119","12","0","34","28","6","12","0","0","0","7","4","0","2","0","0","143","2","0","0","0","0","1","1","0","29","6","0","0","263","0","500","143","763",,"2","3","0","0",".224",".447",".289",".322",".298",".222",".390",".447",".325",".355","-0.019","-0.073","-0.033","75.7",58.5,15.4,10.1,27.7,18.1,"8.3",10,15.8,-10.4,64.8,27.3,"91.5","19",31.7,17,14.2,7.5,21.7,31.7,21.7,3.3,47.5,"103.003181167","96.055725378",80.8,28,31.8,60.6,39.4,77,127,51.2,399,89.3,7.2,92,389,215,779,72,86,307,48.8,380,42.1,328,37.6,55.7,56.7,27.5,15.8,120,71.4,39.2,47,35.8,43,15,18,10,12,,,,,,,,,,,"-5","0","9","0.0","0","1","0.0","1","4","25.0","7","8","87.5","4","6","66.7","-0.8","-1.1","0","-2.3","31.2",,"4.48","28.1"
"Campbell, Kristian",692225,2025,23,229,263,51,35,10,0,6,72,29,27.4,11,".223",".345",".319","0.664","0.122",".296","21","115","79","1","2","67","379","216","0","170","8","67","1","0","0","4","22","6","157","23","0","23","64","14","5","0","0","1","1","0","0","1","0","1","114","1","0","0","0","0","1","0","0","24","2","0","0","404","1","666","114","1070",,"1","1","0","0",".222",".338",".300",".296",".319",".116",".354",".348",".323",".323",".001",".007",".004","73.3",39,17.1,12.8,30.5,22.8,"6.8",10,11.3,8,42.8,34.7,"88.6","4.7",30.4,8,5.1,4.4,27.2,17.1,40.5,4.4,41.8,"100.531882308","94.411397756",60.7,19.7,23.4,47.2,53.6,59,125,50,535,75,7.9,137,558,269,1070,80.3,64,325,50,535,41.4,443,27.3,42.1,27.8,39.2,32.3,158,61.2,54.4,86,18.4,29,23.4,37,3.2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.7","0","0.1","0.7","34.7",,"4.47","27.2"
"Misner, Kameron",670224,2025,27,197,217,42,27,9,1,5,69,16,31.8,7.4,".213",".345",".273","0.618","0.132",".296","22","92","68","1","8","51","307","158","0","150","7","71","1","0","0","1","16","6","131","20","0","29","41","11","8","0","0","0","12","2","0","1","1","2","136","1","0","0","0","0","1","0","0","27","7","1","0","325","3","591","136","916",,"1","1","1","0",".193",".296",".273",".246",".255",".103",".362",".319",".323",".294",".020",".049",".027","73.2",32.4,8.5,5.6,25.8,17,"7.8",12,12.3,-7.4,51.2,37.1,"87.6","15",27.5,7,5.3,4.6,24.4,29,27.5,9.2,29.8,"98.404901875","93.313993858",63.1,24,30.6,56.9,42.3,78,137,48.8,447,75.5,5.8,187,465,201,916,75.3,71,296,51.2,469,47.1,431,34.4,47.3,38.9,34.4,26.7,131,69.1,43.5,57,26.7,35,23.7,31,6.1,8,,,,,,,,,,,"4","0","6","0.0","3","4","75.0","6","6","100.0","7","7","100.0","12","13","92.3","0.7","1.1","0.2","1.9","36.2",,"4.36","28.3"
"Candelario, Jeimer",600869,2025,31,80,91,9,5,2,0,2,29,9,31.9,9.9,".113",".212",".198","0.410","0.099",".137","10","36","17","1","0","20","125","53","0","73","4","22","1","0","0","0","4","2","53","3","0","13","23","4","3","0","0","0","0","0","0","3","0","2","52","0","0","1","0","0","1","0","0","3","0","0","0","136","2","239","52","375",,"1","0","0","0",".131",".250",".190",".217",".220",".119",".208",".256",".170",".208","-0.018","-0.038","-0.027","69.5",10.4,8,5.5,28.6,19.6,"8.1",7,16,-6.6,50.9,35.8,"87.3","11.4",20.8,4,7.5,5.7,9.4,30.2,47.2,0,28.3,"96.216884815","92.187747736",69.7,23.3,30,52.6,47.4,30,57,50.7,190,55.6,4.8,78,177,95,375,76.7,30,129,49.3,185,45.6,171,32.3,49.6,56.6,20.8,22.6,53,64.8,50.9,27,28.3,15,15.1,8,5.7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.48","26.7"
"White, Eli",642201,2025,31,184,196,47,33,7,3,4,43,9,21.9,4.6,".255",".391",".297","0.688","0.136",".314","17","79","70","1","7","41","206","108","0","138","8","71","2","0","1","2","20","7","140","18","0","23","48","17","7","0","1","0","7","9","0","2","1","0","75","1","0","0","0","0","1","0","0","28","6","1","0","226","1","479","75","705",,"1","3","0","0",".268",".415",".299",".313",".310",".146",".362",".382",".333",".351","-0.013","-0.024","-0.014","72.3",21.9,14.8,11.6,26.8,21,"7.1",7,8.2,3.6,45.8,34.4,"86.4","9.9",31.7,10,7,2.8,27.5,20.4,31.7,9.2,35.2,"99.023259706","93.511629853",73,18.9,27.4,40.2,56.3,35,87,44.7,317,88,10.6,61,403,177,709,80.8,54,286,55.3,392,43.6,309,23.9,52.6,35.9,33.1,31,142,65.8,49.3,70,21.1,30,24.6,35,4.9,7,,,,,,,,,,,"2","1","4","25.0","1","4","25.0","4","4","100.0","3","3","100.0","6","6","100.0","-0.4","1.6","-0.2","1.1","35","27","4.23","29.9"
"Casas, Triston",671213,2025,25,99,112,18,12,3,0,3,27,11,24.1,9.8,".182",".303",".277","0.580","0.121",".217","11","41","30","0","0","24","157","57","0","74","4","29","3","0","0","2","0","6","72","12","0","19","28","4","3","0","2","0","1","0","0","0","0","0","62","0","0","0","0","0","0","0","0","5","0","0","0","168","0","269","62","437",,"0","1","1","0",".216",".409",".257",".307",".307",".193",".285",".362",".250",".297","-0.034","-0.106","-0.050","75.1",54.2,17.7,12.1,27.7,18.9,"8",5,15,-5.2,43.7,36,"87.6","15.1",34.7,7,9.7,9.7,16.7,29.2,30.6,4.2,44.4,"100.957485","94.540363056",72.6,24.7,23.4,52,48,26,50,49,214,83.3,9.6,96,230,89,437,75.3,40,162,51,223,42.8,187,31.1,48.5,40.3,34.7,25,72,63.1,38.9,28,34.7,25,22.2,16,4.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.74","24.4"
"Anderson, Tim",641313,2025,32,83,90,17,14,3,0,0,29,3,32.2,3.3,".205",".241",".258","0.499","0.036",".315","3","23","20","1","1","10","97","42","0","71","8","31","1","0","0","3","8","2","55","7","0","10","26","2","0","0","0","0","4","1","0","0","1","0","50","1","0","0","0","0","0","0","0","8","1","0","0","103","1","227","50","330",,"0","0","0","0",".185",".237",".229",".218",".240",".052",".299",".281",".315",".285",".020",".004",".011","69.1",2.4,7.7,5.5,29.9,21.3,"7",10,8.4,3.7,51.8,37,"88.6","0.7",20,0,0,3.6,21.8,20,50.9,3.6,36.4,"97.435145185","92.993100556",72,21.4,36.5,57.4,42.6,31,54,44.8,148,85.7,8.5,17,214,67,330,78.6,28,131,55.2,182,41.5,137,31.9,56.1,34.5,40,25.5,55,70,61.8,34,21.8,12,16.4,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.4","27.9"
"Wade Jr., LaMonte",664774,2025,31,209,242,35,23,8,2,2,58,27,24,11.2,".167",".254",".271","0.525","0.087",".220","18","102","53","0","1","54","379","216","0","171","13","80","2","0","0","3","10","5","154","20","0","48","38","19","14","0","1","0","6","2","0","2","2","1","76","0","0","0","3","0","0","0","0","19","1","0","0","398","3","641","76","1039",,"0","1","1","0",".211",".322",".242",".284",".309",".111",".248",".314",".230",".290","-0.044","-0.068","-0.042","70",7.8,10.8,8.6,34.5,27.5,"6.7",11,9.1,0.3,53.4,31.8,"89.7","21.9",33.8,7,4.5,7.1,31.2,38.3,16.2,2.6,31.8,"98.244666579","93.396152434",62.5,13.8,17,59.5,39.3,50,84,47.4,493,75.7,9.9,175,666,159,1039,85.6,47,341,52.6,546,43.9,456,22.8,40.9,37,38.3,24.7,154,61,31.2,48,34.4,53,25.3,39,9.1,14,,,,,,,,,,,"-1","0","4","0.0","0","0",,"1","2","50.0","3","3","100.0","1","2","50.0","-0.5","-0.5","1","0","34",,"4.73","26.0"
"Miller, Owen",680911,2025,28,14,17,2,2,0,0,0,4,2,23.5,11.8,".143",".143",".294","0.437","0.000",".200","1","6","2","0","1","2","19","14","0","18","1","9","0","0","0","1","1","0","10","1","0","2","6","0","0","0","0","0","2","1","0","2","0","0","3","0","0","0","1","0","0","0","0","0","1","0","0","22","0","46","3","68",,"0","0","0","0",".183",".197",".228",".268",".336",".014",".177",".243",".200",".265","-0.040","-0.054","-0.040","70.6",10.7,8,7.1,16,14.3,"6.6",1,5.8,1.8,32.1,35.9,"76.7","-1.5",10,0,0,0,20,20,40,10,20,"92.43828","92.288553333",62.9,13.6,30.3,10,90,1,10,48.5,33,100,5.9,5,43,15,68,86.4,3,22,51.5,35,55.9,38,12.5,47.1,40,50,10,10,70.6,70,7,20,2,10,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,"29.9"
"Hedges, Austin",595978,2025,32,99,115,13,9,1,0,3,33,11,28.7,9.6,".131",".232",".223","0.455","0.101",".156","5","47","23","0","1","21","145","50","0","78","5","43","1","0","0","1","2","4","70","7","0","19","22","3","13","0","0","0","9","0","0","0","3","1","62","0","0","0","0","0","0","0","0","8","0","1","0","157","4","278","62","435",,"0","0","0","0",".144",".234",".212",".218",".236",".089",".230",".241",".194",".215","-0.013","-0.002","-0.006","71.8",16.8,9.2,6.3,32.1,22.1,"7.6",6,14.1,-10.1,65.3,27.3,"87.8","26.6",20,2,2.9,4.3,15.7,45.7,21.4,8.6,30,"97.645642424","93.087214154",77.2,20.1,30.1,60.9,37.7,42,69,52.6,229,88.5,6,79,228,97,435,76.7,32,159,47.4,206,42.5,185,32.5,52.4,44.3,28.6,27.1,70,63.5,34.3,24,32.9,23,14.3,10,18.6,13,"14","1.96","1.93","1.98","1","1.5",,"1.5","0.63","81.2",,,,,,,,,,,,,,,,,,,,,,,"4.94","25.0"
