"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Fulford, Braxton",690924,2025,26,40,42,10,6,2,1,1,18,1,42.9,2.4,".250",".425",".262","0.687","0.175",".409","11","14","17","0","1","10","50","30","0","36","2","14","0","0","0","0","3","3","23","4","0","6","4","1","1","0","0","0","0","2","0","0","0","1","27","0","0","0","0","0","0","0","0","4","1","0","0","54","1","120","27","174",,"0","0","0","0",".185",".340",".290",".229",".202",".155",".499",".387",".435",".325",".065",".085",".061","71.6",21.5,16.4,11.4,25.5,17.7,"6.7",6,12.1,-8,46.8,29.6,"88.5","16",43.5,1,4.3,21.7,17.4,30.4,17.4,8.7,52.2,"102.590618333","95.897144348",67,19,33.8,70.4,29.6,19,27,46,80,83.3,3.4,12,89,60,174,81,12,63,54,94,43.7,76,34.4,51.7,34.8,56.5,8.7,23,71.4,30.4,7,39.1,9,26.1,6,4.3,1,"8","1.95","1.94","1.96","2","1.49","1.49",,"0.68","84.3",,,,,,,,,,,,,,,,,,,,,,,,"28.4"
"Chisholm Jr., Jazz",665862,2025,27,241,280,59,32,10,0,17,74,32,26.4,11.4,".245",".498",".341","0.839","0.253",".276","44","131","120","4","10","77","404","171","0","195","8","67","3","0","0","4","20","24","170","15","0","40","46","10","15","0","0","0","0","0","0","0","1","2","154","3","1","0","2","0","0","0","0","40","8","2","0","448","3","709","154","1157",,"0","2","0","0",".256",".557",".362",".385",".351",".301",".449",".487",".349",".366","-0.011","-0.059","-0.023","73.4",35.5,17.4,12.1,31.7,22.1,"7.7",4,15.6,-4.7,57.9,34.1,"89.6","16.8",32.9,31,18.2,4.7,19.4,28.8,22.9,5.9,45.3,"101.535732857","95.129338743",68.2,24,25.9,50,50,77,154,51.3,594,81.4,7.4,209,572,275,1157,75,92,384,48.7,563,41.8,484,31.4,46.5,42.4,39.4,18.2,170,62.1,38.8,66,37.6,64,14.7,25,8.8,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.33","27.5"
"Larnach, Trevor",663616,2025,28,334,372,82,53,15,1,13,82,31,22,8.3,".246",".413",".313","0.726","0.167",".285","42","143","138","3","2","74","513","251","1","198","22","92","10","0","0","3","26","16","255","40","0","51","86","24","11","0","1","0","5","1","0","43","0","3","162","3","0","0","0","0","0","0","0","46","2","0","0","544","3","907","162","1451",,"0","6","0","1",".255",".415",".316",".321",".322",".160",".369",".375",".322",".335","-0.009","-0.002","-0.005","72.2",23.5,18.2,13,38,26.9,"7.3",16,8.4,-10.6,40.8,34.9,"90.9","11.2",33.7,20,7.8,3.5,27.5,25.9,32.5,2.7,44.3,"101.499579141","95.198370235",63.3,16.9,28.2,60.4,39.6,128,212,51.7,751,72.5,7,256,754,366,1451,83.1,75,444,48.3,701,43.3,628,30.9,45.2,39.2,35.7,25.1,255,56.5,43.9,112,26.3,67,25.5,65,4.3,11,,,,,,,,,,,"-4","0","5","0.0","0","1","0.0","1","3","33.3","4","8","50.0","8","9","88.9","-0.8","-1","0.6","-1.3","32.1",,"4.68","26.1"
"Ruiz, Esteury",665923,2025,26,14,14,3,3,0,0,0,6,0,42.9,0,".214",".214",".214","0.428","0.000",".375","1","6","3","0","2","4","15","9","0","9","1","11","0","0","0","0","3","0","8","0","0","2","2","1","0","0","0","0","2","1","0","0","0","0","15","0","0","0","0","0","0","0","0","0","2","0","0","17","0","43","15","60",,"0","0","0","0",".138",".186",".190",".140",".138",".049",".332",".245",".375",".241",".076",".028",".050","70.1",6.7,0,0,26.7,13.3,"7.6",1,13.7,-3.8,33.3,36.1,"83.3","7.2",12.5,0,0,0,0,37.5,50,12.5,25,"94.747935","91.3739675",71,54.5,41.4,41.7,58.3,5,12,48.3,29,62.5,13.3,10,34,9,60,45.5,12,22,51.7,31,36.7,22,50,56.7,25,62.5,12.5,8,71.4,62.5,5,25,2,12.5,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,"26.6"
"Mayo, Coby",691723,2025,23,82,88,16,10,5,0,1,22,6,25,6.8,".195",".293",".250","0.543","0.098",".254","9","40","24","0","1","21","106","64","0","52","3","28","2","0","0","0","4","3","60","9","0","12","20","2","10","0","0","0","6","0","0","6","0","0","48","0","0","0","0","0","0","0","0","8","1","0","0","110","0","228","48","338",,"0","0","0","0",".219",".362",".243",".279",".273",".143",".287",".341",".267",".301","-0.024","-0.069","-0.036","74.6",42.7,15.5,10.5,27.8,18.9,"7.2",1,9.8,-15.1,35,37.3,"88.4","20.3",30,5,8.3,1.7,18.3,38.3,28.3,3.3,42.4,"101.1392","94.707390847",65.1,23.2,31.1,51,49,26,51,48.8,164,76,7.4,34,166,102,338,76.8,26,112,51.2,172,49.1,165,31.7,48.5,36.7,43.3,20,60,67,40,24,25,15,18.3,11,16.7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.48","28.3"
"Wallner, Matt",670242,2025,27,181,206,37,16,9,2,10,63,21,30.6,10.2,".204",".442",".296","0.738","0.238",".248","17","55","80","2","0","25","287","98","0","125","11","57","1","0","0","3","9","15","119","13","0","21","34","10","17","0","0","0","5","0","0","12","0","1","148","2","0","0","0","0","0","0","0","21","0","0","0","298","1","505","148","803",,"0","2","0","0",".222",".438",".320",".327",".312",".216",".414",".426",".311",".339","-0.018",".004","-0.007","76.6",67.2,19.1,11.7,28.6,17.5,"7.4",11,12.1,-5.9,58.9,28,"91.9","21.1",28.6,16,13.4,10.1,18.5,31.9,20.2,5,47.9,"103.272045763","96.182663051",72.2,33.1,28.7,57.9,42.1,66,114,49.4,397,89.7,9.7,106,492,162,803,66.9,97,293,50.6,406,43.5,349,40,50.7,50.4,29.4,20.2,119,61.7,36.1,43,30.3,36,19.3,23,14.3,17,,,,,,,,,,,"-2","0","9","0.0","0","1","0.0","2","5","40.0","4","5","80.0","6","6","100.0","-1.2","-1.1","0.5","-1.8","30.7",,"4.41","27.0"
"Siani, Michael",672279,2025,25,17,19,4,4,0,0,0,7,2,36.8,10.5,".235",".235",".316","0.551","0.000",".400","0","5","4","0","0","2","25","11","0","12","1","19","0","0","0","0","1","1","10","2","0","0","4","1","1","0","0","0","2","7","0","0","0","0","8","0","0","0","1","0","0","0","0","4","0","0","0","25","0","44","8","69",,"0","0","0","0",".287",".316",".259",".313",".367",".029",".354",".473",".400",".511","-0.052","-0.081","-0.054","69",10.7,5.3,3.6,15.8,10.7,"7.1",0,8.8,4.6,39.3,30,"79.8","18",30,0,0,0,50,10,20,10,20,"90.027405","91.30917125",54.3,26.3,41.2,35.7,64.3,5,14,49.3,34,40,7.2,16,34,14,69,68.4,5,19,50.7,35,47.8,33,30.3,47.8,40,40,20,10,47.4,50,5,10,1,30,3,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.0"
"Barrero, José",676480,2025,27,29,31,4,2,1,0,1,9,1,29,3.2,".138",".276",".194","0.470","0.138",".158","3","17","8","0","0","9","37","20","0","32","0","22","0","0","1","1","1","1","20","2","0","6","4","2","4","0","0","0","2","6","0","0","0","0","15","0","0","0","0","0","0","0","0","4","0","0","0","39","0","89","15","128",,"0","0","0","0",".138",".227",".210",".191",".194",".089",".254",".226",".200",".200",".000",".049",".019","73.6",32.8,6.3,4.9,14.6,11.5,"7.4",1,11.2,-7,45.9,30.7,"83.6","28",25,1,5,5,15,55,20,0,20,"92.891037","90.926829",70,16.3,34.5,45,55,9,20,45.3,58,85.7,10.9,14,64,31,128,83.7,8,49,54.7,70,45.3,58,24.6,53.9,30,30,40,20,67.7,25,5,35,7,20,4,20,4,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.1","-0.2","0.5","0.4","33.8",,,"26.8"
"Jung, Josh",673962,2025,27,279,297,66,47,10,1,8,73,16,24.6,5.4,".237",".366",".283","0.649","0.129",".293","35","121","102","1","4","68","327","174","0","211","11","75","6","0","0","2","20","15","206","30","1","32","67","28","12","0","0","0","0","0","0","1","0","0","137","1","0","0","0","0","1","0","0","25","4","0","0","353","0","743","137","1096",,"1","1","0","0",".254",".425",".285",".314",".300",".171",".351",".393",".320",".345","-0.017","-0.059","-0.029","70.4",5.3,14.3,10.9,31,23.6,"7",15,11.7,2.7,54.7,37.7,"87.6","12",41.3,17,8.3,9.2,23.8,19.4,31.1,7.3,42.2,"100.318563627","94.350322892",68.8,18.8,35.4,41.8,58.2,82,196,50.5,554,78.7,6.8,134,600,261,1096,81.2,70,373,49.5,542,42.2,463,26.7,51.9,38.8,35.4,25.7,206,68.4,42.2,87,22.8,47,28.2,58,6.8,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.62","26.8"
"Taylor, Chris",621035,2025,34,65,69,13,7,5,0,1,26,1,37.7,1.4,".200",".323",".246","0.569","0.123",".316","5","28","21","1","1","16","80","41","0","44","3","38","1","0","0","3","2","3","39","7","1","8","12","3","3","0","0","0","4","4","0","0","0","0","50","1","0","0","0","0","0","0","0","10","1","0","0","89","0","181","50","270",,"0","0","0","0",".201",".331",".252",".254",".247",".130",".373",".377",".333",".334","-0.001","-0.008","-0.002","70.3",7.4,8.1,5,27,16.5,"7.1",4,13.7,-3.4,40.5,38.3,"84.2","19.1",41,3,7.7,7.7,20.5,30.8,25.6,7.7,28.2,"96.266891053","92.155709474",71.5,31.1,29.4,62.2,35.1,23,37,46.7,126,81.5,10,19,159,51,270,68,32,103,53.3,144,46.3,125,39.3,51.9,43.6,33.3,23.1,39,68.1,35.9,14,28.2,11,25.6,10,10.3,4,,,,,,,,,,,"0","0","7","0.0","0","1","0.0","4","5","80.0","0","1","0.0","2","2","100.0","-1.1","-1.6","0.5","-2.2","31.1",,"4.47","27.7"
"Schneider, Davis",676914,2025,26,78,93,17,10,2,0,5,29,13,31.2,14,".218",".436",".344","0.780","0.218",".273","11","41","34","1","0","21","164","78","0","70","2","34","3","0","0","2","3","6","49","8","0","14","11","1","6","0","0","0","12","0","0","0","0","0","39","1","0","0","0","0","0","0","0","14","0","0","0","174","0","238","39","412",,"0","1","0","0",".159",".384",".345",".302",".295",".225",".442",".359",".347",".254",".059",".052",".043","71.3",11.5,8.6,6.5,23.8,18,"7.1",3,19.8,-5.8,47.5,33.3,"87.4","22.3",32.7,8,16.3,2,10.2,42.9,22.4,6.1,36.7,"98.7439828","93.574916939",62.4,19.5,20.3,40.4,59.6,19,47,56.1,231,78.3,5.6,60,256,74,412,80.5,22,113,43.9,181,38.3,158,25.6,38.8,44.9,40.8,14.3,49,53.8,28.6,14,40.8,20,18.4,9,12.2,6,,,,,,,,,,,"1","0","1","0.0","0","0",,"0","0",,"2","2","100.0","2","2","100.0",,,,,,,"4.43","27.6"
"Clement, Ernie",676391,2025,29,320,350,91,68,19,0,4,35,20,10,5.7,".284",".381",".325","0.706","0.097",".305","26","146","122","3","3","82","327","161","0","208","4","96","9","0","0","1","29","9","294","52","1","65","82","31","25","0","1","0","0","1","0","0","5","4","73","3","0","0","1","0","0","0","0","45","3","0","0","356","9","750","73","1106",,"0","1","1","0",".263",".349",".309",".290",".308",".086",".319",".297",".315",".295",".021",".032",".019","67.1",2,8.4,7.6,43.1,38.6,"7",21,11.7,-2.6,59.6,32,"86.8","16.5",34.4,5,1.7,5.1,27.9,33,27.2,4.8,25.5,"95.986595625","92.031590451",71.9,6,35.7,30,70,61,203,51.4,569,69.9,7.5,142,571,272,1106,93.3,23,386,48.6,537,40.8,451,14.3,53.3,39.5,36.4,24.1,294,65.6,37.8,111,25.2,74,28.2,83,8.8,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","4.27","28.6"
"Rojas, Josh",668942,2025,31,164,182,29,20,8,0,1,47,15,25.8,8.2,".177",".244",".243","0.487","0.067",".237","10","81","40","1","4","38","248","108","0","106","12","57","4","0","0","0","8","7","120","14","0","32","39","16","3","0","0","0","12","0","0","0","1","2","66","1","0","0","0","0","0","0","0","11","4","0","0","265","3","417","66","682",,"0","2","0","0",".213",".298",".222",".259",".278",".086",".251",".308",".244",".297","-0.036","-0.054","-0.037","67.2",1.1,6.5,5,38.5,29.4,"7.2",8,10.2,1.6,55.7,32.5,"89","14",35,3,2.5,10,24.2,29.2,29.2,2.5,35,"97.765289138","93.173062241",68.7,19.7,19.9,50.8,47.7,33,65,47.9,327,85.2,8.9,118,389,128,682,79.9,48,244,52.1,355,39.6,270,26.2,45.3,34.2,40.8,25,120,64.8,39.2,47,32.5,39,25.8,31,2.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.44","26.2"
"Freeman, Freddie",518692,2025,35,323,364,95,58,26,1,10,82,35,22.5,9.6,".294",".474",".365","0.839","0.180",".363","49","122","153","1","1","73","464","161","0","275","10","86","8","0","0","3","30","18","244","46","1","50","71","20","8","0","5","0","3","0","0","0","0","3","195","1","0","0","0","0","0","0","0","47","1","0","0","507","3","885","195","1392",,"0","2","2","0",".278",".470",".360",".353",".353",".193",".435",".426",".389",".370",".016",".004",".007","69.5",6.9,15.5,11.5,35.9,26.6,"6.9",7,10.9,1.5,47.7,42.9,"91.2","14.4",38.1,23,9.4,5.3,34.4,23,24.2,3.7,46.3,"100.914707787","95.088315451",75.7,22.8,29.5,41.9,58.1,88,210,51.2,713,85.9,6.6,216,744,357,1392,77.2,117,514,48.8,679,41.3,575,28.3,52,42.6,31.6,25.8,244,61.5,41.4,101,27.9,68,27,66,3.7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.7","25.4"
"Rodríguez, Endy",682848,2025,25,52,57,9,5,4,0,0,14,5,24.6,8.8,".173",".250",".246","0.496","0.077",".237","2","24","13","1","0","9","69","39","0","32","2","18","0","0","0","0","2","2","38","5","0","11","11","4","3","0","0","0","0","0","0","0","0","0","19","1","0","0","0","0","0","0","0","5","0","0","0","72","0","133","19","205",,"0","0","0","0",".203",".301",".227",".258",".274",".098",".249",".297",".237",".280","-0.030","-0.051","-0.031","71.5",14.5,17.5,13.3,46,34.9,"7.3",1,7,-4,47,33.4,"92.2","15.1",36.8,1,2.6,18.4,21.1,31.6,23.7,0,44.7,"99.320391053","94.658298919",65.3,16.9,19.5,58.8,41.2,10,17,42.4,87,66.7,7.3,30,121,45,205,81.8,13,77,57.6,118,42.9,88,24.5,45.9,47.4,34.2,18.4,38,64.9,34.2,13,34.2,13,23.7,9,7.9,3,"5","1.86","1.86",,"0",,,,"0.56","85.4",,,,,,,,,,,,,,,,,,,,,,,,"27.1"
"Altuve, Jose",514888,2025,35,366,406,102,69,15,1,17,66,34,16.3,8.4,".279",".464",".337","0.801","0.185",".295","53","163","170","6","6","95","449","244","0","247","19","95","9","0","0","1","43","21","305","37","1","55","97","18","32","0","4","0","10","0","0","23","0","5","108","4","2","0","1","0","2","0","0","52","5","1","0","476","5","946","108","1422",,"2","2","0","0",".247",".395",".343",".306",".311",".148",".382",".332",".334",".300",".032",".069",".037","69.2",8.9,9.4,7.7,32.2,26.3,"7.5",8,15,-5.1,55.8,28.6,"84.9","16.5",28.2,18,5.9,4.6,22,26.9,30.8,9.5,30.5,"96.939453624","92.469889027",62.6,11.6,38.3,32.1,66.9,95,296,54.4,773,68.5,6.5,161,766,341,1422,87.2,47,406,45.6,649,42.8,609,20.2,49.4,52.1,29.5,18.4,305,66.1,45.9,140,24.9,76,18.4,56,10.8,33,,,,,,,,,,,"-4","0","8","0.0","0","0",,"0","2","0.0","4","8","50.0","4","4","100.0","-0.1","-2.8","0.1","-2.9","29.3","15","4.42","27.2"
"Acuña Jr., Ronald",660670,2025,27,168,202,54,33,8,1,12,54,34,26.7,16.8,".321",".595",".436","1.031","0.274",".412","23","54","100","0","4","26","330","126","0","150","12","47","1","0","0","0","19","14","114","21","0","21","31","4","4","0","2","0","2","0","0","0","0","0","97","0","0","0","1","0","0","0","0","42","4","0","0","355","0","503","97","858",,"0","0","0","0",".273",".559",".438",".404",".396",".286",".575",".515",".474",".403",".048",".036",".034","76.1",65.6,21.2,15.3,28.6,20.6,"7.5",11,11.7,7.3,51.2,39.1,"92","13.8",35.1,20,17.5,7.9,22.8,20.2,30.7,0.9,50.9,"105.028801053","97.072016053",66.7,26.5,23.3,39,61,41,105,52.4,450,76.3,6.9,77,482,233,858,73.5,72,272,47.6,408,41.7,358,30,43.9,36,46.5,17.5,114,62,43.9,50,30.7,35,21.9,25,3.5,4,,,,,,,,,,,"-4","0","6","0.0","0","0",,"1","2","50.0","4","8","50.0","5","5","100.0","-1.3","-1.8","0.8","-2.3","31.1","1","4.39","28.0"
"Pozo, Yohel",650968,2025,28,93,97,29,19,6,0,4,9,3,9.3,3.1,".312",".505",".330","0.835","0.193",".309","14","33","47","0","0","20","96","36","0","82","2","38","1","0","1","0","6","6","85","17","0","13","22","10","11","0","0","0","1","0","0","3","0","1","29","0","0","0","0","0","0","0","0","11","0","0","0","98","1","237","29","335",,"0","0","1","0",".290",".428",".357",".318",".309",".139",".383",".338",".341",".317",".022",".077",".039","69.9",10.6,15.2,12.8,35.1,29.6,"7.7",3,6.8,-1.8,49.7,25.7,"87.7","17.8",36.5,2,2.4,8.2,27.1,31.8,29.4,1.2,35.3,"97.903772326","93.017615529",76.5,10.5,46.8,25.3,74.7,22,87,55.5,186,75,3.6,45,178,78,335,89.5,12,114,44.5,149,43,144,16.9,60,43.5,27.1,29.4,85,66,32.9,28,22.4,19,31.8,27,12.9,11,"14","1.99","1.99","1.96","1","1.62","1.62",,"0.69","81.7",,,,,,,,,,,,,,,,,,,,,,,"4.9","24.7"
"Alvarez, Yordan",670541,2025,28,100,121,21,14,4,0,3,21,16,17.4,13.2,".210",".340",".306","0.646","0.130",".222","18","36","34","0","1","19","178","80","0","91","1","29","0","0","1","0","6","3","84","11","1","23","22","9","8","0","3","1","1","0","0","23","0","5","44","0","0","0","0","0","0","0","0","7","1","0","0","185","5","305","44","490",,"0","0","0","0",".246",".495",".276",".363",".348",".249",".281",".403",".250",".311","-0.036","-0.155","-0.087","76.6",67.6,18.8,14.7,31.3,24.5,"7.8",0,11.3,-6.1,39.7,36.6,"94","20.1",40.5,10,11.9,9.5,17.9,38.1,22.6,0,46.4,"102.615572381","95.854176786",66.4,11.2,28,45.2,54.8,33,73,53.3,261,51.5,6.7,72,277,110,490,88.8,17,152,46.7,229,45.3,222,22.2,45.9,45.2,28.6,26.2,84,60.5,33.3,28,31,26,25,21,10.7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.63","26.0"
"Farmer, Kyle",571657,2025,34,206,220,45,27,14,0,4,48,10,21.8,4.5,".218",".345",".264","0.609","0.127",".265","20","85","71","1","0","40","223","160","0","136","10","68","7","0","1","3","11","10","159","24","0","28","57","19","10","0","0","0","9","0","0","17","0","1","67","1","0","0","2","0","0","0","0","12","0","0","0","242","1","540","67","782",,"0","1","0","0",".220",".330",".267",".267",".268",".111",".313",".313",".283",".290","-0.002",".015",".000","66",0.9,9.8,7.8,37.9,29.9,"6.8",7,12.6,-0.4,48.5,34,"86.2","15",37.1,8,5,8.8,21.4,24.5,30.2,8.8,33.3,"97.34877557","92.834084841",63.5,14.3,30.4,43,57,46,107,45,352,59.7,9.2,78,457,167,782,85.7,39,273,55,430,39.5,309,22.4,48.6,37.1,40.3,22.6,159,62.3,42.8,68,23.9,38,27,43,6.3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.68","26.2"
"Wagaman, Eric",676572,2025,27,326,352,78,52,20,1,5,68,22,19.3,6.3,".239",".353",".284","0.637","0.114",".284","33","144","115","1","3","82","450","258","0","195","15","88","10","0","5","0","24","8","262","46","0","52","96","19","17","0","0","0","2","0","0","8","0","4","130","1","0","0","1","0","0","0","0","33","2","1","0","483","4","864","130","1347",,"0","3","0","0",".268",".418",".279",".316",".311",".150",".317",".366",".298",".334","-0.029","-0.065","-0.037","72.6",27.4,18.7,14.6,37.7,29.5,"7.1",20,6.4,-2.2,46,27.9,"90.7","10.5",34,15,5.7,6.9,21.4,27.1,35.5,3.4,45.4,"101.827006107","95.234892137",64.3,15.1,25.4,48.8,51.2,83,170,49.7,669,75.7,7.9,151,747,323,1347,84.9,66,436,50.3,678,41.7,562,24.6,45,37,39.3,23.7,262,63.6,45.8,120,22.9,60,24.8,65,6.5,17,,,,,,,,,,,"-1","0","1","0.0","0","1","0.0","0","0",,"0","0",,"1","1","100.0",,,,,,,"4.68","26.8"
"Quero, Edgar",700337,2025,22,190,215,52,39,11,0,2,38,21,17.7,9.8,".274",".363",".353","0.716","0.089",".331","21","75","69","1","0","47","316","142","0","169","11","62","3","0","0","3","22","3","153","27","0","23","57","15","5","0","0","0","0","0","1","9","0","1","53","0","1","0","0","0","0","1","0","13","0","0","0","329","1","532","53","861",,"1","1","0","0",".248",".340",".322",".303",".333",".092",".343",".317",".340",".311",".026",".023",".019","67.1",1.8,13.1,10.9,41,34,"6.6",3,5.3,11,47.8,32,"90.9","6.2",34.6,2,1.3,10.5,31.4,17,37.3,2.6,47.1,"100.150301558","94.647075686",66.6,14.1,17,34.9,65.1,22,63,43,370,77.5,8.2,138,527,169,861,85.9,46,327,57,491,44.8,386,17.4,45.3,27.5,35.3,37.3,153,57.2,51.6,79,17,26,28.1,43,3.3,5,"32","1.96","1.95","1.98","2","1.61","1.65","1.56","0.65","81.9",,,,,,,,,,,,,,,,,,,,,,,"4.79","25.0"
"Rodríguez, Julio",677594,2025,24,400,440,100,66,17,3,14,96,30,21.8,6.8,".250",".412",".314","0.726","0.162",".295","50","186","165","4","17","90","487","169","0","292","14","97","9","0","1","8","41","24","306","35","0","54","113","20","19","0","1","0","0","0","0","1","0","2","241","4","0","0","0","0","3","0","0","64","13","4","0","525","2","1033","241","1558",,"3","6","0","0",".265",".451",".317",".337",".328",".186",".370",".399",".327",".347","-0.015","-0.039","-0.020","75.8",59.8,17.7,12.5,30.6,21.6,"7.7",17,7.3,-1.6,46.9,31.9,"90.9","8.5",28.8,24,7.8,7.2,25.8,21.6,34.3,2.9,45.1,"102.745389804","95.621532721",76.5,21.8,35.3,49.1,50.9,138,281,51.1,796,80,6.7,205,844,325,1558,78,127,583,48.9,762,42.7,666,30.7,55.5,37.3,41.5,21.2,306,67.9,50.3,154,25.5,78,18,55,6.2,19,,,,,,,,,,,"6","1","9","11.1","1","2","50.0","6","11","54.5","31","32","96.9","22","23","95.7","-0.9","1.3","0.4","0.7","35.1","35","4.28","29.3"
"Jung, Jace",690291,2025,24,45,53,5,5,0,0,0,15,7,28.3,13.2,".111",".111",".245","0.356","0.000",".167","3","15","5","0","0","7","72","37","0","44","2","18","2","0","0","1","1","0","30","4","0","4","14","3","4","0","0","0","4","1","0","0","0","0","20","0","0","0","0","0","0","0","0","8","0","0","0","76","0","135","20","211",,"0","0","0","0",".176",".231",".189",".255",".301",".055",".147",".265",".167",".265","-0.065","-0.120","-0.066","73.5",38.8,12.3,9.4,24.6,18.8,"7.5",0,9.4,1.2,47.1,32,"88.5","11.9",30,1,3.3,6.7,20,23.3,43.3,3.3,40,"99.865137333","94.033628333",64.5,18.3,26.7,37,59.3,10,27,47.9,101,63.2,9,30,118,55,211,81.7,13,71,52.1,110,43.6,92,23.5,46.4,33.3,46.7,20,30,56.6,50,15,13.3,4,23.3,7,13.3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.55","25.5"
"Wade, Tyler",642180,2025,30,104,124,22,19,1,2,0,31,15,25,12.1,".212",".260",".317","0.577","0.048",".301","9","49","27","2","1","27","168","96","0","72","3","56","0","0","1","1","9","1","77","12","0","15","32","5","3","0","0","0","7","6","0","2","4","0","45","2","0","0","0","0","1","0","0","13","0","1","0","179","4","309","45","488",,"1","1","0","0",".185",".228",".270",".248",".294",".043",".291",".256",".301",".264",".027",".032",".022","65",1.2,2.4,1.8,29.1,21.9,"6.7",5,7.4,-1.6,46.2,31.8,"82.9","9.6",29.9,0,0,3.9,23.4,23.4,39,10.4,14.3,"92.183906","90.336664203",60,18,26.5,49.2,46,31,63,48.8,238,83.7,8.8,60,274,109,488,80,27,150,51.2,250,43,210,27.2,43.6,32.5,33.8,33.8,77,66.1,53.2,41,20.8,16,22.1,17,3.9,3,,,,,,,,,,,"-3","0","3","0.0","0","0",,"0","1","0.0","0","2","0.0","7","8","87.5","-1.3","-4.6","0.1","-5.8","28.2",,"4.25","28.1"
