"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Smith, Will",669257,2025,30,352,426,103,66,19,1,17,88,64,20.7,15,".293",".497",".404","0.901","0.204",".341","59","144","171","3","2","92","721","390","0","291","17","106","7","0","1","5","33","23","268","46","0","76","56","20","14","0","1","1","1","0","0","1","0","5","139","3","0","0","1","0","2","0","0","61","2","0","0","771","5","1112","139","1883",,"2","0","1","0",".274",".500",".390",".383",".389",".226",".440",".429",".383",".359",".019","-0.003",".007","69.7",6.2,15.9,12.6,35.3,28,"7.3",19,11.7,0.9,62.6,33.9,"91.1","18.6",40.5,33,12.3,8.9,25.7,30.5,20.8,1.9,46.1,"101.164557333","95.001366877",56.4,15.6,19.4,43.8,56.2,78,178,48.6,917,68.7,7.8,185,1047,479,1885,84.4,85,546,51.4,968,43.9,828,22.5,38.4,33.1,40.5,26.4,269,59.2,33.1,89,37.2,100,24.5,66,5.2,14,"52","1.94","1.95","1.93","4","1.5","1.51","1.49","0.62","83.2",,,,,,,,,,,,,,,,,,,,,,,"4.52","27.1"
"Mayer, Marcelo",691785,2025,22,127,136,29,16,8,1,4,41,8,30.1,5.9,".228",".402",".272","0.674","0.174",".301","10","60","51","2","0","33","156","80","0","98","3","44","2","0","2","0","6","8","87","15","0","15","36","5","2","0","0","0","5","0","0","0","0","1","68","2","0","0","0","0","0","0","0","20","0","0","0","171","1","339","68","510",,"0","1","0","0",".222",".370",".290",".276",".266",".148",".389",".367",".333",".324",".006",".032",".014","74.1",40.4,16.5,12.3,28.2,21.1,"7.8",6,7.5,-2.8,43.4,31.9,"90","6.7",35.6,8,9.2,3.4,21.8,20.7,42.5,2.3,51.7,"100.981297955","95.035314253",68.3,13.2,29.7,71,29,49,69,45.5,232,70.9,10.8,87,270,125,510,86.8,25,190,54.5,278,38.6,197,28.6,50.8,37.9,37.9,24.1,87,70.6,48.3,42,26.4,23,23,20,2.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.44","27.5"
"Thomas, Alek",677950,2025,25,376,406,94,67,16,3,8,108,17,26.6,4.2,".250",".372",".289","0.661","0.122",".327","35","157","140","3","6","97","433","224","0","261","22","119","2","0","0","5","34","17","273","43","0","44","111","13","11","0","0","0","11","3","0","1","5","3","182","3","0","0","0","0","1","0","0","44","6","0","0","461","8","987","182","1448",,"1","2","0","0",".253",".391",".288",".299",".294",".138",".370",".387",".347",".354","-0.003","-0.019","-0.011","71.2",14.7,16.8,12.5,33.5,24.9,"7",30,9.8,0.7,58.4,27.5,"90","5",29.7,23,8.3,6.2,25,16.7,39.1,4,40.6,"100.913641037","94.747573346",68.8,18.4,35.2,51.8,47.3,127,245,47.6,696,71.9,7.8,265,679,410,1461,80.8,97,526,52.4,765,42.7,624,29.1,52.8,35.1,44.9,19.9,276,63.5,52.5,145,22.5,62,21,58,4,11,,,,,,,,,,,"0","0","31","0.0","4","5","80.0","12","13","92.3","19","27","70.4","22","24","91.7","1.3","-0.1","-1.5","-0.4","33.4",,"4.24","28.3"
"Barnhart, Tucker",571466,2025,34,13,15,3,3,0,0,0,4,1,26.7,6.7,".231",".231",".333","0.564","0.000",".333","0","11","3","0","0","4","19","13","0","15","0","8","2","0","0","1","1","0","9","2","0","1","4","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","20","0","38","1","58",,"0","0","0","0",".154",".195",".271",".223",".267",".041",".294",".215",".333",".223",".077",".036",".048","66.5",0,4.8,4.5,23.8,22.7,"7.1",0,7.8,-2.1,59.1,31,"85.4","-0.5",22.2,0,0,0,33.3,22.2,44.4,0,11.1,"95.017356","91.959773333",63.6,4.8,16,0,100,0,4,43.1,25,83.3,10.3,8,36,5,58,95.2,1,21,56.9,33,32.8,19,4,43.1,44.4,44.4,11.1,9,60,55.6,5,11.1,1,22.2,2,11.1,1,"2","1.93","1.93",,"0",,,,"0.55","73.2",,,,,,,,,,,,,,,,,,,,,,,,
"Caminero, Junior",691406,2025,21,511,552,130,69,22,0,39,112,32,20.3,5.8,".254",".526",".297","0.823","0.272",".248","94","229","269","1","7","110","659","295","0","388","19","129","28","0","4","2","44","40","402","46","0","64","143","27","32","0","1","0","0","0","0","5","0","7","236","1","0","0","0","0","0","2","0","80","6","0","1","712","7","1355","236","2067",,"2","7","0","0",".265",".506",".346",".350",".311",".241",".414",".419",".320",".340","-0.011",".020","-0.004","78.4",79.5,21.1,16.1,29,22.1,"8.4",17,8,-5,59.4,26.4,"92.1","10.6",27.6,53,13.1,5.9,19.5,22.7,36.5,2.5,50.5,"103.993007241","96.581355074",69.4,18.6,33.4,39.1,60.9,137,350,50.5,1049,76.6,7.4,279,1096,469,2079,81.4,133,715,49.5,1030,41.3,858,25.4,51.2,43.8,36.2,20,406,61.8,46.6,189,25.9,105,19,77,8.6,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.61","26.6"
"Realmuto, J.T.",592663,2025,34,429,465,114,78,24,1,11,110,29,23.7,6.2,".266",".403",".321","0.724","0.137",".334","47","159","173","2","7","91","598","294","1","356","27","112","11","0","0","6","37","25","317","52","0","45","108","32","18","0","1","0","1","0","0","1","0","0","178","2","0","0","0","0","0","0","0","47","7","0","0","646","0","1184","178","1830",,"0","2","0","1",".270",".438",".317",".331",".325",".168",".385",".406",".357",".364","-0.004","-0.035","-0.014","72.3",28,16.1,12.4,31,23.8,"7.6",15,12.8,1,54.1,34.3,"90.4","10.8",37,29,9.1,6.9,27.9,21.3,32.6,2.2,47,"101.695116063","95.180017429",65.9,14.7,32,44.3,55.7,133,300,50.8,937,70.9,7.6,238,989,497,1846,85.3,88,599,49.2,909,42.3,780,24.6,48.7,37.9,38.2,23.8,319,55.7,45.5,145,22.6,72,26.3,84,5.6,18,"44","1.86","1.86","1.85","3","1.42","1.41","1.42","0.6","85.4",,,,,,,,,,,,,,,,,,,,,,,"4.38","28.3"
"Rivas, Leo",660844,2025,27,60,73,17,16,1,0,0,15,12,20.5,16.4,".283",".300",".411","0.711","0.017",".378","4","35","18","0","4","18","141","79","0","48","1","30","1","0","0","1","7","2","45","8","0","9","15","2","2","0","0","0","4","4","0","2","0","0","25","0","0","0","0","0","1","0","0","14","4","0","0","149","0","200","25","349",,"1","0","0","0",".213",".262",".335",".293",".353",".049",".342",".274",".378",".283",".070",".038",".042","65.7",2,3.8,2.9,37.2,28.4,"7",3,13.5,-0.8,56.9,37.5,"84.9","9.6",33.3,0,0,2.2,24.4,31.1,37.8,4.4,17.8,"93.824625","90.933987727",54.2,17.3,10.8,52.9,41.2,9,17,45,157,79.2,6.9,44,224,54,349,82.7,18,104,55,192,43,150,22.3,34.7,35.6,37.8,26.7,45,50.7,48.9,22,24.4,11,22.2,10,4.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.9"
"Vargas, Ildemaro",545121,2025,33,52,53,13,8,2,1,2,9,0,17,0,".250",".442",".264","0.706","0.192",".268","10","27","23","0","0","15","41","34","0","32","0","18","1","0","0","1","5","2","42","6","0","9","17","1","2","0","0","0","0","2","0","3","0","0","18","0","0","0","0","0","0","0","0","6","0","0","0","44","0","129","18","173",,"0","0","0","0",".235",".388",".301",".275",".250",".153",".354",".322",".302",".285",".015",".054",".026","69.5",8.3,14.5,11.9,40.6,33.3,"7.3",3,5.2,-6,42.9,22.3,"88.5","7.6",30.2,2,4.7,2.3,20.9,27.9,37.2,7,34.9,"98.212049524","93.433665238",62.2,16.1,47.1,26.8,73.2,11,41,49.2,87,68.8,9,27,92,47,177,82.1,9,56,50.8,90,40.1,71,20.6,54.8,39.5,41.9,18.6,43,62.3,51.2,22,27.9,12,16.3,7,4.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.3"
"Vargas, Miguel",678246,2025,25,445,502,104,58,30,2,14,85,49,16.9,9.8,".234",".404",".315","0.719","0.170",".258","52","204","180","0","4","100","743","309","0","398","28","121","8","0","0","5","24","26","363","54","0","101","78","38","40","0","0","1","2","0","0","4","0","3","161","0","0","0","1","0","0","0","0","69","3","1","0","781","3","1265","161","2046",,"0","1","1","0",".244",".407",".315",".321",".325",".163",".332",".341",".287",".300","-0.010","-0.003","-0.006","70.7",11.7,12.6,10.4,36,29.7,"7.6",16,12.2,-3.4,65.1,35.7,"89.7","23.4",36.4,29,8,8.3,21.8,39.1,20.1,2.8,40.5,"99.374468187","94.040661625",69.9,15.5,22.3,35.6,64.4,79,222,48.7,996,86.4,8.6,155,1256,447,2046,84.2,114,734,51.3,1050,45,920,20.2,46.7,41.3,35.5,23.1,363,59.2,28.1,102,35,127,25.9,94,11,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.47","27.3"
"Malloy, Justyn-Henry",669234,2025,25,96,118,20,15,4,0,1,31,19,26.3,16.1,".208",".281",".339","0.620","0.073",".288","16","36","27","0","0","26","199","91","0","77","5","46","1","0","0","1","5","3","67","12","0","19","17","4","6","0","0","0","9","0","0","23","0","2","54","0","0","0","0","0","0","0","0","13","0","0","0","217","2","295","54","512",,"0","1","1","0",".196",".313",".290",".294",".329",".117",".303",".310",".299",".281",".012","-0.032","-0.004","70.4",8.3,8.3,6.1,26.5,19.4,"7.1",5,15.5,0.2,53.9,40.8,"86.5","19.3",34.3,3,4.5,4.5,23.9,41.8,20.9,4.5,29.9,"96.090722353","92.185006119",62.1,21.9,19.7,50.9,49.1,27,53,52.5,269,92.1,7.4,67,267,144,512,78.1,33,151,47.5,243,41.6,213,29.4,39.8,38.8,32.8,28.4,67,55.9,32.8,22,32.8,22,25.4,17,9,6,,,,,,,,,,,"0","0","2","0.0","0","0",,"0","1","0.0","1","1","100.0","3","3","100.0",,,,,,,"4.65","26.7"
"Clase, Jonatan",682729,2025,23,100,112,21,16,3,0,2,28,10,25,8.9,".210",".300",".288","0.588","0.090",".271","9","43","30","1","3","23","151","73","0","67","6","34","1","0","0","1","8","8","73","5","0","19","24","5","4","0","0","0","5","1","0","1","1","0","46","1","0","0","0","0","1","0","0","10","3","0","0","159","1","280","46","439",,"1","0","0","0",".228",".356",".267",".295",".306",".128",".305",".349",".292",".318","-0.018","-0.056","-0.028","71.8",21.9,12.1,8.9,28.2,20.7,"6.7",4,7,-1.8,46.2,32.3,"86","17.4",21.9,5,6.8,2.7,20.5,31.5,24.7,12.3,35.6,"98.503751471","93.279422647",64.8,19,29.5,44.6,46.2,29,65,50.1,220,91.7,8.2,66,256,88,439,77.5,27,142,49.9,219,42.1,185,27.1,47.2,41.1,35.6,23.3,73,58.9,43.8,32,37,27,13.7,10,5.5,4,,,,,,,,,,,"-2","0","3","0.0","0","3","0.0","1","3","33.3","4","5","80.0","7","8","87.5","-1.7","-1","0.4","-2.3","31.2","6","4.19","29.4"
"Gurriel Jr., Yuli",493329,2025,41,36,40,4,3,1,0,0,8,4,20,10,".111",".139",".200","0.339","0.028",".143","3","22","5","0","0","14","45","29","0","29","0","16","0","0","0","0","2","0","28","2","0","8","9","1","6","0","0","0","2","0","0","8","0","0","12","0","0","0","0","0","0","0","0","2","0","0","0","49","0","99","12","148",,"0","0","0","0",".128",".170",".167",".186",".217",".043",".139",".166",".143",".165","-0.017","-0.031","-0.019","72.8",34.9,3.6,3.2,23.6,20.6,"7.9",2,3,-9.8,31.7,24.7,"85.1","22.4",14.3,0,0,3.6,14.3,46.4,28.6,3.6,17.9,"94.735272857","91.508708519",58,5,38,36.7,63.3,11,30,53.4,79,58.3,8.1,36,66,29,148,95,2,40,46.6,69,44.6,66,18.6,47.3,28.6,53.6,17.9,28,65,39.3,11,28.6,8,10.7,3,21.4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.8"
"Stevens, Chad",677060,2025,26,13,14,2,2,0,0,0,7,0,50,0,".154",".154",".154","0.308","0.000",".333","0","4","2","1","0","2","14","8","0","15","1","5","0","0","0","0","1","1","7","0","0","0","5","0","0","0","0","0","4","0","0","0","1","0","7","1","0","0","0","0","0","0","0","1","0","0","0","17","1","38","7","55",,"0","0","0","0",".186",".203",".136",".169",".186",".017",".294",".367",".333",".404","-0.032","-0.049","-0.033","69.7",8,0,0,16.7,12,"7.1",0,3.6,1.3,16,41.5,"82.2","5",28.6,0,0,0,28.6,0,57.1,14.3,14.3,"91.684333333","89.925846667",80.8,19,31,44.4,55.6,4,9,52.7,29,75,7.3,6,35,14,55,81,4,21,47.3,26,54.5,30,26.7,54.5,57.1,42.9,0,7,64.3,85.7,6,14.3,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,"28.5"
"Wade Jr., LaMonte",664774,2025,31,209,242,35,23,8,2,2,58,27,24,11.2,".167",".254",".271","0.525","0.087",".220","18","102","53","0","1","54","379","216","0","171","13","80","2","0","0","3","10","5","154","20","0","48","38","19","14","0","1","0","6","2","0","2","2","1","76","0","0","0","3","0","0","0","0","19","1","0","0","398","3","641","76","1039",,"0","1","1","0",".211",".322",".242",".284",".309",".111",".247",".314",".230",".290","-0.044","-0.068","-0.042","70",7.8,10.8,8.6,34.5,27.5,"6.7",11,9.1,0.3,53.4,31.8,"89.7","21.9",33.8,7,4.5,7.1,31.2,38.3,16.2,2.6,31.8,"98.244666579","93.396152434",62.5,13.8,17,59.5,39.3,50,84,47.4,493,75.7,9.9,173,668,159,1039,85.6,47,341,52.6,546,43.9,456,22.8,40.9,37,38.3,24.7,154,61,31.2,48,34.4,53,25.3,39,9.1,14,,,,,,,,,,,"-1","0","4","0.0","0","0",,"1","1","100.0","3","4","75.0","1","2","50.0","-0.5","-0.5","1","0","34",,"4.73","26.0"
"Ornelas, Jonathan",680716,2025,25,9,10,2,2,0,0,0,3,1,30,10,".222",".222",".300","0.522","0.000",".333","0","5","2","0","0","3","11","6","0","9","0","6","0","0","0","0","2","0","6","0","0","0","3","0","1","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","1","0","0","0","15","0","26","5","41",,"0","0","0","0",".088",".092",".246",".141",".179",".005",".294",".120",".333",".132",".134",".130",".105","72.3",29.4,7.7,5.9,15.4,11.8,"7.1",1,6.6,-5.7,52.9,26.6,"81.2","-12.5",0,0,0,0,0,16.7,66.7,16.7,33.3,"91.96826","92.03467",70,7.1,28.6,66.7,33.3,4,6,51.2,21,75,9.8,2,13,12,41,92.9,1,14,48.8,20,29.3,12,25,48.8,16.7,83.3,0,6,70,83.3,5,0,0,0,0,16.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.5"
"Burger, Jake",669394,2025,29,293,309,71,44,15,0,12,74,10,23.9,3.2,".242",".416",".275","0.691","0.174",".282","41","123","122","1","1","81","306","161","0","213","7","84","2","0","1","4","29","11","221","31","0","49","58","23","17","0","0","0","5","0","0","10","0","2","160","1","0","0","1","0","0","0","0","36","1","0","0","333","2","766","160","1099",,"0","2","1","0",".262",".482",".297",".332",".295",".220",".371",".420",".321",".350","-0.020","-0.066","-0.035","74.7",50,21.1,15.3,31.4,22.8,"7.4",10,7.7,-3.8,54.1,24.9,"90.6","15.3",33.5,29,13.1,8.6,17.6,26.7,28.5,5.4,48.4,"103.072691622","95.814805611",71.6,16.1,39.2,49.5,50.5,109,220,51,561,83.8,7.3,121,553,284,1099,83.9,62,385,49,538,43.4,477,28.3,55.1,37.6,34.4,28.1,221,69.3,39.4,87,27.1,60,25.3,56,8.1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.43","27.9"
"Matos, Luis",682641,2025,23,151,160,35,17,9,1,8,24,8,15,5,".232",".464",".269","0.733","0.232",".225","20","68","68","0","4","34","167","89","0","119","6","49","5","0","2","0","10","10","124","13","0","25","43","8","15","0","0","0","9","2","0","2","0","0","48","0","0","0","0","0","0","0","0","22","4","0","0","183","0","390","48","573",,"0","0","0","0",".226",".393",".311",".282",".264",".167",".345",".309",".273",".267",".006",".071",".029","72.2",23.1,13,11,33.9,28.6,"7.3",7,6.9,-6,56.4,26.9,"88.1","15",35.2,11,8.6,8.6,14.1,30.5,35.2,3.1,37.5,"98.5799875","93.444337578",66.7,12.4,38.4,30.7,69.3,35,114,50.5,297,62.5,8.2,92,308,126,588,87.6,24,194,49.5,291,41.8,246,19.2,52.4,39.1,45.3,15.6,128,61.9,43.8,56,28.1,36,16.4,21,11.7,15,,,,,,,,,,,"-5","0","6","0.0","1","2","50.0","2","6","33.3","5","9","55.6","6","7","85.7","-0.5","-0.6","-0.4","-1.5","30.2",,"4.42","27.5"
"Trout, Mike",545361,2025,33,377,462,87,54,12,1,20,143,75,31,16.2,".231",".427",".361","0.788","0.196",".306","53","135","157","0","2","76","831","391","0","325","20","106","6","0","0","5","30","19","234","36","0","46","57","28","16","0","10","0","1","0","0","82","0","5","198","0","0","0","0","0","0","0","0","56","2","0","0","865","5","1179","198","2044",,"0","0","0","0",".244",".472",".340",".363",".375",".228",".440",".483",".364",".391","-0.013","-0.045","-0.023","73.9",39.2,15.6,11.5,26.6,19.6,"7.5",21,7.3,0,44,36.6,"90.1","16.1",42.7,34,14.2,7.9,25.1,23,22.6,6.7,46.9,"102.900435378","95.809381555",56,18.8,20.6,56.7,43.3,118,208,49,1011,66.5,8.1,175,1346,359,2065,81.2,111,590,51,1054,45,929,28.7,38.6,38.5,31.8,29.7,239,51.2,37.2,89,28.5,68,27.2,65,7.1,17,,,,,,,,,,,"-2","0","4","0.0","0","1","0.0","2","2","100.0","3","3","100.0","1","1","100.0","-1.5","0.5","0.4","0","32.1",,"4.49","27.9"
"Jansen, Danny",643376,2025,30,255,299,52,31,10,0,11,77,37,25.8,12.4,".204",".373",".312","0.685","0.169",".243","31","128","95","0","0","64","432","215","0","207","11","86","4","0","2","4","11","15","181","26","0","42","37","13","36","0","0","0","5","0","1","1","1","2","102","0","0","0","0","0","0","0","0","33","0","0","0","465","3","728","102","1193",,"0","2","0","0",".202",".348",".305",".298",".312",".147",".346",".334",".289",".289",".002",".025",".007","69.5",6.5,10.4,8.3,33.5,26.8,"6.9",24,15.3,-5.6,63.4,29.8,"88.4","25.5",35.4,15,8.3,9.4,19.9,40.3,16.6,5.5,39.8,"98.783358444","93.697773111",65.1,17.7,19.4,46.8,51.4,52,111,48.1,571,82.8,7.8,147,707,244,1193,82.3,71,401,51.9,616,42.7,507,24,43,50.3,35.4,14.4,181,61.9,26.5,48,31.5,57,22.1,40,19.9,36,"58","2","2","1.98","5","1.51","1.53","1.5","0.63","78.7",,,,,,,,,,,,,,,,,,,,,,,"4.68","26.1"
"Wood, James",695578,2025,22,506,588,131,74,31,0,26,182,76,31,12.9,".259",".474",".357","0.831","0.215",".349","84","177","240","6","15","122","921","486","0","338","18","133","8","0","0","3","42","26","327","63","0","46","119","25","4","0","8","0","0","0","0","22","0","3","283","6","0","0","0","0","2","0","0","73","14","1","0","977","3","1463","283","2440",,"2","3","2","0",".264",".497",".356",".366",".363",".232",".481",".499",".401",".411","-0.005","-0.023","-0.010","76.1",63.4,22.1,15.7,33.3,23.5,"7.7",37,10.9,1.5,41.5,40,"93.7","6.5",35.8,52,15.9,8,22.9,14.7,34.6,3.1,54.4,"106.069191111","97.886427932",55.4,22.8,24.6,53.3,46.7,162,304,50.1,1234,66.3,7.1,383,1190,674,2459,77.2,155,680,49.9,1227,43.4,1068,32.2,40,30,42.2,27.8,327,55.9,49.2,161,22,72,27.2,89,1.5,5,,,,,,,,,,,"-2","0","12","0.0","2","8","25.0","3","8","37.5","8","9","88.9","19","19","100.0","1.1","-1.1","-1.2","-1.2","31.8","7","4.23","27.9"
"Miller, Owen",680911,2025,28,14,17,2,2,0,0,0,4,2,23.5,11.8,".143",".143",".294","0.437","0.000",".200","1","6","2","0","1","2","19","14","0","18","1","9","0","0","0","1","1","0","10","1","0","2","6","0","0","0","0","0","2","1","0","2","0","0","3","0","0","0","1","0","0","0","0","0","1","0","0","22","0","46","3","68",,"0","0","0","0",".183",".197",".228",".268",".336",".014",".177",".243",".200",".265","-0.040","-0.054","-0.040","70.6",10.7,8,7.1,16,14.3,"6.6",0,5.8,1.8,32.1,35.9,"76.7","-1.5",10,0,0,0,20,20,40,10,20,"92.43828","92.288553333",62.9,13.6,30.3,10,90,1,10,48.5,33,100,5.9,5,43,15,68,86.4,3,22,51.5,35,55.9,38,12.5,47.1,40,50,10,10,70.6,70,7,20,2,10,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,"29.9"
"Moncada, Yoán",660162,2025,30,198,229,45,24,9,1,11,60,26,26.2,11.4,".227",".449",".328","0.777","0.222",".266","30","84","89","0","0","42","316","129","0","136","10","64","2","0","0","4","13","15","138","17","0","35","39","12","6","0","0","0","10","0","0","0","0","1","110","0","0","0","0","0","0","0","0","30","0","0","0","341","1","525","110","866",,"0","1","0","0",".225",".441",".338",".336",".328",".216",".406",".402",".324",".324",".002",".008",".002","73",35.5,17,12,35.2,24.9,"7.4",10,12.4,-5.7,41.9,38.1,"90.5","15",35.3,19,13.7,6.5,18,27.3,31.7,2.9,45.3,"101.250109","95.020291799",67,21.2,24.2,60.2,39.8,65,108,50.2,447,79.4,7.6,173,444,217,890,78.8,63,297,49.8,443,43.5,387,31.6,45.5,50.4,29.5,20.1,139,54.1,38.1,53,36,50,21.6,30,4.3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.56","26.0"
"Contreras, Willson",575929,2025,33,463,530,117,67,30,0,20,137,41,25.8,7.7,".253",".447",".337","0.784","0.194",".313","74","205","206","1","4","123","643","315","1","367","24","126","14","0","3","20","32","29","329","55","0","67","105","29","12","0","1","0","4","0","0","15","1","4","243","1","0","0","0","0","0","0","0","66","2","1","1","712","5","1297","243","2009",,"0","2","1","1",".267",".515",".341",".370",".351",".248",".417",".464",".355",".376","-0.014","-0.068","-0.029","76.1",62.8,18.1,13,29.3,21.1,"8",14,9.6,-2,47.6,32.9,"90.7","12",37.5,48,14.5,7.3,22.4,21.1,29.9,4.2,49.2,"103.183329451","96.098688628",66.2,19.4,31.3,50.3,49.7,158,314,49.4,1002,79.9,6.9,237,1109,493,2028,80.6,132,679,50.6,1026,44.2,897,29.2,49,37.5,38.4,24.2,331,63.4,42,139,29,96,25.4,84,3.6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.5","27.5"
"Fernández, Yanquiel",692585,2025,22,92,95,24,18,3,0,3,25,3,26.3,3.2,".261",".391",".284","0.675","0.130",".328","8","39","36","0","0","20","108","53","0","73","3","33","3","0","0","0","9","4","67","11","0","14","23","4","2","0","0","0","7","0","0","16","0","0","49","0","0","0","0","0","0","0","0","11","0","0","0","115","0","251","49","366",,"0","0","0","0",".196",".299",".293",".228",".221",".103",".385",".293",".358",".270",".065",".092",".065","73.9",38.8,11.5,8.2,27.7,19.7,"8",1,10.3,-11.4,57.9,27.8,"88.2","8.6",31.3,3,4.5,3,26.9,28.4,32.8,3,31.3,"98.753691818","93.381755758",71.3,17.1,37.3,52.2,47.8,36,69,50.5,185,70.4,7.4,60,185,105,366,82.9,22,129,49.5,181,45.6,167,29.3,54.1,44.8,31.3,23.9,67,60,47.8,32,26.9,18,22.4,15,3,2,,,,,,,,,,,"-2","0","4","0.0","0","2","0.0","1","1","100.0","2","3","66.7","3","3","100.0","0.8","-1","-0.2","-0.4","33.6",,"4.74","25.5"
"Vierling, Matt",663837,2025,28,88,100,21,17,3,0,1,24,7,24,7,".239",".307",".310","0.617","0.068",".308","11","26","27","0","2","16","151","79","0","93","6","31","1","0","0","3","6","4","66","11","0","24","16","2","3","0","0","0","3","0","0","1","0","2","26","0","0","0","0","0","0","0","0","6","2","0","0","162","2","274","26","436",,"0","0","0","0",".257",".441",".278",".340",".331",".184",".315",".409",".318",".350","-0.018","-0.134","-0.062","71.7",11,15.6,13.4,32.7,27.9,"7.4",2,6.8,1.7,40.7,31.6,"92.2","20.4",27.3,8,12.1,4.5,28.8,33.3,21.2,0,45.5,"100.691921212","95.080868939",61.5,10.4,25.2,41.2,58.8,21,51,46.3,202,86.4,10.1,54,260,95,436,89.6,15,144,53.7,234,41.3,180,18.5,44.7,24.2,39.4,36.4,66,58,33.3,22,42.4,28,19.7,13,4.5,3,,,,,,,,,,,"0","0","5","0.0","1","1","100.0","3","6","50.0","4","5","80.0","4","4","100.0","0.6","0.8","0","1.4","35.8",,"4.5","27.7"
