"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Springer III, George",543807,2025,35,228,275,55,29,15,1,10,61,36,22.2,13.1,".241",".447",".344","0.791","0.206",".280","32","105","101","0","7","60","409","174","5","172","14","69","9","0","0","2","13","16","169","25","0","36","48","14","14","0","1","0","1","1","0","29","0","4","122","0","0","0","0","0","0","0","1","35","6","1","0","434","4","654","122","1088",,"1","0","0","5",".268",".533",".345",".385",".370",".265",".392",".455",".322",".362","-0.027","-0.086","-0.040","73",32.7,17.3,12.5,34.7,25,"7.5",8,12.6,0.1,55.3,35.1,"91","18",40.9,29,17,5.3,19.9,27.5,26.3,3.5,46.8,"101.436361647","95.284246118",68.1,22.2,20.3,50.9,49.1,57,112,50.1,551,87.2,7.8,148,601,254,1100,77.3,83,374,49.9,549,43.1,474,28.8,44.2,38,38.6,23.4,171,60,36.8,63,31,53,24.6,42,8.2,14,,,,,,,,,,,"-6","0","2","0.0","0","2","0.0","1","3","33.3","2","3","66.7","6","9","66.7","-0.1","-1.8","0.1","-1.9","31.2",,"4.58","27.6"
"Rushing, Dalton",687221,2025,24,43,47,9,7,1,0,1,24,4,51.1,8.5,".209",".302",".277","0.579","0.093",".444","9","23","13","0","0","14","70","37","0","27","1","15","0","0","1","0","2","1","19","6","0","5","3","0","2","0","0","0","1","0","0","1","0","0","31","0","0","0","0","0","0","0","0","5","0","0","0","73","0","119","31","192",,"0","0","0","0",".194",".335",".262",".265",".262",".142",".503",".510",".474",".438",".015","-0.033","-0.003","73.2",25.4,17.5,9.9,27.5,15.5,"7.8",2,15.4,-9.7,53.5,35.7,"90.7","22.5",47.4,3,15.8,10.5,36.8,26.3,5.3,5.3,36.8,"102.319996","95.53684",60.8,30.6,22.2,85,15,17,20,46.9,90,75,8.3,24,78,75,192,69.4,19,62,53.1,102,41.7,80,43.9,42.7,47.4,36.8,15.8,19,66,26.3,5,31.6,6,31.6,6,10.5,2,"7","1.95","1.94","1.97","0",,,,"0.64","82.7",,,,,,,,,,,,,,,,,,,,,,,,"27.1"
"Moore, Christian",695681,2025,22,22,24,4,2,0,1,1,7,1,29.2,4.2,".182",".409",".217","0.626","0.227",".214","0","8","5","0","0","4","20","10","0","6","0","7","0","0","0","0","1","1","14","1","0","5","4","2","0","0","0","0","0","0","0","0","1","0","11","0","0","0","0","0","0","0","0","1","0","0","0","20","1","42","11","62",,"0","0","0","0",".221",".440",".267",".296",".255",".219",".364",".407",".267",".325","-0.039","-0.031","-0.029","74.2",28.6,14.8,9.5,25.9,16.7,"7.1",1,8.1,1.5,59.5,33.5,"86.2","14",37.5,1,6.3,18.8,12.5,25,25,12.5,31.3,"98.138435","93.809058",78,20.5,23.1,100,0,9,9,43.8,39,66.7,6.7,5,51,21,89,79.5,8,39,56.2,50,43.8,39,35.4,53.9,31.3,37.5,31.3,16,62.5,37.5,6,43.8,7,18.8,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.9"
"Siri, Jose",642350,2025,29,20,24,1,0,1,0,0,8,4,33.3,16.7,".050",".100",".208","0.308","0.050",".083","1","10","2","0","2","7","35","17","0","18","1","10","0","0","0","0","0","0","12","1","0","7","3","0","1","0","0","0","1","1","0","0","0","0","16","0","0","0","0","0","0","0","0","5","2","0","0","36","0","65","16","101",,"0","0","0","0",".118",".255",".168",".245",".265",".137",".105",".259",".083",".196","-0.068","-0.155","-0.077","71.5",18.6,6.9,4.7,17.2,11.6,"7.6",1,12.8,-4.9,41.9,34.7,"81.1","31.2",33.3,2,16.7,0,0,58.3,16.7,8.3,16.7,"92.456321667","91.0620775",61.4,37,36.8,38.1,61.9,8,21,56.4,57,62.5,7.9,8,49,36,101,63,10,27,43.6,44,36.6,37,37.5,47.5,8.3,50,41.7,12,62.5,25,3,58.3,7,8.3,1,8.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"House, Brady",691781,2025,22,19,21,5,5,0,0,0,3,2,14.3,9.5,".263",".263",".333","0.596","0.000",".313","1","6","4","0","1","3","20","7","0","10","1","4","1","0","0","0","0","1","13","3","0","2","5","2","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","1","0","0","21","0","36","5","57",,"0","0","0","0",".392",".474",".278",".407",".450",".082",".278",".448",".313",".466","-0.129","-0.211","-0.129","72.9",33.3,16.7,13.3,37.5,30,"7.5",0,7.1,4.6,33.3,35.4,"89.9","11.3",43.8,1,6.3,0,50,18.8,25,0,43.8,"100.4969625","94.31650875",75.7,17.9,22.2,33.3,66.7,2,6,42.2,27,85.7,10.9,1,39,22,64,82.1,5,28,57.8,37,26.6,17,20.6,53.1,50,31.3,18.8,16,76.2,37.5,6,25,4,37.5,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.3"
"McGuire, Reese",624512,2025,30,35,38,9,5,1,0,3,8,2,21.1,5.3,".257",".543",".297","0.840","0.286",".250","4","13","15","0","0","6","44","15","0","19","1","10","0","0","0","0","3","3","26","2","0","6","8","2","2","0","0","0","2","0","0","0","1","0","17","0","0","0","0","0","0","0","0","5","0","0","0","46","1","80","17","126",,"0","0","0","0",".189",".376",".360",".262",".233",".187",".442",".308",".333",".245",".068",".167",".098","70.2",7.7,10.4,7.7,37.5,27.7,"8.2",1,13.8,-3.2,60,32.3,"87.3","16.2",39.3,4,14.3,3.6,17.9,25,32.1,7.1,35.7,"98.212362308","93.208339615",70.9,21.4,28.8,42.1,52.6,8,19,45.5,66,76.9,9,14,87,37,145,78.6,12,56,54.5,79,38.6,56,26.7,51.7,53.6,32.1,14.3,28,52.6,42.9,12,35.7,10,14.3,4,7.1,2,"6","1.93","1.93","1.93","0",,,,"0.72","78.7",,,,,,,,,,,,,,,,,,,,,,,,"25.5"
"Berti, Jon",542932,2025,35,80,86,17,15,2,0,0,20,4,23.3,4.7,".212",".237",".267","0.504","0.025",".283","2","39","19","1","8","22","107","51","0","52","6","36","1","0","0","2","10","0","60","7","0","6","27","9","1","0","0","0","5","6","0","0","0","0","33","1","0","0","0","0","0","0","0","12","6","2","0","114","0","205","33","319",,"0","1","0","0",".256",".333",".234",".287",".308",".077",".264",".341",".283",".343","-0.044","-0.096","-0.053","71.6",18.1,11.7,8.7,30.9,22.8,"7.3",2,0.8,11.2,23.6,29.1,"87.3","0.4",30,2,3.3,5,33.3,11.7,40,5,36.7,"99.080902","93.652388644",65.7,21.2,27.9,41.5,56.1,17,41,46.1,147,73.3,9.4,31,204,51,319,78.8,24,113,53.9,172,39.8,127,26.6,48.3,26.7,36.7,36.7,60,61.6,61.7,37,10,6,26.7,16,1.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.34","28.4"
"Muncy, Max",691777,2025,22,124,131,25,16,4,0,5,41,6,31.3,4.6,".202",".355",".244","0.599","0.153",".256","15","55","44","0","1","28","160","78","0","76","4","35","1","0","0","1","6","7","82","11","1","11","29","8","9","0","0","0","2","1","0","0","0","0","76","0","0","0","0","0","0","0","0","9","1","0","0","170","0","324","76","494",,"0","0","0","0",".223",".384",".264",".281",".265",".161",".357",".387",".301",".335","-0.021","-0.029","-0.017","72.9",32.6,12.5,8.3,28.5,18.8,"7.3",10,9,-5.2,45.4,30.4,"88.5","10.5",37.3,7,8.4,6,18.1,27.7,32.5,6,32.5,"100.419937805","94.312632593",65.8,22.8,32,64.6,34.2,51,79,48.7,247,80,8.9,53,268,134,507,77.2,39,171,51.3,260,42.2,214,36,49.3,43.4,36.1,20.5,83,64.9,42.2,35,22.9,19,22.9,19,12,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.34","28.3"
"Canha, Mark",592192,2025,36,93,105,22,19,3,0,0,19,7,18.1,6.7,".237",".269",".305","0.574","0.032",".289","4","46","25","1","0","25","135","87","0","69","3","40","1","0","0","3","10","3","76","9","0","17","16","9","10","0","0","0","8","0","0","4","0","2","40","1","0","0","1","0","0","0","0","8","0","0","0","147","2","277","40","424",,"0","0","0","0",".229",".312",".264",".287",".311",".083",".272",".304",".289",".298",".008","-0.043","-0.023","68.6",7.2,11.5,9,36.6,28.7,"7.4",8,11.3,-1.5,53.3,32.4,"87.2","19.7",27.6,1,1.3,6.6,25,35.5,28.9,2.6,34.2,"97.679443947","92.902391579",61.9,13,25.9,51.9,48.1,27,52,47.4,201,70.4,6.4,37,251,83,424,87,18,138,52.6,223,46.2,196,23.7,44.8,34.2,40.8,25,76,66.7,34.2,26,26.3,20,26.3,20,13.2,10,,,,,,,,,,,"-1","0","5","0.0","0","0",,"1","2","50.0","0","0",,"0","0",,"-0.4","-0.4","0.7","-0.1","34.1",,"4.41","27.7"
"Domínguez, Jasson",691176,2025,22,202,236,48,31,11,0,6,67,29,28.4,12.3,".238",".381",".331","0.712","0.143",".316","26","92","76","1","10","53","319","119","0","186","9","61","3","0","0","1","15","11","136","21","0","25","42","9","12","0","0","0","1","2","0","11","0","3","119","0","1","0","0","0","0","1","0","30","10","0","0","345","3","576","119","921",,"1","2","1","0",".238",".396",".317",".330",".337",".159",".388",".410",".345",".357",".000","-0.015","-0.013","73.7",34.4,16.2,11.7,27.2,19.6,"7.8",6,6.5,-3.6,49.6,31.3,"89.5","15.1",33.1,12,8.6,7.9,23.7,25.9,29.5,4.3,48.2,"101.770012143","95.260253813",72.2,17.8,30.6,51.9,48.1,80,154,53.7,504,74.5,5.4,182,474,240,939,82.2,56,314,46.3,435,43,404,29.1,49.8,38.8,31.7,29.5,139,62.3,41.7,58,26.6,37,22.3,31,9.4,13,,,,,,,,,,,"-5","0","5","0.0","0","2","0.0","5","11","45.5","4","5","80.0","7","9","77.8","-0.6","-0.4","0.2","-0.8","32.3","7","4.29","28.5"
"Haggerty, Sam",664059,2025,31,87,96,24,17,2,3,2,16,8,16.7,8.3,".276",".437",".337","0.774","0.161",".319","9","35","37","2","5","20","100","44","0","57","2","30","0","0","2","0","8","2","69","13","0","8","24","10","4","0","1","0","1","1","0","5","1","0","36","2","0","0","1","0","0","0","0","14","4","1","0","104","1","209","36","313",,"0","3","0","0",".294",".449",".335",".347",".355",".155",".375",".392",".338",".363","-0.018","-0.012","-0.012","71.6",18.2,18.4,14.2,30.7,23.6,"6.9",5,3.1,-0.7,33.8,31.7,"88.7","9.8",41.7,3,4.2,8.3,23.6,20.8,37.5,2.8,43.1,"100.527504118","94.427692794",72.1,18.6,27.5,38.1,59.5,16,42,46.1,153,87,6.9,61,187,69,332,81.4,24,129,53.9,179,43.4,144,23.4,51.5,36.1,40.3,23.6,72,64.6,44.4,32,15.3,11,34.7,25,5.6,4,,,,,,,,,,,"-2","0","2","0.0","0","1","0.0","0","1","0.0","1","3","33.3","0","0",,"-1.2","-3.8","-0.1","-5.1","29.7","3",,"28.7"
"Bliss, Ryan",669208,2025,25,35,39,7,5,1,0,1,11,4,28.2,10.3,".200",".314",".282","0.596","0.114",".261","3","15","11","2","2","9","57","20","0","16","0","11","2","0","0","0","3","1","24","3","0","7","9","1","0","0","0","0","3","0","0","0","0","0","25","2","0","0","0","0","2","0","0","1","2","0","0","61","0","90","25","151",,"2","0","0","0",".219",".425",".271",".316",".299",".206",".324",".397",".292",".320","-0.019","-0.111","-0.045","70.1",3.4,22.9,13.8,42.9,25.9,"6.8",2,12.6,2.1,65.5,31.5,"89","10.2",37.5,3,12.5,8.3,25,20.8,29.2,4.2,33.3,"98.429506667","93.231437917",74.6,39.6,21.3,29.4,52.9,5,17,53,80,87.5,5.3,17,88,30,151,58.5,21,53,47,71,41.1,62,37.1,46.4,41.7,29.2,29.2,24,48.7,50,12,33.3,8,16.7,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,"28.4"
"Vierling, Matt",663837,2025,28,11,11,2,2,0,0,0,1,0,9.1,0,".182",".182",".182","0.364","0.000",".200","2","4","2","0","0","3","14","8","0","7","1","4","0","0","0","0","1","0","10","1","0","7","1","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","14","0","29","3","43",,"0","0","0","0",".187",".419",".162",".251",".187",".232",".178",".276",".200",".206","-0.005","-0.237","-0.089","71.2",0,13.3,11.8,46.7,41.2,"7.1",1,2.7,6.8,35.3,30.2,"92.1","25.1",20,2,20,0,10,50,20,0,30,"96.964022","93.631954",72,16.7,16.7,33.3,66.7,1,3,41.9,18,100,11.6,1,31,6,43,83.3,3,18,58.1,25,27.9,12,19,48.8,10,30,60,10,63.6,20,2,70,7,10,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Smith, Will",669257,2025,30,200,243,65,42,14,1,8,43,36,17.7,14.8,".325",".525",".424","0.949","0.200",".370","41","78","105","3","2","60","395","209","0","167","9","60","3","0","1","2","20","14","161","31","0","47","29","11","9","0","0","0","1","0","0","0","0","5","73","3","0","0","1","0","2","0","0","36","2","0","0","416","5","623","73","1039",,"2","0","1","0",".297",".515",".410",".393",".401",".218",".452",".427",".401",".367",".028",".010",".017","69.7",5.5,16.9,13.5,35.9,28.7,"7.2",10,10.8,1.5,63.3,33.3,"91","19.5",43.2,19,11.7,10.5,27.8,29,18.5,2.5,46.3,"101.044134691","94.930047346",58.2,14.7,19.8,40.6,59.4,41,101,48.3,511,69.4,6.8,100,596,255,1059,85.3,47,319,51.7,548,43.9,465,21,39.7,29.6,38.3,32.1,162,60.1,30.9,50,37.7,61,25.9,42,5.6,9,"34","1.94","1.94","1.94","0",,,,"0.63","82.5",,,,,,,,,,,,,,,,,,,,,,,"4.56","26.9"
"Stowers, Kyle",669065,2025,27,238,267,65,43,9,3,10,77,23,28.8,8.6,".273",".462",".342","0.804","0.189",".359","34","107","108","1","3","64","332","90","0","194","15","69","5","0","0","3","21","14","162","29","0","30","47","12","8","0","1","0","5","0","0","1","1","2","168","1","0","0","1","0","0","0","0","29","3","0","0","352","3","633","168","985",,"0","0","2","0",".274",".510",".349",".367",".345",".237",".461",".490",".399",".403","-0.001","-0.048","-0.018","75.1",52.4,18,12.4,28.8,19.8,"6.7",17,10.4,1.3,49.3,33.7,"90.9","12.9",37.2,28,17.1,4.9,24.4,20.7,26.8,6.1,51.8,"103.122649268","96.07109454",78.4,26.4,29.8,56.9,43.1,82,144,48.3,483,85.3,6.8,158,572,199,1001,73.6,107,406,51.7,518,40.7,407,34.4,54.9,40.9,31.7,27.4,164,63.9,42.1,69,27.4,45,25.6,42,4.9,8,,,,,,,,,,,"-3","0","15","0.0","0","6","0.0","5","10","50.0","8","9","88.9","8","8","100.0","0.8","-0.8","-1","-1","32.4",,"4.54","27.0"
"García, Luis",671277,2025,25,237,259,64,40,18,0,6,32,15,12.4,5.8,".270",".422",".313","0.735","0.152",".284","31","89","98","4","7","58","277","135","0","165","10","66","1","0","1","2","14","11","209","38","0","42","80","13","10","0","0","0","2","0","0","0","0","5","79","3","1","0","1","0","0","0","0","32","6","0","1","300","5","607","79","907",,"0","2","0","0",".316",".518",".319",".379",".360",".203",".337",".411",".305",".363","-0.046","-0.096","-0.060","72.6",29.3,19.1,15.5,40.6,32.9,"7.4",8,10.4,-2.9,62.9,29.4,"90.3","8.5",35.7,22,10.5,9.5,25.7,16.7,32.9,4.3,46.7,"100.848789619","95.056020957",68.2,9.1,38.5,37,62.4,70,189,54,491,77.8,6.9,176,412,268,909,90.5,26,285,46,418,43.5,395,20.3,52.1,36.7,42.4,21,210,66.4,44.8,94,25.2,53,25.2,53,4.8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.3","26.6"
"Frazier, Adam",624428,2025,33,210,232,53,41,9,0,3,36,15,15.5,6.5,".252",".338",".312","0.650","0.086",".289","19","69","70","5","5","38","283","152","0","202","14","66","8","0","1","4","11","11","175","30","0","36","61","14","11","0","2","0","3","0","1","0","1","2","59","4","1","0","1","0","0","0","0","20","3","2","0","303","3","615","59","918",,"0","1","0","0",".243",".318",".288",".275",".305",".075",".307",".291",".301",".292",".009",".020",".013","65.7",2,2.4,2,33.2,28.2,"6.9",7,9.4,3.6,47.5,38.5,"84.8","14.1",36.2,2,1.1,5.6,24.9,31.6,32.2,4.5,18.6,"94.122097159","91.078906571",69.8,12.7,29.1,29.1,70.1,37,127,47.4,436,72.5,7.5,100,560,227,920,85.8,43,338,52.6,484,43.6,401,17.2,50.5,32.2,36.2,31.6,177,59.6,40.7,72,26.6,47,26.6,47,6.2,11,,,,,,,,,,,"0","0","2","0.0","0","0",,"1","3","33.3","1","1","100.0","0","0",,"0.7","0","-0.4","0.2","34.4",,"4.51","26.5"
"Friedl Jr., TJ",670770,2025,29,276,321,80,57,13,2,8,49,38,15.3,11.8,".290",".438",".379","0.817","0.148",".326","29","86","121","3","9","55","478","257","0","177","7","71","4","0","0","3","26","14","227","39","1","33","71","17","25","0","0","0","0","1","0","1","2","2","58","3","0","0","0","0","1","0","0","47","8","1","0","498","4","741","58","1239",,"1","3","0","0",".254",".345",".362",".313",".349",".091",".379",".312",".349",".307",".036",".093",".049","69.2",2.9,11.7,9.9,34.7,29.1,"6.6",4,9.3,-7.5,59.4,27.9,"86.3","12.8",34.2,8,3.5,2.6,29,24.7,32,8.2,29.4,"96.882834679","92.453828853",58,8.4,18.2,38.5,59.6,42,109,47.6,599,65,8.2,173,776,245,1257,90.3,32,382,52.4,659,42.2,531,15.1,39.1,48.9,34.2,16.9,231,52,43.3,100,20.3,47,25.1,58,11.3,26,,,,,,,,,,,"1","0","9","0.0","1","7","14.3","1","2","50.0","10","10","100.0","21","22","95.5","1","-0.9","-0.8","-0.8","33.3",,"4.42","26.8"
"Arozarena, Randy",668227,2025,30,262,313,61,35,17,1,8,87,38,27.8,12.1,".233",".397",".355","0.752","0.164",".315","28","128","99","0","14","67","463","252","0","202","14","71","3","0","0","12","23","14","173","21","0","33","47","19","16","0","0","0","1","0","0","1","0","1","154","0","0","0","0","0","0","0","0","30","12","2","0","499","1","802","154","1301",,"0","1","2","0",".237",".415",".338",".349",".360",".178",".402",".421",".347",".357","-0.004","-0.018","-0.011","72.2",28.2,18.4,13,34.6,24.3,"7.4",11,9.3,0,63.7,25.5,"91.3","13.6",33,19,10.8,7.4,24.4,25,28.4,4,48.9,"102.390201932","95.749521932",60.2,25.6,25.3,45.3,54.7,78,172,51.4,679,77.5,6.7,155,790,230,1320,74.4,99,386,48.6,641,42.8,565,31.7,42.3,39.8,36.9,23.3,176,60.4,40.3,71,27.3,48,23.3,41,9.1,16,,,,,,,,,,,"-2","0","10","0.0","0","1","0.0","3","6","50.0","10","11","90.9","12","14","85.7","-0.1","-1.2","0.1","-1.2","32.8","1","4.38","27.5"
"Keith, Colt",690993,2025,23,195,224,48,29,12,1,6,44,27,19.6,12.1,".246",".410",".335","0.745","0.164",".286","22","84","76","0","0","47","300","147","0","138","8","66","4","0","2","0","15","9","148","23","0","35","46","15","5","0","0","0","14","1","0","24","0","2","71","0","0","0","0","0","0","0","0","31","0","0","0","328","2","517","71","845",,"0","1","0","0",".277",".502",".329",".378",".366",".225",".360",".431",".314",".359","-0.031","-0.092","-0.049","70.6",10,15.2,12,35.6,28.2,"6.7",7,10.5,0.6,49.6,33.3,"89.2","10.7",39.9,18,11.8,7.8,22.9,25.5,26.8,5.2,42.5,"100.675214805","94.665549281",64.3,14.1,22.2,48.4,51.6,46,95,49.1,427,74,8.4,169,442,214,869,85.9,40,284,50.9,442,42.8,372,22.7,43.6,32.7,37.9,29.4,153,58,40.5,62,30.1,46,25.5,39,3.9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.34","28.0"
"Jeffers, Ryan",680777,2025,28,202,233,51,32,14,0,5,47,27,20.2,11.6,".252",".396",".352","0.748","0.144",".307","25","83","80","0","0","53","342","208","0","128","8","59","6","0","1","4","14","7","153","30","0","34","38","17","13","0","1","0","1","0","0","14","0","0","68","0","0","0","1","0","0","0","0","23","0","0","0","371","0","571","68","942",,"0","0","0","0",".271",".466",".334",".362",".368",".196",".365",".408",".329",".353","-0.019","-0.070","-0.028","71.8",24.4,15.4,12.2,36,28.4,"7.2",8,9.5,-1.8,54.4,29,"89.9","17.1",38.7,13,8.4,12.3,26.5,27.1,21.9,3.2,43.2,"101.092011039","94.745863312",53.5,14.7,24.4,39,61,46,118,50.7,484,58.2,7,93,569,214,955,85.3,37,252,49.3,471,38.8,371,22.4,38.7,34.2,34.2,31.6,155,58.2,33.5,52,26.5,41,31,48,9,14,"21","2","2.02","1.97","2","1.54","1.54",,"0.69","83.9",,,,,,,,,,,,,,,,,,,,,,,"4.75","25.7"
"Escarra, J.C.",641555,2025,30,62,73,14,8,5,0,1,10,9,13.7,12.3,".226",".355",".329","0.684","0.129",".250","6","26","22","0","1","15","109","47","0","47","2","29","1","0","0","1","3","1","53","10","0","8","22","4","5","0","0","0","4","0","0","1","0","1","26","0","0","0","0","0","0","0","0","3","1","0","0","121","1","175","26","296",,"0","0","1","0",".239",".361",".308",".314",".341",".122",".293",".302",".264",".281","-0.013","-0.006","-0.006","72.5",24.1,15.6,12.5,34.4,27.7,"7.6",3,7.2,-9.7,51.8,27.7,"89.6","9",30.2,3,5.7,3.8,18.9,28.3,41.5,1.9,39.6,"99.263617407","93.784978491",66.9,11.6,21.4,51.5,48.5,17,33,52,154,95,6.8,36,157,84,296,88.4,11,95,48,142,39.5,117,21.9,43.2,47.2,26.4,26.4,53,53.4,47.2,25,17,9,26.4,14,9.4,5,"6","1.91","1.91",,"0",,,,"0.67","81.5",,,,,,,,,,,,,,,,,,,,,,,"4.62","25.8"
"Melton, Jacob",689200,2025,24,29,31,7,6,0,1,0,12,2,38.7,6.5,".241",".310",".290","0.600","0.069",".412","6","10","9","0","3","8","48","26","0","22","2","11","1","0","0","0","5","0","17","2","0","0","10","0","0","0","0","0","1","0","0","0","0","0","19","0","0","0","0","0","0","0","0","3","3","0","0","50","0","88","19","138",,"0","0","0","0",".219",".342",".268",".270",".269",".123",".408",".411",".412",".373",".022","-0.032","-0.002","72.9",31.6,22.2,14,33.3,21.1,"7.2",2,10.2,9.6,50.9,28.3,"91.5","-14",17.6,1,5.9,0,29.4,0,58.8,5.9,58.8,"104.210365556","97.203938824",61.6,33.3,26.2,47.1,52.9,8,17,47.1,65,63.6,8,39,66,25,138,66.7,15,45,52.9,73,43.5,60,37.1,44.9,29.4,41.2,29.4,17,64.5,88.2,15,0,0,11.8,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5","4.19","29.2"
"McCutchen, Andrew",457705,2025,38,233,267,62,41,13,0,8,54,29,20.2,10.9,".266",".425",".350","0.775","0.159",".312","28","97","99","0","1","49","385","170","1","179","10","66","4","0","0","2","23","14","178","25","0","30","60","10","16","0","1","0","0","0","0","53","0","2","128","0","0","0","0","0","0","0","0","24","1","0","0","411","2","669","128","1080",,"0","1","0","1",".277",".458",".341",".354",".359",".181",".384",".403",".343",".356","-0.011","-0.033","-0.013","70.9",10,15.4,11.4,34.2,25.3,"7.7",10,15.3,-1.8,49.4,34.4,"89.5","13.3",29.8,19,10.5,5,27.1,22.1,32,3.3,45.9,"100.420513956","94.53977221",69.8,19.8,22.5,55.4,44.6,67,121,49.2,538,90.5,6.8,124,570,289,1094,80.2,77,388,50.8,556,42.2,462,28.3,46.5,47.5,34.8,17.7,181,62,46.4,84,24.9,45,19.9,36,8.8,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.55","27.2"
"Westburg, Jordan",676059,2025,26,131,141,30,18,4,1,7,37,8,26.2,5.7,".229",".435",".284","0.719","0.206",".264","14","45","57","1","0","23","172","91","0","100","6","32","2","0","0","2","9","9","92","12","0","16","34","5","7","0","0","0","0","0","0","9","0","0","51","1","0","0","0","0","0","0","0","20","0","0","0","182","0","342","51","524",,"0","3","0","0",".254",".463",".313",".332",".307",".208",".396",".423",".319",".355","-0.025","-0.028","-0.019","70.8",10.9,14.9,11.4,29.3,22.3,"6.7",5,9.9,-0.5,59.8,30.7,"89.7","11.4",26.6,13,13.8,6.4,23.4,21.3,31.9,3.2,44.7,"101.597909787","95.087952553",69.9,18.3,24.4,41.9,58.1,26,62,46.8,254,76,9.2,87,343,82,543,81.7,37,202,53.2,289,43.3,235,23.9,48.6,33,43.6,23.4,94,66,46.8,44,27.7,26,18.1,17,7.4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","4.2","29.0"
