"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"McLain, Matt",680574,2025,25,275,313,59,41,9,0,9,85,31,27.2,9.9,".215",".345",".304","0.649","0.130",".275","31","128","95","0","12","65","427","273","0","196","19","77","6","0","1","5","20","11","192","28","0","45","55","17","15","0","0","0","0","0","0","2","1","1","113","0","0","0","1","0","0","0","0","40","12","0","0","461","2","802","113","1263",,"0","2","0","0",".224",".375",".293",".306",".314",".151",".347",".370",".309",".325","-0.009","-0.030","-0.013","69.5",4.2,13,9.7,33.9,25.3,"6.8",12,11.2,0,60,31.7,"88.8","15.1",36.5,14,7.3,6.8,26,28.1,24.5,5.7,40.6,"99.393749355","93.852485323",57.3,18.1,26.3,44.2,54.5,73,165,49.7,628,69.1,8.7,103,696,373,1263,81.9,66,364,50.3,635,45.3,572,26.3,41.9,28.1,43.2,28.6,192,62.9,39.1,75,29.2,56,24,46,7.8,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6","4.22","29.2"
"Martínez, Angel",682657,2025,23,229,244,53,37,10,1,5,51,8,20.9,3.3,".231",".349",".257","0.606","0.118",".273","26","97","80","1","5","51","236","135","0","195","10","68","5","0","1","1","23","9","184","21","0","41","58","15","16","0","0","1","1","1","0","0","3","3","80","1","0","0","1","0","1","0","0","26","4","1","0","246","6","626","80","872",,"1","2","1","0",".228",".326",".264",".255",".257",".098",".317",".305",".293",".292",".003",".023",".009","70",8.2,9.2,7.3,35.5,28.1,"7.4",3,11.6,-5.8,54.6,33.6,"87.3","16.2",31.5,5,2.7,4.3,24.5,31,30.4,7.1,28.3,"96.841109438","92.493262865",69.4,12.8,42,36.8,61,67,182,49,433,82.8,7.2,167,465,190,884,86.3,40,313,51,451,45.5,402,21.6,56,45.1,37.5,17.4,184,66,44,81,27.2,50,20.1,37,8.7,16,,,,,,,,,,,"-2","0","7","0.0","1","3","33.3","3","5","60.0","6","8","75.0","5","7","71.4","-0.1","-0.7","-0.2","-1","33",,"4.36","27.7"
"Kim, Hyeseong",808975,2025,26,87,94,32,24,5,1,2,19,6,20.2,6.4,".368",".517",".415","0.932","0.149",".455","12","26","45","0","8","20","117","77","0","63","3","39","0","0","2","1","14","7","68","11","0","7","21","7","1","0","0","0","8","5","0","0","0","0","38","0","0","0","0","0","1","0","0","16","8","0","0","125","0","255","38","380",,"1","1","0","0",".283",".406",".407",".326",".336",".123",".490",".379",".471",".362",".085",".111",".081","68.6",4.5,7.5,5.7,40,30.6,"7.2",2,11.1,-2,43.3,42,"86.9","6.8",42.6,2,2.9,8.8,33.8,14.7,36.8,2.9,29.4,"96.286933529","92.189976765",65.3,16.7,27.8,46.2,53.8,24,52,49.2,187,70.4,7.1,42,199,107,380,81.7,21,126,50.8,193,45.3,172,25.3,46.8,38.2,38.2,23.5,68,59.6,51.5,35,20.6,14,26.5,18,1.5,1,,,,,,,,,,,"-1","0","2","0.0","0","2","0.0","1","1","100.0","0","0",,"0","0",,"-1","-2.7","-1.6","-5.3","28.6",,"4.08","28.7"
"Holliday, Jackson",702616,2025,21,310,333,79,55,12,2,10,82,19,24.6,5.7,".255",".403",".306","0.709","0.148",".317","33","97","125","7","9","64","405","180","0","227","16","79","3","0","1","4","30","13","228","36","0","45","78","20","6","0","0","0","0","0","0","2","0","0","140","5","2","0","1","0","0","1","0","35","9","0","0","426","0","803","140","1229",,"1","4","0","0",".268",".468",".312",".338",".318",".201",".385",".424",".346",".364","-0.013","-0.065","-0.026","70.9",10.3,18.4,13.9,35.5,26.8,"6.9",13,8.3,7.5,53.8,32,"90.8","9",37.3,25,11,6.6,25.4,20.2,34.2,2.2,45.8,"101.291751239","95.000348053",71.3,20.2,25,51.5,48.5,70,136,44.6,543,79.8,8.5,237,670,243,1229,79.6,97,481,55.4,675,42.7,520,26.8,50.7,29.8,43.9,26.3,228,64,47.4,108,25.4,58,24.6,56,2.6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.24","28.8"
"DeJong, Paul",657557,2025,31,62,67,13,8,4,0,1,25,4,37.3,6,".210",".323",".269","0.592","0.113",".333","3","26","16","0","2","14","78","29","0","74","2","18","1","0","0","1","3","3","33","6","0","5","7","5","4","0","0","0","3","0","0","0","0","0","43","0","0","0","1","0","0","0","0","4","2","0","0","86","0","182","43","268",,"0","0","0","0",".211",".306",".264",".257",".269",".096",".384",".371",".351",".353","-0.001",".017",".007","71.8",13.4,10,7,21,14.8,"6.7",1,13.7,-1.7,54.2,35.9,"88.1","20.9",37.8,2,5.4,5.4,32.4,32.4,18.9,5.4,35.1,"98.683083684","93.500712432",76.8,23.5,32.1,45.2,54.8,19,42,45.8,131,96.7,10.5,27,153,70,286,76.5,28,119,54.2,155,42.3,121,29.2,56.3,43.2,40.5,16.2,37,68.7,32.4,12,24.3,9,29.7,11,13.5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.3"
"Bader, Harrison",664056,2025,31,215,243,53,36,10,0,7,60,20,24.7,8.2,".247",".391",".325","0.716","0.144",".307","27","94","83","3","7","52","332","172","0","167","7","76","3","0","0","6","26","9","155","17","0","28","52","12","11","0","0","0","0","4","0","0","0","2","97","3","0","0","0","0","1","0","0","22","7","0","0","359","2","607","97","966",,"1","2","0","0",".218",".357",".318",".292",".300",".139",".376",".336",".338",".299",".029",".034",".026","73",29.6,15,11.4,29,22,"7.1",11,10.8,-4.2,49.9,25,"86.5","11.5",28.7,16,10.2,3.8,14.6,24.2,38.2,7.6,38.9,"100.208729359","94.157395097",61.9,18.9,30,40.3,59.7,62,154,52.7,514,66.7,6.1,126,543,225,976,81.1,54,286,47.3,462,43.1,421,26.4,45.1,43.9,38.2,17.8,157,54.7,50.3,79,23.6,37,18.5,29,7.6,12,,,,,,,,,,,"7","3","11","27.3","1","1","100.0","13","15","86.7","5","6","83.3","10","10","100.0","-0.4","1.9","0.2","1.6","35","20","4.31","28.5"
"Benson, Will",666181,2025,27,124,141,29,17,6,0,6,39,12,27.7,8.5,".234",".427",".298","0.725","0.193",".277","22","54","53","2","1","33","191","67","0","91","10","43","3","0","0","1","7","6","89","16","0","19","26","9","5","0","0","0","5","1","0","0","0","4","82","2","0","0","0","0","0","0","0","17","1","0","0","198","4","340","82","538",,"0","0","1","0",".288",".541",".313",".384",".353",".252",".394",".507",".326",".413","-0.054","-0.114","-0.071","71.7",19.9,19.8,13.6,37,25.4,"7.4",2,14.1,-3.6,51.7,32.1,"93.8","15",41.6,14,15.7,10.1,27,20.2,24.7,2.2,58.4,"103.116506444","96.842132809",72.5,27.7,21.4,63.3,36.7,31,49,42.6,229,88.6,8.2,89,294,131,538,72.3,62,224,57.4,309,45.7,246,34.1,50.7,39.3,34.8,25.8,89,65.2,37.1,33,28.1,25,29.2,26,5.6,5,,,,,,,,,,,"-1","0","5","0.0","0","3","0.0","3","6","50.0","13","13","100.0","8","10","80.0","-1.2","-0.7","0","-1.9","31.8","6","4.37","28.9"
"Campusano, Luis",669134,2025,26,18,24,0,0,0,0,0,9,6,37.5,25,".000",".000",".250","0.250","0.000",".000","0","11","0","0","0","6","48","24","0","14","2","9","1","0","0","0","0","0","9","0","0","1","8","0","0","0","0","0","3","0","0","8","0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","52","0","61","9","113",,"0","0","0","0",".086",".095",".173",".234",".315",".009",".000",".161",".000",".172","-0.086","-0.095","-0.061","73.1",31.3,9.5,6.3,33.3,21.9,"8.3",1,11.3,-7.8,84.4,23.6,"89","-15.5",0,0,0,0,0,11.1,88.9,0,33.3,"96.979674","93.255421111",50,19.2,18,81.8,18.2,9,11,54,61,66.7,5.3,18,62,26,113,80.8,5,26,46,52,46,52,37.8,32.7,66.7,33.3,0,9,45.8,88.9,8,11.1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24.6"
"Outman, James",681546,2025,28,24,27,3,1,0,0,2,13,3,48.1,11.1,".125",".375",".222","0.597","0.250",".111","4","9","9","0","0","6","38","19","0","14","1","9","0","0","0","0","0","2","11","1","0","4","3","0","1","0","0","0","3","0","0","0","0","0","21","0","0","0","0","0","0","0","0","5","0","0","0","40","0","67","21","107",,"0","0","0","0",".164",".538",".263",".333",".257",".374",".456",".629",".273",".358","-0.039","-0.163","-0.070","73.9",38.6,16.7,9.1,20.8,11.4,"8",1,20.4,-7.6,47.7,38.6,"90.3","23.1",27.3,3,27.3,9.1,9.1,27.3,27.3,0,36.4,"102.087258333","95.683959091",55.6,33.3,34,72.2,27.8,13,18,49.5,53,77.8,8.4,23,49,29,107,66.7,10,30,50.5,54,47.7,51,47.9,44.9,18.2,63.6,18.2,11,81.5,27.3,3,54.5,6,9.1,1,9.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.3"
"France, Ty",664034,2025,30,305,334,78,57,15,0,6,51,14,15.3,4.2,".256",".364",".317","0.681","0.108",".289","42","123","111","0","1","79","400","163","0","255","9","84","8","0","0","14","21","13","251","44","0","49","95","23","6","0","0","0","2","0","0","0","0","1","115","0","0","0","2","0","1","0","0","34","1","0","0","442","1","802","115","1244",,"1","3","2","0",".271",".454",".305",".343",".333",".183",".321",".371",".306",".326","-0.015","-0.090","-0.038","70.8",12,15.8,12.7,35.3,28.3,"7.4",8,10.4,5.7,48.8,34.8,"89.1","10.1",36.5,21,8.2,7.1,25.5,19.6,34.9,4.3,41.2,"100.397018504","94.449909291",72.9,11.4,31,42.5,57.5,85,200,51.3,645,74.8,8.2,139,735,270,1258,88.6,51,447,48.7,613,41.7,524,21,51.4,32.2,40.4,27.5,255,62.6,46.3,118,24.7,63,26.3,67,2.7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.88","24.9"
"Robert Jr., Luis",673357,2025,27,249,285,46,30,8,0,8,88,29,30.9,10.2,".185",".313",".270","0.583","0.128",".245","32","123","78","6","22","61","345","112","3","212","12","73","6","0","0","1","10","12","164","24","0","33","53","9","23","0","2","0","2","1","0","3","1","2","164","6","0","0","0","0","1","0","0","27","22","0","0","366","3","668","164","1034",,"1","4","0","3",".232",".403",".261",".311",".313",".171",".327",".414",".282",".356","-0.047","-0.090","-0.050","75.6",57.3,14,10.1,25,17.9,"7.8",14,12.4,-5.8,54.1,36.8,"90","20.4",34.1,19,11.6,3.7,26.8,29.3,23.2,4.3,42.1,"101.547961481","95.169498758",77.7,22.6,32.7,52.8,47.2,95,180,53.2,550,87.7,6.3,158,544,223,1034,77.4,85,376,46.8,484,44.2,457,32.4,53.8,45.1,29.9,25,164,72.4,38.4,63,27.4,45,20.1,33,14,23,,,,,,,,,,,"3","1","6","16.7","0","3","0.0","10","11","90.9","9","13","69.2","19","20","95.0","-0.7","-0.5","0.1","-1.1","33.4","15","4.37","29.1"
"Garcia, Maikel",672580,2025,25,318,353,97,64,22,3,8,48,30,13.6,8.5,".305",".469",".365","0.834","0.164",".337","39","132","148","9","18","78","447","292","0","186","8","85","7","0","0","1","37","14","271","45","0","43","85","29","18","0","0","1","1","1","0","5","2","2","74","7","2","0","1","0","2","2","0","36","12","6","0","478","4","836","74","1314",,"4","0","0","0",".290",".441",".363",".345",".352",".151",".389",".366",".357",".340",".015",".028",".018","71.8",16.8,21.2,18.3,41.3,35.5,"7.3",9,4.6,1.9,45,26.9,"91.3","9",33.9,17,6.2,7.3,24.5,23.4,36.1,2.6,44.5,"101.447962519","95.010566431",58.4,10.6,22.3,31.2,68.8,44,141,47.6,633,68,9.2,118,787,308,1330,89.4,43,407,52.4,697,42.1,560,15.9,41.2,33.6,42,24.5,274,64,45.6,125,20.8,57,27,74,6.6,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.43","27.6"
"Winn, Masyn",691026,2025,23,289,320,75,52,16,0,7,58,25,18.1,7.8,".260",".388",".323","0.711","0.128",".301","30","110","112","5","4","63","467","263","0","236","21","76","6","0","0","3","27","8","234","38","2","52","58","22","27","0","0","0","0","0","0","0","1","2","91","4","0","1","1","0","1","0","0","52","4","0","0","497","3","854","91","1351",,"1","0","0","0",".255",".377",".314",".307",".319",".122",".347",".336",".322",".316",".005",".011",".007","71.2",17.5,13.5,10.9,32.8,26.5,"7.5",4,6.3,-4.7,45.9,29.1,"88.4","17.2",33.3,13,5.6,5.6,25.6,32.1,26.5,4.7,36.3,"99.45253687","93.793531652",60.7,14.3,25.2,34.4,65,56,163,47.8,646,70.4,8.5,170,762,315,1351,85,61,428,52.2,705,44.7,604,19.8,43.7,39.3,35.5,25.2,234,53.4,36.3,85,25.6,60,25.6,60,12.4,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.32","28.4"
"Koss, Christian",683766,2025,27,98,108,26,21,3,0,2,25,5,23.1,4.6,".265",".357",".305","0.662","0.092",".333","12","46","35","0","2","24","111","49","0","59","10","41","2","0","0","1","9","3","77","14","0","11","30","5","5","0","0","0","3","6","0","1","3","1","49","0","0","0","0","0","0","0","0","12","2","0","0","121","4","249","49","370",,"0","3","0","0",".285",".436",".293",".329",".324",".151",".359",".410",".351",".378","-0.020","-0.079","-0.036","70",8.2,14.7,9.9,37.1,25.1,"7.1",2,9.5,4.8,57.3,28.8,"88.4","9.5",31.2,4,5.2,5.2,28.6,16.9,31.2,13,37.7,"100.322026944","94.342919028",72.3,24.7,32.1,48.1,51.9,26,54,45.4,168,67.9,7.6,34,223,90,370,74,36,146,54.6,202,43.8,162,31,54.1,31.2,42.9,26,77,61.1,50.6,39,18.2,14,24.7,19,6.5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.33","28.9"
"Swanson, Dansby",621020,2025,31,331,362,83,55,12,2,14,95,26,26.2,7.2,".251",".426",".302","0.728","0.175",".305","40","151","139","3","7","83","496","196","0","243","11","85","4","0","1","0","24","22","239","35","0","44","80","16","18","0","1","1","1","0","1","0","1","4","190","3","0","0","1","0","2","0","0","48","7","0","0","534","5","881","190","1415",,"2","3","0","0",".269",".480",".315",".346",".322",".211",".400",".447",".346",".376","-0.018","-0.054","-0.031","70.7",5.6,16.9,12.3,35.8,26,"7.4",13,15.1,-1,60.2,34.3,"90.1","13.5",34.4,28,11.6,8.3,26.6,19.9,30.3,3.3,46.1,"100.733447917","94.702408285",71.8,21.7,23.3,55.9,44.1,90,161,48.4,691,79.8,7.6,187,721,372,1428,78.1,115,529,51.6,737,40.8,582,29.7,48.3,41.5,39.8,18.7,241,60.4,44,106,27.4,66,21.2,51,7.5,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.32","28.4"
"Hoskins, Rhys",656555,2025,32,268,316,64,40,12,0,12,85,37,26.9,11.7,".239",".418",".335","0.753","0.179",".294","41","125","112","1","2","69","491","260","0","213","16","80","5","0","2","5","16","17","186","31","0","47","39","15","20","0","2","0","5","0","0","1","0","6","131","1","0","0","1","0","0","0","0","30","2","0","0","544","6","810","131","1354",,"0","1","0","0",".233",".409",".329",".327",".334",".175",".399",".396",".339",".337",".006",".009",".002","71.1",15.7,13.4,10,32.8,24.5,"8.2",19,16.9,-7.1,47.2,33.7,"90.4","22",39.7,20,10.6,6.3,26.5,35.4,18.5,2.6,46.6,"100.041554","94.406503386",61,20.8,19.3,48.8,51.2,63,129,48.8,668,68.1,8.5,157,685,382,1370,79.2,89,428,51.2,702,41.4,567,27.3,40.7,52.4,32.8,14.8,189,55.7,29.6,56,34.4,65,25.4,48,10.6,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.79","24.8"
"Newman, Kevin",621028,2025,31,88,90,18,15,2,0,1,17,1,18.9,1.1,".205",".261",".213","0.474","0.056",".243","8","36","23","0","1","23","92","54","0","65","5","39","2","0","1","0","9","2","72","7","0","15","27","8","4","0","0","0","14","2","0","0","1","0","22","0","0","0","0","0","0","0","0","9","1","0","0","98","1","225","22","323",,"0","1","0","0",".211",".276",".209",".215",".220",".065",".252",".260",".254",".262","-0.006","-0.015","-0.006","67.9",3.3,7.8,6.7,37.5,32,"6.5",4,6.6,-2.4,44,31.2,"86.9","10.6",25,1,1.4,4.2,20.8,29.2,40.3,4.2,30.6,"96.2545025","92.199878592",70.2,10.2,34.2,32.1,64.2,17,53,48,155,64.3,8.7,39,179,74,323,87.3,12,118,52,168,43.7,141,17,52.9,29.2,47.2,23.6,72,63.3,50,36,23.6,17,20.8,15,5.6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.55","26.9"
"McCormick, Chas",676801,2025,30,43,53,11,9,2,0,0,14,5,26.4,9.4,".256",".302",".347","0.649","0.046",".379","2","19","13","3","1","10","71","21","0","30","2","36","1","0","0","1","2","2","33","7","0","6","9","3","4","0","0","0","3","4","0","1","4","0","28","3","0","0","0","0","2","0","0","6","1","0","0","75","4","118","28","193",,"2","0","0","0",".244",".342",".300",".307",".337",".098",".363",".374",".379",".362",".012","-0.040","-0.007","71.8",15.6,7.7,5.2,25,16.9,"7.8",5,20.5,-1.8,35.1,33.9,"85.8","26.4",36.4,0,0,15.2,24.2,30.3,15.2,12.1,27.3,"96.317257143","92.272265357",72.1,24.2,32.7,45.7,48.6,16,35,55.4,107,88.9,9.3,13,107,62,193,74.2,15,62,44.6,86,42,81,32,50.3,33.3,39.4,27.3,33,50.9,33.3,11,24.2,8,30.3,10,12.1,4,,,,,,,,,,,"1","0","1","0.0","0","1","0.0","2","2","100.0","1","1","100.0","2","2","100.0","0.8","0.7","0.4","1.9","37.1",,,"26.2"
"Reynolds, Bryan",668804,2025,30,321,355,76,48,16,2,10,90,29,25.4,8.2,".237",".393",".301","0.694","0.156",".295","45","144","126","2","3","77","488","187","0","254","22","82","11","0","0","2","23","18","234","35","0","42","86","28","1","0","1","0","1","0","0","19","0","3","160","2","0","0","0","0","0","0","0","32","3","0","0","528","3","867","160","1395",,"0","1","0","0",".283",".519",".304",".369",".345",".236",".370",".469",".325",".391","-0.046","-0.126","-0.065","72.6",23.7,18.8,14.1,34.3,25.7,"6.9",19,13.1,1.7,49.8,38,"91.8","6.5",39.7,27,11.5,9,27.8,16.7,32.9,1.7,49.1,"102.886187949","96.105854979",72.5,18.5,24.3,56.9,42.5,95,167,49.2,687,82.3,8.9,298,655,359,1395,81.3,95,513,50.8,708,42.9,598,27.9,48.7,40.2,35,24.8,234,63.6,46.6,109,25.6,60,27.4,64,0.4,1,,,,,,,,,,,"-4","0","11","0.0","0","3","0.0","4","5","80.0","4","6","66.7","8","11","72.7","-1.2","-0.6","0.7","-1.1","31.8",,"4.4","27.9"
"Rengifo, Luis",650859,2025,28,274,294,63,49,9,1,4,52,16,17.7,5.4,".230",".314",".273","0.587","0.084",".268","20","89","85","5","2","45","322","137","0","215","13","78","7","0","1","1","24","9","223","29","0","30","93","28","10","0","0","0","0","0","0","1","1","2","103","5","0","0","0","0","1","0","0","25","2","0","0","340","3","695","103","1035",,"1","2","0","0",".277",".396",".261",".313",".318",".119",".289",".356",".281",".340","-0.047","-0.082","-0.052","70.1",9.6,11.2,8.8,34.8,27.4,"7.1",9,7.7,3.8,51.9,33.3,"87.8","5",33.8,9,4,4.9,26.2,16.4,42.7,5.3,35.1,"98.213574865","93.208779412",73.8,13.2,30.6,44.9,55.1,66,147,46,481,78.3,7.9,133,554,277,1045,86.3,55,416,54,564,46.1,482,21.5,53.9,33.3,40.4,26.2,225,63.9,52.4,118,17.3,39,25.8,58,4.4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.36","27.0"
"Olson, Matt",621566,2025,31,322,378,86,48,22,0,16,86,51,22.8,13.5,".267",".484",".368","0.852","0.217",".314","56","149","155","0","0","80","622","246","0","300","13","85","9","0","1","2","23","25","236","36","1","43","72","18","16","0","2","0","0","0","0","0","0","3","158","0","0","0","1","0","0","0","0","47","0","0","0","667","3","957","158","1624",,"0","0","0","0",".274",".538",".369",".389",".376",".264",".433",".464",".360",".372","-0.007","-0.054","-0.020","73.7",41.1,19.1,14.4,31,23.5,"7.4",8,8.6,1.9,52.7,33.8,"93.9","14.2",38.5,40,16.7,9.2,20.1,21.3,30.5,2.1,54.8,"104.211227833","97.068334142",65.2,19.4,24.4,37,63,77,208,52.2,854,71.8,6.7,222,878,413,1636,80.6,99,510,47.8,782,43.6,714,24.5,43.9,37.2,33.9,28.9,239,54.6,41,98,28.5,68,23.4,56,7.1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.72","25.2"
"Bryant, Kris",592178,2025,33,39,41,6,4,2,0,0,13,2,31.7,4.9,".154",".205",".195","0.400","0.051",".231","1","25","8","0","0","11","53","26","0","28","1","11","1","0","0","0","2","1","26","3","0","7","8","5","0","0","0","0","0","0","0","10","0","0","27","0","0","0","0","0","0","0","0","2","0","0","0","57","0","110","27","167",,"0","0","0","0",".165",".307",".182",".222",".206",".141",".234",".297",".231",".248","-0.011","-0.102","-0.040","71.2",14.1,8.3,5.6,39.6,26.8,"7.8",4,15,-3,54.9,35.1,"90.8","13",46.2,2,7.7,11.5,15.4,30.8,30.8,3.8,34.6,"97.886280769","93.540250769",74.1,23.8,25.6,71.4,28.6,15,21,49.1,82,100,4.2,16,89,32,167,76.2,15,63,50.9,85,47.9,80,35.7,50.3,42.3,38.5,19.2,26,58.5,38.5,10,30.8,8,30.8,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.7"
"Julien, Edouard",666397,2025,26,91,104,18,11,5,0,2,29,11,27.9,10.6,".198",".319",".288","0.607","0.121",".262","8","47","29","2","0","26","164","79","0","77","2","29","2","0","1","1","5","4","63","9","0","10","26","9","0","0","0","0","6","0","0","7","0","1","44","1","0","1","0","0","1","0","0","8","0","0","0","177","1","267","44","444",,"1","0","0","0",".250",".442",".275",".337",".334",".192",".321",".424",".286",".361","-0.052","-0.123","-0.062","70.3",9,11.2,8.4,34.4,25.7,"7",3,13.5,4,46.1,40.1,"88.7","5.6",39.7,7,11.1,7.9,23.8,15.9,30.2,11.1,41.3,"99.636062188","94.384005079",63.4,16.8,22.4,49,51,25,51,51.4,228,75.6,9.2,116,204,106,444,83.2,23,137,48.6,216,41.4,184,25.5,42.3,36.5,34.9,28.6,63,68.3,49.2,31,22.2,14,28.6,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.38","27.4"
"Keirsey Jr., DaShawn",680577,2025,28,67,70,7,6,0,0,1,22,2,31.4,2.9,".104",".149",".143","0.292","0.045",".136","4","33","10","3","5","12","92","44","0","63","2","52","1","0","0","1","2","2","45","3","0","10","21","1","6","0","0","0","11","16","0","2","0","0","23","3","0","0","0","0","0","0","0","7","5","0","0","97","0","183","23","280",,"0","1","1","0",".160",".219",".136",".187",".196",".059",".164",".244",".156",".238","-0.056","-0.070","-0.051","68.8",7.4,8.2,6.6,28.9,23.1,"6.7",3,3.7,6.3,33.1,31.6,"87.4","10.7",15.6,1,2.2,4.4,20,26.7,42.2,4.4,33.3,"98.077953182","93.146183409",68.2,13.9,28.8,39.5,57.9,15,38,47.1,132,90.9,7.9,35,176,57,280,85.1,14,101,52.9,148,46.4,130,20.9,49.6,31.1,31.1,37.8,45,62.9,51.1,23,26.7,12,8.9,4,13.3,6,,,,,,,,,,,"1","0","4","0.0","0","0",,"2","2","100.0","0","0",,"5","5","100.0","-1.6","-2","0.8","-2.7","28.5","5","4.28","28.7"
"Seager, Corey",608369,2025,31,205,239,51,32,8,0,11,48,29,20.1,12.1,".249",".449",".347","0.796","0.200",".270","24","90","92","0","1","35","342","84","0","162","12","55","6","0","1","3","19","13","159","19","0","37","58","8","5","0","3","0","1","0","0","5","0","2","118","0","0","0","0","0","0","0","0","30","1","0","0","363","2","539","118","902",,"0","0","0","0",".298",".585",".345",".411",".391",".287",".385",".482",".321",".386","-0.049","-0.136","-0.066","72.8",23.9,20.6,15,34.7,25.2,"6.8",11,13.2,2.5,56.9,34.2,"93","11.3",30.2,26,16.4,5.7,27,20.1,28.9,1.9,53.5,"104.27055075","96.845013899",77.7,18,25.1,62.4,37.6,73,117,51.8,467,89.4,7.3,193,410,230,902,82,61,338,48.2,435,44.7,403,29.5,50.4,37.7,39,23.3,159,58.2,48.4,77,31.4,50,17,27,3.1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.75","25.0"
