"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Domínguez, Jasson",691176,2025,22,309,350,80,54,16,1,9,96,35,27.4,10,".259",".405",".334","0.739","0.146",".341","36","136","124","2","16","78","465","174","0","292","14","89","5","0","0","2","30","16","214","33","0","35","64","17","18","0","1","0","3","2","0","11","0","4","167","1","1","0","2","0","0","1","0","47","15","1","0","503","4","868","167","1371",,"1","2","1","0",".248",".385",".323",".318",".329",".137",".405",".396",".369",".360",".011",".020",".005","73.8",35.5,17.3,12.8,28.1,20.8,"7.8",6,6.1,-3,46.4,31.4,"90.5","13.9",31.8,16,7.4,6.5,26.3,23.5,32.3,4.1,49.8,"102.236558073","95.619869585",72.7,16.2,30.8,49.8,50.2,112,225,52.7,731,75.5,7.1,252,734,324,1386,83.8,77,476,47.3,655,42.5,589,27,50.6,37.8,35.5,26.7,217,60.7,44.2,96,24,52,23.5,51,8.3,18,,,,,,,,,,,"-6","0","12","0.0","0","2","0.0","4","11","36.4","8","12","66.7","11","11","100.0","-1","-1.1","0.5","-1.6","31.5","19","4.26","28.7"
"Clarke, Denzel",672016,2025,25,148,159,34,21,8,2,3,61,6,38.4,3.8,".230",".372",".274","0.646","0.142",".369","8","63","55","0","6","31","204","113","0","106","7","47","1","0","0","3","17","5","89","12","0","16","32","5","2","0","0","0","9","1","0","0","2","0","83","0","0","0","1","0","0","0","0","18","6","0","0","221","2","410","83","631",,"0","0","0","0",".208",".333",".282",".258",".254",".125",".436",".393",".391",".354",".022",".039",".024","74.3",43.1,14.5,10,28.5,19.6,"7.7",7,4.2,2.1,44.6,31.1,"90","4.1",29.2,6,6.7,6.7,25.8,18,34.8,7.9,42.7,"101.799379767","95.151251744",65.3,20.2,30.2,57.6,40.4,57,99,52,328,63.6,7,75,354,147,631,78.3,40,198,48,303,44.7,282,32.7,47.1,34.8,43.8,21.3,89,63.5,55.1,49,23.6,21,19.1,17,2.2,2,,,,,,,,,,,"12","4","12","33.3","4","5","80.0","14","15","93.3","10","11","90.9","15","15","100.0","-0.3","2.2","0.7","2.6","36.7","16","4.23","29.5"
"Bouchard, Sean",656248,2025,29,66,73,11,9,0,1,1,27,7,37,9.6,".167",".242",".247","0.489","0.075",".263","7","23","16","1","1","14","93","58","0","38","3","32","2","0","0","0","1","3","39","7","0","7","14","4","3","0","0","0","4","0","0","5","0","0","34","1","0","0","0","0","1","0","0","7","1","0","0","97","0","176","34","273",,"1","1","0","0",".175",".228",".225",".224",".254",".053",".297",".294",".282",".297","-0.008",".014",".001","72.8",23.2,7.6,5.1,24.2,16.2,"7.4",4,13.8,-5,51.5,38.2,"86.6","18.1",28.2,0,0,7.7,25.6,30.8,33.3,2.6,30.8,"96.339928","92.310214872",59.4,22.4,25.4,66.7,33.3,22,33,47.6,130,76.9,9.5,34,151,63,273,77.6,19,85,52.4,143,40.7,111,34.7,43.2,51.3,20.5,28.2,39,67.1,38.5,15,25.6,10,28.2,11,7.7,3,,,,,,,,,,,"-1","0","1","0.0","0","0",,"0","0",,"2","3","66.7","2","2","100.0",,,,,,,"4.64","26.8"
"Trammell, Taylor",666211,2025,27,64,75,16,9,5,0,2,22,10,29.3,13.3,".250",".422",".347","0.769","0.172",".341","9","22","27","1","2","11","122","51","0","37","3","27","0","0","0","0","5","3","43","8","0","6","14","3","3","0","0","0","4","0","0","0","0","1","48","0","0","1","0","0","0","0","0","9","2","0","0","130","1","190","48","320",,"0","0","0","0",".235",".399",".337",".326",".336",".164",".427",".407",".372",".354",".015",".023",".011","74.4",43.3,19.7,11.7,38,22.5,"7.8",5,11.3,-3.5,53.3,30,"92.4","12.6",37.2,5,11.6,2.3,27.9,27.9,25.6,4.7,46.5,"102.278444286","95.789662619",66.9,31.8,20,71.9,28.1,23,32,50,160,77.3,6.9,46,175,82,320,66.4,34,107,50,160,39.4,126,41,43.4,41.9,32.6,25.6,43,50.7,44.2,19,20.9,9,27.9,12,7,3,,,,,,,,,,,"3","2","4","50.0","0","1","0.0","1","1","100.0","7","7","100.0","5","5","100.0","-0.1","0.7","0.2","0.7","36.2",,"4.31","27.7"
"Casas, Triston",671213,2025,25,99,112,18,12,3,0,3,27,11,24.1,9.8,".182",".303",".277","0.580","0.121",".217","11","41","30","0","0","24","157","57","0","74","4","29","3","0","0","2","0","6","72","12","0","19","28","4","3","0","2","0","1","0","0","0","0","0","62","0","0","0","0","0","0","0","0","5","0","0","0","168","0","269","62","437",,"0","1","1","0",".216",".409",".256",".307",".307",".193",".285",".362",".250",".297","-0.034","-0.106","-0.051","75.1",54.2,17.7,12.1,27.7,18.9,"8",5,15,-5.2,43.7,36,"87.6","15.1",34.7,7,9.7,9.7,16.7,29.2,30.6,4.2,44.4,"100.957485","94.540363056",72.6,24.7,23.4,52,48,26,50,49,214,83.3,9.6,96,230,89,437,75.3,40,162,51,223,42.8,187,31.1,48.5,40.3,34.7,25,72,63.1,38.9,28,34.7,25,22.2,16,4.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.74","24.4"
"Heim, Jonah",641680,2025,30,291,314,64,43,12,0,9,70,18,22.3,5.7,".220",".354",".265","0.619","0.134",".256","35","109","103","0","3","66","397","184","0","260","13","87","6","0","2","1","15","19","225","30","0","44","73","24","19","0","0","0","0","0","0","20","1","3","137","0","0","0","0","0","1","0","0","25","3","0","0","413","4","822","137","1235",,"1","4","1","0",".226",".358",".271",".277",".274",".131",".319",".328",".286",".297","-0.006","-0.004","-0.006","68.9",5.4,11.3,8.8,34.9,27.3,"7.5",14,11.1,1,61.8,28.8,"88.5","14.6",35.1,15,6.7,5.8,25.8,28.9,29.3,3.6,35.6,"98.374087838","93.409994144",69.8,18.4,31.7,37.6,62.4,70,186,47.5,587,76.8,7.7,216,728,238,1235,81.6,83,452,52.5,648,44.9,555,24,51.7,41.8,35.6,22.7,225,61.5,39.1,88,28,63,24.4,55,8.4,19,"31","2.02","2.01","2.03","2","1.61","1.61",,"0.72","82.7",,,,,,,,,,,,,,,,,,,,,,,"4.82","25.2"
"Pages, Andy",681624,2025,24,395,426,111,74,17,1,19,91,20,21.4,4.7,".281",".473",".322","0.795","0.192",".317","64","163","187","5","8","100","463","221","0","364","12","105","4","0","1","6","29","24","309","58","0","73","82","28","14","0","0","0","0","0","0","0","0","5","170","4","1","0","1","0","1","0","0","49","8","0","0","500","5","1084","170","1584",,"1","0","0","0",".272",".455",".342",".332",".316",".183",".412",".399",".359",".351",".009",".018",".010","72.7",22.9,13.4,10.9,29.1,23.6,"7.9",27,7.7,-3.7,48.8,40.8,"88.9","16.4",37.9,25,8.1,7.4,27.5,27.8,26.2,2.3,38.8,"99.628682403","93.904529674",71.5,13.4,34.6,42.7,57.3,108,253,46.1,731,87.3,8.5,159,878,403,1584,86.6,82,610,53.9,853,42,666,22,54.5,40.5,34.6,24.9,309,67.4,35.9,111,31.4,97,28.2,87,4.5,14,,,,,,,,,,,"7","1","19","5.3","2","3","66.7","8","10","80.0","19","19","100.0","24","24","100.0","0.9","1.4","-0.1","2.2","36.2",,"4.37","28.3"
"Escarra, J.C.",641555,2025,30,83,97,17,10,5,0,2,14,11,14.4,11.3,".205",".337",".299","0.636","0.132",".217","10","34","28","0","1","21","144","66","0","64","3","39","1","0","0","1","4","2","71","11","0","12","27","7","7","0","0","0","5","0","0","1","0","2","30","0","0","0","0","0","0","0","0","5","1","0","0","158","2","234","30","392",,"0","1","1","0",".239",".360",".284",".306",".329",".122",".271",".300",".239",".280","-0.034","-0.023","-0.022","72.8",26.6,17.9,14.7,36.8,30.1,"7.5",3,6.9,-8.9,53.1,27.3,"90.7","11.8",28.2,4,5.6,4.2,22.5,29.6,36.6,1.4,42.3,"100.094015","94.300503521",65,10.9,20.5,47.5,52.5,19,40,49.7,195,86.2,7.4,55,209,102,392,89.1,14,128,50.3,197,41.1,161,19.6,42.9,43.7,29.6,26.8,71,54.6,43.7,31,19.7,14,26.8,19,9.9,7,"8","1.92","1.92","1.94","0",,,,"0.65","81.5",,,,,,,,,,,,,,,,,,,,,,,"4.62","25.8"
"Judge, Aaron",592450,2025,33,377,459,129,66,24,2,37,120,73,26.1,15.9,".342",".711",".449","1.160","0.369",".409","85","146","268","3","6","80","643","265","0","267","21","103","11","0","2","4","34","46","262","49","0","55","59","7","12","0","27","0","3","0","0","22","0","5","262","3","0","0","2","0","1","0","0","90","6","0","0","695","5","1084","262","1779",,"1","1","1","0",".308",".720",".468",".457",".422",".412",".640",".621",".492",".445",".034","-0.009",".011","76.9",71.1,23.5,15.6,32.9,21.9,"8.1",24,14.6,-6.2,52.5,38.5,"95.1","18.2",36.6,67,25.6,7.6,19.8,22.1,23.3,1.5,56.5,"106.576373588","98.405192405",68.6,25.5,24,63,37,136,216,50.6,900,79.2,6.7,275,830,488,1779,74.5,154,603,49.4,879,42.5,756,35.4,46,39.7,35.5,24.8,262,57.5,35.5,93,38.5,101,21.4,56,4.6,12,,,,,,,,,,,"2","1","10","10.0","1","5","20.0","8","12","66.7","14","16","87.5","14","14","100.0","-0.5","-0.4","-0.2","-1.1","31.8",,"4.76","26.9"
"Ballesteros, Moisés",694208,2025,21,18,20,4,3,1,0,0,1,2,5,10,".222",".278",".300","0.578","0.056",".235","6","11","5","0","0","8","31","12","0","14","1","6","1","0","0","0","2","0","17","2","0","2","9","2","0","0","0","0","3","0","0","6","0","0","5","0","0","0","0","0","0","0","0","3","0","0","0","32","0","49","5","81",,"0","0","0","0",".290",".357",".265",".321",".361",".068",".230",".297",".235",".307","-0.068","-0.079","-0.056","73.1",33.3,14.8,12.1,40.7,33.3,"7.1",0,4.3,9.3,51.5,27.9,"88.2","-0.6",23.5,1,5.9,0,23.5,11.8,58.8,0,29.4,"99.221797778","94.214519412",68.3,17.9,22.5,11.1,88.9,1,9,49.4,40,70,12.3,32,34,15,81,82.1,5,28,50.6,41,39.5,32,16.2,45.7,29.4,41.2,29.4,17,45,64.7,11,11.8,2,23.5,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.4"
"Andujar, Miguel",609280,2025,30,218,231,65,48,10,1,6,30,11,13,4.8,".298",".436",".329","0.765","0.138",".321","27","75","95","0","1","53","252","113","0","162","5","60","5","0","1","0","24","11","190","29","1","35","62","13","14","0","1","0","2","0","0","2","0","2","64","0","0","0","1","0","0","0","0","22","1","0","0","264","2","540","64","804",,"0","1","0","0",".259",".382",".330",".296",".296",".123",".363",".322",".342",".302",".039",".054",".034","71.6",17.4,12,10.1,32.1,27,"7.7",6,6.2,-6,51.9,25.9,"87.1","11.6",31.6,9,4.7,6.8,21.6,26.8,34.7,4.7,33.2,"98.336753158","93.198551746",73.1,9,33.9,35.3,64.7,49,139,51,410,80.6,7.7,82,429,209,804,91,26,288,49,394,44.3,356,17.6,53.1,31.1,49.5,19.5,190,60,45.3,86,24.2,46,22.6,43,7.9,15,,,,,,,,,,,"-3","0","10","0.0","0","0",,"2","3","66.7","3","6","50.0","5","5","100.0","2.2","-3.4","-2.1","-3.1","29.9",,"4.53","27.2"
"Schmitt, Casey",669477,2025,26,153,171,37,26,6,0,5,43,14,25.1,8.2,".242",".379",".318","0.697","0.137",".305","17","79","58","0","0","36","200","93","0","122","6","50","3","0","0","3","11","8","111","18","0","22","30","14","8","0","0","0","3","0","0","1","1","0","73","0","0","0","0","0","0","0","0","15","0","0","0","219","1","408","73","627",,"0","1","0","0",".264",".433",".310",".337",".338",".169",".371",".412",".336",".367","-0.022","-0.054","-0.027","72.7",28.5,16.5,12.4,31.6,23.7,"7.6",3,11.2,-9.2,48.9,34.6,"90.2","17.1",38.7,8,7.2,9,29.7,28.8,21.6,3.6,44.1,"101.780725273","95.146358545",70,15.7,28.7,53.5,46.5,46,86,47.8,300,79.6,8.6,79,314,177,627,84.3,36,229,52.2,327,39.7,249,26,50.2,48.6,26.1,25.2,111,69,36.9,41,27,30,28.8,32,7.2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.55","27.4"
"Meadows, Parker",678009,2025,25,125,137,25,18,4,1,2,40,12,29.2,8.8,".200",".296",".270","0.566","0.096",".277","9","49","37","0","3","25","200","93","0","92","6","38","0","0","0","0","6","3","85","16","0","10","31","12","7","0","0","0","5","0","0","0","0","0","71","0","0","0","0","0","0","0","0","15","3","0","0","208","0","350","71","558",,"0","0","0","0",".246",".371",".255",".303",".312",".126",".313",".391",".294",".363","-0.046","-0.075","-0.048","70.3",7.3,9.2,6.4,30.3,20.9,"7.3",5,7.6,-3.4,45,29.8,"87.4","13.7",37.6,4,4.7,8.2,34.1,17.6,29.4,4.7,29.4,"97.668797561","92.897127901",65.8,16.9,26.4,66.2,33.8,49,74,50.2,280,75,7.2,96,272,154,558,83.1,31,183,49.8,278,46.8,261,31.1,46.1,43.5,34.1,22.4,85,65,43.5,37,15.3,13,32.9,28,8.2,7,,,,,,,,,,,"2","0","5","0.0","1","2","50.0","5","7","71.4","5","5","100.0","6","6","100.0","2.2","0.8","-1","1.9","36.4","3","4.28","28.8"
"Stephenson, Tyler",663886,2025,28,225,257,54,33,13,0,8,92,29,35.8,11.3,".240",".404",".323","0.727","0.164",".359","33","94","88","1","0","53","380","190","0","187","17","63","3","0","1","0","11","15","134","25","1","33","34","10","4","0","1","0","0","0","0","17","0","3","119","1","0","0","0","0","0","0","0","28","0","0","0","395","3","649","119","1044",,"0","2","0","0",".215",".391",".318",".305",".304",".176",".455",".432",".397",".361",".025",".013",".013","70.2",5.1,13.2,9.7,31.5,23,"7.4",21,13.1,1.1,53.5,37.5,"91.4","16.8",44.1,17,12.5,8.1,28.7,26.5,20.6,2.9,52.2,"100.680052059","95.135755704",62.4,22.2,25,51.5,48.5,68,132,49.7,529,78,5.5,103,595,269,1063,77.8,74,334,50.3,535,46.3,493,30.5,43.8,39.7,32.4,27.9,136,66.9,33.1,45,35.3,48,27.9,38,3.7,5,"27","1.99","2","1.98","1","1.59","1.59",,"0.67","82.1",,,,,,,,,,,,,,,,,,,,,,,"4.62","26.7"
"Kreidler, Ryan",668952,2025,27,38,44,4,4,0,0,0,19,4,43.2,9.1,".105",".105",".190","0.295","0.000",".211","0","22","4","0","2","9","66","21","0","32","4","17","0","0","0","0","1","1","21","2","0","7","9","1","0","0","0","0","6","0","0","0","2","0","31","0","0","0","0","0","0","0","0","5","1","1","0","67","2","112","31","179",,"0","0","0","0",".187",".261",".150",".241",".264",".074",".186",".388",".211",".373","-0.082","-0.156","-0.091","71",12.7,10.4,6.3,27.1,16.5,"7.8",3,17.4,-2,44.3,38.8,"89.6","16.5",38.1,1,4.8,4.8,42.9,23.8,9.5,14.3,28.6,"98.99076","93.991411579",71.6,30.2,30.8,67.9,32.1,19,28,50.8,91,90,5.6,28,85,46,179,69.8,19,63,49.2,88,46.9,84,41.8,50.8,52.4,33.3,14.3,21,70.5,47.6,10,38.1,8,14.3,3,0,0,,,,,,,,,,,"0","0","1","0.0","1","1","100.0","0","0",,"3","3","100.0","1","1","100.0","1.2","1.8","1","4","39.2",,,"27.4"
"Davis, Henry",680779,2025,25,154,177,27,18,5,0,4,43,15,24.3,8.5,".175",".286",".260","0.546","0.111",".213","13","93","44","1","0","43","203","82","2","143","8","54","0","0","0","3","5","6","115","16","0","25","28","15","17","0","0","0","4","3","0","0","2","1","83","0","1","0","0","0","0","0","0","17","0","0","0","226","3","438","83","664",,"0","2","0","2",".240",".419",".248",".324",".320",".179",".271",".388",".241",".333","-0.065","-0.133","-0.076","74.2",39.9,13.2,10.1,26.9,20.5,"7.3",5,8,-6.8,54.2,26.6,"88","23.4",36.8,11,9.6,3.5,26.3,36,17.5,7,36,"99.838168929","94.092954018",75,19.1,32.7,43.6,55.5,48,110,50.6,336,79.2,7.2,72,370,168,664,79.7,47,246,49.4,328,42.8,284,26.7,53.6,43,34.2,22.8,114,65.5,28.9,33,27.2,31,28.1,32,15.8,18,"15","1.91","1.91","1.91","2","1.45","1.45",,"0.62","85.5",,,,,,,,,,,,,,,,,,,,,,,"4.51","28.2"
"McCormick, Chas",676801,2025,30,73,84,17,14,3,0,0,20,5,23.8,6,".233",".274",".287","0.561","0.041",".315","3","34","20","3","2","15","101","36","0","56","3","47","1","0","0","1","5","3","58","9","0","9","16","7","9","0","0","0","6","4","0","1","4","1","40","3","0","0","0","0","2","0","0","11","2","0","0","107","5","200","40","307",,"2","0","0","0",".249",".359",".254",".296",".305",".110",".299",".362",".315",".340","-0.016","-0.085","-0.042","71.2",13.3,9.3,6.7,27.8,20,"7.7",7,21,-1,37.8,33,"85.1","23.1",32.8,1,1.7,13.8,25.9,27.6,17.2,12.1,25.9,"96.336710385","92.298704706",71.6,19.8,39.3,39.7,57.4,27,68,56.4,173,83.3,7.8,20,175,89,307,78.1,19,96,43.6,134,42.3,130,28,53.4,39.7,37.9,22.4,58,61.9,36.2,21,20.7,12,27.6,16,15.5,9,,,,,,,,,,,"2","1","9","11.1","0","1","0.0","1","2","50.0","6","6","100.0","2","2","100.0","0.4","0.8","0.1","1.3","35.4",,,"26.7"
"Dalbec, Bobby",666915,2025,30,18,21,4,3,1,0,0,6,3,28.6,14.3,".222",".278",".333","0.611","0.056",".333","1","2","5","0","0","2","30","18","0","12","0","7","1","0","0","0","2","0","12","2","0","3","3","0","2","0","0","0","1","0","0","0","0","0","12","0","0","0","0","0","0","0","0","2","0","0","0","32","0","55","12","87",,"0","0","0","0",".177",".236",".285",".257",".301",".059",".326",".279",".333",".274",".045",".042",".028","73.3",43.8,9.5,6.3,19,12.5,"7.2",1,11.5,1.2,28.1,35.2,"84.6","22.7",25,0,0,8.3,25,33.3,25,0,25,"93.579386667","91.948094545",56.5,26.9,26.8,54.5,45.5,6,11,47.1,41,85.7,8,10,46,22,87,73.1,7,26,52.9,46,46,40,35.1,42.5,16.7,50,33.3,12,66.7,41.7,5,25,3,16.7,2,16.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.4"
"Huff, Sam",669087,2025,27,53,58,11,8,1,0,2,25,4,43.1,6.9,".208",".340",".259","0.599","0.132",".333","4","26","18","0","0","9","77","39","0","34","4","20","2","0","0","0","2","4","29","5","0","3","12","2","0","0","0","0","10","0","0","0","0","1","41","0","0","0","0","0","0","0","0","5","0","0","0","85","1","147","41","232",,"0","0","0","0",".196",".323",".262",".263",".258",".127",".429",".431",".379",".379",".012",".017","-0.001","73.6",36.5,12.7,7.3,29.1,16.7,"7.5",1,10.9,-5.3,56.3,30.4,"89.3","4.1",34.5,4,13.8,0,27.6,17.2,37.9,3.4,37.9,"98.959443333","93.867601034",65.6,32.9,24.3,69.2,30.8,18,26,46.1,107,76.2,9.1,28,135,46,232,67.1,27,82,53.9,125,41.8,97,41.7,46.6,34.5,27.6,37.9,29,60.3,48.3,14,24.1,7,27.6,8,0,0,"11","1.98","1.98","1.93","2","1.47","1.47","1.47","0.66","82.9",,,,,,,,,,,,,,,,,,,,,,,,"23.4"
"Rojas, Miguel",500743,2025,36,160,176,40,26,8,0,6,24,15,13.6,8.5,".250",".412",".314","0.726","0.162",".262","14","74","66","0","2","37","219","124","0","101","4","68","6","0","0","0","12","8","137","20","0","27","47","14","9","0","0","0","18","0","0","0","1","0","40","0","0","0","0","0","0","0","0","21","1","1","0","234","1","413","40","647",,"0","0","0","0",".257",".374",".318",".306",".321",".118",".333",".318",".294",".302","-0.007",".038",".012","68.4",4.2,9.8,8.3,40.2,34.2,"7.2",7,8.1,-5.2,52.1,32.6,"87","13.4",36.5,6,4.4,0.7,26.3,29.9,32.1,5.8,27,"96.508737164","92.288243383",64.9,7.8,25.4,38.1,59.5,32,84,51.2,331,85.1,7.3,82,364,167,647,91.7,16,205,48.8,316,44.2,286,16.6,44.7,44.5,35,20.4,137,58.5,43.1,59,25.5,35,24.8,34,6.6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.66","25.9"
"Vilade, Ryan",668723,2025,26,13,15,1,1,0,0,0,5,2,33.3,13.3,".077",".077",".200","0.277","0.000",".125","0","9","1","0","0","3","19","8","0","18","0","8","1","0","0","0","0","0","8","1","0","1","6","0","0","0","0","0","2","0","0","1","0","0","5","0","0","0","0","0","0","0","0","1","0","0","0","19","0","41","5","60",,"0","0","0","0",".221",".351",".151",".304",".325",".131",".111",".398",".125",".359","-0.144","-0.274","-0.153","74.4",44.8,21.7,17.2,21.7,17.2,"7.1",0,-0.8,5.2,3.4,33.7,"96.6","-1.4",25,1,12.5,0,25,0,62.5,0,75,"105.358295","99.62571875",76.5,15.4,26.9,42.9,57.1,3,7,43.3,26,100,5,8,33,16,60,84.6,4,26,56.7,34,43.3,26,21.2,55,0,87.5,12.5,8,60,75,6,12.5,1,12.5,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.5"
"Vientos, Mark",668901,2025,25,269,291,63,42,12,2,7,70,18,24.1,6.2,".234",".372",".285","0.657","0.138",".289","31","123","100","0","0","67","357","160","0","194","13","76","7","0","1","2","12","13","201","38","0","40","72","14","12","0","0","0","2","0","0","26","0","2","158","0","0","0","0","0","0","0","0","23","0","0","0","384","2","734","158","1118",,"0","1","0","0",".246",".391",".288",".299",".296",".146",".347",".364",".313",".330","-0.012","-0.019","-0.011","70.8",11.7,14.8,10.5,37.2,26.4,"7.5",16,14.3,2.4,64.4,32.2,"91.3","11.8",32.8,16,8,7,27.9,24.4,29.4,3.5,49.3,"101.397786139","95.372411592",70.2,22.5,32.3,50.3,49.7,90,179,49.6,555,85.1,7.8,113,558,306,1118,77.5,89,395,50.4,563,40.6,454,31.2,51.3,34.3,41.8,23.9,201,60.8,41.8,84,26.4,53,25.9,52,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.71","26.0"
"Azocar, José",640492,2025,29,19,21,5,5,0,0,0,1,2,4.8,9.5,".263",".263",".333","0.596","0.000",".278","1","15","5","0","1","6","21","11","0","12","1","14","0","0","0","0","2","0","18","3","0","2","6","4","1","0","0","0","2","6","0","1","0","0","1","0","0","0","0","0","1","0","0","5","1","0","0","24","0","43","1","67",,"1","0","0","0",".324",".379",".277",".340",".388",".056",".246",".320",".278",".341","-0.061","-0.116","-0.063","70.2",13.8,14.8,13.8,33.3,31,"6.8",0,2.3,4.2,34.5,39.3,"86.4","7.1",44.4,0,0,0,33.3,27.8,33.3,5.6,27.8,"95.900311111","92.283752353",67.7,0,30.6,18.2,81.8,2,11,53.7,36,100,4.5,9,32,13,67,100,0,21,46.3,31,44.8,30,6.3,47.8,11.1,72.2,16.7,18,57.1,44.4,8,11.1,2,38.9,7,5.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.3","-0.7","-0.2","0.3","34.9","2",,"28.9"
"Thaiss, Matt",642136,2025,30,156,190,34,26,6,1,1,46,29,24.2,15.3,".218",".288",".349","0.637","0.070",".300","16","68","43","1","1","36","290","93","0","151","13","59","2","0","0","3","13","3","111","17","0","24","36","9","9","0","0","0","9","0","0","1","1","1","90","1","0","0","0","0","0","0","0","16","1","0","0","305","2","462","90","767",,"0","1","0","0",".200",".298",".299",".294",".335",".098",".308",".301",".306",".282",".018","-0.010",".005","72.2",23,12.5,9.1,26.3,19.1,"7.5",9,7,0.9,52.1,27.7,"88.9","14.3",27.7,5,4.5,8,21.4,27.7,30.4,7.1,42.9,"99.981091636","94.296854587",74.1,24.8,20.5,44.7,55.3,34,76,48.3,371,93.5,8.1,101,496,134,768,75.2,73,294,51.7,397,45.2,347,28.9,48.2,41.1,34.8,24.1,112,57.9,43.8,49,24.1,27,24.1,27,8,9,"38","2","2","2.01","3","1.57","1.57",,"0.71","84",,,,,,,,,,,,,,,,,,,,,,,"4.72","25.2"
"Young, Cole",702284,2025,21,146,162,36,27,5,1,3,31,12,19.1,7.4,".247",".356",".311","0.667","0.109",".292","12","68","45","0","0","47","199","115","0","91","14","44","3","0","2","2","13","5","113","16","0","27","31","11","10","0","1","0","3","0","0","0","1","1","52","0","0","0","1","0","0","0","0","14","0","0","0","215","2","393","52","608",,"0","0","2","0",".251",".390",".294",".306",".315",".139",".327",".345",".310",".316","-0.004","-0.034","-0.012","71.5",23.3,11.9,9,34.6,26.1,"6.8",2,8,0.8,54.3,28.3,"88.1","17.7",35.9,8,6.8,6.8,21.4,32.5,28.2,4.3,32.5,"98.447157414","93.239702328",65,21.9,23.8,34.8,63.8,24,69,46.7,290,74.5,8.9,85,384,124,621,77.2,47,215,53.3,331,42.4,263,25,45.7,47,23.1,29.9,117,58.4,37.6,44,28.2,33,24.8,29,9.4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.34","27.8"
