"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Flores, Wilmer",527038,2025,33,291,325,70,51,8,0,11,57,28,17.5,8.6,".241",".381",".317","0.698","0.140",".263","55","130","111","0","1","76","418","273","0","263","14","81","13","0","0","5","21","11","231","37","1","47","66","19","27","0","0","1","0","0","0","63","0","1","100","0","0","0","0","0","0","0","0","31","1","0","0","466","1","887","100","1353",,"0","3","2","0",".226",".335",".311",".287",".305",".109",".332",".299",".298",".281",".015",".046",".024","65.7",0.9,5.9,4.8,32.8,26.9,"6.9",12,10.8,-6,52.2,31.9,"84.6","17.9",35.7,10,4.3,4.3,26,33.6,25.5,6.4,24.3,"95.350163136","91.694201021",61.9,12.9,28.4,33,67,64,194,49.4,682,68.7,7.2,163,744,330,1381,87.1,56,433,50.6,699,42.9,592,19.1,45.4,35.7,39.6,24.7,235,64.3,37.4,88,25.1,59,24.7,58,12.8,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.87","24.5"
"Peña, Jeremy",665161,2025,27,317,350,102,72,18,1,11,55,20,15.7,5.7,".322",".489",".378","0.867","0.167",".360","40","94","155","2","15","50","366","195","0","174","10","82","6","0","1","10","40","17","265","45","0","40","92","18","13","0","1","0","3","0","0","2","1","2","136","1","1","0","3","0","1","1","0","48","10","5","0","396","3","785","136","1181",,"2","1","0","0",".290",".453",".377",".351",".351",".163",".420",".385",".386",".350",".032",".036",".026","72.4",17.7,19.4,14.7,37.6,28.5,"7.5",6,10.3,-7.7,61.7,29.8,"88.3","7.8",28.7,21,7.9,5.7,26,16.2,38.9,4.9,41.5,"100.282594427","94.242428092",66.6,11.9,34.6,49.8,50.2,106,213,52.1,615,81.2,7.2,161,617,286,1181,88.1,45,377,47.9,566,42.3,500,25.6,50,43,35.8,21.1,265,66.8,49.8,132,21.5,57,23.8,63,4.9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47","4.27","29.6"
"Malloy, Justyn-Henry",669234,2025,25,96,118,20,15,4,0,1,31,19,26.3,16.1,".208",".281",".339","0.620","0.073",".288","16","36","27","0","0","26","192","90","0","73","5","45","1","0","0","1","5","3","64","12","0","17","16","4","6","0","0","0","8","0","0","22","0","2","53","0","0","0","0","0","0","0","0","13","0","0","0","210","2","286","53","496",,"0","1","1","0",".196",".313",".291",".294",".329",".117",".305",".310",".299",".281",".012","-0.032","-0.003","70.4",8.3,8.3,6.1,26.5,19.4,"7.1",5,15.5,0.2,53.9,40.8,"86.5","19.3",34.3,3,4.5,4.5,23.9,41.8,20.9,4.5,29.9,"96.090722353","92.185006119",62.4,21.9,19.6,50.9,49.1,27,53,52.7,270,92.1,7.4,67,266,144,512,78.1,33,151,47.3,242,41.6,213,29.4,39.8,38.8,32.8,28.4,67,55.9,32.8,22,32.8,22,25.4,17,9,6,,,,,,,,,,,"0","0","1","0.0","0","1","0.0","0","1","0.0","1","1","100.0","3","3","100.0",,,,,,,"4.65","26.7"
"Schuemann, Max",680474,2025,28,92,111,22,17,1,2,2,19,16,17.1,14.4,".239",".359",".360","0.719","0.120",".278","5","38","27","1","5","19","160","60","0","69","2","59","4","0","0","2","7","3","71","8","1","16","25","4","7","0","0","0","7","13","0","0","0","1","47","1","0","0","0","0","1","0","0","11","5","0","0","167","1","252","47","419",,"1","0","0","0",".218",".311",".326",".303",".344",".094",".320",".286",".297",".273",".021",".048",".023","68.4",1.8,7.9,5.8,30.7,22.8,"6.7",7,7.3,3.6,55,30.5,"86","13.3",31.1,2,2.7,4.1,24.3,33.8,29.7,5.4,28.4,"96.559295676","92.366180137",71.3,18.9,19.6,53.7,41.5,22,41,48.4,209,76.5,7.9,46,258,93,432,80.5,30,159,51.6,223,39.8,172,26,46.3,25.7,35.1,39.2,74,60.4,43.2,32,27,20,18.9,14,10.8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.39","28.3"
"Baddoo, Akil",668731,2025,26,17,18,2,1,1,0,0,5,1,27.8,5.6,".118",".176",".167","0.343","0.058",".167","1","8","3","0","1","4","13","4","0","13","1","7","0","0","0","0","0","0","12","2","0","1","5","3","1","0","0","0","3","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","1","0","0","14","0","40","8","54",,"0","0","0","0",".255",".314",".158",".271",".297",".059",".179",".349",".167",".362","-0.137","-0.138","-0.113","71.2",21.9,13,9.4,34.8,25,"7.7",1,15.5,-2.3,62.5,26.9,"90.3","9.1",33.3,0,0,0,58.3,16.7,25,0,41.7,"99.63324","93.81662",84.6,13.6,50,57.1,42.9,8,14,51.9,28,100,13,5,31,10,54,86.4,3,22,48.1,26,35.2,19,30.6,66.7,50,33.3,16.7,12,66.7,41.7,5,8.3,1,41.7,5,8.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0.7","1.9","0.5","1.6","34.1",,,
"Rooker Jr., Brent",667670,2025,30,348,388,94,56,18,2,18,84,38,21.6,9.8,".270",".489",".345","0.834","0.219",".309","45","142","166","1","2","76","491","174","0","224","17","88","9","0","0","2","26","20","262","46","1","56","80","18","14","0","0","0","0","0","0","76","0","0","185","1","0","0","0","0","0","0","0","54","2","0","0","532","0","866","185","1398",,"0","2","0","0",".296",".557",".362",".395",".369",".261",".427",".475",".356",".390","-0.026","-0.068","-0.033","73.8",38.2,19.7,14.4,36.3,26.5,"7.1",25,12.6,-6.5,45,35.7,"92","14.5",38.3,39,14.8,6.8,26.5,22.3,27.7,1.9,48.1,"102.370797652","95.753306553",75.9,18.8,25.9,59.9,40.1,115,192,52.5,742,84.8,7.9,223,751,325,1414,81.2,96,510,47.5,672,40.9,578,30.1,49.6,42.4,37.1,20.5,264,64.2,40.2,106,29.2,77,24.6,65,6.1,16,,,,,,,,,,,"-2","0","4","0.0","0","1","0.0","0","1","0.0","1","1","100.0","2","2","100.0","-1.9","-2.6","-0.5","-5","28.6",,"4.61","27.3"
"Schmitt, Casey",669477,2025,26,98,112,27,19,4,0,4,29,10,25.9,8.9,".276",".439",".360","0.799","0.163",".354","15","54","43","0","0","25","134","64","0","69","3","34","3","0","0","3","9","5","70","13","0","11","21","7","4","0","0","0","3","0","0","1","1","0","51","0","0","0","0","0","0","0","0","13","0","0","0","149","1","259","51","408",,"0","1","0","0",".295",".500",".354",".380",".377",".205",".437",".479",".391",".418","-0.019","-0.061","-0.026","72.7",27.4,19.7,14.3,32.8,23.8,"7.5",1,10.4,-8.9,48.2,34.2,"91.2","14.2",41.4,7,10,11.4,31.4,18.6,24.3,4.3,50,"103.000825143","96.117171884",67.3,19.7,26.9,52.8,47.2,28,53,48.3,197,85.7,8.6,44,201,123,408,80.3,28,142,51.7,211,38.5,157,28.7,47.8,48.6,28.6,22.9,70,67.9,42.9,30,22.9,16,28.6,20,5.7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.55","27.2"
"Amaya, Jacob",676070,2025,26,62,68,6,5,1,0,0,15,2,22.1,2.9,".097",".113",".119","0.232","0.016",".120","7","29","7","0","2","17","77","66","0","29","3","33","1","0","0","0","4","0","51","2","0","9","22","9","4","0","0","0","14","2","0","0","1","3","16","0","0","0","0","0","0","0","0","6","2","0","0","80","4","165","16","245",,"0","0","0","0",".178",".233",".106",".195",".203",".055",".114",".234",".120",".232","-0.081","-0.120","-0.089","66.7",2.4,8.6,7.3,48.6,41.5,"7",3,7.8,5.8,68.3,29.4,"88.1","11.9",23.5,0,0,3.9,17.6,33.3,35.3,9.8,29.4,"97.049165417","92.926125625",54.3,14.3,25,31,69,9,29,47.3,116,60,8.2,21,148,46,245,85.7,10,70,52.7,129,46.9,115,19.2,40.4,31.4,35.3,33.3,51,70.6,51,26,17.6,9,23.5,12,7.8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.45","27.7"
"Turner, Justin",457759,2025,40,105,123,22,18,3,0,1,21,13,17.1,10.6,".210",".267",".293","0.560","0.057",".241","12","41","28","0","1","22","191","73","0","128","2","44","2","0","0","1","9","4","88","9","0","21","26","10","6","0","0","0","9","0","0","11","0","4","31","0","0","0","0","0","0","0","0","7","1","0","0","204","4","325","31","529",,"0","1","1","0",".241",".357",".257",".307",".326",".116",".248",".318",".250",".297","-0.031","-0.090","-0.050","65.9",0.5,3.2,2.8,35.1,30.2,"6.4",3,8.6,3,54.9,34.2,"88.5","16.6",38.6,2,2.3,8,30.7,30.7,27.3,1.1,29.5,"96.742983636","92.557091932",68.7,6.5,26.1,35.3,64.7,24,68,49.3,261,79.2,9.1,49,359,85,529,93.5,12,184,50.7,268,42.9,227,14.3,47.6,30.7,44.3,25,88,61,39.8,35,28.4,25,25,22,6.8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.79","25.3"
"Noda, Ryan",676116,2025,29,27,35,3,2,0,0,1,14,7,40,20,".111",".222",".294","0.516","0.111",".167","1","8","6","0","0","3","69","24","0","22","2","13","0","0","0","0","0","1","14","2","0","4","5","0","2","0","1","0","4","1","0","3","1","0","25","0","0","0","0","0","0","0","0","1","0","0","0","70","1","87","25","157",,"0","0","0","0",".134",".245",".242",".257",".312",".111",".295",".333",".231",".278","-0.023","-0.023","-0.015","72.8",27.3,9.1,5.5,21.2,12.7,"7.5",4,19.2,-1.7,38.2,35.7,"88","23.7",21.4,1,7.1,0,21.4,42.9,21.4,7.1,35.7,"97.836964286","93.296826923",61.5,35.4,18.8,66.7,33.3,10,15,50.6,80,84.6,8.2,13,98,38,157,64.6,17,48,49.4,78,43.7,69,42.9,40.1,50,7.1,42.9,14,57.1,35.7,5,35.7,5,14.3,2,14.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.3"
"Caglianone, Jac",695506,2025,22,97,103,14,9,3,0,2,24,5,23.3,4.9,".144",".237",".194","0.431","0.093",".169","4","38","23","0","0","17","111","40","0","69","5","25","2","0","0","1","6","2","72","6","0","8","33","12","5","0","0","0","0","0","0","5","0","0","44","0","0","0","0","0","0","0","0","4","0","0","0","119","0","231","44","350",,"0","0","0","0",".264",".445",".195",".324",".307",".181",".218",".400",".192",".351","-0.120","-0.208","-0.129","77.1",70.7,21.5,16,27.4,20.4,"7.5",2,7.7,-3,42,28.2,"89.2","4.4",30.1,7,9.6,6.8,26,13.7,37,6.8,45.2,"103.302611081","95.975232877",74.6,16.7,37.6,46.6,53.4,34,73,53.4,194,76.9,7.2,49,167,121,363,83.3,21,126,46.6,169,43.8,159,27.6,54.8,42.5,35.6,21.9,73,68,53.4,39,13.7,10,26,19,6.8,5,,,,,,,,,,,"-1","0","3","0.0","1","1","100.0","0","1","0.0","3","5","60.0","4","4","100.0","-0.2","-1","-1.3","-2.6","30.3",,"4.45","26.3"
"Laureano, Ramón",657656,2025,30,179,201,50,27,13,0,10,56,18,27.9,9,".279",".520",".348","0.868","0.241",".348","27","93","92","1","3","55","297","140","0","141","5","58","5","0","0","2","15","12","122","22","0","22","33","11","7","0","1","0","3","0","0","4","0","2","96","1","0","0","0","0","0","0","0","32","1","2","0","321","2","510","96","831",,"0","1","0","0",".257",".482",".371",".346",".330",".224",".488",".449",".400",".371",".022",".038",".025","72.2",20.2,15.7,11.3,28.4,20.5,"7.1",6,17,-0.1,51.4,35.9,"88.6","14.5",36,15,12,5.6,28.8,22.4,23.2,6.4,45.5,"101.529353548","94.966706341",65.7,21.7,21.9,49.4,49.4,44,89,48.3,407,76.1,8.4,147,483,154,846,78,62,286,51.7,435,42.5,358,28,44.7,45.6,37.6,16.8,125,57.7,39.2,49,27.2,34,28,35,5.6,7,,,,,,,,,,,"-2","0","6","0.0","0","1","0.0","3","7","42.9","4","4","100.0","12","12","100.0","0.4","0.4","0.3","1.2","34.3",,"4.35","27.7"
"Mitchell, Garrett",669003,2025,26,68,78,14,9,4,1,0,25,7,32.1,9,".206",".294",".286","0.580","0.088",".318","3","23","20","0","3","10","105","54","0","45","3","25","0","0","0","1","5","2","45","7","0","7","17","4","3","0","0","0","5","0","0","0","1","1","38","0","0","0","0","0","0","0","0","9","3","0","0","113","2","190","38","303",,"0","0","0","0",".236",".345",".263",".292",".313",".108",".333",".385",".318",".365","-0.030","-0.051","-0.029","76.1",70.3,17.6,12.7,24.7,17.8,"7.4",6,10,7.3,64.4,31.7,"90.4","10.8",28.9,3,6.7,6.7,22.2,24.4,31.1,8.9,42.2,"101.702092273","95.23852186",65.8,19,23.8,63.9,36.1,23,36,49.8,151,82.4,5.6,55,187,52,303,77,19,100,50.2,152,45.2,137,30.9,44.9,33.3,33.3,33.3,45,67.9,48.9,22,20,9,24.4,11,6.7,3,,,,,,,,,,,"6","1","3","33.3","1","2","50.0","7","7","100.0","7","7","100.0","7","7","100.0","-0.4","1.9","0.3","1.8","36","6","4.13","29.0"
"Call, Alex",669743,2025,30,158,193,45,34,7,2,2,26,21,13.5,10.9,".285",".392",".383","0.775","0.107",".323","17","63","59","0","1","34","263","169","0","94","4","56","4","0","0","6","12","7","136","23","0","30","51","6","6","0","0","0","1","1","0","3","5","3","36","0","0","0","2","0","1","0","0","23","1","0","0","285","8","445","36","730",,"1","1","0","0",".255",".374",".347",".334",".364",".119",".343",".325",".333",".305",".030",".018",".013","65.7",0,12.5,10.9,48.6,42.4,"6.5",3,6,9.2,47.1,33.9,"88.5","11.9",32.9,7,5,5,23.6,24.3,35,5,28.6,"97.39233","92.847487895",55.3,10.6,17,32.8,67.2,19,58,45.5,341,64.2,8.9,69,489,132,750,87.6,24,226,54.5,409,44.4,333,15.1,37.9,29.3,38.6,32.1,140,64.2,46.4,65,27.1,38,22.1,31,4.3,6,,,,,,,,,,,"-1","0","7","0.0","1","2","50.0","5","6","83.3","6","10","60.0","4","4","100.0","1.7","-0.1","-0.1","1.4","36.1",,"4.39","27.8"
"Siani, Michael",672279,2025,25,17,19,4,4,0,0,0,7,2,36.8,10.5,".235",".235",".316","0.551","0.000",".400","0","5","4","0","0","2","25","11","0","12","1","19","0","0","0","0","1","1","10","2","0","0","4","1","1","0","0","0","2","7","0","0","0","0","8","0","0","0","1","0","0","0","0","4","0","0","0","25","0","44","8","69",,"0","0","0","0",".287",".316",".260",".314",".367",".029",".355",".473",".400",".511","-0.052","-0.081","-0.054","69",10.7,5.3,3.6,15.8,10.7,"7.1",0,8.8,4.6,39.3,30,"79.8","18",30,0,0,0,50,10,20,10,20,"90.027405","91.30917125",54.3,26.3,41.2,35.7,64.3,5,14,49.3,34,40,7.2,16,34,14,69,68.4,5,19,50.7,35,47.8,33,30.3,47.8,40,40,20,10,47.4,50,5,10,1,30,3,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.0"
"Slater, Austin",596103,2025,32,83,93,20,11,5,1,3,28,9,30.1,9.7,".241",".434",".315","0.749","0.193",".327","5","42","29","0","0","19","117","61","0","78","9","36","1","0","0","0","7","5","52","6","0","9","21","4","0","0","0","0","4","1","0","3","1","0","41","0","0","0","0","0","0","0","0","11","0","0","0","127","1","243","41","370",,"0","1","0","0",".252",".507",".327",".357",".327",".255",".434",".489",".364",".385","-0.011","-0.073","-0.030","69.4",5.9,16.4,12.4,28.1,21.3,"6.8",6,9.7,5.1,52.1,37.6,"91.3","7.6",37.5,9,16.1,7.1,21.4,16.1,30.4,3.6,44.6,"102.346655385","95.7481925",70.9,20.8,26.2,46,52,23,50,48.5,191,79.2,6.1,33,218,104,394,78.5,30,144,51.5,203,44.4,175,27.3,49.2,46.4,35.7,17.9,56,77.4,50,28,30.4,17,19.6,11,0,0,,,,,,,,,,,"1","1","2","50.0","0","0",,"0","0",,"3","3","100.0","4","5","80.0","0.1","0.9","-0.5","0.5","33.1",,"4.46","28.0"
"Dezenzo, Zach",701305,2025,25,98,109,24,16,6,0,2,37,11,33.9,10.1,".245",".367",".321","0.688","0.122",".373","10","50","36","0","1","24","166","87","0","80","6","34","2","0","0","0","7","4","61","13","0","14","15","5","3","0","0","0","2","1","0","5","0","0","62","0","0","0","1","0","0","0","0","17","1","0","0","181","0","299","62","480",,"0","1","0","0",".242",".440",".308",".329",".318",".198",".425",".463",".393",".388",".003","-0.073","-0.021","73.5",29.1,16.9,11.6,24.6,16.9,"7.6",4,13.8,1,47.6,39.7,"89.3","17.5",42.6,10,16.4,3.3,24.6,26.2,27.9,1.6,41,"100.586424839","94.450580984",68,23.8,20.1,66.7,33.3,32,48,49.8,239,78.8,10.8,62,249,144,480,76.2,39,164,50.2,241,40.2,193,33.5,44.2,34.4,42.6,23,61,56,36.1,22,29.5,18,29.5,18,4.9,3,,,,,,,,,,,"-2","0","0",,"0","2","0.0","2","4","50.0","1","2","50.0","4","4","100.0","-0.5","-0.6","-0.2","-1.2","32.4",,"4.44","28.1"
"Correa, Carlos",621043,2025,30,274,291,71,50,14,0,7,58,16,19.9,5.5,".259",".387",".299","0.686","0.128",".305","28","128","104","0","0","62","341","192","0","185","16","74","10","0","1","0","22","11","215","36","0","36","80","15","14","0","0","0","5","0","0","0","0","1","103","0","0","0","0","0","0","0","0","32","0","0","0","367","1","714","103","1081",,"0","0","0","0",".270",".421",".301",".318",".311",".152",".353",".375",".327",".343","-0.011","-0.034","-0.017","73.9",40.6,18.7,14.5,32.3,25.2,"7.3",4,8.8,-2.9,46.2,31.8,"89.8","7.6",30.4,14,6.5,6.5,23,22.1,37.8,3.2,43.8,"101.841696852","95.214754093",64.6,14.8,32.2,40.7,59.3,72,177,50.2,550,73.4,8.6,127,652,252,1095,85.2,52,352,49.8,545,42,460,23.4,48.3,35.9,39.6,24.4,217,61.9,47.9,104,21.7,47,24,52,6.5,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.65","26.5"
"Rivas, Leo",660844,2025,27,60,73,17,16,1,0,0,15,12,20.5,16.4,".283",".300",".411","0.711","0.017",".378","4","35","18","0","4","18","141","79","0","48","1","30","1","0","0","1","7","2","45","8","0","9","15","2","2","0","0","0","4","4","0","2","0","0","25","0","0","0","0","0","1","0","0","14","4","0","0","149","0","200","25","349",,"1","0","0","0",".213",".262",".336",".293",".353",".049",".344",".274",".378",".283",".070",".038",".043","65.7",2,3.8,2.9,37.2,28.4,"7",3,13.5,-0.8,56.9,37.5,"84.9","9.6",33.3,0,0,2.2,24.4,31.1,37.8,4.4,17.8,"93.824625","90.933987727",54.2,17.3,10.8,52.9,41.2,9,17,45,157,79.2,6.9,44,224,54,349,82.7,18,104,55,192,43,150,22.3,34.7,35.6,37.8,26.7,45,50.7,48.9,22,24.4,11,22.2,10,4.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.9"
"García, Luis",671277,2025,25,275,298,74,48,19,0,7,42,16,14.1,5.4,".269",".415",".309","0.724","0.146",".290","39","108","112","4","7","68","305","150","0","192","11","75","2","0","1","2","18","12","236","42","0","45","91","15","12","0","0","0","3","0","0","1","0","5","97","3","1","0","1","0","0","0","0","37","6","0","1","333","5","698","97","1031",,"0","2","0","0",".309",".498",".314",".367",".350",".189",".341",".407",".311",".363","-0.040","-0.083","-0.053","72.6",28.8,19.6,15.8,39.5,31.8,"7.4",11,10.5,-2.3,63.7,29.2,"90.6","8.7",34,23,9.7,8.8,27.3,16.8,33.2,3.8,48.3,"101.193061429","95.231475738",69.4,10.5,38.6,38.6,60.9,83,215,53,557,77.9,6.5,201,476,304,1051,89.2,36,343,47,494,43,452,21.3,53.1,34.9,45,20.2,238,68.5,45.8,109,23.9,57,25.2,60,5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.33","26.5"
"Tellez, Rowdy",642133,2025,30,173,185,36,19,6,0,11,49,8,26.5,4.3,".208",".434",".249","0.683","0.226",".217","27","86","75","0","1","45","243","145","0","105","6","62","6","0","0","2","8","12","126","16","0","29","38","11","11","0","0","0","21","0","1","3","0","2","77","0","0","0","0","0","0","0","0","20","1","0","0","260","2","467","77","727",,"0","0","0","0",".256",".504",".293",".347",".301",".248",".374",".454",".286",".363","-0.048","-0.070","-0.054","74.7",50,22.5,16.8,37.1,27.6,"8",7,7.5,-8.3,55.9,29.9,"91.4","17.2",38.9,20,15.9,4.8,23.8,26.2,27.8,1.6,48.4,"103.028197302","96.033494921",57.6,17.6,30.1,50,50,53,106,48.4,352,64.3,5.8,188,348,132,727,82.4,38,216,51.6,375,43.3,315,28.3,44.3,34.1,39.7,26.2,126,65.9,36.5,46,32.5,41,22.2,28,8.7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.91","23.2"
"Espinal, Santiago",669289,2025,30,240,259,58,47,11,0,0,29,16,11.2,6.2,".242",".287",".292","0.579","0.045",".275","12","110","67","1","2","58","347","200","0","167","6","74","10","0","1","1","25","4","210","27","0","46","67","24","17","0","0","0","1","0","0","0","2","0","53","1","0","0","0","0","1","1","0","21","2","0","0","371","2","641","53","1012",,"2","1","0","0",".230",".293",".262",".258",".281",".063",".264",".258",".275",".262",".012","-0.006",".004","68.2",2.1,7.8,6.8,39.2,34.4,"7.4",6,6.1,-1.3,51.4,34.4,"86.5","13.7",31,2,0.9,3.8,25.4,31.5,32.4,6.1,25.8,"96.009874615","92.011219856",62.7,8.1,22.8,31.3,67.9,35,112,47.9,491,74.2,9.1,87,598,252,1025,91.3,27,335,52.1,534,42.8,439,13.9,43.6,37.1,35.2,27.7,213,62.9,44.1,94,23.9,51,23.9,51,8,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.52","27.1"
"Ornelas, Tirso",672359,2025,25,14,16,1,1,0,0,0,2,2,12.5,12.5,".071",".071",".188","0.259","0.000",".083","1","6","1","0","0","4","20","13","0","11","0","7","1","0","0","0","0","0","12","1","0","4","5","0","2","0","0","0","3","0","0","1","0","0","4","0","0","0","0","0","1","0","0","0","0","0","0","21","0","41","4","62",,"1","0","0","0",".177",".387",".142",".293",".279",".211",".074",".275",".083",".206","-0.106","-0.316","-0.151","72.9",34.8,10,8.7,35,30.4,"7.6",1,1.2,3.4,30.4,26.1,"90.5","17.7",16.7,1,8.3,0,8.3,41.7,41.7,0,41.7,"99.520206667","94.265940833",62.5,5,26.7,37.5,62.5,3,8,48.4,30,80,8.1,14,28,18,62,90,1,20,51.6,32,41.9,26,14.3,45.2,25,58.3,16.7,12,62.5,41.7,5,33.3,4,8.3,1,16.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.8"
"Alvarez, Yordan",670541,2025,28,100,121,21,14,4,0,3,21,16,17.4,13.2,".210",".340",".306","0.646","0.130",".222","18","36","34","0","1","19","178","80","0","91","1","29","0","0","1","0","6","3","84","11","1","23","22","9","8","0","3","1","1","0","0","23","0","5","44","0","0","0","0","0","0","0","0","7","1","0","0","185","5","305","44","490",,"0","0","0","0",".246",".495",".277",".363",".348",".249",".282",".403",".250",".311","-0.036","-0.155","-0.086","76.6",67.6,18.8,14.7,31.3,24.5,"7.8",0,11.3,-6.1,39.7,36.6,"94","20.1",40.5,10,11.9,9.5,17.9,38.1,22.6,0,46.4,"102.615572381","95.854176786",66.4,11.2,28,45.2,54.8,33,73,53.3,261,51.5,6.7,72,277,110,490,88.8,17,152,46.7,229,45.3,222,22.2,45.9,45.2,28.6,26.2,84,60.5,33.3,28,31,26,25,21,10.7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.63","26.0"
"Refsnyder, Rob",608701,2025,34,90,106,25,15,5,0,5,30,13,28.3,12.3,".278",".500",".368","0.868","0.222",".351","14","43","45","0","2","24","172","86","0","60","7","36","3","0","0","1","7","4","62","14","0","10","19","3","5","0","1","0","13","0","0","5","0","2","50","0","0","0","0","0","0","0","0","15","2","0","0","184","2","265","50","449",,"0","2","0","0",".249",".449",".371",".340",".344",".200",".483",".430",".403",".362",".029",".051",".031","73.1",29.8,22.8,16.1,37.7,26.7,"7.6",5,12.1,-0.5,62.7,33,"92.8","15.8",35.5,7,11.3,6.5,29,24.2,27.4,1.6,54.8,"102.792625484","96.246120968",59.6,24.8,20.3,52.2,47.8,24,46,50.4,227,62.2,8.2,64,241,110,449,75.2,33,133,49.6,223,41.1,185,31.8,39.9,46.8,38.7,14.5,62,59,41.9,26,22.6,14,27.4,17,8.1,5,,,,,,,,,,,"-1","0","4","0.0","0","0",,"0","1","0.0","0","0",,"4","4","100.0","1","1.7","0.5","3.2","35.8",,"4.69","26.5"
