"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Waters, Drew",671221,2025,26,206,219,50,40,6,3,1,60,11,27.4,5,".243",".316",".288","0.604","0.073",".338","14","93","65","3","5","52","237","92","0","164","6","71","2","0","0","2","18","6","146","26","0","31","51","9","4","0","0","0","4","3","1","0","0","0","119","3","0","0","2","0","2","0","0","21","5","0","0","254","0","541","119","795",,"2","4","0","0",".236",".323",".268",".268",".281",".088",".340",".340",".342",".334",".007","-0.007",".000","71.6",17.8,10,7.1,27.5,19.5,"6.6",15,8.7,4.8,48.2,41.8,"86","9.1",35.6,6,4.1,4.1,30.8,21.9,33.6,4.1,28.8,"97.434472083","92.746290972",77.2,21.1,33.6,53.5,46.5,68,127,47.5,378,85.1,8.4,176,406,181,795,78,68,322,52.5,417,40.1,319,30.3,56.5,39,38.4,22.6,146,66.2,47.3,69,25.3,37,24,35,3.4,5,,,,,,,,,,,"-1","0","13","0.0","0","3","0.0","2","2","100.0","8","10","80.0","9","9","100.0","-0.9","0.3","0.3","-0.2","32.4",,"4.35","27.6"
"Kim, Hyeseong",808975,2025,26,138,146,42,33,6,1,2,42,6,28.8,4.1,".304",".406",".338","0.744","0.102",".426","15","51","56","0","12","31","157","114","0","93","8","58","0","0","2","1","19","7","97","16","0","10","35","8","2","0","0","0","11","8","0","0","1","0","79","0","0","0","0","0","1","0","0","17","12","0","0","168","1","399","79","567",,"1","3","0","0",".246",".338",".326",".273",".282",".093",".441",".362",".438",".353",".058",".068",".053","67.6",2.8,6.3,4.4,36.8,25.7,"7.1",5,10.5,-0.3,40,41.6,"86.2","5.3",38.1,2,2.1,8.2,32,12.4,40.2,5.2,28.9,"95.916627292","91.987528542",64.7,21.6,35.6,53,47,53,100,49.6,281,76.2,7.4,66,306,154,567,77.3,40,185,50.4,286,46.6,264,32.6,50.3,34,41.2,24.7,97,65.1,55.7,54,17.5,17,24.7,24,2.1,2,,,,,,,,,,,"-2","0","3","0.0","0","2","0.0","0","0",,"1","1","100.0","0","0",,"-1","-1.7","-1.4","-4.1","29.7",,"4.07","28.7"
"McMahon, Ryan",641857,2025,30,426,491,92,55,19,1,17,156,60,31.8,12.2,".216",".385",".316","0.701","0.169",".294","43","177","164","1","2","100","776","324","0","333","28","124","5","0","0","2","26","26","271","40","0","60","86","23","9","0","1","0","4","0","1","1","0","2","288","1","0","0","1","0","0","0","0","50","2","0","0","822","2","1263","288","2085",,"0","0","1","0",".229",".441",".310",".334",".328",".213",".400",".444",".338",".360","-0.013","-0.056","-0.024","74",40.5,17.4,11.6,31.9,21.3,"7.5",23,13.5,0.1,47,38.6,"93.1","14.5",35.7,32,11.8,8.1,25,23.2,27.6,4,49.6,"102.821561742","96.287972121",64.6,24.6,24.7,63.9,35.3,163,255,49.1,1032,74.7,7.1,278,1217,488,2102,75.3,170,691,50.9,1070,44.9,943,35.2,45,40.4,39.3,20.2,272,63.5,41.5,113,31.6,86,23.5,64,3.3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.61","26.8"
"Moniak, Mickey",666160,2025,27,340,363,87,49,14,6,18,88,18,24.2,5,".256",".491",".295","0.786","0.235",".291","49","120","167","3","5","70","364","155","0","242","17","107","1","0","1","2","22","26","252","39","0","63","64","29","9","0","1","0","20","1","0","12","0","3","162","3","0","0","1","0","0","1","1","47","5","0","0","386","3","845","162","1231",,"2","0","0","0",".269",".490",".332",".338",".307",".221",".420",".429",".341",".358","-0.013",".001","-0.006","73.9",38.8,15.9,12,32.8,24.7,"7.7",17,11.1,-3.3,45.7,33.6,"89.4","17",37.3,31,12.2,8.6,24.7,27.5,21.6,5.5,45.5,"101.138233228","94.944250591",73.9,18.1,37.9,47,52.1,111,236,49.7,622,86.2,7,242,677,282,1251,81.3,84,465,50.3,629,43.3,542,27.8,56,43.9,32.5,23.5,255,60.2,33.7,86,35.3,90,27.1,69,3.9,10,,,,,,,,,,,"-4","0","21","0.0","0","5","0.0","4","8","50.0","19","22","86.4","21","22","95.5","-1","-0.8","0.2","-1.6","32.5","1","4.32","28.4"
"Misner, Kameron",670224,2025,27,197,217,42,27,9,1,5,69,16,31.8,7.4,".213",".345",".273","0.618","0.132",".296","22","92","68","1","8","51","307","158","0","150","7","71","1","0","0","1","16","6","131","20","0","29","41","11","8","0","0","0","12","2","0","1","1","2","136","1","0","0","0","0","1","0","0","27","7","1","0","325","3","591","136","916",,"1","1","1","0",".193",".296",".272",".246",".255",".103",".361",".319",".323",".294",".020",".049",".026","73.2",32.4,8.5,5.6,25.8,17,"7.8",12,12.3,-7.4,51.2,37.1,"87.6","15",27.5,7,5.3,4.6,24.4,29,27.5,9.2,29.8,"98.404901875","93.313993858",63.1,24,30.6,56.9,42.3,78,137,48.8,447,75.5,5.8,187,465,201,916,75.3,71,296,51.2,469,47.1,431,34.4,47.3,38.9,34.4,26.7,131,69.1,43.5,57,26.7,35,23.7,31,6.1,8,,,,,,,,,,,"4","0","6","0.0","3","4","75.0","5","5","100.0","8","8","100.0","12","13","92.3","0.7","1.1","0.2","2","36.2",,"4.36","28.3"
"Campero, Gustavo",672569,2025,27,58,66,10,6,1,0,3,14,5,21.2,7.6,".172",".345",".273","0.618","0.173",".171","8","32","20","1","4","14","90","41","0","48","10","28","2","0","0","3","1","3","44","6","0","10","18","3","2","0","0","0","4","2","0","1","0","0","24","1","0","0","1","0","0","0","0","9","3","1","0","99","0","175","24","274",,"0","0","0","0",".247",".407",".277",".330",".339",".160",".288",".367",".227",".326","-0.075","-0.062","-0.053","69.1",8.9,6.3,4.5,32.9,23.2,"6.9",2,12.6,-2.7,45.5,31.5,"85.3","14.2",27.3,3,6.8,2.3,25,27.3,31.8,6.8,22.7,"95.820476364","92.031090233",69.4,19.4,29.3,46.3,53.7,19,41,51.1,140,88.9,6.6,64,140,58,274,75.3,18,93,48.9,134,41.2,113,27.6,48.9,31.8,38.6,29.5,44,56.1,43.2,19,29.5,13,22.7,10,4.5,2,,,,,,,,,,,"-1","0","4","0.0","0","0",,"1","2","50.0","3","4","75.0","2","2","100.0","-1.1","-0.3","1","-0.4","33","2",,"29.1"
"Beavers, Dylan",687637,2025,23,27,34,8,5,2,0,1,10,7,29.4,20.6,".296",".481",".441","0.922","0.185",".438","3","11","13","0","1","6","60","26","0","17","0","7","0","0","0","0","2","1","16","5","0","1","2","3","2","0","0","0","1","0","0","0","0","0","7","0","0","0","0","0","0","0","0","7","1","0","0","63","0","68","7","131",,"0","1","0","0",".217",".331",".406",".329",".378",".114",".527",".372",".471",".345",".079",".150",".077","71.7",10.9,15.4,13,25.6,21.7,"7.5",1,7.1,-4.5,34.8,39.4,"85.6","19.6",47.1,1,5.9,5.9,35.3,29.4,17.6,5.9,35.3,"96.197084444","92.454331765",57.5,14.3,11.8,55.6,44.4,5,9,51,76,61.5,8.7,32,81,20,149,85.7,6,42,49,73,36.2,54,21.6,34.2,41.2,17.6,41.2,17,55.9,23.5,4,11.8,2,52.9,9,11.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0.6","1.7","0.4","1.5","35","2",,"28.2"
"Gonzalez, Romy",663853,2025,28,225,244,64,34,19,3,8,62,14,25.4,5.7,".284",".502",".328","0.830","0.218",".354","39","83","113","4","5","60","266","122","0","153","7","70","3","0","3","2","24","12","164","28","0","25","61","12","1","0","1","0","10","2","0","3","0","3","127","4","0","0","1","0","1","0","0","35","3","1","1","280","3","578","127","858",,"1","4","0","0",".279",".506",".351",".359",".328",".227",".451",".463",".386",".387",".005","-0.004","-0.008","74.6",46.9,26.1,18.6,39.1,27.9,"6.8",7,6.2,2.6,47.4,27.8,"93.7","3.6",34.3,24,14.5,7.2,21.1,13.9,41,1.8,57.2,"104.251531687","97.274309879",74.1,19.1,34.9,52.5,46.9,85,162,52.7,464,87.7,6.5,146,451,220,881,80.9,59,309,47.3,417,43.4,382,30.6,53.5,32.5,40.4,27.1,166,62.6,52.4,87,22.3,37,24.7,41,0.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.31","28.3"
"Yoshida, Masataka",807799,2025,31,96,105,22,14,6,0,2,17,4,16.2,3.8,".229",".354",".276","0.630","0.125",".253","13","48","34","0","2","29","109","86","0","44","2","28","2","0","2","3","9","4","79","9","0","12","39","3","3","0","0","0","4","0","0","22","0","2","23","0","0","0","0","0","0","0","0","5","2","0","0","118","2","237","23","355",,"0","2","0","0",".244",".359",".275",".306",".301",".114",".296",".336",".272",".304","-0.015","-0.005","-0.031","71.9",20.4,16.1,13.9,47.5,40.9,"7.4",2,10.5,-1.8,56.9,32.9,"90","4.9",24.7,6,7.4,1.2,19.8,19.8,49.4,2.5,39.5,"99.285376829","93.945141975",54.9,7.1,26.8,48.8,51.2,20,41,42.6,153,68.6,9.7,45,206,82,359,92.9,8,113,57.4,206,40.4,145,18.2,42.9,49.4,30.9,19.8,81,62.9,60.5,49,19.8,16,14.8,12,4.9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.42","26.3"
"Flores, Wilmer",527038,2025,33,368,409,90,68,9,0,13,75,31,18.3,7.6,".245",".375",".313","0.688","0.130",".272","63","167","137","0","1","96","513","343","0","335","17","107","14","0","0","7","27","14","293","47","1","62","80","25","34","0","0","1","0","0","0","74","0","3","129","0","0","0","0","0","0","0","0","37","1","0","0","570","3","1124","129","1694",,"0","4","2","0",".223",".324",".304",".279",".296",".101",".331",".297",".304",".281",".022",".051",".025","65.6",1,5.8,4.7,34.1,27.6,"6.9",15,11.1,-6.2,50.6,32.1,"85.2","18.3",34.5,12,4.1,3.7,26.7,35.8,24.3,5.4,25,"95.590937365","91.796065068",62.6,13.5,29.2,33.5,66.5,82,245,48.9,838,69.9,7.9,214,911,407,1713,86.5,74,548,51.1,875,42.3,725,19.7,46.3,37.8,36.1,26,296,66.3,36.1,107,26.4,78,25.3,75,12.2,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.87","24.5"
"Martini, Nick",605361,2025,35,102,111,23,18,4,0,1,18,9,16.2,8.1,".225",".294",".288","0.582","0.069",".265","4","31","30","0","0","15","150","79","0","73","4","43","1","0","0","0","10","2","84","11","0","21","28","6","6","0","1","0","14","0","0","18","0","0","27","0","0","0","1","0","0","0","0","9","0","0","0","159","0","273","27","432",,"0","1","0","0",".220",".299",".259",".259",".284",".079",".273",".273",".274",".268",".005","-0.005",".000","69.7",3.5,9,7.6,34.7,29.1,"6.7",5,6.9,-1.2,50.6,30.4,"85.7","14.6",26.2,3,3.6,3.6,19,33.3,32.1,7.1,31,"97.063985476","92.605228313",63.8,11.8,26.5,36.2,63.8,21,58,50.7,219,71.8,9,54,280,83,432,88.2,16,136,49.3,213,41.2,178,19.1,44.9,33.3,35.7,31,84,58.2,45.2,38,27.4,23,20.2,17,7.1,6,,,,,,,,,,,"-1","0","4","0.0","0","0",,"0","1","0.0","0","0",,"3","3","100.0","-1.4","-0.5","0.9","-1","29.2",,"4.42","27.4"
"Gray, Tristan",656484,2025,29,28,29,6,4,1,0,1,7,1,24.1,3.4,".214",".357",".241","0.598","0.143",".250","3","9","10","0","0","5","32","13","0","21","0","12","0","0","0","0","2","1","21","3","0","6","8","1","0","0","0","0","1","1","0","0","0","0","17","0","0","0","0","0","0","0","0","2","0","0","0","34","0","72","17","106",,"0","0","0","0",".241",".418",".259",".293",".267",".177",".325",".371",".286",".321","-0.027","-0.061","-0.034","74.9",51.9,22.9,15.4,31.4,21.2,"7.3",0,7.1,-10.3,44.2,32.3,"93.7","10.9",28.6,3,14.3,14.3,9.5,19,42.9,0,52.4,"104.269793636","96.749749524",77.8,28.6,32.7,29.4,70.6,5,17,49.1,52,90.9,10.4,20,61,17,106,71.4,12,42,50.9,54,39.6,42,28.8,55.7,38.1,52.4,9.5,21,69,47.6,10,33.3,7,19,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.3"
"Murphy, Sean",669221,2025,30,273,319,57,29,12,0,16,100,35,31.3,11,".209",".429",".313","0.742","0.220",".256","43","128","115","0","0","58","406","214","0","236","17","86","7","0","2","8","12","18","174","24","1","36","67","10","4","0","1","0","0","0","0","6","0","3","176","0","0","0","0","0","0","0","0","32","0","0","0","446","3","821","176","1267",,"0","2","0","0",".213",".436",".323",".332",".322",".223",".416",".435",".324",".340","-0.004","-0.007","-0.009","72.5",29.7,14.8,10.3,26.5,18.4,"7.8",32,12.4,-4.1,49.2,30.7,"88.9","10.5",31.3,25,14.2,7.4,20.5,17.6,34.1,5.1,42.3,"102.221284368","95.277437701",67.3,22.4,26.6,61.7,38.3,100,162,47.7,610,78.4,6.9,124,703,352,1281,77.6,101,450,52.3,669,42.6,545,32.8,47.9,48.9,32.4,18.8,176,66.4,44.9,79,31.3,55,21,37,2.8,5,"43","1.93","1.94","1.91","0",,,,"0.68","84.8",,,,,,,,,,,,,,,,,,,,,,,"4.88","24.7"
"Lukes, Nathan",664770,2025,30,293,337,73,50,12,1,10,42,34,12.5,10.1,".249",".399",".329","0.728","0.150",".259","51","130","117","2","2","82","407","206","0","257","13","104","10","0","0","2","23","18","257","31","1","39","102","24","18","0","2","0","15","1","0","1","6","2","65","1","1","0","2","0","0","1","0","44","2","0","0","437","8","806","65","1243",,"1","2","1","0",".261",".391",".319",".321",".341",".129",".321",".325",".289",".304","-0.012",".008","-0.002","67.3",4.4,9.9,8.5,35.2,30.3,"6.5",6,7.4,7.8,43.6,32,"86.9","10.7",29,13,5,3.5,25.5,23.2,35.5,6.6,34,"97.49648456","92.78617224",64.2,10.6,31.3,23,77,44,191,48.5,611,68.6,6.8,181,766,247,1261,89,44,417,51.5,650,43.6,550,14.5,48.2,32.4,40.9,26.6,259,62.4,48.6,126,22,57,21.6,56,7.7,20,,,,,,,,,,,"-1","0","19","0.0","3","7","42.9","6","7","85.7","13","17","76.5","14","15","93.3","-0.5","-0.5","0.5","-0.5","32.6",,"4.48","27.0"
"Johnston, Troy",687859,2025,28,45,47,12,10,1,0,1,12,2,25.5,4.3,".267",".356",".298","0.654","0.089",".344","5","18","14","1","1","13","50","23","0","33","4","17","0","0","0","0","4","1","31","5","0","6","9","5","1","0","0","0","10","0","0","1","0","0","22","1","0","0","0","0","1","0","0","3","1","0","0","55","0","116","22","171",,"1","0","0","0",".260",".440",".288",".315",".291",".180",".368",".407",".364",".354",".007","-0.084","-0.027","70.1",3.3,14.1,10,37.5,26.7,"7.2",2,13.5,-5.2,52.2,32.6,"90","14.3",42.4,3,9.1,9.1,27.3,24.2,27.3,3,42.4,"99.860866875","94.250395625",71.1,28.1,40,38.9,61.1,14,36,50,90,81.8,6.1,51,85,33,180,71.9,18,64,50,90,42.8,77,32,55.6,36.4,42.4,21.2,33,61.7,42.4,14,21.2,7,33.3,11,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.1"
"Gonzales, Nick",693304,2025,26,265,285,74,57,10,2,5,51,17,17.9,6,".279",".389",".323","0.712","0.110",".327","19","101","102","2","0","58","315","88","0","201","8","66","8","0","0","1","31","11","213","31","0","35","75","20","10","0","0","1","0","0","0","0","0","2","127","2","0","0","3","0","0","0","0","28","0","0","0","331","2","641","127","972",,"0","1","1","0",".273",".397",".311",".312",".318",".124",".353",".354",".343",".336",".006","-0.008","-0.001","70.7",15,14.4,11.1,35.7,27.6,"7.5",19,8.5,0.7,54.9,33.5,"89","6.8",31,11,5.1,5.1,30.1,18.5,35.6,5.6,42.6,"99.963411296","94.355561019",80.4,16.8,29.8,51.5,48.5,70,136,46.5,457,90.7,7.6,118,527,259,982,83.2,71,422,53.5,525,44.9,441,25.3,56.8,35.2,38.4,26.4,216,62.8,50,108,21.8,47,23.6,51,4.6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.33","28.9"
"Rooker Jr., Brent",667670,2025,30,514,574,138,78,31,3,26,126,54,22,9.4,".268",".492",".342","0.834","0.224",".309","74","209","253","1","5","111","716","259","1","336","27","131","12","0","0","4","39","30","388","68","1","83","110","32","24","0","4","0","2","0","0","110","0","1","289","1","0","0","0","0","0","0","1","83","5","0","0","779","1","1308","289","2087",,"1","2","0","1",".279",".522",".357",".372",".352",".242",".426",".448",".355",".369","-0.011","-0.030","-0.015","73.6",36.5,17.4,12.5,33.9,24.3,"7.1",39,12.5,-6.6,45.5,36,"90.9","15.7",39.8,55,14.1,6.7,25.7,23.9,27.2,2.3,46.5,"101.648052821","95.22714545",76.4,21.2,26.3,57.5,42.5,165,287,52.2,1091,85,7,310,1137,484,2092,78.8,162,765,47.8,1001,41.2,862,31.1,50.3,44,35.2,20.8,389,63.6,38.6,150,29,113,25.7,100,6.7,26,,,,,,,,,,,"-2","0","7","0.0","0","0",,"0","2","0.0","3","3","100.0","4","4","100.0","-2.5","-2","-0.1","-4.6","28.9",,"4.6","27.5"
"Ruiz, Esteury",665923,2025,26,21,23,4,3,0,0,1,8,2,34.8,8.7,".190",".333",".261","0.594","0.143",".250","2","10","7","0","4","5","24","12","0","11","1","19","0","0","0","0","3","1","13","0","0","2","5","1","1","0","0","0","4","4","0","0","0","0","19","0","0","0","0","0","0","0","0","2","4","0","0","29","0","59","19","88",,"0","0","0","0",".173",".339",".264",".258",".245",".166",".361",".351",".308",".280",".017","-0.006",".006","70.4",12.5,4.8,2.5,28.6,15,"7.6",2,13.4,-3,35,36.8,"81.5","9",15.4,1,7.7,0,0,23.1,46.2,23.1,23.1,"94.73533","91.804691667",73.2,46.7,36.2,52.9,47.1,9,17,53.4,47,70,11.4,12,48,13,88,53.3,14,30,46.6,41,36.4,32,48.9,53.4,15.4,76.9,7.7,13,65.2,61.5,8,23.1,3,7.7,1,7.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,"27.7"
"Fraley, Jake",641584,2025,30,168,193,39,25,8,0,6,41,24,21.2,12.4,".232",".387",".332","0.719","0.155",".273","23","64","65","2","4","39","275","101","0","137","4","67","1","0","1","1","10","6","127","23","0","29","33","13","13","0","1","0","12","2","0","1","0","0","74","2","0","0","1","0","0","0","0","29","4","0","0","294","0","450","74","744",,"0","1","0","0",".252",".383",".318",".325",".350",".131",".349",".360",".307",".334","-0.020",".004","-0.007","71.6",16.9,10.9,8.3,26.6,20.3,"7.1",3,8.9,-6.4,37.5,37.6,"85.2","19",38.6,7,5.5,5.5,26,30.7,24.4,7.1,34.6,"98.445612857","93.226569603",69.6,12.1,26.2,52.9,46.1,54,102,52.3,390,78.4,6.8,162,366,176,744,87.9,30,247,47.7,355,42.3,315,24.1,46.9,50.4,28.3,21.3,127,59.9,33.9,43,27.6,35,28.3,36,10.2,13,,,,,,,,,,,"1","0","9","0.0","2","2","100.0","4","9","44.4","5","6","83.3","11","11","100.0","-0.2","1.3","-0.4","0.8","33.5",,"4.19","28.3"
"Machado, Manny",592518,2025,32,504,560,147,94,32,0,21,97,48,17.3,8.6,".292",".480",".354","0.834","0.188",".322","78","226","241","3","12","131","733","298","0","402","19","130","14","0","3","3","35","31","409","80","0","85","119","27","29","0","3","0","4","0","0","14","0","5","237","3","0","0","2","0","3","0","0","77","9","3","0","794","5","1373","237","2167",,"3","0","0","0",".298",".524",".358",".381",".363",".226",".403",".434",".357",".369","-0.006","-0.044","-0.023","74.6",44.5,22.1,16.9,35.5,27.3,"7.8",15,7.6,-0.5,54.3,26.7,"93","14.3",35.7,52,12.6,8.3,24.5,23.8,29.4,1.5,52.4,"103.625599757","96.530789879",70.1,17.1,30.1,40.7,59,136,334,51,1110,82.5,8.1,285,1173,494,2176,82.9,128,747,49,1066,42.8,931,24.4,49.7,35.4,39.1,25.5,412,62.1,38.1,157,28.2,116,26.5,109,7.3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.65","25.8"
"Arias, Gabriel",672356,2025,25,342,375,76,46,20,1,9,123,22,32.8,5.9,".222",".365",".278","0.643","0.143",".313","45","133","125","4","6","70","428","127","0","259","23","102","7","0","1","6","31","13","223","32","0","35","83","14","13","0","0","0","6","1","0","0","1","4","293","3","1","0","1","0","0","0","0","35","5","1","0","463","5","935","293","1398",,"0","1","0","0",".219",".394",".281",".295",".279",".175",".384",".406",".341",".342",".003","-0.029","-0.014","75.3",54.7,16,9.9,28.2,17.4,"7.6",19,9.8,0.7,52.5,29.1,"90.2","6.6",31.7,26,11.6,4.9,21,20.5,37.5,4.5,42.9,"102.267651802","95.459949865",78.6,31.6,38.7,57,43,162,284,52.1,733,83.1,6.3,173,735,360,1406,68.4,167,529,47.9,673,42,590,40.5,57.8,39.3,37.9,22.8,224,65.3,50.9,114,21.4,48,21.9,49,5.8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.51","27.0"
"Correa, Carlos",621043,2025,30,420,455,119,87,22,0,10,83,34,18.2,7.5,".283",".407",".336","0.743","0.124",".332","43","186","169","0","0","97","570","310","0","301","22","113","14","0","1","0","43","15","335","59","0","48","120","29","20","0","0","0","6","0","0","0","0","1","150","0","0","0","1","0","0","0","0","51","0","0","0","611","1","1123","150","1734",,"0","1","0","0",".292",".458",".326",".348",".345",".166",".369",".400",".352",".364","-0.009","-0.051","-0.022","73.9",39.1,19.2,15.3,33.6,26.9,"7.3",10,8.1,-2.6,43.3,32.5,"91","7.4",32.5,23,6.8,6.5,27.5,18.6,37.3,2.7,47.6,"102.67779631","95.823497946",64.6,13.4,29.7,38.9,61.1,103,265,51,892,70.2,8.6,201,1028,398,1748,86.6,74,553,49,856,42.3,740,21.6,46.8,36.1,37.6,26.3,338,63.3,49.1,166,18.6,63,26.3,89,5.9,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.65","26.4"
"Church, Nathan",701675,2025,24,18,20,2,1,0,0,1,3,0,15,0,".111",".278",".158","0.436","0.167",".071","4","10","5","0","1","6","16","9","0","10","1","5","0","0","0","1","0","1","16","1","0","2","10","1","1","0","0","0","0","0","0","0","1","0","9","0","0","0","0","0","0","0","0","5","1","0","0","18","1","47","9","65",,"0","1","0","0",".306",".507",".192",".368",".342",".201",".195",".418",".133",".367","-0.195","-0.229","-0.176","69.1",0,18.2,13.3,40.9,30,"7.1",1,3.9,1.4,36.7,36.6,"89.9","1.5",18.8,1,6.3,6.3,31.3,12.5,37.5,6.3,50,"99.75413875","94.733134",78.6,27.3,43.2,37.5,62.5,6,16,56.9,37,100,4.6,8,31,19,65,72.7,6,22,43.1,28,41.5,27,31.6,58.5,37.5,37.5,25,16,65,62.5,10,18.8,3,12.5,2,6.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,"28.0"
"Morel, Christopher",666624,2025,26,230,250,51,28,13,0,10,90,18,36,7.2,".222",".409",".284","0.693","0.187",".315","22","99","88","2","6","47","285","98","0","174","10","85","5","0","1","2","22","13","137","13","0","36","33","7","13","0","0","0","7","4","0","9","0","0","181","2","0","0","0","0","1","1","0","33","6","0","0","317","0","607","181","924",,"2","3","0","0",".222",".442",".301",".313",".284",".220",".439",".459",".364",".365",".000","-0.033","-0.012","76",62.3,15.5,10,27.7,17.9,"8.3",14,15.4,-10.2,67.1,27.4,"90.9","18.2",32.1,21,15,6.4,22.1,28.6,22.9,5,47.9,"102.684091571","95.907943094",78.7,29.2,32,61.4,38.6,94,153,50.9,478,87.9,7,116,470,254,939,70.8,106,363,49.1,461,41.9,393,38.8,55,57.1,27.9,15,140,71.6,40,56,35.7,50,15,21,9.3,13,,,,,,,,,,,"-5","0","8","0.0","0","2","0.0","1","4","25.0","7","8","87.5","4","6","66.7","-0.8","-1.1","0","-2.3","31.2",,"4.5","28.0"
"Neto, Zach",687263,2025,24,440,481,116,68,26,1,21,125,27,26,5.6,".264",".470",".320","0.790","0.206",".320","55","117","206","9","22","72","623","281","0","334","11","110","5","0","1","11","32","30","316","53","0","66","88","22","24","0","4","0","1","0","0","0","0","3","234","9","0","0","2","0","1","0","1","74","16","6","0","674","3","1190","234","1864",,"2","2","1","0",".263",".506",".337",".353",".322",".243",".431",".454",".365",".368",".001","-0.036","-0.016","71.4",13.9,17.9,13.1,36.6,26.9,"7",24,17.3,-5.6,50.7,38.6,"90.9","16.8",37.7,43,13.5,9.1,21.4,26.1,26.7,3.1,46.2,"101.648204114","95.33471673",69.8,18.1,30.1,49.2,50.8,147,299,52.8,994,75.2,7.1,234,970,477,1882,81.3,112,620,47.2,888,38.5,725,28.2,48.8,45.3,33.3,21.4,318,64.8,37.7,120,30.5,97,24.2,77,7.5,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.43","28.1"
