"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Maldonado, Martín",455117,2025,38,137,149,26,16,6,0,4,55,7,36.9,4.7,".190",".321",".229","0.550","0.131",".282","12","49","44","0","0","27","157","121","0","53","3","59","3","0","1","0","7","5","87","14","0","15","31","2","12","0","0","0","32","0","1","0","5","0","91","0","0","0","0","0","0","0","0","10","0","0","0","168","5","363","91","531",,"0","1","0","0",".197",".371",".241",".262",".236",".174",".365",".401",".317",".329","-0.007","-0.050","-0.021","71.2",15.3,15.7,9.4,38,22.7,"7.5",8,15,-7.6,51.7,31.9,"85.9","15.1",31,9,10.3,3.4,24.1,24.1,21.8,16.1,28.7,"98.31263475","93.1640785",56.8,28.9,31.8,63.2,34.2,48,76,45,239,60.8,9.6,52,295,143,531,68.7,48,166,55,292,44.4,236,39.7,45.6,47.1,31,21.8,87,66.4,43.7,38,23,20,19.5,17,13.8,12,"30","1.98","1.98","1.96","0",,,,"0.71","85.3",,,,,,,,,,,,,,,,,,,,,,,"5.14","23.2"
"McKinstry, Zach",656716,2025,30,307,352,84,54,14,8,8,72,36,20.5,10.2,".274",".450",".353","0.803","0.176",".329","32","131","137","3","16","66","479","229","0","256","13","93","3","0","1","4","18","16","237","49","0","35","71","31","17","0","1","0","12","1","0","2","1","4","116","2","1","0","2","0","1","1","0","49","16","0","0","510","5","859","116","1369",,"2","1","0","0",".263",".377",".348",".321",".346",".114",".396",".356",".351",".340",".011",".073",".027","67.6",1.1,9.6,7.7,32.5,26,"6.8",5,9.5,2.3,43.3,37.5,"85.7","15.2",44.2,15,6.3,5.8,30.4,25,27.1,5.4,31.7,"97.262354083","92.651301088",65.4,14.8,24.3,41.1,58.9,65,158,47,649,79.4,7.4,221,788,293,1381,85,71,479,53,732,46.3,640,21.4,46.1,42.1,32.1,25.8,240,61.1,37.5,90,22.1,53,33.3,80,7.1,17,,,,,,,,,,,"1","0","5","0.0","1","2","50.0","3","3","100.0","4","6","66.7","3","3","100.0","2.3","1.1","-1.3","2.1","36.5",,"4.32","28.3"
"Schneemann, Daniel",682177,2025,28,227,256,48,29,10,0,9,64,27,25,10.5,".211",".374",".298","0.672","0.163",".253","26","92","85","1","7","48","341","166","0","150","7","81","4","0","0","1","21","11","162","16","0","26","62","16","10","0","1","0","11","5","0","0","1","0","115","1","0","0","0","0","0","0","0","29","5","2","0","363","1","615","115","978",,"0","2","0","0",".237",".443",".297",".331",".321",".206",".348",".401",".294",".331","-0.026","-0.069","-0.034","71.3",14.8,15,10.8,33.4,24.1,"7.1",15,13.9,3.3,48.5,34.7,"87.9","7.7",33.5,20,12.2,6.1,19.5,18.9,35.4,6.7,38.4,"99.86810125","94.088361438",65.5,23.2,27.3,44.5,54.7,61,137,50.7,501,80.9,6.9,215,484,225,988,75.9,74,319,49.3,487,42.3,418,29.6,46.2,43.9,36.6,19.5,164,62.1,51.2,84,23.2,38,19.5,32,6.1,10,,,,,,,,,,,"1","0","0",,"0","0",,"1","1","100.0","1","1","100.0","0","0",,,,,,,,"4.3","28.0"
"Durbin, Caleb",702332,2025,25,250,289,65,46,14,0,5,27,20,9.3,6.9,".260",".376",".345","0.721","0.116",".271","35","98","94","4","9","67","345","197","0","159","7","78","3","0","0","14","26","11","227","28","0","46","70","20","26","0","0","0","2","0","1","0","2","3","51","3","1","0","0","0","1","1","0","35","7","2","0","381","5","655","51","1036",,"2","3","3","0",".251",".354",".322",".310",".337",".103",".303",".288",".288",".278",".009",".022",".012","68.2",1.8,7.2,6.4,37,33.1,"6.9",17,8.5,-5.5,67.2,26.8,"84.5","13.6",27.6,8,3.5,5.3,23.7,29.8,28.9,8.8,25,"95.700465545","91.850232773",60.6,9.6,25.1,26.9,69.7,32,119,45.7,475,66.3,9.4,89,603,260,1039,89.2,33,342,54.3,564,41,426,14.1,44.4,42.1,39,18.9,228,58.8,42.5,97,25,57,21.1,48,11.4,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.33","28.4"
"Castellanos, Nick",592206,2025,33,387,416,104,68,22,1,13,85,22,20.4,5.3,".269",".432",".310","0.742","0.163",".311","54","187","163","0","4","104","430","137","0","320","25","100","8","0","1","3","27","28","303","46","2","64","92","34","7","0","0","0","5","0","0","4","0","4","205","0","0","0","0","0","0","0","0","44","4","0","0","486","4","1002","205","1488",,"0","3","0","0",".267",".461",".321",".332",".312",".194",".379",".394",".340",".342",".002","-0.029","-0.011","70.3",16.5,12.8,9.3,33.9,24.7,"7.6",13,14.8,-3.8,48.8,39.5,"88.3","14.8",40.5,28,9.2,7.2,25.8,26.1,28.8,2.3,35.6,"99.060739145","93.650957533",79,16.3,39.8,48.8,51.2,156,320,53.2,804,93.1,5.8,160,674,509,1510,83.7,91,558,46.8,706,41.1,621,28.1,58.1,39.9,36.6,23.5,306,69.2,39.2,120,30.7,94,27.1,83,2.9,9,,,,,,,,,,,"-10","0","16","0.0","0","1","0.0","1","6","16.7","10","15","66.7","16","19","84.2","-0.1","-2.2","-0.3","-2.6","30.1",,"4.4","27.7"
"Mesa Jr., Victor",683748,2025,23,7,10,1,1,0,0,0,1,2,10,20,".143",".143",".333","0.476","0.000",".167","1","5","1","0","0","5","14","3","0","3","0","4","0","0","0","0","1","0","7","0","0","4","1","1","0","0","0","0","0","0","0","0","1","0","4","0","0","0","0","0","0","0","0","1","0","0","0","15","1","17","4","32",,"0","0","0","0",".140",".196",".252",".266",".331",".055",".147",".168",".167",".164",".003","-0.053","-0.014","73.3",16.7,11.1,8.3,33.3,25,"8.2",0,11.2,-7.6,66.7,27.2,"89.2","34.3",14.3,0,0,0,14.3,71.4,0,14.3,28.6,"99.019613333","93.509806667",71.4,10,22.2,75,25,3,4,56.3,18,0,3.1,5,12,10,32,90,1,10,43.8,14,37.5,12,28.6,43.8,42.9,28.6,28.6,7,80,28.6,2,57.1,4,14.3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Edwards, Xavier",669364,2025,25,342,383,100,81,16,2,1,53,35,13.8,9.1,".292",".360",".358","0.718","0.068",".341","26","88","123","6","17","62","470","222","0","277","9","84","3","0","0","1","43","10","292","45","2","51","97","34","9","0","2","1","0","0","0","1","3","2","55","5","1","0","1","0","2","0","0","44","17","0","0","488","5","875","55","1363",,"2","2","0","0",".263",".330",".319",".297",".333",".068",".333",".304",".344",".310",".029",".030",".022","66.6",2,5.5,5,36.5,32.8,"6.4",3,2.6,2.1,33.8,31,"86.4","9.4",34.4,2,0.7,3.7,30.3,24.8,32.7,7.1,29.9,"96.495436115","92.286679209",67.3,7.2,24.6,19.2,75,30,156,46.1,635,83.7,8.9,229,835,236,1377,91,36,499,53.9,742,42.8,590,10.1,47.6,27.2,37.1,35.7,294,62.5,47.6,140,21.1,62,27.6,81,3.7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","4.2","28.1"
"Anderson, Tim",641313,2025,32,83,90,17,14,3,0,0,29,3,32.2,3.3,".205",".241",".258","0.499","0.036",".315","3","23","20","1","1","10","97","42","0","71","8","31","1","0","0","3","8","2","55","7","0","10","26","2","0","0","0","0","4","1","0","0","1","0","50","1","0","0","0","0","0","0","0","8","1","0","0","103","1","227","50","330",,"0","0","0","0",".185",".237",".229",".218",".240",".052",".299",".281",".315",".285",".020",".004",".011","69.1",2.4,7.7,5.5,29.9,21.3,"7",10,8.4,3.7,51.8,37,"88.6","0.7",20,0,0,3.6,21.8,20,50.9,3.6,36.4,"97.435145185","92.993100556",72,21.4,36.5,57.4,42.6,31,54,44.8,148,85.7,8.5,17,214,67,330,78.6,28,131,55.2,182,41.5,137,31.9,56.1,34.5,40,25.5,55,70,61.8,34,21.8,12,16.4,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.4","27.9"
"Jones, Nolan",666134,2025,27,247,285,55,40,10,2,3,76,32,26.7,11.2,".223",".316",".317","0.633","0.093",".306","25","91","78","3","7","51","431","216","0","232","23","90","5","0","0","3","20","8","171","27","0","35","52","19","9","0","1","0","20","2","0","1","1","2","114","3","0","0","2","0","1","0","0","22","6","1","0","450","3","763","114","1213",,"1","1","1","0",".249",".412",".286",".332",".343",".163",".331",".407",".318",".360","-0.026","-0.096","-0.046","72.6",30.6,14.6,10.8,30.8,22.8,"6.8",10,8.7,0.1,45.8,35.6,"91.5","13.8",39.7,14,8,8.6,29.3,21.8,27.6,4,47.7,"101.509788721","95.384282456",62.3,19.5,25.7,43.5,56.5,64,147,46.9,573,74.1,9.2,172,742,216,1223,80,79,405,53.1,650,44.6,546,25.9,45.1,33.3,40.8,25.9,174,55.8,41.4,72,26.4,46,27,47,5.2,9,,,,,,,,,,,"-6","1","14","7.1","0","2","0.0","2","4","50.0","5","7","71.4","10","16","62.5","-1.7","-0.4","0.8","-1.3","31.7",,"4.58","27.5"
"Gorski, Matt",685301,2025,27,41,42,8,5,0,1,2,16,1,38.1,2.4,".195",".390",".214","0.604","0.195",".261","4","27","16","1","0","14","50","38","0","30","2","15","1","0","0","0","2","3","25","3","0","4","9","2","2","0","0","0","3","0","0","0","0","0","33","1","0","0","0","0","0","0","0","2","0","0","0","53","0","128","33","181",,"0","0","0","0",".194",".384",".257",".254",".213",".190",".405",".399",".320",".318",".001",".006",".003","74.8",46.3,13.5,8.8,23.1,15,"7.9",4,16.5,-4.4,46.2,31.5,"85.3","8.4",32,3,12,0,20,28,36,4,32,"97.866259231","93.1304548",56.8,36,43,42.5,57.5,17,40,51.4,93,62.5,8.8,33,69,61,181,64,18,50,48.6,88,39.8,72,38.9,49.7,36,40,24,25,76.2,44,11,28,7,20,5,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.7"
"Holliday, Jackson",702616,2025,21,372,400,97,67,14,2,14,96,23,24,5.8,".261",".422",".313","0.735","0.161",".317","40","114","153","8","9","80","483","220","0","268","21","93","3","0","2","5","36","18","274","42","0","49","97","23","9","0","0","0","0","0","0","3","0","0","169","5","3","0","1","0","1","1","0","43","9","0","0","508","0","964","169","1472",,"2","4","0","0",".266",".460",".321",".335",".318",".193",".394",".415",".351",".359","-0.005","-0.038","-0.014","70.7",10.2,17.9,13.4,35.5,26.6,"6.9",17,8.3,7.4,53.5,32.2,"90.2","8.5",35.9,29,10.5,6.9,25.7,19.6,34.1,2.9,45.5,"100.830904015","94.698825766",71.6,20.8,24.7,51.2,48.8,84,164,45,665,81.5,8.4,278,800,317,1490,79.1,121,583,55,814,43.5,644,27.2,50.5,31.9,43.1,25,276,63.2,48.6,134,24.6,68,23.6,65,3.3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.25","28.6"
"Riley, Austin",663586,2025,28,379,408,104,70,19,1,14,113,25,27.7,6.1,".274",".441",".324","0.765","0.167",".356","48","164","167","1","2","91","539","225","0","318","15","93","8","0","0","3","31","22","267","51","0","62","62","22","17","0","1","0","1","0","0","0","0","1","213","1","0","0","0","0","0","0","0","51","2","0","0","575","1","1049","213","1624",,"0","1","1","0",".262",".488",".332",".345",".314",".226",".435",".456",".390",".375",".012","-0.047","-0.013","75.8",59.6,19.7,14.3,28.4,20.6,"7.6",17,10.8,-4.6,45.6,32.2,"92.5","16.4",38.2,40,15,8.6,25.8,25.8,21.3,3.4,50.9,"104.244362015","96.720305993",71.8,21.6,27.2,50.7,49.3,106,209,47.2,767,83.8,9.5,163,928,371,1624,78.4,133,615,52.8,857,42.1,684,29,50.7,42.3,37.1,20.6,267,57.5,34.8,93,31.5,84,27.3,73,6.4,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.47","28.3"
"Baker, Luken",663609,2025,28,34,41,8,5,3,0,0,10,7,24.4,17.1,".235",".324",".366","0.690","0.089",".333","2","22","11","0","0","11","66","26","0","25","2","19","3","0","0","0","4","0","24","4","0","5","5","1","5","0","0","0","5","0","0","11","0","0","22","0","0","0","0","0","0","0","0","3","0","0","0","71","0","99","22","170",,"0","0","0","0",".224",".375",".318",".330",".356",".151",".342",".361",".333",".317",".011","-0.051","-0.012","76",64.6,22.2,15.4,35.6,24.6,"7.9",0,10.1,-5,67.7,29,"94.6","22.1",25,2,8.3,16.7,25,25,20.8,4.2,54.2,"103.404434167","97.450175",67.1,27.3,20.5,50,50,9,18,51.8,88,72.7,12.9,25,107,25,170,72.7,15,55,48.2,82,42.4,72,32.9,42.9,45.8,33.3,20.8,24,46.3,37.5,9,20.8,5,20.8,5,20.8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.1"
"Tauchman, Mike",643565,2025,34,180,207,51,32,13,1,5,49,24,23.7,11.6,".283",".450",".372","0.822","0.167",".362","25","48","80","0","0","28","298","149","0","154","9","49","1","0","0","2","13","7","128","30","0","28","33","9","8","0","0","0","2","0","0","13","0","1","85","0","0","0","0","0","0","0","0","25","0","0","0","311","1","530","85","841",,"0","1","1","0",".262",".410",".360",".337",".354",".148",".428",".392",".386",".358",".021",".040",".023","69",6.7,14.1,10.8,34.2,26.2,"7.2",9,9,1.3,49.7,34.2,"90","17",37.9,11,8.3,9.1,25,28.8,24.2,3.8,44.7,"100.585246818","94.689685344",64.3,20.9,23.6,39.4,60.6,37,94,46.3,399,76.1,7.8,129,501,192,861,78.8,62,297,53.7,462,39.7,342,25.3,45.4,46.2,32.6,21.2,132,63.8,35.6,47,28,37,30.3,40,6.1,8,,,,,,,,,,,"0","0","6","0.0","0","0",,"2","3","66.7","6","7","85.7","5","5","100.0","0.8","0","-0.9","-0.1","32.9",,"4.67","25.0"
"Burger, Jake",669394,2025,29,272,286,62,37,14,0,11,73,8,25.5,2.8,".228",".401",".259","0.660","0.173",".268","35","117","109","1","1","73","275","151","0","193","5","75","2","0","1","4","26","10","201","26","0","46","54","19","17","0","0","0","2","0","0","7","0","2","150","1","0","0","1","0","0","0","0","33","1","0","0","301","2","704","150","1005",,"0","1","0","0",".252",".467",".284",".321",".283",".215",".363",".414",".308",".343","-0.024","-0.066","-0.037","74.8",50.2,21.9,15.9,31.5,22.8,"7.4",10,7.8,-3.9,54.3,25,"90.3","15.6",32.3,27,13.4,8.5,15.4,27.9,28.9,6,48.3,"103.156944851","95.848697313",71.1,16.3,39.6,50.2,49.8,102,203,51,513,83.3,7.2,106,506,264,1005,83.7,57,350,49,492,42.7,429,28.8,55,36.8,36.3,26.9,201,69.9,39.8,80,27.9,56,23.4,47,9,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.43","28.0"
"Helman, Michael",680737,2025,29,9,12,1,0,0,0,1,1,2,8.3,16.7,".111",".444",".273","0.717","0.333",".000","4","2","4","0","1","1","16","4","0","10","0","6","0","0","0","0","0","1","8","0","0","3","3","0","1","0","0","0","2","1","0","0","1","0","3","0","0","0","0","0","0","0","0","3","1","0","0","17","1","27","3","44",,"0","0","0","0",".144",".422",".312",".318",".300",".278",".257",".264",".125",".162","-0.033",".022","-0.006","72.5",18.2,6.3,4.5,18.8,13.6,"7.8",1,11.4,-2.5,86.4,29.1,"79.8","26",22.2,1,11.1,0,0,55.6,11.1,22.2,11.1,"93.2721975","90.797675",76,15.8,33.3,44.4,55.6,4,9,51.9,27,100,3.8,5,34,11,52,78.9,3,19,48.1,25,51.9,27,25,53.8,44.4,11.1,44.4,9,75,33.3,3,55.6,5,0,0,11.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sosa, Edmundo",624641,2025,29,143,156,38,26,8,1,3,32,8,20.5,5.1,".266",".399",".312","0.711","0.133",".321","22","50","57","0","0","29","155","76","1","123","5","53","3","0","0","2","12","6","109","20","0","19","39","9","4","0","0","0","9","3","0","1","1","1","63","0","0","0","0","0","0","1","0","15","0","0","0","168","2","385","63","553",,"1","1","1","1",".266",".396",".310",".308",".313",".129",".364",".362",".339",".340",".000",".003",".002","72",24.3,13.9,10.5,28.7,21.7,"8",3,8.9,-0.2,55.1,34.3,"87.2","9.7",37.2,5,4.4,7.1,23.9,21.2,40.7,2.7,36.3,"99.161461786","93.600920804",70.3,17.6,42.8,35.9,64.1,46,128,52.9,299,82.1,6.9,61,317,152,565,82.4,33,187,47.1,266,46,260,25.1,55.8,38.9,34.5,26.5,113,62.8,46.9,53,23,26,26.5,30,3.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21","4.31","29.4"
"Lopez, Otto",672640,2025,26,318,354,79,57,11,0,11,50,33,14.1,9.3,".248",".387",".322","0.709","0.139",".264","52","130","123","3","10","85","409","250","0","204","7","84","5","0","0","2","27","17","269","35","0","46","102","27","14","0","2","0","1","0","0","1","0","1","92","3","0","0","2","0","1","0","0","43","10","0","0","447","1","832","92","1279",,"1","6","0","0",".291",".487",".312",".365",".361",".196",".323",".392",".294",".345","-0.043","-0.100","-0.053","71.8",23.5,15.9,13.1,36.3,29.8,"6.8",12,8.1,-2.8,49.8,30.2,"88.3","8.5",33.5,23,8.6,5.9,24.2,20.4,36.1,4.1,37.5,"99.640802687","93.910763408",61.8,11.5,29.4,36.1,63.9,69,191,50.1,649,76.1,7.1,166,696,318,1296,88.5,46,400,49.9,647,42.9,556,19.5,45.6,33.8,40.5,25.7,269,60.5,48,129,23.4,63,23.4,63,5.2,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.22","28.5"
"Wilson, Will",669717,2025,26,69,82,12,8,4,0,0,32,7,39,8.5,".174",".232",".260","0.492","0.058",".324","1","33","16","0","1","17","112","34","0","72","6","31","0","0","0","1","5","1","42","6","0","10","12","2","6","0","0","0","7","1","0","1","5","0","60","0","0","0","2","0","0","0","0","6","0","1","0","123","5","218","60","341",,"0","0","0","0",".135",".211",".230",".204",".225",".076",".327",".275",".324",".252",".039",".021",".026","72.2",13.3,3.1,1.9,19.6,12,"7.3",3,14.8,-6.9,55.1,32.2,"87","23.1",31,1,2.4,11.9,16.7,33.3,23.8,11.9,35.7,"96.959463684","92.600805676",79.2,28.7,33.2,56.5,43.5,35,62,54.8,187,90.9,6.5,36,171,94,341,71.3,35,122,45.2,154,37.8,129,38,54,26.2,42.9,31,42,63.4,40.5,17,26.2,11,19,8,14.3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.6"
"Candelario, Jeimer",600869,2025,31,80,91,9,5,2,0,2,29,9,31.9,9.9,".113",".212",".198","0.410","0.099",".137","10","36","17","1","0","20","125","53","0","73","4","22","1","0","0","0","4","2","53","3","0","13","23","4","3","0","0","0","0","0","0","3","0","2","52","0","0","1","0","0","1","0","0","3","0","0","0","136","2","239","52","375",,"1","0","0","0",".131",".250",".190",".217",".220",".119",".208",".256",".170",".208","-0.018","-0.038","-0.027","69.5",10.4,8,5.5,28.6,19.6,"8.1",7,16,-6.6,50.9,35.8,"87.3","11.4",20.8,4,7.5,5.7,9.4,30.2,47.2,0,28.3,"96.216884815","92.187747736",69.7,23.3,30,52.6,47.4,30,57,50.7,190,55.6,4.8,78,177,95,375,76.7,30,129,49.3,185,45.6,171,32.3,49.6,56.6,20.8,22.6,53,64.8,50.9,27,28.3,15,15.1,8,5.7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.48","26.7"
"Ruiz, Esteury",665923,2025,26,16,17,4,3,0,0,1,6,1,35.3,5.9,".250",".438",".294","0.732","0.188",".333","2","7","7","0","2","5","16","9","0","9","1","12","0","0","0","0","3","1","10","0","0","2","3","1","0","0","0","0","3","1","0","0","0","0","15","0","0","0","0","0","0","0","0","1","2","0","0","18","0","46","15","64",,"0","0","0","0",".182",".395",".318",".269",".230",".213",".471",".388",".400",".291",".068",".043",".049","70.6",12.5,5.9,3.1,29.4,15.6,"7.6",1,13.8,-3.8,37.5,36.2,"84.9","5.6",20,1,10,0,0,30,50,10,30,"97.13126","92.56563",70.6,50,37.1,46.2,53.8,6,13,50.7,35,62.5,11.6,12,36,10,69,50,12,24,49.3,34,34.8,24,48.6,53.6,20,70,10,10,70.6,60,6,30,3,10,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,"27.2"
"Grisham, Trent",663757,2025,28,286,331,73,46,9,1,17,72,44,21.8,13.3,".255",".472",".356","0.828","0.217",".284","38","96","134","1","0","53","534","269","0","204","12","84","4","0","0","1","16","26","210","30","0","46","60","15","16","0","0","0","0","0","0","0","0","0","87","1","0","0","1","0","0","0","0","47","0","0","0","561","0","798","87","1359",,"0","7","0","0",".263",".508",".362",".375",".363",".244",".414",".435",".341",".352","-0.008","-0.036","-0.013","70.9",12,16.8,13.9,38.5,32,"7.6",12,16.3,2.5,60.2,29.9,"90.3","15.2",36,30,14,7.9,23.4,24.8,24.8,5.1,43.9,"100.313783738","94.598686573",58.5,14.6,16.8,41.7,57.4,45,108,46.8,641,70.9,8,194,775,328,1369,83.8,62,426,53.2,728,45.5,623,20,39,46.3,35.5,18.2,214,55.6,36.9,79,33.6,72,21.5,46,7.9,17,,,,,,,,,,,"0","1","14","7.1","1","2","50.0","6","12","50.0","17","18","94.4","11","11","100.0","1.1","-1.1","-0.6","-0.6","34",,"4.51","27.0"
"Heineman, Tyler",623168,2025,34,85,98,29,20,6,0,3,19,6,19.4,6.1,".341",".518",".396","0.914","0.177",".400","16","27","44","0","2","22","107","52","0","75","4","35","1","0","0","3","15","5","70","9","0","11","16","4","10","0","0","0","4","4","0","0","2","2","32","0","0","0","0","0","1","0","0","19","2","0","0","114","4","242","32","356",,"1","0","0","0",".224",".329",".393",".285",".298",".106",".462",".309",".426",".288",".117",".189",".108","65.9",1.3,8.6,6.9,30.5,24.4,"7.1",7,7.2,-12.6,46.3,28.4,"84.5","16.9",31.4,4,5.7,1.4,21.4,30,30,11.4,25.7,"96.274780303","92.211492308",72.4,14.6,36,35.8,64.2,24,67,52.2,186,77.3,6.2,61,189,81,356,82.9,18,123,47.8,170,45.8,163,22.1,53.4,38.6,35.7,25.7,70,65.3,44.3,31,22.9,16,18.6,13,14.3,10,"17","1.91","1.92","1.89","0",,,,"0.55","78.7",,,,,,,,,,,,,,,,,,,,,,,,"26.6"
"Bell, Josh",605137,2025,32,303,344,68,44,10,1,13,59,36,17.2,10.5,".224",".393",".314","0.707","0.169",".237","38","130","119","2","0","79","468","202","0","214","15","88","9","0","1","4","25","19","245","24","0","46","94","23","14","0","1","0","3","0","0","79","0","1","134","2","0","0","2","0","0","0","0","32","0","0","0","507","1","813","134","1320",,"0","1","0","0",".254",".456",".312",".348",".343",".202",".326",".377",".278",".317","-0.030","-0.063","-0.036","72.6",30.5,18.2,13.9,35.8,27.4,"8",6,10.1,-2.9,57,33.6,"89.9","9.1",30.6,27,11,6.5,19.2,22.4,34.3,4.9,45.3,"102.23690405","95.437765477",67.4,17.7,27.4,40.3,59.7,77,191,52.8,697,74,7.6,294,691,263,1320,82.3,74,419,47.2,622,42.7,563,24.9,46.3,44.5,32.2,23.3,245,63.4,48.6,119,26.5,65,19.2,47,5.7,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.78","24.9"
"Carlson, Dylan",666185,2025,26,112,119,26,18,4,0,4,32,6,26.9,5,".232",".375",".269","0.644","0.143",".286","12","41","42","2","2","22","165","71","0","113","10","41","2","0","0","0","6","5","81","15","0","21","22","7","5","0","0","0","1","2","0","0","0","1","51","2","0","0","1","0","1","0","0","10","2","0","0","173","1","326","51","499",,"1","1","0","0",".223",".367",".280",".271",".260",".145",".360",".348",".321",".308",".009",".008",".009","68.5",4.4,8,6.1,31.6,24.1,"6.9",4,10.1,1.6,51.8,36.3,"88.1","17.2",35.8,6,7.4,1.2,25.9,34.6,27.2,3.7,24.7,"96.431065","92.311658101",75.1,21.5,23.2,33.3,66.7,18,54,46,233,87.2,7.7,73,323,85,506,78.5,44,205,54,273,44.5,225,23.9,51.2,39.5,37,23.5,81,68.1,34.6,28,32.1,26,27.2,22,6.2,5,,,,,,,,,,,"-2","0","11","0.0","1","4","25.0","0","2","0.0","5","5","100.0","6","7","85.7","-1.3","-0.6","1","-0.9","32.4",,"4.34","27.6"
