"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Perkins, Blake",663368,2025,28,37,40,11,5,3,1,2,14,3,35,7.5,".297",".595",".350","0.945","0.298",".429","6","21","19","0","2","12","49","37","0","16","2","12","0","0","0","0","4","2","19","3","0","3","5","0","2","0","0","0","0","3","0","1","0","0","18","0","0","0","0","0","0","0","0","8","2","0","0","56","0","93","18","149",,"0","0","1","0",".200",".320",".399",".257",".260",".120",".604",".356",".478",".322",".097",".275",".142","70.6",3.4,23.1,15.3,38.5,25.4,"7.5",0,12.1,-5.2,66.1,30.9,"90.1","12.9",30.4,2,8.7,13,17.4,21.7,34.8,4.3,47.8,"100.372961818","94.946904091",54.9,22,22.4,64.7,35.3,11,17,45.5,76,63.6,6.6,22,92,47,167,76,11,50,54.5,91,41.3,69,32.8,40.1,34.8,47.8,17.4,23,60,43.5,10,21.7,5,26.1,6,8.7,2,,,,,,,,,,,"0","0","4","0.0","0","0",,"0","0",,"1","1","100.0","1","1","100.0","1","0.8","-0.4","1.4","33.3",,,"28.7"
"Diaz, Yainer",673237,2025,26,374,394,95,64,15,1,15,66,15,16.8,3.8,".254",".420",".284","0.704","0.166",".270","44","178","155","1","1","90","363","112","0","265","12","97","9","0","1","2","29","19","306","45","0","55","103","34","19","0","1","0","1","0","0","17","0","3","136","1","0","0","0","0","0","0","0","40","1","0","0","390","3","853","136","1243",,"0","4","1","0",".283",".489",".303",".344",".314",".207",".347",".399",".305",".343","-0.029","-0.069","-0.041","71.8",17.5,18.4,14.7,37.2,29.7,"7.3",24,10.7,0.3,61.3,27.9,"90.9","11.9",37.6,28,9,7.7,25.7,23.8,31.5,1.9,44.1,"101.45962471","95.077451484",78.8,11.3,43.9,39.7,60.3,121,305,55.3,695,84.4,7.2,160,608,350,1257,88.7,50,443,44.7,562,39.3,494,22.9,59.5,34.7,41.2,24.1,311,70,42.8,133,24.1,75,26.7,83,6.4,20,"43","1.99","1.99","1.95","5","1.54","1.55","1.52","0.74","86.9",,,,,,,,,,,,,,,,,,,,,,,"4.41","27.2"
"Waters, Drew",671221,2025,26,206,219,50,40,6,3,1,60,11,27.4,5,".243",".316",".288","0.604","0.073",".338","14","93","65","3","5","52","237","92","0","164","6","71","2","0","0","2","18","6","146","26","0","31","51","9","4","0","0","0","4","3","1","0","0","0","119","3","0","0","2","0","2","0","0","21","5","0","0","254","0","541","119","795",,"2","4","0","0",".236",".323",".269",".268",".281",".088",".341",".340",".342",".334",".007","-0.007",".001","71.6",17.8,10,7.1,27.5,19.5,"6.6",15,8.7,4.8,48.2,41.8,"86","9.1",35.6,6,4.1,4.1,30.8,21.9,33.6,4.1,28.8,"97.434472083","92.746290972",77.2,21.1,33.6,53.5,46.5,68,127,47.5,378,85.1,8.4,176,406,182,795,78,68,322,52.5,417,40.1,319,30.3,56.5,39,38.4,22.6,146,66.2,47.3,69,25.3,37,24,35,3.4,5,,,,,,,,,,,"-1","0","13","0.0","0","3","0.0","2","2","100.0","8","10","80.0","9","9","100.0","-0.9","0.3","0.3","-0.2","32.4",,"4.35","27.6"
"Eaton, Nate",681987,2025,28,24,27,6,4,2,0,0,10,1,37,3.7,".250",".333",".296","0.629","0.083",".400","1","3","8","1","3","2","37","22","0","21","0","14","0","0","0","1","2","2","15","2","0","3","4","1","1","0","0","0","6","2","0","0","0","1","10","0","1","0","0","0","0","0","0","5","3","0","0","41","1","68","10","109",,"0","1","0","0",".202",".230",".277",".223",".256",".028",".403",".307",".400",".327",".048",".103",".054","74.1",43.9,9.4,7.3,21.9,17.1,"7.3",0,5.9,-5.5,43.9,31.7,"87.2","15.9",26.7,0,0,0,40,26.7,26.7,6.7,40,"97.3426175","92.982729333",61.5,12.5,24.6,42.9,57.1,6,14,52.3,57,63.6,10.1,11,59,35,109,87.5,4,32,47.7,52,35.8,39,21.7,42.2,46.7,40,13.3,15,63,40,6,33.3,5,20,3,6.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3",,"28.9"
"Shaw, Matt",807713,2025,23,253,279,56,35,15,0,6,53,22,19,7.9,".221",".352",".287","0.639","0.131",".255","25","128","89","2","14","63","329","193","0","192","14","76","1","0","2","2","22","12","200","22","0","32","65","27","18","0","0","0","5","0","0","0","0","2","86","2","0","0","0","0","1","0","0","35","13","1","0","354","2","691","86","1045",,"1","1","2","0",".250",".370",".282",".305",".315",".120",".307",".339",".277",".317","-0.029","-0.018","-0.023","69.5",11.7,9.4,7.7,28.5,23.4,"6.8",11,9.9,2.7,60.5,26.9,"84.1","9.8",33.2,11,5.4,5.9,22.3,22.3,36.1,6.9,28.7,"96.269294545","92.176536515",64.3,15.6,28.3,35.3,64.7,48,136,45.5,481,71.8,7.4,108,594,252,1058,83.8,58,371,54.5,577,43,455,20.9,47.9,34.7,32.2,33.2,202,61.3,44.1,89,21.8,44,25.2,51,8.9,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.27","29.0"
"Noel, Jhonkensy",678877,2025,23,107,111,15,11,2,0,2,35,3,31.5,2.7,".140",".215",".162","0.377","0.075",".183","9","46","23","0","0","22","121","39","0","89","7","49","4","0","0","0","9","2","73","4","0","14","30","5","9","0","0","0","12","1","0","1","0","1","72","0","0","0","0","0","0","0","0","12","0","0","0","129","1","286","72","415",,"0","1","0","0",".157",".234",".166",".181",".179",".078",".224",".247",".205",".231","-0.017","-0.019","-0.015","77.7",71.2,13.2,9.1,20.4,14.2,"7.6",6,7.1,-3.6,42,29.6,"89","12.4",17.8,3,4.1,6.8,8.2,31.5,42.5,6.8,38.4,"102.878819459","95.635262603",76.5,24.1,46.6,47.3,52.7,52,110,56.9,236,70.8,5.8,68,213,86,415,75.9,33,137,43.1,179,39.5,164,34.4,59.5,58.9,23.3,17.8,73,59.5,53.4,39,21.9,16,12.3,9,12.3,9,,,,,,,,,,,"-2","0","5","0.0","0","0",,"0","3","0.0","6","7","85.7","7","8","87.5","-0.2","-0.9","-0.5","-1.5","30.7",,"4.59","27.2"
"Pereda, Jhonny",640902,2025,29,40,46,7,5,2,0,0,13,6,28.3,13,".175",".225",".283","0.508","0.050",".259","3","12","9","0","0","5","85","35","0","30","1","17","0","0","0","0","5","0","27","2","0","3","13","4","0","0","0","0","3","0","0","0","0","0","23","0","0","0","0","0","0","0","0","3","0","0","0","88","0","116","23","204",,"0","1","0","0",".176",".227",".241",".242",".283",".052",".257",".258",".259",".260","-0.001","-0.002","-0.001","70.7",11.1,17.6,12.5,27.5,19.4,"7.3",2,3.9,5.7,50,30.3,"89.2","-2.1",25.9,0,0,3.7,29.6,11.1,51.9,3.7,48.1,"100.4121","94.435903704",60.8,27.1,20.6,36.4,63.6,8,22,52.5,107,64.7,8.3,15,125,47,204,72.9,16,59,47.5,97,45.6,93,29.6,39.7,37,44.4,18.5,27,60.9,66.7,18,11.1,3,22.2,6,0,0,"8","1.94","1.93","2","1","1.78","1.78",,"0.71","86.5",,,,,,,,,,,,,,,,,,,,,,,,"24.1"
"O'Hearn, Ryan",656811,2025,31,315,366,88,59,15,1,13,65,42,17.8,11.5,".279",".457",".372","0.829","0.178",".313","43","147","144","1","3","90","489","222","0","250","16","95","10","0","0","6","32","19","252","37","0","42","82","26","14","0","3","0","9","0","0","32","0","3","120","1","0","0","0","0","0","1","0","45","3","0","0","538","3","870","120","1408",,"1","1","0","0",".292",".475",".360",".371",".384",".182",".392",".409",".348",".366","-0.013","-0.018","-0.011","72",19.1,17.7,14.1,36.5,29.1,"7.2",12,11.9,-0.7,43,33.1,"90.8","10.9",37.5,22,8.7,8.3,29.2,21.7,28.9,2.4,49,"100.693447302","94.934493028",65.4,12.8,27.3,44.9,55.1,88,196,51,718,77.9,7.4,252,728,316,1422,87.2,58,452,49,691,44.7,630,22.6,46.1,41.1,34.8,24.1,253,60.3,45.5,115,24.1,61,24.9,63,5.5,14,,,,,,,,,,,"0","0","5","0.0","0","0",,"1","1","100.0","1","2","50.0","0","0",,"-0.8","0.1","0.4","-0.2","34.2",,"4.51","27.6"
"Martini, Nick",605361,2025,35,102,111,23,18,4,0,1,18,9,16.2,8.1,".225",".294",".288","0.582","0.069",".265","4","31","30","0","0","15","150","79","0","73","4","43","1","0","0","0","10","2","84","11","0","21","28","6","6","0","1","0","14","0","0","18","0","0","27","0","0","0","1","0","0","0","0","9","0","0","0","159","0","273","27","432",,"0","1","0","0",".220",".299",".259",".259",".284",".079",".274",".273",".274",".268",".005","-0.005",".000","69.7",3.5,9,7.6,34.7,29.1,"6.7",5,6.9,-1.2,50.6,30.4,"85.7","14.6",26.2,3,3.6,3.6,19,33.3,32.1,7.1,31,"97.063985476","92.605228313",63.8,11.8,26.5,36.2,63.8,21,58,50.7,219,71.8,9,54,280,83,432,88.2,16,136,49.3,213,41.2,178,19.1,44.9,33.3,35.7,31,84,58.2,45.2,38,27.4,23,20.2,17,7.1,6,,,,,,,,,,,"-1","0","4","0.0","0","0",,"0","1","0.0","0","0",,"3","3","100.0","-1.4","-0.3","1","-0.7","29.2",,"4.42","27.4"
"Thomas, Alek",677950,2025,25,284,310,71,49,13,2,7,80,17,25.8,5.5,".250",".384",".300","0.684","0.134",".322","27","125","104","2","5","76","352","175","0","211","20","94","2","0","0","4","25","9","207","35","0","32","89","9","8","0","0","0","11","3","0","0","3","2","121","2","0","0","0","0","0","0","0","34","5","0","0","376","5","748","121","1124",,"0","2","0","0",".245",".375",".299",".297",".297",".130",".375",".372",".345",".341",".005",".009",".002","71.6",16.1,16.4,12.5,34.1,26.1,"7",20,9.8,1.3,61.2,27.3,"90.4","3.4",26.8,15,7.2,6.2,24.9,15.8,41.1,3.3,39.9,"100.831678333","94.748383103",68.1,15.8,31.7,51.5,48,88,171,47.6,539,71.8,7.5,203,529,328,1140,83.4,64,404,52.4,593,42,475,26.5,50.7,37.8,42.1,20.1,209,61.9,54.5,114,20.1,42,21.5,45,3.8,8,,,,,,,,,,,"2","0","25","0.0","4","5","80.0","11","12","91.7","15","22","68.2","16","16","100.0","1.2","-0.3","-1.6","-0.7","32.9",,"4.24","28.2"
"Espinal, Santiago",669289,2025,30,273,296,69,57,12,0,0,33,20,11.1,6.8,".253",".297",".306","0.603","0.044",".287","14","120","81","1","2","65","402","222","0","213","9","95","10","0","1","1","34","4","242","31","0","53","72","28","20","0","0","0","5","0","0","1","2","0","65","1","0","0","0","0","1","1","0","24","2","0","0","427","2","757","65","1184",,"2","0","0","0",".237",".299",".272",".265",".291",".063",".273",".264",".287",".269",".016","-0.002",".007","68.3",2.2,7.3,6.4,36.7,32,"7.4",7,6.3,-1.4,50.2,34.5,"86.6","14.4",31.8,2,0.8,3.7,26.9,30.6,32.2,5.8,26,"96.016554831","92.028158475",64.9,9,23.9,29.4,69.9,40,136,48.1,569,75.5,9.3,104,688,295,1184,90.2,36,399,51.9,615,41.7,494,14.2,45.2,37.2,35.5,27.3,242,63.5,43.8,106,23.6,57,24.4,59,8.3,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.51","27.1"
"Sánchez, Gary",596142,2025,32,91,101,21,14,2,0,5,27,4,26.7,4,".231",".418",".297","0.715","0.187",".267","24","28","38","0","0","24","134","92","0","64","6","29","2","0","0","5","6","5","65","10","0","15","21","0","8","0","0","0","2","0","0","7","0","1","39","0","0","0","0","0","0","0","0","13","0","0","0","147","1","268","39","415",,"0","0","0","0",".248",".428",".312",".322",".313",".180",".387",".403",".323",".349","-0.017","-0.010","-0.010","73.1",33.8,21.3,15.9,36.1,26.9,"7.6",3,13.3,-7.8,62.1,29.4,"93.3","18.4",24.6,7,10.8,3.1,30.8,27.7,24.6,1.5,57.8,"103.08155625","96.651706563",59.8,16,24.3,55.1,44.9,27,49,49.1,202,52.6,9.2,70,202,110,415,84,20,125,50.9,209,43.1,177,26.7,42.4,56.9,26.2,16.9,65,56.4,41.5,27,30.8,20,15.4,10,12.3,8,"9","1.91","1.92","1.79","2","1.46","1.46",,"0.63","86.8",,,,,,,,,,,,,,,,,,,,,,,,"24.6"
"Stephenson, Tyler",663886,2025,28,225,257,54,33,13,0,8,92,29,35.8,11.3,".240",".404",".323","0.727","0.164",".359","34","96","91","1","0","54","387","194","0","188","18","64","3","0","1","0","11","15","136","27","1","33","34","10","4","0","1","0","0","0","0","17","0","3","122","1","0","0","0","0","0","0","0","29","0","0","0","403","3","660","122","1063",,"0","2","0","0",".215",".391",".318",".305",".304",".176",".455",".432",".397",".361",".025",".013",".013","70.2",5.1,13.2,9.7,31.5,23,"7.4",21,13.1,1.1,53.5,37.5,"91.4","16.8",44.1,17,12.5,8.1,28.7,26.5,20.6,2.9,52.2,"100.680052059","95.135755704",62.4,22.2,25,51.5,48.5,68,132,49.7,529,78,5.5,103,595,269,1063,77.8,74,334,50.3,535,46.3,493,30.5,43.8,39.7,32.4,27.9,136,66.9,33.1,45,35.3,48,27.9,38,3.7,5,"27","1.99","2","1.98","1","1.59","1.59",,"0.67","82.1",,,,,,,,,,,,,,,,,,,,,,,"4.62","26.7"
"Cabrera, Oswaldo",665828,2025,26,107,122,26,21,4,0,1,25,11,20.5,9,".243",".308",".322","0.630","0.065",".305","11","51","33","1","0","28","147","67","0","78","3","34","1","0","0","2","11","1","84","14","0","11","32","9","6","0","0","0","5","0","0","0","1","1","45","1","0","0","1","0","0","0","0","17","0","0","0","160","2","281","45","441",,"0","3","0","0",".247",".302",".287",".285",".326",".055",".309",".307",".313",".318","-0.004",".006",".002","69.3",1.6,10.6,7.9,39.4,29.6,"7.3",0,8.6,-0.8,59.3,32.1,"89.1","8.8",31,0,0,3.6,32.1,21.4,38.1,4.8,34.5,"97.700893415","93.00878321",69.1,19.3,28.6,35.9,64.1,23,64,50.8,224,75,8.2,76,266,78,441,80.7,29,150,49.2,217,36.7,162,24.3,48.5,41.7,36.9,21.4,84,63.1,51.2,43,14.3,12,27.4,23,7.1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.63","26.6"
"Barrero, José",676480,2025,27,29,31,4,2,1,0,1,9,1,29,3.2,".138",".276",".194","0.470","0.138",".158","3","17","8","0","0","9","37","20","0","32","0","22","0","0","1","1","1","1","20","2","0","6","4","2","4","0","0","0","2","6","0","0","0","0","15","0","0","0","0","0","0","0","0","4","0","0","0","39","0","89","15","128",,"0","0","0","0",".138",".227",".209",".191",".194",".089",".254",".226",".200",".200",".000",".049",".018","73.6",32.8,6.3,4.9,14.6,11.5,"7.4",1,11.2,-7,45.9,30.7,"83.6","28",25,1,5,5,15,55,20,0,20,"92.891037","90.926829",70,16.3,34.5,45,55,9,20,45.3,58,85.7,10.9,14,64,31,128,83.7,8,49,54.7,70,45.3,58,24.6,53.9,30,30,40,20,67.7,25,5,35,7,20,4,20,4,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0.3","-0.3","0.8","0.1","33.8",,,"26.8"
"Walls, Taylor",670764,2025,28,270,302,61,43,13,1,4,63,25,20.9,8.3,".226",".326",".286","0.612","0.100",".273","37","118","87","6","13","74","413","222","0","209","18","96","1","0","3","0","21","14","211","25","0","53","64","22","12","0","0","0","2","7","0","1","1","6","90","4","2","0","2","0","1","0","0","34","12","1","0","437","7","765","90","1202",,"1","1","2","0",".220",".318",".271",".268",".283",".098",".301",".298",".286",".282",".006",".008",".003","68.6",1.9,7.4,5.8,35.9,28.2,"7",3,10.2,4.1,58.5,34.3,"86.9","15",33.6,7,3.3,5.1,26.2,30.8,29,5.1,26.8,"96.031112039","92.064831415",63.4,15,21.6,38.9,57.5,44,113,43.4,524,78.9,9.4,187,736,222,1211,82.7,65,433,56.6,683,44.6,538,19.9,45.3,33.2,37.4,29.4,214,65.6,41.1,88,31.3,67,22,47,5.6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.34","28.2"
"Cortes, Carlos",666126,2025,28,30,33,10,8,1,1,0,9,2,27.3,6.1,".333",".433",".364","0.797","0.100",".455","2","8","10","0","0","6","35","10","0","23","1","9","1","0","0","0","3","0","19","5","0","5","4","0","1","0","0","0","2","0","0","0","0","1","16","0","0","0","0","0","0","0","0","4","0","0","0","36","1","70","16","106",,"0","0","0","0",".207",".262",".343",".238",".262",".055",".451",".300",".455",".305",".126",".171",".105","72",24.5,15.8,11.3,28.9,20.8,"7",2,8.2,0.9,58.5,26.2,"88.2","16.8",22.7,0,0,4.5,31.8,31.8,18.2,4.5,40,"99.92221","93.961105",76.2,27.1,31.4,43.8,56.3,7,16,44.7,51,90,8.8,23,76,18,118,72.9,13,48,55.3,63,36.8,42,30.3,55.9,18.2,50,31.8,22,75.8,36.4,8,22.7,5,36.4,8,4.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.6"
"Caglianone, Jac",695506,2025,22,150,161,22,12,5,0,5,34,8,21.1,5,".147",".280",".205","0.485","0.133",".153","10","69","42","0","1","31","181","76","0","108","7","41","4","0","0","3","9","3","116","10","0","18","50","18","8","0","0","0","0","0","0","5","0","0","69","0","0","0","0","0","0","0","0","9","1","0","0","194","0","379","69","573",,"0","0","0","0",".260",".462",".216",".332",".310",".202",".234",".395",".190",".336","-0.113","-0.182","-0.116","77.1",70.5,21.1,16,26.3,20,"7.6",4,7.7,-3.6,44.9,28.2,"89.5","5.1",29.3,14,12.1,6,20.7,16.4,38.8,6,42.2,"103.006451724","95.631628534",71.2,15.4,37.2,43.5,56.5,50,115,53.9,309,75.6,7.2,99,264,166,573,84.6,29,188,46.1,264,43.1,247,26.1,52.9,35.3,40.5,24.1,116,65.2,50.9,59,18.1,21,24.1,28,6.9,8,,,,,,,,,,,"-4","0","7","0.0","1","2","50.0","0","2","0.0","7","11","63.6","4","5","80.0","-0.7","-0.8","-0.6","-2","29.4",,"4.42","26.6"
"Vázquez, Christian",543877,2025,34,171,191,31,22,7,0,2,31,15,16.2,7.9,".181",".257",".257","0.514","0.076",".207","13","83","44","1","0","42","272","141","0","128","5","59","3","0","0","3","9","4","142","18","0","34","44","17","14","0","0","0","6","0","0","0","0","2","48","1","0","0","0","0","1","1","0","12","0","0","0","286","2","465","48","751",,"2","3","0","0",".211",".307",".235",".267",".285",".096",".228",".271",".218",".257","-0.030","-0.050","-0.032","67.2",2.5,7.3,6.3,35.8,30.9,"6.8",6,7.6,-1.4,58.9,26.7,"85.9","15.2",36.6,6,4.2,4.9,24.6,32.4,29.6,4.2,27.5,"95.948896479","92.003172535",60.8,10.7,26,30.3,69.7,30,99,50.7,381,75,6.9,65,489,144,751,89.3,24,225,49.3,370,42.9,322,16.7,43.1,39.4,40.1,20.4,142,59.2,37.3,53,26.8,38,26.1,37,9.9,14,"38","1.94","1.94","1.93","3","1.44","1.44",,"0.59","80.4",,,,,,,,,,,,,,,,,,,,,,,"4.86","24.8"
"Stanton, Giancarlo",519317,2025,35,119,131,32,20,3,0,9,42,11,32.1,8.4,".269",".521",".336","0.857","0.252",".338","26","55","61","0","0","37","210","107","0","73","3","33","1","0","0","1","9","7","74","15","0","16","12","6","9","0","1","0","0","0","0","29","0","0","81","0","0","0","1","0","0","0","0","16","0","0","0","219","0","341","81","560",,"0","2","0","0",".237",".456",".366",".326",".307",".219",".518",".451",".416",".366",".032",".065",".040","80.7",100,27.5,17.1,29.8,18.5,"8.9",1,10.9,-6.8,62.6,27.5,"94.7","19.9",35.1,11,14.3,13,14.3,36.4,20.8,1.3,54.5,"106.848454359","98.53436026",59.5,23.1,25.9,64.1,35.9,50,78,52.8,301,56.1,7.2,63,327,110,570,76.9,37,160,47.2,269,43.7,249,36.6,41.8,39,28.6,32.5,77,53.4,29.9,23,29.9,23,28.6,22,11.7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.7"
"Chisholm Jr., Jazz",665862,2025,27,289,334,70,41,11,0,18,92,37,27.5,11.1,".242",".467",".336","0.803","0.225",".287","49","148","135","4","14","85","470","201","0","228","9","79","3","0","0","5","25","26","199","19","0","46","55","12","16","0","0","0","0","0","0","0","1","2","189","3","1","0","2","0","0","0","0","45","10","4","0","518","3","840","189","1358",,"0","2","0","0",".249",".524",".349",".371",".343",".275",".437",".473",".352",".363","-0.007","-0.057","-0.022","73.6",37.6,16.5,11.3,30.7,21,"7.8",4,15.8,-5.7,58.4,33.6,"88.8","15.6",32.5,33,16.5,5.5,18.5,27.5,25.5,6.5,44.5,"101.286204694","94.882242908",68.3,25.1,26.7,51.1,48.9,96,188,51.4,703,82.2,7.4,257,671,320,1369,74.1,114,455,48.6,666,43.2,591,32.7,47,42.5,39,18.5,200,63.2,40.5,81,36,72,15.5,31,8,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.33","27.7"
"Naylor, Josh",647304,2025,28,383,431,110,77,20,1,12,59,40,13.7,9.3,".287",".439",".354","0.793","0.152",".310","61","155","167","2","16","99","418","175","2","251","10","101","14","0","2","2","35","31","323","43","0","61","107","28","15","0","4","0","1","0","0","19","0","4","154","1","0","1","0","0","0","0","0","53","13","3","0","461","4","919","154","1380",,"0","1","2","2",".283",".443",".343",".346",".355",".160",".364",".368",".335",".336",".004","-0.004","-0.003","71.2",19.7,16.4,13.1,38.2,30.5,"7.5",20,7.2,-8.5,45.7,31.1,"88.9","11.8",32,22,6.7,7.9,27.1,23.8,32,2.1,39.9,"100.01222628","94.211277737",72.7,13.2,36.4,40.7,59.3,107,263,51.7,722,84,8.5,205,664,395,1397,86.8,65,491,48.3,675,40.9,572,22.8,54,41.8,40.2,18,328,64.2,44.2,145,28.4,93,22.9,75,4.6,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.86","24.5"
"Suárez, Eugenio",553993,2025,33,400,450,98,42,20,0,36,122,29,27.1,6.4,".245",".565",".316","0.881","0.320",".250","87","181","226","0","1","96","561","253","0","318","22","108","7","0","1","15","19","45","282","34","0","69","67","21","27","0","1","0","0","0","0","4","0","6","257","0","0","0","0","0","0","0","0","66","1","0","0","606","6","1139","257","1745",,"0","5","0","0",".231",".506",".370",".346",".306",".275",".479",".440",".345",".329",".014",".059",".024","72.4",26.1,16.5,11.7,33.5,23.6,"7.8",42,18.7,-5.7,43.6,38.5,"90.8","23.1",32.4,43,15.1,8.1,16.5,34.9,22.2,3.2,50.4,"101.709434718","95.334383592",69.3,20.1,31.3,60.4,39.6,165,273,49.1,871,77.4,7.7,200,934,466,1773,79.9,126,626,50.9,903,43.9,778,32.4,50.7,47.5,35.2,17.3,284,65.3,30.3,86,40.1,114,19.7,56,9.9,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.67","26.5"
"Pillar, Kevin",607680,2025,36,43,43,9,7,2,0,0,8,0,18.6,0,".209",".256",".209","0.465","0.047",".257","1","10","11","0","3","4","42","23","0","36","2","20","0","0","0","0","4","0","35","5","0","9","11","3","3","0","0","0","5","0","0","3","0","0","14","0","0","0","0","0","0","0","0","6","2","1","0","42","0","112","14","154",,"0","0","0","0",".216",".295",".202",".220",".216",".080",".249",".270",".257",".265","-0.007","-0.039","-0.018","69.1",2.5,7.6,6.3,34.8,29.1,"7.4",4,8.9,-2.2,51.9,32.1,"86.1","14.9",34.3,1,2.9,5.7,20,28.6,40,2.9,20,"94.907728333","91.579498",69.9,15.5,43.7,25.8,74.2,8,31,46.1,71,75,7.8,18,96,26,154,82.8,9,58,53.9,83,46.8,72,19.1,57.8,42.9,40,17.1,35,65.1,42.9,15,25.7,9,22.9,8,8.6,3,,,,,,,,,,,"0","0","1","0.0","0","1","0.0","1","1","100.0","3","4","75.0","0","0",,"-1.9","-3","0.9","-4.1","30.2",,"4.38","28.4"
"Sánchez, Ali",645305,2025,28,21,21,5,3,2,0,0,5,0,23.8,0,".238",".333",".238","0.571","0.095",".313","0","13","6","0","0","4","13","9","0","13","0","7","1","0","0","0","2","0","14","1","1","3","6","1","0","0","0","0","1","0","0","0","0","0","8","0","0","0","0","0","0","0","0","2","0","0","0","13","0","47","8","60",,"0","0","0","0",".225",".401",".246",".266",".225",".176",".323",".349",".313",".296",".013","-0.068","-0.020","70.1",11.1,20.7,16.7,31,25,"7.3",0,11.1,2.5,66.7,32.1,"88.1","15.5",31.3,3,18.8,0,25,25,31.3,0,43.8,"99.994215","93.9971075",73,11.1,50,37.5,56.3,6,16,46.4,32,66.7,8.7,9,44,13,69,81.5,3,27,53.6,37,50.7,35,20.9,62.3,37.5,37.5,25,16,90.5,50,8,18.8,3,18.8,3,12.5,2,"3","1.9","1.9",,"0",,,,"0.57","77.8",,,,,,,,,,,,,,,,,,,,,,,,"25.2"
